,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-23 11:00:00,556.223,556.570,-0.300,31,47,556.25,556.30,14400,1200,556.50,556.65,167,265,556.20,556.35,4800,2400,556.40,556.70,3428,6391,25200,14400,556.015,556.421,556.433,556.754,-0.445,140.345
2017-01-23 11:01:00,556.569,557.061,-0.425,245,57,556.55,556.75,1200,1200,557.00,557.15,708,400,556.50,556.80,1200,1200,556.90,557.20,2348,4525,8400,8400,556.444,556.879,556.843,557.250,-0.430,140.310
2017-01-23 11:02:00,556.293,556.821,-0.425,431,250,556.25,556.55,1200,2400,556.75,556.90,720,1056,556.20,556.60,2400,1200,556.70,556.95,2895,6100,10800,12000,556.151,556.676,556.644,557.065,-0.435,140.274
2017-01-23 11:03:00,556.425,556.911,-0.525,2305,90,556.30,556.40,1200,1200,556.85,556.90,750,400,556.25,556.50,2400,2400,556.80,557.00,7097,2569,12000,10800,556.206,556.605,556.735,557.050,-0.440,140.239
2017-01-23 11:04:00,556.505,557.105,-0.450,506,40,556.55,556.70,1200,1200,557.05,557.10,91,200,556.50,556.80,2400,1200,557.00,557.20,2165,6938,7200,6000,556.430,556.905,556.958,557.240,-0.485,140.203
2017-01-23 11:05:00,556.688,557.070,-0.400,106,831,556.65,556.70,2400,1200,557.00,557.15,1,105,556.45,556.75,1200,4800,556.95,557.25,3133,2426,10800,15600,556.317,556.823,556.878,557.338,-0.575,140.174
2017-01-23 11:06:00,556.584,557.022,-0.350,286,306,556.70,556.75,1200,2400,557.00,557.15,130,15,556.65,556.80,2400,3600,556.95,557.20,1209,3759,10800,16800,556.563,556.908,556.872,557.275,-0.610,140.169
2017-01-23 11:07:00,556.575,557.055,-0.450,841,106,556.55,556.65,2400,1200,557.00,557.10,997,84,556.50,556.80,1200,2400,556.85,557.20,3821,5295,20400,15600,556.457,556.900,556.765,557.292,-0.570,140.192
2017-01-23 11:08:00,556.761,557.300,-0.550,455,68,556.75,556.80,1200,2400,557.25,557.40,211,282,556.70,556.85,3600,2400,557.20,557.45,2588,2299,10800,15600,556.631,556.966,557.150,557.542,-0.550,140.190
2017-01-23 11:09:00,556.731,557.462,-0.675,223,17,556.75,556.90,2400,1200,557.40,557.60,1220,251,556.70,556.95,1200,2400,557.30,557.65,3356,6960,16800,16800,556.641,557.104,557.214,557.732,-0.455,140.176
2017-01-23 11:10:00,556.751,557.395,-0.850,1120,1,556.65,556.70,1200,1200,557.45,557.60,118,47,556.60,556.85,1200,12000,557.40,557.65,6335,4667,10800,34800,556.529,557.009,557.289,557.731,-0.310,140.142
2017-01-23 11:11:00,556.868,557.383,-0.525,102,1399,556.90,556.95,1200,3600,557.35,557.55,903,1836,556.85,557.00,3600,2400,557.30,557.60,3322,9363,10800,24000,556.771,557.102,557.239,557.642,-0.260,140.234
2017-01-23 11:12:00,557.390,557.853,-0.250,286,1011,557.50,557.65,2400,4800,557.75,557.90,25,1594,557.45,557.70,6000,13200,557.70,557.95,1405,10949,33600,34800,557.327,557.772,557.571,557.995,-0.290,140.419
2017-01-23 11:13:00,556.868,557.275,-0.450,1,2556,556.85,556.90,2400,1200,557.25,557.40,511,458,556.80,556.95,3600,2400,557.20,557.45,3269,7748,16800,21600,556.685,556.965,557.139,557.558,-0.265,140.524
2017-01-23 11:14:00,557.080,557.348,-0.200,92,1735,557.10,557.25,1200,7200,557.30,557.45,261,3229,557.05,557.30,1200,2400,557.25,557.55,3676,13324,12000,27600,556.969,557.354,557.150,557.617,-0.275,140.634
2017-01-23 11:15:00,557.314,557.530,-0.125,204,1730,557.40,557.45,1200,1200,557.50,557.60,99,4812,557.30,557.50,1200,3600,557.45,557.65,2314,12145,14400,19200,557.202,557.549,557.379,557.712,-0.285,140.657
2017-01-23 11:16:00,557.092,557.484,-0.275,277,620,557.15,557.20,2400,1200,557.35,557.55,198,82,557.10,557.30,2400,1200,557.30,557.60,2852,11239,13200,9600,557.021,557.434,557.236,557.663,-0.260,140.623
2017-01-23 11:17:00,556.935,557.272,-0.400,499,143,556.75,556.85,2400,2400,557.10,557.30,153,15,556.70,556.90,2400,1200,557.05,557.35,3124,638,15600,8400,556.645,556.994,556.981,557.400,-0.220,140.587
2017-01-23 11:18:00,556.986,557.421,-0.325,84,113,556.95,557.00,1200,1200,557.20,557.40,5111,564,556.90,557.05,3600,2400,557.10,557.45,10717,8492,38400,12000,556.848,557.268,557.009,557.520,-0.200,140.561
2017-01-23 11:19:00,556.710,557.058,-0.250,3,264,556.80,556.95,1200,1200,557.05,557.20,262,1677,556.75,557.00,10800,1200,557.00,557.25,1981,13487,20400,26400,556.629,557.101,556.959,557.373,-0.230,140.533
2017-01-23 11:20:00,557.251,557.684,-0.175,1,253,557.35,557.40,1200,4800,557.50,557.60,30,3076,557.30,557.45,1200,2400,557.45,557.75,1451,14295,33600,21600,557.161,557.513,557.339,557.764,-0.315,140.501
2017-01-23 11:21:00,557.086,557.346,-0.150,153,362,557.10,557.15,1200,1200,557.20,557.35,168,2103,557.05,557.20,1200,4800,557.15,557.50,6355,13921,15600,14400,556.909,557.281,557.069,557.542,-0.385,140.467
2017-01-23 11:22:00,557.405,557.562,-0.200,263,2649,557.45,557.50,4800,14400,557.55,557.80,394,11,557.40,557.55,2400,6000,557.50,557.85,4520,15994,21600,60000,557.281,557.673,557.444,557.912,-0.415,140.460
2017-01-23 11:23:00,557.405,557.567,-0.225,20,272,557.40,557.45,2400,2400,557.55,557.75,160,2297,557.35,557.50,2400,13200,557.50,557.80,8798,10237,18000,42000,557.267,557.599,557.430,557.863,-0.415,140.493
2017-01-23 11:24:00,556.706,557.308,-0.400,12,150,556.80,556.95,1200,2400,557.15,557.40,334,10,556.75,557.00,2400,1200,557.10,557.45,1064,6510,12000,9600,556.664,557.214,557.035,557.500,-0.395,140.540
2017-01-23 11:25:00,556.559,557.166,-0.600,84,5,556.55,556.60,3600,1200,557.10,557.25,800,666,556.50,556.80,2400,1200,557.05,557.30,2616,4467,12000,10800,556.440,556.914,557.015,557.389,-0.310,140.553
2017-01-23 11:26:00,556.407,556.997,-0.500,228,1492,556.40,556.50,1200,1200,556.90,557.00,481,153,556.35,556.55,1200,1200,556.85,557.05,2215,4467,27600,18000,556.232,556.593,556.730,557.167,-0.275,140.518
2017-01-23 11:27:00,556.428,557.083,-0.350,441,6648,556.60,556.80,1200,1200,557.00,557.10,6,1282,556.45,556.85,1200,1200,556.95,557.15,2306,34212,14400,10800,556.422,556.923,556.858,557.228,-0.270,140.505
2017-01-23 11:28:00,556.713,557.072,-0.225,1,2080,556.85,557.00,3600,1200,557.05,557.25,166,1089,556.75,557.05,1200,4800,557.00,557.40,1160,13235,10800,24000,556.649,557.133,556.967,557.520,-0.310,140.507
2017-01-23 11:29:00,556.387,556.756,-0.300,1325,106,556.40,556.50,1200,1200,556.65,556.85,235,141,556.35,556.60,3600,1200,556.60,556.90,4528,7908,63600,57600,556.284,556.713,556.505,557.036,-0.325,140.491
2017-01-23 11:30:00,556.209,556.558,-0.175,162,2313,556.35,556.40,12000,2400,556.50,556.60,888,1729,556.30,556.45,1200,2400,556.45,556.65,1378,27352,28800,22800,556.291,556.553,556.419,556.753,-0.380,140.465
2017-01-23 11:31:00,556.349,556.719,-0.325,35,484,556.55,556.60,2400,1200,556.85,556.95,352,360,556.30,556.65,1200,3600,556.65,557.00,2848,7342,12000,25200,556.228,556.760,556.610,557.148,-0.390,140.438
2017-01-23 11:32:00,556.141,556.548,-0.325,450,350,556.20,556.25,1200,1200,556.45,556.65,2046,13969,556.10,556.30,1200,1200,556.40,556.70,4649,17232,12000,12000,556.063,556.329,556.280,556.800,-0.385,140.427
2017-01-23 11:33:00,555.952,556.314,-0.425,177,1219,555.85,555.90,2400,2400,556.25,556.35,330,96,555.80,555.95,3600,1200,556.20,556.45,4384,3196,13200,13200,555.695,556.005,556.159,556.532,-0.355,140.415
2017-01-23 11:34:00,555.715,555.948,-0.375,40,268,555.75,555.80,2400,3600,556.10,556.20,425,143,555.70,555.85,1200,2400,556.05,556.25,2923,4956,12000,61200,555.592,555.978,555.990,556.376,-0.340,140.384
2017-01-23 11:35:00,556.081,556.342,-0.450,357,813,555.90,556.00,1200,3600,556.30,556.50,10420,330,555.85,556.20,2400,3600,556.25,556.65,15723,7082,8400,20400,555.816,556.285,556.200,556.726,-0.320,140.349
2017-01-23 11:36:00,556.065,556.528,-0.375,355,709,556.15,556.30,1200,1200,556.50,556.70,190,123,556.10,556.35,2400,2400,556.45,556.75,1564,4795,9600,18000,556.020,556.452,556.375,556.893,-0.320,140.321
2017-01-23 11:37:00,556.516,556.854,-0.300,156,8,556.60,556.65,1200,2400,556.85,557.00,720,492,556.55,556.70,1200,4800,556.75,557.10,2002,5396,10800,20400,556.489,556.825,556.678,557.165,-0.300,140.294
2017-01-23 11:38:00,556.690,557.050,-0.275,494,374,556.75,556.90,2400,6000,557.00,557.20,313,2435,556.70,556.95,1200,2400,556.95,557.25,2456,10789,9600,19200,556.640,557.033,556.900,557.319,-0.295,140.272
2017-01-23 11:39:00,556.688,556.945,-0.300,221,125,556.70,556.80,1200,1200,557.00,557.10,229,3028,556.65,556.90,1200,30000,556.90,557.20,5077,14550,14400,45600,556.543,556.972,556.767,557.246,-0.275,140.244
2017-01-23 11:40:00,556.726,557.133,-0.350,85,108,556.80,556.85,8400,28800,557.15,557.20,232,662,556.75,556.90,1200,3600,557.05,557.25,2070,9654,14400,44400,556.658,557.037,557.079,557.257,-0.255,140.216
2017-01-23 11:41:00,556.772,557.204,-0.375,653,172,556.85,556.90,1200,1200,557.20,557.30,640,100,556.80,556.95,1200,9600,557.10,557.40,1796,7928,12000,21600,556.790,557.042,557.020,557.450,-0.220,140.189
2017-01-23 11:42:00,556.707,557.086,-0.200,26,2701,556.85,557.00,1200,1200,557.05,557.20,639,1298,556.70,557.05,4800,1200,557.00,557.25,2417,15247,14400,12000,556.623,557.127,556.908,557.350,-0.220,140.172
2017-01-23 11:43:00,556.410,556.875,-0.250,338,2534,556.45,556.75,2400,1200,556.75,556.95,116,1056,556.40,556.80,2400,1200,556.70,557.00,1560,12011,16800,9600,556.328,556.850,556.604,557.100,-0.220,140.148
2017-01-23 11:44:00,556.588,557.022,-0.200,1163,1057,556.70,556.80,3600,7200,556.90,557.00,337,98,556.65,556.85,3600,1200,556.85,557.15,4003,17158,16800,15600,556.543,556.944,556.807,557.146,-0.220,140.123
2017-01-23 11:45:00,556.707,557.080,-0.250,570,653,556.80,557.00,3600,1200,557.05,557.25,257,198,556.75,557.10,2400,3600,557.00,557.30,1321,12741,13200,20400,556.733,557.181,556.964,557.412,-0.240,140.094
2017-01-23 11:46:00,556.932,557.218,-0.200,789,267,557.00,557.15,3600,2400,557.15,557.40,299,1050,556.95,557.20,2400,1200,557.05,557.45,2592,10626,18000,21600,556.889,557.298,557.010,557.522,-0.265,140.059
2017-01-23 11:47:00,557.093,557.391,-0.200,647,462,557.05,557.35,1200,2400,557.30,557.50,3100,6054,557.00,557.40,3600,2400,557.20,557.55,7302,17422,14400,13200,556.948,557.457,557.129,557.623,-0.240,140.028
2017-01-23 11:48:00,557.038,557.370,-0.250,447,312,557.10,557.15,1200,1200,557.30,557.45,126,3,557.05,557.20,1200,6000,557.25,557.55,2864,5230,10800,15600,557.013,557.370,557.167,557.604,-0.215,139.994
2017-01-23 11:49:00,557.174,557.402,-0.200,129,12,557.20,557.25,1200,2400,557.35,557.50,182,540,557.15,557.30,2400,2400,557.30,557.55,4348,8812,12000,16800,557.014,557.405,557.205,557.639,-0.205,139.960
2017-01-23 11:50:00,557.151,557.587,-0.350,266,23,557.25,557.30,3600,1200,557.55,557.70,184,25,557.20,557.35,2400,2400,557.50,557.75,2848,6004,13200,14400,557.052,557.493,557.455,557.833,-0.160,139.925
2017-01-23 11:51:00,557.271,557.645,-0.325,491,4480,557.30,557.50,1200,3600,557.65,557.80,321,101,557.25,557.55,2400,4800,557.60,557.85,2897,13302,12000,24000,557.185,557.605,557.520,557.915,-0.115,139.902
2017-01-23 11:52:00,557.227,557.392,-0.075,25,2786,557.35,557.40,2400,1200,557.35,557.55,706,3137,557.30,557.45,1200,2400,557.30,557.60,819,22281,9600,14400,557.277,557.508,557.212,557.667,-0.150,139.907
2017-01-23 11:53:00,556.973,557.253,-0.125,251,2196,557.00,557.25,1200,1200,557.15,557.35,63,2498,556.95,557.30,2400,3600,557.10,557.40,3375,13116,10800,10800,556.812,557.352,557.033,557.461,-0.195,139.887
2017-01-23 11:54:00,556.930,557.368,-0.150,68,109,557.10,557.20,1200,3600,557.20,557.40,14,152,557.05,557.25,1200,1200,557.10,557.45,300,8083,15600,10800,556.942,557.350,556.969,557.511,-0.215,139.853
2017-01-23 11:55:00,557.203,557.473,-0.125,466,2406,557.20,557.50,1200,1200,557.35,557.60,3,2722,557.15,557.55,1200,3600,557.30,557.70,2507,11104,12000,14400,557.052,557.598,557.235,557.762,-0.235,139.819
2017-01-23 11:56:00,557.408,557.638,-0.100,167,656,557.50,557.65,1200,2400,557.60,557.75,130,1928,557.45,557.70,10800,4800,557.55,557.85,1100,10645,24000,27600,557.370,557.780,557.483,557.939,-0.285,139.794
2017-01-23 11:57:00,557.330,557.645,-0.250,779,16,557.20,557.45,1200,2400,557.50,557.65,909,428,557.15,557.50,4800,4800,557.40,557.80,8918,8041,19200,14400,557.061,557.607,557.297,557.817,-0.285,139.811
2017-01-23 11:58:00,557.520,557.896,-0.350,781,5,557.50,557.60,2400,10800,557.80,558.00,1036,61,557.45,557.65,3600,3600,557.75,558.05,3677,4114,22800,27600,557.396,557.744,557.687,558.083,-0.275,139.808
2017-01-23 11:59:00,557.462,557.841,-0.250,390,1,557.50,557.60,2400,1200,557.70,557.90,237,495,557.45,557.70,12000,3600,557.65,557.95,3001,9166,24000,14400,557.377,557.848,557.615,558.000,-0.290,139.785
2017-01-23 12:00:00,557.607,557.896,-0.225,164,1342,557.60,557.70,1200,1200,557.80,557.95,405,100,557.55,557.75,2400,4800,557.75,558.00,3783,6680,15600,16800,557.440,557.837,557.669,558.093,-0.305,139.760
2017-01-23 12:01:00,557.884,558.310,-0.350,292,775,557.95,558.00,1200,1200,558.25,558.40,3,150,557.90,558.05,1200,3600,558.15,558.45,1089,4193,13200,12000,557.836,558.126,558.032,558.520,-0.305,139.735
2017-01-23 12:02:00,557.781,558.175,-0.250,60,2742,557.90,558.00,1200,3600,558.10,558.30,86,645,557.85,558.10,3600,1200,558.05,558.35,2211,13001,12000,14400,557.622,558.162,557.975,558.408,-0.325,139.701
2017-01-23 12:03:00,557.668,558.023,-0.300,126,345,557.80,557.90,1200,1200,558.10,558.20,77,205,557.75,557.95,2400,1200,558.00,558.25,1283,9135,9600,19200,557.631,558.036,557.925,558.384,-0.330,139.669
2017-01-23 12:04:00,557.894,558.211,-0.325,1396,756,557.80,558.00,1200,1200,558.15,558.30,1665,100,557.75,558.05,1200,1200,558.10,558.35,7861,6812,10800,12000,557.687,558.160,558.028,558.430,-0.350,139.640
2017-01-23 12:05:00,557.921,558.327,-0.300,27,9,558.00,558.10,1200,3600,558.30,558.40,422,469,557.90,558.15,1200,3600,558.20,558.45,3527,8572,13200,15600,557.795,558.267,558.068,558.492,-0.335,139.612
2017-01-23 12:06:00,558.348,558.676,-0.350,415,22,558.40,558.45,6000,2400,558.70,558.85,213,6325,558.35,558.50,1200,6000,558.65,558.90,937,7890,15600,42000,558.335,558.522,558.600,558.967,-0.335,139.580
2017-01-23 12:07:00,558.115,558.506,-0.350,32,171,558.20,558.30,1200,2400,558.50,558.70,28,10,558.15,558.35,1200,4800,558.45,558.75,2143,8434,8400,20400,558.018,558.478,558.371,558.826,-0.310,139.547
2017-01-23 12:08:00,558.463,558.699,-0.325,33,5058,558.45,558.50,1200,6000,558.70,558.90,1,2523,558.40,558.55,2400,14400,558.65,558.95,2804,9492,9600,39600,558.291,558.545,558.606,558.973,-0.280,139.513
2017-01-23 12:09:00,558.091,558.545,-0.425,50,2,558.05,558.15,1200,1200,558.40,558.65,1965,189,558.00,558.25,2400,4800,558.35,558.70,2564,2553,13200,12000,557.974,558.400,558.273,558.740,-0.285,139.483
2017-01-23 12:10:00,558.751,559.088,-0.225,12,1566,558.85,558.90,7200,2400,559.00,559.20,132,352,558.80,558.95,3600,2400,558.95,559.25,1549,20735,19200,15600,558.607,559.015,558.906,559.319,-0.305,139.456
2017-01-23 12:11:00,558.647,558.956,-0.350,508,203,558.60,558.65,1200,2400,558.85,559.10,202,108,558.55,558.70,1200,2400,558.80,559.20,3740,3065,15600,24000,558.465,558.772,558.712,559.320,-0.275,139.424
2017-01-23 12:12:00,559.582,559.878,-0.225,114,392,559.70,559.75,1200,12000,559.90,560.00,1,323,559.60,559.80,1200,3600,559.80,560.10,1537,6672,13200,39600,559.515,559.891,559.723,560.159,-0.350,139.396
2017-01-23 12:13:00,559.500,559.913,-0.175,100,810,559.60,559.70,2400,1200,559.75,559.90,130,430,559.55,559.75,2400,1200,559.65,559.95,522,3280,20400,8400,559.479,559.818,559.562,560.014,-0.400,139.365
2017-01-23 12:14:00,559.497,559.832,-0.450,160,158,559.30,559.50,1200,1200,559.75,559.95,559,100,559.25,559.55,1200,8400,559.70,560.00,5373,1824,16800,22800,559.182,559.659,559.554,560.100,-0.415,139.356
2017-01-23 12:15:00,559.372,559.641,-0.325,35,48,559.30,559.35,1200,2400,559.60,559.70,498,66,559.25,559.40,2400,2400,559.55,559.80,2917,2077,12000,14400,559.131,559.484,559.465,559.858,-0.460,139.351
2017-01-23 12:16:00,558.910,559.342,-0.200,490,1,559.00,559.05,1200,2400,559.10,559.35,39,223,558.90,559.10,4800,3600,559.05,559.40,1522,3651,45600,14400,558.860,559.192,558.986,559.446,-0.510,139.359
2017-01-23 12:17:00,558.328,558.791,-0.600,21,500,558.10,558.20,1200,1200,558.70,558.80,629,112,558.05,558.25,1200,1200,558.65,558.85,7946,1476,16800,9600,557.948,558.322,558.486,558.925,-0.485,139.422
2017-01-23 12:18:00,558.582,558.902,-0.425,64,1,558.45,558.50,3600,1200,558.85,558.95,130,80,558.40,558.55,2400,1200,558.80,559.00,2440,688,12000,14400,558.286,558.661,558.775,559.188,-0.485,139.420
2017-01-23 12:19:00,558.829,559.312,-0.525,35,88,558.80,558.85,1200,9600,559.20,559.50,439,40,558.75,558.95,9600,1200,559.15,559.55,3433,5241,18000,21600,558.658,559.105,559.097,559.589,-0.475,139.399
2017-01-23 12:20:00,558.938,559.500,-0.550,616,2,558.90,558.95,2400,2400,559.35,559.60,378,2191,558.85,559.00,1200,6000,559.30,559.65,3166,3158,22800,21600,558.806,559.070,559.197,559.717,-0.435,139.371
2017-01-23 12:21:00,559.080,559.553,-0.450,645,3,559.10,559.20,2400,6000,559.50,559.70,547,146,559.05,559.25,2400,1200,559.45,559.75,2268,3293,13200,21600,559.001,559.371,559.395,559.800,-0.420,139.338
2017-01-23 12:22:00,559.054,559.552,-0.475,739,190,559.10,559.15,6000,1200,559.55,559.65,7,100,559.05,559.20,1200,3600,559.45,559.70,2445,4208,13200,14400,558.993,559.381,559.445,559.762,-0.350,139.318
2017-01-23 12:23:00,558.811,559.266,-0.425,67,47,558.80,558.85,1200,6000,559.20,559.30,5,400,558.75,558.95,10800,3600,559.15,559.35,2075,4309,27600,21600,558.631,559.012,559.054,559.381,-0.290,139.316
2017-01-23 12:24:00,558.632,559.111,-0.475,239,145,558.70,558.75,4800,1200,559.15,559.25,754,91,558.65,558.80,1200,2400,559.05,559.30,1865,3867,16800,21600,558.613,558.975,559.004,559.408,-0.260,139.349
2017-01-23 12:25:00,558.888,559.265,-0.350,381,59,558.85,558.90,1200,1200,559.15,559.30,183,1162,558.80,559.00,1200,1200,559.10,559.35,2249,2471,18000,14400,558.749,559.053,558.993,559.467,-0.250,139.396
2017-01-23 12:26:00,559.098,559.593,-0.375,155,95,559.20,559.25,1200,2400,559.55,559.65,181,342,559.15,559.40,2400,1200,559.45,559.70,1232,7858,19200,13200,559.058,559.510,559.306,559.768,-0.240,139.421
2017-01-23 12:27:00,559.169,559.405,-0.125,155,67,559.25,559.30,1200,1200,559.35,559.45,30,1901,559.20,559.35,1200,1200,559.25,559.50,2152,8321,13200,9600,559.072,559.460,559.182,559.581,-0.275,139.444
2017-01-23 12:28:00,559.143,559.470,-0.125,16,47,559.30,559.35,1200,1200,559.35,559.55,30,1101,559.25,559.40,1200,1200,559.30,559.60,1428,7231,9600,8400,559.038,559.496,559.225,559.664,-0.345,139.420
2017-01-23 12:29:00,560.172,560.369,-0.325,309,2,560.10,560.15,3600,3600,560.35,560.55,777,2,560.05,560.20,2400,4800,560.30,560.60,1920,660,19200,34800,560.012,560.381,560.188,560.672,-0.375,139.391
2017-01-23 12:30:00,560.199,560.432,-0.300,188,1196,560.20,560.25,6000,1200,560.45,560.60,230,10,560.05,560.30,3600,6000,560.30,560.65,2144,2621,24000,30000,559.976,560.346,560.285,560.728,-0.395,139.380
2017-01-23 12:31:00,559.986,560.402,-0.325,2302,21,560.00,560.05,3600,1200,560.25,560.45,30,12,559.95,560.10,1200,4800,560.20,560.50,3596,4289,21600,14400,559.933,560.238,560.122,560.562,-0.440,139.383
2017-01-23 12:32:00,560.520,560.889,-0.300,440,47,560.60,560.65,2400,12000,560.85,561.00,429,200,560.55,560.75,6000,6000,560.80,561.05,2436,6533,16800,31200,560.489,560.885,560.746,561.077,-0.435,139.419
2017-01-23 12:33:00,560.666,561.000,-0.475,226,30,560.45,560.60,1200,1200,560.95,561.05,638,1,560.40,560.65,2400,1200,560.90,561.10,4820,1001,13200,12000,560.301,560.783,560.832,561.185,-0.395,139.430
2017-01-23 12:34:00,559.808,560.387,-0.475,155,5,559.90,559.95,4800,6000,560.35,560.45,31,316,559.85,560.00,2400,1200,560.30,560.50,946,4991,15600,16800,559.774,560.202,560.227,560.532,-0.355,139.400
2017-01-23 12:35:00,560.039,560.471,-0.400,147,79,560.00,560.05,1200,1200,560.40,560.45,430,75,559.95,560.15,1200,1200,560.35,560.55,2456,2329,8400,6000,559.863,560.264,560.264,560.590,-0.310,139.367
2017-01-23 12:36:00,559.617,560.019,-0.550,30,100,559.50,559.60,1200,6000,560.00,560.20,256,20,559.40,559.70,2400,4800,559.90,560.25,3981,2672,16800,26400,559.276,559.792,559.786,560.309,-0.275,139.346
2017-01-23 12:37:00,559.613,559.975,-0.275,303,45,559.60,559.65,1200,4800,559.85,559.95,160,88,559.55,559.75,2400,4800,559.80,560.00,4604,6643,19200,16800,559.422,559.868,559.666,560.075,-0.280,139.360
2017-01-23 12:38:00,559.816,560.148,-0.275,3,199,559.75,559.90,4800,1200,560.00,560.20,137,388,559.65,559.95,2400,2400,559.95,560.25,3391,3932,20400,13200,559.543,559.994,559.882,560.314,-0.275,139.368
2017-01-23 12:39:00,559.612,560.090,-0.275,343,48,559.65,559.70,1200,1200,559.90,560.00,166,1018,559.60,559.80,1200,1200,559.85,560.10,3084,7478,20400,9600,559.520,559.895,559.718,560.188,-0.290,139.359
2017-01-23 12:40:00,559.577,560.006,-0.175,245,57,559.75,559.80,1200,3600,559.90,560.00,165,460,559.70,559.85,1200,1200,559.85,560.05,2052,14604,12000,8400,559.555,559.978,559.770,560.071,-0.295,139.332
2017-01-23 12:41:00,559.477,559.887,-0.375,153,156,559.40,559.50,1200,2400,559.75,559.90,252,401,559.35,559.70,3600,1200,559.65,559.95,4522,6736,19200,9600,559.242,559.788,559.534,560.000,-0.255,139.299
2017-01-23 12:42:00,559.245,559.650,-0.300,238,53,559.30,559.35,1200,2400,559.55,559.70,145,714,559.25,559.40,3600,2400,559.50,559.75,2265,5667,13200,12000,559.169,559.559,559.436,559.830,-0.250,139.266
2017-01-23 12:43:00,558.715,559.129,-0.250,812,2,558.80,558.85,1200,1200,559.00,559.15,342,122,558.75,558.90,1200,2400,558.95,559.20,2793,4656,14400,8400,558.680,559.022,558.883,559.257,-0.230,139.234
2017-01-23 12:44:00,559.036,559.365,-0.350,274,90,559.00,559.05,1200,1200,559.30,559.45,94,2,558.95,559.15,1200,2400,559.25,559.50,2266,3170,10800,13200,558.844,559.271,559.189,559.614,-0.195,139.204
2017-01-23 12:45:00,559.047,559.410,-0.200,400,1,559.10,559.15,1200,1200,559.25,559.40,136,1,559.05,559.30,4800,1200,559.20,559.45,3554,9589,21600,8400,559.012,559.407,559.139,559.500,-0.220,139.186
2017-01-23 12:46:00,558.744,559.052,-0.175,364,222,558.80,558.95,1200,1200,559.00,559.10,500,3075,558.75,559.00,2400,1200,558.90,559.15,3198,10140,20400,16800,558.658,559.070,558.835,559.250,-0.255,139.162
2017-01-23 12:47:00,558.813,559.150,-0.275,18,22,558.85,558.90,1200,2400,559.05,559.25,31,2188,558.80,559.00,2400,1200,559.00,559.30,2534,5048,12000,13200,558.605,559.072,558.930,559.350,-0.270,139.129
2017-01-23 12:48:00,559.407,559.693,-0.150,163,109,559.50,559.55,3600,1200,559.60,559.75,222,2,559.45,559.60,1200,2400,559.55,559.90,3095,7217,15600,18000,559.287,559.727,559.492,559.960,-0.300,139.096
2017-01-23 12:49:00,559.285,559.687,-0.175,13,1,559.40,559.45,1200,1200,559.50,559.70,269,165,559.35,559.50,3600,2400,559.45,559.75,645,2613,15600,7200,559.317,559.588,559.365,559.792,-0.310,139.071
2017-01-23 12:50:00,559.344,559.611,-0.325,211,103,559.30,559.35,1200,2400,559.55,559.75,389,467,559.25,559.40,1200,2400,559.50,559.80,1840,1648,8400,13200,559.156,559.475,559.429,559.855,-0.315,139.060
2017-01-23 12:51:00,559.509,559.824,-0.350,982,415,559.45,559.50,2400,3600,559.70,559.95,101,495,559.40,559.55,2400,7200,559.65,560.00,2794,1852,14400,18000,559.314,559.628,559.587,560.033,-0.310,139.043
2017-01-23 12:52:00,559.371,559.863,-0.350,53,59,559.40,559.60,3600,1200,559.75,559.95,369,200,559.30,559.65,1200,4800,559.70,560.00,1629,2895,16800,15600,559.237,559.773,559.618,560.073,-0.265,139.014
2017-01-23 12:53:00,558.854,559.302,-0.300,395,1,558.90,559.00,1200,2400,559.15,559.35,1223,47,558.80,559.05,2400,2400,559.10,559.40,3473,5591,15600,10800,558.747,559.221,559.027,559.444,-0.250,138.981
2017-01-23 12:54:00,558.959,559.363,-0.225,147,757,559.05,559.25,1200,2400,559.30,559.45,130,1098,559.00,559.35,2400,1200,559.25,559.50,1073,12868,9600,13200,558.945,559.425,559.188,559.591,-0.260,138.952
2017-01-23 12:55:00,558.857,559.275,-0.350,29,47,558.85,558.90,1200,2400,559.15,559.30,466,998,558.80,559.00,1200,2400,559.05,559.35,2503,4295,18000,10800,558.704,559.143,558.933,559.394,-0.245,138.923
2017-01-23 12:56:00,558.643,558.731,-0.325,155,47,558.40,558.45,2400,2400,558.65,558.85,109,30,558.35,558.50,2400,2400,558.60,558.90,4722,305,13200,15600,558.227,558.620,558.541,558.962,-0.260,138.898
2017-01-23 12:57:00,558.303,558.660,-0.125,93,17,558.40,558.50,2400,3600,558.50,558.65,112,1719,558.25,558.55,6000,1200,558.40,558.70,4743,11312,24000,10800,558.190,558.627,558.345,558.778,-0.300,138.869
