,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-19 13:11:00,552.687,552.909,0.050,134,13,552.80,552.85,1200,1200,552.65,552.90,107,2,552.65,552.90,1200,1200,552.60,553.05,1107,2557,7200,6000,552.569,552.996,552.550,553.230,-0.145,133.824
2017-01-19 13:12:00,553.370,553.527,-0.250,268,126,553.00,553.20,1200,1200,553.20,553.50,321,1,552.95,553.25,1200,1200,553.15,553.60,3790,181,9600,6000,552.844,553.253,553.075,553.740,-0.125,133.805
2017-01-19 13:13:00,553.131,553.158,-0.150,39,161,553.00,553.05,1200,1200,553.00,553.35,151,71,552.95,553.20,1200,1200,552.95,553.40,482,285,8400,6000,552.907,553.138,552.586,553.480,-0.120,133.761
2017-01-19 13:14:00,553.208,553.325,-0.200,194,31,553.00,553.15,1200,1200,553.10,553.45,231,76,552.95,553.20,1200,2400,553.05,553.50,905,118,7200,7200,552.909,553.196,552.917,553.642,-0.115,133.714
2017-01-19 13:15:00,552.755,552.988,0.050,151,716,552.95,553.00,1200,1200,552.75,553.10,107,50,552.90,553.05,1200,1200,552.70,553.35,463,3132,7200,7200,552.786,553.132,552.558,553.417,-0.145,133.665
2017-01-19 13:16:00,553.091,553.186,-0.175,284,15,553.00,553.05,1200,2400,553.05,553.35,151,23,552.95,553.10,1200,1200,553.00,553.40,1040,280,6000,7200,552.859,553.178,552.840,553.525,-0.105,133.622
2017-01-19 13:17:00,553.043,553.195,-0.150,1198,13,553.00,553.05,1200,1200,553.05,553.30,152,23,552.95,553.10,1200,1200,553.00,553.40,1534,278,6000,6000,552.976,553.179,552.940,553.450,-0.090,133.577
2017-01-19 13:18:00,553.070,553.150,-0.125,764,137,553.00,553.05,1200,1200,553.05,553.25,151,34,552.95,553.10,1200,1200,553.00,553.30,1100,204,7200,7200,552.962,553.081,552.900,553.400,-0.080,133.531
2017-01-19 13:19:00,553.064,553.243,-0.175,554,194,553.00,553.05,1200,2400,553.05,553.35,206,34,552.95,553.10,2400,1200,553.00,553.40,945,281,8400,8400,552.957,553.083,552.921,553.521,-0.060,133.486
2017-01-19 13:20:00,553.191,553.495,-0.100,269,2,553.25,553.30,1200,1200,553.25,553.50,131,4,553.20,553.35,3600,1200,553.20,553.80,870,1256,12000,10800,553.158,553.499,553.150,553.900,-0.060,133.446
2017-01-19 13:21:00,553.966,554.004,0.025,156,2075,553.95,554.00,1200,1200,553.85,554.05,156,8,553.90,554.05,1200,1200,553.70,554.25,2057,3884,7200,7200,553.699,554.061,553.650,554.358,-0.080,133.417
2017-01-19 13:22:00,554.013,554.068,-0.075,189,1,554.00,554.30,1200,1200,554.10,554.35,51,1279,553.95,554.35,1200,1200,553.85,554.40,1615,5028,7200,9600,553.856,554.426,553.783,554.556,-0.070,133.369
2017-01-19 13:23:00,553.869,553.987,-0.075,156,48,553.90,554.00,2400,1200,553.85,554.20,152,44,553.85,554.05,2400,1200,553.70,554.25,1068,1389,9600,8400,553.739,554.184,553.669,554.450,-0.075,133.322
2017-01-19 13:24:00,553.797,554.008,-0.075,18,15,553.90,554.00,2400,1200,553.85,554.20,152,33,553.85,554.10,1200,1200,553.65,554.25,719,2585,8400,7200,553.718,554.218,553.657,554.400,-0.080,133.273
2017-01-19 13:25:00,553.891,554.058,-0.100,156,1126,553.90,554.00,1200,1200,553.90,554.20,152,50,553.85,554.05,1200,1200,553.85,554.45,1193,2496,6000,8400,553.722,554.104,553.770,554.521,-0.085,133.225
2017-01-19 13:26:00,553.778,554.050,-0.075,159,157,553.85,553.90,1200,2400,553.90,554.00,220,17,553.80,553.95,1200,2400,553.80,554.20,1527,4370,9600,9600,553.684,554.011,553.688,554.269,-0.100,133.178
2017-01-19 13:27:00,553.742,554.037,-0.025,178,159,553.85,553.90,1200,2400,553.80,554.00,220,17,553.80,553.95,1200,1200,553.75,554.20,1024,5186,8400,9600,553.709,554.013,553.671,554.325,-0.140,133.131
2017-01-19 13:28:00,553.865,554.164,-0.100,137,20,554.00,554.05,1200,1200,553.95,554.30,147,26,553.90,554.15,1200,1200,553.90,554.40,640,3924,7200,6000,553.871,554.344,553.792,554.460,-0.165,133.096
2017-01-19 13:29:00,554.175,554.431,-0.100,161,59,554.20,554.40,1200,1200,554.20,554.60,50,263,554.10,554.45,1200,1200,554.15,554.65,1497,3786,8400,7200,553.990,554.581,554.036,554.742,-0.190,133.069
2017-01-19 13:30:00,554.200,554.362,-0.125,162,35,554.15,554.40,1200,1200,554.20,554.60,203,249,554.10,554.45,1200,1200,554.15,554.65,1498,2566,7200,8400,554.017,554.544,554.058,554.750,-0.190,133.054
2017-01-19 13:31:00,554.053,554.236,-0.150,387,263,554.00,554.05,1200,1200,554.00,554.35,143,10,553.95,554.10,1200,1200,553.95,554.40,848,413,7200,6000,553.930,554.117,553.875,554.510,-0.200,133.036
2017-01-19 13:32:00,554.095,554.254,-0.225,364,49,554.00,554.05,1200,1200,554.05,554.45,143,71,553.95,554.10,1200,1200,554.00,554.50,1220,399,7200,7200,553.897,554.132,553.900,554.650,-0.185,133.014
2017-01-19 13:33:00,554.116,554.211,-0.225,143,120,554.00,554.05,1200,3600,554.05,554.45,143,71,553.95,554.10,2400,1200,554.00,554.50,999,351,7200,9600,553.872,554.110,553.917,554.600,-0.160,132.972
2017-01-19 13:34:00,554.048,554.173,-0.225,211,148,554.00,554.05,1200,2400,554.05,554.45,143,31,553.95,554.10,1200,1200,554.00,554.50,599,349,6000,9600,553.935,554.110,553.890,554.669,-0.155,132.923
2017-01-19 13:35:00,554.003,554.158,-0.125,290,328,553.95,554.00,1200,2400,553.90,554.30,139,401,553.90,554.05,1200,2400,553.85,554.45,789,799,7200,8400,553.826,554.041,553.792,554.486,-0.140,132.878
2017-01-19 13:36:00,554.081,554.304,-0.200,540,26,554.00,554.05,1200,1200,554.05,554.40,202,12,553.95,554.10,3600,1200,554.00,554.45,986,75,9600,6000,553.957,554.118,553.906,554.550,-0.130,132.837
2017-01-19 13:37:00,554.061,554.232,-0.150,1106,73,554.00,554.05,1200,1200,554.05,554.30,201,112,553.95,554.10,4800,1200,554.00,554.35,1552,235,10800,6000,553.973,554.099,553.944,554.400,-0.130,132.802
2017-01-19 13:38:00,553.863,554.144,-0.100,637,120,554.00,554.05,1200,7200,554.05,554.20,201,124,553.95,554.10,4800,1200,554.00,554.30,1162,3602,9600,12000,553.944,554.216,553.950,554.285,-0.150,132.762
2017-01-19 13:39:00,554.236,554.373,-0.200,667,22,554.00,554.15,1200,1200,554.15,554.40,223,39,553.95,554.20,2400,1200,554.10,554.45,2058,89,9600,6000,553.901,554.221,554.044,554.570,-0.150,132.715
2017-01-19 13:40:00,553.957,554.375,-0.050,137,46,554.15,554.20,1200,1200,554.10,554.35,187,26,554.00,554.25,2400,1200,554.05,554.45,866,3608,12000,7200,553.956,554.379,553.975,554.633,-0.180,132.667
2017-01-19 13:41:00,554.026,554.400,-0.150,221,126,554.10,554.15,2400,1200,554.10,554.45,143,58,554.05,554.20,2400,1200,554.05,554.60,736,1509,10800,6000,554.020,554.323,554.017,554.650,-0.210,132.623
2017-01-19 13:42:00,554.013,554.263,-0.150,211,948,554.05,554.10,1200,1200,554.10,554.35,338,61,554.00,554.15,2400,1200,554.05,554.40,1288,2258,8400,6000,553.901,554.183,554.007,554.460,-0.240,132.593
2017-01-19 13:43:00,554.147,554.354,-0.200,277,347,554.05,554.10,2400,1200,554.10,554.45,338,74,554.00,554.15,1200,1200,554.05,554.50,1534,476,8400,6000,553.903,554.120,554.014,554.630,-0.255,132.578
2017-01-19 13:44:00,553.959,554.237,-0.200,724,75,554.00,554.05,1200,1200,554.10,554.35,147,565,553.90,554.10,1200,2400,554.05,554.40,1687,1900,7200,7200,553.892,554.195,554.000,554.458,-0.250,132.560
2017-01-19 13:45:00,553.995,554.271,-0.200,638,168,554.00,554.05,2400,1200,554.10,554.35,567,344,553.95,554.10,1200,1200,554.05,554.40,1932,1770,8400,6000,553.922,554.199,554.014,554.490,-0.240,132.539
2017-01-19 13:46:00,554.133,554.409,-0.300,784,20,554.00,554.05,1200,1200,554.25,554.40,622,216,553.95,554.10,1200,1200,554.15,554.45,3410,346,7200,6000,553.897,554.121,554.075,554.650,-0.200,132.501
2017-01-19 13:47:00,554.134,554.382,-0.300,765,111,554.00,554.05,1200,1200,554.25,554.40,555,270,553.95,554.10,1200,1200,554.10,554.45,3324,396,7200,6000,553.895,554.090,554.033,554.650,-0.190,132.454
2017-01-19 13:48:00,554.063,554.450,-0.275,551,196,554.00,554.05,1200,1200,554.15,554.45,500,270,553.95,554.10,3600,1200,554.10,554.75,1490,583,10800,7200,553.940,554.110,554.028,554.775,-0.200,132.413
2017-01-19 13:49:00,554.077,554.419,-0.175,634,909,554.00,554.20,1200,1200,554.15,554.40,501,3,553.95,554.25,2400,1200,554.10,554.45,1861,2014,9600,6000,553.924,554.307,554.038,554.620,-0.220,132.374
2017-01-19 13:50:00,554.016,554.386,-0.150,215,49,554.00,554.25,2400,1200,554.15,554.40,663,1250,553.95,554.30,2400,1200,554.05,554.45,1680,3752,10800,6000,553.905,554.382,554.017,554.640,-0.245,132.328
2017-01-19 13:51:00,554.112,554.485,-0.100,193,268,554.15,554.30,1200,1200,554.20,554.45,147,1232,554.10,554.35,1200,1200,554.10,554.70,1740,3954,9600,6000,554.005,554.436,554.031,554.710,-0.280,132.281
2017-01-19 13:52:00,554.285,554.485,-0.250,136,120,554.15,554.30,1200,1200,554.45,554.50,542,147,554.10,554.35,1200,1200,554.30,554.75,4810,2628,7200,8400,554.018,554.432,554.267,554.793,-0.295,132.251
2017-01-19 13:53:00,554.213,554.547,-0.325,192,173,554.10,554.15,4800,1200,554.25,554.65,134,13,554.05,554.20,1200,1200,554.20,554.70,1939,425,14400,6000,553.991,554.247,554.096,554.750,-0.290,132.233
2017-01-19 13:54:00,554.236,554.434,-0.275,285,114,554.10,554.15,1200,2400,554.25,554.55,982,13,554.00,554.20,1200,2400,554.20,554.60,4120,386,10800,8400,553.912,554.265,554.028,554.657,-0.290,132.208
2017-01-19 13:55:00,554.156,554.447,-0.275,287,35,554.05,554.10,1200,1200,554.20,554.50,911,136,554.00,554.15,4800,1200,554.00,554.65,2217,275,12000,6000,553.971,554.185,553.960,554.680,-0.265,132.174
2017-01-19 13:56:00,554.122,554.326,-0.275,723,171,554.00,554.10,1200,1200,554.20,554.45,857,88,553.95,554.15,4800,2400,554.00,554.55,2080,446,10800,9600,553.935,554.176,553.978,554.731,-0.230,132.128
2017-01-19 13:57:00,554.174,554.361,-0.325,1003,314,554.00,554.10,1200,1200,554.20,554.55,147,88,553.95,554.15,4800,1200,554.00,554.65,2920,566,9600,7200,553.880,554.162,553.975,554.733,-0.185,132.087
2017-01-19 13:58:00,554.166,554.356,-0.300,1004,423,554.00,554.10,1200,2400,554.20,554.50,255,98,553.95,554.15,6000,1200,554.00,554.55,2959,683,13200,8400,553.883,554.152,553.945,554.586,-0.170,132.073
2017-01-19 13:59:00,554.133,554.436,-0.275,636,382,554.00,554.05,1200,1200,554.20,554.40,255,72,553.95,554.10,1200,1200,554.05,554.55,2732,701,9600,7200,553.867,554.113,553.994,554.725,-0.165,132.065
2017-01-19 14:00:00,553.906,554.226,-0.150,394,196,553.95,554.00,2400,3600,554.00,554.25,141,36,553.90,554.05,1200,2400,553.90,554.45,1686,2245,10800,9600,553.750,554.159,553.839,554.438,-0.150,132.060
2017-01-19 14:01:00,553.701,554.126,-0.100,136,71,553.85,553.90,1200,3600,553.80,554.15,24,42,553.75,553.95,1200,1200,553.75,554.25,1000,3083,10800,9600,553.569,554.018,553.611,554.356,-0.170,132.048
2017-01-19 14:02:00,553.608,553.928,-0.100,100,93,553.65,553.80,2400,2400,553.70,553.95,234,1244,553.45,553.85,1200,2400,553.60,554.00,2562,3630,10800,8400,553.347,553.943,553.544,554.093,-0.195,132.011
2017-01-19 14:03:00,553.591,553.836,-0.225,277,100,553.50,553.60,3600,2400,553.60,553.95,166,26,553.45,553.70,1200,1200,553.55,554.00,1258,924,9600,7200,553.400,553.888,553.481,554.100,-0.150,131.964
2017-01-19 14:04:00,553.689,553.935,-0.250,101,47,553.60,553.70,1200,2400,553.75,554.05,317,139,553.55,553.80,1200,1200,553.70,554.20,1690,1404,8400,7200,553.492,553.976,553.457,554.217,-0.110,131.918
2017-01-19 14:05:00,553.933,554.025,-0.075,599,444,553.75,554.05,1200,1200,553.95,554.00,631,1909,553.65,554.10,1200,1200,553.80,554.25,4335,4044,7200,7200,553.579,554.145,553.725,554.325,-0.100,131.880
2017-01-19 14:06:00,554.194,554.294,-0.200,129,34,553.90,554.10,1200,2400,554.05,554.35,558,34,553.85,554.20,1200,1200,554.00,554.40,1677,196,10800,8400,553.802,554.275,553.772,554.600,-0.075,131.840
2017-01-19 14:07:00,554.325,554.421,-0.225,336,3,554.20,554.25,1200,1200,554.30,554.60,215,50,554.10,554.30,1200,1200,554.20,554.65,1448,211,7200,7200,554.047,554.347,554.108,554.733,-0.035,131.817
2017-01-19 14:08:00,554.112,554.283,0.000,630,1,554.20,554.35,1200,1200,554.15,554.40,50,1240,554.10,554.40,2400,1200,554.10,554.45,1169,4160,7200,7200,554.100,554.476,554.050,554.533,-0.055,131.839
2017-01-19 14:09:00,554.361,554.514,-0.050,343,178,554.45,554.50,1200,1200,554.45,554.60,215,10,554.30,554.55,1200,1200,554.35,554.75,1402,1690,6000,7200,554.301,554.675,554.270,554.817,-0.055,131.817
2017-01-19 14:10:00,554.352,554.407,-0.025,484,84,554.25,554.40,1200,2400,554.15,554.55,79,167,554.15,554.45,1200,1200,554.10,554.60,1149,642,9600,7200,554.138,554.488,553.988,554.633,-0.045,131.778
2017-01-19 14:11:00,554.365,554.482,-0.075,511,343,554.35,554.50,1200,2400,554.35,554.65,79,48,554.30,554.55,1200,1200,554.25,554.70,1269,1799,8400,8400,554.271,554.694,554.193,554.764,-0.040,131.740
2017-01-19 14:12:00,554.295,554.379,-0.025,344,611,554.35,554.40,1200,2400,554.20,554.60,111,1230,554.30,554.50,2400,2400,554.15,554.65,880,3227,7200,9600,554.233,554.563,554.108,554.731,-0.040,131.696
2017-01-19 14:13:00,554.339,554.446,-0.100,476,149,554.35,554.40,2400,1200,554.35,554.60,111,12,554.30,554.45,1200,2400,554.25,554.65,1062,1532,8400,8400,554.289,554.500,554.229,554.721,-0.020,131.650
2017-01-19 14:14:00,554.328,554.414,-0.050,421,1200,554.35,554.45,1200,1200,554.35,554.55,111,25,554.30,554.50,1200,1200,554.25,554.60,1113,3670,6000,7200,554.279,554.634,554.210,554.708,-0.020,131.607
2017-01-19 14:15:00,554.317,554.300,0.025,382,428,554.25,554.35,1200,1200,554.25,554.30,346,721,554.10,554.40,1200,1200,554.10,554.45,2797,2751,7200,6000,554.032,554.499,554.050,554.490,-0.045,131.563
2017-01-19 14:16:00,553.978,554.104,-0.050,436,150,553.95,554.00,1200,1200,553.95,554.10,50,305,553.90,554.10,2400,1200,553.80,554.25,1330,1474,9600,6000,553.832,554.173,553.712,554.340,-0.030,131.517
2017-01-19 14:17:00,554.056,554.268,-0.025,310,53,554.05,554.20,1200,1200,554.05,554.25,147,89,554.00,554.30,3600,1200,554.00,554.50,1007,2412,9600,7200,553.964,554.353,553.931,554.575,-0.020,131.471
2017-01-19 14:18:00,554.122,554.212,0.000,617,111,554.00,554.30,1200,1200,554.05,554.25,294,1819,553.95,554.35,3600,1200,554.00,554.30,1916,2744,12000,7200,553.898,554.374,553.890,554.383,-0.020,131.426
2017-01-19 14:19:00,554.114,554.121,-0.050,611,139,554.00,554.20,1200,1200,554.00,554.30,176,241,553.90,554.30,2400,2400,553.90,554.35,2309,2038,9600,10800,553.848,554.356,553.762,554.439,-0.015,131.380
2017-01-19 14:20:00,554.090,554.168,-0.100,1,31,554.10,554.15,1200,1200,554.10,554.35,382,108,554.05,554.20,3600,2400,553.90,554.45,744,979,10800,12000,554.019,554.328,553.822,554.595,0.020,131.333
2017-01-19 14:21:00,554.161,554.173,0.025,181,21,554.20,554.25,1200,1200,554.15,554.25,114,31,554.10,554.30,1200,1200,554.10,554.35,1050,1829,6000,9600,554.030,554.384,554.030,554.506,-0.000,131.299
2017-01-19 14:22:00,554.084,554.125,0.025,381,64,554.00,554.20,2400,1200,554.00,554.15,78,931,553.90,554.25,2400,1200,553.85,554.25,2291,2284,10800,6000,553.822,554.320,553.811,554.300,0.015,131.255
2017-01-19 14:23:00,554.264,554.133,0.000,1114,129,554.00,554.30,1200,2400,554.05,554.25,296,789,553.95,554.35,1200,1200,554.00,554.35,3230,1367,8400,9600,553.890,554.381,553.914,554.400,0.005,131.212
2017-01-19 14:24:00,554.050,554.100,-0.025,601,95,554.00,554.15,1200,1200,554.00,554.20,110,52,553.95,554.20,1200,2400,553.90,554.25,1468,1804,7200,7200,553.903,554.327,553.808,554.317,0.015,131.168
2017-01-19 14:25:00,553.882,554.008,0.075,165,139,554.00,554.15,1200,1200,553.85,554.15,183,191,553.95,554.20,1200,1200,553.80,554.20,507,2731,8400,6000,553.927,554.313,553.614,554.270,0.005,131.124
2017-01-19 14:26:00,554.122,554.154,-0.075,662,12,554.00,554.05,1200,1200,554.00,554.20,233,35,553.95,554.10,2400,1200,553.90,554.25,2972,962,9600,6000,553.861,554.285,553.800,554.330,0.030,131.079
2017-01-19 14:27:00,554.098,554.089,0.100,105,707,554.15,554.30,1200,2400,553.95,554.30,118,79,554.10,554.35,1200,1200,553.85,554.35,559,2531,7200,9600,554.024,554.383,553.808,554.506,0.050,131.035
2017-01-19 14:28:00,554.276,554.362,-0.050,459,179,554.20,554.40,1200,2400,554.20,554.50,105,250,554.15,554.50,1200,1200,554.10,554.70,1432,1911,6000,8400,554.098,554.565,554.060,554.743,0.075,130.993
2017-01-19 14:29:00,554.344,554.572,0.025,420,170,554.35,554.40,1200,2400,554.20,554.50,110,218,554.25,554.50,1200,1200,554.15,554.80,1250,1579,10800,8400,554.211,554.561,554.006,554.814,0.065,130.960
2017-01-19 14:30:00,554.368,554.417,0.025,425,161,554.35,554.50,1200,1200,554.25,554.55,105,50,554.30,554.60,1200,1200,554.20,554.60,787,1409,8400,6000,554.296,554.643,554.064,554.660,0.065,130.921
2017-01-19 14:31:00,555.055,555.200,0.050,40,389,555.05,555.25,1200,1200,554.95,555.25,343,1329,555.00,555.35,1200,1200,554.90,555.40,964,2706,8400,6000,554.889,555.374,554.671,555.500,0.045,130.885
2017-01-19 14:32:00,555.283,555.246,0.200,164,719,555.25,555.45,1200,2400,554.95,555.35,75,401,555.00,555.50,1200,1200,554.90,555.40,1172,1729,9600,7200,554.935,555.511,554.737,555.483,-0.000,130.840
2017-01-19 14:33:00,555.071,555.030,0.075,359,4,555.05,555.20,1200,2400,554.85,555.25,129,136,554.85,555.25,2400,2400,554.80,555.30,1479,1422,8400,9600,554.821,555.364,554.721,555.362,-0.000,130.801
2017-01-19 14:34:00,554.698,554.668,-0.025,340,100,554.50,554.80,1200,2400,554.50,554.85,55,50,554.35,554.85,1200,1200,554.45,554.90,2464,1433,6000,7200,554.264,554.943,554.380,554.967,-0.000,130.770
2017-01-19 14:35:00,554.667,554.742,0.025,34,7,554.80,554.85,1200,1200,554.65,554.95,143,21,554.75,554.90,1200,3600,554.60,555.00,333,1099,6000,8400,554.677,555.023,554.450,555.064,-0.010,130.736
2017-01-19 14:36:00,554.626,554.634,-0.050,488,13,554.45,554.75,2400,4800,554.50,554.80,296,101,554.40,554.85,2400,2400,554.30,554.85,2085,1994,10800,12000,554.327,554.921,554.261,554.930,-0.000,130.706
2017-01-19 14:37:00,554.262,554.512,-0.025,280,7,554.20,554.30,1200,2400,554.10,554.45,50,12,554.10,554.35,1200,1200,554.05,554.50,2166,1543,12000,8400,554.024,554.537,553.975,554.771,0.005,130.666
2017-01-19 14:38:00,554.662,554.773,0.075,228,46,554.80,554.90,1200,1200,554.60,554.95,52,152,554.70,554.95,1200,2400,554.55,555.00,650,1682,6000,7200,554.611,555.031,554.450,555.117,-0.010,130.620
2017-01-19 14:39:00,554.872,554.984,-0.025,361,11,554.90,554.95,2400,2400,554.90,555.00,167,235,554.80,555.00,1200,1200,554.70,555.25,1255,1978,9600,9600,554.762,555.104,554.675,555.281,-0.010,130.575
2017-01-19 14:40:00,554.914,554.980,-0.025,236,133,554.80,554.95,1200,2400,554.80,555.00,55,130,554.70,555.00,1200,1200,554.75,555.20,1478,1143,9600,8400,554.613,555.117,554.581,555.200,0.010,130.530
2017-01-19 14:41:00,554.874,554.932,0.000,636,82,554.70,555.00,1200,2400,554.70,555.00,137,62,554.65,555.10,1200,1200,554.65,555.25,1316,1007,8400,8400,554.630,555.164,554.543,555.264,0.045,130.486
2017-01-19 14:42:00,554.954,555.018,-0.000,352,59,555.00,555.10,1200,1200,554.90,555.20,108,40,554.90,555.25,2400,1200,554.80,555.25,965,1438,8400,8400,554.845,555.417,554.707,555.379,0.055,130.446
2017-01-19 14:43:00,555.180,555.163,-0.000,102,1,555.05,555.40,1200,1200,555.05,555.40,344,278,555.00,555.45,1200,2400,555.00,555.45,1151,1355,6000,8400,554.933,555.557,554.890,555.507,0.045,130.408
2017-01-19 14:44:00,555.308,555.241,-0.025,353,1,555.20,555.30,1200,1200,555.20,555.35,182,80,555.10,555.35,1200,1200,555.10,555.40,1684,535,9600,9600,555.050,555.430,554.956,555.462,0.055,130.371
2017-01-19 14:45:00,555.041,555.107,0.075,156,262,555.00,555.30,1200,1200,554.90,555.25,50,50,554.90,555.35,1200,1200,554.80,555.30,706,1317,9600,7200,554.840,555.423,554.731,555.358,0.045,130.337
2017-01-19 14:46:00,555.126,555.164,0.175,323,1162,555.25,555.45,2400,1200,555.10,555.25,79,344,555.05,555.50,2400,1200,554.80,555.40,1010,4808,9600,7200,555.065,555.546,554.825,555.525,0.065,130.295
2017-01-19 14:47:00,555.119,555.108,0.050,265,59,555.05,555.25,1200,1200,555.00,555.20,207,17,555.00,555.35,1200,1200,554.75,555.35,1462,1775,8400,7200,554.931,555.470,554.714,555.425,0.100,130.251
2017-01-19 14:48:00,555.693,555.497,-0.050,220,25,555.50,555.60,1200,1200,555.50,555.70,588,5,555.45,555.65,1200,1200,555.40,555.85,1717,218,6000,12000,555.398,555.733,555.330,555.940,0.135,130.212
2017-01-19 14:49:00,555.495,555.369,0.025,135,83,555.40,555.60,1200,1200,555.30,555.65,55,505,555.30,555.65,1200,1200,555.25,555.70,921,1166,6000,13200,555.229,555.699,555.180,555.927,0.130,130.188
2017-01-19 14:50:00,555.553,555.539,0.025,189,423,555.50,555.65,3600,1200,555.40,555.70,63,527,555.40,555.75,1200,3600,555.35,555.90,1327,1882,9600,13200,555.312,555.798,555.256,555.959,0.180,130.158
2017-01-19 14:51:00,555.425,555.414,0.275,134,186,555.60,555.85,1200,1200,555.30,555.60,75,1454,555.40,555.90,1200,1200,555.25,555.65,1017,5640,6000,7200,555.316,555.984,555.190,555.733,0.200,130.162
2017-01-19 14:52:00,554.982,555.104,0.225,2,90,555.15,555.20,1200,1200,554.70,555.20,118,1206,555.00,555.35,1200,1200,554.65,555.25,395,2899,9600,6000,554.904,555.406,554.569,555.350,0.180,130.165
2017-01-19 14:53:00,555.808,555.762,0.125,102,1175,555.90,556.00,1200,4800,555.65,556.00,1,284,555.85,556.10,1200,1200,555.60,556.05,390,3502,6000,9600,555.696,556.117,555.470,556.075,0.180,130.137
2017-01-19 14:54:00,556.183,556.188,0.000,136,31,556.20,556.30,1200,3600,556.10,556.40,250,64,556.10,556.35,1200,1200,556.05,556.45,778,1037,6000,9600,556.074,556.600,555.950,556.531,0.175,130.098
2017-01-19 14:55:00,555.743,555.773,0.275,188,158,556.00,556.10,1200,1200,555.65,555.90,50,248,555.75,556.15,1200,2400,555.60,556.00,368,2814,6000,9600,555.839,556.223,555.510,556.188,0.120,130.058
2017-01-19 14:56:00,555.852,555.776,0.375,375,1210,556.00,556.05,1200,7200,555.55,555.75,43,500,555.75,556.10,2400,1200,555.50,556.15,1184,4157,9600,13200,555.742,556.147,555.419,555.982,0.065,130.023
2017-01-19 14:57:00,555.927,555.923,0.125,344,1233,556.00,556.10,1200,1200,555.80,556.05,1305,111,555.80,556.20,1200,1200,555.75,556.10,2139,4300,7200,6000,555.817,556.277,555.575,556.220,0.025,130.027
2017-01-19 14:58:00,556.013,555.918,0.125,1164,339,556.00,556.10,1200,1200,555.75,556.10,50,12,555.85,556.15,1200,1200,555.70,556.15,1535,944,7200,6000,555.951,556.235,555.467,556.260,-0.010,130.046
2017-01-19 14:59:00,556.106,555.990,-0.025,563,10,556.00,556.15,1200,1200,556.00,556.20,204,247,555.90,556.20,2400,3600,555.90,556.25,1578,1155,7200,10800,555.868,556.338,555.758,556.383,0.010,130.096
2017-01-19 15:00:00,555.813,555.791,0.000,182,41,555.75,555.90,1200,1200,555.65,556.00,3,10,555.70,555.95,1200,1200,555.60,556.05,378,382,6000,7200,555.669,556.072,555.470,556.167,0.030,130.123
2017-01-19 15:01:00,555.641,555.750,0.100,87,113,555.85,555.95,1200,2400,555.60,556.00,53,79,555.75,556.00,1200,1200,555.55,556.10,355,1979,6000,9600,555.637,556.113,555.460,556.263,0.030,130.100
2017-01-19 15:02:00,555.905,555.886,-0.075,231,28,555.75,555.85,1200,1200,555.70,556.05,147,29,555.65,555.90,2400,1200,555.65,556.10,805,219,7200,6000,555.614,556.033,555.525,556.230,0.065,130.059
2017-01-19 15:03:00,556.110,556.107,-0.050,1296,117,556.10,556.15,2400,1200,556.10,556.25,69,14,556.00,556.20,1200,2400,555.95,556.50,1710,671,7200,9600,556.054,556.287,555.842,556.594,0.075,130.018
2017-01-19 15:04:00,556.448,556.542,0.075,647,1200,556.55,556.80,1200,1200,556.55,556.65,129,354,556.40,556.90,1200,2400,556.50,556.70,1860,8116,6000,9600,556.404,556.970,556.400,556.819,0.105,129.993
2017-01-19 15:05:00,556.723,556.635,0.100,209,1270,556.70,556.80,1200,1200,556.45,556.85,79,50,556.55,556.90,1200,1200,556.40,556.95,2136,3114,6000,6000,556.486,556.918,556.260,557.010,0.155,129.972
2017-01-19 15:06:00,556.370,556.303,0.100,169,48,556.30,556.35,1200,1200,556.20,556.25,1707,1195,556.20,556.40,1200,2400,556.05,556.50,3078,1305,13200,9600,556.161,556.402,555.673,556.575,0.130,129.969
2017-01-19 15:07:00,556.390,556.369,0.100,115,57,556.55,556.60,1200,1200,556.35,556.60,80,1200,556.45,556.75,1200,1200,556.20,556.70,842,5304,7200,8400,556.364,556.923,556.083,556.750,0.115,129.951
2017-01-19 15:08:00,556.330,556.464,-0.000,734,14,556.30,556.55,2400,1200,556.25,556.60,269,27,556.25,556.60,1200,1200,556.20,556.65,2089,3052,8400,8400,556.224,556.809,556.107,556.907,0.155,129.913
2017-01-19 15:09:00,556.374,556.157,0.225,36,66,556.40,556.45,1200,1200,556.05,556.35,197,100,556.35,556.55,2400,2400,555.90,556.40,801,2746,8400,8400,556.221,556.600,555.857,556.443,0.150,129.886
2017-01-19 15:10:00,556.436,556.187,0.350,116,1373,556.55,556.70,1200,2400,556.10,556.45,167,442,556.25,556.75,1200,1200,556.05,556.60,970,3528,7200,10800,556.230,556.773,555.917,556.778,0.080,129.847
