,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-23 12:16:00,188.623,187.332,1.300,725,4812,188.65,188.70,6000,12000,187.30,187.45,209,557,188.60,188.75,6000,12000,187.25,187.50,14003,27626,36000,48000,188.505,188.840,187.100,187.537,1.235,98.739
2017-01-23 12:17:00,188.587,187.271,1.275,2353,99,188.55,188.65,6000,12000,187.25,187.40,5070,100,188.50,188.70,6000,6000,187.20,187.45,17790,13711,30000,42000,188.459,188.813,187.110,187.500,1.230,98.721
2017-01-23 12:18:00,188.553,187.285,1.225,792,30,188.50,188.60,6000,18000,187.25,187.40,2493,1078,188.45,188.65,6000,6000,187.20,187.45,18114,15008,30000,48000,188.361,188.772,187.110,187.500,1.230,98.703
2017-01-23 12:19:00,188.555,187.261,1.225,6018,900,188.50,188.60,6000,18000,187.25,187.40,1903,576,188.45,188.65,6000,6000,187.20,187.45,23704,16828,30000,54000,188.391,188.762,187.110,187.517,1.235,98.684
2017-01-23 12:20:00,188.547,187.282,1.225,5965,1079,188.50,188.60,6000,6000,187.25,187.40,1903,584,188.45,188.65,6000,6000,187.20,187.45,23551,18978,30000,36000,188.391,188.754,187.120,187.517,1.230,98.662
2017-01-23 12:21:00,188.596,187.311,1.225,256,2126,188.60,188.70,6000,12000,187.35,187.50,346,1213,188.55,188.75,6000,18000,187.30,187.60,18216,30527,36000,72000,188.466,188.846,187.117,187.683,1.220,98.639
2017-01-23 12:22:00,188.580,187.209,1.250,333,1086,188.60,188.65,6000,12000,187.25,187.50,51,1995,188.55,188.70,6000,12000,187.15,187.60,7148,14411,30000,66000,188.424,188.792,187.060,187.686,1.220,98.616
2017-01-23 12:23:00,188.621,187.276,1.225,1513,28,188.60,188.65,6000,18000,187.30,187.50,875,1048,188.55,188.70,6000,12000,187.25,187.60,15022,12754,36000,78000,188.477,188.809,187.150,187.681,1.225,98.592
2017-01-23 12:24:00,188.661,187.403,1.250,591,1938,188.65,188.75,6000,12000,187.40,187.50,4001,3892,188.60,188.80,6000,18000,187.35,187.55,16878,26068,36000,60000,188.523,188.878,187.233,187.620,1.215,98.568
2017-01-23 12:25:00,188.695,187.418,1.200,4837,1580,188.70,188.80,6000,12000,187.50,187.60,3229,504,188.65,188.85,24000,18000,187.40,187.65,22418,30451,48000,102000,188.606,188.951,187.356,187.756,1.200,98.545
2017-01-23 12:26:00,188.736,187.402,1.175,1983,97,188.70,188.75,6000,6000,187.50,187.60,3227,1681,188.65,188.80,12000,18000,187.35,187.65,16893,11030,42000,96000,188.591,188.903,187.314,187.769,1.195,98.523
2017-01-23 12:27:00,188.660,187.444,1.250,950,664,188.70,188.80,12000,12000,187.40,187.60,869,456,188.65,188.85,12000,12000,187.35,187.65,11124,26456,60000,90000,188.561,188.957,187.265,187.760,1.180,98.501
2017-01-23 12:28:00,188.682,187.434,1.250,865,307,188.70,188.75,12000,6000,187.40,187.55,869,1167,188.65,188.80,12000,18000,187.35,187.60,11039,16617,60000,72000,188.560,188.906,187.265,187.700,1.160,98.481
2017-01-23 12:29:00,188.688,187.486,1.200,1831,600,188.70,188.80,6000,12000,187.45,187.65,847,241,188.65,188.85,18000,6000,187.40,187.75,14932,23205,60000,90000,188.577,188.963,187.280,187.810,1.155,98.467
2017-01-23 12:30:00,188.700,187.508,1.125,2915,345,188.65,188.80,6000,12000,187.50,187.70,6325,531,188.60,188.85,6000,6000,187.45,187.75,20554,19488,30000,78000,188.539,188.972,187.400,187.835,1.180,98.452
2017-01-23 12:31:00,189.142,188.011,1.150,1125,716,189.15,189.25,6000,6000,188.00,188.10,723,3536,189.10,189.30,12000,6000,187.95,188.15,12447,24746,48000,66000,189.015,189.380,187.856,188.259,1.195,98.429
2017-01-23 12:32:00,189.538,188.372,1.175,547,4557,189.65,189.80,18000,6000,188.25,188.85,351,1940,189.60,189.85,6000,18000,188.15,188.90,2146,26013,54000,96000,189.562,189.941,188.111,188.966,1.200,98.405
2017-01-23 12:33:00,189.468,188.382,1.150,2835,343,189.50,189.60,6000,6000,188.30,188.50,1070,2583,189.45,189.65,6000,6000,188.15,188.65,11267,25293,30000,36000,189.376,189.747,188.120,188.725,1.215,98.382
2017-01-23 12:34:00,189.330,188.270,1.175,2518,4583,189.30,189.50,6000,6000,188.15,188.30,2247,6408,189.25,189.55,6000,6000,188.10,188.40,15373,30961,30000,30000,189.190,189.609,188.040,188.500,1.230,98.366
2017-01-23 12:35:00,189.286,188.204,1.250,156,546,189.30,189.40,6000,6000,188.00,188.20,1592,5423,189.25,189.45,6000,6000,187.90,188.25,7716,20857,48000,30000,189.150,189.511,187.819,188.340,1.235,98.356
2017-01-23 12:36:00,189.285,188.208,1.225,700,25,189.35,189.40,12000,18000,188.00,188.30,1110,446,189.30,189.45,12000,6000,187.90,188.40,5696,13707,66000,54000,189.244,189.557,187.841,188.456,1.210,98.340
2017-01-23 12:37:00,189.294,188.132,1.200,793,5,189.30,189.35,6000,18000,188.05,188.20,32,1747,189.25,189.40,6000,6000,188.00,188.30,13349,16593,36000,48000,189.168,189.507,187.908,188.356,1.195,98.316
2017-01-23 12:38:00,189.314,188.187,1.225,207,1155,189.30,189.40,6000,12000,188.05,188.20,2457,507,189.25,189.45,6000,6000,188.00,188.30,15203,22414,48000,42000,189.165,189.535,187.838,188.379,1.175,98.293
2017-01-23 12:39:00,189.312,188.131,1.250,976,207,189.30,189.40,6000,6000,188.05,188.15,1108,1570,189.25,189.45,6000,12000,188.00,188.20,14828,22804,42000,36000,189.165,189.532,187.864,188.283,1.150,98.273
2017-01-23 12:40:00,189.230,188.027,1.275,1180,1890,189.25,189.30,12000,6000,187.90,188.10,2279,1076,189.20,189.35,6000,6000,187.85,188.15,10973,17018,42000,36000,189.123,189.447,187.807,188.225,1.125,98.265
2017-01-23 12:41:00,189.096,188.063,1.100,2798,1151,189.05,189.15,12000,12000,187.85,188.15,3447,307,189.00,189.20,6000,6000,187.80,188.30,13571,10005,48000,42000,188.965,189.294,187.750,188.350,1.145,98.271
2017-01-23 12:42:00,189.047,187.944,1.125,1891,208,189.00,189.05,6000,6000,187.80,188.00,693,488,188.95,189.10,12000,18000,187.75,188.15,14186,8757,48000,54000,188.879,189.203,187.675,188.256,1.165,98.257
2017-01-23 12:43:00,189.136,187.972,1.125,1395,40,189.00,189.05,6000,6000,187.80,188.00,2467,395,188.95,189.10,12000,12000,187.75,188.15,15756,2193,48000,48000,188.873,189.209,187.675,188.281,1.190,98.236
2017-01-23 12:44:00,188.770,187.628,1.125,427,120,188.70,188.75,6000,12000,187.55,187.65,1780,60,188.65,188.80,18000,12000,187.50,187.75,20639,9467,48000,48000,188.568,188.923,187.431,187.806,1.215,98.213
2017-01-23 12:45:00,188.712,187.575,1.150,375,648,188.70,188.75,12000,12000,187.50,187.65,827,893,188.65,188.80,6000,6000,187.40,187.70,13856,14571,36000,36000,188.559,188.908,187.383,187.767,1.220,98.199
2017-01-23 12:46:00,188.832,187.673,1.200,1472,50,188.80,188.85,6000,6000,187.55,187.70,803,1423,188.75,188.95,24000,6000,187.50,187.80,21414,25836,54000,36000,188.653,189.044,187.411,187.900,1.210,98.198
2017-01-23 12:47:00,188.876,187.668,1.225,1352,267,188.85,188.90,6000,6000,187.55,187.75,2013,60,188.80,188.95,24000,6000,187.50,187.80,11763,8905,48000,36000,188.725,189.071,187.450,187.917,1.200,98.185
2017-01-23 12:48:00,188.874,187.613,1.250,1697,55,188.85,188.95,6000,6000,187.55,187.75,1668,1728,188.80,189.00,24000,6000,187.50,187.80,13089,15705,48000,42000,188.717,189.100,187.419,187.943,1.185,98.164
2017-01-23 12:49:00,189.155,187.817,1.250,18,7,189.05,189.10,12000,12000,187.65,188.00,951,135,189.00,189.15,12000,6000,187.60,188.15,7537,2166,60000,60000,188.915,189.274,187.525,188.195,1.180,98.140
2017-01-23 12:50:00,189.031,187.784,1.175,3374,2782,188.90,189.00,18000,6000,187.65,187.90,2759,379,188.85,189.05,6000,12000,187.60,188.00,21826,7162,60000,54000,188.790,189.109,187.530,188.139,1.195,98.120
2017-01-23 12:51:00,189.031,187.784,1.150,2643,1,188.90,188.95,18000,6000,187.65,187.90,1801,3345,188.85,189.00,6000,12000,187.60,188.00,21966,4264,60000,54000,188.780,189.021,187.530,188.139,1.190,98.098
2017-01-23 12:52:00,188.998,187.719,1.175,1671,104,188.90,188.95,12000,6000,187.60,187.90,1702,3100,188.85,189.00,24000,12000,187.50,188.00,15676,6411,54000,54000,188.765,189.065,187.472,188.139,1.215,98.075
2017-01-23 12:53:00,188.932,187.703,1.175,1697,4838,188.85,189.00,6000,6000,187.60,187.90,2531,352,188.80,189.05,30000,12000,187.50,188.00,18877,17006,54000,60000,188.727,189.130,187.461,188.150,1.245,98.052
2017-01-23 12:54:00,188.893,187.676,1.225,1005,4213,188.85,188.95,6000,12000,187.60,187.75,2675,5594,188.80,189.00,24000,6000,187.50,187.80,18329,22650,60000,42000,188.723,189.055,187.425,187.864,1.255,98.037
2017-01-23 12:55:00,188.786,187.547,1.250,1174,2,188.80,188.85,18000,6000,187.50,187.65,2425,477,188.75,188.90,12000,12000,187.40,187.70,16148,20457,54000,48000,188.658,189.026,187.356,187.781,1.270,98.028
2017-01-23 12:56:00,188.821,187.537,1.125,1091,442,188.70,188.75,12000,18000,187.50,187.70,3362,876,188.65,188.80,12000,12000,187.35,187.75,19976,3862,42000,54000,188.581,188.875,187.343,187.778,1.335,98.018
2017-01-23 12:57:00,188.524,187.064,1.300,3265,308,188.40,188.50,6000,6000,187.05,187.25,2199,586,188.35,188.55,6000,12000,187.00,187.30,21818,8375,30000,54000,188.273,188.645,186.920,187.406,1.370,98.046
2017-01-23 12:58:00,188.488,187.067,1.325,3181,2347,188.30,188.45,12000,12000,186.90,187.20,3828,1295,188.25,188.50,6000,6000,186.80,187.30,26465,8148,60000,48000,188.172,188.555,186.725,187.369,1.415,98.081
2017-01-23 12:59:00,188.660,187.314,1.275,2074,2,188.55,188.60,6000,6000,187.20,187.40,4793,32,188.50,188.70,6000,6000,187.15,187.45,21173,7775,42000,42000,188.434,188.814,187.086,187.507,1.485,98.128
2017-01-23 13:00:00,188.746,187.304,1.325,5283,343,188.70,188.75,6000,6000,187.35,187.45,3580,546,188.65,188.80,12000,12000,187.30,187.50,23168,11958,36000,48000,188.598,188.910,187.183,187.569,1.530,98.234
2017-01-23 13:01:00,188.756,187.236,1.450,393,725,188.75,188.80,6000,6000,187.20,187.45,3386,693,188.70,188.85,6000,12000,187.15,187.50,13298,12753,36000,48000,188.566,188.949,186.950,187.594,1.555,98.375
2017-01-23 13:02:00,188.755,187.338,1.475,3026,384,188.75,188.80,12000,6000,187.25,187.35,346,1751,188.70,188.85,12000,12000,187.20,187.40,21240,19337,54000,42000,188.577,188.944,187.083,187.529,1.575,98.469
2017-01-23 13:03:00,188.620,187.076,1.550,1246,1109,188.50,188.65,18000,12000,186.90,187.15,847,731,188.45,188.70,6000,6000,186.80,187.30,14295,10375,66000,48000,188.351,188.778,186.764,187.325,1.560,98.547
2017-01-23 13:04:00,188.448,186.921,1.625,968,376,188.45,188.55,12000,12000,186.75,187.00,742,377,188.40,188.60,12000,6000,186.65,187.15,12159,18267,60000,42000,188.303,188.717,186.565,187.171,1.540,98.575
2017-01-23 13:05:00,188.682,187.063,1.550,1910,60,188.65,188.70,12000,12000,187.05,187.20,4319,2,188.60,188.75,6000,6000,187.00,187.25,20699,13550,48000,66000,188.525,188.886,186.887,187.364,1.530,98.559
2017-01-23 13:06:00,188.468,186.896,1.575,801,736,188.45,188.55,12000,12000,186.75,187.10,1794,3357,188.40,188.60,12000,6000,186.65,187.20,6499,10117,72000,78000,188.343,188.654,186.562,187.327,1.515,98.535
2017-01-23 13:07:00,188.170,186.579,1.575,3090,606,188.10,188.20,12000,6000,186.50,186.65,9317,765,188.05,188.25,6000,6000,186.40,186.70,29715,17469,36000,36000,188.004,188.343,186.383,186.858,1.515,98.515
2017-01-23 13:08:00,188.374,186.664,1.475,2295,900,188.15,188.30,12000,12000,186.60,186.90,5360,219,188.10,188.35,6000,12000,186.55,186.95,33306,4108,48000,78000,188.034,188.409,186.488,187.062,1.525,98.501
2017-01-23 13:09:00,188.278,186.772,1.525,7412,1146,188.25,188.30,6000,12000,186.65,186.85,107,10,188.20,188.35,6000,6000,186.60,186.95,22469,15271,66000,72000,188.149,188.454,186.500,187.062,1.530,98.480
2017-01-23 13:10:00,188.462,186.996,1.500,2107,259,188.40,188.50,6000,6000,186.80,187.10,3764,723,188.35,188.55,12000,24000,186.65,187.25,13706,10107,72000,66000,188.279,188.655,186.550,187.359,1.535,98.457
2017-01-23 13:11:00,188.638,187.100,1.500,1535,665,188.60,188.65,6000,6000,187.05,187.20,647,122,188.55,188.70,6000,6000,187.00,187.25,21046,15074,42000,36000,188.469,188.810,186.786,187.300,1.570,98.433
2017-01-23 13:12:00,188.753,187.088,1.575,1313,2030,188.70,188.80,6000,12000,187.05,187.30,1462,1391,188.65,188.85,6000,18000,186.95,187.45,15341,14993,36000,66000,188.559,188.939,186.842,187.464,1.560,98.417
2017-01-23 13:13:00,188.662,187.062,1.525,3607,616,188.60,188.70,6000,6000,187.05,187.20,3577,32,188.55,188.75,6000,6000,187.00,187.25,29041,18071,30000,42000,188.484,188.885,186.900,187.336,1.565,98.399
2017-01-23 13:14:00,188.631,187.067,1.550,80,1695,188.60,188.70,12000,6000,187.00,187.20,2307,587,188.55,188.75,6000,6000,186.95,187.25,18786,27184,48000,42000,188.458,188.890,186.787,187.336,1.580,98.379
2017-01-23 13:15:00,188.591,186.935,1.525,1594,890,188.50,188.60,6000,12000,186.95,187.10,527,736,188.45,188.65,6000,12000,186.80,187.15,23847,16417,42000,60000,188.345,188.747,186.707,187.235,1.605,98.362
2017-01-23 13:16:00,188.737,187.032,1.675,1347,505,188.75,188.85,18000,6000,186.90,187.35,692,7403,188.70,188.90,6000,12000,186.85,187.40,5790,15418,48000,72000,188.635,188.948,186.800,187.475,1.570,98.350
2017-01-23 13:17:00,188.857,187.289,1.525,2905,1341,188.80,188.85,6000,6000,187.20,187.40,1804,7239,188.75,188.90,6000,6000,187.05,187.45,19904,16290,42000,42000,188.667,188.946,186.971,187.550,1.575,98.327
2017-01-23 13:18:00,188.894,187.265,1.550,500,6115,188.85,188.90,6000,6000,187.20,187.45,647,3082,188.80,188.95,6000,18000,187.10,187.55,10715,14363,42000,78000,188.702,188.971,187.036,187.723,1.545,98.304
2017-01-23 13:19:00,189.183,187.547,1.625,675,1094,189.20,189.25,6000,6000,187.50,187.70,692,1997,189.15,189.30,6000,30000,187.45,187.85,9266,18712,36000,78000,189.031,189.384,187.358,187.888,1.510,98.282
2017-01-23 13:20:00,189.138,187.553,1.650,560,3908,189.15,189.20,18000,6000,187.45,187.60,445,4015,189.10,189.25,6000,6000,187.40,187.65,13427,26714,54000,36000,189.003,189.317,187.328,187.733,1.460,98.270
2017-01-23 13:21:00,189.404,187.910,1.500,1741,16,189.35,189.50,6000,12000,187.80,188.05,897,207,189.30,189.55,24000,6000,187.65,188.15,16130,17162,48000,42000,189.215,189.664,187.613,188.179,1.410,98.298
2017-01-23 13:22:00,189.440,187.994,1.550,338,1197,189.45,189.50,6000,12000,187.85,188.00,763,205,189.40,189.55,6000,6000,187.80,188.05,12016,18531,54000,42000,189.294,189.651,187.706,188.129,1.365,98.336
2017-01-23 13:23:00,189.603,188.113,1.400,1211,1004,189.50,189.55,12000,6000,188.00,188.25,603,2802,189.45,189.60,18000,6000,187.85,188.30,18480,7447,66000,48000,189.365,189.650,187.768,188.425,1.345,98.419
2017-01-23 13:24:00,189.478,188.071,1.450,2,1337,189.45,189.55,6000,6000,187.95,188.15,1708,1780,189.40,189.60,12000,12000,187.85,188.20,10869,15755,66000,60000,189.295,189.679,187.750,188.370,1.315,98.492
2017-01-23 13:25:00,189.480,188.140,1.400,42,480,189.50,189.55,24000,6000,188.00,188.25,2560,2590,189.45,189.60,6000,6000,187.90,188.35,7853,14587,66000,54000,189.357,189.684,187.873,188.428,1.280,98.560
2017-01-23 13:26:00,189.565,188.169,1.250,2467,2850,189.50,189.60,6000,12000,188.25,188.35,3619,752,189.45,189.65,6000,6000,188.10,188.40,23424,17653,54000,90000,189.379,189.742,188.017,188.520,1.290,98.614
2017-01-23 13:27:00,189.357,187.990,1.325,202,1599,189.35,189.45,24000,6000,188.00,188.15,1066,3910,189.30,189.50,6000,6000,187.85,188.20,11647,20795,60000,66000,189.205,189.577,187.850,188.409,1.270,98.626
2017-01-23 13:28:00,189.365,188.139,1.300,776,3503,189.30,189.40,18000,6000,188.00,188.10,3561,1440,189.25,189.45,6000,6000,187.85,188.20,22134,20646,78000,36000,189.167,189.516,187.815,188.283,1.280,98.624
2017-01-23 13:29:00,189.298,188.077,1.300,2852,1558,189.25,189.35,6000,6000,187.90,188.10,354,1682,189.20,189.40,6000,12000,187.85,188.20,15604,16083,66000,66000,189.112,189.487,187.768,188.364,1.275,98.611
2017-01-23 13:30:00,189.363,188.069,1.225,3422,63,189.25,189.30,6000,6000,187.90,188.20,561,929,189.20,189.40,6000,12000,187.85,188.30,17428,7637,60000,84000,189.115,189.495,187.775,188.496,1.290,98.591
2017-01-23 13:31:00,189.287,188.111,1.300,137,970,189.30,189.35,6000,6000,187.90,188.15,2814,940,189.25,189.40,6000,6000,187.85,188.20,9375,14331,60000,54000,189.164,189.493,187.775,188.389,1.295,98.568
2017-01-23 13:32:00,189.218,187.980,1.225,2110,1111,189.10,189.30,6000,6000,187.85,188.10,1626,355,189.05,189.35,12000,6000,187.80,188.20,24253,18625,66000,66000,188.962,189.469,187.741,188.395,1.310,98.545
2017-01-23 13:33:00,189.295,187.966,1.350,1441,976,189.30,189.35,12000,6000,187.85,188.10,29,697,189.25,189.40,12000,18000,187.80,188.20,12524,15812,72000,102000,189.173,189.499,187.750,188.453,1.290,98.526
2017-01-23 13:34:00,189.374,188.078,1.275,1766,5,189.30,189.40,12000,6000,187.95,188.20,1083,727,189.25,189.45,6000,12000,187.90,188.30,20601,13784,60000,90000,189.165,189.567,187.825,188.500,1.270,98.503
2017-01-23 13:35:00,189.431,188.066,1.300,212,1019,189.45,189.50,6000,12000,188.05,188.30,1105,792,189.40,189.55,6000,6000,188.00,188.35,13204,17091,36000,78000,189.239,189.656,187.900,188.488,1.245,98.480
2017-01-23 13:36:00,189.364,188.082,1.325,3999,720,189.25,189.40,6000,6000,187.90,188.10,3758,2042,189.20,189.45,6000,6000,187.85,188.15,28364,17530,66000,48000,189.130,189.539,187.768,188.269,1.235,98.461
2017-01-23 13:37:00,189.506,188.092,1.300,34,522,189.40,189.45,6000,6000,188.05,188.20,734,1516,189.35,189.50,12000,6000,188.00,188.25,26121,10853,42000,66000,189.240,189.594,187.957,188.382,1.235,98.447
2017-01-23 13:38:00,189.371,188.112,1.250,14,1477,189.30,189.40,12000,6000,188.00,188.20,698,1530,189.25,189.45,12000,6000,187.95,188.25,23589,19215,54000,48000,189.162,189.534,187.906,188.394,1.255,98.437
2017-01-23 13:39:00,189.396,188.132,1.175,4044,200,189.35,189.40,6000,6000,188.15,188.25,10658,996,189.30,189.45,12000,6000,188.10,188.30,33954,17588,36000,78000,189.253,189.549,188.058,188.496,1.290,98.417
2017-01-23 13:40:00,189.364,188.046,1.175,1715,720,189.25,189.40,12000,12000,188.05,188.25,8245,733,189.20,189.45,6000,18000,188.00,188.30,30422,19083,42000,102000,189.127,189.540,187.929,188.471,1.340,98.395
2017-01-23 13:41:00,189.272,188.084,1.275,314,373,189.30,189.35,6000,12000,187.95,188.15,5,556,189.25,189.40,6000,6000,187.85,188.20,9704,21354,60000,54000,189.109,189.500,187.780,188.283,1.350,98.393
2017-01-23 13:42:00,189.336,188.147,1.300,2577,550,189.35,189.45,18000,6000,188.00,188.20,2021,4167,189.30,189.50,6000,6000,187.95,188.25,14938,27008,66000,42000,189.233,189.591,187.855,188.314,1.355,98.401
2017-01-23 13:43:00,189.369,188.150,1.350,542,519,189.40,189.50,18000,6000,188.00,188.20,1562,1308,189.35,189.55,6000,12000,187.95,188.30,9930,26136,72000,54000,189.264,189.633,187.854,188.383,1.355,98.413
2017-01-23 13:44:00,189.506,188.185,1.350,233,2238,189.55,189.60,12000,12000,188.15,188.30,915,370,189.50,189.65,12000,6000,188.10,188.45,11714,27486,60000,96000,189.383,189.755,188.015,188.525,1.365,98.413
2017-01-23 13:45:00,189.448,188.111,1.425,1650,4773,189.45,189.60,6000,6000,188.05,188.15,1670,5341,189.40,189.65,18000,12000,188.00,188.30,15819,36997,48000,66000,189.321,189.722,187.950,188.400,1.360,98.404
2017-01-23 13:46:00,189.763,188.306,1.325,1017,244,189.70,189.75,6000,18000,188.30,188.50,972,2788,189.65,189.80,6000,24000,188.20,188.60,26359,20232,42000,108000,189.528,189.893,188.129,188.681,1.330,98.382
2017-01-23 13:47:00,189.845,188.459,1.325,841,504,189.80,189.90,6000,6000,188.45,188.60,3136,1145,189.75,189.95,6000,6000,188.40,188.65,27502,28896,36000,60000,189.661,190.040,188.342,188.740,1.225,98.360
2017-01-23 13:48:00,189.904,188.487,1.350,744,922,189.85,189.90,6000,6000,188.45,188.60,1256,437,189.80,189.95,6000,6000,188.40,188.65,23788,17375,54000,60000,189.694,190.055,188.289,188.740,1.115,98.377
2017-01-23 13:49:00,190.104,188.556,1.400,152,449,190.10,190.15,6000,6000,188.70,188.75,1512,5337,190.05,190.20,18000,12000,188.65,188.80,16534,25465,60000,102000,189.960,190.267,188.500,188.903,1.005,98.491
2017-01-23 13:50:00,190.558,189.081,1.400,529,387,190.60,190.65,6000,12000,189.10,189.35,554,1665,190.55,190.70,6000,36000,189.05,189.40,8109,17669,30000,96000,190.438,190.809,188.940,189.444,0.875,98.775
2017-01-23 13:51:00,191.227,189.950,1.175,227,999,191.20,191.30,6000,6000,190.00,190.15,6377,894,191.15,191.35,6000,6000,189.80,190.20,23872,28577,54000,54000,191.064,191.448,189.628,190.272,0.775,99.307
2017-01-23 13:52:00,191.208,190.315,0.800,4511,5421,191.15,191.20,6000,12000,190.35,190.40,4536,1835,191.10,191.30,6000,6000,190.25,190.45,22481,17235,48000,54000,191.053,191.344,190.062,190.494,0.770,100.006
2017-01-23 13:53:00,190.609,189.862,0.800,1920,1129,190.60,190.70,12000,6000,189.75,189.95,2176,2255,190.55,190.75,6000,36000,189.70,190.00,10094,16288,60000,66000,190.485,190.819,189.560,190.064,0.750,100.465
2017-01-23 13:54:00,190.504,189.757,0.850,2328,35,190.55,190.60,12000,6000,189.70,189.75,1296,1908,190.50,190.65,6000,6000,189.65,189.80,11719,25480,60000,30000,190.439,190.742,189.555,189.850,0.715,100.751
2017-01-23 13:55:00,190.644,189.912,0.750,1341,4316,190.60,190.70,6000,6000,189.85,189.95,3206,604,190.55,190.75,12000,36000,189.80,190.00,18812,20940,48000,72000,190.464,190.828,189.738,190.104,0.660,100.922
2017-01-23 13:56:00,190.861,190.239,0.675,784,4818,190.90,191.00,18000,6000,190.20,190.35,2173,3454,190.85,191.05,6000,18000,190.00,190.45,7510,28822,78000,60000,190.778,191.106,189.885,190.505,0.610,101.005
2017-01-23 13:57:00,190.913,190.122,0.775,1347,1931,190.90,191.00,6000,6000,190.15,190.20,1501,6597,190.85,191.05,12000,18000,190.10,190.30,17662,31335,36000,60000,190.752,191.119,190.025,190.395,0.545,101.044
2017-01-23 13:58:00,190.919,190.153,0.700,504,6085,190.95,191.00,6000,6000,190.20,190.35,936,300,190.90,191.05,6000,6000,190.10,190.40,10383,23396,36000,66000,190.813,191.127,190.008,190.482,0.470,101.138
2017-01-23 13:59:00,190.829,190.113,0.675,1400,404,190.85,190.90,6000,6000,190.10,190.30,624,678,190.80,190.95,6000,6000,190.00,190.35,9177,13073,36000,60000,190.726,191.057,189.942,190.470,0.425,101.294
2017-01-23 14:00:00,191.913,191.443,0.475,1276,1335,191.90,191.95,6000,36000,191.40,191.50,731,25780,191.85,192.00,6000,6000,191.30,191.60,20058,38810,54000,84000,191.761,192.028,191.217,191.639,0.410,101.464
2017-01-23 14:01:00,191.717,191.294,0.425,7276,283,191.75,191.80,6000,12000,191.25,191.45,1164,1696,191.70,191.85,6000,72000,191.20,191.50,15324,21595,42000,108000,191.674,191.947,191.093,191.542,0.435,101.584
2017-01-23 14:02:00,192.050,191.503,0.450,2218,230,192.00,192.05,18000,6000,191.50,191.65,1301,348,191.95,192.10,6000,12000,191.35,191.70,15957,8657,48000,48000,191.890,192.203,191.338,191.762,0.460,101.630
2017-01-23 14:03:00,191.781,191.353,0.325,4335,6070,191.75,191.80,6000,6000,191.40,191.50,3371,2,191.70,191.85,6000,18000,191.25,191.55,24920,19478,36000,66000,191.655,191.914,191.217,191.632,0.520,101.623
2017-01-23 14:04:00,191.604,191.178,0.450,1342,105,191.60,191.65,6000,12000,191.15,191.20,2143,6792,191.55,191.70,12000,12000,191.10,191.25,19682,26755,54000,54000,191.473,191.773,191.039,191.283,0.530,101.605
2017-01-23 14:05:00,191.534,191.144,0.400,1099,693,191.50,191.55,12000,12000,191.05,191.20,3062,347,191.45,191.60,18000,6000,191.00,191.30,20235,16893,54000,42000,191.361,191.701,190.917,191.321,0.555,101.607
2017-01-23 14:06:00,191.315,190.906,0.550,1205,2243,191.30,191.45,6000,18000,190.75,190.90,925,3449,191.25,191.50,6000,6000,190.70,191.05,15384,27121,54000,54000,191.170,191.585,190.617,191.078,0.565,101.631
2017-01-23 14:07:00,191.048,190.645,0.575,52,403,191.10,191.15,6000,12000,190.40,190.70,4177,3643,191.05,191.20,6000,6000,190.35,190.75,6565,13542,66000,48000,191.018,191.292,190.277,190.875,0.585,101.646
2017-01-23 14:08:00,191.211,190.698,0.625,653,2946,191.30,191.35,6000,12000,190.60,190.80,523,4660,191.25,191.40,12000,36000,190.55,191.00,3506,31641,48000,90000,191.177,191.467,190.500,191.050,0.560,101.658
2017-01-23 14:09:00,191.345,190.916,0.500,1384,250,191.30,191.40,12000,12000,190.75,190.95,1994,66,191.25,191.45,18000,12000,190.70,191.15,13544,11464,66000,66000,191.182,191.560,190.614,191.177,0.565,101.638
2017-01-23 14:10:00,191.296,190.863,0.525,1761,405,191.30,191.45,12000,6000,190.75,190.95,854,4499,191.25,191.50,18000,12000,190.70,191.00,12176,27114,72000,66000,191.167,191.583,190.617,191.145,0.565,101.618
2017-01-23 14:11:00,191.637,191.057,0.600,169,484,191.65,191.70,6000,6000,191.00,191.15,687,5436,191.60,191.75,6000,18000,190.95,191.20,15029,27340,42000,48000,191.477,191.843,190.807,191.244,0.565,101.594
2017-01-23 14:12:00,191.420,190.898,0.675,5995,2967,191.45,191.55,12000,6000,190.75,190.90,3303,5658,191.40,191.60,18000,12000,190.70,191.05,17054,34074,72000,54000,191.371,191.684,190.633,191.111,0.525,101.571
2017-01-23 14:13:00,191.520,191.048,0.500,1661,10,191.45,191.55,6000,6000,190.90,191.10,12633,828,191.40,191.60,6000,12000,190.85,191.15,29728,15470,78000,60000,191.351,191.728,190.754,191.210,0.525,101.555
2017-01-23 14:14:00,191.505,191.000,0.525,931,4585,191.45,191.50,6000,36000,190.90,191.00,12944,379,191.40,191.55,6000,6000,190.85,191.10,25618,13235,78000,84000,191.360,191.610,190.754,191.107,0.535,101.535
