,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-18 14:34:00,246.077,247.189,-1.025,317,34,246.20,246.25,8000,12000,247.10,247.40,500,232,246.10,246.30,4000,12000,247.05,247.50,1563,4417,24000,52000,246.060,246.420,247.017,247.654,-1.110,86.437
2017-01-18 14:35:00,246.284,247.287,-1.175,280,738,246.15,246.20,4000,4000,247.30,247.40,1152,15,246.10,246.25,4000,12000,247.15,247.50,11427,4649,20000,40000,245.994,246.392,247.120,247.660,-1.075,86.398
2017-01-18 14:36:00,246.203,247.328,-1.175,140,648,246.15,246.20,8000,16000,247.20,247.50,655,24,246.10,246.25,4000,4000,247.15,247.70,2546,1691,24000,40000,246.038,246.311,247.100,247.685,-1.055,86.363
2017-01-18 14:37:00,245.951,247.170,-1.050,166,134,246.00,246.10,4000,12000,247.00,247.20,50,157,245.90,246.15,4000,4000,246.95,247.45,4475,7630,36000,44000,245.801,246.275,246.817,247.432,-1.075,86.345
2017-01-18 14:38:00,246.097,247.185,-1.125,57,500,245.95,246.00,8000,8000,246.95,247.25,11,190,245.90,246.05,4000,4000,246.85,247.30,2966,1014,56000,40000,245.783,246.056,246.754,247.430,-1.060,86.311
2017-01-18 14:39:00,245.830,247.057,-1.025,5,148,245.90,246.00,4000,8000,246.85,247.10,316,1240,245.85,246.05,4000,4000,246.80,247.40,2515,8656,44000,48000,245.762,246.160,246.723,247.421,-1.075,86.285
2017-01-18 14:40:00,245.851,247.022,-1.000,28,460,246.00,246.10,8000,8000,246.90,247.20,154,191,245.90,246.15,4000,4000,246.85,247.30,859,8208,24000,40000,245.826,246.291,246.800,247.435,-1.105,86.251
2017-01-18 14:41:00,246.074,247.017,-1.075,66,50,246.00,246.05,4000,4000,247.00,247.20,128,478,245.95,246.10,4000,4000,246.90,247.35,2301,1413,20000,40000,245.850,246.183,246.860,247.455,-1.115,86.215
2017-01-18 14:42:00,246.036,247.095,-1.150,188,17,245.90,246.00,4000,4000,247.05,247.15,1336,603,245.85,246.05,4000,4000,247.00,247.20,11015,4193,20000,20000,245.754,246.153,246.920,247.270,-1.125,86.195
2017-01-18 14:43:00,245.764,246.942,-1.050,296,1041,245.75,245.95,4000,4000,246.80,247.00,621,1386,245.70,246.00,8000,4000,246.75,247.15,5406,12163,28000,24000,245.611,246.081,246.636,247.192,-1.155,86.168
2017-01-18 14:44:00,245.801,246.900,-1.100,6,50,245.70,245.80,4000,4000,246.75,246.95,155,2854,245.65,245.85,4000,8000,246.55,247.00,5563,4614,40000,32000,245.535,245.896,246.470,247.156,-1.185,86.177
2017-01-18 14:45:00,245.699,246.874,-1.150,50,87,245.65,245.70,4000,4000,246.75,246.90,39,296,245.60,245.80,4000,4000,246.55,246.95,5289,5918,40000,28000,245.495,245.885,246.465,247.029,-1.185,86.202
2017-01-18 14:46:00,245.739,246.842,-1.125,2,62,245.70,245.80,4000,28000,246.75,247.00,169,168,245.65,245.85,4000,4000,246.65,247.25,3424,4124,36000,68000,245.528,245.955,246.483,247.197,-1.195,86.196
2017-01-18 14:47:00,246.015,246.953,-1.200,154,48,245.80,245.95,4000,8000,246.95,247.20,441,388,245.75,246.00,4000,4000,246.85,247.25,9359,2742,28000,40000,245.624,246.112,246.700,247.400,-1.185,86.191
2017-01-18 14:48:00,245.893,247.037,-1.200,79,22,245.75,245.85,12000,4000,246.90,247.10,459,274,245.65,245.90,4000,4000,246.85,247.20,8659,2821,36000,24000,245.542,246.009,246.750,247.300,-1.175,86.170
2017-01-18 14:49:00,245.833,247.027,-1.250,52,7,245.70,245.80,8000,4000,246.90,247.10,458,1354,245.65,245.85,8000,4000,246.85,247.20,8704,4114,36000,24000,245.543,245.930,246.744,247.275,-1.145,86.132
2017-01-18 14:50:00,245.654,246.905,-1.150,79,63,245.65,245.70,4000,4000,246.75,246.90,30,403,245.60,245.75,8000,4000,246.60,247.10,3243,4326,44000,36000,245.503,245.841,246.505,247.189,-1.180,86.101
2017-01-18 14:51:00,245.736,246.918,-1.175,47,9,245.75,245.80,8000,8000,246.80,247.10,100,276,245.70,245.85,4000,4000,246.75,247.20,2976,3483,32000,44000,245.523,245.976,246.669,247.277,-1.200,86.061
2017-01-18 14:52:00,245.741,246.845,-1.150,100,154,245.70,245.80,8000,4000,246.80,247.00,111,314,245.65,245.85,12000,4000,246.75,247.10,3520,3953,32000,44000,245.529,245.963,246.713,247.273,-1.205,86.022
2017-01-18 14:53:00,245.737,246.956,-1.150,400,7,245.80,245.85,4000,4000,246.85,247.10,93,327,245.70,245.90,12000,4000,246.80,247.20,2124,3772,32000,40000,245.624,246.003,246.756,247.295,-1.210,85.984
2017-01-18 14:54:00,245.697,246.882,-1.100,93,2396,245.70,245.80,4000,8000,246.80,246.90,610,1083,245.60,245.85,8000,8000,246.75,247.10,9334,13997,24000,32000,245.481,245.943,246.692,247.119,-1.230,85.951
2017-01-18 14:55:00,245.955,246.978,-1.325,542,19,245.75,245.80,12000,4000,247.00,247.20,1414,10,245.70,245.85,4000,8000,246.80,247.25,19802,1009,28000,36000,245.609,246.004,246.836,247.311,-1.215,85.950
2017-01-18 14:56:00,245.792,246.893,-1.275,34,123,245.55,245.70,8000,4000,246.80,247.00,2129,780,245.50,245.75,4000,12000,246.75,247.05,21743,3054,28000,28000,245.408,245.812,246.664,247.093,-1.190,85.917
2017-01-18 14:57:00,245.570,246.989,-1.175,79,25,245.55,245.65,8000,4000,246.65,246.90,1173,434,245.50,245.70,12000,4000,246.60,247.10,2787,3103,56000,20000,245.448,245.794,246.511,247.120,-1.200,85.878
2017-01-18 14:58:00,245.669,246.921,-1.175,812,237,245.50,245.65,4000,8000,246.65,246.85,625,630,245.45,245.70,16000,4000,246.60,247.05,11399,4932,56000,28000,245.347,245.792,246.507,247.057,-1.235,85.838
2017-01-18 14:59:00,245.698,246.912,-1.200,1514,1,245.50,245.65,8000,4000,246.70,246.85,715,679,245.45,245.70,4000,4000,246.65,247.00,18380,4492,44000,24000,245.368,245.797,246.582,247.075,-1.235,85.802
2017-01-18 15:00:00,245.747,246.923,-1.250,149,170,245.55,245.70,4000,4000,246.80,246.95,5063,501,245.50,245.75,8000,4000,246.70,247.00,17052,3922,40000,20000,245.428,245.828,246.615,247.070,-1.240,85.763
2017-01-18 15:01:00,245.862,247.088,-1.150,59,75,245.85,245.95,8000,4000,246.90,247.20,37,1831,245.80,246.00,4000,8000,246.80,247.25,2221,4078,48000,32000,245.706,246.065,246.692,247.300,-1.225,85.727
2017-01-18 15:02:00,245.970,247.009,-1.225,563,308,245.75,245.90,8000,4000,246.90,247.20,326,1289,245.70,245.95,4000,8000,246.80,247.25,12595,3709,32000,36000,245.586,245.998,246.756,247.311,-1.230,85.694
2017-01-18 15:03:00,245.946,247.104,-1.350,3913,10,245.80,245.85,4000,4000,247.10,247.25,4910,117,245.75,245.90,4000,4000,247.00,247.30,25239,2377,24000,28000,245.678,245.985,246.908,247.357,-1.185,85.660
2017-01-18 15:04:00,246.020,247.069,-1.200,115,30,245.90,245.95,4000,4000,247.05,247.20,339,176,245.85,246.00,16000,8000,247.00,247.40,6055,1817,32000,52000,245.750,246.097,246.938,247.462,-1.160,85.634
2017-01-18 15:05:00,246.169,247.174,-1.275,10,16,245.95,246.05,8000,4000,247.15,247.40,324,40,245.90,246.10,8000,20000,247.05,247.50,11883,911,44000,72000,245.802,246.210,246.991,247.597,-1.130,85.625
2017-01-18 15:06:00,245.332,246.500,-1.075,13,357,245.35,245.45,4000,4000,246.40,246.55,300,659,245.30,245.50,12000,12000,246.35,246.60,3801,7750,52000,48000,245.199,245.601,246.285,246.771,-1.165,85.650
2017-01-18 15:07:00,245.825,246.861,-1.250,603,15,245.70,245.75,12000,4000,246.85,247.10,148,559,245.65,245.90,8000,12000,246.70,247.15,7295,4064,32000,40000,245.561,246.003,246.706,247.220,-1.155,85.630
2017-01-18 15:08:00,246.076,247.129,-1.125,90,748,245.85,246.00,8000,8000,246.90,247.20,276,179,245.80,246.05,4000,8000,246.85,247.25,8513,2589,52000,44000,245.623,246.115,246.715,247.386,-1.170,85.621
2017-01-18 15:09:00,245.839,246.960,-1.075,500,64,245.85,245.90,4000,4000,246.90,247.00,77,4388,245.80,245.95,4000,4000,246.85,247.05,2621,7415,32000,28000,245.709,245.982,246.781,247.150,-1.200,85.584
2017-01-18 15:10:00,245.996,247.111,-1.125,282,100,245.90,246.00,8000,4000,247.00,247.15,1416,194,245.85,246.05,4000,4000,246.95,247.35,11207,6952,48000,40000,245.751,246.151,246.767,247.420,-1.220,85.553
2017-01-18 15:11:00,246.079,247.186,-1.250,737,6,246.00,246.05,4000,4000,247.25,247.30,4485,24,245.95,246.10,4000,4000,247.10,247.35,11401,4546,28000,44000,245.880,246.199,247.057,247.464,-1.235,85.557
2017-01-18 15:12:00,246.121,247.230,-1.200,27,456,246.05,246.20,4000,4000,247.25,247.40,162,483,246.00,246.25,4000,8000,247.10,247.45,6933,8055,36000,44000,245.919,246.309,247.050,247.532,-1.250,85.544
2017-01-18 15:13:00,246.034,247.227,-1.200,10,868,246.00,246.10,4000,4000,247.15,247.35,657,674,245.90,246.15,4000,4000,247.10,247.40,9611,8453,28000,32000,245.827,246.236,247.043,247.475,-1.235,85.553
2017-01-18 15:14:00,246.034,247.242,-1.225,50,100,246.05,246.10,4000,4000,247.20,247.40,113,760,246.00,246.15,4000,4000,247.15,247.45,5437,7610,28000,44000,245.897,246.273,247.071,247.541,-1.230,85.537
2017-01-18 15:15:00,246.167,247.255,-1.225,1,864,246.00,246.15,4000,4000,247.20,247.40,123,680,245.95,246.20,4000,8000,247.15,247.45,14584,7391,32000,48000,245.836,246.274,247.062,247.533,-1.195,85.503
2017-01-18 15:16:00,246.249,247.381,-1.325,4227,210,246.05,246.20,12000,4000,247.35,247.55,2981,86,246.00,246.25,4000,4000,247.30,247.60,19928,3729,32000,40000,245.935,246.353,247.225,247.685,-1.130,85.468
2017-01-18 15:17:00,246.328,247.396,-1.275,164,15,246.30,246.35,12000,20000,247.50,247.70,4657,1517,246.20,246.40,4000,4000,247.40,247.75,10592,7033,32000,80000,246.148,246.459,247.319,247.865,-1.070,85.487
2017-01-18 15:18:00,246.564,247.621,-1.125,30,782,246.55,246.65,8000,8000,247.60,247.85,260,451,246.45,246.70,4000,8000,247.55,247.90,6006,7810,28000,68000,246.316,246.799,247.486,247.956,-1.040,85.620
2017-01-18 15:19:00,247.177,248.307,-1.200,198,425,247.10,247.20,4000,4000,248.30,248.40,1705,29,247.05,247.25,12000,4000,248.25,248.45,13837,7798,40000,48000,246.980,247.378,248.210,248.546,-1.060,85.781
2017-01-18 15:20:00,247.219,248.246,-1.050,107,1945,247.30,247.40,4000,4000,248.35,248.45,23,4895,247.25,247.45,8000,16000,248.25,248.50,1338,15988,24000,68000,247.143,247.509,248.192,248.644,-1.100,85.895
2017-01-18 15:21:00,247.237,248.268,-1.000,765,877,247.25,247.45,20000,8000,248.30,248.40,868,9904,247.20,247.50,4000,4000,248.25,248.50,3496,15977,40000,48000,247.154,247.530,248.210,248.637,-1.130,85.903
2017-01-18 15:22:00,246.799,247.939,-0.975,25,2173,246.85,246.95,4000,20000,247.75,248.00,1073,198,246.80,247.00,4000,4000,247.70,248.15,2388,8933,36000,40000,246.756,247.066,247.578,248.110,-1.140,85.865
2017-01-18 15:23:00,247.244,248.250,-0.975,182,630,247.35,247.45,8000,4000,248.25,248.50,457,2260,247.25,247.50,4000,4000,248.20,248.60,1975,9307,24000,32000,247.200,247.575,248.075,248.675,-1.175,85.852
2017-01-18 15:24:00,247.232,248.257,-1.300,1019,72,247.00,247.05,8000,12000,248.25,248.40,4000,400,246.95,247.10,8000,4000,248.20,248.45,15594,752,32000,52000,246.870,247.173,248.144,248.577,-1.105,85.908
2017-01-18 15:25:00,247.379,248.443,-1.250,3975,2375,247.25,247.45,4000,4000,248.50,248.70,126,50,247.20,247.50,4000,8000,248.45,248.75,5322,3253,20000,64000,247.216,247.494,248.390,248.844,-1.090,85.880
2017-01-18 15:26:00,247.633,248.604,-1.150,1427,173,247.50,247.55,4000,8000,248.65,248.70,6023,536,247.35,247.60,8000,8000,248.60,248.75,16172,1565,28000,64000,247.295,247.641,248.557,248.828,-1.090,85.842
2017-01-18 15:27:00,247.313,248.447,-1.025,197,1653,247.40,247.50,4000,8000,248.40,248.55,653,588,247.30,247.60,4000,4000,248.35,248.60,1556,10127,24000,40000,247.257,247.638,248.292,248.730,-1.090,85.812
2017-01-18 15:28:00,247.208,248.347,-1.150,131,434,247.15,247.30,4000,4000,248.35,248.40,148,127,247.10,247.35,8000,12000,248.25,248.50,10196,9169,28000,40000,246.984,247.469,248.179,248.610,-1.090,85.787
2017-01-18 15:29:00,247.104,248.163,-0.950,300,1000,247.15,247.25,8000,4000,248.10,248.20,1500,4000,247.00,247.30,4000,8000,248.05,248.40,7221,12829,56000,68000,246.860,247.352,247.896,248.494,-1.090,85.786
2017-01-19 09:17:00,247.005,247.992,-0.950,123,612,246.95,247.15,4000,4000,247.85,248.15,242,740,246.90,247.20,4000,4000,247.80,248.45,1695,3222,24000,24000,246.799,247.251,247.525,248.583,-1.040,85.749
2017-01-19 09:18:00,247.653,248.791,-1.075,396,394,247.75,247.85,8000,4000,248.75,249.00,302,704,247.60,247.90,4000,4000,248.45,249.10,2589,6629,24000,20000,247.537,247.972,248.433,249.170,-1.020,85.753
2017-01-19 09:19:00,246.566,247.381,-1.050,1,902,246.45,246.65,8000,4000,247.50,247.70,437,1049,246.40,246.70,4000,8000,247.25,247.75,3253,3652,24000,40000,246.305,246.737,247.167,247.940,-1.015,85.715
2017-01-19 09:20:00,247.150,248.022,-1.150,252,776,246.95,247.10,4000,8000,248.05,248.30,963,754,246.90,247.15,4000,8000,248.00,248.35,7756,3626,20000,44000,246.791,247.205,247.860,248.405,-1.000,85.677
2017-01-19 09:21:00,246.675,247.627,-0.925,154,468,246.60,246.75,8000,4000,247.55,247.65,435,1199,246.55,246.80,4000,4000,247.50,247.80,5588,7123,28000,24000,246.432,246.865,247.379,247.900,-1.045,85.656
2017-01-19 09:22:00,247.103,248.164,-1.000,467,251,247.10,247.30,12000,4000,248.10,248.30,585,148,247.05,247.35,8000,8000,248.00,248.35,3399,6679,44000,28000,246.972,247.462,247.841,248.429,-1.085,85.619
2017-01-19 09:23:00,247.419,248.500,-0.975,499,655,247.45,247.60,4000,8000,248.40,248.60,724,148,247.40,247.65,4000,12000,248.35,248.80,3789,8142,20000,32000,247.329,247.771,248.260,248.787,-1.135,85.591
2017-01-19 09:24:00,247.638,248.431,-1.025,301,20,247.40,247.50,12000,8000,248.35,248.60,493,50,247.35,247.55,4000,8000,248.20,248.75,5235,368,36000,48000,247.237,247.621,248.167,248.817,-1.155,85.622
2017-01-19 09:25:00,247.711,248.663,-1.075,50,27,247.55,247.70,8000,4000,248.60,248.80,668,659,247.50,247.75,8000,8000,248.55,248.85,4406,2093,32000,28000,247.410,247.811,248.394,248.921,-1.195,85.685
2017-01-19 09:26:00,247.352,248.350,-1.150,597,123,247.10,247.30,4000,8000,248.25,248.45,1669,902,247.05,247.35,4000,4000,248.20,248.50,23352,4827,20000,24000,246.981,247.467,248.150,248.550,-1.195,85.844
2017-01-19 09:27:00,247.211,248.278,-1.200,370,374,247.05,247.15,4000,4000,248.20,248.40,2047,567,247.00,247.25,12000,4000,248.15,248.50,8763,3104,32000,48000,246.934,247.321,248.100,248.579,-1.165,85.922
2017-01-19 09:28:00,247.218,248.236,-1.225,736,496,247.05,247.15,4000,4000,248.20,248.45,10345,3,247.00,247.20,12000,20000,248.15,248.50,17369,1058,28000,60000,246.967,247.225,248.114,248.613,-1.100,85.917
2017-01-19 09:29:00,246.561,247.654,-1.125,115,455,246.45,246.60,4000,4000,247.60,247.70,864,50,246.40,246.65,8000,4000,247.55,247.95,6469,4572,28000,28000,246.298,246.759,247.336,247.986,-1.065,85.885
2017-01-19 09:30:00,247.051,247.927,-1.275,278,25,246.80,246.85,8000,4000,248.00,248.20,720,1211,246.75,246.95,4000,12000,247.85,248.25,15257,1444,28000,60000,246.618,246.967,247.743,248.383,-0.980,85.889
2017-01-19 09:31:00,246.361,247.334,-1.150,408,594,246.25,246.40,4000,4000,247.40,247.55,2270,760,246.20,246.45,8000,4000,247.25,247.70,11849,7344,28000,36000,246.131,246.544,247.093,247.772,-0.915,86.088
2017-01-19 09:32:00,245.899,246.753,-1.050,49,198,245.75,245.90,4000,12000,246.80,246.95,419,377,245.70,245.95,4000,8000,246.55,247.00,4861,2915,24000,40000,245.587,246.026,246.417,247.135,-0.890,86.451
2017-01-19 09:33:00,245.393,246.512,-0.900,673,50,245.50,245.55,4000,8000,246.35,246.50,200,955,245.45,245.60,4000,4000,246.30,246.65,2580,11904,24000,24000,245.390,245.747,246.208,246.717,-0.890,86.798
2017-01-19 09:34:00,245.677,246.753,-0.950,148,2666,245.60,245.75,4000,8000,246.50,246.75,375,1636,245.55,245.80,4000,4000,246.45,247.00,6695,8767,32000,28000,245.445,245.847,246.350,247.036,-0.880,86.983
2017-01-19 09:35:00,245.512,246.517,-0.850,1429,2717,245.50,245.70,4000,24000,246.40,246.50,621,361,245.45,245.75,8000,4000,246.35,246.75,7386,17203,28000,44000,245.384,245.819,246.307,246.682,-0.870,87.118
2017-01-19 09:36:00,245.558,246.564,-0.825,123,5096,245.55,245.70,4000,8000,246.40,246.50,1097,4442,245.50,245.75,8000,4000,246.35,246.70,5780,16524,32000,24000,245.417,245.789,246.281,246.700,-0.875,87.140
2017-01-19 09:37:00,245.434,246.461,-0.925,606,149,245.40,245.55,4000,12000,246.30,246.50,759,940,245.35,245.65,4000,4000,246.25,246.75,7544,12091,24000,32000,245.257,245.756,246.167,246.750,-0.875,87.110
2017-01-19 09:38:00,245.498,246.443,-0.900,10,50,245.45,245.55,4000,16000,246.30,246.50,75,80,245.40,245.60,4000,4000,246.25,246.70,4131,4418,24000,32000,245.281,245.708,246.167,246.650,-0.870,87.073
2017-01-19 09:39:00,245.508,246.595,-0.900,53,160,245.55,245.60,4000,4000,246.45,246.50,408,103,245.50,245.65,4000,4000,246.40,246.75,5509,10771,24000,20000,245.401,245.765,246.283,246.800,-0.860,87.037
2017-01-19 09:40:00,245.316,246.271,-0.800,10,1842,245.30,245.40,4000,4000,246.10,246.20,61,501,245.25,245.45,8000,16000,246.05,246.50,5736,10110,32000,36000,245.113,245.538,245.988,246.550,-0.870,87.001
2017-01-19 09:41:00,245.374,246.224,-0.850,728,61,245.30,245.45,4000,8000,246.10,246.35,562,148,245.25,245.50,8000,4000,246.05,246.40,7324,6829,32000,36000,245.144,245.625,245.969,246.528,-0.880,86.963
2017-01-19 09:42:00,245.434,246.245,-0.925,883,123,245.25,245.40,4000,8000,246.15,246.35,1056,176,245.20,245.45,12000,4000,246.05,246.40,9835,2768,40000,40000,245.118,245.562,245.970,246.550,-0.870,86.925
2017-01-19 09:43:00,245.333,246.417,-0.875,595,662,245.35,245.55,8000,16000,246.15,246.50,610,148,245.30,245.60,16000,4000,246.05,246.65,4517,11141,48000,32000,245.229,245.765,245.992,246.613,-0.870,86.887
2017-01-19 09:44:00,245.084,245.869,-0.850,915,321,244.90,245.10,8000,4000,245.75,245.95,1900,481,244.85,245.15,4000,12000,245.70,246.00,6823,2537,24000,28000,244.810,245.200,245.642,246.121,-0.870,86.849
2017-01-19 09:45:00,245.165,245.863,-0.850,77,290,245.00,245.10,4000,12000,245.80,246.00,40,50,244.95,245.15,4000,8000,245.75,246.10,5585,2074,20000,44000,244.826,245.229,245.650,246.177,-0.870,86.812
2017-01-19 09:46:00,245.203,246.000,-0.900,618,50,245.00,245.20,4000,12000,245.90,246.10,1466,274,244.95,245.25,4000,16000,245.85,246.25,8393,3417,20000,40000,244.848,245.363,245.800,246.260,-0.855,86.774
2017-01-19 09:47:00,245.050,246.057,-0.875,50,236,245.05,245.20,12000,8000,245.95,246.05,806,925,245.00,245.25,8000,4000,245.90,246.25,3936,6780,32000,28000,244.925,245.360,245.881,246.300,-0.860,86.739
2017-01-19 09:48:00,245.104,246.071,-0.875,100,5,245.05,245.15,4000,4000,245.95,246.00,1197,1025,245.00,245.20,4000,8000,245.90,246.25,5167,4718,24000,24000,244.933,245.274,245.842,246.267,-0.885,86.702
2017-01-19 09:49:00,245.153,245.985,-0.850,150,318,245.00,245.15,4000,8000,245.85,246.00,50,220,244.95,245.20,8000,4000,245.80,246.25,5797,3456,24000,28000,244.826,245.284,245.750,246.271,-0.900,86.665
2017-01-19 09:50:00,245.446,246.367,-0.850,585,349,245.30,245.50,4000,4000,246.15,246.35,523,1108,245.25,245.55,4000,4000,246.05,246.50,6962,4868,28000,20000,245.165,245.625,245.907,246.630,-0.910,86.632
2017-01-19 09:51:00,245.463,246.275,-0.825,123,50,245.35,245.50,4000,4000,246.15,246.35,232,240,245.30,245.55,4000,8000,246.10,246.40,4152,2750,24000,24000,245.201,245.668,246.000,246.517,-0.930,86.603
2017-01-19 09:52:00,245.336,246.267,-0.900,3,173,245.25,245.40,4000,12000,246.10,246.35,149,414,245.20,245.45,8000,12000,246.00,246.50,3023,2859,36000,48000,245.119,245.520,245.878,246.617,-0.930,86.593
2017-01-19 09:53:00,245.449,246.268,-1.000,636,192,245.20,245.40,4000,4000,246.20,246.40,398,47,245.15,245.45,8000,8000,246.10,246.45,9802,2899,40000,40000,245.034,245.548,245.970,246.515,-0.920,86.580
2017-01-19 09:54:00,245.231,246.208,-0.925,343,175,245.20,245.40,8000,4000,246.10,246.35,50,557,245.15,245.45,12000,8000,246.00,246.40,3066,5118,40000,40000,245.058,245.556,245.925,246.555,-0.930,86.549
2017-01-19 09:55:00,245.360,246.194,-0.900,314,100,245.20,245.35,8000,4000,246.10,246.25,919,20,245.15,245.40,8000,4000,246.00,246.30,7557,3246,40000,28000,245.055,245.506,245.900,246.436,-0.960,86.516
2017-01-19 09:56:00,245.259,246.316,-0.925,199,70,245.25,245.40,4000,4000,246.15,246.35,167,335,245.20,245.45,4000,4000,246.10,246.45,2715,4481,36000,28000,245.122,245.553,245.939,246.514,-0.990,86.491
2017-01-19 09:57:00,245.213,246.089,-0.900,260,329,245.10,245.30,12000,4000,246.00,246.20,722,538,245.05,245.35,8000,8000,245.90,246.25,4354,3735,40000,32000,244.985,245.423,245.865,246.381,-1.030,86.472
2017-01-19 09:58:00,245.394,246.309,-0.950,135,58,245.20,245.35,4000,8000,246.10,246.35,310,324,245.15,245.40,12000,4000,246.00,246.50,7016,2509,40000,28000,245.035,245.495,245.900,246.564,-1.065,86.484
2017-01-19 09:59:00,245.382,246.311,-0.975,675,122,245.15,245.35,4000,8000,246.10,246.35,975,543,245.10,245.40,16000,4000,246.00,246.50,9388,2540,44000,32000,245.018,245.486,245.909,246.606,-1.085,86.552
2017-01-19 10:00:00,245.320,246.296,-1.050,3878,343,245.10,245.30,8000,12000,246.10,246.40,561,148,245.05,245.35,16000,16000,246.00,246.50,8784,1313,52000,44000,245.032,245.404,245.912,246.536,-1.090,86.634
2017-01-19 10:01:00,245.290,246.217,-1.075,972,123,245.05,245.25,8000,8000,246.10,246.35,1657,418,245.00,245.30,20000,4000,246.00,246.40,10904,2776,56000,48000,244.917,245.376,245.918,246.479,-1.090,86.681
2017-01-19 10:02:00,245.240,246.215,-1.100,110,327,245.05,245.20,4000,8000,246.10,246.35,1908,198,245.00,245.25,20000,8000,246.00,246.40,8938,2868,56000,52000,244.901,245.349,245.904,246.473,-1.075,86.693
2017-01-19 10:03:00,245.239,246.202,-1.125,1797,7,245.00,245.20,4000,12000,246.10,246.35,925,270,244.95,245.25,20000,4000,246.00,246.40,12796,2996,56000,56000,244.865,245.372,245.904,246.479,-1.050,86.666
2017-01-19 10:04:00,245.272,246.287,-1.075,50,198,245.15,245.30,4000,8000,246.15,246.45,123,721,245.10,245.35,4000,28000,246.10,246.50,2951,2384,48000,56000,244.997,245.401,245.963,246.561,-1.030,86.630
2017-01-19 10:05:00,245.308,246.262,-1.075,21,418,245.10,245.30,4000,16000,246.15,246.40,320,648,245.05,245.35,4000,16000,246.10,246.50,6573,3548,44000,56000,244.925,245.400,245.968,246.514,-0.995,86.608
2017-01-19 10:06:00,245.325,246.285,-1.075,345,320,245.15,245.30,4000,4000,246.20,246.40,52,482,245.10,245.35,4000,28000,246.10,246.50,6377,3432,44000,48000,244.971,245.411,245.973,246.529,-1.000,86.615
2017-01-19 10:07:00,245.083,246.043,-1.025,717,138,245.00,245.05,16000,4000,246.00,246.10,50,1593,244.90,245.10,12000,4000,245.90,246.25,11950,6678,48000,36000,244.774,245.177,245.875,246.322,-1.005,86.618
2017-01-19 10:08:00,245.116,246.167,-1.000,78,146,245.10,245.15,4000,4000,246.05,246.20,484,656,245.00,245.20,12000,8000,246.00,246.30,2807,3061,48000,36000,244.899,245.258,245.883,246.361,-1.005,86.605
2017-01-19 10:09:00,245.033,246.161,-0.975,105,188,245.05,245.20,12000,4000,246.00,246.20,521,1120,245.00,245.25,8000,8000,245.90,246.30,2687,6267,44000,28000,244.901,245.352,245.850,246.407,-1.030,86.578
2017-01-19 10:10:00,245.119,246.226,-0.900,50,1120,245.20,245.25,8000,4000,246.05,246.20,375,796,245.05,245.30,16000,4000,246.00,246.30,2756,6481,52000,24000,244.960,245.365,245.904,246.417,-1.065,86.541
2017-01-19 10:11:00,245.438,246.342,-1.100,505,90,245.20,245.35,8000,12000,246.25,246.50,504,126,245.15,245.40,12000,16000,246.20,246.55,9955,2052,48000,56000,245.030,245.511,246.079,246.589,-1.070,86.529
2017-01-19 10:12:00,245.358,246.331,-1.050,88,311,245.20,245.40,8000,4000,246.25,246.45,420,483,245.15,245.45,12000,8000,246.20,246.50,9100,6326,56000,48000,245.023,245.556,246.068,246.558,-1.090,86.516
2017-01-19 10:13:00,245.287,246.514,-1.000,5,117,245.35,245.50,4000,12000,246.30,246.55,167,328,245.30,245.55,4000,4000,246.25,246.60,781,3870,44000,28000,245.202,245.636,246.109,246.636,-1.125,86.515
2017-01-19 10:14:00,245.368,246.307,-1.100,557,120,245.15,245.35,4000,4000,246.30,246.40,1189,198,245.10,245.40,4000,4000,246.25,246.45,12479,3423,44000,48000,245.030,245.506,246.109,246.529,-1.110,86.549
2017-01-19 10:15:00,245.415,246.312,-1.075,100,517,245.20,245.35,4000,8000,246.25,246.45,202,198,245.15,245.40,12000,8000,246.20,246.50,9591,3077,48000,52000,245.022,245.487,246.058,246.550,-1.110,86.543
2017-01-19 10:16:00,245.368,246.366,-1.125,2343,509,245.15,245.35,4000,8000,246.30,246.45,1139,198,245.10,245.40,4000,4000,246.25,246.50,14255,3519,48000,52000,245.044,245.489,246.100,246.554,-1.105,86.516
2017-01-19 10:17:00,245.333,246.274,-1.150,776,10,245.10,245.25,12000,8000,246.20,246.45,995,343,245.05,245.30,4000,4000,246.05,246.50,9780,1129,52000,48000,244.975,245.382,246.019,246.554,-1.080,86.486
2017-01-19 10:18:00,245.269,246.212,-1.175,428,10,245.10,245.15,12000,4000,246.20,246.40,273,10,245.05,245.20,4000,4000,246.05,246.45,8312,434,52000,48000,244.962,245.333,246.019,246.542,-1.060,86.450
