,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-03 12:08:00,449.318,450.850,-1.175,20,20,449.50,449.75,1500,3000,450.50,451.10,220,119,449.45,449.80,1500,1500,450.35,451.45,603,3511,7500,9000,449.350,449.986,450.270,451.433,-1.280,206.078
2017-02-03 12:09:00,449.499,450.764,-1.275,63,90,449.45,449.50,1500,1500,450.50,451.00,235,20,449.40,449.70,1500,1500,450.30,451.05,600,786,9000,7500,449.363,449.768,450.192,451.240,-1.280,206.071
2017-02-03 12:10:00,449.654,450.917,-1.300,363,90,449.45,449.50,1500,1500,450.55,451.00,302,1,449.40,449.65,1500,1500,450.50,451.20,2821,622,10500,7500,449.282,449.713,450.407,451.260,-1.295,206.063
2017-02-03 12:11:00,449.681,450.908,-1.275,136,50,449.45,449.50,1500,3000,450.50,451.00,304,15,449.40,449.65,3000,1500,450.35,451.25,2554,658,10500,9000,449.269,449.731,450.307,451.292,-1.315,206.046
2017-02-03 12:12:00,449.655,450.918,-1.275,6,5,449.45,449.50,1500,1500,450.50,451.00,53,1,449.40,449.55,1500,1500,450.35,451.25,2174,96,9000,7500,449.243,449.669,450.300,451.360,-1.305,206.029
2017-02-03 12:13:00,449.661,450.923,-1.275,5,50,449.45,449.50,1500,1500,450.50,451.00,58,1,449.40,449.55,1500,1500,450.35,451.25,2232,87,9000,7500,449.243,449.571,450.300,451.370,-1.300,206.010
2017-02-03 12:14:00,449.663,450.896,-1.275,18,10,449.45,449.50,1500,1500,450.50,451.00,58,1,449.40,449.55,1500,1500,450.35,451.25,2194,47,9000,9000,449.245,449.631,450.300,451.492,-1.335,205.989
2017-02-03 12:15:00,449.395,450.714,-1.375,1,90,449.25,449.30,1500,1500,450.35,450.95,1,1,449.20,449.35,1500,3000,450.30,451.00,2854,277,9000,12000,449.052,449.395,450.217,451.331,-1.335,205.970
2017-02-03 12:16:00,449.421,450.879,-1.375,765,30,449.35,449.40,1500,3000,450.50,451.00,152,121,449.25,449.45,1500,1500,450.35,451.25,1221,235,9000,9000,449.290,449.521,450.300,451.292,-1.300,205.951
2017-02-03 12:17:00,449.261,450.812,-1.225,50,54,449.40,449.65,1500,3000,450.50,451.00,712,105,449.35,449.70,1500,3000,450.35,451.25,950,2556,9000,10500,449.298,449.904,450.258,451.300,-1.305,205.930
2017-02-03 12:18:00,449.179,450.808,-1.250,193,180,449.35,449.65,1500,3000,450.50,451.00,20,121,449.20,449.70,1500,3000,450.35,451.25,401,2644,9000,10500,449.212,449.894,450.258,451.293,-1.325,205.910
2017-02-03 12:19:00,449.419,450.788,-1.450,193,459,449.35,449.40,1500,1500,450.70,450.95,20,166,449.30,449.65,1500,3000,450.50,451.00,522,983,9000,10500,449.251,449.576,450.375,451.164,-1.280,205.890
2017-02-03 12:20:00,449.473,450.900,-1.375,20,232,449.30,449.65,1500,3000,450.70,451.00,15,15,449.25,449.70,1500,3000,450.50,451.25,440,632,9000,10500,449.154,449.731,450.375,451.293,-1.235,205.871
2017-02-03 12:21:00,449.601,450.725,-1.200,20,301,449.25,449.65,1500,1500,450.35,450.95,53,45,449.20,449.70,1500,3000,450.30,451.00,1704,911,10500,10500,449.023,449.733,450.164,451.193,-1.230,205.855
2017-02-03 12:22:00,449.706,450.838,-1.250,20,10,449.35,449.65,1500,1500,450.50,451.00,134,15,449.30,449.70,1500,3000,450.25,451.25,2195,476,10500,9000,449.035,449.767,450.129,451.333,-1.265,205.837
2017-02-03 12:23:00,449.416,450.811,-1.350,20,183,449.25,449.55,1500,3000,450.50,451.00,5,112,449.20,449.60,1500,3000,450.25,451.25,557,752,10500,10500,449.067,449.684,450.129,451.279,-1.245,205.817
2017-02-03 12:24:00,449.361,450.835,-1.225,20,280,449.35,449.70,1500,1500,450.50,451.00,30,290,449.30,449.75,1500,3000,450.25,451.25,132,781,10500,9000,449.193,449.755,450.129,451.325,-1.240,205.800
2017-02-03 12:25:00,449.371,450.783,-1.150,15,54,449.50,449.70,1500,1500,450.50,451.00,10,290,449.35,449.75,1500,3000,450.25,451.25,60,605,9000,9000,449.342,449.779,450.150,451.333,-1.245,205.780
2017-02-03 12:26:00,449.447,450.783,-1.175,20,25,449.55,449.60,1500,1500,450.50,451.00,20,230,449.30,449.75,1500,3000,450.25,451.25,170,395,9000,9000,449.226,449.776,450.150,451.333,-1.245,205.760
2017-02-03 12:27:00,449.219,450.808,-1.425,20,75,449.35,449.50,1500,1500,450.50,451.20,20,230,449.30,449.75,1500,3000,450.25,451.25,170,2405,9000,9000,449.203,449.913,450.150,451.383,-1.175,205.740
2017-02-03 12:28:00,449.446,450.771,-1.250,50,200,449.50,449.70,1500,1500,450.50,451.20,20,230,449.35,449.75,1500,3000,450.25,451.25,120,572,9000,9000,449.371,449.757,450.150,451.325,-1.150,205.723
2017-02-03 12:29:00,449.296,450.867,-1.200,67,186,449.60,449.70,1500,1500,450.50,451.20,80,230,449.50,449.75,1500,3000,450.35,451.25,192,2516,9000,9000,449.478,449.909,450.217,451.383,-1.105,205.707
2017-02-03 12:30:00,449.380,450.762,-1.175,60,5,449.50,449.65,1500,1500,450.50,451.00,20,110,449.30,449.70,1500,1500,450.35,451.20,205,564,9000,9000,449.276,449.763,450.217,451.242,-1.065,205.695
2017-02-03 12:31:00,449.383,450.696,-1.175,71,5,449.50,449.65,1500,1500,450.50,451.00,20,110,449.30,449.70,1500,1500,450.35,451.20,216,564,9000,10500,449.287,449.763,450.175,451.286,-1.035,205.691
2017-02-03 12:32:00,449.335,450.670,-1.075,29,220,449.65,449.70,1500,4500,450.50,451.00,308,230,449.50,449.75,1500,1500,450.35,451.20,399,2671,9000,13500,449.471,449.902,450.175,451.222,-1.035,205.692
2017-02-03 12:33:00,449.262,450.670,-1.125,317,109,449.50,449.75,1500,4500,450.50,451.00,20,50,449.30,449.80,1500,1500,450.35,451.20,479,3840,9000,13500,449.393,449.960,450.175,451.222,-1.000,205.681
2017-02-03 12:34:00,449.463,450.747,-0.975,31,12,449.75,449.80,1500,4500,450.50,451.00,19,50,449.55,449.90,3000,1500,450.35,451.20,368,3622,10500,12000,449.506,449.971,450.200,451.194,-0.990,205.671
2017-02-03 12:35:00,449.532,450.800,-0.975,94,132,449.55,449.90,1500,4500,450.40,451.00,304,2000,449.50,449.95,1500,3000,450.35,451.25,482,3681,10500,12000,449.491,449.972,450.221,451.231,-1.020,205.657
2017-02-03 12:36:00,449.630,450.823,-1.025,75,227,449.60,449.90,1500,1500,450.55,451.00,68,1867,449.55,449.95,1500,3000,450.50,451.25,886,3651,7500,9000,449.448,449.971,450.390,451.308,-1.075,205.638
2017-02-03 12:37:00,449.706,450.837,-1.075,245,1450,449.65,449.95,1500,1500,450.55,451.20,180,1255,449.60,450.00,3000,3000,450.00,451.25,864,3097,13500,9000,449.567,449.997,449.983,451.342,-1.110,205.618
2017-02-03 12:38:00,449.680,450.792,-0.950,82,1186,449.80,449.95,1500,1500,450.55,451.10,7,1255,449.60,450.00,1500,1500,450.50,451.20,224,3008,9000,9000,449.607,450.012,450.225,451.275,-1.240,205.600
2017-02-03 12:39:00,449.672,450.896,-0.925,39,769,449.85,449.95,1500,1500,450.55,451.10,7,1555,449.60,450.00,1500,1500,450.50,451.20,181,2770,12000,9000,449.572,450.014,450.119,451.283,-1.355,205.608
2017-02-03 12:40:00,449.659,450.895,-1.125,123,570,449.65,449.95,1500,1500,450.75,451.10,75,1555,449.60,450.00,1500,3000,450.70,451.25,493,2638,7500,9000,449.536,450.022,450.460,451.350,-1.430,205.652
2017-02-03 12:41:00,449.930,451.175,-1.300,188,1093,449.85,450.00,1500,1500,451.05,451.40,269,50,449.80,450.05,1500,1500,451.00,451.50,726,1293,7500,7500,449.750,450.029,450.760,451.590,-1.450,205.712
2017-02-03 12:42:00,449.827,451.015,-1.250,20,188,449.65,449.95,1500,1500,450.55,451.55,1307,822,449.60,450.00,1500,1500,450.50,451.60,1726,1205,7500,7500,449.526,450.014,450.310,451.720,-1.485,205.759
2017-02-03 12:43:00,449.808,451.023,-1.600,20,215,449.45,449.95,1500,3000,451.00,451.60,115,822,449.40,450.00,1500,1500,450.55,451.65,1501,1253,7500,12000,449.282,450.015,450.570,451.794,-1.450,205.807
2017-02-03 12:44:00,449.811,451.071,-1.500,40,908,449.65,450.00,1500,4500,451.00,451.65,73,50,449.60,450.05,1500,1500,450.55,451.70,573,1115,7500,13500,449.477,450.029,450.570,451.839,-1.410,205.807
2017-02-03 12:45:00,449.772,451.071,-1.500,40,784,449.65,450.00,1500,4500,451.00,451.65,20,50,449.60,450.05,1500,1500,450.55,451.70,399,1035,7500,13500,449.446,450.038,450.570,451.839,-1.370,205.789
2017-02-03 12:46:00,450.001,451.042,-1.400,33,870,449.80,450.00,1500,1500,451.00,451.60,20,50,449.60,450.05,1500,3000,450.55,451.65,1309,1121,7500,10500,449.384,450.035,450.570,451.771,-1.350,205.770
2017-02-03 12:47:00,449.348,451.050,-1.425,12,15,449.50,449.85,1500,1500,450.65,451.55,20,53,449.35,449.90,1500,1500,450.60,451.60,91,1132,7500,9000,449.295,450.008,450.510,451.775,-1.280,205.754
2017-02-03 12:48:00,449.618,451.150,-1.425,27,337,449.55,449.95,1500,3000,450.80,451.55,12,845,449.50,450.00,3000,1500,450.75,451.70,365,1447,9000,10500,449.333,450.018,450.600,451.814,-1.215,205.754
2017-02-03 12:49:00,449.687,451.100,-1.300,37,1014,449.60,450.00,3000,1500,450.65,451.55,17,50,449.50,450.05,1500,1500,450.50,451.60,380,1371,9000,7500,449.345,450.045,450.433,451.720,-1.230,205.760
2017-02-03 12:50:00,449.550,451.055,-1.300,107,451,449.50,449.95,3000,1500,450.60,451.45,15,838,449.45,450.00,1500,1500,450.50,451.50,379,1604,9000,7500,449.419,450.018,450.392,451.680,-1.230,205.756
2017-02-03 12:51:00,449.566,451.023,-1.300,64,172,449.55,449.90,1500,1500,450.60,451.45,21,382,449.50,449.95,1500,3000,450.55,451.50,390,1534,7500,9000,449.359,449.987,450.460,451.650,-1.165,205.745
2017-02-03 12:52:00,449.595,450.737,-1.075,10,15,449.25,449.35,1500,4500,450.05,450.70,4,121,449.20,449.40,1500,1500,450.00,451.20,1969,590,12000,10500,449.009,449.562,449.900,451.129,-1.165,205.741
2017-02-03 12:53:00,449.377,450.957,-1.100,40,15,449.45,449.80,1500,1500,450.10,451.35,20,100,449.40,449.85,1500,1500,450.05,451.40,139,1460,12000,9000,449.373,449.969,449.950,451.708,-1.155,205.727
2017-02-03 12:54:00,449.297,451.054,-1.375,172,100,449.35,449.45,1500,1500,450.20,451.35,173,20,449.30,449.85,1500,1500,450.15,451.40,508,1476,12000,7500,449.274,449.939,449.975,451.640,-1.090,205.708
2017-02-03 12:55:00,449.319,450.815,-1.300,20,50,449.35,449.40,1500,1500,450.30,451.05,20,20,449.30,449.70,1500,1500,450.00,451.10,172,684,12000,7500,449.224,449.770,449.900,451.380,-1.055,205.697
2017-02-03 12:56:00,449.411,450.537,-0.975,34,169,449.15,449.40,3000,1500,450.00,450.50,110,199,449.10,449.45,1500,1500,449.95,451.05,2155,1072,15000,7500,449.011,449.496,449.660,451.020,-1.090,205.692
2017-02-03 12:57:00,448.174,448.743,-1.075,336,67,447.70,448.05,1500,3000,448.35,449.55,119,20,447.65,448.40,1500,3000,448.30,449.90,936,299,7500,13500,447.577,448.413,448.000,449.989,-1.040,205.674
2017-02-03 12:58:00,448.037,448.850,-1.050,20,20,447.80,448.10,1500,1500,448.65,449.35,35,119,447.75,448.15,1500,1500,448.10,449.40,596,524,7500,7500,447.605,448.333,448.020,449.680,-1.015,205.661
2017-02-03 12:59:00,448.025,448.850,-1.050,20,50,447.90,448.00,1500,1500,448.65,449.35,25,20,447.70,448.40,1500,1500,448.10,449.40,336,447,7500,7500,447.604,448.453,448.020,449.680,-1.035,205.651
2017-02-03 13:00:00,447.990,448.704,-1.125,48,45,447.55,447.65,3000,3000,448.35,449.10,336,35,447.50,447.95,1500,1500,448.10,449.25,1141,226,9000,9000,447.322,448.026,448.025,449.383,-0.990,205.632
2017-02-03 13:01:00,447.751,448.480,-1.150,24,88,447.30,447.35,1500,1500,448.15,448.80,50,88,447.25,447.45,1500,1500,448.10,448.85,1662,214,7500,7500,447.060,447.487,447.920,449.040,-0.920,205.613
2017-02-03 13:02:00,448.141,448.875,-0.825,73,208,447.95,448.40,1500,3000,448.60,449.40,15,173,447.90,448.45,1500,1500,448.30,449.45,451,631,7500,10500,447.760,448.476,448.240,449.729,-0.920,205.607
2017-02-03 13:03:00,447.844,448.620,-0.925,87,80,447.55,447.70,1500,1500,448.20,448.90,200,20,447.50,447.80,1500,1500,448.10,448.95,958,198,7500,7500,447.313,447.836,447.970,449.270,-0.900,205.594
2017-02-03 13:04:00,447.702,448.575,-1.150,743,124,447.20,447.65,1500,1500,448.20,448.95,214,41,447.15,447.70,3000,1500,448.10,449.00,2401,380,9000,9000,447.080,447.765,447.992,449.275,-0.850,205.580
2017-02-03 13:05:00,447.316,448.225,-0.900,296,20,447.35,447.70,1500,1500,448.15,448.70,20,15,447.25,447.75,1500,1500,448.10,449.05,874,1735,7500,10500,447.205,447.934,447.480,449.507,-0.850,205.576
2017-02-03 13:06:00,447.824,448.825,-0.800,10,20,448.05,448.35,1500,1500,448.60,449.40,20,71,447.75,448.45,1500,1500,448.55,449.45,442,1750,7500,7500,447.652,448.675,448.030,449.620,-0.855,205.565
2017-02-03 13:07:00,447.545,447.996,-0.825,20,20,447.30,447.65,1500,1500,447.75,448.85,15,15,447.25,447.70,1500,1500,447.70,448.90,294,165,7500,10500,447.070,447.797,447.260,449.150,-0.805,205.547
2017-02-03 13:08:00,447.674,448.800,-0.825,139,9,447.75,448.00,1500,1500,448.40,449.00,119,230,447.70,448.25,1500,3000,448.35,449.45,470,2239,7500,9000,447.613,448.307,448.110,449.558,-0.855,205.533
2017-02-03 13:09:00,447.693,448.775,-0.900,5,6,447.75,447.90,1500,1500,448.45,449.00,20,750,447.55,447.95,1500,3000,448.40,449.45,282,883,9000,9000,447.444,447.986,448.033,449.492,-0.880,205.514
2017-02-03 13:10:00,448.034,448.883,-0.900,25,11,447.75,447.90,1500,1500,448.50,448.95,20,9,447.70,448.00,1500,1500,448.45,449.00,302,90,9000,9000,447.561,448.168,448.258,449.433,-0.875,205.494
2017-02-03 13:11:00,447.086,448.015,-0.825,1,200,447.05,447.30,1500,1500,447.65,448.35,20,110,447.00,447.60,1500,1500,447.60,448.40,357,1907,7500,7500,446.846,447.656,447.440,448.590,-0.845,205.474
2017-02-03 13:12:00,447.235,447.960,-0.575,3,225,447.35,447.60,1500,1500,447.50,448.60,10,173,447.25,447.65,1500,1500,447.10,448.65,158,802,7500,7500,446.951,447.683,447.020,448.900,-0.870,205.454
2017-02-03 13:13:00,447.264,448.250,-1.075,172,20,446.95,447.40,1500,3000,447.55,448.95,70,119,446.90,447.45,1500,1500,447.50,449.00,584,369,9000,9000,446.784,447.531,447.008,449.275,-0.775,205.436
2017-02-03 13:14:00,447.100,447.777,-1.025,20,20,446.95,447.35,1500,4500,447.50,448.85,75,150,446.90,447.40,1500,1500,446.80,448.90,437,551,7500,12000,446.727,447.469,446.860,448.975,-0.715,205.419
2017-02-03 13:15:00,447.141,447.910,-0.875,20,12,446.95,447.20,1500,1500,447.55,448.35,106,207,446.90,447.25,1500,1500,447.50,448.40,483,313,7500,7500,446.736,447.286,447.170,448.650,-0.695,205.411
2017-02-03 13:16:00,446.712,447.246,-0.675,139,121,446.60,446.75,1500,3000,446.85,447.85,57,20,446.55,446.95,1500,3000,446.75,447.90,266,217,7500,10500,446.541,446.874,446.630,447.993,-0.710,205.407
2017-02-03 13:17:00,445.616,446.104,-0.700,79,56,445.60,445.80,1500,3000,446.05,446.75,74,3,445.55,445.85,3000,1500,446.00,446.95,900,1428,13500,22500,445.355,446.041,445.528,446.993,-0.650,205.395
2017-02-03 13:18:00,445.117,445.820,-0.600,75,172,445.05,445.40,1500,1500,445.45,446.20,980,297,445.00,445.45,1500,1500,445.40,446.25,1220,2180,12000,10500,444.973,445.490,445.181,446.400,-0.630,205.398
2017-02-03 13:19:00,443.679,444.733,-0.725,266,20,443.70,443.85,1500,3000,444.40,444.60,476,1095,443.65,443.90,1500,1500,444.30,445.20,1561,4083,9000,9000,443.581,444.162,443.983,445.167,-0.570,205.388
2017-02-03 13:20:00,444.308,445.273,-0.775,192,60,444.40,444.70,1500,3000,444.85,445.80,20,99,444.20,444.80,1500,1500,444.80,445.85,556,1533,7500,9000,444.214,445.028,444.440,446.125,-0.590,205.378
2017-02-03 13:21:00,444.434,445.265,-0.750,36,68,444.55,444.70,1500,3000,445.05,445.70,49,54,444.50,444.75,3000,1500,445.00,446.00,241,1701,9000,10500,444.356,444.797,444.675,446.050,-0.610,205.363
2017-02-03 13:22:00,444.616,445.431,-0.400,96,150,444.70,444.85,1500,1500,444.95,445.40,20,1670,444.45,445.15,1500,1500,444.90,446.00,537,2079,9000,10500,444.391,445.139,444.775,446.364,-0.715,205.348
2017-02-03 13:23:00,444.580,445.338,-0.500,11,20,444.70,444.90,4500,1500,444.60,446.00,1,15,444.50,444.95,1500,1500,444.15,446.05,156,647,12000,7500,444.358,445.057,444.062,446.360,-0.745,205.330
2017-02-03 13:24:00,445.186,445.525,-0.425,20,7,445.00,445.30,3000,1500,445.10,446.05,172,55,444.95,445.35,3000,1500,445.05,446.10,557,465,10500,7500,444.882,445.481,444.629,446.380,-0.825,205.316
2017-02-03 13:25:00,445.914,446.720,-0.875,57,139,445.85,445.95,1500,15000,446.55,447.00,123,215,445.80,446.00,1500,1500,446.50,447.20,437,1038,7500,22500,445.722,446.363,446.420,447.163,-0.815,205.327
2017-02-03 13:26:00,445.308,445.676,-0.850,62,54,445.30,445.55,1500,3000,446.00,446.55,10,52,445.25,445.60,1500,1500,445.55,446.60,510,876,9000,22500,445.092,445.891,445.283,446.910,-0.800,205.331
2017-02-03 13:27:00,445.229,445.627,-0.925,44,74,445.20,445.40,1500,3000,446.00,446.45,15,69,445.10,445.45,1500,1500,445.55,446.75,388,731,9000,24000,445.031,445.671,445.200,446.959,-0.775,205.328
2017-02-03 13:28:00,445.435,445.985,-0.650,108,244,445.45,445.90,3000,1500,445.95,446.70,139,63,445.40,445.95,1500,1500,445.75,446.75,459,1282,12000,22500,445.286,446.061,445.381,447.010,-0.710,205.309
2017-02-03 13:29:00,445.589,446.283,-0.825,160,2,445.50,445.75,1500,1500,446.15,446.75,20,15,445.25,445.80,1500,15000,446.10,447.00,689,429,7500,24000,445.226,445.928,445.950,447.103,-0.670,205.290
2017-02-03 13:30:00,445.306,446.076,-0.825,1,50,445.40,445.70,1500,1500,446.05,446.70,20,53,445.25,445.75,1500,1500,446.00,446.75,334,978,7500,24000,445.044,446.059,445.750,447.025,-0.635,205.281
2017-02-03 13:31:00,445.661,446.130,-0.775,75,43,445.50,445.70,1500,1500,446.05,446.70,20,15,445.20,445.90,1500,1500,446.00,446.75,784,502,9000,24000,445.112,445.973,445.658,447.025,-0.575,205.277
2017-02-03 13:32:00,445.593,446.324,-0.800,31,29,445.70,445.85,3000,3000,446.20,446.95,20,15,445.55,445.95,1500,15000,446.15,447.00,105,361,9000,25500,445.497,446.035,446.008,447.126,-0.560,205.281
2017-02-03 13:33:00,446.211,446.700,-0.325,115,254,446.30,446.45,1500,10500,446.40,447.00,20,229,446.05,446.50,1500,1500,446.35,447.45,410,896,9000,18000,446.053,446.539,446.142,447.279,-0.595,205.283
2017-02-03 13:34:00,445.836,446.819,-0.625,68,5,445.90,446.35,1500,10500,446.50,447.00,20,200,445.85,446.40,1500,1500,446.45,447.45,278,2850,9000,18000,445.777,446.465,446.367,447.262,-0.585,205.269
2017-02-03 13:35:00,445.668,446.513,-0.650,49,263,445.85,446.20,1500,1500,446.40,446.95,60,50,445.80,446.25,1500,10500,446.35,447.00,281,4137,9000,19500,445.679,446.374,446.167,447.185,-0.565,205.252
2017-02-03 13:36:00,446.083,446.513,-0.475,33,48,446.15,446.25,1500,1500,446.40,446.95,165,1500,446.10,446.35,1500,10500,446.35,447.00,288,3873,9000,19500,446.078,446.387,446.167,447.185,-0.590,205.234
2017-02-03 13:37:00,445.659,446.547,-0.725,35,5,445.85,446.00,1500,1500,446.40,446.90,60,15,445.80,446.25,1500,10500,446.35,447.00,362,3294,9000,19500,445.672,446.368,446.167,447.196,-0.555,205.214
2017-02-03 13:38:00,445.916,446.624,-0.500,29,10,446.05,446.25,1500,1500,446.40,446.90,152,175,446.00,446.30,1500,10500,446.35,447.00,276,3316,9000,19500,445.946,446.372,446.258,447.196,-0.565,205.194
2017-02-03 13:39:00,446.012,446.758,-0.575,24,60,446.15,446.25,1500,12000,446.55,447.00,20,168,446.05,446.30,1500,1500,446.50,447.20,264,3310,9000,19500,445.995,446.416,446.367,447.181,-0.555,205.175
2017-02-03 13:40:00,445.902,446.594,-0.550,31,70,446.05,446.25,1500,1500,446.50,446.90,5,192,446.00,446.30,1500,1500,446.45,446.95,131,3385,9000,18000,445.888,446.370,446.300,447.042,-0.565,205.155
2017-02-03 13:41:00,445.427,445.711,-0.600,15,15,445.55,445.80,1500,1500,446.00,446.55,94,44,445.50,445.90,1500,1500,445.95,446.70,332,1614,9000,19500,445.347,446.045,445.400,446.896,-0.590,205.135
2017-02-03 13:42:00,445.361,445.758,-0.550,24,50,445.55,445.85,1500,1500,445.95,446.55,41,28,445.50,445.90,1500,3000,445.70,446.75,260,3162,9000,19500,445.328,446.046,445.342,446.931,-0.610,205.115
2017-02-03 13:43:00,445.684,446.392,-0.550,92,319,445.80,446.20,1500,1500,446.30,446.80,20,1550,445.65,446.25,1500,1500,446.25,446.85,395,3662,12000,18000,445.623,446.316,446.062,446.979,-0.620,205.096
2017-02-03 13:44:00,445.934,446.603,-0.525,29,50,446.10,446.25,1500,1500,446.50,446.90,35,118,445.85,446.30,1500,12000,446.35,447.00,820,3302,10500,19500,445.704,446.395,446.200,447.081,-0.650,205.078
2017-02-03 13:45:00,445.935,446.643,-0.600,246,36,445.95,446.25,1500,1500,446.50,446.90,220,118,445.90,446.30,1500,12000,446.35,447.00,686,3236,12000,19500,445.887,446.396,446.175,447.081,-0.660,205.062
2017-02-03 13:46:00,445.957,446.790,-0.725,35,50,445.90,446.25,1500,1500,446.70,446.90,175,118,445.85,446.30,1500,12000,446.65,447.00,1067,3250,10500,19500,445.737,446.395,446.343,447.081,-0.630,205.046
2017-02-03 13:47:00,445.854,446.461,-0.650,20,619,445.85,446.20,1500,1500,446.50,446.85,20,284,445.80,446.25,1500,1500,446.40,446.90,796,4146,7500,19500,445.682,446.322,446.190,447.035,-0.655,205.027
2017-02-03 13:48:00,445.705,446.468,-0.600,235,286,445.90,446.20,1500,1500,446.40,446.90,15,15,445.75,446.25,1500,12000,446.35,447.00,481,3548,9000,19500,445.745,446.381,445.758,447.081,-0.700,205.008
2017-02-03 13:49:00,445.912,446.539,-0.675,6,256,445.90,446.25,1500,1500,446.60,446.90,35,118,445.85,446.30,1500,12000,446.40,447.00,1045,3572,7500,19500,445.689,446.386,446.220,447.081,-0.665,204.991
2017-02-03 13:50:00,445.757,446.533,-0.650,74,375,445.90,446.25,1500,1500,446.55,446.90,20,118,445.80,446.30,1500,12000,446.40,447.00,446,3685,7500,19500,445.692,446.382,446.200,447.081,-0.635,204.971
2017-02-03 13:51:00,445.902,446.818,-0.575,61,15,446.15,446.30,1500,12000,446.60,447.00,20,500,445.80,446.35,3000,1500,446.50,447.50,731,2710,9000,19500,445.706,446.455,446.367,447.262,-0.650,204.951
2017-02-03 13:52:00,447.113,447.981,-0.775,89,357,447.05,447.45,3000,1500,447.55,448.50,54,49,447.00,447.50,1500,1500,447.50,448.55,384,833,9000,10500,446.837,447.574,447.400,448.829,-0.620,204.932
2017-02-03 13:53:00,446.166,447.100,-0.825,10,20,446.10,446.40,1500,1500,446.60,447.55,21,150,446.05,446.45,3000,1500,446.55,447.60,104,283,9000,9000,445.972,446.533,446.458,447.900,-0.550,204.912
2017-02-03 13:54:00,446.175,446.759,-0.500,36,68,446.25,446.70,1500,1500,446.55,447.40,176,269,446.20,446.75,1500,1500,446.50,447.45,323,1971,7500,9000,446.145,446.832,446.090,447.742,-0.565,204.903
