,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-16 12:58:00,508.533,510.689,-2.050,824,213,508.40,508.50,4000,2000,510.40,510.60,144,4,508.35,508.60,22000,2000,510.35,510.70,6969,5032,68000,12000,508.240,508.759,510.288,510.750,-2.180,158.675
2017-01-16 12:59:00,508.950,510.995,-2.050,78,653,508.95,509.00,4000,4000,510.90,511.15,27,326,508.75,509.10,2000,4000,510.65,511.20,4711,4744,22000,20000,508.650,509.163,510.618,511.265,-2.220,158.600
2017-01-16 13:00:00,508.932,511.092,-2.225,47,495,508.85,508.90,2000,2000,511.00,511.20,3080,61,508.80,508.95,2000,2000,510.95,511.25,7798,3072,12000,12000,508.745,509.070,510.833,511.300,-2.220,158.578
2017-01-16 13:01:00,509.367,511.439,-2.125,18,429,509.35,509.40,2000,2000,511.40,511.60,200,399,509.25,509.45,2000,6000,511.30,511.65,3490,3623,18000,26000,509.156,509.510,511.150,511.708,-2.200,158.504
2017-01-16 13:02:00,509.458,511.559,-2.225,23,170,509.35,509.50,2000,2000,511.60,511.70,310,175,509.30,509.55,2000,2000,511.55,511.80,4899,2568,12000,22000,509.245,509.672,511.400,511.859,-2.195,158.429
2017-01-16 13:03:00,509.113,511.332,-2.275,35,520,508.95,509.00,2000,2000,511.15,511.35,126,10,508.90,509.10,2000,2000,511.10,511.40,4897,2751,26000,14000,508.749,509.194,511.023,511.457,-2.195,158.316
2017-01-16 13:04:00,508.942,511.257,-2.250,100,135,508.90,508.95,2000,2000,511.10,511.25,540,434,508.85,509.00,4000,6000,511.05,511.30,3591,4581,22000,18000,508.735,509.120,510.995,511.467,-2.195,158.185
2017-01-16 13:05:00,508.512,510.852,-2.225,126,338,508.60,508.65,4000,2000,510.75,510.95,20,199,508.55,508.75,8000,6000,510.55,511.00,1346,5159,26000,18000,508.496,508.901,510.515,511.122,-2.200,158.057
2017-01-16 13:06:00,508.490,510.581,-2.025,1012,495,508.50,508.55,2000,6000,510.50,510.60,25,835,508.45,508.60,2000,4000,510.40,510.65,1981,3663,16000,16000,508.417,508.637,510.319,510.688,-2.265,157.928
2017-01-16 13:07:00,508.576,510.795,-2.200,1887,20,508.35,508.55,2000,2000,510.60,510.70,641,77,508.30,508.70,6000,2000,510.55,510.95,9781,4485,24000,16000,508.241,508.781,510.483,510.988,-2.285,157.819
2017-01-16 13:08:00,508.616,510.795,-2.275,750,196,508.40,508.55,2000,2000,510.65,510.85,2060,276,508.30,508.75,4000,4000,510.60,510.90,7691,3387,22000,16000,508.249,508.826,510.500,510.956,-2.295,157.731
2017-01-16 13:09:00,508.601,510.775,-2.250,150,1211,508.45,508.50,2000,4000,510.65,510.80,1300,175,508.40,508.55,4000,2000,510.60,510.85,7375,2319,20000,16000,508.275,508.585,510.510,510.931,-2.330,157.653
2017-01-16 13:10:00,508.466,510.741,-2.250,501,657,508.40,508.60,2000,2000,510.65,510.85,60,722,508.30,508.65,4000,6000,510.60,510.90,5826,5695,16000,18000,508.237,508.747,510.544,510.950,-2.335,157.618
2017-01-16 13:11:00,508.586,510.831,-2.350,226,773,508.40,508.50,6000,2000,510.70,510.90,2055,50,508.35,508.60,2000,4000,510.60,510.95,6165,2513,30000,18000,508.265,508.696,510.477,510.994,-2.305,157.583
2017-01-16 13:12:00,508.418,510.683,-2.300,101,985,508.35,508.40,2000,2000,510.60,510.75,779,50,508.30,508.45,8000,8000,510.50,510.80,4380,3527,30000,22000,508.223,508.534,510.413,510.882,-2.320,157.462
2017-01-16 13:13:00,508.378,510.625,-2.325,1000,26,508.25,508.30,2000,4000,510.50,510.70,1148,50,508.20,508.35,6000,2000,510.40,510.75,7460,1360,24000,16000,508.118,508.468,510.342,510.850,-2.335,157.339
2017-01-16 13:14:00,508.497,510.788,-2.425,606,64,508.35,508.40,2000,2000,510.70,510.90,2766,832,508.30,508.50,4000,4000,510.60,510.95,7288,2878,16000,16000,508.257,508.697,510.544,510.994,-2.325,157.218
2017-01-16 13:15:00,508.759,510.875,-2.275,22,21,508.60,508.65,2000,2000,510.80,511.00,31,117,508.50,508.75,6000,2000,510.75,511.10,4056,1221,14000,18000,508.379,508.863,510.693,511.233,-2.300,157.090
2017-01-16 13:16:00,508.744,510.956,-2.200,32,5,508.60,508.80,2000,4000,510.80,511.00,55,199,508.50,508.85,2000,2000,510.75,511.10,5358,3590,18000,18000,508.373,508.956,510.661,511.183,-2.300,156.968
2017-01-16 13:17:00,508.459,510.736,-2.375,158,116,508.30,508.35,2000,2000,510.60,510.80,1130,120,508.25,508.40,4000,4000,510.55,510.85,7466,1936,20000,16000,508.188,508.612,510.490,510.931,-2.255,156.840
2017-01-16 13:18:00,508.645,510.871,-2.400,4240,20,508.40,508.55,2000,2000,510.80,510.95,295,50,508.35,508.60,2000,6000,510.75,511.00,12655,3485,18000,20000,508.281,508.831,510.644,511.090,-2.235,156.734
2017-01-16 13:19:00,508.436,510.756,-2.375,3443,231,508.30,508.45,2000,6000,510.65,510.85,2125,50,508.25,508.55,2000,2000,510.60,510.95,9576,3956,16000,20000,508.230,508.684,510.531,510.985,-2.215,156.658
2017-01-16 13:20:00,508.390,510.541,-2.150,80,111,508.25,508.40,2000,2000,510.45,510.50,840,319,508.15,508.45,2000,2000,510.40,510.65,9230,4703,12000,10000,508.040,508.546,510.342,510.690,-2.230,156.594
2017-01-16 13:21:00,508.312,510.540,-2.200,630,584,508.20,508.25,8000,2000,510.30,510.55,793,247,508.10,508.45,2000,2000,510.20,510.60,5884,3836,32000,10000,508.046,508.500,510.153,510.650,-2.225,156.492
2017-01-16 13:22:00,508.243,510.541,-2.150,469,132,508.15,508.30,6000,2000,510.30,510.45,725,454,508.10,508.45,2000,2000,510.25,510.65,5946,6660,30000,14000,508.036,508.540,510.163,510.693,-2.225,156.395
2017-01-16 13:23:00,508.521,510.575,-2.300,97,141,508.20,508.35,2000,2000,510.50,510.65,2925,48,508.15,508.45,2000,6000,510.40,510.70,15150,513,14000,14000,508.063,508.514,510.343,510.750,-2.185,156.273
2017-01-16 13:24:00,508.513,510.578,-2.275,1446,416,508.25,508.35,2000,4000,510.45,510.70,674,48,508.20,508.45,2000,4000,510.40,510.75,10058,579,14000,18000,508.113,508.398,510.329,510.850,-2.120,156.160
2017-01-16 13:25:00,508.656,510.739,-2.225,724,16,508.35,508.50,4000,4000,510.55,510.75,194,15,508.30,508.55,4000,2000,510.50,510.95,8704,755,20000,16000,508.197,508.690,510.425,510.962,-2.050,156.081
2017-01-16 13:26:00,508.566,510.658,-2.175,19,247,508.35,508.50,2000,2000,510.50,510.70,5,15,508.30,508.55,8000,8000,510.45,510.75,6064,1965,20000,18000,508.175,508.620,510.395,510.856,-2.000,156.122
2017-01-16 13:27:00,508.388,510.820,-2.150,25,302,508.45,508.60,2000,2000,510.60,510.75,23,1394,508.40,508.65,4000,10000,510.55,511.00,1524,6939,26000,24000,508.269,508.749,510.450,511.042,-1.935,156.257
2017-01-16 13:28:00,508.370,510.487,-2.100,995,241,508.25,508.35,4000,6000,510.30,510.50,2683,434,508.20,508.40,2000,2000,510.25,510.65,7418,2352,16000,14000,508.157,508.459,510.169,510.664,-1.845,156.563
2017-01-16 13:29:00,508.150,510.042,-1.950,1352,61,508.05,508.15,6000,2000,510.00,510.10,4497,1291,508.00,508.20,2000,4000,509.95,510.15,8392,3180,20000,16000,507.964,508.278,509.845,510.206,-1.810,157.028
2017-01-16 13:30:00,508.324,510.347,-1.875,108,365,508.30,508.50,2000,2000,510.15,510.40,103,157,508.25,508.55,2000,4000,510.10,510.45,1456,2792,18000,16000,508.171,508.636,509.989,510.606,-1.815,157.390
2017-01-16 13:31:00,509.002,510.834,-1.925,553,625,508.80,508.90,6000,2000,510.65,510.90,2950,1,508.75,508.95,2000,16000,510.60,511.00,9870,2684,26000,24000,508.672,509.076,510.554,511.029,-1.810,157.545
2017-01-16 13:32:00,508.704,510.489,-1.825,5343,403,508.60,508.85,2000,4000,510.50,510.60,2291,389,508.50,508.90,2000,2000,510.40,510.65,11708,8233,12000,16000,508.508,508.997,510.275,510.700,-1.805,157.602
2017-01-16 13:33:00,508.324,510.081,-1.650,27,4415,508.35,508.50,6000,2000,510.00,510.15,231,240,508.30,508.55,2000,2000,509.95,510.20,2933,9580,20000,12000,508.174,508.594,509.815,510.258,-1.855,157.562
2017-01-16 13:34:00,508.361,510.075,-1.775,1611,2822,508.20,508.35,8000,2000,510.00,510.10,313,20,508.15,508.40,2000,2000,509.95,510.25,11690,6574,18000,14000,508.051,508.435,509.906,510.336,-1.885,157.437
2017-01-16 13:35:00,508.429,510.303,-1.900,592,2646,508.25,508.50,2000,2000,510.20,510.35,1738,40,508.20,508.60,2000,2000,510.15,510.40,5610,5525,16000,14000,508.126,508.591,510.069,510.486,-1.915,157.341
2017-01-16 13:36:00,508.373,510.271,-1.900,760,304,508.30,508.40,2000,2000,510.15,510.35,40,200,508.20,508.45,2000,2000,510.10,510.40,5054,4470,16000,18000,508.104,508.550,510.031,510.550,-1.925,157.266
2017-01-16 13:37:00,508.289,510.147,-1.800,740,327,508.30,508.35,2000,2000,510.05,510.20,40,399,508.20,508.45,6000,6000,510.00,510.30,4831,7572,16000,16000,508.098,508.529,509.931,510.331,-1.960,157.209
2017-01-16 13:38:00,508.452,510.374,-1.900,556,2181,508.25,508.50,2000,2000,510.20,510.35,1539,500,508.20,508.55,2000,2000,510.15,510.40,7516,4952,22000,12000,508.113,508.577,510.050,510.467,-2.010,157.205
2017-01-16 13:39:00,508.443,510.463,-1.925,95,141,508.35,508.45,4000,4000,510.20,510.45,50,2181,508.25,508.50,4000,4000,510.15,510.50,3740,3038,36000,16000,508.161,508.513,510.056,510.556,-2.025,157.202
2017-01-16 13:40:00,508.707,510.497,-2.050,657,15,508.55,508.65,2000,2000,510.60,510.70,2625,60,508.50,508.75,4000,2000,510.50,510.85,10975,2907,12000,26000,508.418,508.914,510.425,510.946,-2.055,157.176
2017-01-16 13:41:00,508.667,510.490,-1.950,73,286,508.50,508.60,2000,2000,510.40,510.60,121,97,508.35,508.65,6000,2000,510.35,510.65,9750,4206,14000,16000,508.214,508.775,510.314,510.794,-2.090,157.151
2017-01-16 13:42:00,508.609,510.580,-1.975,5,114,508.40,508.50,4000,2000,510.30,510.55,95,689,508.35,508.60,2000,2000,510.25,510.60,2771,1204,40000,14000,508.213,508.631,510.070,510.700,-2.115,157.163
2017-01-16 13:43:00,508.455,510.487,-2.150,326,99,508.25,508.35,2000,2000,510.40,510.50,5582,10,508.20,508.45,2000,2000,510.20,510.55,10888,2237,18000,12000,508.139,508.609,510.133,510.650,-2.105,157.160
2017-01-16 13:44:00,508.324,510.381,-2.000,640,148,508.30,508.35,2000,2000,510.30,510.35,50,209,508.25,508.45,2000,2000,510.20,510.50,4033,5135,20000,16000,508.153,508.543,510.125,510.587,-2.130,157.082
2017-01-16 13:45:00,508.500,510.604,-2.200,2028,17,508.25,508.35,6000,2000,510.45,510.55,2396,129,508.20,508.50,22000,6000,510.40,510.60,11091,2417,58000,14000,508.125,508.647,510.360,510.671,-2.125,157.014
2017-01-16 13:46:00,508.508,510.655,-2.125,356,103,508.30,508.50,2000,8000,510.45,510.60,2151,204,508.25,508.60,18000,2000,510.40,510.70,7080,3114,46000,20000,508.199,508.662,510.359,510.765,-2.115,156.916
2017-01-16 13:47:00,508.322,510.421,-2.100,129,141,508.30,508.35,18000,4000,510.40,510.45,2101,500,508.25,508.40,20000,2000,510.35,510.50,6054,4721,46000,22000,508.200,508.523,510.341,510.582,-2.105,156.797
2017-01-16 13:48:00,508.380,510.448,-2.100,10,134,508.30,508.35,14000,4000,510.40,510.45,2096,500,508.25,508.40,20000,2000,510.35,510.55,6435,2511,40000,20000,508.190,508.474,510.345,510.620,-2.130,156.676
2017-01-16 13:49:00,508.431,510.489,-2.125,1953,310,508.20,508.40,14000,2000,510.40,510.45,63,839,508.15,508.45,20000,6000,510.35,510.60,15796,6703,42000,20000,508.054,508.554,510.338,510.700,-2.090,156.557
2017-01-16 13:50:00,508.417,510.460,-2.175,1721,111,508.20,508.30,18000,4000,510.35,510.50,46,14,508.15,508.35,2000,2000,510.25,510.55,11098,2215,34000,16000,508.054,508.489,510.250,510.600,-2.050,156.444
2017-01-16 13:51:00,508.348,510.335,-2.075,13,255,508.20,508.30,2000,4000,510.25,510.40,146,383,508.15,508.35,2000,2000,510.20,510.45,7628,3106,12000,14000,508.030,508.452,510.142,510.521,-2.025,156.351
2017-01-16 13:52:00,508.336,510.437,-2.050,202,431,508.30,508.35,4000,4000,510.30,510.45,2,54,508.25,508.40,4000,2000,510.25,510.55,2217,2612,16000,14000,508.137,508.543,510.206,510.607,-2.005,156.270
2017-01-16 13:53:00,508.457,510.427,-2.225,2127,344,508.20,508.30,2000,4000,510.40,510.55,752,146,508.15,508.35,2000,6000,510.30,510.60,15060,818,10000,20000,508.058,508.397,510.260,510.745,-1.950,156.199
2017-01-16 13:54:00,508.411,510.433,-1.925,314,589,508.35,508.55,2000,2000,510.30,510.45,50,842,508.25,508.60,2000,4000,510.25,510.50,2550,3944,14000,16000,508.153,508.636,510.179,510.613,-1.925,156.239
2017-01-16 13:55:00,508.443,510.559,-1.975,2504,333,508.35,508.60,2000,2000,510.40,510.50,343,357,508.30,508.65,4000,6000,510.35,510.60,6160,5781,20000,14000,508.265,508.766,510.205,510.671,-1.895,156.252
2017-01-16 13:56:00,508.454,510.355,-1.950,1973,99,508.35,508.40,2000,4000,510.25,510.40,89,290,508.25,508.60,4000,2000,510.20,510.45,6374,3528,22000,16000,508.214,508.667,510.136,510.512,-1.890,156.251
2017-01-16 13:57:00,508.460,510.386,-1.950,1223,20,508.35,508.45,4000,2000,510.30,510.40,282,45,508.25,508.50,4000,4000,510.20,510.45,5954,2556,26000,18000,508.201,508.655,510.150,510.539,-1.885,156.220
2017-01-16 13:58:00,508.621,510.535,-1.950,19,37,508.45,508.50,2000,4000,510.35,510.50,715,84,508.35,508.60,10000,2000,510.30,510.55,4164,633,26000,14000,508.229,508.675,510.238,510.621,-1.880,156.171
2017-01-16 13:59:00,508.540,510.647,-1.800,77,611,508.55,508.80,2000,2000,510.40,510.55,374,951,508.40,508.90,2000,2000,510.35,510.60,4614,9860,22000,10000,508.310,508.974,510.223,510.740,-1.910,156.076
2017-01-16 14:00:00,508.532,510.502,-1.825,354,148,508.55,508.60,2000,2000,510.30,510.50,21,133,508.50,508.65,8000,2000,510.20,510.55,2450,2418,28000,12000,508.376,508.776,510.139,510.625,-1.910,155.958
2017-01-16 14:01:00,508.674,510.594,-1.925,137,432,508.55,508.60,2000,4000,510.40,510.60,261,130,508.50,508.65,2000,2000,510.35,510.75,2563,1059,20000,16000,508.387,508.691,510.230,510.812,-1.935,155.840
2017-01-16 14:02:00,508.657,510.593,-1.925,706,125,508.50,508.65,4000,4000,510.40,510.60,102,79,508.45,508.70,2000,2000,510.30,510.75,3893,1571,26000,16000,508.375,508.843,510.204,510.812,-1.890,155.732
2017-01-16 14:03:00,508.689,510.581,-1.925,94,127,508.55,508.60,2000,2000,510.40,510.60,151,100,508.50,508.65,2000,2000,510.30,510.65,2362,726,26000,10000,508.378,508.731,510.196,510.700,-1.850,155.614
2017-01-16 14:04:00,508.641,510.561,-1.950,249,15,508.50,508.60,2000,2000,510.40,510.60,50,82,508.45,508.65,2000,2000,510.25,510.65,2529,867,18000,10000,508.357,508.757,510.194,510.730,-1.810,155.500
2017-01-16 14:05:00,508.395,510.527,-1.825,47,775,508.50,508.60,2000,2000,510.30,510.45,50,654,508.45,508.65,2000,2000,510.25,510.70,555,5135,18000,12000,508.342,508.744,510.183,510.750,-1.800,155.431
2017-01-16 14:06:00,508.712,510.679,-2.050,175,50,508.60,508.65,2000,2000,510.55,510.80,500,79,508.55,508.70,2000,4000,510.50,510.90,2693,802,22000,26000,508.418,508.788,510.409,510.965,-1.730,155.373
2017-01-16 14:07:00,508.906,510.514,-1.700,536,211,508.70,509.00,4000,2000,510.45,510.65,1354,240,508.65,509.05,2000,8000,510.40,510.70,6435,4059,14000,22000,508.582,509.131,510.300,510.868,-1.750,155.459
2017-01-16 14:08:00,508.990,510.669,-1.725,506,2000,509.00,509.10,2000,14000,510.70,510.85,2206,10,508.95,509.15,4000,12000,510.65,510.90,5256,11352,22000,88000,508.888,509.318,510.577,510.957,-1.735,155.437
2017-01-16 14:09:00,508.738,510.375,-1.750,704,109,508.55,508.70,2000,2000,510.30,510.45,1732,500,508.50,508.80,2000,2000,510.20,510.55,6319,2736,10000,10000,508.436,508.839,510.160,510.590,-1.730,155.384
2017-01-16 14:10:00,508.948,510.476,-1.775,112,2004,508.85,508.95,2000,2000,510.60,510.75,1291,2507,508.80,509.00,2000,2000,510.50,510.80,4291,4945,12000,38000,508.725,508.995,510.408,510.905,-1.680,155.299
2017-01-16 14:11:00,508.448,510.370,-1.700,110,365,508.55,508.60,2000,4000,510.15,510.40,426,956,508.50,508.75,2000,4000,510.05,510.45,1876,10681,22000,18000,508.404,508.917,509.995,510.622,-1.690,155.252
2017-01-16 14:12:00,508.620,510.392,-1.800,350,41,508.50,508.55,2000,6000,510.25,510.40,162,3,508.45,508.60,4000,6000,510.20,510.45,3296,989,26000,22000,508.354,508.685,510.077,510.514,-1.650,155.143
2017-01-16 14:13:00,508.398,510.268,-1.650,486,500,508.50,508.55,4000,8000,510.15,510.20,10,822,508.45,508.60,2000,4000,510.10,510.35,560,5561,28000,22000,508.480,508.669,510.018,510.350,-1.650,155.075
2017-01-16 14:14:00,508.339,510.282,-1.725,955,50,508.45,508.60,6000,2000,510.20,510.30,426,209,508.40,508.75,2000,4000,510.15,510.40,3827,41656,28000,34000,508.370,508.849,510.086,510.541,-1.620,154.994
2017-01-16 14:15:00,508.767,510.564,-1.525,150,13200,508.85,508.90,2000,4000,510.35,510.45,100,15739,508.80,508.95,2000,4000,510.25,510.65,1730,62921,22000,14000,508.696,508.991,510.164,510.650,-1.580,154.937
2017-01-16 14:16:00,508.193,509.848,-1.750,430,731,508.05,508.25,2000,2000,509.80,510.00,2494,2000,508.00,508.30,2000,2000,509.75,510.25,5824,3881,12000,30000,507.969,508.316,509.658,510.323,-1.530,154.870
2017-01-16 14:17:00,508.278,509.998,-1.600,27,17,508.25,508.40,2000,2000,509.85,510.00,50,500,508.20,508.45,4000,4000,509.80,510.20,1978,3356,16000,24000,508.093,508.537,509.750,510.438,-1.530,154.877
2017-01-16 14:18:00,508.076,509.919,-1.650,100,120,508.20,508.25,2000,2000,509.80,509.95,250,2000,508.15,508.30,4000,4000,509.75,510.00,1523,9505,22000,14000,508.034,508.431,509.632,510.057,-1.500,154.832
2017-01-16 14:19:00,508.250,509.885,-1.575,21,4466,508.40,508.45,2000,4000,509.90,510.10,350,6243,508.30,508.50,2000,8000,509.80,510.15,1065,35464,16000,36000,508.218,508.566,509.712,510.211,-1.475,154.825
2017-01-16 14:20:00,508.556,510.053,-1.325,27,4540,508.65,508.80,8000,6000,510.00,510.10,200,2642,508.60,508.85,2000,2000,509.75,510.30,3135,18323,22000,18000,508.405,508.909,509.786,510.294,-1.535,154.810
2017-01-16 14:21:00,507.892,509.798,-1.500,200,219,508.00,508.15,2000,2000,509.50,509.65,147,2882,507.80,508.20,4000,4000,509.45,510.00,4494,10410,24000,16000,507.684,508.297,509.333,510.056,-1.620,154.706
2017-01-16 14:22:00,508.142,509.925,-1.600,314,325,508.10,508.40,2000,2000,509.75,509.95,1116,500,508.00,508.45,4000,4000,509.55,510.00,6302,10092,22000,14000,507.917,508.555,509.482,510.107,-1.630,154.630
2017-01-16 14:23:00,507.981,509.675,-1.500,1848,15,508.10,508.20,6000,4000,509.50,509.80,1161,2102,508.00,508.35,2000,4000,509.45,509.85,3419,12667,24000,20000,508.039,508.451,509.392,509.905,-1.680,154.564
2017-01-16 14:24:00,508.091,509.762,-1.450,32,27,508.20,508.35,4000,4000,509.65,509.80,1513,1697,508.10,508.40,4000,2000,509.60,509.90,2975,12187,18000,16000,508.056,508.495,509.550,509.988,-1.770,154.604
2017-01-16 14:25:00,507.699,509.498,-1.625,1900,1969,507.65,507.80,2000,2000,509.30,509.40,634,567,507.60,507.95,2000,2000,509.25,509.45,6802,10574,32000,16000,507.541,508.014,509.150,509.619,-1.815,154.904
2017-01-16 14:26:00,507.568,509.518,-1.925,575,31,507.40,507.45,2000,2000,509.30,509.40,153,100,507.35,507.50,8000,2000,509.20,509.45,4999,232,78000,24000,507.287,507.564,509.053,509.642,-1.795,155.161
2017-01-16 14:27:00,507.499,509.399,-1.650,100,453,507.50,507.65,4000,2000,509.15,509.30,492,2185,507.40,507.75,16000,4000,509.10,509.35,3518,7349,74000,12000,507.285,507.827,509.027,509.417,-1.855,155.192
2017-01-16 14:28:00,506.566,508.425,-1.750,1259,4282,506.50,506.75,2000,4000,508.30,508.45,1651,102,506.45,506.80,6000,16000,508.25,508.50,4979,9105,26000,26000,506.415,506.831,508.181,508.527,-1.890,155.317
2017-01-16 14:29:00,506.905,508.803,-1.900,255,100,506.75,506.90,2000,2000,508.65,508.80,199,912,506.65,507.00,2000,4000,508.55,508.85,4943,2917,22000,12000,506.552,507.074,508.473,508.908,-1.895,155.411
2017-01-16 14:30:00,506.910,508.860,-1.850,1,376,506.85,506.95,4000,2000,508.70,508.80,10,377,506.75,507.10,4000,2000,508.60,508.90,4437,5553,28000,12000,506.640,507.176,508.543,508.983,-1.915,155.371
2017-01-16 14:31:00,507.232,509.073,-1.825,341,830,507.15,507.40,2000,4000,509.05,509.15,696,1337,507.10,507.45,4000,2000,509.00,509.20,5311,7440,12000,18000,507.024,507.528,508.958,509.306,-1.900,155.305
2017-01-16 14:32:00,507.494,509.458,-1.950,15,252,507.45,507.60,4000,2000,509.35,509.60,75,50,507.40,507.65,2000,10000,509.30,509.70,1877,2747,14000,22000,507.305,507.728,509.250,509.755,-1.905,155.243
2017-01-16 14:33:00,507.345,509.325,-1.925,889,200,507.30,507.40,6000,2000,509.15,509.40,254,967,507.10,507.50,2000,2000,509.10,509.50,5671,4205,20000,16000,507.054,507.551,509.055,509.600,-1.940,155.142
2017-01-16 14:34:00,507.441,509.564,-1.925,60,215,507.55,507.70,2000,4000,509.45,509.65,67,502,507.50,507.75,2000,6000,509.25,509.80,429,4138,18000,18000,507.436,507.847,509.183,509.806,-1.980,155.042
2017-01-16 14:35:00,507.079,508.979,-1.950,531,76,507.00,507.20,4000,2000,509.00,509.10,866,682,506.90,507.25,2000,30000,508.90,509.15,6663,6131,14000,38000,506.822,507.347,508.821,509.174,-2.035,154.963
2017-01-16 14:36:00,506.823,508.721,-1.750,100,686,506.90,507.05,2000,2000,508.65,508.80,125,2276,506.80,507.10,4000,6000,508.60,508.85,1879,8098,18000,20000,506.697,507.170,508.528,508.910,-2.110,154.918
2017-01-16 14:37:00,506.782,508.577,-1.975,318,35,506.55,506.70,8000,6000,508.50,508.70,3843,12,506.50,506.75,6000,2000,508.45,508.75,10608,826,24000,24000,506.442,506.802,508.404,508.812,-2.175,155.012
2017-01-16 14:38:00,506.862,508.815,-2.100,150,74,506.70,506.75,2000,2000,508.75,508.90,555,97,506.60,506.80,10000,6000,508.60,508.95,8468,677,32000,20000,506.513,506.862,508.531,509.000,-2.200,155.239
2017-01-16 14:39:00,506.770,508.717,-2.125,199,257,506.65,506.75,2000,2000,508.80,508.85,611,2489,506.60,506.80,2000,2000,508.75,508.90,6698,3451,16000,26000,506.532,506.818,508.562,508.981,-2.185,155.440
2017-01-16 14:40:00,506.870,509.210,-2.225,1255,405,506.70,506.90,2000,2000,508.90,509.15,2694,1,506.65,506.95,4000,4000,508.85,509.20,8384,3962,58000,14000,506.595,507.016,508.576,509.279,-2.145,155.523
2017-01-16 14:41:00,506.828,509.060,-2.125,682,58,506.80,506.85,6000,2000,508.90,509.00,10,186,506.75,506.90,2000,2000,508.80,509.05,5170,4795,52000,20000,506.646,507.013,508.588,509.225,-2.160,155.467
2017-01-16 14:42:00,506.878,508.983,-2.300,1059,14,506.70,506.80,2000,2000,508.90,509.20,2963,286,506.65,506.90,2000,4000,508.85,509.25,14871,3906,10000,14000,506.577,507.018,508.760,509.300,-2.155,155.367
2017-01-16 14:43:00,507.007,509.081,-2.225,591,2414,506.70,507.00,2000,4000,508.95,509.20,330,2010,506.65,507.05,2000,4000,508.90,509.30,15711,6068,14000,18000,506.552,507.058,508.786,509.328,-2.175,155.258
2017-01-16 14:44:00,506.654,508.718,-2.050,2357,1483,506.50,506.70,28000,4000,508.55,508.75,413,199,506.45,506.75,8000,2000,508.50,508.80,7571,4327,48000,18000,506.401,506.801,508.502,508.928,-2.190,155.150
2017-01-16 14:45:00,506.668,508.697,-2.025,97,18,506.60,506.65,2000,4000,508.60,508.70,13,199,506.55,506.75,24000,2000,508.55,508.75,2957,2817,42000,18000,506.422,506.851,508.524,508.878,-2.210,155.039
2017-01-16 14:46:00,506.953,508.973,-2.200,165,94,506.75,506.95,2000,2000,509.00,509.10,3703,2922,506.70,507.00,4000,2000,508.85,509.20,14379,6080,14000,16000,506.622,507.041,508.771,509.275,-2.180,154.948
2017-01-16 14:47:00,506.800,508.940,-2.275,1210,897,506.55,506.85,6000,2000,508.90,509.05,3438,686,506.50,506.90,2000,6000,508.85,509.10,14486,5671,14000,16000,506.451,506.979,508.807,509.144,-2.115,154.840
2017-01-16 14:48:00,506.518,508.683,-2.325,1235,217,506.25,506.40,26000,2000,508.55,508.75,1590,1471,506.20,506.55,10000,2000,508.50,508.80,16416,4158,50000,22000,506.127,506.613,508.498,508.886,-2.075,154.737
2017-01-16 14:49:00,506.581,508.939,-2.125,1,852,506.65,506.80,2000,4000,508.75,508.95,22,1704,506.55,506.85,2000,4000,508.70,509.00,2394,8575,40000,22000,506.408,506.939,508.543,509.105,-2.105,154.673
2017-01-16 14:50:00,506.619,508.812,-2.125,9,891,506.50,506.70,4000,2000,508.60,508.85,204,251,506.35,506.75,18000,4000,508.55,508.90,4774,3841,42000,16000,506.238,506.807,508.517,508.956,-2.140,154.597
2017-01-16 14:51:00,506.685,508.848,-2.050,30,200,506.70,506.75,2000,4000,508.65,508.90,1256,346,506.60,506.80,2000,6000,508.60,508.95,1910,2148,36000,22000,506.555,506.863,508.531,508.982,-2.195,154.510
2017-01-16 14:52:00,506.508,508.660,-1.950,68,464,506.70,506.80,4000,6000,508.60,508.80,201,1493,506.55,506.85,2000,2000,508.55,508.85,911,7778,16000,24000,506.481,506.946,508.469,508.938,-2.275,154.402
2017-01-16 14:53:00,506.546,508.647,-2.125,1,15,506.45,506.60,4000,2000,508.55,508.75,31,199,506.40,506.65,2000,2000,508.50,508.80,2959,2327,16000,16000,506.240,506.732,508.425,508.925,-2.290,154.410
2017-01-16 14:54:00,506.409,508.554,-2.275,1885,1426,506.15,506.40,2000,2000,508.50,508.60,5249,217,506.10,506.45,4000,2000,508.40,508.65,25474,7919,16000,12000,506.028,506.505,508.312,508.708,-2.290,154.512
2017-01-16 14:55:00,506.524,508.623,-2.300,4246,515,506.20,506.45,6000,2000,508.55,508.70,2495,1505,506.15,506.50,2000,2000,508.50,508.75,24963,4028,18000,12000,506.061,506.533,508.417,508.817,-2.255,154.559
