,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-20 09:37:00,156.555,156.803,-0.275,1715,2338,156.50,156.60,12000,6000,156.75,156.90,2796,469,156.45,156.65,6000,6000,156.70,156.95,21046,20098,54000,60000,156.363,156.735,156.594,157.005,-0.270,54.825
2017-01-20 09:38:00,156.725,157.047,-0.275,727,520,156.75,156.80,24000,6000,157.00,157.10,448,5615,156.70,156.85,6000,18000,156.95,157.15,13479,29648,60000,54000,156.599,156.928,156.920,157.189,-0.260,54.825
2017-01-20 09:39:00,156.660,156.965,-0.300,205,2858,156.65,156.75,12000,6000,156.95,157.05,1401,4639,156.60,156.80,18000,24000,156.90,157.10,16000,31670,48000,72000,156.492,156.865,156.875,157.142,-0.250,54.811
2017-01-20 09:40:00,156.501,156.782,-0.275,1147,1500,156.50,156.55,6000,6000,156.75,156.85,817,528,156.45,156.60,6000,6000,156.70,156.90,17346,20345,60000,72000,156.352,156.716,156.590,157.008,-0.230,54.793
2017-01-20 09:41:00,156.573,156.841,-0.300,2447,2182,156.50,156.65,6000,6000,156.85,156.90,4092,3503,156.45,156.70,12000,6000,156.80,156.95,31282,33821,42000,54000,156.364,156.774,156.743,157.011,-0.215,54.787
2017-01-20 09:42:00,156.546,156.776,-0.200,3962,3275,156.55,156.65,6000,6000,156.75,156.85,3738,6805,156.50,156.70,6000,18000,156.70,156.90,18503,33382,54000,72000,156.436,156.775,156.633,156.967,-0.210,54.799
2017-01-20 09:43:00,156.669,156.860,-0.225,3624,394,156.60,156.75,6000,6000,156.85,156.95,7656,7733,156.55,156.80,6000,18000,156.80,157.00,31866,32066,48000,72000,156.494,156.866,156.731,157.079,-0.205,54.802
2017-01-20 09:44:00,156.620,156.858,-0.250,3186,1000,156.60,156.70,6000,18000,156.85,156.95,3801,2326,156.55,156.75,6000,12000,156.80,157.00,28052,34172,36000,78000,156.485,156.840,156.750,157.077,-0.185,54.802
2017-01-20 09:45:00,156.547,156.771,-0.175,1075,1267,156.55,156.70,6000,6000,156.75,156.85,5214,5319,156.50,156.75,6000,12000,156.70,156.90,17633,37081,48000,66000,156.438,156.830,156.631,156.973,-0.175,54.810
2017-01-20 09:46:00,156.434,156.627,-0.225,1020,858,156.40,156.50,12000,6000,156.60,156.75,4868,2785,156.30,156.55,6000,6000,156.55,156.80,21994,20595,36000,42000,156.228,156.621,156.508,156.879,-0.165,54.810
2017-01-20 09:47:00,156.447,156.657,-0.175,1314,5180,156.40,156.55,12000,18000,156.60,156.70,3762,6257,156.35,156.60,6000,6000,156.55,156.75,23375,33445,42000,42000,156.267,156.667,156.514,156.771,-0.175,54.807
2017-01-20 09:48:00,156.441,156.613,-0.200,3410,1563,156.35,156.45,6000,12000,156.55,156.65,1772,7747,156.30,156.50,24000,12000,156.50,156.70,30493,23294,54000,42000,156.207,156.558,156.456,156.729,-0.170,54.796
2017-01-20 09:49:00,156.296,156.464,-0.150,1501,5958,156.20,156.30,6000,12000,156.35,156.45,2125,2924,156.15,156.35,12000,6000,156.30,156.50,35520,29166,48000,36000,156.037,156.407,156.200,156.583,-0.165,54.785
2017-01-20 09:50:00,156.203,156.438,-0.125,250,457,156.25,156.30,6000,6000,156.35,156.45,711,2751,156.20,156.35,18000,12000,156.30,156.50,9782,28486,60000,42000,156.107,156.430,156.200,156.557,-0.180,54.770
2017-01-20 09:51:00,156.177,156.431,-0.175,74,955,156.15,156.20,12000,6000,156.30,156.40,355,1335,156.10,156.25,6000,6000,156.25,156.45,22630,24421,72000,36000,155.992,156.340,156.183,156.550,-0.200,54.752
2017-01-20 09:52:00,156.154,156.363,-0.225,2095,430,156.05,156.10,12000,6000,156.25,156.35,13607,858,156.00,156.15,24000,6000,156.20,156.40,42350,9718,96000,42000,155.938,156.250,156.153,156.486,-0.195,54.741
2017-01-20 09:53:00,156.055,156.268,-0.175,9446,498,156.00,156.05,12000,6000,156.15,156.25,609,808,155.95,156.10,18000,18000,156.10,156.30,28608,14490,72000,48000,155.892,156.199,156.050,156.394,-0.195,54.726
2017-01-20 09:54:00,155.733,155.806,-0.125,39,855,155.60,155.70,12000,6000,155.70,155.85,764,1218,155.55,155.75,6000,6000,155.65,155.90,31074,14586,54000,48000,155.444,155.829,155.594,156.037,-0.200,54.712
2017-01-20 09:55:00,155.764,155.931,-0.200,3058,6064,155.70,155.80,12000,12000,155.90,156.00,3385,3254,155.65,155.85,24000,18000,155.85,156.10,32164,29109,72000,90000,155.579,155.909,155.779,156.143,-0.190,54.701
2017-01-20 09:56:00,155.777,156.039,-0.275,3342,650,155.65,155.80,12000,6000,155.95,156.05,8442,1175,155.60,155.85,6000,6000,155.90,156.10,44928,23017,48000,36000,155.530,155.952,155.838,156.183,-0.155,54.684
2017-01-20 09:57:00,155.907,156.126,-0.200,1887,1300,155.85,155.95,6000,6000,156.05,156.15,4245,2775,155.80,156.00,18000,6000,156.00,156.25,27542,23377,60000,54000,155.725,156.090,155.905,156.306,-0.140,54.678
2017-01-20 09:58:00,155.901,156.061,-0.175,1884,100,155.80,155.90,6000,6000,155.95,156.10,855,2087,155.75,155.95,12000,12000,155.85,156.15,21531,13865,66000,42000,155.654,156.024,155.777,156.207,-0.130,54.678
2017-01-20 09:59:00,156.150,156.202,-0.150,5128,378,156.00,156.15,6000,12000,156.15,156.30,2240,1504,155.95,156.20,12000,12000,156.05,156.35,26788,10852,60000,66000,155.889,156.274,155.995,156.414,-0.140,54.686
2017-01-20 10:00:00,156.148,156.357,-0.150,3084,613,156.10,156.20,6000,6000,156.25,156.35,3061,1670,156.05,156.25,12000,12000,156.20,156.45,22121,18261,48000,42000,155.996,156.341,156.137,156.521,-0.135,54.689
2017-01-20 10:01:00,156.040,156.175,-0.100,1960,1514,156.00,156.10,6000,6000,156.10,156.20,1155,1537,155.95,156.15,18000,12000,156.00,156.30,21130,22380,54000,42000,155.867,156.242,155.950,156.350,-0.130,54.690
2017-01-20 10:02:00,156.094,156.213,-0.125,1961,1000,156.05,156.10,18000,6000,156.15,156.25,4962,2712,156.00,156.15,6000,6000,156.10,156.30,27534,19656,72000,48000,155.921,156.243,155.992,156.419,-0.125,54.675
2017-01-20 10:03:00,156.020,156.129,-0.125,2010,1451,155.90,156.05,6000,12000,156.05,156.15,2771,3425,155.85,156.10,12000,6000,156.00,156.30,29182,19500,54000,60000,155.765,156.176,155.911,156.375,-0.120,54.659
2017-01-20 10:04:00,155.892,156.050,-0.200,3071,1758,155.80,155.90,6000,6000,156.00,156.10,2751,658,155.75,155.95,6000,6000,155.95,156.15,25965,14355,36000,42000,155.682,156.036,155.850,156.286,-0.110,54.642
2017-01-20 10:05:00,155.791,155.779,-0.125,526,20,155.70,155.75,6000,6000,155.80,155.90,1383,1469,155.65,155.80,6000,12000,155.75,155.95,32270,14256,60000,144000,155.547,155.912,155.680,156.052,-0.105,54.629
2017-01-20 10:06:00,155.760,155.709,-0.075,5060,3005,155.60,155.75,6000,18000,155.70,155.80,7303,5556,155.55,155.80,6000,12000,155.65,155.85,47175,18936,78000,126000,155.492,155.834,155.565,155.931,-0.110,54.617
2017-01-20 10:07:00,155.719,155.772,-0.100,4681,20,155.60,155.70,6000,6000,155.70,155.80,4457,2358,155.55,155.75,18000,12000,155.65,155.90,40917,15760,78000,96000,155.481,155.841,155.600,155.984,-0.110,54.602
2017-01-20 10:08:00,155.786,155.784,-0.100,305,4107,155.75,155.85,6000,6000,155.85,155.95,2182,1568,155.70,155.90,6000,66000,155.80,156.00,19695,27026,36000,138000,155.603,155.967,155.717,156.061,-0.110,54.585
2017-01-20 10:09:00,155.783,155.800,-0.150,2584,130,155.70,155.80,6000,12000,155.85,155.95,3146,568,155.65,155.85,6000,66000,155.80,156.00,33466,21356,36000,150000,155.563,155.959,155.717,156.068,-0.105,54.568
2017-01-20 10:10:00,155.798,155.767,-0.100,2001,125,155.75,155.80,6000,12000,155.80,155.95,2017,2971,155.70,155.90,12000,72000,155.70,156.00,19295,18364,54000,162000,155.613,155.995,155.650,156.069,-0.120,54.551
2017-01-20 10:11:00,155.820,155.824,-0.100,1986,2576,155.75,155.85,6000,72000,155.80,156.00,2386,4237,155.70,155.90,6000,6000,155.75,156.10,24607,22564,42000,162000,155.604,155.971,155.686,156.091,-0.135,54.534
2017-01-20 10:12:00,155.814,155.840,-0.100,740,900,155.80,155.85,6000,6000,155.90,155.95,2058,3762,155.75,155.90,6000,78000,155.85,156.00,19052,21722,30000,174000,155.670,155.981,155.800,156.078,-0.155,54.521
2017-01-20 10:13:00,155.870,155.884,-0.100,13,1898,155.85,155.90,6000,66000,155.95,156.00,4409,6458,155.80,155.95,6000,12000,155.85,156.10,21477,25995,36000,186000,155.719,156.014,155.792,156.113,-0.165,54.515
2017-01-20 10:14:00,155.748,155.742,-0.125,778,7406,155.70,155.80,12000,6000,155.85,155.90,1543,4573,155.65,155.85,6000,12000,155.75,155.95,32127,41708,54000,180000,155.555,155.904,155.711,156.067,-0.170,54.515
2017-01-20 10:15:00,155.660,155.720,-0.175,5906,1225,155.60,155.70,12000,6000,155.75,155.90,2737,1097,155.55,155.75,12000,6000,155.70,155.95,32060,21113,60000,168000,155.495,155.860,155.640,156.068,-0.165,54.523
2017-01-20 10:16:00,155.629,155.773,-0.175,818,2275,155.60,155.65,6000,12000,155.75,155.85,4087,1649,155.55,155.70,6000,6000,155.65,155.90,28912,25689,66000,102000,155.472,155.789,155.568,155.988,-0.165,54.517
2017-01-20 10:17:00,155.758,155.906,-0.200,433,1379,155.70,155.80,6000,30000,155.90,156.00,2154,4976,155.65,155.85,18000,18000,155.85,156.10,26692,28260,66000,138000,155.549,155.925,155.755,156.122,-0.145,54.505
2017-01-20 10:18:00,155.760,155.833,-0.150,755,1097,155.70,155.80,12000,18000,155.85,155.95,470,3102,155.65,155.85,6000,24000,155.75,156.00,23620,24758,84000,126000,155.538,155.931,155.682,156.086,-0.135,54.488
2017-01-20 10:19:00,155.617,155.768,-0.150,368,3354,155.60,155.65,18000,6000,155.70,155.85,3700,3133,155.55,155.70,24000,6000,155.60,155.90,24331,27494,90000,78000,155.472,155.777,155.567,156.012,-0.130,54.476
2017-01-20 10:20:00,155.696,155.787,-0.150,1113,1097,155.65,155.75,12000,6000,155.80,155.90,1113,4690,155.60,155.80,18000,24000,155.70,156.00,21685,24671,66000,120000,155.518,155.867,155.664,156.102,-0.110,54.468
2017-01-20 10:21:00,155.766,155.853,-0.175,583,600,155.70,155.75,12000,6000,155.85,155.95,2084,2937,155.65,155.85,6000,24000,155.80,156.00,25737,23425,66000,120000,155.546,155.939,155.745,156.115,-0.095,54.468
2017-01-20 10:22:00,155.760,155.786,-0.100,1010,624,155.70,155.80,6000,6000,155.80,155.90,1058,3442,155.65,155.85,6000,6000,155.75,155.95,27060,25995,54000,96000,155.544,155.944,155.678,156.097,-0.095,54.479
2017-01-20 10:23:00,155.829,155.946,-0.100,430,1929,155.80,155.90,12000,6000,155.90,156.00,358,7098,155.75,155.95,12000,60000,155.85,156.15,14554,24974,54000,102000,155.646,156.003,155.800,156.171,-0.115,54.477
2017-01-20 10:24:00,155.814,155.963,-0.125,2097,1222,155.80,155.95,6000,12000,155.95,156.05,2312,4204,155.75,156.00,6000,66000,155.90,156.15,15818,27572,48000,120000,155.677,156.085,155.838,156.180,-0.125,54.461
2017-01-20 10:25:00,155.804,155.803,-0.050,200,3900,155.80,155.85,12000,6000,155.80,155.95,609,5299,155.75,155.90,12000,12000,155.75,156.00,12082,23508,66000,114000,155.630,155.956,155.705,156.134,-0.165,54.444
2017-01-20 10:26:00,155.845,155.923,-0.100,1570,221,155.80,155.90,6000,12000,155.90,156.00,2656,844,155.75,155.95,12000,6000,155.85,156.05,19562,19949,66000,120000,155.671,156.036,155.764,156.157,-0.175,54.444
2017-01-20 10:27:00,155.830,155.900,-0.100,1466,300,155.80,155.85,18000,12000,155.85,156.00,1009,2471,155.75,155.90,12000,6000,155.80,156.05,17862,16235,78000,114000,155.658,155.998,155.746,156.153,-0.190,54.465
2017-01-20 10:28:00,155.888,155.991,-0.200,1748,105,155.75,155.85,24000,6000,155.90,156.10,4269,4283,155.70,155.90,18000,60000,155.85,156.15,28318,10914,96000,114000,155.615,155.965,155.797,156.187,-0.175,54.500
2017-01-20 10:29:00,155.860,156.000,-0.175,789,2353,155.85,155.90,6000,6000,156.00,156.10,1432,968,155.80,155.95,6000,60000,155.95,156.15,16611,21585,54000,120000,155.717,156.023,155.883,156.197,-0.170,54.504
2017-01-20 10:30:00,156.084,156.214,-0.250,4448,19,156.00,156.05,6000,6000,156.25,156.30,3479,156,155.95,156.10,6000,6000,156.20,156.35,30106,9770,48000,78000,155.881,156.227,156.119,156.431,-0.145,54.498
2017-01-20 10:31:00,156.158,156.357,-0.150,192,803,156.20,156.25,6000,12000,156.30,156.45,563,3017,156.15,156.30,6000,12000,156.25,156.50,9025,22146,60000,66000,156.042,156.394,156.135,156.559,-0.155,54.483
2017-01-20 10:32:00,156.195,156.347,-0.175,2200,2908,156.15,156.20,6000,6000,156.30,156.40,4499,2518,156.10,156.25,6000,6000,156.25,156.45,23768,17781,66000,54000,156.032,156.319,156.136,156.528,-0.145,54.468
2017-01-20 10:33:00,156.073,156.284,-0.125,3358,100,156.10,156.15,6000,6000,156.20,156.30,566,3738,156.05,156.20,18000,6000,156.15,156.35,17348,28227,72000,42000,155.980,156.298,156.092,156.429,-0.160,54.463
2017-01-20 10:34:00,156.138,156.289,-0.150,2553,3480,156.10,156.20,12000,12000,156.20,156.40,1573,10418,156.05,156.25,18000,12000,156.15,156.45,18623,25036,66000,72000,155.981,156.297,156.100,156.504,-0.140,54.447
2017-01-20 10:35:00,156.106,156.274,-0.125,1074,3646,156.10,156.20,18000,6000,156.20,156.35,590,3592,156.05,156.25,12000,12000,156.15,156.40,17157,30347,66000,60000,155.965,156.324,156.105,156.465,-0.130,54.435
2017-01-20 10:36:00,156.125,156.270,-0.200,1296,894,156.05,156.10,12000,6000,156.20,156.35,2994,701,156.00,156.15,12000,12000,156.15,156.40,26259,13724,66000,66000,155.907,156.250,156.095,156.464,-0.105,54.419
2017-01-20 10:37:00,156.124,156.284,-0.125,200,1558,156.15,156.20,12000,6000,156.25,156.35,200,5012,156.10,156.25,6000,12000,156.20,156.40,11212,29063,66000,66000,155.978,156.321,156.127,156.464,-0.095,54.416
2017-01-20 10:38:00,156.225,156.381,-0.200,839,20,156.20,156.25,6000,12000,156.35,156.50,1325,8149,156.15,156.35,18000,12000,156.30,156.55,17138,25715,48000,78000,156.054,156.421,156.250,156.642,-0.075,54.413
2017-01-20 10:39:00,156.253,156.343,-0.050,21,6577,156.25,156.35,18000,12000,156.30,156.40,1359,8186,156.20,156.40,18000,6000,156.25,156.45,13029,34561,66000,60000,156.097,156.441,156.205,156.505,-0.080,54.438
2017-01-20 10:40:00,156.206,156.295,-0.075,921,565,156.20,156.25,12000,6000,156.25,156.35,949,2873,156.15,156.30,18000,12000,156.20,156.40,19401,27644,66000,54000,156.037,156.389,156.132,156.467,-0.085,54.442
2017-01-20 10:41:00,156.215,156.287,-0.075,331,550,156.20,156.25,6000,6000,156.25,156.35,1034,1596,156.15,156.30,18000,12000,156.20,156.40,21558,27084,60000,54000,156.033,156.396,156.135,156.467,-0.090,54.436
2017-01-20 10:42:00,156.193,156.295,-0.075,276,3285,156.20,156.25,6000,6000,156.25,156.35,1012,1555,156.15,156.30,12000,12000,156.20,156.40,18186,30036,60000,54000,156.048,156.384,156.115,156.467,-0.095,54.420
2017-01-20 10:43:00,156.220,156.346,-0.100,4692,2000,156.20,156.25,12000,12000,156.25,156.40,3358,459,156.15,156.30,6000,12000,156.20,156.45,25092,23302,78000,66000,156.082,156.390,156.115,156.491,-0.105,54.403
2017-01-20 10:44:00,156.232,156.274,-0.075,1216,4599,156.20,156.25,6000,12000,156.25,156.35,2131,1120,156.15,156.30,18000,6000,156.15,156.40,27548,27808,60000,54000,156.057,156.377,156.070,156.456,-0.110,54.391
2017-01-20 10:45:00,156.126,156.170,-0.100,487,4127,156.10,156.15,18000,6000,156.15,156.30,1482,900,156.05,156.20,12000,12000,156.05,156.35,19132,17839,60000,60000,155.974,156.284,156.000,156.430,-0.125,54.379
2017-01-20 10:46:00,156.085,156.202,-0.100,50,300,156.10,156.15,18000,12000,156.15,156.30,779,2250,156.05,156.20,12000,6000,156.05,156.35,11525,16356,66000,54000,155.965,156.306,155.991,156.422,-0.145,54.371
2017-01-20 10:47:00,156.102,156.200,-0.100,120,1155,156.10,156.15,24000,12000,156.15,156.30,4389,563,156.05,156.20,12000,6000,156.10,156.35,16697,16810,66000,60000,155.984,156.311,156.064,156.425,-0.175,54.372
2017-01-20 10:48:00,156.063,156.105,-0.150,2147,52,156.00,156.10,6000,12000,156.15,156.25,4162,3234,155.95,156.15,18000,18000,156.05,156.30,23147,18181,42000,84000,155.881,156.236,156.021,156.411,-0.190,54.392
2017-01-20 10:49:00,156.087,156.224,-0.100,90,2546,156.10,156.15,12000,30000,156.20,156.25,1958,4604,156.05,156.20,6000,12000,156.15,156.30,14764,27130,42000,60000,155.975,156.266,156.114,156.305,-0.215,54.417
2017-01-20 10:50:00,155.978,156.159,-0.175,10,1884,155.95,156.05,6000,6000,156.10,156.25,1893,2129,155.90,156.10,6000,24000,156.05,156.30,14265,17914,42000,54000,155.823,156.180,155.964,156.344,-0.230,54.463
2017-01-20 10:51:00,155.895,156.102,-0.200,969,1932,155.85,155.95,6000,12000,156.05,156.15,3009,4769,155.80,156.00,12000,12000,155.95,156.20,23895,24137,66000,54000,155.722,156.086,155.841,156.244,-0.235,54.510
2017-01-20 10:52:00,155.771,155.955,-0.250,1227,817,155.65,155.75,6000,24000,155.90,156.00,3248,1142,155.60,155.80,6000,6000,155.85,156.05,34438,14602,54000,66000,155.516,155.897,155.772,156.086,-0.225,54.539
2017-01-20 10:53:00,155.735,155.957,-0.225,2309,1807,155.65,155.80,12000,18000,155.90,156.00,4361,9375,155.60,155.85,6000,6000,155.85,156.10,33411,31415,60000,72000,155.518,155.925,155.785,156.146,-0.235,54.537
2017-01-20 10:54:00,155.697,155.931,-0.225,439,1831,155.65,155.75,6000,18000,155.85,156.00,1459,3708,155.60,155.80,6000,12000,155.80,156.10,20080,23370,54000,72000,155.510,155.870,155.728,156.133,-0.240,54.531
2017-01-20 10:55:00,155.720,155.957,-0.250,2060,1679,155.60,155.75,6000,18000,155.85,156.00,2321,2048,155.55,155.80,18000,6000,155.80,156.05,32822,21558,72000,54000,155.471,155.873,155.742,156.094,-0.230,54.518
2017-01-20 10:56:00,155.711,155.886,-0.225,225,2736,155.60,155.70,24000,12000,155.80,155.95,358,1742,155.55,155.75,6000,18000,155.75,156.00,34823,21194,72000,60000,155.450,155.817,155.713,156.045,-0.240,54.501
2017-01-20 10:57:00,155.704,155.872,-0.200,500,3541,155.65,155.70,30000,12000,155.80,155.95,5628,1588,155.60,155.75,6000,24000,155.75,156.00,27008,22050,78000,72000,155.510,155.814,155.719,156.050,-0.250,54.484
2017-01-20 10:58:00,155.715,155.957,-0.275,764,2699,155.65,155.70,6000,12000,155.90,156.00,6230,942,155.60,155.75,12000,6000,155.85,156.05,33460,19977,66000,60000,155.523,155.824,155.786,156.115,-0.235,54.470
2017-01-20 10:59:00,155.713,155.924,-0.250,1200,1868,155.65,155.70,12000,12000,155.85,156.00,6040,1379,155.60,155.75,18000,6000,155.80,156.05,31187,20820,66000,60000,155.513,155.825,155.750,156.120,-0.225,54.453
2017-01-20 11:00:00,155.745,155.925,-0.200,149,2766,155.65,155.75,18000,6000,155.85,155.95,6453,6706,155.60,155.80,18000,18000,155.80,156.00,31860,24248,72000,48000,155.507,155.851,155.758,156.050,-0.235,54.437
2017-01-20 11:01:00,155.801,156.084,-0.275,649,882,155.75,155.80,12000,6000,156.00,156.10,363,894,155.70,155.85,6000,6000,155.95,156.15,23983,19087,66000,48000,155.590,155.948,155.877,156.206,-0.210,54.420
2017-01-20 11:02:00,155.759,156.017,-0.250,1697,2159,155.65,155.80,6000,18000,155.90,156.05,7038,2529,155.60,155.85,24000,6000,155.85,156.10,35502,24764,84000,60000,155.519,155.936,155.786,156.140,-0.180,54.408
2017-01-20 11:03:00,155.736,155.943,-0.200,1310,3226,155.65,155.75,6000,6000,155.85,155.95,7057,7206,155.60,155.80,18000,6000,155.80,156.00,30750,24671,78000,54000,155.515,155.849,155.731,156.106,-0.160,54.420
2017-01-20 11:04:00,155.691,155.894,-0.200,6996,1650,155.60,155.70,6000,6000,155.80,155.90,52,3521,155.55,155.75,12000,6000,155.75,155.95,34562,22821,66000,42000,155.474,155.815,155.691,156.036,-0.145,54.435
2017-01-20 11:05:00,155.691,155.911,-0.250,7951,916,155.60,155.65,6000,12000,155.80,155.95,670,358,155.55,155.70,24000,12000,155.75,156.00,41301,13151,78000,60000,155.480,155.805,155.700,156.090,-0.115,54.455
2017-01-20 11:06:00,155.739,155.835,-0.150,1389,2357,155.65,155.75,6000,6000,155.80,155.90,9158,3054,155.60,155.80,12000,6000,155.75,155.95,32564,20855,60000,78000,155.530,155.867,155.690,156.085,-0.095,54.520
2017-01-20 11:07:00,155.717,155.824,-0.100,5,3013,155.65,155.75,6000,18000,155.75,155.85,7112,6531,155.60,155.80,18000,6000,155.70,155.90,25684,25679,66000,60000,155.518,155.848,155.636,155.955,-0.090,54.579
2017-01-20 11:08:00,155.700,155.852,-0.100,7235,823,155.60,155.70,12000,6000,155.70,155.80,423,4868,155.55,155.75,12000,12000,155.65,155.85,38638,22406,96000,42000,155.475,155.815,155.566,155.929,-0.090,54.608
2017-01-20 11:09:00,155.660,155.832,-0.125,50,715,155.60,155.65,24000,24000,155.70,155.80,1711,1152,155.55,155.70,36000,18000,155.65,155.85,33046,21211,126000,72000,155.453,155.804,155.598,155.925,-0.095,54.619
2017-01-20 11:10:00,155.541,155.702,-0.100,2300,658,155.50,155.55,12000,6000,155.55,155.70,564,2827,155.45,155.60,42000,6000,155.50,155.80,20745,17240,96000,48000,155.357,155.693,155.459,155.856,-0.085,54.616
2017-01-20 11:11:00,155.621,155.791,-0.050,50,563,155.60,155.65,18000,6000,155.60,155.75,573,1911,155.55,155.70,24000,18000,155.55,155.85,18337,20438,120000,42000,155.432,155.806,155.505,155.879,-0.085,54.604
2017-01-20 11:12:00,155.542,155.691,-0.075,1677,3820,155.50,155.60,24000,12000,155.55,155.70,564,2911,155.45,155.65,54000,6000,155.50,155.75,18031,22541,120000,54000,155.359,155.717,155.472,155.822,-0.085,54.588
2017-01-20 11:13:00,155.581,155.757,-0.100,356,500,155.55,155.60,6000,6000,155.60,155.75,2758,3404,155.50,155.65,30000,6000,155.55,155.80,18884,17553,132000,48000,155.412,155.739,155.498,155.856,-0.085,54.571
2017-01-20 11:14:00,155.629,155.820,-0.150,1451,500,155.55,155.60,108000,6000,155.65,155.80,3773,2267,155.50,155.65,42000,18000,155.60,155.85,25377,11678,258000,48000,155.417,155.747,155.581,155.894,-0.080,54.554
2017-01-20 11:15:00,155.552,155.725,-0.050,1325,1611,155.55,155.65,18000,6000,155.55,155.75,3247,2913,155.50,155.70,54000,6000,155.50,155.80,16275,26040,114000,42000,155.432,155.784,155.468,155.864,-0.095,54.539
2017-01-20 11:16:00,155.570,155.700,-0.050,586,4785,155.55,155.60,24000,6000,155.55,155.70,2597,1307,155.50,155.65,48000,6000,155.50,155.75,17876,21247,114000,42000,155.416,155.718,155.471,155.850,-0.100,54.522
2017-01-20 11:17:00,155.572,155.729,-0.075,5,508,155.55,155.60,6000,6000,155.60,155.70,4691,760,155.50,155.65,30000,6000,155.55,155.75,21742,20830,108000,48000,155.411,155.754,155.494,155.856,-0.100,54.507
2017-01-20 11:18:00,155.596,155.778,-0.100,942,71,155.55,155.60,12000,6000,155.60,155.75,7421,305,155.50,155.65,24000,12000,155.55,155.85,25363,16281,114000,48000,155.426,155.755,155.492,155.912,-0.100,54.491
2017-01-20 11:19:00,155.545,155.750,-0.125,7469,836,155.50,155.55,6000,18000,155.60,155.70,359,2293,155.45,155.60,18000,12000,155.55,155.75,26692,16761,108000,54000,155.391,155.688,155.478,155.794,-0.075,54.475
2017-01-20 11:20:00,155.582,155.727,-0.125,2103,443,155.55,155.60,6000,12000,155.65,155.75,9589,858,155.50,155.65,6000,18000,155.60,155.85,25902,17491,96000,90000,155.446,155.749,155.525,155.923,-0.060,54.459
2017-01-20 11:21:00,155.593,155.748,-0.075,1481,2027,155.55,155.60,18000,6000,155.60,155.70,9589,2221,155.50,155.65,24000,6000,155.55,155.75,25547,19353,120000,42000,155.433,155.721,155.498,155.836,-0.050,54.449
2017-01-20 11:22:00,155.705,155.796,-0.075,1080,1483,155.60,155.70,6000,6000,155.65,155.80,386,3209,155.55,155.75,30000,18000,155.55,155.85,30005,19499,120000,48000,155.452,155.814,155.490,155.900,-0.015,54.446
2017-01-20 11:23:00,155.615,155.771,-0.100,309,14,155.55,155.60,12000,6000,155.65,155.70,9373,2187,155.50,155.65,6000,6000,155.60,155.75,33756,17969,108000,60000,155.427,155.737,155.522,155.865,0.005,54.470
2017-01-20 11:24:00,155.525,155.573,0.000,1068,3051,155.50,155.55,42000,12000,155.50,155.55,359,3826,155.45,155.60,12000,6000,155.45,155.65,21907,26303,132000,78000,155.350,155.672,155.414,155.708,0.025,54.516
2017-01-20 11:25:00,155.242,155.338,-0.050,1437,1101,155.15,155.25,6000,6000,155.20,155.30,261,3381,155.10,155.30,6000,6000,155.15,155.35,31915,23727,90000,36000,155.002,155.368,155.060,155.417,0.040,54.556
2017-01-20 11:26:00,155.184,155.200,-0.025,4973,2341,155.10,155.20,6000,6000,155.15,155.20,8141,3082,155.05,155.25,30000,6000,155.10,155.25,49004,26334,102000,48000,155.000,155.333,155.021,155.319,0.060,54.596
2017-01-20 11:27:00,155.296,155.266,0.100,500,2864,155.25,155.35,12000,6000,155.15,155.25,360,7917,155.20,155.40,12000,6000,155.10,155.30,26200,34375,90000,42000,155.089,155.467,155.027,155.364,0.055,54.647
2017-01-20 11:28:00,155.350,155.355,-0.000,2500,450,155.30,155.35,6000,18000,155.25,155.40,6805,999,155.25,155.40,6000,6000,155.20,155.45,30912,20011,60000,54000,155.177,155.491,155.125,155.483,0.070,54.658
2017-01-20 11:29:00,155.391,155.380,0.100,1776,4177,155.40,155.50,6000,24000,155.30,155.40,358,3878,155.35,155.55,12000,18000,155.25,155.50,12821,30092,60000,78000,155.266,155.613,155.170,155.504,0.045,54.665
2017-01-20 11:30:00,155.343,155.384,0.025,2107,3379,155.30,155.40,6000,36000,155.25,155.40,770,2851,155.25,155.45,12000,24000,155.15,155.50,23844,27344,114000,96000,155.159,155.530,155.071,155.497,0.055,54.650
2017-01-20 11:31:00,155.274,155.279,0.075,497,7779,155.25,155.35,6000,6000,155.15,155.30,1969,5495,155.20,155.40,36000,12000,155.10,155.35,17663,31951,102000,54000,155.098,155.453,155.041,155.417,0.050,54.635
2017-01-20 11:32:00,155.262,155.276,0.075,2689,6339,155.25,155.35,12000,6000,155.15,155.30,1888,3572,155.20,155.40,30000,12000,155.10,155.35,19679,32588,114000,60000,155.112,155.474,155.042,155.425,0.030,54.618
