,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-08 14:57:00,190.378,190.634,-0.250,285,3697,190.45,190.50,14750,22125,190.65,190.80,326,1659,190.40,190.55,7375,7375,190.60,190.85,6095,26084,66375,118000,190.315,190.632,190.506,190.934,-0.270,61.920
2017-02-08 14:58:00,190.416,190.660,-0.225,25,1783,190.40,190.50,7375,7375,190.60,190.75,822,3136,190.35,190.55,7375,22125,190.55,190.80,13872,21373,66375,81125,190.279,190.616,190.467,190.873,-0.295,61.915
2017-02-08 14:59:00,190.506,190.683,-0.300,1807,2456,190.40,190.50,7375,14750,190.70,190.80,1757,518,190.35,190.60,22125,7375,190.65,190.85,30188,21829,66375,110625,190.262,190.686,190.600,190.927,-0.300,61.912
2017-02-08 15:00:00,190.583,190.841,-0.275,2130,1614,190.50,190.65,7375,14750,190.75,190.95,1564,976,190.45,190.70,7375,22125,190.70,191.00,20567,18963,51625,66375,190.351,190.801,190.629,191.039,-0.325,61.909
2017-02-08 15:01:00,190.710,191.042,-0.300,1482,959,190.75,190.80,14750,22125,190.95,191.20,1028,81,190.70,190.85,22125,7375,190.90,191.25,8793,14597,66375,73750,190.644,190.957,190.867,191.305,-0.330,61.907
2017-02-08 15:02:00,190.602,190.884,-0.250,1009,162,190.60,190.65,14750,7375,190.75,191.00,526,598,190.55,190.70,14750,7375,190.70,191.05,7596,8498,66375,51625,190.483,190.795,190.661,191.129,-0.335,61.907
2017-02-08 15:03:00,190.746,191.088,-0.350,2340,1630,190.70,190.80,14750,7375,191.05,191.15,2474,1056,190.65,190.85,14750,14750,191.00,191.20,18094,16150,73750,81125,190.580,190.949,190.940,191.268,-0.315,61.907
2017-02-08 15:04:00,191.004,191.219,-0.325,2670,2266,190.90,191.00,14750,14750,191.20,191.35,1082,1131,190.85,191.05,14750,7375,191.15,191.40,25479,16326,66375,88500,190.744,191.133,191.100,191.471,-0.345,61.903
2017-02-08 15:05:00,191.347,191.636,-0.400,2676,211,191.20,191.30,7375,29500,191.60,191.70,1564,20,191.15,191.35,14750,7375,191.55,191.75,28452,7512,66375,88500,191.070,191.470,191.494,191.792,-0.335,61.900
2017-02-08 15:06:00,190.890,191.192,-0.325,1254,503,190.85,190.95,14750,7375,191.15,191.30,2066,428,190.80,191.00,14750,66375,191.10,191.35,13038,13794,73750,118000,190.718,191.092,191.045,191.391,-0.335,61.896
2017-02-08 15:07:00,190.598,190.961,-0.275,906,426,190.65,190.75,14750,7375,190.90,191.05,1559,788,190.60,190.80,7375,7375,190.85,191.10,9075,23871,66375,73750,190.538,190.902,190.783,191.175,-0.340,61.891
2017-02-08 15:08:00,190.628,190.969,-0.250,2349,1066,190.70,190.75,7375,7375,190.90,191.05,1198,5733,190.60,190.80,7375,7375,190.85,191.10,10719,25560,59000,59000,190.554,190.871,190.775,191.188,-0.360,61.886
2017-02-08 15:09:00,190.816,191.136,-0.475,2074,102,190.70,190.75,14750,7375,191.15,191.25,4343,1246,190.65,190.80,7375,14750,191.00,191.30,27408,8522,66375,66375,190.587,190.952,190.978,191.367,-0.325,61.884
2017-02-08 15:10:00,190.793,191.075,-0.350,288,1400,190.70,190.80,7375,44250,191.05,191.15,2041,1246,190.65,190.85,14750,7375,191.00,191.20,23150,18370,51625,95875,190.523,190.940,190.943,191.223,-0.275,61.879
2017-02-08 15:11:00,190.764,191.026,-0.325,488,521,190.70,190.80,7375,7375,191.05,191.10,1072,1526,190.65,190.85,22125,29500,191.00,191.15,28099,25675,73750,110625,190.541,190.948,190.955,191.217,-0.245,61.879
2017-02-08 15:12:00,190.724,190.991,-0.300,392,1857,190.70,190.80,7375,7375,191.00,191.10,1707,2594,190.60,190.85,7375,7375,190.95,191.15,23675,27432,44250,81125,190.484,190.938,190.883,191.232,-0.240,61.884
2017-02-08 15:13:00,191.122,191.484,-0.350,1696,16,191.15,191.20,22125,7375,191.45,191.60,4457,734,191.10,191.25,7375,14750,191.40,191.65,15226,20343,59000,81125,191.050,191.360,191.369,191.709,-0.245,61.892
2017-02-08 15:14:00,191.301,191.662,-0.300,2750,870,191.35,191.40,29500,7375,191.65,191.70,1174,8948,191.30,191.45,7375,22125,191.60,191.80,11562,31823,81125,95875,191.241,191.524,191.564,191.865,-0.240,61.904
2017-02-08 15:15:00,191.441,191.605,-0.100,1531,6225,191.50,191.55,22125,14750,191.55,191.70,50,17812,191.45,191.60,14750,14750,191.50,191.75,4796,37487,66375,73750,191.379,191.638,191.467,191.805,-0.275,61.909
2017-02-08 15:16:00,191.195,191.421,-0.175,1450,4349,191.20,191.30,14750,7375,191.35,191.50,1984,1279,191.10,191.35,7375,14750,191.30,191.55,14099,25626,66375,88500,191.038,191.386,191.233,191.700,-0.295,61.904
2017-02-08 15:17:00,191.049,191.420,-0.275,506,10435,191.10,191.20,14750,7375,191.35,191.50,1238,2548,191.05,191.25,7375,7375,191.30,191.55,10254,36976,59000,51625,190.985,191.325,191.256,191.629,-0.285,61.902
2017-02-08 15:18:00,191.040,191.450,-0.375,1891,2711,191.05,191.10,7375,22125,191.35,191.55,8628,7020,191.00,191.15,14750,22125,191.30,191.60,24413,40863,66375,73750,190.929,191.219,191.206,191.620,-0.320,61.900
2017-02-08 15:19:00,190.818,191.217,-0.275,1422,1961,190.85,191.00,22125,22125,191.10,191.30,3366,530,190.80,191.05,7375,7375,191.05,191.35,17751,43526,73750,59000,190.731,191.155,190.980,191.375,-0.350,61.902
2017-02-08 15:20:00,190.645,190.920,-0.275,1817,1426,190.60,190.70,22125,14750,190.85,191.00,2275,557,190.55,190.75,7375,14750,190.80,191.05,19108,20964,51625,59000,190.454,190.838,190.779,191.106,-0.390,61.913
2017-02-08 15:21:00,190.531,190.900,-0.275,4218,2555,190.55,190.65,7375,14750,190.80,190.95,1228,2212,190.50,190.70,7375,7375,190.75,191.00,10406,27631,51625,51625,190.464,190.747,190.686,191.079,-0.415,61.924
2017-02-08 15:22:00,190.558,190.868,-0.225,6799,2392,190.55,190.65,7375,7375,190.75,190.90,2681,16931,190.50,190.70,7375,14750,190.70,190.95,12904,25574,59000,44250,190.494,190.717,190.625,190.992,-0.425,61.938
2017-02-08 15:23:00,190.325,190.731,-0.550,8121,924,190.10,190.25,14750,7375,190.65,190.80,6934,826,190.05,190.30,7375,14750,190.60,190.85,43042,3556,59000,59000,190.000,190.322,190.556,190.944,-0.415,61.958
2017-02-08 15:24:00,190.590,190.964,-0.425,1400,162,190.50,190.55,7375,7375,190.90,191.00,162,4619,190.40,190.60,7375,7375,190.85,191.15,16565,6422,66375,88500,190.333,190.620,190.783,191.200,-0.395,61.965
2017-02-08 15:25:00,190.550,190.893,-0.475,254,2101,190.45,190.50,22125,14750,190.90,191.00,6889,326,190.40,190.55,7375,7375,190.85,191.05,17855,5466,66375,95875,190.343,190.588,190.817,191.138,-0.385,61.962
2017-02-08 15:26:00,190.580,190.955,-0.400,2377,2293,190.55,190.60,7375,7375,190.95,191.00,495,810,190.50,190.65,7375,7375,190.90,191.05,18019,16090,66375,73750,190.402,190.758,190.822,191.150,-0.385,61.957
2017-02-08 15:27:00,190.319,190.613,-0.275,505,1138,190.30,190.35,7375,22125,190.55,190.65,364,4248,190.25,190.40,14750,7375,190.50,190.70,10903,21520,51625,59000,190.120,190.437,190.443,190.731,-0.385,61.954
2017-02-08 15:28:00,190.167,190.697,-0.500,10,4194,190.10,190.15,7375,7375,190.60,190.65,8375,1471,190.05,190.20,14750,7375,190.55,190.70,13319,6780,81125,44250,190.031,190.185,190.436,190.783,-0.385,61.951
2017-02-08 15:29:00,190.397,190.797,-0.325,638,320,190.40,190.45,7375,22125,190.70,190.80,212,1244,190.30,190.50,14750,22125,190.65,190.90,10336,10579,66375,73750,190.216,190.590,190.594,190.925,-0.385,61.947
2017-02-09 09:17:00,191.109,191.111,0.100,650,24,191.15,191.20,14750,7375,191.05,191.10,711,9808,191.10,191.25,7375,7375,190.95,191.20,6678,23271,59000,44250,191.020,191.304,190.863,191.275,0.040,61.942
2017-02-09 09:18:00,191.041,191.082,0.025,670,8757,191.05,191.15,29500,7375,191.00,191.15,7249,162,191.00,191.20,14750,7375,190.95,191.25,10525,20269,73750,51625,190.987,191.247,190.885,191.350,0.035,61.942
2017-02-09 09:19:00,190.550,190.557,0.125,919,2352,190.65,190.80,14750,7375,190.50,190.70,910,1616,190.60,190.85,14750,7375,190.40,190.75,4762,32457,59000,51625,190.550,190.952,190.312,190.836,-0.010,61.938
2017-02-09 09:20:00,190.835,190.850,0.025,598,1252,190.85,191.00,7375,14750,190.85,190.95,2921,1454,190.80,191.05,7375,7375,190.75,191.00,13250,25751,51625,66375,190.743,191.155,190.671,191.056,-0.040,61.944
2017-02-09 09:21:00,191.198,191.114,-0.025,1013,1414,191.05,191.20,14750,7375,191.05,191.25,537,754,191.00,191.25,14750,7375,191.00,191.30,18311,9271,51625,51625,190.905,191.345,190.929,191.371,-0.045,61.955
2017-02-09 09:22:00,190.978,190.966,0.050,1350,162,191.00,191.05,7375,7375,190.95,191.00,664,2561,190.95,191.10,7375,7375,190.85,191.05,12987,25502,51625,66375,190.844,191.188,190.793,191.156,-0.080,61.961
2017-02-09 09:23:00,191.347,191.231,-0.000,200,113,191.20,191.25,7375,7375,191.15,191.30,262,2021,191.15,191.30,7375,14750,191.10,191.35,31403,10424,59000,59000,191.007,191.395,191.031,191.406,-0.100,61.975
2017-02-09 09:24:00,191.326,191.432,-0.100,1841,727,191.25,191.40,7375,14750,191.35,191.50,3522,931,191.20,191.45,7375,7375,191.30,191.55,23202,21936,51625,51625,191.128,191.532,191.236,191.586,-0.105,61.993
2017-02-09 09:25:00,191.420,191.497,-0.125,4562,6558,191.35,191.50,7375,7375,191.50,191.60,2100,1085,191.30,191.55,14750,14750,191.45,191.65,23186,25835,44250,66375,191.251,191.590,191.392,191.711,-0.100,61.999
2017-02-09 09:26:00,191.268,191.341,-0.050,16,1201,191.25,191.35,7375,7375,191.30,191.40,302,10667,191.20,191.40,7375,7375,191.25,191.45,17231,34136,59000,59000,191.072,191.463,191.131,191.525,-0.110,61.999
2017-02-09 09:27:00,191.262,191.308,-0.125,7761,2324,191.15,191.30,7375,14750,191.30,191.40,1165,1353,191.10,191.35,7375,14750,191.25,191.45,47084,30320,44250,88500,191.030,191.433,191.183,191.488,-0.115,62.000
2017-02-09 09:28:00,191.088,191.167,-0.100,19623,162,191.00,191.10,7375,7375,191.10,191.20,8507,1871,190.95,191.15,7375,22125,191.05,191.25,46732,19914,66375,66375,190.925,191.216,190.983,191.300,-0.130,61.996
2017-02-09 09:29:00,190.909,191.026,-0.125,162,1252,190.85,190.95,7375,7375,190.95,191.10,8575,916,190.80,191.00,7375,14750,190.90,191.20,22739,18221,51625,88500,190.729,191.094,190.829,191.308,-0.135,61.993
2017-02-09 09:30:00,191.137,191.247,-0.100,25,1253,191.15,191.20,7375,14750,191.20,191.35,262,1103,191.05,191.25,7375,7375,191.15,191.40,17852,19344,51625,81125,190.970,191.345,191.071,191.473,-0.160,61.989
2017-02-09 09:31:00,191.016,191.161,-0.100,1103,816,191.00,191.05,14750,7375,191.05,191.20,50,2383,190.90,191.10,22125,7375,191.00,191.25,22404,18900,81125,51625,190.814,191.191,190.932,191.314,-0.165,61.988
2017-02-09 09:32:00,190.928,191.056,-0.150,619,3505,190.85,191.00,14750,7375,191.00,191.15,9004,1571,190.80,191.05,14750,14750,190.95,191.20,27559,23505,59000,66375,190.748,191.127,190.906,191.261,-0.155,61.987
2017-02-09 09:33:00,190.930,191.121,-0.175,8434,2365,190.90,191.00,7375,7375,191.10,191.15,7699,1043,190.85,191.05,7375,14750,191.05,191.25,27949,23535,59000,81125,190.831,191.135,190.975,191.300,-0.145,61.985
2017-02-09 09:34:00,190.997,191.150,-0.150,3270,454,191.00,191.05,7375,22125,191.10,191.25,270,1915,190.95,191.10,7375,29500,191.05,191.30,19733,23078,51625,88500,190.876,191.204,190.964,191.325,-0.135,61.980
2017-02-09 09:35:00,190.818,191.058,-0.225,10506,922,190.75,190.90,7375,7375,191.00,191.10,1499,3660,190.70,190.95,7375,14750,190.95,191.15,25044,19622,73750,66375,190.666,191.044,190.830,191.200,-0.130,61.975
2017-02-09 09:36:00,191.037,191.189,-0.125,51,3813,191.00,191.10,7375,7375,191.15,191.20,324,1884,190.95,191.15,14750,22125,191.10,191.30,22757,29749,73750,66375,190.866,191.213,190.990,191.339,-0.140,61.971
2017-02-09 09:37:00,191.116,191.222,-0.100,4074,2924,191.10,191.20,14750,7375,191.20,191.30,950,6859,191.05,191.25,7375,7375,191.10,191.35,29383,39455,59000,59000,190.984,191.333,191.069,191.406,-0.135,61.967
2017-02-09 09:38:00,190.859,190.971,-0.125,1,3071,190.85,190.95,14750,22125,190.95,191.10,697,4591,190.80,191.00,7375,36875,190.90,191.15,20599,38330,73750,140125,190.693,191.074,190.850,191.200,-0.125,61.963
2017-02-09 09:39:00,191.190,191.319,-0.100,1,7359,191.20,191.25,7375,7375,191.30,191.35,2000,969,191.15,191.30,14750,14750,191.25,191.40,23090,42332,66375,66375,191.055,191.372,191.200,191.478,-0.130,61.959
2017-02-09 09:40:00,190.895,191.069,-0.200,3388,2000,190.90,190.95,14750,14750,191.10,191.15,14692,1000,190.85,191.00,7375,14750,191.05,191.20,25793,22551,66375,125375,190.830,191.097,191.011,191.271,-0.105,61.954
2017-02-09 09:41:00,191.157,191.232,-0.175,271,1449,191.15,191.20,7375,14750,191.30,191.40,518,5644,191.10,191.25,7375,29500,191.20,191.45,23639,27418,44250,140125,191.023,191.340,191.150,191.511,-0.090,61.950
2017-02-09 09:42:00,191.018,191.162,-0.075,600,4139,191.05,191.10,7375,7375,191.10,191.20,216,1697,191.00,191.15,7375,7375,191.05,191.25,18168,44447,59000,66375,190.861,191.244,190.981,191.378,-0.105,61.948
2017-02-09 09:43:00,191.099,191.226,-0.075,1122,4945,191.10,191.25,14750,14750,191.15,191.35,1747,2819,191.05,191.30,14750,7375,191.10,191.40,21279,47630,59000,66375,190.939,191.390,191.069,191.456,-0.130,61.944
2017-02-09 09:44:00,190.903,191.171,-0.125,3097,433,190.90,191.05,22125,22125,191.00,191.20,972,771,190.85,191.10,14750,7375,190.95,191.25,25598,40031,110625,81125,190.777,191.220,190.880,191.350,-0.130,61.939
2017-02-09 09:45:00,190.930,191.187,-0.075,1715,821,191.00,191.05,36875,7375,191.00,191.20,519,424,190.95,191.10,7375,14750,190.95,191.25,7824,21662,118000,51625,190.873,191.210,190.891,191.293,-0.125,61.935
2017-02-09 09:46:00,191.042,191.159,-0.100,3463,212,191.00,191.10,7375,7375,191.10,191.20,974,625,190.95,191.15,22125,7375,191.05,191.25,30549,31131,66375,51625,190.860,191.251,191.011,191.307,-0.130,61.930
2017-02-09 09:47:00,191.237,191.361,-0.150,2066,53,191.15,191.25,7375,7375,191.30,191.40,3159,26,191.10,191.30,22125,14750,191.25,191.45,30519,15935,88500,73750,191.034,191.409,191.129,191.500,-0.120,61.927
2017-02-09 09:48:00,191.330,191.492,-0.200,2097,1347,191.30,191.40,14750,22125,191.50,191.60,13949,424,191.25,191.45,14750,14750,191.40,191.65,25736,20417,51625,81125,191.221,191.558,191.386,191.691,-0.105,61.923
2017-02-09 09:49:00,190.920,191.094,-0.125,90,1510,190.85,190.95,14750,7375,190.95,191.10,1360,620,190.80,191.00,14750,7375,190.90,191.15,21191,18455,81125,44250,190.695,191.092,190.845,191.233,-0.115,61.919
2017-02-09 09:50:00,190.795,191.083,-0.050,911,2755,190.90,191.00,7375,7375,190.90,191.10,439,1203,190.85,191.05,36875,14750,190.85,191.15,5788,42380,103250,51625,190.780,191.149,190.800,191.214,-0.135,61.914
2017-02-09 09:51:00,190.863,191.021,-0.125,44,1641,190.80,190.90,7375,7375,190.90,191.05,6748,2316,190.75,190.95,36875,7375,190.85,191.10,26639,22503,88500,51625,190.671,191.034,190.808,191.179,-0.140,61.909
2017-02-09 09:52:00,190.826,191.028,-0.100,271,9269,190.85,190.90,7375,22125,190.95,191.00,100,3138,190.80,190.95,36875,7375,190.85,191.10,22329,51992,88500,59000,190.688,191.025,190.812,191.119,-0.135,61.905
2017-02-09 09:53:00,190.801,191.061,-0.125,500,9816,190.80,190.90,7375,22125,190.95,191.00,6522,3138,190.75,190.95,29500,14750,190.90,191.10,31094,52680,95875,66375,190.687,191.024,190.835,191.117,-0.125,61.900
2017-02-09 09:54:00,190.774,190.959,-0.175,4143,70,190.70,190.80,36875,22125,190.85,191.00,2342,1739,190.65,190.85,22125,7375,190.80,191.05,36492,21314,103250,66375,190.585,190.969,190.775,191.089,-0.105,61.896
2017-02-09 09:55:00,190.811,190.975,-0.150,910,6,190.75,190.85,22125,14750,190.90,191.00,4333,823,190.70,190.90,14750,7375,190.85,191.05,34323,25102,88500,59000,190.636,190.997,190.817,191.100,-0.090,61.891
2017-02-09 09:56:00,190.965,191.118,-0.150,127,979,190.90,190.95,22125,7375,191.05,191.10,495,1913,190.85,191.00,7375,7375,191.00,191.15,30583,19085,88500,51625,190.761,191.085,190.904,191.214,-0.090,61.889
2017-02-09 09:57:00,190.855,190.986,-0.075,1,1542,190.85,190.90,14750,14750,190.90,191.00,150,3666,190.80,190.95,22125,7375,190.85,191.05,30032,42247,95875,59000,190.684,191.046,190.804,191.094,-0.100,61.887
2017-02-09 09:58:00,190.776,190.914,-0.075,29,2458,190.75,190.85,14750,7375,190.85,190.90,1774,9808,190.70,190.90,22125,14750,190.80,190.95,31833,44893,88500,73750,190.609,190.976,190.754,191.025,-0.115,61.884
2017-02-09 09:59:00,190.870,191.000,-0.075,3339,1,190.85,190.90,7375,7375,190.90,191.00,324,1437,190.80,190.95,7375,7375,190.85,191.05,31941,37891,88500,51625,190.690,191.040,190.779,191.107,-0.140,61.879
2017-02-09 10:00:00,190.891,191.137,-0.075,833,1963,190.90,191.00,7375,14750,190.95,191.10,3504,1239,190.85,191.05,14750,22125,190.90,191.15,21677,40872,81125,66375,190.748,191.147,190.832,191.278,-0.160,61.876
2017-02-09 10:01:00,190.704,190.862,-0.150,3456,569,190.65,190.70,7375,7375,190.80,190.85,2196,110,190.60,190.75,7375,22125,190.75,190.90,30442,16214,59000,66375,190.541,190.845,190.688,191.011,-0.165,61.877
2017-02-09 10:02:00,190.677,190.924,-0.125,1239,168,190.65,190.70,7375,14750,190.75,190.85,2396,496,190.60,190.75,14750,14750,190.70,190.90,28305,23636,66375,59000,190.514,190.863,190.639,191.069,-0.170,61.879
2017-02-09 10:03:00,190.617,190.817,-0.150,27,1154,190.60,190.65,7375,14750,190.75,190.80,1253,467,190.55,190.70,14750,7375,190.70,190.85,30959,27441,81125,51625,190.473,190.814,190.600,190.900,-0.170,61.881
2017-02-09 10:04:00,190.499,190.696,-0.200,1021,301,190.45,190.50,7375,7375,190.60,190.75,1911,1747,190.40,190.60,22125,7375,190.50,190.80,23787,18153,59000,44250,190.333,190.718,190.438,190.883,-0.155,61.880
2017-02-09 10:05:00,190.376,190.597,-0.175,904,967,190.30,190.35,7375,22125,190.40,190.60,405,1118,190.25,190.40,7375,14750,190.35,190.65,21034,10936,59000,59000,190.161,190.493,190.287,190.744,-0.145,61.875
2017-02-09 10:06:00,190.321,190.453,-0.175,1247,978,190.20,190.30,22125,14750,190.35,190.50,3467,1828,190.15,190.35,14750,14750,190.30,190.55,37975,16046,73750,59000,190.063,190.454,190.220,190.594,-0.150,61.871
2017-02-09 10:07:00,190.291,190.500,-0.150,1239,6181,190.20,190.30,22125,7375,190.30,190.50,111,2228,190.15,190.35,14750,7375,190.25,190.55,31626,25364,81125,44250,190.039,190.420,190.173,190.650,-0.145,61.866
2017-02-09 10:08:00,190.226,190.347,-0.150,211,878,190.15,190.25,7375,7375,190.30,190.40,1024,3417,190.10,190.30,14750,14750,190.25,190.45,32829,24368,51625,59000,190.017,190.385,190.207,190.544,-0.150,61.862
2017-02-09 10:09:00,190.239,190.431,-0.125,655,2159,190.25,190.30,22125,14750,190.30,190.50,1468,1496,190.20,190.35,14750,14750,190.25,190.55,17658,27632,66375,51625,190.076,190.462,190.228,190.600,-0.165,61.858
2017-02-09 10:10:00,190.271,190.438,-0.125,1738,915,190.25,190.40,7375,7375,190.40,190.50,1932,6502,190.20,190.45,14750,7375,190.30,190.55,32231,47418,51625,44250,190.137,190.543,190.264,190.600,-0.165,61.853
2017-02-09 10:11:00,190.672,190.777,-0.200,1032,336,190.55,190.65,7375,29500,190.70,190.90,508,581,190.50,190.70,14750,7375,190.65,190.95,24576,9164,44250,66375,190.421,190.814,190.608,190.967,-0.150,61.849
2017-02-09 10:12:00,190.676,190.830,-0.125,598,2057,190.65,190.80,7375,14750,190.75,190.95,809,1816,190.60,190.85,7375,7375,190.70,191.00,23482,34269,44250,66375,190.508,190.957,190.650,191.100,-0.150,61.844
2017-02-09 10:13:00,190.575,190.730,-0.175,163,3678,190.50,190.55,7375,7375,190.60,190.80,424,574,190.45,190.60,29500,7375,190.55,190.85,19483,12584,66375,44250,190.350,190.670,190.517,190.900,-0.150,61.839
2017-02-09 10:14:00,190.648,190.808,-0.200,1197,1397,190.55,190.70,29500,14750,190.75,190.90,13815,426,190.50,190.75,7375,7375,190.70,190.95,29765,17835,66375,81125,190.452,190.854,190.650,191.055,-0.150,61.834
2017-02-09 10:15:00,190.530,190.706,-0.125,967,2,190.50,190.55,7375,7375,190.60,190.70,2076,719,190.45,190.60,7375,7375,190.55,190.80,19544,16921,73750,51625,190.364,190.700,190.495,190.843,-0.155,61.830
2017-02-09 10:16:00,190.492,190.653,-0.125,2193,1083,190.40,190.55,22125,14750,190.50,190.70,646,874,190.35,190.60,7375,14750,190.45,190.75,33309,28653,88500,59000,190.246,190.705,190.392,190.831,-0.160,61.825
2017-02-09 10:17:00,190.488,190.679,-0.125,1571,910,190.45,190.60,14750,14750,190.55,190.75,2406,1689,190.40,190.65,29500,14750,190.50,190.80,24673,30821,73750,51625,190.316,190.759,190.475,190.829,-0.155,61.820
2017-02-09 10:18:00,190.684,190.790,-0.175,970,100,190.55,190.60,14750,14750,190.65,190.85,2048,162,190.50,190.65,22125,22125,190.60,190.90,24532,4899,81125,73750,190.406,190.766,190.541,190.945,-0.145,61.815
2017-02-09 10:19:00,190.543,190.711,-0.200,162,379,190.45,190.50,7375,7375,190.60,190.75,1933,324,190.40,190.55,7375,7375,190.55,190.80,21881,7331,81125,59000,190.330,190.636,190.464,190.881,-0.125,61.811
2017-02-09 10:20:00,190.492,190.664,-0.150,1238,1184,190.45,190.60,14750,7375,190.60,190.75,1597,2298,190.40,190.65,14750,36875,190.55,190.80,23202,25749,73750,81125,190.335,190.759,190.515,190.868,-0.100,61.807
2017-02-09 10:21:00,190.583,190.714,-0.150,4506,163,190.50,190.60,14750,22125,190.60,190.80,1314,1634,190.45,190.65,22125,7375,190.55,190.85,26467,15517,88500,73750,190.379,190.752,190.508,190.900,-0.080,61.806
2017-02-09 10:22:00,190.533,190.718,-0.100,500,3022,190.55,190.65,7375,7375,190.65,190.75,1301,2422,190.50,190.70,29500,14750,190.60,190.80,21246,41232,73750,51625,190.400,190.804,190.555,190.850,-0.065,61.809
2017-02-09 10:23:00,190.572,190.684,-0.125,2896,2188,190.50,190.65,22125,22125,190.60,190.80,1619,2683,190.45,190.70,29500,7375,190.55,190.85,24317,22334,81125,81125,190.375,190.799,190.523,190.909,-0.050,61.814
