,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-01 09:25:00,130.759,131.088,-0.275,1678,657,130.75,130.80,28000,7000,131.00,131.10,1151,3943,130.70,130.85,7000,7000,130.90,131.15,26450,32089,77000,35000,130.605,130.944,130.873,131.210,-0.335,43.756
2017-02-01 09:26:00,130.587,130.871,-0.325,693,1088,130.50,130.60,14000,7000,130.80,130.95,7864,2617,130.45,130.65,7000,14000,130.75,131.00,52991,38755,42000,42000,130.350,130.736,130.717,131.042,-0.330,43.751
2017-02-01 09:27:00,130.674,130.934,-0.300,255,13014,130.65,130.70,7000,7000,130.95,131.00,2517,2355,130.60,130.75,7000,7000,130.90,131.05,34897,49536,49000,84000,130.498,130.802,130.829,131.142,-0.330,43.745
2017-02-01 09:28:00,130.448,130.823,-0.350,2606,1062,130.45,130.50,14000,14000,130.80,130.85,5950,503,130.40,130.55,14000,14000,130.75,130.90,63970,82902,70000,84000,130.311,130.648,130.690,130.958,-0.315,43.740
2017-02-01 09:29:00,130.743,131.041,-0.350,1009,1983,130.60,130.70,7000,7000,130.90,131.10,3486,2427,130.55,130.75,7000,7000,130.85,131.15,76487,28832,70000,49000,130.447,130.850,130.770,131.229,-0.300,43.735
2017-02-01 09:30:00,130.571,130.955,-0.350,2200,746,130.50,130.55,14000,7000,130.80,130.95,1807,2562,130.45,130.60,14000,7000,130.75,131.00,38220,25834,105000,49000,130.332,130.697,130.667,131.071,-0.280,43.731
2017-02-01 09:31:00,130.580,130.862,-0.300,108,3906,130.45,130.55,7000,7000,130.75,130.85,6326,9577,130.40,130.60,7000,14000,130.70,130.95,65074,36858,84000,56000,130.289,130.651,130.629,131.013,-0.280,43.734
2017-02-01 09:32:00,130.580,130.936,-0.300,161,3608,130.50,130.55,7000,21000,130.80,130.85,452,9632,130.45,130.60,7000,14000,130.75,130.95,51166,39478,91000,63000,130.327,130.655,130.650,130.978,-0.280,43.735
2017-02-01 09:33:00,130.881,131.209,-0.275,619,5968,130.80,130.90,21000,7000,131.10,131.15,2489,8297,130.75,130.95,7000,7000,131.05,131.30,54939,48992,70000,42000,130.635,131.026,130.995,131.375,-0.275,43.737
2017-02-01 09:34:00,130.852,131.150,-0.275,570,1101,130.80,130.90,14000,7000,131.05,131.20,1011,6819,130.75,130.95,14000,7000,131.00,131.25,29466,34082,49000,35000,130.641,131.027,130.971,131.320,-0.270,43.736
2017-02-01 09:35:00,130.952,131.275,-0.250,643,7793,130.90,131.00,14000,7000,131.15,131.25,2285,9181,130.85,131.05,7000,7000,131.10,131.45,33112,43966,56000,42000,130.736,131.107,131.056,131.492,-0.270,43.733
2017-02-01 09:36:00,131.005,131.362,-0.300,2741,4069,130.95,131.10,7000,7000,131.20,131.45,200,1524,130.90,131.15,7000,7000,131.15,131.50,23865,30171,63000,49000,130.803,131.236,131.067,131.571,-0.265,43.728
2017-02-01 09:37:00,131.047,131.339,-0.300,1896,100,131.00,131.05,7000,7000,131.25,131.40,548,1692,130.95,131.10,7000,7000,131.20,131.45,30219,23980,49000,49000,130.848,131.199,131.143,131.571,-0.270,43.724
2017-02-01 09:38:00,130.895,131.228,-0.250,22,5196,130.85,130.95,7000,7000,131.10,131.20,2590,9703,130.80,131.00,14000,7000,131.05,131.40,35353,44040,63000,49000,130.703,131.066,131.000,131.464,-0.285,43.719
2017-02-01 09:39:00,130.840,131.136,-0.250,320,7435,130.80,130.90,14000,21000,131.05,131.15,2426,6219,130.75,130.95,21000,7000,131.00,131.30,39405,49681,63000,63000,130.650,131.027,130.967,131.306,-0.300,43.714
2017-02-01 09:40:00,130.859,131.171,-0.250,2,5443,130.85,130.90,7000,21000,131.10,131.15,816,5596,130.80,130.95,14000,7000,131.05,131.30,34208,45613,70000,63000,130.700,131.035,130.995,131.306,-0.310,43.711
2017-02-01 09:41:00,130.854,131.087,-0.275,1504,3915,130.75,130.85,14000,14000,131.05,131.10,8919,9859,130.70,130.90,21000,7000,131.00,131.15,65252,42006,63000,42000,130.601,130.970,130.961,131.183,-0.310,43.710
2017-02-01 09:42:00,130.893,131.200,-0.325,923,1300,130.85,130.90,7000,14000,131.15,131.25,4439,1662,130.80,130.95,21000,7000,131.05,131.30,39863,29948,63000,56000,130.711,131.050,131.017,131.400,-0.305,43.710
2017-02-01 09:43:00,130.945,131.317,-0.325,3611,4044,130.80,130.95,7000,7000,131.15,131.25,5952,3802,130.75,131.00,7000,7000,131.10,131.30,66403,36504,84000,42000,130.664,131.063,131.029,131.425,-0.295,43.708
2017-02-01 09:44:00,130.915,131.245,-0.325,2511,126,130.80,130.90,7000,7000,131.10,131.25,3639,1106,130.75,130.95,35000,7000,131.05,131.30,58872,32096,91000,49000,130.639,131.052,131.000,131.429,-0.285,43.703
2017-02-01 09:45:00,130.850,131.229,-0.300,150,2336,130.85,130.90,14000,7000,131.10,131.25,1225,2855,130.80,130.95,14000,7000,131.05,131.30,22043,33298,70000,49000,130.690,131.039,130.995,131.457,-0.285,43.699
2017-02-01 09:46:00,130.839,131.142,-0.275,118,3586,130.85,130.90,7000,7000,131.10,131.20,224,4331,130.80,130.95,14000,7000,131.05,131.25,21827,42518,63000,63000,130.686,131.026,130.994,131.372,-0.280,43.695
2017-02-01 09:47:00,130.847,131.094,-0.300,2495,3659,130.70,130.85,21000,7000,131.00,131.15,5931,8613,130.65,130.90,14000,7000,130.90,131.20,67073,39901,77000,42000,130.550,130.960,130.868,131.267,-0.275,43.692
2017-02-01 09:48:00,130.841,131.105,-0.275,597,1287,130.80,130.90,7000,7000,131.05,131.20,1103,6131,130.75,130.95,21000,7000,131.00,131.25,31631,42330,70000,63000,130.633,131.029,130.920,131.372,-0.275,43.690
2017-02-01 09:49:00,130.634,131.043,-0.275,1,598,130.65,130.70,21000,7000,130.85,131.05,2565,2590,130.60,130.75,21000,7000,130.80,131.10,17960,29195,105000,35000,130.495,130.852,130.720,131.150,-0.275,43.685
2017-02-01 09:50:00,130.657,131.026,-0.300,2475,500,130.60,130.65,7000,7000,130.85,131.00,912,1749,130.55,130.70,14000,7000,130.80,131.10,34489,23664,77000,42000,130.454,130.795,130.718,131.142,-0.265,43.680
2017-02-01 09:51:00,130.537,130.919,-0.250,13,2659,130.55,130.60,7000,7000,130.75,130.90,1315,3003,130.50,130.65,7000,7000,130.70,130.95,17349,32383,91000,35000,130.391,130.732,130.627,131.000,-0.265,43.676
2017-02-01 09:52:00,130.551,130.898,-0.275,300,1924,130.50,130.55,14000,7000,130.70,130.90,2881,1402,130.45,130.60,28000,7000,130.65,130.95,25312,21097,105000,49000,130.340,130.689,130.593,131.079,-0.270,43.672
2017-02-01 09:53:00,130.425,130.668,-0.275,151,2744,130.35,130.45,21000,28000,130.60,130.75,1157,2492,130.30,130.50,28000,7000,130.50,130.80,31955,28217,84000,70000,130.201,130.572,130.463,130.830,-0.275,43.666
2017-02-01 09:54:00,130.375,130.614,-0.275,776,597,130.35,130.40,21000,7000,130.60,130.70,672,3186,130.30,130.45,28000,21000,130.50,130.75,29830,31033,77000,70000,130.202,130.542,130.468,130.840,-0.270,43.661
2017-02-01 09:55:00,130.373,130.642,-0.250,20,1167,130.35,130.45,7000,7000,130.60,130.70,2506,9053,130.30,130.50,28000,21000,130.50,130.75,26850,39969,70000,56000,130.200,130.579,130.440,130.794,-0.265,43.656
2017-02-01 09:56:00,130.370,130.658,-0.250,111,1392,130.35,130.45,7000,14000,130.60,130.70,2512,9553,130.30,130.50,7000,21000,130.55,130.75,26846,41037,63000,63000,130.203,130.578,130.500,130.783,-0.265,43.651
2017-02-01 09:57:00,130.415,130.644,-0.300,2090,2978,130.30,130.40,7000,7000,130.60,130.70,7381,2152,130.25,130.45,7000,21000,130.55,130.75,61989,35451,56000,70000,130.146,130.527,130.500,130.840,-0.255,43.645
2017-02-01 09:58:00,130.291,130.523,-0.300,5059,7,130.25,130.30,7000,14000,130.50,130.65,1564,1056,130.20,130.35,7000,14000,130.45,130.70,35752,25396,35000,70000,130.121,130.453,130.400,130.740,-0.255,43.641
2017-02-01 09:59:00,130.433,130.650,-0.250,3279,6721,130.35,130.50,7000,7000,130.65,130.70,10421,8202,130.30,130.55,14000,14000,130.55,130.75,51580,49853,56000,49000,130.227,130.614,130.487,130.807,-0.265,43.637
2017-02-01 10:00:00,130.309,130.603,-0.225,250,1057,130.35,130.40,7000,7000,130.55,130.65,8,7943,130.30,130.45,14000,14000,130.50,130.70,17768,44376,56000,56000,130.194,130.539,130.438,130.756,-0.285,43.631
2017-02-01 10:01:00,130.391,130.678,-0.250,208,1731,130.35,130.45,7000,7000,130.60,130.70,3491,10525,130.30,130.50,14000,14000,130.55,130.75,32823,37970,63000,49000,130.214,130.577,130.489,130.793,-0.305,43.627
2017-02-01 10:02:00,130.548,130.918,-0.250,123,2581,130.55,130.65,14000,7000,130.80,130.90,3050,11851,130.50,130.70,7000,7000,130.75,131.00,20509,44390,56000,42000,130.397,130.770,130.700,131.083,-0.325,43.626
2017-02-01 10:03:00,130.916,131.167,-0.300,598,1184,130.80,130.90,7000,7000,131.10,131.20,2996,7062,130.75,130.95,7000,14000,131.05,131.30,64274,40288,49000,56000,130.630,131.030,130.979,131.350,-0.335,43.635
2017-02-01 10:04:00,130.674,130.843,-0.300,744,2509,130.50,130.65,7000,14000,130.80,130.95,887,5412,130.45,130.70,7000,7000,130.75,131.00,63367,33544,42000,56000,130.324,130.762,130.700,131.062,-0.340,43.647
2017-02-01 10:05:00,130.621,130.860,-0.325,2669,1003,130.50,130.60,14000,7000,130.80,130.95,1499,2184,130.45,130.65,7000,35000,130.75,131.00,66378,36241,70000,77000,130.331,130.750,130.675,131.050,-0.355,43.657
2017-02-01 10:06:00,130.584,130.885,-0.350,1008,308,130.50,130.55,7000,7000,130.80,130.95,1264,1093,130.45,130.60,14000,35000,130.70,131.00,44614,25506,77000,84000,130.331,130.702,130.618,131.062,-0.360,43.666
2017-02-01 10:07:00,130.591,130.857,-0.350,505,793,130.50,130.60,7000,7000,130.85,130.95,4653,6225,130.45,130.65,7000,35000,130.80,131.00,67966,44964,49000,98000,130.356,130.739,130.729,131.050,-0.375,43.669
2017-02-01 10:08:00,130.651,130.886,-0.350,1449,111,130.55,130.65,7000,7000,130.90,131.00,5923,9165,130.50,130.70,7000,28000,130.80,131.05,64265,40395,56000,91000,130.408,130.773,130.744,131.108,-0.390,43.670
2017-02-01 10:09:00,130.709,130.952,-0.325,498,4231,130.60,130.70,7000,7000,130.90,131.05,3419,4167,130.55,130.75,7000,28000,130.85,131.10,64045,43117,56000,91000,130.435,130.824,130.769,131.138,-0.410,43.673
2017-02-01 10:10:00,130.724,130.974,-0.400,5815,80,130.60,130.70,7000,7000,131.00,131.10,11811,1984,130.55,130.75,7000,7000,130.95,131.15,92716,27603,49000,98000,130.490,130.862,130.879,131.232,-0.425,43.682
2017-02-01 10:11:00,130.810,131.228,-0.375,102,1076,130.75,130.80,14000,7000,131.10,131.20,1415,3309,130.70,130.85,7000,7000,131.05,131.25,60518,37918,105000,56000,130.605,130.955,130.960,131.350,-0.430,43.690
2017-02-01 10:12:00,130.814,131.267,-0.425,4817,1256,130.75,130.80,7000,7000,131.15,131.25,4908,3209,130.70,130.85,14000,7000,131.10,131.30,75391,37829,112000,56000,130.630,130.948,130.978,131.375,-0.420,43.698
2017-02-01 10:13:00,130.879,131.319,-0.425,566,3265,130.80,130.90,14000,7000,131.20,131.35,5022,8491,130.75,130.95,21000,7000,131.15,131.40,60827,43624,133000,70000,130.682,131.014,130.997,131.520,-0.410,43.698
2017-02-01 10:14:00,130.813,131.293,-0.425,83,2692,130.75,130.85,14000,7000,131.15,131.30,4976,5027,130.70,130.90,7000,21000,131.05,131.35,51964,42949,126000,63000,130.635,130.970,130.964,131.411,-0.385,43.694
2017-02-01 10:15:00,130.917,131.340,-0.475,990,447,130.85,130.95,28000,21000,131.30,131.45,30936,11604,130.80,131.00,7000,21000,131.20,131.50,50649,33597,70000,77000,130.764,131.061,131.200,131.536,-0.355,43.691
2017-02-01 10:16:00,130.869,131.228,-0.400,1109,4517,130.80,130.95,7000,7000,131.20,131.35,1435,5578,130.75,131.00,7000,21000,131.15,131.40,36396,37953,56000,84000,130.683,131.072,131.037,131.454,-0.345,43.699
2017-02-01 10:17:00,131.191,131.544,-0.375,5359,2197,131.10,131.20,14000,7000,131.45,131.60,1001,4317,131.05,131.25,7000,7000,131.40,131.65,50571,31678,63000,49000,130.962,131.344,131.322,131.721,-0.330,43.714
2017-02-01 10:18:00,131.423,131.681,-0.375,1935,305,131.35,131.45,7000,7000,131.70,131.85,2894,4676,131.30,131.50,7000,14000,131.65,131.90,46221,35725,42000,105000,131.210,131.592,131.600,131.977,-0.315,43.731
2017-02-01 10:19:00,131.424,131.650,-0.300,998,14566,131.35,131.50,7000,7000,131.65,131.80,2186,6896,131.30,131.55,14000,14000,131.60,131.85,37415,55014,49000,84000,131.173,131.598,131.529,131.958,-0.310,43.750
2017-02-01 10:20:00,131.426,131.652,-0.325,597,2985,131.35,131.45,7000,7000,131.65,131.80,2587,7340,131.30,131.50,14000,7000,131.60,131.85,41177,41589,49000,98000,131.174,131.573,131.550,131.979,-0.300,43.760
2017-02-01 10:21:00,131.350,131.523,-0.350,2879,25,131.30,131.35,7000,7000,131.60,131.75,2606,1174,131.25,131.40,14000,35000,131.50,131.80,35650,25428,42000,112000,131.148,131.513,131.450,131.906,-0.295,43.763
2017-02-01 10:22:00,131.454,131.725,-0.300,731,3322,131.35,131.45,14000,7000,131.65,131.75,2785,6789,131.30,131.50,7000,14000,131.60,131.80,53069,38758,56000,42000,131.187,131.563,131.550,131.842,-0.305,43.765
2017-02-01 10:23:00,131.326,131.569,-0.300,1177,251,131.35,131.40,14000,7000,131.60,131.75,1026,2588,131.30,131.45,7000,21000,131.55,131.80,19370,34628,49000,119000,131.201,131.549,131.514,131.932,-0.315,43.761
2017-02-01 10:24:00,131.324,131.575,-0.275,999,1230,131.30,131.40,7000,7000,131.55,131.70,1619,5682,131.25,131.45,7000,7000,131.50,131.75,25722,37826,42000,56000,131.152,131.527,131.433,131.844,-0.330,43.756
2017-02-01 10:25:00,131.371,131.647,-0.275,3206,9277,131.30,131.40,7000,7000,131.60,131.65,2120,15250,131.25,131.45,14000,7000,131.55,131.75,49567,56622,56000,49000,131.136,131.498,131.487,131.800,-0.350,43.752
2017-02-01 10:26:00,131.390,131.627,-0.325,3441,6741,131.30,131.40,7000,7000,131.60,131.75,5514,3531,131.25,131.45,7000,14000,131.55,131.80,56478,44160,42000,63000,131.144,131.523,131.500,131.872,-0.365,43.754
2017-02-01 10:27:00,131.328,131.617,-0.350,6088,496,131.25,131.35,7000,14000,131.60,131.70,9514,6446,131.20,131.40,7000,7000,131.55,131.75,57884,39046,42000,63000,131.133,131.478,131.492,131.811,-0.375,43.762
2017-02-01 10:28:00,131.270,131.554,-0.350,1795,999,131.20,131.25,7000,14000,131.50,131.65,496,2085,131.15,131.30,7000,7000,131.45,131.70,44282,30638,42000,49000,131.024,131.407,131.350,131.750,-0.380,43.770
2017-02-01 10:29:00,131.268,131.529,-0.350,1495,1993,131.20,131.25,14000,21000,131.50,131.65,659,3171,131.15,131.30,7000,7000,131.45,131.70,43644,31972,49000,70000,131.024,131.399,131.371,131.745,-0.385,43.776
2017-02-01 10:30:00,131.362,131.638,-0.375,1608,5666,131.30,131.40,7000,7000,131.70,131.75,3649,9516,131.25,131.45,7000,28000,131.60,131.80,56003,54709,56000,112000,131.163,131.517,131.537,131.906,-0.375,43.779
2017-02-01 10:31:00,131.319,131.660,-0.400,1919,1239,131.25,131.35,7000,7000,131.65,131.75,6120,4165,131.20,131.40,14000,14000,131.60,131.80,55661,37546,63000,77000,131.140,131.490,131.511,131.864,-0.370,43.776
2017-02-01 10:32:00,131.309,131.641,-0.400,1699,1091,131.25,131.35,7000,7000,131.65,131.75,6120,7012,131.20,131.40,14000,35000,131.60,131.80,55441,43585,56000,105000,131.140,131.483,131.513,131.843,-0.370,43.771
2017-02-01 10:33:00,131.356,131.639,-0.375,990,562,131.30,131.35,7000,7000,131.65,131.75,929,6555,131.25,131.40,14000,35000,131.60,131.80,58128,42649,56000,105000,131.154,131.486,131.513,131.847,-0.370,43.765
2017-02-01 10:34:00,131.322,131.596,-0.375,7597,1978,131.25,131.35,7000,7000,131.65,131.70,5607,6268,131.20,131.40,14000,7000,131.60,131.75,64269,42206,56000,105000,131.150,131.473,131.519,131.820,-0.370,43.760
2017-02-01 10:35:00,131.369,131.675,-0.325,1435,5360,131.30,131.40,7000,7000,131.65,131.70,7489,9257,131.25,131.45,14000,7000,131.60,131.75,56171,52119,56000,56000,131.165,131.510,131.537,131.812,-0.380,43.756
2017-02-01 10:36:00,131.317,131.609,-0.375,7489,7,131.25,131.30,7000,21000,131.60,131.70,4867,998,131.20,131.35,7000,7000,131.50,131.75,66263,34929,49000,70000,131.109,131.468,131.421,131.795,-0.375,43.751
2017-02-01 10:37:00,131.358,131.623,-0.400,6465,745,131.25,131.30,7000,7000,131.60,131.75,1240,599,131.20,131.35,14000,35000,131.50,131.80,58194,20464,56000,84000,131.098,131.458,131.431,131.838,-0.365,43.746
2017-02-01 10:38:00,131.316,131.550,-0.375,5519,745,131.25,131.30,7000,7000,131.60,131.70,2243,1603,131.20,131.35,14000,7000,131.50,131.75,58251,36179,49000,98000,131.098,131.454,131.457,131.829,-0.350,43.740
2017-02-01 10:39:00,131.316,131.550,-0.375,5519,745,131.25,131.30,7000,7000,131.60,131.70,2243,1202,131.20,131.35,14000,7000,131.50,131.75,58251,35848,49000,98000,131.098,131.455,131.457,131.829,-0.335,43.736
2017-02-01 10:40:00,131.325,131.550,-0.375,5347,791,131.25,131.30,7000,14000,131.60,131.70,1240,1598,131.20,131.35,14000,21000,131.50,131.75,61100,32299,49000,119000,131.100,131.460,131.457,131.809,-0.325,43.734
2017-02-01 10:41:00,131.302,131.566,-0.350,44,352,131.25,131.30,7000,7000,131.55,131.70,2827,1920,131.20,131.35,7000,21000,131.50,131.75,41210,34902,49000,84000,131.073,131.456,131.414,131.817,-0.315,43.737
2017-02-01 10:42:00,131.290,131.506,-0.350,1194,22,131.20,131.25,7000,7000,131.50,131.65,1569,1508,131.15,131.30,7000,7000,131.45,131.70,47401,26066,42000,77000,131.021,131.414,131.383,131.786,-0.300,43.742
2017-02-01 10:43:00,131.288,131.484,-0.300,652,7326,131.20,131.30,7000,7000,131.50,131.60,1465,4159,131.15,131.35,14000,7000,131.45,131.65,51127,47679,49000,84000,131.025,131.413,131.400,131.742,-0.290,43.748
2017-02-01 10:44:00,131.157,131.374,-0.300,276,2525,131.10,131.20,7000,35000,131.40,131.50,5082,6334,131.05,131.25,14000,7000,131.30,131.60,42932,46263,49000,98000,130.952,131.321,131.207,131.625,-0.285,43.753
2017-02-01 10:45:00,130.858,131.153,-0.325,686,1602,130.75,130.85,7000,14000,131.05,131.20,2933,901,130.70,130.90,14000,21000,131.00,131.30,47933,30448,56000,63000,130.587,130.985,130.912,131.339,-0.260,43.754
2017-02-01 10:46:00,130.853,131.071,-0.300,2118,1718,130.75,130.85,14000,7000,131.05,131.15,2503,3520,130.70,130.90,14000,14000,131.00,131.20,48935,34647,63000,84000,130.591,130.968,130.922,131.321,-0.250,43.761
2017-02-01 10:47:00,130.732,131.056,-0.275,1114,619,130.75,130.80,7000,7000,131.00,131.10,613,3460,130.70,130.85,7000,14000,130.90,131.20,21512,38262,56000,56000,130.609,130.935,130.844,131.244,-0.235,43.767
2017-02-01 10:48:00,130.744,130.939,-0.250,19508,2451,130.75,130.80,7000,7000,131.00,131.05,2104,8577,130.70,130.85,7000,7000,130.90,131.10,37235,38822,56000,105000,130.683,130.923,130.844,131.247,-0.230,43.773
2017-02-01 10:49:00,130.747,131.037,-0.275,17708,1103,130.75,130.80,7000,7000,131.00,131.10,2104,1984,130.70,130.85,21000,14000,130.95,131.20,35435,31152,70000,98000,130.680,130.944,130.890,131.264,-0.220,43.778
2017-02-01 10:50:00,130.825,131.052,-0.200,200,7801,130.80,130.85,14000,7000,131.00,131.05,17725,6329,130.75,130.90,21000,14000,130.95,131.10,39955,41682,84000,63000,130.689,130.956,130.875,131.228,-0.230,43.784
2017-02-01 10:51:00,130.854,131.128,-0.250,2507,1232,130.80,130.90,21000,7000,131.05,131.15,20081,8775,130.75,130.95,35000,7000,131.00,131.20,48477,40521,84000,42000,130.695,131.025,130.975,131.267,-0.230,43.781
2017-02-01 10:52:00,130.847,131.100,-0.200,17070,8142,130.85,130.90,7000,7000,131.05,131.10,1011,4282,130.80,130.95,28000,7000,131.00,131.15,35353,42915,77000,49000,130.773,131.011,130.955,131.250,-0.245,43.777
2017-02-01 10:53:00,130.953,131.185,-0.225,6659,246,130.90,130.95,28000,7000,131.10,131.20,1492,2070,130.85,131.00,14000,14000,131.05,131.25,40043,28027,133000,84000,130.768,131.082,130.995,131.325,-0.260,43.772
2017-02-01 10:54:00,130.942,131.154,-0.225,3933,595,130.90,130.95,14000,14000,131.10,131.20,1553,9917,130.85,131.00,28000,14000,131.05,131.25,37378,36223,105000,91000,130.759,131.063,130.970,131.315,-0.275,43.770
2017-02-01 10:55:00,130.846,131.167,-0.250,2699,1996,130.80,130.90,42000,7000,131.00,131.20,1394,6584,130.75,130.95,7000,7000,130.90,131.25,34609,38135,105000,42000,130.653,131.038,130.887,131.317,-0.280,43.773
2017-02-01 10:56:00,130.777,131.162,-0.250,2097,2210,130.75,130.85,7000,14000,131.00,131.10,4516,5887,130.70,130.90,21000,28000,130.95,131.30,31489,43247,84000,63000,130.621,130.970,130.854,131.289,-0.280,43.774
2017-02-01 10:57:00,130.878,131.225,-0.275,1904,1404,130.85,130.90,35000,7000,131.05,131.25,3122,2047,130.80,130.95,14000,7000,131.00,131.30,27050,24206,105000,49000,130.707,131.057,130.940,131.400,-0.275,43.776
2017-02-01 10:58:00,130.966,131.243,-0.300,556,3336,130.90,130.95,7000,7000,131.15,131.30,4938,3103,130.85,131.00,7000,14000,131.10,131.40,36729,23365,56000,49000,130.761,131.077,131.013,131.450,-0.260,43.773
2017-02-01 10:59:00,131.084,131.434,-0.300,2685,2358,131.05,131.15,42000,7000,131.30,131.50,1400,971,131.00,131.20,7000,7000,131.25,131.55,25343,28830,84000,49000,130.901,131.304,131.229,131.600,-0.245,43.768
2017-02-01 11:00:00,131.124,131.413,-0.275,2418,1349,131.10,131.20,7000,7000,131.35,131.50,2306,2453,131.05,131.25,14000,21000,131.30,131.60,30893,39863,56000,77000,130.961,131.343,131.237,131.659,-0.230,43.765
2017-02-01 11:01:00,131.140,131.389,-0.250,2296,1151,131.10,131.20,7000,7000,131.35,131.45,1699,4858,131.05,131.25,21000,7000,131.30,131.50,35901,41233,63000,63000,130.965,131.331,131.244,131.578,-0.225,43.767
2017-02-01 11:02:00,131.135,131.370,-0.250,882,1025,131.10,131.20,7000,7000,131.35,131.45,2203,4354,131.05,131.25,21000,14000,131.30,131.50,35481,42541,70000,70000,130.961,131.336,131.225,131.570,-0.210,43.770
2017-02-01 11:03:00,131.165,131.388,-0.225,2592,6244,131.10,131.25,14000,7000,131.35,131.45,1699,15543,131.05,131.30,28000,14000,131.30,131.50,36611,49127,70000,77000,130.966,131.348,131.265,131.600,-0.210,43.776
