,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-16 10:19:00,206.489,206.661,-0.100,762,2849,206.45,206.60,8000,4000,206.55,206.70,2172,2619,206.40,206.65,32000,4000,206.50,206.75,14823,24449,60000,32000,206.295,206.722,206.473,206.806,-0.205,65.795
2017-01-16 10:20:00,206.530,206.737,-0.125,1005,1791,206.50,206.65,4000,4000,206.65,206.75,2976,3282,206.45,206.70,16000,4000,206.60,206.80,17960,27612,60000,32000,206.381,206.776,206.507,206.856,-0.240,65.832
2017-01-16 10:21:00,206.635,206.829,-0.225,2,536,206.55,206.65,4000,4000,206.75,206.90,4574,1304,206.50,206.70,20000,12000,206.70,206.95,18619,12182,40000,36000,206.412,206.798,206.665,207.011,-0.255,65.986
2017-01-16 10:22:00,206.562,206.812,-0.225,5937,1664,206.50,206.65,4000,4000,206.75,206.85,2638,3110,206.45,206.70,8000,4000,206.70,206.90,21832,19877,44000,36000,206.408,206.785,206.645,206.972,-0.275,66.159
2017-01-16 10:23:00,206.565,206.788,-0.225,7271,826,206.50,206.65,4000,4000,206.75,206.85,1654,3302,206.45,206.70,8000,4000,206.70,206.90,22182,18926,32000,36000,206.412,206.787,206.644,206.972,-0.295,66.332
2017-01-16 10:24:00,206.605,206.829,-0.225,188,356,206.55,206.65,4000,4000,206.75,206.90,6564,1506,206.50,206.70,8000,8000,206.70,206.95,16370,12694,32000,36000,206.435,206.801,206.644,207.017,-0.315,66.483
2017-01-16 10:25:00,206.648,206.957,-0.300,1045,83,206.60,206.65,4000,4000,206.85,207.00,4182,1451,206.55,206.70,8000,4000,206.80,207.05,14798,7762,36000,24000,206.497,206.802,206.689,207.117,-0.340,66.614
2017-01-16 10:26:00,206.654,206.897,-0.300,700,83,206.55,206.60,4000,8000,206.80,206.95,5891,448,206.50,206.65,8000,8000,206.75,207.00,22342,7060,32000,32000,206.417,206.747,206.688,207.062,-0.380,66.708
2017-01-16 10:27:00,206.390,206.711,-0.325,3309,387,206.30,206.45,4000,4000,206.65,206.75,3470,1098,206.25,206.50,4000,8000,206.60,206.80,25270,16351,28000,28000,206.195,206.615,206.543,206.879,-0.415,66.897
2017-01-16 10:28:00,206.369,206.640,-0.325,94,1930,206.25,206.40,4000,4000,206.60,206.70,6313,1692,206.20,206.45,12000,4000,206.55,206.75,25122,16999,32000,28000,206.119,206.520,206.512,206.829,-0.460,67.151
2017-01-16 10:29:00,206.092,206.382,-0.325,83,2230,206.05,206.15,4000,4000,206.35,206.50,5793,2601,206.00,206.20,8000,4000,206.30,206.55,16917,18316,36000,40000,205.921,206.281,206.211,206.630,-0.480,67.530
2017-01-16 10:30:00,206.062,206.491,-0.425,3619,585,206.00,206.10,8000,4000,206.40,206.55,495,329,205.95,206.15,4000,8000,206.35,206.60,18154,12860,36000,32000,205.889,206.247,206.289,206.650,-0.485,67.905
2017-01-16 10:31:00,206.120,206.600,-0.500,9132,414,206.00,206.15,4000,4000,206.50,206.65,320,1125,205.95,206.20,8000,4000,206.45,206.75,26394,11413,36000,36000,205.908,206.310,206.372,206.833,-0.475,68.175
2017-01-16 10:32:00,206.128,206.624,-0.500,186,122,206.05,206.15,4000,8000,206.50,206.70,7532,867,206.00,206.20,4000,4000,206.45,206.75,19267,10846,32000,36000,205.936,206.313,206.369,206.839,-0.455,68.247
2017-01-16 10:33:00,206.157,206.658,-0.550,4073,1907,206.05,206.20,8000,8000,206.60,206.75,7150,904,206.00,206.25,8000,4000,206.45,206.80,25032,14591,40000,32000,205.951,206.337,206.420,206.856,-0.435,68.197
2017-01-16 10:34:00,206.097,206.572,-0.425,17,1293,206.10,206.15,4000,12000,206.50,206.60,199,5403,206.05,206.20,4000,4000,206.40,206.70,12767,21856,40000,40000,205.944,206.276,206.340,206.755,-0.435,68.131
2017-01-16 10:35:00,206.038,206.552,-0.450,2424,2191,206.00,206.15,4000,4000,206.45,206.60,529,4125,205.95,206.20,8000,4000,206.40,206.65,16346,22229,44000,40000,205.882,206.282,206.314,206.835,-0.435,68.089
2017-01-16 10:36:00,206.143,206.637,-0.450,1188,1642,206.10,206.20,4000,4000,206.50,206.70,586,1553,206.05,206.25,4000,4000,206.45,206.75,16598,19433,36000,28000,205.958,206.327,206.378,206.800,-0.430,68.054
2017-01-16 10:37:00,206.157,206.578,-0.400,33,163,206.15,206.20,8000,4000,206.50,206.65,257,1597,206.10,206.25,4000,4000,206.45,206.70,12444,17740,40000,32000,205.988,206.338,206.380,206.762,-0.435,68.012
2017-01-16 10:38:00,206.164,206.634,-0.450,11,674,206.10,206.20,4000,4000,206.55,206.65,6510,2761,206.05,206.25,4000,8000,206.50,206.70,23633,19973,36000,28000,205.976,206.327,206.400,206.750,-0.420,67.943
2017-01-16 10:39:00,206.158,206.622,-0.425,10,3697,206.15,206.20,4000,4000,206.55,206.65,6,6425,206.10,206.25,4000,8000,206.50,206.70,14668,25745,32000,32000,206.002,206.300,206.412,206.762,-0.405,67.872
2017-01-16 10:40:00,206.297,206.690,-0.450,771,662,206.25,206.30,8000,4000,206.65,206.80,1816,264,206.20,206.35,4000,4000,206.60,206.85,17877,15265,28000,32000,206.086,206.449,206.557,206.938,-0.390,67.812
2017-01-16 10:41:00,206.258,206.703,-0.425,4651,142,206.25,206.30,4000,4000,206.65,206.75,350,1236,206.20,206.35,12000,4000,206.60,206.80,17669,19559,36000,32000,206.120,206.448,206.522,206.894,-0.375,67.771
2017-01-16 10:42:00,206.260,206.753,-0.425,3431,796,206.25,206.30,4000,8000,206.65,206.75,571,1384,206.20,206.35,12000,4000,206.60,206.85,17898,20819,36000,36000,206.112,206.444,206.522,206.922,-0.360,67.745
2017-01-16 10:43:00,206.249,206.600,-0.375,11,4122,206.20,206.30,4000,8000,206.60,206.65,563,2719,206.15,206.35,4000,4000,206.45,206.70,19602,24525,40000,32000,206.041,206.419,206.370,206.756,-0.390,67.762
2017-01-16 10:44:00,206.050,206.548,-0.350,10,1954,206.05,206.15,12000,8000,206.40,206.50,2112,6546,206.00,206.20,8000,8000,206.35,206.60,12651,26250,56000,28000,205.892,206.274,206.289,206.643,-0.430,67.703
2017-01-16 10:45:00,206.191,206.626,-0.375,312,2079,206.15,206.20,8000,4000,206.45,206.65,1594,1000,206.10,206.25,8000,4000,206.35,206.75,12219,10928,48000,28000,206.006,206.330,206.300,206.843,-0.465,67.639
2017-01-16 10:46:00,206.049,206.492,-0.350,11,1646,206.00,206.10,8000,4000,206.35,206.45,522,3410,205.95,206.15,8000,4000,206.30,206.50,16645,21293,48000,28000,205.838,206.218,206.238,206.607,-0.505,67.656
2017-01-16 10:47:00,205.769,206.244,-0.350,111,2849,205.80,205.85,4000,4000,206.15,206.20,590,3459,205.75,205.90,8000,4000,206.10,206.25,9589,23693,68000,36000,205.638,205.979,206.021,206.361,-0.520,67.852
2017-01-16 10:48:00,205.794,206.358,-0.525,1883,10,205.75,205.80,8000,4000,206.25,206.35,3706,972,205.70,205.85,4000,8000,206.20,206.40,19119,12877,64000,36000,205.625,205.949,206.078,206.467,-0.515,68.185
2017-01-16 10:49:00,205.843,206.468,-0.550,2635,172,205.80,205.85,4000,4000,206.30,206.45,3921,657,205.75,205.90,4000,12000,206.25,206.50,19563,12547,56000,32000,205.678,206.007,206.132,206.562,-0.500,68.358
2017-01-16 10:50:00,205.807,206.456,-0.550,961,46,205.80,205.85,4000,8000,206.30,206.45,4289,1655,205.75,205.90,8000,8000,206.25,206.50,16525,17500,60000,36000,205.673,206.004,206.140,206.561,-0.500,68.362
2017-01-16 10:51:00,205.815,206.482,-0.550,10,3,205.80,205.85,4000,4000,206.30,206.45,5590,1556,205.75,205.90,8000,4000,206.25,206.50,17164,16343,60000,20000,205.670,206.008,206.137,206.550,-0.500,68.308
2017-01-16 10:52:00,205.769,206.304,-0.425,11,2033,205.80,205.85,12000,4000,206.20,206.30,98,4457,205.75,205.90,16000,4000,206.10,206.40,10393,26623,68000,32000,205.627,205.980,206.071,206.488,-0.510,68.235
2017-01-16 10:53:00,205.763,206.412,-0.500,12,1293,205.80,205.85,4000,8000,206.25,206.40,101,1797,205.75,205.90,8000,8000,206.20,206.45,9704,23207,52000,28000,205.653,205.985,206.108,206.479,-0.515,68.164
2017-01-16 10:54:00,205.835,206.425,-0.475,11,1551,205.80,205.90,4000,12000,206.25,206.40,602,2556,205.75,205.95,8000,4000,206.20,206.50,14298,19641,52000,36000,205.656,206.017,206.108,206.539,-0.510,68.091
2017-01-16 10:55:00,205.811,206.393,-0.550,565,745,205.75,205.80,4000,8000,206.25,206.40,3612,561,205.70,205.85,8000,12000,206.20,206.45,17705,10521,56000,36000,205.619,205.940,206.107,206.489,-0.485,68.020
2017-01-16 10:56:00,205.802,206.346,-0.550,2774,2600,205.65,205.80,4000,4000,206.20,206.35,3567,632,205.60,205.85,4000,20000,206.15,206.40,28373,13446,60000,36000,205.517,205.924,206.070,206.428,-0.460,67.952
2017-01-16 10:57:00,205.743,206.304,-0.475,10,1594,205.75,205.80,4000,4000,206.15,206.35,2552,1187,205.70,205.85,16000,20000,206.10,206.40,10049,16734,68000,40000,205.607,205.927,206.053,206.440,-0.445,67.905
2017-01-16 10:58:00,205.740,206.302,-0.525,1163,492,205.70,205.75,4000,4000,206.20,206.30,2696,561,205.65,205.80,8000,16000,206.15,206.35,18070,13902,64000,52000,205.562,205.902,206.075,206.415,-0.410,67.899
2017-01-16 10:59:00,205.782,206.344,-0.450,11,1817,205.80,205.85,8000,4000,206.20,206.35,337,4329,205.75,205.90,4000,12000,206.15,206.40,9214,19836,68000,40000,205.639,205.975,206.082,206.475,-0.405,67.998
2017-01-16 11:00:00,205.773,206.325,-0.425,11,1213,205.80,205.85,8000,4000,206.20,206.30,561,5339,205.75,205.90,8000,8000,206.15,206.35,9740,21675,68000,28000,205.643,205.983,206.085,206.393,-0.415,68.097
2017-01-16 11:01:00,205.868,206.346,-0.425,11,4002,205.80,205.90,4000,4000,206.25,206.30,1693,3223,205.75,205.95,8000,4000,206.20,206.35,19931,20964,60000,32000,205.655,206.001,206.113,206.412,-0.410,68.101
2017-01-16 11:02:00,205.858,206.323,-0.400,100,1318,205.80,205.90,8000,4000,206.20,206.30,1980,2977,205.75,205.95,8000,4000,206.15,206.35,18124,18961,68000,28000,205.657,206.018,206.085,206.400,-0.420,68.068
2017-01-16 11:03:00,205.936,206.364,-0.350,10,3231,205.90,206.00,8000,4000,206.25,206.35,563,4936,205.85,206.05,8000,8000,206.20,206.40,14285,21885,56000,32000,205.733,206.116,206.132,206.488,-0.440,68.007
2017-01-16 11:04:00,205.823,206.330,-0.425,13,10,205.80,205.85,4000,4000,206.20,206.30,876,1296,205.75,205.90,8000,8000,206.15,206.35,17275,16580,64000,28000,205.652,206.009,206.072,206.393,-0.435,67.950
2017-01-16 11:05:00,205.761,206.292,-0.475,834,8,205.70,205.75,4000,8000,206.15,206.25,867,4,205.65,205.80,16000,4000,206.10,206.30,19899,11259,60000,36000,205.559,205.920,206.050,206.428,-0.415,67.893
2017-01-16 11:06:00,205.860,206.376,-0.400,1,1027,205.85,205.90,8000,4000,206.20,206.35,11,1736,205.80,205.95,8000,12000,206.15,206.40,11695,18164,64000,36000,205.676,206.028,206.084,206.522,-0.405,67.822
2017-01-16 11:07:00,205.727,206.175,-0.450,3,1514,205.65,205.75,16000,4000,206.10,206.20,2157,2263,205.60,205.80,20000,4000,206.05,206.25,22653,18978,60000,28000,205.507,205.872,206.030,206.329,-0.390,67.752
2017-01-16 11:08:00,205.704,206.214,-0.450,11,1401,205.70,205.75,4000,4000,206.10,206.25,170,2485,205.65,205.80,16000,4000,206.05,206.30,13897,20803,52000,36000,205.555,205.873,205.985,206.417,-0.390,67.696
2017-01-16 11:09:00,205.773,206.363,-0.400,10,8,205.85,205.90,4000,4000,206.20,206.35,315,419,205.80,205.95,4000,12000,206.15,206.40,5538,32977,44000,36000,205.683,206.026,206.059,206.500,-0.420,67.664
2017-01-16 11:10:00,205.886,206.402,-0.375,504,44,205.90,205.95,4000,4000,206.25,206.35,359,2555,205.85,206.00,8000,4000,206.20,206.40,9745,16641,60000,24000,205.753,206.088,206.080,206.492,-0.445,67.598
2017-01-16 11:11:00,205.929,206.384,-0.350,11,2266,205.95,206.00,4000,4000,206.30,206.35,325,2879,205.90,206.05,12000,4000,206.20,206.40,9507,23119,60000,28000,205.775,206.122,206.090,206.500,-0.480,67.542
2017-01-16 11:12:00,205.681,206.205,-0.375,8,698,205.75,205.80,4000,4000,206.10,206.20,22,687,205.70,205.85,20000,4000,206.05,206.25,4593,17404,52000,28000,205.584,205.944,206.015,206.357,-0.505,67.559
2017-01-16 11:13:00,205.674,206.244,-0.450,1,1383,205.70,205.75,8000,4000,206.10,206.25,10,1875,205.65,205.80,12000,4000,206.05,206.30,6653,15055,64000,32000,205.538,205.882,206.000,206.400,-0.535,67.689
2017-01-16 11:14:00,205.532,206.114,-0.550,814,41,205.50,205.55,20000,16000,206.00,206.15,4542,622,205.45,205.60,4000,8000,205.95,206.20,17999,13465,60000,40000,205.368,205.719,205.883,206.235,-0.560,67.937
2017-01-16 11:15:00,205.529,206.102,-0.500,21,1780,205.55,205.60,28000,16000,206.00,206.15,1,2021,205.50,205.65,8000,8000,205.90,206.20,8520,19909,76000,44000,205.375,205.726,205.863,206.236,-0.580,68.161
2017-01-16 11:16:00,205.717,206.273,-0.525,428,2,205.70,205.75,4000,4000,206.20,206.30,856,3494,205.65,205.80,4000,8000,206.15,206.35,18849,22592,44000,36000,205.552,205.883,206.032,206.406,-0.600,68.363
2017-01-16 11:17:00,205.779,206.283,-0.500,3636,218,205.80,205.85,4000,12000,206.25,206.40,1295,1588,205.75,205.90,4000,8000,206.20,206.55,14638,23551,20000,52000,205.674,205.993,206.150,206.577,-0.620,68.507
2017-01-16 11:18:00,205.886,206.495,-0.600,7,166,205.85,205.90,16000,8000,206.40,206.55,3228,1896,205.80,205.95,8000,8000,206.35,206.60,17394,15398,48000,36000,205.712,206.035,206.312,206.644,-0.645,68.633
2017-01-16 11:19:00,205.859,206.521,-0.675,6482,7,205.80,205.85,8000,4000,206.45,206.55,2288,2064,205.75,205.95,16000,12000,206.40,206.60,25000,17177,48000,36000,205.698,206.030,206.342,206.661,-0.645,68.742
2017-01-16 11:20:00,205.879,206.593,-0.600,1,2887,205.90,205.95,4000,12000,206.45,206.60,10,5110,205.85,206.00,20000,4000,206.40,206.75,8626,20091,44000,40000,205.767,206.058,206.345,206.770,-0.655,68.779
2017-01-16 11:21:00,205.879,206.539,-0.625,3729,445,205.85,205.90,4000,4000,206.45,206.55,1204,2642,205.80,205.95,20000,8000,206.40,206.60,16008,15687,44000,32000,205.726,206.020,206.345,206.731,-0.660,68.792
2017-01-16 11:22:00,205.977,206.594,-0.600,10,5708,205.95,206.00,4000,4000,206.55,206.60,108,3839,205.90,206.05,4000,4000,206.50,206.65,16142,23473,36000,28000,205.785,206.102,206.433,206.714,-0.665,68.775
2017-01-16 11:23:00,205.783,206.450,-0.725,3100,2,205.70,205.75,12000,16000,206.40,206.50,5976,2,205.65,205.80,8000,12000,206.35,206.55,24241,6510,40000,48000,205.599,205.917,206.310,206.567,-0.635,68.736
2017-01-16 11:24:00,205.817,206.453,-0.675,7,3,205.75,205.80,16000,4000,206.40,206.50,6378,1404,205.70,205.85,4000,8000,206.35,206.55,25683,12933,40000,36000,205.624,205.949,206.320,206.606,-0.635,68.669
2017-01-16 11:25:00,205.856,206.482,-0.650,11,1253,205.80,205.90,4000,4000,206.45,206.55,3516,7252,205.75,205.95,12000,12000,206.40,206.60,21316,23301,32000,36000,205.669,206.005,206.356,206.661,-0.640,68.601
2017-01-16 11:26:00,205.818,206.464,-0.650,2013,8,205.80,205.85,8000,20000,206.40,206.55,630,1747,205.75,205.90,4000,12000,206.35,206.60,18998,18688,32000,56000,205.663,206.003,206.294,206.661,-0.635,68.536
2017-01-16 11:27:00,205.828,206.429,-0.625,1717,15,205.80,205.85,4000,4000,206.40,206.50,329,1536,205.75,205.90,4000,12000,206.35,206.55,20832,19240,32000,52000,205.650,206.008,206.275,206.646,-0.625,68.477
2017-01-16 11:28:00,205.779,206.371,-0.575,12,1271,205.80,205.85,4000,4000,206.35,206.45,353,3873,205.75,205.90,4000,8000,206.30,206.50,10933,24966,32000,52000,205.621,205.980,206.231,206.562,-0.635,68.432
2017-01-16 11:29:00,205.750,206.369,-0.675,11,193,205.70,205.75,4000,8000,206.35,206.45,751,2539,205.65,205.80,4000,8000,206.30,206.50,20852,15039,32000,52000,205.561,205.892,206.231,206.635,-0.625,68.365
2017-01-16 11:30:00,205.734,206.374,-0.675,10,38,205.70,205.75,8000,8000,206.35,206.45,3515,2272,205.65,205.80,4000,16000,206.30,206.50,21659,17461,36000,56000,205.578,205.887,206.244,206.618,-0.605,68.299
2017-01-16 11:31:00,205.691,206.285,-0.625,10,2243,205.65,205.70,4000,4000,206.25,206.35,1721,3066,205.60,205.75,8000,20000,206.20,206.40,20111,20766,28000,40000,205.484,205.828,206.150,206.430,-0.600,68.249
2017-01-16 11:32:00,205.630,206.267,-0.575,10,2745,205.65,205.70,4000,4000,206.20,206.30,1968,3663,205.60,205.75,4000,24000,206.15,206.35,11557,23033,48000,44000,205.505,205.828,206.029,206.386,-0.600,68.199
2017-01-16 11:33:00,205.691,206.266,-0.625,794,116,205.60,205.65,4000,8000,206.20,206.30,2454,391,205.55,205.70,4000,16000,206.15,206.35,25517,11802,48000,52000,205.449,205.797,206.029,206.408,-0.595,68.141
2017-01-16 11:34:00,205.589,206.240,-0.625,1071,1292,205.55,205.60,4000,4000,206.15,206.25,1485,2499,205.50,205.65,4000,16000,206.10,206.30,18693,17848,68000,48000,205.405,205.724,205.932,206.346,-0.595,68.097
2017-01-16 11:35:00,205.559,206.158,-0.575,3,1315,205.55,205.60,4000,24000,206.10,206.20,908,3397,205.50,205.65,4000,4000,206.05,206.25,12982,20137,64000,68000,205.396,205.717,205.934,206.282,-0.610,68.044
2017-01-16 11:36:00,205.504,206.059,-0.600,1,1291,205.45,205.50,20000,12000,206.00,206.15,4150,1869,205.40,205.55,12000,36000,205.90,206.20,19224,14988,76000,72000,205.303,205.630,205.816,206.239,-0.620,67.978
2017-01-16 11:37:00,205.445,206.056,-0.575,10,3,205.45,205.50,8000,4000,206.00,206.10,4050,1868,205.40,205.55,4000,8000,205.95,206.15,12916,17587,48000,52000,205.321,205.640,205.875,206.200,-0.640,67.917
2017-01-16 11:38:00,205.445,206.050,-0.600,264,3,205.40,205.45,4000,8000,206.00,206.05,934,1436,205.35,205.50,4000,4000,205.95,206.10,18641,15396,44000,40000,205.246,205.599,205.864,206.150,-0.650,67.874
2017-01-16 11:39:00,205.428,206.007,-0.625,11,9,205.35,205.40,4000,4000,205.95,206.05,1806,723,205.30,205.45,4000,16000,205.90,206.10,23439,12893,40000,44000,205.188,205.564,205.825,206.145,-0.650,67.851
2017-01-16 11:40:00,205.317,205.922,-0.650,36,324,205.25,205.30,4000,12000,205.90,205.95,2128,1928,205.20,205.35,4000,8000,205.85,206.00,24768,14454,44000,48000,205.113,205.440,205.773,206.037,-0.635,67.829
2017-01-16 11:41:00,205.333,205.974,-0.650,11,302,205.25,205.35,4000,8000,205.90,206.00,3308,1962,205.20,205.40,4000,8000,205.85,206.05,26718,18825,48000,36000,205.114,205.484,205.775,206.089,-0.630,67.772
2017-01-16 11:42:00,205.342,205.944,-0.675,10,3,205.25,205.30,4000,16000,205.90,206.00,6439,311,205.20,205.35,4000,12000,205.85,206.05,29848,10236,48000,56000,205.123,205.456,205.775,206.082,-0.620,67.708
2017-01-16 11:43:00,205.325,205.925,-0.650,2670,16,205.25,205.30,4000,12000,205.90,205.95,1944,260,205.20,205.35,4000,8000,205.85,206.00,28300,13300,48000,48000,205.123,205.441,205.775,206.042,-0.605,67.648
2017-01-16 11:44:00,205.356,205.912,-0.625,1535,7,205.25,205.30,4000,12000,205.85,205.95,1066,457,205.20,205.35,20000,12000,205.80,206.00,23375,8924,68000,52000,205.099,205.443,205.688,206.038,-0.590,67.612
2017-01-16 11:45:00,205.319,205.859,-0.575,11,490,205.25,205.30,16000,4000,205.80,205.90,1426,2220,205.20,205.35,12000,20000,205.70,205.95,22255,16698,68000,44000,205.083,205.428,205.638,205.982,-0.605,67.598
2017-01-16 11:46:00,205.427,206.011,-0.625,2332,459,205.30,205.45,4000,4000,205.95,206.05,1993,1513,205.25,205.50,4000,12000,205.90,206.10,28081,16017,72000,52000,205.168,205.594,205.742,206.208,-0.600,67.546
2017-01-16 11:47:00,205.354,205.975,-0.625,2292,317,205.25,205.40,4000,4000,205.90,206.00,2875,1731,205.20,205.45,4000,8000,205.85,206.05,25113,16626,52000,36000,205.130,205.548,205.792,206.117,-0.590,67.495
2017-01-16 11:48:00,205.340,205.975,-0.575,10,2128,205.30,205.40,8000,4000,205.85,206.00,561,2622,205.25,205.45,28000,4000,205.80,206.05,16122,21739,68000,28000,205.123,205.536,205.738,206.114,-0.605,67.443
2017-01-16 11:49:00,205.451,206.065,-0.550,11,674,205.45,205.50,8000,4000,205.95,206.10,73,1885,205.35,205.55,4000,12000,205.90,206.15,12311,15990,60000,48000,205.217,205.630,205.813,206.242,-0.640,67.379
2017-01-16 11:50:00,205.347,205.961,-0.650,638,8,205.25,205.30,4000,16000,205.85,206.00,3513,261,205.20,205.40,28000,4000,205.80,206.05,25521,14729,52000,36000,205.108,205.503,205.765,206.067,-0.645,67.350
2017-01-16 11:51:00,205.381,205.944,-0.600,10,315,205.30,205.35,4000,4000,205.90,205.95,401,3869,205.25,205.40,4000,8000,205.85,206.00,23132,16124,56000,48000,205.132,205.465,205.779,206.054,-0.670,67.308
2017-01-16 11:52:00,205.310,205.870,-0.575,12,2196,205.25,205.30,24000,4000,205.80,205.90,1225,1557,205.20,205.35,12000,8000,205.70,206.00,19328,17448,68000,44000,205.083,205.413,205.679,206.064,-0.710,67.314
2017-01-16 11:53:00,205.361,205.948,-0.650,11,10,205.20,205.25,24000,4000,205.80,205.95,1839,391,205.15,205.35,12000,4000,205.70,206.00,36193,11771,68000,20000,205.039,205.449,205.685,206.050,-0.710,67.452
2017-01-16 11:54:00,205.432,206.097,-0.725,3331,7,205.30,205.35,4000,12000,205.95,206.15,987,4,205.25,205.40,8000,4000,205.90,206.20,25168,4683,64000,52000,205.167,205.489,205.812,206.300,-0.705,67.543
2017-01-16 11:55:00,205.463,206.148,-0.675,2154,9,205.40,205.45,12000,4000,206.00,206.20,1697,2194,205.35,205.50,8000,4000,205.90,206.30,19014,10765,64000,40000,205.266,205.601,205.850,206.375,-0.715,67.538
2017-01-16 11:56:00,205.539,206.176,-0.725,10,3,205.45,205.50,4000,4000,206.10,206.30,808,495,205.40,205.55,12000,12000,206.00,206.35,14612,5945,40000,44000,205.308,205.664,205.945,206.436,-0.705,67.543
2017-01-16 11:57:00,205.338,206.024,-0.775,5180,153,205.20,205.25,4000,16000,205.95,206.05,5685,129,205.15,205.30,8000,4000,205.90,206.10,59886,12700,64000,52000,205.046,205.422,205.803,206.158,-0.695,67.496
2017-01-16 11:58:00,205.428,206.108,-0.650,1,257,205.45,205.50,8000,4000,206.05,206.20,15,5598,205.40,205.55,4000,8000,206.00,206.30,7645,19800,32000,44000,205.284,205.613,205.944,206.359,-0.720,67.436
2017-01-16 11:59:00,205.349,206.105,-0.700,1520,3,205.30,205.35,4000,12000,206.00,206.05,3131,2977,205.25,205.40,8000,4000,205.95,206.10,23433,15229,56000,28000,205.181,205.486,205.857,206.121,-0.735,67.374
2017-01-16 12:00:00,205.352,206.132,-0.725,12,399,205.30,205.35,4000,4000,206.00,206.10,3316,1085,205.25,205.40,8000,4000,205.95,206.15,21785,13557,60000,28000,205.172,205.500,205.860,206.200,-0.740,67.324
2017-01-16 12:01:00,205.312,206.073,-0.675,3,576,205.30,205.35,12000,8000,205.95,206.05,71,5221,205.25,205.40,16000,4000,205.90,206.10,14789,21082,88000,36000,205.155,205.466,205.820,206.150,-0.770,67.270
2017-01-16 12:02:00,205.321,206.125,-0.725,14,2026,205.30,205.35,4000,4000,206.00,206.10,2050,3914,205.25,205.40,16000,4000,205.95,206.15,17983,21788,72000,32000,205.168,205.462,205.869,206.213,-0.790,67.266
2017-01-16 12:03:00,205.358,206.150,-0.775,64,247,205.30,205.35,4000,4000,206.05,206.15,7847,3903,205.25,205.40,8000,4000,205.95,206.20,26900,18300,68000,36000,205.163,205.482,205.856,206.283,-0.790,67.328
2017-01-16 12:04:00,205.478,206.184,-0.775,11,34,205.40,205.45,4000,4000,206.15,206.25,3335,2616,205.35,205.50,4000,8000,206.10,206.30,33939,20280,32000,44000,205.248,205.578,206.025,206.355,-0.800,67.333
2017-01-16 12:05:00,205.478,206.266,-0.750,7,1048,205.45,205.50,12000,4000,206.15,206.30,3929,1258,205.40,205.55,4000,4000,206.10,206.35,14168,13336,40000,24000,205.324,205.628,206.050,206.408,-0.810,67.329
2017-01-16 12:06:00,205.466,206.223,-0.825,3993,104,205.35,205.40,8000,12000,206.10,206.30,3219,1397,205.30,205.45,4000,20000,206.05,206.35,33324,8377,40000,48000,205.216,205.554,205.980,206.387,-0.800,67.334
2017-01-16 12:07:00,205.434,206.157,-0.825,3142,101,205.30,205.35,4000,4000,206.10,206.20,6232,282,205.25,205.45,4000,8000,206.05,206.25,43708,12659,40000,40000,205.179,205.555,205.975,206.310,-0.785,67.284
2017-01-16 12:08:00,205.451,206.155,-0.775,754,319,205.30,205.45,8000,8000,206.05,206.25,2516,1346,205.25,205.50,12000,4000,206.00,206.30,33927,16950,44000,40000,205.156,205.585,205.959,206.350,-0.805,67.222
2017-01-16 12:09:00,205.397,206.156,-0.825,1306,103,205.30,205.35,4000,4000,206.10,206.20,7037,1575,205.25,205.45,4000,8000,206.05,206.25,35953,17895,36000,36000,205.179,205.548,205.972,206.317,-0.795,67.164
2017-01-16 12:10:00,205.437,206.168,-0.800,1327,1057,205.30,205.45,8000,4000,206.10,206.25,6396,3447,205.25,205.50,4000,4000,206.05,206.30,39472,21320,44000,44000,205.175,205.570,205.986,206.377,-0.790,67.103
2017-01-16 12:11:00,205.586,206.274,-0.775,20,764,205.55,205.60,8000,4000,206.30,206.40,328,6500,205.50,205.65,4000,4000,206.25,206.45,18984,21608,40000,60000,205.393,205.714,206.105,206.560,-0.800,67.047
2017-01-16 12:12:00,205.607,206.313,-0.750,7,1343,205.60,205.65,4000,4000,206.35,206.40,4395,2383,205.50,205.70,4000,4000,206.30,206.45,22001,21527,20000,40000,205.424,205.770,206.250,206.530,-0.805,66.985
2017-01-16 12:13:00,205.661,206.411,-0.875,1304,85,205.55,205.60,4000,16000,206.35,206.55,4410,1111,205.50,205.70,4000,16000,206.30,206.60,31943,13694,24000,48000,205.422,205.806,206.233,206.617,-0.790,66.930
2017-01-16 12:14:00,205.580,206.240,-0.775,7,781,205.50,205.55,8000,4000,206.25,206.35,7,3167,205.45,205.60,8000,12000,206.20,206.40,35228,24961,28000,52000,205.315,205.690,206.171,206.462,-0.785,66.872
2017-01-16 12:15:00,205.563,206.272,-0.775,15,1926,205.50,205.55,4000,4000,206.25,206.35,18,3925,205.45,205.60,12000,8000,206.20,206.40,32396,26161,32000,40000,205.330,205.682,206.162,206.460,-0.790,66.813
