,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-23 10:08:00,790.336,792.461,-2.150,239,10,790.30,790.45,4000,2000,792.35,792.70,64,15,790.15,790.50,2000,6000,792.30,792.80,1610,1733,20000,26000,790.115,790.600,792.220,792.873,-2.870,279.772
2017-01-23 10:09:00,791.619,793.954,-2.425,23,9,791.65,791.85,2000,2000,794.00,794.35,146,101,791.60,791.90,2000,2000,793.60,794.40,1530,2891,10000,16000,791.467,792.160,793.610,794.669,-3.005,279.753
2017-01-23 10:10:00,790.868,793.491,-2.350,5,62,791.00,791.40,2000,2000,793.35,793.75,173,338,790.80,791.45,4000,2000,793.30,793.80,832,3140,12000,10000,790.718,791.562,793.017,793.960,-3.240,279.922
2017-01-23 10:11:00,790.690,793.727,-3.050,59,46,790.55,790.80,2000,2000,793.45,794.00,50,212,790.45,790.90,2000,2000,793.40,794.05,584,497,10000,12000,790.249,790.925,793.200,794.325,-3.350,280.545
2017-01-23 10:12:00,791.257,794.233,-3.175,1,400,791.15,791.60,2000,2000,794.35,794.75,63,391,791.10,791.65,2000,2000,794.30,794.80,799,1732,10000,14000,790.979,791.682,793.800,794.957,-3.405,281.174
2017-01-23 10:13:00,791.677,794.727,-3.350,5,62,791.20,791.65,2000,2000,794.65,794.90,121,139,791.10,791.70,2000,8000,794.60,795.00,5041,750,10000,20000,791.028,791.779,794.480,795.160,-3.440,281.657
2017-01-23 10:14:00,790.851,794.004,-3.100,270,643,791.00,791.15,2000,2000,794.05,794.30,50,574,790.75,791.20,2000,2000,794.00,794.40,546,2225,10000,16000,790.779,791.228,793.690,794.650,-3.560,281.883
2017-01-23 10:15:00,790.682,793.888,-3.525,23,432,790.40,790.60,2000,2000,793.90,794.15,173,194,790.30,790.95,2000,2000,793.80,794.20,2392,1852,12000,14000,790.246,790.969,793.508,794.421,-3.490,282.094
2017-01-23 10:16:00,791.155,794.279,-3.600,2000,3,790.70,791.15,2000,2000,794.30,794.75,894,401,790.65,791.20,2000,2000,794.20,794.80,5117,809,14000,20000,790.585,791.230,794.007,794.935,-3.430,282.078
2017-01-23 10:17:00,791.010,794.330,-3.450,120,35,790.70,791.20,4000,2000,794.25,794.55,23,208,790.65,791.25,4000,2000,794.20,794.60,1314,891,22000,22000,790.595,791.325,794.041,794.895,-3.420,282.011
2017-01-23 10:18:00,791.772,795.167,-3.525,526,116,791.40,791.85,2000,2000,795.05,795.25,23,520,791.35,791.90,4000,2000,795.00,795.30,5871,2476,14000,10000,791.213,791.968,794.836,795.450,-3.375,281.938
2017-01-23 10:19:00,793.272,796.096,-3.700,465,481,792.75,793.00,2000,2000,796.40,796.75,722,10,792.70,793.30,4000,4000,796.05,796.80,3840,574,14000,36000,792.616,793.063,795.886,796.928,-3.295,281.869
2017-01-23 10:20:00,792.686,796.050,-3.175,62,28,792.65,792.90,4000,2000,795.70,796.20,338,174,792.55,793.15,2000,2000,795.65,796.35,812,1214,12000,10000,792.432,793.217,795.592,796.500,-3.340,281.860
2017-01-23 10:21:00,792.086,795.407,-3.300,64,62,791.90,792.30,4000,2000,795.30,795.50,23,23,791.75,792.35,4000,2000,795.25,795.65,1997,1852,18000,12000,791.638,792.426,794.983,795.783,-3.360,281.808
2017-01-23 10:22:00,791.998,795.296,-3.400,401,10,791.95,792.15,2000,2000,795.15,795.75,338,30,791.90,792.20,4000,4000,795.10,795.80,1169,1562,12000,16000,791.896,792.443,794.958,795.888,-3.330,281.739
2017-01-23 10:23:00,793.235,796.403,-3.300,15,414,793.20,793.60,2000,2000,796.55,796.85,23,63,792.90,793.65,2000,2000,796.50,796.90,2166,2713,10000,22000,792.840,793.733,796.240,796.995,-3.400,281.674
2017-01-23 10:24:00,793.295,796.758,-3.300,62,538,793.20,793.75,2000,6000,796.55,797.00,61,561,793.05,793.80,2000,2000,796.50,797.10,693,1809,12000,14000,792.914,793.812,796.200,797.157,-3.500,281.601
2017-01-23 10:25:00,793.722,796.831,-3.400,62,125,793.55,794.00,2000,2000,797.05,797.30,100,237,793.50,794.10,4000,2000,796.80,797.35,745,1196,16000,20000,793.401,794.167,796.462,797.440,-3.595,281.567
2017-01-23 10:26:00,793.081,796.100,-3.400,23,56,792.60,793.00,2000,2000,796.05,796.35,401,11,792.55,793.10,2000,2000,796.00,796.40,2317,795,10000,12000,792.411,793.308,795.720,796.625,-3.605,281.554
2017-01-23 10:27:00,793.304,796.653,-3.250,91,605,793.20,793.50,2000,4000,796.30,796.90,24,32,793.00,793.55,2000,2000,796.10,796.95,433,796,16000,14000,792.837,793.545,796.038,797.079,-3.605,281.536
2017-01-23 10:28:00,793.322,796.630,-3.650,196,40,793.00,793.15,2000,2000,796.55,796.90,188,100,792.90,793.25,2000,2000,796.50,796.95,2406,606,16000,14000,792.830,793.436,796.119,797.036,-3.540,281.533
2017-01-23 10:29:00,793.718,796.957,-3.800,57,455,793.30,793.50,4000,2000,796.95,797.45,363,32,793.25,793.55,2000,6000,796.60,797.50,6473,675,12000,18000,793.110,793.594,796.642,797.667,-3.430,281.478
2017-01-23 10:30:00,793.467,797.005,-3.875,250,3,793.10,793.35,6000,2000,796.75,797.45,2000,156,793.05,793.40,2000,6000,796.70,797.50,8251,478,16000,24000,792.955,793.465,796.650,797.696,-3.310,281.410
2017-01-23 10:31:00,793.642,796.963,-3.450,200,55,793.50,793.70,4000,2000,796.85,797.25,100,90,793.35,793.85,2000,2000,796.75,797.30,2664,2111,12000,18000,793.098,793.985,796.708,797.478,-3.290,281.412
2017-01-23 10:32:00,794.267,797.278,-3.250,49,81,794.30,794.35,2000,2000,797.30,797.85,65,401,794.00,794.50,2000,6000,797.25,797.90,1459,1621,10000,40000,793.750,794.582,797.150,798.015,-3.235,281.430
2017-01-23 10:33:00,793.383,796.538,-3.325,10,100,793.20,793.50,8000,2000,796.50,796.85,1,338,793.15,793.80,2000,2000,796.15,796.90,1120,2057,18000,16000,793.054,793.871,796.233,797.000,-3.125,281.483
2017-01-23 10:34:00,793.480,796.673,-3.250,125,165,793.25,793.45,2000,2000,796.30,796.90,401,23,793.20,793.80,2000,2000,796.25,796.95,1221,1192,10000,12000,793.162,793.843,796.190,797.208,-3.040,281.568
2017-01-23 10:35:00,793.335,796.633,-3.275,99,20,793.25,793.45,2000,2000,796.45,796.80,23,66,793.15,793.80,2000,2000,796.30,796.95,523,993,10000,14000,793.089,793.861,796.230,797.150,-3.020,281.635
2017-01-23 10:36:00,793.303,796.782,-3.350,80,1,793.15,793.30,2000,2000,796.30,796.85,98,20,793.10,793.45,2000,2000,796.25,796.90,913,1238,14000,14000,793.029,793.889,796.114,797.164,-2.915,281.639
2017-01-23 10:37:00,793.177,796.164,-2.975,10,81,793.05,793.35,6000,2000,796.00,796.35,25,338,793.00,793.40,2000,2000,795.65,796.45,592,663,18000,10000,792.834,793.442,795.511,796.580,-2.860,281.695
2017-01-23 10:38:00,793.006,795.939,-2.775,462,163,792.90,793.00,2000,4000,795.45,796.00,92,23,792.80,793.10,4000,2000,795.35,796.30,1100,494,16000,12000,792.742,793.162,795.269,796.333,-2.785,281.751
2017-01-23 10:39:00,793.226,795.918,-2.825,252,10,793.00,793.30,4000,2000,795.65,796.30,48,68,792.90,793.35,2000,2000,795.60,796.35,501,220,12000,16000,792.920,793.513,795.500,796.788,-2.715,281.784
2017-01-23 10:40:00,793.268,796.138,-3.175,78,8,793.15,793.30,2000,2000,796.10,796.70,81,70,793.10,793.35,2000,2000,796.00,796.75,843,498,10000,16000,793.021,793.454,795.810,796.888,-2.560,281.808
2017-01-23 10:41:00,794.787,797.202,-2.825,196,100,794.60,794.85,4000,2000,797.30,797.80,102,23,794.55,794.90,4000,2000,797.05,797.85,1747,846,14000,30000,794.511,794.974,797.064,797.960,-2.405,281.928
2017-01-23 10:42:00,794.984,797.721,-2.700,59,51,795.00,795.05,2000,4000,797.45,798.00,90,3,794.95,795.15,4000,2000,797.40,798.15,322,755,12000,12000,794.896,795.465,797.258,798.150,-2.285,282.092
2017-01-23 10:43:00,794.272,796.980,-2.400,62,424,794.20,794.65,2000,2000,796.65,797.00,100,388,794.15,794.70,2000,2000,796.60,797.40,445,1497,10000,10000,794.079,794.726,796.510,797.450,-2.255,282.320
2017-01-23 10:44:00,794.419,796.877,-2.475,102,35,794.25,794.45,2000,2000,796.65,797.00,138,626,794.15,794.50,2000,2000,796.55,797.60,908,739,12000,18000,794.040,794.511,796.442,797.667,-2.110,282.503
2017-01-23 10:45:00,795.963,798.344,-2.400,23,5,795.95,796.00,2000,4000,798.35,798.40,173,100,795.90,796.05,2000,2000,798.20,798.45,1572,1921,18000,18000,795.803,796.125,798.150,798.506,-2.005,282.762
2017-01-23 10:46:00,796.251,798.530,-2.050,163,30,796.45,796.55,2000,2000,798.40,798.70,256,18,796.15,796.60,4000,4000,798.35,798.80,2226,3914,20000,26000,796.122,796.820,798.220,798.965,-1.995,282.968
2017-01-23 10:47:00,796.151,798.204,-2.100,110,50,796.15,796.25,8000,2000,798.15,798.45,1485,400,796.10,796.35,4000,2000,798.00,798.75,1916,3122,22000,28000,796.088,796.569,797.945,798.907,-2.005,283.048
2017-01-23 10:48:00,796.429,798.421,-2.250,475,40,796.20,796.25,2000,2000,798.20,798.75,73,27,796.15,796.70,6000,2000,798.15,798.80,2183,1191,18000,24000,796.117,796.858,798.028,798.979,-2.020,283.046
2017-01-23 10:49:00,796.145,798.186,-1.750,1415,158,796.10,796.40,2000,2000,797.80,798.20,11,223,796.05,796.50,4000,2000,797.75,798.65,1561,2691,12000,10000,796.085,796.542,797.650,798.650,-2.095,283.024
2017-01-23 10:50:00,795.853,797.923,-1.875,62,2000,795.80,796.30,2000,2000,797.70,798.15,23,401,795.75,796.35,4000,2000,797.60,798.20,383,2901,12000,10000,795.656,796.330,797.508,798.300,-2.095,282.952
2017-01-23 10:51:00,796.228,798.454,-2.000,446,100,796.15,796.50,2000,2000,798.15,798.50,174,59,796.05,796.55,2000,2000,798.10,798.60,1556,2229,16000,10000,796.035,796.687,797.938,798.700,-2.115,282.887
2017-01-23 10:52:00,796.185,798.319,-2.150,290,62,796.00,796.30,2000,2000,798.00,798.60,90,338,795.80,796.35,2000,2000,797.95,798.65,1189,786,14000,12000,795.760,796.380,797.850,798.708,-2.170,282.828
2017-01-23 10:53:00,796.015,798.311,-2.325,8,43,796.00,796.05,4000,6000,798.00,798.70,263,25,795.75,796.30,2000,4000,797.80,798.75,907,1186,20000,18000,795.671,796.477,797.725,798.794,-2.230,282.780
2017-01-23 10:54:00,795.639,798.092,-2.125,62,163,795.55,796.00,2000,2000,797.80,798.00,125,265,795.50,796.10,2000,2000,797.75,798.40,707,1872,14000,10000,795.419,796.203,797.557,798.420,-2.300,282.748
2017-01-23 10:55:00,795.182,797.511,-1.875,17,86,795.50,795.65,4000,2000,797.25,797.65,50,480,795.15,795.70,2000,4000,797.00,797.70,512,3102,14000,14000,795.076,795.775,796.993,798.000,-2.385,282.714
2017-01-23 10:56:00,795.478,797.486,-2.100,50,183,795.15,795.50,2000,2000,797.15,797.70,23,8,795.10,795.55,2000,2000,797.10,797.75,347,249,16000,12000,794.939,795.571,796.931,797.842,-2.540,282.718
2017-01-23 10:57:00,794.192,796.270,-2.425,292,40,793.75,794.00,2000,2000,796.20,796.40,174,23,793.65,794.25,2000,2000,796.10,796.50,2418,434,10000,10000,793.579,794.312,795.870,796.670,-2.620,282.808
2017-01-23 10:58:00,793.415,795.917,-2.625,125,93,793.25,793.35,2000,2000,795.90,795.95,173,170,793.20,793.40,4000,2000,795.80,796.00,1860,528,16000,14000,793.109,793.453,795.744,796.057,-2.625,282.918
2017-01-23 10:59:00,794.214,796.815,-2.475,5,8,794.10,794.50,2000,2000,796.55,797.00,63,23,794.05,794.55,2000,2000,796.50,797.05,371,602,10000,10000,793.866,794.739,796.350,797.280,-2.640,282.987
2017-01-23 11:00:00,793.751,796.595,-2.300,55,463,793.70,793.95,4000,4000,795.90,796.35,20,401,793.65,794.00,2000,2000,795.60,796.40,896,1644,28000,14000,793.412,794.035,795.486,796.986,-2.740,283.018
2017-01-23 11:01:00,794.718,797.200,-2.875,401,95,794.15,794.50,4000,2000,796.85,797.55,401,5,794.10,794.90,2000,2000,796.75,797.60,1851,449,16000,10000,794.038,794.937,796.294,797.740,-2.690,283.060
2017-01-23 11:02:00,794.278,796.881,-2.825,549,62,794.00,794.45,2000,2000,796.75,797.35,174,475,793.95,794.50,2000,2000,796.70,797.45,1127,968,10000,16000,793.932,794.658,796.530,797.812,-2.665,283.008
2017-01-23 11:03:00,794.726,797.373,-2.650,106,8,794.65,794.95,2000,2000,797.35,797.55,174,500,794.55,795.00,2000,2000,796.90,797.60,649,1160,16000,10000,794.509,795.136,796.706,797.660,-2.605,282.938
2017-01-23 11:04:00,794.213,796.831,-2.550,36,12,794.00,794.40,2000,2000,796.55,796.95,86,71,793.85,794.45,4000,2000,796.50,797.00,583,477,16000,10000,793.782,794.673,796.181,797.200,-2.535,282.867
2017-01-23 11:05:00,794.281,796.631,-2.800,173,33,793.80,794.00,4000,4000,796.50,796.90,263,8,793.70,794.05,2000,2000,796.10,796.95,1789,485,14000,12000,793.611,794.505,796.093,797.050,-2.410,282.805
2017-01-23 11:06:00,793.865,796.450,-2.625,50,15,793.65,793.90,2000,2000,796.15,796.65,2,86,793.55,794.00,2000,2000,796.10,796.70,557,397,12000,10000,793.464,794.165,795.967,796.830,-2.385,282.831
2017-01-23 11:07:00,793.922,796.485,-2.700,118,13,793.65,793.90,4000,2000,796.25,796.70,25,8,793.55,793.95,2000,4000,796.20,796.75,848,203,14000,20000,793.497,794.069,796.150,797.200,-2.355,282.842
2017-01-23 11:08:00,794.363,796.760,-2.350,121,6,794.40,794.50,2000,2000,796.45,797.15,88,200,793.95,794.75,2000,2000,796.40,797.20,642,519,14000,16000,793.909,794.842,796.257,797.375,-2.365,282.857
2017-01-23 11:09:00,794.564,796.886,-2.200,696,4,794.50,794.70,2000,4000,796.60,797.00,96,6,794.40,794.75,2000,2000,796.55,797.45,1190,531,10000,18000,794.344,794.848,796.500,797.478,-2.420,282.837
2017-01-23 11:10:00,795.015,797.237,-2.175,30,174,795.00,795.20,2000,2000,797.25,797.30,173,200,794.80,795.25,4000,2000,797.20,797.70,752,812,12000,18000,794.692,795.293,797.033,797.822,-2.490,282.777
2017-01-23 11:11:00,795.167,797.391,-2.500,23,6,794.90,795.05,2000,2000,797.25,797.70,173,50,794.80,795.10,2000,2000,797.20,797.75,1608,619,16000,16000,794.641,795.452,796.994,797.900,-2.460,282.711
2017-01-23 11:12:00,794.840,797.237,-2.550,23,6,794.60,794.75,2000,2000,797.00,797.45,298,69,794.50,794.80,4000,2000,796.95,797.50,1933,237,14000,10000,794.342,794.908,796.764,797.590,-2.455,282.645
2017-01-23 11:13:00,794.527,796.950,-2.400,23,5,794.15,794.45,6000,2000,796.45,796.95,90,68,794.10,794.50,2000,2000,796.30,797.20,889,128,20000,10000,794.011,794.592,796.295,797.370,-2.460,282.583
2017-01-23 11:14:00,794.191,796.429,-2.475,173,33,793.70,794.00,2000,2000,796.20,796.45,8,63,793.65,794.05,6000,2000,796.10,796.65,1814,357,16000,12000,793.556,794.268,795.969,796.958,-2.545,282.519
2017-01-23 11:15:00,794.517,796.746,-2.525,62,5,794.05,794.45,2000,2000,796.55,797.00,338,5,794.00,794.50,6000,2000,796.50,797.15,772,48,14000,14000,793.954,794.579,796.371,797.264,-2.600,282.462
2017-01-23 11:16:00,794.346,796.753,-2.350,75,28,794.25,794.60,2000,2000,796.55,797.00,200,63,794.05,794.75,6000,4000,796.50,797.15,585,660,16000,18000,793.979,794.840,796.369,797.344,-2.685,282.402
2017-01-23 11:17:00,794.445,796.818,-2.525,94,1,794.25,794.40,2000,2000,796.60,797.10,200,68,794.05,794.45,4000,4000,796.55,797.15,584,84,16000,18000,794.002,794.470,796.462,797.356,-2.685,282.376
2017-01-23 11:18:00,794.661,797.119,-2.425,23,50,794.60,795.10,2000,2000,797.15,797.40,62,28,794.55,795.15,4000,4000,796.90,797.45,548,1418,14000,22000,794.465,795.313,796.864,797.814,-2.740,282.352
2017-01-23 11:19:00,794.213,796.933,-2.900,278,299,793.75,794.15,2000,2000,796.55,797.15,257,5,793.65,794.65,6000,2000,796.50,797.20,2539,1960,14000,10000,793.578,794.751,796.264,797.590,-2.720,282.351
2017-01-23 11:20:00,794.369,797.182,-2.800,62,44,794.00,794.40,2000,2000,796.70,797.30,63,23,793.95,794.55,2000,2000,796.65,797.40,843,418,18000,10000,793.794,794.701,796.339,797.560,-2.750,282.307
2017-01-23 11:21:00,793.856,796.712,-2.775,5,102,793.70,794.10,6000,2000,796.50,796.85,142,63,793.65,794.15,2000,2000,796.20,796.90,531,877,20000,12000,793.554,794.248,796.035,797.183,-2.765,282.256
2017-01-23 11:22:00,794.234,797.132,-2.525,125,23,794.15,794.40,2000,2000,796.60,797.00,63,173,794.10,794.60,2000,2000,796.55,797.55,1299,1492,18000,10000,793.929,794.717,796.417,797.540,-2.825,282.191
2017-01-23 11:23:00,794.813,797.032,-2.700,62,28,794.30,794.70,2000,2000,797.00,797.40,200,5,794.25,794.75,2000,2000,796.75,797.60,1444,137,10000,18000,794.070,794.853,796.710,797.856,-2.805,282.137
2017-01-23 11:24:00,794.179,797.139,-2.800,100,4,794.05,794.25,2000,2000,796.70,797.20,500,639,794.00,794.30,2000,2000,796.65,797.25,873,674,18000,10000,793.944,794.306,796.556,797.350,-2.775,282.070
2017-01-23 11:25:00,794.164,797.332,-2.950,163,653,794.05,794.10,2000,2000,796.70,797.35,500,4,794.00,794.15,2000,2000,796.65,797.40,1238,682,18000,10000,793.905,794.118,796.556,797.610,-2.690,282.002
2017-01-23 11:26:00,794.380,797.182,-2.850,150,5,794.10,794.25,2000,2000,796.75,797.30,93,23,794.05,794.50,2000,2000,796.60,797.35,901,406,18000,10000,793.992,794.752,796.522,797.490,-2.610,281.935
2017-01-23 11:27:00,794.260,797.196,-2.825,218,4,794.10,794.30,2000,2000,796.80,797.25,75,4,794.05,794.35,2000,2000,796.75,797.35,841,549,18000,10000,794.023,794.717,796.550,797.480,-2.545,281.885
2017-01-23 11:28:00,794.073,797.175,-2.600,12,4,794.30,794.35,2000,2000,796.85,797.00,78,4,794.05,794.40,2000,2000,796.60,797.35,811,1528,18000,10000,793.979,794.572,796.544,797.430,-2.455,281.884
2017-01-23 11:29:00,794.155,797.025,-2.650,124,4,794.05,794.25,2000,2000,796.60,797.00,500,4,794.00,794.30,2000,2000,796.55,797.30,952,399,18000,10000,793.916,794.489,796.478,797.330,-2.440,281.922
2017-01-23 11:30:00,794.194,797.025,-2.525,28,4,794.25,794.30,2000,2000,796.60,797.00,35,14,794.05,794.35,2000,2000,796.55,797.30,789,701,18000,10000,793.928,794.609,796.478,797.330,-2.430,281.952
2017-01-23 11:31:00,794.375,797.040,-2.450,4,4,794.35,794.45,2000,2000,796.70,797.00,79,4,794.05,794.50,2000,2000,796.65,797.10,779,358,20000,10000,793.983,794.645,796.530,797.230,-2.540,281.941
2017-01-23 11:32:00,794.369,797.033,-2.500,99,20,794.20,794.45,2000,2000,796.65,797.00,146,174,794.05,794.65,2000,2000,796.60,797.10,966,776,20000,10000,794.008,794.725,796.520,797.230,-2.540,281.875
2017-01-23 11:33:00,795.509,797.686,-2.150,98,4,795.50,795.55,2000,4000,797.45,797.90,36,5,795.35,795.80,2000,8000,797.40,798.00,355,244,10000,18000,795.184,795.891,797.320,798.139,-2.580,281.804
2017-01-23 11:34:00,796.501,798.703,-2.575,41,42,795.95,796.45,2000,2000,798.60,798.95,236,59,795.90,796.50,4000,8000,798.50,799.00,2163,431,12000,22000,795.815,796.580,798.458,799.241,-2.515,281.748
2017-01-23 11:35:00,796.178,798.879,-2.475,9,6,796.20,796.40,2000,2000,798.55,799.00,300,23,796.15,796.60,2000,2000,798.50,799.20,553,943,14000,10000,796.015,796.691,798.329,799.230,-2.475,281.683
2017-01-23 11:36:00,796.046,798.423,-3.000,173,40,795.40,795.50,2000,4000,798.25,798.65,92,63,795.35,795.95,2000,2000,798.20,798.70,2761,161,10000,12000,795.229,795.893,797.900,798.925,-2.380,281.614
2017-01-23 11:37:00,795.794,798.723,-2.500,75,84,796.00,796.30,2000,6000,798.35,798.95,52,4,795.90,796.40,2000,2000,798.25,799.05,219,759,12000,14000,795.855,796.509,798.142,799.136,-2.375,281.566
2017-01-23 11:38:00,796.164,798.600,-2.350,12,4,796.20,796.45,4000,2000,798.50,798.85,65,126,796.15,796.50,2000,2000,798.45,798.95,181,625,12000,10000,796.068,796.569,798.142,799.080,-2.320,281.520
2017-01-23 11:39:00,796.406,799.028,-2.250,60,54,796.35,796.70,2000,4000,798.55,799.00,226,173,796.30,796.80,4000,2000,798.50,799.05,516,991,18000,14000,796.250,796.882,798.356,799.421,-2.345,281.510
2017-01-23 11:40:00,797.072,799.329,-2.275,11,1,797.00,797.05,2000,2000,799.10,799.50,107,23,796.95,797.35,2000,2000,799.05,799.60,239,500,16000,12000,796.865,797.534,798.744,799.725,-2.345,281.466
2017-01-23 11:41:00,796.734,799.212,-2.525,64,125,796.50,796.80,2000,2000,798.95,799.40,31,338,796.40,796.90,2000,2000,798.90,799.45,931,747,14000,12000,796.279,796.925,798.800,799.608,-2.340,281.410
2017-01-23 11:42:00,796.932,799.304,-2.475,336,216,796.70,797.00,2000,2000,799.15,799.50,63,1,796.65,797.10,4000,4000,799.10,799.80,1034,532,14000,38000,796.556,797.119,798.986,799.984,-2.305,281.342
2017-01-23 11:43:00,796.926,799.078,-2.075,235,4,797.25,797.30,6000,2000,799.20,799.50,86,27,797.00,797.35,2000,2000,799.15,799.70,482,1501,16000,38000,797.073,797.560,799.019,799.908,-2.320,281.276
2017-01-23 11:44:00,796.471,798.669,-2.375,23,21,796.40,796.50,2000,2000,798.55,799.10,95,250,796.30,796.75,2000,2000,798.50,799.15,431,665,12000,20000,796.188,796.880,798.292,799.380,-2.320,281.206
2017-01-23 11:45:00,796.599,798.783,-2.275,62,12,796.40,796.85,2000,2000,798.65,799.15,534,23,796.35,796.90,2000,4000,798.55,799.20,828,775,12000,18000,796.334,796.989,798.383,799.400,-2.310,281.137
2017-01-23 11:46:00,796.735,799.230,-2.500,276,300,796.60,796.80,2000,2000,798.95,799.45,195,9,796.55,796.95,2000,4000,798.85,799.50,742,827,14000,16000,796.520,796.934,798.779,799.681,-2.270,281.068
2017-01-23 11:47:00,797.472,799.380,-2.300,91,20,797.20,797.50,2000,2000,799.50,799.80,40,50,797.15,797.65,2000,2000,799.20,799.95,775,680,12000,34000,797.044,797.820,799.092,800.032,-2.320,281.003
2017-01-23 11:48:00,797.197,799.264,-2.150,20,170,797.15,797.35,2000,2000,799.15,799.65,53,23,797.10,797.40,2000,2000,799.10,799.70,411,508,14000,36000,796.986,797.559,799.036,799.964,-2.345,280.933
2017-01-23 11:49:00,797.632,799.830,-2.375,606,27,797.30,797.75,2000,24000,799.80,800.00,200,66,797.25,797.80,2000,2000,799.35,800.15,1462,591,14000,32000,797.227,797.891,799.350,800.066,-2.420,280.864
2017-01-23 11:50:00,797.477,799.982,-2.225,22,29,797.50,797.85,2000,2000,799.70,800.10,84,295,797.40,797.90,2000,2000,799.65,800.20,856,2699,14000,14000,797.318,797.984,799.486,800.414,-2.545,280.803
2017-01-23 11:51:00,797.441,799.567,-2.300,88,10,797.25,797.45,2000,2000,799.50,799.80,73,100,797.05,797.50,2000,2000,799.25,799.85,1021,594,16000,14000,796.998,797.718,799.094,799.979,-2.650,280.783
2017-01-23 11:52:00,796.243,798.736,-2.550,512,62,796.00,796.35,6000,4000,798.50,798.95,92,124,795.95,796.40,2000,2000,798.05,799.00,1683,978,16000,12000,795.873,796.458,798.138,799.225,-2.735,280.840
2017-01-23 11:53:00,796.366,798.792,-2.275,15,155,796.35,796.65,4000,2000,798.60,798.95,5,338,796.05,796.70,2000,4000,798.55,799.00,1016,1288,12000,12000,795.974,796.755,798.400,799.200,-2.845,280.923
2017-01-23 11:54:00,796.264,798.846,-2.750,120,600,796.05,796.30,2000,4000,798.60,799.25,371,10,796.00,796.45,2000,2000,798.55,799.30,1020,965,10000,14000,795.924,796.434,798.380,799.400,-2.840,281.073
2017-01-23 11:55:00,796.535,799.408,-2.850,512,62,796.30,796.85,2000,2000,799.15,799.70,210,63,796.25,796.90,2000,2000,799.10,799.95,1275,1666,10000,14000,796.223,797.041,798.940,800.014,-2.830,281.159
2017-01-23 11:56:00,796.449,799.000,-2.825,464,62,796.05,796.65,2000,2000,798.90,799.45,302,23,796.00,796.70,2000,2000,798.65,799.50,1188,621,10000,16000,795.990,796.784,798.560,799.837,-2.865,281.161
2017-01-23 11:57:00,796.472,799.142,-2.975,62,18,796.15,796.40,2000,2000,798.95,799.55,63,23,796.10,796.65,2000,2000,798.90,799.60,536,326,10000,16000,796.017,796.834,798.720,799.875,-2.820,281.132
2017-01-23 11:58:00,796.086,798.877,-2.825,46,75,795.95,796.15,2000,4000,798.75,799.00,263,23,795.75,796.25,2000,2000,798.50,799.10,776,480,10000,12000,795.662,796.320,798.370,799.342,-2.835,281.069
2017-01-23 11:59:00,795.897,798.841,-2.725,24,86,796.00,796.30,2000,4000,798.75,799.00,260,226,795.75,796.40,2000,2000,798.50,799.25,852,2377,10000,12000,795.693,796.517,798.370,799.275,-2.810,281.000
2017-01-23 12:00:00,795.640,798.773,-2.800,62,86,795.55,796.10,2000,2000,798.35,798.90,401,144,795.50,796.20,2000,2000,798.30,798.95,899,2338,12000,10000,795.470,796.396,798.100,799.310,-2.790,280.931
2017-01-23 12:01:00,795.501,798.275,-3.000,60,56,795.15,795.40,2000,2000,798.05,798.50,650,86,795.00,795.55,2000,2000,798.00,798.55,1927,455,10000,10000,794.873,795.606,797.840,798.710,-2.675,280.863
2017-01-23 12:02:00,795.444,798.305,-2.750,31,62,795.15,795.60,6000,4000,797.80,798.45,50,338,795.10,795.70,2000,6000,797.75,798.50,957,763,22000,16000,795.003,795.743,797.636,798.625,-2.620,280.826
2017-01-23 12:03:00,795.391,798.143,-2.900,42,300,795.10,795.50,2000,2000,798.00,798.40,130,169,795.05,795.70,2000,4000,797.80,798.45,991,900,12000,16000,794.985,795.698,797.700,798.600,-2.475,280.792
2017-01-23 12:04:00,795.112,797.922,-2.600,76,713,795.10,795.35,2000,2000,797.65,798.00,130,545,795.05,795.40,4000,2000,797.60,798.10,946,2110,18000,14000,794.973,795.433,797.511,798.343,-2.360,280.836
2017-01-23 12:05:00,795.220,798.142,-2.700,116,53,795.05,795.35,2000,2000,797.70,798.10,384,4,794.80,795.40,2000,2000,797.65,798.35,831,374,22000,14000,794.795,795.513,797.523,798.493,-2.180,280.944
2017-01-23 12:06:00,795.643,798.156,-2.425,705,2,795.50,795.65,4000,2000,797.80,798.20,200,5,795.35,795.70,2000,2000,797.70,798.45,1516,256,18000,14000,795.288,795.881,797.567,798.557,-2.070,281.201
2017-01-23 12:07:00,795.762,798.050,-2.475,33,5,795.55,795.65,2000,2000,797.80,798.35,400,5,795.50,795.70,2000,2000,797.65,798.40,1293,173,16000,14000,795.215,795.899,797.531,798.500,-1.970,281.451
