,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-16 11:02:00,717.119,718.479,-1.325,50,6,717.05,717.10,700,1400,718.30,718.50,2421,661,717.00,717.30,2100,700,718.25,718.80,2727,2416,7000,7700,716.985,717.400,718.155,718.873,-1.495,233.983
2017-01-16 11:03:00,716.970,718.461,-1.525,213,1,716.70,716.80,700,700,718.10,718.45,133,6,716.65,716.90,1400,2100,718.05,718.50,1033,58,8400,4900,716.582,717.000,717.992,718.643,-1.480,234.052
2017-01-16 11:04:00,716.772,718.505,-1.475,162,421,716.70,717.00,700,2100,718.15,718.50,25,12,716.65,717.15,700,700,718.10,718.65,597,1426,7700,5600,716.580,717.175,718.023,718.725,-1.505,233.936
2017-01-16 11:05:00,716.345,718.013,-1.500,1027,113,716.10,716.60,700,2100,717.70,718.00,227,341,716.05,716.65,700,700,717.65,718.30,2363,2061,8400,7700,716.043,716.713,717.554,718.309,-1.550,233.763
2017-01-16 11:06:00,716.115,717.765,-1.650,733,294,716.00,716.15,1400,1400,717.60,717.85,100,15,715.90,716.25,1400,700,717.55,717.95,1377,905,9100,7000,715.902,716.362,717.485,718.040,-1.545,233.607
2017-01-16 11:07:00,716.261,717.735,-1.325,69,264,716.20,716.45,2100,700,717.55,717.75,95,1056,716.15,716.50,6300,700,717.50,717.85,1259,2435,11900,6300,716.017,716.532,717.462,718.039,-1.590,233.376
2017-01-16 11:08:00,716.393,717.820,-1.450,42,50,716.15,716.50,2100,700,717.60,717.95,77,40,716.10,716.65,2100,2100,717.55,718.00,1940,1715,13300,9800,716.014,716.739,717.511,718.179,-1.595,233.175
2017-01-16 11:09:00,716.426,717.884,-1.600,181,2,716.10,716.50,2100,1400,717.80,718.00,230,559,716.05,716.55,700,2800,717.60,718.20,2040,851,13300,13300,715.997,716.598,717.555,718.276,-1.595,232.993
2017-01-16 11:10:00,715.971,717.769,-1.725,355,1,715.95,716.00,2100,1400,717.55,717.85,100,3,715.90,716.05,4900,700,717.50,717.95,1155,929,11900,7000,715.837,716.390,717.403,717.990,-1.575,232.789
2017-01-16 11:11:00,716.070,717.667,-1.625,40,100,715.85,716.25,2100,2100,717.55,717.80,131,149,715.80,716.30,4200,2100,717.50,717.85,975,826,10500,9800,715.740,716.371,717.403,717.932,-1.500,232.553
2017-01-16 11:12:00,716.055,717.521,-1.550,28,7,716.00,716.15,700,700,717.50,717.75,9,140,715.90,716.20,700,700,717.35,717.80,657,623,5600,7700,715.764,716.343,717.263,717.914,-1.435,232.323
2017-01-16 11:13:00,716.126,717.550,-1.475,22,117,716.00,716.35,700,700,717.45,717.85,40,40,715.85,716.40,700,700,717.40,717.95,689,701,4200,9100,715.763,716.500,717.342,718.085,-1.320,232.191
2017-01-16 11:14:00,715.891,717.479,-1.600,223,166,715.75,716.15,700,700,717.40,717.70,77,19,715.70,716.20,700,700,717.35,717.75,960,1157,4900,9800,715.641,716.314,717.243,718.014,-1.155,232.287
2017-01-16 11:15:00,715.676,717.508,-1.625,84,2,715.60,715.65,1400,1400,717.15,717.35,55,67,715.50,715.95,2800,700,717.10,717.50,839,1026,23800,4200,715.397,716.067,716.993,717.500,-1.010,232.898
2017-01-16 11:16:00,715.917,717.696,-1.250,104,700,716.00,716.25,700,700,717.25,717.50,83,11,715.90,716.30,2800,700,717.10,717.65,467,2163,24500,3500,715.840,716.385,716.991,717.710,-0.915,234.051
2017-01-16 11:17:00,716.456,717.759,-1.225,88,206,716.50,716.80,700,1400,717.75,718.00,9,73,716.40,716.85,2100,700,717.50,718.15,672,2019,7000,8400,716.286,716.970,717.415,718.208,-0.820,235.294
2017-01-16 11:18:00,716.791,717.760,-0.900,84,563,716.90,717.00,700,2800,717.75,717.95,87,342,716.55,717.15,700,1400,717.70,718.00,1895,3474,4200,12600,716.456,717.192,717.650,718.122,-0.770,236.678
2017-01-16 11:19:00,716.809,717.845,-0.775,245,38,717.00,717.15,700,2100,717.70,718.00,40,604,716.70,717.20,2100,2800,717.60,718.10,1280,3442,9100,11200,716.645,717.321,717.546,718.209,-0.750,237.728
2017-01-16 11:20:00,716.767,717.737,-0.900,84,127,716.65,717.10,700,700,717.65,717.90,105,774,716.60,717.15,700,4900,717.60,718.00,1306,2489,7700,11900,716.546,717.212,717.514,718.068,-0.710,238.183
2017-01-16 11:21:00,716.926,717.758,-0.775,48,1,717.00,717.05,700,700,717.65,717.95,85,14,716.90,717.10,700,2100,717.55,718.00,445,1916,8400,9100,716.821,717.423,717.496,718.092,-0.675,238.324
2017-01-16 11:22:00,717.144,717.792,-0.750,109,132,717.05,717.35,700,2800,717.90,718.00,213,1418,717.00,717.40,1400,700,717.75,718.15,1695,2879,4200,14000,716.881,717.430,717.708,718.285,-0.680,238.327
2017-01-16 11:23:00,717.312,717.806,-0.650,22,12,717.25,717.30,700,700,717.75,718.10,9,25,717.00,717.35,700,700,717.70,718.15,1022,419,5600,11900,716.866,717.474,717.625,718.332,-0.715,238.171
2017-01-16 11:24:00,717.003,717.856,-0.675,173,64,717.10,717.25,700,7000,717.70,718.00,25,87,717.05,717.30,700,700,717.65,718.10,386,4039,7000,17500,717.031,717.377,717.570,718.174,-0.805,237.945
2017-01-16 11:25:00,716.948,717.917,-0.700,10,97,717.05,717.25,700,4200,717.70,718.00,101,72,717.00,717.30,2100,8400,717.60,718.10,692,4474,8400,14700,716.872,717.371,717.546,718.150,-0.850,237.720
2017-01-16 11:26:00,717.044,717.912,-0.600,155,82,717.25,717.30,700,2100,717.75,718.00,4,803,717.05,717.35,700,8400,717.70,718.10,796,2669,4900,12600,716.926,717.407,717.636,718.175,-0.920,237.566
2017-01-16 11:27:00,716.966,717.957,-0.775,70,1,717.00,717.15,700,700,717.80,717.90,32,695,716.90,717.20,700,700,717.70,717.95,1016,2553,8400,7700,716.827,717.299,717.567,718.055,-0.965,237.581
2017-01-16 11:28:00,716.854,718.065,-0.825,316,9,717.00,717.05,700,1400,717.75,717.95,40,67,716.80,717.15,2800,4200,717.70,718.00,1043,2305,10500,8400,716.801,717.307,717.590,718.167,-0.975,237.684
2017-01-16 11:29:00,716.764,718.078,-1.125,267,654,716.55,717.00,1400,700,717.75,718.05,100,40,716.50,717.05,700,1400,717.70,718.10,1237,1452,7000,4200,716.444,717.078,717.535,718.292,-0.915,237.730
2017-01-16 11:30:00,716.618,717.627,-0.925,132,67,716.55,716.95,2100,700,717.55,717.80,100,1359,716.50,717.00,2800,1400,717.50,717.85,757,2360,7700,7700,716.442,717.054,717.441,717.959,-0.900,237.546
2017-01-16 11:31:00,716.615,717.743,-0.950,44,18,716.60,716.95,700,1400,717.55,717.90,143,500,716.50,717.00,2800,700,717.50,717.95,663,1867,7700,7700,716.443,717.092,717.386,718.023,-0.890,237.322
2017-01-16 11:32:00,716.686,717.652,-1.000,99,2,716.50,716.95,700,700,717.55,717.90,656,500,716.45,717.00,2800,2100,717.50,717.95,1240,1400,7000,9800,716.421,717.069,717.410,718.054,-0.880,237.092
2017-01-16 11:33:00,716.801,717.678,-0.875,70,803,716.60,716.95,700,700,717.55,717.75,243,562,716.55,717.00,3500,700,717.50,717.85,2299,2186,8400,9100,716.481,717.031,717.433,717.981,-0.880,236.889
2017-01-16 11:34:00,716.927,717.881,-0.825,140,456,716.95,717.00,1400,700,717.65,717.95,2,45,716.65,717.05,700,4200,717.60,718.00,1663,1539,7700,9100,716.552,717.109,717.514,718.215,-0.895,236.694
2017-01-16 11:35:00,716.855,717.894,-0.850,266,539,716.95,717.00,700,1400,717.75,717.90,8,36,716.85,717.05,2100,700,717.70,717.95,729,1582,7700,9100,716.724,717.079,717.591,718.169,-0.900,236.464
2017-01-16 11:36:00,716.814,718.029,-0.900,61,57,716.95,717.00,700,4200,717.75,718.00,8,24,716.85,717.05,2100,700,717.70,718.45,625,937,7700,9100,716.621,717.176,717.577,718.277,-0.870,236.233
2017-01-16 11:37:00,716.970,718.175,-0.950,15,16,717.05,717.35,700,1400,717.95,718.35,40,92,716.90,717.40,700,700,717.85,718.50,442,1245,4200,4200,716.810,717.517,717.767,718.517,-0.795,236.004
2017-01-16 11:38:00,717.463,718.396,-0.875,12,23,717.40,717.45,700,700,718.15,718.45,463,64,717.00,717.50,700,700,717.95,718.65,1563,408,4900,3500,716.905,717.572,717.907,718.700,-0.770,235.804
2017-01-16 11:39:00,717.618,718.554,-0.900,466,50,717.50,717.70,700,700,718.35,718.65,42,50,717.45,717.80,700,700,718.25,718.70,712,410,5600,3500,717.429,717.868,718.181,718.760,-0.755,235.625
2017-01-16 11:40:00,717.655,718.507,-0.875,34,150,717.55,717.70,700,1400,718.35,718.65,300,14,717.50,717.75,1400,700,718.30,718.70,487,359,4900,4900,717.448,717.851,718.243,718.743,-0.800,235.477
2017-01-16 11:41:00,717.984,718.835,-0.750,511,47,718.00,718.20,700,700,718.75,718.95,40,27,717.90,718.25,1400,4900,718.70,719.00,1061,1820,5600,8400,717.888,718.467,718.650,719.075,-0.840,235.290
2017-01-16 11:42:00,718.102,718.918,-0.575,33,99,718.20,718.40,700,3500,718.75,719.00,15,40,718.10,718.45,3500,1400,718.70,719.10,793,2354,6300,7000,718.001,718.538,718.672,719.120,-0.895,235.067
2017-01-16 11:43:00,717.861,718.877,-0.750,503,109,718.00,718.20,1400,700,718.70,719.00,40,12,717.85,718.30,2100,1400,718.65,719.10,748,2466,5600,4900,717.924,718.464,718.625,719.171,-0.930,234.881
2017-01-16 11:44:00,718.005,718.965,-0.825,1678,1,718.00,718.10,700,700,718.75,719.00,40,249,717.85,718.20,2800,700,718.70,719.10,1923,1008,5600,3500,717.971,718.361,718.669,719.200,-0.940,234.760
2017-01-16 11:45:00,718.087,719.155,-1.100,46,50,718.05,718.15,700,1400,719.00,719.40,1722,101,718.00,718.20,2100,2800,718.80,719.50,2134,1206,6300,7700,717.960,718.443,718.767,719.573,-0.875,234.675
2017-01-16 11:46:00,717.953,719.090,-0.950,1636,101,718.00,718.20,700,700,718.90,719.20,8,127,717.95,718.40,1400,1400,718.85,719.25,1902,2832,5600,4900,717.968,718.492,718.781,719.300,-0.875,234.473
2017-01-16 11:47:00,717.890,719.048,-0.850,91,146,718.00,718.15,700,700,718.80,719.05,8,60,717.95,718.20,700,700,718.65,719.10,317,1095,9100,4900,717.831,718.283,718.531,719.221,-0.925,234.254
2017-01-16 11:48:00,718.021,719.135,-0.925,217,263,718.00,718.45,700,1400,719.05,719.25,40,1275,717.95,718.50,700,1400,719.00,719.30,759,3238,4200,4900,717.854,718.543,718.917,719.329,-0.990,234.034
2017-01-16 11:49:00,717.944,718.975,-0.875,200,193,718.00,718.25,700,700,718.90,719.10,8,341,717.90,718.30,700,700,718.85,719.20,388,1641,3500,4900,717.898,718.353,718.790,719.250,-1.030,233.825
2017-01-16 11:50:00,718.010,719.046,-0.775,1,17,718.25,718.30,700,700,719.00,719.10,8,432,718.15,718.35,700,1400,718.90,719.25,382,2248,3500,4900,717.983,718.448,718.860,719.293,-1.160,233.636
2017-01-16 11:51:00,718.061,719.112,-0.950,26,593,718.05,718.40,700,1400,719.10,719.25,474,104,718.00,718.45,700,1400,719.00,719.30,757,2507,3500,5600,717.970,718.504,718.930,719.369,-1.205,233.744
2017-01-16 11:52:00,718.063,719.147,-1.100,615,376,718.00,718.20,700,2100,719.15,719.25,40,26,717.90,718.30,1400,700,719.10,719.30,1679,2086,4200,6300,717.858,718.427,718.983,719.400,-1.240,233.964
2017-01-16 11:53:00,718.224,719.335,-1.250,835,270,718.00,718.40,700,700,719.30,719.60,40,104,717.95,718.45,700,700,719.10,719.65,2343,1796,4200,4900,717.876,718.519,719.000,719.714,-1.230,234.143
2017-01-16 11:54:00,717.142,718.459,-1.075,642,160,717.10,717.25,1400,700,718.10,718.40,1221,186,717.00,717.30,700,700,718.05,718.85,1991,982,6300,4900,717.014,717.375,717.989,718.850,-1.320,234.155
2017-01-16 11:55:00,717.506,719.054,-1.425,361,221,717.45,717.80,2100,700,718.90,719.20,38,342,717.30,717.85,700,700,718.80,719.25,1093,1810,5600,3500,717.258,717.909,718.681,719.340,-1.315,234.272
2017-01-16 11:56:00,717.368,718.697,-1.175,27,242,717.35,717.80,700,700,718.55,718.95,150,27,717.30,717.85,1400,2800,718.50,719.00,296,1145,4200,7000,717.265,717.959,718.442,719.170,-1.315,234.149
2017-01-16 11:57:00,717.340,718.419,-1.275,839,44,717.10,717.20,700,700,718.25,718.60,250,53,717.05,717.25,1400,1400,718.20,718.70,3101,285,4200,4900,717.009,717.391,718.158,718.743,-1.335,233.977
2017-01-16 11:58:00,717.670,719.032,-1.200,113,17,717.60,717.75,700,1400,718.75,719.00,50,98,717.50,717.80,700,1400,718.65,719.30,577,342,4900,4900,717.327,717.880,718.486,719.343,-1.410,233.794
2017-01-16 11:59:00,717.839,719.163,-1.525,260,16,717.30,717.70,700,700,718.85,719.20,207,44,717.25,717.75,700,700,718.80,719.40,2629,203,4900,3500,717.151,717.862,718.707,719.460,-1.385,233.705
2017-01-16 12:00:00,718.100,719.212,-1.400,199,60,717.75,717.95,700,700,719.05,719.45,25,14,717.70,718.05,700,700,719.00,719.55,2349,235,4200,4900,717.355,718.113,718.825,719.657,-1.410,233.504
2017-01-16 12:01:00,718.094,719.175,-1.175,24,101,718.10,718.20,700,700,719.15,719.50,8,180,717.95,718.25,1400,700,719.10,719.55,424,563,4900,14700,717.773,718.323,719.050,719.907,-1.535,233.323
2017-01-16 12:02:00,718.020,719.054,-1.375,164,194,717.75,718.15,700,2100,719.10,719.55,11,73,717.60,718.20,1400,700,719.05,719.60,770,513,4900,14000,717.530,718.223,718.850,719.915,-1.560,233.298
2017-01-16 12:03:00,718.203,719.583,-1.575,147,115,718.00,718.25,1400,700,719.50,719.90,111,14,717.90,718.35,700,7700,719.45,720.00,1537,903,4200,11900,717.805,718.460,719.358,720.062,-1.540,233.283
2017-01-16 12:04:00,718.037,719.481,-1.400,60,13,718.20,718.30,700,1400,719.45,719.85,8,10,718.10,718.40,1400,700,719.35,719.90,394,1554,4200,12600,718.006,718.520,719.300,720.028,-1.515,233.134
2017-01-16 12:05:00,718.376,719.744,-1.525,279,363,718.00,718.50,1400,700,719.60,719.95,40,90,717.95,718.55,700,2100,719.55,720.00,1847,1104,5600,6300,717.856,718.573,719.481,720.106,-1.440,232.986
2017-01-16 12:06:00,717.766,719.354,-1.800,103,1,717.50,717.70,700,700,719.20,719.60,566,177,717.45,717.75,1400,700,719.15,719.65,1699,340,4200,5600,717.407,717.921,719.108,719.700,-1.280,232.774
2017-01-16 12:07:00,717.786,719.297,-1.500,123,84,717.75,717.85,700,2800,719.20,719.40,116,39,717.50,717.90,700,1400,719.10,719.55,1640,829,4200,7000,717.446,717.996,719.025,719.565,-1.195,232.817
2017-01-16 12:08:00,717.583,719.362,-1.475,58,2,717.75,717.95,700,2800,719.25,719.40,8,186,717.65,718.00,1400,1400,719.20,719.55,858,2725,4200,7000,717.499,718.161,719.158,719.585,-1.135,233.129
2017-01-16 12:09:00,717.637,719.242,-1.275,55,269,717.75,718.15,2100,700,719.10,719.35,438,1036,717.70,718.20,2100,2800,719.05,719.40,570,2903,7000,6300,717.674,718.272,719.015,719.494,-1.120,233.560
2017-01-16 12:10:00,717.892,719.263,-1.150,17,268,718.00,718.30,700,1400,719.15,719.45,100,438,717.95,718.35,1400,700,719.05,719.50,722,3348,4200,6300,717.762,718.450,719.017,719.683,-1.140,233.958
2017-01-16 12:11:00,718.074,719.223,-1.000,6,748,718.15,718.35,700,1400,719.10,719.40,40,233,717.85,718.40,700,700,719.05,719.45,1219,2321,4200,4900,717.759,718.441,718.975,719.500,-1.160,234.095
2017-01-16 12:12:00,718.114,719.187,-1.075,7,13,718.15,718.35,700,700,719.20,719.45,610,160,718.00,718.40,700,2100,719.15,719.50,764,1184,4900,13300,717.983,718.483,719.043,719.834,-1.190,233.938
2017-01-16 12:13:00,718.172,719.340,-1.175,522,86,718.00,718.35,700,700,719.25,719.45,40,160,717.95,718.40,700,1400,719.15,719.50,1532,1360,4900,5600,717.854,718.476,719.050,719.638,-1.195,233.725
2017-01-16 12:14:00,718.213,719.397,-1.200,1,26,718.05,718.40,1400,1400,719.35,719.50,678,128,718.00,718.45,1400,1400,719.20,719.55,1331,1223,5600,5600,717.949,718.552,719.144,719.669,-1.165,233.526
2017-01-16 12:15:00,718.267,719.444,-1.250,105,10,718.05,718.40,2100,1400,719.45,719.50,746,128,718.00,718.45,1400,1400,719.20,719.55,1913,1230,7000,5600,717.945,718.554,719.185,719.669,-1.130,233.322
2017-01-16 12:16:00,718.131,719.475,-1.100,72,119,718.45,718.55,700,1400,719.55,719.65,8,516,718.35,718.60,700,700,719.40,719.85,910,9223,3500,10500,718.106,718.737,719.360,719.940,-1.150,233.111
2017-01-16 12:17:00,718.343,719.458,-1.225,7,146,718.15,718.40,2100,1400,719.40,719.60,140,13,718.05,718.45,700,1400,719.30,719.65,1597,817,7000,11200,717.965,718.543,719.185,719.909,-1.110,232.901
2017-01-16 12:18:00,718.274,719.181,-1.200,20,213,718.15,718.20,1400,700,719.30,719.45,100,12,718.05,718.25,700,1400,719.15,719.60,1256,671,6300,11900,717.936,718.377,719.028,719.876,-1.125,232.715
2017-01-16 12:19:00,718.016,719.296,-1.050,1,24,718.20,718.25,700,700,719.15,719.40,78,27,718.15,718.35,700,700,719.10,719.45,763,9488,5600,4200,718.015,718.455,718.969,719.550,-1.160,232.524
2017-01-16 12:20:00,718.199,719.336,-1.075,1010,97,718.25,718.40,1400,700,719.30,719.50,55,8000,718.15,718.45,700,1400,719.20,719.60,2093,8752,7000,12600,718.104,718.459,719.105,719.883,-1.205,232.315
2017-01-16 12:21:00,718.309,719.507,-1.200,287,6960,718.25,718.45,1400,700,719.50,719.60,55,136,718.15,718.50,700,700,719.40,719.90,1976,7601,4900,9800,718.064,718.461,719.364,719.971,-1.205,232.128
2017-01-16 12:22:00,718.223,719.224,-1.025,25,61,718.30,718.40,700,700,719.25,719.50,40,120,717.95,718.45,700,700,719.20,719.55,1622,1521,4900,11200,717.823,718.572,719.057,719.925,-1.255,231.932
2017-01-16 12:23:00,717.921,719.225,-1.275,392,4,717.90,718.35,700,700,719.30,719.50,694,154,717.85,718.40,700,700,719.20,719.55,3331,8819,4900,10500,717.800,718.529,719.064,719.907,-1.245,231.806
2017-01-16 12:24:00,718.052,719.324,-1.225,560,745,718.05,718.45,1400,700,719.45,719.50,208,185,718.00,718.50,700,700,719.20,719.70,2169,10247,5600,10500,717.954,718.552,719.150,719.947,-1.255,231.654
2017-01-16 12:25:00,718.232,719.396,-1.300,127,705,718.00,718.45,1400,700,719.50,719.55,229,416,717.95,718.50,700,700,719.45,719.85,2726,2814,6300,9800,717.859,718.567,719.200,719.946,-1.270,231.482
2017-01-16 12:26:00,717.918,719.236,-1.200,74,125,718.05,718.30,700,700,719.25,719.50,37,27,718.00,718.35,700,700,719.15,719.80,1232,8136,4900,10500,717.815,718.414,719.050,719.937,-1.295,231.293
2017-01-16 12:27:00,718.196,719.541,-1.275,14,112,718.35,718.40,1400,700,719.50,719.80,563,465,718.10,718.45,700,700,719.45,719.85,696,1347,4900,10500,718.088,718.510,719.414,719.980,-1.330,231.118
2017-01-16 12:28:00,718.204,719.294,-1.225,21,75,718.00,718.35,700,1400,719.20,719.60,40,191,717.90,718.40,700,1400,719.15,719.75,1496,1259,4900,11900,717.778,718.460,719.071,719.915,-1.420,230.935
2017-01-16 12:29:00,718.183,719.465,-1.275,1,102,718.00,718.35,700,1400,719.30,719.60,40,179,717.85,718.40,700,700,719.20,719.70,1683,1301,4200,4900,717.769,718.461,719.125,719.750,-1.500,230.848
2017-01-16 12:30:00,717.874,719.350,-1.375,925,359,717.80,718.25,700,700,719.30,719.50,168,27,717.75,718.30,700,700,719.20,719.70,2660,7165,3500,4900,717.698,718.354,719.090,719.786,-1.590,230.874
2017-01-16 12:31:00,718.018,719.350,-1.325,33,371,717.85,718.30,700,700,719.30,719.50,785,40,717.80,718.35,700,700,719.25,719.55,1552,1975,3500,4200,717.755,718.429,719.100,719.683,-1.680,231.061
2017-01-16 12:32:00,718.164,719.363,-1.450,180,140,717.90,718.35,700,700,719.45,719.70,374,1032,717.85,718.40,1400,1400,719.40,719.75,2416,2122,4900,11200,717.782,718.432,719.229,719.950,-1.740,231.422
2017-01-16 12:33:00,718.236,719.564,-1.675,364,2,718.05,718.25,700,1400,719.70,719.95,457,1201,718.00,718.40,700,7700,719.45,720.00,2451,2033,3500,14000,717.929,718.430,719.380,720.082,-1.780,231.857
2017-01-16 12:34:00,718.061,719.733,-1.675,597,6725,717.90,718.40,700,5600,719.65,720.00,308,464,717.85,718.45,1400,2800,719.60,720.20,3240,8107,4900,14000,717.784,718.421,719.514,720.188,-1.800,232.143
2017-01-16 12:35:00,718.731,720.313,-1.825,154,17,718.45,718.65,1400,2100,720.35,720.40,97,602,718.40,718.75,1400,4900,720.20,720.50,2266,787,5600,10500,718.247,718.763,720.181,720.523,-1.850,232.279
2017-01-16 12:36:00,718.799,720.532,-1.775,501,7,718.90,718.95,700,700,720.65,720.75,40,240,718.65,719.20,700,700,720.25,720.80,1420,2360,4200,5600,718.654,719.339,720.250,720.994,-1.915,232.331
2017-01-16 12:37:00,718.511,720.411,-1.750,544,13,718.40,718.75,700,700,720.15,720.50,116,67,718.35,718.90,700,700,720.10,720.90,1077,1511,4200,5600,718.327,718.997,720.042,720.969,-2.010,232.335
2017-01-16 12:38:00,719.066,720.764,-1.875,4,83,718.80,719.00,700,700,720.60,720.95,185,40,718.75,719.20,700,1400,720.55,721.00,1001,508,3500,4200,718.517,719.230,720.480,721.075,-2.145,232.406
2017-01-16 12:39:00,719.197,721.111,-1.775,1032,205,719.25,719.40,3500,700,721.00,721.20,710,968,719.20,719.50,700,700,720.85,721.25,1894,3587,6300,3500,719.214,719.641,720.872,721.380,-2.275,232.703
2017-01-16 12:40:00,720.648,722.248,-2.075,1132,105,720.20,720.70,700,700,722.30,722.75,150,40,720.15,720.75,700,700,722.25,722.80,4653,1101,3500,16800,720.046,720.859,722.180,722.994,-2.355,233.341
2017-01-16 12:41:00,719.924,721.700,-2.100,975,51,719.55,719.90,1400,1400,721.65,722.00,700,50,719.45,719.95,700,700,721.40,722.05,3084,305,4200,4900,719.416,719.990,721.408,722.100,-2.455,234.085
2017-01-16 12:42:00,720.965,722.962,-2.225,700,227,720.60,721.00,700,700,722.80,723.25,20,113,720.40,721.05,700,700,722.70,723.30,1833,515,3500,4900,720.399,721.064,722.620,723.514,-2.510,234.959
2017-01-16 12:43:00,721.634,724.568,-2.550,242,240,721.70,721.95,1400,700,724.20,724.55,811,9520,721.50,722.00,700,2100,724.15,724.70,3010,9960,11900,5600,721.445,722.001,724.053,724.731,-2.480,235.673
2017-01-16 12:44:00,720.610,723.029,-2.425,148,40,720.30,720.80,1400,700,722.70,723.25,73,43,720.25,720.85,700,1400,722.65,723.35,1025,643,4200,4200,720.110,720.946,722.617,723.467,-2.510,235.881
2017-01-16 12:45:00,720.289,722.673,-2.475,1,40,720.30,720.50,1400,700,722.75,723.00,700,52,720.25,720.60,700,700,722.70,723.10,2074,1692,4200,4900,720.029,720.726,722.417,723.200,-2.545,235.879
2017-01-16 12:46:00,719.929,722.670,-2.600,25,15,720.00,720.25,3500,700,722.50,722.95,40,73,719.80,720.30,700,3500,722.40,723.00,142,308,7000,7000,719.780,720.411,722.345,723.040,-2.510,235.808
2017-01-16 12:47:00,719.127,721.512,-2.500,356,381,719.00,719.45,700,700,721.65,721.80,25,312,718.95,719.50,700,4900,721.60,722.00,1429,2819,3500,16800,718.855,719.608,721.460,722.300,-2.480,235.617
2017-01-16 12:48:00,719.693,722.428,-2.400,35,25,720.00,720.15,700,1400,722.30,722.65,5,127,719.75,720.20,700,700,722.10,722.70,132,983,5600,5600,719.717,720.295,722.044,722.788,-2.465,235.418
2017-01-16 12:49:00,719.989,722.532,-2.575,113,5,719.80,720.00,700,700,722.25,722.70,125,284,719.75,720.40,700,700,722.20,722.75,1198,1655,4900,4900,719.603,720.486,722.129,722.900,-2.400,235.218
2017-01-16 12:50:00,720.715,723.061,-2.650,106,10,720.55,720.65,700,3500,723.10,723.40,67,1,720.45,720.70,700,700,722.85,723.45,1436,508,3500,9100,720.375,720.888,722.780,723.477,-2.265,235.061
2017-01-16 12:51:00,720.635,722.750,-2.425,40,113,720.35,720.80,700,1400,722.85,723.15,27,154,720.30,720.85,700,700,722.55,723.30,1361,984,4200,7000,720.188,720.933,722.458,723.385,-2.225,235.145
2017-01-16 12:52:00,720.578,723.195,-2.350,57,146,720.65,721.00,700,700,723.00,723.35,10,203,720.60,721.05,1400,700,722.80,723.50,238,3025,4200,3500,720.545,721.113,722.767,723.570,-2.225,235.238
2017-01-16 12:53:00,720.490,722.942,-2.325,119,50,720.30,720.70,700,1400,722.65,723.00,228,2,720.25,720.75,700,700,722.60,723.20,708,596,4900,4200,720.205,720.873,722.521,723.208,-2.145,235.273
2017-01-16 12:54:00,720.543,722.857,-2.250,241,1,720.45,720.75,1400,1400,722.70,723.00,170,667,720.40,721.00,700,700,722.65,723.20,1568,2845,4200,6300,720.324,721.076,722.617,723.328,-2.035,235.443
2017-01-16 12:55:00,720.601,722.507,-1.975,29,97,720.55,720.80,700,700,722.50,722.80,40,60,720.35,720.85,700,700,722.45,722.85,1015,1078,3500,6300,720.250,720.945,722.360,722.944,-1.960,235.722
2017-01-16 12:56:00,720.669,722.932,-2.225,245,184,720.50,720.95,700,700,722.85,723.05,402,160,720.45,721.00,700,700,722.60,723.10,2282,3110,4200,3500,720.352,721.096,722.550,723.220,-1.885,235.856
2017-01-16 12:57:00,720.435,722.679,-2.350,420,38,720.25,720.30,700,1400,722.50,722.75,2,14,720.20,720.35,700,1400,722.25,722.80,880,178,9100,5600,720.193,720.616,722.085,722.869,-1.835,236.071
2017-01-16 12:58:00,719.947,721.858,-1.925,22,156,719.80,720.15,700,4900,721.80,722.00,40,136,719.65,720.20,700,1400,721.75,722.10,1079,1139,4200,9100,719.551,720.267,721.633,722.088,-1.845,236.414
2017-01-16 12:59:00,719.806,721.807,-1.700,41,146,720.00,720.30,700,1400,721.75,721.95,67,74,719.80,720.35,1400,700,721.60,722.00,400,1991,4900,5600,719.752,720.436,721.536,722.169,-1.940,236.535
2017-01-16 13:00:00,720.111,722.104,-1.600,64,66,720.35,720.50,700,700,721.90,722.15,87,50,720.05,720.60,700,1400,721.85,722.20,723,2680,4900,4900,719.993,720.696,721.700,722.379,-2.000,236.369
2017-01-16 13:01:00,720.567,722.267,-1.850,369,350,720.25,720.50,700,700,722.10,722.35,402,30,720.15,720.60,700,700,722.00,722.40,2245,912,4900,3500,720.075,720.622,721.836,722.490,-1.980,236.176
2017-01-16 13:02:00,720.655,722.368,-2.100,25,2,720.20,720.35,700,1400,722.20,722.55,40,66,720.15,720.60,700,700,722.15,722.65,979,258,3500,4200,720.027,720.761,722.060,722.683,-1.895,236.011
2017-01-16 13:03:00,720.515,722.283,-1.975,11,53,720.25,720.35,700,700,722.15,722.40,17,13,720.20,720.40,700,1400,721.95,722.45,1144,283,4200,4200,719.962,720.580,721.917,722.575,-1.875,235.826
