,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 13:36:00,122.384,122.945,-0.575,2029,968,122.30,122.40,9000,18000,122.85,123.00,928,5979,122.25,122.45,9000,18000,122.80,123.05,56495,39327,135000,135000,122.159,122.542,122.693,123.117,-0.570,46.190
2017-01-13 13:37:00,122.375,122.945,-0.575,4392,1318,122.30,122.40,9000,18000,122.85,123.00,928,5979,122.25,122.45,9000,18000,122.80,123.05,56501,42887,135000,135000,122.163,122.538,122.693,123.117,-0.570,46.110
2017-01-13 13:38:00,122.373,122.948,-0.575,4706,880,122.30,122.40,9000,9000,122.85,123.00,961,3641,122.25,122.45,9000,18000,122.80,123.05,53950,40248,135000,126000,122.165,122.545,122.693,123.125,-0.575,46.022
2017-01-13 13:39:00,122.371,122.954,-0.575,1789,1018,122.30,122.40,9000,9000,122.85,123.00,961,4733,122.25,122.45,9000,9000,122.80,123.05,53949,44241,135000,117000,122.157,122.539,122.693,123.131,-0.580,45.938
2017-01-13 13:40:00,122.363,122.954,-0.550,32,1268,122.35,122.40,9000,9000,122.85,123.00,4152,4733,122.30,122.45,9000,9000,122.80,123.05,35096,41591,135000,117000,122.204,122.541,122.693,123.131,-0.585,45.852
2017-01-13 13:41:00,122.379,122.954,-0.575,4057,1193,122.30,122.40,9000,9000,122.85,123.00,1235,4733,122.25,122.45,9000,9000,122.80,123.05,58491,41915,135000,117000,122.164,122.541,122.693,123.131,-0.570,45.774
2017-01-13 13:42:00,122.375,122.947,-0.575,1694,1193,122.30,122.40,9000,9000,122.85,123.00,1235,5415,122.25,122.45,9000,9000,122.80,123.05,54128,42697,135000,126000,122.157,122.539,122.693,123.129,-0.565,45.688
2017-01-13 13:43:00,122.380,122.943,-0.600,1389,1500,122.30,122.35,9000,9000,122.85,123.00,1442,1192,122.25,122.40,9000,27000,122.80,123.05,63030,31035,135000,135000,122.155,122.504,122.693,123.120,-0.555,45.603
2017-01-13 13:44:00,122.442,122.950,-0.600,1240,3562,122.40,122.45,9000,9000,123.00,123.05,19196,5629,122.35,122.50,18000,36000,122.90,123.10,58491,40510,99000,189000,122.292,122.575,122.823,123.174,-0.540,45.534
2017-01-13 13:45:00,122.441,122.940,-0.575,220,3118,122.40,122.45,18000,36000,122.90,123.10,558,3161,122.35,122.50,9000,54000,122.85,123.15,39193,34504,108000,216000,122.250,122.589,122.787,123.196,-0.540,45.514
2017-01-13 13:46:00,122.335,122.907,-0.500,1736,631,122.35,122.40,9000,9000,122.80,122.95,1697,3205,122.30,122.45,9000,9000,122.75,123.05,35267,59734,126000,117000,122.181,122.553,122.668,123.127,-0.545,45.512
2017-01-13 13:47:00,122.495,122.930,-0.550,855,2492,122.40,122.50,9000,9000,122.95,123.05,5114,2388,122.35,122.55,9000,36000,122.90,123.10,66617,40174,81000,162000,122.269,122.632,122.800,123.181,-0.550,45.454
2017-01-13 13:48:00,122.489,122.932,-0.550,4022,2492,122.40,122.50,9000,9000,122.95,123.05,5114,5834,122.35,122.55,9000,27000,122.90,123.10,69785,44530,72000,153000,122.275,122.625,122.825,123.182,-0.555,45.379
2017-01-13 13:49:00,122.503,123.007,-0.525,664,4981,122.50,122.55,9000,9000,123.00,123.10,667,2434,122.45,122.60,9000,18000,122.95,123.15,48877,65124,108000,162000,122.352,122.693,122.833,123.222,-0.555,45.295
2017-01-13 13:50:00,122.510,123.011,-0.575,3030,486,122.45,122.50,9000,9000,123.00,123.10,7249,5108,122.40,122.55,9000,18000,122.95,123.15,62499,32864,117000,171000,122.333,122.645,122.831,123.221,-0.550,45.221
2017-01-13 13:51:00,122.435,122.936,-0.525,1434,137,122.40,122.45,9000,9000,122.90,123.00,695,860,122.35,122.50,9000,18000,122.85,123.15,46967,40735,117000,198000,122.262,122.592,122.777,123.225,-0.555,45.143
2017-01-13 13:52:00,122.491,122.951,-0.575,3502,200,122.40,122.45,9000,18000,122.90,123.10,1013,2086,122.35,122.50,9000,18000,122.85,123.15,53605,22664,117000,189000,122.254,122.609,122.773,123.219,-0.550,45.065
2017-01-13 13:53:00,122.480,122.945,-0.575,1219,692,122.40,122.45,9000,18000,122.90,123.10,1726,2368,122.35,122.50,27000,27000,122.80,123.15,46689,23438,144000,189000,122.253,122.604,122.737,123.217,-0.545,44.983
2017-01-13 13:54:00,122.414,122.944,-0.525,348,1611,122.40,122.45,9000,9000,122.90,123.00,2576,3087,122.35,122.50,27000,9000,122.80,123.10,45090,52073,153000,144000,122.253,122.595,122.735,123.191,-0.550,44.906
2017-01-13 13:55:00,122.400,122.907,-0.550,695,500,122.35,122.40,9000,9000,122.85,123.00,2163,1172,122.30,122.45,18000,18000,122.80,123.10,46319,30556,108000,153000,122.215,122.553,122.713,123.185,-0.550,44.826
2017-01-13 13:56:00,122.399,122.907,-0.550,1015,500,122.35,122.40,9000,9000,122.85,123.00,2213,1122,122.30,122.45,18000,18000,122.80,123.10,46689,31006,108000,153000,122.216,122.554,122.713,123.185,-0.555,44.745
2017-01-13 13:57:00,122.402,122.905,-0.550,452,1000,122.35,122.40,18000,9000,122.85,123.00,2163,1414,122.30,122.45,18000,18000,122.80,123.10,46076,30507,117000,162000,122.215,122.550,122.723,123.183,-0.560,44.665
2017-01-13 13:58:00,122.402,122.918,-0.550,3179,1050,122.35,122.40,27000,9000,122.85,123.00,2173,1582,122.30,122.45,18000,18000,122.80,123.10,48813,30588,135000,162000,122.222,122.550,122.727,123.183,-0.565,44.590
2017-01-13 13:59:00,122.401,122.902,-0.550,315,1890,122.35,122.40,18000,9000,122.85,123.00,2123,1582,122.30,122.45,18000,27000,122.80,123.10,45899,31528,117000,171000,122.214,122.546,122.723,123.179,-0.570,44.527
2017-01-13 14:00:00,122.398,122.912,-0.550,3466,860,122.35,122.40,18000,9000,122.85,123.00,2123,1607,122.30,122.45,18000,27000,122.80,123.10,46833,30523,126000,171000,122.222,122.551,122.718,123.179,-0.570,44.464
2017-01-13 14:01:00,122.407,122.919,-0.575,991,1414,122.30,122.40,18000,9000,122.85,123.00,10666,1607,122.25,122.45,18000,9000,122.80,123.05,65356,31277,117000,117000,122.170,122.549,122.723,123.138,-0.570,44.401
2017-01-13 14:02:00,122.405,122.922,-0.575,100,1414,122.35,122.40,18000,9000,122.90,123.00,12376,1607,122.30,122.45,27000,9000,122.85,123.05,54533,31277,108000,117000,122.228,122.549,122.804,123.138,-0.570,44.332
2017-01-13 14:03:00,122.388,122.919,-0.575,110,2166,122.35,122.40,18000,9000,122.90,123.00,12342,1607,122.30,122.45,27000,9000,122.85,123.05,54509,38732,108000,126000,122.228,122.549,122.800,123.136,-0.580,44.259
2017-01-13 14:04:00,122.389,122.919,-0.575,110,2166,122.35,122.40,18000,9000,122.90,123.00,12667,1607,122.30,122.45,27000,9000,122.85,123.05,54834,38732,108000,126000,122.229,122.549,122.800,123.136,-0.585,44.190
2017-01-13 14:05:00,122.350,122.904,-0.550,20,2024,122.35,122.40,18000,9000,122.90,122.95,11682,1607,122.30,122.45,27000,9000,122.85,123.05,54002,60785,108000,135000,122.227,122.553,122.808,123.137,-0.595,44.122
2017-01-13 14:06:00,122.394,122.928,-0.575,580,62,122.35,122.40,9000,9000,122.90,123.00,12580,1470,122.30,122.45,27000,9000,122.85,123.05,55460,37112,99000,108000,122.222,122.557,122.791,123.138,-0.605,44.071
2017-01-13 14:07:00,122.393,122.916,-0.575,30,1155,122.35,122.40,9000,9000,122.90,123.00,12580,1470,122.30,122.45,27000,9000,122.85,123.05,54910,38498,90000,108000,122.221,122.552,122.800,123.138,-0.605,44.043
2017-01-13 14:08:00,122.372,122.906,-0.625,10126,2339,122.30,122.40,9000,27000,122.90,123.05,20029,1470,122.25,122.45,27000,45000,122.85,123.10,66826,37443,90000,189000,122.198,122.558,122.800,123.160,-0.610,44.015
2017-01-13 14:09:00,122.368,122.902,-0.600,12489,1162,122.30,122.40,18000,9000,122.90,123.00,20029,1147,122.25,122.45,27000,36000,122.85,123.10,69189,41775,99000,171000,122.202,122.548,122.809,123.179,-0.620,43.974
2017-01-13 14:10:00,122.368,122.900,-0.600,9926,1162,122.30,122.40,9000,18000,122.90,123.00,20029,1432,122.25,122.45,27000,27000,122.85,123.10,67686,42260,90000,171000,122.198,122.547,122.800,123.174,-0.620,43.947
2017-01-13 14:11:00,122.362,122.900,-0.625,9482,100,122.30,122.35,9000,18000,122.90,123.00,20029,1692,122.25,122.40,27000,27000,122.85,123.10,64147,25313,90000,171000,122.197,122.516,122.800,123.174,-0.620,43.896
2017-01-13 14:12:00,122.381,122.959,-0.575,1548,1583,122.30,122.40,9000,18000,122.85,123.00,10443,1569,122.25,122.45,18000,27000,122.80,123.10,60569,39918,144000,144000,122.170,122.545,122.703,123.169,-0.620,43.830
2017-01-13 14:13:00,122.328,122.956,-0.650,10048,350,122.25,122.30,9000,9000,122.85,123.00,22291,530,122.20,122.35,18000,27000,122.80,123.10,63178,16797,153000,153000,122.159,122.459,122.706,123.176,-0.615,43.765
2017-01-13 14:14:00,122.287,122.981,-0.650,23735,100,122.20,122.30,9000,9000,122.85,122.95,5958,137,122.15,122.35,27000,9000,122.80,123.00,68641,25653,153000,63000,122.114,122.477,122.715,123.071,-0.595,43.692
2017-01-13 14:15:00,122.387,122.948,-0.600,11893,137,122.30,122.40,9000,9000,122.90,123.00,22751,1147,122.25,122.45,9000,9000,122.85,123.05,71953,32412,99000,90000,122.202,122.558,122.777,123.145,-0.585,43.643
2017-01-13 14:16:00,122.338,122.967,-0.625,13213,45,122.25,122.30,9000,18000,122.85,122.95,26587,1062,122.20,122.40,27000,9000,122.80,123.00,70653,25199,162000,108000,122.166,122.506,122.711,123.112,-0.565,43.617
2017-01-13 14:17:00,122.374,122.953,-0.575,400,817,122.30,122.35,9000,27000,122.85,122.95,10876,3893,122.25,122.40,27000,9000,122.80,123.00,67321,33305,162000,126000,122.169,122.491,122.711,123.107,-0.555,43.660
2017-01-13 14:18:00,122.303,122.971,-0.625,10533,120,122.25,122.30,9000,36000,122.85,122.95,26687,1753,122.20,122.35,9000,9000,122.80,123.00,71618,28253,144000,90000,122.159,122.473,122.700,123.035,-0.540,43.748
2017-01-13 14:19:00,122.352,122.958,-0.550,1662,1316,122.30,122.35,9000,27000,122.80,122.95,1581,4225,122.25,122.40,27000,9000,122.75,123.00,46439,34137,153000,72000,122.159,122.488,122.679,123.031,-0.545,43.888
2017-01-13 14:20:00,122.296,122.840,-0.550,1051,540,122.25,122.30,18000,27000,122.75,122.90,953,3877,122.20,122.35,18000,18000,122.70,122.95,50580,38333,117000,99000,122.113,122.441,122.662,122.986,-0.545,43.910
2017-01-13 14:21:00,122.257,122.798,-0.525,1586,10,122.25,122.30,18000,9000,122.75,122.85,1003,2514,122.20,122.35,18000,18000,122.70,122.90,50215,56892,117000,99000,122.116,122.450,122.662,122.986,-0.555,43.897
2017-01-13 14:22:00,122.257,122.834,-0.525,581,10,122.25,122.30,9000,9000,122.75,122.85,850,2514,122.20,122.35,27000,9000,122.70,122.90,48338,53872,126000,72000,122.113,122.455,122.654,122.963,-0.560,43.829
2017-01-13 14:23:00,122.293,122.818,-0.550,3055,250,122.20,122.25,18000,9000,122.70,122.85,1608,2540,122.15,122.30,18000,9000,122.65,122.95,59784,24509,189000,135000,122.063,122.387,122.536,123.043,-0.560,43.758
2017-01-13 14:24:00,122.293,122.834,-0.575,3055,250,122.20,122.25,18000,18000,122.70,122.90,1658,1010,122.15,122.30,18000,9000,122.65,122.95,55389,19200,189000,126000,122.068,122.413,122.536,123.036,-0.555,43.702
2017-01-13 14:25:00,122.228,122.852,-0.550,310,3284,122.15,122.25,18000,9000,122.70,122.80,14726,4748,122.10,122.30,18000,9000,122.65,122.85,61366,41632,189000,54000,122.033,122.377,122.533,122.917,-0.550,43.635
2017-01-13 14:26:00,122.202,122.806,-0.575,4075,298,122.10,122.20,9000,18000,122.65,122.80,15428,739,122.05,122.25,9000,9000,122.60,122.90,72661,31485,162000,126000,121.984,122.360,122.494,122.939,-0.545,43.565
2017-01-13 14:27:00,122.168,122.756,-0.550,1758,243,122.10,122.20,9000,9000,122.65,122.75,14978,1117,122.05,122.25,9000,9000,122.60,122.80,70144,47259,153000,126000,121.980,122.358,122.494,122.921,-0.545,43.498
2017-01-13 14:28:00,122.255,122.827,-0.550,1830,209,122.20,122.25,9000,9000,122.70,122.85,3963,1879,122.15,122.30,18000,9000,122.65,122.90,54830,35395,171000,117000,122.065,122.395,122.524,122.954,-0.540,43.437
2017-01-13 14:29:00,122.257,122.830,-0.550,1630,316,122.20,122.25,9000,18000,122.70,122.85,4113,1879,122.15,122.30,18000,9000,122.65,122.90,54790,34307,171000,117000,122.065,122.397,122.524,122.946,-0.535,43.382
2017-01-13 14:30:00,122.220,122.823,-0.525,1484,1648,122.20,122.30,9000,9000,122.70,122.85,4189,5966,122.15,122.35,18000,9000,122.65,122.90,43357,56981,171000,117000,122.066,122.443,122.524,122.958,-0.545,43.327
2017-01-13 14:31:00,122.197,122.812,-0.550,2000,3031,122.15,122.25,9000,18000,122.65,122.85,2725,2155,122.10,122.30,9000,18000,122.60,122.90,38965,36395,162000,126000,122.028,122.390,122.492,122.939,-0.550,43.259
2017-01-13 14:32:00,121.999,122.568,-0.550,9590,4758,122.00,122.10,18000,9000,122.50,122.70,3128,1018,121.95,122.15,18000,45000,122.45,122.80,31014,45950,108000,189000,121.895,122.241,122.358,122.886,-0.550,43.191
2017-01-13 14:33:00,122.005,122.534,-0.525,9590,8017,122.00,122.10,27000,18000,122.50,122.65,2779,2978,121.95,122.15,18000,9000,122.45,122.75,30765,52891,117000,171000,121.894,122.212,122.369,122.855,-0.560,43.124
2017-01-13 14:34:00,122.007,122.636,-0.525,7790,4247,122.00,122.10,27000,9000,122.50,122.65,2109,5145,121.95,122.15,18000,9000,122.45,122.75,28688,48637,117000,81000,121.886,122.216,122.365,122.794,-0.570,43.070
2017-01-13 14:35:00,122.058,122.680,-0.575,3080,4839,122.05,122.10,9000,18000,122.60,122.70,8334,4267,122.00,122.15,27000,18000,122.55,122.75,45529,51329,126000,99000,121.929,122.236,122.443,122.795,-0.565,43.047
2017-01-13 14:36:00,122.057,122.695,-0.575,817,3244,122.05,122.10,18000,9000,122.60,122.70,7884,4267,122.00,122.15,27000,18000,122.55,122.75,42879,49734,126000,72000,121.922,122.241,122.457,122.800,-0.560,42.994
2017-01-13 14:37:00,122.052,122.683,-0.550,621,5239,122.05,122.10,18000,18000,122.55,122.70,8865,1384,122.00,122.15,18000,18000,122.50,122.75,34608,42889,126000,81000,121.928,122.235,122.425,122.789,-0.575,42.931
2017-01-13 14:38:00,122.059,122.643,-0.575,7605,100,122.00,122.05,9000,9000,122.55,122.65,2327,5898,121.95,122.10,27000,9000,122.50,122.70,53009,35277,126000,81000,121.866,122.180,122.418,122.772,-0.585,42.887
2017-01-13 14:39:00,122.049,122.624,-0.575,5155,2550,122.00,122.05,9000,27000,122.55,122.65,2327,3535,121.95,122.10,27000,18000,122.50,122.70,53091,40569,117000,108000,121.862,122.182,122.423,122.742,-0.605,42.843
2017-01-13 14:40:00,122.055,122.650,-0.550,2867,5899,122.00,122.10,9000,18000,122.55,122.65,2327,4022,121.95,122.15,36000,18000,122.50,122.70,50803,55878,126000,81000,121.856,122.218,122.429,122.739,-0.615,42.821
2017-01-13 14:41:00,122.058,122.652,-0.550,744,6106,122.00,122.10,27000,9000,122.55,122.65,2225,3982,121.95,122.15,27000,18000,122.50,122.70,48578,53394,135000,72000,121.849,122.218,122.440,122.750,-0.625,42.845
2017-01-13 14:42:00,121.980,122.617,-0.625,1360,4235,121.95,122.00,9000,9000,122.55,122.65,16704,530,121.90,122.05,18000,45000,122.50,122.70,52823,37903,108000,108000,121.835,122.159,122.417,122.750,-0.610,42.930
2017-01-13 14:43:00,121.857,122.554,-0.625,1313,717,121.85,121.90,9000,18000,122.45,122.55,13175,717,121.80,121.95,36000,9000,122.40,122.60,38072,34345,162000,90000,121.747,122.054,122.303,122.650,-0.605,42.908
2017-01-13 14:44:00,121.874,122.469,-0.675,10526,3457,121.75,121.80,9000,9000,122.40,122.50,7793,635,121.70,121.85,9000,9000,122.35,122.55,74631,16014,126000,90000,121.619,121.944,122.218,122.630,-0.590,42.857
2017-01-13 14:45:00,121.823,122.474,-0.600,5000,3031,121.80,121.85,9000,18000,122.35,122.50,563,6076,121.75,121.90,54000,36000,122.25,122.55,43140,40546,171000,90000,121.665,121.999,122.197,122.585,-0.595,42.799
2017-01-13 14:46:00,121.827,122.431,-0.600,3510,3011,121.75,121.85,9000,9000,122.35,122.45,10306,7066,121.70,121.90,54000,18000,122.25,122.50,57612,37957,180000,99000,121.642,121.972,122.192,122.559,-0.600,42.749
2017-01-13 14:47:00,121.863,122.428,-0.550,25,5293,121.80,121.85,9000,18000,122.30,122.45,4196,7066,121.75,121.90,54000,27000,122.25,122.50,39021,32750,171000,99000,121.644,121.958,122.195,122.541,-0.605,42.706
2017-01-13 14:48:00,121.783,122.398,-0.600,997,7141,121.75,121.80,9000,9000,122.35,122.40,10699,3616,121.70,121.85,54000,36000,122.25,122.45,59403,48619,189000,108000,121.635,121.930,122.195,122.496,-0.600,42.642
2017-01-13 14:49:00,121.995,122.475,-0.600,866,2500,121.90,122.00,27000,9000,122.50,122.60,16709,3475,121.85,122.05,9000,9000,122.40,122.65,75169,43101,117000,171000,121.768,122.142,122.350,122.739,-0.600,42.579
2017-01-13 14:50:00,121.963,122.519,-0.625,902,140,121.90,121.95,18000,9000,122.50,122.60,18866,3584,121.85,122.00,9000,18000,122.40,122.65,77274,37817,153000,162000,121.782,122.101,122.324,122.736,-0.585,42.518
2017-01-13 14:51:00,121.963,122.519,-0.625,137,804,121.90,121.95,18000,9000,122.50,122.60,18866,3424,121.85,122.00,9000,18000,122.40,122.65,76322,38321,153000,162000,121.781,122.099,122.324,122.736,-0.580,42.458
2017-01-13 14:52:00,121.975,122.532,-0.575,196,3339,121.95,122.00,9000,18000,122.45,122.65,530,3964,121.90,122.05,9000,45000,122.40,122.70,40020,45975,135000,189000,121.785,122.139,122.313,122.750,-0.585,42.409
2017-01-13 14:53:00,122.080,122.588,-0.575,16,3176,122.00,122.05,9000,27000,122.50,122.70,1721,11529,121.95,122.10,18000,54000,122.40,122.75,43326,33407,144000,162000,121.819,122.165,122.322,122.817,-0.600,42.360
2017-01-13 14:54:00,122.027,122.593,-0.600,2221,141,121.95,122.00,9000,9000,122.50,122.65,1343,3276,121.90,122.05,18000,27000,122.40,122.70,67576,38206,144000,108000,121.797,122.145,122.325,122.758,-0.615,42.297
2017-01-13 14:55:00,121.993,122.552,-0.550,1120,2622,121.95,122.00,9000,9000,122.45,122.60,2343,3725,121.90,122.05,18000,18000,122.40,122.65,48995,45888,144000,117000,121.794,122.131,122.319,122.719,-0.635,42.242
2017-01-13 14:56:00,121.990,122.508,-0.600,10512,391,121.95,122.00,18000,27000,122.50,122.65,833,1305,121.90,122.05,27000,18000,122.45,122.70,59077,41782,99000,171000,121.824,122.152,122.414,122.774,-0.650,42.267
2017-01-13 14:57:00,122.010,122.516,-0.600,1100,3155,121.95,122.00,27000,18000,122.50,122.65,550,1305,121.90,122.05,27000,36000,122.45,122.70,58532,41345,108000,171000,121.800,122.138,122.417,122.771,-0.645,42.375
2017-01-13 14:58:00,121.955,122.517,-0.650,19008,670,121.85,121.95,9000,9000,122.50,122.60,14113,4050,121.80,122.00,27000,27000,122.45,122.65,96713,36375,90000,126000,121.748,122.101,122.395,122.718,-0.640,42.438
2017-01-13 14:59:00,121.953,122.504,-0.675,18343,258,121.85,121.90,9000,18000,122.50,122.60,12826,1164,121.80,121.95,27000,36000,122.45,122.65,112761,25574,90000,162000,121.735,122.070,122.395,122.708,-0.630,42.431
2017-01-13 15:00:00,121.938,122.494,-0.650,1063,250,121.85,121.90,9000,18000,122.45,122.60,25135,942,121.80,121.95,36000,45000,122.40,122.65,77982,25352,99000,144000,121.728,122.070,122.345,122.700,-0.615,42.377
2017-01-13 15:01:00,121.922,122.490,-0.675,24608,1305,121.80,121.85,9000,18000,122.45,122.55,6243,1117,121.75,121.90,18000,18000,122.40,122.60,117139,18754,108000,126000,121.686,121.991,122.287,122.654,-0.595,42.329
2017-01-13 15:02:00,121.848,122.367,-0.575,4711,4187,121.70,121.85,9000,9000,122.30,122.40,22245,7619,121.65,121.90,9000,18000,122.25,122.45,92317,47140,99000,90000,121.572,121.957,122.182,122.555,-0.590,42.371
2017-01-13 15:03:00,121.768,122.406,-0.625,19707,3725,121.65,121.80,9000,9000,122.30,122.40,12236,2435,121.60,121.85,9000,18000,122.25,122.45,89239,41166,90000,54000,121.557,121.954,122.175,122.492,-0.575,42.413
2017-01-13 15:04:00,121.859,122.465,-0.625,3385,50,121.75,121.80,9000,27000,122.30,122.50,3826,1630,121.70,121.85,36000,9000,122.20,122.60,67137,17185,126000,90000,121.622,121.961,122.136,122.615,-0.565,42.495
2017-01-13 15:05:00,121.890,122.453,-0.575,107,668,121.85,121.90,9000,9000,122.40,122.50,3891,923,121.80,121.95,9000,9000,122.35,122.55,44463,32662,81000,81000,121.716,122.056,122.267,122.628,-0.565,42.577
2017-01-13 15:06:00,121.905,122.410,-0.575,350,375,121.80,121.85,9000,9000,122.35,122.45,1459,3413,121.75,121.90,9000,9000,122.30,122.50,63001,25621,99000,81000,121.651,121.978,122.223,122.594,-0.555,42.600
2017-01-13 15:07:00,121.842,122.400,-0.550,4153,3186,121.75,121.85,9000,9000,122.30,122.40,1390,8722,121.70,121.90,54000,18000,122.20,122.45,61426,42052,144000,63000,121.620,121.960,122.144,122.507,-0.565,42.593
2017-01-13 15:08:00,121.851,122.390,-0.550,3612,3210,121.75,121.85,9000,9000,122.30,122.40,1590,11232,121.70,121.90,9000,27000,122.25,122.45,62307,40091,108000,81000,121.619,121.952,122.175,122.528,-0.565,42.553
2017-01-13 15:09:00,121.798,122.395,-0.575,3459,130,121.75,121.80,9000,9000,122.30,122.40,1690,3209,121.70,121.85,9000,27000,122.25,122.45,62254,42932,108000,72000,121.618,121.945,122.179,122.494,-0.555,42.496
2017-01-13 15:10:00,121.815,122.390,-0.575,1607,515,121.75,121.80,9000,18000,122.30,122.40,1702,3209,121.70,121.85,9000,9000,122.25,122.45,60847,36801,108000,81000,121.615,121.934,122.167,122.500,-0.555,42.439
2017-01-13 15:11:00,121.761,122.352,-0.525,128,3907,121.75,121.80,9000,9000,122.25,122.35,805,3795,121.70,121.85,36000,9000,122.20,122.40,45730,61690,126000,72000,121.590,121.936,122.125,122.463,-0.570,42.382
2017-01-13 15:12:00,121.709,122.279,-0.600,11249,2045,121.60,121.65,18000,9000,122.20,122.25,13678,667,121.55,121.70,9000,27000,122.15,122.30,85616,19696,153000,99000,121.487,121.778,122.056,122.350,-0.570,42.330
2017-01-13 15:13:00,121.759,122.305,-0.550,124,4504,121.65,121.75,9000,54000,122.20,122.30,13714,8101,121.60,121.80,9000,18000,122.15,122.35,65478,35563,144000,126000,121.522,121.859,122.037,122.375,-0.580,42.271
2017-01-13 15:14:00,121.709,122.275,-0.525,226,667,121.65,121.70,9000,9000,122.15,122.25,1596,4327,121.60,121.75,9000,18000,122.10,122.30,53159,35366,162000,72000,121.504,121.848,122.008,122.356,-0.590,42.220
2017-01-13 15:15:00,121.796,122.336,-0.575,11391,1915,121.65,121.80,27000,9000,122.25,122.35,4710,1932,121.60,121.85,9000,9000,122.20,122.40,73221,30400,90000,72000,121.537,121.934,122.140,122.494,-0.600,42.201
2017-01-13 15:16:00,121.770,122.390,-0.600,3528,3044,121.65,121.80,54000,27000,122.25,122.40,26650,1346,121.60,121.85,18000,9000,122.20,122.45,70063,38220,162000,99000,121.541,121.936,122.147,122.500,-0.600,42.209
2017-01-13 15:17:00,121.900,122.506,-0.600,10116,2124,121.85,121.90,9000,18000,122.45,122.50,13650,2381,121.80,121.95,9000,9000,122.40,122.55,62079,33100,81000,81000,121.747,122.044,122.306,122.628,-0.580,42.180
2017-01-13 15:18:00,121.976,122.538,-0.600,10337,1122,121.90,121.95,9000,9000,122.50,122.55,11355,1393,121.85,122.00,9000,9000,122.40,122.60,66340,26467,108000,81000,121.786,122.096,122.308,122.678,-0.565,42.125
2017-01-13 15:19:00,121.877,122.517,-0.575,668,2718,121.85,121.90,9000,18000,122.40,122.50,11671,1928,121.80,121.95,9000,9000,122.35,122.55,48194,33767,117000,63000,121.744,122.057,122.273,122.586,-0.560,42.074
2017-01-13 15:20:00,121.917,122.530,-0.625,10781,1956,121.85,121.90,27000,9000,122.45,122.55,21250,929,121.80,121.95,9000,9000,122.35,122.60,65773,23257,126000,72000,121.751,122.064,122.296,122.662,-0.560,42.046
2017-01-13 15:21:00,121.967,122.552,-0.600,6921,3473,121.90,122.00,9000,18000,122.50,122.60,9296,2582,121.85,122.05,9000,18000,122.45,122.65,49703,38292,99000,99000,121.783,122.127,122.318,122.705,-0.575,42.040
2017-01-13 15:22:00,121.880,122.433,-0.500,5269,5583,121.90,121.95,27000,9000,122.35,122.50,569,11418,121.85,122.00,18000,18000,122.30,122.55,22795,51119,126000,90000,121.759,122.064,122.264,122.630,-0.600,42.003
2017-01-13 15:23:00,121.917,122.490,-0.525,1412,2418,121.90,121.95,9000,18000,122.40,122.50,569,4692,121.85,122.00,18000,45000,122.35,122.65,26624,32823,117000,144000,121.737,122.092,122.277,122.681,-0.615,41.959
2017-01-13 15:24:00,121.925,122.504,-0.550,1846,1368,121.90,121.95,54000,18000,122.45,122.50,706,4967,121.85,122.00,18000,9000,122.40,122.60,35026,37390,180000,153000,121.751,122.088,122.343,122.685,-0.630,41.983
2017-01-13 15:25:00,121.866,122.458,-0.625,2402,3747,121.75,121.80,9000,27000,122.35,122.45,5857,530,121.70,121.85,18000,9000,122.30,122.50,46716,20596,144000,72000,121.619,121.965,122.247,122.531,-0.640,42.084
2017-01-13 15:26:00,121.943,122.529,-0.675,7570,630,121.85,121.90,36000,18000,122.50,122.60,5151,1267,121.80,121.95,18000,9000,122.35,122.65,71938,23255,180000,144000,121.723,122.068,122.308,122.713,-0.640,42.233
2017-01-13 15:27:00,121.901,122.509,-0.625,1289,4001,121.80,121.85,27000,18000,122.40,122.50,6587,2296,121.75,121.90,18000,18000,122.35,122.55,37248,25706,180000,117000,121.640,122.001,122.287,122.642,-0.640,42.311
2017-01-13 15:28:00,121.781,122.445,-0.600,2162,3053,121.70,121.80,18000,27000,122.30,122.40,6551,3568,121.65,121.85,81000,18000,122.25,122.50,33366,24902,189000,81000,121.562,121.929,122.205,122.511,-0.640,42.305
2017-01-13 15:29:00,121.769,122.447,-0.625,5785,1222,121.65,121.75,9000,9000,122.30,122.35,4638,3200,121.60,121.80,63000,27000,122.25,122.50,42119,15412,198000,90000,121.541,121.896,122.184,122.545,-0.640,42.268
2017-01-16 09:17:00,121.748,122.356,-0.600,2000,460,121.60,121.65,18000,9000,122.10,122.35,637,27,121.55,121.70,9000,9000,122.05,122.45,38561,5764,90000,54000,121.456,121.805,121.965,122.592,-0.605,42.214
2017-01-16 09:18:00,121.667,122.213,-0.625,1514,653,121.50,121.60,9000,9000,122.05,122.30,8606,2528,121.45,121.65,63000,18000,122.00,122.35,46318,10311,108000,63000,121.369,121.720,121.942,122.393,-0.590,42.159
