,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-16 14:48:00,196.946,197.337,-0.400,2020,11521,196.90,197.00,3500,10500,197.30,197.40,3840,2270,196.85,197.05,3500,14000,197.25,197.45,43008,47349,73500,84000,196.772,197.121,197.183,197.521,-0.345,56.926
2017-01-16 14:49:00,196.956,197.347,-0.375,2862,8880,196.90,197.00,3500,3500,197.30,197.35,7025,3066,196.85,197.05,3500,10500,197.25,197.40,48948,44207,73500,59500,196.781,197.123,197.183,197.450,-0.335,56.906
2017-01-16 14:50:00,196.977,197.329,-0.375,3278,9083,196.95,197.00,3500,10500,197.30,197.40,4116,731,196.90,197.05,3500,21000,197.25,197.45,41009,41667,73500,94500,196.816,197.127,197.183,197.517,-0.330,56.903
2017-01-16 14:51:00,196.983,197.335,-0.350,3043,9133,196.95,197.00,10500,3500,197.30,197.35,596,1564,196.90,197.05,3500,10500,197.25,197.40,42724,42392,80500,63000,196.811,197.125,197.193,197.469,-0.330,56.907
2017-01-16 14:52:00,197.076,197.388,-0.300,3158,14138,197.05,197.15,3500,14000,197.35,197.45,523,11692,197.00,197.20,10500,21000,197.30,197.50,30185,53132,84000,105000,196.910,197.246,197.217,197.568,-0.335,56.898
2017-01-16 14:53:00,197.078,197.389,-0.325,1414,320,197.05,197.10,7000,3500,197.35,197.45,683,16665,197.00,197.15,17500,31500,197.30,197.50,34910,42497,94500,105000,196.908,197.207,197.228,197.575,-0.335,56.866
2017-01-16 14:54:00,197.148,197.423,-0.325,111,3828,197.10,197.15,14000,3500,197.40,197.50,1228,6875,197.05,197.20,7000,14000,197.35,197.55,28846,28735,98000,126000,196.947,197.259,197.262,197.644,-0.335,56.827
2017-01-16 14:55:00,197.243,197.526,-0.350,4904,320,197.20,197.25,3500,7000,197.55,197.60,7981,4997,197.15,197.30,3500,10500,197.50,197.65,36493,28079,42000,98000,197.081,197.370,197.412,197.714,-0.345,56.787
2017-01-16 14:56:00,197.123,197.441,-0.350,3872,50,197.10,197.20,3500,3500,197.45,197.55,1304,5897,197.05,197.25,14000,14000,197.40,197.60,31904,40042,56000,112000,196.970,197.343,197.325,197.691,-0.355,56.750
2017-01-16 14:57:00,197.096,197.442,-0.325,100,1111,197.05,197.10,3500,3500,197.35,197.45,1285,4699,197.00,197.15,24500,10500,197.30,197.50,28137,27595,112000,66500,196.888,197.223,197.227,197.579,-0.370,56.718
2017-01-16 14:58:00,197.072,197.415,-0.325,608,3950,197.00,197.10,7000,7000,197.35,197.40,1836,3062,196.95,197.15,14000,3500,197.30,197.45,46893,39209,98000,56000,196.862,197.227,197.223,197.531,-0.375,56.693
2017-01-16 14:59:00,197.179,197.442,-0.325,1436,1363,197.10,197.15,7000,7000,197.40,197.50,6711,3415,197.05,197.20,3500,14000,197.35,197.55,42040,23998,112000,133000,196.952,197.280,197.244,197.638,-0.390,56.673
2017-01-16 15:00:00,197.159,197.455,-0.400,3334,819,197.10,197.15,3500,3500,197.50,197.55,10410,3624,197.05,197.20,3500,14000,197.45,197.60,46277,26821,38500,108500,196.973,197.294,197.364,197.677,-0.400,56.671
2017-01-16 15:01:00,197.134,197.517,-0.400,3360,9497,197.10,197.20,3500,14000,197.50,197.60,385,3504,197.05,197.25,3500,24500,197.45,197.65,39677,51749,56000,119000,196.959,197.326,197.353,197.691,-0.410,56.669
2017-01-16 15:02:00,197.144,197.528,-0.400,632,7068,197.10,197.20,3500,17500,197.50,197.60,3836,7544,197.05,197.25,10500,21000,197.45,197.65,41906,51907,70000,119000,196.950,197.322,197.363,197.696,-0.420,56.666
2017-01-16 15:03:00,197.158,197.480,-0.350,5211,4501,197.10,197.20,3500,3500,197.45,197.55,1674,6152,197.05,197.25,17500,17500,197.40,197.60,44739,44241,94500,122500,196.959,197.327,197.319,197.676,-0.430,56.658
2017-01-16 15:04:00,197.148,197.581,-0.400,6503,5331,197.15,197.20,24500,21000,197.50,197.65,1388,4659,197.10,197.25,10500,56000,197.45,197.70,35220,43489,115500,129500,197.037,197.335,197.379,197.739,-0.430,56.655
2017-01-16 15:05:00,197.434,197.816,-0.450,5311,1846,197.40,197.45,31500,10500,197.85,197.90,11846,23076,197.35,197.50,14000,24500,197.80,197.95,44342,42620,73500,175000,197.291,197.545,197.788,197.995,-0.420,56.636
2017-01-16 15:06:00,197.302,197.689,-0.450,5812,787,197.30,197.40,3500,28000,197.75,197.85,5967,12141,197.25,197.45,10500,28000,197.70,197.90,30494,48167,45500,217000,197.205,197.521,197.638,197.968,-0.410,56.601
2017-01-16 15:07:00,197.390,197.765,-0.450,8073,10207,197.35,197.45,3500,17500,197.80,197.90,7936,13501,197.30,197.50,14000,10500,197.75,197.95,35675,44394,49000,196000,197.250,197.538,197.682,197.998,-0.405,56.562
2017-01-16 15:08:00,197.413,197.726,-0.400,2659,439,197.40,197.45,7000,3500,197.80,197.85,7100,22013,197.35,197.50,7000,28000,197.75,197.90,31608,44031,45500,192500,197.283,197.548,197.673,197.984,-0.415,56.526
2017-01-16 15:09:00,197.416,197.731,-0.400,9044,1010,197.40,197.45,3500,3500,197.80,197.85,6075,26192,197.35,197.50,10500,7000,197.75,197.90,39914,50228,49000,164500,197.296,197.544,197.668,197.994,-0.425,56.490
2017-01-16 15:10:00,197.325,197.707,-0.400,6744,1413,197.30,197.35,3500,3500,197.70,197.75,5733,482,197.25,197.40,10500,31500,197.65,197.80,42213,31278,59500,84000,197.200,197.492,197.574,197.863,-0.445,56.451
2017-01-16 15:11:00,197.227,197.645,-0.400,6889,1087,197.20,197.30,3500,10500,197.60,197.70,9541,3896,197.15,197.35,24500,14000,197.55,197.75,41642,38938,87500,105000,197.096,197.462,197.472,197.807,-0.460,56.420
2017-01-16 15:12:00,197.245,197.710,-0.425,1312,20,197.20,197.25,3500,7000,197.60,197.70,7319,5666,197.15,197.30,7000,14000,197.55,197.75,38891,30438,154000,98000,197.065,197.383,197.449,197.812,-0.475,56.411
2017-01-16 15:13:00,197.291,197.650,-0.450,2957,526,197.30,197.35,3500,10500,197.75,197.80,7644,5275,197.25,197.40,10500,14000,197.70,197.85,30974,41172,45500,210000,197.197,197.480,197.627,197.959,-0.480,56.432
2017-01-16 15:14:00,197.266,197.747,-0.450,5011,6258,197.20,197.35,3500,3500,197.70,197.75,8161,15559,197.15,197.40,17500,14000,197.65,197.80,45927,56481,105000,84000,197.079,197.450,197.560,197.881,-0.480,56.445
2017-01-16 15:15:00,197.303,197.729,-0.500,6413,496,197.30,197.35,10500,24500,197.80,197.85,10828,5581,197.25,197.40,3500,21000,197.75,197.90,40600,42782,52500,227500,197.205,197.481,197.687,197.975,-0.470,56.443
2017-01-16 15:16:00,197.431,197.819,-0.475,1,489,197.40,197.45,10500,14000,197.85,197.95,7876,18618,197.35,197.50,17500,154000,197.80,198.00,36317,41650,66500,269500,197.264,197.553,197.747,198.039,-0.465,56.412
2017-01-16 15:17:00,197.362,197.820,-0.500,9878,1295,197.30,197.45,24500,17500,197.80,197.95,2927,17150,197.25,197.50,10500,178500,197.75,198.00,39615,42873,101500,255500,197.207,197.556,197.698,198.022,-0.405,56.374
2017-01-16 15:18:00,197.418,197.848,-0.475,4065,1866,197.40,197.45,3500,28000,197.85,197.95,1718,23043,197.35,197.50,28000,192500,197.80,198.00,35851,52885,87500,280000,197.258,197.551,197.744,198.017,-0.340,56.395
2017-01-16 15:19:00,197.375,197.739,-0.450,2787,6501,197.30,197.45,3500,3500,197.80,197.85,10344,23613,197.25,197.50,28000,14000,197.75,197.90,43757,50076,98000,294000,197.195,197.532,197.684,197.986,-0.310,56.592
2017-01-16 15:20:00,197.414,197.802,-0.450,2511,330,197.40,197.45,7000,3500,197.85,197.90,4789,19896,197.35,197.50,3500,52500,197.80,197.95,28296,40581,59500,273000,197.277,197.547,197.724,197.997,-0.280,56.900
2017-01-16 15:21:00,197.539,197.913,-0.450,14119,10,197.50,197.55,7000,87500,197.95,198.00,9062,521,197.45,197.60,3500,7000,197.90,198.05,42824,19333,31500,171500,197.424,197.703,197.839,198.073,-0.270,57.290
2017-01-16 15:22:00,197.526,197.778,-0.200,3627,5626,197.55,197.60,21000,3500,197.70,197.85,2702,3892,197.50,197.65,21000,28000,197.65,197.90,17168,31393,171500,157500,197.440,197.725,197.588,197.973,-0.290,57.700
2017-01-16 15:23:00,197.669,197.880,-0.150,4479,11062,197.75,197.80,7000,3500,197.90,197.95,996,2831,197.70,197.85,14000,112000,197.85,198.00,12121,54123,66500,192500,197.655,197.932,197.787,198.065,-0.340,57.816
2017-01-16 15:24:00,197.662,197.968,-0.300,2878,36,197.65,197.75,7000,3500,197.95,198.05,1611,1751,197.60,197.80,14000,10500,197.90,198.10,12532,14717,77000,91000,197.559,197.890,197.855,198.183,-0.380,57.777
2017-01-16 15:25:00,197.551,197.899,-0.300,2886,12,197.60,197.65,17500,3500,197.90,197.95,2964,958,197.55,197.70,17500,21000,197.85,198.00,15150,30925,73500,77000,197.490,197.801,197.812,198.084,-0.400,57.795
2017-01-16 15:26:00,197.496,197.918,-0.400,4628,45,197.55,197.60,3500,3500,197.95,198.00,2506,2647,197.50,197.65,14000,3500,197.90,198.05,17815,29745,52500,91000,197.446,197.778,197.833,198.146,-0.400,57.924
2017-01-16 15:27:00,197.573,197.922,-0.300,70,1919,197.60,197.70,21000,3500,197.90,198.00,4587,2953,197.55,197.75,14000,14000,197.85,198.05,12224,37355,87500,98000,197.479,197.808,197.810,198.129,-0.400,58.081
2017-01-16 15:28:00,197.579,198.049,-0.400,1399,3551,197.65,197.70,21000,28000,198.05,198.10,99,1677,197.60,197.75,38500,17500,198.00,198.15,5480,35594,77000,98000,197.548,197.805,197.986,198.191,-0.400,58.182
2017-01-16 15:29:00,197.416,197.957,-0.500,6256,880,197.50,197.60,10500,7000,198.00,198.10,603,937,197.45,197.65,3500,17500,197.95,198.15,11129,33321,63000,189000,197.445,197.764,197.867,198.235,-0.400,58.184
2017-01-18 09:17:00,197.350,197.943,-0.375,920,2506,197.50,197.60,7000,28000,197.85,198.00,557,1625,197.40,197.65,14000,3500,197.80,198.05,6122,44334,49000,49000,197.329,197.755,197.754,198.061,-0.455,58.150
2017-01-18 09:18:00,197.508,198.014,-0.500,880,2117,197.45,197.60,3500,3500,198.00,198.05,2860,2181,197.40,197.65,3500,10500,197.95,198.10,21600,21966,35000,42000,197.245,197.757,197.865,198.179,-0.430,58.185
2017-01-18 09:19:00,197.573,198.140,-0.550,870,776,197.55,197.60,14000,10500,198.05,198.20,1387,200,197.50,197.65,38500,7000,198.00,198.25,13799,10878,77000,45500,197.424,197.771,197.966,198.296,-0.395,58.146
2017-01-18 09:20:00,198.137,198.579,-0.475,1586,100,198.05,198.15,7000,7000,198.50,198.65,4049,118,198.00,198.20,7000,10500,198.45,198.70,17355,10263,49000,49000,197.921,198.303,198.389,198.754,-0.365,58.181
2017-01-18 09:21:00,197.798,198.302,-0.400,1000,3207,197.85,197.90,14000,7000,198.20,198.35,1953,2629,197.80,198.00,14000,10500,198.15,198.40,10880,40086,87500,80500,197.725,198.072,198.068,198.476,-0.350,58.281
2017-01-18 09:22:00,197.934,198.493,-0.350,90,2365,198.00,198.05,3500,28000,198.35,198.40,1698,9793,197.95,198.10,7000,10500,198.30,198.50,13872,58263,77000,52500,197.854,198.179,198.198,198.483,-0.345,58.380
2017-01-18 09:23:00,197.861,198.414,-0.375,1357,6032,197.90,198.00,14000,3500,198.30,198.35,3900,7243,197.85,198.05,14000,3500,198.25,198.40,22632,63524,84000,17500,197.793,198.127,198.192,198.450,-0.345,58.479
2017-01-18 09:24:00,197.988,198.506,-0.375,253,3276,198.05,198.10,10500,14000,198.40,198.50,2350,5521,198.00,198.15,31500,14000,198.35,198.55,14070,52254,101500,52500,197.919,198.228,198.298,198.580,-0.340,58.522
2017-01-18 09:25:00,197.981,198.418,-0.325,200,7048,198.05,198.10,17500,14000,198.35,198.45,765,10531,198.00,198.15,24500,35000,198.30,198.50,9310,62504,91000,80500,197.905,198.209,198.252,198.528,-0.345,58.518
2017-01-18 09:26:00,197.794,198.178,-0.325,316,521,197.80,197.90,7000,10500,198.10,198.25,1312,13890,197.75,197.95,10500,7000,198.05,198.30,20784,49937,66500,59500,197.641,198.016,198.000,198.365,-0.360,58.483
2017-01-18 09:27:00,197.779,198.181,-0.325,1660,1656,197.80,197.85,7000,14000,198.10,198.20,2069,6959,197.75,197.90,28000,14000,198.05,198.25,25637,46319,91000,59500,197.656,197.990,198.010,198.321,-0.390,58.446
2017-01-18 09:28:00,197.694,198.181,-0.375,312,4868,197.75,197.80,7000,14000,198.10,198.20,2221,1550,197.70,197.85,28000,7000,198.05,198.25,22209,53569,70000,42000,197.613,197.957,198.012,198.296,-0.395,58.430
2017-01-18 09:29:00,197.595,198.000,-0.350,306,148,197.60,197.65,10500,10500,197.90,198.05,1997,5746,197.55,197.75,7000,3500,197.85,198.10,21398,39282,49000,35000,197.452,197.842,197.814,198.140,-0.420,58.420
2017-01-18 09:30:00,197.534,197.970,-0.350,2278,5365,197.60,197.65,10500,7000,197.90,198.05,332,380,197.55,197.70,14000,35000,197.85,198.10,15350,50603,77000,84000,197.450,197.797,197.802,198.156,-0.425,58.454
2017-01-18 09:31:00,197.550,198.054,-0.400,107,5275,197.60,197.65,7000,3500,198.00,198.05,1089,4648,197.55,197.70,3500,3500,197.95,198.10,18513,52546,49000,38500,197.443,197.790,197.864,198.164,-0.410,58.487
2017-01-18 09:32:00,198.179,198.576,-0.475,127,335,198.25,198.30,14000,7000,198.70,198.80,201,3608,198.20,198.35,10500,17500,198.60,198.85,11868,37552,42000,154000,198.099,198.457,198.600,198.956,-0.370,58.477
2017-01-18 09:33:00,198.153,198.603,-0.400,407,3754,198.20,198.25,7000,14000,198.55,198.70,578,6846,198.15,198.30,14000,17500,198.50,198.75,14892,44731,56000,77000,198.040,198.383,198.438,198.800,-0.355,58.443
2017-01-18 09:34:00,198.178,198.648,-0.475,1885,2480,198.20,198.25,3500,7000,198.65,198.75,4406,4838,198.15,198.30,3500,21000,198.60,198.80,25115,39829,49000,94500,198.074,198.398,198.529,198.869,-0.325,58.423
2017-01-18 09:35:00,198.553,199.063,-0.375,584,3302,198.65,198.70,38500,7000,199.00,199.10,518,5603,198.60,198.75,3500,7000,198.90,199.15,7554,56802,80500,38500,198.520,198.834,198.907,199.214,-0.315,58.485
2017-01-18 09:36:00,198.771,199.211,-0.325,180,28884,198.80,198.90,3500,3500,199.15,199.20,2863,9485,198.75,198.95,7000,10500,199.10,199.25,15085,88037,70000,52500,198.665,198.974,199.012,199.307,-0.315,58.582
2017-01-18 09:37:00,198.610,198.947,-0.275,32,8002,198.65,198.70,3500,14000,198.90,199.00,387,8443,198.60,198.75,14000,10500,198.85,199.10,11242,47989,87500,115500,198.479,198.802,198.752,199.185,-0.330,58.645
2017-01-18 09:38:00,198.347,198.668,-0.325,1122,5,198.40,198.45,3500,7000,198.70,198.80,1527,7783,198.35,198.50,7000,3500,198.65,198.85,19436,67834,73500,143500,198.244,198.578,198.555,198.974,-0.320,58.624
2017-01-18 09:39:00,198.278,198.762,-0.325,69,2380,198.35,198.40,3500,3500,198.65,198.75,743,4717,198.30,198.45,7000,10500,198.60,198.80,17195,65688,66500,35000,198.215,198.539,198.524,198.855,-0.330,58.600
2017-01-18 09:40:00,198.354,198.787,-0.325,825,13407,198.30,198.50,3500,7000,198.70,198.75,6005,32429,198.25,198.55,7000,10500,198.60,198.80,31540,68921,87500,38500,198.177,198.568,198.498,198.845,-0.345,58.562
2017-01-18 09:41:00,198.418,198.734,-0.325,6201,16538,198.40,198.55,3500,3500,198.75,198.85,2365,6125,198.35,198.60,7000,10500,198.70,198.90,26580,60224,66500,136500,198.285,198.642,198.616,198.988,-0.355,58.534
2017-01-18 09:42:00,198.543,198.956,-0.350,322,599,198.60,198.65,3500,70000,198.95,199.00,321,10764,198.55,198.70,10500,3500,198.90,199.05,12441,52675,66500,129500,198.422,198.774,198.847,199.069,-0.365,58.513
2017-01-18 09:43:00,198.789,199.017,-0.275,4399,7670,198.85,198.90,10500,3500,199.10,199.20,302,9017,198.80,198.95,3500,3500,199.05,199.25,10991,62923,38500,154000,198.764,198.996,199.009,199.392,-0.370,58.489
2017-01-18 09:44:00,198.508,198.920,-0.375,605,1321,198.55,198.60,3500,14000,198.90,199.00,841,8283,198.50,198.65,52500,7000,198.80,199.05,17641,40501,77000,70000,198.416,198.740,198.777,199.150,-0.350,58.479
2017-01-18 09:45:00,198.256,198.754,-0.400,1603,2029,198.25,198.40,7000,14000,198.65,198.80,7538,4126,198.20,198.45,7000,3500,198.60,198.85,21958,38610,49000,42000,198.140,198.539,198.536,198.883,-0.345,58.445
2017-01-18 09:46:00,198.407,198.856,-0.375,788,610,198.45,198.50,24500,7000,198.80,198.90,3746,788,198.40,198.55,7000,21000,198.75,199.00,16203,33673,59500,52500,198.323,198.649,198.697,199.037,-0.315,58.408
2017-01-18 09:47:00,198.391,198.840,-0.400,3848,427,198.35,198.50,7000,14000,198.75,198.90,10961,1285,198.30,198.55,3500,3500,198.70,198.95,33705,36800,49000,52500,198.251,198.649,198.618,198.990,-0.295,58.388
2017-01-18 09:48:00,198.426,198.750,-0.300,690,3406,198.40,198.50,10500,3500,198.70,198.80,836,6678,198.35,198.55,3500,14000,198.65,198.85,26942,43125,59500,56000,198.257,198.609,198.585,198.925,-0.305,58.404
2017-01-18 09:49:00,198.428,198.814,-0.275,14,5026,198.45,198.50,3500,10500,198.70,198.80,471,2872,198.40,198.55,10500,14000,198.65,198.90,19498,43893,70000,56000,198.302,198.620,198.567,198.934,-0.320,58.413
2017-01-18 09:50:00,198.509,198.829,-0.375,4789,666,198.50,198.60,3500,7000,198.90,198.95,4875,3010,198.45,198.65,10500,17500,198.85,199.00,31657,41155,28000,87500,198.384,198.750,198.806,199.090,-0.310,58.386
2017-01-18 09:51:00,198.508,198.854,-0.225,7,802,198.55,198.60,3500,7000,198.75,198.85,2172,10753,198.50,198.65,7000,10500,198.70,198.90,13156,42427,73500,45500,198.403,198.716,198.617,198.954,-0.340,58.362
2017-01-18 09:52:00,198.352,198.766,-0.300,1188,1745,198.35,198.45,7000,7000,198.65,198.75,12465,2228,198.30,198.50,17500,10500,198.60,198.80,31706,47247,84000,38500,198.246,198.583,198.535,198.850,-0.350,58.331
2017-01-18 09:53:00,198.332,198.746,-0.350,3200,867,198.30,198.45,7000,3500,198.70,198.75,5225,7640,198.25,198.50,7000,7000,198.65,198.80,32616,48360,52500,38500,198.189,198.572,198.580,198.873,-0.365,58.327
2017-01-18 09:54:00,198.358,198.763,-0.350,543,3817,198.35,198.45,3500,14000,198.70,198.80,2821,2100,198.30,198.50,7000,7000,198.65,198.85,24613,37051,59500,59500,198.218,198.591,198.568,198.906,-0.360,58.329
2017-01-18 09:55:00,198.379,198.762,-0.325,150,2769,198.40,198.45,7000,10500,198.70,198.80,914,4824,198.35,198.50,7000,10500,198.65,198.85,21802,45304,59500,56000,198.234,198.584,198.576,198.909,-0.360,58.309
2017-01-18 09:56:00,198.343,198.777,-0.375,1085,87,198.35,198.40,10500,7000,198.70,198.80,4228,1322,198.30,198.45,7000,7000,198.65,198.85,27601,32027,66500,49000,198.221,198.567,198.582,198.914,-0.330,58.300
2017-01-18 09:57:00,198.257,198.740,-0.350,25,1907,198.25,198.30,3500,3500,198.60,198.65,2078,3300,198.20,198.35,10500,7000,198.55,198.75,25750,36033,63000,24500,198.103,198.430,198.461,198.800,-0.330,58.264
2017-01-18 09:58:00,198.284,198.674,-0.425,4317,36,198.20,198.25,10500,7000,198.60,198.70,4221,4388,198.15,198.30,7000,7000,198.55,198.75,41062,17388,59500,49000,198.068,198.397,198.482,198.800,-0.305,58.231
2017-01-18 09:59:00,198.031,198.423,-0.325,1421,47,198.05,198.10,7000,3500,198.35,198.45,6757,2127,198.00,198.15,3500,10500,198.30,198.50,20253,31082,56000,49000,197.930,198.241,198.209,198.568,-0.290,58.233
2017-01-18 10:00:00,197.975,198.365,-0.325,2002,517,198.00,198.05,10500,3500,198.30,198.40,100,1779,197.95,198.10,3500,31500,198.25,198.45,16440,29565,63000,63000,197.860,198.195,198.189,198.519,-0.280,58.250
2017-01-18 10:01:00,198.028,198.373,-0.225,5,3604,198.05,198.10,14000,7000,198.25,198.35,5000,9666,198.00,198.15,24500,10500,198.20,198.40,15175,39686,87500,42000,197.922,198.198,198.136,198.463,-0.300,58.282
2017-01-18 10:02:00,197.879,198.341,-0.350,2087,4135,197.90,198.00,3500,7000,198.25,198.35,5407,313,197.85,198.05,7000,7000,198.20,198.40,21059,35138,45500,35000,197.811,198.147,198.112,198.450,-0.285,58.255
2017-01-18 10:03:00,197.870,198.333,-0.300,3684,3019,197.85,198.00,7000,3500,198.20,198.25,8924,8447,197.80,198.05,3500,10500,198.15,198.30,28525,43570,98000,28000,197.754,198.129,198.050,198.350,-0.280,58.240
2017-01-18 10:04:00,197.838,198.195,-0.250,805,5109,197.85,197.90,3500,3500,198.10,198.15,1566,10590,197.80,197.95,14000,10500,198.05,198.20,21603,46973,101500,45500,197.707,198.007,197.972,198.296,-0.295,58.210
2017-01-18 10:05:00,197.813,198.173,-0.275,3027,158,197.80,197.85,10500,3500,198.05,198.15,5642,5863,197.75,197.90,73500,3500,198.00,198.20,28664,34789,126000,28000,197.667,197.977,197.972,198.275,-0.295,58.174
2017-01-18 10:06:00,197.869,198.279,-0.325,100,919,197.85,197.90,3500,7000,198.15,198.25,8168,634,197.80,197.95,7000,10500,198.10,198.30,32044,27616,108500,49000,197.735,198.051,198.013,198.361,-0.295,58.140
2017-01-18 10:07:00,197.908,198.311,-0.275,1889,17,197.90,197.95,7000,3500,198.15,198.25,1113,4065,197.85,198.00,10500,10500,198.10,198.30,22616,29368,147000,42000,197.770,198.075,198.011,198.363,-0.285,58.104
2017-01-18 10:08:00,197.888,198.330,-0.275,768,6867,197.90,198.00,3500,3500,198.20,198.25,2018,8513,197.85,198.05,10500,14000,198.15,198.30,21311,48912,115500,42000,197.772,198.117,198.035,198.354,-0.295,58.067
2017-01-18 10:09:00,197.882,198.309,-0.325,2638,2181,197.85,198.00,3500,7000,198.20,198.30,10244,2080,197.80,198.05,3500,3500,198.15,198.35,34289,42726,94500,49000,197.752,198.141,198.070,198.425,-0.305,58.033
2017-01-18 10:10:00,197.926,198.257,-0.275,1923,1984,197.90,197.95,10500,7000,198.15,198.25,851,5075,197.85,198.00,49000,10500,198.10,198.30,30749,31726,126000,56000,197.777,198.067,198.046,198.363,-0.310,57.998
2017-01-18 10:11:00,198.057,198.461,-0.325,40,74,198.10,198.15,3500,7000,198.40,198.50,288,2492,198.05,198.20,10500,3500,198.35,198.55,12591,32321,45500,49000,197.944,198.290,198.269,198.654,-0.315,57.964
2017-01-18 10:12:00,197.980,198.404,-0.225,300,2754,198.05,198.10,7000,3500,198.25,198.35,2528,9615,198.00,198.15,24500,3500,198.20,198.40,9310,50896,119000,28000,197.909,198.218,198.132,198.469,-0.345,57.932
2017-01-18 10:13:00,197.971,198.409,-0.325,273,3272,197.95,198.00,3500,3500,198.25,198.35,1695,1651,197.90,198.05,10500,7000,198.20,198.40,31113,32923,126000,35000,197.795,198.153,198.118,198.455,-0.345,57.935
2017-01-18 10:14:00,198.025,198.424,-0.375,13668,1751,198.00,198.05,3500,3500,198.35,198.45,5107,416,197.95,198.10,14000,10500,198.30,198.50,39615,25826,59500,42000,197.904,198.211,198.241,198.592,-0.335,57.926
2017-01-18 10:15:00,197.993,198.433,-0.300,2206,1150,198.00,198.05,3500,3500,198.30,198.35,1617,3179,197.95,198.10,7000,10500,198.25,198.40,21658,37356,94500,42000,197.849,198.178,198.152,198.496,-0.350,57.899
2017-01-18 10:16:00,197.991,198.393,-0.350,3911,1382,198.00,198.05,3500,3500,198.35,198.40,5120,604,197.95,198.10,3500,10500,198.30,198.50,26617,33666,38500,42000,197.880,198.201,198.232,198.579,-0.360,57.880
2017-01-18 10:17:00,198.001,198.454,-0.375,3426,497,198.00,198.05,3500,3500,198.35,198.45,1550,604,197.95,198.10,7000,10500,198.30,198.50,23563,26727,56000,31500,197.863,198.213,198.231,198.550,-0.375,57.866
2017-01-18 10:18:00,198.076,198.528,-0.325,1752,398,198.10,198.15,7000,7000,198.40,198.50,3812,2132,198.05,198.20,14000,3500,198.35,198.55,20019,32054,101500,49000,197.987,198.291,198.276,198.657,-0.385,57.840
2017-01-18 10:19:00,198.015,198.435,-0.325,485,171,198.05,198.10,10500,3500,198.35,198.45,5597,601,198.00,198.15,7000,10500,198.30,198.50,16960,29980,56000,35000,197.921,198.257,198.247,198.555,-0.400,57.821
2017-01-18 10:20:00,198.027,198.480,-0.375,1702,515,198.05,198.10,10500,3500,198.40,198.50,4100,2641,198.00,198.15,7000,3500,198.35,198.55,19985,30801,91000,52500,197.927,198.250,198.302,198.673,-0.400,57.831
2017-01-18 10:21:00,198.055,198.521,-0.400,1676,485,198.05,198.10,17500,3500,198.40,198.55,4836,2453,198.00,198.15,7000,14000,198.35,198.60,18813,19672,101500,63000,197.940,198.243,198.309,198.719,-0.390,57.822
2017-01-18 10:22:00,198.333,198.617,-0.450,1689,383,198.25,198.35,7000,17500,198.70,198.80,12715,4987,198.20,198.40,3500,7000,198.60,198.85,50382,30678,31500,105000,198.136,198.480,198.544,198.932,-0.385,57.796
2017-01-18 10:23:00,198.253,198.672,-0.375,538,386,198.20,198.25,3500,3500,198.55,198.65,2238,488,198.15,198.30,7000,7000,198.45,198.70,28818,20508,91000,42000,198.038,198.420,198.346,198.771,-0.410,57.761
2017-01-18 10:24:00,198.438,198.766,-0.400,1324,1866,198.40,198.45,3500,3500,198.80,198.85,3890,7085,198.35,198.50,10500,17500,198.70,198.90,28183,27089,59500,101500,198.256,198.574,198.609,198.959,-0.420,57.732
2017-01-18 10:25:00,198.262,198.643,-0.375,3015,2470,198.25,198.40,7000,3500,198.65,198.75,2636,4990,198.20,198.45,10500,17500,198.60,198.80,24959,46440,49000,77000,198.113,198.535,198.543,198.893,-0.440,57.701
2017-01-18 10:26:00,198.295,198.748,-0.350,65,5909,198.35,198.40,3500,3500,198.70,198.75,2524,5904,198.30,198.45,10500,3500,198.65,198.80,15490,50027,91000,66500,198.230,198.525,198.546,198.916,-0.465,57.683
2017-01-18 10:27:00,198.444,198.835,-0.425,331,1162,198.45,198.50,14000,3500,198.85,198.95,1624,4878,198.40,198.55,14000,14000,198.80,199.00,17217,29225,52500,77000,198.288,198.635,198.767,199.100,-0.465,57.707
2017-01-18 10:28:00,198.388,198.883,-0.500,1566,2940,198.35,198.45,3500,7000,198.85,198.95,3372,3457,198.30,198.50,17500,10500,198.80,199.00,23456,29294,56000,66500,198.222,198.564,198.731,199.074,-0.455,57.740
2017-01-18 10:29:00,198.414,198.899,-0.450,1682,8240,198.40,198.50,3500,10500,198.85,198.95,2687,6140,198.35,198.55,21000,14000,198.80,199.00,23545,42343,59500,63000,198.269,198.607,198.729,199.064,-0.460,57.726
2017-01-18 10:30:00,198.297,198.772,-0.475,2061,872,198.30,198.35,3500,3500,198.75,198.85,1015,1006,198.25,198.40,3500,3500,198.70,198.90,18097,24198,24500,31500,198.160,198.497,198.643,198.972,-0.455,57.707
