,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-19 13:55:00,141.061,141.211,-0.150,1773,8514,141.00,141.05,24000,8000,141.10,141.25,1050,2808,140.95,141.10,16000,16000,141.05,141.30,24505,24921,144000,80000,140.850,141.125,141.003,141.385,-0.135,51.480
2017-01-19 13:56:00,141.016,141.203,-0.175,1050,2084,140.95,141.00,24000,8000,141.10,141.20,3056,1959,140.90,141.05,16000,8000,141.05,141.25,34717,22689,160000,80000,140.808,141.127,140.983,141.380,-0.120,51.487
2017-01-19 13:57:00,141.125,141.204,-0.150,3053,182,141.00,141.10,32000,8000,141.10,141.30,2316,571,140.95,141.15,16000,24000,141.05,141.35,25557,11741,152000,120000,140.865,141.215,141.008,141.433,-0.110,51.498
2017-01-19 13:58:00,141.114,141.165,-0.125,1871,2633,141.00,141.10,24000,8000,141.10,141.25,1050,8380,140.95,141.15,16000,8000,141.05,141.30,28332,18895,136000,128000,140.860,141.174,141.003,141.425,-0.100,51.504
2017-01-19 13:59:00,141.115,141.200,-0.125,2021,1887,141.00,141.10,24000,8000,141.10,141.25,1399,8773,140.95,141.15,16000,8000,141.05,141.30,28952,18542,136000,80000,140.863,141.177,141.003,141.400,-0.100,51.507
2017-01-19 14:00:00,141.122,141.189,-0.100,3000,9030,141.00,141.10,24000,8000,141.10,141.20,1050,3115,140.95,141.15,16000,16000,141.05,141.25,29582,18985,136000,88000,140.866,141.152,141.003,141.368,-0.105,51.503
2017-01-19 14:01:00,140.947,140.953,-0.100,1692,7045,140.80,140.90,16000,8000,140.90,141.00,4858,1246,140.75,140.95,8000,8000,140.85,141.05,40892,17270,72000,56000,140.660,140.972,140.767,141.100,-0.110,51.490
2017-01-19 14:02:00,140.879,140.935,-0.100,165,915,140.85,140.90,8000,8000,140.90,141.05,499,7293,140.80,140.95,8000,24000,140.80,141.10,12411,16986,72000,88000,140.707,140.991,140.728,141.168,-0.115,51.473
2017-01-19 14:03:00,140.891,140.861,-0.075,3058,10297,140.75,140.90,16000,64000,140.80,141.00,4226,868,140.70,140.95,8000,16000,140.75,141.05,31872,21579,80000,144000,140.620,140.963,140.700,141.072,-0.125,51.455
2017-01-19 14:04:00,140.948,140.903,-0.125,2984,765,140.80,140.90,16000,16000,140.90,141.05,5813,3875,140.75,140.95,8000,16000,140.80,141.10,40459,13525,64000,96000,140.668,141.003,140.775,141.162,-0.135,51.441
2017-01-19 14:05:00,141.056,141.042,-0.125,1949,3976,140.95,141.00,16000,24000,141.05,141.15,6859,100,140.90,141.10,8000,16000,141.00,141.20,35632,19881,64000,136000,140.823,141.146,140.931,141.297,-0.150,51.431
2017-01-19 14:06:00,140.919,140.892,-0.125,170,497,140.80,140.85,8000,8000,140.90,141.00,3530,680,140.75,140.90,8000,8000,140.80,141.05,29472,9148,80000,112000,140.649,140.997,140.730,141.129,-0.150,51.427
2017-01-19 14:07:00,140.950,141.038,-0.125,1000,2701,140.95,141.00,8000,40000,141.00,141.20,1859,1547,140.90,141.05,16000,16000,140.95,141.25,13571,19055,72000,128000,140.801,141.142,140.839,141.297,-0.145,51.419
2017-01-19 14:08:00,140.871,140.987,-0.125,1025,2470,140.85,140.90,32000,8000,140.90,141.10,321,5902,140.80,140.95,8000,24000,140.85,141.15,13718,22047,88000,96000,140.700,140.989,140.809,141.200,-0.155,51.407
2017-01-19 14:09:00,140.983,141.083,-0.175,2248,7712,140.90,141.00,8000,16000,141.10,141.15,4064,1472,140.85,141.05,8000,32000,141.00,141.20,38986,29557,72000,112000,140.756,141.129,140.928,141.250,-0.145,51.395
2017-01-19 14:10:00,140.983,141.166,-0.200,4115,6212,140.90,141.00,24000,24000,141.05,141.25,5296,552,140.85,141.05,8000,8000,141.00,141.30,36516,23488,80000,72000,140.779,141.132,140.950,141.339,-0.130,51.378
2017-01-19 14:11:00,141.020,141.155,-0.125,300,1001,141.00,141.05,8000,8000,141.10,141.20,1392,1380,140.90,141.10,24000,8000,141.05,141.25,28344,25532,88000,72000,140.796,141.188,140.959,141.317,-0.125,51.362
2017-01-19 14:12:00,141.034,141.155,-0.100,500,2593,141.00,141.05,40000,16000,141.05,141.20,1591,1792,140.90,141.10,8000,24000,141.00,141.30,27912,22976,96000,80000,140.797,141.178,140.967,141.325,-0.140,51.349
2017-01-19 14:13:00,140.961,141.076,-0.175,1069,1567,140.85,140.95,8000,16000,141.05,141.10,9744,17004,140.80,141.00,16000,8000,141.00,141.15,45032,28273,80000,104000,140.721,141.027,140.930,141.223,-0.130,51.331
2017-01-19 14:14:00,140.932,141.080,-0.125,664,3991,140.85,140.95,16000,8000,141.00,141.05,8218,16964,140.80,141.00,8000,16000,140.95,141.10,36371,31496,144000,80000,140.731,141.026,140.833,141.165,-0.130,51.317
2017-01-19 14:15:00,140.959,141.043,-0.125,20,122,140.90,140.95,24000,8000,141.00,141.10,662,8177,140.85,141.00,8000,8000,140.95,141.15,27155,22710,88000,80000,140.748,141.061,140.909,141.220,-0.130,51.300
2017-01-19 14:16:00,140.917,141.039,-0.100,482,628,140.85,140.95,8000,8000,140.95,141.05,1659,12659,140.80,141.00,32000,8000,140.90,141.10,24009,25341,128000,88000,140.709,141.047,140.809,141.182,-0.140,51.282
2017-01-19 14:17:00,140.944,141.065,-0.175,3547,9072,140.85,141.00,8000,64000,141.00,141.20,2075,474,140.80,141.05,8000,24000,140.95,141.25,27955,24510,64000,128000,140.733,141.102,140.888,141.259,-0.130,51.266
2017-01-19 14:18:00,141.029,141.132,-0.125,1317,8125,141.00,141.05,8000,16000,141.10,141.20,689,3382,140.95,141.10,8000,8000,141.00,141.25,20649,28366,72000,80000,140.849,141.147,140.928,141.305,-0.130,51.248
2017-01-19 14:19:00,141.034,141.123,-0.125,500,150,141.00,141.05,8000,24000,141.10,141.20,1447,3056,140.95,141.10,8000,8000,140.95,141.25,20543,19681,88000,88000,140.852,141.187,140.895,141.295,-0.120,51.230
2017-01-19 14:20:00,141.034,141.142,-0.125,485,1884,141.00,141.05,16000,16000,141.05,141.25,100,5979,140.95,141.10,8000,24000,141.00,141.30,18335,22251,72000,72000,140.835,141.165,140.922,141.339,-0.120,51.213
2017-01-19 14:21:00,141.069,141.220,-0.150,1085,380,141.00,141.05,16000,24000,141.10,141.25,728,5315,140.95,141.10,16000,24000,141.05,141.30,29351,20083,104000,80000,140.849,141.175,140.977,141.330,-0.135,51.195
2017-01-19 14:22:00,141.048,141.163,-0.125,199,2453,141.00,141.05,16000,8000,141.10,141.20,100,6090,140.95,141.10,8000,24000,141.05,141.25,23977,23428,96000,88000,140.848,141.160,140.971,141.318,-0.155,51.178
2017-01-19 14:23:00,141.077,141.211,-0.125,2514,4848,141.05,141.10,8000,8000,141.15,141.25,591,3101,141.00,141.15,24000,16000,141.10,141.30,17147,22295,96000,88000,140.908,141.199,141.021,141.373,-0.165,51.164
2017-01-19 14:24:00,141.065,141.189,-0.075,897,5598,141.05,141.10,24000,16000,141.10,141.20,299,3597,141.00,141.15,8000,8000,141.05,141.25,12686,23251,112000,72000,140.889,141.192,140.979,141.317,-0.180,51.154
2017-01-19 14:25:00,141.101,141.232,-0.125,1698,4166,141.05,141.10,8000,8000,141.15,141.25,399,3126,141.00,141.15,24000,8000,141.10,141.30,19273,18574,88000,64000,140.902,141.202,141.027,141.362,-0.200,51.161
2017-01-19 14:26:00,141.038,141.150,-0.225,8517,230,140.90,141.00,16000,24000,141.10,141.25,6667,1000,140.85,141.05,8000,24000,141.00,141.30,51865,14633,88000,96000,140.781,141.149,140.959,141.346,-0.170,51.187
2017-01-19 14:27:00,140.956,141.086,-0.225,2754,70,140.85,140.90,8000,8000,141.05,141.15,5219,500,140.80,140.95,8000,24000,141.00,141.20,33325,8667,72000,96000,140.725,141.058,140.944,141.325,-0.160,51.178
2017-01-19 14:28:00,140.977,141.057,-0.175,1322,540,140.90,140.95,24000,16000,141.00,141.20,435,1185,140.85,141.00,32000,8000,140.95,141.25,21629,11152,96000,128000,140.756,141.099,140.921,141.422,-0.155,51.160
2017-01-19 14:29:00,140.912,141.074,-0.150,550,689,140.90,140.95,8000,8000,141.00,141.15,3151,2944,140.80,141.00,32000,16000,140.95,141.20,17785,14739,72000,64000,140.733,141.080,140.917,141.294,-0.160,51.143
2017-01-19 14:30:00,140.940,141.128,-0.225,5780,104,140.80,140.90,8000,24000,141.00,141.15,8315,1959,140.75,140.95,40000,8000,140.95,141.20,43011,13066,120000,80000,140.674,141.045,140.850,141.280,-0.145,51.127
2017-01-19 14:31:00,141.503,141.433,-0.075,2889,1566,141.40,141.55,8000,8000,141.50,141.60,5973,13593,141.35,141.60,16000,16000,141.35,141.65,20299,20520,80000,88000,141.281,141.613,141.200,141.741,-0.165,51.130
2017-01-19 14:32:00,141.303,141.372,-0.175,622,9328,141.25,141.30,8000,32000,141.30,141.60,1120,1056,141.20,141.35,8000,16000,141.25,141.65,11317,13970,80000,136000,141.069,141.344,141.115,141.715,-0.160,51.113
2017-01-19 14:33:00,141.359,141.407,-0.150,1499,8795,141.30,141.50,8000,8000,141.50,141.60,5714,3993,141.25,141.55,24000,16000,141.30,141.65,22288,39651,64000,96000,141.183,141.586,141.275,141.746,-0.180,51.095
2017-01-19 14:34:00,141.312,141.438,-0.175,3755,4430,141.25,141.40,8000,8000,141.45,141.55,7262,4258,141.20,141.45,8000,8000,141.40,141.60,34690,38036,64000,96000,141.121,141.536,141.281,141.750,-0.200,51.081
2017-01-19 14:35:00,141.294,141.443,-0.150,25,4430,141.30,141.40,8000,8000,141.45,141.55,2519,3777,141.25,141.45,16000,8000,141.40,141.60,21177,40344,64000,104000,141.161,141.534,141.312,141.769,-0.225,51.074
2017-01-19 14:36:00,141.452,141.454,-0.175,614,4324,141.40,141.50,16000,16000,141.55,141.70,2010,1272,141.35,141.55,8000,56000,141.40,141.80,24436,29549,88000,184000,141.254,141.609,141.309,141.863,-0.240,51.100
2017-01-19 14:37:00,141.376,141.529,-0.150,25,4232,141.35,141.45,8000,8000,141.50,141.60,618,4572,141.30,141.50,24000,8000,141.45,141.70,17554,29745,64000,104000,141.189,141.563,141.400,141.808,-0.265,51.121
2017-01-19 14:38:00,141.440,141.517,-0.250,952,50,141.35,141.40,8000,16000,141.55,141.70,4005,467,141.30,141.45,16000,40000,141.50,141.80,34932,13628,48000,160000,141.201,141.589,141.458,141.873,-0.270,51.178
2017-01-19 14:39:00,141.571,141.671,-0.275,942,500,141.50,141.55,8000,8000,141.75,141.85,3891,11547,141.45,141.60,8000,24000,141.70,141.90,34991,22107,40000,208000,141.365,141.659,141.650,141.998,-0.285,51.215
2017-01-19 14:40:00,141.343,141.605,-0.275,200,14055,141.30,141.40,8000,8000,141.55,141.70,827,1299,141.25,141.45,24000,8000,141.50,141.75,23264,34157,72000,80000,141.150,141.498,141.439,141.830,-0.305,51.246
2017-01-19 14:41:00,141.430,141.578,-0.250,334,4508,141.40,141.50,8000,24000,141.60,141.80,1324,3899,141.30,141.55,16000,16000,141.55,141.85,26139,33137,56000,160000,141.197,141.603,141.507,141.933,-0.340,51.272
2017-01-19 14:42:00,141.494,141.631,-0.275,295,176,141.45,141.50,8000,8000,141.70,141.80,3481,1322,141.40,141.55,8000,16000,141.65,141.85,31610,25784,64000,152000,141.313,141.631,141.544,141.947,-0.360,51.321
2017-01-19 14:43:00,141.562,141.711,-0.275,50,13033,141.55,141.60,48000,24000,141.80,141.90,2702,3368,141.50,141.65,8000,80000,141.70,142.00,25548,39936,80000,280000,141.403,141.707,141.730,142.099,-0.380,51.364
2017-01-19 14:44:00,141.594,141.788,-0.350,542,4631,141.55,141.60,8000,104000,141.85,142.00,5088,1260,141.50,141.65,48000,16000,141.80,142.05,31329,23011,80000,256000,141.425,141.735,141.745,142.098,-0.370,51.428
2017-01-19 14:45:00,141.589,141.874,-0.375,2100,967,141.55,141.60,32000,56000,141.90,142.00,14570,3478,141.50,141.65,8000,16000,141.85,142.05,37468,24259,120000,216000,141.446,141.739,141.797,142.120,-0.355,51.459
2017-01-19 14:46:00,141.467,141.821,-0.425,10681,998,141.45,141.50,8000,24000,141.85,141.95,3545,703,141.40,141.55,48000,32000,141.80,142.00,28815,19919,96000,176000,141.373,141.642,141.737,142.111,-0.335,51.458
2017-01-19 14:47:00,141.243,141.595,-0.375,817,3817,141.15,141.30,24000,16000,141.50,141.70,8787,4856,141.10,141.35,8000,16000,141.45,141.75,33077,26021,80000,72000,141.039,141.421,141.380,141.833,-0.320,51.440
2017-01-19 14:48:00,141.161,141.504,-0.375,590,33,141.10,141.15,8000,8000,141.45,141.55,11022,4894,141.05,141.25,8000,8000,141.40,141.60,30242,22479,56000,56000,140.982,141.350,141.343,141.650,-0.315,51.433
2017-01-19 14:49:00,141.198,141.569,-0.300,5,3452,141.15,141.20,8000,8000,141.40,141.55,6618,4062,141.05,141.25,8000,16000,141.35,141.60,34528,20554,112000,56000,140.975,141.323,141.189,141.671,-0.310,51.444
2017-01-19 14:50:00,141.203,141.504,-0.300,6,3252,141.15,141.20,16000,8000,141.40,141.55,322,3787,141.10,141.25,8000,8000,141.35,141.60,24461,21563,64000,40000,141.004,141.310,141.287,141.650,-0.290,51.450
2017-01-19 14:51:00,141.218,141.591,-0.325,111,4384,141.10,141.20,8000,8000,141.40,141.55,3767,3791,141.05,141.25,8000,8000,141.35,141.60,29914,17008,128000,48000,140.970,141.279,141.172,141.650,-0.275,51.461
2017-01-19 14:52:00,141.239,141.395,-0.300,20,3277,141.15,141.20,8000,8000,141.40,141.55,11281,521,141.10,141.25,8000,16000,141.35,141.60,32561,13290,56000,96000,141.035,141.297,141.271,141.704,-0.265,51.467
2017-01-19 14:53:00,141.446,141.545,-0.350,4800,857,141.30,141.40,8000,16000,141.60,141.80,3203,600,141.25,141.45,8000,16000,141.50,141.85,50320,13574,72000,168000,141.171,141.561,141.389,141.943,-0.245,51.470
2017-01-19 14:54:00,141.468,141.770,-0.275,9917,3552,141.50,141.60,16000,24000,141.75,141.90,1123,6616,141.40,141.65,16000,16000,141.70,141.95,24833,36241,80000,120000,141.388,141.733,141.605,142.010,-0.250,51.485
2017-01-19 14:55:00,141.471,141.691,-0.200,100,5557,141.50,141.60,8000,24000,141.65,141.85,172,4109,141.45,141.65,8000,8000,141.60,141.90,10583,33581,64000,112000,141.339,141.721,141.531,141.986,-0.275,51.491
2017-01-19 14:56:00,141.514,141.710,-0.250,13784,5693,141.40,141.55,8000,8000,141.70,141.75,7160,7498,141.35,141.60,8000,8000,141.65,141.80,47925,32189,72000,96000,141.291,141.651,141.539,141.963,-0.280,51.475
2017-01-19 14:57:00,141.442,141.616,-0.250,13682,622,141.40,141.50,8000,8000,141.65,141.75,4118,5991,141.35,141.55,8000,8000,141.60,141.80,31293,26081,56000,96000,141.316,141.628,141.507,141.946,-0.290,51.457
2017-01-19 14:58:00,141.333,141.609,-0.250,4972,122,141.20,141.30,16000,8000,141.40,141.60,7553,1032,141.15,141.35,8000,8000,141.35,141.65,39480,10965,88000,48000,141.085,141.465,141.273,141.767,-0.295,51.444
2017-01-19 14:59:00,141.458,141.621,-0.300,2714,1110,141.35,141.45,8000,16000,141.65,141.75,5113,1028,141.30,141.50,16000,16000,141.60,141.80,43726,24072,80000,192000,141.201,141.598,141.490,141.971,-0.300,51.443
2017-01-19 15:00:00,141.384,141.613,-0.325,6617,589,141.25,141.40,8000,8000,141.60,141.70,8101,5570,141.20,141.45,8000,8000,141.55,141.75,62000,31063,64000,88000,141.129,141.541,141.444,141.864,-0.305,51.442
2017-01-19 15:01:00,141.440,141.688,-0.275,1399,4552,141.35,141.45,8000,8000,141.65,141.70,123,5090,141.30,141.50,8000,8000,141.60,141.75,40938,34787,80000,56000,141.181,141.572,141.425,141.814,-0.335,51.430
2017-01-19 15:02:00,141.455,141.568,-0.300,3766,23,141.30,141.45,8000,16000,141.60,141.75,8368,3274,141.25,141.50,8000,16000,141.55,141.80,57900,25353,80000,184000,141.163,141.595,141.420,141.946,-0.340,51.433
2017-01-19 15:03:00,141.446,141.596,-0.275,3252,3695,141.40,141.50,24000,8000,141.65,141.80,6033,2493,141.35,141.55,16000,8000,141.60,141.85,31336,34287,104000,168000,141.280,141.612,141.473,141.962,-0.350,51.432
2017-01-19 15:04:00,141.449,141.675,-0.325,5963,1757,141.35,141.45,24000,8000,141.70,141.75,8288,7121,141.30,141.50,16000,8000,141.60,141.80,60983,35179,72000,72000,141.221,141.577,141.589,141.883,-0.330,51.434
2017-01-19 15:05:00,141.460,141.662,-0.350,89,3263,141.40,141.45,16000,16000,141.70,141.85,1156,4067,141.35,141.50,8000,24000,141.65,141.90,36861,30702,72000,168000,141.233,141.578,141.578,141.979,-0.320,51.423
2017-01-19 15:06:00,141.496,141.778,-0.425,5448,161,141.40,141.50,8000,16000,141.85,141.90,16526,4917,141.35,141.55,16000,8000,141.80,141.95,54231,29341,64000,168000,141.284,141.626,141.706,142.019,-0.275,51.407
2017-01-19 15:07:00,141.509,141.763,-0.325,450,1888,141.50,141.55,16000,8000,141.80,141.90,4939,14194,141.40,141.60,8000,40000,141.75,141.95,31305,34390,56000,192000,141.322,141.650,141.700,142.031,-0.245,51.413
2017-01-19 15:08:00,141.547,141.741,-0.325,619,20,141.50,141.55,16000,32000,141.80,141.90,537,11816,141.45,141.60,8000,32000,141.70,141.95,29498,29792,64000,216000,141.347,141.657,141.656,142.020,-0.220,51.455
2017-01-19 15:09:00,141.684,141.932,-0.225,318,7044,141.75,141.80,8000,32000,141.90,142.10,500,3374,141.70,141.85,8000,16000,141.85,142.15,9683,39104,104000,192000,141.587,141.936,141.754,142.204,-0.190,51.549
2017-01-19 15:10:00,141.686,141.906,-0.300,5144,477,141.55,141.65,40000,16000,141.85,141.95,10448,589,141.50,141.70,32000,32000,141.80,142.00,50780,16306,152000,112000,141.426,141.791,141.726,142.057,-0.145,51.661
2017-01-19 15:11:00,141.502,141.772,-0.200,4217,3352,141.50,141.60,8000,16000,141.70,141.80,603,8707,141.45,141.65,8000,16000,141.65,141.85,21581,36113,112000,104000,141.375,141.732,141.557,141.912,-0.110,51.844
2017-01-19 15:12:00,141.679,141.790,-0.175,230,2639,141.65,141.70,8000,32000,141.80,141.90,10083,2983,141.60,141.75,24000,8000,141.75,141.95,26932,25655,72000,136000,141.530,141.818,141.706,142.018,-0.065,52.005
2017-01-19 15:13:00,141.766,141.848,-0.200,176,200,141.65,141.70,40000,8000,141.80,141.95,5226,495,141.60,141.75,8000,32000,141.75,142.00,29664,8890,104000,120000,141.513,141.820,141.712,142.067,-0.015,52.198
2017-01-19 15:14:00,141.757,141.799,-0.075,762,2817,141.70,141.75,16000,24000,141.75,141.85,122,9797,141.60,141.80,24000,8000,141.70,141.90,22756,19277,136000,168000,141.504,141.817,141.618,142.019,0.005,52.452
2017-01-19 15:15:00,141.827,141.810,-0.075,1156,495,141.70,141.75,40000,16000,141.75,141.85,150,1005,141.65,141.80,24000,8000,141.70,141.90,30038,9355,160000,112000,141.550,141.859,141.653,141.986,0.020,52.679
2017-01-19 15:16:00,141.753,141.754,-0.025,870,10524,141.70,141.80,40000,16000,141.75,141.80,4049,4850,141.65,141.85,24000,16000,141.70,141.85,34565,37114,168000,160000,141.563,141.919,141.650,141.950,0.040,52.836
2017-01-19 15:17:00,141.797,141.738,0.050,550,3817,141.70,141.75,8000,24000,141.65,141.70,333,7496,141.65,141.80,72000,8000,141.60,141.75,21837,15486,168000,64000,141.543,141.809,141.545,141.787,0.025,52.962
2017-01-19 15:18:00,141.878,141.736,0.050,520,5081,141.80,141.85,8000,8000,141.75,141.80,6732,9433,141.75,141.95,16000,8000,141.70,141.85,37884,36741,136000,184000,141.659,141.982,141.621,141.957,-0.000,52.996
2017-01-19 15:19:00,141.775,141.727,0.025,469,3402,141.75,141.80,24000,8000,141.70,141.80,398,5578,141.70,141.85,8000,8000,141.65,141.85,32892,34574,152000,144000,141.598,141.944,141.584,141.972,-0.035,52.979
2017-01-19 15:20:00,141.901,141.797,0.000,2331,6000,141.85,141.90,16000,24000,141.85,141.90,9244,507,141.80,141.95,16000,8000,141.80,141.95,40068,28038,72000,224000,141.741,142.003,141.750,142.018,-0.050,52.972
2017-01-19 15:21:00,141.935,141.784,0.075,1537,6073,141.85,141.95,24000,8000,141.80,141.85,11388,11560,141.80,142.00,48000,32000,141.75,141.90,30609,24126,112000,192000,141.749,142.013,141.718,142.002,-0.105,52.985
2017-01-19 15:22:00,141.846,141.883,-0.025,571,4242,141.80,141.85,16000,8000,141.80,141.90,8000,12784,141.75,141.90,72000,16000,141.75,141.95,32439,34172,224000,144000,141.662,141.939,141.652,142.017,-0.150,53.101
2017-01-19 15:23:00,141.771,141.905,-0.075,8150,1983,141.75,141.80,32000,32000,141.80,141.90,2713,14279,141.70,141.85,64000,8000,141.75,141.95,33473,34302,264000,136000,141.648,141.907,141.659,141.997,-0.175,53.277
2017-01-19 15:24:00,141.757,141.866,-0.150,4250,1113,141.70,141.80,48000,40000,141.85,141.95,5633,11619,141.65,141.85,8000,72000,141.80,142.00,36255,31121,120000,184000,141.588,141.923,141.783,142.033,-0.185,53.452
2017-01-19 15:25:00,141.810,141.865,-0.075,1523,3836,141.80,141.85,40000,40000,141.85,141.95,1304,9532,141.70,141.90,16000,72000,141.80,142.00,28189,32269,128000,200000,141.618,141.950,141.775,142.038,-0.235,53.575
2017-01-19 15:26:00,141.798,141.921,-0.200,3484,100,141.70,141.75,24000,48000,141.90,141.95,5633,2000,141.65,141.85,40000,64000,141.85,142.00,34464,15177,152000,192000,141.581,141.962,141.800,142.031,-0.235,53.772
2017-01-19 15:27:00,141.774,141.911,-0.250,7091,10,141.65,141.70,16000,40000,141.90,141.95,8116,36,141.60,141.75,16000,40000,141.85,142.00,38299,4028,112000,168000,141.549,141.831,141.779,142.045,-0.235,53.859
2017-01-19 15:28:00,141.752,141.850,-0.200,813,1000,141.65,141.70,40000,8000,141.85,141.90,4059,710,141.60,141.75,8000,24000,141.80,141.95,18375,4491,136000,120000,141.546,141.807,141.750,142.037,-0.235,53.886
2017-01-19 15:29:00,141.767,141.895,-0.200,250,389,141.70,141.75,16000,8000,141.90,141.95,1500,647,141.65,141.80,32000,16000,141.85,142.00,6024,4311,128000,104000,141.555,141.861,141.784,142.088,-0.235,53.890
2017-01-20 09:17:00,140.666,140.859,-0.325,3585,523,140.60,140.65,24000,40000,140.90,141.00,6698,612,140.55,140.70,8000,8000,140.75,141.05,42978,17867,64000,112000,140.487,140.817,140.719,141.211,-0.260,53.888
2017-01-20 09:18:00,140.806,141.073,-0.225,4226,4434,140.80,140.90,32000,40000,141.00,141.15,100,4121,140.75,140.95,8000,8000,140.95,141.20,19963,38876,88000,88000,140.657,141.015,140.905,141.223,-0.265,53.896
2017-01-20 09:19:00,140.718,140.874,-0.225,4570,4327,140.65,140.80,40000,32000,140.90,141.00,4496,5853,140.60,140.85,8000,8000,140.80,141.10,51832,54359,72000,128000,140.517,140.937,140.822,141.141,-0.265,53.879
2017-01-20 09:20:00,140.767,141.070,-0.300,1732,184,140.75,140.80,8000,40000,141.00,141.15,2908,4137,140.70,140.90,16000,16000,140.95,141.20,33984,48200,72000,88000,140.602,140.993,140.878,141.218,-0.255,53.861
2017-01-20 09:21:00,140.745,141.065,-0.350,1801,100,140.70,140.75,16000,48000,141.00,141.15,9470,2001,140.65,140.85,32000,16000,140.90,141.20,56173,47420,104000,112000,140.571,140.971,140.823,141.214,-0.235,53.844
2017-01-20 09:22:00,140.923,141.218,-0.200,6,18488,140.95,141.00,8000,16000,141.10,141.25,3569,7115,140.85,141.05,8000,32000,141.05,141.45,26574,59136,80000,96000,140.760,141.089,140.945,141.483,-0.245,53.842
2017-01-20 09:23:00,140.875,141.111,-0.250,225,3239,140.90,141.00,8000,8000,141.10,141.30,850,861,140.85,141.05,8000,24000,141.05,141.35,11779,27008,72000,144000,140.759,141.141,140.956,141.417,-0.240,53.825
2017-01-20 09:24:00,140.903,141.156,-0.225,1190,3420,140.90,141.00,8000,16000,141.10,141.25,722,5381,140.85,141.05,8000,16000,141.05,141.30,24570,39831,104000,96000,140.764,141.141,140.935,141.379,-0.245,53.811
2017-01-20 09:25:00,140.887,141.084,-0.250,2948,122,140.80,140.85,16000,8000,141.00,141.15,1242,1763,140.75,140.90,8000,8000,140.95,141.20,38746,18339,72000,56000,140.650,141.004,140.911,141.264,-0.250,53.796
2017-01-20 09:26:00,140.894,141.118,-0.250,657,152,140.80,140.85,16000,8000,141.00,141.15,809,2252,140.75,140.95,32000,16000,140.90,141.20,40101,28346,112000,64000,140.636,141.046,140.821,141.281,-0.235,53.778
2017-01-20 09:27:00,140.910,141.191,-0.250,122,3135,140.85,140.95,8000,8000,141.10,141.20,3371,5193,140.80,141.00,16000,8000,141.00,141.25,28961,32717,96000,40000,140.700,141.058,140.917,141.300,-0.205,53.760
2017-01-20 09:28:00,140.826,141.112,-0.225,2592,2772,140.80,140.85,16000,16000,141.00,141.10,772,3911,140.75,140.90,8000,8000,140.95,141.15,32170,37127,112000,80000,140.637,140.987,140.854,141.225,-0.190,53.752
2017-01-20 09:29:00,140.907,141.177,-0.250,4884,78,140.80,140.85,56000,8000,141.00,141.15,4612,147,140.75,140.90,8000,16000,140.95,141.20,49449,14804,168000,56000,140.659,141.020,140.893,141.271,-0.160,53.749
2017-01-20 09:30:00,140.828,141.009,-0.275,5831,25,140.75,140.80,8000,8000,141.00,141.10,3770,1100,140.70,140.85,8000,24000,140.95,141.15,58096,24461,88000,128000,140.617,140.972,140.868,141.225,-0.125,53.776
2017-01-20 09:31:00,140.922,141.192,-0.175,3700,6049,140.90,141.05,8000,8000,141.10,141.20,2052,5024,140.85,141.10,8000,16000,141.05,141.25,20844,41214,80000,64000,140.773,141.157,140.950,141.306,-0.120,53.855
2017-01-20 09:32:00,140.717,140.842,-0.100,295,4199,140.70,140.75,24000,16000,140.75,140.90,1391,12537,140.65,140.80,24000,24000,140.70,140.95,22648,33763,128000,120000,140.571,140.842,140.606,141.023,-0.135,53.918
2017-01-20 09:33:00,140.685,140.796,-0.150,904,2663,140.60,140.70,16000,24000,140.70,140.90,3126,445,140.55,140.75,8000,24000,140.65,140.95,26810,20648,88000,96000,140.454,140.823,140.550,140.992,-0.135,53.931
2017-01-20 09:34:00,140.698,140.790,-0.100,2172,3081,140.60,140.75,24000,8000,140.65,140.90,3371,8836,140.55,140.80,8000,8000,140.55,140.95,20599,18925,96000,64000,140.485,140.834,140.508,141.037,-0.150,53.931
2017-01-20 09:35:00,140.595,140.678,-0.100,5660,2866,140.50,140.65,8000,24000,140.60,140.75,3992,9872,140.45,140.70,8000,8000,140.55,140.80,27237,24479,56000,72000,140.393,140.735,140.493,140.867,-0.160,53.914
2017-01-20 09:36:00,140.589,140.767,-0.150,4318,322,140.55,140.65,16000,24000,140.65,140.85,2722,5784,140.50,140.70,16000,24000,140.55,140.90,30145,30659,96000,96000,140.431,140.788,140.504,140.954,-0.160,53.904
2017-01-20 09:37:00,140.653,140.734,-0.175,2667,6420,140.55,140.65,16000,40000,140.65,140.90,3739,3155,140.50,140.70,8000,8000,140.55,140.95,22409,15395,72000,104000,140.429,140.720,140.511,140.969,-0.160,53.896
