,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-16 13:56:00,1121.186,1122.037,-1.150,137,92,1120.80,1121.60,1200,600,1121.80,1122.90,24,20,1120.60,1121.80,600,600,1121.65,1122.95,389,364,4200,5400,1120.608,1121.822,1121.243,1123.056,-0.895,397.043
2017-01-16 13:57:00,1121.559,1122.644,-0.925,24,18,1121.60,1121.95,600,3600,1122.40,1123.00,66,846,1121.55,1122.00,600,600,1122.20,1123.35,139,1128,3000,6600,1121.473,1122.065,1122.100,1123.386,-1.015,396.746
2017-01-16 13:58:00,1121.800,1122.733,-1.125,47,12,1121.85,1121.90,600,600,1122.50,1123.50,92,215,1121.80,1122.00,600,600,1121.80,1123.70,209,996,3600,3600,1121.768,1122.383,1121.658,1123.892,-1.115,396.443
2017-01-16 13:59:00,1121.491,1122.940,-1.200,18,59,1121.35,1122.20,600,600,1122.40,1123.55,98,50,1121.30,1122.35,600,600,1122.35,1123.60,427,756,3000,3000,1121.053,1122.458,1122.230,1123.650,-1.215,396.159
2017-01-16 14:00:00,1122.244,1123.075,-0.650,41,531,1122.40,1122.50,600,600,1122.70,1123.50,15,1,1122.30,1122.55,600,600,1122.65,1123.75,190,970,3000,4200,1122.216,1122.673,1122.510,1124.021,-1.440,395.930
2017-01-16 14:01:00,1122.293,1123.121,-0.575,64,77,1122.40,1122.45,600,1200,1122.80,1123.20,15,427,1122.30,1122.50,600,1200,1122.50,1123.85,213,677,3600,4800,1122.223,1122.545,1122.350,1123.875,-1.640,395.984
2017-01-16 14:02:00,1122.900,1124.071,-1.525,157,3731,1122.90,1123.00,600,600,1124.10,1124.85,109,1,1122.85,1123.10,600,600,1124.05,1124.90,350,4265,11400,11400,1122.848,1123.063,1123.845,1125.016,-1.710,396.748
2017-01-16 14:03:00,1122.867,1124.292,-1.625,11,25,1122.85,1122.90,600,600,1124.05,1124.95,5,568,1122.80,1123.00,600,1200,1123.65,1125.00,160,627,3000,4200,1122.680,1123.022,1123.580,1125.236,-1.780,397.370
2017-01-16 14:04:00,1122.608,1124.350,-1.700,47,73,1122.65,1122.90,600,600,1123.95,1125.00,2,77,1122.60,1122.95,600,600,1123.90,1125.05,127,1046,3000,3000,1122.563,1122.992,1123.550,1125.150,-1.850,397.912
2017-01-16 14:05:00,1122.502,1124.423,-1.775,2,27,1122.60,1122.65,600,600,1123.95,1124.85,28,73,1122.50,1122.90,600,600,1123.90,1124.90,175,985,3600,3000,1122.416,1122.979,1123.458,1125.090,-1.845,398.377
2017-01-16 14:06:00,1122.584,1124.341,-1.575,8,16,1122.65,1122.90,600,600,1123.85,1124.85,3,77,1122.50,1122.95,600,600,1123.80,1124.90,216,856,3600,3000,1122.391,1123.001,1123.192,1125.230,-1.875,398.387
2017-01-16 14:07:00,1122.996,1124.918,-1.875,877,557,1122.90,1123.00,1200,600,1124.40,1125.25,2,1,1122.80,1123.10,600,600,1124.35,1125.45,1041,626,3600,3000,1122.869,1123.041,1124.242,1125.560,-1.775,398.191
2017-01-16 14:08:00,1122.852,1124.764,-1.975,91,50,1122.90,1122.95,600,1800,1124.80,1125.00,2,577,1122.80,1123.00,1200,600,1124.40,1125.15,273,829,3600,4800,1122.766,1123.107,1124.283,1125.231,-1.655,397.899
2017-01-16 14:09:00,1122.320,1124.460,-2.050,4,25,1122.50,1122.60,600,1800,1124.40,1124.80,12,28,1122.40,1122.80,600,600,1124.15,1124.95,124,1145,3000,6000,1122.293,1122.955,1124.140,1125.010,-1.575,397.629
2017-01-16 14:10:00,1122.360,1123.981,-1.750,53,76,1122.20,1122.40,600,600,1124.00,1124.10,571,77,1122.00,1122.45,600,1200,1123.20,1124.80,798,278,3600,4200,1121.961,1122.509,1123.008,1124.879,-1.480,397.474
2017-01-16 14:11:00,1122.376,1123.838,-1.725,5,45,1122.30,1122.40,600,600,1123.55,1124.60,25,79,1122.25,1122.45,600,600,1123.45,1124.65,169,239,3600,3600,1122.176,1122.569,1122.958,1124.717,-1.425,397.427
2017-01-16 14:12:00,1121.879,1123.612,-1.375,288,25,1122.00,1122.20,600,600,1123.00,1123.95,10,45,1121.65,1122.35,600,1200,1122.95,1124.00,477,313,4200,3600,1121.645,1122.425,1122.564,1124.267,-1.435,397.511
2017-01-16 14:13:00,1120.896,1122.245,-1.375,12,65,1120.55,1121.35,600,600,1121.70,1122.95,34,47,1120.15,1121.40,600,600,1121.65,1123.00,224,211,3000,3600,1120.013,1121.484,1121.270,1123.492,-1.360,397.431
2017-01-16 14:14:00,1121.200,1122.615,-1.650,13,1,1120.75,1121.00,600,600,1122.10,1122.95,2,19,1120.60,1121.20,600,600,1122.05,1123.00,385,111,3000,3000,1120.317,1121.400,1121.820,1123.410,-1.210,397.298
2017-01-16 14:15:00,1120.942,1121.936,-1.275,1,342,1120.95,1121.00,600,600,1122.00,1122.50,29,14,1120.90,1121.15,600,600,1121.05,1122.80,189,584,3000,3600,1120.654,1121.144,1121.100,1122.950,-1.140,397.252
2017-01-16 14:16:00,1121.975,1123.314,-1.450,44,73,1121.90,1122.20,600,600,1123.05,1123.95,28,4,1121.80,1122.25,600,1200,1123.00,1124.00,346,306,3000,5400,1121.614,1122.420,1122.710,1124.583,-0.950,397.173
2017-01-16 14:17:00,1122.016,1123.388,-1.425,18,480,1122.05,1122.20,600,600,1123.15,1123.95,76,45,1121.95,1122.35,600,1200,1123.10,1124.00,153,737,3600,6000,1121.918,1122.295,1122.742,1124.625,-0.825,397.299
2017-01-16 14:18:00,1121.881,1123.081,-1.000,1,10,1121.95,1122.00,600,600,1122.50,1123.45,32,18,1121.85,1122.15,600,600,1122.05,1123.50,119,514,4800,3000,1121.759,1122.220,1121.919,1123.650,-0.815,397.699
2017-01-16 14:19:00,1121.511,1122.483,-0.900,85,85,1121.40,1122.00,1200,1200,1122.20,1123.00,59,18,1121.00,1122.05,600,600,1122.00,1123.65,267,333,3600,3600,1121.062,1122.099,1121.442,1123.525,-0.825,397.958
2017-01-16 14:20:00,1120.434,1121.255,-0.925,36,5,1120.45,1120.60,600,600,1121.00,1121.90,14,9,1120.10,1121.00,600,600,1120.85,1121.95,179,219,3600,3000,1119.948,1121.134,1120.325,1122.070,-0.775,397.939
2017-01-16 14:21:00,1119.260,1120.086,-0.500,13,48,1119.45,1119.85,600,600,1119.70,1120.60,11,86,1119.15,1119.90,600,600,1118.95,1120.65,143,602,3600,3000,1119.087,1119.971,1118.900,1121.130,-0.945,397.892
2017-01-16 14:22:00,1119.169,1119.741,-0.800,50,1064,1119.10,1119.45,600,600,1119.70,1120.45,3,55,1119.05,1119.60,1200,600,1118.75,1120.50,231,1228,3600,3000,1118.850,1119.481,1118.767,1120.560,-0.990,397.599
2017-01-16 14:23:00,1119.019,1119.946,-0.950,99,32,1118.75,1119.45,600,600,1119.70,1120.40,3,100,1118.70,1119.50,600,600,1118.75,1120.60,201,329,4200,3000,1118.661,1119.558,1118.814,1120.700,-0.970,397.356
2017-01-16 14:24:00,1119.087,1119.959,-0.950,64,25,1119.00,1119.40,600,600,1119.80,1120.50,20,100,1118.80,1119.50,600,600,1119.70,1120.60,183,268,3600,3000,1118.813,1119.543,1118.983,1120.740,-0.930,397.109
2017-01-16 14:25:00,1119.308,1119.881,-0.675,32,55,1119.45,1119.50,600,600,1119.85,1120.45,48,9,1119.30,1119.55,600,1200,1119.80,1120.50,228,273,3600,4200,1119.048,1119.613,1119.117,1120.721,-1.025,396.837
2017-01-16 14:26:00,1117.621,1119.024,-1.350,11,92,1117.25,1117.90,600,1200,1118.55,1119.30,76,124,1117.05,1117.95,600,600,1118.30,1119.35,424,413,5400,4800,1116.961,1118.011,1117.867,1119.919,-0.955,396.662
2017-01-16 14:27:00,1117.193,1118.481,-1.025,8,83,1117.30,1117.45,1800,1800,1118.00,1118.80,49,250,1117.25,1117.50,600,600,1117.35,1118.85,176,554,6600,4200,1116.875,1117.599,1117.386,1119.014,-0.920,396.372
2017-01-16 14:28:00,1116.193,1117.143,-0.850,10,27,1116.30,1116.50,600,1200,1116.70,1117.80,3,21,1116.25,1116.85,600,600,1116.65,1117.85,38,385,3600,4800,1116.139,1116.918,1116.358,1118.094,-0.885,396.091
2017-01-16 14:29:00,1116.781,1117.665,-0.750,26,224,1116.60,1116.95,600,600,1117.05,1118.00,3,249,1116.55,1117.00,600,600,1117.00,1118.25,559,776,3000,3000,1116.453,1117.038,1116.800,1118.530,-0.920,395.815
2017-01-16 14:30:00,1116.921,1117.986,-1.150,21,7,1116.85,1117.00,600,1200,1117.50,1118.65,8,141,1116.75,1117.45,600,600,1117.45,1118.75,159,443,3000,3600,1116.660,1117.503,1117.220,1118.817,-0.795,395.526
2017-01-16 14:31:00,1117.251,1117.738,-1.000,44,2,1116.65,1117.00,1200,1200,1117.05,1118.60,13,220,1116.60,1117.90,600,600,1117.00,1118.65,622,568,3600,4200,1116.468,1117.974,1116.808,1118.829,-0.765,395.336
2017-01-16 14:32:00,1117.107,1117.737,-0.850,33,115,1116.70,1117.00,1200,600,1117.10,1118.30,1,98,1116.65,1117.30,600,600,1117.05,1118.35,569,363,3600,3600,1116.470,1117.243,1116.967,1118.667,-0.730,395.115
2017-01-16 14:33:00,1117.023,1117.410,-0.675,4,55,1116.65,1116.75,600,600,1116.85,1117.90,16,38,1116.60,1116.95,600,600,1116.80,1117.95,888,275,3000,3000,1116.415,1117.029,1116.690,1118.130,-0.800,394.894
2017-01-16 14:34:00,1117.215,1117.915,-0.925,54,120,1116.85,1117.00,600,600,1117.35,1118.35,180,112,1116.65,1117.35,600,600,1117.30,1118.40,840,402,3000,3000,1116.534,1117.329,1117.140,1118.690,-0.860,394.621
2017-01-16 14:35:00,1117.138,1117.832,-0.525,43,46,1117.30,1117.55,600,1200,1117.35,1118.55,35,47,1116.95,1117.60,600,600,1117.25,1118.60,150,329,3000,3600,1116.964,1117.675,1117.010,1118.717,-0.945,394.342
2017-01-16 14:36:00,1117.005,1117.760,-0.850,25,105,1116.95,1117.00,600,600,1117.30,1118.35,1,268,1116.85,1117.40,600,600,1117.10,1118.40,183,525,3000,3000,1116.703,1117.359,1116.970,1118.550,-0.985,394.099
2017-01-16 14:37:00,1117.356,1118.077,-0.675,18,20,1116.90,1117.80,1200,600,1117.50,1118.55,116,47,1116.85,1117.85,600,600,1117.25,1118.75,558,500,3600,3000,1116.658,1117.957,1117.267,1118.840,-1.015,393.903
2017-01-16 14:38:00,1117.328,1118.171,-1.025,57,223,1117.05,1117.75,600,600,1118.05,1118.80,31,36,1117.00,1117.90,1200,600,1117.00,1118.85,381,624,4200,3000,1116.904,1117.904,1116.936,1119.030,-1.155,393.768
2017-01-16 14:39:00,1117.222,1118.308,-1.225,10,201,1117.05,1117.25,600,600,1118.05,1118.70,29,45,1117.00,1117.55,600,600,1117.05,1118.85,219,420,4200,3000,1116.918,1117.443,1117.029,1119.110,-1.160,393.715
2017-01-16 14:40:00,1117.365,1118.388,-0.950,22,118,1117.35,1117.50,600,600,1118.05,1118.70,6,45,1117.30,1117.55,600,600,1117.10,1118.85,131,464,4200,3000,1117.234,1117.774,1117.143,1119.150,-1.470,393.596
2017-01-16 14:41:00,1118.007,1118.675,-1.050,274,160,1117.65,1118.00,600,600,1118.50,1119.25,13,136,1117.50,1118.15,600,600,1117.40,1119.30,733,358,3600,3600,1117.471,1118.107,1117.483,1119.792,-1.810,393.816
2017-01-16 14:42:00,1119.237,1119.996,-0.825,192,38,1118.95,1119.90,600,600,1119.75,1120.75,152,86,1118.90,1119.95,1200,600,1119.70,1120.80,466,674,3600,4800,1118.875,1120.326,1119.450,1121.281,-2.135,394.771
2017-01-16 14:43:00,1119.882,1121.103,-1.725,108,52,1119.40,1120.00,2400,600,1121.00,1121.85,257,9,1119.35,1120.05,600,600,1120.10,1121.90,504,224,4800,4200,1119.331,1120.276,1120.388,1122.614,-2.280,396.756
2017-01-16 14:44:00,1121.470,1122.980,-1.250,33,65,1121.30,1121.70,600,600,1122.50,1123.00,5,157,1121.15,1121.75,600,600,1122.45,1123.55,402,447,3000,3000,1120.995,1121.786,1122.320,1123.640,-2.485,398.746
2017-01-16 14:45:00,1122.299,1125.000,-2.500,84,310,1122.30,1122.90,600,600,1125.05,1125.15,183,85,1122.10,1122.95,600,600,1125.00,1125.25,559,1891,3600,3000,1122.065,1122.987,1124.583,1125.390,-2.420,401.592
2017-01-16 14:46:00,1122.458,1125.171,-2.750,12,124,1122.30,1122.95,600,1200,1125.00,1125.75,3,886,1122.25,1123.00,600,600,1124.80,1126.00,467,1289,3000,4200,1122.011,1123.019,1124.470,1126.193,-2.260,402.905
2017-01-16 14:47:00,1122.696,1125.258,-2.450,80,1481,1122.70,1122.95,1200,600,1124.85,1125.70,49,424,1122.65,1123.00,600,600,1124.80,1125.75,194,2060,4200,3600,1122.573,1122.989,1124.321,1126.183,-2.065,402.975
2017-01-16 14:48:00,1122.702,1125.369,-2.450,117,612,1122.70,1123.00,1200,1200,1125.00,1125.60,5,50,1122.65,1123.10,600,600,1124.95,1125.75,189,815,4200,3600,1122.535,1123.071,1124.757,1125.883,-1.905,402.698
2017-01-16 14:49:00,1122.839,1125.312,-2.275,13,538,1122.90,1123.00,600,600,1124.85,1125.60,125,50,1122.70,1123.10,1200,600,1124.80,1125.75,190,742,4800,4800,1122.591,1123.089,1124.406,1125.981,-1.820,402.660
2017-01-16 14:50:00,1122.800,1125.067,-2.175,55,82,1122.95,1123.00,600,600,1124.80,1125.50,27,50,1122.80,1123.10,600,600,1124.75,1125.55,210,331,4200,3000,1122.702,1123.254,1124.079,1125.670,-1.780,403.152
2017-01-16 14:51:00,1122.313,1124.786,-1.950,47,82,1122.35,1122.95,600,600,1124.20,1125.00,38,432,1121.85,1123.00,600,600,1124.15,1125.25,323,626,3600,3000,1121.827,1123.024,1123.950,1125.400,-1.630,403.585
2017-01-16 14:52:00,1122.673,1124.404,-1.475,46,231,1122.90,1122.95,1200,600,1124.10,1124.70,102,509,1122.70,1123.00,1200,600,1123.75,1124.95,255,965,4200,3000,1122.409,1123.025,1123.707,1125.020,-1.585,403.995
2017-01-16 14:53:00,1122.263,1124.290,-1.650,43,42,1122.70,1122.85,600,600,1124.15,1124.70,60,55,1122.45,1122.90,600,600,1123.75,1124.95,288,741,3000,3000,1122.136,1122.989,1123.560,1125.020,-1.610,404.112
2017-01-16 14:54:00,1122.742,1124.650,-1.850,107,10,1122.70,1122.95,600,3000,1124.35,1125.00,74,243,1122.45,1123.00,600,600,1124.30,1125.25,360,361,3000,5400,1122.477,1123.063,1124.140,1125.222,-1.445,403.979
2017-01-16 14:55:00,1124.767,1126.700,-1.975,7,990,1124.55,1125.00,600,1200,1126.50,1127.00,24,114,1124.20,1125.05,600,600,1126.45,1127.40,874,1218,3600,3600,1124.009,1125.028,1125.717,1127.342,-1.270,403.940
2017-01-16 14:56:00,1125.245,1126.673,-1.200,18,12,1124.95,1125.75,600,600,1126.15,1126.95,142,182,1124.90,1125.85,600,1200,1126.10,1127.00,332,391,3000,3600,1124.661,1125.887,1126.010,1127.375,-1.240,404.108
2017-01-16 14:57:00,1121.475,1123.480,-1.250,11,67,1122.00,1122.75,600,1200,1123.20,1124.05,33,93,1121.30,1122.85,1200,600,1123.00,1124.10,122,802,4200,4800,1121.319,1123.042,1122.557,1124.606,-1.320,404.089
2017-01-16 14:58:00,1123.019,1125.260,-1.775,10,12,1123.50,1123.90,600,1800,1125.35,1125.60,52,57,1123.00,1123.95,600,1800,1124.95,1126.00,133,656,3000,6000,1122.919,1124.064,1124.680,1126.080,-1.215,403.927
2017-01-16 14:59:00,1123.587,1124.865,-1.025,20,43,1124.00,1124.25,600,600,1124.85,1125.45,58,86,1123.95,1124.30,600,1200,1124.80,1125.50,135,982,3000,4800,1123.731,1124.390,1124.440,1125.681,-1.300,403.915
2017-01-16 15:00:00,1124.066,1125.461,-1.100,69,81,1124.15,1124.80,600,1200,1125.25,1125.90,4,600,1124.05,1124.85,600,600,1125.20,1125.95,232,1602,3000,7800,1123.888,1124.908,1125.130,1126.096,-1.445,403.669
2017-01-16 15:01:00,1124.616,1125.484,-1.050,28,102,1124.55,1124.70,600,600,1125.55,1125.80,1060,541,1124.50,1124.75,600,4200,1125.35,1126.00,1199,1004,3000,8400,1124.485,1124.792,1125.130,1126.382,-1.540,403.441
2017-01-16 15:02:00,1123.967,1125.512,-1.650,23,19,1123.95,1124.00,600,600,1125.35,1125.90,24,59,1123.90,1124.15,600,600,1125.15,1125.95,308,677,3000,4800,1123.746,1124.455,1125.030,1126.150,-1.415,403.315
2017-01-16 15:03:00,1125.051,1126.540,-1.250,1,25,1125.10,1125.45,600,600,1126.25,1126.80,7,1,1125.05,1125.50,600,600,1125.75,1127.00,26,203,3000,3000,1124.998,1125.654,1125.760,1127.320,-1.350,403.050
2017-01-16 15:04:00,1125.632,1127.033,-1.450,1,87,1125.50,1125.80,600,600,1126.70,1127.50,1,1,1125.45,1125.90,600,600,1126.65,1127.65,150,289,3000,4200,1125.192,1125.972,1126.550,1127.764,-1.280,402.801
2017-01-16 15:05:00,1125.376,1127.007,-1.825,1,128,1125.45,1125.50,600,600,1127.00,1127.60,1,3,1125.40,1125.55,600,1800,1126.70,1127.70,147,501,3000,5400,1125.113,1125.721,1126.640,1127.800,-1.165,402.523
2017-01-16 15:06:00,1125.618,1126.929,-1.525,1,4,1125.60,1125.70,600,600,1126.85,1127.50,18,176,1125.55,1125.80,600,600,1126.80,1127.60,158,370,3000,4200,1125.472,1125.904,1126.460,1127.736,-1.025,402.379
2017-01-16 15:07:00,1125.519,1126.464,-1.025,98,192,1125.55,1125.65,600,600,1126.30,1126.95,22,18,1125.50,1125.80,600,600,1126.25,1127.00,256,699,3000,3600,1125.431,1125.862,1125.860,1127.417,-0.990,402.556
2017-01-16 15:08:00,1125.256,1125.860,-0.925,58,36,1125.30,1125.50,600,600,1125.80,1126.85,26,10,1125.25,1125.60,600,1200,1125.75,1126.90,150,689,3000,6000,1125.194,1125.665,1125.360,1127.060,-0.960,402.588
2017-01-16 15:09:00,1124.082,1125.079,-1.100,93,20,1123.80,1124.60,600,600,1125.00,1125.60,18,46,1123.75,1124.65,600,3000,1124.75,1125.70,273,388,3000,5400,1123.725,1124.784,1124.560,1125.789,-0.860,402.571
2017-01-16 15:10:00,1123.835,1124.684,-1.250,88,87,1123.35,1124.20,600,1200,1124.80,1125.25,76,50,1123.30,1124.25,600,1200,1124.50,1125.50,420,340,3000,6600,1123.244,1124.296,1124.180,1125.627,-0.730,402.596
2017-01-16 15:11:00,1124.094,1124.866,-0.825,47,135,1123.70,1124.45,600,600,1124.65,1125.15,5,47,1123.65,1124.50,600,1200,1124.60,1125.50,647,651,3000,6600,1123.404,1124.533,1124.520,1125.686,-0.670,402.642
2017-01-16 15:12:00,1123.303,1124.206,-0.850,47,3,1123.35,1123.45,600,600,1124.00,1124.50,53,75,1123.20,1123.55,600,1800,1123.80,1125.00,264,502,3000,7200,1123.115,1123.768,1123.690,1125.446,-0.810,402.580
2017-01-16 15:13:00,1122.582,1123.541,-0.775,27,134,1122.60,1122.95,600,1800,1123.15,1123.95,12,229,1122.40,1123.00,1800,600,1123.00,1124.35,155,563,4800,5400,1122.293,1123.071,1122.713,1124.489,-0.975,402.359
2017-01-16 15:14:00,1121.941,1122.704,-0.600,48,46,1121.40,1122.15,600,1800,1122.00,1122.75,48,14,1121.10,1122.20,600,600,1121.95,1123.55,783,304,3000,4200,1121.036,1122.269,1121.810,1123.557,-1.030,402.084
2017-01-16 15:15:00,1121.761,1122.375,-0.600,10,8,1121.20,1121.95,600,600,1121.90,1122.45,109,135,1121.15,1122.00,600,600,1121.80,1122.50,644,401,3000,3000,1121.039,1122.114,1121.620,1123.130,-1.200,401.858
2017-01-16 15:16:00,1121.795,1122.071,-0.525,43,447,1121.55,1121.70,600,1200,1121.80,1122.50,67,69,1121.50,1121.95,600,1800,1121.60,1122.70,678,739,3000,5400,1121.107,1121.864,1121.580,1122.833,-1.420,401.959
2017-01-16 15:17:00,1120.116,1121.900,-1.550,73,51,1119.80,1120.70,600,600,1121.50,1122.10,48,20,1119.75,1120.75,600,600,1121.35,1122.35,402,614,3600,4200,1119.686,1120.908,1121.233,1122.757,-1.560,402.639
2017-01-16 15:18:00,1120.937,1122.481,-1.600,38,144,1120.45,1121.40,600,1200,1122.10,1122.95,47,124,1120.40,1121.45,600,1800,1121.95,1123.00,379,403,3000,4800,1120.318,1121.473,1121.860,1123.237,-1.695,403.316
2017-01-16 15:19:00,1121.337,1122.184,-0.875,23,93,1121.30,1121.45,1200,1800,1122.00,1122.50,6,45,1121.25,1121.55,600,600,1121.80,1122.90,293,502,3600,6000,1121.114,1121.607,1121.800,1122.870,-2.025,403.915
2017-01-16 15:20:00,1122.525,1123.560,-1.450,67,33,1121.65,1122.65,600,600,1123.25,1123.95,99,57,1121.60,1122.70,600,600,1122.80,1124.40,806,210,3000,3000,1121.539,1122.748,1122.700,1124.420,-2.345,405.304
2017-01-16 15:21:00,1120.572,1122.696,-1.625,67,20,1120.20,1121.10,600,1800,1122.05,1122.50,47,27,1120.15,1121.20,1800,600,1122.00,1123.60,648,885,4200,4200,1120.065,1121.373,1121.850,1123.214,-2.795,407.219
2017-01-16 15:22:00,1121.733,1123.905,-2.250,96,131,1121.20,1121.50,600,600,1123.20,1124.00,86,20,1121.15,1121.60,600,600,1123.15,1124.45,642,221,3600,3000,1121.104,1121.776,1123.083,1124.510,-3.060,410.078
2017-01-16 15:23:00,1121.557,1123.854,-2.275,128,201,1121.45,1121.60,1200,600,1123.25,1124.35,27,63,1121.40,1121.90,600,1200,1123.20,1124.40,524,477,4200,3600,1121.085,1121.822,1123.093,1124.492,-3.300,413.499
2017-01-16 15:24:00,1120.909,1123.271,-2.525,66,40,1120.90,1121.00,600,1800,1123.00,1123.95,10,124,1120.80,1121.05,600,600,1122.30,1124.00,172,238,3600,4800,1120.457,1121.107,1122.358,1124.206,-3.510,417.410
2017-01-16 15:25:00,1119.191,1122.921,-3.050,12,10,1119.30,1119.95,600,600,1122.35,1123.00,35,59,1119.10,1120.00,600,600,1122.30,1123.95,105,404,3000,4200,1118.811,1120.052,1122.200,1124.036,-3.490,420.681
2017-01-16 15:26:00,1118.233,1122.396,-3.875,23,50,1118.15,1118.85,1800,600,1122.00,1122.75,10,40,1118.10,1118.90,600,600,1121.75,1122.80,192,778,4200,3600,1118.012,1119.129,1121.750,1123.133,-3.490,422.493
2017-01-16 15:27:00,1118.309,1122.793,-3.575,75,34,1119.00,1119.05,1200,600,1122.30,1122.90,40,45,1118.75,1119.10,600,1800,1122.25,1123.00,514,632,4800,4200,1117.502,1119.341,1122.081,1123.264,-3.490,422.978
2017-01-16 15:28:00,1122.150,1123.696,-3.475,13,4,1119.95,1120.85,1200,600,1123.75,1124.00,29,18,1119.40,1120.90,600,600,1123.70,1124.40,1351,203,3600,3600,1117.518,1121.642,1123.192,1124.400,-3.490,422.988
2017-01-16 15:29:00,1120.446,1123.529,-3.575,232,5,1120.00,1120.65,600,3000,1123.60,1124.20,263,50,1119.60,1120.70,600,600,1123.50,1124.40,685,115,3000,7200,1119.312,1120.791,1123.150,1124.425,-3.490,422.761
2017-01-18 09:17:00,1108.937,1114.218,-5.350,59,45,1108.10,1108.95,600,600,1113.10,1114.65,88,2,1108.05,1109.05,600,600,1113.05,1114.70,585,86,6600,3600,1107.850,1109.053,1111.955,1115.125,-4.335,422.478
2017-01-18 09:18:00,1109.950,1114.086,-4.550,4,2,1109.10,1109.55,600,600,1113.35,1114.40,77,1,1109.05,1109.90,600,600,1113.30,1115.20,227,58,3000,3600,1108.823,1110.358,1113.010,1115.333,-4.270,423.825
2017-01-18 09:19:00,1110.343,1113.341,-3.275,16,103,1110.15,1110.30,3600,12600,1113.00,1114.00,16,79,1110.10,1110.55,600,600,1112.60,1114.75,524,541,6000,15000,1110.023,1110.552,1112.555,1114.256,-4.550,424.271
2017-01-18 09:20:00,1110.025,1114.331,-4.850,299,240,1110.00,1110.20,600,600,1114.05,1115.85,1,55,1109.80,1110.80,600,1200,1113.65,1115.90,424,458,3000,4800,1109.751,1110.533,1113.320,1116.131,-4.230,424.027
2017-01-18 09:21:00,1109.820,1113.855,-3.925,7,105,1110.10,1110.15,1200,600,1113.35,1114.75,220,1,1110.00,1110.20,600,600,1113.30,1114.80,365,318,3600,3000,1109.619,1110.296,1112.583,1115.100,-4.205,423.865
2017-01-18 09:22:00,1107.813,1112.767,-5.075,20,17,1107.15,1107.75,600,1200,1112.05,1113.00,102,10,1107.05,1108.00,600,600,1112.00,1113.65,424,151,5400,5400,1106.983,1108.194,1111.322,1113.717,-3.885,423.636
2017-01-18 09:23:00,1109.244,1113.853,-4.225,29,10,1109.35,1109.45,600,1200,1113.25,1114.00,94,105,1109.30,1109.50,600,600,1113.20,1114.20,243,866,5400,3600,1109.187,1109.896,1111.733,1114.492,-3.725,423.672
2017-01-18 09:24:00,1110.290,1115.023,-4.675,20,1,1110.05,1110.80,600,600,1114.25,1115.95,18,173,1109.95,1111.00,1200,600,1114.20,1116.00,182,416,3600,3000,1109.891,1111.239,1113.833,1116.090,-3.400,423.856
2017-01-18 09:25:00,1113.666,1116.723,-3.250,50,4,1113.00,1113.55,600,600,1115.70,1117.35,1,24,1112.75,1113.80,600,600,1115.50,1117.45,213,47,4200,3600,1112.738,1113.863,1115.421,1117.717,-3.290,425.641
2017-01-18 09:26:00,1113.871,1117.536,-3.800,5,12,1113.20,1113.90,600,600,1117.00,1117.70,20,8,1113.15,1113.95,600,600,1116.95,1118.70,336,146,3600,3000,1113.061,1114.316,1115.967,1118.710,-3.110,426.732
2017-01-18 09:27:00,1114.537,1117.908,-3.475,69,15,1113.80,1114.40,600,600,1117.15,1118.00,18,80,1113.60,1114.50,600,1200,1116.90,1119.10,785,214,4200,3600,1113.420,1114.684,1116.214,1119.067,-2.880,428.305
2017-01-18 09:28:00,1113.722,1117.386,-3.425,41,168,1113.55,1113.95,600,600,1116.60,1117.75,18,69,1113.40,1114.00,600,600,1116.55,1117.95,182,297,3600,3000,1113.245,1114.037,1116.308,1118.160,-2.835,429.578
2017-01-18 09:29:00,1113.721,1117.236,-3.050,1,2,1113.85,1113.90,600,600,1116.40,1117.45,129,171,1113.55,1113.95,600,600,1116.35,1117.60,281,313,3600,3000,1113.492,1114.060,1116.200,1118.020,-2.925,430.510
2017-01-18 09:30:00,1115.286,1118.490,-2.700,1,39,1115.40,1115.80,600,600,1117.35,1119.25,17,22,1115.35,1115.85,600,600,1117.30,1119.30,45,420,3000,3000,1115.246,1115.940,1117.180,1119.800,-3.010,430.572
2017-01-18 09:31:00,1114.877,1118.133,-2.900,31,17,1114.80,1114.95,1200,600,1117.15,1118.40,20,530,1114.70,1115.00,600,600,1116.50,1118.45,274,618,6000,3000,1114.123,1115.047,1116.505,1118.850,-2.975,430.408
2017-01-18 09:32:00,1115.208,1118.023,-2.325,18,104,1115.15,1115.35,600,600,1117.15,1118.00,3,4,1115.10,1115.40,600,600,1116.50,1118.95,107,252,4800,3000,1115.053,1115.545,1116.487,1118.860,-3.120,430.153
