,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-20 12:37:00,448.096,450.110,-1.925,541,13,448.20,448.25,4000,2000,450.05,450.25,155,373,447.95,448.30,8000,2000,450.00,450.35,1836,2362,24000,18000,447.947,448.362,449.850,450.428,-1.950,126.438
2017-01-20 12:38:00,448.284,450.274,-2.000,12,187,448.25,448.45,2000,2000,450.25,450.45,580,2517,448.20,448.50,2000,6000,450.15,450.50,1529,3790,16000,22000,448.138,448.529,450.050,450.573,-1.985,126.429
2017-01-20 12:39:00,448.229,450.295,-1.950,83,156,448.35,448.40,2000,4000,450.20,450.45,50,123,448.25,448.45,2000,6000,450.15,450.50,660,4173,18000,22000,448.211,448.516,450.039,450.550,-2.005,126.398
2017-01-20 12:40:00,448.184,450.166,-1.900,471,233,448.20,448.45,2000,2000,450.10,450.35,228,2760,448.05,448.50,2000,2000,450.05,450.40,2087,4564,16000,16000,448.025,448.538,449.956,450.469,-2.060,126.361
2017-01-20 12:41:00,448.507,450.266,-1.925,8,2303,448.45,448.50,2000,4000,450.30,450.50,510,13,448.40,448.55,2000,2000,450.15,450.55,1617,2769,16000,28000,448.279,448.536,450.056,450.650,-2.100,126.341
2017-01-20 12:42:00,448.476,450.488,-1.975,73,13,448.50,448.55,2000,4000,450.40,450.60,122,28,448.45,448.60,2000,2000,450.25,450.70,715,1025,16000,16000,448.350,448.730,450.119,450.738,-2.110,126.363
2017-01-20 12:43:00,448.780,450.440,-2.175,377,5,448.50,448.65,2000,4000,450.70,450.80,461,110,448.45,448.70,2000,2000,450.65,450.85,5323,876,12000,40000,448.339,448.862,450.392,450.945,-2.120,126.386
2017-01-20 12:44:00,448.870,450.768,-2.050,194,58,448.75,448.95,2000,4000,450.85,450.95,163,466,448.70,449.00,2000,14000,450.75,451.00,2044,1739,10000,28000,448.626,449.070,450.600,451.050,-2.110,126.391
2017-01-20 12:45:00,449.339,451.468,-2.175,1152,8,449.25,449.30,4000,2000,451.35,451.55,2000,13,449.10,449.35,2000,2000,451.30,451.65,6554,1076,16000,12000,449.067,449.486,451.175,451.692,-2.100,126.379
2017-01-20 12:46:00,449.313,451.328,-2.125,120,15,449.20,449.30,2000,4000,451.30,451.45,1351,13,449.15,449.35,2000,6000,451.25,451.50,2642,832,12000,20000,449.100,449.464,451.117,451.585,-2.060,126.346
2017-01-20 12:47:00,449.140,451.137,-2.025,1251,35,449.15,449.20,4000,2000,451.10,451.30,1538,150,449.10,449.30,2000,2000,451.05,451.40,3374,2870,14000,16000,449.107,449.449,450.971,451.469,-2.090,126.312
2017-01-20 12:48:00,449.410,451.434,-2.225,883,126,449.20,449.40,2000,2000,451.50,451.55,1436,436,449.15,449.50,2000,4000,451.35,451.60,7154,2915,12000,20000,449.094,449.579,451.300,451.710,-2.075,126.276
2017-01-20 12:49:00,449.575,451.418,-2.000,319,32,449.50,449.60,2000,4000,451.45,451.65,190,13,449.40,449.65,2000,6000,451.35,451.70,3083,1626,14000,26000,449.308,449.761,451.179,451.796,-2.095,126.244
2017-01-20 12:50:00,449.832,451.831,-2.125,357,45,449.65,449.80,2000,6000,451.75,451.95,338,578,449.60,449.90,2000,4000,451.70,452.00,2887,1331,12000,20000,449.532,449.947,451.617,452.090,-2.100,126.207
2017-01-20 12:51:00,449.897,451.757,-1.925,90,843,449.85,449.95,2000,2000,451.65,452.00,108,439,449.65,450.00,4000,2000,451.60,452.10,1671,1860,12000,16000,449.542,450.018,451.517,452.156,-2.140,126.170
2017-01-20 12:52:00,449.505,451.720,-2.175,50,4,449.55,449.60,2000,6000,451.60,451.90,55,50,449.45,449.70,2000,4000,451.55,452.15,559,717,10000,20000,449.360,449.813,451.450,452.135,-2.120,126.148
2017-01-20 12:53:00,449.791,451.900,-2.150,207,357,449.60,449.90,4000,2000,451.80,452.00,55,463,449.50,449.95,2000,2000,451.75,452.10,4389,3074,12000,14000,449.415,450.016,451.717,452.186,-2.100,126.114
2017-01-20 12:54:00,449.748,451.968,-2.100,1009,71,449.75,449.90,2000,2000,451.80,452.05,100,550,449.65,449.95,4000,2000,451.75,452.10,1876,2727,16000,12000,449.649,450.011,451.644,452.167,-2.115,126.078
2017-01-20 12:55:00,449.692,451.887,-2.150,1119,150,449.70,449.80,4000,6000,451.75,452.05,50,945,449.65,449.90,2000,2000,451.70,452.10,1553,2578,16000,16000,449.656,449.969,451.587,452.125,-2.125,126.042
2017-01-20 12:56:00,449.322,451.489,-2.125,2000,11,449.25,449.30,2000,2000,451.30,451.50,200,400,449.20,449.40,2000,2000,451.25,451.55,3738,1484,20000,16000,449.153,449.527,451.095,451.656,-2.085,126.007
2017-01-20 12:57:00,449.609,451.794,-2.075,124,140,449.70,449.80,4000,6000,451.70,451.95,2000,13,449.65,449.85,2000,4000,451.65,452.05,2337,4938,14000,20000,449.640,449.959,451.564,452.070,-2.035,125.977
2017-01-20 12:58:00,449.778,451.856,-2.050,1359,1013,449.80,449.90,2000,4000,451.85,451.95,158,2504,449.65,449.95,2000,8000,451.75,452.00,3728,6131,12000,20000,449.629,449.978,451.692,452.030,-2.015,125.957
2017-01-20 12:59:00,450.405,452.509,-2.175,52,2285,450.35,450.60,8000,6000,452.60,452.70,113,1205,450.30,450.65,2000,4000,452.45,452.80,3002,6966,18000,28000,450.203,450.693,452.400,452.843,-1.945,125.937
2017-01-20 13:00:00,450.810,452.917,-2.200,42,50,450.75,450.95,8000,4000,453.00,453.10,58,2948,450.70,451.00,4000,2000,452.90,453.15,3092,5374,18000,30000,450.604,451.055,452.856,453.207,-1.865,125.967
2017-01-20 13:01:00,450.900,452.947,-1.925,12,14,451.00,451.05,2000,4000,452.90,453.00,1471,511,450.85,451.10,2000,2000,452.75,453.10,2002,3168,16000,16000,450.817,451.198,452.681,453.144,-1.875,126.087
2017-01-20 13:02:00,451.213,452.990,-1.825,48,30,451.25,451.35,4000,2000,453.00,453.25,50,30,451.10,451.40,2000,2000,452.95,453.35,3922,5201,14000,34000,450.990,451.512,452.900,453.435,-1.920,126.152
2017-01-20 13:03:00,451.338,453.163,-1.950,1156,45,451.05,451.30,2000,2000,453.05,453.20,5301,13,451.00,451.35,14000,2000,453.00,453.25,8080,492,26000,12000,450.985,451.458,452.938,453.333,-1.940,126.146
2017-01-20 13:04:00,451.066,452.807,-1.825,89,43,450.95,451.10,2000,10000,452.70,453.00,132,13,450.90,451.15,2000,2000,452.65,453.15,2085,1269,10000,20000,450.804,451.280,452.570,453.140,-1.985,126.122
2017-01-20 13:05:00,450.905,452.721,-1.800,220,44,450.90,451.15,2000,4000,452.70,452.95,178,50,450.85,451.20,2000,6000,452.65,453.00,1647,3083,10000,18000,450.790,451.386,452.470,453.039,-2.030,126.089
2017-01-20 13:06:00,450.840,452.593,-1.975,186,83,450.60,450.70,2000,2000,452.50,452.75,1682,150,450.55,450.80,2000,2000,452.45,452.85,5909,485,10000,18000,450.481,450.836,452.380,452.978,-2.030,126.115
2017-01-20 13:07:00,450.347,452.446,-2.050,11,116,450.15,450.25,2000,4000,452.10,452.40,98,24,450.10,450.35,2000,2000,452.05,452.45,4451,989,36000,14000,450.023,450.457,451.969,452.571,-1.995,126.134
2017-01-20 13:08:00,449.917,452.083,-2.050,20,29,449.80,450.00,4000,2000,451.80,452.10,233,13,449.75,450.05,2000,2000,451.75,452.20,1360,1071,20000,10000,449.649,450.180,451.605,452.260,-2.000,126.110
2017-01-20 13:09:00,450.177,452.157,-2.050,1624,320,449.90,450.20,2000,2000,451.95,452.25,113,332,449.85,450.25,2000,2000,451.90,452.30,6282,2339,18000,12000,449.770,450.337,451.833,452.383,-2.010,126.082
2017-01-20 13:10:00,450.289,452.379,-2.025,369,118,450.25,450.40,2000,2000,452.20,452.50,100,170,450.15,450.45,2000,2000,452.05,452.55,2113,2075,14000,10000,450.077,450.562,451.979,452.630,-2.015,126.047
2017-01-20 13:11:00,450.185,452.258,-1.975,22,14,450.15,450.20,2000,2000,452.05,452.25,120,138,450.10,450.25,2000,2000,452.00,452.35,2506,1856,14000,10000,450.007,450.356,451.921,452.430,-2.035,126.011
2017-01-20 13:12:00,450.514,452.369,-1.875,206,372,450.40,450.45,2000,2000,452.20,452.40,435,176,450.10,450.50,2000,2000,452.15,452.60,6563,1372,12000,14000,450.010,450.554,452.083,452.679,-2.120,125.974
2017-01-20 13:13:00,450.218,452.150,-2.075,1137,43,450.00,450.05,4000,2000,452.00,452.20,158,80,449.90,450.15,2000,2000,451.90,452.25,6627,382,18000,12000,449.809,450.223,451.806,452.342,-2.105,125.974
2017-01-20 13:14:00,450.200,452.150,-2.100,547,72,450.00,450.05,2000,2000,452.05,452.20,233,58,449.90,450.20,2000,2000,452.00,452.25,5885,1331,18000,10000,449.810,450.276,451.778,452.300,-2.115,125.962
2017-01-20 13:15:00,450.510,452.387,-2.050,299,216,450.25,450.45,2000,2000,452.30,452.50,120,377,450.20,450.50,2000,2000,452.20,452.55,6542,1972,12000,12000,450.075,450.571,452.117,452.625,-2.120,125.951
2017-01-20 13:16:00,450.235,452.179,-2.075,100,29,450.10,450.20,4000,2000,452.10,452.35,53,170,449.95,450.25,4000,2000,452.05,452.40,3375,1143,20000,18000,449.837,450.356,451.945,452.478,-2.145,125.940
2017-01-20 13:17:00,450.193,452.274,-2.300,1923,122,449.95,450.00,2000,2000,452.15,452.40,370,58,449.90,450.25,2000,6000,452.10,452.50,7306,1224,16000,22000,449.839,450.326,452.025,452.577,-2.130,125.932
2017-01-20 13:18:00,450.505,452.400,-2.000,312,139,450.45,450.50,2000,4000,452.45,452.50,1661,13,450.35,450.55,2000,2000,452.30,452.60,3048,1184,12000,22000,450.315,450.622,452.258,452.714,-2.150,125.896
2017-01-20 13:19:00,450.422,452.407,-2.150,766,6,450.15,450.30,2000,2000,452.25,452.50,228,16,450.05,450.40,2000,2000,452.20,452.60,9744,1282,14000,16000,450.006,450.582,452.100,452.694,-2.150,125.864
2017-01-20 13:20:00,450.415,452.428,-2.075,299,192,450.25,450.55,2000,2000,452.35,452.60,588,720,450.20,450.60,2000,6000,452.30,452.65,3712,3432,12000,20000,450.102,450.690,452.242,452.770,-2.140,125.830
2017-01-20 13:21:00,450.144,452.197,-2.200,7191,51,450.00,450.05,2000,4000,452.15,452.30,44,4,449.95,450.10,2000,2000,452.10,452.35,11363,1312,16000,20000,449.939,450.416,451.969,452.430,-2.105,125.795
2017-01-20 13:22:00,450.430,452.450,-2.225,1667,130,450.15,450.30,2000,2000,452.30,452.60,197,158,450.10,450.40,2000,2000,452.25,452.65,11317,1176,10000,10000,450.022,450.447,452.180,452.720,-2.075,125.763
2017-01-20 13:23:00,450.567,452.507,-2.100,31,20,450.45,450.50,2000,2000,452.45,452.70,213,20,450.30,450.55,4000,2000,452.40,452.75,1093,220,14000,16000,450.222,450.609,452.307,452.837,-2.050,125.733
2017-01-20 13:24:00,450.561,452.446,-2.150,859,31,450.35,450.50,2000,2000,452.50,452.65,597,10,450.30,450.55,2000,2000,452.40,452.70,4401,558,10000,16000,450.241,450.666,452.320,452.788,-2.005,125.720
2017-01-20 13:25:00,450.597,452.444,-2.025,375,33,450.45,450.55,4000,4000,452.40,452.65,396,177,450.40,450.60,2000,2000,452.35,452.75,2519,490,14000,22000,450.336,450.657,452.286,452.818,-1.970,125.732
2017-01-20 13:26:00,450.159,452.104,-2.025,3137,52,450.00,450.15,2000,2000,451.95,452.25,20,242,449.95,450.30,2000,2000,451.90,452.40,5569,1730,12000,12000,449.913,450.389,451.792,452.475,-1.905,125.762
2017-01-20 13:27:00,450.432,452.232,-2.075,240,6,450.15,450.20,2000,2000,452.15,452.35,58,23,450.10,450.40,2000,2000,452.10,452.40,4178,502,10000,12000,450.009,450.492,452.030,452.508,-1.835,125.817
2017-01-20 13:28:00,450.193,452.146,-1.975,343,20,450.10,450.20,2000,2000,452.00,452.25,35,828,450.05,450.35,2000,2000,451.95,452.30,3206,2872,12000,14000,450.000,450.426,451.883,452.471,-1.785,125.912
2017-01-20 13:29:00,450.236,452.058,-1.925,81,7,450.10,450.15,2000,4000,451.90,452.20,135,2,450.05,450.20,2000,2000,451.85,452.25,2917,1090,12000,14000,450.002,450.385,451.775,452.400,-1.750,126.036
2017-01-20 13:30:00,450.256,452.062,-1.850,484,234,450.10,450.30,2000,2000,451.90,452.20,265,19,450.05,450.40,2000,2000,451.85,452.25,3134,1813,12000,14000,450.013,450.487,451.783,452.443,-1.760,126.148
2017-01-20 13:31:00,450.091,452.018,-1.700,282,612,450.10,450.30,4000,4000,451.80,452.00,146,2000,450.05,450.35,2000,2000,451.75,452.05,2913,7904,36000,14000,450.006,450.420,451.575,452.100,-1.820,126.212
2017-01-20 13:32:00,450.300,452.078,-1.725,249,5,450.20,450.40,4000,2000,451.90,452.15,170,264,450.15,450.45,2000,2000,451.85,452.40,3975,3857,16000,16000,450.037,450.570,451.775,452.475,-1.870,126.192
2017-01-20 13:33:00,450.207,452.189,-1.725,129,520,450.25,450.45,2000,2000,451.95,452.20,187,453,450.20,450.50,2000,2000,451.90,452.25,1113,5076,24000,14000,450.121,450.575,451.692,452.400,-1.935,126.159
2017-01-20 13:34:00,450.249,452.007,-1.750,139,8,450.20,450.25,2000,2000,451.85,452.10,165,20,450.10,450.30,2000,2000,451.80,452.15,3898,2576,14000,14000,450.009,450.390,451.664,452.250,-2.015,126.173
2017-01-20 13:35:00,450.263,452.144,-1.900,84,23,450.20,450.25,2000,4000,452.05,452.20,1261,20,450.10,450.30,12000,4000,452.00,452.25,5041,2669,22000,14000,450.032,450.457,451.927,452.286,-2.030,126.296
2017-01-20 13:36:00,450.555,452.387,-2.000,10,10,450.40,450.45,2000,2000,452.35,452.50,58,511,450.35,450.50,2000,2000,452.20,452.55,2696,728,12000,12000,450.232,450.527,452.167,452.608,-2.020,126.425
2017-01-20 13:37:00,450.547,452.457,-1.975,96,34,450.40,450.45,4000,2000,452.30,452.50,164,120,450.30,450.50,2000,2000,452.15,452.55,2401,361,26000,14000,450.211,450.551,452.019,452.657,-2.015,126.479
2017-01-20 13:38:00,450.546,452.464,-2.050,502,239,450.30,450.50,2000,2000,452.40,452.50,516,70,450.25,450.55,6000,2000,452.30,452.55,4525,976,24000,18000,450.173,450.629,452.129,452.672,-2.030,126.491
2017-01-20 13:39:00,450.607,452.580,-2.150,907,224,450.40,450.50,4000,2000,452.55,452.65,454,47,450.35,450.55,4000,4000,452.50,452.85,5811,964,20000,30000,450.275,450.648,452.415,452.937,-2.005,126.475
2017-01-20 13:40:00,450.426,452.474,-1.975,361,12,450.50,450.55,2000,2000,452.40,452.60,1027,107,450.35,450.60,2000,2000,452.35,452.70,2315,2722,16000,18000,450.318,450.714,452.269,452.839,-2.040,126.439
2017-01-20 13:41:00,450.374,452.369,-1.950,1014,29,450.30,450.40,2000,2000,452.20,452.40,200,128,450.10,450.45,2000,2000,452.10,452.45,4793,1773,28000,14000,450.067,450.561,451.954,452.529,-2.040,126.403
2017-01-20 13:42:00,450.314,452.296,-1.950,76,80,450.35,450.40,2000,2000,452.30,452.35,2125,327,450.20,450.45,2000,12000,452.20,452.40,2939,2489,18000,28000,450.170,450.537,452.083,452.475,-2.050,126.368
2017-01-20 13:43:00,450.334,452.383,-2.125,536,71,450.25,450.30,2000,2000,452.30,452.50,2,50,450.20,450.55,2000,2000,452.25,452.60,2253,2497,10000,14000,450.108,450.646,452.180,452.714,-2.025,126.335
2017-01-20 13:44:00,450.296,452.544,-2.025,1324,12,450.30,450.40,2000,2000,452.25,452.50,415,120,450.25,450.45,2000,2000,452.20,452.60,2393,2049,26000,10000,450.235,450.601,452.046,452.640,-2.030,126.299
2017-01-20 13:45:00,450.167,452.260,-2.150,889,29,450.05,450.10,2000,2000,452.15,452.30,2083,21,450.00,450.15,2000,4000,452.10,452.35,4975,1255,26000,16000,449.949,450.367,451.942,452.462,-1.995,126.265
2017-01-20 13:46:00,450.242,452.191,-1.950,335,8,450.10,450.25,8000,4000,452.00,452.25,1933,20,450.00,450.30,8000,2000,451.85,452.30,5099,1742,32000,14000,449.945,450.399,451.825,452.379,-2.025,126.233
2017-01-20 13:47:00,450.184,452.065,-2.000,1865,6,450.00,450.15,2000,2000,452.00,452.15,58,63,449.95,450.25,2000,4000,451.95,452.20,5060,1107,12000,14000,449.919,450.376,451.883,452.257,-2.005,126.198
2017-01-20 13:48:00,450.094,452.050,-2.000,1682,105,450.00,450.10,4000,2000,452.00,452.10,1970,9,449.90,450.20,2000,4000,451.95,452.15,7025,3593,16000,16000,449.865,450.376,451.900,452.200,-2.005,126.167
2017-01-20 13:49:00,449.915,451.891,-2.050,10,1,449.85,449.95,2000,6000,451.90,452.00,635,1609,449.80,450.00,2000,4000,451.80,452.05,2054,2145,12000,20000,449.732,450.031,451.692,452.080,-2.005,126.132
2017-01-20 13:50:00,449.711,451.745,-1.975,1000,1,449.75,449.80,2000,4000,451.65,451.85,2000,58,449.60,449.85,2000,2000,451.60,451.90,5381,3756,20000,18000,449.580,449.994,451.500,451.961,-2.065,126.098
2017-01-20 13:51:00,449.763,451.768,-2.100,1984,139,449.50,449.75,2000,2000,451.65,451.80,377,1,449.45,449.80,2000,2000,451.60,451.85,6183,903,22000,16000,449.425,449.910,451.491,451.950,-2.085,126.073
2017-01-20 13:52:00,449.620,451.567,-1.900,73,11,449.65,449.80,8000,4000,451.50,451.75,400,128,449.60,449.85,2000,2000,451.45,451.80,2343,4614,16000,20000,449.522,449.987,451.413,451.940,-2.170,126.045
2017-01-20 13:53:00,449.663,451.603,-2.000,30,49,449.55,449.60,4000,6000,451.50,451.65,1787,20,449.50,449.65,2000,2000,451.45,451.70,3452,472,16000,14000,449.448,449.767,451.319,451.743,-2.220,126.071
2017-01-20 13:54:00,449.769,451.740,-2.050,1137,14,449.50,449.70,2000,2000,451.55,451.75,55,21,449.45,449.75,4000,2000,451.50,451.80,3389,163,18000,12000,449.412,449.836,451.433,451.950,-2.265,126.139
2017-01-20 13:55:00,449.479,451.568,-2.275,542,129,449.10,449.45,2000,2000,451.45,451.65,2271,128,449.05,449.50,6000,2000,451.40,451.70,9055,1117,20000,14000,449.008,449.580,451.285,451.814,-2.265,126.254
2017-01-20 13:56:00,449.411,451.497,-2.200,63,178,449.15,449.35,2000,2000,451.40,451.50,2537,461,449.10,449.40,2000,2000,451.25,451.55,9757,1642,20000,10000,449.026,449.464,451.175,451.600,-2.275,126.308
2017-01-20 13:57:00,449.424,451.650,-2.325,2966,69,449.10,449.35,2000,2000,451.40,451.70,235,20,449.05,449.40,2000,2000,451.35,451.80,13138,417,14000,12000,449.012,449.469,451.286,451.933,-2.245,126.353
2017-01-20 13:58:00,449.432,451.550,-2.250,1769,78,449.20,449.40,2000,2000,451.50,451.60,3336,140,449.10,449.45,2000,2000,451.40,451.65,12411,2039,12000,10000,449.056,449.539,451.325,451.700,-2.235,126.330
2017-01-20 13:59:00,449.517,451.729,-2.275,1943,116,449.40,449.45,4000,2000,451.65,451.75,2197,620,449.35,449.50,2000,2000,451.60,451.80,9828,1245,14000,10000,449.307,449.537,451.536,451.860,-2.230,126.295
2017-01-20 14:00:00,449.694,451.846,-2.275,2612,23,449.50,449.65,2000,4000,451.80,451.90,58,67,449.45,449.70,4000,2000,451.70,451.95,7764,1215,14000,14000,449.401,449.808,451.593,452.014,-2.225,126.262
2017-01-20 14:01:00,449.695,451.871,-2.250,1899,23,449.55,449.65,4000,2000,451.80,451.90,1823,23,449.50,449.75,2000,2000,451.65,451.95,6470,1609,16000,12000,449.470,449.839,451.581,452.050,-2.195,126.230
2017-01-20 14:02:00,449.907,452.031,-2.175,14,54,449.80,449.85,2000,2000,451.90,452.10,1276,150,449.75,449.95,2000,2000,451.85,452.15,6616,2296,16000,10000,449.572,450.015,451.712,452.200,-2.190,126.209
2017-01-20 14:03:00,449.946,451.988,-2.200,50,1365,449.80,449.95,2000,2000,452.00,452.15,500,705,449.75,450.00,2000,4000,451.90,452.20,4933,3079,14000,20000,449.638,450.010,451.829,452.295,-2.170,126.180
2017-01-20 14:04:00,450.003,452.082,-2.250,1795,36,449.75,450.00,2000,2000,452.05,452.20,1559,206,449.70,450.05,4000,4000,452.00,452.25,7540,1636,16000,18000,449.661,450.144,451.875,452.356,-2.155,126.154
2017-01-20 14:05:00,450.040,452.118,-2.250,36,1,449.85,449.95,2000,4000,452.05,452.25,1469,98,449.80,450.00,2000,8000,452.00,452.40,5463,562,14000,24000,449.724,450.113,451.857,452.446,-2.160,126.131
2017-01-20 14:06:00,449.831,451.845,-2.100,33,459,449.65,449.90,4000,2000,451.80,451.95,129,546,449.60,449.95,2000,16000,451.70,452.00,3129,2478,16000,26000,449.501,449.993,451.644,452.054,-2.165,126.105
2017-01-20 14:07:00,449.938,451.967,-2.150,1576,330,449.65,449.95,2000,12000,451.90,452.00,1685,947,449.60,450.00,4000,4000,451.80,452.15,7934,2378,14000,22000,449.551,450.034,451.736,452.095,-2.165,126.072
2017-01-20 14:08:00,449.760,451.783,-2.100,40,50,449.65,449.80,2000,4000,451.70,451.95,11,134,449.60,449.85,2000,10000,451.65,452.00,2293,1731,14000,22000,449.430,449.960,451.529,452.041,-2.175,126.038
2017-01-20 14:09:00,449.797,451.717,-2.175,2120,129,449.45,449.75,2000,4000,451.65,451.90,363,256,449.40,449.85,8000,4000,451.55,451.95,8924,2225,20000,26000,449.316,449.953,451.500,452.023,-2.165,126.003
2017-01-20 14:10:00,449.849,451.919,-2.275,758,19,449.60,449.85,2000,6000,451.90,452.10,2224,28,449.55,449.90,4000,2000,451.85,452.15,7687,1790,12000,20000,449.510,449.993,451.767,452.230,-2.155,125.967
2017-01-20 14:11:00,449.979,451.992,-2.125,14,28,449.90,449.95,2000,2000,451.95,452.15,2181,1554,449.65,450.00,2000,2000,451.85,452.20,6701,2263,12000,14000,449.582,450.054,451.800,452.307,-2.155,125.932
2017-01-20 14:12:00,449.784,451.842,-2.150,902,22,449.65,449.85,6000,10000,451.80,452.00,120,198,449.60,449.90,2000,2000,451.75,452.10,3740,2835,14000,24000,449.524,449.994,451.721,452.121,-2.125,125.897
2017-01-20 14:13:00,449.769,451.874,-2.150,58,24,449.70,449.85,2000,6000,451.85,452.00,1461,78,449.65,449.90,6000,2000,451.80,452.10,3703,3862,14000,20000,449.578,449.995,451.743,452.145,-2.140,125.866
2017-01-20 14:14:00,449.709,451.853,-2.125,153,16,449.70,449.85,6000,4000,451.80,452.00,1180,158,449.65,449.90,2000,2000,451.75,452.10,3067,3911,16000,18000,449.563,449.996,451.669,452.161,-2.135,125.833
2017-01-20 14:15:00,449.848,451.995,-2.225,41,19,449.75,449.90,4000,2000,452.00,452.10,396,309,449.70,449.95,2000,2000,451.90,452.15,4822,4802,16000,22000,449.626,450.014,451.856,452.259,-2.130,125.800
2017-01-20 14:16:00,449.997,452.011,-2.125,103,3109,449.85,450.00,2000,2000,452.00,452.10,1468,148,449.75,450.05,2000,2000,451.90,452.15,6294,4433,16000,20000,449.658,450.046,451.831,452.265,-2.130,125.766
2017-01-20 14:17:00,449.736,451.886,-2.000,92,193,449.80,449.85,2000,2000,451.80,451.85,343,243,449.75,449.90,2000,2000,451.75,451.95,1727,5140,12000,10000,449.679,449.993,451.683,452.010,-2.220,125.733
2017-01-20 14:18:00,449.798,451.884,-2.225,1080,102,449.65,449.80,4000,2000,451.85,452.05,920,1,449.60,449.85,2000,2000,451.80,452.10,8070,3084,14000,18000,449.524,449.987,451.729,452.189,-2.185,125.717
2017-01-20 14:19:00,449.729,451.837,-2.100,748,127,449.65,449.80,2000,2000,451.75,451.90,100,59,449.60,449.85,2000,2000,451.70,451.95,4981,3679,12000,12000,449.526,449.984,451.608,452.067,-2.185,125.687
2017-01-20 14:20:00,449.662,451.708,-2.200,1567,433,449.40,449.60,2000,2000,451.65,451.75,332,942,449.35,449.70,2000,2000,451.60,451.80,7651,2155,14000,12000,449.283,449.714,451.514,451.867,-2.170,125.657
2017-01-20 14:21:00,449.529,451.506,-2.125,220,244,449.25,449.40,2000,2000,451.25,451.65,278,249,449.15,449.45,4000,4000,451.20,451.75,7781,818,16000,16000,449.030,449.485,451.144,451.844,-2.240,125.626
2017-01-20 14:22:00,448.579,450.812,-2.450,2140,33,448.25,448.50,2000,4000,450.65,451.00,2882,4,448.20,448.55,4000,2000,450.60,451.15,8555,750,12000,14000,448.169,448.760,450.500,451.207,-2.180,125.618
2017-01-20 14:23:00,448.689,450.832,-2.050,105,28,448.70,448.75,2000,2000,450.65,450.90,100,170,448.60,448.80,2000,4000,450.60,451.05,1151,885,10000,12000,448.544,448.902,450.550,451.142,-2.215,125.586
2017-01-20 14:24:00,448.657,450.800,-2.100,772,299,448.55,448.85,2000,2000,450.65,450.95,239,58,448.50,448.90,2000,6000,450.60,451.00,2600,3094,12000,16000,448.447,448.993,450.542,451.081,-2.225,125.554
2017-01-20 14:25:00,448.788,450.959,-2.125,1670,272,448.85,448.95,2000,2000,450.90,451.15,50,1237,448.70,449.00,2000,2000,450.85,451.20,2684,4118,10000,12000,448.751,449.064,450.740,451.258,-2.225,125.522
2017-01-20 14:26:00,448.397,450.587,-2.475,204,20,448.05,448.10,2000,4000,450.45,450.65,1152,100,448.00,448.35,2000,2000,450.30,450.85,4087,376,12000,12000,447.933,448.450,450.250,450.833,-2.135,125.494
2017-01-20 14:27:00,448.384,450.604,-2.150,1694,50,448.25,448.50,2000,2000,450.40,450.65,50,259,448.20,448.55,2000,2000,450.35,450.70,4719,4614,14000,10000,448.125,448.612,450.271,450.770,-2.130,125.484
2017-01-20 14:28:00,448.592,450.660,-2.225,249,28,448.20,448.45,4000,2000,450.40,450.70,120,59,448.15,448.50,2000,2000,450.35,450.90,5343,223,18000,12000,448.037,448.561,450.250,450.942,-2.125,125.454
2017-01-20 14:29:00,448.288,450.658,-2.150,100,90,448.35,448.50,2000,2000,450.45,450.70,178,15,448.30,448.55,2000,2000,450.40,450.80,738,2002,16000,10000,448.236,448.682,450.288,450.840,-2.130,125.437
2017-01-20 14:30:00,448.256,450.347,-2.125,58,157,448.05,448.30,2000,2000,450.15,450.45,1299,108,448.00,448.35,2000,2000,450.10,450.50,2325,1093,20000,14000,447.954,448.392,450.025,450.600,-2.135,125.423
2017-01-20 14:31:00,448.183,450.164,-2.025,1014,57,448.00,448.20,2000,2000,450.05,450.20,158,100,447.90,448.25,2000,4000,449.95,450.40,5142,1743,10000,12000,447.842,448.366,449.870,450.483,-2.145,125.406
2017-01-20 14:32:00,447.321,449.544,-2.125,82,58,447.25,447.40,2000,2000,449.30,449.60,239,315,447.05,447.45,4000,6000,449.25,449.65,3475,2098,32000,18000,446.968,447.538,449.081,449.700,-2.140,125.371
2017-01-20 14:33:00,447.452,449.619,-2.200,1537,1131,447.20,447.50,2000,6000,449.45,449.65,2227,391,447.10,447.55,2000,2000,449.40,449.70,8892,3461,16000,16000,447.062,447.586,449.212,449.781,-2.170,125.337
2017-01-20 14:34:00,447.309,449.480,-2.175,895,3,447.20,447.25,2000,2000,449.30,449.50,971,15,447.15,447.40,4000,2000,449.15,449.55,3611,1933,44000,16000,447.094,447.564,449.048,449.644,-2.145,125.307
