,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-19 14:30:00,435.971,430.418,5.175,117,21,435.70,435.90,2400,1200,430.50,430.75,249,10,435.65,435.95,1200,1200,429.75,430.80,1167,178,7200,6000,435.572,435.998,429.917,430.970,4.925,440.432
2017-01-19 14:31:00,436.466,430.714,5.200,124,107,436.25,436.45,1200,1200,430.90,431.40,3,3,436.20,436.50,1200,2400,430.85,431.45,770,319,6000,15600,436.030,436.595,430.380,431.927,4.790,440.312
2017-01-19 14:32:00,436.633,431.779,5.075,10,206,436.70,436.90,1200,2400,431.45,432.00,134,1303,436.60,436.95,1200,1200,431.40,432.35,501,2762,6000,8400,436.525,437.010,431.280,432.364,4.725,440.247
2017-01-19 14:33:00,437.333,432.595,4.800,256,288,437.35,437.40,1200,1200,432.30,432.85,120,26,437.30,437.45,1200,1200,432.25,432.90,461,674,6000,6000,437.294,437.469,432.100,433.090,4.600,440.247
2017-01-19 14:34:00,438.027,432.925,5.100,335,299,438.00,438.20,1200,1200,432.75,433.25,28,501,437.85,438.25,1200,1200,432.70,433.30,646,997,6000,8400,437.856,438.257,432.560,433.514,4.475,440.329
2017-01-19 14:35:00,437.710,433.214,4.450,1257,25,437.55,437.80,1200,1200,433.05,433.40,117,164,437.50,437.95,2400,1200,433.00,433.45,1715,872,7200,6000,437.514,438.085,432.850,433.560,4.510,440.455
2017-01-19 14:36:00,438.044,433.473,4.525,45,105,438.10,438.15,1200,1200,433.45,433.75,610,315,438.00,438.20,1200,1200,433.40,433.80,770,1061,6000,9600,437.983,438.253,433.290,433.925,4.545,440.438
2017-01-19 14:37:00,438.526,434.105,4.750,100,73,438.75,438.85,1200,1200,433.85,434.25,19,100,438.65,438.90,1200,1200,433.80,434.30,215,3069,6000,6000,438.568,438.995,433.620,434.590,4.540,440.332
2017-01-19 14:38:00,438.943,434.612,4.175,3,23,438.80,438.95,1200,1200,434.45,434.95,200,25,438.75,439.00,1200,3600,434.40,435.00,559,286,6000,9600,438.681,439.156,434.120,435.188,4.740,440.206
2017-01-19 14:39:00,438.658,434.200,4.475,3,134,438.70,438.85,1200,1200,434.10,434.50,92,169,438.65,438.90,1200,2400,434.05,434.65,649,1212,6000,8400,438.546,438.984,433.860,434.757,4.840,440.069
2017-01-19 14:40:00,437.409,432.767,4.625,12,73,437.25,437.40,1200,2400,432.50,432.90,500,134,437.20,437.45,1200,1200,432.45,432.95,1652,691,7200,7200,437.081,437.506,432.283,433.192,4.890,440.022
2017-01-19 14:41:00,437.965,433.164,4.700,31,5,438.00,438.20,1200,1200,433.25,433.55,25,120,437.90,438.35,1200,1200,433.05,433.70,232,596,6000,10800,437.776,438.435,432.870,433.944,4.935,439.983
2017-01-19 14:42:00,438.315,433.515,4.725,117,755,438.30,438.40,1200,1200,433.50,433.75,144,50,438.10,438.45,1200,1200,433.30,433.80,532,1046,9600,10800,438.083,438.432,433.244,433.989,4.980,439.950
2017-01-19 14:43:00,438.345,433.385,5.175,45,50,438.50,438.70,1200,1200,433.25,433.60,3,257,438.40,438.75,1200,1200,433.15,433.80,177,972,6000,9600,438.309,438.874,433.110,433.913,4.925,439.950
2017-01-19 14:44:00,438.171,433.161,4.975,115,1025,438.15,438.40,1200,1200,433.15,433.45,157,1104,438.10,438.50,1200,1200,432.90,433.50,660,2978,7200,9600,438.056,438.534,432.817,433.800,4.885,439.825
2017-01-19 14:45:00,438.012,433.254,4.875,131,100,438.00,438.20,1200,2400,433.05,433.40,3,124,437.95,438.30,2400,1200,433.00,433.45,649,1862,7200,7200,437.884,438.355,432.958,433.533,4.905,439.674
2017-01-19 14:46:00,437.765,432.920,4.925,20,30,437.80,437.85,1200,1200,432.75,433.05,3,125,437.70,438.00,1200,1200,432.70,433.15,508,994,6000,6000,437.600,438.103,432.540,433.300,4.905,439.523
2017-01-19 14:47:00,437.759,432.929,4.950,5,117,437.75,437.95,2400,1200,432.75,433.05,3,335,437.65,438.00,1200,2400,432.70,433.25,712,1452,7200,7200,437.514,438.079,432.617,433.283,4.975,439.372
2017-01-19 14:48:00,437.576,432.723,4.900,5,106,437.60,437.70,1200,1200,432.55,432.95,174,137,437.50,437.75,1200,2400,432.50,433.00,496,746,6000,7200,437.414,437.800,432.380,433.092,5.035,439.220
2017-01-19 14:49:00,437.076,432.385,4.775,50,50,437.10,437.15,1200,2400,432.20,432.50,641,3,437.00,437.30,1200,1200,432.10,432.65,966,1466,7200,8400,436.978,437.440,432.042,432.771,5.090,439.078
2017-01-19 14:50:00,437.326,432.123,4.975,3,115,437.05,437.30,1200,1200,432.10,432.30,85,124,437.00,437.35,1200,1200,432.05,432.40,3377,1239,6000,7200,436.811,437.431,431.880,432.450,5.075,438.960
2017-01-19 14:51:00,437.106,432.082,4.925,600,22,437.00,437.15,1200,1200,432.00,432.30,400,124,436.90,437.20,1200,1200,431.85,432.35,2366,1034,7200,6000,436.869,437.309,431.633,432.400,5.020,438.832
2017-01-19 14:52:00,437.061,431.712,5.300,1,994,437.00,437.10,2400,2400,431.55,431.95,226,1,436.85,437.15,1200,1200,431.50,432.00,1359,1377,8400,7200,436.800,437.148,431.200,432.117,4.965,438.691
2017-01-19 14:53:00,436.635,431.725,5.200,25,140,436.80,436.95,1200,1200,431.55,431.80,26,100,436.70,437.00,1200,1200,431.50,432.05,146,2173,6000,6000,436.629,437.098,431.340,432.110,4.935,438.540
2017-01-19 14:54:00,436.786,431.886,5.050,24,14,436.85,436.95,1200,1200,431.65,432.05,68,150,436.80,437.00,1200,1200,431.60,432.10,280,1171,7200,6000,436.720,437.084,431.383,432.230,4.870,438.398
2017-01-19 14:55:00,436.826,431.995,4.900,24,130,436.85,437.00,1200,1200,431.85,432.20,118,1,436.80,437.05,1200,1200,431.75,432.25,405,1396,6000,6000,436.748,437.105,431.670,432.320,4.865,438.285
2017-01-19 14:56:00,436.890,432.227,4.650,68,90,436.90,436.95,1200,1200,432.15,432.40,134,993,436.80,437.10,1200,1200,432.00,432.45,651,1912,7200,6000,436.746,437.201,431.825,432.500,4.965,438.169
2017-01-19 14:57:00,436.704,431.782,5.025,300,118,436.70,436.85,2400,1200,431.60,431.90,68,137,436.60,436.90,1200,1200,431.55,432.15,698,905,7200,6000,436.596,436.954,431.408,432.170,5.000,438.022
2017-01-19 14:58:00,437.035,431.985,5.050,7,420,437.00,437.10,1200,1200,431.80,432.20,68,3,436.95,437.25,1200,1200,431.75,432.30,1000,1602,6000,6000,436.827,437.284,431.610,432.360,4.905,437.872
2017-01-19 14:59:00,437.083,432.205,4.725,68,75,436.95,437.00,2400,1200,432.05,432.45,191,1186,436.90,437.10,1200,1200,432.00,432.50,1499,1785,7200,6000,436.829,437.207,431.825,432.580,4.850,437.723
2017-01-19 15:00:00,436.850,432.025,4.875,733,120,436.85,437.00,1200,1200,431.80,432.30,1,1000,436.80,437.10,1200,1200,431.65,432.35,1091,2064,6000,6000,436.788,437.199,431.620,432.430,4.725,437.574
2017-01-19 15:01:00,436.967,431.885,5.150,839,120,436.95,437.00,1200,1200,431.65,432.00,100,134,436.90,437.05,1200,1200,431.60,432.20,1902,1458,6000,6000,436.884,437.097,431.490,432.280,4.470,437.440
2017-01-19 15:02:00,437.077,431.910,5.200,21,1000,437.00,437.10,1200,1200,431.75,431.95,649,249,436.95,437.15,1200,1200,431.70,432.00,1682,1768,6000,6000,436.890,437.150,431.640,432.180,4.185,437.481
2017-01-19 15:03:00,437.435,433.037,4.575,124,47,437.35,437.70,1200,2400,432.55,433.35,3,172,437.30,437.75,2400,2400,432.50,433.40,450,815,8400,9600,437.231,437.826,432.271,433.806,4.075,437.850
2017-01-19 15:04:00,437.561,433.131,4.450,300,799,437.55,437.65,1200,2400,433.00,433.30,996,450,437.50,437.70,2400,2400,432.70,433.40,1486,2066,9600,9600,437.490,437.747,432.600,433.581,3.990,438.237
2017-01-19 15:05:00,437.527,433.227,4.250,20,242,437.20,437.50,2400,1200,432.90,433.30,54,239,437.15,437.55,1200,1200,432.85,433.35,4129,1342,9600,6000,437.032,437.607,432.656,433.540,4.010,438.663
2017-01-19 15:06:00,437.593,433.745,3.875,1200,157,437.55,437.60,9600,3600,433.50,433.90,1751,912,437.50,437.65,1200,1200,433.45,434.20,4223,1540,14400,8400,437.409,437.680,433.337,434.157,4.030,438.910
2017-01-19 15:07:00,437.584,434.124,3.775,100,71,437.65,437.90,1200,1200,433.80,434.20,66,254,437.55,437.95,1200,1200,433.70,434.25,1666,8386,14400,6000,437.507,438.000,433.312,434.410,4.150,438.911
2017-01-19 15:08:00,438.172,434.265,4.025,158,11,438.00,438.10,1200,3600,433.85,434.20,1040,161,437.95,438.20,1200,1200,433.75,434.25,2547,645,10800,9600,437.902,438.266,433.544,434.600,4.305,438.763
2017-01-19 15:09:00,438.382,434.428,4.025,2146,201,438.35,438.40,2400,1200,434.25,434.45,5,200,438.30,438.50,1200,1200,434.10,434.50,2486,799,14400,7200,438.324,438.520,433.771,434.675,4.440,438.655
2017-01-19 15:10:00,438.044,433.805,4.350,1047,36,437.85,438.05,1200,1200,433.55,433.65,5,115,437.75,438.10,6000,1200,433.50,433.95,2256,565,20400,13200,437.743,438.155,433.374,434.100,4.575,438.662
2017-01-19 15:11:00,435.905,432.136,3.975,105,63,436.00,436.20,1200,13200,432.05,432.20,10,182,435.95,436.25,1200,1200,432.00,432.55,192,835,7200,18000,435.885,436.327,431.708,432.330,4.725,438.761
2017-01-19 15:12:00,436.723,432.246,4.375,427,138,436.70,436.80,2400,1200,432.30,432.45,10,222,436.60,436.95,1200,1200,432.15,432.50,1011,1349,8400,6000,436.589,436.986,431.686,432.690,4.920,438.985
2017-01-19 15:13:00,436.870,431.977,4.800,250,316,436.65,436.95,2400,1200,431.65,432.35,8,286,436.60,437.00,1200,1200,431.60,432.40,1320,916,7200,6000,436.532,437.016,431.408,432.520,4.950,439.294
2017-01-19 15:14:00,436.916,432.295,4.700,59,78,437.00,437.10,1200,1200,432.20,432.50,10,1,436.75,437.20,1200,1200,432.05,432.70,787,1068,7200,6000,436.684,437.312,431.583,432.780,5.075,439.466
2017-01-19 15:15:00,436.795,431.946,5.025,106,55,436.90,436.95,1200,1200,431.80,432.00,68,3,436.75,437.00,2400,1200,431.65,432.25,1395,1045,7200,7200,436.529,437.117,431.608,432.375,5.240,439.628
2017-01-19 15:16:00,436.531,431.688,4.725,134,670,436.15,436.50,1200,1200,431.35,431.85,120,36,436.10,436.60,1200,1200,431.30,431.90,2887,997,7200,8400,436.017,436.565,431.225,432.193,5.445,439.819
2017-01-19 15:17:00,436.282,431.046,5.350,30,25,436.30,436.45,1200,1200,431.00,431.05,37,172,436.25,436.75,1200,1200,430.95,431.35,590,2399,8400,7200,436.159,436.850,430.471,431.508,5.535,440.069
2017-01-19 15:18:00,436.360,431.312,4.950,165,300,436.10,436.15,1200,1200,430.95,431.40,200,176,436.05,436.20,1200,1200,430.90,431.75,3776,772,8400,6000,436.001,436.335,430.407,431.860,5.730,440.211
2017-01-19 15:19:00,436.253,430.760,5.325,115,50,436.05,436.20,1200,1200,430.70,430.90,265,710,436.00,436.40,1200,1200,430.50,430.95,1396,1081,6000,6000,435.886,436.416,430.460,431.060,5.885,440.529
2017-01-19 15:20:00,435.238,429.461,5.850,783,1200,435.05,435.30,1200,1200,429.25,429.40,9113,115,435.00,435.35,4800,1200,429.20,429.50,10053,4190,20400,7200,435.002,435.376,429.062,429.625,5.930,440.882
2017-01-19 15:21:00,434.673,428.633,5.750,29,1037,434.40,434.60,1200,1200,428.60,428.90,68,38,434.20,434.65,1200,1200,428.50,428.95,4546,1407,6000,8400,434.018,434.635,428.340,429.043,5.970,441.098
2017-01-19 15:22:00,434.038,428.115,5.800,305,1100,434.00,434.05,1200,1200,428.00,428.45,25,172,433.95,434.25,1200,1200,427.45,428.50,631,1478,6000,6000,433.846,434.115,427.500,428.730,6.040,441.160
2017-01-19 15:23:00,434.301,428.415,5.925,134,115,434.05,434.50,1200,1200,428.10,428.60,1576,75,434.00,434.55,1200,1200,428.05,428.70,1861,1358,9600,6000,433.995,434.613,427.856,428.800,5.930,441.206
2017-01-19 15:24:00,434.381,428.167,6.100,650,83,434.10,434.50,1200,1200,427.65,428.75,300,63,434.05,434.55,1200,1200,427.60,428.80,1807,798,7200,10800,434.035,434.646,427.408,429.061,5.835,441.088
2017-01-19 15:25:00,434.618,428.156,6.075,75,50,434.25,434.40,1200,1200,428.05,428.45,3,59,434.20,434.55,2400,1200,428.00,428.80,1584,407,9600,10800,434.081,434.616,427.681,428.867,5.935,440.941
2017-01-19 15:26:00,434.331,428.361,5.950,911,825,434.25,434.30,2400,1200,428.25,428.40,275,73,434.20,434.40,1200,1200,428.15,428.50,2516,1812,10800,10800,434.117,434.433,428.094,428.822,5.935,440.793
2017-01-19 15:27:00,433.410,427.772,6.150,10,83,433.55,433.60,1200,1200,427.35,427.50,848,75,433.20,433.70,1200,2400,427.30,427.70,2361,4058,20400,7200,433.139,433.933,427.159,427.842,5.935,440.646
2017-01-19 15:28:00,432.989,427.793,5.375,50,3,433.00,433.45,1200,1200,427.55,428.15,50,402,432.90,433.50,1200,1200,427.30,428.20,396,1450,15600,20400,432.787,433.844,427.200,428.785,5.935,440.506
2017-01-19 15:29:00,433.766,428.150,5.625,9,26,433.20,433.60,1200,2400,427.55,428.00,59,36,433.15,433.85,2400,1200,427.50,428.85,2901,892,14400,13200,433.007,433.966,427.392,428.786,5.935,440.359
2017-01-20 09:17:00,429.860,423.486,6.225,270,413,429.80,430.00,2400,3600,423.45,423.90,219,5,429.75,430.10,1200,2400,423.20,423.95,1287,1853,9600,15600,429.707,430.229,423.106,424.035,5.910,440.219
2017-01-20 09:18:00,430.445,424.170,5.975,10,78,430.20,430.45,1200,1200,424.20,424.50,100,192,430.15,430.50,1200,2400,424.15,424.80,1307,670,7200,19200,430.048,430.549,424.042,424.916,5.880,440.147
2017-01-20 09:19:00,430.559,424.297,6.225,201,110,430.50,430.75,1200,2400,424.30,424.50,134,48,430.40,430.80,2400,1200,424.25,424.75,483,415,9600,13200,430.373,430.864,424.100,424.791,5.870,440.036
2017-01-20 09:20:00,431.213,425.488,5.925,107,15,431.25,431.40,1200,1200,425.15,425.65,410,250,431.20,431.45,6000,2400,425.10,425.70,759,1960,12000,7200,431.177,431.538,425.065,425.767,5.915,439.945
2017-01-20 09:21:00,432.605,427.482,5.325,25,100,432.60,432.70,1200,1200,427.15,427.50,150,272,432.55,432.75,1200,1200,427.10,427.70,434,668,13200,7200,432.430,432.785,426.982,427.800,6.065,439.821
2017-01-20 09:22:00,430.161,424.023,6.100,126,210,429.90,430.40,2400,1200,423.80,424.30,100,100,429.75,430.45,1200,1200,423.60,424.65,1170,940,7200,8400,429.690,430.509,423.592,424.664,6.105,439.687
2017-01-20 09:23:00,430.760,424.887,5.825,75,100,430.55,430.95,1200,4800,424.65,425.20,507,44,430.50,431.00,1200,1200,424.60,425.25,958,661,8400,9600,430.424,431.100,424.236,425.300,6.255,439.569
2017-01-20 09:24:00,430.890,424.533,6.175,76,100,430.65,430.90,1200,4800,424.35,424.85,120,243,430.60,430.95,1200,1200,424.30,424.90,2078,980,7200,10800,430.487,430.994,424.175,424.922,6.260,439.529
2017-01-20 09:25:00,430.539,424.395,6.150,30,63,430.60,430.75,1200,6000,424.25,424.80,63,500,430.50,430.80,1200,6000,424.20,424.85,902,2641,6000,18000,430.398,430.877,424.140,424.923,6.395,439.498
2017-01-20 09:26:00,430.374,424.353,6.075,250,627,430.45,430.50,1200,3600,424.30,424.50,112,73,430.25,430.60,1200,4800,424.25,424.80,1078,2194,7200,15600,430.221,430.692,424.033,424.781,6.505,439.526
2017-01-20 09:27:00,430.631,424.221,6.300,11,10,430.55,430.60,1200,6000,424.05,424.50,375,100,430.35,430.70,1200,3600,424.00,424.80,1551,703,6000,14400,430.253,430.787,423.840,424.762,6.565,439.526
2017-01-20 09:28:00,430.542,424.345,6.575,200,311,430.60,430.95,1200,1200,424.10,424.30,25,1831,430.55,431.00,1200,1200,424.05,424.90,486,5460,6000,7200,430.501,431.054,423.880,424.925,6.605,439.540
2017-01-20 09:29:00,431.527,425.246,6.200,184,252,431.35,431.50,1200,3600,425.00,425.45,235,125,431.30,431.65,1200,1200,424.90,425.50,1076,649,6000,8400,431.229,431.660,424.710,425.757,6.715,439.487
2017-01-20 09:30:00,431.978,425.360,6.825,397,175,432.05,432.20,1200,1200,425.10,425.50,200,1200,432.00,432.30,1200,1200,425.05,425.95,777,4668,6000,6000,432.009,432.368,424.700,426.020,6.615,439.497
2017-01-20 09:31:00,432.683,426.091,6.625,3,267,432.80,433.00,1200,1200,426.05,426.50,49,116,432.70,433.20,1200,3600,426.00,426.55,861,4319,6000,14400,432.533,433.292,425.830,426.788,6.580,439.388
2017-01-20 09:32:00,432.543,425.863,6.600,360,215,432.50,432.70,1200,1200,425.80,426.20,100,100,432.45,432.80,1200,6000,425.75,426.25,920,1811,7200,15600,432.417,432.839,425.633,426.292,6.595,439.246
2017-01-20 09:33:00,432.382,425.815,6.775,306,90,432.50,432.70,1200,1200,425.65,426.00,100,72,432.40,432.75,3600,1200,425.60,426.15,1326,6394,8400,7200,432.335,432.915,425.464,426.200,6.620,439.101
2017-01-20 09:34:00,431.542,424.762,6.750,100,137,431.65,431.80,1200,2400,424.70,425.25,10,655,431.55,431.85,1200,1200,424.65,425.30,682,3699,6000,9600,431.467,431.981,424.430,425.369,6.595,438.956
2017-01-20 09:35:00,430.974,424.483,6.325,244,100,430.65,430.95,1200,1200,424.35,424.60,322,578,430.60,431.00,1200,1200,424.30,424.65,2776,945,7200,7200,430.507,431.035,424.058,425.000,6.640,438.821
2017-01-20 09:36:00,431.078,424.723,6.450,100,134,431.20,431.30,1200,1200,424.60,425.00,5,186,431.10,431.35,1200,1200,424.55,425.20,955,2507,6000,9600,431.026,431.470,424.420,425.394,6.745,438.677
2017-01-20 09:37:00,431.168,424.617,6.675,250,45,431.35,431.40,1200,2400,424.60,424.80,82,134,431.25,431.45,1200,1200,424.30,424.85,1705,3784,6000,8400,431.059,431.552,424.260,425.050,6.820,438.552
2017-01-20 09:38:00,431.028,424.353,6.900,140,1200,431.25,431.30,2400,2400,424.25,424.50,25,1200,431.05,431.35,2400,2400,424.20,424.55,549,6472,8400,10800,430.998,431.406,424.150,424.661,6.925,438.445
2017-01-20 09:39:00,431.397,425.033,6.625,157,1807,431.45,431.75,1200,3600,424.95,425.00,512,1347,431.40,431.80,1200,1200,424.85,425.20,1103,7944,6000,8400,431.373,431.863,424.770,425.236,7.020,438.371
2017-01-20 09:40:00,430.601,423.771,6.550,110,537,430.20,430.50,1200,3600,423.65,423.95,126,100,430.15,430.55,1200,3600,423.60,424.00,8072,1379,8400,12000,430.013,430.605,423.479,424.040,7.175,438.362
2017-01-20 09:41:00,430.528,423.796,6.975,400,900,430.60,430.70,1200,1200,423.60,423.75,1,1250,430.50,430.75,1200,1200,423.55,424.00,692,3979,8400,6000,430.508,430.770,423.471,424.030,7.185,438.433
2017-01-20 09:42:00,430.522,423.843,7.050,25,47,430.60,430.80,1200,2400,423.55,423.75,110,134,430.55,430.95,3600,1200,423.50,423.80,316,3457,19200,8400,430.515,431.018,423.169,423.957,7.185,438.434
2017-01-20 09:43:00,431.073,423.908,7.425,30,1015,431.20,431.35,2400,1200,423.65,424.05,225,1355,431.00,431.40,1200,1200,423.60,424.10,588,3530,8400,6000,430.953,431.433,423.457,424.200,7.160,438.389
2017-01-20 09:44:00,431.487,424.279,7.100,270,817,431.35,431.50,1200,2400,424.20,424.45,153,100,431.30,431.65,2400,2400,424.15,424.50,1142,1231,7200,9600,431.256,431.580,423.992,424.669,7.215,438.287
2017-01-20 09:45:00,431.542,424.435,7.325,100,300,431.45,431.85,1200,2400,424.15,424.50,211,75,431.40,431.90,2400,1200,424.10,424.85,1316,2405,7200,8400,431.316,431.999,424.050,424.850,7.195,438.171
2017-01-20 09:46:00,432.186,425.058,7.025,238,318,431.95,432.25,1200,1200,424.85,425.30,100,111,431.90,432.30,1200,2400,424.80,425.35,1161,730,6000,8400,431.834,432.301,424.690,425.493,7.190,438.027
2017-01-20 09:47:00,432.643,426.050,7.050,170,127,432.75,432.80,1200,1200,425.60,425.85,134,50,432.65,432.85,1200,1200,425.55,426.20,1092,1610,9600,6000,432.532,432.971,425.219,426.360,7.240,437.883
2017-01-20 09:48:00,432.747,425.675,7.300,100,134,432.80,432.95,1200,1200,425.45,425.70,33,518,432.70,433.00,1200,1200,425.40,426.05,1138,2158,9600,7200,432.501,433.081,425.081,426.083,7.315,437.742
2017-01-20 09:49:00,431.650,424.212,7.375,100,10,431.55,431.80,1200,2400,424.20,424.40,30,71,431.50,431.85,1200,2400,424.05,424.45,734,660,6000,8400,431.390,431.955,423.960,424.479,7.385,437.616
2017-01-20 09:50:00,432.086,424.732,7.225,76,200,431.80,432.00,1200,1200,424.40,424.95,134,100,431.75,432.15,2400,1200,424.35,425.00,1437,484,7200,6000,431.686,432.137,424.217,425.220,7.465,437.494
2017-01-20 09:51:00,432.722,425.527,7.000,185,625,432.60,432.65,1200,1200,425.50,425.75,285,100,432.55,432.80,1200,1200,425.30,425.80,2767,2433,7200,8400,432.429,432.904,425.100,425.957,7.555,437.405
2017-01-20 09:52:00,432.418,424.843,7.300,100,75,432.10,432.45,1200,2400,424.80,425.15,150,75,432.05,432.50,1200,2400,424.55,425.20,881,338,7200,9600,431.983,432.568,424.433,425.244,7.605,437.362
2017-01-20 09:53:00,432.388,424.915,7.675,26,100,432.50,432.65,1200,3600,424.80,425.00,10,1334,432.45,432.70,1200,1200,424.70,425.20,604,4393,6000,9600,432.241,432.754,424.630,425.225,7.595,437.319
2017-01-20 09:54:00,432.445,425.419,7.725,200,111,432.55,432.65,2400,3600,424.75,425.00,2,134,432.50,432.70,1200,3600,424.70,425.30,689,3230,30000,10800,432.393,432.771,424.442,425.339,7.570,437.234
2017-01-20 09:55:00,432.579,425.208,7.625,846,155,432.65,432.85,1200,3600,424.95,425.30,100,435,432.55,432.90,1200,1200,424.90,425.40,2049,4773,7200,8400,432.547,432.986,424.783,425.536,7.545,437.117
2017-01-20 09:56:00,432.546,425.139,7.450,630,187,432.50,432.65,1200,1200,425.00,425.25,185,90,432.45,432.75,1200,3600,424.95,425.30,1541,1804,7200,9600,432.426,432.826,424.892,425.413,7.600,436.979
2017-01-20 09:57:00,431.998,424.590,7.550,140,58,432.00,432.35,1200,1200,424.55,424.70,61,1440,431.95,432.40,1200,1200,424.45,424.80,1418,5030,7200,10800,431.867,432.489,424.375,424.911,7.550,436.838
2017-01-20 09:58:00,432.541,425.135,7.625,60,90,432.60,432.75,1200,1200,425.00,425.10,15,1385,432.55,432.80,1200,1200,424.95,425.30,893,5518,7200,8400,432.457,432.910,424.817,425.521,7.410,436.697
2017-01-20 09:59:00,432.923,425.315,7.600,10,126,432.95,433.00,1200,3600,425.15,425.60,54,100,432.85,433.10,1200,1200,425.10,425.65,289,540,6000,9600,432.745,433.128,425.030,425.688,7.250,436.581
2017-01-20 10:00:00,432.863,425.196,7.500,50,100,432.70,432.85,1200,1200,425.15,425.40,38,100,432.65,432.90,1200,1200,425.05,425.45,847,469,6000,8400,432.548,432.939,424.990,425.543,6.970,436.515
2017-01-20 10:01:00,433.037,425.629,7.725,6,201,433.20,433.30,1200,1200,425.45,425.60,25,1,433.05,433.35,1200,1200,425.35,425.65,1023,4310,8400,6000,432.985,433.458,425.293,425.830,6.875,436.619
2017-01-20 10:02:00,433.562,426.064,7.300,60,900,433.35,433.50,1200,1200,426.00,426.25,100,100,433.30,433.60,1200,1200,425.85,426.30,1319,1130,6000,7200,433.232,433.547,425.760,426.417,6.820,436.869
2017-01-20 10:03:00,431.460,424.758,6.925,239,185,431.50,431.75,1200,1200,424.55,424.85,145,450,431.40,431.80,2400,1200,424.50,424.95,2062,4518,9600,6000,431.261,431.964,424.331,425.030,6.785,437.123
2017-01-20 10:04:00,431.511,424.614,6.800,45,127,431.40,431.50,4800,3600,424.50,424.80,100,100,431.35,431.65,1200,2400,424.30,424.85,598,550,10800,10800,431.272,431.694,424.339,424.917,6.710,437.272
2017-01-20 10:05:00,429.887,423.840,6.100,208,126,429.85,429.95,1200,1200,423.65,423.95,185,3966,429.80,430.00,1200,1200,423.60,424.15,937,4381,9600,8400,429.728,430.039,423.288,424.343,6.830,437.346
2017-01-20 10:06:00,429.836,422.629,7.250,804,185,429.85,429.95,1200,2400,422.55,422.75,63,4381,429.80,430.00,1200,1200,422.40,423.00,1229,4783,6000,8400,429.785,430.004,422.310,423.057,6.670,437.219
2017-01-20 10:07:00,429.781,422.943,7.025,1000,185,429.80,429.95,1200,1200,422.75,422.95,50,844,429.70,430.00,1200,1200,422.70,423.20,1407,2135,8400,8400,429.740,430.065,422.621,423.236,6.505,437.108
2017-01-20 10:08:00,429.833,423.408,6.750,25,81,429.85,429.95,1200,2400,423.05,423.25,259,4342,429.80,430.00,2400,1200,423.00,423.35,788,4783,8400,7200,429.743,430.013,422.900,423.717,6.490,437.040
2017-01-20 10:09:00,430.048,423.607,6.425,50,1532,429.95,430.00,1200,2400,423.35,423.75,95,80,429.90,430.20,2400,1200,423.30,423.80,890,2080,9600,7200,429.823,430.097,423.075,424.017,6.515,436.963
2017-01-20 10:10:00,429.803,423.157,6.700,10,1247,429.85,429.95,3600,2400,423.00,423.40,300,1500,429.75,430.00,1200,2400,422.95,423.45,717,3806,8400,9600,429.703,430.028,422.886,423.481,6.515,436.850
2017-01-20 10:11:00,428.862,422.525,6.450,70,122,428.85,428.95,1200,1200,422.35,422.55,1000,1727,428.75,429.00,1200,1200,422.30,422.60,1480,2159,8400,6000,428.720,429.008,422.250,422.710,6.585,436.782
2017-01-20 10:12:00,429.927,423.655,6.200,179,981,429.75,429.95,2400,1200,423.45,423.85,1234,55,429.70,430.00,1200,1200,423.30,423.90,1797,1144,7200,6000,429.677,429.980,423.200,424.120,6.705,436.646
2017-01-20 10:13:00,429.810,423.254,6.675,5,44,429.85,429.90,1200,2400,423.05,423.35,184,242,429.70,429.95,3600,2400,423.00,423.40,671,989,8400,8400,429.594,429.993,422.843,423.650,6.785,436.535
2017-01-20 10:14:00,429.818,423.604,6.550,46,26,429.80,429.90,1200,1200,423.20,423.40,227,320,429.70,429.95,1200,1200,423.15,423.60,789,1101,8400,6000,429.636,429.997,423.057,423.910,6.875,436.458
2017-01-20 10:15:00,429.839,423.278,6.700,120,535,429.90,429.95,1200,2400,423.20,423.25,26,662,429.80,430.00,9600,1200,423.00,423.40,682,2166,14400,7200,429.704,430.057,422.942,423.492,6.945,436.413
2017-01-20 10:16:00,430.622,423.854,6.800,20,445,430.55,430.60,1200,2400,423.65,423.90,50,1,430.50,430.70,1200,1200,423.60,424.15,705,712,8400,7200,430.293,430.676,423.414,424.175,7.050,436.409
2017-01-20 10:17:00,430.593,423.831,6.800,99,149,430.65,430.80,1200,1200,423.90,423.95,226,8,430.55,430.85,1200,3600,423.65,424.00,1030,2545,8400,10800,430.476,430.946,423.579,424.106,7.175,436.428
2017-01-20 10:18:00,430.795,423.844,7.075,10,500,430.90,430.95,1200,4800,423.70,424.00,120,737,430.80,431.00,1200,2400,423.60,424.05,371,2220,8400,10800,430.715,431.054,423.536,424.078,7.290,436.450
