,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-18 11:12:00,277.212,278.179,-1.075,598,184,277.20,277.25,2500,2500,278.25,278.35,452,70,277.15,277.30,2500,5000,278.10,278.40,4018,3432,17500,35000,277.074,277.431,278.050,278.486,-0.970,97.943
2017-01-18 11:13:00,277.134,278.162,-0.975,406,527,277.15,277.35,2500,5000,278.10,278.35,521,351,277.10,277.40,5000,2500,278.05,278.40,4096,12584,17500,25000,277.011,277.482,277.979,278.465,-0.960,97.929
2017-01-18 11:14:00,277.125,278.113,-0.950,10,30,277.15,277.25,2500,2500,278.05,278.25,10,304,277.10,277.30,2500,5000,278.00,278.35,2813,6896,17500,22500,276.979,277.396,277.879,278.406,-0.960,97.905
2017-01-18 11:15:00,277.083,278.047,-0.975,220,702,276.95,277.15,2500,2500,277.90,278.15,484,612,276.90,277.20,2500,5000,277.80,278.20,6831,6127,20000,17500,276.794,277.266,277.731,278.279,-0.960,97.866
2017-01-18 11:16:00,277.053,278.062,-1.000,45,256,276.95,277.10,5000,2500,277.90,278.15,657,247,276.90,277.15,2500,5000,277.80,278.25,5828,5083,22500,17500,276.783,277.244,277.750,278.293,-0.965,97.819
2017-01-18 11:17:00,276.891,277.923,-0.950,324,479,276.90,277.00,7500,12500,277.80,278.00,201,314,276.80,277.05,2500,5000,277.75,278.15,3020,5145,22500,27500,276.703,277.117,277.717,278.118,-0.960,97.768
2017-01-18 11:18:00,276.683,277.723,-0.925,9,3092,276.70,276.80,5000,5000,277.65,277.70,453,960,276.60,276.85,2500,2500,277.60,277.80,7071,12786,20000,17500,276.504,276.924,277.556,277.850,-0.955,97.712
2017-01-18 11:19:00,276.676,277.704,-0.950,497,484,276.70,276.80,2500,5000,277.60,277.80,198,621,276.60,276.85,2500,2500,277.55,277.85,4686,7923,15000,17500,276.504,276.941,277.500,277.921,-0.950,97.656
2017-01-18 11:20:00,276.610,277.603,-0.975,26,663,276.60,276.80,2500,2500,277.60,277.75,322,866,276.55,276.85,2500,2500,277.55,277.80,4286,9631,15000,27500,276.466,276.934,277.500,277.882,-0.935,97.600
2017-01-18 11:21:00,276.585,277.724,-1.025,1535,51,276.60,276.75,5000,2500,277.60,277.80,282,24,276.55,276.85,5000,5000,277.50,277.85,4277,7939,25000,17500,276.511,276.968,277.455,277.893,-0.900,97.548
2017-01-18 11:22:00,276.565,277.636,-0.925,1459,77,276.60,276.80,10000,7500,277.50,277.75,80,477,276.55,276.85,7500,5000,277.40,277.80,3085,8452,30000,22500,276.526,276.947,277.383,277.828,-0.890,97.517
2017-01-18 11:23:00,276.603,277.676,-0.900,1462,383,276.60,276.85,12500,7500,277.50,277.75,394,2803,276.55,276.90,5000,5000,277.45,277.80,3568,9797,35000,22500,276.525,276.965,277.421,277.833,-0.885,97.490
2017-01-18 11:24:00,276.633,277.730,-0.925,721,339,276.65,276.85,10000,5000,277.55,277.80,1105,338,276.60,276.90,7500,7500,277.50,277.85,3584,9752,35000,22500,276.559,276.980,277.464,277.906,-0.880,97.463
2017-01-18 11:25:00,276.604,277.673,-0.900,583,528,276.65,276.85,2500,7500,277.55,277.75,715,2503,276.60,276.90,7500,2500,277.50,277.80,2966,12172,25000,25000,276.549,276.981,277.440,277.855,-0.885,97.436
2017-01-18 11:26:00,276.539,277.508,-0.850,199,2035,276.60,276.70,2500,5000,277.45,277.55,21,3474,276.55,276.75,10000,5000,277.40,277.70,2035,12979,20000,27500,276.466,276.807,277.356,277.718,-0.895,97.395
2017-01-18 11:27:00,276.741,277.688,-0.875,705,742,276.75,277.00,2500,2500,277.65,277.85,442,1736,276.70,277.05,5000,2500,277.55,277.90,3525,10693,17500,22500,276.639,277.132,277.507,277.972,-0.895,97.339
2017-01-18 11:28:00,276.763,277.678,-0.875,146,1241,276.75,277.00,5000,2500,277.65,277.85,746,1737,276.70,277.05,5000,2500,277.55,277.90,4098,11193,17500,22500,276.609,277.126,277.536,277.972,-0.925,97.284
2017-01-18 11:29:00,276.682,277.670,-0.900,20,369,276.75,276.85,2500,2500,277.60,277.80,29,191,276.70,276.90,5000,5000,277.55,277.85,1564,6346,17500,20000,276.592,276.999,277.471,277.912,-0.955,97.238
2017-01-18 11:30:00,276.638,277.672,-0.925,14,735,276.70,276.80,2500,5000,277.60,277.75,149,1233,276.65,276.85,7500,2500,277.55,277.80,2356,9371,20000,20000,276.530,276.946,277.481,277.863,-0.975,97.215
2017-01-18 11:31:00,276.623,277.675,-0.900,130,340,276.70,276.80,7500,7500,277.55,277.75,89,1024,276.65,276.85,2500,2500,277.50,277.80,2038,8673,20000,20000,276.542,276.955,277.463,277.850,-1.010,97.208
2017-01-18 11:32:00,276.696,277.723,-0.875,86,264,276.75,276.85,2500,2500,277.60,277.75,119,270,276.70,276.90,7500,5000,277.55,277.85,2331,8761,20000,17500,276.595,276.986,277.481,277.957,-1.040,97.230
2017-01-18 11:33:00,276.819,277.885,-1.025,65,479,276.75,276.85,2500,5000,277.70,277.95,781,100,276.70,276.90,5000,2500,277.65,278.00,3342,2542,22500,20000,276.621,276.992,277.583,278.106,-1.030,97.297
2017-01-18 11:34:00,276.869,277.958,-1.050,47,326,276.80,276.95,5000,2500,277.80,278.05,704,514,276.75,277.00,5000,5000,277.75,278.10,2819,3458,25000,20000,276.674,277.118,277.695,278.188,-1.015,97.306
2017-01-18 11:35:00,276.880,277.868,-1.025,256,297,276.85,276.95,5000,5000,277.80,278.05,38,992,276.80,277.00,5000,5000,277.75,278.10,2156,3004,17500,25000,276.713,277.068,277.721,278.165,-1.015,97.272
2017-01-18 11:36:00,276.839,277.867,-1.075,164,210,276.70,276.95,5000,2500,277.80,278.00,670,2266,276.65,277.00,2500,2500,277.75,278.05,6210,6291,22500,22500,276.561,277.058,277.622,278.156,-0.985,97.226
2017-01-18 11:37:00,276.793,277.871,-1.025,583,815,276.75,276.90,7500,2500,277.75,277.95,100,548,276.70,276.95,2500,5000,277.65,278.00,3751,6264,25000,17500,276.607,277.007,277.610,278.050,-0.985,97.175
2017-01-18 11:38:00,276.794,277.818,-0.975,409,805,276.80,276.95,5000,2500,277.75,277.95,50,2545,276.75,277.00,2500,5000,277.60,278.00,1964,6826,22500,20000,276.662,277.041,277.572,278.075,-0.990,97.138
2017-01-18 11:39:00,276.791,277.853,-0.975,357,751,276.80,276.95,5000,2500,277.75,277.95,60,2545,276.75,277.00,2500,5000,277.65,278.00,1862,6772,22500,20000,276.659,277.042,277.594,278.075,-0.990,97.092
2017-01-18 11:40:00,276.651,277.707,-1.025,723,229,276.60,276.80,2500,5000,277.65,277.80,1193,474,276.55,276.85,5000,2500,277.55,277.85,5958,7252,17500,17500,276.488,276.963,277.514,277.893,-0.965,97.041
2017-01-18 11:41:00,276.620,277.683,-0.925,166,211,276.75,276.80,2500,2500,277.60,277.80,131,150,276.70,276.85,5000,5000,277.55,277.85,986,6789,17500,20000,276.626,276.975,277.507,277.900,-0.975,97.001
2017-01-18 11:42:00,276.463,277.565,-1.025,13,486,276.50,276.65,2500,2500,277.50,277.70,60,364,276.45,276.70,5000,5000,277.45,277.75,1487,5505,17500,25000,276.334,276.783,277.400,277.855,-0.960,96.947
2017-01-18 11:43:00,276.499,277.548,-1.000,551,185,276.50,276.60,2500,12500,277.50,277.60,530,613,276.40,276.65,5000,10000,277.45,277.70,5671,7441,17500,32500,276.302,276.747,277.400,277.688,-0.935,96.897
2017-01-18 11:44:00,276.493,277.495,-0.975,22,61,276.50,276.60,2500,2500,277.50,277.55,32,484,276.45,276.65,2500,12500,277.45,277.60,3743,7296,17500,30000,276.347,276.741,277.393,277.650,-0.915,96.860
2017-01-18 11:45:00,276.475,277.469,-0.900,5,706,276.55,276.65,2500,5000,277.45,277.55,151,729,276.50,276.70,2500,12500,277.40,277.60,3466,11696,17500,35000,276.348,276.779,277.321,277.657,-0.915,96.838
2017-01-18 11:46:00,276.513,277.533,-0.975,504,77,276.50,276.65,5000,12500,277.50,277.60,134,339,276.45,276.70,2500,7500,277.40,277.70,4559,8602,20000,32500,276.370,276.778,277.363,277.692,-0.900,96.799
2017-01-18 11:47:00,276.548,277.539,-0.950,500,28,276.55,276.65,10000,10000,277.50,277.60,504,493,276.50,276.70,2500,7500,277.40,277.70,4334,8648,25000,30000,276.401,276.777,277.390,277.704,-0.890,96.777
2017-01-18 11:48:00,276.524,277.515,-0.875,500,412,276.60,276.70,5000,10000,277.45,277.60,337,3684,276.55,276.75,7500,7500,277.40,277.70,1442,10446,25000,32500,276.516,276.811,277.350,277.715,-0.880,96.751
2017-01-18 11:49:00,276.541,277.514,-0.875,268,153,276.60,276.70,2500,10000,277.45,277.60,337,2209,276.55,276.75,5000,7500,277.40,277.70,3608,10551,22500,32500,276.404,276.828,277.322,277.719,-0.875,96.715
2017-01-18 11:50:00,276.560,277.527,-0.900,235,9,276.60,276.65,7500,10000,277.45,277.60,337,47,276.55,276.70,2500,7500,277.40,277.70,3914,6262,25000,30000,276.398,276.797,277.340,277.708,-0.855,96.670
2017-01-18 11:51:00,276.560,277.524,-0.900,354,9,276.60,276.65,5000,10000,277.45,277.60,32,276,276.55,276.70,5000,7500,277.40,277.70,3728,6170,25000,32500,276.392,276.796,277.335,277.712,-0.855,96.637
2017-01-18 11:52:00,276.607,277.581,-0.900,17,17,276.65,276.70,2500,10000,277.55,277.60,39,1578,276.60,276.75,5000,7500,277.50,277.70,2878,8623,20000,32500,276.468,276.834,277.438,277.712,-0.860,96.595
2017-01-18 11:53:00,276.610,277.517,-0.825,187,3156,276.65,276.75,7500,2500,277.50,277.55,39,1344,276.60,276.80,2500,10000,277.45,277.60,2090,12799,22500,30000,276.475,276.842,277.394,277.675,-0.880,96.547
2017-01-18 11:54:00,276.552,277.517,-0.850,108,288,276.65,276.70,7500,2500,277.50,277.55,20,2878,276.60,276.75,2500,10000,277.45,277.60,1076,11334,22500,30000,276.502,276.826,277.394,277.675,-0.885,96.493
2017-01-18 11:55:00,276.621,277.507,-0.800,84,1798,276.70,276.75,10000,2500,277.50,277.55,452,1134,276.65,276.80,2500,10000,277.45,277.60,1106,11075,22500,30000,276.586,276.853,277.428,277.675,-0.905,96.440
2017-01-18 11:56:00,276.656,277.579,-0.900,82,113,276.65,276.70,7500,7500,277.55,277.60,321,30,276.60,276.75,2500,7500,277.50,277.70,4912,5734,22500,30000,276.491,276.867,277.450,277.725,-0.890,96.401
2017-01-18 11:57:00,276.609,277.616,-0.925,530,310,276.60,276.80,2500,5000,277.55,277.70,489,137,276.55,276.85,10000,2500,277.50,277.75,5799,9592,22500,25000,276.483,276.977,277.456,277.795,-0.880,96.355
2017-01-18 11:58:00,276.576,277.574,-0.925,358,538,276.60,276.80,5000,5000,277.55,277.70,364,458,276.55,276.85,2500,2500,277.50,277.75,4036,9837,17500,25000,276.469,276.969,277.429,277.795,-0.860,96.304
2017-01-18 11:59:00,276.732,277.710,-0.875,900,54,276.75,276.90,7500,5000,277.60,277.80,174,583,276.70,276.95,2500,5000,277.55,277.85,3695,8367,20000,17500,276.640,277.040,277.494,277.879,-0.865,96.254
2017-01-18 12:00:00,276.726,277.747,-0.900,92,478,276.80,277.00,2500,2500,277.75,277.85,974,1878,276.75,277.05,2500,5000,277.70,277.95,2978,13137,15000,27500,276.693,277.160,277.650,278.032,-0.855,96.203
2017-01-18 12:01:00,276.859,277.748,-0.825,2,749,276.90,277.05,5000,5000,277.75,277.85,644,609,276.85,277.10,2500,5000,277.70,277.95,4857,16358,17500,32500,276.762,277.189,277.664,278.015,-0.860,96.164
2017-01-18 12:02:00,276.905,277.823,-0.875,21,38,277.00,277.05,2500,5000,277.80,278.00,21,771,276.95,277.20,2500,2500,277.75,278.05,2079,14016,17500,37500,276.833,277.305,277.679,278.140,-0.830,96.117
2017-01-18 12:03:00,277.044,277.848,-0.825,6,60,277.05,277.15,10000,5000,277.80,278.05,238,501,277.00,277.20,5000,5000,277.75,278.10,3552,5626,27500,47500,276.885,277.327,277.727,278.245,-0.820,96.078
2017-01-18 12:04:00,277.072,277.894,-0.900,76,53,277.00,277.10,7500,5000,277.85,278.05,650,2911,276.95,277.15,2500,5000,277.80,278.10,4642,5001,22500,40000,276.858,277.185,277.761,278.209,-0.795,96.035
2017-01-18 12:05:00,276.958,277.812,-0.850,729,98,277.00,277.10,2500,2500,277.80,278.00,395,220,276.95,277.15,2500,5000,277.75,278.05,3382,7534,17500,35000,276.881,277.259,277.693,278.182,-0.765,96.010
2017-01-18 12:06:00,276.975,277.920,-0.850,989,399,277.00,277.20,7500,2500,277.85,278.05,513,211,276.95,277.25,5000,2500,277.80,278.10,4709,11467,27500,27500,276.887,277.364,277.773,278.186,-0.760,96.004
2017-01-18 12:07:00,277.093,277.959,-0.725,55,256,277.10,277.30,2500,2500,277.85,278.00,265,1288,277.05,277.35,2500,2500,277.80,278.05,5642,12851,22500,17500,276.941,277.468,277.706,278.129,-0.790,96.008
2017-01-18 12:08:00,277.104,277.920,-0.775,464,600,277.05,277.30,2500,2500,277.85,278.05,1299,1428,277.00,277.35,2500,2500,277.80,278.10,6654,10321,22500,27500,276.925,277.453,277.717,278.195,-0.805,95.965
2017-01-18 12:09:00,277.152,277.937,-0.775,160,195,277.05,277.25,2500,2500,277.85,278.00,1299,417,277.00,277.30,2500,2500,277.80,278.05,5670,5114,20000,17500,276.927,277.394,277.725,278.129,-0.810,95.914
2017-01-18 12:10:00,277.059,277.760,-0.700,7,492,277.05,277.15,10000,2500,277.70,277.90,79,270,277.00,277.20,5000,2500,277.65,277.95,2153,3809,27500,25000,276.866,277.296,277.595,278.025,-0.835,95.863
2017-01-18 12:11:00,277.110,277.942,-0.825,650,190,277.05,277.20,2500,2500,277.90,278.00,1303,409,277.00,277.30,15000,5000,277.85,278.05,7068,7611,35000,27500,276.948,277.410,277.771,278.127,-0.835,95.839
2017-01-18 12:12:00,277.174,277.870,-0.875,339,214,277.05,277.10,2500,2500,277.90,278.00,1363,358,277.00,277.30,7500,2500,277.85,278.05,7328,4908,27500,30000,276.941,277.387,277.732,278.188,-0.830,95.819
2017-01-18 12:13:00,277.076,277.868,-0.850,505,386,277.00,277.10,5000,2500,277.85,277.95,359,134,276.95,277.15,2500,5000,277.75,278.00,6843,4307,17500,17500,276.888,277.239,277.729,278.057,-0.815,95.776
2017-01-18 12:14:00,277.183,277.915,-0.800,3,722,277.05,277.20,5000,2500,277.85,278.00,794,655,277.00,277.25,15000,2500,277.75,278.05,6765,4351,40000,27500,276.903,277.322,277.722,278.136,-0.820,95.724
2017-01-18 12:15:00,277.188,278.013,-0.825,411,60,277.05,277.25,2500,2500,277.90,278.05,1508,329,277.00,277.30,5000,2500,277.85,278.10,7494,4517,40000,27500,276.940,277.398,277.734,278.195,-0.820,95.673
2017-01-18 12:16:00,277.277,278.026,-0.825,411,179,277.15,277.20,5000,2500,277.95,278.05,560,656,277.10,277.25,2500,5000,277.90,278.15,7627,2970,27500,30000,277.011,277.383,277.823,278.221,-0.820,95.623
2017-01-18 12:17:00,277.291,278.053,-0.850,454,601,277.20,277.25,7500,2500,278.00,278.15,648,155,277.15,277.40,2500,2500,277.95,278.20,7282,6238,20000,20000,277.053,277.483,277.919,278.275,-0.825,95.572
2017-01-18 12:18:00,277.349,278.164,-0.775,79,1713,277.35,277.50,10000,2500,278.10,278.30,266,467,277.30,277.55,2500,2500,278.05,278.35,3250,7685,25000,27500,277.220,277.620,278.005,278.414,-0.835,95.521
2017-01-18 12:19:00,277.349,278.174,-0.825,338,2866,277.30,277.50,5000,2500,278.20,278.25,3048,811,277.25,277.55,7500,2500,278.10,278.30,6042,9572,22500,25000,277.217,277.599,278.078,278.375,-0.840,95.472
2017-01-18 12:20:00,277.651,278.329,-0.825,468,366,277.50,277.65,2500,2500,278.30,278.50,639,464,277.40,277.70,2500,7500,278.25,278.55,10222,4069,12500,22500,277.316,277.793,278.180,278.600,-0.840,95.422
2017-01-18 12:21:00,277.643,278.594,-0.825,60,128,277.55,277.75,2500,2500,278.45,278.50,3637,1053,277.50,277.80,2500,10000,278.40,278.60,7022,5960,65000,32500,277.453,277.897,278.271,278.669,-0.840,95.373
2017-01-18 12:22:00,277.535,278.347,-0.875,503,144,277.40,277.50,52500,5000,278.25,278.40,200,68,277.35,277.60,2500,5000,278.20,278.50,9112,4444,67500,25000,277.270,277.704,278.200,278.540,-0.825,95.324
2017-01-18 12:23:00,277.535,278.290,-0.825,160,247,277.40,277.55,52500,2500,278.25,278.35,1012,409,277.35,277.60,2500,2500,278.20,278.40,10243,4896,65000,25000,277.273,277.711,278.210,278.510,-0.820,95.273
2017-01-18 12:24:00,277.485,278.271,-0.850,572,287,277.35,277.50,47500,5000,278.25,278.30,2844,3051,277.30,277.55,5000,2500,278.20,278.40,11241,5762,65000,25000,277.252,277.588,278.196,278.450,-0.805,95.223
2017-01-18 12:25:00,277.542,278.283,-0.825,863,141,277.40,277.50,50000,5000,278.25,278.30,448,60,277.35,277.55,2500,2500,278.20,278.40,9722,2806,67500,22500,277.279,277.633,278.189,278.444,-0.805,95.179
2017-01-18 12:26:00,277.560,278.356,-0.825,937,60,277.40,277.60,50000,2500,278.25,278.40,810,643,277.35,277.65,2500,12500,278.20,278.50,9949,5327,65000,25000,277.282,277.735,278.198,278.530,-0.780,95.135
2017-01-18 12:27:00,277.540,278.405,-0.800,86,485,277.50,277.60,2500,5000,278.30,278.40,525,744,277.45,277.65,52500,7500,278.25,278.50,5119,5974,67500,30000,277.366,277.727,278.211,278.533,-0.760,95.105
2017-01-18 12:28:00,277.584,278.405,-0.800,1086,393,277.45,277.65,5000,2500,278.30,278.40,1153,571,277.40,277.70,47500,12500,278.25,278.50,9812,7647,67500,30000,277.323,277.763,278.198,278.562,-0.740,95.078
2017-01-18 12:29:00,277.608,278.443,-0.775,184,546,277.55,277.65,2500,2500,278.35,278.40,411,574,277.50,277.70,7500,12500,278.30,278.50,5862,6714,65000,30000,277.397,277.762,278.240,278.542,-0.730,95.063
2017-01-18 12:30:00,277.673,278.459,-0.825,909,217,277.60,277.75,7500,2500,278.45,278.55,898,16,277.55,277.80,2500,2500,278.30,278.70,8144,6077,20000,22500,277.502,277.911,278.300,278.744,-0.745,95.044
2017-01-18 12:31:00,277.387,278.238,-0.700,25,627,277.50,277.55,7500,2500,278.15,278.30,13,676,277.40,277.60,2500,2500,278.10,278.35,1707,7910,25000,17500,277.271,277.691,278.045,278.421,-0.760,95.013
2017-01-18 12:32:00,277.565,278.369,-0.700,901,609,277.55,277.80,2500,2500,278.30,278.45,600,3953,277.50,277.85,2500,2500,278.25,278.50,7116,17864,15000,17500,277.400,277.939,278.200,278.564,-0.790,94.965
2017-01-18 12:33:00,277.562,278.385,-0.700,989,499,277.60,277.80,5000,2500,278.35,278.45,993,4021,277.55,277.85,5000,2500,278.25,278.50,5140,17234,17500,15000,277.504,277.938,278.229,278.567,-0.825,94.920
2017-01-18 12:34:00,277.471,278.262,-0.725,456,567,277.50,277.65,2500,2500,278.20,278.40,160,489,277.45,277.70,5000,5000,278.15,278.45,3536,8957,20000,22500,277.364,277.803,278.069,278.522,-0.835,94.910
2017-01-18 12:35:00,277.546,278.267,-0.900,975,108,277.35,277.45,2500,2500,278.20,278.40,644,134,277.30,277.55,5000,5000,278.15,278.45,9279,1512,17500,20000,277.248,277.613,278.050,278.506,-0.820,94.921
2017-01-18 12:36:00,277.741,278.334,-0.775,161,593,277.60,277.70,7500,5000,278.30,278.55,365,674,277.50,277.75,2500,2500,278.25,278.65,6565,3195,17500,30000,277.374,277.796,278.214,278.713,-0.825,94.902
2017-01-18 12:37:00,277.581,278.372,-0.850,219,46,277.50,277.60,2500,2500,278.35,278.45,339,60,277.45,277.65,2500,5000,278.25,278.50,5738,3279,20000,20000,277.390,277.745,278.181,278.588,-0.810,94.875
2017-01-18 12:38:00,277.622,278.374,-0.875,388,184,277.50,277.55,5000,2500,278.35,278.45,548,60,277.45,277.65,7500,7500,278.25,278.50,7361,2427,25000,22500,277.387,277.743,278.210,278.578,-0.795,94.828
2017-01-18 12:39:00,277.543,278.373,-0.775,75,160,277.50,277.70,7500,2500,278.30,278.45,809,1587,277.45,277.75,10000,5000,278.25,278.50,6306,9868,27500,22500,277.363,277.844,278.232,278.594,-0.805,94.783
2017-01-18 12:40:00,277.582,278.515,-0.825,842,956,277.55,277.80,2500,5000,278.45,278.55,4357,1136,277.50,277.85,5000,5000,278.40,278.70,9057,15349,20000,30000,277.458,277.951,278.331,278.729,-0.815,94.738
2017-01-18 12:41:00,277.567,278.336,-0.800,710,137,277.50,277.55,2500,10000,278.25,278.40,560,1509,277.45,277.60,5000,2500,278.20,278.45,5803,3885,22500,22500,277.353,277.678,278.106,278.467,-0.840,94.688
2017-01-18 12:42:00,277.519,278.228,-0.775,424,247,277.45,277.50,5000,5000,278.20,278.30,12,200,277.40,277.55,2500,2500,278.10,278.35,7303,5051,22500,17500,277.271,277.663,278.017,278.400,-0.870,94.639
2017-01-18 12:43:00,277.430,278.241,-0.800,529,233,277.40,277.45,2500,7500,278.15,278.30,322,181,277.35,277.55,2500,2500,278.10,278.40,6754,7350,20000,20000,277.244,277.673,278.006,278.412,-0.895,94.610
2017-01-18 12:44:00,277.528,278.263,-0.825,13,763,277.40,277.45,2500,5000,278.15,278.35,223,181,277.35,277.55,5000,2500,278.10,278.40,4987,3223,20000,17500,277.221,277.594,278.044,278.443,-0.895,94.615
2017-01-18 12:45:00,277.427,278.264,-0.875,232,629,277.30,277.45,7500,7500,278.15,278.35,703,70,277.25,277.50,5000,2500,278.10,278.40,6204,2974,25000,20000,277.197,277.585,278.060,278.431,-0.885,94.611
2017-01-18 12:46:00,277.473,278.322,-0.925,335,500,277.35,277.45,12500,5000,278.25,278.40,3120,128,277.30,277.50,2500,2500,278.15,278.45,7557,2127,30000,20000,277.257,277.579,278.137,278.494,-0.835,94.588
2017-01-18 12:47:00,277.515,278.350,-0.925,175,551,277.40,277.45,5000,5000,278.30,278.40,3131,181,277.35,277.55,7500,2500,278.25,278.45,6882,2436,25000,20000,277.303,277.602,278.185,278.494,-0.800,94.539
2017-01-18 12:48:00,277.467,278.332,-0.925,352,591,277.40,277.45,2500,2500,278.30,278.40,2939,15,277.35,277.50,7500,10000,278.25,278.45,6558,2567,22500,25000,277.306,277.579,278.183,278.495,-0.775,94.517
2017-01-18 12:49:00,277.520,278.350,-0.825,317,229,277.50,277.55,5000,2500,278.30,278.40,100,460,277.40,277.60,7500,5000,278.25,278.45,6300,4775,27500,20000,277.317,277.701,278.186,278.525,-0.765,94.547
2017-01-18 12:50:00,277.592,278.352,-0.825,288,1007,277.50,277.65,2500,5000,278.30,278.50,160,588,277.45,277.70,10000,5000,278.15,278.55,4709,4420,27500,30000,277.357,277.771,278.100,278.658,-0.765,94.591
2017-01-18 12:51:00,277.680,278.452,-0.675,664,283,277.75,277.80,2500,2500,278.40,278.50,160,67,277.60,277.85,7500,5000,278.30,278.55,9258,13324,30000,30000,277.506,277.961,278.246,278.700,-0.785,94.621
2017-01-18 12:52:00,277.669,278.403,-0.750,60,294,277.60,277.75,2500,7500,278.35,278.50,1098,3850,277.55,277.80,5000,2500,278.30,278.55,8016,9555,22500,27500,277.459,277.867,278.222,278.645,-0.790,94.585
2017-01-18 12:53:00,277.706,278.495,-0.800,953,375,277.65,277.75,5000,2500,278.45,278.55,861,835,277.60,277.80,2500,5000,278.40,278.70,9001,6795,20000,30000,277.525,277.917,278.350,278.750,-0.760,94.537
2017-01-18 12:54:00,277.598,278.431,-0.775,122,440,277.60,277.70,2500,2500,278.35,278.50,1098,260,277.55,277.75,5000,2500,278.30,278.55,3305,4779,22500,22500,277.488,277.850,278.233,278.678,-0.745,94.489
2017-01-18 12:55:00,277.676,278.419,-0.825,817,310,277.60,277.65,2500,5000,278.40,278.50,1098,325,277.55,277.70,2500,2500,278.30,278.55,7715,2951,20000,25000,277.491,277.793,278.244,278.660,-0.705,94.442
2017-01-18 12:56:00,277.746,278.511,-0.775,1167,762,277.75,277.80,2500,2500,278.45,278.65,269,67,277.70,277.85,10000,10000,278.40,278.70,5437,6252,25000,32500,277.632,277.954,278.305,278.746,-0.700,94.413
2017-01-18 12:57:00,277.737,278.490,-0.775,656,651,277.75,277.80,2500,5000,278.45,278.65,60,67,277.70,277.85,5000,7500,278.40,278.70,4410,6143,17500,32500,277.614,277.956,278.350,278.742,-0.685,94.403
2017-01-18 12:58:00,277.674,278.403,-0.650,372,1086,277.75,277.80,5000,2500,278.40,278.45,650,2930,277.65,277.85,2500,2500,278.25,278.50,5853,14571,22500,17500,277.560,277.938,278.222,278.607,-0.690,94.415
2017-01-18 12:59:00,277.691,278.389,-0.700,337,3196,277.65,277.80,5000,2500,278.40,278.45,908,2714,277.60,277.85,10000,2500,278.25,278.50,10175,16265,25000,20000,277.500,277.921,278.245,278.606,-0.685,94.393
2017-01-18 13:00:00,277.722,278.431,-0.625,432,118,277.80,277.85,7500,2500,278.40,278.50,500,2896,277.75,277.90,2500,2500,278.30,278.55,4195,13141,25000,20000,277.619,277.976,278.285,278.613,-0.685,94.364
2017-01-18 13:01:00,277.809,278.467,-0.750,1050,147,277.80,277.85,5000,2500,278.55,278.60,984,406,277.75,277.90,15000,2500,278.40,278.65,8135,9291,30000,27500,277.668,277.992,278.363,278.732,-0.675,94.318
2017-01-18 13:02:00,277.842,278.498,-0.700,53,426,277.85,277.90,5000,2500,278.55,278.60,790,1573,277.80,277.95,2500,2500,278.45,278.65,5053,10338,25000,25000,277.705,278.006,278.385,278.735,-0.685,94.272
2017-01-18 13:03:00,277.830,278.545,-0.675,264,381,277.85,277.90,2500,2500,278.50,278.60,446,1673,277.80,277.95,5000,2500,278.45,278.65,4134,10542,27500,25000,277.700,278.007,278.368,278.735,-0.685,94.224
2017-01-18 13:04:00,278.056,278.795,-0.675,1115,1000,278.00,278.15,2500,2500,278.70,278.80,499,193,277.95,278.20,2500,2500,278.65,278.85,4423,4721,27500,25000,277.903,278.274,278.573,278.975,-0.695,94.176
2017-01-18 13:05:00,278.516,279.095,-0.625,194,3026,278.45,278.50,2500,5000,279.05,279.15,44,213,278.35,278.55,2500,2500,279.00,279.25,5232,5030,20000,27500,278.252,278.554,278.925,279.309,-0.725,94.128
2017-01-18 13:06:00,278.151,278.836,-0.700,1481,242,278.10,278.20,2500,5000,278.75,278.95,1140,462,278.05,278.25,7500,7500,278.70,279.00,6522,4822,22500,22500,278.007,278.340,278.594,279.033,-0.740,94.088
2017-01-18 13:07:00,278.165,278.976,-0.750,1846,748,278.10,278.20,5000,5000,278.80,279.00,1040,462,278.05,278.25,2500,2500,278.75,279.05,7227,4308,27500,15000,278.012,278.343,278.645,279.083,-0.745,94.063
2017-01-18 13:08:00,278.347,279.086,-0.675,500,198,278.35,278.40,2500,2500,279.00,279.10,110,886,278.25,278.45,2500,2500,278.95,279.20,3464,4144,20000,15000,278.172,278.513,278.850,279.250,-0.760,94.035
2017-01-18 13:09:00,278.251,279.007,-0.725,9,352,278.25,278.35,2500,7500,278.95,279.10,350,232,278.20,278.40,2500,2500,278.85,279.15,2201,3833,17500,20000,278.120,278.481,278.800,279.188,-0.775,94.017
