,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-19 11:25:00,173.375,173.991,-0.475,150,2354,173.40,173.50,4500,4500,173.80,174.05,1049,1587,173.35,173.55,9000,4500,173.75,174.10,5928,15760,45000,31500,173.267,173.622,173.675,174.207,-0.495,59.469
2017-01-19 11:26:00,173.443,174.053,-0.525,1653,2,173.45,173.50,4500,9000,173.85,174.15,1941,43,173.40,173.55,9000,4500,173.80,174.20,10261,9986,45000,31500,173.327,173.692,173.740,174.243,-0.485,59.446
2017-01-19 11:27:00,173.563,174.083,-0.500,191,170,173.55,173.65,4500,9000,174.05,174.15,581,8470,173.50,173.70,13500,13500,174.00,174.20,11844,21963,54000,49500,173.374,173.778,173.875,174.255,-0.485,59.428
2017-01-19 11:28:00,173.530,174.040,-0.500,1061,5008,173.50,173.65,4500,9000,174.05,174.10,519,5660,173.45,173.70,13500,4500,174.00,174.15,12970,24384,49500,45000,173.371,173.752,173.882,174.220,-0.485,59.409
2017-01-19 11:29:00,173.527,174.062,-0.525,3593,125,173.50,173.60,4500,9000,174.05,174.10,3075,3359,173.45,173.65,9000,4500,174.00,174.15,18058,18767,45000,45000,173.401,173.739,173.885,174.220,-0.470,59.388
2017-01-19 11:30:00,173.455,173.985,-0.425,500,2511,173.50,173.55,4500,4500,173.90,174.00,1477,1875,173.40,173.60,4500,4500,173.85,174.05,9943,18509,45000,31500,173.316,173.677,173.765,174.129,-0.470,59.372
2017-01-19 11:31:00,173.439,173.990,-0.475,1500,131,173.50,173.55,4500,4500,173.95,174.05,1432,27,173.45,173.60,4500,9000,173.90,174.10,8455,18582,31500,36000,173.397,173.708,173.836,174.162,-0.460,59.353
2017-01-19 11:32:00,173.496,174.084,-0.500,2091,11,173.50,173.60,18000,4500,173.95,174.15,2040,229,173.45,173.65,9000,9000,173.90,174.20,10529,15245,63000,36000,173.397,173.748,173.832,174.256,-0.450,59.333
2017-01-19 11:33:00,173.569,174.132,-0.500,1726,13,173.55,173.65,4500,13500,174.00,174.20,2249,3840,173.50,173.70,9000,4500,173.95,174.25,10739,14419,45000,40500,173.429,173.781,173.880,174.278,-0.455,59.318
2017-01-19 11:34:00,173.501,174.025,-0.450,2535,1408,173.50,173.65,9000,4500,173.95,174.10,803,8451,173.45,173.70,9000,13500,173.90,174.15,10035,22813,58500,49500,173.399,173.759,173.804,174.214,-0.465,59.300
2017-01-19 11:35:00,173.578,174.076,-0.425,40,3359,173.60,173.70,9000,13500,174.00,174.15,1726,3458,173.55,173.75,9000,9000,173.95,174.20,6855,20813,45000,49500,173.475,173.803,173.895,174.236,-0.475,59.277
2017-01-19 11:36:00,173.620,174.098,-0.425,100,2588,173.60,173.70,4500,13500,174.00,174.15,1282,3456,173.55,173.75,13500,13500,173.95,174.20,10080,19441,58500,49500,173.433,173.808,173.858,174.232,-0.470,59.254
2017-01-19 11:37:00,173.650,174.100,-0.450,1987,2223,173.60,173.70,4500,13500,174.05,174.15,1608,2988,173.55,173.75,4500,13500,174.00,174.20,16237,18937,40500,49500,173.461,173.811,173.939,174.232,-0.460,59.231
2017-01-19 11:38:00,173.709,174.243,-0.525,1407,471,173.65,173.75,9000,18000,174.15,174.30,2666,1500,173.60,173.80,4500,4500,174.10,174.35,16728,14742,45000,45000,173.515,173.889,174.025,174.390,-0.455,59.208
2017-01-19 11:39:00,173.753,174.243,-0.500,1186,1468,173.70,173.85,4500,4500,174.25,174.30,1876,3500,173.65,173.90,4500,9000,174.20,174.35,15164,19432,27000,40500,173.580,173.966,174.142,174.417,-0.470,59.184
2017-01-19 11:40:00,173.654,174.261,-0.475,630,1764,173.70,173.85,9000,9000,174.15,174.35,485,1759,173.65,173.90,4500,9000,174.10,174.40,5165,20039,40500,40500,173.577,173.978,174.033,174.444,-0.455,59.161
2017-01-19 11:41:00,173.777,174.332,-0.400,57,1594,173.85,173.90,4500,9000,174.20,174.35,1282,7692,173.75,173.95,4500,4500,174.15,174.40,6272,19871,45000,31500,173.696,173.999,174.060,174.443,-0.520,59.140
2017-01-19 11:42:00,173.839,174.356,-0.400,16,65,173.95,174.00,4500,4500,174.30,174.45,796,1478,173.80,174.05,4500,9000,174.25,174.50,7167,19107,31500,40500,173.691,174.132,174.179,174.561,-0.550,59.134
2017-01-19 11:43:00,173.700,174.247,-0.500,191,50,173.75,173.80,22500,4500,174.20,174.35,2766,173,173.70,173.85,27000,18000,174.15,174.40,11662,29674,99000,103500,173.629,174.001,174.118,174.480,-0.550,59.164
2017-01-19 11:44:00,173.762,174.226,-0.575,1245,4,173.60,173.70,4500,4500,174.15,174.30,1471,256,173.55,173.75,13500,4500,174.10,174.35,23046,6118,40500,36000,173.457,173.845,174.044,174.425,-0.545,59.201
2017-01-19 11:45:00,174.047,174.403,-0.400,5289,150,173.95,174.05,9000,4500,174.35,174.45,5704,6678,173.90,174.10,9000,9000,174.30,174.50,35665,22637,40500,36000,173.823,174.159,174.256,174.556,-0.575,59.215
2017-01-19 11:46:00,173.740,174.410,-0.725,6259,20,173.60,173.70,4500,4500,174.30,174.45,1742,1,173.55,173.75,27000,9000,174.25,174.50,22589,5273,67500,45000,173.492,173.852,174.190,174.565,-0.545,59.288
2017-01-19 11:47:00,173.776,174.386,-0.550,1,11,173.80,173.85,4500,4500,174.30,174.45,191,2806,173.75,173.90,4500,4500,174.25,174.50,6395,14452,40500,40500,173.618,173.987,174.156,174.572,-0.540,59.269
2017-01-19 11:48:00,173.835,174.407,-0.500,2216,1092,173.80,173.95,9000,4500,174.25,174.50,355,5167,173.75,174.00,9000,4500,174.20,174.55,12172,18057,54000,40500,173.669,174.080,174.142,174.611,-0.555,59.246
2017-01-19 11:49:00,173.955,174.423,-0.550,384,461,173.85,173.95,4500,4500,174.35,174.55,2269,5768,173.80,174.00,4500,22500,174.25,174.60,15387,11213,45000,54000,173.703,174.041,174.170,174.650,-0.540,59.223
2017-01-19 11:50:00,173.939,174.428,-0.550,995,701,173.90,173.95,4500,4500,174.40,174.55,2401,5773,173.85,174.00,9000,22500,174.35,174.60,13816,13466,36000,54000,173.769,174.055,174.262,174.650,-0.515,59.200
2017-01-19 11:51:00,173.918,174.481,-0.575,2404,191,173.90,174.05,4500,13500,174.50,174.60,1738,1223,173.85,174.10,4500,4500,174.40,174.65,14265,17948,45000,63000,173.813,174.206,174.300,174.725,-0.490,59.200
2017-01-19 11:52:00,173.927,174.422,-0.525,2214,1039,173.90,174.05,9000,9000,174.40,174.60,1753,3572,173.85,174.10,4500,9000,174.35,174.65,13141,19767,40500,63000,173.774,174.188,174.261,174.725,-0.470,59.197
2017-01-19 11:53:00,174.049,174.600,-0.575,1776,331,174.00,174.10,4500,4500,174.60,174.65,2506,665,173.95,174.15,9000,9000,174.50,174.70,17407,13870,45000,45000,173.889,174.255,174.425,174.765,-0.440,59.207
2017-01-19 11:54:00,173.998,174.500,-0.475,469,2412,174.00,174.10,13500,4500,174.45,174.60,1341,1360,173.95,174.15,4500,4500,174.40,174.65,9741,18164,49500,45000,173.860,174.232,174.309,174.740,-0.425,59.271
2017-01-19 11:55:00,174.018,174.514,-0.425,287,1107,174.10,174.20,4500,4500,174.50,174.65,1610,6874,174.00,174.25,13500,9000,174.45,174.70,6754,27005,40500,58500,173.909,174.316,174.367,174.800,-0.425,59.335
2017-01-19 11:56:00,174.071,174.550,-0.450,1573,2578,174.10,174.20,4500,4500,174.55,174.65,333,2818,174.05,174.25,13500,4500,174.50,174.70,8974,24114,45000,67500,173.990,174.318,174.440,174.820,-0.420,59.365
2017-01-19 11:57:00,174.084,174.548,-0.425,605,6085,174.10,174.25,4500,4500,174.55,174.65,333,6532,174.05,174.30,9000,4500,174.50,174.75,6915,28491,40500,85500,173.974,174.337,174.439,174.861,-0.425,59.374
2017-01-19 11:58:00,174.094,174.552,-0.425,1405,5186,174.10,174.25,4500,9000,174.55,174.65,1611,6960,174.05,174.30,9000,4500,174.50,174.70,8844,27420,45000,72000,173.996,174.339,174.430,174.816,-0.430,59.364
2017-01-19 11:59:00,174.136,174.558,-0.400,1460,4217,174.15,174.25,9000,9000,174.55,174.65,473,7179,174.10,174.30,9000,4500,174.50,174.70,8482,26720,49500,67500,174.017,174.342,174.450,174.810,-0.435,59.342
2017-01-19 12:00:00,174.105,174.560,-0.425,364,194,174.15,174.20,4500,9000,174.55,174.65,452,4277,174.10,174.25,9000,4500,174.50,174.70,7415,23309,45000,67500,173.996,174.324,174.430,174.810,-0.430,59.319
2017-01-19 12:01:00,174.130,174.609,-0.425,1255,4106,174.15,174.25,13500,4500,174.55,174.70,695,1746,174.10,174.30,9000,4500,174.50,174.75,9209,25953,63000,58500,174.014,174.362,174.436,174.831,-0.425,59.296
2017-01-19 12:02:00,174.048,174.618,-0.450,1435,3853,174.10,174.25,4500,4500,174.55,174.70,1837,2074,174.05,174.30,13500,4500,174.50,174.75,5601,25576,49500,49500,174.027,174.362,174.445,174.818,-0.420,59.273
2017-01-19 12:03:00,174.143,174.713,-0.450,1282,1055,174.20,174.30,9000,22500,174.60,174.80,1602,1521,174.15,174.35,4500,4500,174.55,174.85,7931,20814,49500,54000,174.097,174.456,174.482,174.875,-0.395,59.251
2017-01-19 12:04:00,174.174,174.707,-0.425,1405,1260,174.20,174.35,13500,22500,174.60,174.80,511,746,174.15,174.40,4500,4500,174.55,174.85,8487,23959,49500,54000,174.077,174.482,174.495,174.875,-0.400,59.236
2017-01-19 12:05:00,174.162,174.686,-0.400,1405,2024,174.20,174.35,13500,4500,174.60,174.75,461,6613,174.15,174.40,4500,18000,174.55,174.80,5922,26345,49500,45000,174.089,174.456,174.500,174.845,-0.405,59.221
2017-01-19 12:06:00,174.163,174.597,-0.400,1282,444,174.15,174.30,4500,4500,174.55,174.70,1528,6028,174.10,174.35,4500,4500,174.50,174.75,10764,21875,36000,45000,174.026,174.415,174.444,174.820,-0.405,59.202
2017-01-19 12:07:00,174.085,174.600,-0.425,1263,1535,174.10,174.25,9000,4500,174.50,174.70,1865,1950,174.05,174.30,9000,4500,174.45,174.75,8362,19999,45000,45000,173.998,174.377,174.390,174.810,-0.395,59.181
2017-01-19 12:08:00,174.192,174.600,-0.325,30,6308,174.25,174.30,4500,4500,174.55,174.65,2442,4955,174.10,174.35,9000,4500,174.50,174.70,9832,22942,45000,40500,174.018,174.389,174.445,174.772,-0.415,59.162
2017-01-19 12:09:00,174.211,174.738,-0.450,2044,241,174.25,174.35,13500,22500,174.70,174.80,1708,803,174.20,174.40,4500,4500,174.60,174.85,9962,24093,54000,58500,174.146,174.489,174.554,174.888,-0.420,59.142
2017-01-19 12:10:00,174.064,174.575,-0.425,191,444,174.10,174.20,4500,4500,174.50,174.65,1302,1610,174.05,174.25,9000,4500,174.45,174.70,7355,19924,40500,40500,173.976,174.332,174.378,174.772,-0.435,59.122
2017-01-19 12:11:00,174.124,174.633,-0.400,100,337,174.20,174.25,4500,4500,174.55,174.70,1681,100,174.10,174.30,9000,4500,174.50,174.75,7381,17714,40500,40500,174.000,174.392,174.433,174.800,-0.450,59.105
2017-01-19 12:12:00,174.202,174.700,-0.375,1982,230,174.25,174.30,4500,4500,174.60,174.70,1475,5461,174.15,174.35,4500,22500,174.55,174.80,11733,21135,45000,40500,174.094,174.416,174.485,174.822,-0.470,59.095
2017-01-19 12:13:00,174.418,174.938,-0.425,1666,5,174.50,174.55,27000,9000,174.90,175.00,1784,462,174.45,174.60,9000,4500,174.85,175.10,6933,19700,58500,54000,174.427,174.704,174.842,175.213,-0.485,59.109
2017-01-19 12:14:00,174.368,174.941,-0.475,191,100,174.45,174.50,18000,4500,174.90,175.00,2270,1418,174.40,174.55,4500,4500,174.85,175.05,5807,17214,40500,31500,174.333,174.665,174.811,175.107,-0.495,59.118
2017-01-19 12:15:00,174.359,174.871,-0.500,614,1535,174.30,174.45,4500,9000,174.80,174.95,4800,1291,174.25,174.50,4500,9000,174.70,175.00,17258,17368,36000,40500,174.172,174.608,174.637,175.078,-0.485,59.132
2017-01-19 12:16:00,174.367,174.878,-0.475,1530,84,174.35,174.50,4500,9000,174.80,175.00,1614,324,174.30,174.55,4500,4500,174.75,175.05,12384,15294,31500,40500,174.241,174.679,174.679,175.111,-0.490,59.126
2017-01-19 12:17:00,174.339,174.884,-0.475,1202,50,174.35,174.45,4500,4500,174.80,174.95,612,460,174.30,174.50,4500,9000,174.75,175.00,11054,14897,36000,36000,174.233,174.631,174.662,175.069,-0.485,59.113
2017-01-19 12:18:00,174.341,174.769,-0.500,796,99,174.25,174.30,9000,4500,174.65,174.90,519,460,174.20,174.35,9000,4500,174.60,174.95,7638,3382,36000,36000,174.112,174.426,174.556,175.050,-0.470,59.092
2017-01-19 12:19:00,174.214,174.746,-0.525,197,1524,174.15,174.30,4500,4500,174.70,174.80,1455,1513,174.10,174.35,4500,4500,174.60,174.90,16099,17317,31500,31500,174.009,174.448,174.543,174.964,-0.445,59.071
2017-01-19 12:20:00,174.497,175.016,-0.450,30,1282,174.60,174.65,4500,4500,175.00,175.15,191,2508,174.50,174.70,4500,9000,174.95,175.20,7207,24347,31500,67500,174.395,174.797,174.871,175.293,-0.405,59.064
2017-01-19 12:21:00,174.522,174.856,-0.500,1659,439,174.40,174.50,4500,4500,174.85,175.05,1868,1536,174.35,174.55,4500,4500,174.80,175.10,11191,4281,27000,54000,174.287,174.614,174.742,175.196,-0.380,59.083
2017-01-19 12:22:00,174.424,174.880,-0.450,385,2968,174.45,174.60,4500,9000,174.85,175.10,1468,185,174.40,174.65,4500,9000,174.80,175.15,8313,21444,31500,72000,174.306,174.751,174.721,175.247,-0.360,59.139
2017-01-19 12:23:00,174.555,174.974,-0.425,1315,101,174.55,174.70,4500,4500,174.95,175.15,2131,3093,174.50,174.75,4500,4500,174.90,175.20,10057,19224,31500,63000,174.433,174.832,174.850,175.293,-0.355,59.218
2017-01-19 12:24:00,174.540,174.987,-0.400,224,1761,174.55,174.70,4500,4500,174.95,175.10,907,4134,174.50,174.75,4500,4500,174.90,175.15,6412,22075,40500,63000,174.405,174.798,174.806,175.264,-0.335,59.281
2017-01-19 12:25:00,175.026,175.327,-0.250,121,147,175.05,175.10,13500,4500,175.25,175.40,35,1702,175.00,175.15,4500,4500,175.20,175.45,6865,11569,36000,31500,174.892,175.262,175.175,175.529,-0.365,59.336
2017-01-19 12:26:00,174.860,175.178,-0.375,500,2239,174.75,174.85,4500,9000,175.10,175.25,1144,389,174.70,174.90,9000,9000,175.05,175.30,16698,10283,49500,40500,174.594,174.977,174.995,175.356,-0.365,59.324
2017-01-19 12:27:00,174.807,175.093,-0.350,291,939,174.70,174.80,18000,4500,175.00,175.20,500,2270,174.65,174.85,4500,4500,174.95,175.25,19204,10640,36000,31500,174.494,174.931,174.938,175.336,-0.385,59.302
2017-01-19 12:28:00,174.859,175.219,-0.400,2663,389,174.75,174.80,18000,9000,175.05,175.30,1512,578,174.70,174.85,18000,4500,175.00,175.40,13551,4066,58500,36000,174.614,174.948,174.946,175.431,-0.390,59.284
2017-01-19 12:29:00,174.879,175.314,-0.300,531,380,174.90,174.95,4500,13500,175.15,175.30,500,6218,174.85,175.00,9000,4500,175.10,175.40,5977,13845,49500,31500,174.761,175.061,175.018,175.400,-0.435,59.269
2017-01-19 12:30:00,175.584,175.973,-0.400,3705,610,175.50,175.60,4500,4500,175.90,176.00,1907,328,175.45,175.65,4500,22500,175.85,176.10,21755,10882,54000,72000,175.395,175.759,175.775,176.184,-0.450,59.311
2017-01-19 12:31:00,175.552,175.834,-0.375,2745,9,175.50,175.55,4500,9000,175.80,176.00,1146,5242,175.45,175.60,4500,9000,175.75,176.10,16007,12563,27000,58500,175.355,175.680,175.683,176.181,-0.500,59.334
2017-01-19 12:32:00,175.450,175.830,-0.450,1916,1732,175.40,175.50,4500,9000,175.80,176.00,1342,4639,175.35,175.60,4500,13500,175.70,176.05,15909,17142,40500,63000,175.302,175.672,175.628,176.118,-0.515,59.429
2017-01-19 12:33:00,176.048,176.454,-0.425,2,3071,176.10,176.20,9000,18000,176.55,176.60,505,3930,176.05,176.25,4500,9000,176.50,176.75,8088,25874,31500,184500,175.987,176.334,176.457,176.839,-0.540,59.514
2017-01-19 12:34:00,175.694,176.129,-0.525,143,2141,175.60,175.65,4500,4500,176.10,176.20,1050,1332,175.55,175.70,9000,4500,176.05,176.25,15515,9262,31500,31500,175.433,175.763,175.950,176.343,-0.515,59.635
2017-01-19 12:35:00,175.486,176.050,-0.475,1,1362,175.55,175.60,4500,4500,175.95,176.15,1268,526,175.50,175.65,4500,4500,175.90,176.20,2581,9459,27000,27000,175.425,175.729,175.842,176.258,-0.510,59.653
2017-01-19 12:36:00,175.503,176.100,-0.625,292,498,175.40,175.45,4500,4500,175.90,176.20,650,1050,175.35,175.50,4500,4500,175.85,176.25,8404,4403,31500,22500,175.233,175.564,175.793,176.310,-0.485,59.653
2017-01-19 12:37:00,175.236,175.660,-0.525,1723,89,175.10,175.20,4500,9000,175.60,175.75,1782,1141,175.05,175.25,4500,4500,175.55,175.80,21103,7354,45000,49500,174.969,175.335,175.375,175.905,-0.470,59.632
2017-01-19 12:38:00,175.181,175.677,-0.550,6261,191,175.05,175.20,9000,4500,175.65,175.70,8400,1456,175.00,175.25,4500,4500,175.60,175.75,25984,8157,31500,27000,174.987,175.329,175.550,175.817,-0.430,59.623
2017-01-19 12:39:00,175.278,175.843,-0.400,952,699,175.40,175.45,4500,4500,175.75,175.90,3091,1658,175.30,175.50,9000,22500,175.70,176.00,5737,19146,40500,58500,175.277,175.600,175.644,176.096,-0.410,59.677
2017-01-19 12:40:00,175.212,175.774,-0.450,151,1695,175.30,175.40,4500,4500,175.75,175.85,1152,1285,175.25,175.45,9000,9000,175.65,175.90,3176,16677,40500,45000,175.194,175.544,175.578,175.965,-0.390,59.724
2017-01-19 12:41:00,175.302,175.755,-0.500,5,428,175.25,175.30,13500,9000,175.70,175.85,391,499,175.20,175.40,4500,4500,175.65,175.90,6868,7164,40500,49500,175.082,175.502,175.600,175.977,-0.370,59.793
2017-01-19 12:42:00,175.044,175.593,-0.450,10,180,175.10,175.20,4500,4500,175.55,175.65,1911,1524,175.05,175.25,9000,4500,175.50,175.75,5563,14278,31500,31500,175.003,175.354,175.414,175.821,-0.330,59.853
2017-01-19 12:43:00,175.196,175.633,-0.350,780,226,175.30,175.35,9000,9000,175.55,175.80,1897,614,175.20,175.40,13500,4500,175.50,175.85,4413,9580,36000,45000,175.182,175.511,175.475,175.910,-0.345,59.954
2017-01-19 12:44:00,175.646,175.896,-0.300,1642,444,175.60,175.65,4500,4500,175.90,175.95,2198,3556,175.55,175.70,9000,9000,175.85,176.00,16799,12649,45000,58500,175.465,175.789,175.805,176.135,-0.355,59.977
2017-01-19 12:45:00,176.011,176.083,-0.350,244,126,175.80,175.85,4500,9000,176.10,176.25,931,243,175.75,175.95,9000,4500,176.00,176.30,13491,2118,31500,72000,175.634,176.030,175.964,176.444,-0.385,59.974
2017-01-19 12:46:00,175.807,176.096,-0.400,527,90,175.75,175.85,4500,4500,176.15,176.25,6111,501,175.70,175.90,4500,4500,176.05,176.30,15770,10169,27000,76500,175.656,176.006,176.000,176.462,-0.400,59.951
2017-01-19 12:47:00,176.106,176.305,-0.250,200,4699,176.15,176.20,13500,4500,176.35,176.50,192,1703,176.10,176.25,4500,4500,176.30,176.55,7989,20973,40500,85500,176.009,176.334,176.233,176.692,-0.450,59.934
2017-01-19 12:48:00,176.006,176.350,-0.425,376,4635,175.95,176.00,4500,9000,176.35,176.45,5600,1456,175.90,176.05,4500,9000,176.25,176.50,19324,12364,36000,54000,175.846,176.097,176.181,176.558,-0.445,60.002
2017-01-19 12:49:00,175.716,176.042,-0.350,200,1555,175.70,175.75,4500,4500,176.00,176.15,2,1431,175.65,175.80,4500,9000,175.95,176.20,5700,9545,36000,54000,175.511,175.868,175.863,176.271,-0.470,60.042
2017-01-19 12:50:00,175.610,176.103,-0.500,1791,100,175.55,175.65,9000,4500,176.00,176.20,1245,967,175.50,175.70,4500,4500,175.95,176.25,8448,6123,40500,40500,175.440,175.797,175.878,176.317,-0.470,60.102
2017-01-19 12:51:00,175.556,176.031,-0.475,4500,1282,175.50,175.60,4500,4500,175.95,176.10,501,1431,175.45,175.65,9000,4500,175.90,176.15,10601,8046,40500,40500,175.420,175.708,175.839,176.256,-0.475,60.125
2017-01-19 12:52:00,175.319,175.762,-0.500,4,1141,175.20,175.30,4500,9000,175.65,175.85,1589,1091,175.15,175.35,4500,4500,175.60,175.90,16046,9070,36000,36000,175.049,175.415,175.531,175.944,-0.495,60.137
2017-01-19 12:53:00,175.220,175.755,-0.400,2828,289,175.30,175.35,4500,4500,175.65,175.80,1396,752,175.25,175.40,4500,13500,175.60,175.90,7110,17610,40500,45000,175.218,175.515,175.511,175.945,-0.530,60.127
2017-01-19 12:54:00,175.119,175.607,-0.475,46,1657,175.10,175.20,4500,4500,175.55,175.70,831,1799,175.05,175.25,4500,13500,175.45,175.75,12155,16888,27000,36000,174.969,175.334,175.408,175.844,-0.555,60.150
2017-01-19 12:55:00,175.187,175.628,-0.500,58,420,175.10,175.20,9000,4500,175.60,175.70,1758,467,175.05,175.25,4500,4500,175.45,175.75,11594,6540,40500,31500,174.986,175.338,175.411,175.821,-0.575,60.172
2017-01-19 12:56:00,175.241,175.656,-0.500,50,2,175.15,175.20,9000,4500,175.60,175.75,225,241,175.10,175.25,4500,4500,175.50,175.80,10820,5416,36000,36000,174.987,175.353,175.456,175.875,-0.595,60.218
2017-01-19 12:57:00,175.114,175.631,-0.600,6353,139,175.00,175.10,9000,9000,175.60,175.70,2574,1434,174.95,175.20,4500,13500,175.50,175.75,16718,6700,31500,40500,174.914,175.292,175.464,175.794,-0.595,60.285
2017-01-19 12:58:00,175.150,175.775,-0.575,241,48,175.10,175.20,4500,4500,175.65,175.80,1417,316,175.05,175.25,9000,4500,175.60,175.85,14996,11488,31500,22500,174.983,175.368,175.543,175.930,-0.605,60.324
2017-01-19 12:59:00,175.137,175.714,-0.600,956,239,175.05,175.10,4500,4500,175.60,175.75,1295,1641,175.00,175.20,9000,4500,175.55,175.90,18157,11051,31500,31500,174.908,175.312,175.500,175.943,-0.620,60.337
2017-01-19 13:00:00,175.255,175.787,-0.600,1571,500,175.10,175.20,4500,4500,175.65,175.85,1522,50,175.05,175.25,9000,4500,175.60,175.90,16094,3261,31500,22500,174.987,175.328,175.543,175.950,-0.630,60.340
2017-01-19 13:01:00,175.704,176.181,-0.600,2981,606,175.65,175.70,4500,13500,176.20,176.35,1331,783,175.60,175.75,4500,9000,176.15,176.40,13967,8202,27000,90000,175.540,175.827,176.100,176.523,-0.635,60.336
2017-01-19 13:02:00,175.346,175.966,-0.600,1350,228,175.30,175.40,4500,4500,175.90,176.00,931,650,175.25,175.45,4500,4500,175.85,176.10,15756,12591,36000,36000,175.199,175.548,175.738,176.162,-0.635,60.324
2017-01-19 13:03:00,175.548,176.134,-0.625,500,2535,175.55,175.65,4500,9000,176.15,176.30,365,417,175.50,175.70,9000,22500,176.10,176.35,11071,17170,31500,81000,175.420,175.802,176.050,176.419,-0.630,60.311
2017-01-19 13:04:00,175.432,176.131,-0.675,1477,172,175.35,175.45,4500,4500,176.00,176.15,5327,191,175.30,175.50,4500,4500,175.95,176.20,14335,6884,45000,36000,175.245,175.622,175.860,176.306,-0.620,60.293
2017-01-19 13:05:00,175.286,176.019,-0.650,105,1332,175.30,175.40,4500,4500,175.95,176.05,4742,3149,175.25,175.45,13500,4500,175.90,176.10,11290,18843,40500,31500,175.188,175.550,175.850,176.150,-0.620,60.270
2017-01-19 13:06:00,175.360,175.976,-0.625,43,2054,175.25,175.30,9000,9000,175.80,176.00,160,42,175.20,175.35,4500,4500,175.75,176.10,10234,5636,45000,31500,175.084,175.384,175.670,176.136,-0.625,60.249
2017-01-19 13:07:00,175.233,175.953,-0.600,510,1763,175.20,175.30,4500,4500,175.80,175.90,438,1881,175.15,175.35,4500,9000,175.75,176.00,13579,17199,49500,36000,175.069,175.423,175.645,176.062,-0.645,60.227
2017-01-19 13:08:00,175.261,176.002,-0.600,10,78,175.30,175.35,4500,9000,175.85,176.00,50,1299,175.25,175.40,13500,4500,175.80,176.10,9754,18588,58500,36000,175.152,175.513,175.685,176.137,-0.635,60.205
2017-01-19 13:09:00,175.277,176.003,-0.625,500,139,175.30,175.35,9000,9000,175.90,176.00,518,302,175.25,175.40,4500,4500,175.85,176.10,12869,17349,40500,31500,175.174,175.520,175.789,176.121,-0.620,60.183
2017-01-19 13:10:00,175.227,175.982,-0.650,250,1585,175.20,175.35,4500,4500,175.85,176.00,5309,1830,175.15,175.40,9000,9000,175.80,176.10,13505,17428,36000,27000,175.085,175.507,175.744,176.133,-0.600,60.161
2017-01-19 13:11:00,175.322,175.937,-0.650,100,39,175.25,175.30,4500,4500,175.85,176.00,4636,666,175.15,175.35,4500,9000,175.80,176.10,14458,5804,31500,36000,175.075,175.437,175.721,176.162,-0.590,60.141
2017-01-19 13:12:00,175.213,175.902,-0.700,1548,200,175.10,175.15,9000,4500,175.75,175.90,901,1191,175.05,175.20,4500,18000,175.70,175.95,16056,4759,63000,40500,174.970,175.265,175.621,176.011,-0.575,60.126
2017-01-19 13:13:00,175.109,175.787,-0.550,138,576,175.15,175.20,9000,4500,175.65,175.80,1498,1841,175.10,175.25,18000,4500,175.60,175.85,6434,17451,67500,36000,175.007,175.327,175.540,175.919,-0.595,60.134
2017-01-19 13:14:00,175.143,175.843,-0.550,30,1167,175.20,175.25,9000,4500,175.70,175.85,200,2345,175.15,175.30,4500,9000,175.65,175.90,4615,18281,58500,36000,175.049,175.372,175.577,175.975,-0.610,60.122
2017-01-19 13:15:00,175.233,175.868,-0.550,14,3199,175.20,175.35,4500,4500,175.75,175.90,1707,6659,175.15,175.40,4500,9000,175.70,175.95,9625,20989,58500,54000,175.060,175.435,175.569,176.096,-0.640,60.100
2017-01-19 13:16:00,175.296,175.952,-0.600,400,2792,175.25,175.40,9000,4500,175.85,176.00,2041,1115,175.20,175.45,4500,4500,175.80,176.05,17003,25259,54000,40500,175.106,175.522,175.696,176.122,-0.660,60.088
2017-01-19 13:17:00,175.247,175.907,-0.625,1533,2314,175.15,175.35,4500,4500,175.80,175.95,1408,4686,175.10,175.40,9000,13500,175.75,176.00,17929,20664,54000,40500,175.023,175.453,175.667,176.039,-0.675,60.096
2017-01-19 13:18:00,175.216,175.889,-0.650,50,1363,175.20,175.25,4500,4500,175.80,175.95,358,1101,175.15,175.30,9000,18000,175.75,176.00,13825,16995,45000,40500,175.030,175.400,175.675,176.033,-0.670,60.135
2017-01-19 13:19:00,175.043,175.836,-0.625,50,2182,175.10,175.15,9000,13500,175.65,175.85,575,1437,175.05,175.20,13500,4500,175.60,175.90,4966,14236,85500,45000,174.963,175.292,175.513,175.950,-0.705,60.147
2017-01-19 13:20:00,175.050,175.783,-0.700,2441,1100,175.00,175.05,4500,9000,175.65,175.80,284,1358,174.95,175.10,13500,9000,175.60,175.85,12298,8279,81000,54000,174.879,175.180,175.483,175.942,-0.715,60.180
2017-01-19 13:21:00,174.789,175.543,-0.700,390,1524,174.75,174.85,4500,4500,175.45,175.55,2014,1317,174.70,174.90,4500,13500,175.40,175.60,17216,17458,54000,40500,174.625,174.995,175.287,175.683,-0.725,60.192
