,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-19 11:55:00,106.555,106.788,-0.300,259,31866,106.50,106.55,26400,79200,106.80,106.85,23676,29015,106.45,106.60,52800,145200,106.75,106.90,283633,213497,435600,765600,106.371,106.661,106.680,106.966,-0.325,21.774
2017-01-19 11:56:00,106.676,106.884,-0.300,15871,33643,106.60,106.65,39600,13200,106.90,106.95,12141,43100,106.55,106.70,198000,343200,106.85,107.00,337765,207925,409200,726000,106.465,106.752,106.810,107.054,-0.335,21.767
2017-01-19 11:57:00,106.691,106.904,-0.325,6303,22203,106.60,106.65,52800,356400,106.90,107.00,25884,40859,106.55,106.70,171600,79200,106.85,107.05,330971,162563,488400,976800,106.465,106.749,106.804,107.093,-0.330,21.760
2017-01-19 11:58:00,106.707,106.910,-0.300,3390,46119,106.65,106.70,52800,118800,106.95,107.00,17853,31021,106.60,106.75,145200,118800,106.90,107.05,302313,239643,409200,871200,106.514,106.804,106.868,107.121,-0.340,21.752
2017-01-19 11:59:00,106.693,106.916,-0.350,23036,22604,106.60,106.65,13200,171600,106.95,107.00,125184,48234,106.55,106.70,118800,92400,106.90,107.05,427778,165700,382800,897600,106.483,106.748,106.847,107.113,-0.335,21.755
2017-01-19 12:00:00,106.693,106.915,-0.350,23877,553,106.60,106.65,13200,158400,106.95,107.00,121175,49468,106.55,106.70,118800,52800,106.90,107.05,410240,143886,382800,871200,106.486,106.762,106.847,107.118,-0.335,21.754
2017-01-19 12:01:00,106.687,106.908,-0.350,27614,8415,106.60,106.65,13200,184800,106.95,107.00,135321,33728,106.55,106.70,105600,66000,106.90,107.05,413192,139340,343200,924000,106.494,106.766,106.848,107.114,-0.325,21.747
2017-01-19 12:02:00,106.668,106.877,-0.300,110109,30253,106.60,106.65,66000,13200,106.90,106.95,10226,48299,106.55,106.70,132000,198000,106.85,107.00,412387,208106,382800,673200,106.495,106.753,106.802,107.071,-0.335,21.740
2017-01-19 12:03:00,106.725,106.948,-0.350,22373,7210,106.65,106.70,132000,92400,107.00,107.05,116722,31891,106.60,106.75,66000,290400,106.95,107.10,378551,156658,435600,1148400,106.544,106.822,106.920,107.171,-0.335,21.732
2017-01-19 12:04:00,106.823,107.070,-0.325,2858,22512,106.80,106.85,13200,224400,107.10,107.20,20243,53086,106.75,106.90,118800,316800,107.05,107.25,243477,282737,448800,1491600,106.671,106.962,106.997,107.300,-0.345,21.724
2017-01-19 12:05:00,106.773,107.046,-0.350,12091,175,106.75,106.80,26400,26400,107.10,107.15,113706,32085,106.70,106.85,66000,237600,107.05,107.20,342666,269472,409200,1293600,106.641,106.951,106.995,107.270,-0.350,21.718
2017-01-19 12:06:00,106.757,106.948,-0.300,2428,31197,106.70,106.75,118800,13200,107.00,107.05,16327,58162,106.65,106.80,66000,79200,106.95,107.10,307961,244536,422400,792000,106.560,106.859,106.913,107.203,-0.370,21.713
2017-01-19 12:07:00,106.687,106.941,-0.350,11855,5638,106.60,106.65,52800,92400,106.95,107.00,122462,19534,106.55,106.70,118800,52800,106.90,107.05,376079,127330,448800,607200,106.493,106.769,106.846,107.130,-0.380,21.741
2017-01-19 12:08:00,106.680,106.934,-0.350,14142,3378,106.60,106.65,66000,13200,106.95,107.00,116168,22776,106.55,106.70,105600,66000,106.90,107.05,382176,148564,435600,567600,106.491,106.774,106.848,107.145,-0.390,21.769
2017-01-19 12:09:00,106.629,106.919,-0.375,22269,5818,106.55,106.60,79200,92400,106.90,107.00,160888,13134,106.50,106.65,79200,79200,106.85,107.05,439831,148423,528000,660000,106.447,106.743,106.794,107.130,-0.380,21.814
2017-01-19 12:10:00,106.633,106.918,-0.375,17723,3344,106.55,106.60,66000,132000,106.90,107.00,148818,13134,106.50,106.65,66000,92400,106.85,107.05,464036,143636,501600,699600,106.446,106.745,106.788,107.121,-0.380,21.827
2017-01-19 12:11:00,106.635,106.952,-0.400,101964,6778,106.55,106.60,13200,145200,106.95,107.00,114280,11034,106.50,106.65,105600,118800,106.90,107.05,496176,122415,462000,686400,106.461,106.732,106.826,107.114,-0.370,21.835
2017-01-19 12:12:00,106.573,106.929,-0.400,132957,4408,106.50,106.55,66000,39600,106.90,106.95,158789,22400,106.45,106.60,66000,198000,106.85,107.00,516656,132476,514800,528000,106.427,106.674,106.782,107.056,-0.370,21.826
2017-01-19 12:13:00,106.570,106.935,-0.400,102995,4383,106.50,106.55,26400,92400,106.90,106.95,90961,15367,106.45,106.60,79200,198000,106.85,107.00,430730,136359,475200,528000,106.416,106.680,106.775,107.041,-0.370,21.820
2017-01-19 12:14:00,106.651,106.890,-0.325,4,10093,106.55,106.60,105600,52800,106.85,106.95,29012,46219,106.50,106.65,92400,211200,106.80,107.00,344923,152353,475200,528000,106.406,106.708,106.763,107.042,-0.375,21.818
2017-01-19 12:15:00,106.586,106.881,-0.375,29548,560,106.50,106.55,118800,79200,106.85,106.95,105595,10193,106.45,106.60,92400,198000,106.80,107.00,407364,126209,488400,580800,106.396,106.687,106.765,107.048,-0.380,21.810
2017-01-19 12:16:00,106.633,106.925,-0.350,4689,7125,106.55,106.60,52800,26400,106.90,106.95,107363,47059,106.50,106.65,79200,237600,106.85,107.00,370821,154341,488400,554400,106.436,106.712,106.784,107.049,-0.385,21.802
2017-01-19 12:17:00,106.533,106.862,-0.400,107629,6739,106.45,106.50,52800,105600,106.85,106.90,171652,5959,106.40,106.55,79200,52800,106.80,106.95,509085,110512,409200,514800,106.371,106.628,106.742,107.004,-0.380,21.797
2017-01-19 12:18:00,106.534,106.858,-0.400,83393,11908,106.45,106.50,52800,92400,106.85,106.90,171652,5927,106.40,106.55,79200,92400,106.80,106.95,494673,120751,435600,567600,106.366,106.623,106.736,107.012,-0.370,21.791
2017-01-19 12:19:00,106.587,106.851,-0.350,6249,10028,106.50,106.55,13200,13200,106.85,106.90,114774,43070,106.45,106.60,105600,171600,106.80,106.95,385509,154781,422400,580800,106.382,106.665,106.734,107.018,-0.375,21.782
2017-01-19 12:20:00,106.541,106.852,-0.400,85721,11780,106.45,106.50,13200,132000,106.85,106.90,103106,19795,106.40,106.55,105600,105600,106.80,106.95,505678,134090,396000,633600,106.354,106.617,106.732,107.002,-0.375,21.774
2017-01-19 12:21:00,106.493,106.774,-0.375,13854,15117,106.40,106.45,66000,118800,106.75,106.85,111688,18420,106.35,106.50,79200,79200,106.70,106.90,387100,124438,409200,541200,106.291,106.559,106.655,106.955,-0.375,21.766
2017-01-19 12:22:00,106.486,106.774,-0.375,11428,5236,106.40,106.45,66000,92400,106.75,106.85,100904,18413,106.35,106.50,92400,118800,106.70,106.90,373911,134788,448800,580800,106.289,106.571,106.656,106.958,-0.370,21.760
2017-01-19 12:23:00,106.494,106.761,-0.350,4988,6036,106.40,106.45,79200,26400,106.75,106.80,101788,44209,106.35,106.50,79200,132000,106.70,106.85,369455,127780,501600,528000,106.287,106.555,106.646,106.925,-0.365,21.753
2017-01-19 12:24:00,106.432,106.758,-0.375,3422,4758,106.35,106.40,79200,132000,106.70,106.80,104510,12716,106.30,106.45,39600,105600,106.65,106.85,340518,121680,607200,607200,106.242,106.529,106.574,106.910,-0.360,21.745
2017-01-19 12:25:00,106.442,106.757,-0.400,91679,1244,106.35,106.40,13200,79200,106.75,106.80,95453,13806,106.30,106.45,79200,132000,106.70,106.85,498024,112938,422400,580800,106.258,106.528,106.627,106.914,-0.340,21.741
2017-01-19 12:26:00,106.497,106.776,-0.375,8113,4595,106.40,106.45,52800,79200,106.75,106.85,104316,17453,106.35,106.50,52800,132000,106.70,106.90,400290,116485,475200,646800,106.290,106.570,106.636,106.961,-0.335,21.754
2017-01-19 12:27:00,106.505,106.764,-0.350,5917,11626,106.40,106.45,13200,26400,106.75,106.80,86445,46590,106.35,106.50,79200,171600,106.70,106.85,408123,138649,462000,567600,106.274,106.552,106.624,106.917,-0.335,21.774
2017-01-19 12:28:00,106.505,106.755,-0.325,2243,10781,106.40,106.45,79200,26400,106.70,106.80,15893,46725,106.35,106.50,66000,184800,106.65,106.85,307413,134580,594000,567600,106.254,106.552,106.584,106.914,-0.340,21.787
2017-01-19 12:29:00,106.469,106.758,-0.350,29435,25443,106.35,106.45,79200,66000,106.70,106.80,100294,46361,106.30,106.50,66000,158400,106.65,106.85,356555,146055,607200,580800,106.244,106.541,106.583,106.909,-0.330,21.790
2017-01-19 12:30:00,106.483,106.746,-0.300,900,54601,106.40,106.45,66000,26400,106.70,106.75,14541,27672,106.35,106.50,79200,79200,106.65,106.80,308961,200579,607200,448800,106.251,106.544,106.582,106.869,-0.340,21.797
2017-01-19 12:31:00,106.437,106.751,-0.350,24947,7237,106.35,106.40,13200,26400,106.70,106.75,112494,54226,106.30,106.45,92400,105600,106.65,106.80,394140,146189,567600,448800,106.242,106.505,106.572,106.860,-0.335,21.789
2017-01-19 12:32:00,106.428,106.751,-0.350,16704,16274,106.35,106.40,26400,13200,106.70,106.75,108949,54356,106.30,106.45,92400,158400,106.65,106.80,382352,168257,580800,462000,106.244,106.498,106.575,106.856,-0.340,21.780
2017-01-19 12:33:00,106.425,106.747,-0.350,37851,8756,106.35,106.40,13200,13200,106.70,106.75,100529,53471,106.30,106.45,92400,145200,106.65,106.80,367339,160641,567600,475200,106.247,106.503,106.571,106.860,-0.345,21.772
2017-01-19 12:34:00,106.411,106.687,-0.300,6057,47585,106.35,106.40,39600,13200,106.65,106.70,20586,39921,106.30,106.45,171600,13200,106.60,106.75,293258,224520,580800,382800,106.214,106.503,106.545,106.841,-0.365,21.765
2017-01-19 12:35:00,106.371,106.661,-0.350,12207,20345,106.25,106.35,92400,66000,106.60,106.70,110064,52971,106.20,106.40,52800,79200,106.55,106.75,376567,163301,554400,448800,106.135,106.445,106.506,106.804,-0.370,21.778
2017-01-19 12:36:00,106.394,106.655,-0.325,4159,5443,106.30,106.35,79200,26400,106.60,106.70,12407,63105,106.25,106.40,132000,66000,106.55,106.75,328145,180742,580800,435600,106.150,106.449,106.514,106.820,-0.380,21.785
2017-01-19 12:37:00,106.330,106.653,-0.375,17904,557,106.25,106.30,66000,92400,106.60,106.70,115214,12432,106.20,106.35,79200,79200,106.55,106.75,432999,166317,528000,475200,106.142,106.425,106.508,106.803,-0.370,21.812
2017-01-19 12:38:00,106.327,106.654,-0.375,15363,1480,106.25,106.30,92400,92400,106.60,106.70,114293,15782,106.20,106.35,79200,105600,106.55,106.75,403234,166240,554400,488400,106.140,106.423,106.512,106.797,-0.365,21.820
2017-01-19 12:39:00,106.327,106.701,-0.400,90868,29349,106.25,106.30,13200,118800,106.65,106.70,89915,12080,106.20,106.35,66000,92400,106.60,106.75,478779,180830,501600,462000,106.155,106.405,106.518,106.790,-0.365,21.818
2017-01-19 12:40:00,106.330,106.656,-0.375,18811,21066,106.25,106.30,92400,92400,106.60,106.70,89421,8292,106.20,106.35,79200,105600,106.55,106.75,396190,171656,541200,462000,106.137,106.411,106.515,106.796,-0.365,21.810
2017-01-19 12:41:00,106.327,106.654,-0.375,14020,18123,106.25,106.30,52800,92400,106.60,106.70,89421,29585,106.20,106.35,79200,66000,106.55,106.75,391399,186716,501600,448800,106.136,106.406,106.508,106.800,-0.365,21.802
2017-01-19 12:42:00,106.333,106.620,-0.325,2246,20555,106.25,106.30,118800,13200,106.55,106.65,18175,59408,106.20,106.35,198000,118800,106.50,106.70,304454,194079,633600,396000,106.103,106.395,106.466,106.763,-0.370,21.798
2017-01-19 12:43:00,106.328,106.648,-0.350,1408,18129,106.25,106.30,132000,26400,106.60,106.65,91319,60297,106.20,106.35,92400,132000,106.55,106.70,368876,192542,633600,396000,106.131,106.396,106.506,106.755,-0.375,21.790
2017-01-19 12:44:00,106.273,106.641,-0.400,89873,238,106.20,106.25,158400,39600,106.60,106.65,151133,14550,106.15,106.30,92400,118800,106.55,106.70,519289,162960,660000,422400,106.114,106.378,106.508,106.767,-0.375,21.783
2017-01-19 12:45:00,106.388,106.718,-0.375,7480,12818,106.30,106.35,39600,79200,106.65,106.75,90346,20936,106.25,106.40,158400,118800,106.60,106.80,387970,154047,620400,501600,106.183,106.459,106.541,106.857,-0.370,21.777
2017-01-19 12:46:00,106.389,106.720,-0.375,10372,5826,106.30,106.35,39600,79200,106.65,106.75,89913,20936,106.25,106.40,158400,105600,106.60,106.80,390856,147135,620400,488400,106.184,106.464,106.541,106.855,-0.365,21.769
2017-01-19 12:47:00,106.389,106.703,-0.350,1436,25868,106.30,106.35,13200,13200,106.65,106.70,91237,54809,106.25,106.40,171600,105600,106.60,106.75,385259,183456,620400,422400,106.175,106.442,106.531,106.819,-0.365,21.761
2017-01-19 12:48:00,106.332,106.654,-0.375,24786,1950,106.25,106.30,145200,66000,106.60,106.70,102883,31512,106.20,106.35,66000,118800,106.55,106.75,423776,163712,633600,514800,106.141,106.417,106.510,106.813,-0.360,21.753
2017-01-19 12:49:00,106.328,106.684,-0.400,90396,1123,106.25,106.30,13200,52800,106.65,106.70,104800,33121,106.20,106.35,39600,145200,106.60,106.75,489131,162213,475200,514800,106.158,106.416,106.513,106.808,-0.350,21.749
2017-01-19 12:50:00,106.322,106.615,-0.350,19225,25564,106.20,106.30,66000,39600,106.55,106.65,84782,69449,106.15,106.35,184800,92400,106.50,106.70,417101,183874,567600,422400,106.085,106.390,106.455,106.761,-0.360,21.751
2017-01-19 12:51:00,106.331,106.643,-0.350,9295,23468,106.25,106.30,26400,13200,106.60,106.65,86987,61071,106.20,106.35,66000,132000,106.55,106.70,380016,188422,528000,409200,106.132,106.393,106.486,106.763,-0.360,21.745
2017-01-19 12:52:00,106.330,106.642,-0.350,5233,24460,106.25,106.30,39600,13200,106.60,106.65,87174,60209,106.20,106.35,52800,158400,106.55,106.70,376541,188752,528000,435600,106.133,106.393,106.484,106.759,-0.360,21.737
2017-01-19 12:53:00,106.337,106.641,-0.350,6466,26782,106.25,106.30,39600,26400,106.60,106.65,91805,58709,106.20,106.35,52800,145200,106.55,106.70,407500,192574,580800,488400,106.129,106.392,106.480,106.762,-0.360,21.729
2017-01-19 12:54:00,106.341,106.637,-0.350,2860,32375,106.25,106.30,13200,26400,106.60,106.65,105857,57210,106.20,106.35,66000,158400,106.55,106.70,421268,196668,567600,528000,106.124,106.390,106.474,106.763,-0.360,21.721
2017-01-19 12:55:00,106.285,106.637,-0.400,84200,13986,106.20,106.25,26400,92400,106.60,106.65,113060,35566,106.15,106.30,79200,132000,106.55,106.70,549795,182136,580800,554400,106.101,106.357,106.477,106.756,-0.360,21.715
2017-01-19 12:56:00,106.287,106.583,-0.350,9262,39756,106.20,106.25,92400,26400,106.55,106.60,74923,76296,106.15,106.30,158400,92400,106.50,106.65,447574,221434,620400,435600,106.079,106.333,106.456,106.724,-0.360,21.707
2017-01-19 12:57:00,106.289,106.583,-0.350,7410,36100,106.20,106.25,105600,52800,106.55,106.60,75964,78899,106.15,106.30,158400,92400,106.50,106.65,435772,207188,633600,462000,106.079,106.332,106.458,106.717,-0.360,21.699
2017-01-19 12:58:00,106.291,106.585,-0.350,2044,39557,106.20,106.25,105600,26400,106.55,106.60,75048,65399,106.15,106.30,158400,105600,106.50,106.65,459275,210345,620400,435600,106.079,106.335,106.454,106.723,-0.355,21.690
2017-01-19 12:59:00,106.292,106.579,-0.350,17161,19647,106.20,106.25,105600,26400,106.55,106.60,76048,61700,106.15,106.30,171600,105600,106.50,106.65,445963,186414,633600,448800,106.080,106.344,106.462,106.725,-0.360,21.683
2017-01-19 13:00:00,106.279,106.624,-0.400,124521,4570,106.20,106.25,92400,66000,106.60,106.65,142676,36049,106.15,106.30,132000,118800,106.55,106.70,573992,175322,567600,528000,106.112,106.363,106.499,106.763,-0.360,21.675
2017-01-19 13:01:00,106.432,106.729,-0.350,9440,25967,106.35,106.40,52800,13200,106.70,106.75,77257,54197,106.30,106.45,13200,158400,106.65,106.80,373772,179159,541200,567600,106.235,106.489,106.568,106.867,-0.360,21.667
2017-01-19 13:02:00,106.412,106.698,-0.350,16970,19394,106.30,106.40,52800,26400,106.65,106.75,107560,55140,106.25,106.45,66000,158400,106.60,106.80,356947,168252,580800,580800,106.192,106.492,106.542,106.862,-0.360,21.659
2017-01-19 13:03:00,106.440,106.695,-0.325,1483,24369,106.35,106.40,79200,52800,106.65,106.75,18323,68090,106.30,106.45,79200,132000,106.60,106.80,308052,176299,580800,580800,106.210,106.486,106.550,106.860,-0.365,21.651
2017-01-19 13:04:00,106.392,106.701,-0.375,17316,8745,106.30,106.35,66000,66000,106.65,106.75,107660,22754,106.25,106.40,118800,118800,106.60,106.80,460464,161369,620400,580800,106.185,106.465,106.547,106.862,-0.360,21.644
2017-01-19 13:05:00,106.384,106.732,-0.400,80574,2315,106.30,106.35,39600,39600,106.70,106.75,180958,15833,106.25,106.40,39600,145200,106.65,106.80,532379,148668,580800,607200,106.208,106.473,106.564,106.866,-0.360,21.636
2017-01-19 13:06:00,106.430,106.732,-0.350,10633,25230,106.35,106.40,52800,39600,106.70,106.75,78736,65100,106.30,106.45,52800,118800,106.65,106.80,367121,180646,607200,580800,106.238,106.487,106.576,106.867,-0.360,21.628
2017-01-19 13:07:00,106.430,106.729,-0.350,12071,10835,106.35,106.40,66000,26400,106.70,106.75,82968,51900,106.30,106.45,52800,105600,106.65,106.80,367411,166251,620400,567600,106.239,106.499,106.580,106.874,-0.365,21.620
2017-01-19 13:08:00,106.536,106.796,-0.350,4191,4724,106.45,106.50,39600,39600,106.80,106.85,73038,62358,106.40,106.55,13200,132000,106.75,106.90,373487,155724,396000,646800,106.335,106.605,106.672,106.965,-0.375,21.613
2017-01-19 13:09:00,106.524,106.812,-0.350,7814,11562,106.45,106.50,52800,26400,106.80,106.85,75729,51648,106.40,106.55,26400,132000,106.75,106.90,343087,171765,462000,580800,106.337,106.605,106.674,106.968,-0.385,21.606
2017-01-19 13:10:00,106.463,106.814,-0.400,70855,7061,106.40,106.45,52800,39600,106.80,106.85,167089,64377,106.35,106.50,39600,198000,106.75,106.90,457403,204566,475200,633600,106.313,106.553,106.669,106.961,-0.375,21.609
2017-01-19 13:11:00,106.517,106.813,-0.350,13319,57877,106.45,106.50,52800,26400,106.80,106.85,70343,51593,106.40,106.55,66000,171600,106.75,106.90,335249,221372,488400,607200,106.334,106.583,106.681,106.963,-0.375,21.605
2017-01-19 13:12:00,106.522,106.822,-0.375,33507,56312,106.45,106.50,92400,184800,106.80,106.90,75894,18623,106.40,106.55,66000,105600,106.75,106.95,376610,207214,528000,805200,106.338,106.592,106.685,107.005,-0.375,21.601
2017-01-19 13:13:00,106.519,106.846,-0.400,124732,37532,106.45,106.50,39600,184800,106.85,106.90,154965,11612,106.40,106.55,79200,92400,106.80,106.95,505915,182909,448800,792000,106.370,106.601,106.729,107.003,-0.360,21.594
2017-01-19 13:14:00,106.517,106.843,-0.400,122280,40923,106.45,106.50,39600,171600,106.85,106.90,154950,14612,106.40,106.55,66000,92400,106.80,106.95,490248,188699,435600,805200,106.370,106.598,106.727,107.005,-0.350,21.590
2017-01-19 13:15:00,106.521,106.806,-0.350,31948,41455,106.45,106.50,39600,39600,106.80,106.85,76958,72148,106.40,106.55,92400,198000,106.75,106.90,360837,211395,475200,660000,106.339,106.584,106.686,106.958,-0.355,21.603
2017-01-19 13:16:00,106.466,106.757,-0.350,11450,10424,106.40,106.45,13200,13200,106.75,106.80,74004,77776,106.35,106.50,105600,79200,106.70,106.85,327792,209460,541200,633600,106.282,106.544,106.628,106.933,-0.355,21.602
2017-01-19 13:17:00,106.466,106.787,-0.375,10503,1504,106.40,106.45,39600,158400,106.75,106.85,73109,16848,106.35,106.50,79200,211200,106.70,106.90,312750,158067,567600,792000,106.289,106.571,106.629,106.944,-0.350,21.601
2017-01-19 13:18:00,106.472,106.734,-0.325,506,25090,106.40,106.45,92400,39600,106.70,106.80,6954,76627,106.35,106.50,66000,158400,106.65,106.85,261354,201219,594000,673200,106.256,106.537,106.594,106.917,-0.355,21.604
2017-01-19 13:19:00,106.408,106.723,-0.350,10647,1147,106.35,106.40,39600,13200,106.70,106.75,97256,61754,106.30,106.45,79200,158400,106.65,106.80,348552,196576,567600,580800,106.246,106.512,106.581,106.869,-0.360,21.596
2017-01-19 13:20:00,106.413,106.740,-0.375,10634,886,106.35,106.40,118800,105600,106.70,106.80,96230,10618,106.30,106.45,52800,52800,106.65,106.85,361398,174751,620400,673200,106.242,106.533,106.593,106.915,-0.350,21.590
2017-01-19 13:21:00,106.476,106.772,-0.350,4994,9465,106.40,106.45,13200,92400,106.75,106.80,88597,69124,106.35,106.50,145200,39600,106.70,106.85,338137,186032,567600,660000,106.279,106.546,106.617,106.916,-0.345,21.582
2017-01-19 13:22:00,106.470,106.768,-0.350,15449,18573,106.40,106.45,105600,79200,106.75,106.80,90282,69854,106.35,106.50,105600,52800,106.70,106.85,364399,200624,594000,646800,106.290,106.543,106.636,106.917,-0.350,21.576
2017-01-19 13:23:00,106.408,106.733,-0.350,6830,6635,106.35,106.40,26400,26400,106.70,106.75,86026,63449,106.30,106.45,79200,118800,106.65,106.80,339847,206844,567600,528000,106.240,106.510,106.576,106.869,-0.355,21.568
2017-01-19 13:24:00,106.385,106.685,-0.375,24216,69,106.30,106.35,13200,52800,106.65,106.75,81497,10710,106.25,106.40,92400,145200,106.60,106.80,412487,167977,501600,580800,106.176,106.483,106.542,106.865,-0.350,21.560
2017-01-19 13:25:00,106.410,106.701,-0.325,790,38720,106.35,106.40,39600,92400,106.65,106.75,25327,55553,106.30,106.45,118800,79200,106.60,106.80,269125,224036,554400,514800,106.209,106.496,106.549,106.860,-0.350,21.554
2017-01-19 13:26:00,106.409,106.702,-0.325,50,29931,106.35,106.40,39600,105600,106.65,106.75,24601,67649,106.30,106.45,118800,66000,106.60,106.80,263815,222484,554400,514800,106.211,106.496,106.549,106.859,-0.355,21.546
2017-01-19 13:27:00,106.379,106.696,-0.375,26493,33,106.30,106.35,26400,105600,106.65,106.75,100061,29686,106.25,106.40,118800,105600,106.60,106.80,436434,188794,541200,554400,106.181,106.476,106.546,106.857,-0.360,21.540
2017-01-19 13:28:00,106.379,106.695,-0.375,21629,547,106.30,106.35,39600,92400,106.65,106.75,97461,30036,106.25,106.40,118800,105600,106.60,106.80,428970,188998,554400,554400,106.181,106.476,106.549,106.862,-0.360,21.534
2017-01-19 13:29:00,106.411,106.740,-0.350,4489,27736,106.35,106.40,39600,66000,106.70,106.75,89144,64853,106.30,106.45,13200,79200,106.65,106.80,350928,224696,541200,501600,106.236,106.499,106.567,106.864,-0.355,21.527
2017-01-19 13:30:00,106.412,106.702,-0.325,46,35487,106.35,106.40,39600,66000,106.65,106.75,16757,67503,106.30,106.45,105600,66000,106.60,106.80,278084,234497,567600,501600,106.205,106.496,106.547,106.868,-0.355,21.519
2017-01-19 13:31:00,106.383,106.681,-0.350,15289,16073,106.30,106.35,26400,13200,106.65,106.70,95200,72640,106.25,106.40,118800,118800,106.60,106.75,476406,228232,567600,448800,106.176,106.457,106.547,106.825,-0.355,21.512
2017-01-19 13:32:00,106.375,106.739,-0.400,77841,8485,106.30,106.35,26400,92400,106.70,106.75,138939,24610,106.25,106.40,39600,79200,106.65,106.80,525775,200110,554400,541200,106.199,106.473,106.564,106.862,-0.345,21.504
2017-01-19 13:33:00,106.373,106.705,-0.375,5057,13615,106.30,106.35,39600,105600,106.65,106.75,94209,33163,106.25,106.40,79200,105600,106.60,106.80,410734,213694,567600,554400,106.179,106.467,106.537,106.857,-0.340,21.500
2017-01-19 13:34:00,106.370,106.661,-0.325,1093,17320,106.30,106.35,79200,26400,106.60,106.70,20862,67757,106.25,106.40,132000,132000,106.55,106.75,314769,227878,580800,435600,106.152,106.456,106.503,106.820,-0.355,21.499
2017-01-19 13:35:00,106.370,106.654,-0.325,6035,16534,106.30,106.35,118800,13200,106.60,106.70,39392,67557,106.25,106.40,158400,132000,106.55,106.75,326403,226892,607200,448800,106.158,106.457,106.512,106.828,-0.365,21.491
2017-01-19 13:36:00,106.368,106.682,-0.350,7765,11372,106.30,106.35,39600,13200,106.65,106.70,105778,68694,106.25,106.40,118800,132000,106.60,106.75,393628,222867,580800,475200,106.181,106.459,106.538,106.828,-0.365,21.485
2017-01-19 13:37:00,106.360,106.678,-0.350,30651,12853,106.30,106.35,79200,13200,106.65,106.70,93465,63913,106.25,106.40,92400,132000,106.60,106.75,379601,219567,580800,475200,106.191,106.459,106.545,106.828,-0.365,21.479
2017-01-19 13:38:00,106.360,106.683,-0.350,38504,7668,106.30,106.35,79200,13200,106.65,106.70,106674,63253,106.25,106.40,92400,118800,106.60,106.75,401368,216677,580800,435600,106.197,106.462,106.545,106.829,-0.355,21.478
2017-01-19 13:39:00,106.411,106.773,-0.400,77771,501,106.35,106.40,26400,52800,106.75,106.80,140000,25072,106.30,106.45,66000,79200,106.70,106.85,468413,194220,528000,607200,106.262,106.525,106.611,106.921,-0.335,21.474
2017-01-19 13:40:00,106.475,106.795,-0.375,15720,7581,106.40,106.45,52800,79200,106.75,106.85,79758,24706,106.35,106.50,79200,145200,106.70,106.90,395295,180363,528000,633600,106.288,106.564,106.624,106.955,-0.320,21.473
2017-01-19 13:41:00,106.417,106.725,-0.350,16016,6480,106.35,106.40,92400,13200,106.70,106.75,110184,56429,106.30,106.45,92400,66000,106.65,106.80,399209,199362,594000,488400,106.245,106.509,106.594,106.884,-0.310,21.499
2017-01-19 13:42:00,106.416,106.726,-0.350,25726,7973,106.35,106.40,52800,13200,106.70,106.75,110284,50911,106.30,106.45,105600,79200,106.65,106.80,412601,201374,554400,475200,106.247,106.511,106.589,106.881,-0.300,21.542
2017-01-19 13:43:00,106.450,106.729,-0.300,2930,51404,106.40,106.45,26400,26400,106.70,106.75,11145,66065,106.35,106.50,118800,52800,106.65,106.80,266699,261794,541200,448800,106.265,106.539,106.584,106.885,-0.300,21.605
2017-01-19 13:44:00,106.467,106.714,-0.300,18215,33319,106.40,106.45,66000,26400,106.70,106.75,13788,65229,106.35,106.50,92400,66000,106.65,106.80,331673,247196,514800,488400,106.258,106.552,106.592,106.886,-0.300,21.648
2017-01-19 13:45:00,106.512,106.748,-0.300,18540,46548,106.45,106.50,118800,13200,106.75,106.80,55844,56630,106.40,106.55,79200,52800,106.70,106.85,344369,247960,514800,554400,106.322,106.599,106.645,106.948,-0.300,21.660
2017-01-19 13:46:00,106.479,106.717,-0.300,31531,52829,106.40,106.45,118800,39600,106.70,106.75,14007,37532,106.35,106.50,105600,39600,106.65,106.80,372525,227310,567600,475200,106.264,106.547,106.606,106.885,-0.300,21.659
2017-01-19 13:47:00,106.478,106.715,-0.300,31258,66030,106.40,106.45,92400,66000,106.70,106.75,14077,24333,106.35,106.50,92400,52800,106.65,106.80,359322,227312,528000,501600,106.262,106.544,106.600,106.876,-0.300,21.653
2017-01-19 13:48:00,106.570,106.806,-0.300,20436,3131,106.50,106.55,132000,13200,106.80,106.85,38244,53495,106.45,106.60,66000,132000,106.75,106.90,342792,191705,448800,488400,106.373,106.670,106.706,106.970,-0.300,21.645
2017-01-19 13:49:00,106.503,106.747,-0.300,18496,52205,106.45,106.50,118800,26400,106.75,106.80,52918,62763,106.40,106.55,92400,66000,106.70,106.85,333238,275670,514800,567600,106.322,106.598,106.649,106.943,-0.300,21.637
