,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-18 13:51:00,170.654,171.267,-0.675,1088,2013,170.65,170.70,10000,5000,171.30,171.40,2014,1895,170.60,170.75,5000,15000,171.25,171.45,23366,26526,40000,95000,170.515,170.855,171.213,171.566,-0.765,47.903
2017-01-18 13:52:00,170.966,171.585,-0.750,3924,495,170.85,170.95,5000,10000,171.60,171.70,6924,2022,170.80,171.00,10000,5000,171.55,171.75,39025,16410,40000,95000,170.729,171.084,171.481,171.868,-0.775,47.953
2017-01-18 13:53:00,170.860,171.568,-0.750,1405,2508,170.80,170.90,5000,5000,171.55,171.65,736,7369,170.75,170.95,5000,5000,171.50,171.70,29260,34619,35000,50000,170.644,171.006,171.429,171.775,-0.785,47.995
2017-01-18 13:54:00,170.701,171.493,-0.800,5667,1835,170.65,170.80,5000,10000,171.45,171.60,1416,2821,170.60,170.85,5000,15000,171.40,171.70,38084,41266,35000,65000,170.529,170.953,171.336,171.742,-0.785,48.045
2017-01-18 13:55:00,170.682,171.456,-0.750,1026,1054,170.60,170.70,5000,5000,171.35,171.45,941,1654,170.55,170.75,10000,25000,171.30,171.60,32048,26951,65000,65000,170.445,170.823,171.223,171.650,-0.795,48.065
2017-01-18 13:56:00,170.633,171.429,-0.775,400,4836,170.55,170.65,20000,5000,171.30,171.45,1979,2729,170.50,170.70,10000,5000,171.25,171.50,28666,24334,85000,45000,170.405,170.758,171.197,171.556,-0.800,48.066
2017-01-18 13:57:00,170.658,171.392,-0.800,1857,813,170.55,170.65,5000,15000,171.35,171.45,3231,3190,170.50,170.70,15000,5000,171.30,171.50,40324,20594,55000,70000,170.422,170.778,171.232,171.604,-0.795,48.055
2017-01-18 13:58:00,170.613,171.357,-0.800,1555,3986,170.50,170.60,10000,5000,171.30,171.40,936,3385,170.45,170.65,5000,10000,171.25,171.45,40294,21585,55000,55000,170.366,170.713,171.177,171.509,-0.800,48.036
2017-01-18 13:59:00,170.577,171.363,-0.800,2030,3450,170.45,170.60,5000,10000,171.25,171.40,1877,2543,170.40,170.65,5000,10000,171.20,171.45,39942,25266,65000,55000,170.314,170.725,171.115,171.491,-0.815,48.015
2017-01-18 14:00:00,170.569,171.382,-0.800,101,2563,170.50,170.55,5000,10000,171.25,171.40,786,8767,170.45,170.60,5000,25000,171.20,171.45,28029,24206,70000,55000,170.333,170.653,171.104,171.477,-0.820,48.001
2017-01-18 14:01:00,170.560,171.338,-0.800,1080,2563,170.45,170.55,5000,10000,171.25,171.35,1906,8779,170.40,170.60,5000,5000,171.20,171.40,38971,23962,65000,55000,170.311,170.651,171.108,171.445,-0.830,47.984
2017-01-18 14:02:00,170.568,171.320,-0.775,2379,632,170.50,170.55,5000,5000,171.25,171.35,3052,4809,170.40,170.60,5000,10000,171.20,171.40,39062,19552,60000,55000,170.319,170.664,171.125,171.450,-0.835,47.970
2017-01-18 14:03:00,170.591,171.373,-0.825,2994,267,170.50,170.60,5000,10000,171.30,171.45,872,1706,170.45,170.65,5000,25000,171.20,171.55,33204,19586,65000,75000,170.371,170.744,171.131,171.590,-0.825,47.963
2017-01-18 14:04:00,170.675,171.482,-0.875,2039,60,170.55,170.65,20000,5000,171.40,171.55,19935,594,170.50,170.70,10000,40000,171.25,171.60,52024,15615,90000,65000,170.440,170.805,171.208,171.627,-0.800,47.946
2017-01-18 14:05:00,170.563,171.355,-0.825,165,2965,170.50,170.60,5000,5000,171.30,171.45,936,1913,170.45,170.65,10000,25000,171.20,171.50,27465,26887,75000,85000,170.355,170.722,171.127,171.565,-0.780,47.925
2017-01-18 14:06:00,170.620,171.390,-0.850,2339,388,170.50,170.60,5000,5000,171.35,171.45,13568,968,170.45,170.65,10000,10000,171.30,171.50,51615,21968,55000,70000,170.369,170.741,171.218,171.561,-0.765,47.918
2017-01-18 14:07:00,170.682,171.415,-0.800,1277,6485,170.60,170.70,5000,5000,171.40,171.50,1114,3717,170.55,170.75,5000,5000,171.35,171.55,35803,31145,45000,75000,170.455,170.805,171.272,171.637,-0.745,47.937
2017-01-18 14:08:00,170.676,171.465,-0.775,1000,4959,170.65,170.70,5000,5000,171.40,171.50,1921,1764,170.60,170.75,5000,5000,171.35,171.55,21779,27911,60000,55000,170.494,170.814,171.279,171.605,-0.745,47.995
2017-01-18 14:09:00,170.693,171.412,-0.750,891,8559,170.65,170.70,5000,5000,171.40,171.45,949,4178,170.60,170.75,5000,5000,171.35,171.50,26239,30829,50000,55000,170.492,170.797,171.280,171.582,-0.735,48.037
2017-01-18 14:10:00,170.646,171.365,-0.725,1492,9524,170.60,170.70,5000,10000,171.35,171.40,1338,4576,170.55,170.75,20000,20000,171.30,171.45,35379,44250,70000,80000,170.454,170.814,171.232,171.519,-0.740,48.056
2017-01-18 14:11:00,170.612,171.334,-0.775,365,72,170.55,170.60,5000,10000,171.30,171.40,4800,628,170.50,170.65,5000,25000,171.25,171.45,36592,22704,60000,85000,170.407,170.749,171.167,171.506,-0.715,48.049
2017-01-18 14:12:00,170.552,171.226,-0.700,2464,1842,170.50,170.55,5000,5000,171.20,171.25,1088,2974,170.45,170.60,20000,25000,171.15,171.30,38179,29820,90000,85000,170.343,170.697,171.075,171.382,-0.710,48.051
2017-01-18 14:13:00,170.565,171.277,-0.775,650,553,170.50,170.55,5000,5000,171.25,171.35,3484,1957,170.45,170.60,10000,5000,171.20,171.40,37668,22463,50000,70000,170.361,170.691,171.135,171.457,-0.700,48.040
2017-01-18 14:14:00,170.513,171.185,-0.700,1000,4878,170.45,170.55,15000,10000,171.15,171.25,4908,1665,170.40,170.60,10000,10000,171.10,171.30,37224,34951,85000,80000,170.302,170.683,171.044,171.397,-0.695,48.037
2017-01-18 14:15:00,170.502,171.240,-0.750,5832,1,170.40,170.45,15000,10000,171.10,171.25,1546,359,170.35,170.50,10000,20000,171.05,171.30,38197,11829,155000,85000,170.267,170.607,170.965,171.376,-0.685,48.030
2017-01-18 14:16:00,170.385,171.126,-0.650,136,3474,170.40,170.45,10000,5000,171.05,171.10,1210,2506,170.35,170.50,35000,10000,171.00,171.15,18135,34707,125000,45000,170.257,170.573,170.950,171.228,-0.700,48.037
2017-01-18 14:17:00,170.418,171.117,-0.675,452,3933,170.35,170.45,10000,30000,171.05,171.10,7832,1673,170.30,170.50,35000,10000,171.00,171.15,34857,31607,120000,70000,170.210,170.572,170.948,171.179,-0.705,48.016
2017-01-18 14:18:00,170.410,171.182,-0.725,16,2763,170.35,170.40,5000,5000,171.05,171.15,6190,3428,170.30,170.45,40000,10000,171.00,171.20,32849,23927,115000,50000,170.204,170.527,170.950,171.280,-0.700,47.994
2017-01-18 14:19:00,170.295,171.063,-0.675,4967,6735,170.30,170.40,35000,10000,170.95,171.10,1568,2957,170.25,170.45,25000,5000,170.90,171.15,20558,37036,100000,55000,170.177,170.531,170.877,171.259,-0.690,47.971
2017-01-18 14:20:00,170.394,171.108,-0.700,952,1961,170.35,170.40,10000,10000,171.00,171.15,16470,29,170.30,170.45,20000,5000,170.95,171.25,30922,15646,85000,70000,170.258,170.550,170.897,171.314,-0.675,47.948
2017-01-18 14:21:00,170.432,171.169,-0.725,2451,662,170.35,170.40,5000,5000,171.05,171.15,18061,19,170.30,170.45,20000,5000,171.00,171.20,45288,14521,95000,65000,170.237,170.570,170.924,171.358,-0.665,47.926
2017-01-18 14:22:00,170.457,171.223,-0.700,116,1538,170.40,170.45,5000,5000,171.05,171.20,782,879,170.35,170.50,20000,15000,171.00,171.30,27674,17306,115000,60000,170.272,170.586,170.926,171.358,-0.670,47.916
2017-01-18 14:23:00,170.466,171.256,-0.700,452,2031,170.40,170.50,5000,5000,171.10,171.20,2420,3767,170.35,170.55,5000,15000,171.05,171.30,38241,30997,105000,55000,170.268,170.640,170.950,171.359,-0.675,47.905
2017-01-18 14:24:00,170.459,171.184,-0.625,3030,5399,170.40,170.55,10000,5000,171.05,171.15,4754,4537,170.35,170.60,25000,5000,171.00,171.20,37297,41201,120000,40000,170.292,170.671,170.938,171.275,-0.700,47.888
2017-01-18 14:25:00,170.535,171.233,-0.625,237,359,170.50,170.55,10000,5000,171.10,171.20,2203,4158,170.45,170.60,10000,5000,171.05,171.25,32683,33731,110000,50000,170.331,170.694,170.970,171.365,-0.740,47.867
2017-01-18 14:26:00,170.537,171.232,-0.675,2441,1322,170.50,170.60,10000,10000,171.15,171.30,2112,881,170.45,170.65,5000,5000,171.10,171.40,33596,38675,75000,80000,170.345,170.753,171.027,171.481,-0.760,47.886
2017-01-18 14:27:00,170.679,171.340,-0.725,56,7412,170.65,170.70,5000,10000,171.35,171.45,6313,2315,170.60,170.75,5000,25000,171.25,171.50,23431,26791,55000,100000,170.516,170.807,171.182,171.597,-0.770,47.952
2017-01-18 14:28:00,170.618,171.324,-0.725,3368,25,170.50,170.60,5000,5000,171.20,171.35,863,5610,170.45,170.65,15000,5000,171.15,171.40,47925,27728,100000,65000,170.337,170.734,171.062,171.477,-0.785,48.028
2017-01-18 14:29:00,170.570,171.311,-0.750,260,161,170.55,170.60,5000,5000,171.25,171.40,2604,2999,170.50,170.65,5000,15000,171.20,171.45,21450,22678,60000,80000,170.409,170.743,171.117,171.506,-0.805,48.125
2017-01-18 14:30:00,170.614,171.323,-0.825,3171,228,170.50,170.55,5000,5000,171.30,171.40,2383,1645,170.45,170.60,10000,15000,171.25,171.45,56732,18305,50000,80000,170.353,170.694,171.180,171.500,-0.810,48.210
2017-01-18 14:31:00,170.592,171.308,-0.775,4871,278,170.50,170.55,5000,5000,171.25,171.35,338,822,170.45,170.60,5000,20000,171.20,171.45,46293,21996,65000,95000,170.345,170.696,171.115,171.492,-0.820,48.235
2017-01-18 14:32:00,170.572,171.309,-0.775,1296,563,170.55,170.60,10000,5000,171.30,171.40,4748,3122,170.50,170.65,5000,55000,171.25,171.50,28292,27471,50000,115000,170.421,170.739,171.180,171.583,-0.825,48.248
2017-01-18 14:33:00,170.574,171.304,-0.800,80,1192,170.55,170.60,5000,5000,171.30,171.45,830,3693,170.50,170.65,5000,45000,171.25,171.50,23461,28020,35000,95000,170.383,170.736,171.186,171.571,-0.830,48.254
2017-01-18 14:34:00,170.612,171.321,-0.850,236,513,170.50,170.55,10000,15000,171.30,171.45,3271,3347,170.45,170.60,5000,45000,171.25,171.50,58023,21654,40000,100000,170.346,170.684,171.200,171.553,-0.810,48.251
2017-01-18 14:35:00,170.610,171.363,-0.850,3458,513,170.50,170.55,5000,5000,171.35,171.40,15868,618,170.45,170.60,10000,10000,171.30,171.45,71787,21483,65000,70000,170.365,170.693,171.223,171.507,-0.795,48.229
2017-01-18 14:36:00,170.595,171.292,-0.825,3777,1859,170.45,170.55,5000,5000,171.30,171.35,14765,3788,170.40,170.60,20000,10000,171.25,171.40,69579,22173,55000,75000,170.323,170.662,171.200,171.473,-0.795,48.208
2017-01-18 14:37:00,170.623,171.288,-0.800,709,627,170.50,170.55,5000,5000,171.30,171.35,3812,2062,170.45,170.60,15000,5000,171.25,171.40,53930,17710,60000,70000,170.345,170.677,171.150,171.471,-0.795,48.192
2017-01-18 14:38:00,170.631,171.331,-0.825,4455,552,170.50,170.55,20000,10000,171.30,171.40,849,542,170.45,170.60,15000,10000,171.25,171.45,61861,16804,60000,70000,170.345,170.690,171.221,171.496,-0.795,48.178
2017-01-18 14:39:00,170.591,171.300,-0.750,3662,968,170.55,170.60,5000,5000,171.30,171.35,1488,5691,170.50,170.65,15000,10000,171.25,171.40,32226,26004,50000,70000,170.418,170.734,171.190,171.464,-0.800,48.167
2017-01-18 14:40:00,170.605,171.298,-0.775,149,6379,170.50,170.55,20000,5000,171.25,171.35,1,2030,170.45,170.60,5000,15000,171.20,171.40,43471,24611,65000,65000,170.332,170.644,171.150,171.454,-0.790,48.146
2017-01-18 14:41:00,170.611,171.325,-0.825,3416,637,170.50,170.55,5000,5000,171.30,171.40,3936,37,170.45,170.60,10000,5000,171.25,171.45,55276,18258,35000,45000,170.358,170.687,171.200,171.511,-0.775,48.124
2017-01-18 14:42:00,170.548,171.365,-0.800,56,693,170.45,170.50,10000,5000,171.20,171.35,1033,1009,170.40,170.55,10000,5000,171.15,171.40,41770,18199,115000,55000,170.297,170.644,171.046,171.477,-0.775,48.105
2017-01-18 14:43:00,170.492,171.290,-0.825,646,1222,170.35,170.50,5000,10000,171.20,171.30,24587,6459,170.30,170.55,5000,5000,171.15,171.35,61436,28542,115000,65000,170.240,170.612,171.017,171.431,-0.770,48.086
2017-01-18 14:44:00,170.432,171.283,-0.775,4266,1,170.35,170.45,5000,5000,171.10,171.25,17267,2000,170.30,170.50,10000,5000,171.05,171.30,43019,22540,145000,45000,170.251,170.592,170.971,171.378,-0.770,48.070
2017-01-18 14:45:00,170.401,171.143,-0.725,17829,3034,170.30,170.40,60000,10000,171.00,171.15,3749,1333,170.25,170.45,15000,20000,170.95,171.20,55208,26679,155000,50000,170.183,170.538,170.935,171.230,-0.790,48.056
2017-01-18 14:46:00,170.408,171.167,-0.750,5754,1736,170.35,170.40,10000,30000,171.05,171.20,15222,3404,170.30,170.45,70000,5000,171.00,171.25,45309,21847,145000,80000,170.247,170.540,170.962,171.303,-0.790,48.034
2017-01-18 14:47:00,170.409,171.245,-0.800,4621,1725,170.35,170.40,5000,30000,171.15,171.20,10590,3404,170.30,170.45,5000,10000,171.10,171.30,44569,21706,120000,95000,170.244,170.539,171.002,171.329,-0.795,48.014
2017-01-18 14:48:00,170.475,171.295,-0.800,1624,3305,170.40,170.50,5000,5000,171.20,171.30,1534,4735,170.35,170.55,5000,5000,171.15,171.35,35473,28762,125000,90000,170.269,170.617,171.028,171.450,-0.815,47.996
2017-01-18 14:49:00,170.444,171.288,-0.775,120,5422,170.45,170.50,5000,20000,171.15,171.35,7352,3663,170.30,170.55,15000,15000,171.10,171.40,34559,31290,135000,115000,170.236,170.613,171.007,171.452,-0.840,47.993
2017-01-18 14:50:00,170.461,171.265,-0.825,157,473,170.40,170.45,15000,5000,171.20,171.30,4281,3081,170.35,170.50,5000,10000,171.10,171.35,45880,28795,130000,85000,170.264,170.587,171.027,171.438,-0.850,48.018
2017-01-18 14:51:00,170.410,171.215,-0.750,42,4334,170.35,170.45,5000,20000,171.10,171.20,6531,4637,170.30,170.50,5000,5000,171.05,171.25,31960,32076,130000,65000,170.211,170.568,170.975,171.304,-0.870,48.030
2017-01-18 14:52:00,170.729,171.439,-0.825,5,2390,170.70,170.75,5000,20000,171.45,171.65,838,609,170.65,170.80,10000,25000,171.40,171.70,25340,25719,45000,140000,170.536,170.903,171.333,171.766,-0.875,48.070
2017-01-18 14:53:00,170.867,171.631,-0.900,3949,2980,170.80,170.90,5000,25000,171.70,171.80,6473,2500,170.75,170.95,5000,20000,171.65,171.85,48508,41372,60000,255000,170.674,171.019,171.562,171.941,-0.860,48.109
2017-01-18 14:54:00,170.763,171.606,-0.900,235,1961,170.70,170.80,5000,20000,171.60,171.70,1983,7340,170.65,170.85,35000,15000,171.55,171.75,60144,54361,80000,120000,170.544,170.951,171.500,171.823,-0.835,48.106
2017-01-18 14:55:00,170.849,171.609,-0.875,592,3873,170.80,170.90,5000,20000,171.65,171.80,1687,3684,170.75,170.95,15000,10000,171.60,171.85,40343,49767,80000,230000,170.637,171.024,171.534,171.948,-0.820,48.084
2017-01-18 14:56:00,170.835,171.643,-0.850,4417,606,170.80,170.85,15000,5000,171.60,171.75,4371,6187,170.75,170.90,25000,15000,171.55,171.80,52377,48493,105000,120000,170.653,170.989,171.490,171.896,-0.805,48.071
2017-01-18 14:57:00,170.800,171.644,-0.850,5400,5203,170.75,170.85,40000,10000,171.60,171.70,12537,3890,170.70,170.90,20000,15000,171.55,171.75,57175,55493,135000,110000,170.631,170.975,171.506,171.841,-0.805,48.089
2017-01-18 14:58:00,170.760,171.605,-0.825,6389,2956,170.75,170.80,25000,15000,171.55,171.65,11900,3348,170.70,170.85,20000,5000,171.50,171.70,52137,54837,105000,85000,170.625,170.947,171.457,171.765,-0.810,48.114
2017-01-18 14:59:00,170.802,171.667,-0.775,1948,6774,170.80,170.85,15000,5000,171.55,171.65,155,9149,170.75,170.90,15000,5000,171.50,171.70,35720,59366,115000,50000,170.653,170.965,171.420,171.765,-0.825,48.116
2017-01-18 15:00:00,170.874,171.635,-0.800,951,10212,170.85,170.90,5000,10000,171.65,171.70,100,8625,170.80,170.95,5000,15000,171.60,171.75,38658,59658,65000,100000,170.694,170.994,171.527,171.838,-0.840,48.094
2017-01-18 15:01:00,170.848,171.645,-0.775,500,7023,170.85,170.90,25000,20000,171.60,171.70,14137,7502,170.80,170.95,25000,20000,171.55,171.75,34008,54594,120000,115000,170.743,171.001,171.496,171.822,-0.850,48.076
2017-01-18 15:02:00,170.832,171.623,-0.850,12708,179,170.80,170.85,10000,35000,171.60,171.75,9194,5420,170.75,170.90,25000,30000,171.55,171.80,61077,43987,105000,185000,170.692,170.992,171.479,171.868,-0.850,48.074
2017-01-18 15:03:00,170.872,171.671,-0.850,8283,408,170.85,170.90,5000,20000,171.70,171.75,6986,6390,170.80,170.95,5000,35000,171.65,171.80,51597,48288,75000,175000,170.740,171.025,171.567,171.870,-0.850,48.071
2017-01-18 15:04:00,170.873,171.645,-0.850,13836,434,170.80,170.90,15000,10000,171.65,171.75,10090,6880,170.75,170.95,30000,40000,171.60,171.80,66395,45306,105000,170000,170.692,171.025,171.560,171.876,-0.830,48.064
2017-01-18 15:05:00,170.989,171.738,-0.875,1303,2267,170.90,171.00,5000,35000,171.75,171.90,9943,1785,170.85,171.05,5000,45000,171.70,171.95,55063,30018,85000,280000,170.780,171.150,171.609,172.004,-0.810,48.042
2017-01-18 15:06:00,170.936,171.712,-0.825,16080,2115,170.85,170.95,25000,5000,171.70,171.75,18155,11898,170.80,171.00,10000,15000,171.65,171.80,64274,34314,125000,125000,170.763,171.053,171.580,171.896,-0.780,48.029
2017-01-18 15:07:00,170.920,171.670,-0.850,26188,1237,170.85,170.95,5000,15000,171.70,171.80,2188,10476,170.80,171.00,5000,15000,171.65,171.85,61225,35843,105000,250000,170.767,171.072,171.552,171.946,-0.765,48.054
2017-01-18 15:08:00,170.905,171.723,-0.850,20200,100,170.85,170.90,5000,10000,171.70,171.75,9117,1130,170.80,170.95,10000,35000,171.65,171.80,62925,28464,130000,150000,170.756,171.043,171.560,171.872,-0.760,48.100
2017-01-18 15:09:00,170.947,171.661,-0.750,3467,2228,170.90,170.95,5000,5000,171.65,171.70,11856,9823,170.85,171.00,40000,10000,171.60,171.75,37479,28254,130000,125000,170.786,171.057,171.538,171.846,-0.770,48.155
2017-01-18 15:10:00,170.966,171.651,-0.775,4404,102,170.90,171.00,20000,40000,171.65,171.80,15990,178,170.85,171.05,40000,10000,171.60,171.85,42175,23780,140000,250000,170.798,171.175,171.555,171.936,-0.775,48.167
2017-01-18 15:11:00,170.912,171.623,-0.675,4048,5581,170.90,171.10,20000,10000,171.60,171.75,2595,8000,170.85,171.15,40000,35000,171.55,171.80,22515,53546,110000,160000,170.782,171.216,171.514,171.873,-0.795,48.157
2017-01-18 15:12:00,170.874,171.586,-0.775,8060,2177,170.85,170.95,5000,20000,171.65,171.70,5266,1503,170.80,171.00,40000,20000,171.55,171.75,27359,26146,95000,175000,170.764,171.096,171.511,171.831,-0.800,48.137
2017-01-18 15:13:00,170.973,171.707,-0.825,5030,4428,170.90,171.00,15000,20000,171.75,171.80,8655,3779,170.85,171.05,10000,25000,171.70,171.85,53809,35574,100000,250000,170.790,171.134,171.618,171.933,-0.790,48.127
2017-01-18 15:14:00,170.813,171.539,-0.800,3975,2063,170.75,170.80,25000,15000,171.55,171.60,4099,1134,170.70,170.85,20000,15000,171.50,171.65,48470,30194,100000,140000,170.606,170.947,171.458,171.721,-0.775,48.113
2017-01-18 15:15:00,170.734,171.448,-0.800,414,1057,170.65,170.70,5000,10000,171.45,171.50,3713,3148,170.60,170.75,5000,20000,171.40,171.55,44471,23485,60000,90000,170.505,170.826,171.317,171.625,-0.755,48.092
2017-01-18 15:16:00,170.977,171.559,-0.775,951,6375,170.80,170.95,20000,10000,171.60,171.70,5492,8176,170.75,171.00,15000,45000,171.55,171.75,38191,18147,70000,175000,170.665,171.000,171.514,171.831,-0.770,48.074
2017-01-18 15:17:00,170.897,171.588,-0.800,5268,4392,170.80,170.85,5000,25000,171.60,171.65,2255,591,170.75,170.90,10000,20000,171.55,171.70,43895,17477,90000,170000,170.672,170.956,171.464,171.766,-0.760,48.058
2017-01-18 15:18:00,171.054,171.655,-0.775,609,1278,170.95,171.00,15000,25000,171.70,171.80,8895,23,170.90,171.05,5000,30000,171.65,171.85,35955,10453,80000,245000,170.827,171.135,171.569,171.935,-0.765,48.051
2017-01-18 15:19:00,171.032,171.664,-0.725,5722,3741,170.90,171.05,10000,10000,171.65,171.75,2077,2981,170.85,171.10,25000,15000,171.60,171.80,30098,17517,110000,150000,170.779,171.157,171.539,171.880,-0.780,48.035
2017-01-18 15:20:00,170.973,171.666,-0.700,322,5071,170.95,171.00,30000,15000,171.60,171.75,655,1806,170.90,171.05,15000,10000,171.55,171.80,14684,21252,140000,140000,170.801,171.098,171.484,171.884,-0.805,48.014
2017-01-18 15:21:00,170.887,171.610,-0.850,3772,100,170.75,170.80,15000,5000,171.60,171.65,10474,442,170.70,170.90,25000,10000,171.55,171.70,45344,13758,110000,125000,170.624,170.991,171.489,171.774,-0.720,48.016
2017-01-18 15:22:00,170.747,171.477,-0.750,28,672,170.75,170.80,15000,30000,171.50,171.55,1005,2395,170.70,170.85,10000,25000,171.45,171.60,19431,25436,100000,210000,170.587,170.968,171.385,171.662,-0.685,48.018
2017-01-18 15:23:00,170.735,171.399,-0.800,4222,1748,170.60,170.65,30000,15000,171.40,171.45,4237,703,170.55,170.70,10000,20000,171.35,171.50,38560,7835,130000,160000,170.465,170.759,171.285,171.586,-0.640,48.049
2017-01-18 15:24:00,170.716,171.397,-0.800,3114,2476,170.60,170.65,5000,25000,171.40,171.45,650,786,170.55,170.70,5000,30000,171.35,171.50,27469,8749,105000,170000,170.468,170.743,171.257,171.574,-0.605,48.173
2017-01-18 15:25:00,170.635,171.359,-0.825,4511,100,170.50,170.55,5000,5000,171.30,171.40,389,972,170.45,170.60,15000,80000,171.25,171.45,22149,4183,145000,160000,170.369,170.660,171.162,171.503,-0.570,48.436
2017-01-18 15:26:00,170.543,171.084,-0.425,5000,5000,170.60,170.65,20000,20000,171.00,171.10,5551,5331,170.50,170.70,5000,10000,170.95,171.15,16840,34041,120000,80000,170.491,170.754,170.885,171.213,-0.570,48.923
2017-01-18 15:27:00,170.659,171.188,-0.575,5506,1895,170.60,170.70,10000,5000,171.20,171.25,3811,455,170.55,170.75,15000,40000,171.15,171.30,17233,11884,80000,125000,170.511,170.829,171.069,171.386,-0.570,49.107
2017-01-18 15:28:00,170.648,171.238,-0.575,986,2316,170.70,170.75,5000,10000,171.25,171.35,1580,256,170.65,170.85,30000,20000,171.20,171.40,10568,27653,65000,145000,170.587,170.948,171.158,171.453,-0.570,49.205
2017-01-18 15:29:00,170.664,171.309,-0.625,1432,1457,170.70,170.75,30000,5000,171.30,171.40,150,850,170.65,170.80,15000,75000,171.25,171.45,10641,31441,80000,140000,170.563,170.922,171.219,171.489,-0.570,49.228
2017-01-19 09:17:00,170.149,170.806,-0.575,705,1,170.15,170.25,35000,5000,170.75,170.80,3550,1245,170.10,170.30,30000,5000,170.70,170.85,18282,30490,90000,35000,170.018,170.391,170.692,170.950,-0.530,49.217
2017-01-19 09:18:00,170.613,171.166,-0.450,481,7961,170.70,170.80,10000,15000,171.15,171.25,1006,6978,170.60,170.85,5000,20000,171.10,171.30,13186,50648,45000,95000,170.521,170.928,171.039,171.421,-0.550,49.213
2017-01-19 09:19:00,170.647,171.205,-0.600,2000,425,170.60,170.70,5000,15000,171.20,171.30,4951,558,170.55,170.75,5000,5000,171.10,171.40,26897,23962,60000,95000,170.480,170.848,171.029,171.463,-0.555,49.204
2017-01-19 09:20:00,170.518,171.090,-0.525,256,935,170.55,170.65,5000,15000,171.05,171.20,5428,19871,170.50,170.70,15000,20000,171.00,171.30,16088,50414,60000,120000,170.434,170.761,170.929,171.394,-0.560,49.184
2017-01-19 09:21:00,170.494,171.016,-0.475,4277,18602,170.50,170.55,5000,5000,170.95,171.05,5612,200,170.45,170.60,25000,10000,170.90,171.10,29113,48832,95000,75000,170.406,170.645,170.811,171.237,-0.575,49.167
2017-01-19 09:22:00,170.740,171.392,-0.600,2,14076,170.75,170.80,45000,30000,171.30,171.45,206,4007,170.70,170.85,5000,10000,171.25,171.50,18784,44590,105000,85000,170.577,170.908,171.179,171.541,-0.590,49.167
2017-01-19 09:23:00,170.729,171.358,-0.550,9,10484,170.75,170.80,5000,10000,171.25,171.40,853,5296,170.65,170.85,10000,25000,171.20,171.45,31592,54767,120000,100000,170.518,170.927,171.058,171.510,-0.615,49.178
2017-01-19 09:24:00,170.716,171.277,-0.625,5888,1622,170.65,170.75,5000,10000,171.25,171.40,8222,10461,170.60,170.80,5000,40000,171.20,171.45,44686,36916,50000,110000,170.535,170.865,171.110,171.493,-0.610,49.194
2017-01-19 09:25:00,170.978,171.609,-0.550,6262,1458,170.95,171.00,15000,10000,171.45,171.60,2422,3343,170.85,171.05,40000,5000,171.40,171.65,35437,25213,150000,55000,170.774,171.147,171.342,171.714,-0.645,49.200
2017-01-19 09:26:00,170.492,171.178,-0.550,72,3308,170.55,170.60,5000,5000,171.05,171.20,10001,3998,170.50,170.65,50000,5000,171.00,171.25,20484,55454,130000,70000,170.445,170.736,170.927,171.343,-0.660,49.243
2017-01-19 09:27:00,170.608,171.341,-0.675,6279,100,170.60,170.70,10000,30000,171.25,171.40,636,2786,170.55,170.75,10000,25000,171.20,171.45,27250,37701,120000,110000,170.491,170.836,171.069,171.500,-0.645,49.286
2017-01-19 09:28:00,170.729,171.485,-0.675,1395,2899,170.75,170.85,5000,20000,171.45,171.50,8914,5507,170.70,170.90,95000,10000,171.40,171.55,29567,61134,140000,90000,170.626,170.990,171.375,171.647,-0.635,49.292
2017-01-19 09:29:00,170.892,171.494,-0.600,3991,8250,170.90,170.95,10000,85000,171.50,171.55,9488,16274,170.85,171.00,10000,5000,171.45,171.60,33290,63934,50000,150000,170.789,171.047,171.405,171.637,-0.635,49.273
2017-01-19 09:30:00,170.779,171.479,-0.725,2256,1158,170.75,170.85,10000,5000,171.50,171.55,10165,5067,170.70,170.90,5000,15000,171.40,171.60,46465,51309,65000,90000,170.625,170.997,171.319,171.675,-0.620,49.257
2017-01-19 09:31:00,171.037,171.584,-0.625,4536,9584,171.00,171.10,5000,5000,171.65,171.70,3167,2993,170.95,171.15,5000,10000,171.60,171.75,37561,45754,65000,180000,170.866,171.224,171.515,171.857,-0.620,49.241
2017-01-19 09:32:00,171.339,171.947,-0.600,14492,2363,171.30,171.40,5000,10000,171.90,172.00,940,3969,171.25,171.45,15000,5000,171.85,172.05,40273,37488,105000,125000,171.199,171.536,171.767,172.158,-0.615,49.234
2017-01-19 09:33:00,171.199,171.771,-0.625,2572,786,171.15,171.20,15000,10000,171.75,171.85,4934,2704,171.10,171.25,25000,20000,171.70,171.90,40456,26921,90000,105000,171.023,171.343,171.667,171.969,-0.600,49.220
