,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-09 09:23:00,217.548,217.446,0.075,522,4,217.50,217.55,4000,36000,217.40,217.50,462,5132,217.45,217.65,4000,8000,217.35,217.75,13485,15138,24000,72000,217.366,217.716,217.292,217.694,0.150,57.067
2017-02-09 09:24:00,217.514,217.507,0.100,1092,733,217.50,217.55,12000,40000,217.35,217.50,976,1220,217.45,217.60,12000,4000,217.30,217.70,12222,14717,56000,56000,217.358,217.683,217.218,217.579,0.160,57.067
2017-02-09 09:25:00,217.728,217.672,0.125,132,112,217.80,217.85,4000,8000,217.60,217.80,4,1419,217.75,217.90,8000,4000,217.50,217.85,2958,14877,36000,36000,217.620,217.982,217.461,217.911,0.165,57.072
2017-02-09 09:26:00,217.642,217.529,0.225,10,7814,217.70,217.75,12000,8000,217.40,217.60,125,1458,217.65,217.80,4000,4000,217.35,217.85,2605,20460,32000,36000,217.536,217.843,217.300,217.856,0.140,57.076
2017-02-09 09:27:00,217.703,217.677,0.100,265,21,217.70,217.80,4000,4000,217.50,217.80,1375,4177,217.65,217.85,8000,4000,217.45,217.85,6214,11830,32000,28000,217.559,217.923,217.400,217.914,0.155,57.072
2017-02-09 09:28:00,217.646,217.637,0.200,131,4653,217.70,217.75,4000,4000,217.45,217.60,555,2096,217.65,217.80,8000,8000,217.40,217.65,3721,19136,44000,36000,217.540,217.855,217.318,217.839,0.145,57.069
2017-02-09 09:29:00,217.559,217.534,0.150,168,1462,217.55,217.65,8000,4000,217.40,217.50,1292,282,217.50,217.70,8000,12000,217.35,217.65,12761,17658,44000,44000,217.401,217.814,217.273,217.800,0.140,57.065
2017-02-09 09:30:00,217.542,217.490,0.150,131,1121,217.60,217.65,4000,4000,217.40,217.55,162,4327,217.55,217.70,4000,8000,217.35,217.65,5455,19450,32000,48000,217.427,217.787,217.287,217.838,0.140,57.061
2017-02-09 09:31:00,217.592,217.500,0.100,377,197,217.60,217.65,4000,20000,217.40,217.65,605,108,217.55,217.70,4000,4000,217.35,217.85,6645,10056,32000,64000,217.438,217.804,217.294,217.847,0.150,57.057
2017-02-09 09:32:00,217.565,217.474,0.175,115,1051,217.60,217.70,8000,12000,217.35,217.60,932,5151,217.55,217.75,4000,8000,217.30,217.65,5314,19931,36000,48000,217.447,217.812,217.244,217.738,0.145,57.053
2017-02-09 09:33:00,217.589,217.419,0.150,630,4691,217.55,217.65,4000,8000,217.40,217.50,2584,2721,217.50,217.70,8000,12000,217.35,217.60,18610,21981,28000,56000,217.420,217.773,217.300,217.682,0.130,57.048
2017-02-09 09:34:00,217.579,217.476,0.125,446,1322,217.55,217.70,4000,16000,217.40,217.60,661,6259,217.50,217.75,4000,8000,217.35,217.65,10386,19993,28000,48000,217.406,217.809,217.293,217.704,0.120,57.044
2017-02-09 09:35:00,217.532,217.385,0.150,73,1037,217.55,217.60,4000,4000,217.35,217.50,1074,606,217.50,217.65,4000,4000,217.30,217.55,7822,15134,28000,40000,217.409,217.726,217.243,217.640,0.130,57.040
2017-02-09 09:36:00,217.587,217.445,0.150,1308,3320,217.55,217.70,4000,4000,217.40,217.55,980,4300,217.50,217.75,4000,16000,217.35,217.60,13482,23146,28000,48000,217.411,217.809,217.286,217.671,0.130,57.036
2017-02-09 09:37:00,217.664,217.605,0.150,15,39,217.70,217.75,4000,4000,217.50,217.65,69,5245,217.65,217.80,8000,4000,217.45,217.70,6475,17981,44000,36000,217.529,217.878,217.391,217.772,0.130,57.032
2017-02-09 09:38:00,217.334,217.394,0.075,537,14,217.30,217.35,8000,4000,217.15,217.35,869,22,217.25,217.40,8000,4000,217.05,217.40,8148,9805,48000,20000,217.158,217.531,217.004,217.540,0.130,57.028
2017-02-09 09:39:00,217.469,217.313,0.075,791,38,217.45,217.50,8000,4000,217.30,217.50,966,822,217.40,217.60,8000,4000,217.20,217.55,12729,16444,32000,44000,217.302,217.706,217.175,217.691,0.130,57.023
2017-02-09 09:40:00,217.671,217.555,0.200,83,6977,217.70,217.75,4000,8000,217.45,217.60,69,954,217.65,217.80,12000,8000,217.40,217.65,4832,16725,48000,40000,217.543,217.847,217.333,217.690,0.130,57.019
2017-02-09 09:41:00,217.731,217.598,0.150,322,1217,217.70,217.75,8000,16000,217.45,217.70,637,956,217.65,217.80,12000,8000,217.40,217.75,6549,8652,44000,40000,217.547,217.850,217.355,217.770,0.125,57.014
2017-02-09 09:42:00,217.560,217.473,0.150,73,113,217.55,217.60,12000,8000,217.30,217.55,137,271,217.50,217.65,12000,4000,217.25,217.60,6398,8768,56000,40000,217.383,217.741,217.214,217.680,0.120,57.010
2017-02-09 09:43:00,217.575,217.529,0.075,2614,614,217.50,217.65,4000,8000,217.40,217.60,1968,283,217.45,217.70,20000,4000,217.35,217.65,14426,12296,48000,36000,217.395,217.786,217.304,217.694,0.135,57.006
2017-02-09 09:44:00,217.572,217.461,0.075,2064,4000,217.50,217.60,4000,4000,217.40,217.55,1436,600,217.45,217.65,16000,4000,217.30,217.60,14196,11698,40000,32000,217.389,217.698,217.260,217.675,0.155,57.001
2017-02-09 09:45:00,217.678,217.546,0.200,118,5698,217.70,217.75,4000,8000,217.45,217.60,11,919,217.65,217.80,12000,4000,217.40,217.65,4628,14669,52000,44000,217.526,217.849,217.335,217.705,0.135,56.998
2017-02-09 09:46:00,217.712,217.583,0.125,120,1517,217.65,217.70,4000,4000,217.45,217.65,360,166,217.60,217.75,12000,12000,217.40,217.70,9911,8283,48000,36000,217.500,217.802,217.346,217.744,0.135,56.993
2017-02-09 09:47:00,217.694,217.664,0.125,144,1639,217.70,217.75,8000,12000,217.50,217.70,208,306,217.65,217.80,12000,4000,217.45,217.75,6136,12292,56000,32000,217.522,217.873,217.400,217.775,0.140,56.989
2017-02-09 09:48:00,217.689,217.604,0.150,10,929,217.65,217.75,8000,8000,217.45,217.65,1050,3734,217.60,217.80,12000,12000,217.40,217.70,9560,12652,56000,36000,217.495,217.874,217.346,217.728,0.145,56.985
2017-02-09 09:49:00,217.704,217.577,0.175,171,4734,217.70,217.75,4000,8000,217.50,217.60,101,372,217.65,217.80,12000,4000,217.45,217.65,7913,13825,56000,40000,217.548,217.860,217.400,217.695,0.135,56.981
2017-02-09 09:50:00,217.703,217.622,0.100,130,338,217.65,217.70,4000,8000,217.50,217.65,1906,574,217.60,217.75,12000,12000,217.45,217.70,10940,7680,56000,36000,217.519,217.829,217.400,217.728,0.135,56.977
2017-02-09 09:51:00,217.665,217.639,0.125,1013,57,217.65,217.70,4000,4000,217.50,217.60,100,5357,217.60,217.75,4000,12000,217.45,217.70,11945,17201,56000,32000,217.493,217.818,217.379,217.731,0.145,56.972
2017-02-09 09:52:00,217.668,217.654,0.150,16,825,217.70,217.75,12000,16000,217.45,217.70,1232,869,217.65,217.80,12000,8000,217.40,217.75,4979,11745,60000,36000,217.551,217.880,217.350,217.767,0.150,56.968
2017-02-09 09:53:00,217.768,217.752,0.175,16,524,217.80,217.85,16000,4000,217.55,217.75,431,3215,217.70,217.90,8000,4000,217.50,217.80,10503,16439,64000,20000,217.592,217.987,217.459,217.860,0.150,56.963
2017-02-09 09:54:00,217.925,217.826,0.125,312,447,217.85,217.90,4000,12000,217.65,217.85,337,3244,217.80,217.95,8000,4000,217.60,217.90,10149,7935,48000,28000,217.682,218.008,217.537,217.929,0.150,56.959
2017-02-09 09:55:00,218.170,217.989,0.100,405,2515,218.05,218.15,8000,16000,217.90,218.10,3839,4077,218.00,218.20,12000,4000,217.85,218.15,18414,10956,44000,48000,217.905,218.241,217.809,218.196,0.150,56.955
2017-02-09 09:56:00,217.935,217.817,0.175,131,5266,217.95,218.00,16000,4000,217.70,217.90,557,4829,217.90,218.05,8000,4000,217.65,217.95,7326,20380,48000,32000,217.789,218.096,217.625,218.019,0.155,56.951
2017-02-09 09:57:00,217.933,217.840,0.175,148,9968,217.95,218.00,4000,4000,217.75,217.85,108,1382,217.90,218.05,4000,8000,217.70,217.90,8126,27078,48000,36000,217.779,218.088,217.621,217.972,0.145,56.946
2017-02-09 09:58:00,217.895,217.789,0.175,285,56,217.90,217.95,8000,4000,217.70,217.80,1770,6898,217.85,218.00,12000,8000,217.65,217.85,14651,22922,48000,28000,217.751,218.085,217.600,217.900,0.130,56.942
2017-02-09 09:59:00,217.716,217.713,0.125,395,295,217.75,217.80,4000,8000,217.55,217.75,11,4431,217.70,217.85,4000,8000,217.50,217.80,6669,15011,36000,28000,217.585,217.945,217.433,217.850,0.135,56.938
2017-02-09 10:00:00,217.789,217.739,0.100,882,66,217.70,217.85,8000,8000,217.60,217.75,1682,5166,217.65,217.90,4000,4000,217.55,217.80,15233,13250,40000,32000,217.580,217.969,217.500,217.950,0.155,56.934
2017-02-09 10:01:00,217.754,217.736,0.200,1,4267,217.80,217.85,4000,4000,217.55,217.70,132,2477,217.75,217.90,4000,4000,217.50,217.75,4823,23036,44000,28000,217.608,217.956,217.432,217.900,0.135,56.930
2017-02-09 10:02:00,217.901,217.843,0.125,18,34,217.90,217.95,8000,4000,217.70,217.90,54,1374,217.85,218.00,8000,4000,217.65,217.95,7597,10463,36000,24000,217.719,218.116,217.606,218.042,0.150,56.926
2017-02-09 10:03:00,217.767,217.620,0.100,669,31,217.65,217.70,4000,8000,217.50,217.65,2952,1,217.60,217.75,4000,4000,217.45,217.70,14060,3118,44000,36000,217.514,217.891,217.391,217.822,0.165,56.921
2017-02-09 10:04:00,217.739,217.550,0.150,147,2803,217.70,217.75,4000,4000,217.55,217.60,699,277,217.65,217.80,8000,8000,217.45,217.65,16402,15230,44000,40000,217.555,217.880,217.409,217.765,0.135,56.918
2017-02-09 10:05:00,217.689,217.579,0.200,130,4188,217.70,217.75,4000,12000,217.45,217.60,7,762,217.65,217.80,16000,4000,217.40,217.65,6964,15065,56000,40000,217.533,217.866,217.336,217.710,0.110,56.914
2017-02-09 10:06:00,217.593,217.502,0.100,293,124,217.50,217.55,4000,12000,217.35,217.50,3181,4256,217.45,217.65,16000,4000,217.30,217.55,18074,10897,56000,28000,217.376,217.722,217.236,217.593,0.125,56.912
2017-02-09 10:07:00,217.532,217.420,0.200,136,4743,217.55,217.60,8000,4000,217.30,217.45,127,1403,217.45,217.65,12000,16000,217.25,217.50,10540,19598,56000,36000,217.342,217.702,217.204,217.544,0.115,56.908
2017-02-09 10:08:00,217.474,217.398,0.175,122,3204,217.50,217.55,4000,4000,217.30,217.40,132,800,217.45,217.60,8000,16000,217.25,217.45,7119,16144,44000,36000,217.342,217.679,217.186,217.500,0.115,56.905
2017-02-09 10:09:00,217.602,217.521,0.000,799,5,217.50,217.55,4000,4000,217.45,217.60,1188,50,217.45,217.65,4000,12000,217.40,217.65,16465,7330,32000,36000,217.374,217.772,217.338,217.756,0.140,56.904
2017-02-09 10:10:00,217.740,217.594,0.075,840,1515,217.60,217.65,8000,8000,217.45,217.65,1317,2142,217.55,217.75,12000,4000,217.40,217.70,18045,7699,40000,32000,217.451,217.799,217.355,217.781,0.150,56.900
2017-02-09 10:11:00,217.799,217.784,0.175,60,223,217.90,217.95,4000,8000,217.65,217.85,3,5735,217.85,218.00,8000,12000,217.60,217.90,2381,19801,40000,36000,217.721,218.091,217.540,217.956,0.140,56.898
2017-02-09 10:12:00,217.886,217.806,0.150,14,120,217.85,217.90,4000,4000,217.65,217.80,135,5027,217.80,217.95,8000,4000,217.60,217.85,10194,13390,44000,28000,217.669,218.013,217.536,217.929,0.135,56.893
2017-02-09 10:13:00,217.892,217.808,0.175,149,786,217.90,217.95,12000,4000,217.65,217.85,452,4621,217.80,218.00,8000,12000,217.60,217.90,12556,16719,48000,28000,217.679,218.083,217.558,217.950,0.135,56.889
2017-02-09 10:14:00,217.954,217.938,0.125,167,145,218.00,218.05,8000,4000,217.80,218.00,38,322,217.95,218.10,12000,4000,217.75,218.05,4699,12357,40000,28000,217.835,218.195,217.710,218.150,0.150,56.886
2017-02-09 10:15:00,217.991,217.894,0.125,278,21,217.90,218.00,4000,8000,217.75,217.90,648,4385,217.85,218.05,8000,4000,217.70,217.95,15014,11841,40000,24000,217.742,218.121,217.645,218.008,0.145,56.881
2017-02-09 10:16:00,218.072,217.941,0.125,1317,29,218.00,218.10,8000,8000,217.85,218.00,341,3238,217.95,218.15,12000,4000,217.80,218.05,14783,11847,36000,28000,217.865,218.231,217.761,218.100,0.150,56.877
2017-02-09 10:17:00,218.039,217.963,0.125,46,168,218.00,218.05,8000,12000,217.80,218.00,51,49,217.95,218.10,8000,4000,217.75,218.05,10082,8441,36000,28000,217.848,218.206,217.694,218.093,0.140,56.873
2017-02-09 10:18:00,218.150,218.039,0.175,12,1299,218.15,218.20,4000,8000,217.95,218.05,257,447,218.05,218.25,4000,4000,217.90,218.10,13652,14570,40000,32000,217.955,218.337,217.825,218.162,0.140,56.868
2017-02-09 10:19:00,218.128,218.026,0.200,61,4238,218.15,218.25,4000,8000,217.90,218.10,103,1226,218.10,218.30,12000,4000,217.85,218.15,7240,20512,40000,36000,217.980,218.375,217.795,218.211,0.120,56.864
2017-02-09 10:20:00,218.131,218.000,0.100,685,49,218.05,218.10,4000,4000,217.90,218.05,10538,227,218.00,218.15,12000,8000,217.85,218.10,24116,8996,40000,32000,217.934,218.244,217.795,218.162,0.130,56.861
2017-02-09 10:21:00,218.166,217.976,0.150,173,4218,218.05,218.15,4000,4000,217.90,218.00,10976,659,218.00,218.20,12000,8000,217.85,218.05,36304,18140,44000,32000,217.912,218.276,217.791,218.106,0.140,56.856
2017-02-09 10:22:00,218.126,218.047,0.075,11511,319,218.00,218.15,4000,16000,217.95,218.05,4582,2496,217.95,218.20,12000,8000,217.90,218.10,38370,16084,40000,36000,217.910,218.295,217.840,218.122,0.160,56.852
2017-02-09 10:23:00,218.190,218.062,0.175,954,5577,218.15,218.20,12000,4000,217.95,218.05,112,3313,218.10,218.25,16000,4000,217.90,218.10,16413,20006,60000,20000,218.003,218.290,217.840,218.150,0.155,56.848
2017-02-09 10:24:00,218.150,218.063,0.100,1217,5,218.10,218.15,4000,4000,218.00,218.05,2209,2465,218.05,218.20,8000,8000,217.95,218.15,23882,13626,44000,32000,217.988,218.296,217.891,218.250,0.160,56.844
2017-02-09 10:25:00,218.352,218.202,0.150,65,328,218.35,218.40,4000,4000,218.20,218.25,127,4817,218.30,218.45,8000,8000,218.15,218.30,11838,20498,40000,52000,218.171,218.529,218.085,218.373,0.155,56.842
2017-02-09 10:26:00,218.305,218.163,0.200,181,3757,218.35,218.40,4000,4000,218.10,218.25,123,2284,218.30,218.45,8000,16000,218.05,218.30,6558,22475,44000,48000,218.187,218.520,218.000,218.358,0.145,56.838
2017-02-09 10:27:00,218.310,218.152,0.175,9,5628,218.30,218.40,8000,8000,218.10,218.25,778,286,218.25,218.45,12000,20000,218.05,218.30,11163,21319,48000,56000,218.151,218.516,218.012,218.346,0.140,56.834
2017-02-09 10:28:00,218.254,218.154,0.150,406,1,218.25,218.35,12000,8000,218.05,218.25,530,4662,218.20,218.40,8000,20000,218.00,218.30,7291,13943,56000,52000,218.100,218.475,217.964,218.342,0.130,56.830
2017-02-09 10:29:00,218.301,218.150,0.125,62,110,218.30,218.35,12000,20000,218.10,218.30,606,160,218.25,218.40,4000,4000,218.05,218.35,9085,10753,36000,56000,218.152,218.515,218.011,218.382,0.135,56.826
2017-02-09 10:30:00,218.296,218.186,0.125,21,166,218.30,218.35,4000,4000,218.15,218.25,303,2160,218.25,218.40,4000,20000,218.10,218.30,10109,14557,36000,48000,218.146,218.499,218.028,218.354,0.150,56.823
2017-02-09 10:31:00,218.298,218.143,0.150,303,5116,218.25,218.35,4000,4000,218.10,218.20,2906,684,218.20,218.40,12000,4000,218.05,218.25,16061,18464,40000,40000,218.114,218.466,218.005,218.310,0.145,56.818
2017-02-09 10:32:00,218.313,218.269,0.150,1022,67,218.35,218.40,8000,4000,218.15,218.30,45,633,218.30,218.45,8000,4000,218.10,218.35,7251,13657,40000,24000,218.208,218.558,218.050,218.400,0.150,56.814
2017-02-09 10:33:00,218.688,218.561,0.100,295,2356,218.60,218.70,16000,4000,218.45,218.65,277,82,218.55,218.75,8000,8000,218.40,218.70,14144,9474,44000,32000,218.463,218.835,218.382,218.794,0.160,56.810
2017-02-09 10:34:00,218.750,218.656,0.150,143,379,218.80,218.85,8000,4000,218.60,218.75,42,2122,218.75,218.90,8000,8000,218.55,218.80,6090,17780,32000,36000,218.620,218.996,218.506,218.861,0.150,56.807
2017-02-09 10:35:00,218.810,218.532,0.200,133,4634,218.85,218.90,4000,4000,218.60,218.75,2,1612,218.80,218.95,16000,4000,218.55,218.80,4515,18895,48000,104000,218.685,219.002,218.508,218.962,0.140,56.802
2017-02-09 10:36:00,218.786,218.484,0.125,991,1686,218.70,218.85,12000,8000,218.55,218.75,1293,4329,218.65,218.90,16000,8000,218.50,218.80,21687,20715,52000,120000,218.554,218.984,218.435,218.952,0.140,56.798
2017-02-09 10:37:00,218.795,218.549,0.175,115,311,218.85,218.90,12000,4000,218.60,218.80,552,4026,218.80,218.95,4000,12000,218.55,218.85,3694,14315,36000,112000,218.707,219.019,218.522,218.957,0.120,56.794
2017-02-09 10:38:00,218.886,218.573,0.150,611,2964,218.80,218.90,4000,8000,218.65,218.75,461,1647,218.75,218.95,8000,16000,218.60,218.80,15594,14187,44000,120000,218.643,219.001,218.536,218.933,0.115,56.791
2017-02-09 10:39:00,218.934,218.714,0.100,1034,18,218.85,218.95,4000,8000,218.75,218.85,4345,1007,218.80,219.00,4000,12000,218.70,218.90,20993,11538,40000,108000,218.731,219.112,218.635,218.980,0.125,56.789
2017-02-09 10:40:00,218.940,218.666,0.150,111,2411,218.85,218.90,4000,4000,218.70,218.75,250,1976,218.80,218.95,8000,4000,218.65,218.80,33496,18359,44000,108000,218.694,219.021,218.582,218.980,0.125,56.785
2017-02-09 10:41:00,218.974,218.708,0.125,2933,5839,218.80,219.00,8000,8000,218.70,218.85,5714,636,218.75,219.05,12000,16000,218.65,218.90,47237,22687,44000,112000,218.688,219.113,218.609,218.984,0.130,56.781
2017-02-09 10:42:00,218.915,218.674,0.075,1072,1,218.80,218.85,4000,8000,218.70,218.80,3051,4119,218.75,218.95,4000,4000,218.65,218.85,39107,16011,44000,112000,218.682,219.034,218.577,218.971,0.145,56.777
2017-02-09 10:43:00,219.007,218.797,0.125,820,31,218.95,219.00,4000,8000,218.80,218.90,2568,10,218.90,219.05,12000,4000,218.75,218.95,18079,11538,44000,96000,218.797,219.173,218.695,219.006,0.150,56.773
2017-02-09 10:44:00,219.025,218.749,0.150,11,674,218.90,219.00,8000,8000,218.70,218.90,186,5126,218.85,219.05,4000,4000,218.65,218.95,29154,18296,52000,96000,218.713,219.133,218.585,218.996,0.150,56.771
2017-02-09 10:45:00,219.088,218.988,0.150,13,3060,219.10,219.15,4000,60000,218.95,219.00,14,762,219.05,219.20,4000,4000,218.90,219.05,11515,22405,48000,88000,218.938,219.278,218.817,219.055,0.150,56.767
2017-02-09 10:46:00,219.040,218.910,0.150,37,77,219.05,219.10,4000,52000,218.85,219.00,1087,4076,219.00,219.15,8000,4000,218.80,219.05,11140,21542,40000,84000,218.894,219.221,218.740,219.069,0.140,56.764
2017-02-09 10:47:00,218.956,218.880,0.150,118,26,219.00,219.05,4000,16000,218.80,218.95,334,4425,218.95,219.10,12000,48000,218.75,219.00,8429,21119,56000,84000,218.855,219.190,218.679,219.024,0.135,56.759
2017-02-09 10:48:00,219.015,218.889,0.150,919,3363,218.95,219.10,4000,8000,218.80,218.95,4252,3563,218.90,219.15,8000,48000,218.75,219.00,17849,23044,52000,72000,218.809,219.210,218.673,219.025,0.150,56.755
2017-02-09 10:49:00,218.960,218.823,0.150,1127,2384,218.95,219.05,4000,4000,218.80,218.90,3731,47,218.90,219.10,4000,8000,218.75,218.95,14980,21672,44000,76000,218.819,219.193,218.668,219.016,0.150,56.751
2017-02-09 10:50:00,219.069,218.905,0.150,49,2924,219.05,219.10,4000,4000,218.90,218.95,4133,3574,219.00,219.15,4000,48000,218.85,219.00,18055,23673,36000,84000,218.912,219.209,218.767,219.069,0.145,56.746
2017-02-09 10:51:00,218.934,218.823,0.100,5263,3278,218.90,219.00,8000,4000,218.75,218.95,74,4005,218.85,219.05,4000,40000,218.70,219.00,16410,18897,52000,76000,218.792,219.118,218.596,219.071,0.155,56.742
2017-02-09 10:52:00,219.039,218.875,0.125,1824,2077,218.95,219.10,4000,40000,218.80,219.00,5645,3141,218.90,219.15,4000,4000,218.75,219.05,22570,19968,40000,80000,218.825,219.221,218.675,219.093,0.160,56.738
2017-02-09 10:53:00,219.135,219.008,0.225,68,2191,219.20,219.25,4000,4000,218.90,219.10,5,66,219.15,219.30,16000,12000,218.85,219.15,3435,13319,52000,52000,219.015,219.392,218.800,219.292,0.145,56.734
2017-02-09 10:54:00,219.208,219.032,0.150,79,4067,219.15,219.25,4000,4000,219.00,219.10,477,2017,219.10,219.30,8000,12000,218.95,219.15,16114,20812,36000,52000,218.973,219.362,218.883,219.281,0.110,56.730
2017-02-09 10:55:00,219.151,218.959,0.125,130,16,219.10,219.15,8000,12000,218.95,219.05,475,3178,219.05,219.20,8000,16000,218.90,219.10,21774,16553,40000,76000,218.949,219.296,218.855,219.139,0.115,56.728
2017-02-09 10:56:00,219.217,219.065,0.150,82,3682,219.20,219.25,4000,20000,219.00,219.15,340,1950,219.10,219.30,8000,8000,218.95,219.25,15128,17094,36000,56000,218.987,219.368,218.878,219.279,0.120,56.724
2017-02-09 10:57:00,219.402,219.160,0.150,920,4212,219.30,219.45,4000,4000,219.15,219.30,1165,3303,219.25,219.50,8000,4000,219.10,219.35,25669,23097,60000,120000,219.146,219.573,219.023,219.475,0.120,56.722
2017-02-09 10:58:00,219.336,219.305,0.150,129,3926,219.40,219.50,8000,20000,219.20,219.40,30,1828,219.35,219.55,12000,80000,219.15,219.50,9098,46507,84000,120000,219.217,219.632,219.102,219.503,0.120,56.719
2017-02-09 10:59:00,219.327,219.176,-0.025,6062,31,219.20,219.25,4000,4000,219.20,219.30,3077,36,219.15,219.30,48000,24000,219.15,219.35,28162,3742,64000,128000,219.086,219.401,219.134,219.455,0.155,56.716
2017-02-09 11:00:00,219.317,219.204,0.150,102,1261,219.40,219.45,4000,8000,219.20,219.35,14,4051,219.35,219.50,4000,16000,219.15,219.40,3738,20763,36000,124000,219.214,219.591,219.067,219.495,0.160,56.714
2017-02-09 11:01:00,219.538,219.432,0.175,168,4506,219.60,219.65,4000,64000,219.40,219.50,285,3047,219.55,219.70,4000,4000,219.35,219.65,6213,27422,36000,108000,219.433,219.775,219.278,219.602,0.155,56.713
2017-02-09 11:02:00,219.742,219.583,0.150,2000,477,219.75,219.85,12000,4000,219.55,219.75,959,3167,219.70,219.90,4000,12000,219.50,219.80,13004,24528,44000,60000,219.631,219.979,219.418,219.877,0.160,56.710
2017-02-09 11:03:00,219.731,219.647,0.150,226,39,219.80,219.85,4000,4000,219.60,219.75,16,1,219.75,219.90,4000,12000,219.55,219.80,7506,24586,32000,44000,219.621,220.009,219.475,219.868,0.160,56.708
2017-02-09 11:04:00,219.893,219.674,0.150,143,1505,219.85,219.90,4000,4000,219.70,219.75,806,324,219.80,219.95,4000,8000,219.65,219.80,15459,16448,24000,44000,219.678,220.025,219.600,219.873,0.150,56.706
