,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-20 12:58:00,648.184,648.927,-0.550,26,123,648.25,648.55,1100,1100,648.80,649.10,62,475,648.15,648.60,1100,1100,648.75,649.15,787,3766,5500,6600,648.040,648.729,648.680,649.242,-0.805,201.757
2017-01-20 12:59:00,648.419,649.121,-0.850,240,43,648.30,648.55,1100,1100,649.10,649.45,356,10,648.25,648.60,1100,1100,649.00,649.50,2009,2385,7700,11000,648.201,648.818,648.757,649.780,-0.790,201.811
2017-01-20 13:00:00,648.439,649.143,-0.750,105,182,648.35,648.70,1100,1100,649.15,649.40,399,1025,648.30,648.75,2200,1100,649.10,649.45,1748,3354,8800,13200,648.237,648.857,648.931,649.729,-0.840,201.805
2017-01-20 13:01:00,648.432,649.289,-0.750,68,1,648.50,648.70,1100,1100,649.25,649.45,265,1049,648.30,648.75,2200,2200,649.20,649.50,1543,3120,6600,14300,648.240,648.860,649.142,649.796,-0.890,201.795
2017-01-20 13:02:00,648.518,649.504,-0.875,71,86,648.45,648.70,1100,1100,649.30,649.60,355,970,648.40,648.75,2200,1100,649.25,649.70,1387,2633,6600,6600,648.325,648.842,649.192,649.883,-0.885,201.783
2017-01-20 13:03:00,648.473,649.454,-0.800,60,1133,648.40,648.75,2200,1100,649.20,649.55,50,487,648.35,648.80,1100,1100,649.15,649.60,1107,3015,8800,5500,648.250,648.833,648.987,649.710,-0.895,201.749
2017-01-20 13:04:00,648.320,649.100,-0.775,28,19,648.25,648.55,1100,1100,649.05,649.30,25,468,648.15,648.60,1100,2200,649.00,649.35,1182,1751,5500,6600,648.048,648.689,648.800,649.408,-0.905,201.702
2017-01-20 13:05:00,648.636,649.659,-1.000,466,617,648.50,648.75,1100,1100,649.45,649.80,239,10,648.45,648.85,1100,1100,649.40,649.90,1856,2024,6600,5500,648.409,648.870,649.283,649.950,-0.875,201.662
2017-01-20 13:06:00,648.643,649.587,-1.000,24,509,648.50,648.75,2200,1100,649.45,649.80,306,10,648.45,648.85,2200,2200,649.40,649.85,1644,2007,7700,8800,648.367,648.880,649.336,649.944,-0.830,201.605
2017-01-20 13:07:00,648.370,649.379,-0.850,52,13,648.40,648.60,1100,1100,649.20,649.50,35,1,648.35,648.65,1100,2200,649.15,649.60,507,927,6600,6600,648.235,648.775,648.983,649.667,-0.885,201.552
2017-01-20 13:08:00,648.561,649.327,-0.850,42,2,648.40,648.60,2200,1100,649.20,649.50,45,1,648.35,648.65,1100,1100,649.15,649.60,973,461,6600,5500,648.220,648.756,649.000,649.660,-0.900,201.494
2017-01-20 13:09:00,648.461,649.321,-0.825,20,28,648.40,648.65,2200,1100,649.20,649.50,55,61,648.35,648.70,1100,1100,649.15,649.70,1100,1452,6600,6600,648.216,648.856,649.017,649.742,-0.935,201.435
2017-01-20 13:10:00,648.302,649.329,-0.850,50,285,648.35,648.70,1100,1100,649.25,649.50,41,964,648.25,648.75,1100,1100,649.20,649.70,710,3353,6600,6600,648.152,648.819,648.892,649.742,-0.995,201.378
2017-01-20 13:11:00,648.264,649.263,-0.775,39,15,648.35,648.60,1100,2200,649.10,649.40,51,101,648.25,648.70,1100,1100,649.05,649.50,235,1282,5500,7700,648.200,648.775,648.960,649.679,-0.995,201.340
2017-01-20 13:12:00,648.535,649.550,-1.125,90,10,648.40,648.55,1100,1100,649.45,649.75,95,150,648.35,648.70,1100,1100,649.30,649.80,1960,2181,5500,5500,648.253,648.886,649.250,649.850,-0.925,201.321
2017-01-20 13:13:00,648.252,649.254,-0.925,116,304,648.30,648.70,2200,1100,649.25,649.60,27,403,648.25,648.75,2200,1100,649.00,649.65,606,2801,7700,7700,648.150,648.832,648.936,649.743,-0.905,201.265
2017-01-20 13:14:00,648.342,649.385,-1.000,39,333,648.30,648.70,1100,1100,649.35,649.65,106,400,648.25,648.75,1100,2200,649.25,649.70,879,2737,6600,7700,648.172,648.850,649.067,649.771,-0.860,201.207
2017-01-20 13:15:00,648.489,649.468,-1.150,359,43,648.25,648.55,2200,2200,649.40,649.70,928,109,648.20,648.70,1100,1100,649.25,649.75,2374,1560,7700,7700,648.153,648.851,649.143,649.821,-0.755,201.157
2017-01-20 13:16:00,648.272,649.268,-0.775,50,402,648.50,648.60,1100,1100,649.15,649.50,7,162,648.30,648.65,1100,1100,649.10,649.60,224,2528,5500,6600,648.274,648.741,648.990,649.692,-0.730,201.182
2017-01-20 13:17:00,648.445,649.259,-0.775,77,20,648.55,648.60,1100,1100,649.20,649.50,1,39,648.45,648.70,1100,1100,649.05,649.70,302,816,5500,6600,648.360,648.772,648.900,649.775,-0.655,201.224
2017-01-20 13:18:00,648.532,649.282,-0.825,480,47,648.35,648.55,1100,1100,649.10,649.45,80,12,648.30,648.60,1100,1100,649.05,649.50,1138,430,6600,5500,648.274,648.738,648.900,649.620,-0.600,201.271
2017-01-20 13:19:00,648.653,649.433,-0.775,14,13,648.50,648.55,1100,1100,649.15,649.45,25,12,648.45,648.60,1100,1100,649.10,649.50,1099,378,7700,5500,648.257,648.756,649.000,649.700,-0.580,201.346
2017-01-20 13:20:00,648.364,649.054,-0.625,21,33,648.45,648.60,2200,1100,649.00,649.30,2,266,648.40,648.70,1100,1100,648.85,649.35,186,1738,7700,7700,648.306,648.780,648.729,649.421,-0.560,201.400
2017-01-20 13:21:00,648.411,649.092,-0.650,18,8,648.45,648.50,2200,1100,648.95,649.30,3,25,648.35,648.60,1100,1100,648.90,649.35,418,784,6600,6600,648.249,648.767,648.825,649.400,-0.540,201.397
2017-01-20 13:22:00,648.349,649.205,-0.400,80,16,648.60,648.70,1100,1100,648.90,649.20,19,323,648.45,648.75,1100,1100,648.85,649.40,419,3188,6600,5500,648.357,648.870,648.717,649.540,-0.555,201.390
2017-01-20 13:23:00,648.628,649.233,-0.550,17,8,648.70,648.75,1100,1100,649.10,649.45,427,4,648.60,648.80,1100,3300,649.05,649.50,1177,1177,5500,7700,648.488,648.897,648.950,649.564,-0.585,201.347
2017-01-20 13:24:00,648.856,649.471,-0.675,773,20,648.60,648.80,1100,1100,649.25,649.50,243,82,648.55,648.90,1100,1100,649.20,649.75,2896,762,7700,7700,648.493,648.992,649.057,649.814,-0.535,201.289
2017-01-20 13:25:00,649.358,649.906,-0.525,108,13,649.50,649.55,1100,1100,649.90,650.20,81,5,649.35,649.65,1100,1100,649.85,650.30,774,1577,5500,13200,649.264,649.823,649.760,650.483,-0.545,201.234
2017-01-20 13:26:00,649.735,649.987,-0.550,61,7,649.50,649.55,1100,1100,649.90,650.25,95,39,649.40,649.65,1100,1100,649.85,650.30,1095,193,5500,7700,649.239,649.742,649.700,650.407,-0.550,201.177
2017-01-20 13:27:00,649.622,650.285,-0.475,2,283,649.60,649.90,2200,1100,650.05,650.40,212,150,649.50,649.95,3300,1100,650.00,650.50,1273,2985,8800,5500,649.421,650.007,649.938,650.570,-0.555,201.119
2017-01-20 13:28:00,649.704,650.375,-0.700,116,7,649.55,649.80,1100,1100,650.25,650.50,470,60,649.50,649.90,3300,1100,650.20,650.55,1875,1582,7700,5500,649.443,649.991,650.114,650.600,-0.510,201.061
2017-01-20 13:29:00,649.602,650.204,-0.425,63,57,649.80,649.90,1100,1100,650.10,650.45,145,350,649.60,649.95,1100,2200,650.05,650.50,556,2801,5500,7700,649.559,650.031,649.920,650.571,-0.530,201.012
2017-01-20 13:30:00,649.735,650.369,-0.575,162,27,649.65,649.95,1100,2200,650.25,650.50,684,1258,649.60,650.00,1100,1100,650.20,650.60,1571,2391,6600,7700,649.554,650.069,650.125,650.650,-0.560,200.954
2017-01-20 13:31:00,650.174,650.352,-0.575,69,114,649.95,650.30,1100,1100,650.65,650.75,252,100,649.90,650.35,1100,1100,650.30,650.80,1808,1600,7700,22000,649.794,650.395,650.229,650.955,-0.560,200.897
2017-01-20 13:32:00,649.891,650.405,-0.500,39,169,649.95,650.20,2200,1100,650.50,650.65,401,48,649.80,650.25,1100,1100,650.40,650.70,827,2216,7700,13200,649.753,650.319,650.286,650.858,-0.620,200.839
2017-01-20 13:33:00,649.205,649.897,-0.475,13,10,649.40,649.45,5500,1100,649.70,650.10,5,1081,649.30,649.50,1100,1100,649.55,650.15,211,2683,9900,6600,649.143,649.629,649.583,650.250,-0.700,200.788
2017-01-20 13:34:00,648.613,649.245,-0.525,108,20,648.60,648.90,1100,1100,649.10,649.45,106,394,648.55,648.95,1100,1100,648.90,649.50,704,2033,6600,5500,648.508,649.045,648.850,649.560,-0.780,200.782
2017-01-20 13:35:00,648.977,649.633,-0.725,53,995,648.90,649.00,1100,2200,649.50,649.85,4,286,648.85,649.40,2200,1100,649.35,649.90,1455,3860,7700,8800,648.753,649.373,649.250,649.994,-0.790,200.814
2017-01-20 13:36:00,649.132,649.850,-0.575,115,667,649.10,649.50,1100,1100,649.70,650.05,23,83,648.95,649.55,1100,1100,649.50,650.10,935,2317,5500,5500,648.870,649.602,649.480,650.220,-0.845,200.831
2017-01-20 13:37:00,649.071,649.795,-0.800,21,15,648.95,649.00,1100,1100,649.65,649.90,28,319,648.90,649.30,1100,1100,649.60,649.95,1099,1102,5500,5500,648.789,649.376,649.500,650.090,-0.845,200.890
2017-01-20 13:38:00,649.039,649.767,-0.875,30,523,648.95,649.00,1100,1100,649.65,650.05,28,129,648.90,649.30,1100,2200,649.60,650.10,970,2195,5500,7700,648.792,649.373,649.450,650.229,-0.830,200.904
2017-01-20 13:39:00,648.738,649.673,-0.925,346,128,648.75,648.80,1100,1100,649.55,649.85,84,4,648.65,648.85,2200,1100,649.40,649.90,1280,1783,6600,5500,648.620,649.147,649.358,649.950,-0.760,200.871
2017-01-20 13:40:00,648.871,649.692,-0.775,6,260,648.95,649.00,2200,1100,649.55,649.95,12,162,648.90,649.15,1100,1100,649.50,650.00,322,1437,6600,7700,648.757,649.212,649.425,650.079,-0.760,200.814
2017-01-20 13:41:00,648.929,649.620,-0.850,18,13,648.85,648.95,1100,2200,649.60,649.90,204,458,648.80,649.00,1100,3300,649.35,649.95,1127,1287,6600,9900,648.695,649.143,649.283,650.000,-0.745,200.758
2017-01-20 13:42:00,648.740,649.631,-0.800,12,14,648.80,648.95,1100,1100,649.50,649.85,385,677,648.75,649.00,1100,1100,649.40,649.90,728,1861,6600,7700,648.661,649.106,649.317,649.964,-0.740,200.715
2017-01-20 13:43:00,648.704,649.612,-0.800,296,15,648.75,648.95,1100,1100,649.45,649.85,122,694,648.60,649.00,2200,2200,649.40,649.90,902,1879,6600,7700,648.587,649.105,649.342,649.950,-0.760,200.674
2017-01-20 13:44:00,648.537,649.205,-0.575,25,10,648.60,648.75,1100,1100,649.10,649.40,105,803,648.55,648.80,1100,1100,649.05,649.50,324,1536,5500,6600,648.487,648.852,648.860,649.700,-0.820,200.624
2017-01-20 13:45:00,648.455,649.130,-0.775,1,298,648.20,648.55,1100,1100,649.05,649.25,79,79,648.10,648.65,1100,1100,648.80,649.40,2364,1588,5500,5500,648.009,648.722,648.720,649.540,-0.835,200.572
2017-01-20 13:46:00,648.113,648.991,-0.775,481,659,648.05,648.40,1100,2200,648.80,649.20,401,83,648.00,648.45,1100,1100,648.75,649.25,1248,1690,5500,6600,647.951,648.513,648.660,649.333,-0.885,200.523
2017-01-20 13:47:00,647.984,648.779,-0.775,263,1757,648.05,648.10,1100,1100,648.65,649.05,400,162,648.00,648.35,1100,2200,648.60,649.10,742,3072,5500,7700,647.986,648.245,648.490,649.179,-0.880,200.494
2017-01-20 13:48:00,648.536,649.242,-0.900,245,167,648.35,648.50,1100,2200,649.10,649.55,439,60,648.20,648.60,1100,1100,649.05,649.60,995,376,5500,8800,648.193,648.630,648.950,649.706,-0.845,200.465
2017-01-20 13:49:00,648.658,649.591,-0.875,87,1135,648.60,649.00,1100,1100,649.50,649.85,117,160,648.45,649.10,1100,2200,649.45,649.90,795,2192,5500,6600,648.419,649.092,649.230,649.967,-0.845,200.418
2017-01-20 13:50:00,648.642,649.423,-0.850,35,457,648.55,648.95,1100,1100,649.45,649.75,49,1263,648.40,649.00,1100,1100,649.40,649.85,1683,3248,5500,8800,648.280,649.070,649.170,649.994,-0.860,200.362
2017-01-20 13:51:00,648.561,649.554,-1.025,1428,67,648.40,648.70,1100,1100,649.40,649.75,175,75,648.35,648.90,1100,1100,649.30,649.80,2693,2042,6600,6600,648.322,648.991,649.192,649.900,-0.830,200.306
2017-01-20 13:52:00,648.618,649.619,-0.750,3,215,648.70,648.95,1100,1100,649.40,649.75,4,972,648.60,649.00,1100,1100,649.35,649.80,479,2592,6600,7700,648.407,649.065,649.283,649.979,-0.835,200.254
2017-01-20 13:53:00,648.333,649.296,-0.725,11,618,648.50,648.80,1100,1100,649.20,649.55,52,211,648.35,648.85,1100,2200,649.15,649.60,357,2891,5500,9900,648.221,648.928,649.040,649.789,-0.845,200.200
2017-01-20 13:54:00,648.030,648.862,-0.875,1210,1551,648.05,648.10,1100,1100,648.80,649.10,400,135,648.00,648.35,1100,2200,648.65,649.15,2225,3390,5500,7700,647.977,648.283,648.600,649.236,-0.870,200.143
2017-01-20 13:55:00,648.564,649.385,-0.925,332,17,648.45,648.75,1100,1100,649.35,649.70,597,160,648.40,648.90,1100,1100,649.30,649.75,1072,1351,5500,8800,648.397,648.980,649.200,649.837,-0.870,200.088
2017-01-20 13:56:00,648.355,649.200,-0.875,55,37,648.15,648.55,1100,2200,649.10,649.35,79,404,648.10,648.60,1100,2200,649.00,649.40,1946,1603,5500,7700,648.039,648.692,648.850,649.543,-0.905,200.031
2017-01-20 13:57:00,648.318,649.108,-0.775,5,311,648.30,648.55,1100,1100,649.10,649.30,893,364,648.05,648.60,1100,1100,649.00,649.40,2356,2339,5500,8800,647.968,648.678,648.850,649.737,-0.945,199.983
2017-01-20 13:58:00,648.326,649.182,-0.775,10,108,648.35,648.50,1100,1100,649.10,649.30,5,222,648.20,648.55,1100,1100,649.00,649.40,876,1722,5500,6600,648.066,648.612,648.850,649.642,-0.960,199.944
2017-01-20 13:59:00,648.284,649.221,-1.000,8,155,648.15,648.50,1100,1100,649.15,649.50,83,104,648.10,648.65,1100,1100,649.10,649.55,1365,2085,5500,7700,648.033,648.742,648.950,649.700,-0.940,199.906
2017-01-20 14:00:00,648.346,649.292,-0.925,1,4,648.25,648.35,1100,1100,649.15,649.30,4,80,648.20,648.40,1100,1100,649.10,649.60,1621,1217,6600,6600,648.032,648.548,648.992,649.658,-0.940,199.856
2017-01-20 14:01:00,648.266,649.117,-1.050,430,1,648.05,648.30,1100,1100,649.10,649.35,752,80,648.00,648.35,1100,2200,649.00,649.60,2388,876,5500,11000,647.925,648.519,648.850,649.785,-0.915,199.807
2017-01-20 14:02:00,648.356,649.138,-0.975,1,825,648.25,648.30,1100,3300,649.05,649.45,414,1,648.05,648.35,1100,2200,649.00,649.50,1808,1070,5500,8800,647.959,648.343,648.770,649.531,-0.880,199.751
2017-01-20 14:03:00,648.320,649.110,-0.850,1,572,648.25,648.30,1100,1100,648.95,649.30,887,1,648.05,648.35,1100,1100,648.90,649.35,1589,796,5500,5500,648.027,648.351,648.760,649.460,-0.865,199.701
2017-01-20 14:04:00,648.264,649.070,-0.900,1,7,648.20,648.25,1100,1100,649.00,649.25,729,457,648.05,648.30,1100,1100,648.85,649.30,2539,1105,5500,5500,647.970,648.392,648.730,649.410,-0.880,199.657
2017-01-20 14:05:00,648.255,649.065,-0.925,23,453,648.10,648.30,1100,1100,649.00,649.25,737,607,648.05,648.40,1100,1100,648.85,649.30,2752,2065,5500,5500,647.965,648.438,648.730,649.400,-0.835,199.606
2017-01-20 14:06:00,648.369,649.145,-0.925,5,395,648.20,648.30,1100,1100,649.05,649.30,10,483,648.15,648.40,2200,1100,649.00,649.35,2301,1341,6600,5500,647.984,648.402,648.858,649.420,-0.755,199.566
2017-01-20 14:07:00,647.999,648.981,-0.800,375,53,648.05,648.20,2200,1100,648.85,649.00,725,212,648.00,648.25,1100,1100,648.70,649.20,1158,2243,6600,7700,648.009,648.364,648.700,649.493,-0.750,199.546
2017-01-20 14:08:00,647.833,648.746,-0.775,4,310,647.90,648.00,1100,1100,648.65,648.80,114,350,647.65,648.05,1100,1100,648.60,648.90,1300,1821,6600,6600,647.559,648.121,648.375,649.008,-0.765,199.514
2017-01-20 14:09:00,648.139,648.855,-0.975,14,257,647.95,648.00,1100,1100,648.75,649.15,65,270,647.90,648.05,1100,1100,648.70,649.20,1677,1107,5500,6600,647.699,648.164,648.480,649.292,-0.750,199.472
2017-01-20 14:10:00,648.131,649.050,-0.700,19,253,648.25,648.40,1100,1100,648.90,649.15,2,118,648.15,648.45,1100,1100,648.85,649.20,146,1410,5500,5500,648.102,648.517,648.760,649.340,-0.780,199.439
2017-01-20 14:11:00,648.618,649.231,-0.525,5,55,648.70,648.95,1100,2200,649.15,649.55,226,1058,648.55,649.00,1100,2200,649.05,649.60,477,1956,5500,8800,648.506,649.039,648.920,649.706,-0.795,199.388
2017-01-20 14:12:00,648.527,649.419,-0.775,165,38,648.55,648.65,2200,1100,649.20,649.55,35,7,648.50,648.85,1100,1100,649.15,649.60,394,702,7700,6600,648.467,648.979,649.100,649.733,-0.745,199.334
2017-01-20 14:13:00,648.795,649.377,-0.850,125,92,648.55,648.90,1100,2200,649.40,649.75,43,425,648.50,649.00,1100,2200,649.30,649.80,951,787,5500,11000,648.422,649.034,649.080,649.970,-0.675,199.279
2017-01-20 14:14:00,648.900,649.680,-0.900,17,7,648.85,648.90,1100,1100,649.60,649.95,186,425,648.65,649.00,1100,3300,649.55,650.00,982,804,5500,11000,648.567,649.084,649.470,650.080,-0.615,199.234
2017-01-20 14:15:00,648.572,649.642,-0.850,10,325,648.65,649.00,1100,1100,649.50,649.85,93,79,648.60,649.05,1100,1100,649.45,649.90,275,1936,5500,8800,648.531,649.134,649.400,650.019,-0.550,199.204
2017-01-20 14:16:00,649.270,650.023,-0.600,488,1092,649.40,649.50,1100,1100,649.90,650.20,17,364,649.35,649.60,1100,1100,649.85,650.30,796,4374,5500,6600,649.313,649.686,649.760,650.358,-0.500,199.223
2017-01-20 14:17:00,648.680,649.520,-0.525,85,1186,648.80,649.00,1100,1100,649.25,649.60,5,953,648.60,649.20,1100,1100,649.20,649.90,644,4570,5500,5500,648.511,649.205,649.070,649.970,-0.515,199.289
2017-01-20 14:18:00,648.402,649.191,-0.500,12,22,648.60,648.80,1100,2200,649.00,649.40,24,66,648.50,648.95,1100,1100,648.95,649.50,159,3430,5500,6600,648.344,649.024,648.840,649.550,-0.560,199.307
2017-01-20 14:19:00,648.492,649.183,-0.600,6,90,648.35,648.50,1100,1100,648.85,649.20,166,129,648.25,648.75,1100,1100,648.80,649.45,2723,2397,7700,5500,648.054,648.852,648.657,649.490,-0.525,199.270
2017-01-20 14:20:00,648.418,649.068,-0.525,47,46,648.50,648.55,1100,1100,648.90,649.20,83,6,648.35,648.65,2200,1100,648.85,649.25,948,2241,6600,5500,648.254,648.856,648.733,649.390,-0.505,199.226
2017-01-20 14:21:00,648.700,649.281,-0.350,52,417,648.95,649.00,1100,2200,649.15,649.50,180,1179,648.80,649.15,1100,2200,649.10,649.70,358,6396,5500,8800,648.741,649.225,648.970,649.731,-0.495,199.174
2017-01-20 14:22:00,648.468,649.123,-0.600,18,1,648.50,648.65,2200,1100,649.00,649.35,242,50,648.30,648.70,3300,1100,648.80,649.40,1126,1510,9900,6600,648.227,648.983,648.739,649.458,-0.430,199.118
2017-01-20 14:23:00,648.630,649.146,-0.725,22,110,648.40,648.50,1100,2200,649.00,649.35,21,1,648.30,648.65,1100,1100,648.85,649.40,798,265,7700,7700,648.180,648.651,648.743,649.464,-0.350,199.073
2017-01-20 14:24:00,648.474,649.183,-0.425,163,4,648.60,648.85,1100,1100,649.00,649.30,140,813,648.50,648.95,1100,1100,648.85,649.40,457,4473,7700,5500,648.497,649.025,648.771,649.480,-0.335,199.079
2017-01-20 14:25:00,648.562,649.318,-0.425,22,144,648.60,648.85,1100,1100,649.00,649.30,81,753,648.55,648.90,1100,1100,648.90,649.50,746,3792,8800,6600,648.448,648.974,648.819,649.600,-0.290,199.074
2017-01-20 14:26:00,648.429,648.921,-0.300,197,1546,648.50,648.70,3300,5500,648.80,649.00,509,79,648.45,648.75,1100,1100,648.55,649.20,950,4380,8800,9900,648.411,648.780,648.587,649.139,-0.275,199.083
2017-01-20 14:27:00,648.553,648.915,-0.275,384,1088,648.50,648.80,1100,1100,648.75,649.10,84,44,648.35,648.85,1100,1100,648.70,649.15,1710,3084,5500,5500,648.292,648.891,648.590,649.240,-0.280,199.096
2017-01-20 14:28:00,648.466,649.062,-0.325,130,1,648.50,648.75,1100,1100,648.80,649.10,1,1265,648.45,648.80,2200,1100,648.75,649.25,779,4142,7700,6600,648.365,648.905,648.693,649.408,-0.300,199.072
2017-01-20 14:29:00,648.647,649.027,-0.350,67,37,648.55,648.70,1100,1100,648.85,649.10,384,675,648.50,648.75,1100,1100,648.80,649.20,2812,3128,7700,6600,648.362,648.895,648.657,649.325,-0.290,199.020
2017-01-20 14:30:00,648.313,648.812,-0.200,1,1,648.55,648.60,1100,1100,648.60,648.95,179,1022,648.50,648.65,1100,1100,648.55,649.00,266,3403,7700,5500,648.402,648.771,648.450,649.080,-0.295,198.968
2017-01-20 14:31:00,648.334,648.475,-0.225,6,1329,648.20,648.55,1100,1100,648.50,648.70,241,448,648.15,648.60,1100,1100,648.45,648.80,2184,4259,5500,7700,648.037,648.662,648.250,648.907,-0.295,198.913
2017-01-20 14:32:00,648.103,648.460,-0.300,404,8,648.00,648.25,2200,1100,648.30,648.55,169,239,647.90,648.35,2200,1100,648.25,648.70,1474,1371,7700,8800,647.869,648.446,648.207,648.913,-0.285,198.858
2017-01-20 14:33:00,648.508,648.856,-0.425,1,201,648.30,648.50,2200,2200,648.65,649.00,360,750,648.05,648.55,2200,1100,648.60,649.15,3788,1152,8800,8800,647.963,648.554,648.506,649.231,-0.230,198.803
2017-01-20 14:34:00,648.508,648.792,-0.300,172,417,648.50,648.60,1100,1100,648.70,649.00,111,1100,648.25,648.65,1100,1100,648.60,649.10,1937,2168,5500,7700,648.179,648.690,648.530,649.179,-0.260,198.755
2017-01-20 14:35:00,648.525,648.896,-0.225,35,1149,648.65,648.85,2200,1100,648.80,649.15,285,450,648.40,648.90,1100,3300,648.70,649.20,455,2951,6600,7700,648.381,648.916,648.533,649.300,-0.300,198.701
2017-01-20 14:36:00,648.558,648.846,-0.225,23,1126,648.55,648.70,1100,1100,648.75,648.95,428,413,648.40,648.80,1100,1100,648.70,649.05,1482,2524,5500,7700,648.278,648.798,648.650,649.157,-0.330,198.647
2017-01-20 14:37:00,648.281,648.620,-0.250,58,803,648.25,648.55,1100,1100,648.50,648.80,253,429,648.10,648.60,1100,1100,648.45,648.90,2019,3979,5500,5500,647.993,648.712,648.300,648.940,-0.340,198.593
2017-01-20 14:38:00,648.386,648.604,-0.150,18,1087,648.50,648.65,1100,2200,648.55,648.90,52,142,648.45,648.70,1100,1100,648.45,648.95,1802,4178,5500,8800,648.121,648.797,648.330,648.994,-0.355,198.543
2017-01-20 14:39:00,648.559,648.788,-0.450,20,4,648.35,648.40,2200,2200,648.70,648.95,1200,1036,648.30,648.55,1100,2200,648.65,649.00,3358,1163,6600,7700,648.179,648.568,648.567,649.029,-0.315,198.510
2017-01-20 14:40:00,648.545,648.896,-0.425,11,6,648.35,648.45,1100,2200,648.70,648.95,1093,1312,648.30,648.55,2200,2200,648.65,649.00,3261,1441,14300,11000,648.174,648.564,648.550,649.090,-0.190,198.459
2017-01-20 14:41:00,648.575,649.023,-0.375,6,450,648.45,648.55,1100,1100,648.75,649.00,92,15,648.40,648.60,2200,1100,648.70,649.05,2408,1485,14300,7700,648.260,648.626,648.562,649.164,-0.140,198.421
2017-01-20 14:42:00,648.551,648.942,-0.300,18,385,648.50,648.55,1100,1100,648.70,648.95,144,15,648.40,648.60,1100,2200,648.65,649.00,1475,1454,13200,6600,648.237,648.631,648.542,649.042,-0.105,198.417
2017-01-20 14:43:00,648.448,648.811,-0.225,104,969,648.40,648.55,1100,1100,648.60,648.80,50,379,648.35,648.60,1100,1100,648.55,648.95,1504,2220,13200,6600,648.188,648.623,648.475,648.983,-0.105,198.439
2017-01-20 14:44:00,648.594,648.643,-0.250,301,841,648.50,648.60,1100,1100,648.65,648.95,253,454,648.30,648.80,1100,1100,648.60,649.00,1971,1904,6600,9900,648.283,648.738,648.400,649.106,-0.075,198.471
2017-01-20 14:45:00,648.330,648.398,0.200,131,964,648.50,648.55,2200,1100,648.30,648.35,23,767,648.30,648.60,1100,5500,648.15,648.50,2345,4909,12100,9900,647.994,648.697,647.959,648.567,-0.170,198.496
2017-01-20 14:46:00,647.230,647.513,-0.125,5,877,647.10,647.30,1100,1100,647.20,647.45,211,398,647.05,647.40,1100,1100,647.15,647.50,2383,2743,19800,6600,646.904,647.415,647.039,647.600,-0.175,198.442
2017-01-20 14:47:00,647.053,647.230,-0.125,1026,507,647.00,647.05,2200,3300,647.10,647.20,255,50,646.80,647.10,1100,2200,647.05,647.35,3863,1286,22000,14300,646.791,647.157,646.967,647.454,-0.165,198.389
2017-01-20 14:48:00,647.671,647.709,-0.225,13,22,647.40,647.65,1100,1100,647.60,647.90,342,1005,647.35,647.75,1100,1100,647.55,647.95,3435,1660,7700,9900,647.261,647.777,647.421,648.089,-0.160,198.340
2017-01-20 14:49:00,647.147,647.237,-0.100,1324,123,647.00,647.15,7700,1100,647.00,647.35,5,552,646.95,647.20,2200,1100,646.80,647.40,3997,1801,15400,6600,646.751,647.305,646.832,647.492,-0.160,198.290
2017-01-20 14:50:00,647.157,647.584,-0.275,1145,286,647.00,647.20,3300,1100,647.20,647.55,2896,10,646.80,647.30,3300,2200,647.15,647.60,5748,2269,17600,6600,646.791,647.392,647.081,647.692,-0.120,198.245
2017-01-20 14:51:00,646.955,647.192,-0.150,55,563,646.95,647.00,1100,1100,647.05,647.20,42,239,646.65,647.10,2200,1100,647.00,647.35,3548,3007,8800,5500,646.536,647.182,646.837,647.380,-0.080,198.195
2017-01-20 14:52:00,647.804,647.917,-0.075,1,198,647.80,648.00,1100,1100,647.85,648.10,277,83,647.75,648.10,1100,1100,647.70,648.15,1114,2067,7700,12100,647.643,648.195,647.643,648.264,-0.095,198.153
2017-01-20 14:53:00,647.698,648.020,-0.200,265,29,647.65,647.95,1100,1100,647.85,648.15,407,148,647.60,648.00,1100,1100,647.80,648.20,983,1692,5500,5500,647.584,648.195,647.720,648.320,-0.060,198.105
2017-01-20 14:54:00,647.464,647.675,-0.100,79,20,647.55,647.75,1100,1100,647.60,647.90,112,404,647.50,647.80,2200,2200,647.40,647.95,1445,4840,7700,7700,647.291,647.954,647.343,648.007,-0.090,198.065
2017-01-20 14:55:00,646.580,646.814,-0.075,352,1096,646.50,646.75,1100,1100,646.60,646.80,6,1159,646.40,646.80,3300,1100,646.55,646.85,1606,2919,9900,5500,646.274,646.802,646.472,647.010,-0.060,198.018
2017-01-20 14:56:00,646.417,646.664,0.050,175,1100,646.50,646.65,1100,1100,646.45,646.60,270,82,646.30,646.70,1100,1100,646.40,646.75,1190,3206,6600,5500,646.222,646.734,646.242,646.960,-0.055,197.969
