,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-19 11:00:00,332.096,333.237,-1.300,276,9,331.90,332.00,2100,2100,333.15,333.35,500,63,331.85,332.05,4200,6300,333.10,333.40,4639,569,14700,16800,331.714,332.158,333.021,333.462,-1.310,115.765
2017-01-19 11:01:00,332.087,333.287,-1.300,7,187,331.95,332.00,2100,4200,333.15,333.40,120,546,331.90,332.05,4200,2100,333.10,333.45,4615,1218,21000,18900,331.706,332.092,332.965,333.522,-1.330,115.718
2017-01-19 11:02:00,332.111,333.379,-1.350,295,42,332.00,332.10,2100,2100,333.30,333.50,64,77,331.95,332.15,2100,2100,333.25,333.55,3493,1719,12600,12600,331.863,332.245,333.183,333.617,-1.305,115.674
2017-01-19 11:03:00,332.013,333.300,-1.300,25,484,331.95,332.15,2100,2100,333.25,333.45,291,304,331.90,332.20,4200,4200,333.20,333.50,4364,5913,12600,16800,331.796,332.302,333.133,333.600,-1.290,115.627
2017-01-19 11:04:00,332.218,333.346,-1.375,490,26,331.95,332.10,4200,2100,333.30,333.50,490,55,331.90,332.20,2100,4200,333.25,333.55,5618,694,12600,16800,331.827,332.285,333.167,333.706,-1.275,115.580
2017-01-19 11:05:00,332.161,333.457,-1.225,6,8,332.15,332.20,2100,2100,333.30,333.50,29,60,332.10,332.25,2100,2100,333.25,333.55,3025,2665,21000,10500,332.012,332.389,333.015,333.600,-1.280,115.541
2017-01-19 11:06:00,332.088,333.231,-1.400,1,3,331.90,331.95,2100,2100,333.25,333.40,248,18,331.85,332.00,4200,2100,333.10,333.45,4805,419,18900,25200,331.778,332.176,332.972,333.654,-1.220,115.498
2017-01-19 11:07:00,331.958,333.388,-1.225,800,357,332.00,332.05,2100,4200,333.15,333.35,19,185,331.85,332.10,4200,4200,333.10,333.40,4409,4774,29400,14700,331.772,332.221,332.893,333.464,-1.210,115.493
2017-01-19 11:08:00,331.895,333.208,-1.225,476,8,332.00,332.10,2100,2100,333.15,333.40,100,72,331.95,332.15,2100,2100,333.10,333.45,892,3045,14700,23100,331.940,332.282,332.979,333.595,-1.200,115.478
2017-01-19 11:09:00,331.995,333.281,-1.300,570,10,332.10,332.15,2100,2100,333.30,333.55,77,73,332.05,332.30,2100,4200,333.25,333.60,1323,4439,10500,23100,332.028,332.439,333.110,333.691,-1.175,115.460
2017-01-19 11:10:00,332.152,333.546,-1.250,1046,312,332.20,332.25,2100,2100,333.40,333.55,101,108,332.15,332.35,2100,2100,333.35,333.70,2745,6046,14700,10500,332.096,332.451,333.229,333.730,-1.145,115.448
2017-01-19 11:11:00,332.176,333.409,-1.100,222,2744,332.20,332.40,2100,2100,333.30,333.50,5,683,332.15,332.45,2100,2100,333.15,333.55,1384,7987,12600,10500,332.066,332.486,333.108,333.640,-1.165,115.465
2017-01-19 11:12:00,332.239,333.473,-1.175,478,154,332.25,332.35,2100,4200,333.35,333.60,782,550,332.20,332.45,2100,2100,333.30,333.65,2144,4635,10500,12600,332.160,332.520,333.240,333.708,-1.150,115.429
2017-01-19 11:13:00,332.206,333.434,-1.175,626,45,332.20,332.30,4200,4200,333.30,333.55,121,300,332.15,332.35,2100,4200,333.25,333.60,2292,3290,16800,16800,332.080,332.442,333.181,333.637,-1.145,115.395
2017-01-19 11:14:00,332.186,333.407,-1.175,15,547,332.15,332.30,2100,4200,333.35,333.45,72,2520,332.10,332.35,2100,4200,333.30,333.50,3367,6405,14700,14700,331.988,332.410,333.200,333.529,-1.140,115.359
2017-01-19 11:15:00,332.466,333.520,-1.100,16,3317,332.50,332.60,2100,2100,333.55,333.75,17,1022,332.45,332.65,4200,2100,333.40,333.80,1410,7744,12600,18900,332.265,332.673,333.367,333.933,-1.155,115.316
2017-01-19 11:16:00,332.532,333.665,-1.200,243,90,332.45,332.55,2100,2100,333.60,333.80,72,72,332.40,332.65,2100,4200,333.55,333.90,2797,3236,14700,21000,332.290,332.709,333.450,333.965,-1.150,115.270
2017-01-19 11:17:00,332.453,333.503,-1.100,5,110,332.50,332.55,2100,4200,333.50,333.75,100,190,332.35,332.65,2100,2100,333.45,333.80,1510,2767,10500,23100,332.247,332.713,333.390,333.918,-1.175,115.224
2017-01-19 11:18:00,332.552,333.632,-1.150,114,28,332.50,332.55,2100,6300,333.55,333.80,92,152,332.40,332.65,4200,2100,333.50,333.85,2474,2524,14700,21000,332.282,332.710,333.443,333.910,-1.165,115.180
2017-01-19 11:19:00,332.587,333.707,-1.150,308,67,332.55,332.65,2100,2100,333.65,333.85,285,92,332.50,332.75,2100,2100,333.60,333.90,2371,3600,14700,16800,332.406,332.827,333.464,333.969,-1.140,115.135
2017-01-19 11:20:00,332.366,333.617,-1.175,59,27,332.50,332.55,2100,2100,333.60,333.80,16,10,332.45,332.60,2100,6300,333.50,333.85,591,3134,14700,23100,332.357,332.746,333.407,333.918,-1.120,115.089
2017-01-19 11:21:00,332.512,333.631,-1.175,111,93,332.50,332.60,2100,4200,333.65,333.80,221,178,332.40,332.65,2100,4200,333.50,333.85,3633,4366,16800,21000,332.289,332.747,333.375,333.915,-1.110,115.047
2017-01-19 11:22:00,332.491,333.654,-1.225,285,79,332.40,332.50,2100,2100,333.65,333.70,368,115,332.35,332.60,2100,2100,333.50,333.75,6150,5202,14700,14700,332.248,332.705,333.414,333.829,-1.095,115.006
2017-01-19 11:23:00,332.332,333.539,-1.100,505,490,332.30,332.50,2100,4200,333.40,333.60,100,1938,332.25,332.55,2100,2100,333.30,333.80,2054,4591,18900,21000,332.187,332.593,333.194,333.885,-1.100,114.982
2017-01-19 11:24:00,332.465,333.615,-1.025,6,1819,332.50,332.55,2100,4200,333.50,333.60,18,248,332.40,332.60,2100,2100,333.40,333.75,2287,5393,14700,12600,332.268,332.664,333.300,333.767,-1.130,114.951
2017-01-19 11:25:00,332.518,333.592,-1.075,9,91,332.50,332.55,2100,2100,333.50,333.70,90,1988,332.40,332.65,2100,4200,333.40,333.75,2756,4205,12600,12600,332.275,332.701,333.308,333.808,-1.155,114.905
2017-01-19 11:26:00,332.525,333.642,-1.125,1,66,332.50,332.55,2100,2100,333.55,333.75,312,94,332.40,332.65,2100,4200,333.50,333.80,2893,3526,12600,12600,332.287,332.721,333.375,333.842,-1.165,114.863
2017-01-19 11:27:00,332.635,333.769,-1.150,436,81,332.55,332.75,2100,2100,333.70,333.90,400,39,332.50,332.80,2100,4200,333.65,333.95,3090,3472,10500,16800,332.414,332.888,333.600,334.012,-1.175,114.828
2017-01-19 11:28:00,332.642,333.733,-1.125,376,628,332.55,332.75,2100,2100,333.70,333.85,100,1990,332.50,332.80,2100,2100,333.65,333.90,3297,4613,14700,16800,332.390,332.848,333.500,333.988,-1.170,114.804
2017-01-19 11:29:00,332.560,333.672,-1.175,199,79,332.50,332.55,2100,4200,333.60,333.80,286,1827,332.45,332.75,2100,2100,333.55,333.85,1506,2790,14700,18900,332.363,332.775,333.457,333.939,-1.135,114.775
2017-01-19 11:30:00,332.427,333.659,-1.200,18,1277,332.45,332.50,2100,4200,333.55,333.80,90,20,332.40,332.55,2100,2100,333.50,333.90,1484,3334,14700,21000,332.310,332.650,333.436,333.940,-1.110,114.730
2017-01-19 11:31:00,332.359,333.588,-1.175,505,1633,332.30,332.50,2100,6300,333.50,333.65,101,189,332.25,332.55,2100,4200,333.35,333.70,3075,5477,18900,16800,332.181,332.587,333.272,333.725,-1.105,114.691
2017-01-19 11:32:00,332.170,333.471,-1.200,6,2,332.25,332.30,2100,2100,333.35,333.60,10,141,332.20,332.35,2100,4200,333.25,333.65,350,1240,21000,18900,332.079,332.466,333.125,333.700,-1.105,114.658
2017-01-19 11:33:00,332.506,333.670,-1.100,1211,56,332.50,332.65,2100,6300,333.55,333.80,48,72,332.45,332.75,4200,4200,333.40,333.90,1771,2919,23100,23100,332.452,332.819,333.282,333.927,-1.110,114.629
2017-01-19 11:34:00,332.698,333.550,-1.000,352,23,332.55,332.60,4200,2100,333.45,333.70,1026,49,332.50,332.65,2100,2100,333.40,333.75,3344,283,14700,16800,332.365,332.714,333.350,333.894,-1.150,114.596
2017-01-19 11:35:00,332.733,333.804,-1.075,537,1,332.65,332.75,2100,2100,333.75,333.80,961,38,332.60,332.80,2100,4200,333.70,333.95,3737,1793,12600,16800,332.538,332.936,333.633,333.981,-1.175,114.551
2017-01-19 11:36:00,332.722,333.743,-1.150,209,1002,332.60,332.70,2100,2100,333.70,333.90,320,180,332.55,332.75,2100,4200,333.65,333.95,2501,1530,10500,18900,332.479,332.739,333.580,334.000,-1.180,114.520
2017-01-19 11:37:00,332.714,333.925,-1.200,469,52,332.65,332.80,2100,4200,333.85,334.00,625,140,332.60,332.85,2100,2100,333.80,334.05,3923,3616,10500,14700,332.519,332.972,333.740,334.193,-1.185,114.494
2017-01-19 11:38:00,332.628,333.850,-1.125,143,732,332.55,332.80,4200,2100,333.70,333.90,671,214,332.50,332.85,2100,2100,333.60,333.95,2885,4066,16800,12600,332.416,332.939,333.544,334.108,-1.185,114.471
2017-01-19 11:39:00,332.740,334.004,-1.200,965,64,332.60,332.80,4200,2100,333.80,334.00,663,112,332.55,332.85,2100,2100,333.75,334.20,4358,2108,16800,10500,332.509,332.973,333.669,334.220,-1.180,114.445
2017-01-19 11:40:00,332.710,333.944,-1.200,431,60,332.65,332.80,2100,4200,333.85,334.00,479,140,332.60,332.85,4200,2100,333.80,334.25,3581,3218,14700,18900,332.538,332.965,333.729,334.267,-1.180,114.403
2017-01-19 11:41:00,332.635,333.909,-1.175,465,105,332.55,332.75,2100,2100,333.75,333.90,2153,2322,332.50,332.80,2100,2100,333.70,334.00,3901,3882,18900,14700,332.478,332.853,333.533,334.171,-1.185,114.358
2017-01-19 11:42:00,332.623,333.879,-1.225,147,330,332.55,332.65,2100,4200,333.75,333.90,2094,212,332.50,332.75,2100,4200,333.70,334.00,4152,3903,23100,21000,332.456,332.803,333.477,334.135,-1.165,114.312
2017-01-19 11:43:00,332.491,333.678,-1.125,1976,21,332.50,332.55,2100,2100,333.55,333.75,4,40,332.45,332.60,4200,6300,333.50,333.85,2986,1763,18900,18900,332.452,332.740,333.444,333.944,-1.180,114.269
2017-01-19 11:44:00,332.524,333.714,-1.175,1696,494,332.50,332.65,2100,4200,333.65,333.85,55,173,332.45,332.70,4200,4200,333.60,333.90,3467,4166,16800,21000,332.428,332.791,333.519,334.005,-1.170,114.224
2017-01-19 11:45:00,332.529,333.758,-1.200,1651,255,332.50,332.65,2100,6300,333.70,333.85,429,72,332.45,332.70,4200,2100,333.60,333.95,3662,3773,14700,23100,332.434,332.802,333.550,334.055,-1.160,114.179
2017-01-19 11:46:00,332.727,333.843,-1.200,136,65,332.65,332.75,2100,2100,333.80,334.00,71,2150,332.60,332.80,2100,4200,333.75,334.05,2784,2962,12600,16800,332.507,332.830,333.675,334.144,-1.160,114.135
2017-01-19 11:47:00,332.669,333.870,-1.125,136,166,332.65,332.75,2100,2100,333.75,333.90,16,2050,332.60,332.80,4200,4200,333.70,334.00,2545,4377,16800,14700,332.502,332.864,333.575,334.093,-1.185,114.092
2017-01-19 11:48:00,332.688,333.885,-1.200,240,385,332.65,332.75,2100,4200,333.80,334.00,86,2050,332.60,332.80,2100,4200,333.75,334.05,2788,4630,12600,14700,332.512,332.883,333.675,334.079,-1.200,114.049
2017-01-19 11:49:00,332.776,333.887,-1.125,17,19,332.70,332.75,2100,2100,333.80,333.90,483,1099,332.65,332.80,2100,2100,333.75,334.10,2346,1795,16800,14700,332.540,332.849,333.606,334.157,-1.215,114.005
2017-01-19 11:50:00,332.736,333.908,-1.150,10,939,332.70,332.80,2100,4200,333.80,334.00,482,101,332.65,332.85,2100,2100,333.75,334.05,2338,3247,14700,12600,332.542,332.924,333.621,334.083,-1.225,113.967
2017-01-19 11:51:00,332.765,333.954,-1.200,528,784,332.65,332.80,2100,2100,333.80,334.05,316,126,332.60,332.85,2100,2100,333.75,334.10,4198,2964,14700,10500,332.514,332.926,333.586,334.150,-1.220,113.937
2017-01-19 11:52:00,332.817,333.979,-1.250,669,61,332.65,332.75,2100,2100,333.85,334.05,518,134,332.60,332.80,2100,2100,333.80,334.10,4575,860,14700,10500,332.525,332.888,333.693,334.150,-1.225,113.905
2017-01-19 11:53:00,332.798,333.959,-1.275,866,11,332.65,332.70,2100,2100,333.85,334.05,425,66,332.60,332.75,2100,2100,333.80,334.10,4443,388,12600,10500,332.528,332.828,333.733,334.150,-1.235,113.866
2017-01-19 11:54:00,332.745,333.950,-1.200,506,349,332.65,332.80,2100,2100,333.85,334.00,270,131,332.60,332.85,2100,2100,333.75,334.05,4012,2985,14700,10500,332.517,332.957,333.693,334.130,-1.270,113.825
2017-01-19 11:55:00,332.746,333.965,-1.200,737,15,332.65,332.80,2100,2100,333.85,334.00,127,173,332.60,332.90,2100,4200,333.75,334.15,4167,3706,14700,12600,332.522,333.004,333.700,334.175,-1.305,113.791
2017-01-19 11:56:00,332.958,334.426,-1.175,362,21,333.00,333.10,2100,2100,334.10,334.35,100,328,332.95,333.20,21000,2100,334.00,334.55,1102,4016,54600,16800,332.888,333.271,333.888,334.600,-1.350,113.769
2017-01-19 11:57:00,333.018,334.190,-1.275,217,495,332.75,332.90,21000,6300,334.00,334.20,503,150,332.70,332.95,2100,2100,333.85,334.25,7102,758,54600,18900,332.600,332.934,333.865,334.406,-1.375,113.782
2017-01-19 11:58:00,333.031,334.281,-1.325,291,325,332.75,332.90,4200,4200,334.05,334.25,451,150,332.70,332.95,23100,2100,334.00,334.30,7628,617,54600,18900,332.592,332.951,333.904,334.433,-1.345,113.815
2017-01-19 11:59:00,333.000,334.244,-1.375,1,441,332.75,332.90,2100,4200,334.10,334.30,479,151,332.70,332.95,21000,2100,334.00,334.40,7384,863,50400,25200,332.614,332.953,333.890,334.475,-1.315,113.812
2017-01-19 12:00:00,332.905,334.279,-1.375,234,528,332.70,332.90,2100,2100,334.10,334.25,2846,222,332.65,332.95,2100,6300,334.05,334.30,9013,3064,48300,16800,332.591,332.999,333.913,334.350,-1.245,113.775
2017-01-19 12:01:00,332.777,334.115,-1.400,300,603,332.65,332.70,21000,2100,334.00,334.15,474,303,332.60,332.85,2100,6300,333.85,334.25,7867,4575,54600,23100,332.517,332.920,333.856,334.300,-1.160,113.743
2017-01-19 12:02:00,332.765,334.098,-1.400,277,195,332.60,332.70,4200,4200,333.90,334.20,176,894,332.55,332.90,2100,6300,333.85,334.25,5572,4392,31500,21000,332.440,332.980,333.797,334.280,-1.075,113.822
2017-01-19 12:03:00,332.966,334.398,-1.175,14,292,333.00,333.10,2100,2100,334.15,334.30,101,55,332.85,333.15,2100,2100,334.10,334.50,2460,3679,33600,14700,332.747,333.234,333.878,334.557,-1.050,114.085
2017-01-19 12:04:00,333.068,334.550,-1.225,248,63,333.10,333.30,4200,2100,334.35,334.50,331,465,333.05,333.35,2100,2100,334.30,334.65,1999,5930,35700,18900,332.986,333.449,334.068,334.761,-1.020,114.337
2017-01-19 12:05:00,333.381,334.676,-1.025,19,177,333.40,333.55,2100,2100,334.40,334.60,100,177,333.30,333.60,2100,2100,334.35,334.65,1442,2456,39900,16800,333.194,333.713,334.082,334.750,-1.030,114.588
2017-01-19 12:06:00,333.451,334.512,-0.975,586,277,333.50,333.70,2100,6300,334.45,334.70,1,130,333.45,333.75,4200,2100,334.35,334.75,1481,4505,21000,33600,333.398,333.864,334.280,334.887,-1.045,114.700
2017-01-19 12:07:00,333.443,334.522,-0.975,466,14,333.50,333.65,2100,2100,334.45,334.65,744,82,333.45,333.70,4200,8400,334.40,334.70,2216,5797,12600,21000,333.418,333.817,334.358,334.770,-1.070,114.700
2017-01-19 12:08:00,333.486,334.527,-1.050,250,521,333.50,333.60,2100,2100,334.50,334.70,740,208,333.45,333.70,2100,6300,334.45,334.80,2196,4843,21000,29400,333.400,333.776,334.290,334.918,-1.095,114.656
2017-01-19 12:09:00,333.458,334.594,-1.075,155,9,333.50,333.60,2100,2100,334.55,334.70,349,208,333.45,333.70,2100,8400,334.50,334.80,1734,5015,12600,21000,333.384,333.797,334.400,334.835,-1.105,114.618
2017-01-19 12:10:00,333.474,334.630,-1.075,16,25,333.50,333.60,2100,2100,334.55,334.70,594,525,333.45,333.70,2100,8400,334.45,334.80,2059,5087,21000,21000,333.390,333.791,334.350,334.835,-1.105,114.598
2017-01-19 12:11:00,333.504,334.634,-1.050,204,22,333.50,333.65,2100,2100,334.55,334.70,407,471,333.45,333.70,2100,10500,334.45,334.80,1885,3262,21000,25200,333.394,333.791,334.355,334.833,-1.110,114.573
2017-01-19 12:12:00,333.658,334.721,-1.100,315,191,333.60,333.70,16800,8400,334.70,334.80,193,628,333.55,333.75,4200,4200,334.55,334.85,2171,2208,42000,29400,333.489,333.793,334.560,334.911,-1.105,114.543
2017-01-19 12:13:00,333.747,335.082,-1.175,882,143,333.75,333.95,6300,2100,334.90,335.15,479,676,333.70,334.00,4200,2100,334.80,335.20,2160,4080,25200,16800,333.688,334.143,334.746,335.312,-1.070,114.503
2017-01-19 12:14:00,333.796,335.007,-1.125,830,300,333.70,333.95,4200,2100,334.85,335.05,523,1148,333.65,334.00,4200,4200,334.80,335.10,2993,4115,25200,16800,333.605,334.068,334.742,335.200,-1.055,114.461
2017-01-19 12:15:00,333.892,335.017,-1.075,276,240,333.80,333.95,4200,2100,334.85,335.05,426,511,333.75,334.00,2100,2100,334.80,335.10,2254,2212,27300,14700,333.684,334.091,334.738,335.150,-1.035,114.425
2017-01-19 12:16:00,334.049,335.185,-1.075,4,42,334.00,334.05,2100,2100,335.00,335.20,305,2,333.90,334.15,2100,2100,334.95,335.25,2441,2126,25200,23100,333.781,334.253,334.854,335.436,-1.095,114.398
2017-01-19 12:17:00,334.011,335.194,-1.075,4345,45,334.00,334.05,2100,2100,335.00,335.20,16,41,333.95,334.10,4200,2100,334.95,335.25,4904,1906,29400,23100,333.980,334.251,334.864,335.436,-1.130,114.354
2017-01-19 12:18:00,334.284,335.319,-1.000,15,1,334.15,334.30,6300,4200,335.10,335.35,4106,124,334.10,334.35,2100,2100,335.05,335.45,4713,1313,33600,23100,334.083,334.460,334.994,335.559,-1.195,114.312
2017-01-19 12:19:00,334.470,335.403,-1.050,177,24,334.25,334.35,2100,2100,335.25,335.45,171,101,334.20,334.45,2100,8400,335.20,335.50,6230,1358,21000,18900,334.102,334.533,335.115,335.544,-1.265,114.321
2017-01-19 12:20:00,334.420,335.527,-0.975,100,278,334.45,334.50,6300,2100,335.30,335.60,101,235,334.30,334.55,2100,2100,335.25,335.65,795,1130,21000,10500,334.241,334.597,335.210,335.700,-1.365,114.425
2017-01-19 12:21:00,334.761,336.175,-1.375,607,29,334.65,334.80,2100,2100,336.00,336.20,2638,31,334.60,334.90,2100,2100,335.90,336.25,6143,3815,23100,10500,334.549,335.035,335.755,336.320,-1.370,114.746
2017-01-19 12:22:00,335.405,336.625,-1.250,484,101,335.35,335.55,2100,2100,336.60,336.80,263,249,335.30,335.60,2100,2100,336.55,336.85,3394,4692,12600,16800,335.232,335.685,336.458,336.919,-1.420,114.955
2017-01-19 12:23:00,335.154,336.630,-1.325,893,54,335.20,335.25,2100,2100,336.50,336.60,471,169,335.15,335.30,4200,2100,336.40,336.75,2755,3824,18900,12600,335.109,335.431,336.328,336.792,-1.425,115.191
2017-01-19 12:24:00,335.110,336.550,-1.400,483,201,335.00,335.10,2100,2100,336.30,336.60,276,50,334.95,335.15,2100,2100,336.25,336.65,1638,637,18900,10500,334.911,335.194,336.172,336.710,-1.435,115.322
2017-01-19 12:25:00,335.283,336.437,-1.475,2805,51,335.00,335.20,2100,4200,336.50,336.65,2100,243,334.95,335.30,4200,6300,336.20,336.70,8976,962,21000,27300,334.910,335.354,336.160,336.781,-1.430,115.374
2017-01-19 12:26:00,335.068,336.600,-1.400,1759,1043,335.00,335.20,2100,2100,336.40,336.60,100,248,334.95,335.25,2100,2100,336.35,336.75,2969,3497,14700,10500,334.939,335.297,336.271,336.810,-1.420,115.344
2017-01-19 12:27:00,334.841,336.118,-1.500,752,16,334.60,334.80,2100,6300,336.05,336.35,248,72,334.55,334.85,4200,2100,335.95,336.40,5229,782,16800,25200,334.499,334.964,335.863,336.475,-1.380,115.308
2017-01-19 12:28:00,334.595,336.028,-1.350,1153,115,334.70,334.80,2100,2100,336.00,336.20,50,274,334.60,334.85,2100,2100,335.95,336.35,2249,5172,10500,23100,334.600,334.978,335.880,336.459,-1.375,115.269
2017-01-19 12:29:00,334.677,336.056,-1.450,578,22,334.55,334.65,2100,2100,335.95,336.15,865,1,334.50,334.70,2100,2100,335.90,336.30,4541,1676,14700,18900,334.414,334.818,335.843,336.356,-1.345,115.234
2017-01-19 12:30:00,334.681,336.171,-1.450,226,44,334.70,334.75,2100,4200,336.05,336.30,194,101,334.65,334.90,2100,6300,336.00,336.35,1459,2719,16800,18900,334.568,335.021,335.944,336.389,-1.305,115.216
2017-01-19 12:31:00,334.958,336.200,-1.350,226,37,334.75,334.90,2100,2100,336.05,336.30,100,100,334.70,334.95,4200,2100,335.85,336.35,3912,1437,18900,10500,334.569,335.029,335.778,336.400,-1.270,115.224
2017-01-19 12:32:00,335.080,336.400,-1.300,1373,695,335.00,335.20,2100,2100,336.30,336.50,100,175,334.95,335.25,4200,2100,336.10,336.60,5403,6643,12600,10500,334.866,335.327,336.067,336.700,-1.255,115.255
2017-01-19 12:33:00,335.144,336.400,-1.325,275,51,335.05,335.15,4200,2100,336.30,336.55,1579,35,335.00,335.20,2100,4200,336.20,336.60,3414,1589,16800,14700,334.941,335.304,336.075,336.714,-1.245,115.262
2017-01-19 12:34:00,334.797,336.336,-1.300,71,234,335.00,335.05,2100,2100,336.20,336.45,17,380,334.90,335.10,4200,2100,336.15,336.50,196,4654,12600,10500,334.867,335.265,336.058,336.600,-1.295,115.274
2017-01-19 12:35:00,334.410,335.867,-1.250,511,617,334.50,334.60,2100,2100,335.70,335.90,26,16,334.40,334.65,4200,2100,335.65,336.05,1109,3993,18900,12600,334.381,334.727,335.533,336.083,-1.350,115.239
2017-01-19 12:36:00,334.303,335.603,-1.175,6,588,334.40,334.45,2100,2100,335.50,335.70,36,470,334.30,334.50,2100,2100,335.25,335.75,1609,4989,23100,14700,334.127,334.567,335.182,335.821,-1.415,115.202
2017-01-19 12:37:00,334.110,335.508,-1.225,654,48,334.05,334.25,2100,2100,335.25,335.50,667,45,334.00,334.30,2100,2100,335.20,335.55,3231,3789,16800,10500,333.935,334.408,335.081,335.670,-1.455,115.227
2017-01-19 12:38:00,334.978,336.238,-1.275,348,1,334.90,335.00,6300,2100,336.10,336.35,176,190,334.85,335.15,2100,2100,336.00,336.40,1252,1026,14700,10500,334.801,335.258,336.000,336.470,-1.470,115.315
2017-01-19 12:39:00,335.198,336.517,-1.550,2409,59,335.05,335.20,2100,2100,336.55,336.80,2483,701,335.00,335.30,2100,4200,336.45,336.85,8028,3645,10500,21000,334.962,335.376,336.350,336.910,-1.435,115.438
2017-01-19 12:40:00,335.428,336.785,-1.525,21,463,335.30,335.40,2100,6300,336.80,336.95,2133,354,335.25,335.50,2100,2100,336.50,337.00,5768,3557,16800,18900,335.168,335.565,336.462,337.050,-1.430,115.458
2017-01-19 12:41:00,334.927,336.226,-1.500,1282,735,334.75,334.90,2100,6300,336.20,336.45,172,662,334.70,334.95,2100,4200,336.15,336.50,6542,2679,12600,31500,334.575,334.979,336.058,336.590,-1.420,115.435
2017-01-19 12:42:00,334.958,336.446,-1.425,23,155,335.05,335.15,2100,2100,336.40,336.65,60,396,335.00,335.20,2100,2100,336.35,336.70,397,1803,12600,14700,334.858,335.283,336.192,336.764,-1.395,115.392
2017-01-19 12:43:00,334.961,336.220,-1.350,186,37,334.80,334.95,2100,2100,336.10,336.35,1000,55,334.75,335.00,2100,2100,336.05,336.40,2841,957,10500,10500,334.644,335.087,335.980,336.460,-1.375,115.360
2017-01-19 12:44:00,334.667,335.964,-1.375,461,119,334.55,334.80,4200,2100,335.95,336.15,1758,324,334.50,334.85,2100,4200,335.85,336.20,4260,3813,12600,16800,334.440,334.954,335.817,336.269,-1.350,115.346
2017-01-19 12:45:00,335.259,336.575,-1.500,94,151,335.05,335.20,18900,4200,336.50,336.75,227,291,335.00,335.25,2100,2100,336.35,336.80,2249,692,27300,23100,334.901,335.284,336.423,336.882,-1.270,115.326
2017-01-19 12:46:00,335.129,336.627,-1.450,128,530,335.10,335.35,6300,2100,336.55,336.80,519,176,335.05,335.40,2100,2100,336.50,336.85,2974,6089,14700,16800,334.974,335.490,336.471,336.925,-1.205,115.366
2017-01-19 12:47:00,335.175,336.515,-1.300,18,232,335.20,335.30,4200,2100,336.45,336.65,101,385,335.10,335.35,2100,2100,336.40,336.75,3932,5717,12600,14700,334.990,335.474,336.325,336.793,-1.160,115.474
2017-01-19 12:48:00,335.222,336.514,-1.250,945,6,335.25,335.35,2100,2100,336.45,336.65,135,336,335.15,335.40,2100,2100,336.40,336.75,4027,6322,12600,16800,335.066,335.502,336.267,336.825,-1.135,115.610
2017-01-19 12:49:00,335.359,336.560,-1.250,357,81,335.30,335.40,2100,2100,336.50,336.70,546,379,335.20,335.45,4200,4200,336.45,336.75,5495,5372,12600,18900,335.083,335.508,336.408,336.794,-1.120,115.754
2017-01-19 12:50:00,335.188,336.350,-1.100,61,294,335.25,335.35,2100,27300,336.30,336.50,250,696,335.20,335.40,2100,2100,336.25,336.60,3005,8342,12600,39900,335.064,335.476,336.200,336.574,-1.145,115.882
2017-01-19 12:51:00,335.072,336.347,-1.125,24,175,335.10,335.15,2100,2100,336.15,336.35,1000,184,335.05,335.20,6300,6300,336.10,336.50,1525,2498,21000,18900,335.012,335.278,336.000,336.622,-1.170,115.889
2017-01-19 12:52:00,334.900,336.168,-1.075,94,15,335.00,335.05,4200,4200,336.00,336.20,16,137,334.95,335.10,2100,2100,335.95,336.25,383,2894,23100,16800,334.866,335.175,335.841,336.375,-1.220,115.849
2017-01-19 12:53:00,334.853,336.062,-1.125,740,255,334.70,334.95,8400,2100,335.85,336.05,122,470,334.65,335.00,2100,2100,335.80,336.20,4557,3826,23100,10500,334.564,335.075,335.759,336.230,-1.265,115.818
2017-01-19 12:54:00,335.064,336.204,-1.175,486,23,334.95,335.05,2100,2100,336.05,336.30,474,40,334.90,335.15,4200,2100,336.00,336.35,1848,688,14700,10500,334.874,335.248,335.950,336.400,-1.305,115.829
2017-01-19 12:55:00,335.024,336.200,-1.225,1115,103,334.90,335.00,2100,2100,336.05,336.30,72,600,334.85,335.10,4200,2100,336.00,336.35,2178,906,18900,14700,334.823,335.108,335.950,336.464,-1.320,115.896
2017-01-19 12:56:00,335.184,336.375,-1.250,89,75,335.05,335.15,2100,4200,336.25,336.45,368,50,335.00,335.20,4200,2100,336.20,336.50,1937,663,12600,12600,334.927,335.276,336.150,336.583,-1.315,115.951
2017-01-19 12:57:00,335.073,336.310,-1.325,513,69,334.90,335.00,2100,6300,336.15,336.40,306,1,334.85,335.05,2100,4200,336.10,336.45,3001,396,14700,16800,334.786,335.145,335.993,336.500,-1.310,115.976
2017-01-19 12:58:00,335.150,336.333,-1.350,312,25,334.90,335.00,4200,2100,336.15,336.45,598,154,334.85,335.15,2100,6300,336.10,336.50,3200,481,16800,14700,334.788,335.194,336.038,336.564,-1.285,115.959
