,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-20 12:37:00,324.528,325.645,-1.100,718,2163,324.60,324.65,1700,1700,325.65,325.80,200,4088,324.55,324.70,1700,6800,325.55,325.85,3298,15784,11900,20400,324.498,324.769,325.507,325.908,-1.095,116.164
2017-01-20 12:38:00,324.510,325.658,-1.100,1282,1371,324.60,324.65,1700,5100,325.65,325.80,205,573,324.55,324.70,1700,5100,325.55,325.85,3876,15425,11900,22100,324.515,324.796,325.507,325.885,-1.110,116.132
2017-01-20 12:39:00,324.524,325.650,-1.025,390,584,324.65,324.70,3400,1700,325.65,325.75,40,3484,324.60,324.75,3400,3400,325.55,325.80,2218,26662,15300,18700,324.531,324.851,325.517,325.864,-1.130,116.098
2017-01-20 12:40:00,324.564,325.767,-1.100,740,1003,324.65,324.70,1700,5100,325.70,325.85,303,784,324.60,324.75,3400,5100,325.65,325.90,4932,18709,15300,20400,324.513,324.858,325.583,325.933,-1.160,116.068
2017-01-20 12:41:00,324.566,325.777,-1.100,376,1002,324.65,324.70,1700,5100,325.70,325.85,315,2234,324.60,324.75,1700,5100,325.65,325.90,4601,19757,15300,18700,324.503,324.849,325.578,325.932,-1.180,116.048
2017-01-20 12:42:00,324.575,325.800,-1.150,202,1325,324.65,324.70,3400,5100,325.75,325.90,546,2239,324.60,324.75,1700,3400,325.70,325.95,4643,18522,13600,18700,324.503,324.843,325.650,325.995,-1.195,116.036
2017-01-20 12:43:00,324.659,325.922,-1.175,1246,1628,324.75,324.80,3400,1700,325.90,326.00,200,3605,324.70,324.85,1700,5100,325.85,326.10,4603,27406,15300,23800,324.639,324.934,325.783,326.161,-1.195,116.028
2017-01-20 12:44:00,324.877,326.024,-1.125,2155,313,324.90,324.95,6800,5100,326.00,326.10,98,5776,324.85,325.00,3400,5100,325.95,326.15,5484,10997,17000,22100,324.813,325.053,325.935,326.185,-1.220,116.012
2017-01-20 12:45:00,324.959,326.137,-1.250,2681,72,325.00,325.05,3400,1700,326.20,326.35,359,111,324.95,325.10,1700,5100,326.15,326.40,6960,9279,10200,28900,324.899,325.234,326.092,326.494,-1.215,115.998
2017-01-20 12:46:00,324.905,326.130,-1.200,1443,35,325.00,325.05,3400,3400,326.15,326.30,748,156,324.95,325.10,1700,1700,326.10,326.35,3649,12972,15300,27200,324.929,325.205,326.011,326.434,-1.220,115.972
2017-01-20 12:47:00,325.050,326.256,-1.225,880,1434,325.05,325.10,1700,1700,326.25,326.35,1700,4287,325.00,325.15,1700,6800,326.20,326.40,9395,15765,13600,32300,324.908,325.215,326.125,326.489,-1.190,115.942
2017-01-20 12:48:00,324.994,326.156,-1.175,2143,2097,325.05,325.10,3400,1700,326.15,326.35,2662,4536,325.00,325.15,6800,8500,326.10,326.40,5559,16493,22100,34000,325.005,325.207,326.004,326.467,-1.180,115.908
2017-01-20 12:49:00,325.048,326.253,-1.250,2964,1481,325.05,325.10,3400,8500,326.25,326.40,918,4539,325.00,325.15,3400,1700,326.20,326.45,9904,15270,17000,40800,324.936,325.211,326.150,326.500,-1.145,115.874
2017-01-20 12:50:00,325.038,326.215,-1.225,2703,563,325.05,325.10,1700,5100,326.25,326.35,932,4522,325.00,325.15,3400,6800,326.15,326.40,8731,14336,18700,37400,324.938,325.218,326.095,326.464,-1.125,115.855
2017-01-20 12:51:00,324.973,326.077,-1.225,531,955,324.90,324.95,5100,1700,326.10,326.20,133,47,324.85,325.05,1700,8500,326.05,326.35,11595,9031,13600,34000,324.750,325.147,326.025,326.423,-1.100,115.841
2017-01-20 12:52:00,324.879,326.007,-1.075,904,571,324.95,325.00,3400,1700,326.00,326.10,72,837,324.90,325.05,1700,1700,325.95,326.20,4033,14500,13600,23800,324.803,325.146,325.887,326.339,-1.100,115.844
2017-01-20 12:53:00,324.942,326.114,-1.125,487,36,325.00,325.05,1700,1700,326.10,326.20,199,1820,324.95,325.10,3400,1700,326.05,326.30,6104,16410,13600,23800,324.863,325.199,325.994,326.368,-1.100,115.830
2017-01-20 12:54:00,324.903,326.121,-1.075,574,191,325.00,325.05,3400,5100,326.00,326.20,121,1755,324.95,325.10,3400,5100,325.95,326.30,3442,16687,27200,28900,324.890,325.199,325.891,326.338,-1.115,115.812
2017-01-20 12:55:00,324.938,326.148,-1.125,1006,424,325.00,325.05,1700,3400,326.10,326.20,199,1855,324.95,325.10,3400,3400,326.05,326.30,6242,17916,22100,27200,324.876,325.194,325.938,326.350,-1.125,115.781
2017-01-20 12:56:00,324.929,326.048,-1.100,729,38,325.00,325.05,3400,3400,326.05,326.20,199,1693,324.95,325.10,6800,1700,326.00,326.25,5331,17343,17000,25500,324.866,325.199,325.955,326.327,-1.140,115.747
2017-01-20 12:57:00,325.069,326.163,-1.075,632,4326,325.10,325.15,3400,1700,326.15,326.25,135,800,325.05,325.20,5100,3400,326.10,326.30,5149,17409,17000,23800,324.942,325.251,326.065,326.361,-1.165,115.717
2017-01-20 12:58:00,324.993,326.150,-1.125,924,282,325.00,325.10,1700,3400,326.10,326.25,465,4781,324.95,325.15,3400,3400,326.05,326.30,8538,17326,18700,25500,324.872,325.224,325.991,326.353,-1.170,115.694
2017-01-20 12:59:00,324.927,326.121,-1.150,1103,106,325.00,325.05,3400,1700,326.10,326.25,189,20,324.95,325.10,3400,3400,326.05,326.30,5585,17030,17000,23800,324.875,325.204,326.005,326.361,-1.160,115.673
2017-01-20 13:00:00,324.969,326.148,-1.175,234,139,325.00,325.10,5100,1700,326.15,326.30,618,5312,324.95,325.15,1700,8500,326.10,326.35,5583,16147,17000,34000,324.862,325.225,326.055,326.425,-1.165,115.644
2017-01-20 13:01:00,324.986,326.181,-1.175,498,1219,325.05,325.10,5100,1700,326.20,326.30,197,1674,325.00,325.15,5100,10200,326.15,326.35,5380,15889,18700,35700,324.921,325.246,326.114,326.426,-1.155,115.614
2017-01-20 13:02:00,325.027,326.228,-1.200,172,228,325.05,325.10,1700,1700,326.25,326.30,1004,1864,325.00,325.15,5100,8500,326.20,326.35,9209,15285,18700,32300,324.905,325.254,326.132,326.432,-1.150,115.581
2017-01-20 13:03:00,325.043,326.274,-1.150,398,346,325.10,325.20,5100,3400,326.20,326.40,1029,5234,325.00,325.25,3400,3400,326.15,326.45,7760,19404,27200,34000,324.925,325.321,326.100,326.507,-1.145,115.548
2017-01-20 13:04:00,325.062,326.221,-1.100,250,317,325.10,325.15,5100,5100,326.15,326.30,1227,4173,325.00,325.20,3400,6800,326.10,326.35,8137,14029,28900,28900,324.904,325.276,326.038,326.421,-1.140,115.516
2017-01-20 13:05:00,325.003,326.128,-1.200,762,402,325.00,325.05,8500,5100,326.15,326.30,528,3409,324.95,325.15,1700,6800,326.05,326.35,7823,13844,20400,34000,324.869,325.221,326.050,326.425,-1.115,115.484
2017-01-20 13:06:00,325.007,326.202,-1.125,1040,696,325.05,325.10,8500,1700,326.15,326.25,1202,3764,325.00,325.15,3400,5100,326.10,326.30,6864,18962,23800,20400,324.929,325.220,326.061,326.358,-1.105,115.456
2017-01-20 13:07:00,325.004,326.211,-1.175,485,873,325.05,325.10,3400,5100,326.20,326.30,1352,3764,325.00,325.15,6800,6800,326.15,326.35,6158,17051,22100,32300,324.937,325.222,326.096,326.421,-1.100,115.429
2017-01-20 13:08:00,325.068,326.208,-1.125,2172,4589,325.10,325.15,3400,6800,326.20,326.30,100,4283,325.05,325.20,8500,6800,326.15,326.35,7080,20522,27200,35700,324.996,325.247,326.078,326.414,-1.105,115.402
2017-01-20 13:09:00,325.045,326.235,-1.075,364,3160,325.10,325.15,10200,3400,326.15,326.25,100,4671,325.05,325.20,3400,6800,326.10,326.30,4247,18260,30600,20400,324.974,325.259,326.050,326.337,-1.110,115.372
2017-01-20 13:10:00,325.012,326.225,-1.075,814,391,325.10,325.15,6800,3400,326.15,326.25,1769,4288,325.00,325.20,1700,6800,326.10,326.30,5809,16105,30600,20400,324.962,325.273,326.014,326.337,-1.120,115.341
2017-01-20 13:11:00,325.023,326.205,-1.075,527,736,325.10,325.15,5100,3400,326.15,326.25,225,4288,325.00,325.20,1700,6800,326.10,326.30,5639,16718,28900,23800,324.912,325.270,326.006,326.343,-1.130,115.308
2017-01-20 13:12:00,325.047,326.233,-1.150,392,949,325.10,325.15,1700,3400,326.20,326.35,500,4439,325.05,325.20,1700,5100,326.15,326.40,4057,14496,23800,30600,324.954,325.273,326.057,326.467,-1.140,115.276
2017-01-20 13:13:00,325.007,326.239,-1.150,843,610,325.10,325.15,5100,1700,326.20,326.35,241,4354,325.00,325.20,1700,5100,326.15,326.40,4788,14573,28900,32300,324.951,325.278,326.076,326.471,-1.165,115.247
2017-01-20 13:14:00,324.970,326.195,-1.100,426,171,325.05,325.15,1700,1700,326.15,326.25,137,4936,325.00,325.20,1700,1700,326.10,326.30,2958,19928,17000,17000,324.938,325.273,326.035,326.375,-1.185,115.222
2017-01-20 13:15:00,324.977,326.134,-1.125,1186,779,325.05,325.10,3400,6800,326.10,326.30,666,449,325.00,325.15,3400,5100,326.05,326.35,4090,16141,32300,40800,324.975,325.223,325.945,326.429,-1.190,115.203
2017-01-20 13:16:00,324.916,326.098,-1.125,1305,6781,325.00,325.15,3400,1700,326.10,326.30,104,7885,324.90,325.20,3400,3400,326.05,326.35,3678,28996,15300,28900,324.853,325.240,326.017,326.453,-1.200,115.182
2017-01-20 13:17:00,325.007,326.209,-1.200,276,648,325.05,325.10,1700,1700,326.25,326.30,198,2210,325.00,325.15,6800,1700,326.10,326.35,4739,16383,30600,27200,324.890,325.216,326.056,326.462,-1.185,115.161
2017-01-20 13:18:00,324.972,326.216,-1.275,11,5149,324.95,325.00,1700,1700,326.15,326.35,484,25,324.90,325.10,3400,3400,326.10,326.40,9656,18179,23800,30600,324.783,325.145,326.039,326.475,-1.145,115.133
2017-01-20 13:19:00,324.885,326.085,-1.200,464,2195,324.95,325.00,1700,3400,326.10,326.25,184,842,324.90,325.10,3400,1700,326.00,326.30,4889,22969,18700,32300,324.805,325.175,325.941,326.445,-1.120,115.101
2017-01-20 13:20:00,324.865,326.177,-1.150,350,1788,324.95,325.00,1700,1700,326.05,326.20,189,642,324.90,325.10,3400,3400,326.00,326.25,3459,21622,22100,15300,324.814,325.181,325.904,326.317,-1.105,115.078
2017-01-20 13:21:00,324.890,326.143,-1.175,740,741,324.85,324.90,3400,1700,326.00,326.10,1978,88,324.80,324.95,3400,1700,325.95,326.15,4306,2643,28900,10200,324.775,324.997,325.868,326.208,-1.090,115.063
2017-01-20 13:22:00,324.914,326.182,-1.125,1564,120,325.00,325.05,1700,3400,326.10,326.20,40,1857,324.95,325.10,3400,3400,326.05,326.25,5051,24437,18700,13600,324.879,325.189,325.991,326.294,-1.105,115.060
2017-01-20 13:23:00,324.903,326.212,-1.075,428,424,325.00,325.05,1700,3400,326.05,326.15,40,1779,324.95,325.10,5100,1700,326.00,326.25,3427,24843,25500,10200,324.851,325.188,325.937,326.267,-1.125,115.043
2017-01-20 13:24:00,324.917,326.154,-1.075,1940,274,325.00,325.05,5100,3400,326.05,326.15,40,118,324.95,325.10,6800,1700,326.00,326.25,5403,19854,37400,25500,324.890,325.199,325.898,326.420,-1.140,115.011
2017-01-20 13:25:00,324.957,326.219,-1.075,156,1070,325.00,325.05,3400,1700,326.05,326.15,254,2239,324.95,325.15,1700,3400,326.00,326.20,5282,20902,30600,10200,324.845,325.215,325.886,326.267,-1.140,114.979
2017-01-20 13:26:00,324.931,326.147,-1.100,799,260,325.00,325.05,5100,3400,326.05,326.20,78,1399,324.95,325.10,8500,3400,326.00,326.35,5517,18471,30600,30600,324.857,325.197,325.936,326.442,-1.150,114.949
2017-01-20 13:27:00,325.021,326.229,-1.200,654,91,325.05,325.10,5100,1700,326.20,326.35,415,594,325.00,325.15,5100,3400,326.15,326.40,5539,12857,22100,37400,324.916,325.221,326.104,326.509,-1.145,114.925
2017-01-20 13:28:00,324.972,326.239,-1.175,690,25,325.00,325.10,1700,1700,326.15,326.30,79,607,324.95,325.15,3400,3400,326.10,326.40,6463,17381,23800,35700,324.854,325.229,326.018,326.524,-1.130,114.896
2017-01-20 13:29:00,324.898,326.181,-1.150,388,658,325.00,325.05,1700,1700,326.10,326.25,1463,51,324.85,325.10,1700,1700,326.05,326.30,8836,15954,27200,30600,324.786,325.205,325.988,326.481,-1.130,114.863
2017-01-20 13:30:00,325.023,326.223,-1.075,38,9674,325.05,325.20,3400,1700,326.15,326.25,1315,4445,325.00,325.25,3400,1700,326.10,326.40,7238,27789,23800,35700,324.872,325.285,326.032,326.531,-1.140,114.831
2017-01-20 13:31:00,324.985,326.150,-1.150,99,1154,325.05,325.10,3400,1700,326.15,326.30,20,2200,325.00,325.15,3400,1700,326.10,326.35,3250,17831,17000,32300,324.883,325.216,326.055,326.492,-1.130,114.798
2017-01-20 13:32:00,324.988,326.226,-1.175,143,44,325.05,325.10,1700,1700,326.20,326.30,1090,500,325.00,325.15,1700,3400,326.15,326.35,5111,16387,23800,28900,324.916,325.239,326.054,326.456,-1.120,114.766
2017-01-20 13:33:00,324.978,326.208,-1.100,322,4344,325.05,325.10,1700,1700,326.10,326.25,1157,796,325.00,325.15,10200,3400,326.05,326.30,3923,21799,25500,17000,324.925,325.216,325.987,326.355,-1.135,114.735
2017-01-20 13:34:00,324.991,326.200,-1.150,1424,163,325.00,325.05,3400,1700,326.10,326.25,87,2568,324.95,325.10,3400,3400,326.05,326.30,6827,10765,22100,17000,324.872,325.177,325.992,326.355,-1.130,114.702
2017-01-20 13:35:00,324.939,326.159,-1.125,2492,527,325.00,325.05,1700,1700,326.10,326.20,9,3499,324.95,325.10,3400,1700,326.05,326.25,6605,18776,22100,17000,324.896,325.186,325.942,326.330,-1.115,114.669
2017-01-20 13:36:00,324.932,326.152,-1.100,1044,336,325.00,325.05,5100,1700,326.05,326.20,254,4253,324.95,325.10,3400,3400,326.00,326.25,4375,19414,22100,13600,324.863,325.176,325.919,326.306,-1.080,114.638
2017-01-20 13:37:00,324.939,326.140,-1.125,430,2909,324.95,325.00,3400,1700,326.05,326.15,212,5214,324.90,325.10,1700,1700,325.95,326.20,8326,23284,23800,10200,324.783,325.153,325.861,326.258,-1.055,114.611
2017-01-20 13:38:00,324.949,326.122,-1.175,1045,2650,324.95,325.00,1700,1700,326.05,326.25,1360,4614,324.90,325.10,6800,3400,326.00,326.30,10368,20074,20400,18700,324.807,325.168,325.883,326.364,-1.020,114.589
2017-01-20 13:39:00,324.934,326.167,-1.125,736,7,324.95,325.00,5100,1700,326.00,326.20,3117,73,324.90,325.05,5100,3400,325.95,326.25,8250,10287,23800,11900,324.845,325.153,325.904,326.293,-0.995,114.589
2017-01-20 13:40:00,324.969,326.097,-1.050,3531,1803,325.00,325.05,1700,1700,326.00,326.15,212,5387,324.95,325.10,1700,1700,325.95,326.20,7716,16643,13600,11900,324.906,325.162,325.869,326.264,-0.985,114.602
2017-01-20 13:41:00,324.967,326.027,-0.925,4733,3009,325.00,325.05,8500,3400,325.90,326.00,36,5887,324.95,325.10,3400,1700,325.80,326.10,11466,20534,28900,11900,324.867,325.159,325.771,326.121,-1.010,114.611
2017-01-20 13:42:00,325.006,326.148,-1.000,500,5892,325.05,325.10,3400,3400,326.00,326.15,2856,270,325.00,325.15,1700,1700,325.95,326.20,5433,18508,25500,11900,324.969,325.195,325.890,326.243,-1.010,114.591
2017-01-20 13:43:00,325.105,326.194,-1.000,826,4857,325.15,325.20,5100,3400,326.10,326.25,141,1860,325.10,325.25,1700,5100,326.05,326.30,3557,15529,27200,25500,325.031,325.294,325.969,326.410,-1.005,114.563
2017-01-20 13:44:00,325.132,326.223,-1.000,65,5927,325.15,325.20,3400,3400,326.10,326.25,151,1365,325.10,325.25,3400,5100,326.00,326.30,4820,16104,23800,13600,324.979,325.289,325.950,326.325,-1.025,114.531
2017-01-20 13:45:00,325.093,326.179,-1.000,904,2403,325.10,325.15,1700,1700,326.05,326.20,887,2532,325.05,325.20,5100,3400,326.00,326.25,6233,12131,22100,13600,324.969,325.254,325.935,326.294,-1.035,114.501
2017-01-20 13:46:00,325.151,326.257,-1.050,2306,883,325.15,325.20,3400,1700,326.20,326.25,530,1276,325.10,325.25,1700,5100,326.15,326.30,8711,10645,22100,13600,325.040,325.329,326.050,326.337,-1.045,114.475
2017-01-20 13:47:00,325.201,326.229,-1.000,86,2543,325.25,325.30,5100,1700,326.20,326.35,800,280,325.20,325.35,3400,1700,326.10,326.40,5411,12040,23800,23800,325.057,325.422,326.075,326.482,-1.100,114.445
2017-01-20 13:48:00,325.212,326.221,-0.975,919,2487,325.25,325.30,3400,1700,326.15,326.35,500,25,325.20,325.35,1700,3400,326.10,326.40,7375,13329,23800,28900,325.051,325.434,326.043,326.474,-1.145,114.433
2017-01-20 13:49:00,325.263,326.267,-1.100,739,1172,325.20,325.25,1700,1700,326.25,326.40,110,1753,325.15,325.30,3400,1700,326.20,326.45,9112,7270,15300,30600,325.037,325.374,326.122,326.514,-1.160,114.449
2017-01-20 13:50:00,325.113,326.267,-1.050,64,850,325.10,325.15,3400,1700,326.10,326.25,55,748,325.05,325.20,11900,3400,326.05,326.30,7277,7318,32300,11900,324.979,325.295,325.984,326.350,-1.195,114.462
2017-01-20 13:51:00,325.101,326.243,-1.100,722,2941,325.10,325.15,3400,1700,326.15,326.30,1135,1220,325.00,325.20,1700,1700,326.10,326.35,5738,7505,27200,20400,324.949,325.239,326.022,326.454,-1.220,114.493
2017-01-20 13:52:00,325.082,326.238,-1.275,901,483,325.00,325.05,3400,1700,326.25,326.35,1342,10,324.95,325.10,1700,1700,326.20,326.40,12501,5740,18700,25500,324.866,325.191,326.123,326.483,-1.185,114.536
2017-01-20 13:53:00,325.038,326.195,-1.200,580,1571,325.00,325.05,1700,1700,326.15,326.30,874,1651,324.95,325.10,8500,3400,326.05,326.35,8139,8225,27200,25500,324.862,325.161,325.991,326.440,-1.165,114.521
2017-01-20 13:54:00,325.037,326.264,-1.175,1104,1592,325.00,325.05,1700,1700,326.15,326.25,874,1651,324.95,325.10,1700,1700,326.10,326.30,8938,8531,23800,11900,324.870,325.163,326.018,326.371,-1.150,114.490
2017-01-20 13:55:00,325.019,326.245,-1.225,684,646,324.95,325.00,1700,1700,326.15,326.25,2489,3021,324.90,325.05,1700,1700,326.10,326.30,12524,8555,22100,13600,324.811,325.107,326.023,326.369,-1.125,114.458
2017-01-20 13:56:00,324.977,326.211,-1.225,1025,1841,324.95,325.00,1700,1700,326.15,326.25,2389,3021,324.90,325.05,1700,1700,326.10,326.30,10229,11373,15300,15300,324.827,325.105,326.017,326.361,-1.120,114.438
2017-01-20 13:57:00,324.933,326.130,-1.100,345,2210,324.95,325.00,1700,3400,326.00,326.15,2487,3071,324.90,325.05,1700,5100,325.95,326.20,7129,13926,20400,17000,324.838,325.109,325.846,326.230,-1.105,114.430
2017-01-20 13:58:00,325.012,326.137,-1.100,2660,3794,325.00,325.05,3400,3400,326.05,326.20,95,1706,324.95,325.10,3400,5100,326.00,326.25,9077,13236,17000,17000,324.885,325.143,325.945,326.280,-1.090,114.414
2017-01-20 13:59:00,325.005,326.132,-1.100,3731,3363,325.00,325.05,3400,3400,326.05,326.20,95,1731,324.95,325.10,3400,3400,326.00,326.25,8413,12612,17000,17000,324.896,325.145,325.950,326.285,-1.080,114.395
2017-01-20 14:00:00,325.024,326.164,-1.100,284,1783,325.00,325.05,3400,1700,326.05,326.20,271,1881,324.95,325.10,3400,3400,326.00,326.25,5857,8657,22100,15300,324.828,325.159,325.946,326.306,-1.060,114.375
2017-01-20 14:01:00,325.204,326.233,-1.200,261,486,325.10,325.15,1700,3400,326.25,326.40,178,907,325.05,325.20,1700,5100,326.20,326.45,4786,2198,13600,32300,324.960,325.233,326.087,326.503,-1.000,114.353
2017-01-20 14:02:00,325.131,326.268,-1.025,278,872,325.25,325.30,1700,1700,326.25,326.35,35,957,325.20,325.35,1700,1700,326.20,326.40,1616,14293,15300,22100,325.100,325.455,326.117,326.481,-1.000,114.356
2017-01-20 14:03:00,325.224,326.326,-1.025,299,1952,325.25,325.40,1700,1700,326.30,326.40,177,1048,325.20,325.45,5100,5100,326.25,326.45,4524,17139,20400,25500,325.077,325.519,326.163,326.507,-1.005,114.351
2017-01-20 14:04:00,325.275,326.384,-1.050,344,1887,325.35,325.40,1700,8500,326.35,326.50,30,818,325.30,325.45,5100,8500,326.30,326.55,2549,13751,18700,34000,325.208,325.525,326.241,326.590,-0.990,114.337
2017-01-20 14:05:00,325.028,325.982,-1.000,533,1118,324.95,325.00,3400,32300,325.95,326.00,1179,575,324.90,325.15,3400,1700,325.90,326.05,8591,8083,15300,40800,324.809,325.228,325.850,326.038,-0.960,114.325
2017-01-20 14:06:00,325.005,325.987,-0.900,200,2431,325.05,325.10,3400,27200,325.95,326.00,3009,1970,325.00,325.15,5100,1700,325.90,326.05,4438,11122,18700,34000,324.973,325.214,325.850,326.025,-0.950,114.317
2017-01-20 14:07:00,325.218,326.305,-1.025,210,405,325.15,325.25,3400,1700,326.15,326.30,34,315,325.10,325.30,5100,1700,326.10,326.35,8064,6429,39100,17000,325.005,325.404,326.017,326.440,-0.915,114.291
2017-01-20 14:08:00,325.227,326.337,-1.050,349,989,325.30,325.35,5100,1700,326.30,326.45,30,762,325.25,325.40,8500,15300,326.20,326.50,2962,10237,27200,30600,325.188,325.491,326.172,326.544,-0.880,114.277
2017-01-20 14:09:00,325.230,326.262,-0.975,350,1223,325.20,325.25,1700,5100,326.10,326.30,672,110,325.10,325.30,3400,5100,326.05,326.35,8379,5957,34000,22100,325.023,325.389,325.962,326.408,-0.845,114.283
2017-01-20 14:10:00,325.075,325.975,-0.850,5007,7407,325.05,325.20,1700,5100,325.95,326.00,2111,1173,325.00,325.25,5100,3400,325.90,326.05,11917,21354,22100,18700,324.971,325.289,325.777,326.091,-0.840,114.303
2017-01-20 14:11:00,325.184,326.065,-0.850,708,1054,325.15,325.20,1700,3400,325.95,326.10,581,2120,325.10,325.25,8500,5100,325.90,326.15,10679,9534,23800,15300,325.011,325.339,325.861,326.178,-0.855,114.306
2017-01-20 14:12:00,325.167,326.144,-0.850,122,1103,325.20,325.25,1700,1700,326.00,326.15,452,68,325.10,325.30,1700,1700,325.95,326.20,9980,12243,28900,15300,325.012,325.418,325.862,326.278,-0.845,114.296
2017-01-20 14:13:00,325.128,326.156,-0.875,30,88,325.15,325.30,3400,1700,326.05,326.15,504,1030,325.10,325.35,1700,1700,326.00,326.20,8353,19429,27200,15300,325.002,325.460,325.913,326.278,-0.835,114.276
2017-01-20 14:14:00,325.172,326.087,-0.800,321,2731,325.25,325.30,3400,1700,326.05,326.10,211,2923,325.20,325.35,1700,1700,325.95,326.15,3994,23224,23800,17000,325.094,325.427,325.879,326.215,-0.835,114.249
2017-01-20 14:15:00,325.189,326.172,-0.825,95,2109,325.25,325.35,3400,1700,326.05,326.20,226,1901,325.20,325.40,3400,1700,326.00,326.25,4181,20397,25500,17000,325.089,325.477,325.917,326.320,-0.840,114.218
2017-01-20 14:16:00,325.215,326.179,-0.925,178,103,325.25,325.30,1700,3400,326.15,326.25,868,1627,325.20,325.35,3400,1700,326.05,326.30,7143,14268,18700,22100,325.090,325.458,325.964,326.358,-0.800,114.186
2017-01-20 14:17:00,325.136,326.110,-0.800,356,1000,325.15,325.30,3400,3400,325.95,326.10,357,4773,325.10,325.35,5100,3400,325.90,326.15,8372,21489,28900,11900,325.023,325.427,325.841,326.179,-0.765,114.161
2017-01-20 14:18:00,325.062,326.009,-0.825,48,671,325.10,325.20,6800,3400,325.90,326.05,619,317,325.05,325.25,1700,6800,325.85,326.10,6489,16811,27200,20400,324.989,325.334,325.803,326.142,-0.730,114.145
2017-01-20 14:19:00,325.198,326.090,-0.800,157,8,325.20,325.25,6800,3400,325.95,326.10,189,2161,325.15,325.30,6800,1700,325.90,326.15,7306,12217,30600,13600,325.025,325.387,325.856,326.194,-0.690,114.140
2017-01-20 14:20:00,325.172,326.082,-0.850,1460,47,325.10,325.20,1700,1700,325.95,326.05,3576,50,325.05,325.25,6800,3400,325.90,326.10,15892,10115,27200,10200,324.993,325.340,325.834,326.142,-0.635,114.160
2017-01-20 14:21:00,325.279,326.097,-0.725,799,923,325.30,325.35,1700,5100,326.00,326.10,166,305,325.25,325.40,10200,1700,325.95,326.15,9124,14829,20400,11900,325.172,325.494,325.904,326.171,-0.605,114.230
2017-01-20 14:22:00,325.362,326.040,-0.625,980,3063,325.40,325.45,1700,6800,326.00,326.10,453,5966,325.30,325.50,8500,3400,325.95,326.15,8890,20737,15300,18700,325.205,325.547,325.922,326.209,-0.605,114.291
2017-01-20 14:23:00,325.251,325.994,-0.650,50,294,325.35,325.40,1700,1700,326.00,326.05,599,6334,325.20,325.45,1700,3400,325.95,326.10,8263,23300,10200,20400,325.087,325.511,325.883,326.208,-0.590,114.322
2017-01-20 14:24:00,325.194,325.895,-0.600,233,145,325.15,325.20,3400,1700,325.70,325.85,2470,1700,325.10,325.25,5100,6800,325.65,325.90,12795,9528,32300,17000,325.017,325.342,325.566,325.995,-0.585,114.337
2017-01-20 14:25:00,325.273,325.913,-0.575,925,1069,325.30,325.35,1700,1700,325.85,325.95,1383,4008,325.20,325.40,3400,6800,325.80,326.00,12102,18734,17000,17000,325.123,325.465,325.730,326.045,-0.595,114.333
2017-01-20 14:26:00,325.262,325.904,-0.575,260,1707,325.30,325.35,1700,1700,325.85,325.95,1483,2610,325.20,325.40,3400,1700,325.80,326.00,13037,21292,20400,18700,325.117,325.477,325.725,326.082,-0.600,114.305
2017-01-20 14:27:00,325.314,325.967,-0.625,374,329,325.30,325.35,1700,5100,325.90,326.00,1533,2075,325.20,325.40,6800,3400,325.85,326.05,16968,15325,18700,17000,325.118,325.474,325.800,326.080,-0.595,114.273
2017-01-20 14:28:00,325.293,325.924,-0.575,1225,372,325.30,325.35,1700,3400,325.85,325.95,1091,4421,325.20,325.40,6800,5100,325.75,326.00,15417,17750,27200,18700,325.121,325.473,325.688,326.041,-0.595,114.242
2017-01-20 14:29:00,325.311,325.985,-0.575,50,1991,325.35,325.40,3400,5100,325.90,326.00,1495,7753,325.30,325.45,1700,6800,325.85,326.10,7143,25940,18700,22100,325.193,325.507,325.786,326.131,-0.600,114.210
2017-01-20 14:30:00,325.214,325.841,-0.625,1880,772,325.15,325.20,8500,13600,325.70,325.90,3282,4415,325.10,325.30,5100,1700,325.65,325.95,16867,14986,30600,25500,325.028,325.356,325.592,325.960,-0.590,114.179
2017-01-20 14:31:00,325.318,325.984,-0.600,12702,15,325.30,325.35,8500,1700,325.90,325.95,677,50,325.25,325.40,5100,1700,325.85,326.00,24172,15828,30600,11900,325.227,325.492,325.817,326.100,-0.590,114.147
2017-01-20 14:32:00,325.456,326.048,-0.600,452,1700,325.40,325.45,3400,3400,325.95,326.10,1082,6309,325.35,325.50,1700,5100,325.90,326.15,19760,15063,23800,17000,325.284,325.539,325.807,326.195,-0.585,114.116
2017-01-20 14:33:00,325.532,326.127,-0.575,413,1678,325.50,325.55,1700,3400,326.05,326.15,3493,4669,325.40,325.60,5100,3400,326.00,326.20,17724,13913,18700,18700,325.322,325.663,325.932,326.277,-0.630,114.085
