,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 13:47:00,196.847,196.734,0.225,749,1723,196.90,196.95,6000,12000,196.65,196.75,938,6359,196.85,197.00,48000,18000,196.60,196.80,7000,28952,102000,72000,196.780,197.057,196.550,196.892,0.095,190.815
2017-01-13 13:48:00,196.847,196.756,0.150,942,2670,196.85,196.90,6000,6000,196.70,196.75,2115,329,196.80,196.95,18000,12000,196.65,196.80,17066,27223,84000,66000,196.707,197.026,196.596,196.900,0.085,190.510
2017-01-13 13:49:00,196.817,196.748,0.125,1115,2746,196.85,196.90,24000,12000,196.65,196.85,1699,406,196.80,196.95,36000,12000,196.60,196.90,8313,19934,84000,66000,196.743,197.013,196.586,196.986,0.075,190.238
2017-01-13 13:50:00,196.847,196.842,0.025,2675,5016,196.85,196.90,18000,6000,196.80,196.90,2299,332,196.80,196.95,6000,12000,196.70,197.00,12002,18363,72000,72000,196.757,196.999,196.658,197.071,0.075,189.996
2017-01-13 13:51:00,196.791,196.750,0.075,1560,3106,196.80,196.85,6000,6000,196.70,196.80,1967,4917,196.75,196.90,6000,18000,196.65,196.85,13480,22377,66000,66000,196.665,196.976,196.591,196.950,0.070,189.696
2017-01-13 13:52:00,196.785,196.738,0.100,569,5379,196.80,196.85,6000,12000,196.65,196.80,1367,4436,196.75,196.90,36000,18000,196.60,196.85,11935,25847,78000,72000,196.648,196.965,196.546,196.938,0.065,189.374
2017-01-13 13:53:00,196.712,196.787,0.100,562,4509,196.75,196.80,36000,6000,196.60,196.75,839,3299,196.70,196.85,6000,18000,196.55,196.80,9105,24385,126000,66000,196.607,196.925,196.471,196.918,0.035,189.040
2017-01-13 13:54:00,196.708,196.696,0.075,194,2100,196.65,196.70,6000,6000,196.55,196.65,1577,3594,196.60,196.75,6000,12000,196.50,196.70,16293,13331,102000,42000,196.511,196.802,196.406,196.743,0.025,188.722
2017-01-13 13:55:00,196.382,196.405,0.025,561,3772,196.30,196.45,18000,12000,196.30,196.40,1366,5238,196.25,196.50,6000,12000,196.25,196.45,22205,24848,108000,60000,196.138,196.573,196.128,196.495,0.020,188.406
2017-01-13 13:56:00,196.393,196.406,0.050,1265,4863,196.40,196.45,18000,12000,196.30,196.45,184,15983,196.35,196.50,12000,6000,196.25,196.50,8532,26727,84000,60000,196.264,196.519,196.179,196.575,-0.015,188.097
2017-01-13 13:57:00,196.276,196.392,0.075,3876,9080,196.25,196.35,18000,12000,196.15,196.30,3036,1515,196.20,196.40,42000,12000,196.10,196.35,21242,29963,216000,42000,196.143,196.453,196.028,196.400,-0.075,187.830
2017-01-13 13:58:00,196.243,196.403,-0.050,6362,821,196.25,196.30,6000,12000,196.25,196.40,1865,4219,196.20,196.35,6000,6000,196.20,196.45,21952,24162,78000,42000,196.151,196.449,196.115,196.493,-0.080,187.681
2017-01-13 13:59:00,196.324,196.394,0.025,727,432,196.35,196.40,12000,12000,196.30,196.40,7325,1089,196.30,196.45,6000,6000,196.25,196.45,17323,28911,60000,42000,196.235,196.540,196.175,196.493,-0.110,187.473
2017-01-13 14:00:00,196.410,196.523,-0.000,559,4182,196.45,196.50,12000,6000,196.40,196.55,6926,537,196.40,196.55,6000,6000,196.35,196.60,12788,26169,54000,36000,196.362,196.628,196.261,196.692,-0.125,187.314
2017-01-13 14:01:00,196.442,196.526,-0.125,5100,6244,196.40,196.50,12000,12000,196.50,196.65,1767,4458,196.35,196.55,6000,12000,196.45,196.70,19606,26313,60000,66000,196.292,196.582,196.285,196.782,-0.115,187.181
2017-01-13 14:02:00,196.487,196.618,-0.225,12626,11201,196.45,196.50,18000,6000,196.65,196.75,9818,4312,196.40,196.55,18000,6000,196.60,196.80,34041,25489,72000,60000,196.388,196.565,196.475,196.885,-0.085,186.947
2017-01-13 14:03:00,196.416,196.554,-0.075,208,16706,196.45,196.50,6000,6000,196.50,196.60,4877,4242,196.40,196.55,6000,6000,196.45,196.65,11429,47419,36000,36000,196.337,196.581,196.383,196.708,-0.100,186.620
2017-01-13 14:04:00,196.432,196.643,-0.125,1507,13139,196.45,196.50,6000,12000,196.50,196.70,2201,4212,196.40,196.55,12000,6000,196.45,196.75,10365,34235,48000,36000,196.343,196.571,196.387,196.783,-0.110,186.299
2017-01-13 14:05:00,196.408,196.588,-0.075,389,12742,196.45,196.50,12000,6000,196.50,196.60,2201,4207,196.40,196.55,6000,6000,196.45,196.65,9044,41038,48000,30000,196.330,196.589,196.394,196.700,-0.130,185.975
2017-01-13 14:06:00,196.413,196.588,-0.075,296,12385,196.45,196.50,12000,18000,196.45,196.65,1701,4215,196.40,196.55,6000,6000,196.40,196.70,7608,37143,54000,48000,196.327,196.580,196.344,196.762,-0.155,185.653
2017-01-13 14:07:00,196.373,196.576,-0.075,1107,5071,196.40,196.45,12000,12000,196.40,196.60,1442,12067,196.35,196.50,12000,6000,196.35,196.65,10988,34953,78000,48000,196.261,196.545,196.277,196.731,-0.205,185.348
2017-01-13 14:08:00,196.395,196.607,-0.150,804,2905,196.40,196.45,6000,18000,196.50,196.65,1642,16647,196.35,196.50,12000,6000,196.40,196.70,14839,31732,78000,54000,196.251,196.551,196.335,196.744,-0.230,185.163
2017-01-13 14:09:00,196.374,196.671,-0.175,764,1981,196.40,196.45,6000,6000,196.55,196.65,1642,17111,196.35,196.50,12000,12000,196.50,196.70,11664,31699,138000,48000,196.267,196.553,196.393,196.762,-0.245,185.002
2017-01-13 14:10:00,196.364,196.688,-0.175,3786,1996,196.40,196.45,6000,6000,196.55,196.65,1666,17380,196.35,196.50,18000,12000,196.50,196.70,13510,35439,126000,48000,196.299,196.557,196.417,196.762,-0.265,184.854
2017-01-13 14:11:00,196.374,196.702,-0.200,2921,2151,196.40,196.45,12000,6000,196.55,196.70,1418,17457,196.35,196.50,18000,12000,196.50,196.75,12737,32201,132000,60000,196.286,196.552,196.427,196.815,-0.260,184.707
2017-01-13 14:12:00,196.411,196.716,-0.325,2891,1822,196.40,196.45,12000,18000,196.65,196.85,2363,18104,196.35,196.50,24000,12000,196.60,196.90,14792,25061,72000,96000,196.291,196.525,196.562,196.950,-0.240,184.495
2017-01-13 14:13:00,196.422,196.748,-0.275,7537,12492,196.40,196.50,6000,12000,196.65,196.80,1345,1383,196.35,196.55,30000,12000,196.60,196.90,16873,27677,78000,84000,196.317,196.576,196.550,196.943,-0.205,184.195
2017-01-13 14:14:00,196.427,196.698,-0.250,1000,11280,196.45,196.50,6000,6000,196.70,196.75,4730,182,196.40,196.55,6000,6000,196.65,196.80,13033,30037,78000,84000,196.348,196.599,196.585,196.907,-0.175,183.890
2017-01-13 14:15:00,196.456,196.721,-0.275,785,9841,196.45,196.50,6000,6000,196.70,196.80,4399,182,196.40,196.55,42000,6000,196.60,196.85,13677,22132,102000,96000,196.337,196.591,196.547,196.928,-0.130,183.626
2017-01-13 14:16:00,196.423,196.737,-0.175,509,5924,196.45,196.50,6000,6000,196.60,196.70,4022,1736,196.40,196.55,6000,6000,196.55,196.75,11634,25296,144000,84000,196.341,196.613,196.442,196.893,-0.115,183.485
2017-01-13 14:17:00,196.378,196.750,-0.225,7643,306,196.40,196.45,12000,12000,196.60,196.70,1955,8408,196.35,196.50,6000,6000,196.55,196.75,17405,22248,150000,60000,196.328,196.585,196.444,196.815,-0.085,183.370
2017-01-13 14:18:00,196.319,196.547,-0.100,4516,2506,196.35,196.45,6000,6000,196.45,196.55,2512,7142,196.30,196.50,84000,30000,196.40,196.60,14553,35217,138000,66000,196.254,196.576,196.363,196.641,-0.075,183.283
2017-01-13 14:19:00,196.394,196.576,-0.100,7254,223,196.40,196.45,6000,6000,196.50,196.55,4342,13650,196.35,196.50,6000,36000,196.45,196.60,19690,26443,114000,60000,196.327,196.551,196.395,196.625,-0.070,183.132
2017-01-13 14:20:00,196.380,196.537,-0.050,868,3280,196.40,196.45,6000,6000,196.45,196.50,1065,7680,196.35,196.50,90000,6000,196.40,196.55,10032,23713,150000,42000,196.275,196.552,196.364,196.614,-0.065,182.929
2017-01-13 14:21:00,196.352,196.511,-0.100,1022,2530,196.35,196.40,30000,12000,196.45,196.50,2877,1033,196.30,196.45,84000,12000,196.40,196.55,14055,19428,150000,60000,196.230,196.520,196.384,196.595,-0.040,182.666
2017-01-13 14:22:00,196.316,196.492,-0.075,936,2116,196.35,196.40,48000,12000,196.40,196.50,3967,1033,196.30,196.45,12000,12000,196.35,196.55,13171,25990,126000,60000,196.232,196.537,196.288,196.595,-0.015,182.417
2017-01-13 14:23:00,196.333,196.517,-0.050,1165,1941,196.35,196.40,18000,18000,196.35,196.50,3967,1056,196.30,196.45,12000,6000,196.25,196.55,13808,22690,132000,60000,196.235,196.528,196.177,196.590,-0.005,182.163
2017-01-13 14:24:00,196.350,196.498,-0.075,2890,4402,196.35,196.40,12000,12000,196.40,196.50,4374,764,196.30,196.45,12000,6000,196.35,196.55,15689,21445,90000,54000,196.249,196.511,196.243,196.594,0.015,181.910
2017-01-13 14:25:00,196.345,196.498,-0.025,1223,850,196.35,196.40,12000,6000,196.35,196.45,4590,1951,196.30,196.45,6000,6000,196.30,196.50,14065,19210,84000,48000,196.236,196.529,196.218,196.594,0.015,181.679
2017-01-13 14:26:00,196.369,196.434,0.025,540,3148,196.30,196.40,12000,6000,196.25,196.40,1507,1031,196.25,196.45,6000,6000,196.20,196.45,20732,20630,144000,48000,196.144,196.518,196.113,196.525,-0.005,181.441
2017-01-13 14:27:00,196.353,196.384,0.050,457,774,196.30,196.35,12000,6000,196.25,196.30,7796,2642,196.25,196.40,12000,6000,196.20,196.35,26546,18279,150000,36000,196.166,196.489,196.108,196.408,-0.020,181.159
2017-01-13 14:28:00,196.378,196.447,0.000,1865,430,196.30,196.40,6000,6000,196.30,196.40,1789,1336,196.25,196.45,18000,12000,196.25,196.45,21753,17442,126000,60000,196.152,196.534,196.160,196.550,-0.035,180.868
2017-01-13 14:29:00,196.384,196.489,0.025,556,851,196.40,196.45,6000,6000,196.35,196.45,1971,8092,196.35,196.50,12000,6000,196.30,196.50,10638,21064,84000,48000,196.280,196.560,196.225,196.600,-0.055,180.586
2017-01-13 14:30:00,196.447,196.565,-0.025,663,6853,196.45,196.50,6000,6000,196.45,196.55,8194,1040,196.40,196.55,30000,24000,196.40,196.60,16686,22534,102000,60000,196.354,196.613,196.329,196.655,-0.065,180.341
2017-01-13 14:31:00,196.491,196.633,-0.075,1095,4243,196.45,196.50,12000,12000,196.50,196.60,7358,209,196.40,196.55,30000,12000,196.40,196.65,17386,12541,120000,42000,196.351,196.609,196.335,196.679,-0.075,180.110
2017-01-13 14:32:00,196.442,196.591,-0.025,7264,7785,196.40,196.50,30000,6000,196.40,196.55,2526,1054,196.35,196.55,18000,12000,196.35,196.60,20581,20896,132000,42000,196.311,196.603,196.293,196.657,-0.090,179.867
2017-01-13 14:33:00,196.426,196.567,-0.075,2295,2001,196.40,196.45,6000,18000,196.45,196.55,2486,7151,196.35,196.50,36000,18000,196.40,196.60,15447,16975,102000,60000,196.287,196.549,196.338,196.625,-0.100,179.625
2017-01-13 14:34:00,196.433,196.519,-0.075,8009,6122,196.40,196.45,6000,12000,196.45,196.55,2594,7209,196.35,196.50,36000,18000,196.40,196.60,20769,20366,96000,96000,196.318,196.517,196.341,196.641,-0.110,179.379
2017-01-13 14:35:00,196.432,196.520,-0.075,11169,10606,196.40,196.45,12000,12000,196.45,196.55,2527,6989,196.35,196.50,36000,18000,196.40,196.60,23781,24312,102000,96000,196.329,196.504,196.347,196.641,-0.120,179.123
2017-01-13 14:36:00,196.446,196.626,-0.125,10716,3985,196.40,196.45,6000,12000,196.50,196.60,2555,7086,196.35,196.50,6000,18000,196.45,196.65,26573,18250,78000,48000,196.312,196.537,196.392,196.694,-0.125,178.869
2017-01-13 14:37:00,196.425,196.565,-0.100,9937,4674,196.40,196.45,6000,6000,196.45,196.60,3323,7822,196.35,196.50,42000,18000,196.40,196.65,21330,19625,102000,78000,196.329,196.530,196.344,196.808,-0.130,178.611
2017-01-13 14:38:00,196.431,196.632,-0.125,7832,6353,196.40,196.45,6000,6000,196.50,196.60,3776,7660,196.35,196.50,6000,18000,196.45,196.65,20999,20098,78000,42000,196.317,196.525,196.392,196.707,-0.120,178.347
2017-01-13 14:39:00,196.433,196.627,-0.125,12391,60,196.40,196.45,6000,12000,196.50,196.60,1620,6403,196.35,196.50,42000,18000,196.40,196.65,26920,18015,108000,48000,196.314,196.570,196.347,196.694,-0.100,178.073
2017-01-13 14:40:00,196.431,196.652,-0.125,12171,1177,196.40,196.45,12000,6000,196.50,196.60,2188,6429,196.35,196.50,6000,12000,196.45,196.65,27268,19235,96000,36000,196.314,196.568,196.397,196.717,-0.060,177.798
2017-01-13 14:41:00,196.460,196.671,-0.150,13882,5953,196.40,196.50,6000,6000,196.55,196.65,1607,503,196.35,196.55,30000,12000,196.50,196.80,28398,19592,102000,96000,196.323,196.609,196.432,196.900,-0.035,177.555
2017-01-13 14:42:00,196.468,196.642,-0.125,1461,2699,196.45,196.50,6000,12000,196.55,196.65,13063,115,196.40,196.55,30000,12000,196.50,196.75,21561,16050,108000,108000,196.370,196.632,196.428,196.867,0.015,177.352
2017-01-13 14:43:00,196.701,196.733,-0.075,1287,1434,196.60,196.65,6000,12000,196.65,196.75,1310,649,196.55,196.70,12000,42000,196.60,196.90,23986,10938,60000,84000,196.442,196.782,196.530,196.914,0.015,177.261
2017-01-13 14:44:00,196.794,196.770,-0.025,5,704,196.75,196.80,6000,6000,196.75,196.85,4460,1602,196.70,196.85,12000,36000,196.70,196.90,16185,12287,42000,90000,196.617,196.940,196.650,197.007,0.005,177.147
2017-01-13 14:45:00,197.006,196.942,0.075,864,479,197.00,197.05,18000,6000,196.90,197.00,1155,857,196.95,197.10,18000,12000,196.85,197.15,7167,7249,66000,78000,196.903,197.185,196.800,197.215,-0.035,176.972
2017-01-13 14:46:00,197.524,197.422,-0.025,1704,34,197.50,197.55,30000,24000,197.50,197.60,2354,4086,197.45,197.60,6000,12000,197.30,197.65,12418,11585,72000,108000,197.381,197.681,197.308,197.711,-0.055,176.708
2017-01-13 14:47:00,197.253,197.159,0.125,509,1450,197.30,197.35,6000,6000,197.15,197.25,421,3289,197.25,197.40,6000,18000,197.05,197.30,6709,17446,42000,54000,197.177,197.482,197.007,197.344,-0.110,176.444
2017-01-13 14:48:00,197.024,197.061,-0.075,1561,1067,196.95,197.10,6000,6000,197.05,197.15,2110,1629,196.90,197.15,24000,12000,197.00,197.20,11689,10825,54000,60000,196.830,197.238,196.922,197.335,-0.140,176.311
2017-01-13 14:49:00,196.938,197.090,-0.075,1356,943,196.95,197.00,18000,6000,197.00,197.10,1896,292,196.90,197.05,12000,12000,196.95,197.15,9669,11246,90000,66000,196.852,197.150,196.870,197.318,-0.170,176.251
2017-01-13 14:50:00,197.015,197.136,-0.125,4837,1000,197.00,197.05,6000,12000,197.10,197.20,1553,1695,196.95,197.15,6000,6000,197.05,197.25,13946,15933,48000,60000,196.904,197.226,196.994,197.345,-0.185,176.247
2017-01-13 14:51:00,196.930,197.090,-0.125,500,5660,196.95,197.00,6000,6000,197.05,197.15,1760,1,196.90,197.05,18000,12000,197.00,197.20,7605,16610,48000,42000,196.831,197.107,196.950,197.257,-0.210,176.174
2017-01-13 14:52:00,196.934,197.074,-0.150,10101,11971,196.95,197.00,6000,6000,197.05,197.20,978,116,196.90,197.05,6000,12000,197.00,197.35,16053,26448,42000,84000,196.901,197.086,196.864,197.404,-0.220,176.115
2017-01-13 14:53:00,196.936,197.122,-0.225,9689,6656,196.95,197.00,12000,12000,197.15,197.25,497,124,196.90,197.05,6000,6000,197.05,197.30,15972,21361,54000,84000,196.889,197.108,197.017,197.379,-0.200,175.955
2017-01-13 14:54:00,196.938,197.152,-0.225,11061,7710,196.95,197.00,24000,6000,197.15,197.25,497,177,196.90,197.05,6000,12000,197.10,197.30,17444,22556,60000,78000,196.893,197.104,197.070,197.385,-0.175,175.724
2017-01-13 14:55:00,196.898,197.147,-0.200,3064,8815,196.95,197.00,18000,6000,197.15,197.20,511,2022,196.90,197.05,6000,12000,197.10,197.25,8012,28000,54000,60000,196.858,197.108,197.056,197.335,-0.160,175.464
2017-01-13 14:56:00,196.911,197.200,-0.250,4031,1037,196.95,197.00,18000,12000,197.20,197.25,3259,784,196.90,197.05,12000,6000,197.10,197.30,13493,19812,66000,60000,196.872,197.154,197.068,197.370,-0.125,175.210
2017-01-13 14:57:00,196.897,197.150,-0.200,5669,3150,196.95,197.00,18000,24000,197.10,197.25,586,1911,196.90,197.05,6000,6000,197.05,197.35,10691,22276,54000,78000,196.881,197.136,197.017,197.373,-0.085,175.013
2017-01-13 14:58:00,196.907,197.064,-0.125,116,1796,196.95,197.00,12000,6000,197.05,197.15,500,3025,196.90,197.05,18000,6000,197.00,197.20,6594,18673,60000,72000,196.798,197.129,196.930,197.308,-0.040,174.909
2017-01-13 14:59:00,196.856,196.985,-0.100,555,2342,196.90,196.95,12000,6000,197.00,197.05,758,1832,196.85,197.00,6000,12000,196.95,197.10,7632,13939,48000,54000,196.743,197.074,196.869,197.178,-0.015,174.868
2017-01-13 15:00:00,196.975,197.123,-0.125,6135,154,197.00,197.05,18000,12000,197.10,197.20,1131,2085,196.95,197.10,6000,18000,197.05,197.25,12199,14019,60000,72000,196.940,197.193,197.010,197.317,-0.005,174.826
2017-01-13 15:01:00,196.971,197.127,-0.075,9637,7929,197.00,197.05,18000,6000,197.05,197.15,986,92,196.95,197.10,12000,12000,197.00,197.20,14313,22035,72000,48000,196.961,197.155,196.942,197.244,0.005,174.772
2017-01-13 15:02:00,197.038,197.017,0.000,3072,10267,197.00,197.05,18000,6000,197.00,197.05,2329,95,196.95,197.10,12000,6000,196.90,197.10,15928,18788,54000,36000,196.888,197.117,196.889,197.158,-0.005,174.659
2017-01-13 15:03:00,197.006,196.900,0.100,1305,21186,197.00,197.05,30000,24000,196.85,197.00,680,237,196.95,197.10,6000,6000,196.80,197.10,8941,29618,84000,96000,196.888,197.091,196.707,197.169,-0.005,174.459
2017-01-13 15:04:00,196.992,196.915,0.025,1921,5975,196.95,197.00,18000,12000,196.90,197.00,1859,6013,196.90,197.05,12000,12000,196.85,197.15,18743,20404,90000,114000,196.818,197.086,196.723,197.213,-0.010,174.218
2017-01-13 15:05:00,196.977,196.959,-0.075,2871,1327,196.95,197.00,6000,6000,197.00,197.10,2409,2957,196.90,197.05,12000,18000,196.95,197.15,20147,18304,42000,120000,196.826,197.135,196.900,197.225,0.025,173.967
2017-01-13 15:06:00,196.953,196.928,-0.025,1076,812,197.00,197.05,12000,6000,197.00,197.10,2769,1687,196.95,197.10,12000,6000,196.95,197.15,8545,16824,48000,90000,196.914,197.189,196.856,197.227,0.045,173.725
2017-01-13 15:07:00,196.974,197.034,-0.050,1551,928,197.00,197.05,6000,18000,197.05,197.10,1300,1787,196.95,197.10,12000,42000,197.00,197.15,11576,20235,48000,102000,196.893,197.181,196.912,197.176,0.090,173.490
2017-01-13 15:08:00,196.944,196.839,0.100,1773,10450,196.95,197.00,18000,6000,196.80,196.95,1243,2741,196.90,197.05,6000,12000,196.75,197.00,13512,30199,72000,114000,196.796,197.099,196.688,197.116,0.100,173.317
2017-01-13 15:09:00,196.985,196.912,0.000,78,1756,196.95,197.00,6000,24000,196.95,197.00,2991,1475,196.90,197.05,6000,6000,196.90,197.05,17855,16687,54000,126000,196.812,197.129,196.806,197.114,0.130,173.161
2017-01-13 15:10:00,196.939,196.863,0.100,108,1306,196.95,197.00,6000,6000,196.85,196.90,1675,3324,196.90,197.05,24000,6000,196.80,196.95,13871,23782,66000,96000,196.796,197.137,196.741,197.012,0.135,173.076
2017-01-13 15:11:00,196.947,196.854,0.075,3832,549,196.95,197.00,24000,6000,196.85,196.95,2919,917,196.90,197.05,12000,84000,196.80,197.00,18327,21973,72000,150000,196.828,197.150,196.758,197.068,0.135,172.930
2017-01-13 15:12:00,197.037,196.829,0.175,3799,4266,197.00,197.05,6000,6000,196.80,196.90,6882,4146,196.95,197.10,12000,48000,196.75,197.00,20056,17171,78000,126000,196.910,197.134,196.623,197.088,0.115,172.753
2017-01-13 15:13:00,197.027,196.891,0.150,6445,7902,197.00,197.05,6000,12000,196.85,196.90,3487,3089,196.95,197.10,6000,6000,196.80,196.95,17905,18843,102000,108000,196.920,197.120,196.709,197.033,0.095,172.515
2017-01-13 15:14:00,197.014,196.831,0.150,5643,9513,197.00,197.05,12000,12000,196.80,196.95,2102,3987,196.95,197.10,6000,48000,196.75,197.00,14332,20692,90000,144000,196.929,197.110,196.687,197.090,0.090,172.273
2017-01-13 15:15:00,197.010,196.859,0.125,4756,7738,197.00,197.05,12000,12000,196.85,196.95,2102,3074,196.95,197.10,6000,48000,196.75,197.00,16478,22552,96000,144000,196.905,197.139,196.694,197.088,0.110,172.046
2017-01-13 15:16:00,196.935,196.834,0.075,1686,5145,196.95,197.00,18000,6000,196.85,196.95,2751,648,196.90,197.05,30000,60000,196.80,197.00,12709,23245,66000,144000,196.841,197.111,196.786,197.081,0.145,171.811
2017-01-13 15:17:00,196.928,196.834,0.075,914,8379,196.95,197.00,6000,18000,196.85,196.95,3732,1071,196.90,197.05,24000,54000,196.80,197.00,12556,27630,54000,150000,196.833,197.108,196.761,197.074,0.175,171.573
2017-01-13 15:18:00,196.946,196.879,0.050,524,5443,196.95,197.00,6000,60000,196.85,197.00,2273,2082,196.90,197.05,12000,24000,196.80,197.10,11629,20482,54000,150000,196.822,197.107,196.700,197.102,0.200,171.364
2017-01-13 15:19:00,196.991,196.844,0.125,5174,2509,197.00,197.05,6000,18000,196.85,196.95,838,3101,196.95,197.10,6000,54000,196.80,197.00,14130,19265,54000,150000,196.920,197.161,196.689,197.074,0.220,171.216
2017-01-13 15:20:00,196.975,196.732,0.225,9964,18407,197.00,197.05,6000,6000,196.75,196.85,1966,6142,196.95,197.10,6000,18000,196.70,196.90,17527,43507,66000,120000,196.949,197.126,196.573,196.968,0.225,171.116
2017-01-13 15:21:00,196.991,196.685,0.250,7065,25535,197.00,197.05,6000,12000,196.70,196.85,1915,4834,196.95,197.10,6000,12000,196.65,196.90,10381,37178,54000,144000,196.972,197.083,196.578,196.973,0.230,170.987
2017-01-13 15:22:00,196.871,196.698,0.225,160,2201,196.90,196.95,12000,6000,196.65,196.75,937,13924,196.85,197.00,18000,12000,196.60,196.80,7550,33779,78000,66000,196.752,197.030,196.546,196.886,0.220,170.811
2017-01-13 15:23:00,196.755,196.650,0.175,5177,1449,196.80,196.85,12000,6000,196.60,196.70,3830,5216,196.70,196.90,18000,6000,196.55,196.75,15768,24432,84000,72000,196.672,196.970,196.500,196.879,0.220,170.594
2017-01-13 15:24:00,197.027,196.692,0.225,3,789,197.00,197.05,12000,6000,196.75,196.85,1636,809,196.95,197.10,18000,6000,196.70,196.90,8204,8062,72000,114000,196.876,197.173,196.596,196.979,0.235,170.364
2017-01-13 15:25:00,197.032,196.728,0.250,2795,2225,197.00,197.05,6000,6000,196.70,196.85,1910,4133,196.95,197.10,18000,6000,196.65,196.90,12956,12130,72000,120000,196.908,197.135,196.575,196.970,0.215,170.135
2017-01-13 15:26:00,197.054,196.617,0.275,3728,2780,197.00,197.05,6000,6000,196.70,196.80,1960,6061,196.95,197.10,6000,12000,196.60,196.85,17890,13935,48000,126000,196.894,197.126,196.531,196.952,0.215,169.905
2017-01-13 15:27:00,197.068,196.783,0.175,5459,4798,197.00,197.05,12000,6000,196.80,196.90,2610,5261,196.95,197.10,6000,48000,196.75,196.95,23902,14573,42000,120000,196.893,197.113,196.679,197.000,0.215,169.677
2017-01-13 15:28:00,197.143,196.898,0.175,3678,100,197.05,197.10,6000,30000,196.85,196.95,13649,1761,197.00,197.15,12000,42000,196.80,197.00,28675,5173,66000,108000,196.970,197.212,196.736,197.042,0.215,169.448
2017-01-13 15:29:00,197.326,196.990,0.300,91,100,197.25,197.30,6000,30000,196.95,197.00,79,700,197.20,197.35,6000,6000,196.90,197.10,8723,5771,54000,66000,197.077,197.447,196.756,197.100,0.215,169.220
2017-01-16 09:17:00,198.191,197.835,0.400,2,1423,198.25,198.30,6000,6000,197.80,197.95,1,7035,198.20,198.35,6000,6000,197.70,198.00,2696,18151,30000,30000,198.070,198.402,197.610,198.060,0.385,168.997
2017-01-16 09:18:00,197.942,197.535,0.300,152,1624,197.90,198.00,18000,24000,197.60,197.70,604,1223,197.85,198.05,18000,6000,197.55,197.80,7692,12615,60000,126000,197.736,198.094,197.495,197.879,0.400,168.772
2017-01-16 09:19:00,197.690,197.203,0.450,45,6061,197.70,197.75,6000,6000,197.25,197.30,46,14293,197.65,197.80,6000,6000,197.20,197.35,10226,29620,36000,78000,197.491,197.820,197.150,197.438,0.350,168.567
2017-01-16 09:20:00,197.608,197.259,0.425,231,690,197.65,197.70,18000,12000,197.20,197.30,115,826,197.60,197.75,36000,12000,197.15,197.35,11274,25053,114000,90000,197.489,197.855,197.097,197.423,0.270,168.351
2017-01-16 09:21:00,197.776,197.405,0.375,39,316,197.75,197.85,12000,36000,197.40,197.45,6904,2652,197.70,197.90,6000,18000,197.35,197.50,24625,30213,60000,114000,197.629,197.984,197.285,197.574,0.225,168.249
2017-01-16 09:22:00,197.592,197.341,0.375,991,291,197.65,197.75,18000,6000,197.25,197.40,3853,6213,197.55,197.80,12000,36000,197.20,197.45,16910,35110,78000,84000,197.493,197.887,197.142,197.496,0.170,168.240
2017-01-16 09:23:00,197.458,197.272,0.375,49,2250,197.60,197.65,18000,24000,197.20,197.30,418,5483,197.50,197.70,18000,6000,197.15,197.35,8116,38424,108000,72000,197.355,197.776,197.061,197.400,0.120,168.381
2017-01-16 09:24:00,198.064,197.894,0.200,3030,7726,198.05,198.20,6000,24000,197.85,198.00,6761,8408,198.00,198.25,12000,6000,197.80,198.05,15814,33352,36000,60000,197.965,198.291,197.742,198.090,0.100,168.771
2017-01-16 09:25:00,197.842,197.850,0.025,511,100,197.85,197.90,6000,12000,197.80,197.90,2418,1335,197.80,197.95,12000,36000,197.75,198.00,20180,24839,48000,72000,197.727,198.055,197.625,198.021,0.130,169.036
2017-01-16 09:26:00,197.741,197.600,0.150,107,1196,197.75,197.85,12000,6000,197.60,197.70,309,12557,197.70,197.90,6000,48000,197.55,197.75,14268,39428,48000,84000,197.585,197.958,197.425,197.786,0.135,168.966
2017-01-16 09:27:00,197.700,197.592,0.100,91,307,197.70,197.75,18000,6000,197.55,197.70,103,5382,197.65,197.80,12000,54000,197.50,197.75,13925,22785,60000,90000,197.515,197.894,197.465,197.787,0.145,168.808
2017-01-16 09:28:00,197.695,197.630,0.125,225,3120,197.75,197.80,6000,6000,197.60,197.70,427,1098,197.70,197.85,6000,48000,197.55,197.75,13699,39054,42000,78000,197.584,197.950,197.457,197.792,0.170,168.593
2017-01-16 09:29:00,197.832,197.740,0.100,1117,18,197.85,197.90,6000,6000,197.70,197.85,289,871,197.80,197.95,6000,6000,197.65,197.90,16294,24889,54000,72000,197.688,198.069,197.583,197.979,0.170,168.393
2017-01-16 09:30:00,197.752,197.639,0.175,437,752,197.85,197.90,36000,42000,197.60,197.80,958,1474,197.80,197.95,12000,6000,197.55,197.90,5208,31015,84000,114000,197.715,198.046,197.493,197.921,0.180,168.212
