,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-19 10:15:00,112.841,113.325,-0.475,10757,5736,112.75,112.85,11000,99000,113.25,113.30,51031,25379,112.70,112.90,11000,44000,113.20,113.35,180847,101614,473000,341000,112.644,112.962,113.102,113.395,-0.435,43.423
2017-01-19 10:16:00,112.938,113.439,-0.450,2489,7698,112.85,112.95,33000,44000,113.30,113.40,9436,33950,112.80,113.00,33000,77000,113.25,113.45,142309,100930,517000,286000,112.727,113.051,113.131,113.496,-0.430,43.405
2017-01-19 10:17:00,112.964,113.434,-0.425,4311,1427,112.90,112.95,77000,22000,113.30,113.40,9057,37098,112.85,113.00,33000,66000,113.25,113.45,138066,106253,572000,286000,112.751,113.061,113.144,113.510,-0.435,43.388
2017-01-19 10:18:00,113.025,113.404,-0.450,1096,6825,112.95,113.00,11000,22000,113.40,113.45,16941,26928,112.90,113.05,33000,77000,113.35,113.50,155115,90122,187000,264000,112.819,113.108,113.285,113.560,-0.440,43.370
2017-01-19 10:19:00,113.118,113.446,-0.400,410,31839,113.05,113.10,44000,11000,113.45,113.50,7295,16431,113.00,113.15,44000,11000,113.40,113.55,118028,104865,264000,297000,112.893,113.187,113.335,113.654,-0.440,43.351
2017-01-19 10:20:00,113.163,113.504,-0.450,12197,40,113.10,113.15,33000,22000,113.55,113.60,13228,20140,113.05,113.20,33000,44000,113.50,113.65,150383,78402,165000,385000,112.993,113.267,113.453,113.729,-0.440,43.333
2017-01-19 10:21:00,113.158,113.509,-0.425,3310,12713,113.10,113.15,33000,22000,113.50,113.60,10037,37716,113.05,113.20,33000,77000,113.45,113.65,125483,112588,220000,396000,112.957,113.242,113.365,113.717,-0.445,43.315
2017-01-19 10:22:00,113.199,113.571,-0.450,6568,11554,113.15,113.20,55000,55000,113.60,113.65,7830,31244,113.10,113.25,33000,132000,113.55,113.70,143777,108838,176000,418000,113.033,113.306,113.513,113.749,-0.435,43.299
2017-01-19 10:23:00,113.102,113.503,-0.475,6212,30,113.05,113.10,33000,44000,113.50,113.60,16369,5163,113.00,113.15,66000,66000,113.45,113.65,142359,83868,220000,396000,112.936,113.239,113.385,113.715,-0.430,43.280
2017-01-19 10:24:00,113.158,113.512,-0.400,2977,38231,113.10,113.15,33000,11000,113.50,113.55,4531,33887,113.05,113.20,44000,44000,113.45,113.60,116616,128821,253000,297000,112.950,113.221,113.376,113.676,-0.435,43.263
2017-01-19 10:25:00,113.044,113.452,-0.450,5496,3133,113.00,113.05,44000,33000,113.45,113.50,4414,30945,112.95,113.10,55000,11000,113.40,113.55,131612,106931,275000,308000,112.878,113.163,113.342,113.638,-0.425,43.245
2017-01-19 10:26:00,113.051,113.447,-0.450,4858,4608,113.00,113.05,22000,22000,113.45,113.50,3190,26447,112.95,113.10,44000,11000,113.40,113.55,130974,103524,253000,308000,112.869,113.164,113.335,113.641,-0.415,43.229
2017-01-19 10:27:00,113.060,113.401,-0.400,4820,23772,113.00,113.05,44000,11000,113.40,113.45,1861,24206,112.95,113.10,44000,11000,113.35,113.50,120601,113111,253000,253000,112.846,113.143,113.293,113.604,-0.410,43.220
2017-01-19 10:28:00,113.053,113.439,-0.450,7400,2588,113.00,113.05,11000,33000,113.45,113.50,4464,29703,112.95,113.10,55000,11000,113.40,113.55,133606,101816,242000,352000,112.872,113.162,113.334,113.633,-0.410,43.208
2017-01-19 10:29:00,113.049,113.420,-0.425,4101,11236,113.00,113.05,77000,99000,113.40,113.50,2021,28108,112.95,113.10,44000,22000,113.35,113.55,119412,118296,286000,385000,112.845,113.158,113.304,113.611,-0.415,43.193
2017-01-19 10:30:00,113.008,113.333,-0.400,439,44325,112.95,113.00,22000,11000,113.35,113.40,1565,25271,112.90,113.05,66000,11000,113.30,113.45,113735,127599,209000,286000,112.792,113.076,113.253,113.537,-0.420,43.179
2017-01-19 10:31:00,113.009,113.344,-0.400,3397,40993,112.95,113.00,22000,11000,113.35,113.40,1568,23783,112.90,113.05,77000,33000,113.30,113.45,116734,122879,242000,297000,112.796,113.078,113.255,113.530,-0.430,43.161
2017-01-19 10:32:00,112.998,113.403,-0.375,1335,43761,112.95,113.00,77000,22000,113.30,113.40,1506,23713,112.90,113.05,77000,88000,113.25,113.45,92690,131840,506000,308000,112.773,113.079,113.164,113.516,-0.455,43.145
2017-01-19 10:33:00,112.857,113.320,-0.450,6968,3157,112.80,112.85,11000,22000,113.25,113.30,5219,24188,112.75,112.90,88000,22000,113.20,113.35,167341,117134,462000,264000,112.669,112.970,113.118,113.425,-0.455,43.147
2017-01-19 10:34:00,112.854,113.319,-0.450,2793,233,112.80,112.85,22000,11000,113.25,113.30,5220,29284,112.75,112.90,55000,22000,113.20,113.35,162768,118818,473000,264000,112.669,112.971,113.116,113.435,-0.460,43.149
2017-01-19 10:35:00,112.871,113.334,-0.425,3070,5199,112.80,112.85,33000,33000,113.20,113.30,3389,12377,112.75,112.90,44000,11000,113.15,113.35,135865,97851,704000,275000,112.645,112.965,113.062,113.430,-0.470,43.150
2017-01-19 10:36:00,112.782,113.257,-0.450,22846,11253,112.70,112.80,77000,22000,113.15,113.25,18018,31348,112.65,112.85,264000,66000,113.10,113.30,213317,136988,715000,264000,112.586,112.923,113.057,113.375,-0.465,43.156
2017-01-19 10:37:00,112.611,113.119,-0.500,540,5473,112.55,112.60,33000,11000,113.05,113.10,66363,2795,112.50,112.65,275000,66000,113.00,113.15,195406,102393,473000,176000,112.441,112.728,112.970,113.197,-0.450,43.150
2017-01-19 10:38:00,112.671,113.107,-0.450,13256,1032,112.60,112.65,44000,11000,113.05,113.10,16472,50532,112.55,112.70,264000,22000,113.00,113.15,186554,108909,484000,198000,112.480,112.750,112.973,113.214,-0.440,43.132
2017-01-19 10:39:00,112.710,113.179,-0.475,701,5344,112.60,112.70,11000,44000,113.10,113.15,57332,50538,112.55,112.75,55000,55000,113.05,113.20,206410,107442,440000,231000,112.486,112.789,112.984,113.238,-0.430,43.117
2017-01-19 10:40:00,112.670,113.158,-0.475,13242,1970,112.60,112.65,22000,77000,113.05,113.15,14802,3069,112.55,112.70,264000,55000,113.00,113.20,195471,103643,495000,231000,112.478,112.774,112.958,113.224,-0.430,43.107
2017-01-19 10:41:00,112.674,113.096,-0.425,2781,10983,112.60,112.65,176000,55000,113.00,113.10,2978,49521,112.55,112.70,44000,66000,112.95,113.15,145097,112804,484000,253000,112.447,112.742,112.910,113.185,-0.440,43.105
2017-01-19 10:42:00,112.677,113.102,-0.425,7320,6105,112.60,112.65,220000,22000,113.00,113.10,9025,47426,112.55,112.70,33000,77000,112.95,113.15,156724,106605,517000,220000,112.455,112.747,112.916,113.190,-0.440,43.093
2017-01-19 10:43:00,112.685,113.061,-0.400,11,46494,112.60,112.65,187000,11000,113.00,113.05,3414,16924,112.55,112.70,33000,22000,112.95,113.10,146270,109375,484000,198000,112.445,112.725,112.916,113.167,-0.450,43.076
2017-01-19 10:44:00,112.731,113.143,-0.425,10549,1542,112.65,112.70,33000,77000,113.05,113.15,13806,56586,112.60,112.75,154000,33000,113.00,113.20,179681,113245,396000,242000,112.510,112.792,112.949,113.234,-0.445,43.059
2017-01-19 10:45:00,112.677,113.153,-0.475,10607,1867,112.60,112.65,44000,55000,113.05,113.15,18693,3443,112.55,112.70,209000,77000,113.00,113.20,211499,96737,451000,220000,112.480,112.777,112.959,113.228,-0.430,43.044
2017-01-19 10:46:00,112.686,113.144,-0.475,11358,411,112.60,112.65,44000,33000,113.05,113.15,17831,3443,112.55,112.70,187000,77000,113.00,113.20,213108,85165,440000,231000,112.480,112.775,112.956,113.245,-0.430,43.026
2017-01-19 10:47:00,112.736,113.156,-0.425,2923,13340,112.65,112.70,44000,55000,113.05,113.15,22754,43656,112.60,112.75,198000,44000,113.00,113.20,173717,112347,473000,220000,112.503,112.786,112.953,113.237,-0.440,43.009
2017-01-19 10:48:00,112.726,113.186,-0.450,7383,672,112.65,112.70,33000,11000,113.10,113.15,15035,40472,112.60,112.75,77000,55000,113.05,113.20,181633,97800,462000,187000,112.530,112.800,112.987,113.256,-0.445,42.991
2017-01-19 10:49:00,112.794,113.176,-0.400,1008,44467,112.70,112.75,11000,22000,113.10,113.15,3882,28897,112.65,112.80,66000,44000,113.05,113.20,143359,112880,418000,209000,112.531,112.815,112.980,113.261,-0.455,42.974
2017-01-19 10:50:00,112.781,113.135,-0.400,6255,43065,112.65,112.75,66000,11000,113.05,113.15,16641,22007,112.60,112.80,198000,44000,113.00,113.20,176193,103836,462000,242000,112.503,112.817,112.962,113.282,-0.460,42.957
2017-01-19 10:51:00,112.720,113.197,-0.475,6428,3012,112.65,112.70,55000,55000,113.10,113.20,13303,3014,112.60,112.75,33000,44000,113.05,113.25,177132,93244,440000,264000,112.527,112.827,112.986,113.298,-0.450,42.948
2017-01-19 10:52:00,112.779,113.218,-0.475,5334,3000,112.70,112.75,44000,11000,113.15,113.25,9589,3190,112.65,112.80,88000,77000,113.10,113.30,176228,85978,374000,275000,112.573,112.872,113.040,113.376,-0.440,42.934
2017-01-19 10:53:00,112.780,113.211,-0.475,6465,3000,112.70,112.75,44000,33000,113.15,113.25,7808,2423,112.65,112.80,66000,77000,113.10,113.30,178740,86962,352000,297000,112.572,112.872,113.037,113.369,-0.430,42.916
2017-01-19 10:54:00,112.784,113.214,-0.450,17009,1297,112.70,112.75,22000,11000,113.15,113.20,8008,48559,112.65,112.80,77000,22000,113.10,113.25,181056,93891,352000,198000,112.576,112.839,113.034,113.317,-0.425,42.901
2017-01-19 10:55:00,112.822,113.212,-0.425,90,14611,112.75,112.80,11000,44000,113.15,113.25,17955,36994,112.70,112.85,121000,33000,113.10,113.30,143381,112775,385000,319000,112.593,112.899,113.034,113.374,-0.425,42.892
2017-01-19 10:56:00,112.794,113.203,-0.425,8089,7808,112.70,112.75,132000,55000,113.10,113.20,2692,47681,112.65,112.80,33000,66000,113.05,113.25,164483,102292,517000,264000,112.543,112.837,112.998,113.292,-0.435,42.886
2017-01-19 10:57:00,112.789,113.209,-0.425,7151,15914,112.70,112.75,132000,33000,113.10,113.20,2421,48542,112.65,112.80,33000,66000,113.05,113.25,163439,114174,517000,231000,112.542,112.832,112.998,113.300,-0.440,42.870
2017-01-19 10:58:00,112.792,113.205,-0.425,12416,5818,112.70,112.75,154000,22000,113.10,113.20,1864,50016,112.65,112.80,22000,88000,113.05,113.25,167016,104278,528000,242000,112.546,112.838,113.002,113.298,-0.440,42.853
2017-01-19 10:59:00,112.781,113.211,-0.425,14,10486,112.70,112.75,143000,22000,113.10,113.20,8754,56350,112.65,112.80,33000,77000,113.05,113.25,150858,117298,528000,220000,112.542,112.833,113.003,113.295,-0.445,42.836
2017-01-19 11:00:00,112.776,113.199,-0.425,46,9153,112.70,112.75,143000,88000,113.10,113.20,10423,44697,112.65,112.80,33000,66000,113.05,113.25,157949,117898,517000,286000,112.543,112.849,113.005,113.275,-0.440,42.823
2017-01-19 11:01:00,112.719,113.204,-0.475,20873,132,112.65,112.70,88000,77000,113.10,113.20,16939,11460,112.60,112.75,44000,55000,113.05,113.25,198995,97162,484000,275000,112.538,112.821,112.993,113.278,-0.425,42.807
2017-01-19 11:02:00,112.716,113.173,-0.450,21175,4185,112.65,112.70,55000,11000,113.10,113.15,15158,48641,112.60,112.75,44000,55000,113.05,113.20,187496,112716,462000,231000,112.540,112.791,112.987,113.257,-0.420,42.791
2017-01-19 11:03:00,112.768,113.209,-0.425,11087,13439,112.70,112.75,66000,66000,113.10,113.20,15274,53827,112.65,112.80,44000,55000,113.05,113.25,166940,131066,506000,275000,112.557,112.842,112.983,113.290,-0.430,42.777
2017-01-19 11:04:00,112.685,113.137,-0.450,13916,12093,112.60,112.70,22000,55000,113.05,113.15,10786,51515,112.55,112.75,220000,55000,113.00,113.20,179065,130712,418000,253000,112.484,112.794,112.959,113.235,-0.420,42.761
2017-01-19 11:05:00,112.665,113.056,-0.400,3067,37566,112.60,112.65,176000,22000,113.00,113.05,4454,31529,112.55,112.70,33000,55000,112.95,113.10,158159,142228,462000,231000,112.448,112.736,112.913,113.155,-0.430,42.749
2017-01-19 11:06:00,112.669,113.075,-0.400,13620,34270,112.60,112.65,11000,22000,113.00,113.05,11038,30918,112.55,112.70,22000,44000,112.95,113.10,170973,136261,341000,209000,112.454,112.740,112.858,113.166,-0.435,42.733
2017-01-19 11:07:00,112.554,112.995,-0.425,5035,2352,112.50,112.55,154000,22000,112.90,113.00,16157,61124,112.45,112.60,33000,22000,112.85,113.05,150655,129343,440000,187000,112.359,112.656,112.816,113.115,-0.435,42.716
2017-01-19 11:08:00,112.606,113.102,-0.475,3928,3735,112.55,112.60,33000,33000,113.00,113.10,17944,1010,112.50,112.65,44000,55000,112.95,113.15,167599,101458,385000,231000,112.432,112.728,112.877,113.200,-0.430,42.701
2017-01-19 11:09:00,112.337,112.700,-0.400,2169,28847,112.25,112.30,55000,22000,112.65,112.70,11038,18685,112.20,112.35,22000,22000,112.60,112.75,150999,101390,341000,220000,112.097,112.387,112.535,112.828,-0.440,42.684
2017-01-19 11:10:00,112.443,112.867,-0.450,4412,1,112.35,112.45,33000,33000,112.80,112.90,12779,24674,112.30,112.50,11000,22000,112.75,112.95,146574,85400,187000,176000,112.233,112.570,112.679,112.997,-0.435,42.670
2017-01-19 11:11:00,112.566,112.956,-0.425,1052,5239,112.50,112.55,22000,22000,112.90,113.00,2919,15488,112.45,112.60,44000,33000,112.85,113.05,119921,89188,220000,220000,112.342,112.674,112.775,113.112,-0.445,42.653
2017-01-19 11:12:00,112.515,112.904,-0.425,1060,2168,112.45,112.50,44000,22000,112.85,112.95,3504,14248,112.40,112.55,33000,44000,112.80,113.00,121612,90596,220000,209000,112.291,112.630,112.743,113.058,-0.450,42.637
2017-01-19 11:13:00,112.583,112.971,-0.450,4918,1679,112.50,112.60,11000,22000,112.95,113.05,5704,26419,112.45,112.65,33000,33000,112.90,113.10,126825,90001,165000,253000,112.374,112.719,112.817,113.167,-0.440,42.622
2017-01-19 11:14:00,112.505,112.916,-0.450,1027,6331,112.45,112.50,22000,22000,112.90,112.95,2194,25782,112.40,112.55,11000,44000,112.85,113.00,136402,102412,198000,242000,112.316,112.616,112.772,113.066,-0.430,42.605
2017-01-19 11:15:00,112.485,112.866,-0.425,314,2933,112.40,112.45,55000,22000,112.80,112.90,3313,27820,112.35,112.50,44000,22000,112.75,112.95,139121,90275,231000,176000,112.237,112.562,112.702,113.006,-0.435,42.589
2017-01-19 11:16:00,112.430,112.871,-0.475,4558,1012,112.35,112.40,55000,11000,112.80,112.90,14355,888,112.30,112.45,33000,33000,112.75,112.95,161444,65896,242000,187000,112.231,112.536,112.695,113.003,-0.425,42.572
2017-01-19 11:17:00,112.539,112.929,-0.450,12650,398,112.45,112.50,55000,44000,112.85,113.00,17798,4650,112.40,112.55,22000,33000,112.80,113.05,165321,76314,242000,231000,112.310,112.630,112.745,113.105,-0.425,42.558
2017-01-19 11:18:00,112.552,112.898,-0.400,1642,26047,112.45,112.55,33000,11000,112.85,112.95,17072,23047,112.40,112.60,44000,44000,112.80,113.00,134112,99167,242000,220000,112.301,112.646,112.745,113.075,-0.430,42.547
2017-01-19 11:19:00,112.587,112.917,-0.400,4584,23439,112.50,112.55,11000,22000,112.90,112.95,5909,22028,112.45,112.60,44000,22000,112.85,113.00,144811,93885,198000,231000,112.347,112.642,112.769,113.074,-0.435,42.531
2017-01-19 11:20:00,112.545,112.941,-0.450,19167,2879,112.45,112.55,11000,33000,112.90,113.00,22827,19448,112.40,112.60,44000,55000,112.85,113.05,164324,86580,209000,264000,112.340,112.675,112.768,113.110,-0.430,42.514
2017-01-19 11:21:00,112.522,112.912,-0.425,19833,3391,112.45,112.50,33000,22000,112.85,112.95,20683,23028,112.40,112.55,33000,33000,112.80,113.00,160258,89405,242000,220000,112.322,112.618,112.727,113.065,-0.425,42.497
2017-01-19 11:22:00,112.466,112.895,-0.450,21341,2769,112.40,112.45,11000,33000,112.85,112.90,11056,22207,112.35,112.50,33000,44000,112.80,112.95,175205,98970,231000,220000,112.278,112.573,112.719,112.998,-0.415,42.480
2017-01-19 11:23:00,112.465,112.877,-0.425,11187,8108,112.40,112.45,55000,66000,112.80,112.90,4413,22913,112.35,112.50,55000,33000,112.75,112.95,149228,110918,308000,242000,112.251,112.566,112.693,112.989,-0.410,42.464
2017-01-19 11:24:00,112.472,112.879,-0.425,10176,6553,112.40,112.45,55000,55000,112.80,112.90,4263,24757,112.35,112.50,55000,33000,112.75,112.95,158717,111207,308000,231000,112.246,112.567,112.693,112.993,-0.410,42.451
2017-01-19 11:25:00,112.498,112.872,-0.425,2932,4545,112.40,112.50,11000,33000,112.85,112.90,23939,24536,112.35,112.55,55000,44000,112.80,112.95,176857,110158,242000,253000,112.270,112.613,112.730,113.020,-0.410,42.440
2017-01-19 11:26:00,112.517,112.879,-0.400,164,21246,112.45,112.50,11000,11000,112.85,112.90,3258,17470,112.40,112.55,55000,55000,112.80,112.95,143411,120817,253000,242000,112.287,112.606,112.726,113.023,-0.415,42.426
2017-01-19 11:27:00,112.519,112.882,-0.400,1369,19165,112.45,112.50,11000,33000,112.85,112.90,2758,17470,112.40,112.55,55000,44000,112.80,112.95,141985,118864,253000,253000,112.288,112.603,112.726,113.011,-0.425,42.410
2017-01-19 11:28:00,112.518,112.887,-0.400,554,11940,112.45,112.50,11000,22000,112.85,112.90,5450,19130,112.40,112.55,55000,33000,112.80,112.95,142811,115294,253000,220000,112.289,112.609,112.724,113.022,-0.435,42.394
2017-01-19 11:29:00,112.527,112.923,-0.425,720,896,112.45,112.50,22000,22000,112.85,112.95,10143,13086,112.40,112.55,33000,22000,112.80,113.00,161740,97629,253000,209000,112.297,112.633,112.722,113.066,-0.445,42.383
2017-01-19 11:30:00,112.494,112.881,-0.425,2591,1024,112.40,112.45,44000,11000,112.80,112.90,15532,13984,112.35,112.50,44000,33000,112.75,112.95,166990,83733,319000,220000,112.247,112.575,112.686,113.013,-0.445,42.378
2017-01-19 11:31:00,112.440,112.852,-0.425,15021,17038,112.35,112.45,22000,22000,112.80,112.85,16117,18854,112.30,112.50,44000,33000,112.75,112.90,172268,109422,297000,209000,112.239,112.550,112.681,112.963,-0.455,42.372
2017-01-19 11:32:00,112.340,112.832,-0.450,1107,4248,112.25,112.35,55000,33000,112.70,112.80,24511,23492,112.20,112.40,55000,33000,112.65,112.85,171166,106046,440000,187000,112.127,112.475,112.569,112.900,-0.455,42.371
2017-01-19 11:33:00,112.316,112.797,-0.450,16126,8457,112.25,112.30,44000,44000,112.70,112.75,24542,14633,112.20,112.35,55000,55000,112.65,112.80,208501,112012,440000,209000,112.133,112.423,112.566,112.834,-0.455,42.362
2017-01-19 11:34:00,112.381,112.840,-0.475,4801,559,112.30,112.35,22000,33000,112.75,112.85,10963,3360,112.25,112.40,66000,33000,112.70,112.90,190661,81048,286000,198000,112.170,112.502,112.629,112.950,-0.445,42.349
2017-01-19 11:35:00,112.466,112.866,-0.425,5613,19373,112.35,112.50,33000,22000,112.80,112.90,21046,22989,112.30,112.55,33000,33000,112.75,112.95,172307,119285,242000,209000,112.235,112.600,112.677,113.016,-0.445,42.332
2017-01-19 11:36:00,112.419,112.861,-0.475,12448,5484,112.35,112.40,11000,33000,112.80,112.90,10634,4926,112.30,112.45,44000,66000,112.75,112.95,179922,92823,231000,231000,112.221,112.544,112.679,113.000,-0.435,42.315
2017-01-19 11:37:00,112.484,112.904,-0.450,5843,2027,112.40,112.50,44000,22000,112.85,112.95,10313,16889,112.35,112.55,33000,66000,112.80,113.00,171095,110740,253000,264000,112.276,112.634,112.728,113.056,-0.425,42.302
2017-01-19 11:38:00,112.536,112.922,-0.450,4014,1627,112.45,112.55,11000,22000,112.90,113.00,11316,23195,112.40,112.60,33000,66000,112.85,113.05,157915,112464,187000,308000,112.311,112.679,112.759,113.111,-0.415,42.294
2017-01-19 11:39:00,112.520,112.900,-0.425,3651,16396,112.40,112.55,22000,22000,112.85,112.95,8840,28485,112.35,112.60,33000,55000,112.80,113.00,165595,118796,242000,275000,112.273,112.649,112.716,113.062,-0.410,42.292
2017-01-19 11:40:00,112.409,112.823,-0.425,2918,4342,112.35,112.40,33000,22000,112.75,112.85,8991,19156,112.30,112.45,88000,55000,112.70,112.90,153411,122880,308000,242000,112.196,112.523,112.643,112.948,-0.410,42.287
2017-01-19 11:41:00,112.367,112.829,-0.425,8964,3086,112.30,112.35,66000,22000,112.70,112.80,9221,21017,112.25,112.40,66000,33000,112.65,112.85,169533,116942,484000,209000,112.150,112.477,112.570,112.903,-0.410,42.282
2017-01-19 11:42:00,112.449,112.826,-0.400,604,15762,112.35,112.45,22000,22000,112.75,112.85,11298,23860,112.30,112.50,44000,77000,112.70,112.90,145985,111927,275000,231000,112.200,112.548,112.626,112.950,-0.415,42.271
2017-01-19 11:43:00,112.461,112.819,-0.400,5439,14902,112.35,112.45,33000,33000,112.75,112.85,5403,20306,112.30,112.50,66000,55000,112.70,112.90,156649,105325,308000,264000,112.198,112.550,112.632,112.954,-0.425,42.255
2017-01-19 11:44:00,112.404,112.815,-0.400,4464,18825,112.30,112.40,66000,22000,112.70,112.80,9344,21828,112.25,112.45,33000,77000,112.65,112.85,161747,118158,462000,253000,112.148,112.498,112.567,112.902,-0.430,42.239
2017-01-19 11:45:00,112.375,112.821,-0.425,443,8435,112.30,112.35,44000,44000,112.70,112.80,8667,17885,112.25,112.40,44000,77000,112.65,112.85,166317,111960,451000,253000,112.143,112.472,112.562,112.887,-0.425,42.226
2017-01-19 11:46:00,112.447,112.838,-0.425,1072,19570,112.35,112.45,11000,33000,112.80,112.85,9331,27166,112.30,112.50,11000,44000,112.75,112.90,165964,117667,220000,253000,112.218,112.543,112.650,112.952,-0.425,42.212
2017-01-19 11:47:00,112.441,112.838,-0.425,15932,16194,112.30,112.45,11000,22000,112.75,112.85,22369,27232,112.25,112.50,66000,77000,112.70,112.90,202671,113737,319000,253000,112.177,112.545,112.614,112.950,-0.430,42.197
2017-01-19 11:48:00,112.406,112.848,-0.450,3869,6257,112.35,112.40,11000,22000,112.80,112.85,19677,15594,112.30,112.45,22000,55000,112.75,112.90,180835,119777,231000,242000,112.224,112.525,112.650,112.948,-0.435,42.183
2017-01-19 11:49:00,112.474,112.853,-0.425,11050,557,112.40,112.45,11000,33000,112.80,112.90,3678,4588,112.35,112.50,44000,99000,112.75,112.95,154499,97456,242000,297000,112.242,112.590,112.664,112.996,-0.440,42.167
2017-01-19 11:50:00,112.372,112.775,-0.400,7555,25580,112.30,112.35,77000,11000,112.70,112.75,13083,38142,112.25,112.40,44000,33000,112.65,112.80,186153,143840,484000,231000,112.150,112.444,112.577,112.881,-0.445,42.151
2017-01-19 11:51:00,112.358,112.800,-0.425,3252,6104,112.30,112.35,11000,66000,112.70,112.80,2687,39928,112.25,112.40,88000,77000,112.65,112.85,149966,139178,429000,297000,112.135,112.462,112.571,112.887,-0.455,42.139
2017-01-19 11:52:00,112.393,112.838,-0.450,6077,7696,112.30,112.40,11000,33000,112.75,112.85,7981,24147,112.25,112.45,33000,66000,112.70,112.90,180912,120351,297000,242000,112.164,112.520,112.615,112.943,-0.460,42.130
2017-01-19 11:53:00,112.409,112.862,-0.475,3461,999,112.35,112.40,11000,66000,112.80,112.90,14681,913,112.30,112.45,44000,77000,112.75,112.95,175359,106397,264000,308000,112.216,112.548,112.660,112.991,-0.455,42.122
2017-01-19 11:54:00,112.430,112.869,-0.450,3522,7939,112.35,112.45,11000,44000,112.80,112.90,23460,27855,112.30,112.50,44000,88000,112.75,112.95,169620,126480,275000,286000,112.224,112.566,112.662,112.994,-0.460,42.110
2017-01-19 11:55:00,112.480,112.860,-0.425,2564,31091,112.40,112.50,11000,33000,112.85,112.90,13865,34795,112.35,112.55,44000,66000,112.80,112.95,163055,146772,198000,286000,112.269,112.588,112.719,113.008,-0.460,42.097
2017-01-19 11:56:00,112.466,112.897,-0.475,5554,3855,112.40,112.45,11000,44000,112.85,112.95,7477,12264,112.35,112.50,66000,55000,112.80,113.00,182835,113924,242000,286000,112.260,112.582,112.727,113.052,-0.460,42.082
2017-01-19 11:57:00,112.462,112.910,-0.475,11059,3217,112.40,112.45,11000,44000,112.85,112.95,6783,10990,112.35,112.50,55000,66000,112.80,113.00,187166,119382,264000,275000,112.264,112.581,112.719,113.054,-0.455,42.066
2017-01-19 11:58:00,112.423,112.883,-0.450,4464,5042,112.35,112.45,33000,33000,112.80,112.90,21996,31640,112.30,112.50,33000,55000,112.75,112.95,172481,132157,319000,242000,112.233,112.565,112.674,113.005,-0.455,42.050
2017-01-19 11:59:00,112.390,112.884,-0.475,7165,6537,112.35,112.40,22000,55000,112.80,112.90,22753,10456,112.30,112.45,33000,66000,112.75,112.95,187059,139884,352000,286000,112.230,112.535,112.670,112.994,-0.455,42.034
2017-01-19 12:00:00,112.427,112.862,-0.425,3613,43441,112.35,112.45,22000,11000,112.80,112.85,24360,32180,112.30,112.50,33000,66000,112.75,112.90,172464,151624,341000,231000,112.234,112.531,112.674,112.957,-0.465,42.017
2017-01-19 12:01:00,112.389,112.879,-0.475,13504,250,112.35,112.40,55000,55000,112.80,112.90,28686,16661,112.30,112.45,33000,55000,112.75,112.95,185583,132015,363000,286000,112.241,112.529,112.685,112.994,-0.460,42.001
2017-01-19 12:02:00,112.452,112.903,-0.450,8918,6228,112.40,112.45,22000,44000,112.85,112.90,13186,48284,112.35,112.50,55000,55000,112.80,112.95,184311,144026,319000,253000,112.275,112.554,112.724,113.002,-0.475,41.985
2017-01-19 12:03:00,112.476,112.922,-0.450,8748,18884,112.40,112.50,22000,33000,112.85,112.95,14997,56094,112.35,112.55,77000,66000,112.80,113.00,184722,154877,319000,275000,112.280,112.596,112.724,113.056,-0.475,41.972
2017-01-19 12:04:00,112.464,112.917,-0.475,8409,2241,112.40,112.45,22000,22000,112.85,112.95,16247,2619,112.35,112.50,66000,77000,112.80,113.00,193949,110691,308000,286000,112.276,112.579,112.721,113.058,-0.470,41.960
2017-01-19 12:05:00,112.459,112.920,-0.475,7375,6460,112.40,112.45,33000,33000,112.85,112.95,15004,3859,112.35,112.50,66000,88000,112.80,113.00,186643,116950,319000,297000,112.277,112.573,112.726,113.046,-0.460,41.945
2017-01-19 12:06:00,112.191,112.645,-0.450,13089,3861,112.10,112.20,33000,33000,112.55,112.65,23194,28854,112.05,112.25,165000,22000,112.50,112.70,222866,120715,319000,154000,111.992,112.324,112.462,112.746,-0.460,41.929
2017-01-19 12:07:00,111.999,112.480,-0.525,48095,3993,111.90,112.05,22000,33000,112.45,112.55,41908,4541,111.85,112.10,55000,55000,112.40,112.60,183342,107060,165000,220000,111.819,112.177,112.357,112.642,-0.440,41.913
2017-01-19 12:08:00,111.942,112.384,-0.450,1001,5687,111.90,111.95,11000,44000,112.35,112.40,6532,37549,111.85,112.00,77000,33000,112.30,112.45,127627,117583,253000,264000,111.768,112.060,112.230,112.496,-0.440,41.908
2017-01-19 12:09:00,112.008,112.462,-0.450,29122,3023,111.95,112.00,44000,11000,112.40,112.45,16881,34824,111.90,112.05,44000,77000,112.35,112.50,178769,104000,308000,209000,111.845,112.108,112.279,112.550,-0.440,41.903
