,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-20 10:57:00,235.059,235.536,-0.525,50,175,235.05,235.10,6000,27000,235.55,235.65,22983,854,235.00,235.15,3000,6000,235.50,235.70,27927,18910,27000,78000,234.980,235.254,235.450,235.750,-0.545,64.416
2017-01-20 10:58:00,235.304,235.612,-0.425,21843,969,235.30,235.35,3000,18000,235.70,235.80,343,2660,235.25,235.40,9000,12000,235.65,235.90,42071,30065,24000,186000,235.245,235.486,235.613,235.977,-0.575,64.396
2017-01-20 10:59:00,235.470,235.970,-0.400,132,1290,235.55,235.60,6000,84000,235.95,236.00,3434,3989,235.50,235.65,15000,6000,235.90,236.10,4491,25776,39000,111000,235.473,235.716,235.850,236.046,-0.625,64.387
2017-01-20 11:00:00,235.269,235.987,-0.675,288,337,235.25,235.40,3000,3000,235.95,236.05,1296,367,235.20,235.45,12000,3000,235.90,236.10,8567,12732,30000,27000,235.135,235.547,235.840,236.294,-0.625,64.463
2017-01-20 11:01:00,235.176,235.893,-0.625,38,570,235.20,235.25,9000,3000,235.80,235.90,678,1873,235.15,235.30,3000,3000,235.75,235.95,7303,13991,36000,24000,235.049,235.391,235.696,236.012,-0.630,64.507
2017-01-20 11:02:00,235.156,235.903,-0.600,78,25,235.20,235.25,3000,6000,235.75,235.90,946,1856,235.15,235.30,3000,3000,235.70,235.95,5892,11979,36000,18000,235.076,235.402,235.642,236.000,-0.645,64.535
2017-01-20 11:03:00,235.142,235.770,-0.575,793,209,235.10,235.20,12000,9000,235.65,235.80,346,391,235.05,235.25,3000,6000,235.60,235.85,11730,10249,36000,24000,234.974,235.369,235.537,235.869,-0.645,64.563
2017-01-20 11:04:00,235.226,235.939,-0.650,730,847,235.20,235.25,3000,6000,235.80,235.95,438,676,235.10,235.30,9000,9000,235.75,236.00,13173,10014,33000,24000,235.002,235.407,235.686,236.044,-0.635,64.567
2017-01-20 11:05:00,235.214,235.887,-0.675,470,88,235.25,235.30,3000,3000,235.90,236.00,748,398,235.20,235.35,6000,6000,235.85,236.05,5728,10108,24000,48000,235.117,235.460,235.787,236.231,-0.610,64.547
2017-01-20 11:06:00,235.238,235.956,-0.650,763,305,235.30,235.35,3000,6000,235.90,236.05,291,547,235.25,235.40,3000,3000,235.85,236.20,6422,15184,27000,48000,235.161,235.519,235.772,236.256,-0.600,64.528
2017-01-20 11:07:00,235.236,235.948,-0.675,359,50,235.20,235.30,3000,3000,235.85,236.00,664,994,235.15,235.35,3000,3000,235.80,236.05,9985,11606,33000,45000,235.039,235.457,235.709,236.263,-0.590,64.512
2017-01-20 11:08:00,235.119,235.724,-0.575,241,465,235.10,235.15,12000,3000,235.65,235.75,356,637,235.05,235.20,12000,3000,235.60,235.80,11097,11332,51000,30000,234.962,235.296,235.538,235.875,-0.600,64.507
2017-01-20 11:09:00,235.450,236.080,-0.600,1668,107,235.50,235.55,3000,6000,236.05,236.20,958,1192,235.45,235.60,3000,6000,236.00,236.25,6259,11909,36000,60000,235.403,235.703,235.921,236.320,-0.605,64.497
2017-01-20 11:10:00,235.356,235.956,-0.550,200,943,235.30,235.45,3000,6000,235.85,236.00,743,1661,235.25,235.50,3000,9000,235.80,236.05,8936,11861,24000,24000,235.144,235.582,235.713,236.075,-0.615,64.481
2017-01-20 11:11:00,235.260,235.840,-0.600,804,300,235.15,235.25,3000,6000,235.70,235.90,1253,255,235.10,235.30,9000,3000,235.65,235.95,15284,7735,42000,36000,235.000,235.415,235.557,236.012,-0.625,64.461
2017-01-20 11:12:00,235.182,235.802,-0.625,536,263,235.15,235.20,3000,3000,235.75,235.85,1226,350,235.10,235.25,6000,3000,235.70,235.90,12937,10604,42000,36000,235.001,235.371,235.646,235.983,-0.645,64.444
2017-01-20 11:13:00,235.131,235.805,-0.625,75,250,235.10,235.15,3000,3000,235.70,235.80,1420,3203,235.05,235.20,21000,3000,235.65,235.85,12095,10804,48000,39000,234.975,235.281,235.588,235.981,-0.655,64.438
2017-01-20 11:14:00,235.131,235.748,-0.625,254,739,235.05,235.15,12000,3000,235.65,235.80,3876,1338,235.00,235.20,6000,3000,235.60,235.85,12721,8851,48000,36000,234.915,235.290,235.528,235.983,-0.660,64.433
2017-01-20 11:15:00,234.921,235.598,-0.600,478,282,234.90,235.05,18000,6000,235.50,235.65,3177,1089,234.85,235.10,3000,9000,235.45,235.70,11204,14850,42000,30000,234.784,235.214,235.421,235.735,-0.680,64.427
2017-01-20 11:16:00,234.954,235.642,-0.650,92,379,234.90,234.95,3000,3000,235.50,235.65,590,2231,234.85,235.00,6000,9000,235.45,235.70,8250,6528,30000,24000,234.752,235.078,235.375,235.762,-0.680,64.428
2017-01-20 11:17:00,234.977,235.610,-0.725,957,173,234.90,235.00,3000,3000,235.60,235.75,829,178,234.85,235.05,6000,3000,235.55,235.80,9635,5537,24000,39000,234.780,235.173,235.488,235.950,-0.655,64.422
2017-01-20 11:18:00,234.922,235.617,-0.675,1253,390,234.95,235.05,9000,3000,235.60,235.75,333,725,234.90,235.10,6000,3000,235.55,235.80,8789,17721,33000,45000,234.815,235.208,235.509,235.947,-0.630,64.403
2017-01-20 11:19:00,234.922,235.690,-0.650,35,3657,234.95,235.00,6000,3000,235.55,235.70,45,326,234.90,235.05,3000,6000,235.50,235.75,4778,14105,36000,24000,234.772,235.115,235.400,235.800,-0.600,64.386
2017-01-20 11:20:00,234.924,235.661,-0.700,35,485,234.90,235.00,9000,9000,235.60,235.70,327,558,234.85,235.05,3000,9000,235.55,235.75,8907,11159,27000,27000,234.764,235.146,235.511,235.767,-0.555,64.383
2017-01-20 11:21:00,234.890,235.593,-0.650,34,1073,234.90,234.95,3000,9000,235.50,235.65,39,2838,234.85,235.00,3000,12000,235.45,235.70,5894,11406,30000,36000,234.738,235.074,235.360,235.721,-0.515,64.438
2017-01-20 11:22:00,234.873,235.561,-0.600,28,472,234.90,234.95,9000,6000,235.45,235.60,39,4147,234.85,235.00,6000,3000,235.40,235.65,4630,11913,39000,27000,234.748,235.066,235.346,235.711,-0.485,64.549
2017-01-20 11:23:00,234.814,235.513,-0.550,138,2434,234.85,234.90,6000,6000,235.40,235.45,857,2123,234.80,234.95,3000,6000,235.35,235.60,6998,18198,42000,27000,234.706,235.024,235.282,235.633,-0.475,64.667
2017-01-20 11:24:00,234.746,235.458,-0.500,539,966,234.80,234.85,3000,3000,235.25,235.40,1483,1815,234.75,234.90,12000,6000,235.20,235.50,4047,12088,39000,18000,234.692,234.975,235.131,235.558,-0.490,64.762
2017-01-20 11:25:00,234.754,235.426,-0.475,38,451,234.85,234.90,6000,3000,235.25,235.45,1575,990,234.80,234.95,12000,6000,235.20,235.50,3196,14360,42000,21000,234.749,235.052,235.125,235.571,-0.505,64.800
2017-01-20 11:26:00,234.774,235.378,-0.450,38,527,234.85,234.90,3000,3000,235.25,235.40,1330,1567,234.80,234.95,9000,3000,235.20,235.45,4835,17743,36000,18000,234.708,235.049,235.108,235.500,-0.515,64.792
2017-01-20 11:27:00,234.649,235.106,-0.450,488,1359,234.55,234.70,3000,6000,235.00,235.15,2042,1631,234.50,234.75,6000,3000,234.90,235.20,13651,12336,30000,21000,234.405,234.818,234.835,235.243,-0.530,64.772
2017-01-20 11:28:00,234.639,235.045,-0.500,512,421,234.55,234.60,9000,3000,235.00,235.15,1771,1122,234.50,234.65,6000,12000,234.90,235.20,11985,6011,27000,30000,234.400,234.733,234.889,235.255,-0.515,64.761
2017-01-20 11:29:00,234.684,235.268,-0.575,2399,172,234.60,234.65,3000,3000,235.15,235.25,1793,196,234.55,234.70,3000,3000,235.05,235.40,13858,3882,30000,21000,234.495,234.822,234.975,235.450,-0.480,64.749
2017-01-20 11:30:00,234.641,235.197,-0.550,1639,100,234.60,234.65,3000,6000,235.15,235.20,1380,640,234.55,234.70,3000,9000,235.05,235.25,12948,7925,33000,27000,234.489,234.805,234.973,235.311,-0.475,64.730
2017-01-20 11:31:00,234.460,234.909,-0.500,98,249,234.35,234.40,3000,6000,234.85,234.90,1655,275,234.30,234.45,3000,3000,234.80,235.00,15653,4558,24000,24000,234.210,234.563,234.725,235.037,-0.460,64.714
2017-01-20 11:32:00,234.480,234.928,-0.525,334,66,234.40,234.45,3000,3000,234.90,235.00,2257,602,234.35,234.50,3000,3000,234.85,235.05,13651,6602,30000,30000,234.252,234.615,234.740,235.140,-0.450,64.708
2017-01-20 11:33:00,234.348,234.850,-0.425,548,566,234.40,234.45,3000,6000,234.80,234.90,1045,2630,234.35,234.50,3000,6000,234.75,235.00,6118,14913,24000,36000,234.266,234.599,234.681,235.075,-0.465,64.719
2017-01-20 11:34:00,234.485,234.888,-0.400,119,720,234.45,234.50,3000,3000,234.80,234.95,1512,1459,234.40,234.55,3000,12000,234.75,235.00,8202,7816,33000,30000,234.313,234.624,234.686,235.055,-0.470,64.711
2017-01-20 11:35:00,234.540,235.093,-0.525,11355,163,234.50,234.55,6000,6000,234.95,235.15,1203,116,234.45,234.60,6000,3000,234.90,235.20,18966,5287,39000,27000,234.449,234.728,234.796,235.261,-0.465,64.692
2017-01-20 11:36:00,234.440,235.000,-0.425,1331,627,234.45,234.50,6000,3000,234.80,235.00,20,713,234.40,234.55,3000,3000,234.75,235.05,5954,9636,51000,24000,234.304,234.637,234.688,235.162,-0.475,64.672
2017-01-20 11:37:00,234.713,235.268,-0.475,3301,99,234.60,234.70,6000,3000,235.00,235.25,528,1333,234.55,234.75,6000,6000,234.95,235.30,10997,3909,42000,24000,234.501,234.831,234.811,235.438,-0.460,64.653
2017-01-20 11:38:00,234.680,235.063,-0.500,147,339,234.55,234.65,6000,6000,235.00,235.20,1431,1395,234.50,234.70,3000,9000,234.95,235.25,10732,5756,18000,27000,234.390,234.763,234.917,235.283,-0.440,64.634
2017-01-20 11:39:00,234.547,235.102,-0.425,500,424,234.60,234.65,9000,3000,234.95,235.15,31,1213,234.55,234.70,3000,3000,234.90,235.20,4062,10738,42000,24000,234.470,234.791,234.786,235.269,-0.430,64.617
2017-01-20 11:40:00,234.607,235.176,-0.500,347,267,234.60,234.65,3000,3000,235.05,235.20,1009,591,234.55,234.70,3000,6000,235.00,235.25,7376,7672,30000,21000,234.479,234.800,234.890,235.300,-0.410,64.605
2017-01-20 11:41:00,234.624,235.219,-0.475,31,585,234.65,234.75,6000,3000,235.10,235.25,291,382,234.60,234.80,3000,3000,235.05,235.30,6933,14027,27000,21000,234.485,234.919,234.978,235.393,-0.385,64.600
2017-01-20 11:42:00,234.549,235.109,-0.400,31,10,234.60,234.65,3000,3000,234.95,235.10,1269,1565,234.55,234.70,9000,3000,234.90,235.15,5854,12598,36000,15000,234.474,234.807,234.833,235.200,-0.375,64.618
2017-01-20 11:43:00,234.577,235.098,-0.400,31,1141,234.60,234.65,3000,3000,234.95,235.10,1313,238,234.55,234.70,9000,3000,234.90,235.15,6526,10082,51000,21000,234.470,234.804,234.788,235.221,-0.380,64.633
2017-01-20 11:44:00,234.571,235.010,-0.375,872,344,234.55,234.60,9000,3000,234.90,235.00,867,5805,234.50,234.70,15000,3000,234.80,235.05,12561,19228,54000,21000,234.400,234.775,234.761,235.157,-0.390,64.630
2017-01-20 11:45:00,234.576,235.017,-0.400,1404,1385,234.55,234.60,3000,6000,234.95,235.00,1447,1055,234.50,234.65,15000,3000,234.90,235.05,14626,13660,51000,27000,234.414,234.744,234.806,235.144,-0.390,64.618
2017-01-20 11:46:00,234.577,235.005,-0.350,356,1599,234.60,234.65,3000,12000,234.95,235.00,1394,2655,234.55,234.70,15000,3000,234.90,235.05,8956,17269,51000,36000,234.468,234.780,234.803,235.125,-0.415,64.600
2017-01-20 11:47:00,234.594,235.044,-0.350,30,1293,234.60,234.65,15000,3000,234.90,235.05,1250,320,234.55,234.70,12000,3000,234.80,235.10,7564,10097,54000,21000,234.455,234.807,234.781,235.193,-0.450,64.585
2017-01-20 11:48:00,234.645,235.202,-0.425,386,106,234.65,234.70,6000,3000,235.00,235.20,401,483,234.60,234.75,6000,6000,234.95,235.25,8550,12450,39000,27000,234.504,234.921,234.888,235.394,-0.460,64.591
2017-01-20 11:49:00,234.575,235.107,-0.425,31,88,234.60,234.65,3000,3000,235.00,235.10,747,595,234.55,234.70,18000,3000,234.90,235.15,6172,8987,48000,18000,234.464,234.820,234.850,235.208,-0.475,64.602
2017-01-20 11:50:00,234.670,235.158,-0.400,1327,463,234.65,234.70,12000,3000,235.00,235.15,31,458,234.60,234.75,6000,6000,234.95,235.20,8222,8726,51000,24000,234.507,234.843,234.897,235.300,-0.500,64.616
2017-01-20 11:51:00,234.607,235.220,-0.475,71,1250,234.60,234.65,6000,6000,235.00,235.20,747,470,234.55,234.70,6000,3000,234.95,235.25,5549,6517,48000,21000,234.462,234.797,234.884,235.314,-0.505,64.653
2017-01-20 11:52:00,234.713,235.281,-0.525,682,436,234.60,234.65,3000,3000,235.05,235.25,1432,116,234.55,234.70,3000,3000,235.00,235.30,8342,1810,57000,24000,234.486,234.774,234.861,235.394,-0.495,64.672
2017-01-20 11:53:00,234.676,235.178,-0.475,697,4,234.55,234.60,3000,3000,234.95,235.15,753,1090,234.50,234.65,15000,3000,234.90,235.20,9756,2923,66000,24000,234.397,234.734,234.830,235.287,-0.480,64.662
2017-01-20 11:54:00,234.611,235.181,-0.500,169,2736,234.50,234.60,3000,3000,234.95,235.15,760,2237,234.45,234.65,24000,3000,234.90,235.20,9463,6898,75000,27000,234.360,234.666,234.836,235.294,-0.470,64.644
2017-01-20 11:55:00,234.587,235.122,-0.525,1082,184,234.50,234.55,3000,3000,235.00,235.10,1015,558,234.45,234.60,12000,3000,234.90,235.15,13830,5978,66000,24000,234.362,234.698,234.825,235.225,-0.445,64.625
2017-01-20 11:56:00,234.489,235.033,-0.500,41,1567,234.40,234.50,9000,6000,234.90,235.00,931,1196,234.35,234.55,6000,3000,234.85,235.05,13729,11197,72000,27000,234.240,234.619,234.790,235.133,-0.430,64.619
2017-01-20 11:57:00,234.273,234.808,-0.475,20,54,234.25,234.30,3000,3000,234.70,234.80,628,669,234.20,234.35,6000,6000,234.60,234.85,9932,10182,36000,21000,234.079,234.471,234.537,234.929,-0.420,64.626
2017-01-20 11:58:00,234.208,234.714,-0.400,27,400,234.25,234.30,6000,3000,234.60,234.75,1337,1872,234.20,234.35,9000,3000,234.55,234.80,5240,11483,42000,21000,234.105,234.450,234.500,234.907,-0.440,64.633
2017-01-20 11:59:00,234.285,234.833,-0.450,31,139,234.25,234.30,3000,3000,234.65,234.80,1908,192,234.20,234.35,6000,3000,234.60,234.85,10335,7662,48000,21000,234.114,234.468,234.528,234.950,-0.450,64.621
2017-01-20 12:00:00,234.273,234.615,-0.400,231,765,234.20,234.25,3000,6000,234.55,234.70,30,2290,234.15,234.30,6000,3000,234.50,234.75,11543,9455,18000,21000,234.018,234.370,234.458,234.786,-0.465,64.603
2017-01-20 12:01:00,234.198,234.623,-0.425,1353,63,234.10,234.20,3000,3000,234.50,234.65,1958,272,234.05,234.25,3000,3000,234.45,234.70,14273,6325,24000,21000,233.993,234.347,234.369,234.821,-0.480,64.585
2017-01-20 12:02:00,234.233,234.646,-0.425,371,3274,234.15,234.25,3000,3000,234.55,234.70,930,639,234.10,234.30,9000,3000,234.50,234.75,14378,12066,24000,18000,234.001,234.365,234.450,234.808,-0.505,64.578
2017-01-20 12:03:00,234.314,234.716,-0.500,894,24,234.20,234.25,3000,3000,234.65,234.80,665,559,234.15,234.30,3000,3000,234.60,234.85,15933,5305,21000,27000,234.044,234.414,234.536,234.956,-0.490,64.592
2017-01-20 12:04:00,234.668,235.158,-0.500,189,110,234.65,234.75,3000,3000,235.15,235.25,730,686,234.60,234.80,6000,3000,234.95,235.30,11273,13904,21000,15000,234.494,234.926,234.879,235.350,-0.475,64.584
2017-01-20 12:05:00,234.621,235.062,-0.475,213,6834,234.55,234.65,3000,3000,235.00,235.15,2337,2447,234.50,234.75,6000,3000,234.95,235.20,10267,16976,18000,21000,234.395,234.749,234.908,235.300,-0.460,64.567
2017-01-20 12:06:00,234.590,235.007,-0.500,500,538,234.50,234.55,3000,3000,234.95,235.10,393,1139,234.45,234.60,3000,6000,234.90,235.15,10697,6375,18000,24000,234.338,234.667,234.817,235.231,-0.450,64.548
2017-01-20 12:07:00,234.396,234.879,-0.550,5704,204,234.30,234.35,3000,3000,234.80,234.95,296,228,234.25,234.40,3000,3000,234.75,235.00,14255,2945,24000,18000,234.203,234.498,234.600,235.067,-0.435,64.533
2017-01-20 12:08:00,234.161,234.700,-0.425,1014,683,234.25,234.30,3000,3000,234.65,234.75,531,1679,234.20,234.35,3000,3000,234.60,234.80,2901,11331,21000,21000,234.168,234.446,234.529,234.857,-0.445,64.536
2017-01-20 12:09:00,234.263,234.777,-0.425,100,46,234.30,234.35,3000,3000,234.70,234.80,2732,273,234.25,234.40,6000,3000,234.65,234.85,6485,10312,24000,21000,234.186,234.513,234.581,234.971,-0.435,64.526
2017-01-20 12:10:00,234.385,234.836,-0.400,969,25,234.35,234.40,3000,3000,234.70,234.85,1314,84,234.30,234.45,3000,3000,234.65,234.90,11253,7673,24000,18000,234.222,234.575,234.525,235.000,-0.440,64.514
2017-01-20 12:11:00,234.381,234.931,-0.450,536,70,234.35,234.45,3000,3000,234.80,234.90,1858,1058,234.30,234.50,3000,3000,234.75,234.95,13857,14111,33000,15000,234.221,234.612,234.573,235.000,-0.445,64.497
2017-01-20 12:12:00,234.367,234.794,-0.475,449,50,234.30,234.35,3000,3000,234.75,234.85,3596,245,234.25,234.40,3000,3000,234.70,234.90,12002,4951,27000,21000,234.193,234.501,234.550,234.986,-0.445,64.478
2017-01-20 12:13:00,234.387,234.846,-0.475,201,425,234.30,234.35,3000,3000,234.75,234.85,2782,279,234.25,234.45,3000,3000,234.70,234.90,11481,6659,24000,15000,234.183,234.532,234.575,234.950,-0.445,64.459
2017-01-20 12:14:00,234.337,234.824,-0.375,235,166,234.35,234.40,3000,6000,234.70,234.80,1435,684,234.30,234.45,6000,3000,234.65,234.85,7869,11187,30000,21000,234.235,234.538,234.575,234.907,-0.465,64.440
2017-01-20 12:15:00,234.301,234.821,-0.425,1436,100,234.30,234.35,3000,3000,234.70,234.80,2823,100,234.25,234.40,3000,3000,234.65,234.85,10209,8716,24000,18000,234.200,234.524,234.562,234.967,-0.480,64.424
2017-01-20 12:16:00,234.361,234.881,-0.475,2731,183,234.30,234.40,6000,3000,234.80,234.85,3810,434,234.25,234.45,3000,3000,234.75,234.95,14459,9429,33000,21000,234.205,234.544,234.677,235.021,-0.475,64.413
2017-01-20 12:17:00,234.311,234.885,-0.475,37,878,234.35,234.45,3000,3000,234.80,234.95,1759,1839,234.30,234.50,6000,3000,234.75,235.05,7125,16415,27000,24000,234.245,234.594,234.661,235.125,-0.475,64.398
2017-01-20 12:18:00,234.352,234.850,-0.475,62,931,234.35,234.40,3000,3000,234.80,234.90,2013,807,234.30,234.45,6000,3000,234.75,234.95,7261,9445,21000,21000,234.246,234.515,234.693,235.007,-0.475,64.382
2017-01-20 12:19:00,234.368,234.880,-0.475,790,464,234.35,234.45,3000,3000,234.85,234.90,3339,3399,234.30,234.50,3000,3000,234.80,234.95,12543,15801,24000,21000,234.236,234.588,234.719,235.014,-0.455,64.367
2017-01-20 12:20:00,234.369,234.859,-0.500,139,566,234.40,234.45,3000,3000,234.85,235.00,339,1482,234.35,234.50,9000,9000,234.80,235.05,8550,15361,24000,45000,234.262,234.602,234.762,235.200,-0.435,64.349
2017-01-20 12:21:00,234.208,234.711,-0.450,2445,130,234.25,234.30,3000,3000,234.65,234.80,888,689,234.20,234.35,6000,3000,234.60,234.85,7756,12341,27000,30000,234.140,234.469,234.539,234.980,-0.440,64.339
2017-01-20 12:22:00,234.281,234.817,-0.475,2953,153,234.25,234.35,3000,3000,234.70,234.85,1126,644,234.20,234.40,3000,3000,234.65,234.90,11400,12874,33000,30000,234.126,234.490,234.555,235.015,-0.425,64.325
2017-01-20 12:23:00,234.269,234.839,-0.475,267,5,234.30,234.35,6000,3000,234.70,234.90,2983,283,234.25,234.40,3000,3000,234.65,234.95,6831,10743,33000,24000,234.197,234.498,234.573,235.019,-0.425,64.318
2017-01-20 12:24:00,234.292,234.803,-0.375,37,750,234.35,234.40,9000,6000,234.65,234.85,37,4297,234.30,234.45,6000,3000,234.60,234.90,4646,16793,36000,24000,234.219,234.524,234.558,234.981,-0.465,64.310
2017-01-20 12:25:00,234.331,234.827,-0.400,38,546,234.35,234.40,3000,6000,234.70,234.85,475,3608,234.30,234.45,12000,3000,234.65,234.90,7806,15679,39000,33000,234.201,234.528,234.585,235.032,-0.490,64.291
2017-01-20 12:26:00,234.353,234.900,-0.475,36,329,234.35,234.40,3000,6000,234.75,234.95,237,3040,234.30,234.45,15000,3000,234.70,235.05,6682,11028,45000,33000,234.216,234.506,234.647,235.114,-0.485,64.286
2017-01-20 12:27:00,234.277,234.824,-0.400,70,631,234.30,234.40,12000,9000,234.65,234.85,486,3369,234.25,234.45,12000,3000,234.60,234.90,4683,15065,54000,33000,234.156,234.506,234.558,235.005,-0.500,64.277
2017-01-20 12:28:00,234.335,234.913,-0.475,273,1168,234.35,234.40,3000,6000,234.80,234.90,1033,5841,234.30,234.45,3000,6000,234.75,235.00,5941,14131,36000,33000,234.214,234.499,234.629,235.068,-0.510,64.283
2017-01-20 12:29:00,234.423,234.915,-0.575,13,402,234.35,234.40,3000,3000,234.90,235.00,1084,5608,234.30,234.45,3000,3000,234.85,235.10,12757,9909,15000,24000,234.196,234.496,234.800,235.169,-0.515,64.298
2017-01-20 12:30:00,234.266,234.906,-0.525,33,365,234.30,234.35,3000,3000,234.75,234.95,132,5004,234.25,234.40,3000,6000,234.70,235.00,4308,12048,33000,21000,234.147,234.469,234.627,235.057,-0.540,64.290
2017-01-20 12:31:00,234.234,234.766,-0.450,955,737,234.20,234.30,9000,3000,234.65,234.75,1001,1034,234.15,234.35,12000,3000,234.60,234.80,13158,17464,60000,27000,234.041,234.436,234.528,234.933,-0.575,64.283
2017-01-20 12:32:00,234.258,234.862,-0.475,17,898,234.25,234.35,6000,3000,234.70,234.85,487,5804,234.20,234.40,9000,9000,234.65,234.90,6631,14857,54000,24000,234.084,234.457,234.575,234.944,-0.605,64.301
2017-01-20 12:33:00,234.347,234.866,-0.525,573,4703,234.25,234.40,3000,3000,234.80,234.90,1306,1994,234.20,234.45,3000,6000,234.70,234.95,13038,14830,33000,24000,234.096,234.485,234.632,235.006,-0.635,64.333
2017-01-20 12:34:00,234.307,234.948,-0.600,720,572,234.30,234.35,6000,6000,234.90,234.95,806,4703,234.25,234.40,9000,3000,234.80,235.00,11302,15366,42000,24000,234.174,234.467,234.704,235.050,-0.650,64.386
2017-01-20 12:35:00,234.334,234.930,-0.650,931,572,234.30,234.35,6000,6000,234.95,235.00,2643,4703,234.25,234.40,6000,3000,234.90,235.05,13540,11527,30000,39000,234.187,234.468,234.785,235.200,-0.650,64.450
2017-01-20 12:36:00,234.297,234.959,-0.625,37,569,234.30,234.35,3000,9000,234.90,235.00,137,5174,234.25,234.40,3000,3000,234.80,235.05,7898,13099,24000,27000,234.162,234.468,234.731,235.117,-0.655,64.487
2017-01-20 12:37:00,234.334,234.908,-0.625,37,5174,234.30,234.40,3000,6000,234.90,235.05,187,987,234.25,234.45,3000,3000,234.80,235.15,7331,12682,21000,36000,234.167,234.482,234.729,235.225,-0.660,64.497
2017-01-20 12:38:00,234.352,234.964,-0.675,431,3622,234.30,234.40,6000,3000,234.95,235.10,3931,618,234.25,234.45,3000,3000,234.90,235.15,9684,9717,21000,33000,234.199,234.496,234.821,235.268,-0.655,64.492
2017-01-20 12:39:00,234.320,234.922,-0.675,263,118,234.30,234.35,3000,3000,234.90,235.10,2074,3672,234.25,234.40,3000,3000,234.85,235.15,8879,8747,15000,33000,234.192,234.470,234.800,235.268,-0.645,64.475
2017-01-20 12:40:00,234.284,234.985,-0.650,29,1194,234.30,234.35,3000,3000,234.90,235.05,612,4037,234.25,234.40,3000,3000,234.85,235.10,6658,12806,21000,18000,234.174,234.465,234.764,235.167,-0.635,64.456
2017-01-20 12:41:00,234.187,234.962,-0.650,458,316,234.25,234.30,3000,3000,234.85,235.00,938,628,234.20,234.35,6000,3000,234.80,235.05,5875,17056,30000,21000,234.119,234.448,234.705,235.129,-0.615,64.438
2017-01-20 12:42:00,234.201,234.902,-0.650,16,697,234.25,234.30,3000,3000,234.85,235.00,1176,331,234.20,234.35,3000,6000,234.80,235.10,6948,17053,27000,36000,234.108,234.447,234.694,235.217,-0.585,64.426
2017-01-20 12:43:00,234.252,234.943,-0.650,626,358,234.20,234.30,3000,3000,234.85,234.95,1233,1393,234.15,234.35,3000,6000,234.80,235.00,15879,16899,27000,18000,234.044,234.441,234.694,235.042,-0.560,64.433
2017-01-20 12:44:00,234.232,234.936,-0.625,390,136,234.20,234.25,3000,9000,234.75,234.95,3000,1028,234.15,234.30,6000,3000,234.70,235.00,14234,12821,36000,27000,234.049,234.406,234.621,235.061,-0.530,64.455
2017-01-20 12:45:00,234.235,234.889,-0.600,211,221,234.20,234.25,3000,3000,234.75,234.90,2762,599,234.15,234.30,3000,6000,234.70,234.95,13876,12340,33000,24000,234.045,234.406,234.614,235.031,-0.485,64.496
2017-01-20 12:46:00,234.261,234.910,-0.550,75,861,234.25,234.35,3000,3000,234.80,234.90,1554,5591,234.20,234.40,9000,3000,234.75,234.95,10077,18959,30000,15000,234.099,234.467,234.685,235.000,-0.445,64.580
2017-01-20 12:47:00,234.270,234.874,-0.500,65,623,234.25,234.35,3000,6000,234.70,234.90,1787,3897,234.20,234.40,6000,3000,234.65,234.95,9347,14729,48000,27000,234.102,234.476,234.566,235.011,-0.410,64.692
2017-01-20 12:48:00,234.342,234.952,-0.525,288,3449,234.35,234.40,3000,6000,234.80,235.00,268,500,234.30,234.45,9000,3000,234.75,235.05,6155,12033,36000,24000,234.206,234.511,234.679,235.100,-0.350,64.812
2017-01-20 12:49:00,234.264,234.887,-0.475,191,263,234.30,234.35,3000,6000,234.70,234.90,471,1082,234.25,234.40,9000,9000,234.65,234.95,4919,9473,45000,24000,234.168,234.499,234.573,234.975,-0.300,64.993
2017-01-20 12:50:00,234.507,234.869,-0.375,959,2486,234.45,234.50,6000,6000,234.75,234.95,1128,163,234.40,234.55,9000,3000,234.70,235.00,7315,5555,36000,27000,234.324,234.600,234.650,235.072,-0.270,65.212
2017-01-20 12:51:00,234.499,234.879,-0.350,861,250,234.50,234.55,3000,6000,234.80,234.95,1091,109,234.45,234.60,6000,12000,234.75,235.00,7749,9014,33000,39000,234.371,234.705,234.641,235.085,-0.260,65.400
2017-01-20 12:52:00,234.538,234.886,-0.325,614,59,234.55,234.60,3000,3000,234.85,234.95,1281,1613,234.50,234.65,6000,9000,234.75,235.00,11114,16531,33000,33000,234.395,234.757,234.650,235.105,-0.255,65.534
2017-01-20 12:53:00,235.189,235.343,-0.225,1198,659,235.05,235.20,6000,9000,235.30,235.40,2531,2588,235.00,235.25,9000,9000,235.25,235.45,18232,9275,33000,36000,234.934,235.310,235.123,235.504,-0.270,65.622
2017-01-20 12:54:00,235.154,235.417,-0.225,758,75,235.15,235.20,6000,9000,235.30,235.50,415,2813,235.10,235.25,24000,3000,235.25,235.55,7833,12462,39000,24000,235.006,235.316,235.219,235.588,-0.275,65.632
