,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-19 12:27:00,92.743,92.832,-0.075,338,4435,92.75,92.80,40000,10000,92.80,92.90,17420,3673,92.70,92.85,10000,100000,92.75,92.95,56693,72388,140000,190000,92.632,92.944,92.707,93.016,-0.130,27.636
2017-01-19 12:28:00,92.764,92.819,-0.125,14970,925,92.70,92.75,30000,20000,92.80,92.90,11022,4335,92.65,92.80,10000,100000,92.75,92.95,83672,40308,120000,200000,92.581,92.902,92.708,93.010,-0.130,27.675
2017-01-19 12:29:00,92.676,92.814,-0.125,1892,3943,92.60,92.65,20000,80000,92.70,92.80,17824,2605,92.55,92.70,30000,20000,92.65,92.85,62864,28738,180000,150000,92.488,92.762,92.569,92.873,-0.135,27.692
2017-01-19 12:30:00,92.590,92.663,-0.100,4951,9792,92.55,92.60,20000,10000,92.65,92.70,14949,24689,92.50,92.65,20000,30000,92.60,92.75,65065,66083,160000,190000,92.426,92.691,92.534,92.816,-0.150,27.704
2017-01-19 12:31:00,92.644,92.757,-0.150,8933,21190,92.55,92.65,10000,100000,92.70,92.80,19575,10966,92.50,92.70,10000,40000,92.65,92.85,83684,64809,170000,250000,92.427,92.723,92.550,92.874,-0.150,27.728
2017-01-19 12:32:00,92.600,92.748,-0.150,890,19318,92.55,92.60,30000,20000,92.70,92.75,22436,4297,92.50,92.65,30000,90000,92.65,92.80,78481,68814,220000,210000,92.417,92.702,92.570,92.840,-0.145,27.734
2017-01-19 12:33:00,92.575,92.665,-0.125,7581,288,92.50,92.55,10000,20000,92.60,92.70,5567,11698,92.45,92.60,30000,30000,92.55,92.75,58698,31468,170000,140000,92.378,92.655,92.494,92.807,-0.145,27.726
2017-01-19 12:34:00,92.672,92.770,-0.150,6859,6636,92.55,92.65,20000,40000,92.70,92.80,16267,2942,92.50,92.70,10000,30000,92.65,92.85,79395,36986,170000,180000,92.421,92.757,92.556,92.894,-0.140,27.719
2017-01-19 12:35:00,92.644,92.795,-0.175,5935,1364,92.55,92.60,20000,30000,92.70,92.80,16067,4028,92.50,92.65,30000,10000,92.65,92.85,78271,29100,190000,130000,92.419,92.739,92.566,92.908,-0.130,27.709
2017-01-19 12:36:00,92.622,92.772,-0.150,1483,2718,92.55,92.60,20000,10000,92.70,92.75,16684,20369,92.50,92.65,20000,50000,92.65,92.80,74436,49584,170000,120000,92.412,92.702,92.559,92.846,-0.135,27.704
2017-01-19 12:37:00,92.549,92.683,-0.125,1710,5197,92.45,92.55,10000,20000,92.60,92.65,9495,6780,92.40,92.60,20000,30000,92.55,92.70,60148,42343,180000,90000,92.311,92.648,92.483,92.733,-0.145,27.696
2017-01-19 12:38:00,92.614,92.746,-0.125,3106,1865,92.55,92.60,10000,10000,92.65,92.75,17174,8295,92.50,92.65,40000,20000,92.60,92.80,69710,39124,160000,90000,92.434,92.716,92.534,92.867,-0.155,27.686
2017-01-19 12:39:00,92.611,92.732,-0.125,26483,500,92.55,92.60,20000,20000,92.65,92.75,18257,8095,92.50,92.65,60000,20000,92.60,92.80,93482,38309,190000,140000,92.464,92.721,92.547,92.907,-0.165,27.677
2017-01-19 12:40:00,92.565,92.711,-0.125,3750,607,92.50,92.55,60000,10000,92.60,92.70,16522,4878,92.45,92.60,40000,10000,92.55,92.75,63197,33164,240000,70000,92.383,92.679,92.519,92.829,-0.175,27.675
2017-01-19 12:41:00,92.508,92.668,-0.175,2732,1956,92.45,92.50,10000,30000,92.60,92.70,7501,2224,92.40,92.55,20000,30000,92.55,92.75,59213,38066,190000,150000,92.311,92.646,92.489,92.813,-0.170,27.692
2017-01-19 12:42:00,92.502,92.678,-0.175,9356,9893,92.45,92.50,50000,20000,92.60,92.70,10948,3074,92.40,92.55,30000,30000,92.55,92.75,70112,49581,230000,130000,92.328,92.618,92.513,92.815,-0.165,27.698
2017-01-19 12:43:00,92.564,92.716,-0.175,1006,3214,92.50,92.55,10000,30000,92.65,92.75,3628,4234,92.45,92.60,30000,20000,92.60,92.80,60566,42860,180000,160000,92.351,92.675,92.522,92.866,-0.160,27.693
2017-01-19 12:44:00,92.511,92.647,-0.175,1171,2974,92.45,92.50,10000,40000,92.60,92.70,11250,5560,92.40,92.55,30000,30000,92.55,92.75,62486,44041,210000,180000,92.313,92.618,92.476,92.817,-0.145,27.683
2017-01-19 12:45:00,92.512,92.635,-0.175,2436,3059,92.45,92.50,20000,60000,92.60,92.70,10396,6070,92.40,92.55,20000,40000,92.55,92.75,65168,44631,200000,210000,92.316,92.617,92.485,92.802,-0.130,27.678
2017-01-19 12:46:00,92.504,92.622,-0.150,2366,2954,92.45,92.50,20000,10000,92.60,92.65,11350,6722,92.40,92.55,30000,60000,92.55,92.70,66239,49062,190000,190000,92.317,92.619,92.505,92.750,-0.115,27.695
2017-01-19 12:47:00,92.508,92.630,-0.150,477,1633,92.45,92.50,20000,10000,92.60,92.65,11350,7394,92.40,92.55,20000,30000,92.55,92.70,64690,46070,190000,160000,92.313,92.623,92.503,92.759,-0.115,27.726
2017-01-19 12:48:00,92.506,92.626,-0.150,5361,1437,92.45,92.50,20000,10000,92.60,92.65,11850,7394,92.40,92.55,20000,40000,92.55,92.70,67574,45874,190000,170000,92.322,92.623,92.503,92.759,-0.120,27.749
2017-01-19 12:49:00,92.476,92.561,-0.100,5121,6369,92.45,92.50,10000,10000,92.55,92.60,8698,8364,92.40,92.55,120000,10000,92.50,92.65,54122,56438,220000,150000,92.328,92.613,92.439,92.737,-0.130,27.761
2017-01-19 12:50:00,92.485,92.590,-0.100,2047,23411,92.45,92.50,20000,10000,92.55,92.60,12747,5266,92.40,92.55,110000,10000,92.50,92.65,64798,70382,250000,140000,92.330,92.589,92.460,92.739,-0.155,27.753
2017-01-19 12:51:00,92.538,92.586,-0.075,14693,8873,92.45,92.55,110000,40000,92.50,92.65,23045,14511,92.40,92.60,10000,30000,92.45,92.70,87013,50945,200000,150000,92.355,92.644,92.432,92.740,-0.180,27.751
2017-01-19 12:52:00,92.522,92.641,-0.150,2707,3529,92.45,92.50,60000,30000,92.60,92.65,14709,2265,92.40,92.55,10000,40000,92.55,92.70,72598,38953,210000,190000,92.324,92.623,92.517,92.779,-0.190,27.798
2017-01-19 12:53:00,92.542,92.679,-0.175,15749,3509,92.45,92.55,20000,10000,92.65,92.70,8943,14008,92.40,92.60,40000,20000,92.60,92.75,79146,45690,210000,190000,92.345,92.656,92.531,92.826,-0.195,27.863
2017-01-19 12:54:00,92.565,92.680,-0.150,1655,3231,92.50,92.55,10000,10000,92.65,92.70,12736,6195,92.45,92.60,70000,10000,92.60,92.75,66056,43867,230000,190000,92.360,92.673,92.539,92.829,-0.195,27.928
2017-01-19 12:55:00,92.519,92.706,-0.225,8150,166,92.45,92.50,10000,30000,92.65,92.75,10938,3530,92.40,92.55,70000,90000,92.60,92.80,74315,31505,210000,220000,92.335,92.658,92.543,92.839,-0.180,27.974
2017-01-19 12:56:00,92.511,92.669,-0.200,8783,904,92.45,92.50,20000,10000,92.65,92.70,31084,3729,92.40,92.55,50000,30000,92.60,92.75,95081,40702,220000,220000,92.349,92.650,92.539,92.823,-0.170,27.972
2017-01-19 12:57:00,92.572,92.753,-0.200,5102,2729,92.50,92.55,20000,40000,92.70,92.75,20622,3295,92.45,92.60,40000,100000,92.65,92.80,84160,38568,250000,240000,92.385,92.680,92.568,92.831,-0.160,27.963
2017-01-19 12:58:00,92.495,92.661,-0.200,8290,2245,92.45,92.50,10000,30000,92.65,92.70,17609,3338,92.40,92.55,60000,50000,92.60,92.75,73020,43724,200000,260000,92.343,92.642,92.538,92.806,-0.145,27.965
2017-01-19 12:59:00,92.481,92.628,-0.150,2660,9150,92.45,92.50,30000,10000,92.60,92.65,8458,5861,92.40,92.55,20000,20000,92.55,92.70,55744,63133,200000,160000,92.309,92.611,92.502,92.772,-0.135,27.988
2017-01-19 13:00:00,92.486,92.628,-0.150,2369,8854,92.45,92.50,40000,10000,92.60,92.65,8458,8675,92.40,92.55,20000,20000,92.55,92.70,55608,60984,210000,160000,92.309,92.606,92.507,92.772,-0.130,28.025
2017-01-19 13:01:00,92.492,92.632,-0.150,8588,852,92.45,92.50,40000,10000,92.60,92.65,8359,6876,92.40,92.55,20000,20000,92.55,92.70,63596,51029,210000,150000,92.325,92.624,92.507,92.773,-0.130,28.048
2017-01-19 13:02:00,92.565,92.676,-0.150,2727,1526,92.50,92.55,10000,20000,92.65,92.70,8815,16189,92.45,92.60,50000,40000,92.60,92.75,64056,46785,200000,200000,92.361,92.655,92.535,92.812,-0.135,28.059
2017-01-19 13:03:00,92.538,92.643,-0.125,2657,943,92.50,92.55,60000,30000,92.60,92.70,10026,18411,92.45,92.60,20000,30000,92.55,92.75,49078,48474,230000,210000,92.373,92.654,92.515,92.812,-0.145,28.056
2017-01-19 13:04:00,92.577,92.672,-0.100,1569,16268,92.55,92.60,40000,20000,92.65,92.70,3348,13091,92.50,92.65,50000,20000,92.60,92.75,42545,59143,230000,200000,92.407,92.691,92.550,92.825,-0.150,28.046
2017-01-19 13:05:00,92.578,92.671,-0.125,4373,19115,92.50,92.60,40000,30000,92.65,92.70,8927,13141,92.45,92.65,40000,20000,92.60,92.75,65713,61990,220000,210000,92.366,92.687,92.548,92.817,-0.150,28.039
2017-01-19 13:06:00,92.566,92.674,-0.150,3987,405,92.50,92.55,30000,20000,92.65,92.70,19655,16576,92.45,92.60,40000,20000,92.60,92.75,75327,46101,220000,200000,92.378,92.657,92.543,92.822,-0.145,28.033
2017-01-19 13:07:00,92.569,92.706,-0.175,3683,903,92.50,92.55,10000,20000,92.65,92.75,8837,6323,92.45,92.60,40000,70000,92.60,92.80,75533,43077,190000,200000,92.370,92.677,92.534,92.845,-0.145,28.026
2017-01-19 13:08:00,92.570,92.694,-0.175,1281,1361,92.50,92.55,10000,40000,92.65,92.75,9603,5529,92.45,92.60,40000,70000,92.60,92.80,73635,42714,180000,230000,92.366,92.677,92.533,92.841,-0.140,28.017
2017-01-19 13:09:00,92.590,92.705,-0.125,1,5879,92.55,92.60,10000,10000,92.65,92.75,6259,13204,92.50,92.65,60000,70000,92.60,92.80,54756,55908,190000,190000,92.407,92.710,92.539,92.850,-0.150,28.007
2017-01-19 13:10:00,92.589,92.704,-0.125,279,4323,92.55,92.60,10000,20000,92.65,92.75,6907,13204,92.50,92.65,60000,70000,92.60,92.80,54828,54352,190000,200000,92.409,92.713,92.539,92.845,-0.155,27.997
2017-01-19 13:11:00,92.579,92.705,-0.125,70,4368,92.55,92.60,10000,20000,92.65,92.75,1043,13204,92.50,92.65,50000,70000,92.60,92.80,45049,54397,190000,200000,92.399,92.713,92.537,92.845,-0.160,27.987
2017-01-19 13:12:00,92.555,92.701,-0.175,3472,1718,92.50,92.55,30000,40000,92.65,92.75,13074,18029,92.45,92.60,50000,70000,92.60,92.80,73297,55536,200000,220000,92.370,92.659,92.547,92.836,-0.155,27.979
2017-01-19 13:13:00,92.540,92.672,-0.150,1773,13679,92.50,92.55,40000,40000,92.65,92.70,14074,22577,92.45,92.60,60000,50000,92.60,92.75,69498,75277,250000,260000,92.366,92.642,92.552,92.800,-0.155,27.970
2017-01-19 13:14:00,92.536,92.719,-0.175,12184,11014,92.50,92.55,30000,10000,92.65,92.75,13952,30230,92.45,92.60,60000,80000,92.60,92.80,79287,80933,220000,180000,92.384,92.642,92.545,92.847,-0.145,27.963
2017-01-19 13:15:00,92.613,92.746,-0.150,1192,5256,92.55,92.60,120000,10000,92.70,92.75,13295,12904,92.50,92.65,20000,90000,92.65,92.80,83149,58670,320000,210000,92.412,92.714,92.608,92.850,-0.145,27.953
2017-01-19 13:16:00,92.611,92.747,-0.150,2377,4123,92.55,92.60,110000,10000,92.70,92.75,12745,11671,92.50,92.65,20000,90000,92.65,92.80,84034,58466,310000,210000,92.414,92.719,92.603,92.850,-0.145,27.944
2017-01-19 13:17:00,92.617,92.748,-0.150,2118,3333,92.55,92.60,110000,10000,92.70,92.75,12956,11671,92.50,92.65,20000,100000,92.65,92.80,83643,53776,310000,210000,92.413,92.718,92.603,92.848,-0.145,27.937
2017-01-19 13:18:00,92.670,92.779,-0.150,3506,5772,92.55,92.65,10000,10000,92.70,92.80,15324,13739,92.50,92.70,30000,30000,92.65,92.85,87399,45505,240000,190000,92.418,92.746,92.558,92.926,-0.145,27.928
2017-01-19 13:19:00,92.651,92.760,-0.125,500,6550,92.60,92.65,10000,30000,92.70,92.80,3365,13539,92.55,92.70,10000,40000,92.65,92.85,47929,46083,190000,220000,92.459,92.744,92.542,92.911,-0.150,27.919
2017-01-19 13:20:00,92.710,92.813,-0.150,1777,8427,92.65,92.70,10000,10000,92.80,92.85,8635,12474,92.60,92.75,20000,70000,92.75,92.90,62800,51518,120000,180000,92.503,92.806,92.663,92.953,-0.145,27.909
2017-01-19 13:21:00,92.683,92.788,-0.150,8588,9757,92.60,92.70,20000,20000,92.75,92.85,4323,9664,92.55,92.75,20000,70000,92.70,92.90,68454,52097,140000,180000,92.473,92.807,92.643,92.944,-0.160,27.898
2017-01-19 13:22:00,92.684,92.783,-0.150,8123,10793,92.60,92.70,20000,10000,92.75,92.85,4323,9664,92.55,92.75,30000,70000,92.70,92.90,67971,52133,140000,180000,92.473,92.803,92.646,92.950,-0.160,27.891
2017-01-19 13:23:00,92.713,92.823,-0.150,3358,6028,92.65,92.70,10000,10000,92.80,92.85,9508,11668,92.60,92.75,20000,70000,92.75,92.90,66822,49422,140000,190000,92.509,92.810,92.657,92.953,-0.160,27.884
2017-01-19 13:24:00,92.744,92.873,-0.150,1650,6096,92.70,92.75,10000,30000,92.85,92.90,2606,12028,92.65,92.80,20000,20000,92.80,92.95,60716,60947,140000,180000,92.535,92.876,92.707,93.008,-0.165,27.877
2017-01-19 13:25:00,92.711,92.853,-0.125,861,5900,92.70,92.75,30000,30000,92.80,92.90,2606,11192,92.65,92.80,20000,10000,92.75,92.95,42246,59915,180000,210000,92.542,92.878,92.681,93.040,-0.180,27.869
2017-01-19 13:26:00,92.672,92.833,-0.225,9464,500,92.60,92.65,10000,30000,92.80,92.90,7214,3316,92.55,92.70,10000,20000,92.75,92.95,74527,33414,150000,200000,92.487,92.781,92.667,93.017,-0.175,27.875
2017-01-19 13:27:00,92.705,92.833,-0.150,1406,5025,92.65,92.70,10000,20000,92.80,92.85,8017,15760,92.60,92.75,20000,30000,92.75,92.90,62964,53903,150000,150000,92.504,92.810,92.673,92.960,-0.185,27.868
2017-01-19 13:28:00,92.663,92.761,-0.150,5494,2217,92.60,92.65,30000,10000,92.75,92.80,4710,9746,92.55,92.70,20000,10000,92.70,92.85,65227,45437,170000,140000,92.466,92.762,92.656,92.950,-0.195,27.866
2017-01-19 13:29:00,92.646,92.756,-0.175,5711,2142,92.55,92.65,30000,10000,92.75,92.80,17230,9771,92.50,92.70,20000,20000,92.70,92.85,77782,45462,170000,160000,92.432,92.762,92.656,92.941,-0.195,27.872
2017-01-19 13:30:00,92.609,92.755,-0.200,4196,500,92.55,92.60,20000,10000,92.75,92.80,24202,2442,92.50,92.65,20000,30000,92.70,92.85,83739,44080,160000,170000,92.435,92.743,92.647,92.935,-0.190,27.874
2017-01-19 13:31:00,92.609,92.754,-0.200,7972,400,92.55,92.60,20000,10000,92.75,92.80,25192,2898,92.50,92.65,20000,40000,92.70,92.85,88856,44185,160000,180000,92.440,92.742,92.647,92.928,-0.190,27.865
2017-01-19 13:32:00,92.608,92.757,-0.200,2687,1602,92.55,92.60,20000,20000,92.75,92.80,25340,3679,92.50,92.65,30000,40000,92.70,92.85,82719,45968,170000,190000,92.434,92.737,92.650,92.921,-0.185,27.858
2017-01-19 13:33:00,92.606,92.759,-0.200,6181,1267,92.55,92.60,10000,10000,92.75,92.80,18192,4407,92.50,92.65,30000,60000,92.70,92.85,79065,45633,160000,180000,92.433,92.736,92.644,92.922,-0.180,27.847
2017-01-19 13:34:00,92.676,92.782,-0.175,663,2216,92.60,92.65,10000,40000,92.75,92.85,7678,8731,92.55,92.70,30000,40000,92.70,92.90,93257,48892,130000,180000,92.474,92.764,92.638,92.947,-0.185,27.840
2017-01-19 13:35:00,92.615,92.793,-0.175,436,1462,92.55,92.60,40000,20000,92.70,92.80,41598,6835,92.50,92.65,10000,60000,92.65,92.85,95500,49146,240000,180000,92.434,92.731,92.552,92.914,-0.185,27.831
2017-01-19 13:36:00,92.570,92.781,-0.200,36880,6076,92.50,92.60,30000,40000,92.70,92.80,11563,5187,92.45,92.65,20000,70000,92.65,92.85,101374,58525,260000,220000,92.417,92.726,92.562,92.905,-0.185,27.822
2017-01-19 13:37:00,92.603,92.786,-0.175,1131,3380,92.55,92.60,40000,30000,92.70,92.80,34813,6040,92.50,92.65,40000,70000,92.65,92.85,89877,56682,290000,210000,92.430,92.731,92.572,92.910,-0.190,27.812
2017-01-19 13:38:00,92.606,92.792,-0.175,122,2869,92.55,92.60,20000,40000,92.70,92.80,33895,6769,92.50,92.65,40000,50000,92.65,92.85,91583,56009,280000,200000,92.429,92.732,92.564,92.910,-0.195,27.802
2017-01-19 13:39:00,92.611,92.779,-0.200,5,6664,92.55,92.60,10000,20000,92.75,92.80,35435,6769,92.50,92.65,20000,40000,92.70,92.85,97506,56931,220000,190000,92.431,92.724,92.557,92.934,-0.195,27.795
2017-01-19 13:40:00,92.559,92.793,-0.175,362,13065,92.50,92.60,10000,30000,92.70,92.75,9508,9107,92.45,92.65,10000,20000,92.65,92.80,62917,64892,210000,130000,92.367,92.709,92.543,92.842,-0.200,27.786
2017-01-19 13:41:00,92.496,92.686,-0.200,5682,13727,92.45,92.50,10000,10000,92.65,92.70,8168,19754,92.40,92.55,10000,60000,92.60,92.75,71625,71741,200000,180000,92.319,92.589,92.525,92.819,-0.205,27.779
2017-01-19 13:42:00,92.494,92.687,-0.200,25,2182,92.45,92.50,10000,20000,92.65,92.70,8253,10064,92.40,92.55,10000,50000,92.60,92.75,56242,47826,200000,180000,92.318,92.617,92.525,92.817,-0.210,27.774
2017-01-19 13:43:00,92.493,92.688,-0.200,3111,344,92.45,92.50,10000,10000,92.65,92.70,9725,10918,92.40,92.55,10000,50000,92.60,92.75,60986,48726,200000,170000,92.327,92.620,92.525,92.824,-0.205,27.769
2017-01-19 13:44:00,92.490,92.696,-0.200,1666,6501,92.45,92.50,10000,20000,92.65,92.70,9725,10918,92.40,92.55,20000,50000,92.60,92.75,59814,55008,220000,170000,92.324,92.607,92.527,92.818,-0.210,27.761
2017-01-19 13:45:00,92.492,92.694,-0.200,2503,1500,92.45,92.50,10000,10000,92.65,92.70,8745,10918,92.40,92.55,20000,50000,92.60,92.75,59671,50007,220000,170000,92.325,92.618,92.527,92.824,-0.210,27.754
2017-01-19 13:46:00,92.502,92.726,-0.225,14810,1745,92.45,92.50,20000,20000,92.65,92.75,21669,13010,92.40,92.55,10000,30000,92.60,92.80,84707,48472,210000,160000,92.355,92.611,92.531,92.862,-0.210,27.745
2017-01-19 13:47:00,92.446,92.668,-0.225,6178,2731,92.40,92.45,30000,10000,92.60,92.70,20346,8126,92.35,92.50,20000,30000,92.55,92.75,81921,58733,230000,160000,92.279,92.577,92.489,92.837,-0.205,27.735
2017-01-19 13:48:00,92.497,92.696,-0.175,5344,2719,92.45,92.50,60000,10000,92.60,92.70,7049,7655,92.40,92.55,20000,10000,92.55,92.75,59895,48237,260000,100000,92.318,92.621,92.510,92.850,-0.215,27.726
2017-01-19 13:49:00,92.555,92.812,-0.225,5072,10,92.50,92.55,20000,20000,92.70,92.80,13499,2963,92.45,92.60,20000,30000,92.65,92.85,72134,40963,250000,160000,92.379,92.700,92.548,92.906,-0.205,27.717
2017-01-19 13:50:00,92.591,92.784,-0.200,1000,3251,92.55,92.60,10000,10000,92.75,92.80,5625,7640,92.50,92.65,10000,50000,92.70,92.85,56697,53258,140000,170000,92.395,92.733,92.600,92.903,-0.195,27.707
2017-01-19 13:51:00,92.613,92.813,-0.225,162,2033,92.55,92.60,10000,20000,92.75,92.85,3959,5044,92.50,92.65,40000,40000,92.70,92.90,61925,45856,160000,150000,92.392,92.734,92.619,92.967,-0.195,27.700
2017-01-19 13:52:00,92.561,92.814,-0.200,3293,10498,92.50,92.60,10000,20000,92.70,92.80,4088,10193,92.45,92.65,10000,20000,92.65,92.85,65283,63404,220000,140000,92.368,92.714,92.543,92.911,-0.200,27.693
2017-01-19 13:53:00,92.557,92.817,-0.225,2334,676,92.50,92.55,20000,10000,92.70,92.80,15096,5523,92.45,92.60,10000,20000,92.65,92.85,75432,43673,230000,130000,92.378,92.691,92.550,92.919,-0.195,27.684
2017-01-19 13:54:00,92.526,92.736,-0.175,3617,3425,92.50,92.55,20000,10000,92.65,92.75,7401,10949,92.45,92.60,30000,20000,92.60,92.80,52325,51892,230000,130000,92.376,92.674,92.537,92.888,-0.200,27.679
2017-01-19 13:55:00,92.553,92.760,-0.150,73,11681,92.55,92.60,20000,10000,92.65,92.80,2284,10693,92.50,92.65,50000,30000,92.60,92.85,36888,65087,240000,150000,92.397,92.710,92.544,92.923,-0.205,27.669
2017-01-19 13:56:00,92.537,92.794,-0.225,5384,500,92.50,92.55,30000,20000,92.70,92.80,16362,12027,92.45,92.60,30000,20000,92.65,92.85,67524,50734,270000,170000,92.388,92.681,92.569,92.924,-0.195,27.661
2017-01-19 13:57:00,92.540,92.793,-0.225,5092,17,92.50,92.55,30000,10000,92.70,92.80,17895,9027,92.45,92.60,10000,50000,92.65,92.85,68965,47261,240000,170000,92.389,92.687,92.560,92.915,-0.185,27.651
2017-01-19 13:58:00,92.544,92.779,-0.200,2348,5774,92.50,92.60,10000,40000,92.70,92.80,7895,10698,92.45,92.65,10000,50000,92.65,92.85,53146,59211,220000,210000,92.372,92.721,92.548,92.902,-0.180,27.644
2017-01-19 13:59:00,92.544,92.783,-0.200,1969,5342,92.50,92.60,10000,50000,92.70,92.80,7895,10698,92.45,92.65,10000,50000,92.65,92.85,52767,58879,240000,220000,92.371,92.722,92.552,92.898,-0.180,27.637
2017-01-19 14:00:00,92.518,92.715,-0.175,1771,8161,92.50,92.55,10000,20000,92.65,92.75,6667,9374,92.45,92.60,60000,30000,92.60,92.80,44484,55024,240000,180000,92.367,92.665,92.542,92.875,-0.175,27.632
2017-01-19 14:01:00,92.525,92.724,-0.175,17280,5553,92.50,92.55,30000,30000,92.65,92.75,6667,10590,92.45,92.60,60000,50000,92.60,92.80,60894,53632,260000,180000,92.402,92.666,92.550,92.858,-0.175,27.634
2017-01-19 14:02:00,92.489,92.700,-0.175,5875,6667,92.45,92.50,70000,30000,92.60,92.70,4689,10756,92.40,92.55,20000,20000,92.55,92.75,56810,54537,260000,130000,92.315,92.613,92.506,92.788,-0.180,27.629
2017-01-19 14:03:00,92.490,92.705,-0.175,6670,4348,92.45,92.50,80000,20000,92.60,92.70,4809,10956,92.40,92.55,30000,30000,92.55,92.75,57725,52418,280000,120000,92.318,92.618,92.511,92.792,-0.190,27.620
2017-01-19 14:04:00,92.491,92.705,-0.200,7842,5716,92.40,92.50,80000,20000,92.60,92.70,12187,9912,92.35,92.55,30000,30000,92.55,92.75,80023,52737,280000,120000,92.272,92.616,92.511,92.792,-0.185,27.611
2017-01-19 14:05:00,92.473,92.617,-0.150,3837,11912,92.40,92.50,40000,10000,92.55,92.65,9525,12007,92.35,92.55,100000,30000,92.50,92.70,69090,66157,270000,140000,92.257,92.604,92.439,92.779,-0.190,27.602
2017-01-19 14:06:00,92.436,92.621,-0.175,4070,1364,92.40,92.45,50000,30000,92.55,92.65,9076,14565,92.35,92.50,90000,20000,92.50,92.70,68485,64340,270000,140000,92.257,92.581,92.441,92.768,-0.195,27.595
2017-01-19 14:07:00,92.439,92.643,-0.200,1902,6659,92.40,92.45,10000,10000,92.60,92.65,9559,11365,92.35,92.50,50000,40000,92.55,92.70,71583,67335,210000,150000,92.257,92.574,92.486,92.777,-0.200,27.590
2017-01-19 14:08:00,92.423,92.644,-0.225,11356,11830,92.35,92.45,10000,20000,92.60,92.65,12134,11239,92.30,92.50,50000,40000,92.55,92.70,88869,67564,240000,150000,92.235,92.563,92.471,92.767,-0.190,27.586
2017-01-19 14:09:00,92.438,92.623,-0.175,1445,14971,92.40,92.45,40000,20000,92.55,92.65,20622,16806,92.35,92.50,90000,40000,92.50,92.70,76189,77251,260000,140000,92.265,92.556,92.437,92.764,-0.195,27.576
2017-01-19 14:10:00,92.396,92.623,-0.175,1253,18522,92.35,92.45,40000,10000,92.55,92.60,12301,16009,92.30,92.50,90000,10000,92.50,92.65,65062,79272,240000,90000,92.225,92.551,92.458,92.711,-0.205,27.567
2017-01-19 14:11:00,92.390,92.610,-0.200,5860,7761,92.35,92.40,30000,10000,92.55,92.60,21565,14830,92.30,92.45,90000,30000,92.50,92.65,79661,65999,230000,120000,92.240,92.506,92.454,92.704,-0.210,27.560
2017-01-19 14:12:00,92.338,92.575,-0.225,6588,423,92.30,92.35,50000,20000,92.50,92.60,16736,5731,92.25,92.40,10000,20000,92.45,92.65,77433,54913,180000,120000,92.184,92.492,92.406,92.704,-0.210,27.554
2017-01-19 14:13:00,92.379,92.605,-0.175,50,6926,92.35,92.40,60000,20000,92.50,92.60,7332,14039,92.30,92.45,10000,20000,92.45,92.65,51399,64216,200000,90000,92.201,92.507,92.410,92.683,-0.215,27.545
2017-01-19 14:14:00,92.277,92.490,-0.200,4896,10889,92.25,92.30,10000,10000,92.45,92.50,13460,18755,92.20,92.35,40000,30000,92.40,92.60,78855,85434,150000,150000,92.119,92.415,92.340,92.673,-0.215,27.543
2017-01-19 14:15:00,92.277,92.534,-0.225,3743,872,92.25,92.30,10000,40000,92.45,92.55,10071,14163,92.20,92.35,60000,60000,92.40,92.60,74964,77688,200000,200000,92.113,92.426,92.330,92.660,-0.215,27.539
2017-01-19 14:16:00,92.300,92.534,-0.225,13446,4,92.25,92.30,30000,10000,92.45,92.55,22089,13912,92.20,92.35,40000,30000,92.40,92.60,96678,57205,190000,150000,92.138,92.437,92.337,92.707,-0.215,27.530
2017-01-19 14:17:00,92.309,92.505,-0.225,2855,1041,92.25,92.30,30000,20000,92.45,92.55,21490,2574,92.20,92.35,30000,30000,92.40,92.60,85898,47703,180000,150000,92.123,92.455,92.344,92.677,-0.210,27.521
2017-01-19 14:18:00,92.326,92.576,-0.200,2265,882,92.30,92.35,10000,10000,92.50,92.55,16651,7732,92.25,92.40,30000,40000,92.45,92.60,72274,67198,180000,150000,92.176,92.484,92.364,92.687,-0.205,27.511
2017-01-19 14:19:00,92.326,92.575,-0.200,2170,608,92.30,92.35,20000,10000,92.50,92.55,21049,7732,92.25,92.40,30000,40000,92.45,92.60,76226,67325,190000,150000,92.180,92.486,92.371,92.687,-0.210,27.503
2017-01-19 14:20:00,92.330,92.584,-0.225,2955,20,92.30,92.35,40000,20000,92.50,92.60,13149,2264,92.25,92.40,30000,20000,92.45,92.65,69111,57547,200000,140000,92.174,92.494,92.385,92.704,-0.210,27.494
2017-01-19 14:21:00,92.389,92.650,-0.225,2785,30,92.35,92.40,20000,20000,92.55,92.65,15848,10552,92.30,92.45,40000,30000,92.50,92.70,67609,53605,190000,130000,92.230,92.527,92.424,92.735,-0.215,27.484
