,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-20 11:52:00,282.063,282.789,-0.950,15,23,281.90,281.95,10000,2500,282.80,282.95,213,265,281.85,282.00,2500,5000,282.65,283.00,3908,528,25000,30000,281.752,282.039,282.670,283.117,-0.860,108.960
2017-01-20 11:53:00,282.505,283.538,-0.975,50,888,282.50,282.60,7500,2500,283.45,283.60,123,810,282.45,282.65,2500,2500,283.35,283.65,2475,5532,20000,12500,282.341,282.708,283.319,283.700,-0.825,108.955
2017-01-20 11:54:00,282.390,283.400,-0.900,26,116,282.40,282.50,2500,2500,283.25,283.45,530,173,282.35,282.55,10000,2500,283.20,283.50,1595,2762,25000,15000,282.284,282.640,283.145,283.600,-0.815,108.976
2017-01-20 11:55:00,282.403,283.300,-0.800,12,328,282.50,282.55,7500,2500,283.20,283.45,63,698,282.45,282.60,5000,2500,283.15,283.50,1800,5887,22500,22500,282.343,282.698,283.106,283.639,-0.835,108.990
2017-01-20 11:56:00,282.427,283.346,-0.850,120,97,282.50,282.55,2500,2500,283.25,283.50,63,708,282.45,282.60,7500,2500,283.20,283.55,1269,4358,17500,17500,282.374,282.696,283.121,283.707,-0.790,108.973
2017-01-20 11:57:00,282.449,283.304,-0.775,1657,136,282.50,282.55,2500,2500,283.20,283.40,126,1308,282.45,282.60,2500,2500,283.05,283.45,2871,5402,17500,15000,282.446,282.684,282.993,283.567,-0.765,108.971
2017-01-20 11:58:00,282.407,283.213,-0.800,11,91,282.35,282.40,2500,5000,283.05,283.30,60,367,282.20,282.45,2500,2500,283.00,283.45,3489,1801,15000,15000,282.091,282.543,282.917,283.458,-0.720,108.963
2017-01-20 11:59:00,282.249,283.027,-0.850,243,58,282.10,282.15,2500,2500,282.95,283.00,1727,195,282.05,282.25,2500,2500,282.80,283.20,5026,835,17500,15000,282.002,282.327,282.714,283.225,-0.675,108.960
2017-01-20 12:00:00,281.916,282.714,-0.900,717,75,281.80,281.85,5000,2500,282.60,282.85,678,236,281.75,282.00,12500,2500,282.50,282.90,3211,1340,27500,17500,281.698,282.101,282.445,283.000,-0.610,108.982
2017-01-20 12:01:00,282.103,282.928,-0.625,257,126,282.05,282.25,2500,2500,282.60,282.95,486,376,282.00,282.30,2500,2500,282.55,283.00,2319,2888,30000,15000,281.940,282.404,282.454,283.158,-0.635,109.089
2017-01-20 12:02:00,282.204,282.856,-0.650,74,89,282.10,282.15,2500,2500,282.65,282.90,60,473,282.05,282.25,2500,2500,282.60,282.95,3491,2236,27500,15000,281.898,282.318,282.459,283.042,-0.660,109.123
2017-01-20 12:03:00,282.150,282.926,-0.575,193,1334,282.20,282.25,2500,2500,282.70,282.90,10,944,282.10,282.30,2500,10000,282.65,283.00,2149,5277,27500,20000,282.017,282.359,282.559,283.050,-0.670,109.120
2017-01-20 12:04:00,282.099,282.845,-0.625,163,1160,282.10,282.15,2500,2500,282.65,282.85,250,279,282.05,282.20,2500,2500,282.60,282.95,2403,3426,32500,22500,281.993,282.261,282.527,283.006,-0.695,109.094
2017-01-20 12:05:00,282.062,282.759,-0.575,17,2468,282.10,282.15,2500,2500,282.65,282.75,354,153,282.05,282.20,2500,2500,282.60,282.80,2809,7206,27500,15000,281.984,282.268,282.527,282.850,-0.755,109.063
2017-01-20 12:06:00,282.213,282.950,-0.750,113,1654,282.10,282.15,2500,5000,282.75,283.00,600,213,282.05,282.20,2500,2500,282.70,283.15,3791,1989,17500,17500,281.981,282.167,282.636,283.186,-0.770,109.088
2017-01-20 12:07:00,282.183,283.005,-0.775,198,1630,282.10,282.15,2500,5000,282.85,282.95,694,386,282.05,282.20,2500,5000,282.80,283.00,3877,2391,32500,22500,281.994,282.186,282.577,283.122,-0.780,109.105
2017-01-20 12:08:00,282.044,282.797,-0.625,301,264,282.05,282.10,2500,5000,282.65,282.75,2410,2333,282.00,282.15,2500,2500,282.60,282.80,4219,5367,27500,17500,281.942,282.196,282.523,282.886,-0.840,109.112
2017-01-20 12:09:00,282.020,282.743,-0.750,273,83,281.90,281.95,2500,2500,282.55,282.80,117,406,281.85,282.00,20000,2500,282.50,282.95,4189,2166,30000,20000,281.749,282.114,282.458,283.031,-0.870,109.159
2017-01-20 12:10:00,282.132,282.892,-0.875,4856,1647,282.10,282.15,2500,2500,282.90,283.10,1394,120,282.05,282.20,2500,2500,282.75,283.15,7410,3789,12500,17500,282.065,282.305,282.700,283.236,-0.865,109.210
2017-01-20 12:11:00,282.145,282.927,-0.825,323,1280,282.05,282.20,5000,5000,282.90,283.00,562,542,282.00,282.25,2500,2500,282.75,283.15,4014,4202,15000,17500,281.910,282.291,282.750,283.164,-0.870,109.211
2017-01-20 12:12:00,282.254,283.000,-0.825,305,284,282.15,282.20,5000,2500,282.90,283.10,118,165,282.10,282.25,2500,2500,282.75,283.15,2856,1240,17500,12500,282.004,282.309,282.729,283.200,-0.890,109.205
2017-01-20 12:13:00,282.259,283.088,-0.925,217,747,282.15,282.20,2500,5000,283.00,283.20,294,105,282.10,282.25,2500,2500,282.95,283.25,2777,1257,15000,15000,282.013,282.262,282.850,283.292,-0.895,109.206
2017-01-20 12:14:00,282.227,283.058,-0.900,224,915,282.15,282.20,5000,2500,283.00,283.15,118,165,282.10,282.25,5000,2500,282.90,283.20,2597,1928,20000,12500,282.011,282.275,282.800,283.250,-0.885,109.182
2017-01-20 12:15:00,282.100,282.841,-0.850,147,264,282.10,282.15,5000,2500,282.90,283.05,1,1363,282.05,282.20,2500,2500,282.75,283.10,2490,3764,15000,27500,281.967,282.271,282.750,283.264,-0.900,109.149
2017-01-20 12:16:00,282.139,282.961,-0.850,247,184,282.10,282.15,5000,5000,282.90,283.05,129,1324,282.05,282.20,2500,2500,282.75,283.10,3764,3470,17500,17500,281.961,282.273,282.729,283.164,-0.900,109.120
2017-01-20 12:17:00,282.159,283.014,-0.925,58,104,282.05,282.10,5000,7500,282.90,283.10,1269,10,282.00,282.15,2500,2500,282.75,283.20,4761,1042,17500,17500,281.894,282.224,282.729,283.214,-0.915,109.090
2017-01-20 12:18:00,282.189,283.050,-0.950,49,25,282.10,282.15,2500,2500,282.95,283.20,92,701,282.05,282.20,5000,2500,282.90,283.25,4314,2289,15000,17500,281.937,282.295,282.850,283.400,-0.925,109.059
2017-01-20 12:19:00,282.154,283.068,-0.850,83,180,282.20,282.25,2500,2500,283.00,283.15,1486,204,282.15,282.30,2500,2500,282.95,283.25,2139,3782,15000,20000,282.125,282.393,282.900,283.400,-0.940,109.029
2017-01-20 12:20:00,282.313,283.200,-0.925,44,23,282.30,282.40,2500,2500,283.15,283.40,78,20,282.25,282.45,2500,2500,283.10,283.45,553,698,17500,20000,282.177,282.554,282.957,283.537,-0.920,109.005
2017-01-20 12:21:00,282.210,283.054,-0.850,154,410,282.20,282.25,2500,2500,282.95,283.20,111,468,282.15,282.30,5000,2500,282.90,283.25,1672,2407,15000,15000,282.068,282.360,282.808,283.383,-0.945,108.973
2017-01-20 12:22:00,282.229,283.153,-1.000,308,2,282.15,282.20,2500,5000,283.05,283.30,42,174,282.10,282.25,2500,5000,283.00,283.35,2295,913,17500,20000,282.042,282.358,282.886,283.394,-0.910,108.946
2017-01-20 12:23:00,282.315,283.169,-1.000,59,573,282.15,282.20,2500,2500,283.10,283.25,106,278,282.10,282.25,2500,5000,283.05,283.30,6369,1388,15000,17500,281.984,282.271,282.983,283.350,-0.880,108.914
2017-01-20 12:24:00,282.267,283.074,-0.925,335,287,282.20,282.25,5000,2500,283.05,283.25,416,252,282.15,282.30,2500,2500,283.00,283.30,2475,1407,17500,25000,282.080,282.363,282.943,283.465,-0.860,108.887
2017-01-20 12:25:00,282.320,283.158,-0.825,103,207,282.30,282.35,2500,2500,283.10,283.20,2468,244,282.25,282.40,2500,2500,283.05,283.25,3654,2439,15000,15000,282.225,282.488,282.983,283.300,-0.860,108.872
2017-01-20 12:26:00,282.330,283.194,-0.975,355,208,282.25,282.30,2500,2500,283.15,283.35,372,60,282.20,282.35,5000,2500,283.10,283.45,3596,2569,15000,25000,282.105,282.481,283.058,283.525,-0.805,108.850
2017-01-20 12:27:00,282.283,283.155,-0.825,200,205,282.30,282.35,2500,2500,283.00,283.30,91,171,282.20,282.40,2500,2500,282.95,283.35,2177,2558,15000,12500,282.103,282.508,282.867,283.400,-0.785,108.871
2017-01-20 12:28:00,282.314,283.150,-0.850,250,81,282.30,282.35,5000,2500,283.05,283.30,183,111,282.25,282.40,2500,2500,283.00,283.35,2870,2060,17500,17500,282.204,282.520,282.943,283.464,-0.760,108.881
2017-01-20 12:29:00,282.384,283.192,-0.825,359,65,282.35,282.40,2500,2500,283.10,283.30,190,125,282.30,282.45,2500,2500,283.05,283.35,3015,2474,15000,17500,282.222,282.542,282.983,283.464,-0.765,108.888
2017-01-20 12:30:00,282.681,283.423,-0.825,125,89,282.60,282.65,2500,2500,283.30,283.60,142,100,282.55,282.70,2500,2500,283.25,283.65,1873,982,15000,17500,282.390,282.789,283.133,283.757,-0.780,108.880
2017-01-20 12:31:00,282.463,283.080,-0.700,25,247,282.30,282.50,2500,2500,282.95,283.25,60,307,282.25,282.55,5000,2500,282.90,283.30,2565,1500,20000,17500,282.194,282.581,282.750,283.400,-0.840,108.865
2017-01-20 12:32:00,282.457,283.085,-0.725,66,60,282.35,282.40,2500,2500,283.00,283.20,50,19,282.30,282.45,2500,2500,282.90,283.25,3182,1092,22500,20000,282.200,282.566,282.706,283.381,-0.890,108.836
2017-01-20 12:33:00,282.518,283.117,-0.725,388,15,282.35,282.50,2500,2500,283.05,283.25,334,18,282.30,282.55,5000,2500,283.00,283.35,4958,2014,17500,20000,282.204,282.646,282.900,283.419,-0.935,108.834
2017-01-20 12:34:00,282.430,283.181,-0.850,62,36,282.25,282.30,2500,2500,283.00,283.25,2106,282,282.20,282.45,2500,2500,282.95,283.30,6394,2520,20000,12500,282.113,282.613,282.787,283.360,-0.960,108.885
2017-01-20 12:35:00,282.510,283.172,-0.900,549,18,282.40,282.45,2500,2500,283.20,283.45,326,15,282.35,282.50,2500,2500,283.15,283.50,4531,1364,15000,25000,282.250,282.638,282.967,283.625,-0.970,108.956
2017-01-20 12:36:00,282.697,283.493,-1.000,337,882,282.55,282.60,5000,2500,283.50,283.65,394,75,282.50,282.65,5000,2500,283.25,283.75,4338,1222,20000,15000,282.399,282.643,283.188,283.808,-0.965,109.022
2017-01-20 12:37:00,282.759,283.717,-0.975,326,78,282.80,282.85,2500,5000,283.70,283.90,5,189,282.75,282.90,2500,2500,283.65,283.95,2021,4369,17500,27500,282.656,282.999,283.500,284.023,-0.975,109.032
2017-01-20 12:38:00,282.770,283.662,-0.950,266,321,282.70,282.90,2500,7500,283.60,283.90,398,938,282.65,282.95,5000,2500,283.50,283.95,3248,4581,15000,27500,282.575,283.010,283.458,284.018,-0.980,109.020
2017-01-20 12:39:00,282.733,283.762,-0.975,109,49,282.80,282.85,2500,5000,283.70,283.90,591,197,282.75,282.90,2500,10000,283.60,284.00,1436,3150,15000,25000,282.704,283.015,283.525,284.045,-0.955,108.993
2017-01-20 12:40:00,282.737,283.627,-0.950,104,623,282.75,282.80,2500,2500,283.60,283.85,110,35,282.70,282.85,2500,7500,283.55,283.90,1561,2763,12500,25000,282.582,282.943,283.470,283.955,-0.950,108.961
2017-01-20 12:41:00,282.797,283.565,-0.975,73,186,282.70,282.75,2500,2500,283.55,283.85,228,826,282.65,282.80,2500,5000,283.50,283.90,1994,1448,15000,27500,282.534,282.817,283.358,283.968,-0.950,108.930
2017-01-20 12:42:00,282.906,283.770,-1.025,741,12,282.80,282.85,12500,5000,283.80,283.90,126,154,282.75,282.90,2500,2500,283.65,283.95,10391,2975,22500,27500,282.667,283.015,283.700,284.000,-0.935,108.898
2017-01-20 12:43:00,282.883,283.754,-0.975,26,13,282.80,282.85,2500,2500,283.70,283.90,372,39,282.65,282.90,2500,2500,283.65,283.95,3960,2230,12500,20000,282.530,283.042,283.580,284.044,-0.915,108.871
2017-01-20 12:44:00,282.853,283.680,-0.850,730,1223,282.95,283.00,2500,5000,283.70,283.95,110,76,282.85,283.05,2500,7500,283.65,284.00,1091,4104,12500,37500,282.892,283.112,283.580,284.150,-0.910,108.850
2017-01-20 12:45:00,282.819,283.648,-0.925,247,15,282.85,282.90,2500,5000,283.70,283.90,6,639,282.80,282.95,2500,2500,283.60,283.95,819,1509,15000,40000,282.704,283.007,283.508,284.119,-0.895,108.823
2017-01-20 12:46:00,282.849,283.706,-0.975,75,81,282.75,282.80,2500,2500,283.70,283.80,83,541,282.65,282.90,2500,2500,283.55,283.85,7115,3731,20000,20000,282.552,282.986,283.456,283.956,-0.880,108.800
2017-01-20 12:47:00,282.862,283.769,-0.950,38,587,282.80,282.85,5000,2500,283.65,283.90,60,247,282.70,282.90,5000,2500,283.60,283.95,2410,2097,20000,20000,282.579,282.936,283.544,284.031,-0.865,108.781
2017-01-20 12:48:00,282.550,283.490,-0.875,487,154,282.55,282.70,2500,2500,283.40,283.60,508,254,282.50,282.75,2500,2500,283.30,283.65,1609,2760,12500,12500,282.468,282.835,283.260,283.720,-0.870,108.762
2017-01-20 12:49:00,282.577,283.238,-0.825,12,81,282.45,282.50,2500,2500,283.20,283.40,1,81,282.40,282.55,5000,2500,283.00,283.45,4500,950,15000,15000,282.318,282.636,282.975,283.583,-0.895,108.736
2017-01-20 12:50:00,282.419,283.246,-0.850,264,80,282.35,282.40,2500,2500,283.15,283.30,3235,76,282.30,282.45,5000,2500,283.00,283.35,5475,2386,17500,12500,282.271,282.645,282.943,283.490,-0.885,108.704
2017-01-20 12:51:00,282.369,283.238,-0.900,982,80,282.30,282.35,2500,2500,283.10,283.35,3167,499,282.25,282.55,2500,5000,283.05,283.40,5116,4197,15000,15000,282.240,282.681,283.000,283.458,-0.875,108.673
2017-01-20 12:52:00,282.462,283.333,-0.875,58,69,282.35,282.40,2500,2500,283.15,283.35,690,15,282.30,282.45,2500,2500,283.10,283.40,4886,889,17500,12500,282.244,282.586,283.043,283.520,-0.870,108.641
2017-01-20 12:53:00,282.494,283.315,-0.900,240,56,282.35,282.40,2500,2500,283.15,283.40,690,54,282.30,282.45,2500,2500,283.10,283.45,5208,204,17500,15000,282.246,282.492,283.043,283.583,-0.865,108.609
2017-01-20 12:54:00,282.457,283.420,-0.950,2769,20,282.35,282.40,5000,2500,283.20,283.45,511,32,282.30,282.45,2500,2500,283.15,283.50,5528,141,22500,15000,282.287,282.522,283.094,283.658,-0.865,108.578
2017-01-20 12:55:00,282.547,283.371,-0.800,207,256,282.55,282.65,2500,2500,283.30,283.50,54,3064,282.50,282.70,2500,2500,283.25,283.60,3566,6249,15000,20000,282.432,282.756,283.167,283.762,-0.890,108.548
2017-01-20 12:56:00,282.646,283.450,-0.850,206,3126,282.65,282.70,2500,2500,283.40,283.65,239,560,282.60,282.75,2500,2500,283.30,283.75,3586,6891,12500,20000,282.538,282.812,283.260,283.856,-0.910,108.517
2017-01-20 12:57:00,282.696,283.500,-0.850,57,2614,282.65,282.70,5000,2500,283.40,283.65,92,1160,282.60,282.75,2500,2500,283.35,283.70,3290,4324,15000,15000,282.530,282.735,283.300,283.783,-0.925,108.488
2017-01-20 12:58:00,282.648,283.500,-0.875,48,20,282.60,282.65,2500,2500,283.40,283.60,2500,260,282.55,282.70,2500,5000,283.25,283.65,3583,1916,17500,15000,282.516,282.764,283.193,283.700,-0.930,108.465
2017-01-20 12:59:00,282.635,283.521,-0.950,2481,61,282.55,282.60,2500,2500,283.40,283.65,311,91,282.50,282.70,2500,2500,283.35,283.70,4398,1032,15000,15000,282.491,282.757,283.250,283.792,-0.910,108.444
2017-01-20 13:00:00,282.669,283.508,-0.925,240,119,282.60,282.65,2500,5000,283.40,283.70,2749,181,282.55,282.70,2500,2500,283.35,283.75,4228,1365,12500,17500,282.522,282.764,283.270,283.821,-0.875,108.418
2017-01-20 13:01:00,282.715,283.584,-0.950,2811,40,282.70,282.75,2500,2500,283.55,283.80,74,117,282.65,282.90,2500,5000,283.50,283.85,4514,3606,15000,25000,282.642,282.998,283.408,283.925,-0.855,108.387
2017-01-20 13:02:00,282.729,283.518,-0.925,44,79,282.75,282.80,2500,2500,283.60,283.80,2758,175,282.70,282.85,2500,2500,283.40,283.85,3922,3987,12500,22500,282.665,282.975,283.360,283.933,-0.830,108.364
2017-01-20 13:03:00,282.719,283.511,-0.900,94,38,282.75,282.80,2500,2500,283.60,283.75,2519,256,282.70,282.85,2500,2500,283.40,283.80,3867,4557,12500,22500,282.661,282.976,283.360,283.922,-0.810,108.356
2017-01-20 13:04:00,282.765,283.556,-0.850,2,74,282.80,282.85,2500,5000,283.60,283.75,15,837,282.75,282.90,5000,5000,283.40,283.90,3043,5783,15000,25000,282.685,282.990,283.350,283.935,-0.830,108.364
2017-01-20 13:05:00,282.677,283.537,-0.750,35,284,282.80,282.85,2500,5000,283.45,283.70,15,777,282.75,282.90,2500,2500,283.40,283.75,306,6066,12500,17500,282.631,282.990,283.320,283.821,-0.855,108.349
2017-01-20 13:06:00,282.728,283.517,-0.850,361,77,282.75,282.80,2500,5000,283.55,283.70,2720,228,282.70,282.85,2500,2500,283.50,283.85,4238,4210,12500,25000,282.674,282.971,283.370,283.900,-0.845,108.319
2017-01-20 13:07:00,282.745,283.517,-0.800,346,31,282.80,282.85,2500,5000,283.55,283.70,2720,823,282.70,282.90,2500,2500,283.50,283.85,4431,5936,12500,25000,282.671,282.995,283.370,283.900,-0.880,108.288
2017-01-20 13:08:00,282.778,283.554,-0.800,207,78,282.80,282.85,2500,2500,283.55,283.70,2503,1175,282.70,282.90,2500,5000,283.50,283.90,5392,6083,12500,22500,282.641,282.984,283.370,283.950,-0.920,108.263
2017-01-20 13:09:00,282.743,283.654,-0.950,382,167,282.75,282.80,2500,2500,283.60,283.85,3014,218,282.70,282.85,2500,5000,283.55,283.90,4735,3901,15000,20000,282.677,282.965,283.383,283.956,-0.915,108.264
2017-01-20 13:10:00,282.741,283.519,-0.875,490,8,282.75,282.80,2500,2500,283.55,283.75,2770,104,282.70,282.85,2500,2500,283.35,283.80,4669,3879,12500,20000,282.672,282.974,283.330,283.912,-0.940,108.252
2017-01-20 13:11:00,282.823,283.562,-0.800,223,656,282.85,282.90,2500,2500,283.55,283.80,2531,273,282.70,282.95,5000,5000,283.30,283.85,4011,4442,20000,22500,282.669,282.990,283.269,283.917,-0.980,108.240
2017-01-20 13:12:00,283.639,284.380,-0.975,386,20,283.35,283.50,2500,2500,284.30,284.50,244,294,283.30,283.65,2500,2500,284.25,284.55,9300,2738,17500,20000,283.184,283.729,284.136,284.713,-0.995,108.257
2017-01-20 13:13:00,283.368,284.309,-1.000,503,113,283.20,283.30,2500,2500,284.20,284.30,244,5,283.15,283.40,2500,2500,284.10,284.45,7475,3216,15000,12500,283.041,283.501,284.008,284.510,-0.990,108.261
2017-01-20 13:14:00,283.156,284.241,-0.925,364,1,283.25,283.35,2500,5000,284.10,284.35,110,124,283.20,283.40,5000,2500,284.05,284.50,1335,3995,17500,22500,283.087,283.504,283.993,284.544,-1.010,108.243
2017-01-20 13:15:00,283.400,284.409,-1.000,241,370,283.35,283.45,2500,2500,284.30,284.50,292,1020,283.30,283.50,7500,5000,284.25,284.60,3539,4446,22500,20000,283.186,283.571,284.183,284.656,-0.975,108.236
2017-01-20 13:16:00,283.426,284.367,-1.000,166,210,283.35,283.40,2500,2500,284.30,284.45,5,800,283.30,283.45,2500,2500,284.20,284.55,5719,3498,15000,15000,283.130,283.525,284.125,284.608,-0.935,108.208
2017-01-20 13:17:00,283.330,284.242,-1.050,69,73,283.20,283.25,2500,2500,284.20,284.35,73,558,283.15,283.40,2500,5000,284.10,284.40,7076,5093,25000,20000,283.032,283.477,283.990,284.463,-0.900,108.182
2017-01-20 13:18:00,283.184,284.147,-0.975,77,71,283.15,283.20,5000,7500,284.10,284.20,376,320,283.10,283.25,10000,2500,284.00,284.35,3831,4196,25000,22500,282.984,283.383,283.945,284.356,-0.890,108.175
2017-01-20 13:19:00,283.191,284.147,-1.025,87,156,283.10,283.15,5000,7500,284.10,284.20,126,800,283.05,283.20,10000,2500,284.00,284.30,6483,3452,25000,20000,282.938,283.285,283.925,284.312,-0.870,108.170
2017-01-20 13:20:00,282.975,284.014,-0.825,38,766,283.05,283.10,2500,5000,283.80,284.00,850,851,283.00,283.15,2500,2500,283.75,284.20,1153,4634,20000,15000,282.961,283.192,283.631,284.192,-0.885,108.191
2017-01-20 13:21:00,283.030,283.983,-0.800,971,392,283.10,283.15,2500,7500,283.85,284.00,800,1488,283.00,283.20,2500,2500,283.80,284.30,2414,4930,15000,22500,282.993,283.249,283.733,284.283,-0.890,108.182
2017-01-20 13:22:00,282.954,283.991,-0.875,1028,84,283.00,283.05,2500,2500,283.80,284.00,62,443,282.90,283.10,2500,5000,283.75,284.25,3027,4160,20000,20000,282.847,283.204,283.625,284.300,-0.890,108.156
2017-01-20 13:23:00,283.204,284.075,-0.925,53,1314,283.15,283.20,2500,2500,284.00,284.20,37,116,283.10,283.25,2500,5000,283.95,284.25,1431,2015,12500,17500,282.997,283.252,283.890,284.307,-0.900,108.125
2017-01-20 13:24:00,282.937,283.973,-0.925,95,126,283.00,283.05,5000,2500,283.80,284.10,72,16,282.90,283.10,2500,2500,283.75,284.20,990,2081,17500,15000,282.806,283.191,283.700,284.242,-0.945,108.094
2017-01-20 13:25:00,282.979,284.038,-0.900,2,27,283.05,283.10,5000,2500,283.85,284.10,20,101,283.00,283.15,5000,2500,283.80,284.20,633,2008,20000,12500,282.830,283.217,283.756,284.240,-0.985,108.078
2017-01-20 13:26:00,282.943,283.954,-0.825,57,118,283.05,283.10,2500,2500,283.85,283.95,70,354,283.00,283.15,2500,2500,283.80,284.00,732,4226,17500,12500,282.858,283.216,283.729,284.100,-1.030,108.074
2017-01-20 13:27:00,282.865,283.861,-0.875,132,1334,282.90,283.00,5000,5000,283.70,283.95,160,96,282.80,283.05,2500,2500,283.60,284.00,1397,3674,17500,17500,282.712,283.109,283.571,284.136,-1.065,108.095
2017-01-20 13:28:00,283.024,283.983,-0.975,182,752,282.95,283.00,2500,5000,283.90,284.00,60,456,282.90,283.05,5000,2500,283.80,284.15,3723,3214,20000,17500,282.775,283.101,283.744,284.200,-1.080,108.145
2017-01-20 13:29:00,282.921,283.932,-1.150,135,130,282.80,282.85,2500,2500,283.90,284.05,2669,510,282.75,282.90,5000,2500,283.80,284.10,11948,2615,15000,20000,282.674,282.978,283.767,284.213,-1.060,108.200
2017-01-20 13:30:00,282.953,283.940,-1.100,2415,417,282.80,282.90,2500,2500,283.90,284.00,2434,16,282.75,282.95,5000,5000,283.80,284.10,14337,2941,17500,20000,282.691,283.021,283.764,284.188,-1.055,108.204
2017-01-20 13:31:00,283.201,284.125,-1.050,40,87,283.05,283.10,2500,7500,284.00,284.25,99,175,283.00,283.15,2500,5000,283.95,284.35,5948,1513,17500,22500,282.816,283.238,283.850,284.367,-1.055,108.186
2017-01-20 13:32:00,283.147,284.097,-1.050,133,80,283.00,283.05,2500,2500,283.95,284.20,66,197,282.90,283.10,5000,7500,283.90,284.25,5034,1200,20000,17500,282.774,283.195,283.819,284.300,-1.050,108.157
2017-01-20 13:33:00,283.037,283.869,-1.050,1364,75,282.80,282.95,5000,5000,283.80,284.05,81,355,282.75,283.00,2500,2500,283.75,284.10,8518,1616,20000,25000,282.645,283.070,283.644,284.160,-1.065,108.126
2017-01-20 13:34:00,282.843,283.756,-1.050,302,33,282.65,282.70,2500,7500,283.60,283.85,203,13,282.60,282.75,2500,2500,283.55,283.90,5391,722,22500,20000,282.487,282.886,283.411,283.925,-1.050,108.096
2017-01-20 13:35:00,282.838,283.781,-1.075,167,33,282.65,282.70,5000,2500,283.60,283.90,228,13,282.60,282.75,2500,2500,283.55,283.95,5043,486,25000,20000,282.482,282.820,283.430,284.069,-1.050,108.065
2017-01-20 13:36:00,282.936,283.842,-1.050,64,39,282.80,282.85,2500,2500,283.80,283.95,173,98,282.75,282.90,2500,5000,283.60,284.00,7421,2079,17500,15000,282.628,283.021,283.557,284.042,-1.040,108.035
2017-01-20 13:37:00,282.750,283.827,-1.025,6,84,282.75,282.80,2500,2500,283.70,283.90,640,67,282.70,282.85,2500,5000,283.60,284.00,1619,1645,17500,15000,282.629,282.968,283.536,284.033,-1.050,108.004
2017-01-20 13:38:00,282.930,283.800,-1.125,767,44,282.75,282.80,2500,5000,283.80,284.00,799,40,282.70,282.85,2500,5000,283.60,284.10,11059,709,17500,27500,282.598,282.973,283.550,284.150,-1.035,107.974
2017-01-20 13:39:00,282.702,283.684,-0.975,30,359,282.75,282.80,2500,7500,283.60,283.90,560,198,282.70,282.85,2500,2500,283.55,283.95,979,2339,15000,25000,282.657,282.928,283.483,283.990,-1.045,107.945
2017-01-20 13:40:00,282.905,283.733,-1.075,590,24,282.70,282.75,5000,2500,283.70,283.90,208,34,282.65,282.80,2500,2500,283.65,283.95,7607,392,20000,25000,282.526,282.911,283.569,284.085,-1.045,107.914
2017-01-20 13:41:00,282.841,283.860,-1.000,31,31,282.85,282.90,2500,2500,283.80,283.95,3,400,282.80,282.95,2500,2500,283.75,284.00,2005,3242,17500,20000,282.719,283.026,283.650,284.125,-1.070,107.884
2017-01-20 13:42:00,282.859,283.817,-1.075,1009,39,282.75,282.80,2500,5000,283.75,283.95,300,1366,282.70,282.85,2500,2500,283.70,284.00,6818,2558,17500,20000,282.608,282.910,283.571,284.094,-1.065,107.855
2017-01-20 13:43:00,282.867,283.841,-1.050,49,69,282.80,282.85,2500,5000,283.75,284.00,31,114,282.75,282.90,2500,5000,283.70,284.10,3521,2514,17500,22500,282.615,283.020,283.571,284.133,-1.075,107.825
2017-01-20 13:44:00,282.805,283.796,-1.025,85,450,282.75,282.80,2500,2500,283.70,283.90,300,301,282.70,282.85,2500,2500,283.60,283.95,2368,2154,17500,15000,282.581,282.926,283.543,284.000,-1.095,107.799
2017-01-20 13:45:00,282.900,283.716,-1.075,187,85,282.70,282.75,2500,2500,283.70,283.90,13,84,282.65,282.80,2500,5000,283.60,283.95,8495,815,15000,25000,282.518,282.893,283.542,284.060,-1.100,107.775
2017-01-20 13:46:00,282.834,283.717,-1.125,4,133,282.65,282.70,2500,2500,283.70,283.90,2540,83,282.60,282.75,2500,2500,283.60,283.95,12894,503,15000,22500,282.505,282.787,283.542,284.083,-1.095,107.752
2017-01-20 13:47:00,282.824,283.662,-1.050,90,75,282.65,282.70,2500,7500,283.60,283.85,102,367,282.55,282.75,5000,2500,283.55,283.95,6108,972,17500,32500,282.425,282.810,283.493,284.035,-1.105,107.723
2017-01-20 13:48:00,282.740,283.669,-1.100,95,31,282.55,282.60,2500,2500,283.55,283.80,1129,32,282.50,282.65,5000,2500,283.50,283.95,6452,233,15000,17500,282.399,282.730,283.417,283.993,-1.100,107.697
2017-01-20 13:49:00,282.836,283.733,-1.125,337,27,282.65,282.70,2500,2500,283.70,283.90,339,27,282.60,282.75,7500,2500,283.60,283.95,10655,1872,20000,25000,282.496,282.932,283.556,284.075,-1.090,107.668
2017-01-20 13:50:00,282.888,283.870,-1.100,76,98,282.75,282.80,10000,2500,283.80,283.95,23,20,282.70,282.85,2500,7500,283.75,284.00,11389,3309,25000,25000,282.577,282.954,283.715,284.100,-1.080,107.638
