,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-20 14:34:00,107.061,107.415,-0.350,25362,444,107.00,107.05,49000,14000,107.35,107.40,36758,18093,106.95,107.10,63000,35000,107.30,107.45,232911,132723,280000,133000,106.880,107.181,107.251,107.511,-0.390,27.544
2017-01-20 14:35:00,107.056,107.485,-0.400,22164,69,107.00,107.05,28000,14000,107.40,107.45,30947,16038,106.95,107.10,42000,28000,107.35,107.50,225888,134784,287000,126000,106.883,107.180,107.278,107.564,-0.390,27.546
2017-01-20 14:36:00,107.054,107.416,-0.350,9631,25519,107.00,107.05,42000,21000,107.35,107.40,20379,30701,106.95,107.10,70000,42000,107.30,107.45,202833,168641,280000,140000,106.863,107.155,107.250,107.502,-0.395,27.544
2017-01-20 14:37:00,107.053,107.476,-0.400,5385,8595,107.00,107.05,35000,42000,107.40,107.45,31421,19441,106.95,107.10,56000,28000,107.35,107.50,205063,143456,266000,147000,106.876,107.171,107.283,107.538,-0.390,27.546
2017-01-20 14:38:00,106.989,107.410,-0.400,16548,13610,106.95,107.00,28000,14000,107.35,107.40,42915,21283,106.90,107.05,21000,49000,107.30,107.45,193256,140018,217000,147000,106.847,107.119,107.229,107.505,-0.390,27.542
2017-01-20 14:39:00,106.993,107.391,-0.400,26614,2944,106.95,107.00,14000,28000,107.35,107.40,45109,20744,106.90,107.05,35000,28000,107.30,107.45,211420,130213,203000,175000,106.852,107.128,107.226,107.514,-0.385,27.536
2017-01-20 14:40:00,106.986,107.394,-0.400,2675,9789,106.95,107.00,14000,21000,107.35,107.40,45898,21052,106.90,107.05,42000,28000,107.30,107.45,188765,147866,210000,203000,106.839,107.124,107.230,107.543,-0.375,27.528
2017-01-20 14:41:00,106.986,107.386,-0.375,4425,18774,106.95,107.00,49000,28000,107.30,107.40,32098,19167,106.90,107.05,28000,28000,107.25,107.45,173836,154746,301000,182000,106.828,107.118,107.191,107.519,-0.375,27.523
2017-01-20 14:42:00,107.045,107.422,-0.375,1612,13967,107.00,107.05,35000,21000,107.35,107.45,5984,23309,106.95,107.10,56000,42000,107.30,107.50,159143,156562,266000,189000,106.849,107.164,107.242,107.570,-0.370,27.519
2017-01-20 14:43:00,106.979,107.390,-0.400,3231,11563,106.95,107.00,14000,21000,107.35,107.40,50721,16705,106.90,107.05,49000,28000,107.30,107.45,185062,153699,231000,182000,106.842,107.127,107.233,107.521,-0.370,27.516
2017-01-20 14:44:00,106.875,107.333,-0.375,38603,15196,106.80,106.85,14000,21000,107.15,107.25,9154,13691,106.75,106.90,70000,14000,107.10,107.30,147154,72731,595000,126000,106.692,106.941,107.005,107.361,-0.360,27.512
2017-01-20 14:45:00,106.885,107.331,-0.350,1931,13771,106.85,106.90,49000,14000,107.20,107.25,26166,15719,106.80,106.95,35000,35000,107.15,107.30,120958,102722,525000,154000,106.728,107.026,107.045,107.368,-0.360,27.511
2017-01-20 14:46:00,106.816,107.291,-0.375,22511,20593,106.75,106.85,21000,21000,107.15,107.20,24439,36113,106.70,106.90,63000,35000,107.10,107.25,137100,111657,609000,140000,106.654,106.943,107.006,107.290,-0.350,27.506
2017-01-20 14:47:00,106.724,107.066,-0.350,2110,17583,106.65,106.70,217000,21000,107.00,107.05,13251,15321,106.60,106.75,140000,49000,106.95,107.10,139122,89324,511000,147000,106.513,106.802,106.937,107.148,-0.350,27.504
2017-01-20 14:48:00,106.733,107.119,-0.400,26096,4662,106.65,106.70,21000,21000,107.05,107.10,19201,8147,106.60,106.75,147000,49000,107.00,107.15,174189,63236,406000,175000,106.544,106.818,106.958,107.202,-0.335,27.501
2017-01-20 14:49:00,106.815,107.090,-0.325,4877,16980,106.70,106.75,140000,49000,107.00,107.10,21050,21192,106.65,106.80,161000,35000,106.95,107.15,177357,75685,448000,196000,106.548,106.839,106.930,107.193,-0.325,27.505
2017-01-20 14:50:00,106.811,107.119,-0.350,19619,1338,106.70,106.75,14000,14000,107.05,107.10,36586,21739,106.65,106.80,168000,56000,107.00,107.15,213774,66122,427000,175000,106.572,106.858,106.958,107.210,-0.320,27.510
2017-01-20 14:51:00,106.815,107.164,-0.325,2554,19491,106.75,106.80,35000,28000,107.05,107.15,17956,18150,106.70,106.85,147000,21000,107.00,107.20,133651,93712,448000,154000,106.613,106.908,106.959,107.259,-0.315,27.518
2017-01-20 14:52:00,106.877,107.265,-0.350,5861,7552,106.80,106.85,7000,21000,107.15,107.20,20795,12756,106.75,106.90,49000,21000,107.10,107.25,151178,81322,434000,161000,106.663,106.976,107.002,107.309,-0.310,27.523
2017-01-20 14:53:00,106.878,107.229,-0.325,19189,968,106.80,106.85,49000,7000,107.10,107.20,15557,20704,106.75,106.90,56000,21000,107.05,107.25,160657,82926,469000,147000,106.664,106.981,106.991,107.326,-0.315,27.532
2017-01-20 14:54:00,106.883,107.321,-0.275,10187,35822,106.90,106.95,21000,21000,107.15,107.25,6646,40187,106.85,107.00,49000,28000,107.10,107.30,79358,175459,455000,119000,106.779,107.052,107.007,107.353,-0.335,27.528
2017-01-20 14:55:00,106.870,107.229,-0.325,8777,10986,106.80,106.85,42000,14000,107.10,107.20,13195,23481,106.75,106.90,77000,21000,107.05,107.25,147341,100633,490000,147000,106.652,106.968,106.994,107.329,-0.350,27.521
2017-01-20 14:56:00,106.859,107.216,-0.300,6529,11461,106.80,106.85,7000,42000,107.10,107.15,11720,30910,106.75,106.90,70000,21000,107.05,107.20,136034,111140,441000,112000,106.650,106.964,106.987,107.222,-0.350,27.523
2017-01-20 14:57:00,106.815,107.099,-0.325,10803,5962,106.70,106.75,308000,35000,107.00,107.10,27659,21236,106.65,106.80,21000,28000,106.95,107.15,202421,74308,483000,133000,106.555,106.854,106.948,107.195,-0.350,27.527
2017-01-20 14:58:00,106.813,107.109,-0.350,23398,3103,106.70,106.75,7000,7000,107.05,107.10,29065,7892,106.65,106.80,210000,56000,107.00,107.15,211598,59184,315000,140000,106.571,106.872,106.968,107.205,-0.340,27.536
2017-01-20 14:59:00,106.820,107.119,-0.375,23488,1400,106.70,106.75,133000,56000,107.05,107.15,30184,5111,106.65,106.80,63000,14000,107.00,107.20,210395,50600,280000,161000,106.572,106.871,106.993,107.235,-0.325,27.534
2017-01-20 15:00:00,106.667,107.069,-0.400,21556,11907,106.60,106.65,70000,21000,107.00,107.05,23962,19082,106.55,106.70,7000,42000,106.95,107.10,187517,85745,238000,140000,106.501,106.761,106.890,107.138,-0.305,27.528
2017-01-20 15:01:00,106.669,106.966,-0.300,10280,3682,106.60,106.65,21000,21000,106.90,106.95,8930,18090,106.55,106.70,42000,28000,106.85,107.00,156108,84607,238000,140000,106.476,106.775,106.785,107.052,-0.305,27.541
2017-01-20 15:02:00,106.807,107.079,-0.325,5893,8502,106.70,106.75,21000,35000,107.00,107.10,16655,8042,106.65,106.80,28000,42000,106.95,107.15,169546,77643,203000,189000,106.540,106.867,106.864,107.191,-0.290,27.553
2017-01-20 15:03:00,106.791,107.054,-0.300,7512,3317,106.70,106.75,7000,14000,107.00,107.05,17509,40569,106.65,106.80,28000,28000,106.95,107.10,176945,100563,189000,161000,106.543,106.862,106.854,107.163,-0.275,27.581
2017-01-20 15:04:00,106.789,107.053,-0.300,9405,21091,106.75,106.80,7000,21000,107.05,107.10,24049,19016,106.70,106.85,56000,35000,107.00,107.15,121494,111228,147000,210000,106.620,106.915,106.936,107.210,-0.255,27.615
2017-01-20 15:05:00,106.790,107.047,-0.300,18548,18367,106.75,106.80,7000,14000,107.05,107.10,28297,21016,106.70,106.85,56000,49000,107.00,107.15,133261,109393,147000,217000,106.632,106.916,106.938,107.215,-0.240,27.656
2017-01-20 15:06:00,106.840,107.122,-0.300,29571,1440,106.80,106.85,14000,14000,107.10,107.15,10107,29524,106.75,106.90,28000,70000,107.05,107.20,138924,108047,133000,154000,106.680,106.978,106.997,107.241,-0.210,27.690
2017-01-20 15:07:00,106.808,107.051,-0.250,7020,4921,106.70,106.75,7000,7000,106.95,107.00,13442,14894,106.65,106.80,35000,21000,106.90,107.10,159549,69420,210000,112000,106.546,106.864,106.825,107.175,-0.200,27.771
2017-01-20 15:08:00,106.681,106.905,-0.225,26726,1465,106.60,106.65,42000,14000,106.80,106.90,17943,17616,106.55,106.70,35000,42000,106.75,106.95,177571,64181,238000,126000,106.500,106.759,106.688,106.997,-0.190,27.842
2017-01-20 15:09:00,106.804,106.970,-0.200,18931,14966,106.70,106.80,49000,14000,106.90,107.00,17606,26012,106.65,106.85,42000,14000,106.85,107.05,181805,113101,217000,140000,106.560,106.915,106.795,107.140,-0.195,27.905
2017-01-20 15:10:00,106.723,106.897,-0.225,7996,10585,106.65,106.70,14000,35000,106.85,106.95,33377,23521,106.60,106.75,49000,42000,106.80,107.00,171821,92085,189000,196000,106.530,106.810,106.744,107.055,-0.190,27.932
2017-01-20 15:11:00,106.549,106.708,-0.150,78432,28140,106.50,106.55,7000,154000,106.65,106.70,14798,14416,106.45,106.60,70000,7000,106.60,106.75,160899,90861,252000,245000,106.431,106.625,106.536,106.751,-0.200,27.949
2017-01-20 15:12:00,106.504,106.705,-0.200,23921,6112,106.45,106.50,14000,63000,106.65,106.70,25099,3220,106.40,106.55,42000,14000,106.60,106.75,115641,53691,224000,175000,106.356,106.642,106.536,106.784,-0.210,27.942
2017-01-20 15:13:00,106.544,106.709,-0.175,12895,15886,106.45,106.55,14000,63000,106.65,106.70,23885,8882,106.40,106.60,56000,7000,106.60,106.75,106069,65467,238000,168000,106.343,106.639,106.538,106.787,-0.230,27.936
2017-01-20 15:14:00,106.449,106.603,-0.225,18097,4246,106.35,106.45,7000,14000,106.60,106.65,30109,4904,106.30,106.50,28000,35000,106.55,106.70,118067,49897,91000,126000,106.251,106.589,106.496,106.756,-0.230,27.944
2017-01-20 15:15:00,106.395,106.576,-0.200,769,12628,106.35,106.40,7000,14000,106.55,106.60,32515,18139,106.30,106.45,49000,28000,106.50,106.65,105140,82000,133000,133000,106.237,106.506,106.442,106.705,-0.235,27.948
2017-01-20 15:16:00,106.410,106.567,-0.200,6077,25405,106.35,106.40,14000,14000,106.55,106.60,25933,8012,106.30,106.45,49000,42000,106.50,106.65,111953,74787,133000,147000,106.239,106.491,106.453,106.700,-0.235,27.960
2017-01-20 15:17:00,106.423,106.630,-0.250,25095,9389,106.35,106.40,14000,14000,106.60,106.65,34625,7417,106.30,106.45,21000,49000,106.55,106.70,137022,52061,133000,133000,106.256,106.515,106.495,106.745,-0.215,27.964
2017-01-20 15:18:00,106.503,106.730,-0.275,29803,3054,106.45,106.50,21000,49000,106.70,106.80,31079,7553,106.40,106.55,35000,21000,106.65,106.85,139403,60262,154000,203000,106.354,106.661,106.591,106.905,-0.195,27.957
2017-01-20 15:19:00,106.559,106.723,-0.225,11839,9432,106.50,106.55,21000,28000,106.70,106.80,22475,3912,106.45,106.60,14000,49000,106.65,106.85,123596,70855,161000,231000,106.383,106.680,106.580,106.914,-0.190,27.961
2017-01-20 15:20:00,106.585,106.747,-0.225,23822,4710,106.50,106.60,21000,7000,106.75,106.80,33407,7214,106.45,106.65,42000,28000,106.70,106.85,139263,79226,161000,196000,106.400,106.718,106.648,106.930,-0.185,27.969
2017-01-20 15:21:00,106.681,106.821,-0.200,16770,183,106.65,106.70,21000,7000,106.85,106.90,16478,16342,106.60,106.75,28000,49000,106.80,106.95,87240,61004,126000,231000,106.553,106.834,106.758,107.023,-0.175,27.986
2017-01-20 15:22:00,106.744,106.890,-0.150,12083,7985,106.75,106.80,28000,7000,106.90,106.95,15297,7313,106.70,106.85,35000,70000,106.85,107.00,65218,81746,133000,196000,106.653,106.929,106.813,107.059,-0.175,28.013
2017-01-20 15:23:00,106.739,106.833,-0.175,3003,1170,106.70,106.75,56000,14000,106.85,106.95,12989,16711,106.65,106.80,14000,84000,106.80,107.00,64648,58180,105000,217000,106.565,106.874,106.797,107.050,-0.175,28.021
2017-01-20 15:24:00,106.730,106.872,-0.200,2200,36,106.70,106.75,7000,28000,106.90,106.95,18219,28775,106.65,106.80,42000,56000,106.85,107.00,80331,82474,91000,217000,106.571,106.865,106.808,107.050,-0.170,28.017
2017-01-20 15:25:00,106.687,106.802,-0.200,9076,4859,106.65,106.70,14000,28000,106.85,106.90,27990,9945,106.60,106.75,28000,28000,106.80,106.95,91103,68345,91000,231000,106.544,106.822,106.765,107.020,-0.175,28.013
2017-01-20 15:26:00,106.753,106.821,-0.150,1392,5168,106.70,106.75,14000,21000,106.85,106.90,16421,17938,106.65,106.80,49000,21000,106.80,106.95,76162,63572,126000,217000,106.566,106.855,106.761,107.026,-0.175,28.007
2017-01-20 15:27:00,106.744,106.895,-0.150,1001,8328,106.75,106.80,14000,21000,106.90,106.95,6852,10922,106.70,106.85,42000,28000,106.85,107.00,41554,67696,147000,210000,106.629,106.915,106.798,107.065,-0.175,27.999
2017-01-20 15:28:00,106.779,106.930,-0.175,4486,12045,106.80,106.85,42000,28000,106.95,107.05,1381,14229,106.75,106.90,49000,56000,106.90,107.10,28656,72062,161000,301000,106.651,106.958,106.867,107.178,-0.175,27.992
2017-01-20 15:29:00,106.771,106.951,-0.175,2060,7682,106.75,106.80,42000,21000,106.90,107.00,12285,9609,106.70,106.85,7000,35000,106.85,107.05,47145,55026,189000,189000,106.622,106.914,106.780,107.119,-0.175,27.984
2017-01-23 09:17:00,106.822,107.140,-0.225,1000,8881,106.85,106.90,21000,7000,107.05,107.15,8129,8765,106.80,106.95,91000,49000,107.00,107.20,37074,72701,182000,98000,106.713,107.037,106.960,107.268,-0.240,27.977
2017-01-23 09:18:00,106.883,107.235,-0.200,289,16777,106.95,107.00,35000,56000,107.15,107.20,9442,9126,106.90,107.05,28000,21000,107.10,107.25,18866,89912,210000,140000,106.856,107.111,107.043,107.297,-0.245,27.972
2017-01-23 09:19:00,106.910,107.199,-0.275,13113,1490,106.85,106.95,21000,42000,107.15,107.20,7632,17842,106.80,107.00,21000,21000,107.10,107.25,90022,79497,168000,147000,106.715,107.088,107.029,107.290,-0.245,27.974
2017-01-23 09:20:00,106.841,107.067,-0.225,500,6330,106.80,106.90,7000,42000,107.05,107.10,23845,11903,106.75,106.95,56000,28000,107.00,107.15,71182,82055,126000,175000,106.672,107.020,106.953,107.176,-0.255,27.968
2017-01-23 09:21:00,106.779,107.002,-0.250,14588,280,106.75,106.80,42000,28000,107.00,107.05,3396,11057,106.70,106.85,14000,42000,106.95,107.10,95943,85579,126000,168000,106.617,106.944,106.917,107.146,-0.250,27.966
2017-01-23 09:22:00,106.763,106.914,-0.250,8879,10323,106.70,106.80,42000,77000,106.95,107.05,13102,13390,106.65,106.85,35000,105000,106.90,107.10,122903,106348,126000,413000,106.565,106.936,106.878,107.149,-0.260,27.961
2017-01-23 09:23:00,106.913,107.075,-0.225,500,11515,106.80,106.85,84000,28000,107.00,107.10,18108,12241,106.75,106.90,91000,14000,106.95,107.15,248837,105726,273000,140000,106.638,106.970,106.937,107.195,-0.265,27.957
2017-01-23 09:24:00,106.772,107.023,-0.275,17339,220,106.75,106.80,28000,14000,107.00,107.10,5312,14827,106.70,106.85,7000,49000,106.95,107.15,95740,90260,126000,175000,106.619,106.946,106.900,107.204,-0.255,27.953
2017-01-23 09:25:00,106.783,107.026,-0.275,5092,8330,106.75,106.80,21000,28000,107.00,107.10,6526,16078,106.70,106.85,7000,35000,106.95,107.15,98979,96544,119000,175000,106.605,106.934,106.894,107.196,-0.250,27.947
2017-01-23 09:26:00,106.731,106.908,-0.225,731,7227,106.70,106.75,49000,35000,106.90,107.00,13948,18675,106.65,106.80,7000,7000,106.85,107.05,90882,100202,140000,182000,106.556,106.867,106.810,107.133,-0.250,27.940
2017-01-23 09:27:00,106.790,107.069,-0.300,9512,152,106.75,106.80,28000,14000,107.05,107.10,25658,20794,106.70,106.85,14000,28000,107.00,107.15,120730,94296,133000,147000,106.618,106.941,106.947,107.202,-0.250,27.932
2017-01-23 09:28:00,107.089,107.332,-0.250,50,2121,107.10,107.15,21000,21000,107.35,107.40,11159,17095,107.05,107.20,49000,28000,107.30,107.45,53119,91377,119000,196000,106.962,107.277,107.265,107.511,-0.250,27.926
2017-01-23 09:29:00,106.991,107.209,-0.225,2990,7962,107.00,107.05,35000,21000,107.20,107.30,1318,13739,106.95,107.10,14000,35000,107.15,107.35,50406,91463,147000,210000,106.846,107.177,107.093,107.430,-0.260,27.920
2017-01-23 09:30:00,107.024,107.255,-0.250,13814,20986,107.00,107.10,7000,42000,107.25,107.35,5521,11361,106.95,107.15,35000,14000,107.20,107.40,78988,109670,98000,189000,106.881,107.216,107.143,107.450,-0.255,27.913
2017-01-23 09:31:00,107.043,107.258,-0.225,17837,16655,107.05,107.10,35000,21000,107.25,107.35,15320,5854,107.00,107.15,28000,28000,107.20,107.40,78156,99941,126000,189000,106.953,107.227,107.167,107.459,-0.260,27.906
2017-01-23 09:32:00,106.977,107.196,-0.300,11756,3421,106.95,107.00,35000,21000,107.25,107.30,16151,1848,106.90,107.05,21000,28000,107.20,107.35,95139,84704,98000,224000,106.823,107.140,107.175,107.433,-0.250,27.899
2017-01-23 09:33:00,106.878,107.177,-0.250,9825,207,106.90,106.95,14000,7000,107.15,107.20,3904,38468,106.85,107.00,56000,21000,107.10,107.25,63728,123704,133000,98000,106.777,107.073,107.053,107.336,-0.255,27.892
2017-01-23 09:34:00,106.972,107.205,-0.275,13888,626,106.95,107.00,28000,28000,107.20,107.30,16515,12966,106.90,107.05,7000,21000,107.15,107.35,104980,92165,140000,217000,106.842,107.132,107.082,107.432,-0.255,27.885
2017-01-23 09:35:00,106.950,107.177,-0.225,1366,8186,106.95,107.00,35000,14000,107.15,107.25,11429,7136,106.90,107.05,35000,21000,107.10,107.30,81004,108277,147000,147000,106.824,107.131,107.062,107.383,-0.250,27.878
2017-01-23 09:36:00,106.963,107.218,-0.250,7749,1153,106.95,107.00,21000,7000,107.20,107.25,8148,9357,106.90,107.05,21000,35000,107.15,107.30,98433,102465,140000,147000,106.829,107.139,107.080,107.376,-0.230,27.871
2017-01-23 09:37:00,106.955,107.228,-0.250,1792,5404,106.95,107.00,21000,7000,107.20,107.25,8509,14288,106.90,107.05,21000,35000,107.15,107.30,85715,111689,154000,147000,106.819,107.130,107.075,107.376,-0.210,27.872
2017-01-23 09:38:00,106.881,107.178,-0.275,8748,3600,106.85,106.90,21000,21000,107.10,107.20,20142,14420,106.80,106.95,35000,21000,107.05,107.25,105772,88882,189000,133000,106.727,107.038,106.985,107.316,-0.185,27.880
2017-01-23 09:39:00,106.882,107.178,-0.275,18638,1692,106.85,106.90,21000,21000,107.10,107.20,20935,18938,106.80,106.95,42000,21000,107.05,107.25,113806,84195,196000,140000,106.740,107.042,106.982,107.317,-0.165,27.919
2017-01-23 09:40:00,106.862,107.085,-0.200,7374,11207,106.85,106.90,21000,7000,107.05,107.10,22535,30983,106.80,106.95,56000,28000,107.00,107.15,99437,125184,161000,112000,106.730,107.013,106.950,107.231,-0.165,27.988
2017-01-23 09:41:00,106.840,106.981,-0.150,2421,20842,106.80,106.85,7000,28000,106.95,107.00,5536,22047,106.75,106.90,63000,28000,106.90,107.05,87607,107704,112000,105000,106.650,106.939,106.859,107.087,-0.160,28.049
2017-01-23 09:42:00,106.765,106.870,-0.150,3,15328,106.70,106.75,7000,21000,106.85,106.90,30330,24004,106.65,106.80,14000,14000,106.80,106.95,134599,97330,112000,147000,106.567,106.849,106.725,106.998,-0.150,28.088
2017-01-23 09:43:00,106.784,106.893,-0.150,11209,33011,106.70,106.80,28000,14000,106.85,106.95,17977,20374,106.65,106.85,35000,105000,106.80,107.00,142877,119980,133000,168000,106.570,106.889,106.755,107.027,-0.145,28.114
2017-01-23 09:44:00,106.787,106.960,-0.175,14141,14703,106.75,106.80,7000,42000,106.90,107.00,23280,22719,106.70,106.85,35000,7000,106.85,107.05,123954,113113,119000,126000,106.629,106.909,106.776,107.094,-0.140,28.122
2017-01-23 09:45:00,106.796,106.952,-0.200,16977,12775,106.75,106.80,28000,42000,106.95,107.00,34920,3034,106.70,106.85,7000,7000,106.90,107.05,141949,97186,91000,126000,106.639,106.922,106.865,107.094,-0.125,28.120
2017-01-23 09:46:00,106.856,106.976,-0.125,3182,19549,106.85,106.90,21000,28000,106.95,107.05,15270,20934,106.80,106.95,56000,49000,106.90,107.10,91473,127534,133000,161000,106.727,107.014,106.861,107.159,-0.125,28.128
2017-01-23 09:47:00,106.861,106.971,-0.100,25,34374,106.85,106.90,14000,14000,106.95,107.00,12896,25909,106.80,106.95,49000,28000,106.90,107.05,88536,135393,126000,126000,106.719,107.000,106.853,107.106,-0.130,28.132
2017-01-23 09:48:00,106.841,106.941,-0.125,7163,11852,106.80,106.85,35000,21000,106.90,107.00,14405,35274,106.75,106.90,21000,21000,106.85,107.05,104861,107171,133000,140000,106.673,106.942,106.797,107.112,-0.125,28.128
2017-01-23 09:49:00,106.857,106.954,-0.150,7278,7880,106.80,106.85,7000,7000,106.95,107.00,15591,25519,106.75,106.90,49000,28000,106.90,107.05,118212,93552,112000,126000,106.669,106.950,106.859,107.117,-0.130,28.124
2017-01-23 09:50:00,106.853,106.981,-0.125,8698,5822,106.85,106.90,21000,14000,106.95,107.05,17862,28265,106.80,106.95,35000,56000,106.90,107.10,93420,121836,119000,140000,106.733,107.023,106.853,107.160,-0.145,28.118
2017-01-23 09:51:00,106.855,106.985,-0.125,15369,31556,106.80,106.90,21000,7000,106.95,107.00,18217,27139,106.75,106.95,63000,35000,106.90,107.05,125702,134064,161000,126000,106.678,107.002,106.861,107.097,-0.160,28.114
2017-01-23 09:52:00,106.949,107.059,-0.125,11646,40629,106.90,107.00,28000,28000,107.05,107.10,16664,27024,106.85,107.05,42000,14000,107.00,107.15,107779,143205,133000,133000,106.776,107.082,106.963,107.218,-0.180,28.118
2017-01-23 09:53:00,107.250,107.346,-0.100,7634,14990,107.25,107.30,28000,28000,107.35,107.40,10363,24299,107.20,107.35,35000,21000,107.30,107.45,72151,117866,140000,189000,107.116,107.413,107.263,107.509,-0.195,28.134
2017-01-23 09:54:00,107.235,107.430,-0.175,609,22807,107.25,107.30,28000,63000,107.40,107.50,11254,26898,107.20,107.35,21000,14000,107.35,107.55,76098,146150,133000,189000,107.124,107.414,107.300,107.589,-0.190,28.173
2017-01-23 09:55:00,107.211,107.388,-0.200,2172,1677,107.20,107.25,7000,14000,107.40,107.45,15724,17257,107.15,107.30,28000,28000,107.35,107.50,91893,109937,105000,168000,107.071,107.380,107.283,107.573,-0.185,28.199
2017-01-23 09:56:00,107.211,107.384,-0.200,90,3832,107.20,107.25,7000,21000,107.40,107.45,27162,25103,107.15,107.30,7000,70000,107.35,107.50,94565,118290,98000,217000,107.074,107.371,107.268,107.555,-0.170,28.206
2017-01-23 09:57:00,107.142,107.335,-0.225,8281,2827,107.15,107.20,7000,35000,107.35,107.45,20525,13933,107.10,107.25,28000,119000,107.30,107.50,93269,113664,84000,259000,107.043,107.343,107.246,107.536,-0.150,28.200
2017-01-23 09:58:00,107.142,107.281,-0.175,1320,8870,107.15,107.20,28000,21000,107.30,107.40,6927,19160,107.10,107.25,14000,35000,107.25,107.45,83128,128751,112000,252000,107.017,107.332,107.197,107.518,-0.140,28.201
2017-01-23 09:59:00,107.216,107.294,-0.150,1,18809,107.20,107.25,14000,7000,107.35,107.40,595,25057,107.15,107.30,28000,42000,107.30,107.45,88283,142519,84000,245000,107.045,107.350,107.263,107.523,-0.140,28.222
2017-01-23 10:00:00,107.137,107.289,-0.175,7796,14831,107.15,107.20,21000,49000,107.30,107.40,8242,18723,107.10,107.25,21000,35000,107.25,107.45,91473,148522,119000,273000,107.028,107.327,107.191,107.506,-0.140,28.237
2017-01-23 10:01:00,107.144,107.280,-0.125,7911,20410,107.15,107.20,21000,7000,107.25,107.35,5580,19556,107.10,107.25,35000,14000,107.20,107.40,86211,151602,140000,161000,107.015,107.314,107.140,107.476,-0.155,28.249
2017-01-23 10:02:00,107.100,107.228,-0.125,4079,16387,107.10,107.15,14000,42000,107.20,107.30,4397,30044,107.05,107.20,28000,7000,107.15,107.35,90078,146238,154000,189000,106.968,107.262,107.080,107.430,-0.170,28.244
2017-01-23 10:03:00,107.107,107.221,-0.125,3189,13456,107.10,107.15,21000,21000,107.20,107.30,5024,22061,107.05,107.20,21000,7000,107.15,107.35,95690,133965,154000,189000,106.969,107.267,107.084,107.437,-0.165,28.240
2017-01-23 10:04:00,107.111,107.252,-0.150,13457,3030,107.10,107.15,14000,7000,107.25,107.30,11458,20223,107.05,107.20,35000,14000,107.20,107.35,116196,123466,147000,168000,106.992,107.278,107.129,107.446,-0.170,28.238
2017-01-23 10:05:00,107.115,107.291,-0.175,15831,158,107.10,107.15,28000,14000,107.25,107.35,18886,20450,107.05,107.20,35000,21000,107.20,107.40,124465,116895,154000,161000,106.993,107.285,107.139,107.472,-0.165,28.239
2017-01-23 10:06:00,107.161,107.313,-0.200,1996,17287,107.15,107.20,7000,14000,107.35,107.40,24915,23698,107.10,107.25,7000,28000,107.30,107.45,124874,145364,77000,189000,107.034,107.321,107.232,107.520,-0.155,28.238
2017-01-23 10:07:00,107.114,107.308,-0.200,17791,7898,107.10,107.15,7000,21000,107.30,107.35,25966,27597,107.05,107.20,7000,28000,107.25,107.40,140689,134477,112000,168000,107.005,107.272,107.169,107.458,-0.140,28.230
2017-01-23 10:08:00,107.118,107.246,-0.100,21648,15542,107.10,107.15,42000,7000,107.20,107.25,11464,61624,107.05,107.20,21000,14000,107.15,107.30,118313,154750,175000,105000,106.989,107.242,107.092,107.390,-0.145,28.231
2017-01-23 10:09:00,107.116,107.291,-0.175,24737,3795,107.10,107.15,21000,28000,107.25,107.35,12057,29309,107.05,107.20,42000,35000,107.20,107.40,126381,122518,147000,175000,106.999,107.274,107.140,107.450,-0.130,28.228
2017-01-23 10:10:00,107.123,107.248,-0.150,21647,11021,107.10,107.15,14000,35000,107.25,107.30,12307,32981,107.05,107.20,49000,14000,107.20,107.35,130115,132790,140000,189000,106.997,107.255,107.142,107.420,-0.125,28.235
2017-01-23 10:11:00,107.122,107.252,-0.150,25296,17688,107.10,107.15,14000,56000,107.25,107.30,13589,32981,107.05,107.20,35000,14000,107.20,107.35,135167,140207,140000,210000,107.001,107.250,107.132,107.408,-0.125,28.242
2017-01-23 10:12:00,107.123,107.238,-0.125,16404,24117,107.10,107.15,42000,49000,107.20,107.30,12454,28169,107.05,107.20,14000,14000,107.15,107.35,120997,141825,175000,196000,106.986,107.248,107.092,107.414,-0.130,28.243
2017-01-23 10:13:00,107.117,107.233,-0.125,9144,22786,107.10,107.15,42000,42000,107.20,107.30,12269,35871,107.05,107.20,14000,7000,107.15,107.35,107433,148221,168000,182000,106.977,107.246,107.100,107.421,-0.130,28.237
2017-01-23 10:14:00,107.121,107.237,-0.100,8686,26813,107.10,107.15,49000,14000,107.20,107.25,11776,53071,107.05,107.20,21000,42000,107.15,107.30,104495,149737,182000,133000,106.976,107.236,107.106,107.361,-0.140,28.232
2017-01-23 10:15:00,107.055,107.217,-0.125,6089,14372,107.05,107.10,28000,28000,107.15,107.25,31542,30877,107.00,107.15,49000,42000,107.10,107.30,103098,152708,182000,140000,106.935,107.202,107.056,107.347,-0.145,28.225
