,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-20 11:38:00,394.864,396.092,-1.325,104,609,394.70,394.90,2500,5000,396.00,396.25,300,157,394.65,394.95,5000,2500,395.95,396.30,4266,2861,15000,15000,394.560,395.043,395.825,396.342,-1.260,120.206
2017-01-20 11:39:00,394.682,396.064,-1.525,1767,1045,394.50,394.60,2500,2500,396.00,396.15,1730,378,394.45,394.70,2500,5000,395.95,396.20,14331,3494,12500,15000,394.394,394.731,395.900,396.242,-1.185,120.235
2017-01-20 11:40:00,395.302,396.333,-1.200,46,25,395.10,395.25,2500,2500,396.30,396.45,278,60,395.05,395.30,2500,5000,396.25,396.50,9812,1985,17500,27500,394.974,395.418,396.193,396.618,-1.165,120.332
2017-01-20 11:41:00,394.721,395.875,-1.275,908,706,394.50,394.75,2500,5000,395.80,396.00,533,466,394.45,394.80,2500,2500,395.75,396.10,7277,3433,12500,17500,394.375,394.856,395.670,396.157,-1.130,120.424
2017-01-20 11:42:00,394.723,395.862,-1.150,1045,958,394.60,394.85,5000,5000,395.75,396.00,963,324,394.55,394.90,2500,2500,395.70,396.05,7107,6910,15000,17500,394.481,394.980,395.658,396.121,-1.130,120.516
2017-01-20 11:43:00,394.815,395.981,-1.150,389,359,394.65,394.90,5000,2500,395.80,396.05,300,238,394.60,394.95,2500,2500,395.75,396.10,6444,5143,17500,15000,394.499,395.031,395.700,396.208,-1.135,120.548
2017-01-20 11:44:00,394.793,395.950,-1.150,312,119,394.65,394.90,2500,2500,395.85,396.00,1220,126,394.60,394.95,2500,5000,395.75,396.05,8719,7278,22500,20000,394.522,395.039,395.661,396.119,-1.155,120.551
2017-01-20 11:45:00,394.773,395.929,-1.100,360,25,394.70,394.75,5000,2500,395.70,395.95,212,64,394.65,394.80,2500,5000,395.65,396.00,3553,1856,30000,17500,394.554,394.914,395.575,396.079,-1.180,120.516
2017-01-20 11:46:00,394.703,395.820,-1.100,200,84,394.70,394.75,5000,2500,395.80,395.85,220,362,394.65,394.80,5000,2500,395.75,395.90,3935,5054,20000,17500,394.545,394.905,395.688,396.014,-1.205,120.480
2017-01-20 11:47:00,395.038,396.214,-1.150,844,508,394.95,395.00,2500,5000,396.05,396.20,90,17,394.90,395.05,2500,2500,396.00,396.25,5214,2519,25000,20000,394.803,395.139,395.825,396.381,-1.215,120.458
2017-01-20 11:48:00,394.786,395.995,-1.175,107,75,394.70,394.80,10000,2500,395.80,396.05,500,2,394.65,394.85,2500,2500,395.75,396.10,6036,3457,32500,15000,394.560,394.982,395.669,396.158,-1.220,120.439
2017-01-20 11:49:00,394.788,395.932,-1.250,132,62,394.65,394.70,5000,2500,395.85,396.00,1030,52,394.60,394.75,2500,2500,395.80,396.05,6237,1076,15000,12500,394.510,394.861,395.767,396.100,-1.195,120.421
2017-01-20 11:50:00,394.785,395.927,-1.225,109,51,394.70,394.75,2500,2500,395.85,396.05,996,52,394.65,394.80,2500,2500,395.80,396.10,4021,1941,15000,17500,394.551,394.901,395.750,396.186,-1.175,120.388
2017-01-20 11:51:00,394.763,395.982,-1.225,166,20,394.75,394.80,2500,2500,395.90,396.10,492,39,394.70,394.90,2500,5000,395.85,396.15,2856,3116,15000,20000,394.644,395.012,395.792,396.225,-1.145,120.352
2017-01-20 11:52:00,394.753,396.039,-1.200,399,72,394.75,394.90,2500,5000,395.90,396.15,1457,100,394.70,394.95,5000,2500,395.85,396.20,2840,4337,17500,17500,394.680,395.038,395.807,396.279,-1.130,120.324
2017-01-20 11:53:00,394.680,395.958,-1.200,533,233,394.70,394.75,2500,7500,395.85,396.00,300,233,394.65,394.85,5000,7500,395.80,396.15,3907,6270,20000,27500,394.567,394.971,395.731,396.182,-1.120,120.306
2017-01-20 11:54:00,394.685,395.797,-1.125,631,648,394.60,394.75,2500,5000,395.75,395.85,50,785,394.55,394.80,5000,2500,395.70,395.90,5567,5204,22500,20000,394.467,394.877,395.594,395.950,-1.115,120.295
2017-01-20 11:55:00,395.167,396.218,-1.125,9723,378,395.00,395.20,5000,2500,396.10,396.35,475,67,394.95,395.25,2500,7500,396.00,396.40,15455,4557,17500,17500,394.942,395.341,395.921,396.464,-1.100,120.274
2017-01-20 11:56:00,394.997,396.300,-1.075,1197,24,395.00,395.10,5000,2500,396.05,396.20,390,272,394.90,395.15,2500,2500,396.00,396.40,6890,8223,27500,12500,394.832,395.246,395.850,396.450,-1.140,120.252
2017-01-20 11:57:00,395.147,396.277,-1.125,520,321,395.05,395.15,2500,2500,396.15,396.30,1954,2,395.00,395.20,2500,2500,396.10,396.35,6678,3456,15000,12500,394.925,395.300,396.000,396.460,-1.140,120.216
2017-01-20 11:58:00,394.991,396.245,-1.150,1914,25,395.00,395.05,2500,7500,396.10,396.25,405,105,394.90,395.10,5000,2500,396.00,396.30,8185,6072,27500,22500,394.852,395.236,395.895,396.417,-1.165,120.180
2017-01-20 11:59:00,394.995,396.159,-1.100,1024,274,395.00,395.10,2500,2500,396.10,396.20,368,359,394.95,395.15,2500,5000,396.05,396.25,6175,10743,12500,15000,394.859,395.247,396.000,396.325,-1.190,120.148
2017-01-20 12:00:00,394.967,396.160,-1.050,3526,186,395.00,395.10,10000,2500,396.00,396.20,340,38,394.90,395.15,5000,2500,395.95,396.25,6365,7162,25000,12500,394.906,395.266,395.910,396.330,-1.225,120.126
2017-01-20 12:01:00,394.745,395.943,-1.275,750,75,394.55,394.65,2500,5000,395.75,396.00,561,3,394.50,394.70,2500,2500,395.60,396.10,7251,818,20000,15000,394.417,394.792,395.550,396.150,-1.205,120.129
2017-01-20 12:02:00,395.032,396.329,-1.125,63,889,395.05,395.10,2500,2500,396.15,396.25,7305,611,395.00,395.15,2500,2500,396.05,396.40,7918,7988,22500,12500,394.991,395.229,395.844,396.480,-1.250,120.104
2017-01-20 12:03:00,395.075,396.217,-1.275,5062,25,395.00,395.05,2500,2500,396.20,396.40,140,243,394.95,395.10,2500,2500,396.10,396.45,12624,5142,12500,17500,394.868,395.253,396.040,396.586,-1.260,120.098
2017-01-20 12:04:00,394.944,396.200,-1.225,2784,8,395.00,395.05,2500,2500,396.15,396.35,90,1717,394.95,395.10,2500,2500,396.05,396.40,3553,6026,12500,15000,394.965,395.189,396.000,396.500,-1.290,120.084
2017-01-20 12:05:00,394.932,396.204,-1.225,1636,25,395.00,395.05,2500,2500,396.15,396.35,90,999,394.95,395.10,2500,7500,396.05,396.40,2426,4901,15000,17500,394.942,395.205,395.967,396.443,-1.315,120.073
2017-01-20 12:06:00,394.970,396.247,-1.175,477,677,395.05,395.10,5000,2500,396.15,396.35,1019,215,395.00,395.15,2500,2500,396.05,396.40,2012,6572,22500,15000,394.984,395.240,395.939,396.483,-1.360,120.057
2017-01-20 12:07:00,395.079,396.207,-1.350,248,103,395.00,395.05,2500,5000,396.30,396.45,90,1455,394.95,395.10,2500,2500,396.15,396.50,7491,5038,12500,22500,394.826,395.186,396.040,396.600,-1.350,120.081
2017-01-20 12:08:00,395.197,396.447,-1.325,461,25,395.05,395.20,5000,2500,396.35,396.55,12548,1507,395.00,395.25,5000,2500,396.30,396.60,18175,5859,22500,20000,394.965,395.324,396.217,396.669,-1.340,120.070
2017-01-20 12:09:00,395.188,396.421,-1.375,324,25,395.10,395.15,2500,2500,396.40,396.60,1403,11,395.05,395.20,2500,2500,396.30,396.65,17441,5455,15000,20000,394.986,395.306,396.217,396.712,-1.340,120.050
2017-01-20 12:10:00,395.093,396.297,-1.350,10212,2,395.00,395.10,2500,2500,396.30,396.50,817,948,394.95,395.20,2500,2500,396.20,396.55,15894,5966,15000,22500,394.940,395.282,396.150,396.639,-1.340,120.020
2017-01-20 12:11:00,395.076,396.315,-1.400,5284,25,395.00,395.05,5000,2500,396.35,396.50,639,776,394.95,395.10,2500,5000,396.20,396.55,12831,3834,17500,25000,394.906,395.203,396.164,396.625,-1.340,119.986
2017-01-20 12:12:00,394.969,396.247,-1.300,4141,146,395.00,395.05,2500,5000,396.20,396.45,767,700,394.95,395.10,5000,2500,396.15,396.50,5303,4869,15000,22500,394.983,395.234,396.075,396.594,-1.345,119.951
2017-01-20 12:13:00,394.931,396.319,-1.275,1217,2,395.00,395.05,2500,2500,396.20,396.40,584,751,394.95,395.10,7500,5000,396.15,396.50,4265,7144,17500,15000,394.858,395.218,396.086,396.533,-1.370,119.915
2017-01-20 12:14:00,395.048,396.407,-1.375,1303,269,395.00,395.05,5000,2500,396.35,396.45,584,25,394.95,395.10,2500,2500,396.30,396.50,9286,5588,20000,15000,394.863,395.232,396.225,396.558,-1.375,119.881
2017-01-20 12:15:00,395.038,396.421,-1.350,68,3,395.05,395.10,2500,2500,396.35,396.50,190,207,395.00,395.15,2500,2500,396.30,396.55,4411,7068,17500,17500,394.885,395.254,396.200,396.643,-1.375,119.849
2017-01-20 12:16:00,395.009,396.391,-1.400,477,31,395.00,395.05,2500,5000,396.35,396.50,507,14,394.95,395.10,5000,2500,396.30,396.55,6169,5429,20000,22500,394.863,395.243,396.231,396.617,-1.360,119.816
2017-01-20 12:17:00,394.999,396.386,-1.325,1185,25,395.00,395.10,2500,5000,396.30,396.45,498,50,394.95,395.15,2500,7500,396.25,396.50,5383,8235,27500,27500,394.864,395.256,396.082,396.559,-1.345,119.781
2017-01-20 12:18:00,395.010,396.438,-1.400,2229,20,395.00,395.05,2500,2500,396.35,396.50,736,567,394.95,395.10,5000,7500,396.30,396.60,9534,8299,20000,22500,394.879,395.225,396.200,396.656,-1.305,119.745
2017-01-20 12:19:00,394.981,396.415,-1.400,1527,2,395.00,395.05,2500,2500,396.35,396.50,553,417,394.95,395.10,2500,10000,396.30,396.60,7311,8499,15000,27500,394.883,395.229,396.217,396.695,-1.255,119.720
2017-01-20 12:20:00,394.952,396.403,-1.350,382,23,395.00,395.05,2500,2500,396.30,396.45,452,413,394.95,395.10,2500,2500,396.25,396.50,4824,9933,27500,20000,394.839,395.224,396.082,396.600,-1.255,119.720
2017-01-20 12:21:00,394.960,396.286,-1.325,376,2,394.85,394.90,2500,2500,396.15,396.25,1719,15,394.75,394.95,2500,2500,396.05,396.35,10464,3041,25000,20000,394.650,395.058,395.965,396.506,-1.240,119.720
2017-01-20 12:22:00,394.948,396.237,-1.250,11612,120,395.00,395.05,2500,2500,396.20,396.35,50,69,394.95,395.10,5000,2500,396.10,396.45,12081,11223,25000,22500,394.994,395.218,395.945,396.528,-1.220,119.720
2017-01-20 12:23:00,394.944,396.274,-1.200,7078,236,395.00,395.05,2500,2500,396.15,396.30,233,72,394.90,395.10,10000,2500,396.10,396.50,9417,9237,22500,25000,394.946,395.208,396.067,396.590,-1.210,119.724
2017-01-20 12:24:00,394.823,396.212,-1.150,347,1790,394.95,395.00,2500,2500,396.05,396.20,215,221,394.90,395.05,7500,2500,396.00,396.25,4843,11556,30000,22500,394.653,395.147,395.892,396.494,-1.210,119.710
2017-01-20 12:25:00,394.710,395.947,-1.350,299,75,394.50,394.60,7500,2500,395.80,396.00,300,3,394.45,394.65,2500,2500,395.70,396.10,4247,490,25000,20000,394.351,394.734,395.625,396.188,-1.190,119.680
2017-01-20 12:26:00,394.823,396.196,-1.250,16,8,394.90,395.00,5000,2500,396.10,396.30,340,98,394.80,395.05,2500,2500,396.05,396.35,2372,4801,15000,15000,394.720,395.178,396.017,396.433,-1.190,119.655
2017-01-20 12:27:00,394.928,396.200,-1.150,3001,265,395.00,395.15,5000,2500,396.10,396.35,233,2163,394.90,395.20,10000,2500,396.05,396.45,4431,12151,22500,22500,394.935,395.272,396.006,396.539,-1.170,119.625
2017-01-20 12:28:00,394.528,395.829,-1.150,707,95,394.60,394.75,5000,5000,395.70,395.95,193,60,394.55,394.80,2500,5000,395.60,396.00,2577,8267,17500,17500,394.503,394.921,395.571,396.050,-1.185,119.596
2017-01-20 12:29:00,394.747,396.142,-1.150,50,1900,394.80,395.00,7500,5000,395.90,396.20,107,31,394.75,395.05,2500,2500,395.80,396.25,1876,9436,32500,15000,394.640,395.135,395.642,396.300,-1.225,119.562
2017-01-20 12:30:00,394.654,395.938,-1.250,790,75,394.55,394.65,5000,7500,395.70,396.00,547,116,394.50,394.70,2500,2500,395.65,396.05,3003,1439,22500,17500,394.456,394.836,395.578,396.100,-1.260,119.527
2017-01-20 12:31:00,394.550,395.978,-1.250,344,220,394.60,394.70,5000,7500,395.75,396.05,430,50,394.55,394.75,2500,2500,395.70,396.15,1062,2106,25000,20000,394.545,394.853,395.570,396.219,-1.270,119.504
2017-01-20 12:32:00,394.475,395.837,-1.050,377,579,394.70,394.80,2500,2500,395.70,395.90,183,4290,394.50,394.85,5000,2500,395.65,395.95,2410,19354,17500,12500,394.437,394.937,395.593,396.000,-1.305,119.484
2017-01-20 12:33:00,394.558,395.926,-1.225,69,52,394.65,394.80,7500,7500,395.80,396.10,183,400,394.60,394.85,5000,2500,395.75,396.15,1585,8019,20000,22500,394.506,394.968,395.719,396.250,-1.350,119.494
2017-01-20 12:34:00,394.649,395.923,-1.350,109,25,394.50,394.60,2500,5000,395.80,396.00,533,2,394.45,394.65,2500,2500,395.70,396.05,6393,2646,30000,20000,394.358,394.833,395.533,396.100,-1.370,119.526
2017-01-20 12:35:00,394.660,395.973,-1.425,968,2,394.50,394.60,2500,2500,395.90,396.05,2323,2,394.45,394.70,2500,2500,395.80,396.10,8857,2643,17500,15000,394.379,394.843,395.664,396.158,-1.355,119.543
2017-01-20 12:36:00,394.655,396.059,-1.300,896,25,394.55,394.75,5000,2500,395.90,396.00,1688,497,394.50,394.80,5000,2500,395.80,396.10,9918,7724,42500,15000,394.431,394.919,395.644,396.142,-1.365,119.530
2017-01-20 12:37:00,394.605,396.093,-1.225,25,132,394.65,394.75,5000,2500,395.85,396.00,247,233,394.60,394.80,7500,2500,395.80,396.15,3254,7909,40000,12500,394.498,394.918,395.656,396.180,-1.415,119.517
2017-01-20 12:38:00,394.780,396.071,-1.450,693,62,394.60,394.65,2500,2500,396.00,396.15,1382,3,394.55,394.70,2500,2500,395.90,396.20,10660,1433,17500,12500,394.456,394.856,395.800,396.270,-1.435,119.511
2017-01-20 12:39:00,394.768,396.082,-1.450,52,50,394.60,394.70,5000,5000,396.00,396.20,846,1,394.55,394.75,2500,2500,395.90,396.25,9626,2716,17500,17500,394.441,394.853,395.864,396.300,-1.435,119.494
2017-01-20 12:40:00,394.718,396.260,-1.350,126,119,394.70,394.95,2500,2500,396.10,396.25,279,4456,394.65,395.00,2500,2500,396.05,396.30,3479,10014,22500,15000,394.568,395.059,395.889,396.425,-1.455,119.469
2017-01-20 12:41:00,394.721,396.124,-1.350,34,10,394.80,394.85,2500,5000,396.10,396.25,337,108,394.70,394.95,5000,2500,396.05,396.30,2465,7774,17500,35000,394.611,395.030,396.000,396.500,-1.445,119.459
2017-01-20 12:42:00,394.678,396.146,-1.475,953,50,394.55,394.80,2500,5000,396.05,396.25,1197,888,394.50,394.85,5000,2500,396.00,396.30,9646,7924,15000,17500,394.431,394.964,395.950,396.407,-1.435,119.439
2017-01-20 12:43:00,394.636,396.062,-1.550,300,100,394.50,394.55,2500,2500,396.00,396.15,1132,81,394.45,394.60,5000,5000,395.90,396.20,7693,1076,17500,15000,394.376,394.680,395.829,396.242,-1.360,119.405
2017-01-20 12:44:00,394.859,396.068,-1.450,157,25,394.60,394.70,2500,7500,396.00,396.20,1214,25,394.55,394.80,2500,5000,395.90,396.25,8927,960,15000,20000,394.445,394.909,395.808,396.288,-1.350,119.384
2017-01-20 12:45:00,394.799,396.092,-1.450,139,40,394.65,394.80,5000,25000,396.05,396.30,387,1025,394.60,394.85,2500,5000,396.00,396.40,8312,4440,17500,45000,394.491,394.951,395.900,396.378,-1.335,119.366
2017-01-20 12:46:00,394.651,396.033,-1.300,792,174,394.75,394.80,5000,2500,396.00,396.15,523,1577,394.55,394.85,2500,20000,395.95,396.20,6978,10173,22500,50000,394.483,394.946,395.856,396.260,-1.375,119.367
2017-01-20 12:47:00,394.700,395.850,-1.425,2585,25,394.50,394.60,2500,2500,395.90,396.05,290,79,394.45,394.65,5000,2500,395.80,396.10,10222,1806,17500,32500,394.370,394.819,395.721,396.177,-1.375,119.344
2017-01-20 12:48:00,394.713,395.931,-1.175,638,368,394.85,394.90,5000,2500,395.95,396.15,435,1377,394.80,394.95,2500,20000,395.85,396.20,1331,12586,22500,50000,394.807,395.033,395.739,396.260,-1.420,119.318
2017-01-20 12:49:00,394.664,395.959,-1.400,50,25,394.60,394.65,5000,2500,395.90,396.15,121,5,394.55,394.70,2500,20000,395.85,396.20,3284,2650,25000,47500,394.452,394.861,395.790,396.250,-1.425,119.291
2017-01-20 12:50:00,394.571,396.007,-1.375,55,25,394.60,394.75,5000,2500,395.95,396.15,333,412,394.55,394.85,2500,20000,395.90,396.20,3583,9883,27500,47500,394.456,394.964,395.823,396.250,-1.405,119.270
2017-01-20 12:51:00,394.579,395.959,-1.500,886,42,394.50,394.55,7500,5000,395.90,396.15,167,1924,394.45,394.60,2500,20000,395.85,396.20,4124,2491,27500,52500,394.383,394.618,395.800,396.248,-1.365,119.247
2017-01-20 12:52:00,394.634,396.050,-1.425,305,13,394.65,394.70,2500,20000,396.00,396.20,320,340,394.60,394.75,10000,20000,395.95,396.30,1968,2668,25000,60000,394.518,394.863,395.905,396.319,-1.365,119.213
2017-01-20 12:53:00,394.602,395.957,-1.400,176,813,394.45,394.75,2500,5000,395.90,396.10,233,937,394.40,394.80,10000,5000,395.85,396.15,7036,7896,32500,52500,394.269,394.891,395.796,396.231,-1.355,119.178
2017-01-20 12:54:00,394.645,395.955,-1.425,113,100,394.55,394.60,2500,7500,395.90,396.10,200,50,394.50,394.70,7500,2500,395.85,396.15,3722,2929,30000,52500,394.395,394.861,395.792,396.231,-1.350,119.153
2017-01-20 12:55:00,394.571,395.885,-1.275,12,25,394.55,394.75,2500,2500,395.85,396.00,2319,912,394.50,394.80,5000,5000,395.80,396.05,6832,11195,30000,37500,394.414,394.921,395.738,396.147,-1.355,119.132
2017-01-20 12:56:00,394.760,396.104,-1.300,19,52,394.70,394.90,2500,15000,396.00,396.20,107,3344,394.65,394.95,2500,22500,395.95,396.30,6452,12108,25000,45000,394.539,395.000,395.820,396.283,-1.380,119.104
2017-01-20 12:57:00,394.756,396.284,-1.425,843,50,394.65,394.75,2500,12500,396.05,396.20,1092,4,394.60,394.80,5000,20000,396.00,396.30,10856,5144,97500,52500,394.501,394.947,395.777,396.345,-1.395,119.069
2017-01-20 12:58:00,394.871,396.152,-1.350,8,2060,394.80,394.95,2500,20000,396.15,396.30,978,5353,394.70,395.00,5000,2500,396.10,396.40,9928,11830,15000,50000,394.599,395.030,396.050,396.438,-1.405,119.037
2017-01-20 12:59:00,394.696,396.303,-1.400,65,75,394.70,394.80,2500,5000,396.05,396.25,152,3,394.65,394.85,5000,20000,396.00,396.30,5536,8168,102500,45000,394.544,394.981,395.778,396.369,-1.430,119.008
2017-01-20 13:00:00,395.132,396.492,-1.300,583,379,395.05,395.20,2500,2500,396.40,396.45,8702,574,395.00,395.25,2500,2500,396.25,396.60,17027,10432,17500,12500,394.925,395.349,396.193,396.650,-1.475,118.989
2017-01-20 13:01:00,395.110,396.333,-1.425,238,8,394.80,395.00,2500,5000,396.20,396.45,752,1,394.75,395.05,2500,2500,396.15,396.50,7950,795,20000,17500,394.644,395.147,395.969,396.543,-1.500,118.990
2017-01-20 13:02:00,394.764,396.077,-1.500,1023,75,394.55,394.65,2500,2500,396.05,396.15,1015,3,394.50,394.70,2500,2500,396.00,396.20,9454,973,12500,15000,394.436,394.869,395.900,396.333,-1.505,118.990
2017-01-20 13:03:00,394.781,396.136,-1.400,40,25,394.65,394.75,5000,2500,396.00,396.20,55,61,394.60,394.80,2500,2500,395.90,396.25,2725,1420,20000,15000,394.474,394.897,395.875,396.375,-1.525,118.985
2017-01-20 13:04:00,394.572,395.981,-1.525,359,4,394.35,394.45,5000,2500,395.80,396.05,290,2,394.30,394.50,7500,2500,395.75,396.10,3566,69,20000,12500,394.220,394.622,395.725,396.200,-1.505,118.986
2017-01-20 13:05:00,394.562,395.812,-1.525,500,256,394.40,394.50,2500,2500,395.85,396.10,345,52,394.30,394.55,2500,5000,395.80,396.15,3689,844,12500,30000,394.228,394.596,395.700,396.229,-1.475,118.965
2017-01-20 13:06:00,394.372,395.821,-1.550,100,74,394.15,394.35,2500,2500,395.70,395.90,310,120,394.10,394.40,2500,2500,395.60,396.00,7353,2459,15000,15000,394.000,394.511,395.550,396.075,-1.440,118.931
2017-01-20 13:07:00,393.290,394.950,-1.525,10,663,393.35,393.40,7500,2500,394.80,395.00,765,50,393.30,393.45,2500,2500,394.75,395.10,4693,6582,27500,20000,393.123,393.552,394.695,395.156,-1.425,118.905
2017-01-20 13:08:00,393.366,394.893,-1.500,757,25,393.30,393.40,2500,5000,394.75,394.95,290,111,393.20,393.45,2500,2500,394.70,395.00,3878,2352,20000,15000,393.125,393.564,394.637,395.033,-1.385,118.886
2017-01-20 13:09:00,393.671,395.082,-1.425,432,85,393.65,393.70,2500,2500,395.00,395.20,157,200,393.55,393.80,2500,5000,394.95,395.25,3999,3352,17500,17500,393.488,393.907,394.807,395.300,-1.405,118.899
2017-01-20 13:10:00,393.821,395.262,-1.375,232,25,393.80,393.85,2500,2500,395.10,395.30,480,300,393.70,393.90,2500,2500,394.95,395.35,3700,3728,17500,12500,393.603,393.958,394.900,395.470,-1.435,118.889
2017-01-20 13:11:00,393.829,395.256,-1.375,180,136,393.85,393.95,5000,5000,395.15,395.40,101,67,393.80,394.00,2500,2500,395.10,395.45,1648,3759,22500,20000,393.716,394.148,394.933,395.500,-1.475,118.859
2017-01-20 13:12:00,393.908,395.286,-1.450,46,511,393.70,393.95,5000,2500,395.15,395.40,107,379,393.65,394.00,2500,2500,395.10,395.45,5927,3568,15000,12500,393.531,394.092,395.050,395.520,-1.500,118.827
2017-01-20 13:13:00,393.561,394.965,-1.300,150,1661,393.55,393.70,2500,2500,394.85,395.00,2877,294,393.50,393.75,2500,2500,394.80,395.20,3970,7212,15000,17500,393.473,393.808,394.750,395.236,-1.540,118.807
2017-01-20 13:14:00,393.774,395.142,-1.525,154,50,393.60,393.65,2500,2500,395.10,395.20,1703,722,393.55,393.75,2500,2500,395.00,395.25,9962,2920,17500,12500,393.473,393.879,394.871,395.300,-1.540,118.831
2017-01-20 13:15:00,393.796,395.241,-1.525,519,628,393.60,393.75,2500,2500,395.05,395.35,435,121,393.55,393.85,5000,2500,395.00,395.45,7077,2692,15000,12500,393.478,393.914,394.958,395.490,-1.545,118.841
2017-01-20 13:16:00,393.646,395.185,-1.575,336,25,393.55,393.65,2500,5000,395.05,395.30,2715,186,393.50,393.70,7500,2500,395.00,395.35,5943,2507,17500,15000,393.452,393.795,394.943,395.392,-1.555,118.836
2017-01-20 13:17:00,393.568,395.018,-1.575,704,522,393.30,393.50,2500,2500,394.85,395.10,300,340,393.25,393.55,2500,5000,394.80,395.15,14083,3623,22500,20000,393.131,393.625,394.717,395.225,-1.580,118.817
2017-01-20 13:18:00,393.369,394.909,-1.500,1406,150,393.30,393.45,2500,2500,394.80,394.95,300,243,393.25,393.50,2500,5000,394.75,395.00,6277,6144,12500,15000,393.169,393.597,394.700,395.125,-1.605,118.798
2017-01-20 13:19:00,393.189,394.750,-1.525,1010,30,393.10,393.15,2500,5000,394.60,394.70,99,137,393.05,393.20,2500,2500,394.55,394.85,11408,3960,30000,17500,392.975,393.309,394.462,394.871,-1.615,118.774
2017-01-20 13:20:00,393.136,394.614,-1.550,6072,98,393.00,393.05,10000,5000,394.50,394.65,183,150,392.95,393.10,7500,5000,394.40,394.70,16109,1714,32500,20000,392.882,393.210,394.354,394.788,-1.615,118.754
2017-01-20 13:21:00,392.854,394.505,-1.625,121,140,392.80,392.85,2500,7500,394.30,394.60,363,5,392.70,392.90,2500,5000,394.25,394.65,4890,2978,27500,25000,392.586,393.015,394.159,394.685,-1.595,118.731
2017-01-20 13:22:00,392.830,394.432,-1.700,107,40,392.70,392.75,2500,5000,394.35,394.50,3000,693,392.65,392.80,2500,7500,394.30,394.55,14371,3119,27500,27500,392.557,392.908,394.164,394.605,-1.565,118.701
2017-01-20 13:23:00,392.851,394.394,-1.625,343,146,392.70,392.80,2500,2500,394.35,394.40,500,54,392.65,392.85,2500,2500,394.30,394.45,19774,7035,25000,20000,392.534,392.972,394.160,394.512,-1.560,118.667
2017-01-20 13:24:00,392.847,394.407,-1.575,292,304,392.80,392.85,2500,7500,394.30,394.50,20,125,392.75,392.90,5000,7500,394.25,394.55,5042,3919,27500,27500,392.647,393.005,394.150,394.586,-1.560,118.638
2017-01-20 13:25:00,392.995,394.466,-1.550,1026,25,392.90,392.95,2500,5000,394.45,394.50,2227,500,392.80,393.00,2500,5000,394.35,394.55,16060,5075,17500,22500,392.712,393.110,394.293,394.617,-1.560,118.611
2017-01-20 13:26:00,392.989,394.433,-1.525,136,1752,392.85,393.00,2500,2500,394.40,394.50,2081,252,392.80,393.05,5000,5000,394.30,394.55,12553,8050,17500,20000,392.697,393.116,394.250,394.631,-1.575,118.585
2017-01-20 13:27:00,393.008,394.438,-1.550,1948,50,392.90,392.95,5000,5000,394.40,394.55,187,3438,392.85,393.00,2500,2500,394.35,394.60,7857,3865,17500,22500,392.761,393.006,394.286,394.650,-1.555,118.552
2017-01-20 13:28:00,392.971,394.503,-1.600,840,525,392.90,392.95,2500,2500,394.45,394.60,3439,2044,392.80,393.00,5000,10000,394.40,394.65,11614,4546,17500,25000,392.750,393.047,394.329,394.685,-1.545,118.518
2017-01-20 13:29:00,392.848,394.335,-1.575,207,25,392.60,392.75,2500,5000,394.15,394.35,392,2,392.55,392.80,10000,2500,394.10,394.50,13970,3481,25000,17500,392.448,392.960,394.055,394.521,-1.525,118.484
2017-01-20 13:30:00,392.878,394.400,-1.550,54,50,392.75,392.85,2500,2500,394.25,394.45,30,43,392.70,392.90,5000,2500,394.20,394.55,4286,2315,35000,22500,392.570,393.002,394.104,394.622,-1.495,118.453
2017-01-20 13:31:00,392.712,394.229,-1.600,98,9,392.55,392.65,12500,5000,394.10,394.30,2742,52,392.50,392.70,2500,2500,394.05,394.40,10063,2422,25000,17500,392.410,392.813,394.040,394.450,-1.440,118.430
2017-01-20 13:32:00,392.836,394.384,-1.450,2258,2,392.85,392.90,2500,5000,394.20,394.45,50,102,392.80,392.95,5000,5000,394.15,394.50,3815,4001,27500,20000,392.783,393.038,394.064,394.544,-1.430,118.440
2017-01-20 13:33:00,392.946,394.296,-1.550,180,25,392.75,392.85,2500,2500,394.30,394.40,804,1558,392.70,393.00,2500,2500,394.20,394.45,12094,5538,15000,20000,392.599,393.087,394.142,394.525,-1.415,118.444
2017-01-20 13:34:00,392.845,394.244,-1.475,1135,45,392.65,392.85,2500,2500,394.15,394.30,234,157,392.60,392.90,5000,2500,394.10,394.35,12458,5450,20000,20000,392.504,393.000,394.050,394.475,-1.415,118.451
2017-01-20 13:35:00,392.764,394.144,-1.400,1385,2,392.70,392.75,2500,2500,394.05,394.20,905,45,392.65,392.85,5000,2500,394.00,394.30,7822,5319,22500,20000,392.561,392.981,393.911,394.363,-1.435,118.446
