,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-18 14:50:00,1107.633,1112.979,-5.425,8,47,1107.20,1107.30,750,3000,1112.30,1113.05,63,24,1107.15,1107.50,750,750,1112.10,1113.25,716,269,6750,6000,1107.020,1107.748,1112.050,1113.388,-5.795,379.601
2017-01-18 14:51:00,1107.249,1113.043,-5.500,75,47,1107.05,1107.10,750,3000,1112.35,1112.80,210,16,1107.00,1107.25,750,750,1112.30,1113.20,1151,146,10500,6000,1106.807,1107.307,1112.175,1113.213,-5.895,379.528
2017-01-18 14:52:00,1107.186,1112.746,-5.575,20,4,1106.95,1107.00,750,750,1112.25,1112.85,5,31,1106.85,1107.10,750,750,1112.10,1112.90,876,118,5250,3750,1106.749,1107.271,1112.050,1113.220,-5.955,379.510
2017-01-18 14:53:00,1106.823,1112.677,-5.725,750,20,1106.75,1106.85,750,750,1112.25,1112.80,100,47,1106.70,1107.30,750,750,1112.10,1112.95,859,291,5250,4500,1106.742,1107.423,1112.050,1113.333,-5.980,379.520
2017-01-18 14:54:00,1107.021,1112.750,-6.125,4,7,1106.55,1106.70,750,750,1112.40,1113.10,751,46,1106.50,1106.85,750,750,1112.35,1113.15,2265,163,3750,3750,1106.416,1107.166,1112.210,1113.290,-5.975,379.540
2017-01-18 14:55:00,1106.832,1112.642,-6.050,751,42,1106.50,1106.55,750,750,1112.25,1112.90,5,7,1106.35,1106.70,750,750,1112.20,1112.95,2639,127,5250,4500,1106.271,1106.799,1112.086,1113.050,-5.980,379.478
2017-01-18 14:56:00,1106.920,1112.552,-6.000,62,47,1106.30,1106.35,4500,3000,1112.10,1112.55,3,47,1106.20,1106.70,750,750,1112.05,1112.60,1954,297,9750,6750,1106.049,1106.832,1111.969,1113.028,-5.770,379.344
2017-01-18 14:57:00,1106.848,1112.369,-5.875,4,36,1106.50,1106.55,750,750,1112.05,1112.75,120,33,1106.35,1106.70,2250,1500,1112.00,1112.80,1275,178,6000,6000,1106.158,1106.798,1111.806,1112.881,-5.675,379.189
2017-01-18 14:58:00,1106.666,1112.514,-5.850,401,46,1106.40,1106.50,750,750,1112.05,1112.55,4,43,1106.25,1106.55,2250,750,1112.00,1112.85,1659,193,6750,3750,1106.180,1106.668,1111.772,1112.910,-5.630,379.109
2017-01-18 14:59:00,1106.622,1112.235,-6.100,1115,63,1106.05,1106.20,1500,750,1112.00,1112.45,381,10,1106.00,1106.65,750,750,1111.95,1112.50,4496,212,6000,3750,1105.762,1106.674,1111.625,1112.680,-5.435,379.084
2017-01-18 15:00:00,1106.808,1112.300,-6.075,6,46,1106.20,1106.30,1500,750,1112.00,1112.65,30,11,1106.05,1106.60,750,750,1111.60,1112.70,2531,255,4500,3750,1105.793,1106.797,1111.683,1112.910,-5.270,379.263
2017-01-18 15:01:00,1107.550,1112.640,-4.950,8,7,1107.55,1107.65,750,750,1112.30,1112.80,255,455,1107.50,1107.70,750,2250,1112.25,1112.85,275,603,5250,6000,1107.494,1107.840,1112.121,1112.981,-5.315,379.698
2017-01-18 15:02:00,1108.905,1114.259,-5.400,25,47,1108.90,1108.95,750,1500,1114.15,1114.50,16,466,1108.85,1109.00,750,750,1114.05,1114.85,129,681,3750,4500,1108.673,1109.177,1113.680,1114.800,-5.165,379.774
2017-01-18 15:03:00,1109.088,1113.996,-5.625,2,9,1108.75,1108.80,750,750,1114.10,1114.70,47,22,1108.50,1108.90,750,750,1113.75,1114.75,1005,609,4500,4500,1108.127,1109.116,1113.142,1114.850,-4.955,379.914
2017-01-18 15:04:00,1110.024,1114.865,-5.125,32,15,1109.90,1110.00,750,750,1114.80,1115.35,120,26,1109.85,1110.20,750,750,1114.25,1115.40,245,143,5250,4500,1109.727,1110.430,1114.021,1115.492,-4.905,380.288
2017-01-18 15:05:00,1109.587,1114.968,-5.250,7,48,1109.80,1109.90,750,750,1114.85,1115.35,20,66,1109.75,1110.00,2250,750,1114.75,1115.40,148,587,6000,4500,1109.354,1110.285,1114.425,1115.542,-5.095,380.452
2017-01-18 15:06:00,1109.479,1114.286,-5.175,3,8,1109.20,1109.25,1500,750,1114.20,1114.60,402,203,1109.00,1109.50,750,750,1114.00,1114.65,1288,373,6000,4500,1108.928,1109.599,1113.475,1114.933,-5.275,380.315
2017-01-18 15:07:00,1109.336,1113.690,-4.650,15,47,1109.15,1109.25,750,750,1113.45,1114.25,17,53,1109.10,1109.35,750,750,1113.35,1114.30,346,189,3750,3750,1109.012,1109.391,1112.990,1114.390,-5.490,380.143
2017-01-18 15:08:00,1108.506,1113.407,-4.575,11,182,1108.70,1108.75,750,750,1113.05,1113.55,11,47,1108.40,1108.80,750,750,1112.55,1113.90,1114,724,6000,4500,1107.427,1109.033,1112.419,1114.025,-5.715,380.097
2017-01-18 15:09:00,1108.109,1113.535,-4.875,3,22,1108.70,1108.75,750,750,1113.25,1113.95,12,40,1108.15,1109.00,750,750,1113.05,1114.00,103,268,5250,4500,1107.752,1109.094,1112.771,1114.217,-5.850,380.615
2017-01-18 15:10:00,1108.484,1114.141,-6.200,750,32,1107.95,1108.00,750,750,1114.00,1114.35,106,16,1107.90,1108.35,750,1500,1113.90,1114.40,3109,157,3750,4500,1107.755,1108.507,1113.840,1114.475,-5.735,381.509
2017-01-18 15:11:00,1108.968,1114.759,-6.075,441,48,1108.55,1108.75,1500,2250,1114.45,1115.00,30,204,1108.50,1109.00,750,750,1114.30,1115.20,1360,341,6000,6750,1108.448,1109.051,1114.287,1115.239,-5.675,381.823
2017-01-18 15:12:00,1109.347,1114.866,-5.725,18,47,1109.10,1109.15,2250,2250,1114.70,1115.00,206,220,1109.00,1109.20,750,750,1114.55,1115.25,998,334,6000,6000,1108.849,1109.239,1114.481,1115.269,-5.660,381.840
2017-01-18 15:13:00,1108.944,1114.444,-5.700,14,61,1108.50,1108.85,1500,1500,1114.25,1114.50,721,5,1108.45,1109.00,750,750,1114.20,1114.70,2388,587,5250,6750,1108.249,1109.097,1114.164,1114.861,-5.705,381.701
2017-01-18 15:14:00,1109.007,1114.475,-5.550,15,55,1108.85,1108.90,1500,750,1114.35,1114.50,18,54,1108.80,1108.95,750,3750,1114.30,1114.70,417,197,5250,6750,1108.622,1108.981,1114.250,1114.744,-5.760,381.528
2017-01-18 15:15:00,1109.631,1115.116,-5.625,264,21,1109.25,1109.30,1500,750,1114.80,1115.00,18,34,1109.20,1109.50,1500,750,1114.75,1115.25,1818,519,7500,4500,1109.081,1109.863,1114.580,1115.458,-5.685,381.365
2017-01-18 15:16:00,1110.294,1116.229,-5.775,263,1,1110.45,1110.50,750,750,1116.10,1116.40,3,59,1110.35,1111.20,750,750,1116.05,1116.45,292,635,3750,5250,1110.428,1111.525,1115.970,1116.671,-5.705,381.195
2017-01-18 15:17:00,1109.392,1115.057,-5.650,4,240,1109.60,1109.65,750,1500,1114.85,1115.70,13,47,1109.40,1109.70,750,3000,1114.80,1115.95,41,491,4500,11250,1109.276,1109.838,1114.583,1115.980,-5.755,381.024
2017-01-18 15:18:00,1108.817,1114.550,-5.925,39,42,1108.55,1108.65,750,1500,1114.30,1114.75,3,1667,1108.50,1109.00,1500,1500,1114.20,1114.80,824,1936,4500,5250,1108.272,1109.037,1114.167,1114.943,-5.655,380.862
2017-01-18 15:19:00,1109.080,1114.438,-5.825,3,13,1108.65,1108.75,750,750,1114.25,1114.80,12,2000,1108.60,1109.00,1500,2250,1114.20,1114.85,2306,2216,4500,8250,1108.237,1109.037,1114.158,1114.991,-5.520,380.694
2017-01-18 15:20:00,1109.276,1114.850,-5.250,15,47,1109.40,1109.55,750,750,1114.50,1114.95,36,69,1109.30,1110.00,2250,750,1114.45,1115.30,103,689,6750,5250,1109.250,1110.158,1114.239,1115.343,-5.555,380.590
2017-01-18 15:21:00,1109.709,1115.142,-5.875,33,47,1109.05,1109.55,750,1500,1114.85,1115.50,50,16,1109.00,1109.75,750,750,1114.80,1115.85,958,386,3750,5250,1108.879,1110.221,1114.610,1115.843,-5.355,380.439
2017-01-18 15:22:00,1109.069,1114.511,-5.900,3,127,1108.70,1108.75,1500,750,1114.35,1114.90,3,16,1108.65,1109.10,750,750,1113.80,1114.95,802,1101,6750,6750,1108.410,1109.542,1113.839,1115.300,-5.255,380.412
2017-01-18 15:23:00,1110.713,1115.923,-5.425,179,69,1110.00,1110.80,1500,750,1115.65,1116.00,750,187,1109.70,1110.85,750,750,1115.60,1116.65,1827,298,4500,6750,1109.680,1110.867,1115.525,1116.806,-5.095,380.537
2017-01-18 15:24:00,1109.510,1114.888,-5.150,12,151,1109.65,1109.75,750,750,1114.50,1115.20,60,94,1109.60,1109.80,750,750,1114.25,1115.25,117,1166,5250,4500,1109.471,1110.119,1114.050,1115.533,-4.850,380.736
2017-01-18 15:25:00,1108.966,1114.911,-5.425,12,47,1109.25,1109.30,750,1500,1114.25,1115.15,3,54,1109.15,1109.95,2250,750,1114.20,1115.45,43,1133,10500,6750,1109.050,1110.160,1113.968,1115.622,-4.765,381.094
2017-01-18 15:26:00,1110.311,1115.081,-4.875,1773,47,1110.00,1110.05,1500,750,1114.50,1115.30,14,140,1109.90,1110.30,2250,750,1114.35,1115.55,6197,1484,6000,3750,1109.644,1110.362,1114.350,1115.610,-4.765,381.657
2017-01-18 15:27:00,1109.960,1115.360,-5.400,56,28,1109.80,1109.85,1500,750,1115.00,1115.45,12,3368,1109.75,1110.00,750,750,1114.55,1115.55,4487,4003,10500,4500,1109.504,1110.049,1114.268,1115.650,-4.765,381.895
2017-01-18 15:28:00,1110.019,1114.366,-4.625,1255,750,1109.50,1109.90,750,1500,1114.15,1114.50,1,115,1109.40,1109.95,1500,750,1114.05,1114.55,6295,1242,6750,5250,1109.101,1109.963,1113.928,1114.671,-4.765,382.005
2017-01-18 15:29:00,1111.625,1115.390,-3.925,108,88,1111.15,1111.30,750,750,1114.80,1115.50,2441,10,1111.00,1111.90,3000,750,1114.75,1115.70,6985,1658,7500,3750,1110.304,1112.166,1114.685,1115.760,-4.765,381.962
2017-01-19 09:17:00,1113.031,1117.459,-4.075,34,75,1112.85,1113.95,750,750,1116.95,1118.00,50,1002,1112.80,1114.00,750,750,1116.90,1118.05,380,1559,3750,4500,1112.440,1114.198,1116.700,1118.542,-3.460,381.800
2017-01-19 09:18:00,1114.672,1117.582,-3.525,25,257,1114.15,1114.30,750,750,1117.50,1118.00,25,51,1113.55,1114.95,1500,750,1117.15,1118.45,905,504,4500,3750,1113.102,1114.663,1116.392,1118.750,-3.405,382.071
2017-01-19 09:19:00,1113.892,1117.777,-3.750,249,25,1114.00,1114.15,750,1500,1117.50,1118.15,64,252,1113.05,1114.30,750,750,1117.05,1118.95,1755,834,3750,6000,1113.100,1114.389,1116.890,1118.912,-3.300,382.083
2017-01-19 09:20:00,1109.287,1113.125,-3.000,10,66,1110.00,1110.10,750,750,1112.60,1113.50,5,1,1109.95,1110.15,750,750,1112.50,1113.55,91,1273,3750,3750,1109.300,1110.420,1112.350,1113.900,-3.350,382.185
2017-01-19 09:21:00,1110.942,1114.850,-3.925,25,2,1110.50,1111.00,750,750,1114.35,1115.00,50,32,1110.45,1111.20,750,750,1114.30,1115.55,828,343,3750,5250,1110.012,1111.421,1114.200,1115.843,-3.130,382.081
2017-01-19 09:22:00,1110.744,1114.277,-3.100,2,57,1111.05,1111.15,1500,750,1113.95,1114.45,50,252,1111.00,1111.20,750,750,1113.90,1114.70,352,1081,4500,3750,1110.212,1111.309,1113.608,1114.980,-3.105,382.232
2017-01-19 09:23:00,1111.077,1114.904,-3.250,12,2,1111.30,1111.60,1500,750,1114.40,1115.00,164,84,1111.00,1111.65,750,750,1114.35,1115.80,629,842,4500,5250,1110.630,1111.785,1114.283,1115.850,-3.085,382.208
2017-01-19 09:24:00,1110.075,1113.686,-3.225,11,20,1110.20,1110.65,750,750,1113.25,1114.05,5,93,1110.00,1110.85,750,750,1113.20,1114.25,246,777,4500,3750,1109.658,1110.950,1112.975,1114.270,-3.055,382.158
2017-01-19 09:25:00,1110.089,1113.710,-3.250,28,21,1110.35,1110.60,750,750,1113.45,1114.00,25,30,1110.05,1110.95,750,750,1113.35,1114.05,142,731,3750,3750,1109.956,1111.022,1112.950,1114.470,-3.030,382.058
2017-01-19 09:26:00,1109.394,1112.732,-2.825,9,13,1109.30,1109.75,750,750,1112.10,1112.60,5,703,1109.25,1109.85,750,750,1112.05,1113.00,989,1734,10500,3750,1109.004,1110.017,1111.932,1113.080,-3.075,382.007
2017-01-19 09:27:00,1109.005,1112.164,-2.975,75,10,1108.85,1109.50,1500,750,1111.80,1112.50,4,725,1108.80,1109.70,750,750,1111.65,1112.55,514,1590,4500,3750,1108.615,1109.755,1111.375,1112.970,-3.010,381.841
2017-01-19 09:28:00,1108.644,1111.855,-3.150,3,1,1108.35,1108.85,750,750,1111.35,1112.15,66,25,1108.15,1108.95,750,750,1111.30,1112.20,615,396,3750,3750,1108.007,1109.219,1111.210,1112.500,-2.975,381.683
2017-01-19 09:29:00,1107.523,1110.877,-3.075,25,11,1107.60,1108.30,750,1500,1110.70,1111.35,50,41,1107.55,1108.35,750,750,1110.10,1111.40,375,1165,4500,5250,1107.269,1108.674,1110.075,1111.593,-2.915,381.528
2017-01-19 09:30:00,1107.352,1110.537,-3.125,25,17,1107.05,1107.65,1500,750,1110.05,1110.90,50,70,1107.00,1107.95,1500,750,1110.00,1110.95,564,822,5250,3750,1106.769,1108.200,1109.807,1111.200,-2.800,381.382
2017-01-19 09:31:00,1106.155,1109.764,-3.050,165,18,1106.00,1106.45,750,750,1108.95,1109.60,25,500,1105.70,1106.50,3000,750,1108.90,1110.05,908,1284,9750,3750,1105.659,1106.817,1108.635,1110.150,-2.775,381.275
2017-01-19 09:32:00,1105.029,1108.371,-2.650,1,28,1105.30,1105.90,750,750,1107.95,1108.55,15,797,1105.10,1105.95,750,1500,1107.90,1108.60,57,2030,4500,4500,1105.008,1106.021,1107.567,1108.908,-2.795,381.211
2017-01-19 09:33:00,1105.275,1108.917,-2.975,26,6,1105.60,1105.95,750,750,1108.40,1109.10,20,271,1105.50,1106.00,1500,750,1108.35,1109.15,86,2047,5250,3750,1105.399,1106.444,1108.229,1109.380,-2.690,381.097
2017-01-19 09:34:00,1105.572,1109.129,-2.775,15,503,1105.80,1106.00,750,750,1108.45,1108.90,5,420,1105.70,1106.40,1500,750,1108.40,1109.60,103,3405,6750,3750,1105.539,1106.433,1108.111,1109.620,-2.625,381.023
2017-01-19 09:35:00,1105.605,1108.635,-2.550,5,390,1105.80,1106.00,750,750,1108.20,1108.70,24,38,1105.70,1106.20,750,750,1108.15,1109.35,65,2290,3750,3750,1105.621,1106.278,1107.940,1109.330,-2.645,380.952
2017-01-19 09:36:00,1104.720,1107.823,-2.925,27,13,1104.65,1105.00,3000,750,1107.70,1107.80,325,271,1104.60,1105.10,750,750,1107.35,1108.55,720,2028,6000,3750,1104.556,1105.420,1107.362,1108.500,-2.575,380.812
2017-01-19 09:37:00,1105.329,1108.242,-2.750,100,357,1105.35,1106.00,750,1500,1108.05,1108.80,49,852,1105.30,1106.20,750,750,1108.00,1108.90,283,2544,3750,6000,1105.239,1106.301,1107.750,1109.006,-2.515,380.691
2017-01-19 09:38:00,1105.420,1107.935,-2.450,34,67,1105.30,1105.60,750,750,1107.55,1108.25,16,736,1105.25,1105.70,750,750,1107.45,1108.30,843,1527,3750,3750,1105.074,1105.778,1107.390,1108.480,-2.515,380.615
2017-01-19 09:39:00,1105.203,1107.721,-2.450,158,757,1105.30,1105.50,750,750,1107.60,1108.10,16,483,1105.25,1105.70,750,750,1107.25,1108.15,737,3182,5250,3750,1105.090,1105.738,1107.014,1108.230,-2.500,380.483
2017-01-19 09:40:00,1105.194,1107.682,-2.650,166,728,1104.90,1105.40,750,750,1107.60,1108.00,168,2,1104.85,1105.45,750,750,1107.10,1108.25,1306,1788,4500,3750,1104.782,1105.600,1106.475,1108.420,-2.440,380.335
2017-01-19 09:41:00,1104.252,1106.977,-2.575,331,291,1104.10,1104.25,1500,750,1106.50,1107.00,25,28,1103.95,1104.50,1500,750,1106.45,1107.35,1012,1235,6000,3750,1103.939,1104.742,1106.019,1107.640,-2.395,380.217
2017-01-19 09:42:00,1103.985,1106.117,-2.450,14,625,1104.15,1104.25,1500,750,1106.45,1106.85,1,25,1103.90,1104.45,750,750,1105.55,1106.95,661,2180,5250,8250,1103.731,1104.514,1105.743,1107.000,-2.345,380.088
2017-01-19 09:43:00,1103.145,1105.617,-2.450,3,730,1103.10,1103.50,750,750,1105.45,1106.05,166,1,1102.95,1103.55,750,750,1105.30,1106.30,1028,2662,4500,4500,1102.819,1103.837,1104.892,1106.367,-2.255,379.955
2017-01-19 09:44:00,1102.662,1105.205,-2.375,4,2,1102.95,1103.00,750,750,1105.05,1105.65,25,22,1102.45,1103.20,750,750,1104.50,1105.80,903,2349,4500,3750,1102.349,1103.553,1104.317,1105.870,-2.260,379.867
2017-01-19 09:45:00,1102.212,1104.865,-2.350,13,761,1102.30,1102.45,750,750,1104.40,1105.05,72,75,1102.05,1102.60,750,750,1104.35,1105.10,1193,3142,6000,3750,1101.994,1102.810,1104.206,1105.230,-2.265,379.767
2017-01-19 09:46:00,1103.740,1106.770,-2.350,12,22,1104.00,1104.50,750,750,1106.20,1107.00,25,323,1103.60,1104.70,750,750,1106.15,1107.35,550,2825,3750,3750,1103.482,1104.878,1105.960,1107.580,-2.230,379.637
2017-01-19 09:47:00,1104.223,1106.877,-2.200,51,3,1104.35,1105.00,750,750,1106.50,1107.25,396,475,1104.30,1105.05,750,750,1106.45,1107.30,520,3411,3750,4500,1104.272,1105.214,1106.370,1107.517,-2.280,379.503
2017-01-19 09:48:00,1104.944,1107.712,-2.000,10,10,1105.30,1105.75,750,750,1107.15,1107.90,25,445,1105.05,1105.80,1500,750,1107.10,1107.95,451,3314,6000,3750,1104.742,1105.898,1106.963,1108.160,-2.420,379.343
2017-01-19 09:49:00,1104.425,1107.011,-2.400,425,57,1104.70,1104.95,2250,1500,1107.00,1107.45,25,982,1104.40,1105.40,750,750,1106.20,1107.65,551,4095,5250,5250,1104.608,1105.502,1106.500,1107.736,-2.390,379.209
2017-01-19 09:50:00,1103.995,1106.853,-2.375,16,5,1104.15,1104.65,2250,750,1106.50,1107.05,50,25,1104.10,1104.90,1500,750,1106.00,1107.10,484,2281,9750,3750,1103.913,1105.031,1105.581,1107.260,-2.350,379.064
2017-01-19 09:51:00,1104.735,1107.521,-2.175,6,2,1105.05,1105.45,750,750,1107.05,1107.80,25,1500,1104.70,1105.75,2250,750,1107.00,1107.85,598,3484,5250,3750,1104.339,1105.800,1106.914,1108.030,-2.455,378.908
2017-01-19 09:52:00,1105.397,1108.271,-2.450,3,8,1105.70,1105.90,750,1500,1108.00,1108.50,53,485,1105.50,1106.00,750,750,1107.70,1108.85,342,3217,3750,5250,1105.307,1106.368,1107.620,1109.093,-2.565,378.801
2017-01-19 09:53:00,1105.549,1108.636,-2.700,94,350,1105.45,1105.90,750,750,1108.05,1108.70,25,579,1105.35,1105.95,750,750,1108.00,1109.25,672,2184,4500,3750,1105.282,1106.356,1107.808,1109.280,-2.555,378.730
2017-01-19 09:54:00,1105.909,1108.710,-2.250,20,502,1106.25,1106.50,750,750,1108.35,1108.90,100,100,1105.90,1106.70,750,750,1108.30,1109.00,242,3104,3750,3750,1105.854,1106.768,1108.170,1109.250,-2.625,378.587
2017-01-19 09:55:00,1105.717,1108.446,-2.175,75,18,1105.80,1106.70,1500,750,1108.00,1108.85,47,477,1105.75,1106.90,750,750,1107.95,1108.90,716,2452,4500,4500,1105.321,1107.003,1107.775,1109.175,-2.730,378.486
2017-01-19 09:56:00,1105.657,1108.295,-2.700,70,395,1105.40,1106.00,1500,750,1108.05,1108.75,15,25,1105.35,1106.40,750,750,1108.00,1108.80,621,1411,4500,3750,1105.212,1106.442,1107.625,1108.960,-2.760,378.488
2017-01-19 09:57:00,1106.123,1109.440,-3.000,92,41,1106.05,1106.85,750,750,1109.05,1109.85,47,488,1106.00,1107.00,750,750,1109.00,1109.90,251,926,3750,3750,1105.915,1107.058,1108.760,1110.120,-2.670,378.430
2017-01-19 09:58:00,1106.661,1109.685,-2.650,2,10,1107.00,1107.05,750,750,1109.35,1110.00,25,45,1106.50,1107.10,750,750,1109.30,1110.10,634,1865,3750,3750,1106.274,1107.733,1109.150,1110.220,-2.595,378.280
2017-01-19 09:59:00,1106.802,1109.445,-2.600,655,279,1107.00,1107.10,750,1500,1109.35,1109.95,47,5,1106.55,1107.60,750,750,1108.75,1110.00,1287,2204,3750,4500,1106.689,1107.686,1108.720,1110.150,-2.555,378.119
2017-01-19 10:00:00,1107.229,1109.771,-2.700,1017,471,1107.00,1107.15,750,750,1109.55,1110.00,5,25,1106.95,1107.60,1500,750,1109.35,1110.30,2159,1067,4500,4500,1106.768,1107.500,1109.217,1110.542,-2.495,377.962
2017-01-19 10:01:00,1107.354,1110.077,-2.850,2,501,1107.20,1107.55,750,750,1109.95,1110.50,85,11,1107.15,1107.95,750,750,1109.55,1110.85,384,1116,3750,4500,1106.972,1107.928,1109.390,1110.950,-2.480,377.862
2017-01-19 10:02:00,1107.730,1109.700,-2.550,20,74,1107.30,1107.75,750,750,1109.75,1110.40,47,45,1107.05,1107.80,750,750,1109.35,1110.45,1358,367,3750,5250,1106.938,1107.986,1109.210,1110.721,-2.505,377.789
2017-01-19 10:03:00,1107.715,1109.736,-2.275,47,56,1107.60,1107.95,750,750,1109.75,1110.35,10,39,1107.50,1108.10,750,750,1109.55,1110.45,1220,840,3750,4500,1106.992,1108.204,1109.140,1110.717,-2.520,377.658
2017-01-19 10:04:00,1108.431,1110.663,-2.400,100,50,1108.20,1108.60,750,750,1110.60,1111.00,7,125,1108.15,1108.65,750,750,1110.55,1111.40,790,834,3750,7500,1108.049,1108.822,1110.290,1111.875,-2.485,377.502
2017-01-19 10:05:00,1109.190,1111.567,-2.400,7,12,1109.05,1109.40,750,750,1111.50,1111.75,258,750,1109.00,1109.45,750,2250,1111.15,1112.00,794,1150,3750,5250,1108.901,1109.518,1111.000,1112.214,-2.520,377.346
2017-01-19 10:06:00,1109.639,1111.959,-2.775,252,255,1109.20,1109.45,750,750,1111.75,1112.45,25,20,1109.15,1109.65,750,750,1111.70,1112.50,885,305,3750,9000,1109.100,1109.509,1111.650,1112.942,-2.415,377.185
2017-01-19 10:07:00,1109.304,1111.864,-2.675,19,103,1109.10,1109.25,750,750,1111.60,1112.10,252,25,1109.00,1109.30,750,750,1111.55,1112.20,978,499,4500,3750,1108.894,1109.417,1111.375,1112.300,-2.315,377.028
2017-01-19 10:08:00,1108.139,1110.900,-2.350,9,7,1108.30,1108.65,750,750,1110.50,1111.15,131,46,1108.20,1108.70,750,750,1110.25,1111.65,443,882,3750,3750,1107.874,1109.023,1110.160,1111.640,-2.325,376.908
2017-01-19 10:09:00,1108.145,1110.975,-2.225,56,15,1108.30,1108.95,750,750,1110.55,1111.15,72,624,1108.20,1109.00,750,750,1110.50,1111.40,434,2380,3750,3750,1107.942,1109.126,1110.390,1111.560,-2.340,376.790
2017-01-19 10:10:00,1107.521,1110.443,-2.575,75,577,1107.60,1108.00,750,750,1110.05,1110.70,72,750,1107.55,1108.55,2250,750,1110.00,1110.85,174,3142,7500,3750,1107.535,1108.549,1109.475,1110.930,-2.290,376.653
2017-01-19 10:11:00,1108.363,1110.933,-2.250,50,47,1108.30,1108.95,1500,750,1110.60,1111.15,210,149,1108.25,1109.00,750,750,1110.30,1111.30,472,1220,4500,4500,1108.092,1109.080,1110.300,1111.792,-2.285,376.553
2017-01-19 10:12:00,1108.205,1110.710,-2.175,47,539,1108.25,1108.70,750,750,1110.35,1110.95,5,800,1108.20,1108.90,750,750,1110.30,1111.00,126,1702,3750,3750,1108.060,1108.872,1110.190,1111.230,-2.295,376.411
2017-01-19 10:13:00,1108.215,1110.979,-2.400,131,223,1108.25,1108.65,1500,750,1110.55,1111.15,5,11,1108.20,1108.70,750,750,1110.40,1111.30,227,1135,5250,3750,1108.182,1108.957,1110.271,1111.510,-2.245,376.251
2017-01-19 10:14:00,1108.248,1111.018,-2.300,47,20,1108.45,1108.65,750,750,1110.60,1111.10,16,11,1108.30,1108.70,750,750,1110.45,1111.15,128,932,4500,3750,1108.305,1109.024,1110.300,1111.510,-2.295,376.099
2017-01-19 10:15:00,1108.281,1110.957,-2.325,5,425,1108.50,1108.60,750,750,1110.65,1111.10,13,54,1108.30,1108.70,750,750,1110.60,1111.15,92,1392,5250,5250,1108.162,1108.870,1110.257,1111.714,-2.245,375.941
2017-01-19 10:16:00,1108.508,1110.927,-2.225,29,722,1108.75,1108.85,750,750,1110.80,1111.25,25,66,1108.30,1109.00,750,750,1110.75,1111.30,492,2332,3750,4500,1108.222,1109.133,1110.530,1111.517,-2.300,375.784
2017-01-19 10:17:00,1108.236,1111.047,-2.225,60,496,1108.25,1108.75,1500,750,1110.45,1111.00,25,58,1108.10,1109.00,750,1500,1110.25,1111.35,385,1486,7500,5250,1107.919,1109.118,1110.135,1111.571,-2.340,375.625
2017-01-19 10:18:00,1108.030,1110.646,-2.150,167,55,1108.25,1108.35,750,750,1110.10,1110.80,31,326,1108.05,1108.65,750,750,1110.05,1110.90,241,836,5250,3750,1108.152,1108.715,1109.871,1111.210,-2.410,375.468
2017-01-19 10:19:00,1108.519,1111.182,-2.550,20,316,1108.55,1108.75,750,750,1110.85,1111.55,46,58,1108.40,1109.00,750,750,1110.80,1111.65,129,711,3750,4500,1108.376,1109.045,1110.710,1111.825,-2.375,375.340
2017-01-19 10:20:00,1108.144,1110.888,-2.075,25,170,1108.45,1108.65,750,750,1110.30,1110.95,22,61,1108.25,1108.70,750,750,1110.25,1111.20,174,1351,5250,4500,1108.078,1108.837,1110.100,1111.475,-2.395,375.188
2017-01-19 10:21:00,1108.471,1111.018,-2.500,10,51,1108.25,1108.45,750,750,1110.55,1111.15,25,14,1108.10,1108.70,750,750,1110.40,1111.20,737,1019,3750,4500,1108.000,1109.063,1110.310,1111.883,-2.375,375.055
2017-01-19 10:22:00,1108.566,1111.060,-2.425,7,10,1108.60,1108.70,750,750,1110.75,1111.40,5,1,1108.50,1109.00,750,750,1110.65,1111.60,413,1011,3750,3750,1108.221,1109.360,1110.450,1111.670,-2.285,374.903
2017-01-19 10:23:00,1108.596,1111.164,-2.500,441,9,1108.70,1108.85,750,750,1110.95,1111.60,16,1,1108.60,1109.00,750,750,1110.55,1111.65,924,1717,6000,4500,1108.486,1109.490,1110.237,1111.783,-2.220,374.748
2017-01-19 10:24:00,1108.120,1110.771,-2.375,204,210,1108.25,1108.55,1500,750,1110.40,1111.15,46,25,1108.10,1108.65,750,3000,1110.30,1111.20,388,1150,6750,6000,1108.137,1108.902,1110.033,1111.300,-2.165,374.630
2017-01-19 10:25:00,1107.404,1109.063,-2.175,46,375,1107.15,1107.65,750,750,1109.30,1109.85,31,850,1107.10,1107.80,1500,750,1109.00,1109.90,1590,2283,5250,6000,1106.959,1107.940,1108.364,1110.100,-2.190,374.522
2017-01-19 10:26:00,1107.342,1109.465,-2.400,699,1,1107.00,1107.40,750,750,1109.35,1109.85,252,45,1106.90,1107.50,750,750,1109.30,1109.90,2663,2321,3750,9000,1106.843,1107.907,1109.160,1110.058,-2.195,374.412
