,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 15:16:00,476.053,478.464,-2.275,379,510,476.05,476.10,4500,1500,478.25,478.45,4860,508,476.00,476.15,13500,1500,478.20,478.50,6890,4867,34500,9000,475.963,476.249,478.152,478.558,-2.475,203.683
2017-01-13 15:17:00,475.827,478.483,-2.575,205,643,475.70,475.80,3000,1500,478.25,478.40,985,311,475.65,475.90,13500,1500,478.20,478.45,8043,6507,78000,12000,475.544,475.971,478.066,478.525,-2.465,205.168
2017-01-13 15:18:00,476.277,478.494,-2.275,238,1836,476.25,476.45,1500,1500,478.60,478.65,694,1144,476.20,476.50,1500,1500,478.55,478.75,2402,6167,9000,16500,476.161,476.525,478.358,478.914,-2.510,205.451
2017-01-13 15:19:00,476.022,478.481,-2.525,331,379,475.90,475.95,6000,1500,478.35,478.55,1728,985,475.80,476.00,6000,3000,478.25,478.60,7148,1530,25500,21000,475.735,476.002,478.221,478.850,-2.505,205.658
2017-01-13 15:20:00,475.901,478.498,-2.475,490,959,475.85,475.90,7500,1500,478.25,478.45,1668,71,475.80,475.95,3000,1500,478.20,478.50,3583,2522,30000,10500,475.752,475.986,478.142,478.607,-2.500,205.525
2017-01-13 15:21:00,475.954,478.497,-2.525,8,413,475.75,475.90,1500,1500,478.30,478.40,50,323,475.70,475.95,3000,1500,478.25,478.45,7599,2968,18000,9000,475.579,475.997,478.158,478.617,-2.450,205.280
2017-01-13 15:22:00,475.861,478.550,-2.525,908,570,475.70,475.80,1500,3000,478.20,478.35,751,1791,475.65,475.85,1500,1500,478.15,478.40,12417,4239,61500,10500,475.552,475.897,478.020,478.500,-2.410,205.003
2017-01-13 15:23:00,475.691,478.148,-2.500,3382,1286,475.50,475.65,1500,1500,478.05,478.10,2079,947,475.45,475.75,46500,1500,478.00,478.20,12673,4178,54000,12000,475.408,475.758,477.976,478.275,-2.235,204.743
2017-01-13 15:24:00,476.134,478.555,-2.500,18,417,475.95,476.00,1500,3000,478.40,478.55,379,27,475.90,476.15,1500,1500,478.35,478.60,3318,1730,18000,12000,475.807,476.235,478.200,478.688,-1.955,204.967
2017-01-13 15:25:00,476.343,478.666,-2.450,18,335,476.15,476.30,1500,3000,478.60,478.75,2877,208,476.00,476.35,4500,3000,478.50,478.85,6732,2139,13500,15000,475.927,476.454,478.467,478.890,-1.715,206.687
2017-01-13 15:26:00,476.116,478.455,-2.275,18,2435,476.15,476.20,3000,4500,478.40,478.50,1021,563,476.00,476.25,1500,6000,478.35,478.60,1457,4171,15000,18000,475.972,476.249,478.300,478.637,-1.715,210.413
2017-01-13 15:27:00,475.967,478.405,-2.325,96,664,475.85,475.95,3000,1500,478.10,478.35,13,1712,475.70,476.00,6000,1500,478.05,478.45,4184,3862,52500,10500,475.563,476.079,478.001,478.500,-1.715,213.574
2017-01-13 15:28:00,476.963,478.685,-1.625,1246,597,477.00,477.15,3000,1500,478.55,478.85,26,10,476.95,477.20,1500,4500,478.45,478.90,1492,2443,12000,13500,476.982,477.264,478.406,479.000,-1.715,216.317
2017-01-13 15:29:00,478.142,479.266,-1.100,6138,179,478.00,478.25,3000,1500,479.10,479.35,21,872,477.95,478.40,1500,6000,478.95,479.40,6444,1856,25500,16500,477.976,478.450,478.900,479.477,-1.715,217.702
2017-01-16 09:17:00,481.133,481.696,-0.550,100,1068,481.10,481.25,1500,1500,481.60,481.85,155,25,481.05,481.35,3000,1500,481.55,481.90,2472,4704,16500,19500,480.974,481.408,481.491,482.046,-0.595,217.765
2017-01-16 09:18:00,482.042,482.564,-0.525,129,1315,482.15,482.20,6000,6000,482.65,482.75,250,144,482.05,482.25,4500,1500,482.60,482.90,2988,13015,15000,39000,481.958,482.377,482.550,482.962,-0.625,217.486
2017-01-16 09:19:00,482.081,482.623,-0.575,788,120,482.10,482.25,4500,3000,482.60,482.90,128,789,482.05,482.30,3000,3000,482.55,482.95,3023,7099,12000,36000,482.026,482.373,482.525,483.015,-0.645,217.243
2017-01-16 09:20:00,481.645,482.483,-0.725,258,3317,481.65,481.70,3000,1500,482.30,482.50,19,29,481.60,481.75,3000,3000,482.20,482.60,1632,5086,28500,16500,481.514,481.767,482.061,482.655,-0.730,217.009
2017-01-16 09:21:00,481.641,482.378,-0.575,206,814,481.75,481.80,1500,3000,482.30,482.40,1276,894,481.70,481.85,3000,1500,482.25,482.45,2016,9250,12000,12000,481.677,481.960,482.163,482.581,-0.785,216.834
2017-01-16 09:22:00,481.209,481.892,-0.575,297,50,481.30,481.40,1500,1500,481.85,482.00,5,1913,481.25,481.50,1500,1500,481.80,482.05,1263,9935,7500,10500,481.158,481.588,481.740,482.143,-0.805,216.779
2017-01-16 09:23:00,481.322,482.097,-0.675,868,13,481.35,481.40,7500,1500,482.00,482.10,196,226,481.30,481.50,1500,3000,481.90,482.20,4768,9145,18000,9000,481.219,481.642,481.871,482.258,-0.825,216.762
2017-01-16 09:24:00,481.576,482.410,-0.675,214,3,481.70,481.75,9000,3000,482.30,482.50,546,3,481.65,481.80,7500,1500,482.25,482.60,1886,9826,22500,16500,481.584,481.929,482.243,482.736,-0.800,216.719
2017-01-16 09:25:00,482.731,483.651,-1.150,799,1,482.55,482.65,1500,1500,483.65,483.85,1648,2,482.50,482.70,3000,9000,483.55,483.90,7364,453,24000,31500,482.449,482.794,483.484,483.967,-0.720,216.580
2017-01-16 09:26:00,482.601,483.423,-0.850,60,44,482.55,482.70,1500,1500,483.35,483.60,3271,646,482.50,482.75,1500,1500,483.30,483.65,4646,4046,12000,18000,482.483,482.839,483.188,483.812,-0.700,216.297
2017-01-16 09:27:00,482.891,483.772,-0.675,2153,193,483.00,483.15,1500,1500,483.65,483.85,19,1303,482.90,483.20,3000,1500,483.60,483.90,3577,13638,15000,12000,482.924,483.292,483.540,483.962,-0.705,216.058
2017-01-16 09:28:00,482.484,483.184,-0.775,889,50,482.30,482.40,4500,3000,483.00,483.25,391,118,482.25,482.45,1500,1500,482.90,483.35,5815,1263,15000,9000,482.172,482.561,482.885,483.367,-0.675,215.837
2017-01-16 09:29:00,482.210,482.803,-0.550,12,604,482.25,482.30,1500,3000,482.75,482.90,262,3000,482.20,482.35,1500,1500,482.70,483.05,1993,10593,7500,15000,482.100,482.386,482.640,483.200,-0.695,215.692
2017-01-16 09:30:00,481.897,482.555,-0.750,4,23,481.80,481.85,4500,9000,482.45,482.70,411,2,481.75,481.90,1500,3000,482.40,482.75,2782,963,13500,18000,481.606,482.005,482.350,482.762,-0.650,215.479
2017-01-16 09:31:00,481.538,482.367,-0.750,75,19,481.50,481.55,4500,9000,482.15,482.40,725,25,481.45,481.65,1500,1500,482.10,482.45,4025,3731,25500,18000,481.388,481.748,482.012,482.488,-0.625,215.230
2017-01-16 09:32:00,481.276,481.908,-0.700,61,562,481.15,481.25,1500,1500,481.85,481.95,1498,1500,481.10,481.35,3000,10500,481.80,482.00,12870,7882,16500,19500,481.018,481.427,481.727,482.031,-0.625,214.986
2017-01-16 09:33:00,479.921,480.628,-0.625,758,7,480.00,480.10,1500,1500,480.60,480.75,136,1501,479.95,480.20,1500,3000,480.55,480.80,2124,11524,7500,16500,479.889,480.289,480.500,480.923,-0.660,214.748
2017-01-16 09:34:00,480.568,481.445,-0.650,127,515,480.70,480.80,3000,1500,481.30,481.50,716,448,480.45,480.85,4500,1500,481.25,481.55,6923,11395,19500,12000,480.360,480.969,481.119,481.650,-0.675,214.474
2017-01-16 09:35:00,481.195,481.815,-0.525,310,3048,481.20,481.30,1500,3000,481.70,481.85,303,1104,481.15,481.35,1500,1500,481.65,481.90,3055,7697,10500,15000,481.110,481.382,481.550,482.075,-0.680,214.202
2017-01-16 09:36:00,480.877,481.512,-0.625,150,215,480.90,481.00,1500,1500,481.50,481.65,147,680,480.85,481.10,1500,3000,481.35,481.70,2746,7662,9000,10500,480.742,481.189,481.283,481.793,-0.705,213.934
2017-01-16 09:37:00,481.412,481.932,-0.700,723,130,481.20,481.30,1500,1500,481.85,482.05,829,330,481.15,481.35,3000,4500,481.75,482.10,7870,938,13500,12000,481.049,481.408,481.611,482.150,-0.720,213.699
2017-01-16 09:38:00,481.389,482.047,-0.800,1101,30,481.25,481.30,4500,1500,482.00,482.15,890,89,481.20,481.35,1500,3000,481.80,482.20,6060,361,13500,12000,481.145,481.435,481.800,482.262,-0.710,213.482
2017-01-16 09:39:00,481.365,482.054,-0.725,5,14,481.35,481.40,4500,3000,482.00,482.20,906,2501,481.30,481.50,1500,3000,481.90,482.25,3267,5076,15000,19500,481.219,481.574,481.850,482.435,-0.735,213.226
2017-01-16 09:40:00,481.364,481.962,-0.550,26,413,481.35,481.40,3000,1500,481.85,482.00,5,1421,481.15,481.50,1500,1500,481.80,482.10,6989,7221,10500,9000,481.003,481.567,481.721,482.192,-0.740,212.978
2017-01-16 09:41:00,481.077,481.833,-0.750,200,15,481.05,481.10,1500,3000,481.70,481.95,1206,15,481.00,481.15,1500,1500,481.65,482.00,3519,2984,12000,10500,480.928,481.329,481.544,482.050,-0.725,212.731
2017-01-16 09:42:00,481.093,481.811,-0.775,77,61,481.05,481.15,3000,3000,481.75,482.00,1378,554,481.00,481.20,3000,3000,481.60,482.05,3318,2976,13500,13500,480.933,481.301,481.561,482.106,-0.705,212.466
2017-01-16 09:43:00,481.230,481.925,-0.750,142,228,481.10,481.15,3000,1500,481.80,481.95,226,77,481.05,481.20,7500,1500,481.75,482.00,5004,2233,18000,9000,480.957,481.358,481.725,482.100,-0.705,212.201
2017-01-16 09:44:00,480.954,481.615,-0.850,575,15,480.70,480.80,1500,1500,481.50,481.70,526,25,480.65,480.90,1500,3000,481.45,481.75,6861,1136,10500,9000,480.561,481.084,481.307,481.792,-0.660,211.936
2017-01-16 09:45:00,480.755,481.464,-0.575,206,50,480.85,480.95,1500,1500,481.40,481.55,329,537,480.80,481.00,1500,3000,481.35,481.60,763,4977,7500,9000,480.775,481.086,481.270,481.667,-0.645,211.704
2017-01-16 09:46:00,480.975,481.622,-0.675,916,315,480.95,481.00,1500,1500,481.60,481.70,17,265,480.90,481.10,9000,3000,481.50,481.75,3817,4218,15000,12000,480.821,481.195,481.465,481.850,-0.610,211.494
2017-01-16 09:47:00,481.003,481.839,-0.675,25,57,481.05,481.15,4500,3000,481.65,481.90,396,1,481.00,481.20,1500,1500,481.60,481.95,1017,2137,21000,13500,480.937,481.321,481.536,482.033,-0.585,211.309
2017-01-16 09:48:00,481.526,482.179,-0.750,272,449,481.45,481.50,6000,3000,482.10,482.35,16,25,481.40,481.55,1500,3000,482.05,482.40,1557,889,24000,27000,481.334,481.580,481.997,482.483,-0.555,211.132
2017-01-16 09:49:00,481.449,482.105,-0.625,223,389,481.50,481.60,1500,1500,482.10,482.25,290,24,481.45,481.65,3000,1500,482.05,482.35,1670,4719,18000,25500,481.363,481.752,481.996,482.456,-0.535,211.003
2017-01-16 09:50:00,481.579,482.162,-0.500,693,24,481.60,481.65,1500,1500,482.05,482.20,129,2,481.55,481.75,1500,1500,482.00,482.25,2714,5575,10500,9000,481.472,481.836,481.893,482.317,-0.555,210.834
2017-01-16 09:51:00,481.005,481.547,-0.500,15,2209,481.05,481.10,1500,3000,481.50,481.65,430,40,481.00,481.25,1500,1500,481.35,481.75,1898,8574,9000,13500,480.895,481.296,481.308,481.900,-0.580,210.622
2017-01-16 09:52:00,480.825,481.496,-0.550,306,1336,480.85,480.90,1500,1500,481.35,481.50,429,1500,480.80,480.95,4500,1500,481.30,481.65,2866,7097,10500,7500,480.714,481.055,481.264,481.680,-0.570,210.369
2017-01-16 09:53:00,481.219,481.707,-0.600,846,15,481.05,481.20,1500,3000,481.65,481.80,1263,90,481.00,481.25,1500,1500,481.55,481.85,6856,3043,10500,10500,480.944,481.479,481.507,481.900,-0.550,210.113
2017-01-16 09:54:00,480.623,481.092,-0.525,104,1750,480.50,480.65,15000,3000,481.00,481.20,123,1,480.45,480.70,1500,1500,480.95,481.25,4502,3933,22500,13500,480.329,480.753,480.927,481.356,-0.545,209.857
2017-01-16 09:55:00,479.888,480.535,-0.600,87,1385,479.65,479.80,4500,1500,480.20,480.45,473,170,479.60,479.90,4500,3000,480.10,480.50,7533,2751,49500,9000,479.499,479.897,480.024,480.575,-0.520,209.602
2017-01-16 09:56:00,479.834,480.560,-0.625,78,109,479.90,479.95,4500,3000,480.50,480.60,186,80,479.80,480.00,1500,4500,480.45,480.65,2819,6075,16500,13500,479.694,480.094,480.309,480.700,-0.495,209.354
2017-01-16 09:57:00,479.934,480.587,-0.500,5,3055,480.00,480.10,1500,4500,480.45,480.65,178,169,479.95,480.15,1500,1500,480.40,480.70,1363,9178,13500,16500,479.852,480.213,480.278,480.795,-0.490,209.143
2017-01-16 09:58:00,480.025,480.604,-0.500,111,748,480.05,480.10,6000,1500,480.45,480.70,130,15,480.00,480.15,4500,1500,480.40,480.75,1923,3071,19500,15000,479.855,480.228,480.369,480.915,-0.495,208.927
2017-01-16 09:59:00,480.518,481.090,-0.500,692,1,480.60,480.65,3000,1500,481.00,481.25,36,52,480.55,480.80,1500,1500,480.95,481.35,1227,3483,12000,10500,480.537,480.917,480.762,481.414,-0.500,208.692
2017-01-16 10:00:00,480.899,481.504,-0.475,1799,2296,480.95,481.00,1500,3000,481.40,481.50,2041,249,480.90,481.05,1500,1500,481.35,481.55,5546,11309,10500,9000,480.879,481.135,481.279,481.617,-0.510,208.453
2017-01-16 10:01:00,480.809,481.176,-0.500,304,150,480.70,480.75,1500,3000,481.10,481.35,61,96,480.65,480.80,3000,1500,481.05,481.45,2511,1808,10500,18000,480.554,480.967,480.971,481.550,-0.515,208.204
2017-01-16 10:02:00,480.806,481.400,-0.475,43,42,480.85,480.90,3000,3000,481.25,481.45,10,1499,480.65,480.95,9000,3000,481.10,481.50,4130,4667,22500,12000,480.530,481.030,481.070,481.562,-0.545,207.957
2017-01-16 10:03:00,480.833,481.544,-0.525,7,874,480.85,480.95,3000,1500,481.35,481.50,142,721,480.80,481.00,1500,1500,481.30,481.65,2192,5305,16500,10500,480.680,481.086,481.186,481.743,-0.555,207.726
2017-01-16 10:04:00,480.689,481.334,-0.525,423,696,480.60,480.90,3000,3000,481.15,481.40,404,2784,480.55,480.95,10500,1500,481.10,481.45,4308,7576,19500,9000,480.464,481.009,481.065,481.483,-0.540,207.499
2017-01-16 10:05:00,480.715,481.397,-0.525,138,542,480.85,480.90,6000,4500,481.30,481.50,3,841,480.80,480.95,1500,3000,481.25,481.55,2690,15558,15000,15000,480.596,481.004,481.170,481.575,-0.545,207.262
2017-01-16 10:06:00,480.697,481.365,-0.525,190,29,480.80,480.90,4500,1500,481.30,481.45,27,851,480.75,480.95,1500,3000,481.15,481.50,4755,16439,16500,13500,480.539,481.015,481.091,481.617,-0.595,207.023
2017-01-16 10:07:00,480.901,481.408,-0.625,580,14,480.80,480.85,1500,3000,481.35,481.55,1802,1,480.60,480.90,1500,3000,481.30,481.60,8259,1662,7500,12000,480.535,480.969,481.230,481.656,-0.570,206.815
2017-01-16 10:08:00,480.863,481.348,-0.575,555,192,480.80,480.85,1500,6000,481.30,481.50,38,1,480.75,480.90,1500,1500,481.15,481.55,2230,1518,13500,18000,480.633,480.949,481.050,481.629,-0.580,206.574
2017-01-16 10:09:00,480.021,480.614,-0.450,107,334,480.15,480.20,6000,3000,480.50,480.75,100,235,480.10,480.25,4500,1500,480.45,480.80,1779,7033,18000,13500,480.010,480.391,480.396,480.856,-0.625,206.335
2017-01-16 10:10:00,480.938,481.591,-0.550,1015,2106,481.00,481.10,3000,1500,481.55,481.65,2706,886,480.95,481.15,1500,3000,481.40,481.75,4096,11498,13500,10500,480.949,481.200,481.333,481.800,-0.630,206.133
2017-01-16 10:11:00,480.119,480.617,-0.775,658,100,479.85,480.00,1500,3000,480.60,480.80,1713,301,479.80,480.10,1500,1500,480.50,480.85,9173,1920,12000,19500,479.726,480.238,480.400,480.931,-0.560,205.933
2017-01-16 10:12:00,480.197,480.609,-0.500,623,51,480.05,480.30,4500,3000,480.60,480.75,1037,562,480.00,480.40,1500,1500,480.50,480.80,9256,8963,13500,19500,479.906,480.505,480.456,480.846,-0.590,205.699
2017-01-16 10:13:00,480.351,480.968,-0.625,308,65,480.25,480.40,3000,1500,480.85,481.05,423,199,480.20,480.45,3000,1500,480.80,481.10,3335,2074,16500,12000,480.063,480.573,480.723,481.225,-0.565,205.462
2017-01-16 10:14:00,480.065,480.786,-0.675,431,15,480.00,480.10,1500,1500,480.65,480.80,1096,1,479.95,480.25,1500,3000,480.60,481.00,5964,7258,9000,12000,479.866,480.349,480.533,481.137,-0.500,205.224
2017-01-16 10:15:00,480.447,481.016,-0.575,479,15,480.40,480.45,3000,1500,480.90,481.10,324,1,480.35,480.65,3000,1500,480.65,481.15,4093,4837,15000,9000,480.267,480.779,480.650,481.267,-0.445,205.074
2017-01-16 10:16:00,480.221,480.682,-0.425,498,1680,480.15,480.45,1500,1500,480.65,480.80,1811,803,480.10,480.50,1500,1500,480.60,480.85,6564,10976,7500,9000,480.051,480.575,480.500,480.925,-0.470,205.030
2017-01-16 10:17:00,480.299,480.774,-0.650,254,26,480.15,480.20,3000,1500,480.70,480.95,38,1,480.10,480.30,3000,3000,480.65,481.00,2452,761,16500,18000,479.951,480.376,480.509,481.062,-0.445,204.839
2017-01-16 10:18:00,480.216,480.794,-0.500,4,36,480.20,480.30,3000,1500,480.65,480.85,601,50,480.15,480.40,3000,1500,480.60,480.90,4939,8159,15000,9000,480.054,480.579,480.555,480.958,-0.425,204.721
2017-01-16 10:19:00,480.167,480.586,-0.350,97,2759,480.15,480.30,3000,1500,480.50,480.65,250,129,480.10,480.40,4500,1500,480.40,480.70,4874,11945,15000,12000,480.012,480.452,480.365,480.837,-0.425,204.595
2017-01-16 10:20:00,480.247,480.813,-0.300,223,1815,480.35,480.40,1500,1500,480.60,480.75,87,129,480.30,480.45,3000,1500,480.55,480.85,1335,11611,19500,9000,480.205,480.538,480.435,480.933,-0.440,204.392
2017-01-16 10:21:00,480.187,480.608,-0.550,259,4,480.05,480.10,1500,3000,480.55,480.70,3160,1,480.00,480.15,1500,3000,480.50,480.75,10057,1644,13500,13500,479.922,480.211,480.367,480.806,-0.390,204.158
2017-01-16 10:22:00,479.974,480.413,-0.525,842,14,479.85,479.90,1500,3000,480.30,480.50,806,1,479.80,479.95,3000,1500,480.25,480.60,3216,247,12000,12000,479.752,480.087,480.163,480.644,-0.355,203.961
2017-01-16 10:23:00,479.764,480.442,-0.400,774,50,479.85,479.90,1500,1500,480.20,480.35,820,1626,479.80,480.00,4500,3000,480.10,480.40,2096,7443,48000,9000,479.797,480.098,480.003,480.500,-0.355,203.774
2017-01-16 10:24:00,479.929,480.460,-0.350,558,400,480.00,480.10,1500,6000,480.30,480.50,27,2486,479.95,480.25,1500,1500,480.25,480.60,4263,16043,10500,12000,479.817,480.333,480.143,480.613,-0.370,203.570
2017-01-16 10:25:00,480.125,480.580,-0.375,57,7,480.15,480.20,1500,4500,480.45,480.65,271,100,480.10,480.30,1500,1500,480.40,480.80,3264,8166,9000,13500,480.002,480.451,480.342,480.861,-0.410,203.356
2017-01-16 10:26:00,480.495,480.835,-0.300,449,1478,480.55,480.60,1500,1500,480.80,480.95,44,1500,480.50,480.65,1500,3000,480.70,481.00,3960,10135,10500,15000,480.347,480.723,480.643,481.140,-0.465,203.130
2017-01-16 10:27:00,480.356,480.817,-0.350,90,721,480.35,480.40,1500,1500,480.65,480.80,305,21,480.30,480.45,3000,3000,480.55,480.90,3751,5024,19500,10500,480.213,480.530,480.477,480.950,-0.525,202.932
2017-01-16 10:28:00,480.354,480.750,-0.400,156,55,480.35,480.40,3000,1500,480.70,480.85,277,1,480.30,480.45,1500,1500,480.65,480.90,3755,6788,9000,10500,480.215,480.570,480.617,480.971,-0.560,202.864
2017-01-16 10:29:00,479.972,480.472,-0.425,44,160,479.95,480.00,1500,3000,480.30,480.50,15,3,479.85,480.05,1500,1500,480.25,480.55,4823,4090,13500,10500,479.753,480.220,480.178,480.629,-0.580,202.869
2017-01-16 10:30:00,480.286,480.752,-0.575,249,143,480.15,480.20,1500,4500,480.65,480.85,35,700,480.10,480.30,1500,3000,480.55,480.90,4844,2043,16500,16500,480.007,480.359,480.486,480.941,-0.580,202.885
2017-01-16 10:31:00,480.067,480.619,-0.575,27,630,479.95,480.10,3000,4500,480.50,480.70,179,659,479.90,480.15,3000,1500,480.45,480.75,4339,4419,13500,13500,479.793,480.232,480.394,480.811,-0.560,202.818
2017-01-16 10:32:00,480.099,480.694,-0.650,177,33,480.00,480.05,3000,1500,480.55,480.80,45,1370,479.95,480.20,1500,3000,480.50,480.85,3144,3810,13500,12000,479.827,480.299,480.439,480.900,-0.540,202.641
2017-01-16 10:33:00,480.006,480.738,-0.575,3,1093,480.05,480.20,1500,1500,480.60,480.80,256,806,480.00,480.30,3000,1500,480.55,480.85,968,6394,15000,10500,479.901,480.345,480.490,480.907,-0.515,202.416
2017-01-16 10:34:00,480.134,480.807,-0.525,339,161,480.25,480.30,1500,3000,480.75,480.85,50,785,480.15,480.45,3000,3000,480.70,480.95,2119,10582,9000,12000,480.049,480.548,480.658,480.994,-0.480,202.202
2017-01-16 10:35:00,480.063,480.759,-0.575,237,152,480.10,480.25,1500,3000,480.65,480.85,444,127,480.00,480.30,3000,6000,480.60,480.90,3554,8046,12000,13500,479.910,480.516,480.538,480.922,-0.450,202.033
2017-01-16 10:36:00,480.092,480.707,-0.475,211,457,480.15,480.25,1500,1500,480.60,480.75,740,326,480.10,480.30,1500,1500,480.55,480.80,3809,8704,12000,9000,479.977,480.452,480.481,480.858,-0.455,201.902
2017-01-16 10:37:00,480.150,480.762,-0.550,295,21,480.15,480.20,4500,4500,480.60,480.85,1624,130,480.10,480.25,1500,3000,480.55,480.90,2627,2262,16500,15000,480.082,480.439,480.491,480.930,-0.460,201.739
2017-01-16 10:38:00,480.675,481.186,-0.450,660,6,480.80,480.85,3000,1500,481.20,481.35,88,1221,480.70,480.90,1500,3000,481.15,481.40,2679,7522,10500,16500,480.592,480.993,481.057,481.468,-0.465,201.552
2017-01-16 10:39:00,480.038,480.394,-0.350,585,1,480.00,480.10,1500,3000,480.30,480.50,2,344,479.95,480.15,1500,1500,480.25,480.55,3659,4406,13500,13500,479.853,480.235,480.144,480.611,-0.490,201.344
2017-01-16 10:40:00,479.908,480.428,-0.425,585,900,480.00,480.05,1500,3000,480.35,480.55,4,1444,479.95,480.15,3000,1500,480.30,480.65,1349,11649,37500,54000,479.910,480.219,480.140,480.724,-0.485,201.124
2017-01-16 10:41:00,480.050,480.505,-0.500,385,302,480.10,480.20,1500,3000,480.55,480.75,361,4100,480.05,480.25,1500,3000,480.40,480.80,3500,11135,9000,21000,479.939,480.315,480.367,480.857,-0.450,200.910
2017-01-16 10:42:00,480.314,480.819,-0.575,244,15,480.25,480.35,1500,3000,480.80,480.95,1037,1179,480.20,480.50,1500,4500,480.75,481.00,3685,4656,7500,12000,480.139,480.577,480.560,481.062,-0.405,200.691
2017-01-16 10:43:00,480.610,481.194,-0.475,623,67,480.70,480.80,1500,1500,481.15,481.30,136,306,480.65,480.90,6000,1500,481.10,481.35,2665,8866,13500,13500,480.545,480.996,481.067,481.444,-0.390,200.489
2017-01-16 10:44:00,480.807,481.277,-0.475,575,172,480.80,480.90,3000,1500,481.30,481.35,127,521,480.75,480.95,1500,3000,481.15,481.45,5016,8097,13500,16500,480.659,481.037,481.111,481.509,-0.370,200.301
2017-01-16 10:45:00,480.747,481.221,-0.400,1311,35,480.85,480.90,1500,3000,481.20,481.35,10,542,480.80,480.95,3000,3000,481.10,481.40,1773,9743,10500,15000,480.806,481.066,481.057,481.450,-0.410,200.162
2017-01-16 10:46:00,481.674,482.110,-0.325,50,134,481.80,481.85,6000,1500,482.05,482.25,111,2252,481.75,481.90,16500,4500,482.00,482.30,454,13759,30000,22500,481.707,481.984,481.962,482.413,-0.465,199.975
2017-01-16 10:47:00,481.843,482.290,-0.350,192,5,481.95,482.00,4500,3000,482.20,482.45,139,331,481.90,482.10,1500,4500,482.05,482.50,1002,4946,19500,18000,481.866,482.214,482.031,482.617,-0.495,199.761
2017-01-16 10:48:00,481.787,482.010,-0.400,135,73,481.65,481.70,4500,1500,482.00,482.15,1078,2,481.50,481.75,1500,3000,481.90,482.20,6505,658,10500,12000,481.428,481.844,481.857,482.312,-0.495,199.589
2017-01-16 10:49:00,481.239,481.757,-0.375,3,2599,481.30,481.50,3000,1500,481.65,481.90,401,180,481.25,481.55,1500,3000,481.60,481.95,1779,10076,10500,12000,481.143,481.634,481.550,482.006,-0.530,199.434
2017-01-16 10:50:00,481.254,481.862,-0.600,404,8,481.25,481.30,3000,6000,481.75,482.00,541,1,481.20,481.45,3000,1500,481.70,482.05,2181,4015,12000,13500,481.137,481.526,481.631,482.072,-0.495,199.357
2017-01-16 10:51:00,481.332,481.833,-0.600,529,3,481.25,481.30,1500,1500,481.80,481.95,168,3,481.20,481.40,1500,3000,481.75,482.00,4446,3798,7500,10500,481.096,481.561,481.680,482.050,-0.485,199.183
2017-01-16 10:52:00,481.261,481.827,-0.500,315,15,481.35,481.40,3000,1500,481.75,482.00,30,1308,481.30,481.50,1500,3000,481.70,482.05,569,3809,10500,12000,481.283,481.573,481.600,482.094,-0.520,198.972
2017-01-16 10:53:00,481.288,481.756,-0.400,526,7,481.35,481.40,3000,1500,481.70,481.85,50,2,481.30,481.45,1500,3000,481.60,481.95,1746,2779,12000,13500,481.187,481.564,481.556,482.006,-0.585,198.763
2017-01-16 10:54:00,481.684,482.143,-0.550,539,79,481.75,481.80,1500,1500,482.20,482.45,45,2,481.65,481.85,3000,16500,482.15,482.50,3031,4947,9000,34500,481.564,481.976,482.058,482.602,-0.650,198.595
2017-01-16 10:55:00,481.637,482.061,-0.425,5,51,481.75,481.90,3000,1500,482.15,482.35,45,46,481.70,481.95,1500,1500,482.10,482.40,360,7221,9000,33000,481.595,482.034,482.025,482.477,-0.725,198.461
2017-01-16 10:56:00,481.544,482.050,-0.550,46,6,481.55,481.65,1500,1500,482.05,482.25,30,120,481.50,481.70,4500,3000,482.00,482.30,1809,3276,12000,19500,481.384,481.881,481.931,482.392,-0.800,198.533
2017-01-16 10:57:00,481.021,481.718,-0.675,1277,19,481.00,481.10,3000,3000,481.60,481.85,133,2,480.95,481.15,3000,1500,481.50,481.90,2040,1274,10500,10500,480.961,481.268,481.486,481.971,-0.825,198.851
2017-01-16 10:58:00,480.892,481.675,-0.725,72,135,480.95,481.05,1500,3000,481.60,481.85,574,1,480.90,481.10,1500,1500,481.55,481.90,975,2529,7500,10500,480.865,481.310,481.470,481.943,-0.855,199.135
2017-01-16 10:59:00,481.032,481.810,-0.875,167,17,480.95,481.00,3000,1500,481.75,481.95,416,1,480.90,481.05,1500,3000,481.70,482.00,2284,1031,10500,12000,480.795,481.190,481.579,482.044,-0.850,199.310
2017-01-16 11:00:00,481.008,481.800,-0.800,33,41,480.75,480.85,1500,3000,481.50,481.70,136,50,480.65,480.90,1500,1500,481.45,481.75,5799,290,66000,15000,480.520,480.988,481.357,481.830,-0.845,199.312
