,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-31 10:21:00,1449.717,1452.298,-2.450,2,28,1450.00,1450.05,1500,500,1452.35,1452.60,10,25,1449.95,1450.15,1000,500,1452.20,1452.65,275,1604,5500,6000,1449.705,1450.303,1452.073,1452.758,-2.410,267.563
2017-01-31 10:22:00,1449.361,1451.925,-2.300,410,149,1449.50,1449.95,500,500,1451.85,1452.20,1,778,1449.35,1450.00,500,1000,1451.80,1452.25,491,2559,2500,5500,1449.463,1450.129,1451.720,1452.459,-2.430,267.528
2017-01-31 10:23:00,1449.386,1451.872,-2.425,62,51,1449.30,1449.50,1000,1000,1451.60,1452.05,12,47,1449.25,1449.75,500,500,1451.55,1452.10,1317,1507,5000,4000,1449.018,1449.855,1451.480,1452.150,-2.435,267.493
2017-01-31 10:24:00,1448.257,1450.962,-2.400,16,22,1448.30,1448.65,1500,1000,1450.75,1451.00,177,523,1448.25,1448.70,500,500,1450.70,1451.15,571,2169,6000,7000,1448.173,1448.812,1450.638,1451.371,-2.415,267.459
2017-01-31 10:25:00,1447.326,1450.097,-2.550,214,50,1447.45,1447.50,3000,500,1450.00,1450.05,1,22,1447.40,1447.60,1000,500,1449.90,1450.10,336,643,6500,3000,1447.393,1447.805,1449.823,1450.417,-2.365,267.425
2017-01-31 10:26:00,1447.607,1449.842,-2.375,10,361,1447.20,1447.50,1000,500,1449.65,1449.80,1,100,1447.15,1447.55,2500,500,1449.50,1449.85,12434,3000,7000,2500,1447.000,1447.713,1449.368,1449.980,-2.345,267.391
2017-01-31 10:27:00,1447.596,1450.065,-2.400,5,308,1447.80,1447.85,1000,500,1450.10,1450.35,7,24,1447.60,1447.90,500,500,1449.70,1450.45,357,2445,3000,3500,1447.472,1447.986,1449.783,1450.600,-2.320,267.358
2017-01-31 10:28:00,1447.102,1449.620,-2.450,11942,66,1447.00,1447.20,5000,500,1449.50,1449.60,1,441,1446.85,1447.25,500,500,1449.35,1449.65,12288,3712,8000,3500,1446.992,1447.413,1449.391,1449.971,-2.230,267.329
2017-01-31 10:29:00,1447.046,1449.689,-2.300,479,628,1447.05,1447.10,2500,500,1449.25,1449.50,2861,55,1447.00,1447.20,1000,500,1449.10,1449.70,3591,2960,20500,6000,1446.991,1447.323,1449.037,1449.892,-2.200,267.314
2017-01-31 10:30:00,1447.186,1449.558,-2.300,40,314,1447.05,1447.45,500,500,1449.35,1449.75,1799,379,1447.00,1447.50,2000,1000,1449.30,1449.90,2091,2002,7000,8500,1446.975,1447.645,1449.229,1450.006,-2.205,267.302
2017-01-31 10:31:00,1448.130,1450.829,-2.275,25,344,1448.50,1448.60,6000,1000,1450.70,1450.95,1,138,1448.30,1448.75,500,3000,1450.35,1451.00,127,2482,11000,6500,1448.165,1448.820,1450.500,1451.112,-2.200,267.279
2017-01-31 10:32:00,1447.401,1449.845,-2.275,201,216,1447.30,1447.75,500,2500,1449.55,1450.05,1,1368,1447.15,1447.95,1000,500,1449.50,1450.10,2027,2963,6000,5000,1447.021,1447.984,1449.346,1450.115,-2.215,267.255
2017-01-31 10:33:00,1447.697,1450.150,-2.000,23,45,1448.10,1448.20,1000,500,1449.95,1450.35,7,3,1447.60,1448.25,1000,500,1449.75,1450.40,440,1358,4000,3000,1447.565,1448.347,1449.756,1450.525,-2.305,267.225
2017-01-31 10:34:00,1447.636,1450.015,-2.150,40,14,1447.90,1448.00,1000,500,1450.00,1450.20,32,26,1447.65,1448.10,500,500,1449.75,1450.35,575,1045,3000,3500,1447.519,1448.236,1449.783,1450.429,-2.430,267.193
2017-01-31 10:35:00,1447.944,1450.371,-2.325,155,10,1447.95,1448.00,500,500,1450.05,1450.55,31,1,1447.90,1448.05,2000,500,1450.00,1450.60,498,561,6000,3500,1447.752,1448.252,1449.879,1450.671,-2.450,267.184
2017-01-31 10:36:00,1447.985,1450.326,-2.250,9,65,1448.05,1448.10,500,500,1450.15,1450.50,5,538,1448.00,1448.15,500,1000,1450.10,1450.55,25,752,5500,10000,1447.976,1448.162,1450.018,1450.932,-2.480,267.178
2017-01-31 10:37:00,1448.391,1450.721,-2.350,3,16,1448.25,1448.30,500,500,1450.45,1450.80,41,10,1448.20,1448.35,500,5000,1450.40,1451.00,1210,448,5000,7000,1448.031,1448.510,1450.240,1451.050,-2.465,267.181
2017-01-31 10:38:00,1448.121,1450.643,-2.450,249,79,1448.00,1448.15,500,500,1450.30,1450.75,742,1,1447.35,1448.25,500,500,1450.25,1450.80,1479,290,10500,7000,1447.429,1448.291,1450.036,1450.964,-2.440,267.177
2017-01-31 10:39:00,1449.079,1451.458,-2.775,105,110,1448.95,1449.00,500,1000,1451.55,1451.95,307,94,1448.75,1449.15,500,6000,1451.30,1452.00,1598,875,4000,14000,1448.673,1449.397,1451.269,1452.134,-2.345,267.151
2017-01-31 10:40:00,1448.188,1450.944,-2.425,11,129,1448.30,1448.90,500,1500,1450.80,1451.25,6,593,1448.05,1448.95,500,1500,1450.75,1451.40,518,2166,2500,5500,1447.777,1449.023,1450.650,1451.468,-2.350,267.119
2017-01-31 10:41:00,1448.548,1451.191,-2.400,1,78,1448.70,1448.95,500,1500,1451.05,1451.40,144,396,1448.65,1449.00,500,1000,1450.95,1451.45,307,2206,3500,4500,1448.597,1449.110,1450.814,1451.489,-2.315,267.089
2017-01-31 10:42:00,1447.770,1450.622,-2.275,86,120,1448.05,1448.40,500,1000,1450.40,1450.60,94,406,1447.85,1448.45,500,500,1450.35,1450.90,1148,3278,4000,4000,1447.469,1448.534,1450.219,1450.919,-2.310,267.068
2017-01-31 10:43:00,1448.332,1450.688,-2.325,2,47,1448.35,1448.40,500,1000,1450.50,1450.90,59,158,1448.30,1448.45,500,500,1450.45,1451.00,389,755,2500,3500,1448.215,1448.523,1450.380,1451.129,-2.315,267.044
2017-01-31 10:44:00,1448.930,1451.271,-2.300,90,497,1448.90,1448.95,500,500,1451.15,1451.30,122,310,1448.85,1449.00,500,500,1451.10,1451.45,855,1089,3500,3500,1448.802,1449.014,1451.043,1451.486,-2.325,267.017
2017-01-31 10:45:00,1448.078,1450.758,-2.450,103,521,1448.20,1448.50,500,500,1450.70,1450.90,1,27,1448.10,1448.60,500,500,1450.65,1450.95,929,3147,3000,3000,1447.940,1448.674,1450.517,1451.083,-2.295,266.982
2017-01-31 10:46:00,1448.028,1450.698,-2.225,15,22,1448.30,1448.40,500,500,1450.45,1450.70,3,156,1448.25,1448.45,500,1000,1450.40,1450.75,133,2311,10500,6000,1448.006,1448.553,1450.055,1450.912,-2.305,266.949
2017-01-31 10:47:00,1448.176,1450.462,-2.250,30,497,1448.15,1448.25,500,500,1450.30,1450.60,6,501,1448.10,1448.30,500,500,1450.25,1450.65,2762,2559,3000,3500,1447.995,1448.409,1450.200,1450.764,-2.390,266.914
2017-01-31 10:48:00,1448.100,1450.604,-2.350,54,301,1448.05,1448.30,500,500,1450.40,1450.65,1437,15,1448.00,1448.40,1000,500,1450.30,1450.70,2266,2140,4000,2500,1447.855,1448.510,1450.250,1450.810,-2.420,266.882
2017-01-31 10:49:00,1447.840,1450.447,-2.350,499,1,1448.00,1448.15,500,500,1450.30,1450.55,95,10,1447.80,1448.20,1000,500,1450.25,1450.60,811,741,4000,3500,1447.845,1448.379,1450.206,1450.671,-2.420,266.853
2017-01-31 10:50:00,1447.696,1449.971,-2.300,68,23,1447.60,1447.65,1000,1500,1449.80,1450.05,2,265,1447.55,1447.70,500,1500,1449.75,1450.30,12202,2305,3500,5000,1447.004,1447.799,1449.686,1450.320,-2.425,266.822
2017-01-31 10:51:00,1447.380,1450.141,-2.275,4,107,1447.55,1447.65,500,500,1449.75,1450.00,32,251,1447.50,1447.70,1000,1000,1449.70,1450.20,115,1549,7500,3500,1447.382,1447.771,1449.567,1450.271,-2.455,266.796
2017-01-31 10:52:00,1447.596,1450.294,-2.675,443,365,1447.10,1447.50,1000,500,1449.85,1450.10,529,1,1447.05,1447.55,1000,2500,1449.60,1450.50,12227,925,8500,4500,1447.006,1447.649,1449.547,1450.533,-2.385,266.772
2017-01-31 10:53:00,1447.605,1450.088,-2.500,45,4,1447.10,1447.55,500,1500,1449.65,1450.00,14,10,1447.05,1447.65,500,500,1449.60,1450.10,10878,1523,7000,3500,1447.000,1447.778,1449.518,1450.179,-2.335,266.737
2017-01-31 10:54:00,1447.730,1450.074,-2.350,108,297,1447.50,1447.60,500,500,1449.75,1450.05,1,755,1447.20,1447.70,500,500,1449.70,1450.10,10615,2069,7500,3000,1447.010,1447.755,1449.520,1450.208,-2.390,266.706
2017-01-31 10:55:00,1447.706,1450.157,-2.325,27,162,1447.55,1447.60,500,500,1449.70,1450.10,65,533,1447.15,1447.65,500,1000,1449.65,1450.20,9903,1591,8000,3000,1447.006,1447.686,1449.513,1450.267,-2.355,266.671
2017-01-31 10:56:00,1447.473,1449.800,-2.425,35,35,1447.25,1447.30,1000,500,1449.50,1449.90,31,32,1447.20,1447.40,500,500,1449.45,1449.95,8418,538,5500,3500,1447.102,1447.558,1449.359,1450.114,-2.320,266.639
2017-01-31 10:57:00,1447.572,1449.862,-2.325,38,375,1447.30,1447.45,500,500,1449.50,1449.90,20,548,1447.20,1447.50,6000,500,1449.40,1449.95,7408,2899,10500,3500,1447.100,1447.690,1449.345,1450.079,-2.290,266.613
2017-01-31 10:58:00,1447.541,1449.790,-2.250,1,92,1447.35,1447.40,1000,500,1449.60,1449.65,80,11,1447.30,1447.45,1000,1500,1449.45,1449.95,7293,1100,8500,4500,1447.103,1447.544,1449.421,1450.006,-2.295,266.583
2017-01-31 10:59:00,1447.834,1450.252,-2.625,20,47,1447.45,1447.65,6000,500,1450.00,1450.35,141,3,1447.40,1447.70,1000,500,1449.70,1450.40,6186,111,10500,3000,1447.111,1447.744,1449.838,1450.458,-2.265,266.549
2017-01-31 11:00:00,1447.707,1449.800,-2.150,1,215,1447.60,1447.65,500,500,1449.60,1449.95,20,36,1447.55,1447.70,500,1500,1449.55,1450.00,5604,1837,3500,4000,1447.109,1447.795,1449.429,1450.088,-2.305,266.521
2017-01-31 11:01:00,1447.677,1449.864,-2.250,21,111,1447.55,1447.60,500,1000,1449.65,1450.00,122,123,1447.50,1447.65,500,1000,1449.60,1450.15,5700,830,3000,4000,1447.109,1447.746,1449.542,1450.219,-2.460,266.488
2017-01-31 11:02:00,1447.697,1449.842,-2.175,18,193,1447.55,1447.60,500,500,1449.65,1449.85,18,129,1447.50,1447.65,500,500,1449.60,1449.90,5498,1418,3500,3000,1447.105,1447.704,1449.500,1450.033,-2.620,266.463
2017-01-31 11:03:00,1447.186,1449.525,-2.275,2456,49,1447.10,1447.25,500,1000,1449.35,1449.55,31,294,1447.05,1447.35,1000,500,1449.30,1449.60,4071,2270,4000,3000,1447.059,1447.488,1449.188,1449.708,-2.700,266.481
2017-01-31 11:04:00,1446.677,1449.047,-2.475,3,82,1446.45,1446.60,500,1500,1448.80,1449.20,131,16,1446.40,1446.70,500,500,1448.70,1449.35,605,315,3500,5000,1446.213,1446.814,1448.643,1449.510,-2.720,266.527
2017-01-31 11:05:00,1446.432,1449.038,-2.350,17,1,1446.55,1446.60,1000,500,1448.85,1449.00,17,49,1446.50,1446.65,500,1000,1448.80,1449.20,152,1319,4000,4500,1446.425,1446.751,1448.719,1449.428,-2.820,266.593
2017-01-31 11:06:00,1445.892,1449.360,-3.025,56,16,1445.85,1445.90,500,1000,1448.80,1449.00,228,311,1445.80,1446.00,1000,1000,1448.75,1449.20,720,744,21500,3500,1445.624,1446.121,1448.519,1449.271,-2.730,266.688
2017-01-31 11:07:00,1445.821,1448.848,-2.975,225,293,1445.90,1446.00,500,500,1448.75,1449.10,180,52,1445.80,1446.05,500,500,1448.70,1449.15,507,1224,3500,6500,1445.816,1446.528,1448.636,1449.269,-2.645,266.689
2017-01-31 11:08:00,1445.825,1448.765,-2.675,15,48,1446.00,1446.05,18000,500,1448.50,1448.90,111,22,1445.90,1446.30,500,1500,1448.35,1449.00,370,1213,21000,6500,1445.669,1446.520,1448.455,1449.115,-2.580,266.654
2017-01-31 11:09:00,1445.329,1448.200,-2.575,12,2,1445.50,1445.90,1000,500,1448.15,1448.40,383,305,1445.30,1445.95,500,1500,1448.10,1448.45,541,1931,3000,4000,1445.270,1446.153,1447.958,1448.500,-2.625,266.627
2017-01-31 11:10:00,1445.208,1448.188,-2.850,14,39,1445.30,1445.60,500,500,1448.15,1448.45,86,2,1445.25,1445.70,500,1000,1448.10,1448.50,289,1205,4000,4000,1445.199,1445.870,1447.912,1448.619,-2.605,266.596
2017-01-31 11:11:00,1445.737,1448.356,-2.575,63,748,1445.80,1445.85,500,500,1448.30,1448.50,33,9,1445.75,1445.95,500,1000,1448.10,1448.65,490,3153,4500,4500,1445.693,1446.003,1448.011,1448.728,-2.625,266.584
2017-01-31 11:12:00,1446.421,1448.766,-2.550,40,1,1446.20,1446.35,1500,1000,1448.65,1449.00,51,5,1446.15,1446.40,500,1500,1448.55,1449.05,290,82,3500,4500,1446.065,1446.603,1448.536,1449.106,-2.590,266.555
2017-01-31 11:13:00,1445.448,1447.946,-2.350,1,98,1445.55,1445.80,500,500,1447.80,1448.25,667,40,1445.50,1445.85,500,1000,1447.75,1448.30,925,2100,2500,3500,1445.432,1445.950,1447.660,1448.379,-2.600,266.522
2017-01-31 11:14:00,1445.458,1448.311,-2.800,1,66,1445.40,1445.55,500,500,1448.10,1448.45,551,7,1445.30,1445.60,500,500,1448.05,1448.50,1317,1008,4000,3000,1445.256,1445.967,1447.825,1448.600,-2.580,266.487
2017-01-31 11:15:00,1445.551,1448.400,-2.750,87,9,1445.60,1445.70,500,500,1448.20,1448.60,24,79,1445.50,1445.75,500,1000,1448.05,1448.65,1141,1943,4000,3500,1445.339,1445.987,1447.987,1448.757,-2.620,266.454
2017-01-31 11:16:00,1445.559,1448.437,-2.675,24,94,1445.65,1445.75,500,500,1448.25,1448.50,48,113,1445.60,1445.90,500,1000,1448.10,1448.65,770,2371,4000,3500,1445.415,1445.987,1448.031,1448.736,-2.700,266.419
2017-01-31 11:17:00,1445.683,1448.182,-2.375,7,371,1445.75,1445.85,1500,1000,1448.00,1448.35,24,87,1445.70,1445.90,2000,500,1447.80,1448.45,563,3064,5500,4000,1445.420,1445.979,1447.805,1448.506,-2.700,266.387
2017-01-31 11:18:00,1445.821,1448.403,-2.400,185,1925,1445.85,1445.95,1000,500,1448.15,1448.45,97,1246,1445.75,1446.00,1000,1000,1448.05,1448.50,313,3255,5500,3000,1445.803,1445.974,1447.950,1448.583,-2.780,266.359
2017-01-31 11:19:00,1445.583,1448.350,-2.700,35,154,1445.70,1445.75,500,1000,1448.20,1448.65,66,159,1445.65,1445.80,500,500,1448.15,1448.70,902,3503,3500,5500,1445.465,1445.949,1448.050,1448.855,-2.865,266.340
2017-01-31 11:20:00,1445.509,1448.400,-2.950,25,42,1445.60,1445.75,500,500,1448.50,1448.75,329,26,1445.50,1445.85,500,500,1448.25,1448.80,1168,2581,2500,4500,1445.415,1445.970,1448.220,1448.922,-2.845,266.345
2017-01-31 11:21:00,1445.267,1448.437,-3.075,399,100,1445.05,1445.30,500,500,1448.15,1448.35,851,6,1445.00,1445.35,500,500,1448.10,1448.40,1617,561,16000,3500,1444.960,1445.657,1447.984,1448.507,-2.790,266.335
2017-01-31 11:22:00,1444.989,1447.654,-2.375,67,155,1445.10,1445.20,1500,500,1447.35,1447.70,541,320,1445.00,1445.25,500,500,1447.30,1447.90,664,1465,6000,5500,1445.001,1445.324,1447.200,1448.136,-2.950,266.304
2017-01-31 11:23:00,1444.650,1447.561,-2.800,28,296,1444.75,1445.00,500,500,1447.50,1447.85,6,26,1444.50,1445.05,500,1500,1447.35,1447.90,101,533,5000,6500,1444.475,1445.076,1447.215,1448.035,-3.025,266.300
2017-01-31 11:24:00,1444.921,1447.926,-3.125,62,236,1444.50,1444.80,500,500,1447.55,1448.00,606,83,1444.05,1444.95,1000,500,1447.50,1448.05,3368,484,6000,2500,1443.992,1444.924,1447.338,1448.120,-3.015,266.295
2017-01-31 11:25:00,1444.344,1447.926,-2.850,62,14,1444.55,1444.70,1000,1500,1447.25,1447.70,10,116,1444.30,1444.80,500,1000,1447.20,1447.75,326,883,19500,5500,1444.262,1444.906,1447.031,1447.955,-3.020,266.272
2017-01-31 11:26:00,1444.699,1447.650,-2.800,40,105,1444.65,1444.70,500,500,1447.30,1447.65,8,21,1444.60,1444.75,2500,500,1447.05,1447.70,719,451,16500,2500,1444.324,1444.841,1447.006,1447.750,-3.035,266.252
2017-01-31 11:27:00,1444.584,1447.757,-3.175,3238,54,1444.00,1444.60,1000,1000,1447.25,1447.70,91,99,1443.90,1444.65,500,1000,1447.20,1447.75,4215,317,17000,4500,1443.955,1444.731,1447.032,1447.817,-2.870,266.247
2017-01-31 11:28:00,1445.002,1448.172,-3.175,263,80,1444.85,1444.95,500,500,1447.90,1448.25,12,82,1444.80,1445.00,500,1000,1447.75,1448.30,1004,515,4500,4500,1444.707,1445.176,1447.694,1448.633,-2.820,266.215
2017-01-31 11:29:00,1445.848,1449.044,-3.075,86,21,1445.95,1446.00,1000,1000,1448.85,1449.25,215,22,1445.90,1446.20,500,500,1448.70,1449.30,451,417,4000,4500,1445.778,1446.443,1448.600,1449.578,-2.820,266.201
2017-01-31 11:30:00,1446.850,1449.892,-2.875,49,74,1447.05,1447.25,1000,1000,1449.85,1450.20,261,50,1447.00,1447.40,1000,500,1449.80,1450.25,366,1110,3500,6000,1446.980,1447.548,1449.743,1450.350,-2.810,266.185
2017-01-31 11:31:00,1447.361,1450.044,-2.875,521,18,1447.25,1447.30,500,3000,1449.95,1450.35,26,50,1447.20,1447.40,500,500,1449.90,1450.40,1085,218,2500,6500,1447.160,1447.464,1449.850,1450.446,-2.830,266.172
2017-01-31 11:32:00,1447.053,1449.883,-2.350,600,13,1447.25,1447.60,500,500,1449.60,1449.95,43,304,1447.00,1447.65,1500,1000,1449.50,1450.00,1041,2388,4500,3000,1447.072,1447.749,1449.444,1450.125,-2.930,266.158
2017-01-31 11:33:00,1444.832,1447.734,-2.925,165,26,1444.70,1444.80,2500,1000,1447.55,1447.80,201,21,1444.55,1444.90,500,1000,1447.50,1448.00,887,373,5500,4000,1444.462,1445.194,1447.432,1448.019,-2.925,266.126
2017-01-31 11:34:00,1446.036,1448.876,-3.075,113,19,1445.70,1445.95,500,2000,1448.70,1449.10,286,26,1445.55,1446.35,500,1000,1448.65,1449.20,832,449,3500,5000,1445.526,1446.470,1448.450,1449.270,-2.960,266.097
2017-01-31 11:35:00,1445.527,1448.275,-2.825,100,173,1445.15,1445.65,500,1000,1448.00,1448.45,194,378,1445.00,1445.70,500,1500,1447.95,1448.55,2073,951,3000,4000,1444.715,1445.719,1447.900,1448.650,-3.015,266.072
2017-01-31 11:36:00,1445.549,1448.608,-2.975,111,67,1445.50,1445.70,500,1500,1448.35,1448.80,10,15,1445.20,1445.80,1500,500,1448.30,1448.90,626,479,4500,4500,1445.120,1445.864,1448.139,1449.028,-3.105,266.058
2017-01-31 11:37:00,1445.435,1448.562,-2.850,1,11,1445.60,1445.80,500,1000,1448.50,1448.60,40,45,1445.55,1445.85,500,1500,1448.45,1448.90,313,979,3000,5000,1445.472,1445.974,1448.267,1448.965,-3.255,266.060
2017-01-31 11:38:00,1445.183,1448.150,-2.900,50,24,1445.10,1445.20,500,500,1447.95,1448.15,1,24,1445.05,1445.25,500,1500,1447.90,1448.55,2109,924,3000,4000,1444.896,1445.461,1447.808,1448.569,-3.330,266.077
2017-01-31 11:39:00,1445.566,1448.550,-3.250,37,135,1445.25,1445.50,500,1000,1448.50,1448.75,544,123,1445.10,1445.55,1000,1000,1448.20,1448.85,2466,506,3500,3500,1444.986,1445.620,1448.136,1448.864,-3.270,266.122
2017-01-31 11:40:00,1445.520,1448.353,-3.100,113,245,1445.25,1445.50,500,2500,1448.25,1448.70,27,142,1445.20,1445.55,500,1000,1448.20,1448.75,1741,1061,3000,5500,1445.035,1445.656,1447.950,1448.786,-3.245,266.134
2017-01-31 11:41:00,1445.414,1448.661,-3.425,64,21,1445.20,1445.25,500,500,1448.50,1448.80,126,26,1445.15,1445.30,1000,1000,1448.45,1448.90,3283,255,5000,4500,1445.011,1445.362,1448.335,1449.022,-3.150,266.126
2017-01-31 11:42:00,1445.434,1449.058,-3.600,30,62,1445.30,1445.50,500,2500,1448.95,1449.05,333,38,1445.25,1445.55,2000,1000,1448.85,1449.20,451,250,7000,6000,1445.239,1445.624,1448.593,1449.208,-2.975,266.092
2017-01-31 11:43:00,1445.573,1449.079,-3.275,81,77,1445.70,1445.75,2000,500,1448.85,1449.15,1,95,1445.60,1445.80,500,500,1448.55,1449.20,375,1456,8500,3500,1445.543,1445.960,1448.485,1449.329,-2.885,266.096
2017-01-31 11:44:00,1444.177,1447.523,-2.950,234,122,1444.05,1444.50,500,500,1447.10,1447.35,526,166,1444.00,1444.60,2500,2000,1447.05,1447.65,999,1430,15000,5000,1443.962,1444.733,1446.968,1447.700,-2.975,266.158
2017-01-31 11:45:00,1444.879,1447.900,-2.975,61,483,1444.75,1445.00,1000,1000,1447.70,1448.00,388,22,1444.70,1445.15,500,500,1447.65,1448.30,1103,1111,3000,3000,1444.450,1445.156,1447.550,1448.250,-3.060,266.166
2017-01-31 11:46:00,1444.690,1447.939,-2.950,70,207,1444.85,1445.00,1000,1500,1447.65,1448.10,220,26,1444.70,1445.05,500,500,1447.60,1448.20,455,1051,3500,3500,1444.586,1445.359,1447.536,1448.243,-3.130,266.148
2017-01-31 11:47:00,1445.563,1448.356,-2.725,182,565,1445.50,1445.75,1500,1000,1448.20,1448.50,73,50,1445.05,1445.80,500,1000,1448.10,1448.85,965,924,3500,4500,1444.846,1445.799,1448.100,1448.839,-3.230,266.114
2017-01-31 11:48:00,1444.720,1447.950,-2.825,85,1515,1444.70,1445.50,500,1500,1447.85,1448.00,9,902,1444.60,1445.60,500,500,1447.50,1448.20,609,4774,4500,4000,1444.538,1445.659,1447.400,1448.200,-3.330,266.111
2017-01-31 11:49:00,1445.128,1448.614,-3.400,345,80,1445.05,1445.50,500,500,1448.45,1448.90,394,4,1445.00,1445.55,500,1000,1448.40,1449.10,1157,1819,2500,4500,1444.927,1445.974,1448.340,1449.144,-3.315,266.172
2017-01-31 11:50:00,1445.439,1448.571,-3.400,39,1,1445.15,1445.25,500,1000,1448.35,1448.85,185,137,1445.10,1445.50,500,1000,1448.30,1448.90,498,250,2500,3500,1445.053,1445.679,1448.230,1448.971,-3.210,266.194
2017-01-31 11:51:00,1444.851,1448.526,-3.300,77,16,1445.05,1445.15,500,1500,1448.20,1448.60,94,99,1445.00,1445.25,500,1000,1448.15,1448.80,398,1642,6000,5500,1444.777,1445.516,1448.046,1448.832,-3.160,266.171
2017-01-31 11:52:00,1444.647,1447.889,-3.225,158,10,1444.35,1444.85,1000,500,1447.65,1448.00,346,4,1444.30,1445.10,1000,500,1447.60,1448.15,1212,1091,4000,3000,1444.262,1445.216,1447.544,1448.233,-3.090,266.137
2017-01-31 11:53:00,1444.860,1448.200,-3.325,5,45,1444.65,1445.25,500,500,1448.05,1448.50,21,4,1444.60,1445.40,500,500,1448.00,1448.55,948,1479,2500,3000,1444.415,1445.495,1447.800,1448.733,-3.000,266.112
2017-01-31 11:54:00,1445.055,1447.982,-3.325,24,7,1444.25,1444.60,5000,2000,1447.50,1448.00,5,1,1444.20,1444.75,500,1500,1447.20,1448.20,2507,99,15000,5500,1444.021,1445.061,1447.185,1448.182,-2.925,266.131
2017-01-31 11:55:00,1444.617,1447.844,-2.875,20,194,1444.60,1445.00,500,500,1447.55,1447.80,1,519,1444.50,1445.15,5000,500,1447.50,1447.95,924,1862,10000,3500,1444.079,1445.186,1447.318,1448.057,-2.945,266.170
2017-01-31 11:56:00,1444.267,1447.554,-3.050,123,371,1444.30,1444.35,500,500,1447.15,1447.60,1621,180,1444.00,1444.55,500,500,1447.10,1447.65,2433,2279,8500,3500,1443.959,1444.800,1447.006,1447.743,-2.950,266.170
2017-01-31 11:57:00,1444.329,1447.470,-2.875,1,31,1444.35,1444.50,500,500,1447.20,1447.40,51,165,1444.30,1444.55,1000,500,1447.05,1447.55,1378,1445,9500,3000,1444.015,1444.705,1446.947,1447.683,-2.915,266.157
2017-01-31 11:58:00,1444.652,1447.591,-2.875,254,105,1444.55,1445.00,500,1500,1447.45,1447.85,1,738,1444.30,1445.20,500,1000,1447.40,1447.90,2069,2673,3000,5500,1444.080,1445.245,1447.317,1448.027,-2.790,266.137
2017-01-31 11:59:00,1444.494,1447.702,-2.950,118,97,1444.50,1444.55,500,500,1447.25,1447.70,201,26,1444.10,1444.85,500,500,1447.20,1447.75,1441,1768,10000,4000,1444.058,1445.040,1447.025,1447.912,-2.630,266.124
2017-01-31 12:00:00,1444.387,1447.213,-2.975,2,19,1444.15,1444.25,1000,500,1447.05,1447.30,1,23,1444.10,1444.35,3500,500,1447.00,1447.35,1064,126,7000,3000,1443.964,1444.376,1446.854,1447.450,-2.570,266.132
2017-01-31 12:01:00,1442.972,1445.617,-3.075,311,152,1442.30,1443.10,500,2000,1445.60,1445.95,303,427,1442.25,1443.35,500,3000,1445.55,1446.00,3895,2173,2500,8000,1442.052,1443.392,1445.400,1446.053,-2.435,266.166
2017-01-31 12:02:00,1443.609,1446.003,-2.700,244,24,1443.35,1443.50,500,1000,1446.00,1446.25,376,288,1443.30,1443.75,500,1000,1445.85,1446.30,1625,652,3000,4500,1443.245,1443.811,1445.708,1446.372,-2.370,266.260
2017-01-31 12:03:00,1442.723,1445.250,-2.250,85,497,1443.00,1443.15,500,1000,1445.10,1445.55,112,150,1442.55,1443.20,500,500,1445.05,1445.65,1027,2732,3500,4500,1442.525,1443.355,1444.950,1445.700,-2.410,266.368
2017-01-31 12:04:00,1443.338,1445.737,-2.150,39,522,1443.35,1443.70,500,500,1445.60,1445.75,228,500,1443.25,1443.75,2000,1000,1445.50,1446.00,1334,3336,5000,5000,1443.057,1443.815,1445.375,1446.210,-2.525,266.404
2017-01-31 12:05:00,1443.858,1446.386,-2.675,11,7,1443.85,1443.90,1000,500,1446.40,1446.70,30,6,1443.55,1443.95,500,3000,1446.35,1447.00,1079,697,3000,7500,1443.440,1444.020,1446.183,1447.033,-2.580,266.375
