,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-20 15:14:00,214.054,214.760,-0.700,971,176,214.05,214.20,3000,3000,214.75,214.90,3797,3038,214.00,214.25,6000,3000,214.70,214.95,13684,21202,18000,27000,213.928,214.343,214.642,215.056,-0.705,67.508
2017-01-20 15:15:00,215.670,216.368,-0.775,131,1505,215.65,215.70,3000,3000,216.40,216.50,151,1,215.60,215.75,3000,6000,216.30,216.55,8932,9429,15000,27000,215.509,215.843,216.250,216.606,-0.680,67.509
2017-01-20 15:16:00,215.664,216.403,-0.775,1085,1212,215.65,215.80,3000,3000,216.40,216.60,448,585,215.60,215.90,3000,3000,216.35,216.65,12196,23196,21000,30000,215.524,215.995,216.250,216.750,-0.670,67.527
2017-01-20 15:17:00,216.152,216.785,-0.675,618,318,216.15,216.20,3000,6000,216.80,216.90,808,449,216.10,216.25,3000,9000,216.75,216.95,11509,13448,21000,60000,216.015,216.355,216.686,216.995,-0.670,67.538
2017-01-20 15:18:00,216.046,216.574,-0.600,3,1464,216.10,216.20,6000,3000,216.65,216.85,160,4314,216.05,216.25,6000,3000,216.60,216.90,5088,18503,30000,96000,215.951,216.338,216.530,216.994,-0.685,67.524
2017-01-20 15:19:00,215.934,216.642,-0.700,37,1505,215.95,216.00,6000,3000,216.65,216.70,1375,4103,215.90,216.10,3000,3000,216.55,216.75,10943,23609,27000,27000,215.824,216.175,216.500,216.833,-0.710,67.508
2017-01-20 15:20:00,215.230,215.819,-0.650,107,665,215.25,215.30,9000,48000,215.85,216.00,500,3669,215.20,215.35,6000,3000,215.80,216.05,11401,23630,27000,123000,215.093,215.430,215.772,216.088,-0.710,67.490
2017-01-20 15:21:00,214.827,215.621,-0.725,1483,3840,214.80,214.90,3000,6000,215.50,215.65,2340,9809,214.75,214.95,9000,3000,215.45,215.70,15080,22458,36000,21000,214.696,214.992,215.342,215.736,-0.680,67.475
2017-01-20 15:22:00,215.014,215.565,-0.675,1870,253,215.00,215.15,3000,3000,215.65,215.85,224,4063,214.95,215.20,3000,18000,215.55,215.90,7862,15527,21000,87000,214.860,215.276,215.493,215.983,-0.705,67.457
2017-01-20 15:23:00,215.165,215.766,-0.675,322,2009,215.15,215.25,3000,9000,215.80,215.95,56,390,215.10,215.30,6000,66000,215.75,216.00,7979,16018,27000,144000,214.987,215.383,215.683,216.041,-0.700,67.444
2017-01-20 15:24:00,215.046,215.756,-0.825,1024,910,215.00,215.15,3000,36000,215.80,216.00,3982,902,214.95,215.20,3000,51000,215.75,216.05,6985,6839,21000,180000,214.933,215.279,215.679,216.087,-0.690,67.427
2017-01-20 15:25:00,215.290,215.783,-0.650,1030,2145,215.20,215.30,3000,3000,215.85,215.95,1514,2900,215.15,215.35,15000,57000,215.80,216.00,11158,10015,30000,159000,215.064,215.372,215.750,216.048,-0.715,67.410
2017-01-20 15:26:00,215.250,215.711,-0.575,9,4009,215.25,215.30,9000,15000,215.80,215.90,2338,3590,215.20,215.35,3000,3000,215.75,215.95,6466,12240,27000,180000,215.140,215.384,215.706,216.032,-0.715,67.392
2017-01-20 15:27:00,215.007,215.749,-0.800,4,353,214.90,214.95,3000,3000,215.65,215.80,696,200,214.85,215.00,3000,3000,215.60,215.90,9846,2999,144000,138000,214.714,215.075,215.505,216.005,-0.715,67.379
2017-01-20 15:28:00,215.176,215.835,-0.650,9,431,215.25,215.30,3000,102000,215.85,216.00,429,3023,215.20,215.35,15000,9000,215.80,216.05,2460,15216,27000,159000,215.138,215.413,215.772,216.057,-0.715,67.361
2017-01-20 15:29:00,214.955,215.634,-0.775,138,128,215.00,215.05,6000,3000,215.75,215.85,1276,1234,214.95,215.10,3000,6000,215.65,215.95,3291,8201,39000,180000,214.884,215.179,215.565,216.021,-0.715,67.344
2017-01-23 09:17:00,216.927,217.412,-0.500,734,397,216.85,217.00,3000,6000,217.20,217.65,25,27,216.80,217.05,3000,3000,217.15,217.70,4399,4328,24000,24000,216.648,217.137,217.031,217.794,-0.455,67.328
2017-01-23 09:18:00,216.678,217.088,-0.450,279,90,216.60,216.65,3000,9000,217.05,217.10,700,3000,216.55,216.70,24000,9000,217.00,217.15,10009,7427,48000,39000,216.435,216.757,216.938,217.196,-0.475,67.318
2017-01-23 09:19:00,216.708,217.100,-0.475,695,802,216.60,216.70,6000,6000,217.05,217.20,630,293,216.55,216.75,9000,9000,217.00,217.25,15605,9898,45000,51000,216.433,216.841,216.947,217.315,-0.480,67.300
2017-01-23 09:20:00,216.682,217.134,-0.475,866,284,216.60,216.70,3000,3000,217.05,217.20,1690,415,216.50,216.75,9000,6000,217.00,217.25,17340,9184,30000,27000,216.419,216.855,216.905,217.339,-0.500,67.283
2017-01-23 09:21:00,216.939,217.262,-0.450,156,50,216.80,216.95,3000,9000,217.25,217.40,1798,1143,216.75,217.00,3000,12000,217.20,217.50,17543,9870,21000,51000,216.648,217.100,217.093,217.556,-0.505,67.267
2017-01-23 09:22:00,216.815,217.242,-0.425,1443,304,216.75,216.80,9000,6000,217.15,217.25,1410,2930,216.70,216.85,3000,3000,217.10,217.30,18535,10694,36000,21000,216.621,216.932,217.046,217.350,-0.570,67.254
2017-01-23 09:23:00,217.447,217.982,-0.550,1746,352,217.35,217.45,9000,12000,217.90,218.00,3560,1594,217.30,217.50,3000,3000,217.85,218.15,19500,8496,30000,27000,217.243,217.606,217.715,218.122,-0.600,67.288
2017-01-23 09:24:00,218.427,219.006,-0.500,340,1226,218.35,218.50,6000,24000,218.85,219.00,3335,3052,218.30,218.55,201000,3000,218.80,219.05,17047,16260,228000,51000,218.220,218.636,218.787,219.109,-0.600,67.333
2017-01-23 09:25:00,218.353,218.856,-0.575,726,50,218.20,218.35,3000,3000,218.75,218.95,2035,416,218.10,218.40,9000,9000,218.70,219.00,19440,7271,27000,24000,218.010,218.519,218.633,219.044,-0.610,67.372
2017-01-23 09:26:00,217.452,218.069,-0.475,99,3701,217.55,217.65,6000,6000,218.00,218.15,537,1230,217.50,217.70,3000,3000,217.95,218.25,1178,19238,18000,21000,217.456,217.766,217.900,218.300,-0.675,67.402
2017-01-23 09:27:00,217.538,218.189,-0.750,1115,2053,217.45,217.60,12000,12000,218.25,218.30,6101,75,217.40,217.65,3000,3000,218.05,218.40,20795,14994,30000,39000,217.344,217.747,218.070,218.435,-0.680,67.498
2017-01-23 09:28:00,217.168,217.633,-0.700,763,466,217.00,217.15,3000,3000,217.70,217.85,362,315,216.95,217.20,3000,6000,217.65,217.90,21178,9918,15000,48000,216.835,217.295,217.580,217.978,-0.700,67.528
2017-01-23 09:29:00,216.913,217.423,-0.500,708,4489,216.90,217.00,3000,9000,217.40,217.50,50,1419,216.85,217.05,3000,3000,217.30,217.60,13759,24722,24000,42000,216.770,217.108,217.238,217.707,-0.745,67.549
2017-01-23 09:30:00,217.436,218.075,-0.625,733,50,217.45,217.65,6000,6000,218.05,218.30,2,1045,217.40,217.70,6000,3000,218.00,218.40,6529,16624,30000,42000,217.323,217.798,217.865,218.518,-0.755,67.614
2017-01-23 09:31:00,217.720,218.467,-0.800,1965,976,217.65,217.75,12000,3000,218.45,218.55,5056,1307,217.60,217.80,3000,15000,218.35,218.60,15906,10668,27000,27000,217.547,217.878,218.328,218.628,-0.745,67.679
2017-01-23 09:32:00,218.545,219.421,-0.775,2290,3247,218.60,218.70,6000,3000,219.35,219.50,3000,6269,218.55,218.75,3000,3000,219.30,219.60,7049,24585,24000,27000,218.536,218.818,219.219,219.667,-0.740,67.680
2017-01-23 09:33:00,217.849,218.600,-0.800,1302,280,217.80,217.90,6000,3000,218.55,218.75,125,50,217.75,217.95,3000,3000,218.50,218.80,9851,9603,21000,21000,217.647,218.060,218.421,218.871,-0.690,67.676
2017-01-23 09:34:00,217.771,218.481,-0.725,1404,155,217.75,217.85,3000,3000,218.45,218.60,340,1355,217.70,217.95,6000,3000,218.40,218.65,10850,18643,21000,33000,217.604,218.034,218.350,218.827,-0.660,67.658
2017-01-23 09:35:00,217.956,218.648,-0.675,2,802,218.00,218.15,3000,3000,218.65,218.85,198,2001,217.95,218.20,3000,3000,218.60,218.90,3472,16447,21000,39000,217.822,218.273,218.507,218.977,-0.620,67.669
2017-01-23 09:36:00,218.096,218.802,-0.750,1045,1564,218.05,218.15,3000,9000,218.75,218.95,1125,592,218.00,218.25,3000,24000,218.70,219.00,11639,14444,21000,45000,217.910,218.341,218.636,219.020,-0.565,67.722
2017-01-23 09:37:00,218.056,218.724,-0.750,982,124,218.00,218.10,3000,3000,218.75,218.85,3170,2186,217.95,218.15,3000,3000,218.70,218.90,17701,13569,30000,51000,217.883,218.254,218.570,218.988,-0.550,67.831
2017-01-23 09:38:00,217.271,218.006,-0.550,30,725,217.20,217.35,3000,3000,217.75,217.90,683,428,217.15,217.40,3000,3000,217.70,218.15,13411,14597,36000,18000,217.039,217.500,217.550,218.167,-0.575,67.954
2017-01-23 09:39:00,217.277,217.920,-0.575,10,985,217.20,217.35,6000,3000,217.80,217.90,5395,599,217.15,217.40,3000,3000,217.70,217.95,22143,19897,42000,18000,217.073,217.496,217.589,218.008,-0.625,67.988
2017-01-23 09:40:00,216.905,217.503,-0.475,1996,2186,216.90,217.00,9000,3000,217.35,217.50,50,50,216.85,217.05,3000,3000,217.30,217.55,12155,21497,33000,15000,216.762,217.127,217.255,217.620,-0.675,67.975
2017-01-23 09:41:00,216.306,216.821,-0.475,3632,2,216.30,216.35,6000,9000,216.70,216.90,37,1045,216.25,216.40,3000,6000,216.65,217.00,11628,11899,30000,33000,216.171,216.512,216.585,217.059,-0.730,67.968
2017-01-23 09:42:00,216.081,216.803,-0.675,1224,401,215.90,216.00,6000,3000,216.55,216.70,1036,76,215.85,216.05,3000,3000,216.45,216.80,20288,3412,78000,15000,215.763,216.153,216.371,216.840,-0.735,68.056
2017-01-23 09:43:00,216.121,216.731,-0.675,1810,313,216.00,216.15,3000,3000,216.70,216.80,960,1514,215.95,216.20,3000,3000,216.65,216.85,20554,12903,21000,33000,215.863,216.293,216.579,216.973,-0.720,68.171
2017-01-23 09:44:00,216.558,217.220,-0.825,978,309,216.40,216.55,3000,3000,217.25,217.35,2959,1050,216.35,216.60,3000,3000,217.15,217.40,22884,9459,21000,24000,216.262,216.706,216.986,217.475,-0.680,68.235
2017-01-23 09:45:00,216.601,217.389,-0.725,1066,3,216.55,216.70,9000,3000,217.30,217.40,750,3458,216.50,216.75,3000,3000,217.25,217.50,16417,20244,33000,21000,216.403,216.849,217.141,217.564,-0.675,68.228
2017-01-23 09:46:00,216.562,217.315,-0.750,2225,10,216.50,216.55,9000,9000,217.15,217.40,25,73,216.45,216.65,3000,3000,217.10,217.45,10606,7508,33000,27000,216.353,216.784,217.050,217.517,-0.655,68.210
2017-01-23 09:47:00,216.629,217.350,-0.700,500,1220,216.60,216.65,3000,3000,217.25,217.40,100,50,216.55,216.70,3000,6000,217.20,217.45,10004,9868,33000,27000,216.439,216.806,217.077,217.522,-0.655,68.214
2017-01-23 09:48:00,216.665,217.519,-0.600,148,695,216.75,216.80,3000,3000,217.30,217.45,2840,1070,216.70,216.85,9000,3000,217.25,217.50,5411,20266,45000,18000,216.647,216.948,217.110,217.600,-0.675,68.221
2017-01-23 09:49:00,216.552,217.244,-0.625,26,40,216.55,216.60,3000,3000,217.15,217.25,2275,1999,216.50,216.65,3000,3000,217.10,217.30,11195,14831,30000,18000,216.402,216.746,217.025,217.358,-0.690,68.211
2017-01-23 09:50:00,216.488,217.095,-0.700,1720,9,216.40,216.45,3000,3000,217.05,217.20,1975,680,216.35,216.55,18000,3000,217.00,217.25,18425,9772,33000,24000,216.266,216.679,216.932,217.338,-0.675,68.193
2017-01-23 09:51:00,216.060,216.812,-0.650,898,577,216.00,216.15,3000,3000,216.65,216.80,1827,366,215.95,216.20,3000,6000,216.60,216.85,13936,15815,39000,24000,215.857,216.294,216.492,216.931,-0.690,68.175
2017-01-23 09:52:00,216.344,217.102,-0.700,1525,30,216.30,216.45,12000,3000,217.00,217.15,1045,1596,216.25,216.50,3000,6000,216.95,217.20,13388,15469,39000,24000,216.161,216.617,216.838,217.262,-0.705,68.162
2017-01-23 09:53:00,216.416,217.213,-0.700,443,23,216.45,216.50,6000,9000,217.10,217.25,345,105,216.40,216.55,6000,6000,217.05,217.30,6126,9003,45000,36000,216.314,216.683,216.943,217.371,-0.730,68.154
2017-01-23 09:54:00,216.433,217.157,-0.700,1015,58,216.40,216.50,9000,3000,217.05,217.25,200,154,216.35,216.55,9000,9000,217.00,217.30,8419,8835,42000,42000,216.257,216.667,216.907,217.429,-0.750,68.147
2017-01-23 09:55:00,216.469,217.324,-0.625,71,2579,216.55,216.65,3000,9000,217.15,217.30,95,6451,216.50,216.70,18000,9000,217.10,217.50,2022,28249,48000,39000,216.388,216.756,217.047,217.504,-0.760,68.143
2017-01-23 09:56:00,216.851,217.600,-0.725,915,48,216.85,216.95,3000,6000,217.55,217.70,1290,298,216.80,217.00,6000,6000,217.50,217.75,10742,15073,27000,36000,216.704,217.123,217.389,217.846,-0.740,68.153
2017-01-23 09:57:00,216.806,217.618,-0.775,830,50,216.75,216.90,3000,3000,217.55,217.65,1764,416,216.70,216.95,3000,3000,217.50,217.70,17672,19800,24000,18000,216.599,217.062,217.387,217.758,-0.720,68.145
2017-01-23 09:58:00,217.422,218.225,-0.825,25,579,217.40,217.45,3000,3000,218.20,218.30,5487,1957,217.30,217.50,9000,3000,218.10,218.35,17564,12318,36000,36000,217.233,217.589,218.033,218.408,-0.690,68.128
2017-01-23 09:59:00,217.895,218.592,-0.800,1880,200,217.80,217.90,6000,9000,218.60,218.70,3990,582,217.75,217.95,3000,6000,218.55,218.75,24944,10708,18000,39000,217.687,218.079,218.517,218.796,-0.670,68.116
2017-01-23 10:00:00,217.560,218.300,-0.675,18,1836,217.60,217.70,9000,9000,218.25,218.40,1459,1919,217.55,217.75,3000,3000,218.20,218.45,7329,22360,24000,33000,217.450,217.835,218.169,218.514,-0.700,68.123
2017-01-23 10:01:00,217.438,218.111,-0.625,1225,130,217.40,217.55,12000,3000,218.05,218.15,1364,5034,217.35,217.60,18000,3000,218.00,218.25,13933,21897,42000,27000,217.256,217.674,217.975,218.333,-0.735,68.119
2017-01-23 10:02:00,217.656,218.306,-0.675,2359,3312,217.55,217.75,3000,6000,218.30,218.35,3687,5783,217.50,217.80,6000,3000,218.25,218.40,23016,23956,24000,30000,217.425,217.854,218.169,218.485,-0.740,68.101
2017-01-23 10:03:00,217.743,218.452,-0.675,249,3,217.75,217.80,3000,15000,218.40,218.50,1050,148,217.70,217.85,3000,3000,218.35,218.60,14307,16172,24000,39000,217.611,217.981,218.244,218.615,-0.735,68.085
2017-01-23 10:04:00,217.924,218.624,-0.700,349,6291,217.90,218.00,9000,3000,218.60,218.70,200,2171,217.85,218.05,6000,3000,218.55,218.75,14811,26499,33000,24000,217.728,218.115,218.445,218.819,-0.765,68.075
2017-01-23 10:05:00,218.246,219.015,-0.825,409,1136,218.15,218.35,3000,6000,218.95,219.20,273,1567,218.10,218.40,9000,6000,218.90,219.30,20728,21468,24000,36000,218.004,218.496,218.831,219.358,-0.745,68.092
2017-01-23 10:06:00,218.147,218.868,-0.800,450,1954,218.05,218.20,3000,3000,218.90,218.95,3027,1514,218.00,218.25,3000,3000,218.80,219.00,21727,17683,21000,36000,217.922,218.325,218.707,219.188,-0.735,68.082
2017-01-23 10:07:00,217.732,218.589,-0.700,602,464,217.80,217.90,6000,3000,218.45,218.65,2749,1686,217.75,217.95,3000,9000,218.40,218.75,3640,11188,30000,24000,217.754,218.037,218.270,218.794,-0.770,68.064
2017-01-23 10:08:00,217.724,218.488,-0.650,2013,2431,217.75,217.85,3000,6000,218.40,218.50,832,7290,217.70,217.90,3000,3000,218.35,218.60,8119,25023,24000,24000,217.618,217.960,218.225,218.669,-0.805,68.050
2017-01-23 10:09:00,218.489,219.146,-0.850,380,250,218.35,218.40,3000,3000,219.10,219.35,1183,150,218.30,218.45,3000,6000,219.05,219.40,10505,2552,36000,45000,218.189,218.558,218.967,219.480,-0.800,68.051
2017-01-23 10:10:00,218.508,219.238,-0.725,334,1126,218.45,218.50,3000,6000,219.15,219.25,385,1440,218.35,218.55,6000,3000,219.10,219.30,24220,15269,51000,27000,218.244,218.631,218.971,219.356,-0.840,68.038
2017-01-23 10:11:00,218.408,219.135,-0.750,2578,349,218.30,218.40,6000,6000,219.05,219.15,700,696,218.25,218.45,30000,3000,219.00,219.20,26244,13922,51000,27000,218.166,218.531,218.962,219.239,-0.870,68.055
2017-01-23 10:12:00,218.582,219.295,-0.875,390,458,218.45,218.50,3000,3000,219.25,219.45,694,110,218.40,218.55,6000,33000,219.20,219.50,23737,5913,33000,63000,218.293,218.669,219.082,219.543,-0.875,68.107
2017-01-23 10:13:00,218.590,219.459,-0.825,3,15,218.65,218.70,3000,3000,219.40,219.60,64,1230,218.60,218.75,3000,6000,219.35,219.65,3595,14432,24000,27000,218.457,218.836,219.262,219.722,-0.885,68.131
2017-01-23 10:14:00,218.515,219.394,-0.825,10,1135,218.50,218.60,3000,6000,219.30,219.45,51,1230,218.45,218.65,9000,3000,219.25,219.55,9844,17396,24000,24000,218.321,218.734,219.175,219.581,-0.895,68.138
2017-01-23 10:15:00,218.492,219.402,-0.925,1358,1,218.40,218.45,12000,6000,219.25,219.45,342,10,218.35,218.50,3000,3000,219.15,219.50,23626,8264,42000,24000,218.262,218.632,219.096,219.550,-0.895,68.154
2017-01-23 10:16:00,218.651,219.485,-0.900,2646,246,218.60,218.65,6000,3000,219.50,219.55,6340,3482,218.55,218.70,6000,9000,219.40,219.60,29663,16824,27000,33000,218.497,218.780,219.361,219.655,-0.890,68.148
2017-01-23 10:17:00,218.575,219.344,-0.900,50,384,218.50,218.60,3000,3000,219.40,219.50,3575,1720,218.45,218.65,3000,3000,219.25,219.55,24375,17783,27000,45000,218.371,218.736,219.189,219.630,-0.860,68.132
2017-01-23 10:18:00,218.687,219.453,-0.875,4010,1,218.60,218.65,3000,3000,219.45,219.55,315,380,218.55,218.75,6000,9000,219.40,219.60,31815,18397,24000,30000,218.464,218.859,219.281,219.650,-0.845,68.115
2017-01-23 10:19:00,218.704,219.406,-0.875,1636,79,218.60,218.65,6000,9000,219.40,219.60,290,578,218.55,218.70,3000,9000,219.25,219.65,26508,9851,33000,48000,218.441,218.830,219.209,219.722,-0.815,68.104
2017-01-23 10:20:00,218.844,219.588,-0.925,997,484,218.80,218.85,3000,6000,219.65,219.85,509,1522,218.75,218.90,9000,24000,219.60,219.90,22314,18988,21000,129000,218.644,218.997,219.564,219.969,-0.800,68.110
2017-01-23 10:21:00,219.526,220.234,-0.875,1589,569,219.35,219.55,15000,3000,220.25,220.40,7767,1103,219.30,219.60,3000,9000,220.20,220.45,31038,13212,36000,51000,219.233,219.704,220.113,220.562,-0.780,68.127
2017-01-23 10:22:00,219.557,220.232,-0.750,2269,1494,219.50,219.60,3000,3000,220.20,220.40,347,1113,219.45,219.65,6000,3000,220.15,220.45,14143,14408,30000,54000,219.344,219.739,220.085,220.564,-0.790,68.155
2017-01-23 10:23:00,219.974,220.810,-0.800,1018,9509,219.95,220.00,186000,6000,220.75,220.80,2069,2755,219.85,220.05,3000,3000,220.70,220.85,28812,28239,384000,108000,219.780,220.093,220.673,220.950,-0.810,68.156
2017-01-23 10:24:00,219.728,220.515,-0.725,99,309,219.85,219.90,6000,3000,220.50,220.70,74,259,219.75,219.95,3000,3000,220.45,220.75,3715,17016,27000,45000,219.649,220.044,220.383,220.867,-0.830,68.143
2017-01-23 10:25:00,219.960,220.671,-0.850,284,580,219.90,219.95,3000,3000,220.75,220.80,50,5934,219.85,220.00,3000,33000,220.70,220.90,20147,16633,15000,111000,219.756,220.053,220.640,220.965,-0.815,68.127
2017-01-23 10:26:00,220.036,220.927,-0.775,20,650,220.10,220.20,6000,9000,220.80,221.05,392,1245,220.00,220.25,6000,18000,220.75,221.20,5637,16102,36000,54000,219.870,220.336,220.683,221.222,-0.820,68.110
2017-01-23 10:27:00,219.942,220.694,-0.800,1850,45,219.90,219.95,3000,3000,220.65,220.80,1200,2913,219.80,220.00,6000,3000,220.60,220.85,19449,14929,39000,42000,219.699,220.072,220.519,220.943,-0.810,68.098
2017-01-23 10:28:00,219.881,220.692,-0.900,439,99,219.80,219.85,6000,3000,220.70,220.75,10380,479,219.75,219.90,6000,6000,220.60,220.80,36130,13168,27000,27000,219.681,220.010,220.567,220.867,-0.740,68.082
2017-01-23 10:29:00,219.604,220.367,-0.825,284,246,219.45,219.50,9000,3000,220.25,220.35,443,493,219.40,219.55,9000,3000,220.20,220.40,23871,4682,54000,18000,219.285,219.660,220.061,220.483,-0.700,68.083
2017-01-23 10:30:00,219.712,220.594,-0.775,268,20,219.75,219.80,3000,3000,220.50,220.60,759,1000,219.70,219.85,3000,3000,220.45,220.65,10273,20196,33000,21000,219.582,219.968,220.305,220.743,-0.665,68.130
2017-01-23 10:31:00,219.729,220.578,-0.800,2505,145,219.65,219.80,3000,3000,220.50,220.55,1476,415,219.60,219.85,6000,6000,220.45,220.65,26714,21165,30000,24000,219.529,219.963,220.350,220.725,-0.615,68.197
2017-01-23 10:32:00,219.910,220.529,-0.750,1582,1091,219.85,220.00,3000,3000,220.65,220.70,1501,3829,219.80,220.05,3000,3000,220.50,220.80,18542,21944,18000,39000,219.713,220.132,220.450,220.896,-0.580,68.338
2017-01-23 10:33:00,219.933,220.533,-0.550,69,1003,219.95,220.10,3000,3000,220.50,220.65,75,3865,219.90,220.15,6000,6000,220.45,220.70,9741,26618,24000,30000,219.780,220.240,220.375,220.810,-0.610,68.520
2017-01-23 10:34:00,220.023,220.635,-0.625,519,18,219.95,220.00,6000,3000,220.55,220.65,1099,45,219.90,220.05,9000,3000,220.40,220.70,17098,9750,36000,15000,219.798,220.153,220.371,220.750,-0.635,68.566
2017-01-23 10:35:00,220.029,220.551,-0.600,100,1521,220.05,220.10,3000,3000,220.60,220.75,250,912,220.00,220.15,6000,12000,220.55,220.80,8309,15167,24000,90000,219.880,220.253,220.481,220.933,-0.665,68.564
2017-01-23 10:36:00,219.856,220.467,-0.550,85,1593,219.90,219.95,3000,9000,220.45,220.50,1726,6367,219.80,220.00,3000,6000,220.40,220.55,16641,30537,21000,33000,219.705,220.077,220.336,220.586,-0.700,68.546
2017-01-23 10:37:00,219.816,220.479,-0.575,1671,453,219.80,219.90,3000,6000,220.35,220.50,2077,1480,219.75,219.95,6000,3000,220.30,220.55,15793,21825,36000,27000,219.669,220.040,220.221,220.600,-0.710,68.556
2017-01-23 10:38:00,219.628,220.366,-0.700,1855,203,219.55,219.60,3000,3000,220.20,220.35,4425,1073,219.50,219.70,3000,6000,220.15,220.40,19273,10276,54000,30000,219.438,219.815,220.031,220.460,-0.715,68.602
2017-01-23 10:39:00,219.738,220.343,-0.750,2016,1648,219.60,219.70,3000,3000,220.35,220.45,2947,50,219.55,219.75,3000,6000,220.30,220.50,30809,11293,24000,39000,219.463,219.833,220.213,220.585,-0.700,68.625
2017-01-23 10:40:00,219.655,220.338,-0.750,868,70,219.50,219.60,3000,3000,220.25,220.35,1645,80,219.45,219.65,9000,6000,220.20,220.40,28774,8452,45000,33000,219.351,219.766,220.067,220.505,-0.700,68.623
2017-01-23 10:41:00,219.466,220.248,-0.725,827,562,219.35,219.50,3000,6000,220.10,220.20,1725,1255,219.30,219.55,3000,6000,220.05,220.30,26020,17727,48000,21000,219.202,219.649,219.988,220.321,-0.690,68.610
2017-01-23 10:42:00,219.427,220.288,-0.625,2811,454,219.50,219.60,3000,3000,220.10,220.25,50,1802,219.45,219.65,12000,3000,220.05,220.30,5628,20382,72000,18000,219.411,219.745,219.990,220.350,-0.695,68.593
2017-01-23 10:43:00,219.518,220.263,-0.725,1805,200,219.40,219.50,3000,6000,220.15,220.20,3350,18,219.35,219.55,3000,3000,220.10,220.30,29839,12931,51000,27000,219.259,219.666,220.018,220.367,-0.655,68.576
2017-01-23 10:44:00,219.360,220.106,-0.675,806,4,219.35,219.40,30000,3000,220.00,220.10,2016,44,219.30,219.45,3000,3000,219.95,220.15,13189,11592,54000,18000,219.230,219.572,219.933,220.217,-0.625,68.572
2017-01-23 10:45:00,219.503,220.147,-0.750,309,48,219.40,219.45,3000,6000,220.10,220.25,913,25,219.35,219.50,3000,3000,220.05,220.30,15236,5547,18000,27000,219.243,219.632,219.983,220.378,-0.600,68.576
2017-01-23 10:46:00,219.149,219.919,-0.675,1849,928,219.10,219.20,6000,6000,219.75,219.90,52,1120,219.05,219.25,3000,9000,219.70,219.95,18204,16520,54000,27000,218.971,219.348,219.553,219.983,-0.595,68.595
2017-01-23 10:47:00,219.004,219.818,-0.650,6572,55,219.00,219.05,3000,12000,219.60,219.75,79,229,218.95,219.15,21000,6000,219.55,219.80,17512,19210,84000,27000,218.894,219.263,219.463,219.833,-0.605,68.612
2017-01-23 10:48:00,219.123,219.868,-0.525,860,50,219.15,219.25,3000,3000,219.65,219.80,897,3259,219.10,219.30,6000,3000,219.60,219.85,9794,21706,66000,18000,219.021,219.392,219.505,219.933,-0.610,68.624
2017-01-23 10:49:00,219.223,219.834,-0.525,995,50,219.15,219.30,6000,3000,219.65,219.85,1095,3018,219.10,219.35,18000,9000,219.60,219.90,19843,19726,72000,30000,219.002,219.453,219.546,219.955,-0.640,68.614
2017-01-23 10:50:00,219.429,219.997,-0.625,354,123,219.35,219.40,3000,3000,219.95,220.05,1882,34,219.30,219.45,3000,6000,219.90,220.10,14117,6212,27000,27000,219.217,219.557,219.794,220.200,-0.665,68.598
2017-01-23 10:51:00,219.641,220.197,-0.650,1431,18,219.55,219.70,6000,3000,220.20,220.35,1677,2914,219.50,219.75,3000,3000,220.15,220.40,16382,13079,18000,27000,219.425,219.839,220.092,220.528,-0.680,68.596
2017-01-23 10:52:00,219.589,220.179,-0.700,2971,18,219.55,219.65,3000,3000,220.25,220.35,3246,4491,219.50,219.75,3000,3000,220.10,220.40,16249,18897,15000,27000,219.441,219.843,220.070,220.511,-0.700,68.605
2017-01-23 10:53:00,219.431,220.090,-0.550,66,410,219.50,219.55,3000,6000,220.05,220.10,50,2250,219.40,219.60,3000,3000,220.00,220.25,11636,24001,21000,24000,219.297,219.702,219.900,220.287,-0.750,68.621
2017-01-23 10:54:00,219.492,220.142,-0.675,303,401,219.35,219.50,3000,3000,220.05,220.15,3332,342,219.30,219.55,15000,3000,220.00,220.20,19829,10162,36000,21000,219.211,219.645,219.908,220.329,-0.785,68.676
2017-01-23 10:55:00,219.442,220.050,-0.750,2023,41,219.25,219.35,15000,3000,220.00,220.10,6132,77,219.20,219.45,3000,3000,219.85,220.15,35623,8662,36000,21000,219.120,219.560,219.867,220.250,-0.795,68.737
2017-01-23 10:56:00,219.393,220.059,-0.725,1622,2494,219.25,219.40,15000,6000,220.00,220.10,3846,323,219.20,219.45,3000,3000,219.85,220.15,32470,16972,33000,18000,219.113,219.532,219.873,220.183,-0.805,68.782
2017-01-23 10:57:00,219.521,220.258,-0.800,247,82,219.30,219.40,6000,3000,220.05,220.25,790,26,219.25,219.45,195000,3000,220.00,220.30,22903,2248,213000,24000,219.140,219.573,219.990,220.400,-0.820,68.822
