,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-18 13:15:00,475.164,471.643,3.325,71,17,475.05,475.10,2000,2000,471.60,471.90,1951,2000,475.00,475.25,2000,2000,471.55,471.95,3156,2106,10000,20000,474.971,475.254,471.460,472.055,3.340,195.644
2017-01-18 13:16:00,475.547,471.835,3.550,36,170,475.35,475.40,4000,10000,471.65,472.00,239,210,475.20,475.50,2000,2000,471.60,472.10,2831,619,14000,20000,475.027,475.529,471.557,472.125,3.280,195.740
2017-01-18 13:17:00,475.377,471.955,3.450,34,119,475.30,475.35,2000,2000,471.75,472.00,34,295,475.10,475.40,2000,2000,471.70,472.20,3025,1150,12000,10000,474.998,475.473,471.633,472.220,3.280,195.932
2017-01-18 13:18:00,475.224,471.885,3.300,287,124,475.10,475.25,2000,4000,471.75,472.00,30,1593,475.05,475.30,2000,2000,471.55,472.05,3362,2286,14000,12000,474.994,475.320,471.350,472.150,3.335,196.035
2017-01-18 13:19:00,475.554,471.975,3.250,20,840,475.40,475.60,2000,4000,472.00,472.50,40,69,475.30,475.70,2000,4000,471.75,472.55,1185,1322,10000,18000,475.211,475.656,471.610,472.594,3.370,195.970
2017-01-18 13:20:00,475.722,472.397,3.150,120,85,475.50,475.60,2000,6000,472.25,472.55,23,45,475.40,475.70,2000,4000,472.20,472.60,1216,315,16000,18000,475.289,475.721,472.081,472.633,3.435,195.871
2017-01-18 13:21:00,475.416,472.097,3.250,1355,103,475.25,475.50,2000,2000,472.00,472.25,14,50,475.20,475.55,4000,2000,471.95,472.45,2393,1090,12000,20000,475.189,475.654,471.908,472.510,3.480,195.795
2017-01-18 13:22:00,475.315,471.740,3.450,3,100,475.15,475.20,2000,4000,471.55,471.90,357,408,475.10,475.35,2000,2000,471.50,471.95,2648,1304,16000,24000,475.013,475.375,471.325,472.033,3.475,195.800
2017-01-18 13:23:00,475.204,471.453,3.575,181,50,475.00,475.30,2000,2000,471.45,471.70,40,335,474.95,475.35,2000,4000,471.35,471.90,2770,2100,10000,22000,474.841,475.431,471.270,471.973,3.470,195.799
2017-01-18 13:24:00,474.783,471.113,3.425,3,72,474.45,474.65,2000,6000,470.85,471.40,29,30,474.35,474.70,6000,2000,470.80,471.45,2308,412,14000,16000,474.226,474.819,470.757,471.500,3.530,195.747
2017-01-18 13:25:00,474.461,471.058,3.475,595,2387,474.25,474.35,2000,4000,470.65,471.00,312,40,474.15,474.45,2000,2000,470.60,471.10,6295,3142,24000,14000,474.042,474.407,470.421,471.257,3.545,195.714
2017-01-18 13:26:00,474.863,471.300,3.475,40,84,474.70,474.90,4000,2000,471.25,471.40,180,84,474.65,474.95,2000,2000,471.00,471.50,2897,1577,16000,10000,474.567,475.048,470.906,471.550,3.610,195.647
2017-01-18 13:27:00,475.106,471.107,3.425,156,20,474.85,475.00,2000,2000,471.40,471.60,172,40,474.70,475.15,2000,2000,471.05,471.70,3977,1010,12000,30000,474.621,475.231,470.942,471.927,3.645,195.592
2017-01-18 13:28:00,474.844,471.250,3.550,36,40,474.65,474.95,2000,2000,471.10,471.40,11,166,474.60,475.00,4000,4000,471.05,471.45,1233,1067,14000,16000,474.484,475.070,470.943,471.694,3.655,195.568
2017-01-18 13:29:00,474.913,471.297,3.725,5,72,474.95,475.30,2000,2000,471.20,471.60,40,228,474.90,475.35,4000,2000,471.05,471.65,394,1853,14000,16000,474.797,475.452,470.950,471.819,3.645,195.558
2017-01-18 13:30:00,475.227,471.341,3.550,40,205,474.80,475.00,2000,2000,471.20,471.50,74,40,474.75,475.15,2000,2000,471.05,471.55,4036,385,12000,10000,474.626,475.100,470.942,471.650,3.705,195.494
2017-01-18 13:31:00,475.098,471.345,3.800,178,40,475.00,475.15,2000,2000,471.15,471.40,150,119,474.75,475.20,2000,2000,471.05,471.65,4505,2264,12000,10000,474.641,475.290,470.917,471.670,3.675,195.462
2017-01-18 13:32:00,474.967,471.271,3.600,311,60,474.75,475.00,4000,2000,471.15,471.40,143,50,474.70,475.10,2000,2000,471.10,471.65,2362,1165,14000,14000,474.636,475.217,470.957,471.750,3.695,195.375
2017-01-18 13:33:00,474.483,471.050,3.600,96,112,474.50,474.70,2000,4000,470.85,471.15,5,53,474.45,474.75,2000,2000,470.80,471.25,1651,2930,12000,12000,474.336,474.932,470.692,471.342,3.690,195.284
2017-01-18 13:34:00,474.697,471.018,3.675,358,53,474.65,474.70,2000,2000,470.85,471.15,228,13,474.60,474.75,2000,4000,470.80,471.20,1385,835,10000,12000,474.507,474.894,470.740,471.317,3.680,195.190
2017-01-18 13:35:00,474.587,471.018,3.850,90,20,474.65,474.75,2000,2000,470.70,471.00,228,76,474.60,474.85,2000,4000,470.60,471.15,489,1497,22000,12000,474.578,474.953,470.391,471.208,3.670,195.095
2017-01-18 13:36:00,474.549,470.682,3.650,100,112,474.20,474.45,2000,2000,470.50,470.85,79,78,474.15,474.50,2000,2000,470.45,470.90,6336,2394,12000,10000,474.030,474.751,470.317,470.990,3.680,195.001
2017-01-18 13:37:00,474.390,470.638,3.700,100,190,474.30,474.35,2000,2000,470.55,470.70,100,291,474.25,474.40,2000,2000,470.45,470.75,1176,1000,16000,10000,474.133,474.484,470.281,470.820,3.680,194.905
2017-01-18 13:38:00,474.385,470.594,3.575,60,150,474.15,474.30,2000,4000,470.55,470.75,549,190,474.10,474.35,2000,2000,470.40,470.80,5205,640,16000,16000,474.027,474.376,470.275,470.894,3.770,194.808
2017-01-18 13:39:00,474.279,470.532,3.625,600,100,474.10,474.15,4000,2000,470.35,470.65,905,179,474.05,474.35,6000,4000,470.15,470.70,4388,1280,22000,12000,474.007,474.427,470.091,470.775,3.850,194.728
2017-01-18 13:40:00,474.229,470.594,3.800,50,611,474.15,474.35,4000,2000,470.40,470.50,671,231,474.05,474.40,4000,2000,470.35,470.70,4005,3411,22000,10000,473.967,474.473,470.186,470.760,3.865,194.705
2017-01-18 13:41:00,474.705,471.061,3.700,40,38,474.55,474.90,4000,4000,470.80,471.25,76,69,474.50,474.95,6000,2000,470.50,471.40,1199,1650,22000,14000,474.386,475.065,470.432,471.464,3.900,194.705
2017-01-18 13:42:00,474.906,471.224,3.700,37,60,474.75,474.95,6000,2000,471.00,471.30,40,935,474.65,475.00,2000,2000,470.55,471.40,1225,1029,26000,12000,474.533,475.001,470.546,471.525,3.910,194.732
2017-01-18 13:43:00,474.724,471.200,4.025,183,557,474.80,475.20,2000,2000,470.75,471.20,40,239,474.65,475.25,2000,2000,470.70,471.25,1051,4300,20000,10000,474.575,475.339,470.490,471.410,3.840,194.770
2017-01-18 13:44:00,474.689,470.891,4.025,73,137,474.75,475.00,2000,2000,470.75,470.95,20,1013,474.70,475.10,2000,2000,470.70,471.10,430,3505,20000,14000,474.608,475.169,470.460,471.243,3.770,194.686
2017-01-18 13:45:00,474.619,470.783,3.875,769,62,474.50,474.60,6000,4000,470.50,470.85,268,2000,474.45,474.65,4000,2000,470.35,471.05,2422,2242,18000,12000,474.388,474.670,470.306,471.100,3.775,194.606
2017-01-18 13:46:00,474.588,470.766,3.875,485,48,474.50,474.60,6000,4000,470.50,470.85,408,2025,474.45,474.65,4000,2000,470.35,471.05,2162,2594,18000,14000,474.378,474.707,470.306,471.207,3.785,194.531
2017-01-18 13:47:00,475.097,471.113,3.750,48,75,474.65,474.90,2000,2000,470.85,471.20,276,105,474.60,475.00,2000,4000,470.65,471.50,4068,517,16000,16000,474.436,475.101,470.562,471.650,3.855,194.469
2017-01-18 13:48:00,474.912,471.042,3.675,405,627,474.65,475.00,4000,2000,471.00,471.30,276,40,474.60,475.10,2000,2000,470.85,471.35,2608,1825,12000,14000,474.519,475.143,470.800,471.450,3.915,194.381
2017-01-18 13:49:00,474.878,471.171,3.675,40,209,474.70,475.00,6000,2000,471.00,471.35,72,69,474.65,475.05,6000,2000,470.65,471.40,1462,1548,24000,14000,474.531,475.169,470.646,471.507,3.965,194.300
2017-01-18 13:50:00,474.877,471.296,3.900,90,69,475.00,475.30,2000,2000,471.10,471.40,40,499,474.90,475.35,2000,4000,471.05,471.50,946,4392,14000,12000,474.798,475.461,470.950,471.575,3.980,194.300
2017-01-18 13:51:00,475.067,471.303,3.925,826,100,475.10,475.20,2000,4000,471.05,471.40,188,250,475.00,475.30,6000,4000,471.00,471.50,1507,2822,20000,14000,475.017,475.348,470.790,471.550,3.990,194.311
2017-01-18 13:52:00,475.207,471.380,4.100,60,2783,475.25,475.50,2000,2000,471.10,471.45,100,786,475.15,475.55,4000,2000,471.05,471.50,676,5407,20000,10000,475.110,475.568,470.885,471.600,3.965,194.322
2017-01-18 13:53:00,475.305,471.356,3.975,316,50,475.30,475.35,2000,2000,471.25,471.45,431,196,475.10,475.40,2000,6000,471.20,471.50,4103,3534,14000,20000,475.026,475.501,471.093,471.680,3.955,194.257
2017-01-18 13:54:00,474.591,470.887,3.925,67,10,474.50,474.80,2000,4000,470.55,470.90,169,1731,474.45,474.85,6000,2000,470.50,471.35,1457,2997,20000,18000,474.373,474.915,470.345,471.350,3.955,194.166
2017-01-18 13:55:00,474.910,470.992,3.975,109,920,474.75,475.00,2000,2000,470.80,471.00,138,40,474.70,475.10,4000,2000,470.60,471.10,2090,2101,22000,14000,474.629,475.124,470.491,471.336,3.960,194.072
2017-01-18 13:56:00,475.019,470.908,3.975,38,115,474.85,475.00,2000,2000,470.80,471.10,111,40,474.80,475.15,2000,2000,470.60,471.15,929,758,18000,18000,474.683,475.216,470.489,471.372,3.965,193.978
2017-01-18 13:57:00,475.063,470.908,3.975,1,150,474.80,474.95,2000,2000,470.80,471.00,50,104,474.75,475.00,2000,2000,470.60,471.10,2225,567,20000,20000,474.625,475.067,470.475,471.380,3.950,193.885
2017-01-18 13:58:00,474.490,470.886,3.925,200,71,474.50,474.70,6000,4000,470.50,470.85,228,111,474.40,474.75,6000,2000,470.35,471.00,1081,2376,30000,14000,474.375,474.805,470.253,471.114,3.895,193.791
2017-01-18 13:59:00,474.768,470.944,3.925,47,40,474.60,474.85,2000,2000,470.65,470.95,50,100,474.55,474.90,2000,2000,470.60,471.00,1432,965,18000,18000,474.479,474.983,470.483,471.322,3.845,193.706
2017-01-18 14:00:00,474.681,470.969,4.000,23,118,474.80,474.90,2000,2000,470.70,471.00,73,794,474.70,475.00,2000,4000,470.55,471.20,394,3164,18000,18000,474.606,475.070,470.467,471.406,3.780,193.642
2017-01-18 14:01:00,474.697,471.097,4.000,60,180,474.80,475.00,4000,2000,470.80,471.00,40,163,474.65,475.05,2000,2000,470.70,471.30,1414,5459,18000,14000,474.519,475.133,470.611,471.450,3.690,193.629
2017-01-18 14:02:00,474.777,471.115,3.900,138,119,474.70,475.05,4000,2000,470.85,471.10,500,1980,474.65,475.10,4000,2000,470.80,471.30,2277,4961,20000,14000,474.554,475.165,470.650,471.450,3.625,193.725
2017-01-18 14:03:00,475.026,471.171,3.650,561,45,474.80,475.00,2000,2000,471.10,471.40,184,50,474.75,475.05,2000,4000,471.00,471.50,4453,2224,10000,18000,474.646,475.112,470.940,471.700,3.565,193.895
2017-01-18 14:04:00,475.024,471.196,3.675,489,125,474.80,475.00,2000,4000,471.10,471.35,151,47,474.75,475.05,2000,2000,471.00,471.40,4431,2370,12000,16000,474.640,475.111,470.942,471.538,3.470,194.073
2017-01-18 14:05:00,475.109,471.156,3.675,34,171,475.15,475.20,2000,2000,471.35,471.65,61,160,475.10,475.25,2000,2000,471.05,471.75,666,1079,14000,36000,474.962,475.325,470.957,471.944,3.350,194.329
2017-01-18 14:06:00,474.912,471.110,3.550,68,172,474.70,475.00,2000,2000,471.10,471.50,22,40,474.65,475.10,4000,2000,470.85,471.55,1542,1312,12000,18000,474.532,475.187,470.825,471.778,3.235,194.695
2017-01-18 14:07:00,474.675,471.028,3.575,200,23,474.70,474.85,2000,4000,470.95,471.45,180,111,474.60,474.90,2000,2000,470.90,471.65,1454,3354,10000,22000,474.466,474.996,470.790,471.750,3.130,195.113
2017-01-18 14:08:00,474.282,471.031,3.350,44,69,474.20,474.25,2000,4000,470.75,471.00,244,1480,474.05,474.30,2000,2000,470.65,471.20,8371,2296,20000,12000,473.978,474.323,470.455,471.225,3.005,195.624
2017-01-18 14:09:00,474.597,470.917,3.200,500,924,474.20,474.30,2000,2000,470.90,471.20,111,324,474.15,474.50,2000,2000,470.85,471.25,13237,2326,22000,32000,474.011,474.496,470.532,471.466,2.920,196.301
2017-01-18 14:10:00,475.396,472.433,3.075,2215,300,475.45,475.85,2000,4000,472.35,472.80,11,2197,475.40,475.90,2000,2000,472.15,472.85,3701,16385,30000,42000,475.353,475.981,472.043,472.962,2.880,196.947
2017-01-18 14:11:00,475.368,472.693,2.975,22,10,475.65,475.80,2000,2000,472.65,472.85,69,665,475.50,475.85,2000,28000,472.60,473.00,2489,14270,14000,40000,475.379,475.991,472.529,473.030,2.830,197.391
2017-01-18 14:12:00,475.624,472.768,3.050,25,191,475.85,475.90,4000,20000,472.65,473.00,8,477,475.75,475.95,2000,2000,472.60,473.05,486,13695,18000,32000,475.556,475.997,472.478,473.087,2.770,197.695
2017-01-18 14:13:00,475.977,472.964,2.725,160,116,475.85,475.95,6000,2000,473.00,473.35,69,5,475.70,476.00,2000,4000,472.80,473.40,1041,341,14000,28000,475.646,476.062,472.807,473.493,2.740,197.915
2017-01-18 14:14:00,475.752,473.020,2.775,1759,67,475.70,475.90,2000,2000,472.80,473.25,90,159,475.55,475.95,2000,2000,472.75,473.30,2679,2341,10000,10000,475.611,476.084,472.670,473.370,2.665,197.990
2017-01-18 14:15:00,475.240,472.458,2.875,69,1050,475.20,475.50,6000,2000,472.30,472.65,154,306,475.15,475.65,2000,2000,472.00,472.70,993,3467,16000,10000,475.062,475.670,471.988,472.820,2.545,198.052
2017-01-18 14:16:00,476.622,473.898,2.725,510,1965,476.60,476.80,6000,50000,473.95,474.00,297,504,476.55,476.85,6000,2000,473.75,474.10,5007,9786,18000,66000,476.458,476.941,473.706,474.053,2.475,198.229
2017-01-18 14:17:00,477.060,474.213,2.750,245,10,477.00,477.05,2000,4000,474.25,474.30,210,2,476.95,477.15,2000,4000,474.20,474.35,2694,2443,18000,34000,476.847,477.248,474.056,474.426,2.435,198.438
2017-01-18 14:18:00,476.843,474.192,2.575,109,34,476.65,476.90,4000,2000,474.05,474.35,184,127,476.60,476.95,2000,2000,474.00,474.40,2386,1668,16000,10000,476.504,476.999,473.769,474.450,2.390,198.613
2017-01-18 14:19:00,476.626,474.069,2.400,1887,528,476.55,476.60,8000,2000,474.00,474.35,2043,29,476.50,476.70,2000,2000,473.80,474.40,4506,1131,18000,14000,476.495,476.735,473.750,474.450,2.335,198.812
2017-01-18 14:20:00,477.076,474.821,2.275,76,69,477.00,477.25,2000,2000,474.75,474.95,4,228,476.95,477.30,2000,28000,474.70,475.00,2522,3692,18000,40000,476.760,477.378,474.467,475.045,2.320,198.979
2017-01-18 14:21:00,476.884,474.693,2.375,195,2,477.00,477.10,2000,2000,474.55,474.80,100,179,476.85,477.15,10000,2000,474.50,474.90,571,1604,18000,12000,476.834,477.229,474.422,474.942,2.280,199.005
2017-01-18 14:22:00,476.914,474.506,2.550,250,15,477.00,477.10,2000,4000,474.35,474.65,139,119,476.90,477.15,4000,4000,474.30,474.70,854,1530,16000,16000,476.848,477.229,474.169,474.781,2.240,199.001
2017-01-18 14:23:00,476.717,474.430,2.350,132,40,476.55,476.85,2000,4000,474.20,474.50,320,72,476.50,476.90,4000,2000,474.15,474.55,1573,1156,16000,14000,476.450,476.999,474.081,474.636,2.235,198.998
2017-01-18 14:24:00,476.771,474.454,2.125,365,126,476.45,476.70,2000,2000,474.30,474.60,293,1,476.40,476.75,2000,2000,474.25,474.65,4101,514,12000,14000,476.321,476.838,474.167,474.836,2.240,198.960
2017-01-18 14:25:00,476.359,474.441,2.200,1,25,476.30,476.40,2000,2000,474.10,474.20,3,672,476.25,476.45,2000,4000,474.05,474.40,4716,3094,34000,12000,476.045,476.562,473.976,474.517,2.240,198.887
2017-01-18 14:26:00,476.542,474.655,2.175,36,5,476.55,476.60,2000,2000,474.25,474.55,539,40,476.50,476.75,2000,2000,474.20,474.60,858,914,34000,10000,476.476,476.873,474.059,474.680,2.225,198.808
2017-01-18 14:27:00,476.635,474.630,2.350,150,184,476.60,476.95,4000,2000,474.25,474.60,69,664,476.55,477.00,4000,4000,474.20,474.65,1089,2707,36000,14000,476.485,477.070,474.064,474.750,2.155,198.722
2017-01-18 14:28:00,476.588,474.315,2.325,106,25,476.50,476.65,4000,10000,474.20,474.30,354,50,476.45,476.70,2000,2000,474.15,474.45,1643,1566,32000,20000,476.351,476.869,474.000,474.435,2.145,198.645
2017-01-18 14:29:00,476.614,474.339,2.150,89,123,476.35,476.40,2000,6000,474.15,474.30,573,58,476.30,476.60,24000,2000,474.00,474.55,3397,855,36000,20000,476.222,476.703,473.919,474.550,2.180,198.570
2017-01-18 14:30:00,476.689,474.562,2.200,200,112,476.50,476.75,2000,8000,474.25,474.60,509,175,476.30,476.80,2000,2000,474.15,474.65,5012,2086,32000,16000,476.218,476.898,474.022,474.675,2.215,198.485
2017-01-18 14:31:00,476.648,474.556,2.100,1590,122,476.30,476.70,2000,2000,474.30,474.50,2378,451,476.25,476.75,2000,8000,474.20,474.60,6400,1594,32000,16000,476.234,476.825,474.044,474.631,2.225,198.393
2017-01-18 14:32:00,476.552,474.481,2.000,330,6,476.30,476.35,2000,4000,474.15,474.50,255,466,476.15,476.50,2000,4000,474.05,474.60,5649,959,38000,14000,476.063,476.592,473.955,474.629,2.295,198.299
2017-01-18 14:33:00,476.591,474.448,2.275,351,84,476.50,476.70,2000,2000,474.20,474.45,109,455,476.35,476.75,2000,4000,474.15,474.50,4668,3233,38000,16000,476.248,476.831,473.979,474.600,2.285,198.252
2017-01-18 14:34:00,476.493,474.489,2.325,9,1073,476.50,476.80,2000,2000,474.20,474.45,218,350,476.45,476.85,2000,4000,474.15,474.50,2286,7809,32000,14000,476.322,476.949,474.031,474.586,2.295,198.206
2017-01-18 14:35:00,476.681,474.519,2.375,46,491,476.60,476.75,2000,2000,474.20,474.40,100,515,476.50,476.80,2000,2000,474.15,474.50,2385,2302,36000,12000,476.408,476.849,474.028,474.592,2.260,198.144
2017-01-18 14:36:00,476.727,474.408,2.150,2891,141,476.60,476.80,2000,4000,474.50,474.60,44,160,476.55,476.85,6000,2000,474.35,474.65,6520,3791,14000,22000,476.497,476.974,474.286,474.795,2.275,198.056
2017-01-18 14:37:00,476.718,474.598,2.350,76,685,476.55,476.90,2000,6000,474.25,474.50,118,490,476.50,476.95,2000,4000,474.20,474.60,4599,5564,38000,18000,476.386,476.992,474.037,474.617,2.240,197.969
2017-01-18 14:38:00,476.689,474.428,2.225,40,25,476.45,476.50,2000,2000,474.15,474.35,69,45,476.40,476.55,2000,2000,474.10,474.40,4207,389,34000,12000,476.324,476.718,474.006,474.500,2.220,197.883
2017-01-18 14:39:00,476.478,474.091,2.375,183,322,476.40,476.50,24000,4000,474.00,474.15,201,154,476.30,476.55,6000,2000,473.75,474.40,2798,1632,38000,18000,476.250,476.596,473.866,474.433,2.155,197.800
2017-01-18 14:40:00,476.392,474.057,2.200,1593,1566,476.25,476.30,14000,2000,474.00,474.15,345,294,476.15,476.45,4000,4000,473.90,474.20,5572,2695,28000,18000,476.085,476.405,473.875,474.394,2.095,197.754
2017-01-18 14:41:00,476.354,474.032,2.225,1784,379,476.25,476.30,12000,2000,474.00,474.10,50,106,476.10,476.35,4000,2000,473.90,474.15,5291,1525,24000,14000,476.085,476.423,473.875,474.371,2.010,197.726
2017-01-18 14:42:00,476.240,474.100,2.175,2000,142,476.05,476.35,2000,2000,473.85,474.20,114,407,476.00,476.40,4000,2000,473.80,474.30,3348,1894,14000,10000,475.986,476.468,473.721,474.350,1.860,197.799
2017-01-18 14:43:00,475.850,473.691,2.125,1320,50,475.65,475.95,2000,2000,473.50,473.85,2,130,475.60,476.00,2000,4000,473.40,474.00,2003,924,10000,12000,475.595,476.087,473.350,474.075,1.790,198.048
2017-01-18 14:44:00,475.398,473.403,2.050,9,11,475.10,475.35,2000,2000,473.05,473.30,659,41,475.05,475.45,6000,4000,473.00,473.55,2881,775,22000,14000,474.962,475.555,472.868,473.686,1.745,198.390
2017-01-18 14:45:00,475.053,473.124,1.900,72,345,474.80,475.10,10000,2000,473.00,473.10,40,114,474.75,475.15,4000,2000,472.80,473.25,2385,1598,26000,12000,474.634,475.218,472.823,473.417,1.765,198.692
2017-01-18 14:46:00,475.156,473.327,1.800,72,60,474.90,475.25,2000,4000,473.10,473.45,81,40,474.85,475.30,2000,2000,473.05,473.70,1046,543,14000,16000,474.784,475.397,472.950,473.762,1.740,198.854
2017-01-18 14:47:00,476.079,474.282,1.425,98,64,475.90,476.00,4000,2000,474.50,474.55,472,25,475.85,476.05,4000,2000,474.00,474.60,3271,1079,14000,14000,475.791,476.256,474.057,474.657,1.795,198.932
2017-01-18 14:48:00,475.820,474.061,1.775,140,109,475.90,476.00,2000,2000,474.00,474.35,1,440,475.85,476.10,4000,6000,473.75,474.40,350,1734,16000,20000,475.776,476.147,473.706,474.495,1.745,198.850
2017-01-18 14:49:00,475.702,474.068,1.825,33,140,475.80,475.90,2000,2000,473.85,474.20,612,69,475.70,475.95,2000,2000,473.80,474.25,1254,2816,12000,10000,475.611,476.088,473.733,474.350,1.715,198.762
2017-01-18 14:50:00,475.926,474.122,2.000,21,200,476.20,476.30,2000,2000,474.10,474.40,431,50,476.15,476.35,2000,2000,474.00,474.55,586,3901,14000,18000,476.086,476.468,473.793,474.622,1.690,198.672
2017-01-18 14:51:00,475.984,474.285,1.675,112,40,475.95,476.25,2000,8000,474.25,474.60,81,78,475.90,476.30,2000,4000,474.20,474.65,1360,2683,12000,22000,475.831,476.480,473.950,474.682,1.785,198.593
2017-01-18 14:52:00,476.088,474.242,1.700,702,400,476.00,476.05,2000,4000,474.15,474.50,40,53,475.95,476.20,2000,6000,474.10,474.60,1337,739,14000,22000,475.912,476.159,473.957,474.641,1.890,198.506
2017-01-18 14:53:00,476.468,474.840,1.525,1,154,476.30,476.45,2000,10000,474.80,474.90,1978,1150,476.25,476.50,2000,2000,474.70,474.95,4823,2660,18000,32000,476.182,476.622,474.600,475.066,2.055,198.435
2017-01-18 14:54:00,476.864,475.075,1.675,999,406,476.85,477.00,2000,4000,475.10,475.40,290,50,476.80,477.05,2000,8000,475.05,475.45,1891,2209,10000,38000,476.805,477.140,474.900,475.492,2.180,198.567
2017-01-18 14:55:00,476.871,475.197,1.875,20,71,476.85,477.25,4000,8000,475.05,475.30,40,398,476.80,477.30,2000,2000,475.00,475.50,1018,3154,14000,16000,476.733,477.389,474.850,475.456,2.290,198.978
2017-01-18 14:56:00,477.712,475.435,2.150,299,1117,477.70,477.90,2000,4000,475.55,475.75,332,45,477.65,477.95,2000,26000,475.45,475.80,2273,6723,12000,72000,477.556,478.000,475.350,475.858,2.385,199.718
2017-01-18 14:57:00,477.609,475.408,2.225,61,50,477.60,477.70,2000,2000,475.35,475.50,500,167,477.55,477.75,2000,2000,475.30,475.55,1842,2494,14000,12000,477.499,477.872,475.186,475.617,2.470,200.455
2017-01-18 14:58:00,477.544,475.277,2.350,87,764,477.55,477.80,2000,4000,475.15,475.50,1127,1231,477.50,477.90,2000,2000,475.05,475.60,2111,7356,14000,16000,477.447,477.968,474.979,475.644,2.545,201.133
2017-01-18 14:59:00,477.697,475.327,2.300,252,50,477.65,477.85,4000,2000,475.30,475.60,79,261,477.60,477.90,4000,2000,475.20,475.65,4009,6017,22000,38000,477.474,478.001,475.109,475.779,2.645,201.589
2017-01-18 15:00:00,477.915,475.326,2.425,413,114,477.80,478.00,2000,2000,475.35,475.60,40,31,477.75,478.05,4000,2000,475.30,475.65,1454,986,14000,36000,477.704,478.151,475.229,475.778,2.680,201.989
2017-01-18 15:01:00,478.434,475.650,2.625,789,1582,478.45,478.50,4000,12000,475.80,475.90,278,1,478.35,478.55,6000,8000,475.75,475.95,1687,2845,16000,62000,478.362,478.569,475.637,476.010,2.655,202.241
2017-01-18 15:02:00,478.437,475.427,2.650,69,112,478.15,478.50,2000,2000,475.50,475.85,524,271,478.10,478.55,2000,10000,475.45,475.90,2619,1445,12000,48000,478.022,478.665,475.350,475.967,2.615,202.314
2017-01-18 15:03:00,478.293,475.479,2.725,75,555,478.15,478.30,2000,2000,475.35,475.65,26,140,478.10,478.35,2000,4000,475.30,475.70,1252,998,24000,24000,478.004,478.348,475.142,475.821,2.585,202.269
2017-01-18 15:04:00,478.157,475.383,2.800,25,10,478.05,478.20,2000,2000,475.20,475.45,31,440,478.00,478.25,16000,6000,475.10,475.50,3374,1746,34000,20000,477.806,478.351,475.062,475.630,2.545,202.180
2017-01-18 15:05:00,478.159,475.562,2.600,211,334,478.05,478.15,2000,2000,475.35,475.65,224,1199,478.00,478.20,10000,2000,475.30,475.70,2376,1728,32000,16000,477.923,478.203,475.181,475.769,2.505,202.110
2017-01-18 15:06:00,477.998,475.563,2.500,3847,50,477.80,478.00,10000,2000,475.30,475.50,328,105,477.75,478.05,16000,6000,475.10,475.70,6639,1461,62000,20000,477.734,478.110,475.074,475.740,2.565,202.087
2017-01-18 15:07:00,477.921,475.621,2.450,1632,121,477.80,477.95,2000,2000,475.30,475.55,100,855,477.75,478.00,2000,6000,475.15,475.70,4374,3230,46000,16000,477.692,478.089,475.052,475.738,2.685,202.013
2017-01-18 15:08:00,477.731,475.285,2.575,109,434,477.60,477.95,8000,4000,475.10,475.30,170,2226,477.55,478.00,6000,2000,475.05,475.45,3771,5694,44000,24000,477.467,478.052,475.000,475.533,2.800,201.932
2017-01-18 15:09:00,477.751,475.230,2.600,85,1047,477.65,477.90,2000,4000,475.10,475.25,44,142,477.60,477.95,4000,2000,475.05,475.30,3828,5323,36000,20000,477.464,478.010,474.981,475.430,2.940,201.944
2017-01-18 15:10:00,477.628,475.174,2.400,1890,155,477.50,477.55,4000,2000,475.10,475.15,40,248,477.45,477.60,4000,2000,475.05,475.20,5272,1578,44000,18000,477.420,477.717,474.939,475.256,3.095,202.204
2017-01-18 15:11:00,477.972,475.335,2.800,197,250,478.00,478.35,2000,4000,475.25,475.50,158,794,477.90,478.40,2000,4000,475.20,475.55,982,3145,12000,22000,477.855,478.482,475.142,475.705,3.165,202.893
2017-01-18 15:12:00,478.378,475.397,3.050,6,40,478.35,478.60,2000,2000,475.30,475.55,69,93,478.20,478.65,2000,10000,475.20,475.60,1027,1268,14000,20000,478.111,478.768,475.129,475.650,3.165,203.605
2017-01-18 15:13:00,478.661,475.441,3.150,1295,385,478.50,478.60,2000,4000,475.30,475.50,69,150,478.45,478.75,2000,4000,475.25,475.60,3512,979,16000,16000,478.432,478.748,475.175,475.625,3.190,204.026
2017-01-18 15:14:00,478.808,475.492,3.300,349,43,478.70,478.90,4000,4000,475.40,475.60,109,950,478.65,478.95,2000,2000,475.35,475.65,5033,6808,12000,12000,478.562,479.027,475.300,475.683,3.260,204.271
2017-01-18 15:15:00,478.764,475.486,3.175,306,250,478.60,478.65,2000,2000,475.40,475.50,795,291,478.55,478.70,4000,2000,475.35,475.60,4707,956,12000,10000,478.475,478.752,475.292,475.670,3.400,204.406
