,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-16 13:01:00,266.292,268.029,-1.922,762,1585,266.15,266.20,3500,7000,268.05,268.15,6687,100,266.11,266.25,7000,10500,268.00,268.20,67033,8891,21000,52500,266.026,266.342,267.958,268.257,-1.839,190.058
2017-01-16 13:02:00,266.409,268.159,-1.908,127,64,266.29,266.34,7000,10500,268.15,268.30,4541,659,266.20,266.39,7000,14000,268.10,268.40,31692,8635,35000,80500,266.097,266.475,268.055,268.454,-1.790,189.916
2017-01-16 13:03:00,266.343,268.142,-1.879,1025,17,266.25,266.29,3500,3500,268.10,268.20,695,410,266.20,266.34,10500,3500,268.00,268.25,23083,9223,35000,28000,266.099,266.445,267.935,268.337,-1.729,189.814
2017-01-16 13:04:00,266.452,268.198,-1.912,696,545,266.34,266.39,3500,3500,268.20,268.35,410,571,266.29,266.43,10500,14000,268.15,268.40,10352,3140,31500,66500,266.205,266.505,268.100,268.471,-1.670,189.784
2017-01-16 13:05:00,266.403,268.121,-1.833,1137,1663,266.25,266.39,3500,3500,268.10,268.20,707,1977,266.20,266.43,3500,10500,268.05,268.25,33384,16836,28000,45500,266.096,266.502,267.975,268.346,-1.637,189.856
2017-01-16 13:06:00,266.344,268.097,-1.665,2365,1186,266.39,266.43,10500,3500,268.00,268.15,210,1537,266.29,266.48,3500,3500,267.95,268.20,9436,17336,59500,70000,266.232,266.546,267.876,268.435,-1.651,189.980
2017-01-16 13:07:00,266.339,267.979,-1.659,7482,550,266.29,266.39,3500,3500,267.95,268.05,2153,97,266.25,266.43,7000,24500,267.90,268.20,26074,20567,31500,66500,266.184,266.540,267.833,268.247,-1.659,189.978
2017-01-16 13:08:00,266.579,268.198,-1.575,100,417,266.48,266.62,3500,7000,268.05,268.20,619,190,266.43,266.67,24500,3500,268.00,268.25,12671,9524,66500,28000,266.338,266.764,267.905,268.300,-1.709,189.895
2017-01-16 13:09:00,266.477,268.135,-1.618,1975,1100,266.43,266.48,3500,3500,268.00,268.15,421,1,266.39,266.53,3500,7000,267.95,268.20,10502,7563,35000,24500,266.297,266.629,267.855,268.243,-1.765,189.739
2017-01-16 13:10:00,266.479,268.132,-1.668,129,942,266.43,266.48,21000,3500,268.05,268.20,2146,3104,266.39,266.53,3500,3500,268.00,268.25,13397,10396,42000,28000,266.304,266.603,267.979,268.325,-1.795,189.622
2017-01-16 13:11:00,266.454,268.118,-1.734,179,257,266.29,266.39,10500,7000,268.00,268.15,1747,296,266.25,266.43,3500,3500,267.95,268.20,37638,8391,42000,24500,266.158,266.537,267.858,268.243,-1.821,189.574
2017-01-16 13:12:00,266.351,267.983,-1.701,31,2019,266.20,266.25,10500,7000,267.90,267.95,365,4087,266.15,266.29,10500,3500,267.85,268.00,57897,13410,56000,35000,266.040,266.340,267.791,268.160,-1.897,189.544
2017-01-16 13:13:00,266.354,268.114,-1.824,737,1017,266.15,266.25,14000,3500,267.95,268.10,15282,19,266.11,266.29,3500,7000,267.90,268.15,70427,1551,52500,24500,266.042,266.305,267.833,268.229,-1.933,189.633
2017-01-16 13:14:00,266.281,268.100,-1.896,8412,965,266.11,266.20,3500,3500,268.00,268.10,9153,729,266.06,266.25,10500,7000,267.90,268.15,70524,4034,52500,31500,266.012,266.306,267.823,268.244,-1.940,189.695
2017-01-16 13:15:00,266.213,268.011,-1.819,458,1493,266.11,266.15,3500,3500,267.90,268.00,5968,489,266.06,266.20,17500,3500,267.85,268.05,52791,11011,56000,21000,266.001,266.282,267.784,268.133,-1.990,189.672
2017-01-16 13:16:00,266.149,267.962,-1.863,6289,435,266.01,266.11,3500,3500,267.90,267.95,825,768,265.97,266.15,10500,3500,267.85,268.00,39668,13728,45500,28000,265.882,266.237,267.792,268.119,-2.011,189.681
2017-01-16 13:17:00,265.800,267.847,-2.084,840,221,265.64,265.69,10500,3500,267.70,267.80,1761,187,265.60,265.74,7000,3500,267.65,267.85,43178,1839,87500,28000,265.521,265.787,267.562,267.938,-2.004,189.682
2017-01-16 13:18:00,265.938,267.933,-2.004,50,313,265.88,265.97,3500,17500,267.85,268.00,100,445,265.83,266.01,10500,3500,267.80,268.05,9523,7808,35000,38500,265.742,266.103,267.745,268.073,-2.003,189.577
2017-01-16 13:19:00,265.957,267.912,-1.930,150,726,265.92,265.97,10500,3500,267.80,267.95,1429,1263,265.83,266.01,10500,17500,267.75,268.00,13617,10922,52500,38500,265.729,266.085,267.690,268.041,-2.008,189.444
2017-01-16 13:20:00,265.932,267.876,-2.069,956,237,265.74,265.83,10500,14000,267.75,267.95,2304,1211,265.69,265.92,7000,14000,267.70,268.00,33666,9138,52500,49000,265.587,266.009,267.640,268.021,-1.979,189.310
2017-01-16 13:21:00,265.701,267.845,-1.970,2785,777,265.78,265.83,21000,7000,267.70,267.85,116,735,265.74,265.88,7000,10500,267.65,267.90,4892,18391,101500,59500,265.720,265.960,267.578,267.968,-1.965,189.157
2017-01-16 13:22:00,265.841,267.867,-2.045,3853,53,265.78,265.83,3500,7000,267.80,267.90,3928,179,265.74,265.88,3500,7000,267.75,267.95,20894,9128,52500,49000,265.671,265.990,267.663,268.014,-1.917,189.013
2017-01-16 13:23:00,265.827,267.860,-1.999,1645,368,265.83,265.88,3500,3500,267.80,267.90,1402,665,265.78,265.92,14000,14000,267.75,267.95,12011,14063,52500,49000,265.716,266.014,267.683,268.007,-1.892,188.892
2017-01-16 13:24:00,266.012,267.983,-1.959,4261,747,265.97,266.01,7000,10500,267.90,268.00,3754,278,265.92,266.06,3500,17500,267.85,268.10,28930,16993,38500,42000,265.866,266.150,267.786,268.113,-1.889,188.792
2017-01-16 13:25:00,266.207,268.110,-1.924,1484,169,266.15,266.25,7000,7000,268.05,268.20,1296,1609,266.11,266.29,7000,14000,268.00,268.30,16084,14708,35000,49000,266.023,266.382,267.895,268.343,-1.899,188.701
2017-01-16 13:26:00,266.203,268.020,-1.896,890,446,266.11,266.20,3500,3500,268.00,268.10,711,1425,266.06,266.25,3500,7000,267.90,268.15,18291,11146,49000,45500,265.968,266.332,267.732,268.254,-1.929,188.577
2017-01-16 13:27:00,266.306,268.026,-1.808,250,310,266.29,266.34,7000,3500,268.05,268.20,1029,1850,266.20,266.39,7000,7000,268.00,268.25,15626,15215,24500,49000,266.102,266.469,267.950,268.339,-1.966,188.431
2017-01-16 13:28:00,266.227,268.030,-1.873,1461,1590,266.15,266.20,3500,3500,268.00,268.10,616,232,266.11,266.25,3500,10500,267.90,268.15,17468,10716,45500,42000,266.002,266.334,267.758,268.233,-1.999,188.290
2017-01-16 13:29:00,266.204,268.044,-1.942,3675,323,266.06,266.15,28000,7000,268.00,268.10,7056,572,266.01,266.20,3500,3500,267.90,268.15,45078,11299,70000,42000,265.939,266.295,267.842,268.238,-2.013,188.188
2017-01-16 13:30:00,266.300,268.090,-1.974,150,1193,266.15,266.25,14000,10500,268.10,268.25,500,907,266.11,266.29,3500,21000,267.95,268.30,22591,8630,42000,59500,266.002,266.362,267.904,268.344,-2.027,188.103
2017-01-16 13:31:00,266.190,268.117,-2.047,5,108,266.15,266.20,3500,7000,268.15,268.30,418,1575,266.11,266.25,10500,7000,268.10,268.35,14181,13657,28000,66500,266.007,266.330,268.031,268.468,-2.012,188.023
2017-01-16 13:32:00,266.183,268.147,-1.994,269,1122,266.11,266.15,3500,3500,268.05,268.20,3809,510,266.01,266.20,10500,14000,268.00,268.25,28756,13399,31500,28000,265.918,266.283,267.944,268.281,-2.008,187.902
2017-01-16 13:33:00,266.130,268.108,-2.038,5071,837,266.01,266.11,3500,7000,268.05,268.15,5283,611,265.97,266.15,10500,7000,268.00,268.20,40890,16219,31500,38500,265.894,266.240,267.944,268.286,-2.000,187.761
2017-01-16 13:34:00,266.089,268.023,-2.012,9599,435,266.01,266.06,3500,3500,268.00,268.10,5283,229,265.97,266.11,7000,7000,267.95,268.15,26379,6540,24500,28000,265.932,266.211,267.893,268.212,-2.001,187.611
2017-01-16 13:35:00,266.258,268.193,-2.046,1798,3,266.11,266.20,7000,7000,268.15,268.25,2572,4121,266.06,266.25,7000,3500,268.10,268.30,48851,12007,24500,24500,265.981,266.329,268.071,268.343,-1.986,187.463
2017-01-16 13:36:00,266.237,268.108,-1.972,548,1190,266.15,266.20,3500,3500,268.10,268.20,644,211,266.11,266.25,3500,3500,268.05,268.25,24639,11535,24500,42000,266.008,266.351,267.971,268.321,-1.991,187.322
2017-01-16 13:37:00,266.226,268.085,-1.972,84,180,266.15,266.20,7000,7000,268.10,268.20,457,500,266.11,266.25,3500,3500,268.05,268.25,27741,15579,28000,56000,266.005,266.348,267.988,268.328,-1.990,187.176
2017-01-16 13:38:00,266.242,268.102,-1.997,88,481,266.15,266.20,7000,7000,268.15,268.20,644,245,266.11,266.25,3500,10500,268.10,268.25,34782,15480,28000,59500,266.009,266.347,268.006,268.312,-1.975,187.030
2017-01-16 13:39:00,266.237,268.070,-2.019,252,657,266.11,266.15,3500,7000,268.10,268.20,650,132,266.06,266.20,3500,14000,268.00,268.25,39071,7487,28000,59500,265.975,266.289,267.931,268.306,-1.960,186.885
2017-01-16 13:40:00,266.206,268.043,-1.969,560,321,266.11,266.15,3500,7000,268.05,268.15,641,117,266.06,266.20,7000,7000,268.00,268.20,33260,10162,31500,49000,265.980,266.303,267.917,268.254,-1.960,186.745
2017-01-16 13:41:00,266.255,268.113,-1.996,1231,1138,266.11,266.20,3500,7000,268.10,268.20,1164,135,266.06,266.25,7000,14000,268.05,268.25,43554,10513,35000,59500,265.981,266.352,267.980,268.309,-1.969,186.601
2017-01-16 13:42:00,266.241,268.073,-1.969,318,665,266.11,266.15,3500,3500,268.05,268.15,881,124,266.06,266.20,7000,17500,268.00,268.20,36556,6401,35000,56000,265.975,266.286,267.935,268.247,-1.981,186.457
2017-01-16 13:43:00,266.213,268.041,-1.921,1093,1425,266.11,266.20,14000,3500,268.00,268.15,741,2048,266.06,266.25,7000,17500,267.95,268.20,33578,16634,42000,56000,265.980,266.328,267.925,268.247,-2.012,186.311
2017-01-16 13:44:00,266.199,268.012,-1.944,888,1392,266.11,266.15,21000,3500,268.00,268.15,431,64,266.06,266.20,7000,21000,267.95,268.20,34021,13832,49000,80500,265.978,266.270,267.936,268.274,-2.034,186.172
2017-01-16 13:45:00,266.208,268.062,-1.969,215,1880,266.11,266.15,7000,3500,268.05,268.15,761,64,266.06,266.20,10500,17500,268.00,268.20,40308,14355,49000,77000,265.977,266.266,267.943,268.277,-2.046,186.049
2017-01-16 13:46:00,266.169,268.112,-2.041,129,531,266.06,266.11,3500,17500,268.05,268.20,15711,173,266.01,266.15,10500,21000,268.00,268.25,41851,7761,45500,73500,265.955,266.243,267.935,268.295,-2.048,185.936
2017-01-16 13:47:00,266.061,267.925,-2.030,36,733,265.92,265.97,7000,3500,267.95,268.00,1087,781,265.88,266.01,3500,3500,267.90,268.05,32567,5513,28000,35000,265.784,266.090,267.806,268.135,-2.037,185.817
2017-01-16 13:48:00,266.036,267.913,-2.077,1240,1340,265.88,265.92,3500,3500,267.90,268.05,3873,92,265.83,265.97,7000,3500,267.85,268.10,26882,1958,31500,52500,265.746,265.959,267.778,268.193,-2.037,185.686
2017-01-16 13:49:00,265.971,267.912,-2.052,795,625,265.88,265.92,3500,3500,267.90,268.00,3923,92,265.83,265.97,7000,10500,267.85,268.05,25182,8732,35000,52500,265.739,266.075,267.780,268.127,-2.010,185.545
2017-01-16 13:50:00,265.988,267.918,-2.029,902,59,265.88,265.97,3500,3500,267.90,268.00,3841,80,265.83,266.01,7000,10500,267.85,268.05,25718,11599,31500,45500,265.740,266.110,267.778,268.123,-1.993,185.403
2017-01-16 13:51:00,265.965,267.905,-2.052,833,1032,265.88,265.92,7000,7000,267.90,268.00,3876,46,265.83,265.97,7000,10500,267.85,268.05,26228,10140,38500,66500,265.740,266.066,267.791,268.155,-1.972,185.272
2017-01-16 13:52:00,265.924,267.902,-1.977,907,994,265.88,265.92,3500,3500,267.85,267.90,3706,1581,265.83,265.97,7000,3500,267.80,267.95,21221,16330,52500,45500,265.744,266.039,267.683,268.088,-1.983,185.153
2017-01-16 13:53:00,266.033,267.950,-2.077,1654,24,265.88,265.92,7000,14000,267.90,268.05,7289,114,265.83,265.97,10500,24500,267.85,268.20,32690,1045,42000,84000,265.754,266.033,267.800,268.225,-1.951,185.022
2017-01-16 13:54:00,265.832,267.740,-1.916,8960,1250,265.74,265.78,17500,14000,267.60,267.75,213,1345,265.69,265.83,14000,7000,267.55,267.85,36564,13069,87500,49000,265.606,265.907,267.484,267.889,-1.950,184.911
2017-01-16 13:55:00,265.822,267.806,-1.945,2807,1401,265.78,265.83,3500,3500,267.70,267.80,3727,83,265.74,265.88,3500,14000,267.65,267.85,16344,9523,63000,56000,265.680,265.974,267.558,267.962,-1.911,184.784
2017-01-16 13:56:00,265.788,267.828,-1.945,1514,418,265.78,265.83,3500,7000,267.70,267.80,3486,142,265.74,265.88,3500,10500,267.65,267.85,16604,15862,66500,45500,265.672,265.978,267.561,267.931,-1.908,184.670
2017-01-16 13:57:00,265.796,267.743,-2.034,744,1092,265.64,265.69,3500,10500,267.65,267.75,1248,103,265.60,265.74,21000,14000,267.60,267.80,46029,3856,80500,59500,265.514,265.800,267.509,267.879,-1.883,184.546
2017-01-16 13:58:00,265.770,267.674,-1.913,249,2,265.69,265.74,7000,3500,267.55,267.70,821,676,265.64,265.78,17500,10500,267.50,267.75,28470,11480,52500,28000,265.553,265.906,267.450,267.812,-1.917,184.447
2017-01-16 13:59:00,265.749,267.692,-1.913,2284,1021,265.69,265.74,3500,3500,267.55,267.70,1753,445,265.64,265.78,21000,7000,267.50,267.75,25600,12824,49000,21000,265.565,265.893,267.450,267.792,-1.942,184.310
2017-01-16 14:00:00,265.619,267.495,-1.752,1988,3167,265.55,265.60,3500,3500,267.25,267.40,826,301,265.50,265.64,14000,7000,267.20,267.45,19279,11061,133000,38500,265.417,265.716,267.049,267.582,-1.994,184.170
2017-01-16 14:01:00,265.687,267.500,-1.926,816,182,265.50,265.60,10500,7000,267.40,267.55,5474,294,265.46,265.64,3500,7000,267.35,267.60,28418,2685,45500,45500,265.380,265.744,267.292,267.677,-2.027,184.058
2017-01-16 14:02:00,265.707,267.598,-1.909,246,662,265.64,265.69,7000,7000,267.50,267.65,580,755,265.55,265.74,10500,17500,267.45,267.70,17285,9703,56000,42000,265.446,265.815,267.309,267.742,-2.082,183.977
2017-01-16 14:03:00,265.775,267.809,-2.083,2131,7,265.60,265.69,10500,3500,267.65,267.80,8988,171,265.55,265.74,3500,7000,267.60,267.85,33096,1701,84000,49000,265.494,265.797,267.521,267.957,-2.088,184.001
2017-01-16 14:04:00,265.790,267.924,-2.041,15,515,265.74,265.78,3500,10500,267.75,267.85,60,260,265.69,265.83,14000,7000,267.70,267.95,16466,12829,91000,52500,265.571,265.927,267.548,267.997,-2.086,183.983
2017-01-16 14:05:00,265.737,267.795,-2.013,10,1151,265.69,265.74,14000,3500,267.70,267.75,865,1802,265.60,265.78,3500,10500,267.60,267.80,33317,18043,112000,52500,265.509,265.887,267.522,267.910,-2.100,183.929
2017-01-16 14:06:00,265.860,267.831,-2.090,1326,64,265.69,265.78,45500,3500,267.80,267.85,13027,67,265.64,265.83,7000,3500,267.75,267.95,62118,9820,70000,42000,265.561,265.924,267.745,268.017,-2.089,183.836
2017-01-16 14:07:00,265.796,267.882,-2.184,7757,108,265.64,265.69,45500,7000,267.80,267.90,8999,1269,265.60,265.74,7000,3500,267.70,267.95,79149,2512,98000,45500,265.527,265.779,267.668,268.008,-2.050,183.713
2017-01-16 14:08:00,265.794,267.832,-2.113,3659,1823,265.69,265.74,49000,7000,267.80,267.85,5738,720,265.64,265.78,7000,3500,267.70,267.90,65503,20723,98000,59500,265.552,265.877,267.675,268.015,-2.025,183.579
2017-01-16 14:09:00,265.664,267.690,-2.031,3341,173,265.60,265.64,3500,3500,267.60,267.70,13681,1606,265.55,265.69,10500,7000,267.55,267.75,31183,11830,52500,31500,265.496,265.779,267.497,267.800,-2.027,183.457
2017-01-16 14:10:00,265.761,267.729,-2.084,4357,5935,265.64,265.69,3500,3500,267.70,267.80,5828,1159,265.60,265.74,3500,3500,267.65,267.85,47039,9588,42000,49000,265.535,265.737,267.554,267.957,-2.028,183.333
2017-01-16 14:11:00,265.742,267.755,-2.034,2736,1635,265.64,265.69,7000,3500,267.65,267.75,3341,648,265.60,265.74,3500,3500,267.60,267.80,35576,10277,63000,35000,265.527,265.805,267.514,267.880,-2.049,183.217
2017-01-16 14:12:00,265.778,267.729,-1.988,95,1415,265.69,265.74,7000,3500,267.65,267.75,1903,832,265.64,265.78,10500,10500,267.55,267.80,32427,13265,63000,35000,265.547,265.885,267.497,267.860,-2.064,183.087
2017-01-16 14:13:00,265.796,267.703,-1.988,3783,2306,265.69,265.74,3500,3500,267.65,267.75,4113,634,265.64,265.78,3500,7000,267.60,267.85,38086,9986,56000,66500,265.567,265.860,267.503,267.947,-2.058,182.951
2017-01-16 14:14:00,265.817,267.750,-2.040,5234,298,265.69,265.78,3500,7000,267.70,267.85,4057,5215,265.64,265.83,3500,10500,267.65,267.90,45795,15965,35000,56000,265.570,265.894,267.550,267.956,-2.061,182.819
2017-01-16 14:15:00,265.866,267.783,-2.091,299,497,265.74,265.78,3500,17500,267.80,267.90,6049,5117,265.69,265.83,7000,7000,267.75,267.95,42780,10853,21000,63000,265.596,265.872,267.708,267.986,-2.049,182.687
2017-01-16 14:16:00,265.842,267.861,-2.139,3205,204,265.69,265.78,10500,3500,267.85,267.90,7972,4980,265.64,265.83,3500,10500,267.70,267.95,65284,15641,52500,45500,265.565,265.895,267.600,267.992,-2.017,182.553
2017-01-16 14:17:00,265.765,267.765,-2.063,1311,1862,265.69,265.74,7000,10500,267.70,267.85,2292,1449,265.64,265.78,3500,10500,267.65,267.90,34358,18062,59500,66500,265.552,265.864,267.526,267.958,-2.010,182.421
2017-01-16 14:18:00,265.610,267.669,-1.958,2487,1734,265.60,265.69,3500,3500,267.55,267.65,11249,1348,265.55,265.74,28000,7000,267.50,267.75,18153,19530,59500,35000,265.528,265.812,267.459,267.855,-2.014,182.298
2017-01-16 14:19:00,265.655,267.684,-2.053,8581,1311,265.55,265.60,3500,10500,267.55,267.70,1922,1899,265.50,265.64,66500,3500,267.50,267.75,32649,8598,101500,38500,265.435,265.699,267.474,267.809,-2.009,182.171
2017-01-16 14:20:00,265.639,267.737,-2.031,2540,124,265.60,265.64,3500,10500,267.60,267.70,6565,431,265.55,265.69,3500,3500,267.55,267.75,25366,15259,91000,28000,265.481,265.795,267.494,267.788,-1.978,182.047
2017-01-16 14:21:00,265.664,267.614,-1.978,5008,1462,265.55,265.60,52500,3500,267.50,267.60,418,3789,265.50,265.64,14000,10500,267.45,267.70,27899,9920,101500,35000,265.410,265.683,267.433,267.755,-1.976,181.933
2017-01-16 14:22:00,265.680,267.649,-2.028,6206,520,265.55,265.60,7000,3500,267.55,267.65,1346,3735,265.50,265.64,52500,10500,267.50,267.70,36210,7001,91000,35000,265.422,265.686,267.471,267.760,-1.942,181.805
2017-01-16 14:23:00,265.615,267.610,-1.978,6429,1857,265.55,265.60,3500,3500,267.50,267.60,477,3788,265.50,265.64,14000,7000,267.45,267.65,25946,15488,45500,24500,265.425,265.705,267.381,267.693,-1.936,181.690
2017-01-16 14:24:00,265.672,267.617,-2.028,7434,1760,265.55,265.60,3500,3500,267.55,267.65,984,3736,265.50,265.64,10500,14000,267.50,267.70,33472,8134,52500,38500,265.425,265.669,267.450,267.764,-1.925,181.581
2017-01-16 14:25:00,265.567,267.537,-1.876,428,434,265.50,265.60,3500,3500,267.40,267.45,1634,4061,265.46,265.64,17500,3500,267.30,267.55,19285,17269,73500,21000,265.364,265.719,267.207,267.608,-1.947,181.476
2017-01-16 14:26:00,265.588,267.483,-1.971,1629,133,265.46,265.50,3500,3500,267.40,267.50,497,201,265.41,265.55,7000,7000,267.35,267.55,20440,4514,42000,31500,265.313,265.634,267.225,267.633,-1.956,181.346
2017-01-16 14:27:00,265.443,267.399,-1.858,751,826,265.27,265.36,3500,3500,267.15,267.20,486,3009,265.22,265.41,10500,7000,267.10,267.30,50037,14555,119000,24500,265.104,265.484,267.015,267.407,-2.000,181.215
2017-01-16 14:28:00,265.156,267.147,-1.945,133,540,265.08,265.18,3500,3500,267.05,267.10,108,1475,264.99,265.22,45500,3500,267.00,267.15,22123,16478,91000,24500,264.876,265.304,266.950,267.200,-1.998,181.096
2017-01-16 14:29:00,265.247,267.159,-1.974,3803,1552,265.13,265.22,7000,3500,267.10,267.20,3311,2454,265.08,265.27,7000,21000,267.05,267.25,27591,13168,105000,98000,265.003,265.328,266.978,267.423,-2.016,180.980
2017-01-16 14:30:00,265.382,267.316,-1.988,135,27,265.36,265.41,7000,7000,267.30,267.45,387,391,265.32,265.46,7000,66500,267.25,267.50,9864,11033,31500,91000,265.205,265.557,267.206,267.527,-2.044,180.881
2017-01-16 14:31:00,265.443,267.408,-2.017,1001,2614,265.41,265.46,3500,3500,267.40,267.50,4716,894,265.36,265.50,7000,10500,267.30,267.55,13996,11944,31500,38500,265.290,265.577,267.206,267.605,-2.067,180.787
2017-01-16 14:32:00,265.583,267.545,-2.074,1274,651,265.46,265.60,3500,7000,267.55,267.65,4991,3998,265.41,265.64,3500,3500,267.45,267.70,28867,14197,31500,35000,265.351,265.709,267.294,267.780,-2.075,180.705
2017-01-16 14:33:00,265.436,267.347,-1.939,4606,1312,265.36,265.41,7000,80500,267.30,267.35,150,894,265.32,265.46,7000,3500,267.20,267.45,24317,12270,42000,94500,265.242,265.524,267.137,267.376,-2.102,180.597
2017-01-16 14:34:00,265.048,267.088,-2.060,96,1194,264.94,265.04,17500,21000,267.00,267.10,1141,7141,264.90,265.08,7000,7000,266.95,267.15,25979,19186,70000,49000,264.782,265.139,266.898,267.175,-2.117,180.509
2017-01-16 14:35:00,265.066,267.114,-2.132,111,1851,264.94,264.99,3500,7000,267.05,267.15,4389,1,264.90,265.04,10500,14000,267.00,267.20,42332,12820,45500,42000,264.794,265.115,266.938,267.246,-2.086,180.419
2017-01-16 14:36:00,265.040,267.079,-2.131,121,765,264.90,264.99,3500,7000,267.05,267.10,1833,709,264.85,265.04,14000,3500,267.00,267.15,50844,16126,49000,42000,264.761,265.124,266.943,267.221,-2.077,180.296
2017-01-16 14:37:00,264.902,266.868,-2.115,614,174,264.71,264.76,10500,10500,266.80,266.90,1706,59,264.66,264.85,3500,10500,266.75,266.95,44655,5205,52500,56000,264.573,264.953,266.660,266.994,-2.075,180.166
2017-01-16 14:38:00,264.937,266.962,-2.072,8887,325,264.81,264.85,17500,10500,266.85,266.95,717,2,264.76,264.90,7000,10500,266.80,267.00,32955,4736,56000,35000,264.685,264.947,266.747,267.050,-2.092,180.036
2017-01-16 14:39:00,264.807,266.900,-2.136,195,2790,264.66,264.71,7000,3500,266.80,266.85,9821,1237,264.62,264.76,14000,7000,266.75,266.90,49047,5663,84000,31500,264.549,264.754,266.635,266.950,-2.082,179.907
2017-01-16 14:40:00,264.674,266.589,-1.975,475,354,264.43,264.62,7000,14000,266.45,266.55,815,568,264.39,264.66,7000,14000,266.40,266.75,39091,11383,70000,70000,264.269,264.746,266.320,266.757,-2.125,179.783
2017-01-16 14:41:00,264.839,266.779,-2.086,1244,287,264.66,264.71,7000,10500,266.70,266.85,3287,445,264.62,264.76,3500,35000,266.65,267.00,35236,6646,45500,77000,264.522,264.873,266.573,267.025,-2.126,179.660
2017-01-16 14:42:00,264.766,266.716,-2.108,116,499,264.62,264.66,17500,10500,266.70,266.80,7497,15,264.57,264.71,3500,3500,266.65,266.85,37925,7446,73500,80500,264.497,264.858,266.579,266.972,-2.128,179.541
2017-01-16 14:43:00,265.034,267.022,-2.153,523,245,264.85,264.94,3500,3500,267.00,267.10,19295,8,264.81,264.99,3500,3500,266.95,267.15,56640,4339,31500,38500,264.737,265.089,266.867,267.250,-2.111,179.423
2017-01-16 14:44:00,264.838,266.794,-2.090,10332,1040,264.66,264.81,3500,3500,266.80,266.85,16683,2407,264.62,264.85,14000,10500,266.75,266.90,65885,13888,56000,63000,264.569,264.928,266.700,267.028,-2.116,179.297
2017-01-16 14:45:00,264.814,266.896,-2.189,7409,403,264.66,264.76,7000,21000,266.80,267.00,15304,156,264.62,264.81,10500,35000,266.75,267.10,63018,9639,63000,94500,264.571,264.862,266.694,267.113,-2.099,179.173
2017-01-16 14:46:00,264.856,266.801,-2.091,1136,1275,264.71,264.81,3500,3500,266.80,266.90,7729,8068,264.66,264.85,10500,10500,266.75,266.95,55828,18312,52500,73500,264.584,264.893,266.697,267.043,-2.103,179.048
2017-01-16 14:47:00,264.852,266.880,-2.118,1791,1381,264.76,264.81,3500,7000,266.85,266.95,734,7879,264.71,264.85,3500,14000,266.80,267.00,49170,23776,52500,87500,264.617,264.906,266.720,267.104,-2.115,178.923
2017-01-16 14:48:00,264.752,266.802,-2.065,141,19,264.71,264.76,3500,3500,266.75,266.85,8913,586,264.66,264.81,17500,3500,266.70,266.90,29240,19856,42000,35000,264.606,264.884,266.650,266.975,-2.144,178.797
2017-01-16 14:49:00,264.786,266.812,-2.115,611,4757,264.71,264.76,7000,7000,266.80,266.90,494,597,264.66,264.81,10500,10500,266.75,266.95,47518,27583,35000,56000,264.575,264.871,266.710,267.000,-2.136,178.674
2017-01-16 14:50:00,264.721,266.807,-2.108,2831,799,264.62,264.66,10500,3500,266.70,266.80,6,576,264.57,264.71,3500,17500,266.65,266.90,46181,14563,73500,59500,264.486,264.805,266.557,266.962,-2.148,178.549
2017-01-16 14:51:00,264.714,266.765,-2.108,282,5106,264.62,264.66,21000,3500,266.70,266.80,106,732,264.57,264.71,3500,10500,266.65,266.85,42458,19345,84000,70000,264.477,264.772,266.573,266.930,-2.162,178.432
2017-01-16 14:52:00,264.648,266.742,-2.180,3939,9364,264.57,264.62,3500,7000,266.75,266.80,3599,3328,264.52,264.66,17500,7000,266.70,266.85,47560,24091,45500,63000,264.461,264.701,266.638,266.931,-2.156,178.320
2017-01-16 14:53:00,264.438,266.574,-2.209,9910,4329,264.29,264.34,7000,7000,266.50,266.55,20390,1271,264.25,264.43,3500,14000,266.40,266.60,83948,15768,59500,35000,264.188,264.472,266.321,266.625,-2.145,178.201
2017-01-16 14:54:00,264.314,266.389,-2.077,4394,247,264.20,264.25,3500,10500,266.25,266.35,9298,4827,264.15,264.29,7000,17500,266.20,266.40,62081,14800,101500,52500,264.035,264.355,266.095,266.437,-2.148,178.075
2017-01-16 14:55:00,264.171,266.372,-2.166,16,635,264.06,264.11,3500,3500,266.20,266.30,426,6580,264.01,264.15,10500,14000,266.15,266.35,44886,13484,182000,52500,263.934,264.200,266.047,266.407,-2.150,177.951
2017-01-16 14:56:00,264.035,266.106,-2.180,154,296,263.87,263.97,3500,7000,266.05,266.15,11764,1299,263.83,264.01,7000,14000,266.00,266.20,55773,9317,38500,45500,263.757,264.099,265.882,266.235,-2.152,177.826
2017-01-16 14:57:00,264.594,266.593,-2.146,270,110,264.39,264.57,7000,3500,266.55,266.70,9864,1231,264.34,264.62,3500,3500,266.50,266.80,38129,10030,28000,42000,264.275,264.699,266.450,266.867,-2.155,177.701
