,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-19 11:31:00,212.971,213.863,-0.925,489,9960,212.90,212.95,3750,30000,213.80,213.90,10617,2443,212.85,213.00,11250,15000,213.75,213.95,47783,28680,45000,56250,212.773,213.055,213.704,213.950,-0.880,42.377
2017-01-19 11:32:00,212.938,213.733,-0.875,1492,1780,212.85,212.90,22500,7500,213.70,213.80,10839,2802,212.80,212.95,7500,18750,213.65,213.85,39909,15053,63750,67500,212.741,213.002,213.556,213.889,-0.885,42.407
2017-01-19 11:33:00,213.000,213.892,-0.900,9406,563,212.95,213.00,3750,15000,213.85,213.90,18546,42,212.90,213.05,22500,11250,213.80,214.00,54456,22622,56250,63750,212.862,213.159,213.757,214.026,-0.885,42.409
2017-01-19 11:34:00,213.012,213.849,-0.900,973,184,212.95,213.00,30000,11250,213.80,213.95,9825,273,212.90,213.05,11250,26250,213.75,214.00,44568,20317,71250,82500,212.835,213.164,213.732,214.048,-0.890,42.392
2017-01-19 11:35:00,212.983,213.792,-0.850,1249,5960,212.95,213.00,18750,7500,213.80,213.85,1692,1324,212.90,213.05,11250,18750,213.75,213.90,36592,34219,56250,78750,212.821,213.123,213.720,213.950,-0.905,42.377
2017-01-19 11:36:00,213.000,213.835,-0.875,401,1535,212.95,213.00,18750,22500,213.80,213.90,2347,770,212.90,213.05,22500,18750,213.75,213.95,37374,26590,63750,75000,212.814,213.141,213.735,213.975,-0.905,42.363
2017-01-19 11:37:00,212.994,213.840,-0.900,3868,2425,212.95,213.00,7500,3750,213.85,213.90,8391,579,212.90,213.05,22500,26250,213.80,213.95,42583,28293,48750,78750,212.834,213.140,213.769,213.998,-0.885,42.352
2017-01-19 11:38:00,212.985,213.776,-0.900,123,2955,212.90,212.95,15000,3750,213.80,213.85,5604,1346,212.85,213.00,11250,15000,213.75,213.90,50295,24000,48750,86250,212.758,213.091,213.723,213.965,-0.885,42.335
2017-01-19 11:39:00,212.986,213.831,-0.925,573,619,212.90,212.95,15000,11250,213.80,213.90,17633,3434,212.85,213.00,11250,33750,213.75,213.95,60644,22627,52500,82500,212.778,213.095,213.718,213.982,-0.880,42.318
2017-01-19 11:40:00,212.975,213.826,-0.925,5376,122,212.90,212.95,15000,18750,213.80,213.90,8736,5746,212.85,213.00,11250,33750,213.75,213.95,50103,23812,52500,93750,212.773,213.089,213.718,213.976,-0.880,42.302
2017-01-19 11:41:00,212.968,213.820,-0.875,31,6126,212.95,213.00,26250,15000,213.80,213.90,8002,2140,212.90,213.05,15000,22500,213.75,213.95,26241,30105,56250,75000,212.836,213.110,213.750,213.977,-0.895,42.291
2017-01-19 11:42:00,213.606,214.303,-0.800,196,1324,213.55,213.60,11250,15000,214.30,214.45,4043,4020,213.50,213.65,3750,18750,214.25,214.50,26362,22361,41250,78750,213.390,213.725,214.159,214.552,-0.920,42.276
2017-01-19 11:43:00,213.578,214.398,-0.900,5151,570,213.50,213.55,7500,7500,214.40,214.45,9353,873,213.45,213.60,3750,7500,214.35,214.50,57057,22337,60000,63750,213.377,213.714,214.294,214.579,-0.925,42.270
2017-01-19 11:44:00,213.246,214.070,-0.900,614,1295,213.20,213.25,7500,7500,214.05,214.20,524,580,213.15,213.30,7500,15000,214.00,214.25,31910,23076,30000,56250,213.066,213.395,213.969,214.293,-0.940,42.269
2017-01-19 11:45:00,213.153,213.974,-0.925,2795,1070,213.05,213.10,3750,7500,213.95,214.05,14411,843,213.00,213.15,7500,18750,213.90,214.10,53375,14886,30000,48750,212.928,213.244,213.850,214.135,-0.935,42.285
2017-01-19 11:46:00,213.260,214.070,-0.950,5353,961,213.15,213.20,3750,3750,214.10,214.15,15212,4231,213.10,213.30,11250,7500,214.05,214.20,61928,22471,33750,52500,213.047,213.383,213.983,214.286,-0.920,42.297
2017-01-19 11:47:00,213.313,214.195,-0.925,1013,2377,213.25,213.30,11250,3750,214.15,214.25,9168,1563,213.20,213.35,11250,3750,214.10,214.30,39984,24257,41250,33750,213.117,213.435,214.068,214.361,-0.920,42.286
2017-01-19 11:48:00,213.477,214.300,-0.925,410,989,213.40,213.45,11250,7500,214.30,214.40,4100,4860,213.35,213.50,7500,15000,214.25,214.45,31984,18415,48750,86250,213.258,213.574,214.192,214.517,-0.910,42.269
2017-01-19 11:49:00,213.467,214.289,-0.975,5343,406,213.35,213.40,7500,18750,214.30,214.40,6466,749,213.30,213.45,11250,15000,214.20,214.45,47359,11201,56250,86250,213.221,213.544,214.127,214.504,-0.895,42.255
2017-01-19 11:50:00,213.429,214.315,-0.900,2866,370,213.40,213.45,3750,7500,214.30,214.35,803,4398,213.35,213.50,15000,22500,214.25,214.40,30756,29123,48750,63750,213.260,213.592,214.188,214.447,-0.895,42.257
2017-01-19 11:51:00,213.428,214.290,-0.875,2818,58,213.40,213.45,3750,11250,214.25,214.35,687,2650,213.35,213.50,7500,22500,214.20,214.40,27062,24550,45000,63750,213.249,213.612,214.100,214.441,-0.915,42.255
2017-01-19 11:52:00,213.568,214.437,-0.925,1341,1972,213.55,213.60,3750,3750,214.45,214.55,5620,939,213.50,213.65,11250,33750,214.40,214.60,24728,24420,45000,101250,213.427,213.738,214.333,214.665,-0.915,42.239
2017-01-19 11:53:00,213.687,214.520,-0.875,1020,2464,213.75,213.80,3750,3750,214.60,214.70,356,1320,213.70,213.85,7500,22500,214.55,214.75,19392,50204,33750,168750,213.598,213.965,214.500,214.836,-0.920,42.223
2017-01-19 11:54:00,213.844,214.671,-0.900,916,1418,213.85,213.90,11250,15000,214.70,214.85,1075,2763,213.80,213.95,11250,63750,214.65,214.90,21061,37657,52500,210000,213.712,214.014,214.596,214.949,-0.925,42.207
2017-01-19 11:55:00,213.566,214.422,-0.900,2022,3640,213.45,213.65,3750,3750,214.40,214.50,2422,3397,213.40,213.70,3750,15000,214.35,214.55,33162,31087,37500,48750,213.311,213.772,214.290,214.650,-0.925,42.199
2017-01-19 11:56:00,213.580,214.508,-0.975,225,1471,213.50,213.55,3750,18750,214.45,214.55,7084,678,213.45,213.60,7500,7500,214.40,214.60,43002,17495,48750,63750,213.376,213.701,214.323,214.668,-0.925,42.191
2017-01-19 11:57:00,213.475,214.368,-0.925,194,2299,213.40,213.45,22500,3750,214.30,214.40,6708,3844,213.30,213.50,15000,11250,214.25,214.45,47464,21211,67500,37500,213.217,213.575,214.206,214.510,-0.925,42.175
2017-01-19 11:58:00,213.354,214.302,-0.900,2749,1057,213.30,213.40,11250,3750,214.20,214.30,1167,3503,213.25,213.45,11250,15000,214.15,214.40,29115,28450,56250,41250,213.162,213.535,214.090,214.445,-0.920,42.160
2017-01-19 11:59:00,213.380,214.281,-0.925,924,577,213.30,213.35,3750,7500,214.20,214.30,2791,349,213.25,213.40,3750,11250,214.15,214.40,43645,19799,41250,48750,213.158,213.516,214.055,214.438,-0.900,42.143
2017-01-19 12:00:00,213.441,214.275,-0.900,1653,2115,213.35,213.40,22500,11250,214.20,214.35,2403,724,213.30,213.45,3750,15000,214.15,214.40,40018,20813,60000,60000,213.192,213.535,214.106,214.444,-0.875,42.133
2017-01-19 12:01:00,213.442,214.329,-0.975,6786,925,213.35,213.40,7500,7500,214.30,214.40,9463,150,213.30,213.45,11250,18750,214.25,214.45,55471,17438,45000,60000,213.233,213.548,214.217,214.488,-0.830,42.139
2017-01-19 12:02:00,213.426,214.264,-0.925,1015,492,213.35,213.40,11250,11250,214.25,214.35,1867,555,213.30,213.45,11250,11250,214.20,214.40,32448,17244,41250,63750,213.206,213.546,214.159,214.450,-0.790,42.206
2017-01-19 12:03:00,213.566,214.405,-0.875,1435,824,213.50,213.55,7500,3750,214.35,214.45,754,150,213.45,213.60,3750,3750,214.30,214.50,33336,21296,37500,33750,213.335,213.718,214.235,214.572,-0.765,42.358
2017-01-19 12:04:00,213.495,214.327,-0.825,2987,498,213.50,213.55,7500,3750,214.30,214.40,1,1757,213.45,213.60,11250,3750,214.25,214.45,22227,29803,45000,45000,213.347,213.709,214.213,214.533,-0.760,42.561
2017-01-19 12:05:00,213.434,214.309,-0.775,3265,1372,213.50,213.55,7500,3750,214.25,214.35,9,3504,213.45,213.60,15000,11250,214.20,214.40,11183,37119,45000,37500,213.366,213.691,214.154,214.455,-0.765,42.723
2017-01-19 12:06:00,213.529,214.328,-0.750,1950,852,213.55,213.60,7500,11250,214.25,214.40,6522,1776,213.50,213.65,18750,3750,214.20,214.45,17362,30660,48750,45000,213.436,213.726,214.158,214.500,-0.775,42.816
2017-01-19 12:07:00,213.646,214.420,-0.725,3973,1216,213.65,213.70,7500,3750,214.35,214.45,607,7132,213.60,213.75,7500,26250,214.30,214.50,22901,36017,48750,45000,213.511,213.826,214.242,214.529,-0.780,42.827
2017-01-19 12:08:00,213.563,214.352,-0.750,1443,586,213.55,213.60,15000,15000,214.25,214.40,2361,6259,213.50,213.65,7500,3750,214.20,214.45,22047,27581,48750,37500,213.423,213.718,214.150,214.490,-0.805,42.812
2017-01-19 12:09:00,213.494,214.371,-0.800,4502,384,213.50,213.55,7500,11250,214.25,214.40,2068,1588,213.45,213.60,22500,15000,214.20,214.45,24553,28866,71250,45000,213.378,213.708,214.111,214.488,-0.800,42.809
2017-01-19 12:10:00,213.500,214.360,-0.800,5900,128,213.50,213.60,3750,7500,214.30,214.40,1582,5116,213.45,213.65,7500,7500,214.25,214.45,24434,39037,41250,33750,213.387,213.734,214.205,214.506,-0.800,42.807
2017-01-19 12:11:00,213.505,214.341,-0.800,3126,3109,213.50,213.60,3750,7500,214.30,214.40,2255,3490,213.45,213.65,3750,7500,214.25,214.45,21766,34653,30000,33750,213.376,213.732,214.194,214.506,-0.800,42.802
2017-01-19 12:12:00,213.522,214.330,-0.750,917,2319,213.55,213.60,11250,26250,214.25,214.40,1823,3208,213.50,213.65,11250,11250,214.20,214.45,16117,33786,48750,56250,213.401,213.737,214.150,214.467,-0.820,42.791
2017-01-19 12:13:00,213.602,214.494,-0.875,1940,806,213.60,213.65,7500,11250,214.45,214.55,3433,600,213.55,213.70,3750,7500,214.40,214.60,16753,17017,30000,37500,213.496,213.798,214.344,214.635,-0.820,42.789
2017-01-19 12:14:00,213.489,214.363,-0.775,1610,2201,213.55,213.60,3750,11250,214.30,214.40,616,1130,213.50,213.65,3750,11250,214.25,214.45,10273,32505,52500,48750,213.422,213.736,214.157,214.500,-0.840,42.774
2017-01-19 12:15:00,213.532,214.415,-0.800,1250,3392,213.55,213.60,3750,3750,214.35,214.40,2158,574,213.50,213.65,11250,3750,214.25,214.45,18800,33400,63750,26250,213.415,213.733,214.171,214.529,-0.850,42.772
2017-01-19 12:16:00,213.566,214.463,-0.800,1621,33,213.60,213.65,3750,3750,214.40,214.45,1973,1944,213.55,213.70,3750,3750,214.35,214.55,16399,30979,37500,33750,213.478,213.794,214.270,214.611,-0.830,42.778
2017-01-19 12:17:00,213.641,214.539,-0.850,3721,1120,213.65,213.70,7500,3750,214.50,214.55,4087,1982,213.60,213.75,15000,7500,214.45,214.60,24044,29771,52500,33750,213.533,213.852,214.411,214.667,-0.780,42.770
2017-01-19 12:18:00,213.677,214.548,-0.875,4971,1531,213.70,213.75,3750,11250,214.55,214.65,2117,1696,213.65,213.80,15000,3750,214.50,214.70,21866,29060,41250,52500,213.595,213.906,214.436,214.764,-0.730,42.768
2017-01-19 12:19:00,213.584,214.454,-0.875,1456,3808,213.50,213.65,7500,7500,214.40,214.50,8674,2348,213.45,213.70,7500,7500,214.35,214.55,35551,30462,45000,41250,213.375,213.790,214.300,214.605,-0.685,42.824
2017-01-19 12:20:00,213.663,214.572,-0.850,47,2303,213.70,213.75,11250,15000,214.50,214.65,617,1952,213.65,213.80,3750,7500,214.45,214.70,12630,30736,48750,52500,213.517,213.898,214.400,214.743,-0.670,43.023
2017-01-19 12:21:00,214.110,214.780,-0.700,2500,4968,214.15,214.20,3750,11250,214.85,214.90,1610,8234,214.10,214.25,11250,82500,214.80,214.95,17699,52295,26250,225000,214.022,214.313,214.764,214.994,-0.690,43.294
2017-01-19 12:22:00,214.257,214.893,-0.600,6041,5353,214.30,214.35,7500,7500,214.90,214.95,2716,21321,214.25,214.40,18750,67500,214.85,215.00,20088,63365,86250,142500,214.205,214.452,214.809,215.046,-0.725,43.451
2017-01-19 12:23:00,214.360,215.030,-0.625,3287,1162,214.40,214.45,15000,11250,215.00,215.10,705,21927,214.35,214.50,37500,3750,214.95,215.15,22425,64712,120000,127500,214.269,214.566,214.909,215.222,-0.735,43.461
2017-01-19 12:24:00,214.344,214.984,-0.650,3764,331,214.35,214.40,11250,3750,215.00,215.05,8864,745,214.30,214.45,33750,7500,214.95,215.10,33716,50031,97500,112500,214.229,214.525,214.915,215.197,-0.750,43.445
2017-01-19 12:25:00,214.289,215.030,-0.775,2937,873,214.25,214.35,7500,3750,215.05,215.10,7098,4358,214.20,214.40,60000,15000,215.00,215.15,45011,45806,93750,131250,214.123,214.496,214.974,215.224,-0.740,43.465
2017-01-19 12:26:00,214.326,215.049,-0.800,4522,1660,214.30,214.35,30000,7500,215.10,215.15,5903,4464,214.25,214.40,7500,67500,215.05,215.20,45647,40678,78750,202500,214.172,214.494,215.031,215.268,-0.725,43.492
2017-01-19 12:27:00,214.244,214.927,-0.775,1753,892,214.20,214.25,15000,11250,214.95,215.05,7357,1045,214.15,214.30,3750,11250,214.90,215.10,38224,26391,48750,123750,214.071,214.400,214.850,215.214,-0.715,43.486
2017-01-19 12:28:00,214.093,214.850,-0.675,3288,115,214.10,214.15,11250,11250,214.75,214.85,4645,771,214.05,214.20,3750,11250,214.70,214.90,31144,39018,67500,37500,213.970,214.305,214.650,214.930,-0.720,43.470
2017-01-19 12:29:00,214.084,214.836,-0.725,3537,1136,214.05,214.10,15000,7500,214.75,214.85,4673,1707,214.00,214.15,22500,18750,214.70,214.90,34317,24483,93750,56250,213.925,214.263,214.654,214.947,-0.730,43.456
2017-01-19 12:30:00,214.077,214.821,-0.725,2700,5098,214.05,214.10,18750,7500,214.75,214.85,5479,77,214.00,214.15,26250,15000,214.70,214.90,36523,33363,78750,52500,213.919,214.241,214.664,214.950,-0.725,43.442
2017-01-19 12:31:00,214.062,214.838,-0.725,1589,4156,214.05,214.10,3750,11250,214.75,214.85,6409,191,214.00,214.15,15000,15000,214.70,214.90,30605,32322,60000,48750,213.923,214.245,214.622,214.935,-0.715,43.428
2017-01-19 12:32:00,214.064,214.819,-0.725,3490,3494,214.05,214.10,7500,7500,214.75,214.85,6355,191,214.00,214.15,15000,22500,214.70,214.90,34469,32575,63750,52500,213.931,214.249,214.650,214.939,-0.690,43.412
2017-01-19 12:33:00,214.074,214.787,-0.700,1880,5760,214.05,214.10,3750,3750,214.75,214.80,11379,1211,214.00,214.15,11250,15000,214.70,214.85,38889,39240,71250,60000,213.932,214.219,214.639,214.909,-0.685,43.401
2017-01-19 12:34:00,214.113,214.853,-0.775,6506,2853,214.05,214.10,7500,15000,214.80,214.90,11699,232,214.00,214.15,11250,3750,214.75,214.95,42416,18531,67500,63750,213.947,214.245,214.678,215.026,-0.655,43.395
2017-01-19 12:35:00,214.065,214.798,-0.700,6137,1276,214.05,214.10,3750,3750,214.75,214.80,10971,2610,214.00,214.15,15000,7500,214.70,214.85,35428,31649,71250,48750,213.950,214.236,214.632,214.927,-0.645,43.428
2017-01-19 12:36:00,214.048,214.835,-0.675,1451,3751,214.05,214.10,11250,3750,214.70,214.80,4579,492,214.00,214.15,18750,11250,214.65,214.90,19004,29539,93750,45000,213.919,214.220,214.588,214.963,-0.655,43.468
2017-01-19 12:37:00,213.772,214.411,-0.600,3435,6124,213.75,213.80,7500,3750,214.35,214.40,4441,8521,213.70,213.85,33750,3750,214.30,214.50,32700,39168,86250,63750,213.629,213.903,214.241,214.579,-0.680,43.483
2017-01-19 12:38:00,213.766,214.433,-0.675,2809,24,213.75,213.80,11250,3750,214.40,214.50,2830,448,213.70,213.85,3750,3750,214.35,214.55,29915,29671,56250,67500,213.616,213.954,214.290,214.614,-0.690,43.467
2017-01-19 12:39:00,213.803,214.450,-0.625,1602,2100,213.80,213.85,15000,15000,214.40,214.50,872,7061,213.75,213.90,22500,7500,214.35,214.55,21337,39297,86250,82500,213.644,213.956,214.311,214.595,-0.740,43.451
2017-01-19 12:40:00,213.895,214.649,-0.650,615,5968,213.90,213.95,3750,30000,214.55,214.60,3452,6912,213.80,214.00,15000,3750,214.50,214.70,29262,42434,82500,63750,213.722,214.040,214.423,214.715,-0.770,43.497
2017-01-19 12:41:00,213.901,214.672,-0.725,3365,5259,213.90,213.95,3750,15000,214.60,214.70,1421,571,213.85,214.00,11250,3750,214.55,214.75,26726,32271,52500,48750,213.769,214.098,214.475,214.792,-0.770,43.616
2017-01-19 12:42:00,214.037,214.745,-0.725,2883,203,214.05,214.10,7500,7500,214.75,214.85,1588,5499,214.00,214.20,7500,37500,214.70,214.90,21825,39516,56250,93750,213.925,214.290,214.613,214.952,-0.760,43.714
2017-01-19 12:43:00,214.028,214.767,-0.725,1613,1842,214.05,214.10,7500,7500,214.75,214.85,2814,5649,214.00,214.15,7500,37500,214.70,214.90,25386,41112,56250,97500,213.925,214.243,214.627,214.952,-0.760,43.753
2017-01-19 12:44:00,214.111,214.859,-0.875,9254,611,214.05,214.10,15000,30000,214.90,215.00,5488,5506,214.00,214.15,11250,11250,214.85,215.05,39520,20318,48750,168750,213.950,214.213,214.827,215.103,-0.725,43.779
2017-01-19 12:45:00,214.229,214.982,-0.800,4079,2135,214.20,214.25,15000,11250,215.00,215.05,5177,2814,214.15,214.30,11250,56250,214.95,215.10,36025,32794,67500,138750,214.076,214.379,214.900,215.150,-0.700,43.764
2017-01-19 12:46:00,214.065,214.820,-0.725,676,40,214.10,214.15,7500,18750,214.80,214.90,477,1063,214.05,214.20,3750,11250,214.75,214.95,22752,37659,48750,71250,213.952,214.326,214.685,215.013,-0.700,43.790
2017-01-19 12:47:00,213.913,214.776,-0.675,2873,1070,214.00,214.05,3750,11250,214.65,214.75,393,2751,213.95,214.10,37500,18750,214.60,214.80,8809,40329,112500,45000,213.890,214.191,214.543,214.825,-0.710,43.815
2017-01-19 12:48:00,213.959,214.799,-0.725,2564,1644,213.95,214.00,7500,11250,214.65,214.75,1823,47,213.90,214.05,7500,11250,214.60,214.90,26179,28365,97500,63750,213.800,214.167,214.523,214.944,-0.700,43.820
2017-01-19 12:49:00,213.846,214.635,-0.700,865,4904,213.85,213.90,7500,7500,214.55,214.60,1860,2399,213.80,213.95,48750,11250,214.50,214.65,23407,38504,108750,41250,213.716,214.018,214.452,214.682,-0.705,43.835
2017-01-19 12:50:00,213.848,214.595,-0.675,2881,3402,213.85,213.90,48750,11250,214.50,214.60,1243,1379,213.80,213.95,3750,7500,214.45,214.65,23387,36421,105000,41250,213.709,214.027,214.434,214.686,-0.705,43.822
2017-01-19 12:51:00,213.864,214.678,-0.725,2776,7103,213.85,213.90,11250,3750,214.55,214.65,1795,386,213.80,213.95,52500,11250,214.50,214.70,28763,33570,120000,41250,213.717,214.031,214.461,214.800,-0.695,43.805
2017-01-19 12:52:00,213.819,214.591,-0.725,1477,2482,213.80,213.85,45000,3750,214.50,214.60,4884,1682,213.75,213.90,3750,11250,214.45,214.65,29926,27350,97500,41250,213.667,214.011,214.427,214.705,-0.690,43.789
2017-01-19 12:53:00,213.713,214.476,-0.675,247,1210,213.70,213.75,3750,18750,214.35,214.45,2986,604,213.65,213.80,7500,7500,214.30,214.50,25986,26362,67500,41250,213.569,213.903,214.208,214.514,-0.700,43.776
2017-01-19 12:54:00,213.735,214.519,-0.725,1058,333,213.70,213.75,3750,15000,214.40,214.50,3108,1736,213.65,213.80,7500,3750,214.35,214.55,30526,21261,63750,37500,213.570,213.923,214.262,214.585,-0.690,43.760
2017-01-19 12:55:00,213.770,214.514,-0.675,1454,1267,213.75,213.80,3750,7500,214.40,214.50,638,582,213.70,213.85,30000,3750,214.35,214.55,26289,29852,82500,37500,213.591,213.946,214.286,214.605,-0.690,43.745
2017-01-19 12:56:00,213.735,214.474,-0.675,128,1515,213.65,213.75,7500,18750,214.30,214.45,3337,1168,213.60,213.80,26250,7500,214.25,214.50,33929,23813,90000,48750,213.503,213.896,214.198,214.565,-0.690,43.731
2017-01-19 12:57:00,213.697,214.505,-0.700,1227,1547,213.70,213.75,22500,15000,214.35,214.50,366,853,213.65,213.80,18750,3750,214.30,214.55,24080,27048,97500,41250,213.559,213.925,214.238,214.595,-0.690,43.715
2017-01-19 12:58:00,213.709,214.471,-0.725,1206,739,213.70,213.75,3750,7500,214.40,214.50,372,1086,213.65,213.80,15000,7500,214.35,214.55,23469,23447,52500,45000,213.559,213.922,214.275,214.608,-0.695,43.699
2017-01-19 12:59:00,213.703,214.485,-0.675,2021,458,213.70,213.75,7500,11250,214.35,214.45,43,3043,213.65,213.80,22500,3750,214.30,214.50,20793,27343,90000,33750,213.554,213.894,214.231,214.539,-0.715,43.683
2017-01-19 13:00:00,213.711,214.543,-0.675,630,611,213.70,213.75,7500,3750,214.35,214.45,2304,222,213.65,213.80,15000,7500,214.30,214.60,23081,24311,75000,33750,213.562,213.907,214.225,214.650,-0.730,43.672
2017-01-19 13:01:00,213.727,214.537,-0.675,849,1279,213.70,213.75,11250,3750,214.35,214.45,2772,696,213.65,213.80,33750,7500,214.30,214.60,28632,25598,97500,37500,213.564,213.900,214.244,214.665,-0.725,43.669
2017-01-19 13:02:00,213.717,214.500,-0.700,551,4646,213.70,213.75,3750,3750,214.40,214.45,2019,699,213.65,213.80,7500,3750,214.35,214.50,28696,32006,63750,26250,213.561,213.888,214.262,214.564,-0.740,43.663
2017-01-19 13:03:00,213.737,214.504,-0.750,1817,4001,213.70,213.75,7500,3750,214.45,214.50,3935,519,213.65,213.80,11250,3750,214.40,214.55,30541,23062,60000,30000,213.576,213.894,214.353,214.631,-0.745,43.668
2017-01-19 13:04:00,213.769,214.500,-0.775,2922,5117,213.70,213.75,7500,7500,214.45,214.55,7007,914,213.65,213.80,15000,11250,214.40,214.60,35569,19541,56250,52500,213.576,213.872,214.350,214.661,-0.745,43.673
2017-01-19 13:05:00,213.739,214.602,-0.750,3458,762,213.70,213.75,7500,7500,214.45,214.50,7573,1597,213.65,213.80,7500,3750,214.40,214.65,36676,24106,78750,33750,213.579,213.912,214.331,214.678,-0.740,43.665
2017-01-19 13:06:00,213.735,214.463,-0.650,118,4055,213.70,213.80,30000,3750,214.35,214.45,2591,3606,213.65,213.85,7500,11250,214.30,214.50,22732,34536,82500,30000,213.552,213.904,214.264,214.537,-0.755,43.649
2017-01-19 13:07:00,213.636,214.458,-0.775,1957,80,213.60,213.65,7500,11250,214.35,214.45,7738,1933,213.55,213.70,15000,3750,214.30,214.50,29710,18856,67500,45000,213.495,213.801,214.231,214.592,-0.740,43.641
2017-01-19 13:08:00,213.902,214.637,-0.775,1436,2164,213.85,213.90,7500,11250,214.60,214.70,8166,1175,213.80,213.95,7500,15000,214.50,214.75,30665,18848,52500,60000,213.733,214.036,214.425,214.794,-0.710,43.625
2017-01-19 13:09:00,213.985,214.741,-0.775,4125,1472,214.00,214.05,3750,11250,214.75,214.85,3593,2534,213.95,214.10,7500,22500,214.70,214.90,22498,29197,67500,146250,213.891,214.199,214.617,214.971,-0.690,43.619
2017-01-19 13:10:00,214.086,214.778,-0.725,887,2064,214.10,214.15,3750,18750,214.80,214.90,5053,1664,214.05,214.20,11250,22500,214.75,214.95,27596,38699,60000,183750,213.970,214.303,214.675,215.002,-0.690,43.628
2017-01-19 13:11:00,214.141,214.874,-0.725,2945,560,214.15,214.20,11250,3750,214.85,214.95,2384,2311,214.10,214.25,26250,86250,214.80,215.00,28176,37407,90000,138750,214.031,214.343,214.758,215.035,-0.690,43.633
2017-01-19 13:12:00,214.199,214.899,-0.700,3591,704,214.20,214.25,7500,7500,214.90,214.95,1615,14958,214.15,214.30,7500,78750,214.85,215.00,30135,48325,78750,146250,214.074,214.361,214.786,215.040,-0.695,43.653
2017-01-19 13:13:00,214.204,214.861,-0.625,137,15799,214.25,214.30,3750,11250,214.85,214.95,1984,11876,214.20,214.35,33750,82500,214.80,215.00,16714,72416,82500,157500,214.084,214.407,214.748,215.039,-0.710,43.654
2017-01-19 13:14:00,214.077,214.709,-0.675,2015,1692,214.10,214.15,3750,3750,214.75,214.85,4114,2264,214.05,214.20,7500,18750,214.70,214.90,31075,51279,45000,138750,213.963,214.300,214.617,214.980,-0.735,43.638
2017-01-19 13:15:00,214.043,214.724,-0.725,3935,2002,214.05,214.10,3750,11250,214.75,214.85,4941,546,214.00,214.15,11250,11250,214.70,214.90,28637,33039,63750,153750,213.933,214.258,214.638,214.974,-0.745,43.639
2017-01-19 13:16:00,214.040,214.696,-0.725,4123,1855,214.05,214.10,3750,11250,214.75,214.85,3455,1185,214.00,214.15,15000,7500,214.70,214.90,27238,35424,48750,165000,213.927,214.250,214.642,214.991,-0.755,43.648
2017-01-19 13:17:00,214.026,214.718,-0.725,2471,548,214.05,214.10,11250,3750,214.75,214.85,3888,1069,214.00,214.15,11250,11250,214.70,214.90,25561,36904,60000,146250,213.924,214.262,214.641,214.981,-0.755,43.668
2017-01-19 13:18:00,214.038,214.698,-0.700,2558,7320,214.05,214.10,11250,7500,214.70,214.85,3915,1303,214.00,214.15,22500,7500,214.65,214.90,24290,40346,67500,131250,213.920,214.228,214.611,214.976,-0.750,43.682
2017-01-19 13:19:00,214.064,214.774,-0.800,4899,8429,214.05,214.10,3750,7500,214.85,214.90,10893,1168,214.00,214.15,15000,26250,214.75,214.95,34834,35052,52500,157500,213.946,214.225,214.689,215.008,-0.735,43.680
2017-01-19 13:20:00,214.051,214.764,-0.775,3937,7047,214.05,214.10,3750,11250,214.80,214.90,5132,990,214.00,214.15,11250,22500,214.75,214.95,27998,33628,45000,165000,213.940,214.231,214.683,215.005,-0.715,43.664
2017-01-19 13:21:00,214.008,214.714,-0.775,4167,1710,214.00,214.05,3750,7500,214.75,214.85,1858,2931,213.95,214.10,11250,7500,214.70,214.90,26277,25605,45000,127500,213.883,214.204,214.625,214.978,-0.705,43.655
2017-01-19 13:22:00,213.983,214.652,-0.725,1968,1133,214.00,214.05,3750,3750,214.70,214.80,1376,2997,213.95,214.10,3750,15000,214.65,214.85,22127,30764,60000,146250,213.870,214.208,214.575,214.960,-0.700,43.660
2017-01-19 13:23:00,213.975,214.711,-0.675,3448,1015,214.00,214.05,11250,7500,214.65,214.75,1148,5188,213.95,214.10,18750,3750,214.60,214.80,20275,38234,67500,48750,213.870,214.183,214.539,214.869,-0.700,43.670
2017-01-19 13:24:00,213.994,214.654,-0.725,2638,1291,214.00,214.05,7500,3750,214.70,214.80,1933,3010,213.95,214.10,30000,7500,214.65,214.85,26362,31835,75000,146250,213.869,214.211,214.602,214.971,-0.700,43.675
2017-01-19 13:25:00,213.980,214.700,-0.675,784,4162,214.00,214.05,11250,3750,214.65,214.75,878,3148,213.95,214.10,30000,11250,214.60,214.80,19752,36935,75000,56250,213.847,214.189,214.565,214.880,-0.710,43.669
2017-01-19 13:26:00,213.901,214.619,-0.725,789,971,213.85,213.90,11250,3750,214.55,214.65,3675,281,213.80,213.95,7500,7500,214.50,214.70,31366,18377,52500,37500,213.727,214.059,214.443,214.775,-0.700,43.653
