,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-20 15:15:00,284.410,285.708,-1.250,273,251,284.45,284.50,2400,2400,285.70,285.75,936,3376,284.40,284.60,4800,7200,285.65,285.80,7877,20247,26400,33600,284.319,284.694,285.577,285.871,-1.160,78.984
2017-01-20 15:16:00,284.714,285.878,-1.150,1343,2175,284.75,284.85,4800,9600,285.90,286.00,63,2356,284.70,284.90,4800,14400,285.85,286.10,7755,28748,24000,62400,284.599,284.964,285.760,286.138,-1.155,78.997
2017-01-20 15:17:00,284.989,286.135,-1.175,1750,7207,285.00,285.10,4800,2400,286.20,286.25,264,6167,284.95,285.15,9600,9600,286.10,286.30,12887,34276,26400,55200,284.863,285.205,286.068,286.365,-1.145,78.994
2017-01-20 15:18:00,284.977,286.278,-1.250,1732,42,285.00,285.05,14400,4800,286.25,286.30,2724,12496,284.95,285.10,7200,4800,286.20,286.35,15364,31000,40800,31200,284.879,285.170,286.168,286.408,-1.140,78.990
2017-01-20 15:19:00,284.951,286.111,-1.125,839,6601,285.00,285.05,9600,2400,286.10,286.20,2484,18325,284.95,285.10,4800,4800,286.05,286.30,7300,41012,26400,38400,284.905,285.133,286.032,286.366,-1.145,78.990
2017-01-20 15:20:00,284.992,286.132,-1.100,382,15437,285.05,285.10,14400,2400,286.15,286.20,889,4046,285.00,285.15,4800,2400,286.10,286.25,6068,43886,33600,45600,284.911,285.192,286.082,286.379,-1.145,78.976
2017-01-20 15:21:00,285.000,286.140,-1.125,20,17285,285.05,285.10,12000,2400,286.15,286.25,186,6678,285.00,285.15,7200,7200,286.10,286.30,5026,43623,28800,43200,284.884,285.180,286.092,286.372,-1.140,78.956
2017-01-20 15:22:00,284.943,286.089,-1.125,4409,1590,285.00,285.05,16800,2400,286.10,286.20,184,11316,284.95,285.10,7200,2400,286.05,286.25,6795,28977,33600,40800,284.940,285.146,286.046,286.347,-1.145,78.935
2017-01-20 15:23:00,284.918,286.131,-1.225,879,1251,284.95,285.00,2400,12000,286.15,286.25,257,9855,284.90,285.10,4800,7200,286.10,286.30,6807,25219,21600,52800,284.819,285.149,286.044,286.350,-1.110,78.914
2017-01-20 15:24:00,285.001,286.127,-1.150,1600,15462,285.05,285.10,2400,9600,286.15,286.30,106,1670,285.00,285.15,12000,12000,286.10,286.35,3758,28574,21600,62400,284.967,285.172,286.072,286.410,-1.115,78.896
2017-01-20 15:25:00,285.006,286.129,-1.100,6274,9014,285.05,285.10,7200,4800,286.15,286.20,1562,2219,285.00,285.15,9600,4800,286.10,286.25,9826,25528,28800,38400,285.012,285.195,286.079,286.328,-1.135,78.877
2017-01-20 15:26:00,285.007,286.129,-1.100,3063,11514,285.05,285.10,12000,12000,286.15,286.20,2314,4936,285.00,285.15,12000,7200,286.10,286.30,7166,29965,36000,67200,284.997,285.178,286.090,286.350,-1.135,78.857
2017-01-20 15:27:00,284.949,286.152,-1.150,1579,408,285.00,285.05,4800,9600,286.15,286.20,199,16751,284.95,285.10,24000,9600,286.10,286.25,4990,29534,45600,50400,284.877,285.139,286.079,286.305,-1.135,78.836
2017-01-20 15:28:00,284.800,285.921,-1.050,4,5528,284.90,284.95,2400,55200,285.95,286.00,90,4736,284.85,285.00,4800,12000,285.90,286.10,881,32672,14400,88800,284.765,285.058,285.808,286.058,-1.135,78.815
2017-01-20 15:29:00,284.787,285.909,-1.175,1449,1964,284.70,284.85,2400,45600,285.90,286.00,525,2400,284.60,284.90,4800,2400,285.85,286.05,18602,15723,24000,74400,284.474,284.967,285.800,286.053,-1.135,78.796
2017-01-23 09:17:00,284.848,285.591,-0.675,1749,115,284.80,284.95,2400,4800,285.45,285.65,1754,2557,284.75,285.00,4800,2400,285.40,285.90,6438,6479,16800,21600,284.718,285.084,285.357,285.939,-0.760,78.776
2017-01-23 09:18:00,285.098,285.871,-0.625,889,992,285.15,285.20,4800,2400,285.70,285.90,1,1559,285.10,285.25,4800,2400,285.65,286.00,2134,7734,21600,19200,285.064,285.304,285.600,286.169,-0.820,78.779
2017-01-23 09:19:00,285.019,285.744,-0.750,605,38,284.95,285.00,4800,2400,285.65,285.80,3552,3,284.90,285.05,4800,4800,285.55,285.85,5635,1177,21600,19200,284.879,285.180,285.494,286.044,-0.820,78.857
2017-01-23 09:20:00,285.107,285.832,-0.850,401,159,285.10,285.15,4800,2400,285.90,286.05,924,920,285.00,285.20,2400,4800,285.75,286.10,4409,4190,14400,26400,284.929,285.272,285.733,286.209,-0.780,78.899
2017-01-23 09:21:00,284.962,285.782,-0.800,3341,158,284.95,285.00,4800,2400,285.70,285.85,220,88,284.90,285.05,2400,2400,285.60,285.90,5620,3474,19200,14400,284.899,285.132,285.569,285.992,-0.795,78.888
2017-01-23 09:22:00,284.826,285.625,-0.775,877,1947,284.80,284.90,2400,2400,285.55,285.70,34,149,284.75,284.95,4800,2400,285.50,285.75,6821,8848,14400,14400,284.652,285.046,285.458,285.808,-0.805,78.877
2017-01-23 09:23:00,285.176,285.926,-0.925,3274,1884,285.05,285.10,4800,7200,285.90,286.10,2613,210,285.00,285.15,2400,2400,285.80,286.15,12418,2460,19200,26400,284.943,285.128,285.712,286.232,-0.785,78.863
2017-01-23 09:24:00,285.087,285.904,-0.750,65,1351,285.15,285.25,2400,4800,285.90,286.00,1,2637,285.10,285.30,4800,2400,285.75,286.05,2796,15400,16800,16800,285.004,285.369,285.679,286.100,-0.810,78.846
2017-01-23 09:25:00,284.863,285.627,-0.650,58,188,284.90,284.95,2400,4800,285.50,285.65,56,2736,284.85,285.00,2400,7200,285.45,285.70,4701,11865,26400,31200,284.772,285.073,285.364,285.854,-0.805,78.825
2017-01-23 09:26:00,284.930,285.800,-0.875,4599,152,284.90,284.95,7200,2400,285.75,285.85,3255,1337,284.85,285.00,2400,2400,285.70,285.90,15400,8452,21600,19200,284.815,285.112,285.656,285.962,-0.745,78.806
2017-01-23 09:27:00,284.796,285.567,-0.825,2295,234,284.70,284.80,4800,7200,285.50,285.65,298,80,284.65,284.85,4800,2400,285.45,285.70,14570,6943,28800,33600,284.571,284.983,285.371,285.871,-0.725,78.794
2017-01-23 09:28:00,284.783,285.633,-0.825,53,8,284.75,284.80,2400,4800,285.55,285.65,2991,59,284.70,284.85,2400,4800,285.50,285.70,12846,8430,26400,24000,284.627,284.982,285.368,285.785,-0.695,78.794
2017-01-23 09:29:00,284.734,285.659,-0.875,1057,152,284.70,284.80,2400,7200,285.55,285.70,5455,785,284.65,284.85,2400,4800,285.40,285.75,13528,12326,33600,21600,284.586,284.965,285.275,285.783,-0.660,78.801
2017-01-23 09:30:00,284.416,285.225,-0.625,1729,10,284.50,284.55,4800,2400,285.10,285.20,435,664,284.45,284.60,2400,2400,285.05,285.25,6500,21832,31200,12000,284.406,284.702,285.000,285.320,-0.680,78.856
2017-01-23 09:31:00,284.267,284.886,-0.575,1068,1911,284.25,284.35,4800,2400,284.80,284.95,1119,3382,284.20,284.40,12000,7200,284.75,285.00,19251,30713,28800,21600,284.082,284.490,284.721,285.078,-0.705,78.888
2017-01-23 09:32:00,284.381,285.047,-0.725,243,73,284.35,284.40,7200,2400,285.00,285.20,70,51,284.30,284.45,2400,4800,284.90,285.25,4904,4403,19200,21600,284.203,284.554,284.881,285.322,-0.700,78.872
2017-01-23 09:33:00,284.390,285.147,-0.675,199,582,284.45,284.50,2400,2400,285.10,285.20,255,4249,284.40,284.60,7200,2400,285.00,285.25,4971,21130,24000,24000,284.288,284.683,284.935,285.365,-0.695,78.853
2017-01-23 09:34:00,284.304,284.902,-0.700,5051,3729,284.20,284.25,4800,2400,284.85,285.00,950,73,284.15,284.30,4800,2400,284.80,285.05,25335,8556,26400,26400,284.078,284.349,284.741,285.155,-0.700,78.832
2017-01-23 09:35:00,284.309,284.910,-0.725,248,27,284.20,284.25,2400,2400,284.90,285.00,429,183,284.15,284.30,2400,2400,284.85,285.10,24268,8367,19200,28800,284.042,284.428,284.738,285.167,-0.710,78.817
2017-01-23 09:36:00,284.416,285.237,-0.700,311,135,284.55,284.60,4800,12000,285.20,285.35,373,11,284.50,284.65,2400,2400,285.05,285.40,1650,11563,19200,26400,284.457,284.774,285.012,285.423,-0.710,78.799
2017-01-23 09:37:00,284.445,285.303,-0.700,195,190,284.55,284.60,7200,2400,285.20,285.35,715,105,284.50,284.65,4800,2400,285.10,285.40,3163,12031,28800,16800,284.428,284.778,285.058,285.464,-0.720,78.778
2017-01-23 09:38:00,284.318,285.111,-0.650,50,741,284.40,284.45,2400,4800,285.00,285.15,2319,622,284.30,284.50,2400,2400,284.90,285.20,8099,15802,26400,19200,284.232,284.612,284.823,285.238,-0.740,78.758
2017-01-23 09:39:00,284.272,284.885,-0.725,1327,96,284.15,284.20,4800,4800,284.80,285.00,3416,11,284.10,284.25,2400,4800,284.75,285.05,26539,6407,21600,26400,284.030,284.418,284.689,285.100,-0.750,78.744
2017-01-23 09:40:00,284.227,284.914,-0.775,3100,25,284.10,284.15,7200,4800,284.80,285.00,10263,183,284.05,284.20,2400,2400,284.75,285.05,23812,541,24000,19200,284.018,284.265,284.715,285.100,-0.760,78.732
2017-01-23 09:41:00,284.179,284.908,-0.700,26,52,284.15,284.20,7200,4800,284.80,284.95,3629,29,284.10,284.25,7200,4800,284.75,285.00,21320,13093,33600,26400,284.040,284.385,284.707,285.082,-0.795,78.719
2017-01-23 09:42:00,284.376,285.041,-0.750,176,57,284.20,284.25,4800,2400,284.90,285.05,506,433,284.15,284.35,2400,2400,284.85,285.10,27210,6497,26400,14400,284.043,284.463,284.773,285.158,-0.810,78.723
2017-01-23 09:43:00,284.348,284.957,-0.750,348,41,284.20,284.25,4800,2400,284.90,285.05,994,188,284.15,284.30,4800,2400,284.80,285.10,24246,4827,26400,24000,284.043,284.396,284.745,285.210,-0.825,78.729
2017-01-23 09:44:00,284.301,285.105,-0.775,2077,382,284.30,284.35,2400,2400,285.05,285.15,46,524,284.25,284.40,7200,2400,285.00,285.20,12183,15534,26400,24000,284.157,284.499,284.900,285.310,-0.850,78.733
2017-01-23 09:45:00,284.488,285.310,-0.825,130,83,284.50,284.55,2400,2400,285.30,285.40,129,423,284.45,284.60,2400,2400,285.25,285.45,7318,10095,28800,28800,284.355,284.712,285.092,285.521,-0.860,78.745
2017-01-23 09:46:00,284.557,285.412,-0.875,733,26,284.55,284.65,2400,7200,285.40,285.55,3751,253,284.50,284.70,4800,7200,285.35,285.60,9494,10931,21600,38400,284.431,284.827,285.256,285.653,-0.870,78.758
2017-01-23 09:47:00,284.615,285.504,-0.825,211,215,284.65,284.80,4800,9600,285.50,285.60,3427,2251,284.60,284.85,2400,16800,285.40,285.70,9535,22856,24000,43200,284.527,284.963,285.315,285.714,-0.860,78.756
2017-01-23 09:48:00,284.767,285.581,-0.825,1643,2019,284.80,284.85,4800,2400,285.60,285.70,92,20,284.75,284.90,2400,2400,285.55,285.75,7956,17323,26400,38400,284.650,284.989,285.405,285.834,-0.860,78.744
2017-01-23 09:49:00,284.445,285.298,-0.900,62,224,284.35,284.40,2400,4800,285.20,285.35,1032,107,284.30,284.45,2400,2400,285.10,285.45,8652,3401,26400,24000,284.211,284.546,285.027,285.500,-0.850,78.727
2017-01-23 09:50:00,284.447,285.312,-0.875,108,44,284.40,284.45,4800,4800,285.20,285.40,801,38,284.35,284.50,2400,2400,285.15,285.45,4323,2927,31200,28800,284.265,284.606,285.077,285.517,-0.865,78.706
2017-01-23 09:51:00,284.604,285.415,-0.925,349,120,284.55,284.60,4800,7200,285.40,285.60,2197,96,284.50,284.65,12000,2400,285.30,285.65,6522,2928,28800,43200,284.444,284.775,285.275,285.722,-0.860,78.686
2017-01-23 09:52:00,284.626,285.445,-0.775,4,1329,284.70,284.75,4800,4800,285.40,285.60,238,865,284.65,284.80,2400,2400,285.35,285.65,2294,11370,28800,43200,284.543,284.881,285.296,285.728,-0.880,78.665
2017-01-23 09:53:00,284.630,285.469,-0.825,64,58,284.65,284.70,2400,2400,285.45,285.55,298,5333,284.60,284.75,2400,4800,285.40,285.60,4585,11562,24000,33600,284.507,284.804,285.325,285.679,-0.885,78.646
2017-01-23 09:54:00,284.683,285.546,-0.850,291,4682,284.70,284.75,4800,2400,285.50,285.65,122,690,284.65,284.80,2400,14400,285.45,285.70,4416,11800,33600,48000,284.545,284.851,285.368,285.770,-0.875,78.628
2017-01-23 09:55:00,284.727,285.581,-0.950,63,2629,284.70,284.75,4800,2400,285.60,285.75,277,682,284.65,284.80,4800,14400,285.45,285.80,5455,7190,36000,50400,284.548,284.855,285.393,285.881,-0.865,78.609
2017-01-23 09:56:00,284.702,285.592,-0.900,1796,512,284.75,284.80,4800,4800,285.60,285.75,287,376,284.70,284.85,2400,12000,285.55,285.80,8144,15007,24000,52800,284.610,284.977,285.495,285.877,-0.860,78.588
2017-01-23 09:57:00,284.716,285.619,-0.875,1039,95,284.80,284.85,2400,2400,285.65,285.75,1650,245,284.75,284.90,7200,21600,285.50,285.80,4648,13897,24000,38400,284.710,285.009,285.455,285.834,-0.865,78.568
2017-01-23 09:58:00,284.857,285.682,-0.850,552,34,284.85,284.90,2400,14400,285.65,285.80,568,406,284.80,284.95,12000,2400,285.60,285.85,7321,10243,33600,52800,284.713,285.021,285.536,285.916,-0.875,78.548
2017-01-23 09:59:00,284.924,285.743,-0.800,1272,5483,284.95,285.00,2400,7200,285.75,285.80,485,717,284.90,285.05,2400,4800,285.70,285.90,7809,19818,26400,43200,284.813,285.110,285.577,285.956,-0.880,78.528
2017-01-23 10:00:00,284.643,285.424,-0.900,47,217,284.55,284.60,2400,4800,285.40,285.55,1971,31,284.50,284.65,9600,9600,285.30,285.60,7390,2264,21600,28800,284.431,284.755,285.267,285.646,-0.845,78.507
2017-01-23 10:01:00,284.656,285.527,-0.875,290,93,284.70,284.75,4800,2400,285.55,285.65,272,1085,284.65,284.80,2400,4800,285.45,285.70,3712,9203,28800,43200,284.531,284.900,285.363,285.825,-0.825,78.488
2017-01-23 10:02:00,284.717,285.610,-0.900,499,61,284.75,284.80,4800,4800,285.60,285.75,2360,294,284.70,284.90,4800,9600,285.55,285.80,6645,12608,21600,40800,284.646,285.005,285.506,285.865,-0.790,78.471
2017-01-23 10:03:00,284.702,285.624,-0.900,170,47,284.75,284.80,12000,2400,285.60,285.75,2172,293,284.70,284.90,4800,12000,285.55,285.80,5950,14519,31200,43200,284.639,285.004,285.519,285.875,-0.755,78.470
2017-01-23 10:04:00,284.938,285.763,-0.825,954,329,285.00,285.05,4800,2400,285.80,285.90,180,614,284.95,285.10,4800,2400,285.70,285.95,4160,9772,33600,50400,284.887,285.207,285.607,286.055,-0.725,78.497
2017-01-23 10:05:00,285.152,285.935,-0.725,2342,130,285.20,285.25,2400,19200,285.90,286.00,929,108,285.15,285.30,2400,19200,285.85,286.10,9294,18159,31200,62400,285.069,285.416,285.731,286.108,-0.730,78.557
2017-01-23 10:06:00,284.934,285.749,-0.775,4583,952,285.00,285.05,2400,4800,285.70,285.90,65,304,284.95,285.15,4800,4800,285.65,285.95,6565,12785,36000,62400,284.948,285.256,285.573,286.012,-0.725,78.580
2017-01-23 10:07:00,285.013,285.776,-0.725,87,10,285.10,285.15,4800,4800,285.80,285.90,2975,964,285.00,285.20,4800,14400,285.65,285.95,7014,14429,36000,52800,284.925,285.314,285.600,285.995,-0.740,78.593
2017-01-23 10:08:00,284.896,285.726,-0.725,2877,108,285.00,285.05,2400,2400,285.70,285.80,65,878,284.95,285.15,7200,9600,285.65,285.90,4321,21084,33600,60000,284.939,285.251,285.571,285.962,-0.750,78.580
2017-01-23 10:09:00,284.968,285.701,-0.675,100,2375,285.05,285.10,2400,4800,285.65,285.85,3973,989,285.00,285.15,7200,7200,285.60,285.90,4296,14366,38400,57600,284.996,285.237,285.538,285.973,-0.800,78.560
2017-01-23 10:10:00,285.023,285.722,-0.750,2907,93,285.00,285.05,9600,2400,285.70,285.85,64,5898,284.95,285.10,7200,4800,285.60,285.90,6984,8218,43200,50400,284.908,285.128,285.564,285.974,-0.820,78.558
2017-01-23 10:11:00,285.000,285.688,-0.750,1681,51,285.00,285.05,4800,2400,285.70,285.85,105,4957,284.95,285.10,9600,7200,285.60,285.90,4400,7801,33600,52800,284.898,285.137,285.564,285.977,-0.820,78.565
2017-01-23 10:12:00,284.772,285.633,-0.800,80,34,284.80,284.85,2400,2400,285.55,285.70,6,2257,284.75,285.00,7200,7200,285.50,285.80,7905,18751,40800,38400,284.678,285.104,285.391,285.875,-0.820,78.574
2017-01-23 10:13:00,284.909,285.726,-0.775,135,596,285.00,285.05,2400,2400,285.75,285.85,2,3540,284.95,285.10,4800,7200,285.65,285.90,1831,12771,33600,55200,284.826,285.186,285.589,285.972,-0.825,78.575
2017-01-23 10:14:00,284.891,285.613,-0.925,2959,239,284.75,284.85,2400,4800,285.65,285.80,3815,110,284.70,284.90,9600,2400,285.55,285.85,17593,4593,31200,60000,284.625,285.030,285.500,285.942,-0.805,78.573
2017-01-23 10:15:00,284.821,285.669,-0.850,4387,1769,284.80,285.00,2400,4800,285.70,285.80,3079,3671,284.75,285.05,2400,2400,285.65,285.85,13909,23530,24000,62400,284.732,285.125,285.575,285.929,-0.800,78.553
2017-01-23 10:16:00,284.924,285.651,-0.750,27,1825,284.95,285.00,4800,4800,285.65,285.80,2,788,284.85,285.05,2400,21600,285.60,285.90,10880,16677,21600,64800,284.740,285.136,285.550,285.946,-0.815,78.534
2017-01-23 10:17:00,284.963,285.726,-0.800,2,708,284.95,285.00,7200,2400,285.70,285.85,47,288,284.90,285.05,2400,14400,285.65,285.90,6427,9192,31200,52800,284.795,285.122,285.596,285.959,-0.830,78.513
2017-01-23 10:18:00,284.968,285.712,-0.800,39,49,284.95,285.00,4800,2400,285.70,285.85,3,289,284.90,285.05,4800,14400,285.65,285.90,6391,7880,26400,52800,284.792,285.136,285.600,285.957,-0.830,78.493
2017-01-23 10:19:00,285.029,285.789,-0.825,1144,71,285.00,285.05,2400,14400,285.80,285.90,71,2509,284.95,285.10,4800,9600,285.75,285.95,8514,8821,24000,64800,284.847,285.190,285.685,285.994,-0.840,78.473
2017-01-23 10:20:00,285.007,285.861,-0.825,228,1946,285.05,285.10,2400,4800,285.85,285.95,3359,292,285.00,285.15,2400,16800,285.80,286.00,6135,12176,21600,43200,284.954,285.239,285.728,286.044,-0.850,78.457
2017-01-23 10:21:00,285.043,285.860,-0.825,156,1285,285.05,285.10,4800,4800,285.85,285.95,1753,442,285.00,285.15,2400,16800,285.80,286.00,8241,11311,24000,45600,284.918,285.244,285.740,286.045,-0.850,78.445
2017-01-23 10:22:00,284.932,285.772,-0.875,5002,2,284.90,284.95,2400,2400,285.75,285.85,271,50,284.85,285.00,2400,7200,285.70,285.90,13939,8612,28800,40800,284.787,285.131,285.625,285.971,-0.835,78.428
2017-01-23 10:23:00,284.904,285.784,-0.800,136,2037,284.95,285.10,2400,9600,285.75,285.90,3340,764,284.90,285.15,2400,4800,285.70,285.95,5221,14980,26400,48000,284.865,285.243,285.618,286.002,-0.810,78.408
2017-01-23 10:24:00,285.005,285.803,-0.875,1973,152,284.95,285.00,4800,9600,285.80,285.90,6594,36,284.90,285.05,2400,7200,285.75,285.95,12093,3699,28800,45600,284.884,285.143,285.646,286.000,-0.785,78.389
2017-01-23 10:25:00,284.961,285.775,-0.875,3454,2030,284.90,285.00,2400,4800,285.75,285.90,3,275,284.85,285.05,2400,7200,285.65,285.95,11804,11055,38400,52800,284.771,285.118,285.572,286.016,-0.760,78.379
2017-01-23 10:26:00,284.990,285.806,-0.825,547,129,285.00,285.05,2400,4800,285.80,285.90,101,1750,284.95,285.10,2400,7200,285.75,285.95,7249,8573,26400,50400,284.893,285.202,285.645,286.024,-0.760,78.385
2017-01-23 10:27:00,285.066,285.869,-0.800,4077,1739,285.05,285.10,4800,7200,285.80,285.95,224,212,285.00,285.15,7200,14400,285.75,286.00,10137,8944,43200,45600,284.958,285.226,285.664,286.042,-0.770,78.392
2017-01-23 10:28:00,285.023,285.795,-0.675,3618,465,285.05,285.10,12000,2400,285.70,285.80,349,507,285.00,285.15,2400,9600,285.65,285.90,13975,20502,55200,43200,284.937,285.257,285.583,285.958,-0.800,78.385
2017-01-23 10:29:00,285.110,285.800,-0.750,903,891,285.05,285.10,9600,2400,285.75,285.90,537,242,285.00,285.15,7200,7200,285.70,285.95,12560,7561,43200,50400,284.912,285.254,285.639,286.031,-0.825,78.365
2017-01-23 10:30:00,285.099,285.802,-0.750,142,543,285.05,285.10,4800,4800,285.75,285.90,2329,476,285.00,285.15,7200,12000,285.70,285.95,14035,8925,43200,57600,284.913,285.267,285.622,286.017,-0.850,78.350
2017-01-23 10:31:00,285.107,285.857,-0.825,4799,327,285.00,285.10,9600,7200,285.80,285.95,565,249,284.95,285.15,2400,16800,285.75,286.00,18006,5027,38400,52800,284.918,285.260,285.684,286.045,-0.845,78.357
2017-01-23 10:32:00,285.110,285.892,-0.850,698,279,285.05,285.10,2400,7200,285.90,285.95,6228,249,285.00,285.15,7200,14400,285.85,286.00,18915,8974,31200,45600,284.935,285.262,285.769,286.047,-0.840,78.360
2017-01-23 10:33:00,285.074,285.891,-0.825,4,234,285.05,285.10,7200,4800,285.85,285.95,8050,254,285.00,285.15,2400,14400,285.80,286.00,14380,10000,40800,52800,284.951,285.256,285.682,286.084,-0.835,78.356
2017-01-23 10:34:00,285.257,286.045,-0.875,336,133,285.15,285.20,2400,4800,286.00,286.10,143,1509,285.10,285.25,7200,4800,285.90,286.15,18078,7243,36000,33600,284.994,285.340,285.840,286.193,-0.845,78.340
2017-01-23 10:35:00,285.224,286.026,-0.875,193,156,285.15,285.20,4800,4800,286.00,286.10,137,1512,285.10,285.25,9600,4800,285.90,286.15,16718,10623,43200,38400,284.988,285.343,285.814,286.197,-0.855,78.321
2017-01-23 10:36:00,285.147,285.953,-0.800,455,1403,285.15,285.20,2400,2400,285.95,286.00,481,1559,285.10,285.25,4800,9600,285.90,286.10,11191,15959,26400,45600,285.015,285.335,285.823,286.171,-0.880,78.301
2017-01-23 10:37:00,285.182,285.977,-0.825,665,124,285.15,285.20,2400,2400,285.95,286.05,453,1510,285.10,285.25,7200,7200,285.90,286.10,12464,10978,28800,38400,285.014,285.342,285.829,286.169,-0.910,78.285
2017-01-23 10:38:00,285.168,286.003,-0.800,529,479,285.15,285.20,9600,2400,285.90,286.05,454,1573,285.10,285.25,4800,16800,285.85,286.10,10378,11409,50400,43200,285.014,285.335,285.774,286.150,-0.950,78.281
2017-01-23 10:39:00,285.066,285.986,-0.925,4148,223,285.00,285.05,7200,2400,285.90,286.00,98,1,284.95,285.10,2400,2400,285.85,286.05,14633,6180,45600,33600,284.882,285.228,285.763,286.118,-0.960,78.304
2017-01-23 10:40:00,285.054,285.983,-0.925,2767,1318,285.00,285.05,12000,2400,285.90,286.00,281,331,284.95,285.10,2400,2400,285.85,286.05,13868,8769,50400,33600,284.870,285.197,285.774,286.132,-0.975,78.328
2017-01-23 10:41:00,285.061,285.960,-0.925,2326,223,285.00,285.05,14400,2400,285.90,286.00,170,733,284.95,285.10,2400,2400,285.85,286.05,13493,7679,52800,40800,284.864,285.210,285.780,286.147,-0.990,78.355
2017-01-23 10:42:00,285.041,285.997,-0.975,2872,441,285.00,285.05,4800,2400,285.95,286.05,171,713,284.95,285.10,16800,9600,285.90,286.10,16308,12322,43200,38400,284.860,285.206,285.844,286.181,-0.980,78.374
2017-01-23 10:43:00,285.050,286.006,-1.000,1623,423,285.00,285.05,2400,2400,286.00,286.05,171,716,284.95,285.10,2400,4800,285.95,286.10,19973,12394,28800,31200,284.872,285.207,285.883,286.192,-0.960,78.370
2017-01-23 10:44:00,285.036,285.985,-0.975,3074,498,285.00,285.05,2400,2400,285.95,286.05,211,713,284.95,285.10,14400,9600,285.90,286.10,19002,12746,36000,38400,284.886,285.204,285.840,286.178,-0.955,78.350
2017-01-23 10:45:00,285.044,286.037,-1.000,3944,253,285.00,285.05,2400,4800,285.95,286.10,211,666,284.95,285.10,14400,2400,285.90,286.15,19828,11252,43200,38400,284.891,285.208,285.828,286.222,-0.935,78.331
2017-01-23 10:46:00,285.102,286.059,-1.000,384,375,285.05,285.10,2400,4800,286.05,286.10,4243,513,285.00,285.15,2400,2400,286.00,286.15,21061,15531,31200,38400,284.909,285.237,285.912,286.238,-0.920,78.316
2017-01-23 10:47:00,285.263,286.182,-0.925,3821,1744,285.20,285.25,2400,2400,286.10,286.20,1072,460,285.15,285.30,2400,2400,286.05,286.25,21961,14063,45600,36000,285.059,285.388,285.950,286.330,-0.930,78.312
2017-01-23 10:48:00,285.247,286.149,-0.900,6962,383,285.20,285.25,4800,2400,286.05,286.20,1056,416,285.15,285.30,12000,2400,286.00,286.25,20793,13070,48000,33600,285.077,285.402,285.940,286.332,-0.950,78.300
2017-01-23 10:49:00,285.282,286.157,-0.950,7048,615,285.20,285.25,2400,2400,286.15,286.20,1107,220,285.15,285.30,2400,2400,286.10,286.25,25444,10406,24000,28800,285.068,285.414,286.015,286.342,-0.950,78.280
2017-01-23 10:50:00,285.243,286.200,-0.900,1623,317,285.20,285.25,2400,2400,286.10,286.15,823,1473,285.15,285.30,2400,2400,286.05,286.20,15218,12879,43200,19200,285.037,285.409,285.947,286.281,-0.960,78.260
2017-01-23 10:51:00,285.266,286.188,-0.925,668,190,285.20,285.25,2400,2400,286.10,286.20,794,465,285.15,285.30,2400,2400,286.05,286.25,15316,10271,40800,28800,285.027,285.418,285.950,286.342,-0.960,78.242
2017-01-23 10:52:00,285.298,286.242,-0.975,330,619,285.25,285.30,2400,2400,286.20,286.30,4073,516,285.20,285.35,2400,4800,286.15,286.35,17792,11707,33600,38400,285.114,285.462,286.064,286.428,-0.950,78.228
2017-01-23 10:53:00,285.429,286.334,-1.000,4767,79,285.30,285.35,2400,7200,286.25,286.40,285,96,285.25,285.40,2400,9600,286.20,286.50,19802,1840,36000,48000,285.194,285.509,286.117,286.543,-0.945,78.209
2017-01-23 10:54:00,285.412,286.286,-0.950,524,183,285.35,285.40,2400,2400,286.25,286.40,5696,68,285.30,285.50,7200,4800,286.20,286.45,12207,8149,36000,48000,285.241,285.604,286.130,286.540,-0.950,78.189
2017-01-23 10:55:00,285.301,286.282,-0.950,1368,1010,285.35,285.40,4800,7200,286.25,286.40,3364,267,285.30,285.45,4800,7200,286.20,286.45,8210,13957,33600,52800,285.255,285.563,286.136,286.516,-0.970,78.169
2017-01-23 10:56:00,285.293,286.279,-0.925,1479,892,285.35,285.40,2400,2400,286.25,286.35,1474,204,285.30,285.45,4800,7200,286.20,286.40,7224,14962,38400,45600,285.230,285.567,286.122,286.489,-0.990,78.150
2017-01-23 10:57:00,285.300,286.268,-0.925,1127,64,285.35,285.45,4800,2400,286.25,286.40,1195,1721,285.30,285.50,7200,9600,286.20,286.45,5906,18901,36000,57600,285.229,285.585,286.140,286.533,-0.980,78.133
2017-01-23 10:58:00,285.528,286.386,-0.975,190,169,285.45,285.50,4800,7200,286.40,286.50,3395,1213,285.40,285.55,9600,2400,286.30,286.55,19634,11513,36000,52800,285.310,285.614,286.250,286.620,-0.955,78.116
