,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-18 12:19:00,428.865,429.631,-0.875,672,294,428.80,428.90,6000,6000,429.60,429.85,24,1565,428.75,428.95,3000,6000,429.55,429.95,3599,4027,21000,42000,428.679,428.974,429.393,430.007,-0.555,185.755
2017-01-18 12:20:00,429.244,429.974,-0.500,9,189,429.40,429.45,3000,3000,429.80,430.05,500,174,429.30,429.50,3000,3000,429.75,430.10,928,3793,27000,24000,429.269,429.629,429.667,430.194,-0.510,185.822
2017-01-18 12:21:00,429.484,429.905,-0.700,639,334,429.30,429.40,3000,6000,430.00,430.10,1172,27,429.25,429.45,9000,12000,429.85,430.20,6610,972,24000,42000,429.170,429.524,429.744,430.246,-0.430,185.889
2017-01-18 12:22:00,428.672,429.519,-0.775,511,22,428.75,428.80,3000,3000,429.45,429.65,95,25,428.70,428.90,3000,6000,429.40,429.75,939,4111,21000,33000,428.688,428.977,429.143,429.809,-0.360,186.040
2017-01-18 12:23:00,429.250,429.862,-0.500,500,49,429.40,429.45,3000,3000,429.85,430.00,469,1163,429.15,429.50,6000,3000,429.80,430.05,6867,12331,27000,36000,429.040,429.568,429.661,430.167,-0.305,186.304
2017-01-18 12:24:00,429.823,430.212,-0.300,2014,2762,429.85,429.95,6000,3000,430.15,430.25,130,1990,429.80,430.00,3000,3000,430.10,430.40,4828,13165,27000,21000,429.767,430.096,429.900,430.457,-0.350,186.587
2017-01-18 12:25:00,430.307,430.442,-0.275,436,709,430.20,430.25,6000,3000,430.40,430.60,1043,125,430.15,430.30,9000,3000,430.35,430.70,6107,2444,27000,30000,430.060,430.348,430.300,430.780,-0.440,186.608
2017-01-18 12:26:00,430.780,431.198,-0.300,700,299,430.90,430.95,3000,3000,431.15,431.30,2,7586,430.80,431.00,12000,3000,431.10,431.40,3469,15929,30000,42000,430.674,431.065,431.020,431.496,-0.495,186.522
2017-01-18 12:27:00,430.967,431.268,-0.425,896,276,430.80,431.00,3000,3000,431.25,431.40,5553,27,430.75,431.10,6000,3000,431.20,431.45,9903,5108,24000,42000,430.717,431.194,431.131,431.536,-0.555,186.434
2017-01-18 12:28:00,430.855,431.085,-0.225,11,250,430.95,431.00,6000,3000,431.05,431.35,276,127,430.90,431.05,3000,3000,431.00,431.40,833,2692,30000,60000,430.807,431.131,430.885,431.488,-0.665,186.444
2017-01-18 12:29:00,430.338,430.694,-0.525,144,25,430.30,430.45,6000,3000,430.85,430.95,50,2215,430.25,430.50,3000,3000,430.80,431.10,3134,5116,18000,36000,430.166,430.563,430.642,431.225,-0.740,186.715
2017-01-18 12:30:00,429.910,430.672,-0.725,146,1816,429.95,430.00,6000,6000,430.55,430.85,161,155,429.90,430.20,9000,3000,430.50,430.90,1066,5262,24000,24000,429.816,430.210,430.456,430.969,-0.775,187.049
2017-01-18 12:31:00,429.924,430.579,-0.575,271,1069,430.00,430.10,18000,3000,430.50,430.75,100,279,429.90,430.15,3000,6000,430.45,430.80,1238,4588,33000,30000,429.832,430.220,430.432,430.910,-0.820,187.268
2017-01-18 12:32:00,429.866,430.534,-0.725,908,23,429.80,429.95,9000,3000,430.50,430.70,205,3039,429.75,430.00,3000,3000,430.40,430.75,4717,5472,24000,24000,429.682,430.059,430.350,430.825,-0.845,187.468
2017-01-18 12:33:00,429.745,430.457,-0.775,13,336,429.70,429.80,3000,3000,430.45,430.60,133,1021,429.60,429.85,6000,3000,430.40,430.65,8266,6901,21000,24000,429.500,429.952,430.307,430.731,-0.850,187.607
2017-01-18 12:34:00,429.306,430.350,-0.900,39,361,429.40,429.50,6000,3000,430.30,430.40,10,2500,429.35,429.55,6000,3000,430.25,430.45,160,5557,33000,15000,429.295,429.603,430.073,430.500,-0.895,187.604
2017-01-18 12:35:00,429.401,430.467,-0.900,59,645,429.50,429.55,3000,6000,430.35,430.50,200,25,429.40,429.60,9000,3000,430.30,430.60,1333,3603,42000,21000,429.278,429.672,430.100,430.636,-0.930,187.573
2017-01-18 12:36:00,429.411,430.495,-0.800,161,1113,429.60,429.65,6000,6000,430.35,430.50,9,1630,429.50,429.70,6000,3000,430.30,430.65,282,7555,39000,21000,429.491,429.776,430.112,430.664,-0.990,187.541
2017-01-18 12:37:00,429.432,430.527,-0.850,25,1800,429.55,429.60,3000,3000,430.40,430.45,107,1270,429.50,429.65,6000,3000,430.30,430.60,1138,8778,36000,24000,429.296,429.735,430.137,430.706,-1.035,187.523
2017-01-18 12:38:00,429.470,430.553,-0.800,1,1618,429.60,429.70,3000,6000,430.40,430.50,100,739,429.45,429.75,3000,3000,430.30,430.60,995,7329,33000,18000,429.367,429.802,430.123,430.625,-1.135,187.526
2017-01-18 12:39:00,429.778,430.635,-1.125,155,264,429.55,429.70,3000,3000,430.70,430.80,820,429,429.50,429.75,9000,3000,430.55,430.85,10192,1402,24000,36000,429.426,429.803,430.500,431.029,-1.155,187.656
2017-01-18 12:40:00,429.512,430.539,-1.075,62,250,429.55,429.60,6000,3000,430.55,430.75,100,158,429.45,429.65,3000,3000,430.50,430.95,4732,4284,18000,36000,429.287,429.727,430.408,431.033,-1.180,187.747
2017-01-18 12:41:00,429.232,430.630,-1.100,13,1126,429.35,429.50,9000,3000,430.40,430.65,136,1294,429.25,429.55,3000,6000,430.30,430.70,700,6753,42000,18000,429.178,429.617,430.146,430.750,-1.200,187.823
2017-01-18 12:42:00,429.228,430.431,-1.075,9,242,429.30,429.40,3000,3000,430.35,430.50,379,130,429.20,429.45,3000,3000,430.10,430.60,2944,5929,30000,24000,429.044,429.543,430.015,430.712,-1.230,187.848
2017-01-18 12:43:00,429.313,430.508,-1.300,480,892,429.20,429.30,6000,3000,430.50,430.60,436,1990,429.15,429.40,3000,3000,430.40,430.65,6531,5024,18000,18000,429.069,429.441,430.367,430.742,-1.210,187.855
2017-01-18 12:44:00,429.277,430.562,-1.225,231,4289,429.30,429.35,6000,3000,430.50,430.60,2,661,429.25,429.40,3000,3000,430.40,430.70,1632,8127,21000,18000,429.141,429.420,430.343,430.783,-1.205,187.772
2017-01-18 12:45:00,429.177,430.471,-1.200,203,1072,429.20,429.30,6000,3000,430.35,430.55,150,2196,429.10,429.35,3000,3000,430.25,430.60,2565,5889,33000,18000,429.030,429.389,430.059,430.692,-1.195,187.681
2017-01-18 12:46:00,429.248,430.490,-1.200,73,2672,429.25,429.30,3000,3000,430.40,430.55,1289,2389,429.20,429.35,9000,3000,430.35,430.60,3776,8028,24000,21000,429.085,429.371,430.300,430.736,-1.190,187.583
2017-01-18 12:47:00,429.192,430.547,-1.225,13,1054,429.15,429.30,3000,3000,430.35,430.55,2616,3137,429.05,429.35,6000,3000,430.25,430.60,5206,6222,39000,18000,429.010,429.383,430.100,430.692,-1.200,187.485
2017-01-18 12:48:00,429.209,430.618,-1.200,13,1189,429.25,429.30,3000,6000,430.35,430.60,1335,3163,429.15,429.35,3000,3000,430.30,430.70,3087,7666,36000,21000,429.071,429.420,430.092,430.729,-1.205,187.390
2017-01-18 12:49:00,429.235,430.504,-1.200,68,2586,429.25,429.35,3000,3000,430.40,430.60,334,184,429.20,429.45,9000,3000,430.35,430.65,2752,7612,21000,18000,429.046,429.484,430.314,430.708,-1.230,187.292
2017-01-18 12:50:00,429.224,430.447,-1.150,340,1850,429.20,429.35,6000,3000,430.30,430.55,300,793,429.15,429.45,3000,6000,430.25,430.60,2701,7075,39000,21000,429.052,429.485,430.019,430.657,-1.285,187.196
2017-01-18 12:51:00,429.223,430.505,-1.175,297,2541,429.20,429.35,3000,3000,430.35,430.55,300,181,429.15,429.40,9000,3000,430.30,430.60,2965,6678,42000,21000,429.049,429.451,430.132,430.679,-1.345,187.121
2017-01-18 12:52:00,429.187,430.493,-1.275,180,233,429.15,429.20,6000,3000,430.35,430.55,133,351,429.10,429.25,9000,3000,430.30,430.60,2488,2741,42000,21000,429.021,429.370,430.154,430.679,-1.345,187.091
2017-01-18 12:53:00,429.109,430.533,-1.225,40,1006,429.15,429.30,12000,6000,430.35,430.55,894,520,429.00,429.35,6000,3000,430.30,430.60,2067,4553,45000,18000,428.922,429.409,430.170,430.633,-1.375,187.052
2017-01-18 12:54:00,429.217,430.544,-1.325,550,1699,429.05,429.30,6000,3000,430.40,430.60,1357,390,429.00,429.35,6000,3000,430.30,430.65,4894,3966,39000,15000,428.925,429.389,430.119,430.700,-1.405,187.035
2017-01-18 12:55:00,429.116,430.585,-1.425,1323,126,429.00,429.10,6000,3000,430.35,430.60,29,856,428.95,429.15,3000,3000,430.30,430.70,4551,2230,36000,15000,428.866,429.227,430.121,430.750,-1.400,187.023
2017-01-18 12:56:00,429.104,430.550,-1.475,171,975,429.00,429.05,3000,3000,430.40,430.60,3,814,428.95,429.10,3000,3000,430.35,430.70,2561,1956,21000,15000,428.841,429.084,430.279,430.750,-1.415,186.963
2017-01-18 12:57:00,429.168,430.573,-1.275,13,558,429.25,429.35,6000,3000,430.50,430.65,110,1859,429.15,429.40,3000,3000,430.45,430.70,3272,9147,18000,15000,429.095,429.487,430.392,430.760,-1.460,186.879
2017-01-18 12:58:00,429.049,430.579,-1.375,173,971,429.15,429.20,3000,3000,430.45,430.65,445,81,429.00,429.25,9000,3000,430.40,430.70,1171,3207,21000,15000,428.956,429.327,430.364,430.760,-1.475,186.819
2017-01-18 12:59:00,429.110,430.510,-1.475,134,901,429.00,429.10,3000,3000,430.45,430.60,3,87,428.95,429.15,3000,3000,430.40,430.65,2261,2100,15000,15000,428.824,429.170,430.320,430.700,-1.465,186.750
2017-01-18 13:00:00,428.912,430.513,-1.400,401,953,429.00,429.05,3000,3000,430.35,430.50,1,1294,428.95,429.10,6000,3000,430.30,430.60,585,4699,30000,15000,428.955,429.161,430.130,430.640,-1.485,186.664
2017-01-18 13:01:00,428.876,430.396,-1.550,158,225,428.75,428.95,3000,3000,430.30,430.50,289,128,428.70,429.00,9000,3000,430.20,430.60,6537,5108,24000,18000,428.605,429.104,430.119,430.658,-1.475,186.588
2017-01-18 13:02:00,428.738,430.274,-1.500,221,99,428.75,428.85,6000,9000,430.15,430.45,125,96,428.70,428.95,3000,6000,430.05,430.50,1816,3743,30000,27000,428.598,429.061,429.895,430.556,-1.460,186.502
2017-01-18 13:03:00,428.718,430.108,-1.450,355,126,428.75,428.85,6000,3000,430.15,430.35,1,2118,428.70,428.95,3000,6000,430.05,430.40,1885,6458,24000,33000,428.606,429.024,429.981,430.477,-1.420,186.406
2017-01-18 13:04:00,428.753,430.189,-1.425,18,45,428.75,428.80,3000,9000,430.10,430.30,100,835,428.65,428.85,3000,3000,430.05,430.40,3142,3782,18000,24000,428.524,428.934,429.983,430.431,-1.380,186.318
2017-01-18 13:05:00,428.760,430.185,-1.500,30,131,428.70,428.75,3000,6000,430.15,430.30,86,1048,428.65,428.80,3000,6000,430.05,430.40,3292,3788,21000,30000,428.525,428.909,429.993,430.445,-1.315,186.242
2017-01-18 13:06:00,428.646,429.987,-1.500,85,1542,428.60,428.65,9000,9000,430.00,430.25,709,76,428.55,428.70,3000,9000,429.90,430.30,2602,2624,21000,48000,428.486,428.721,429.886,430.384,-1.265,186.226
2017-01-18 13:07:00,428.744,430.368,-1.425,64,317,428.80,429.00,3000,6000,430.20,430.45,236,510,428.70,429.05,6000,6000,430.15,430.50,1375,4791,27000,24000,428.593,429.129,430.050,430.600,-1.240,186.252
2017-01-18 13:08:00,428.994,430.446,-1.250,1933,1601,429.10,429.20,6000,9000,430.30,430.50,134,820,429.00,429.25,3000,3000,430.25,430.60,2182,7605,18000,21000,429.084,429.328,430.217,430.671,-1.305,186.290
2017-01-18 13:09:00,429.172,430.466,-1.225,91,819,429.25,429.30,3000,3000,430.40,430.60,73,155,429.20,429.35,6000,3000,430.35,430.70,591,4191,18000,30000,429.150,429.410,430.308,430.920,-1.390,186.231
2017-01-18 13:10:00,429.162,430.446,-1.175,43,453,429.30,429.35,3000,3000,430.40,430.60,58,722,429.25,429.40,3000,3000,430.35,430.70,510,7109,15000,27000,429.155,429.512,430.270,430.900,-1.470,186.136
2017-01-18 13:11:00,429.255,430.507,-1.250,74,1018,429.25,429.30,3000,3000,430.45,430.60,150,665,429.15,429.35,3000,3000,430.30,430.75,2228,3211,21000,24000,429.045,429.400,430.143,430.900,-1.515,186.107
2017-01-18 13:12:00,429.142,430.466,-1.300,86,1663,429.10,429.15,6000,3000,430.30,430.55,795,43,429.00,429.20,6000,9000,430.25,430.60,2157,2446,27000,21000,428.928,429.209,430.150,430.657,-1.545,186.183
2017-01-18 13:13:00,428.790,430.086,-1.575,1,664,428.60,428.70,3000,3000,430.10,430.35,814,740,428.55,428.75,6000,3000,430.00,430.40,9378,2225,18000,24000,428.452,428.756,429.900,430.475,-1.495,186.343
2017-01-18 13:14:00,428.756,430.206,-1.650,1555,1349,428.55,428.65,3000,3000,430.15,430.35,1406,53,428.50,428.70,3000,12000,430.10,430.45,11295,1915,18000,30000,428.438,428.711,430.025,430.495,-1.460,186.347
2017-01-18 13:15:00,428.701,430.073,-1.575,1910,875,428.40,428.70,3000,3000,430.05,430.20,4910,95,428.35,428.75,3000,3000,430.00,430.30,13609,3507,15000,18000,428.294,428.805,429.860,430.358,-1.445,186.265
2017-01-18 13:16:00,428.687,430.213,-1.475,166,27,428.85,428.90,6000,9000,430.20,430.50,23,25,428.80,428.95,3000,9000,430.10,430.60,262,1499,24000,45000,428.786,429.076,430.044,430.653,-1.475,186.173
2017-01-18 13:17:00,428.919,430.566,-1.450,35,317,429.05,429.25,3000,3000,430.50,430.70,12,363,429.00,429.30,6000,3000,430.45,430.75,77,5889,21000,27000,428.999,429.386,430.364,430.939,-1.470,186.082
2017-01-18 13:18:00,428.777,430.335,-1.325,11,332,429.00,429.05,6000,9000,430.25,430.45,1,742,428.90,429.10,9000,3000,430.20,430.50,100,6899,24000,27000,428.753,429.199,430.169,430.606,-1.520,186.003
2017-01-18 13:19:00,428.853,430.489,-1.475,356,401,428.95,429.00,3000,3000,430.35,430.55,1,23,428.90,429.05,15000,3000,430.30,430.60,442,1256,27000,15000,428.908,429.128,430.267,430.650,-1.515,185.911
2017-01-18 13:20:00,428.894,430.291,-1.500,100,622,428.75,428.85,3000,6000,430.20,430.40,9,50,428.70,428.90,6000,3000,430.15,430.45,5448,2983,27000,24000,428.514,428.962,429.989,430.500,-1.530,185.825
2017-01-18 13:21:00,428.935,430.434,-1.625,501,556,428.85,428.95,3000,3000,430.45,430.60,3,80,428.80,429.00,3000,3000,430.35,430.65,5651,3551,18000,30000,428.723,429.091,430.308,430.730,-1.510,185.751
2017-01-18 13:22:00,428.773,430.316,-1.425,13,1197,428.90,428.95,3000,3000,430.30,430.40,158,978,428.85,429.00,3000,6000,430.20,430.45,223,6158,21000,27000,428.823,429.053,430.107,430.544,-1.500,185.661
2017-01-18 13:23:00,428.946,430.366,-1.575,34,674,428.85,428.90,3000,3000,430.40,430.50,300,127,428.80,428.95,3000,3000,430.35,430.55,5368,2702,15000,33000,428.689,429.034,430.300,430.695,-1.495,185.569
2017-01-18 13:24:00,428.438,429.957,-1.450,215,628,428.50,428.70,6000,3000,429.95,430.15,151,736,428.45,428.75,3000,3000,429.90,430.25,990,6765,18000,24000,428.418,428.813,429.792,430.344,-1.505,185.478
2017-01-18 13:25:00,428.679,430.215,-1.575,327,158,428.60,428.80,6000,6000,430.15,430.40,250,655,428.55,428.85,6000,6000,430.05,430.45,4366,5596,24000,27000,428.462,428.923,430.012,430.506,-1.500,185.385
2017-01-18 13:26:00,428.822,430.250,-1.525,223,85,428.80,428.85,3000,9000,430.30,430.40,9,146,428.75,428.90,3000,6000,430.25,430.55,3493,4434,15000,45000,428.618,428.993,430.150,430.587,-1.510,185.294
2017-01-18 13:27:00,429.154,430.582,-1.375,43,898,429.25,429.30,3000,3000,430.60,430.70,62,1241,429.20,429.35,3000,3000,430.45,430.75,277,7024,18000,24000,429.137,429.398,430.417,430.900,-1.530,185.201
2017-01-18 13:28:00,429.363,430.683,-1.550,274,1010,429.15,429.30,6000,3000,430.70,430.85,1258,655,429.10,429.35,3000,15000,430.60,431.00,9318,2727,21000,57000,429.003,429.374,430.550,431.100,-1.515,185.110
2017-01-18 13:29:00,429.105,430.700,-1.500,83,819,429.20,429.30,6000,3000,430.65,430.85,29,659,429.15,429.35,6000,6000,430.60,430.90,292,5062,24000,36000,429.082,429.413,430.538,431.000,-1.520,185.019
2017-01-18 13:30:00,429.213,430.568,-1.550,361,1275,429.05,429.25,6000,3000,430.60,430.80,371,25,429.00,429.30,6000,6000,430.55,430.85,6384,4091,27000,48000,428.917,429.352,430.489,430.950,-1.540,184.927
2017-01-18 13:31:00,429.322,430.837,-1.575,153,1055,429.30,429.35,3000,3000,430.85,430.95,17,281,429.25,429.40,6000,6000,430.75,431.00,4957,5535,27000,42000,429.138,429.498,430.700,431.118,-1.575,184.839
2017-01-18 13:32:00,429.302,430.891,-1.475,858,48,429.40,429.45,6000,6000,430.80,431.00,8,565,429.35,429.50,9000,9000,430.75,431.10,997,4010,30000,39000,429.382,429.589,430.710,431.135,-1.625,184.758
2017-01-18 13:33:00,429.253,430.787,-1.475,27,867,429.30,429.45,3000,3000,430.75,430.95,1,202,429.25,429.50,6000,9000,430.70,431.00,1189,5449,27000,42000,429.113,429.632,430.611,431.111,-1.665,184.690
2017-01-18 13:34:00,428.944,430.442,-1.525,10,1841,428.95,429.00,3000,3000,430.40,430.60,4,156,428.90,429.05,3000,3000,430.30,430.65,3148,3730,15000,21000,428.607,429.081,430.230,430.736,-1.695,184.658
2017-01-18 13:35:00,428.816,430.419,-1.650,118,1855,428.90,428.95,3000,3000,430.50,430.65,102,1606,428.85,429.00,3000,3000,430.30,430.70,1290,7626,18000,30000,428.697,429.059,430.217,430.785,-1.735,184.649
2017-01-18 13:36:00,428.701,430.303,-1.750,237,95,428.55,428.70,3000,3000,430.25,430.50,1051,155,428.50,428.80,3000,6000,430.20,430.55,7009,4362,18000,36000,428.390,428.930,430.108,430.613,-1.730,184.660
2017-01-18 13:37:00,428.689,430.212,-1.725,23,910,428.55,428.65,6000,3000,430.20,430.45,160,54,428.50,428.70,3000,9000,430.15,430.50,5471,2982,24000,48000,428.372,428.767,430.044,430.581,-1.745,184.633
2017-01-18 13:38:00,428.809,430.490,-1.675,193,278,428.80,428.85,6000,12000,430.40,430.60,27,1072,428.75,428.95,3000,12000,430.35,430.65,4961,6627,24000,36000,428.549,429.025,430.306,430.696,-1.785,184.580
2017-01-18 13:39:00,428.850,430.359,-1.675,35,554,428.75,428.85,3000,3000,430.40,430.55,130,171,428.60,428.90,9000,3000,430.35,430.60,8890,4688,30000,36000,428.485,428.976,430.200,430.688,-1.805,184.527
2017-01-18 13:40:00,428.747,430.302,-1.850,48,89,428.55,428.65,3000,6000,430.35,430.55,769,345,428.50,428.70,3000,12000,430.25,430.60,11565,1572,21000,42000,428.410,428.770,430.064,430.675,-1.775,184.468
2017-01-18 13:41:00,428.583,430.217,-1.725,124,1020,428.45,428.65,3000,3000,430.20,430.35,739,764,428.40,428.70,3000,3000,430.10,430.45,6973,5897,21000,33000,428.313,428.758,429.979,430.650,-1.745,184.381
2017-01-18 13:42:00,428.584,430.223,-1.800,112,1469,428.45,428.50,9000,3000,430.20,430.35,739,25,428.40,428.55,6000,6000,430.10,430.45,13656,4765,30000,36000,428.285,428.600,430.070,430.558,-1.725,184.290
2017-01-18 13:43:00,428.339,429.970,-1.875,3153,816,428.15,428.30,6000,3000,430.00,430.20,332,130,428.10,428.40,3000,3000,429.85,430.30,18203,5973,18000,27000,428.046,428.476,429.792,430.356,-1.680,184.200
2017-01-18 13:44:00,428.478,430.147,-1.775,170,185,428.40,428.45,3000,6000,430.10,430.30,58,181,428.35,428.50,3000,9000,430.05,430.35,9663,5233,21000,33000,428.240,428.617,429.886,430.441,-1.650,184.139
2017-01-18 13:45:00,428.443,430.006,-1.700,1,2144,428.40,428.50,3000,6000,430.05,430.25,116,1047,428.35,428.55,9000,3000,430.00,430.30,6420,8943,24000,30000,428.254,428.602,429.781,430.355,-1.630,184.112
2017-01-18 13:46:00,428.248,429.820,-1.575,67,2584,428.30,428.35,3000,6000,429.85,429.95,2474,25,428.25,428.40,3000,12000,429.80,430.15,4405,9216,15000,45000,428.166,428.469,429.690,430.207,-1.635,184.078
2017-01-18 13:47:00,428.459,430.111,-1.700,178,1740,428.35,428.50,3000,6000,430.05,430.20,133,1025,428.30,428.55,3000,6000,429.95,430.40,8604,7981,18000,24000,428.197,428.599,429.800,430.419,-1.620,184.020
2017-01-18 13:48:00,428.377,430.027,-1.650,30,2325,428.40,428.50,3000,6000,430.00,430.20,2,1027,428.35,428.55,3000,3000,429.95,430.35,3422,8568,18000,27000,428.224,428.592,429.792,430.428,-1.620,183.959
2017-01-18 13:49:00,428.413,429.938,-1.625,24,191,428.30,428.45,3000,3000,429.90,430.10,25,2035,428.15,428.50,3000,3000,429.85,430.15,12311,7682,15000,24000,428.023,428.584,429.760,430.288,-1.655,183.878
2017-01-18 13:50:00,428.378,430.103,-1.600,1100,2267,428.45,428.50,3000,6000,429.95,430.20,25,1079,428.25,428.55,6000,3000,429.90,430.35,4032,7298,21000,24000,428.245,428.589,429.857,430.363,-1.675,183.788
2017-01-18 13:51:00,428.425,430.043,-1.600,45,1640,428.45,428.50,3000,3000,430.00,430.15,500,26,428.40,428.55,3000,6000,429.90,430.20,1304,4253,18000,24000,428.321,428.587,429.783,430.325,-1.690,183.703
2017-01-18 13:52:00,428.460,430.100,-1.625,44,3188,428.45,428.50,3000,6000,430.00,430.20,221,53,428.40,428.55,6000,9000,429.90,430.40,1917,5219,18000,24000,428.235,428.548,429.833,430.387,-1.720,183.621
2017-01-18 13:53:00,428.288,429.877,-1.650,234,855,428.15,428.40,6000,3000,429.80,430.05,155,625,428.10,428.45,3000,3000,429.75,430.10,9763,10420,18000,21000,427.985,428.521,429.650,430.293,-1.785,183.558
2017-01-18 13:54:00,428.221,429.895,-1.800,233,757,428.05,428.15,3000,3000,429.80,430.00,4451,1468,428.00,428.20,3000,3000,429.70,430.05,13614,3028,18000,15000,427.926,428.216,429.650,430.100,-1.800,183.541
2017-01-18 13:55:00,428.242,429.933,-1.700,237,1253,428.20,428.30,3000,6000,429.85,430.05,57,25,428.15,428.35,6000,3000,429.80,430.10,4932,6113,18000,18000,428.013,428.455,429.717,430.133,-1.825,183.507
2017-01-18 13:56:00,428.194,429.921,-1.675,59,1361,428.25,428.30,3000,6000,429.90,430.00,30,25,428.20,428.35,3000,6000,429.80,430.05,2088,6462,18000,24000,428.061,428.452,429.750,430.131,-1.870,183.477
2017-01-18 13:57:00,428.272,429.904,-1.775,619,1836,428.05,428.20,6000,3000,429.80,430.00,4104,22,428.00,428.25,6000,3000,429.75,430.05,16453,3213,21000,15000,427.921,428.268,429.693,430.100,-1.875,183.474
2017-01-18 13:58:00,427.884,429.746,-1.975,4299,54,427.75,427.85,6000,9000,429.65,429.90,6000,23,427.65,427.90,3000,3000,429.55,429.95,17143,2156,21000,21000,427.632,428.035,429.414,429.986,-1.835,183.448
2017-01-18 13:59:00,427.874,429.775,-1.875,20,20,427.75,427.90,3000,3000,429.60,429.80,1503,241,427.70,428.00,6000,3000,429.55,429.85,8960,6575,27000,15000,427.627,428.097,429.400,429.940,-1.825,183.366
2017-01-18 14:00:00,427.941,429.750,-1.825,132,409,427.85,427.90,6000,3000,429.60,429.80,728,3484,427.80,428.00,9000,3000,429.55,429.85,9318,7814,33000,18000,427.705,428.039,429.436,429.967,-1.850,183.278
2017-01-18 14:01:00,427.820,429.609,-1.900,29,1503,427.70,427.75,3000,3000,429.55,429.70,6300,105,427.60,427.80,3000,3000,429.50,429.80,13966,3972,15000,18000,427.531,427.898,429.420,429.883,-1.850,183.191
2017-01-18 14:02:00,427.701,429.504,-1.800,24,3412,427.65,427.70,3000,3000,429.40,429.55,257,70,427.60,427.75,3000,6000,429.25,429.60,4074,5731,21000,21000,427.472,427.774,429.200,429.736,-1.880,183.103
2017-01-18 14:03:00,427.843,429.663,-1.775,216,491,427.80,427.95,3000,3000,429.55,429.75,3,2407,427.75,428.00,9000,3000,429.50,429.85,3383,7210,24000,24000,427.615,428.044,429.438,429.962,-1.915,183.014
2017-01-18 14:04:00,427.478,429.392,-1.825,38,552,427.45,427.50,3000,3000,429.20,429.40,133,23,427.40,427.55,3000,3000,429.15,429.45,6836,6124,24000,15000,427.250,427.720,429.044,429.560,-1.935,182.943
2017-01-18 14:05:00,427.588,429.450,-1.950,1790,783,427.45,427.50,3000,3000,429.35,429.50,3000,309,427.40,427.70,9000,3000,429.30,429.60,9370,4871,21000,18000,427.358,427.729,429.221,429.758,-1.930,182.886
2017-01-18 14:06:00,427.566,429.350,-1.900,10,87,427.35,427.45,3000,3000,429.20,429.40,500,1000,427.25,427.50,6000,6000,429.15,429.45,8066,1193,21000,21000,427.138,427.503,429.093,429.564,-1.925,182.815
2017-01-18 14:07:00,427.192,429.208,-1.950,60,184,427.15,427.35,3000,3000,429.15,429.25,347,25,427.10,427.40,3000,3000,429.10,429.30,4088,6159,21000,18000,427.016,427.501,429.036,429.400,-1.910,182.741
2017-01-18 14:08:00,427.380,429.385,-1.950,2566,726,427.45,427.50,3000,3000,429.35,429.50,17,663,427.40,427.60,3000,3000,429.25,429.55,3523,6009,18000,21000,427.384,427.693,429.167,429.679,-1.905,182.656
2017-01-18 14:09:00,427.480,429.300,-1.925,610,409,427.40,427.45,3000,3000,429.25,429.45,3001,470,427.30,427.50,3000,9000,429.20,429.50,8268,2716,21000,30000,427.202,427.580,429.093,429.590,-1.910,182.568
2017-01-18 14:10:00,427.387,429.417,-1.925,1628,1327,427.45,427.50,3000,3000,429.35,429.45,3002,687,427.40,427.60,3000,3000,429.25,429.60,4947,10511,21000,24000,427.409,427.695,429.143,429.656,-1.905,182.482
2017-01-18 14:11:00,427.396,429.325,-1.875,1149,899,427.40,427.50,3000,3000,429.25,429.40,3017,713,427.30,427.55,3000,6000,429.20,429.45,4818,4821,18000,24000,427.298,427.604,429.133,429.581,-1.895,182.395
2017-01-18 14:12:00,427.403,429.241,-1.875,491,432,427.35,427.40,3000,3000,429.15,429.35,2880,242,427.30,427.45,3000,6000,429.10,429.40,9711,3762,24000,24000,427.202,427.528,429.031,429.488,-1.915,182.310
2017-01-18 14:13:00,427.265,429.312,-1.925,21,876,427.25,427.35,3000,3000,429.15,429.30,3000,20,427.20,427.40,6000,3000,429.10,429.45,3675,4234,27000,21000,427.180,427.470,429.039,429.543,-1.890,182.223
2017-01-18 14:14:00,427.436,429.436,-1.950,1760,906,427.45,427.50,12000,3000,429.35,429.50,3023,225,427.40,427.55,3000,3000,429.25,429.55,4950,4047,27000,15000,427.414,427.674,429.233,429.620,-1.820,182.136
2017-01-18 14:15:00,427.471,429.412,-1.900,888,209,427.45,427.50,3000,3000,429.25,429.50,13,25,427.40,427.55,12000,3000,429.20,429.55,3937,3689,30000,21000,427.334,427.722,429.125,429.650,-1.775,182.070
2017-01-18 14:16:00,427.403,429.262,-1.825,122,494,427.40,427.50,3000,3000,429.20,429.35,3034,156,427.25,427.55,3000,3000,429.10,429.40,4945,4198,21000,18000,427.209,427.633,429.036,429.467,-1.745,182.027
