,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-18 12:55:00,333.580,334.381,-0.850,50,1603,333.50,333.55,3000,12000,334.35,334.40,3250,685,333.45,333.60,6000,9000,334.30,334.45,37548,17344,66000,66000,333.362,333.702,334.225,334.514,-0.820,97.559
2017-01-18 12:56:00,333.815,334.585,-0.700,55,1658,333.85,333.95,21000,3000,334.55,334.65,900,28456,333.80,334.00,6000,21000,334.50,334.70,13709,57013,54000,57000,333.691,334.055,334.456,334.766,-0.830,97.567
2017-01-18 12:57:00,333.880,334.662,-0.775,1835,2712,333.85,333.90,24000,12000,334.60,334.70,4062,3130,333.80,333.95,6000,15000,334.55,334.75,27795,30836,87000,63000,333.712,334.013,334.469,334.812,-0.820,97.587
2017-01-18 12:58:00,333.790,334.576,-0.850,2074,2208,333.65,333.75,21000,3000,334.50,334.60,5983,884,333.60,333.80,6000,6000,334.45,334.65,47546,14858,84000,54000,333.520,333.899,334.386,334.739,-0.795,97.570
2017-01-18 12:59:00,333.502,334.383,-0.900,100,3746,333.40,333.45,24000,9000,334.30,334.35,9279,7101,333.35,333.50,6000,12000,334.25,334.40,53206,23719,132000,72000,333.256,333.554,334.166,334.452,-0.785,97.520
2017-01-18 13:00:00,333.476,334.354,-0.875,170,1712,333.45,333.50,15000,3000,334.30,334.40,5258,558,333.40,333.55,15000,27000,334.25,334.45,28183,24522,102000,105000,333.319,333.652,334.176,334.510,-0.775,97.475
2017-01-18 13:01:00,333.796,334.629,-0.750,1294,684,333.85,333.95,18000,9000,334.60,334.70,1642,33830,333.80,334.00,6000,9000,334.55,334.75,6321,54387,48000,54000,333.750,334.034,334.525,334.800,-0.785,97.435
2017-01-18 13:02:00,333.620,334.474,-0.725,479,30,333.70,333.80,9000,3000,334.45,334.50,474,2910,333.65,333.85,3000,24000,334.40,334.55,22553,76474,66000,81000,333.556,333.976,334.320,334.602,-0.785,97.396
2017-01-18 13:03:00,333.653,334.520,-0.725,60,2965,333.70,333.80,6000,18000,334.45,334.50,3294,3607,333.65,333.85,6000,9000,334.40,334.55,33613,86761,78000,72000,333.541,333.966,334.310,334.623,-0.805,97.352
2017-01-18 13:04:00,333.692,334.559,-0.850,2744,325,333.65,333.70,30000,6000,334.50,334.55,3129,1000,333.60,333.75,3000,6000,334.45,334.60,49877,39412,102000,48000,333.523,333.830,334.399,334.688,-0.785,97.302
2017-01-18 13:05:00,333.802,334.568,-0.825,100,20,333.70,333.75,15000,6000,334.50,334.60,662,14001,333.65,333.80,42000,12000,334.45,334.65,36806,22603,117000,72000,333.528,333.843,334.406,334.735,-0.785,97.252
2017-01-18 13:06:00,333.601,334.345,-0.800,48,41,333.55,333.60,6000,12000,334.35,334.40,11395,245,333.50,333.70,6000,36000,334.30,334.45,38907,35685,54000,102000,333.413,333.802,334.236,334.494,-0.760,97.203
2017-01-18 13:07:00,333.579,334.361,-0.725,2495,8206,333.50,333.70,9000,3000,334.30,334.35,2974,4159,333.45,333.75,12000,9000,334.25,334.40,36005,48241,87000,60000,333.359,333.817,334.162,334.473,-0.750,97.157
2017-01-18 13:08:00,333.584,334.356,-0.825,2088,2432,333.45,333.50,9000,6000,334.25,334.35,5180,105,333.40,333.60,15000,15000,334.20,334.40,49413,20921,108000,66000,333.298,333.684,334.114,334.457,-0.710,97.113
2017-01-18 13:09:00,333.617,334.443,-0.750,989,303,333.60,333.70,3000,3000,334.35,334.45,711,3237,333.55,333.75,48000,15000,334.30,334.50,21707,33296,102000,57000,333.440,333.842,334.246,334.555,-0.690,97.111
2017-01-18 13:10:00,333.692,334.637,-0.825,1890,195,333.75,333.80,9000,9000,334.55,334.65,1475,1484,333.70,333.85,57000,6000,334.50,334.70,27445,55077,87000,36000,333.600,333.987,334.484,334.754,-0.635,97.109
2017-01-18 13:11:00,333.757,334.611,-0.675,3,3404,333.85,333.90,6000,12000,334.50,334.60,510,3693,333.80,333.95,9000,18000,334.45,334.65,6095,78773,102000,81000,333.698,334.016,334.349,334.730,-0.620,97.178
2017-01-18 13:12:00,333.687,334.401,-0.675,742,602,333.70,333.75,9000,9000,334.35,334.45,2982,4924,333.60,333.80,9000,39000,334.30,334.50,21024,25763,72000,90000,333.509,333.883,334.229,334.535,-0.625,97.231
2017-01-18 13:13:00,333.633,334.360,-0.625,621,438,333.65,333.75,6000,3000,334.30,334.35,3230,6987,333.60,333.80,9000,6000,334.25,334.40,23043,47156,90000,63000,333.522,333.887,334.152,334.488,-0.630,97.263
2017-01-18 13:14:00,333.594,334.291,-0.650,305,927,333.60,333.65,3000,96000,334.25,334.30,4969,50,333.55,333.70,6000,6000,334.20,334.35,27012,33487,96000,177000,333.480,333.798,334.100,334.383,-0.640,97.247
2017-01-18 13:15:00,333.564,334.241,-0.550,50,9607,333.60,333.70,12000,6000,334.15,334.25,1538,3946,333.55,333.75,27000,90000,334.10,334.30,21528,65442,171000,129000,333.465,333.825,334.033,334.324,-0.675,97.211
2017-01-18 13:16:00,333.612,334.257,-0.600,100,79,333.65,333.70,6000,45000,334.25,334.30,553,12071,333.60,333.75,9000,3000,334.20,334.35,21592,52177,114000,159000,333.490,333.840,334.104,334.429,-0.685,97.170
2017-01-18 13:17:00,333.631,334.265,-0.700,2789,119,333.60,333.65,12000,6000,334.30,334.35,3810,2214,333.55,333.70,12000,12000,334.25,334.40,37027,29620,105000,189000,333.479,333.795,334.170,334.504,-0.660,97.143
2017-01-18 13:18:00,333.691,334.317,-0.650,18,5861,333.70,333.75,6000,3000,334.35,334.40,250,8831,333.65,333.80,15000,21000,334.30,334.45,19107,46065,90000,195000,333.517,333.859,334.233,334.525,-0.675,97.100
2017-01-18 13:19:00,333.658,334.310,-0.700,749,632,333.60,333.70,30000,15000,334.30,334.40,4745,2200,333.55,333.75,24000,12000,334.25,334.45,40624,34846,132000,204000,333.467,333.845,334.193,334.517,-0.670,97.061
2017-01-18 13:20:00,333.717,334.325,-0.725,436,3042,333.60,333.70,6000,3000,334.35,334.40,5670,3830,333.55,333.75,33000,12000,334.30,334.45,56858,30664,96000,189000,333.452,333.826,334.236,334.521,-0.660,97.017
2017-01-18 13:21:00,333.627,334.386,-0.650,5,2071,333.75,333.80,3000,9000,334.40,334.45,522,2928,333.70,333.85,9000,57000,334.35,334.50,9276,71625,66000,165000,333.572,333.968,334.282,334.537,-0.645,96.969
2017-01-18 13:22:00,333.608,334.300,-0.575,300,5418,333.65,333.70,21000,9000,334.20,334.30,683,4319,333.60,333.75,39000,18000,334.15,334.35,17587,48916,207000,108000,333.505,333.827,334.075,334.440,-0.660,96.928
2017-01-18 13:23:00,333.648,334.243,-0.725,3605,41,333.55,333.60,9000,6000,334.25,334.35,10941,2083,333.50,333.70,15000,18000,334.20,334.40,45662,21620,99000,159000,333.430,333.801,334.126,334.501,-0.635,96.880
2017-01-18 13:24:00,333.615,334.259,-0.675,885,426,333.55,333.70,12000,3000,334.25,334.35,8557,2343,333.50,333.75,18000,12000,334.20,334.40,35411,37875,126000,159000,333.422,333.834,334.129,334.508,-0.615,96.839
2017-01-18 13:25:00,333.640,334.277,-0.675,387,582,333.55,333.70,12000,3000,334.25,334.35,9064,1689,333.50,333.75,24000,6000,334.20,334.40,40756,31630,144000,153000,333.426,333.847,334.122,334.512,-0.595,96.806
2017-01-18 13:26:00,333.759,334.429,-0.575,42,4684,333.85,333.90,9000,45000,334.40,334.50,728,5036,333.70,333.95,21000,72000,334.35,334.55,23559,68857,78000,165000,333.577,334.005,334.279,334.562,-0.605,96.779
2017-01-18 13:27:00,333.780,334.541,-0.650,95,87,333.85,333.90,15000,63000,334.50,334.55,419,1722,333.80,333.95,9000,6000,334.45,334.60,9521,59236,69000,93000,333.684,334.016,334.404,334.587,-0.615,96.739
2017-01-18 13:28:00,333.864,334.552,-0.600,319,12,333.90,333.95,12000,36000,334.50,334.55,1262,37408,333.85,334.00,12000,6000,334.45,334.60,12898,55801,81000,75000,333.750,334.041,334.391,334.614,-0.635,96.701
2017-01-18 13:29:00,333.808,334.493,-0.575,1208,3174,333.80,333.95,18000,6000,334.40,334.50,1919,31764,333.75,334.00,24000,36000,334.35,334.55,26132,62485,120000,81000,333.675,334.054,334.279,334.596,-0.660,96.653
2017-01-18 13:30:00,333.845,334.515,-0.575,717,12,333.85,333.95,12000,21000,334.45,334.50,3725,36363,333.80,334.00,21000,18000,334.40,334.55,23839,61069,99000,66000,333.708,334.051,334.338,334.580,-0.685,96.615
2017-01-18 13:31:00,334.227,334.868,-0.625,175,5084,334.20,334.30,6000,3000,334.85,334.90,1224,787,334.15,334.35,9000,12000,334.80,334.95,31361,40079,60000,84000,334.044,334.452,334.717,335.000,-0.685,96.608
2017-01-18 13:32:00,334.058,334.733,-0.700,1274,23,334.00,334.05,3000,3000,334.70,334.75,1805,514,333.90,334.10,6000,15000,334.65,334.80,29568,14345,57000,57000,333.812,334.215,334.568,334.866,-0.670,96.593
2017-01-18 13:33:00,334.014,334.670,-0.700,947,4792,333.95,334.00,6000,3000,334.65,334.70,523,500,333.90,334.05,3000,6000,334.60,334.75,22864,18300,60000,60000,333.788,334.120,334.522,334.837,-0.655,96.561
2017-01-18 13:34:00,333.985,334.699,-0.700,732,1605,333.95,334.00,9000,6000,334.65,334.70,511,3010,333.90,334.05,18000,12000,334.60,334.75,23362,22778,102000,72000,333.796,334.137,334.524,334.831,-0.640,96.514
2017-01-18 13:35:00,333.928,334.598,-0.700,923,97,333.85,333.90,3000,6000,334.55,334.60,3365,174,333.80,333.95,21000,12000,334.50,334.65,31702,17953,84000,63000,333.708,334.024,334.430,334.714,-0.625,96.468
2017-01-18 13:36:00,333.984,334.565,-0.625,834,48,333.90,333.95,15000,3000,334.50,334.60,168,2501,333.85,334.00,12000,15000,334.45,334.65,29517,15171,87000,72000,333.744,334.103,334.374,334.729,-0.645,96.439
2017-01-18 13:37:00,333.854,334.552,-0.625,7159,6862,333.80,333.90,3000,3000,334.45,334.50,5607,4520,333.75,333.95,6000,12000,334.40,334.55,38297,33894,111000,54000,333.701,334.011,334.297,334.606,-0.645,96.399
2017-01-18 13:38:00,333.916,334.560,-0.625,1630,2994,333.85,333.90,9000,3000,334.45,334.55,4086,6479,333.80,333.95,9000,6000,334.40,334.60,32533,24531,96000,48000,333.713,333.995,334.320,334.678,-0.635,96.355
2017-01-18 13:39:00,333.916,334.605,-0.625,681,959,333.95,334.00,12000,6000,334.55,334.65,270,1130,333.90,334.05,21000,6000,334.50,334.70,14118,28723,78000,63000,333.786,334.156,334.448,334.776,-0.610,96.309
2017-01-18 13:40:00,333.934,334.554,-0.625,623,3343,333.90,333.95,3000,9000,334.50,334.60,236,9498,333.85,334.00,12000,3000,334.45,334.65,25210,27951,60000,60000,333.751,334.065,334.363,334.730,-0.590,96.266
2017-01-18 13:41:00,333.963,334.574,-0.725,537,396,333.85,333.90,6000,9000,334.55,334.65,6447,328,333.80,333.95,9000,15000,334.50,334.70,31258,9264,57000,78000,333.710,334.046,334.424,334.773,-0.535,96.224
2017-01-18 13:42:00,334.046,334.657,-0.625,1107,965,334.05,334.10,6000,15000,334.65,334.75,629,5013,334.00,334.15,15000,15000,334.60,334.80,23879,29362,66000,117000,333.839,334.242,334.520,334.868,-0.505,96.239
2017-01-18 13:43:00,333.432,334.019,-0.575,176,110,333.35,333.40,30000,15000,333.90,334.00,610,804,333.30,333.50,69000,12000,333.85,334.05,21699,14809,159000,48000,333.203,333.610,333.821,334.081,-0.485,96.292
2017-01-18 13:44:00,333.481,334.141,-0.500,269,10000,333.50,333.55,6000,6000,334.00,334.05,597,6542,333.45,333.60,6000,6000,333.95,334.10,14134,39275,138000,33000,333.343,333.650,333.851,334.150,-0.480,96.360
2017-01-18 13:45:00,333.502,334.153,-0.525,1756,32,333.50,333.55,3000,9000,334.00,334.10,2928,2386,333.45,333.65,6000,6000,333.95,334.15,20250,25221,147000,54000,333.373,333.775,333.851,334.208,-0.470,96.399
2017-01-18 13:46:00,333.405,333.955,-0.450,117,42,333.40,333.45,9000,3000,333.85,333.90,3468,3405,333.35,333.50,30000,9000,333.80,333.95,25328,30720,198000,93000,333.259,333.599,333.694,334.011,-0.495,96.425
2017-01-18 13:47:00,333.554,334.129,-0.475,1755,2515,333.55,333.60,9000,3000,334.00,334.10,1374,25,333.50,333.65,9000,9000,333.95,334.15,19714,22050,87000,42000,333.400,333.772,333.860,334.200,-0.520,96.386
2017-01-18 13:48:00,333.465,334.024,-0.475,42,292,333.45,333.50,3000,18000,333.90,334.00,3008,3593,333.40,333.55,21000,9000,333.85,334.05,28207,30070,114000,60000,333.305,333.653,333.771,334.075,-0.530,96.339
2017-01-18 13:49:00,333.420,334.031,-0.475,4668,4061,333.35,333.50,12000,18000,333.85,333.95,3810,1729,333.30,333.55,33000,21000,333.80,334.00,34604,33906,213000,78000,333.231,333.633,333.700,334.040,-0.530,96.302
2017-01-18 13:50:00,333.426,334.013,-0.475,401,645,333.45,333.50,9000,12000,333.90,334.00,60,1166,333.40,333.55,15000,9000,333.85,334.05,19919,35507,75000,48000,333.291,333.654,333.782,334.113,-0.550,96.268
2017-01-18 13:51:00,333.426,334.009,-0.575,604,46,333.35,333.40,9000,6000,333.90,334.00,9363,6604,333.30,333.45,12000,15000,333.85,334.05,31752,15770,66000,45000,333.223,333.527,333.773,334.133,-0.525,96.253
2017-01-18 13:52:00,333.488,334.094,-0.600,6150,1667,333.40,333.45,3000,6000,334.00,334.05,3946,1191,333.35,333.50,6000,3000,333.95,334.10,40907,13373,54000,27000,333.287,333.595,333.856,334.156,-0.500,96.211
2017-01-18 13:53:00,333.350,334.047,-0.525,3091,2670,333.35,333.40,6000,12000,333.85,333.95,1468,1775,333.30,333.45,18000,12000,333.80,334.00,20012,26877,177000,60000,333.225,333.531,333.685,334.070,-0.515,96.166
2017-01-18 13:54:00,333.255,333.725,-0.475,4580,2914,333.10,333.20,21000,3000,333.60,333.65,2929,2663,333.05,333.25,15000,6000,333.55,333.70,121232,37016,150000,27000,332.952,333.350,333.485,333.750,-0.525,96.120
2017-01-18 13:55:00,333.403,333.766,-0.575,3733,160,333.20,333.25,6000,18000,333.75,333.85,2470,1,333.15,333.30,12000,27000,333.70,333.90,69302,2026,63000,108000,333.037,333.399,333.629,333.954,-0.520,96.073
2017-01-18 13:56:00,333.323,333.711,-0.450,2340,340,333.20,333.25,3000,12000,333.65,333.70,773,1120,333.15,333.35,21000,6000,333.60,333.75,65289,34858,123000,75000,333.032,333.444,333.524,333.828,-0.535,96.031
2017-01-18 13:57:00,333.360,333.792,-0.475,546,744,333.20,333.35,6000,6000,333.70,333.80,2331,2435,333.15,333.40,12000,27000,333.65,333.85,71203,34935,144000,108000,333.034,333.508,333.544,333.928,-0.530,95.984
2017-01-18 13:58:00,333.339,333.854,-0.600,1090,15,333.25,333.30,3000,12000,333.85,333.90,6853,176,333.20,333.35,6000,15000,333.80,333.95,33911,10505,51000,87000,333.123,333.494,333.724,333.997,-0.520,95.942
2017-01-18 13:59:00,333.447,333.923,-0.525,621,1,333.35,333.40,9000,3000,333.85,333.95,492,448,333.30,333.45,9000,30000,333.80,334.00,33162,13340,78000,69000,333.196,333.569,333.721,334.052,-0.540,95.896
2017-01-18 14:00:00,333.372,333.976,-0.550,419,928,333.30,333.45,3000,6000,333.90,333.95,2566,3907,333.25,333.50,6000,24000,333.85,334.00,38754,38727,57000,45000,333.154,333.602,333.755,334.023,-0.550,95.850
2017-01-18 14:01:00,333.376,333.925,-0.525,690,44,333.30,333.35,3000,6000,333.80,333.90,6896,200,333.25,333.40,9000,15000,333.75,333.95,32254,15105,114000,63000,333.158,333.523,333.654,333.995,-0.570,95.808
2017-01-18 14:02:00,333.370,333.927,-0.450,1316,150,333.35,333.50,9000,3000,333.85,333.90,3480,9758,333.30,333.55,12000,33000,333.80,334.00,25735,41707,78000,69000,333.232,333.633,333.715,334.043,-0.595,95.768
2017-01-18 14:03:00,333.607,334.238,-0.550,4735,2113,333.60,333.80,6000,3000,334.20,334.30,3604,619,333.55,333.85,9000,3000,334.15,334.35,31250,51909,48000,48000,333.484,333.979,334.075,334.450,-0.580,95.743
2017-01-18 14:04:00,333.594,334.150,-0.625,916,4,333.50,333.55,6000,6000,334.10,334.20,628,1,333.45,333.60,6000,3000,334.05,334.25,19386,12361,60000,60000,333.370,333.835,333.960,334.340,-0.530,95.715
2017-01-18 14:05:00,333.542,334.078,-0.600,1281,38,333.40,333.45,9000,3000,334.00,334.05,592,514,333.35,333.50,3000,3000,333.95,334.10,41898,7867,75000,36000,333.253,333.602,333.828,334.171,-0.490,95.669
2017-01-18 14:06:00,333.476,333.995,-0.625,50,665,333.35,333.40,6000,9000,333.95,334.05,1863,216,333.30,333.50,9000,9000,333.90,334.10,34185,12321,57000,75000,333.225,333.595,333.808,334.188,-0.440,95.641
2017-01-18 14:07:00,333.515,334.181,-0.575,410,16,333.50,333.55,6000,12000,334.05,334.15,208,1138,333.45,333.65,21000,6000,334.00,334.20,18716,28275,81000,45000,333.328,333.755,333.922,334.260,-0.385,95.680
2017-01-18 14:08:00,333.453,334.080,-0.475,10,39,333.50,333.55,6000,3000,333.95,334.05,45,1857,333.45,333.60,15000,9000,333.90,334.10,10100,26160,90000,39000,333.326,333.702,333.825,334.188,-0.355,95.856
2017-01-18 14:09:00,333.461,333.944,-0.375,649,3100,333.45,333.50,6000,15000,333.80,333.90,4125,596,333.40,333.55,15000,9000,333.75,333.95,26359,36846,120000,54000,333.289,333.633,333.666,334.017,-0.340,96.064
2017-01-18 14:10:00,333.531,333.954,-0.400,56,230,333.45,333.50,6000,12000,333.85,333.90,4815,10568,333.40,333.60,15000,3000,333.80,333.95,42129,39245,84000,33000,333.278,333.675,333.727,333.973,-0.325,96.198
2017-01-18 14:11:00,333.495,334.044,-0.375,7,14292,333.55,333.60,3000,21000,333.90,334.00,424,4573,333.50,333.65,3000,6000,333.85,334.05,9187,55697,75000,54000,333.396,333.698,333.738,334.108,-0.300,96.288
2017-01-18 14:12:00,333.489,333.929,-0.300,1664,3045,333.55,333.60,3000,3000,333.85,333.90,165,8785,333.50,333.65,12000,21000,333.80,334.00,12001,48970,78000,66000,333.401,333.724,333.721,334.107,-0.315,96.340
2017-01-18 14:13:00,333.446,333.826,-0.325,612,363,333.40,333.50,6000,3000,333.75,333.80,658,3106,333.35,333.55,21000,12000,333.70,333.90,46193,46454,105000,75000,333.251,333.656,333.620,333.984,-0.325,96.318
2017-01-18 14:14:00,333.469,333.794,-0.300,713,572,333.40,333.45,21000,15000,333.65,333.80,3334,10,333.35,333.50,21000,9000,333.60,333.85,39881,21356,162000,75000,333.257,333.614,333.531,333.926,-0.360,96.276
2017-01-18 14:15:00,333.448,333.816,-0.325,379,926,333.40,333.45,3000,9000,333.70,333.80,2926,6569,333.35,333.50,12000,9000,333.65,333.85,44391,33216,126000,75000,333.259,333.593,333.535,333.936,-0.400,96.232
2017-01-18 14:16:00,333.268,333.640,-0.250,8,10738,333.30,333.35,24000,12000,333.55,333.60,16831,5533,333.25,333.40,72000,6000,333.50,333.65,32213,64129,180000,57000,333.195,333.477,333.449,333.703,-0.435,96.214
2017-01-18 14:17:00,333.109,333.455,-0.375,1733,52,333.00,333.05,9000,6000,333.35,333.45,425,174,332.95,333.10,12000,9000,333.30,333.50,70601,17218,75000,39000,332.876,333.205,333.232,333.562,-0.440,96.259
2017-01-18 14:18:00,333.141,333.536,-0.375,648,691,333.05,333.10,15000,9000,333.40,333.50,6708,392,333.00,333.15,3000,12000,333.35,333.55,67292,28215,96000,45000,332.907,333.254,333.256,333.593,-0.445,96.290
2017-01-18 14:19:00,333.022,333.523,-0.475,4757,20766,332.95,333.00,3000,6000,333.40,333.50,19337,590,332.90,333.05,18000,12000,333.35,333.55,52031,32596,90000,42000,332.847,333.057,333.273,333.600,-0.425,96.316
2017-01-18 14:20:00,333.140,333.665,-0.525,279,1021,333.05,333.10,9000,6000,333.55,333.65,7840,2468,333.00,333.15,6000,6000,333.50,333.70,43011,17823,63000,30000,332.924,333.218,333.431,333.755,-0.375,96.291
2017-01-18 14:21:00,333.250,333.718,-0.425,24,2817,333.25,333.30,9000,12000,333.65,333.75,1474,6201,333.20,333.35,15000,15000,333.60,333.80,16769,27237,72000,60000,333.082,333.435,333.544,333.848,-0.355,96.248
2017-01-18 14:22:00,333.380,333.744,-0.400,3532,200,333.35,333.40,9000,3000,333.75,333.80,2506,4963,333.30,333.45,6000,9000,333.70,333.85,24216,24461,66000,87000,333.212,333.527,333.618,333.948,-0.325,96.234
2017-01-18 14:23:00,333.436,333.771,-0.400,3217,1100,333.35,333.45,3000,12000,333.75,333.85,4002,5903,333.30,333.50,9000,24000,333.70,333.90,35617,24127,57000,93000,333.219,333.577,333.624,333.955,-0.310,96.253
2017-01-18 14:24:00,333.516,333.895,-0.375,400,461,333.45,333.60,9000,15000,333.85,333.95,6457,4461,333.40,333.65,9000,42000,333.80,334.00,30395,34933,48000,72000,333.301,333.736,333.744,334.012,-0.285,96.297
2017-01-18 14:25:00,333.370,333.729,-0.275,414,128,333.45,333.50,6000,6000,333.70,333.80,321,4599,333.40,333.55,6000,6000,333.65,333.85,10063,35197,66000,78000,333.290,333.663,333.559,333.950,-0.270,96.348
2017-01-18 14:26:00,333.607,334.000,-0.325,4601,52,333.60,333.70,9000,57000,333.95,334.00,3431,6052,333.55,333.75,12000,15000,333.90,334.10,31582,47570,63000,108000,333.467,333.843,333.838,334.100,-0.265,96.357
2017-01-18 14:27:00,333.554,333.936,-0.250,727,25,333.65,333.70,12000,72000,333.85,334.00,689,8614,333.60,333.75,18000,3000,333.80,334.05,8998,47909,78000,108000,333.520,333.848,333.746,334.060,-0.290,96.351
2017-01-18 14:28:00,333.629,333.970,-0.325,768,50,333.60,333.65,9000,72000,333.90,334.00,806,500,333.55,333.70,9000,3000,333.85,334.05,24041,25450,78000,105000,333.441,333.791,333.777,334.044,-0.305,96.311
2017-01-18 14:29:00,333.670,334.029,-0.250,320,885,333.70,333.75,9000,3000,333.95,334.00,1674,20,333.65,333.80,21000,27000,333.90,334.10,23436,41893,78000,57000,333.550,333.908,333.835,334.147,-0.310,96.266
2017-01-18 14:30:00,333.530,333.841,-0.200,1110,5003,333.60,333.65,21000,9000,333.75,333.90,4522,4684,333.55,333.70,15000,9000,333.70,333.95,19007,57230,90000,72000,333.477,333.801,333.647,334.012,-0.315,96.224
2017-01-18 14:31:00,333.668,333.978,-0.300,356,1068,333.65,333.70,12000,18000,333.95,334.00,10923,4370,333.60,333.75,12000,6000,333.90,334.05,31096,27369,72000,69000,333.539,333.844,333.852,334.098,-0.285,96.188
2017-01-18 14:32:00,333.721,334.111,-0.375,2892,148,333.75,333.80,3000,15000,334.10,334.20,5798,927,333.70,333.85,9000,21000,334.05,334.25,36891,51829,42000,78000,333.616,333.981,333.993,334.294,-0.235,96.145
2017-01-18 14:33:00,333.812,334.277,-0.400,633,1415,333.80,333.95,3000,3000,334.25,334.30,5941,34771,333.75,334.00,9000,9000,334.20,334.35,28498,67216,72000,72000,333.668,334.052,334.104,334.442,-0.195,96.114
2017-01-18 14:34:00,333.686,334.011,-0.275,1166,459,333.65,333.70,3000,9000,333.90,334.00,1814,827,333.60,333.75,21000,21000,333.85,334.05,22409,16246,105000,66000,333.509,333.877,333.766,334.086,-0.160,96.128
2017-01-18 14:35:00,333.713,334.077,-0.225,1328,409,333.80,333.85,6000,6000,334.00,334.10,272,4418,333.75,333.90,9000,6000,333.95,334.15,17809,77281,81000,60000,333.646,334.004,333.869,334.233,-0.135,96.193
2017-01-18 14:36:00,333.683,333.914,-0.150,589,3542,333.70,333.75,3000,3000,333.85,333.90,3075,12811,333.65,333.80,18000,9000,333.80,333.95,31744,66906,78000,42000,333.561,333.865,333.731,334.032,-0.120,96.306
2017-01-18 14:37:00,333.661,333.866,-0.125,1079,179,333.70,333.75,12000,15000,333.80,333.90,820,13856,333.65,333.80,9000,12000,333.75,333.95,19754,61222,87000,75000,333.554,333.864,333.690,334.002,-0.120,96.393
2017-01-18 14:38:00,333.675,334.011,-0.200,2732,2073,333.75,333.80,9000,3000,333.95,334.00,3748,2415,333.70,333.85,12000,15000,333.90,334.10,28516,78439,60000,51000,333.616,333.969,333.827,334.168,-0.100,96.412
2017-01-18 14:39:00,333.649,333.887,-0.100,1267,6032,333.70,333.80,12000,6000,333.80,333.90,306,27918,333.65,333.85,3000,9000,333.75,333.95,27683,102245,93000,60000,333.553,333.931,333.676,334.025,-0.105,96.411
2017-01-18 14:40:00,333.744,333.995,-0.100,284,7522,333.80,333.90,6000,9000,333.90,334.00,174,29465,333.75,333.95,15000,12000,333.85,334.05,11373,98850,102000,84000,333.651,333.991,333.759,334.141,-0.090,96.381
2017-01-18 14:41:00,333.674,333.897,-0.075,6,11580,333.75,333.80,9000,15000,333.80,333.90,1144,25606,333.70,333.85,6000,9000,333.75,333.95,17465,105727,96000,63000,333.580,333.925,333.677,333.995,-0.085,96.346
2017-01-18 14:42:00,333.624,333.838,-0.125,607,50,333.65,333.70,12000,12000,333.75,333.85,3474,3149,333.60,333.75,30000,18000,333.70,333.90,21377,39549,96000,63000,333.522,333.835,333.645,333.940,-0.080,96.306
2017-01-18 14:43:00,333.453,333.685,-0.100,792,1208,333.50,333.55,12000,18000,333.60,333.65,235,23096,333.45,333.60,30000,6000,333.50,333.70,11270,51611,105000,42000,333.357,333.649,333.451,333.711,-0.095,96.269
2017-01-18 14:44:00,333.483,333.615,-0.125,4,700,333.35,333.45,3000,12000,333.45,333.60,4880,3186,333.30,333.50,33000,15000,333.40,333.65,56735,25649,105000,57000,333.205,333.565,333.327,333.721,-0.080,96.225
2017-01-18 14:45:00,333.422,333.496,-0.025,100,2234,333.35,333.40,12000,9000,333.35,333.45,214,1951,333.30,333.45,24000,6000,333.30,333.50,42593,28228,105000,30000,333.201,333.521,333.241,333.525,-0.095,96.183
2017-01-18 14:46:00,333.548,333.728,-0.050,125,141,333.60,333.65,15000,3000,333.65,333.70,1163,8101,333.55,333.70,6000,6000,333.60,333.80,10567,33365,57000,33000,333.428,333.789,333.542,333.868,-0.100,96.138
2017-01-18 14:47:00,333.724,333.961,-0.100,1434,5,333.80,333.85,9000,3000,333.90,333.95,3031,12696,333.75,333.90,9000,15000,333.85,334.00,14548,70293,48000,33000,333.674,333.978,333.784,334.041,-0.110,96.095
2017-01-18 14:48:00,333.669,333.785,-0.175,5494,1001,333.60,333.70,3000,6000,333.80,333.85,4401,3549,333.55,333.80,9000,21000,333.75,333.95,28558,25842,30000,69000,333.489,333.881,333.695,334.004,-0.120,96.054
2017-01-18 14:49:00,333.584,333.756,-0.050,634,1966,333.70,333.80,6000,3000,333.75,333.85,1577,4450,333.65,333.85,12000,12000,333.70,333.90,10019,78178,48000,72000,333.546,333.963,333.641,333.979,-0.145,96.013
2017-01-18 14:50:00,333.584,333.779,-0.100,995,81,333.65,333.80,3000,6000,333.80,333.85,4135,6958,333.60,333.85,6000,6000,333.75,333.90,21593,77868,36000,69000,333.523,333.961,333.675,333.974,-0.165,95.989
2017-01-18 14:51:00,333.663,333.847,-0.075,336,3383,333.75,333.80,6000,6000,333.80,333.90,570,8220,333.70,333.85,12000,9000,333.75,333.95,19482,85094,66000,72000,333.602,333.953,333.682,334.010,-0.205,95.968
