,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-03 10:08:00,138.412,138.612,-0.200,100,29813,138.45,138.50,8000,32000,138.60,138.75,4504,2210,138.40,138.55,8000,48000,138.55,138.80,31042,106880,48000,120000,138.323,138.600,138.450,138.823,-0.210,34.381
2017-02-03 10:09:00,138.298,138.582,-0.225,11339,1126,138.30,138.35,16000,8000,138.50,138.60,3152,2823,138.25,138.40,8000,16000,138.45,138.70,61905,75639,72000,80000,138.180,138.493,138.389,138.780,-0.215,34.378
2017-02-03 10:10:00,138.338,138.558,-0.225,11932,525,138.35,138.40,16000,8000,138.55,138.65,6361,1047,138.30,138.45,8000,8000,138.45,138.70,60407,87970,72000,80000,138.228,138.539,138.400,138.780,-0.205,34.374
2017-02-03 10:11:00,138.261,138.456,-0.150,1406,8728,138.30,138.35,8000,8000,138.40,138.55,3429,24259,138.25,138.40,8000,16000,138.35,138.60,36263,115775,56000,80000,138.145,138.465,138.271,138.650,-0.220,34.371
2017-02-03 10:12:00,138.163,138.446,-0.225,5367,550,138.15,138.20,8000,8000,138.35,138.45,6799,8084,138.10,138.25,8000,8000,138.30,138.50,75588,83422,128000,72000,138.024,138.336,138.162,138.578,-0.215,34.369
2017-02-03 10:13:00,138.106,138.392,-0.225,5855,6317,138.10,138.15,8000,8000,138.30,138.40,8005,12553,138.05,138.20,24000,16000,138.20,138.45,65998,88992,128000,80000,137.972,138.272,138.131,138.535,-0.200,34.365
2017-02-03 10:14:00,138.013,138.330,-0.250,9071,583,138.00,138.05,16000,8000,138.25,138.30,11019,7317,137.95,138.10,24000,16000,138.20,138.35,80667,94352,136000,64000,137.878,138.173,138.135,138.400,-0.180,34.362
2017-02-03 10:15:00,138.316,138.497,-0.175,950,21226,138.35,138.40,8000,8000,138.50,138.60,5177,17191,138.30,138.45,8000,24000,138.45,138.65,37981,118399,40000,80000,138.211,138.505,138.400,138.705,-0.175,34.362
2017-02-03 10:16:00,138.410,138.618,-0.225,11344,2692,138.40,138.45,8000,8000,138.60,138.70,7870,26529,138.35,138.50,24000,40000,138.55,138.80,64085,77045,64000,112000,138.294,138.561,138.506,138.854,-0.165,34.362
2017-02-03 10:17:00,138.390,138.614,-0.200,2330,5869,138.40,138.45,8000,8000,138.60,138.65,4569,46156,138.35,138.50,24000,8000,138.55,138.70,45857,101915,72000,72000,138.270,138.546,138.489,138.767,-0.170,34.367
2017-02-03 10:18:00,138.434,138.592,-0.150,5701,28100,138.45,138.50,48000,8000,138.55,138.70,4848,11458,138.40,138.55,8000,32000,138.50,138.80,39243,94058,88000,104000,138.327,138.595,138.495,138.862,-0.185,34.370
2017-02-03 10:19:00,138.256,138.482,-0.150,5018,12643,138.20,138.30,8000,8000,138.35,138.45,11494,7964,138.15,138.35,8000,8000,138.30,138.50,89323,89867,80000,56000,138.056,138.432,138.210,138.600,-0.190,34.367
2017-02-03 10:20:00,138.236,138.481,-0.150,7972,5164,138.20,138.30,8000,32000,138.35,138.45,9541,9354,138.15,138.35,16000,8000,138.25,138.50,84777,96410,128000,64000,138.056,138.447,138.162,138.513,-0.190,34.363
2017-02-03 10:21:00,138.255,138.461,-0.175,5730,1315,138.25,138.30,8000,8000,138.40,138.50,5339,10573,138.20,138.40,8000,8000,138.30,138.55,55695,88628,64000,48000,138.121,138.481,138.231,138.617,-0.175,34.361
2017-02-03 10:22:00,138.303,138.530,-0.225,7992,852,138.30,138.35,8000,8000,138.50,138.60,5999,3347,138.25,138.40,16000,8000,138.45,138.65,64528,69760,80000,96000,138.179,138.502,138.390,138.721,-0.155,34.357
2017-02-03 10:23:00,138.299,138.489,-0.225,7890,6,138.30,138.35,16000,24000,138.50,138.60,5376,9513,138.25,138.40,16000,8000,138.45,138.65,67473,84756,72000,112000,138.176,138.491,138.383,138.704,-0.130,34.355
2017-02-03 10:24:00,138.277,138.433,-0.175,250,4411,138.30,138.35,8000,16000,138.45,138.55,2026,9119,138.25,138.40,8000,24000,138.40,138.65,41596,90178,40000,120000,138.150,138.477,138.350,138.697,-0.115,34.360
2017-02-03 10:25:00,138.700,138.821,-0.150,1147,2182,138.70,138.75,24000,32000,138.80,138.95,5086,16962,138.65,138.80,16000,64000,138.75,139.00,52657,91780,80000,152000,138.534,138.874,138.710,139.045,-0.120,34.373
2017-02-03 10:26:00,138.543,138.463,-0.100,11345,5738,138.50,138.60,16000,8000,138.60,138.70,3802,17955,138.45,138.65,24000,16000,138.55,138.75,71390,81395,64000,160000,138.368,138.722,138.469,138.935,-0.140,34.384
2017-02-03 10:27:00,138.571,138.575,-0.125,8254,3833,138.55,138.60,8000,16000,138.65,138.75,11762,1703,138.50,138.65,32000,8000,138.60,138.85,73732,69987,80000,160000,138.421,138.745,138.525,138.948,-0.140,34.384
2017-02-03 10:28:00,138.549,138.477,-0.100,4955,8524,138.50,138.60,8000,8000,138.60,138.70,4579,17740,138.45,138.65,16000,8000,138.55,138.75,76152,91092,64000,160000,138.347,138.721,138.444,138.948,-0.145,34.382
2017-02-03 10:29:00,138.528,138.625,-0.100,947,6103,138.50,138.55,16000,8000,138.60,138.65,7436,23061,138.45,138.60,8000,8000,138.55,138.70,76195,87393,64000,48000,138.349,138.673,138.500,138.792,-0.160,34.379
2017-02-03 10:30:00,138.468,138.582,-0.175,10739,16486,138.45,138.50,16000,16000,138.60,138.70,7561,5762,138.40,138.55,32000,16000,138.50,138.75,68272,75544,72000,88000,138.338,138.611,138.483,138.836,-0.150,34.381
2017-02-03 10:31:00,138.636,138.806,-0.200,6576,14204,138.65,138.70,16000,40000,138.80,138.95,4132,605,138.60,138.75,8000,96000,138.75,139.00,58187,92709,72000,192000,138.506,138.845,138.689,139.021,-0.125,34.380
2017-02-03 10:32:00,138.685,138.843,-0.125,2771,16513,138.75,138.80,24000,8000,138.85,138.95,6356,8690,138.70,138.85,16000,8000,138.80,139.05,60276,192768,64000,96000,138.600,138.948,138.775,139.125,-0.110,34.378
2017-02-03 10:33:00,138.749,138.913,-0.125,1466,9780,138.80,138.85,24000,8000,138.90,139.00,13618,24204,138.75,138.90,8000,8000,138.85,139.05,64752,192985,72000,80000,138.658,138.982,138.822,139.135,-0.095,34.377
2017-02-03 10:34:00,139.120,139.314,-0.175,1729,18185,139.15,139.20,24000,8000,139.30,139.40,8426,13721,139.10,139.25,80000,32000,139.25,139.45,49612,116880,128000,160000,139.022,139.319,139.241,139.502,-0.070,34.381
2017-02-03 10:35:00,139.259,139.409,-0.125,15286,3777,139.30,139.35,16000,24000,139.40,139.50,8052,9064,139.25,139.40,32000,8000,139.35,139.55,74181,153650,80000,104000,139.195,139.486,139.325,139.619,-0.060,34.401
2017-02-03 10:36:00,139.223,139.390,-0.075,927,10747,139.30,139.35,8000,8000,139.35,139.45,13807,6085,139.25,139.40,8000,24000,139.30,139.50,40930,175582,80000,88000,139.182,139.484,139.240,139.564,-0.065,34.421
2017-02-03 10:37:00,139.402,139.438,-0.050,480,8524,139.40,139.45,8000,16000,139.45,139.50,4661,24106,139.35,139.50,24000,32000,139.35,139.55,66264,108714,88000,104000,139.244,139.572,139.282,139.604,-0.085,34.429
2017-02-03 10:38:00,139.297,139.378,-0.050,4379,6264,139.30,139.35,8000,8000,139.35,139.40,29065,19328,139.25,139.40,8000,8000,139.30,139.45,71185,92195,80000,64000,139.198,139.472,139.205,139.550,-0.085,34.427
2017-02-03 10:39:00,139.138,139.213,-0.050,6177,867,139.15,139.20,8000,8000,139.15,139.30,10780,13415,139.10,139.25,32000,8000,139.10,139.35,53170,75879,64000,56000,139.040,139.332,139.069,139.429,-0.090,34.424
2017-02-03 10:40:00,139.159,139.241,-0.075,1602,1584,139.15,139.20,8000,16000,139.20,139.30,12856,4485,139.10,139.25,8000,8000,139.15,139.35,58576,64964,64000,72000,139.020,139.346,139.100,139.400,-0.085,34.421
2017-02-03 10:41:00,139.186,139.272,-0.100,4204,6237,139.15,139.25,8000,8000,139.25,139.35,8364,12427,139.10,139.30,8000,24000,139.20,139.40,59532,77382,56000,72000,139.015,139.367,139.107,139.444,-0.085,34.420
2017-02-03 10:42:00,139.387,139.514,-0.150,9893,15748,139.40,139.50,32000,32000,139.50,139.70,7041,11900,139.35,139.55,16000,8000,139.45,139.75,48666,106447,104000,200000,139.289,139.616,139.415,139.826,-0.080,34.417
2017-02-03 10:43:00,139.554,139.585,-0.050,23836,4050,139.60,139.65,8000,8000,139.65,139.70,14129,21532,139.55,139.70,24000,16000,139.60,139.75,64995,118318,72000,168000,139.532,139.786,139.556,139.902,-0.065,34.414
2017-02-03 10:44:00,139.629,139.723,-0.075,5960,14808,139.75,139.80,8000,24000,139.80,139.90,12102,23915,139.70,139.85,16000,88000,139.75,139.95,39088,345145,88000,368000,139.655,139.951,139.627,139.996,-0.060,34.412
2017-02-03 10:45:00,139.539,139.466,-0.050,15800,2702,139.60,139.70,24000,8000,139.65,139.75,9101,15041,139.55,139.75,32000,8000,139.60,139.80,60555,162251,96000,184000,139.512,139.855,139.483,139.920,-0.055,34.411
2017-02-03 10:46:00,139.401,139.519,-0.100,480,2583,139.40,139.45,16000,8000,139.45,139.60,15033,3132,139.35,139.50,24000,16000,139.35,139.65,59800,66861,72000,56000,139.276,139.603,139.333,139.693,-0.050,34.410
2017-02-03 10:47:00,139.295,139.447,-0.125,14573,3464,139.30,139.35,8000,8000,139.40,139.50,4930,18405,139.25,139.40,8000,16000,139.35,139.55,64388,87541,72000,80000,139.183,139.481,139.294,139.630,-0.035,34.410
2017-02-03 10:48:00,139.386,139.237,0.025,395,9674,139.40,139.45,8000,8000,139.35,139.45,3611,24456,139.35,139.50,32000,32000,139.30,139.50,45290,96513,72000,168000,139.257,139.561,139.222,139.643,-0.055,34.413
2017-02-03 10:49:00,139.521,139.505,-0.050,6170,9,139.60,139.70,16000,8000,139.65,139.75,4460,17554,139.55,139.75,8000,8000,139.60,139.80,35725,150916,72000,176000,139.484,139.848,139.544,139.923,-0.060,34.409
2017-02-03 10:50:00,139.497,139.491,-0.025,2140,6868,139.55,139.60,8000,16000,139.55,139.65,2145,8323,139.50,139.65,8000,8000,139.50,139.70,37740,106428,40000,88000,139.402,139.742,139.430,139.782,-0.070,34.406
2017-02-03 10:51:00,139.510,139.556,-0.075,4999,430,139.50,139.55,16000,8000,139.55,139.65,6323,12090,139.45,139.60,16000,24000,139.45,139.70,65490,81352,64000,64000,139.356,139.688,139.388,139.744,-0.070,34.403
2017-02-03 10:52:00,139.470,139.515,-0.050,5215,3491,139.45,139.55,16000,8000,139.50,139.60,14705,38973,139.40,139.60,24000,8000,139.40,139.65,68490,104416,72000,64000,139.336,139.657,139.356,139.737,-0.070,34.401
2017-02-03 10:53:00,139.471,139.515,-0.075,51,4376,139.55,139.60,8000,8000,139.60,139.70,2270,9911,139.50,139.65,8000,16000,139.55,139.80,28006,111204,56000,272000,139.386,139.753,139.486,139.949,-0.065,34.401
2017-02-03 10:54:00,139.341,139.487,-0.075,1151,1942,139.35,139.40,8000,16000,139.40,139.50,23878,7977,139.30,139.45,8000,16000,139.35,139.55,62417,80988,88000,64000,139.246,139.534,139.286,139.588,-0.060,34.398
2017-02-03 10:55:00,139.480,139.548,-0.075,522,1392,139.50,139.55,8000,8000,139.55,139.65,6510,11399,139.45,139.60,24000,16000,139.50,139.75,41087,69215,80000,136000,139.377,139.684,139.440,139.868,-0.060,34.394
2017-02-03 10:56:00,139.380,139.487,-0.075,8272,2466,139.35,139.40,16000,8000,139.40,139.50,7996,2539,139.30,139.45,24000,8000,139.35,139.55,72791,53636,80000,48000,139.236,139.551,139.315,139.633,-0.045,34.391
2017-02-03 10:57:00,139.455,139.553,-0.050,568,13438,139.40,139.50,8000,8000,139.45,139.55,4717,14610,139.35,139.55,16000,8000,139.40,139.60,76269,93881,72000,48000,139.240,139.611,139.339,139.692,-0.050,34.389
2017-02-03 10:58:00,139.344,139.371,-0.050,3954,2670,139.30,139.35,24000,8000,139.30,139.45,9229,4094,139.25,139.40,48000,8000,139.25,139.50,68676,47201,96000,56000,139.171,139.502,139.200,139.614,-0.060,34.387
2017-02-03 10:59:00,139.345,139.350,-0.050,6371,1142,139.30,139.35,24000,8000,139.30,139.45,12208,7956,139.25,139.40,48000,8000,139.25,139.50,83733,55193,96000,56000,139.176,139.501,139.200,139.586,-0.065,34.384
2017-02-03 11:00:00,139.352,139.497,-0.075,1450,2381,139.35,139.40,8000,24000,139.40,139.50,22952,6402,139.30,139.45,8000,16000,139.35,139.65,76768,89110,72000,80000,139.240,139.534,139.289,139.645,-0.070,34.380
2017-02-03 11:01:00,139.296,139.337,-0.000,17,5988,139.30,139.35,16000,8000,139.25,139.40,1081,9482,139.25,139.40,40000,16000,139.20,139.45,52257,89322,96000,56000,139.148,139.475,139.075,139.521,-0.100,34.377
2017-02-03 11:02:00,139.150,139.236,-0.075,17511,1,139.10,139.15,24000,16000,139.15,139.25,6922,6185,139.05,139.20,24000,8000,139.10,139.40,93400,49775,72000,72000,138.995,139.296,139.083,139.444,-0.105,34.383
2017-02-03 11:03:00,139.070,139.184,-0.100,7000,2000,139.05,139.10,16000,8000,139.10,139.25,35290,567,139.00,139.15,8000,16000,139.05,139.30,70501,42689,72000,56000,138.970,139.262,138.994,139.371,-0.115,34.388
2017-02-03 11:04:00,138.854,138.922,-0.075,200,3342,138.85,138.90,24000,8000,138.90,139.00,11827,13799,138.80,138.95,8000,8000,138.85,139.05,51516,74752,88000,56000,138.714,139.021,138.641,139.121,-0.110,34.393
2017-02-03 11:05:00,138.749,138.915,-0.100,3981,8065,138.75,138.80,16000,8000,138.85,138.90,12757,2919,138.70,138.85,16000,16000,138.80,139.05,62304,88101,56000,48000,138.625,138.925,138.764,139.083,-0.105,34.396
2017-02-03 11:06:00,138.805,138.959,-0.150,8120,6,138.80,138.85,8000,8000,138.95,139.00,30073,13702,138.75,138.90,16000,8000,138.90,139.05,84164,89271,64000,72000,138.695,138.987,138.819,139.144,-0.085,34.396
2017-02-03 11:07:00,138.951,139.038,-0.100,300,13388,138.95,139.00,24000,32000,139.00,139.15,1198,4419,138.90,139.05,8000,16000,138.95,139.20,53141,83323,64000,104000,138.796,139.129,138.919,139.231,-0.075,34.393
2017-02-03 11:08:00,138.934,139.035,-0.150,7430,3298,138.90,139.00,8000,8000,139.05,139.15,11691,3626,138.85,139.05,8000,16000,139.00,139.20,75036,74754,48000,88000,138.786,139.147,138.908,139.259,-0.060,34.392
2017-02-03 11:09:00,138.914,138.943,-0.050,1512,3207,138.90,138.95,8000,16000,138.90,139.05,3990,8455,138.85,139.00,16000,8000,138.85,139.15,53467,64961,72000,112000,138.768,139.075,138.733,139.239,-0.065,34.398
2017-02-03 11:10:00,138.966,139.044,-0.075,1625,5128,138.95,139.00,16000,16000,139.00,139.10,10215,1914,138.90,139.05,8000,8000,138.95,139.20,65996,77206,56000,80000,138.807,139.135,138.900,139.245,-0.060,34.400
2017-02-03 11:11:00,138.949,138.966,-0.050,1315,5088,138.90,139.00,16000,8000,138.95,139.05,8308,25687,138.85,139.05,8000,8000,138.90,139.15,81151,90432,64000,88000,138.766,139.118,138.819,139.232,-0.070,34.403
2017-02-03 11:12:00,138.821,138.866,-0.050,1053,3211,138.80,138.90,16000,16000,138.85,138.95,8504,26972,138.75,138.95,16000,8000,138.80,139.05,69757,113660,64000,88000,138.659,139.014,138.763,139.109,-0.070,34.400
2017-02-03 11:13:00,138.792,138.903,-0.075,110,1567,138.80,138.85,16000,8000,138.85,138.95,17583,10910,138.75,138.90,8000,16000,138.80,139.05,76944,107366,56000,72000,138.670,138.993,138.736,139.111,-0.065,34.396
2017-02-03 11:14:00,138.779,138.888,-0.075,680,242,138.80,138.85,16000,16000,138.85,138.95,4616,7498,138.75,138.90,16000,8000,138.80,139.05,60704,104174,88000,104000,138.659,138.996,138.655,139.142,-0.065,34.393
2017-02-03 11:15:00,138.726,138.852,-0.050,17404,8232,138.70,138.80,24000,16000,138.75,138.85,5479,19172,138.65,138.85,16000,16000,138.70,139.00,101765,127012,96000,80000,138.571,138.937,138.612,139.015,-0.070,34.390
2017-02-03 11:16:00,138.721,138.918,-0.100,524,1497,138.75,138.80,16000,16000,138.80,138.95,16260,1112,138.70,138.85,8000,24000,138.75,139.05,67119,100785,80000,72000,138.616,138.971,138.615,139.067,-0.055,34.386
2017-02-03 11:17:00,138.685,138.745,-0.050,7488,300,138.65,138.70,16000,8000,138.65,138.80,14144,5431,138.60,138.75,16000,8000,138.55,138.85,86568,61442,96000,56000,138.531,138.854,138.521,138.907,-0.050,34.384
2017-02-03 11:18:00,138.722,138.755,-0.050,1997,7405,138.65,138.75,16000,16000,138.70,138.80,29011,13973,138.60,138.80,16000,8000,138.65,138.85,103297,80172,96000,72000,138.533,138.866,138.558,138.917,-0.050,34.381
2017-02-03 11:19:00,138.760,138.850,-0.075,5206,3293,138.70,138.75,8000,8000,138.75,138.85,7993,1170,138.65,138.80,8000,8000,138.70,138.90,101619,65931,80000,56000,138.562,138.888,138.570,138.971,-0.055,34.379
2017-02-03 11:20:00,138.757,138.881,-0.075,6082,2379,138.70,138.75,8000,8000,138.75,138.85,8438,3904,138.65,138.80,8000,16000,138.70,138.90,103208,70702,80000,64000,138.561,138.886,138.570,138.987,-0.060,34.375
2017-02-03 11:21:00,138.721,138.847,-0.025,643,9296,138.75,138.80,16000,8000,138.75,138.85,6928,19002,138.70,138.85,16000,8000,138.70,138.90,63629,128498,96000,64000,138.608,138.938,138.596,139.006,-0.075,34.372
2017-02-03 11:22:00,138.733,138.792,-0.025,8986,3706,138.70,138.80,24000,8000,138.70,138.85,8840,11817,138.65,138.85,8000,8000,138.60,138.90,107317,116906,96000,56000,138.566,138.951,138.558,138.971,-0.080,34.370
2017-02-03 11:23:00,138.774,138.831,-0.050,168,1938,138.80,138.85,8000,16000,138.80,138.95,7286,4987,138.75,138.90,16000,8000,138.75,139.00,60337,108851,56000,88000,138.657,138.998,138.693,139.136,-0.075,34.369
2017-02-03 11:24:00,138.822,139.005,-0.100,4466,265,138.85,138.90,16000,8000,138.90,139.05,22027,1978,138.80,138.95,32000,24000,138.85,139.10,61861,102457,88000,64000,138.748,139.037,138.805,139.138,-0.080,34.368
2017-02-03 11:25:00,138.829,139.010,-0.100,16079,12576,138.85,138.90,8000,16000,138.90,139.05,3684,2667,138.80,138.95,24000,8000,138.85,139.10,59874,98435,104000,64000,138.751,139.025,138.677,139.150,-0.090,34.366
2017-02-03 11:26:00,138.893,138.987,-0.100,19065,20010,138.85,138.95,8000,8000,138.95,139.05,22808,26446,138.80,139.00,8000,8000,138.90,139.10,96189,110837,64000,56000,138.748,139.045,138.769,139.164,-0.095,34.365
2017-02-03 11:27:00,138.994,139.025,-0.050,250,4502,139.00,139.05,16000,16000,139.00,139.15,1728,8566,138.95,139.10,16000,8000,138.95,139.20,46671,79805,56000,72000,138.848,139.178,138.907,139.256,-0.110,34.363
2017-02-03 11:28:00,139.165,139.197,-0.025,200,2791,139.20,139.25,16000,16000,139.20,139.30,4457,42953,139.15,139.30,16000,8000,139.15,139.35,32284,107218,56000,88000,139.061,139.353,139.107,139.450,-0.155,34.362
2017-02-03 11:29:00,139.143,139.200,-0.125,3879,11533,139.15,139.20,8000,8000,139.25,139.35,10582,1050,139.10,139.25,8000,8000,139.20,139.40,46076,67772,40000,72000,139.028,139.328,139.100,139.472,-0.175,34.377
2017-02-03 11:30:00,139.126,139.266,-0.150,7936,1064,139.10,139.20,8000,8000,139.25,139.35,9328,15041,139.05,139.25,16000,8000,139.20,139.40,66447,78750,80000,72000,138.988,139.331,139.035,139.461,-0.180,34.400
2017-02-03 11:31:00,139.085,139.211,-0.125,1094,267,139.10,139.15,16000,8000,139.20,139.30,3900,7729,139.05,139.20,16000,8000,139.00,139.35,52057,83372,80000,64000,138.966,139.289,138.945,139.438,-0.200,34.420
2017-02-03 11:32:00,139.091,139.207,-0.125,10856,442,139.10,139.15,24000,8000,139.20,139.30,5860,7178,139.05,139.20,8000,8000,139.10,139.35,59754,78167,88000,72000,138.982,139.294,138.955,139.456,-0.220,34.449
2017-02-03 11:33:00,139.468,139.628,-0.250,1764,2049,139.55,139.60,16000,16000,139.75,139.90,8164,5077,139.50,139.65,16000,48000,139.65,139.95,39512,152088,72000,216000,139.424,139.750,139.500,139.998,-0.195,34.481
2017-02-03 11:34:00,139.381,139.570,-0.225,5150,9331,139.45,139.50,8000,16000,139.65,139.75,10313,6547,139.40,139.55,16000,16000,139.60,139.80,44294,123788,56000,128000,139.342,139.651,139.471,139.869,-0.180,34.482
2017-02-03 11:35:00,139.258,139.467,-0.175,8089,1566,139.30,139.35,8000,8000,139.45,139.55,1105,11080,139.25,139.40,16000,8000,139.40,139.60,37678,90151,56000,64000,139.174,139.483,139.314,139.694,-0.160,34.479
2017-02-03 11:36:00,139.336,139.533,-0.225,4589,8416,139.35,139.40,8000,16000,139.55,139.65,6279,12078,139.30,139.45,8000,24000,139.50,139.70,46542,83652,56000,104000,139.228,139.518,139.379,139.773,-0.145,34.476
2017-02-03 11:37:00,139.389,139.642,-0.225,4766,8223,139.45,139.50,40000,8000,139.65,139.75,10315,9555,139.40,139.55,16000,24000,139.60,139.80,50538,127971,88000,104000,139.339,139.648,139.568,139.869,-0.130,34.482
2017-02-03 11:38:00,139.490,139.616,-0.125,9901,20,139.55,139.60,8000,8000,139.65,139.75,37458,19691,139.50,139.65,16000,8000,139.60,139.80,69926,170433,56000,96000,139.467,139.740,139.550,139.896,-0.140,34.502
2017-02-03 11:39:00,139.501,139.576,-0.150,8984,3210,139.55,139.60,32000,8000,139.65,139.80,26758,13897,139.50,139.65,16000,16000,139.60,139.85,72890,155140,88000,208000,139.442,139.747,139.555,139.952,-0.135,34.507
2017-02-03 11:40:00,139.425,139.489,-0.075,15441,6733,139.50,139.55,24000,16000,139.55,139.65,6170,27832,139.45,139.60,16000,8000,139.50,139.75,33939,134029,64000,112000,139.427,139.675,139.444,139.861,-0.155,34.509
2017-02-03 11:41:00,139.419,139.574,-0.150,7339,7453,139.45,139.50,8000,16000,139.55,139.70,6063,2405,139.40,139.55,16000,8000,139.50,139.75,49988,82482,64000,88000,139.318,139.660,139.444,139.823,-0.140,34.506
2017-02-03 11:42:00,139.276,139.418,-0.150,592,2944,139.25,139.30,8000,8000,139.35,139.50,9929,2367,139.20,139.35,16000,8000,139.30,139.55,58483,58339,56000,56000,139.096,139.452,139.250,139.614,-0.135,34.503
2017-02-03 11:43:00,139.265,139.431,-0.175,7191,99,139.25,139.30,8000,8000,139.40,139.50,7946,1291,139.20,139.35,8000,8000,139.35,139.55,68500,63443,56000,72000,139.120,139.462,139.286,139.661,-0.130,34.499
2017-02-03 11:44:00,139.316,139.456,-0.125,4184,8495,139.30,139.35,16000,8000,139.40,139.50,4340,8798,139.25,139.40,16000,8000,139.35,139.60,58417,83032,72000,72000,139.146,139.466,139.300,139.661,-0.130,34.496
2017-02-03 11:45:00,139.262,139.497,-0.175,1865,1446,139.25,139.30,8000,16000,139.40,139.50,8545,1529,139.20,139.35,8000,16000,139.35,139.65,64677,67445,56000,72000,139.109,139.459,139.271,139.672,-0.120,34.493
