,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 13:37:00,118.215,118.652,-0.425,100,11254,118.20,118.25,45000,45000,118.60,118.70,9632,75004,118.15,118.30,72000,18000,118.55,118.75,72594,134526,234000,180000,118.054,118.333,118.523,118.810,-0.450,22.340
2017-01-13 13:38:00,118.216,118.653,-0.425,335,17299,118.20,118.25,45000,36000,118.60,118.70,9669,66765,118.15,118.30,72000,18000,118.55,118.75,72792,134371,234000,171000,118.054,118.331,118.523,118.816,-0.455,22.351
2017-01-13 13:39:00,118.204,118.702,-0.475,13401,650,118.20,118.25,36000,36000,118.65,118.75,1630,12104,118.15,118.30,81000,18000,118.60,118.80,87043,108061,216000,171000,118.089,118.372,118.573,118.855,-0.455,22.361
2017-01-13 13:40:00,118.267,118.720,-0.450,18537,439,118.25,118.30,54000,9000,118.70,118.75,3382,56323,118.20,118.35,72000,45000,118.65,118.80,90906,116643,225000,162000,118.145,118.391,118.628,118.872,-0.450,22.338
2017-01-13 13:41:00,118.323,118.772,-0.450,8086,15242,118.30,118.35,27000,36000,118.75,118.80,9661,63348,118.25,118.40,81000,27000,118.70,118.85,97632,136997,207000,180000,118.179,118.432,118.670,118.903,-0.440,22.315
2017-01-13 13:42:00,118.381,118.835,-0.450,9732,1517,118.35,118.40,9000,9000,118.80,118.85,1393,44711,118.30,118.45,63000,54000,118.75,118.90,95455,112499,216000,153000,118.224,118.492,118.692,118.959,-0.445,22.275
2017-01-13 13:43:00,118.370,118.836,-0.450,2812,4971,118.35,118.40,9000,18000,118.80,118.85,11552,64186,118.30,118.45,27000,36000,118.75,118.90,85433,133931,189000,162000,118.218,118.483,118.693,118.956,-0.450,22.235
2017-01-13 13:44:00,118.248,118.760,-0.475,8900,500,118.25,118.30,18000,27000,118.70,118.80,4773,11704,118.20,118.35,63000,27000,118.65,118.85,85948,113401,198000,162000,118.131,118.432,118.607,118.903,-0.450,22.195
2017-01-13 13:45:00,118.241,118.707,-0.425,1000,4863,118.25,118.30,18000,9000,118.65,118.75,2615,51943,118.20,118.35,45000,27000,118.60,118.80,60795,132887,189000,153000,118.099,118.405,118.548,118.874,-0.460,22.156
2017-01-13 13:46:00,118.257,118.680,-0.400,100,50624,118.25,118.30,9000,9000,118.65,118.70,2815,17265,118.20,118.35,45000,18000,118.60,118.75,58578,135523,189000,144000,118.089,118.381,118.540,118.841,-0.465,22.123
2017-01-13 13:47:00,118.206,118.714,-0.475,9512,2215,118.20,118.25,9000,18000,118.65,118.75,15388,5524,118.15,118.30,63000,27000,118.60,118.80,90586,108016,189000,144000,118.082,118.379,118.552,118.862,-0.460,22.135
2017-01-13 13:48:00,118.215,118.730,-0.475,1789,360,118.20,118.25,9000,27000,118.65,118.75,9658,5350,118.15,118.30,9000,27000,118.60,118.80,84033,107016,189000,153000,118.050,118.381,118.519,118.856,-0.460,22.113
2017-01-13 13:49:00,118.219,118.711,-0.475,18480,150,118.20,118.25,9000,27000,118.65,118.75,8529,6029,118.15,118.30,72000,27000,118.60,118.80,103731,99703,189000,153000,118.086,118.383,118.555,118.856,-0.455,22.080
2017-01-13 13:50:00,118.208,118.706,-0.475,17157,3115,118.20,118.25,9000,36000,118.65,118.75,7999,14355,118.15,118.30,72000,27000,118.60,118.80,94578,112377,189000,171000,118.087,118.373,118.555,118.847,-0.445,22.042
2017-01-13 13:51:00,118.177,118.599,-0.425,6255,10318,118.15,118.20,81000,27000,118.55,118.65,10741,59681,118.10,118.25,45000,9000,118.50,118.70,69884,106028,207000,135000,118.018,118.275,118.493,118.767,-0.450,22.020
2017-01-13 13:52:00,118.193,118.675,-0.450,9728,2002,118.20,118.25,72000,18000,118.60,118.75,5926,2461,118.15,118.30,72000,18000,118.55,118.80,70740,100216,207000,135000,118.077,118.385,118.546,118.873,-0.450,21.999
2017-01-13 13:53:00,118.211,118.705,-0.475,10473,1802,118.20,118.25,9000,27000,118.65,118.75,15587,21961,118.15,118.30,72000,18000,118.60,118.80,97735,119359,189000,153000,118.081,118.368,118.562,118.859,-0.450,21.967
2017-01-13 13:54:00,118.220,118.669,-0.450,9945,1855,118.20,118.25,9000,9000,118.65,118.70,16319,58718,118.15,118.30,63000,27000,118.60,118.75,98059,120483,180000,144000,118.081,118.352,118.560,118.831,-0.450,21.936
2017-01-13 13:55:00,118.175,118.624,-0.425,5704,7724,118.15,118.25,81000,18000,118.55,118.70,10011,58718,118.10,118.30,36000,27000,118.50,118.75,68927,122027,207000,144000,118.016,118.344,118.489,118.822,-0.460,21.898
2017-01-13 13:56:00,118.156,118.632,-0.450,3669,100,118.15,118.20,54000,18000,118.55,118.70,10793,3051,118.10,118.25,54000,27000,118.50,118.75,72660,102625,207000,144000,118.011,118.324,118.476,118.822,-0.455,21.877
2017-01-13 13:57:00,118.239,118.716,-0.450,3504,12446,118.20,118.30,9000,27000,118.65,118.75,7691,64750,118.15,118.35,45000,27000,118.60,118.80,81324,128428,189000,153000,118.066,118.384,118.540,118.862,-0.455,21.840
2017-01-13 13:58:00,118.175,118.686,-0.475,295,1700,118.15,118.20,9000,27000,118.60,118.70,6224,10233,118.10,118.25,9000,9000,118.55,118.75,93380,116708,198000,144000,117.989,118.324,118.468,118.816,-0.450,21.803
2017-01-13 13:59:00,118.143,118.635,-0.450,7145,1761,118.15,118.20,63000,18000,118.55,118.70,4298,500,118.10,118.25,36000,18000,118.50,118.75,70806,109279,198000,126000,118.017,118.331,118.482,118.825,-0.450,21.765
2017-01-13 14:00:00,118.161,118.670,-0.475,20659,2101,118.15,118.20,9000,18000,118.60,118.70,6004,3733,118.10,118.25,72000,18000,118.55,118.75,103913,114487,198000,135000,118.034,118.329,118.505,118.813,-0.445,21.726
2017-01-13 14:01:00,118.142,118.612,-0.425,3109,5581,118.15,118.20,63000,9000,118.55,118.65,4515,48733,118.10,118.25,54000,9000,118.50,118.70,67086,132414,225000,126000,118.010,118.309,118.478,118.786,-0.440,21.706
2017-01-13 14:02:00,118.155,118.644,-0.450,7221,4679,118.15,118.20,9000,9000,118.60,118.65,6037,48733,118.10,118.25,90000,9000,118.55,118.70,84018,132861,225000,126000,118.014,118.310,118.506,118.786,-0.440,21.686
2017-01-13 14:03:00,118.159,118.640,-0.450,13251,12057,118.15,118.20,9000,18000,118.60,118.65,5805,57733,118.10,118.25,99000,9000,118.55,118.70,90443,140675,225000,135000,118.023,118.298,118.510,118.777,-0.440,21.666
2017-01-13 14:04:00,118.161,118.636,-0.450,11651,1933,118.15,118.20,9000,9000,118.60,118.65,4960,48002,118.10,118.25,99000,18000,118.55,118.70,98243,134822,225000,135000,118.018,118.313,118.512,118.783,-0.445,21.637
2017-01-13 14:05:00,118.155,118.641,-0.450,7454,7183,118.15,118.20,9000,18000,118.60,118.65,4760,57002,118.10,118.25,99000,9000,118.55,118.70,85246,140322,225000,135000,118.014,118.306,118.508,118.777,-0.445,21.601
2017-01-13 14:06:00,118.161,118.591,-0.400,296,60420,118.15,118.20,27000,9000,118.55,118.60,8410,32664,118.10,118.25,99000,9000,118.50,118.65,64401,147559,243000,117000,118.006,118.269,118.465,118.754,-0.445,21.564
2017-01-13 14:07:00,118.158,118.655,-0.450,1246,6587,118.15,118.20,9000,18000,118.60,118.65,5805,56502,118.10,118.25,36000,9000,118.55,118.70,79062,137959,225000,135000,118.005,118.299,118.486,118.777,-0.445,21.529
2017-01-13 14:08:00,118.157,118.655,-0.450,1097,5311,118.15,118.20,9000,18000,118.60,118.65,5855,57235,118.10,118.25,36000,9000,118.55,118.70,78963,136708,225000,135000,118.005,118.303,118.486,118.777,-0.440,21.494
2017-01-13 14:09:00,118.092,118.660,-0.475,161,479,118.10,118.15,18000,18000,118.55,118.65,2295,6244,118.05,118.20,9000,9000,118.50,118.70,77781,116836,234000,135000,117.958,118.291,118.408,118.770,-0.435,21.457
2017-01-13 14:10:00,118.064,118.559,-0.450,13544,2012,118.05,118.10,9000,9000,118.50,118.55,5913,46284,118.00,118.15,99000,18000,118.45,118.60,95177,119930,234000,99000,117.922,118.217,118.412,118.677,-0.435,21.428
2017-01-13 14:11:00,118.098,118.554,-0.400,3594,47500,118.10,118.15,54000,9000,118.50,118.55,1234,13748,118.05,118.20,45000,9000,118.45,118.60,52681,134858,216000,90000,117.947,118.232,118.415,118.690,-0.445,21.400
2017-01-13 14:12:00,117.990,118.460,-0.450,12881,10392,117.95,118.00,18000,18000,118.40,118.45,5779,36734,117.90,118.05,135000,18000,118.35,118.50,87621,88074,261000,108000,117.830,118.091,118.322,118.554,-0.445,21.363
2017-01-13 14:13:00,117.993,118.455,-0.425,8500,10424,117.95,118.00,117000,27000,118.35,118.45,11714,36000,117.90,118.05,63000,9000,118.30,118.50,93971,88244,315000,108000,117.832,118.090,118.263,118.550,-0.455,21.327
2017-01-13 14:14:00,117.978,118.467,-0.450,13327,14820,117.95,118.00,18000,27000,118.40,118.45,3278,36735,117.90,118.05,135000,9000,118.35,118.50,95217,115025,270000,108000,117.831,118.090,118.317,118.550,-0.445,21.309
2017-01-13 14:15:00,117.978,118.465,-0.450,12978,12988,117.95,118.00,18000,27000,118.40,118.45,4378,36735,117.90,118.05,135000,9000,118.35,118.50,95731,112943,261000,108000,117.831,118.091,118.317,118.550,-0.450,21.281
2017-01-13 14:16:00,117.971,118.463,-0.450,12728,18301,117.95,118.00,18000,27000,118.40,118.45,4352,36735,117.90,118.05,117000,9000,118.35,118.50,95705,127256,243000,108000,117.831,118.091,118.315,118.550,-0.455,21.263
2017-01-13 14:17:00,117.970,118.464,-0.450,11438,4856,117.95,118.00,9000,27000,118.40,118.45,3612,36000,117.90,118.05,108000,9000,118.35,118.50,93753,117076,234000,108000,117.824,118.106,118.310,118.550,-0.450,21.236
2017-01-13 14:18:00,117.912,118.466,-0.475,1684,300,117.90,117.95,9000,36000,118.35,118.45,22761,13183,117.85,118.00,27000,9000,118.30,118.50,89475,107230,234000,108000,117.767,118.081,118.240,118.537,-0.450,21.202
2017-01-13 14:19:00,117.877,118.327,-0.400,452,27056,117.85,117.90,9000,9000,118.25,118.30,5207,28627,117.80,117.95,126000,27000,118.20,118.35,50163,86754,324000,126000,117.687,117.980,118.142,118.432,-0.460,21.169
2017-01-13 14:20:00,117.723,118.169,-0.475,11833,8501,117.60,117.70,45000,9000,118.10,118.15,26189,36661,117.55,117.75,45000,18000,118.05,118.20,147099,67985,378000,135000,117.485,117.776,118.008,118.283,-0.455,21.152
2017-01-13 14:21:00,117.659,118.168,-0.475,11045,738,117.60,117.70,27000,9000,118.05,118.20,6434,1885,117.55,117.75,207000,9000,118.00,118.25,83178,72481,306000,117000,117.486,117.820,117.988,118.327,-0.445,21.119
2017-01-13 14:22:00,117.355,117.901,-0.425,939,2696,117.40,117.45,9000,27000,117.75,117.95,60,25003,117.35,117.50,117000,18000,117.70,118.00,22743,95953,198000,108000,117.279,117.546,117.670,118.033,-0.450,21.092
2017-01-13 14:23:00,117.374,117.903,-0.475,951,361,117.35,117.40,9000,9000,117.80,117.90,6400,1000,117.30,117.45,18000,27000,117.75,117.95,75688,89396,207000,108000,117.204,117.522,117.685,118.013,-0.450,21.057
2017-01-13 14:24:00,117.496,117.976,-0.450,3450,18146,117.45,117.50,9000,18000,117.90,117.95,12382,57073,117.40,117.55,54000,27000,117.85,118.00,93315,111582,225000,108000,117.313,117.573,117.790,118.050,-0.445,21.023
2017-01-13 14:25:00,117.496,117.976,-0.450,1350,11785,117.45,117.50,18000,18000,117.90,117.95,3080,56514,117.40,117.55,9000,27000,117.85,118.00,72143,95835,225000,117000,117.306,117.565,117.778,118.058,-0.435,21.006
2017-01-13 14:26:00,117.475,117.918,-0.425,5242,20387,117.45,117.50,90000,27000,117.85,117.95,10413,55772,117.40,117.55,45000,18000,117.80,118.00,67199,110936,234000,117000,117.320,117.569,117.785,118.054,-0.430,21.003
2017-01-13 14:27:00,117.388,117.861,-0.450,928,4500,117.35,117.40,9000,27000,117.80,117.85,8457,62600,117.30,117.45,18000,27000,117.75,117.90,80317,114009,207000,135000,117.207,117.471,117.687,117.947,-0.430,20.986
2017-01-13 14:28:00,117.116,117.642,-0.475,13763,201,117.10,117.15,9000,9000,117.55,117.65,10098,5084,117.05,117.20,117000,27000,117.50,117.70,94113,107538,234000,126000,116.980,117.268,117.448,117.761,-0.425,20.983
2017-01-13 14:29:00,117.223,117.694,-0.425,3602,3499,117.20,117.25,90000,18000,117.60,117.70,9998,85716,117.15,117.30,54000,9000,117.55,117.75,64410,114491,261000,90000,117.059,117.322,117.536,117.810,-0.430,20.997
2017-01-13 14:30:00,117.169,117.600,-0.400,692,62507,117.15,117.20,9000,9000,117.55,117.60,11897,24385,117.10,117.25,162000,9000,117.50,117.65,54568,131048,243000,99000,117.010,117.252,117.474,117.736,-0.435,20.981
2017-01-13 14:31:00,117.173,117.674,-0.400,160,1885,117.20,117.25,81000,18000,117.55,117.70,3792,90744,117.15,117.30,90000,18000,117.50,117.75,32123,135612,261000,108000,117.055,117.330,117.479,117.808,-0.440,20.948
2017-01-13 14:32:00,117.099,117.615,-0.450,4356,834,117.10,117.15,135000,27000,117.50,117.65,4325,2744,117.05,117.20,27000,18000,117.45,117.70,64128,101704,252000,108000,116.961,117.270,117.446,117.742,-0.430,20.922
2017-01-13 14:33:00,117.149,117.602,-0.450,12112,19889,117.10,117.15,18000,18000,117.55,117.60,5003,56216,117.05,117.20,162000,18000,117.50,117.65,99470,111231,252000,117000,116.966,117.222,117.473,117.708,-0.425,20.889
2017-01-13 14:34:00,117.144,117.605,-0.450,10096,15459,117.10,117.15,18000,18000,117.55,117.60,3503,56216,117.05,117.20,153000,18000,117.50,117.65,96191,111809,243000,108000,116.961,117.231,117.472,117.708,-0.415,20.856
2017-01-13 14:35:00,117.210,117.701,-0.425,1221,8955,117.20,117.25,36000,18000,117.60,117.70,2794,46818,117.15,117.30,72000,9000,117.55,117.75,53293,103995,243000,99000,117.048,117.338,117.513,117.809,-0.420,20.840
2017-01-13 14:36:00,117.095,117.586,-0.425,6130,8115,117.10,117.15,99000,18000,117.50,117.60,4164,48666,117.05,117.20,45000,18000,117.45,117.70,41787,95874,207000,117000,116.987,117.228,117.446,117.738,-0.415,20.824
2017-01-13 14:37:00,117.212,117.700,-0.400,500,1115,117.25,117.30,18000,18000,117.60,117.75,747,46403,117.20,117.35,63000,18000,117.55,117.80,29399,109066,171000,108000,117.108,117.400,117.516,117.862,-0.420,20.839
2017-01-13 14:38:00,117.225,117.777,-0.425,1125,752,117.25,117.35,18000,9000,117.65,117.80,3893,45033,117.20,117.40,45000,9000,117.60,117.85,28063,105138,198000,99000,117.102,117.448,117.543,117.932,-0.430,20.814
2017-01-13 14:39:00,117.300,117.793,-0.400,586,44335,117.30,117.40,18000,18000,117.70,117.80,1902,20248,117.25,117.45,45000,9000,117.65,117.85,23879,113352,216000,117000,117.142,117.454,117.585,117.931,-0.445,20.783
2017-01-13 14:40:00,117.257,117.867,-0.450,1599,2796,117.30,117.40,27000,18000,117.70,117.90,1267,10141,117.25,117.45,36000,18000,117.65,117.95,24349,106508,189000,108000,117.143,117.511,117.583,117.996,-0.440,20.818
2017-01-13 14:41:00,117.370,117.837,-0.400,842,15166,117.40,117.45,9000,18000,117.75,117.90,845,68107,117.35,117.50,72000,18000,117.70,117.95,11304,100452,153000,117000,117.258,117.505,117.662,118.012,-0.445,20.815
2017-01-13 14:42:00,117.427,117.862,-0.425,670,17757,117.40,117.45,9000,18000,117.80,117.90,2639,59013,117.35,117.50,54000,9000,117.75,117.95,41048,94444,153000,117000,117.235,117.504,117.703,118.015,-0.445,20.850
2017-01-13 14:43:00,117.415,117.931,-0.475,8334,300,117.40,117.45,9000,27000,117.85,117.95,2930,27778,117.35,117.50,81000,9000,117.80,118.00,74308,100594,162000,117000,117.260,117.565,117.758,118.046,-0.440,20.864
2017-01-13 14:44:00,117.881,118.350,-0.475,9747,4912,117.80,117.95,9000,27000,118.25,118.45,7749,14756,117.75,118.00,90000,9000,118.20,118.50,69585,77224,135000,117000,117.657,118.060,118.177,118.550,-0.440,20.839
2017-01-13 14:45:00,117.866,118.281,-0.425,4364,2086,117.85,117.90,72000,18000,118.25,118.35,9510,40985,117.80,117.95,45000,72000,118.20,118.40,56078,93506,162000,162000,117.719,117.984,118.200,118.439,-0.450,20.809
2017-01-13 14:46:00,117.806,118.229,-0.425,3178,5878,117.80,117.85,45000,9000,118.20,118.30,7549,43068,117.75,117.90,54000,18000,118.15,118.35,49382,97855,144000,135000,117.653,117.940,118.138,118.413,-0.450,20.785
2017-01-13 14:47:00,117.581,118.107,-0.425,1724,4638,117.60,117.70,18000,18000,118.00,118.15,794,30010,117.55,117.75,45000,9000,117.95,118.20,18435,78859,153000,108000,117.444,117.783,117.888,118.263,-0.455,20.755
2017-01-13 14:48:00,117.563,118.102,-0.450,8927,1044,117.60,117.65,99000,9000,118.00,118.15,1280,5509,117.55,117.70,36000,18000,117.95,118.20,33240,77226,189000,90000,117.477,117.778,117.945,118.265,-0.455,20.731
2017-01-13 14:49:00,117.609,118.084,-0.475,885,695,117.55,117.60,9000,18000,118.00,118.10,300,1313,117.50,117.65,18000,18000,117.95,118.15,80055,66833,144000,108000,117.373,117.742,117.872,118.208,-0.455,20.716
2017-01-13 14:50:00,117.603,118.097,-0.475,435,363,117.55,117.60,9000,9000,118.00,118.10,1575,2469,117.50,117.65,18000,18000,117.95,118.15,71647,67335,162000,108000,117.363,117.742,117.858,118.221,-0.450,20.702
2017-01-13 14:51:00,117.573,118.085,-0.425,232,1939,117.60,117.65,9000,18000,118.00,118.10,488,29293,117.55,117.70,18000,9000,117.95,118.15,18940,69665,144000,99000,117.421,117.746,117.872,118.223,-0.455,20.671
2017-01-13 14:52:00,117.637,118.050,-0.450,4943,5492,117.55,117.60,9000,18000,118.00,118.05,1514,31462,117.50,117.65,90000,18000,117.95,118.10,88832,72727,171000,108000,117.380,117.676,117.903,118.154,-0.450,20.642
2017-01-13 14:53:00,117.593,118.123,-0.450,2015,1578,117.60,117.65,45000,18000,118.00,118.15,1779,1576,117.55,117.70,36000,18000,117.95,118.20,36646,69302,189000,99000,117.430,117.777,117.907,118.255,-0.445,20.613
2017-01-13 14:54:00,117.578,118.008,-0.475,599,6349,117.45,117.55,18000,27000,117.95,118.00,14817,30595,117.40,117.60,9000,27000,117.90,118.05,130343,71139,171000,126000,117.312,117.624,117.818,118.100,-0.455,20.589
2017-01-13 14:55:00,117.654,118.063,-0.450,185,1281,117.60,117.65,9000,9000,118.05,118.10,1742,38627,117.55,117.70,72000,18000,117.95,118.15,60911,78156,180000,135000,117.422,117.732,117.900,118.227,-0.460,20.559
2017-01-13 14:56:00,117.700,118.126,-0.450,4867,10381,117.60,117.70,18000,18000,118.05,118.15,1291,29582,117.55,117.75,90000,27000,118.00,118.20,89041,78550,198000,126000,117.435,117.787,117.945,118.257,-0.455,20.536
2017-01-13 14:57:00,117.629,118.064,-0.425,2958,12361,117.60,117.65,72000,9000,118.00,118.10,991,39443,117.55,117.70,36000,27000,117.95,118.15,51687,89772,207000,126000,117.446,117.721,117.924,118.221,-0.465,20.505
2017-01-13 14:58:00,117.647,118.143,-0.425,100,8752,117.65,117.70,9000,27000,118.05,118.15,309,29581,117.60,117.75,27000,9000,118.00,118.20,28671,76883,207000,126000,117.481,117.786,117.924,118.257,-0.470,20.491
2017-01-13 14:59:00,117.667,118.133,-0.525,4128,1,117.55,117.60,18000,36000,118.05,118.15,3302,1000,117.50,117.65,36000,45000,118.00,118.20,120198,66020,207000,144000,117.402,117.764,117.939,118.234,-0.465,20.506
2017-01-13 15:00:00,117.651,118.123,-0.475,4673,150,117.60,117.65,27000,63000,118.05,118.15,1201,18660,117.55,117.70,99000,18000,118.00,118.20,80808,84339,207000,153000,117.440,117.751,117.954,118.226,-0.465,20.483
2017-01-13 15:01:00,117.677,118.122,-0.425,43,8288,117.65,117.70,9000,9000,118.05,118.15,2165,37892,117.60,117.75,81000,9000,118.00,118.20,33882,67210,171000,99000,117.487,117.766,117.966,118.273,-0.470,20.455
2017-01-13 15:02:00,117.637,118.140,-0.475,1308,1476,117.60,117.65,9000,18000,118.05,118.15,1862,16705,117.55,117.70,45000,27000,118.00,118.20,70441,82665,189000,117000,117.439,117.762,117.926,118.254,-0.470,20.441
2017-01-13 15:03:00,117.619,118.043,-0.450,8848,20164,117.55,117.65,18000,18000,118.00,118.10,5892,30606,117.50,117.70,99000,27000,117.95,118.15,78160,88470,180000,135000,117.416,117.727,117.915,118.210,-0.475,20.414
2017-01-13 15:04:00,117.460,117.969,-0.500,7000,100,117.45,117.50,27000,18000,117.90,118.05,8730,2047,117.40,117.55,81000,18000,117.85,118.10,81789,94755,171000,135000,117.312,117.645,117.832,118.187,-0.465,20.386
2017-01-13 15:05:00,117.590,118.061,-0.475,1856,15470,117.55,117.60,9000,36000,118.00,118.10,10634,27626,117.50,117.65,54000,9000,117.95,118.15,74624,95849,153000,135000,117.408,117.678,117.909,118.187,-0.460,20.357
2017-01-13 15:06:00,117.602,117.988,-0.450,10236,28205,117.55,117.60,45000,18000,118.00,118.05,20272,10948,117.50,117.65,72000,36000,117.95,118.10,96217,89589,153000,153000,117.433,117.671,117.932,118.165,-0.450,20.329
2017-01-13 15:07:00,117.384,117.856,-0.475,2486,13500,117.35,117.40,27000,36000,117.80,117.90,18392,15490,117.30,117.45,27000,9000,117.75,117.95,82797,81179,117000,108000,117.216,117.519,117.723,117.975,-0.445,20.328
2017-01-13 15:08:00,117.187,117.671,-0.475,1829,150,117.15,117.20,9000,9000,117.60,117.70,8870,20379,117.10,117.25,36000,36000,117.55,117.75,77502,73389,144000,117000,117.002,117.333,117.487,117.788,-0.440,20.343
2017-01-13 15:09:00,117.131,117.565,-0.450,60,277,117.10,117.15,45000,18000,117.50,117.65,18945,28312,117.05,117.20,54000,27000,117.45,117.70,73997,72179,153000,153000,116.963,117.278,117.426,117.788,-0.435,20.400
2017-01-13 15:10:00,117.088,117.533,-0.450,1615,19701,117.05,117.10,36000,18000,117.50,117.55,22411,11620,117.00,117.15,18000,45000,117.45,117.60,85543,88250,144000,126000,116.918,117.201,117.406,117.643,-0.440,20.433
2017-01-13 15:11:00,117.231,117.672,-0.400,204,7400,117.25,117.30,27000,27000,117.60,117.75,753,5885,117.20,117.35,54000,36000,117.55,117.80,37005,82596,144000,126000,117.097,117.419,117.475,117.861,-0.445,20.432
2017-01-13 15:12:00,117.264,117.689,-0.450,1043,8200,117.20,117.25,36000,9000,117.60,117.75,9909,12317,117.15,117.35,54000,36000,117.55,117.80,92286,90111,117000,81000,117.064,117.407,117.542,117.833,-0.440,20.405
2017-01-13 15:13:00,117.376,117.772,-0.450,18132,5066,117.30,117.35,18000,18000,117.75,117.80,24467,34424,117.25,117.40,63000,18000,117.70,117.85,130264,80555,126000,99000,117.171,117.441,117.661,117.909,-0.435,20.378
2017-01-13 15:14:00,117.354,117.732,-0.425,8507,14637,117.25,117.35,18000,9000,117.70,117.75,21087,34717,117.20,117.40,72000,27000,117.65,117.80,111548,82072,135000,90000,117.114,117.424,117.617,117.870,-0.440,20.351
2017-01-13 15:15:00,117.305,117.723,-0.475,20891,2165,117.25,117.30,27000,27000,117.70,117.80,14178,12528,117.20,117.35,45000,27000,117.65,117.85,131527,90813,108000,126000,117.122,117.424,117.625,117.907,-0.435,20.324
2017-01-13 15:16:00,117.275,117.648,-0.425,1565,18300,117.20,117.25,27000,18000,117.60,117.70,9203,29299,117.15,117.30,36000,27000,117.55,117.75,92225,74422,108000,99000,117.056,117.322,117.525,117.791,-0.450,20.298
2017-01-13 15:17:00,117.374,117.777,-0.425,163,19192,117.25,117.35,18000,18000,117.70,117.75,11017,13886,117.20,117.40,27000,9000,117.65,117.80,105222,71020,198000,99000,117.091,117.425,117.570,117.877,-0.455,20.271
2017-01-13 15:18:00,117.338,117.771,-0.425,3107,5050,117.30,117.35,18000,9000,117.70,117.80,1244,12858,117.25,117.40,27000,18000,117.65,117.85,59999,67439,108000,81000,117.137,117.467,117.592,117.911,-0.455,20.259
2017-01-13 15:19:00,117.218,117.687,-0.450,250,600,117.15,117.20,9000,9000,117.55,117.70,3260,1257,117.10,117.25,45000,18000,117.50,117.75,61080,33408,162000,81000,117.003,117.367,117.336,117.817,-0.445,20.258
2017-01-13 15:20:00,117.133,117.564,-0.450,302,1695,117.10,117.15,9000,18000,117.45,117.70,300,1260,117.05,117.20,45000,18000,117.40,117.75,34011,35574,90000,99000,116.935,117.290,117.355,117.818,-0.430,20.232
2017-01-13 15:21:00,117.089,117.457,-0.500,8253,2863,116.95,117.05,36000,18000,117.40,117.60,14143,1045,116.90,117.10,36000,18000,117.35,117.65,106322,38268,99000,108000,116.812,117.189,117.332,117.737,-0.395,20.206
2017-01-13 15:22:00,116.967,117.341,-0.450,15598,793,116.90,116.95,9000,9000,117.35,117.40,9323,27080,116.85,117.00,27000,9000,117.30,117.45,101867,67055,63000,81000,116.769,117.057,117.264,117.522,-0.375,20.382
2017-01-13 15:23:00,117.037,117.439,-0.425,4962,8133,116.90,117.00,9000,9000,117.35,117.40,12155,18000,116.85,117.05,18000,9000,117.30,117.50,105360,51348,99000,72000,116.751,117.092,117.186,117.556,-0.370,20.779
2017-01-13 15:24:00,117.014,117.417,-0.400,527,560,116.95,117.00,9000,9000,117.35,117.40,20341,18200,116.90,117.05,18000,18000,117.30,117.50,70192,51995,72000,63000,116.809,117.107,117.237,117.536,-0.380,21.220
2017-01-13 15:25:00,117.049,117.392,-0.375,11588,3273,117.05,117.10,27000,9000,117.40,117.50,6452,19008,117.00,117.15,9000,9000,117.35,117.55,29237,46473,81000,99000,116.980,117.178,117.317,117.636,-0.400,21.461
2017-01-13 15:26:00,117.028,117.493,-0.325,704,10841,117.05,117.10,36000,9000,117.30,117.50,11238,19105,117.00,117.15,9000,9000,117.25,117.60,16591,54415,135000,63000,116.973,117.168,117.150,117.657,-0.400,21.488
2017-01-13 15:27:00,117.153,117.541,-0.350,3341,2246,117.15,117.20,18000,18000,117.40,117.65,9705,4027,117.10,117.25,9000,9000,117.35,117.70,29054,32872,81000,72000,117.064,117.314,117.306,117.737,-0.400,21.461
2017-01-13 15:28:00,117.484,117.754,-0.400,2058,2597,117.40,117.45,9000,63000,117.75,117.90,1030,8337,117.30,117.50,9000,9000,117.70,117.95,71080,42448,81000,135000,117.173,117.560,117.439,117.987,-0.400,21.471
2017-01-13 15:29:00,117.385,117.626,-0.450,1194,7925,117.30,117.35,9000,9000,117.75,117.80,894,7765,117.25,117.40,9000,27000,117.60,117.85,84895,55658,54000,117000,117.143,117.451,117.483,117.988,-0.400,21.499
2017-01-16 09:17:00,118.034,118.255,-0.400,9320,1000,117.90,117.95,45000,27000,118.30,118.35,1543,8021,117.85,118.00,9000,36000,118.25,118.40,91670,17368,99000,189000,117.774,118.038,118.191,118.448,-0.360,21.495
2017-01-16 09:18:00,117.986,118.211,-0.450,4160,1319,117.80,117.90,9000,9000,118.20,118.40,3765,835,117.75,117.95,9000,90000,118.15,118.45,138998,31585,72000,225000,117.645,118.017,118.100,118.482,-0.360,21.565
