,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-23 11:42:00,616.544,618.995,-2.850,763,25,616.05,616.45,1500,3000,619.00,619.20,2662,341,616.00,616.50,1500,1500,618.90,619.25,11683,876,7500,9000,615.875,616.546,618.650,619.317,-2.665,196.021
2017-01-23 11:43:00,615.828,618.484,-2.650,331,319,615.60,615.95,1500,3000,618.25,618.60,1382,675,615.55,616.00,4500,1500,618.20,618.65,3769,2248,18000,10500,615.474,616.070,618.071,618.700,-2.675,195.994
2017-01-23 11:44:00,615.991,618.688,-2.650,111,299,615.70,616.00,1500,1500,618.30,618.70,964,44,615.60,616.05,1500,3000,618.25,618.75,4793,1394,21000,9000,615.522,616.146,618.093,618.817,-2.720,195.962
2017-01-23 11:45:00,615.998,618.640,-2.775,1210,15,615.60,615.90,3000,1500,618.40,618.65,2087,2,615.55,615.95,1500,1500,618.30,618.70,8698,437,22500,7500,615.490,616.047,618.110,618.750,-2.740,195.914
2017-01-23 11:46:00,615.674,618.436,-2.650,1535,163,615.65,615.75,3000,3000,618.20,618.50,426,750,615.60,615.80,4500,1500,618.05,618.55,3458,3050,24000,9000,615.599,615.929,618.013,618.583,-2.755,195.866
2017-01-23 11:47:00,615.709,618.391,-2.600,88,387,615.65,615.75,3000,1500,618.20,618.40,426,1026,615.60,615.80,3000,1500,618.05,618.45,2011,1945,18000,7500,615.562,615.825,618.021,618.560,-2.755,195.819
2017-01-23 11:48:00,615.694,618.391,-2.700,33,200,615.65,615.70,1500,1500,618.30,618.45,25,37,615.45,615.75,1500,1500,618.10,618.50,629,404,16500,7500,615.400,615.791,618.014,618.560,-2.770,195.781
2017-01-23 11:49:00,615.820,618.525,-2.875,807,24,615.60,615.70,1500,1500,618.35,618.70,1140,54,615.40,615.90,1500,1500,618.30,618.75,4844,1030,9000,9000,615.382,615.988,618.250,618.817,-2.760,195.744
2017-01-23 11:50:00,615.811,618.521,-2.875,3000,8,615.45,615.70,3000,1500,618.40,618.50,1080,2,615.40,615.75,1500,1500,618.15,618.65,12819,451,18000,7500,615.319,615.880,618.071,618.680,-2.745,195.698
2017-01-23 11:51:00,615.803,618.423,-2.725,4,26,615.55,615.75,1500,1500,618.35,618.40,1402,662,615.50,615.80,6000,1500,618.30,618.45,3750,945,24000,9000,615.413,615.828,618.059,618.558,-2.755,195.649
2017-01-23 11:52:00,615.145,617.859,-2.600,6,163,615.20,615.30,1500,1500,617.70,618.00,45,157,615.05,615.35,1500,1500,617.65,618.05,904,1112,9000,7500,614.984,615.425,617.500,618.130,-2.795,195.601
2017-01-23 11:53:00,615.300,617.978,-2.775,35,370,615.10,615.40,1500,3000,617.85,618.20,68,208,615.05,615.45,1500,3000,617.80,618.25,2695,1759,10500,13500,614.877,615.519,617.664,618.328,-2.790,195.554
2017-01-23 11:54:00,615.455,618.131,-2.825,450,262,615.15,615.30,3000,3000,617.90,618.20,36,96,615.10,615.40,1500,1500,617.85,618.25,3220,424,10500,9000,614.994,615.352,617.800,618.342,-2.765,195.506
2017-01-23 11:55:00,615.308,618.070,-2.800,7,811,615.20,615.40,6000,1500,618.05,618.15,1500,305,615.15,615.45,1500,1500,617.85,618.20,3966,3348,15000,7500,615.087,615.500,617.810,618.270,-2.765,195.458
2017-01-23 11:56:00,615.334,618.100,-2.775,269,25,615.10,615.35,1500,1500,617.90,618.10,623,80,615.05,615.40,1500,1500,617.85,618.35,4382,1262,9000,9000,614.950,615.501,617.792,618.433,-2.765,195.410
2017-01-23 11:57:00,615.620,618.254,-2.800,438,10,615.25,615.40,1500,3000,617.95,618.30,725,10,615.20,615.45,4500,1500,617.90,618.55,5683,596,12000,9000,615.047,615.724,617.812,618.550,-2.795,195.362
2017-01-23 11:58:00,614.987,617.823,-2.750,2702,30,615.00,615.05,1500,3000,617.65,617.90,60,165,614.80,615.15,3000,1500,617.60,617.95,3428,1570,10500,9000,614.932,615.206,617.514,618.025,-2.825,195.314
2017-01-23 11:59:00,615.135,617.818,-2.700,24,10,615.10,615.15,1500,1500,617.70,617.95,24,186,615.05,615.20,3000,3000,617.65,618.05,2731,1375,10500,10500,614.949,615.336,617.529,618.136,-2.835,195.267
2017-01-23 12:00:00,615.003,617.708,-2.800,141,52,614.80,615.00,1500,1500,617.55,617.85,287,106,614.75,615.05,1500,1500,617.50,617.95,1202,472,9000,9000,614.665,615.133,617.392,618.108,-2.845,195.225
2017-01-23 12:01:00,614.945,617.704,-2.775,100,264,614.85,615.00,1500,1500,617.55,617.85,170,190,614.80,615.05,1500,1500,617.50,617.90,632,627,9000,9000,614.761,615.063,617.392,618.100,-2.840,195.185
2017-01-23 12:02:00,615.057,617.936,-2.950,1581,18,614.85,614.95,1500,1500,617.80,617.90,725,192,614.80,615.00,3000,3000,617.60,617.95,5183,357,16500,10500,614.759,615.039,617.523,618.129,-2.770,195.144
2017-01-23 12:03:00,615.038,617.680,-2.900,49,572,614.75,615.00,1500,1500,617.65,617.90,1500,57,614.70,615.05,1500,1500,617.50,617.95,3846,989,9000,13500,614.622,615.063,617.450,618.106,-2.735,195.097
2017-01-23 12:04:00,614.086,616.391,-2.750,1,106,613.85,614.15,1500,4500,616.55,616.95,83,340,613.80,614.20,4500,1500,616.50,617.00,1078,985,13500,46500,613.666,614.264,616.311,617.082,-2.695,195.059
2017-01-23 12:05:00,614.873,617.604,-2.850,241,18,614.65,614.85,1500,1500,617.45,617.75,824,18,614.60,614.90,1500,3000,617.40,617.80,4333,1452,7500,10500,614.504,614.995,617.290,618.014,-2.595,195.036
2017-01-23 12:06:00,614.812,617.508,-2.750,96,13,614.55,614.75,1500,1500,617.30,617.50,162,100,614.45,614.80,3000,1500,617.25,617.70,2888,286,10500,9000,614.399,614.860,617.207,617.783,-2.555,195.067
2017-01-23 12:07:00,614.515,617.460,-2.600,50,171,614.75,614.80,1500,1500,617.25,617.50,100,93,614.50,614.85,15000,3000,617.20,617.60,969,3198,21000,10500,614.412,614.977,617.179,617.636,-2.525,195.121
2017-01-23 12:08:00,614.733,617.388,-2.725,1500,1,614.70,614.85,1500,1500,617.40,617.60,82,18,614.65,614.90,1500,1500,617.20,617.65,3030,2167,9000,9000,614.600,614.995,617.033,617.700,-2.525,195.149
2017-01-23 12:09:00,614.638,617.282,-2.550,150,148,614.65,614.90,3000,1500,617.20,617.45,107,187,614.55,614.95,1500,1500,617.10,617.50,2233,4267,9000,7500,614.468,615.040,616.992,617.580,-2.560,195.156
2017-01-23 12:10:00,614.534,617.123,-2.350,150,73,614.65,614.85,1500,1500,616.95,617.25,35,1585,614.55,614.90,3000,3000,616.90,617.30,1420,7466,10500,9000,614.514,614.966,616.814,617.350,-2.650,195.131
2017-01-23 12:11:00,615.169,617.790,-2.550,359,18,615.10,615.40,3000,1500,617.65,617.95,187,18,615.05,615.45,1500,4500,617.60,618.00,2085,2722,10500,12000,614.997,615.588,617.514,618.094,-2.690,195.087
2017-01-23 12:12:00,615.156,617.927,-2.450,110,127,615.35,615.55,1500,1500,617.80,618.00,25,166,615.10,615.60,1500,3000,617.70,618.25,1945,7098,9000,10500,615.015,615.696,617.592,618.293,-2.750,195.063
2017-01-23 12:13:00,615.542,618.350,-2.725,633,155,615.65,615.80,4500,3000,618.30,618.60,146,125,615.60,615.90,1500,1500,618.15,618.65,1252,10366,12000,12000,615.584,616.031,618.081,618.712,-2.745,195.078
2017-01-23 12:14:00,615.793,618.341,-2.725,188,9,615.45,615.75,1500,1500,618.15,618.50,725,161,615.40,615.80,1500,1500,618.10,618.55,2913,467,9000,7500,615.296,615.860,618.017,618.620,-2.740,195.091
2017-01-23 12:15:00,615.145,617.717,-2.800,262,25,614.85,615.00,1500,3000,617.55,617.90,287,11,614.80,615.10,1500,1500,617.50,617.95,2951,520,9000,9000,614.670,615.212,617.392,618.000,-2.745,195.084
2017-01-23 12:16:00,614.821,617.528,-2.750,19,684,614.70,615.00,1500,4500,617.50,617.70,150,81,614.65,615.05,1500,3000,617.30,617.75,1802,2844,10500,13500,614.532,615.164,617.171,617.778,-2.730,195.048
2017-01-23 12:17:00,614.576,617.386,-2.750,90,25,614.50,614.85,1500,1500,617.30,617.55,2,80,614.45,614.90,1500,1500,617.20,617.60,1241,2288,9000,12000,614.374,614.991,617.125,617.769,-2.740,195.002
2017-01-23 12:18:00,614.514,617.400,-2.700,291,25,614.50,614.85,1500,3000,617.25,617.50,2,162,614.45,614.90,3000,1500,617.20,617.70,929,2116,10500,12000,614.351,614.988,617.086,617.719,-2.765,194.955
2017-01-23 12:19:00,614.674,617.338,-2.700,106,24,614.55,614.85,1500,1500,617.25,617.55,296,162,614.50,614.90,1500,1500,617.20,617.60,1223,1404,7500,12000,614.433,614.980,617.110,617.750,-2.755,194.907
2017-01-23 12:20:00,614.947,617.789,-2.825,1458,14,614.90,614.95,3000,3000,617.60,617.90,25,661,614.85,615.00,1500,1500,617.55,617.95,2637,1424,12000,9000,614.843,615.125,617.444,617.992,-2.755,194.860
2017-01-23 12:21:00,614.980,617.763,-2.675,23,946,615.00,615.20,1500,1500,617.60,617.95,82,742,614.80,615.25,1500,6000,617.50,618.00,1224,3217,13500,15000,614.674,615.307,617.328,618.115,-2.750,194.813
2017-01-23 12:22:00,614.857,617.544,-2.800,187,1197,614.65,615.00,1500,1500,617.50,617.75,235,80,614.60,615.15,3000,1500,617.40,617.80,3440,4404,13500,12000,614.499,615.200,617.250,617.862,-2.770,194.766
2017-01-23 12:23:00,615.146,617.768,-2.825,27,9,614.90,615.00,1500,3000,617.60,617.95,200,282,614.85,615.25,4500,1500,617.50,618.00,1019,505,13500,12000,614.778,615.296,617.350,618.138,-2.795,194.719
2017-01-23 12:24:00,614.998,617.750,-2.650,1757,1235,615.00,615.20,1500,1500,617.60,617.90,25,197,614.90,615.25,4500,3000,617.50,617.95,2110,3019,16500,12000,614.969,615.301,617.332,617.994,-2.870,194.673
2017-01-23 12:25:00,615.482,618.127,-2.825,163,408,615.25,615.50,1500,3000,618.05,618.35,668,38,615.20,615.55,1500,1500,618.00,618.40,2020,819,7500,12000,615.143,615.579,617.910,618.450,-2.850,194.642
2017-01-23 12:26:00,615.178,617.911,-2.650,847,162,615.10,615.35,1500,3000,617.70,618.05,24,725,615.05,615.40,1500,1500,617.55,618.15,2064,2282,12000,9000,615.022,615.465,617.500,618.167,-2.890,194.606
2017-01-23 12:27:00,615.098,618.000,-2.900,760,10,615.00,615.05,1500,1500,617.80,618.05,82,943,614.95,615.10,1500,1500,617.65,618.10,1929,1272,15000,7500,614.899,615.146,617.440,618.220,-2.900,194.583
2017-01-23 12:28:00,615.704,618.461,-2.950,1571,19,615.40,615.65,1500,1500,618.35,618.60,1872,119,615.35,615.70,1500,1500,618.30,618.85,5832,331,9000,12000,615.323,615.753,618.200,618.913,-2.875,194.557
2017-01-23 12:29:00,615.854,618.538,-3.025,4228,261,615.45,615.75,1500,1500,618.45,618.80,644,48,615.40,615.80,1500,1500,618.40,618.85,12318,445,7500,12000,615.330,615.811,618.350,618.938,-2.835,194.518
2017-01-23 12:30:00,616.220,619.017,-2.725,25,25,616.05,616.40,1500,1500,618.85,619.05,1615,719,616.00,616.45,4500,1500,618.80,619.25,3985,2929,10500,7500,615.901,616.524,618.693,619.290,-2.850,194.472
2017-01-23 12:31:00,616.188,618.771,-2.850,644,106,615.80,616.15,3000,1500,618.65,619.00,187,324,615.75,616.20,1500,1500,618.60,619.10,3580,719,9000,9000,615.675,616.255,618.483,619.150,-2.815,194.425
2017-01-23 12:32:00,616.761,619.570,-2.950,34,1,616.65,616.70,3000,1500,619.50,619.75,821,323,616.60,616.80,1500,4500,619.40,619.80,4576,1721,10500,12000,616.493,616.879,619.336,619.844,-2.800,194.385
2017-01-23 12:33:00,616.274,619.207,-2.825,28,528,616.25,616.50,1500,1500,619.05,619.35,1560,25,616.10,616.60,1500,1500,619.00,619.40,2211,2945,10500,10500,616.079,616.696,618.893,619.493,-2.790,194.350
2017-01-23 12:34:00,616.529,619.186,-2.825,202,153,616.30,616.50,1500,1500,619.05,619.40,82,25,616.15,616.60,1500,1500,619.00,619.45,2872,1351,12000,15000,616.036,616.739,618.894,619.610,-2.815,194.312
2017-01-23 12:35:00,616.229,619.058,-2.800,13,30,616.15,616.20,1500,1500,618.80,619.15,50,211,616.10,616.35,1500,1500,618.75,619.20,1384,928,10500,7500,615.956,616.417,618.607,619.310,-2.820,194.265
2017-01-23 12:36:00,615.929,618.816,-2.675,925,257,616.00,616.15,1500,1500,618.65,618.85,25,360,615.75,616.20,4500,3000,618.60,619.15,1254,1673,12000,12000,615.909,616.247,618.469,619.169,-2.845,194.219
2017-01-23 12:37:00,616.499,619.188,-2.875,157,329,616.20,616.45,1500,1500,619.00,619.40,1500,27,616.15,616.50,1500,3000,618.95,619.45,3199,718,10500,13500,616.088,616.554,618.814,619.606,-2.775,194.173
2017-01-23 12:38:00,616.067,618.968,-2.775,344,363,616.00,616.25,1500,1500,618.80,619.00,80,25,615.85,616.30,3000,1500,618.65,619.25,1575,1675,9000,7500,615.806,616.387,618.625,619.260,-2.735,194.127
2017-01-23 12:39:00,616.589,619.169,-2.950,1483,297,616.15,616.45,1500,4500,619.10,619.40,86,194,616.10,616.50,1500,1500,619.05,619.45,8805,659,9000,18000,615.973,616.515,618.967,619.562,-2.635,194.084
2017-01-23 12:40:00,616.467,619.362,-2.825,678,27,616.50,616.55,1500,1500,619.25,619.45,187,67,616.30,616.60,1500,3000,619.20,619.60,1968,1408,9000,10500,616.316,616.756,619.050,619.629,-2.600,194.077
2017-01-23 12:41:00,616.604,619.286,-2.800,1144,32,616.50,616.55,1500,1500,619.20,619.45,25,2,616.30,616.60,1500,1500,619.15,619.50,3460,336,7500,9000,616.307,616.712,619.060,619.575,-2.565,194.091
2017-01-23 12:42:00,616.250,618.765,-2.525,187,80,616.05,616.35,3000,7500,618.60,618.85,2038,1685,616.00,616.40,1500,3000,618.45,619.00,3492,2474,10500,15000,615.940,616.445,618.429,619.020,-2.555,194.141
2017-01-23 12:43:00,615.198,617.788,-2.575,173,494,615.00,615.25,1500,1500,617.55,617.85,80,25,614.90,615.30,4500,3000,617.50,617.90,1601,1004,16500,9000,614.820,615.325,617.332,617.983,-2.545,194.155
2017-01-23 12:44:00,614.796,617.412,-2.450,32,80,614.85,614.90,1500,1500,617.20,617.45,255,574,614.80,614.95,1500,3000,617.10,617.60,352,1099,10500,9000,614.768,614.986,616.971,617.700,-2.565,194.153
2017-01-23 12:45:00,614.983,617.623,-2.650,200,1012,614.80,615.00,3000,1500,617.50,617.60,172,25,614.75,615.05,1500,1500,617.35,617.75,1775,1593,12000,7500,614.668,615.082,617.269,617.810,-2.580,194.112
2017-01-23 12:46:00,614.427,617.047,-2.625,137,585,614.05,614.40,3000,1500,616.70,617.00,3006,187,614.00,614.45,1500,1500,616.60,617.35,5006,973,16500,9000,613.957,614.451,616.441,617.350,-2.565,194.066
2017-01-23 12:47:00,614.466,616.946,-2.475,109,739,614.25,614.35,1500,1500,616.65,616.90,3549,102,614.20,614.45,4500,1500,616.60,617.00,7441,1510,12000,7500,614.099,614.425,616.562,617.240,-2.595,194.019
2017-01-23 12:48:00,614.573,616.925,-2.525,2580,162,614.20,614.55,1500,1500,616.75,617.05,1260,298,614.10,614.60,3000,1500,616.70,617.10,7421,825,12000,9000,614.089,614.640,616.619,617.175,-2.565,193.974
2017-01-23 12:49:00,614.619,617.054,-2.550,25,538,614.35,614.70,1500,1500,617.00,617.15,217,523,614.30,614.75,1500,3000,616.75,617.20,5900,3394,10500,9000,614.175,614.823,616.686,617.292,-2.590,193.928
2017-01-23 12:50:00,614.682,617.150,-2.725,917,25,614.40,614.55,1500,1500,617.05,617.35,200,93,614.35,614.70,1500,1500,617.00,617.40,5858,1817,9000,10500,614.248,614.881,616.908,617.486,-2.535,193.882
2017-01-23 12:51:00,614.644,617.163,-2.550,25,150,614.55,614.80,1500,1500,617.10,617.35,1598,11,614.50,614.85,3000,4500,616.95,617.40,2379,2258,15000,15000,614.456,614.971,616.815,617.490,-2.570,193.838
2017-01-23 12:52:00,614.634,617.232,-2.625,45,150,614.60,614.80,1500,3000,617.25,617.40,161,363,614.55,614.95,1500,1500,617.10,617.45,2805,5663,10500,18000,614.476,615.100,616.986,617.521,-2.625,193.791
2017-01-23 12:53:00,614.434,617.017,-2.375,844,315,614.50,614.70,3000,1500,616.85,617.10,25,212,614.45,614.75,1500,1500,616.80,617.20,1239,4779,10500,7500,614.450,614.848,616.750,617.240,-2.710,193.746
2017-01-23 12:54:00,614.609,616.873,-2.675,107,100,614.30,614.35,1500,1500,616.90,617.10,127,22,614.25,614.65,1500,1500,616.50,617.15,4750,1128,12000,10500,614.144,614.739,616.456,617.214,-2.740,193.725
2017-01-23 12:55:00,613.035,615.533,-2.450,77,25,613.05,613.20,1500,1500,615.45,615.70,25,163,612.80,613.25,3000,1500,615.20,615.75,1291,1154,19500,16500,612.724,613.341,615.123,615.918,-2.805,193.707
2017-01-23 12:56:00,613.117,615.933,-2.725,100,192,613.00,613.20,1500,1500,615.65,616.00,25,81,612.90,613.25,1500,1500,615.60,616.05,680,719,15000,7500,612.808,613.318,615.455,616.130,-2.835,193.751
2017-01-23 12:57:00,612.458,615.521,-2.900,135,390,612.50,612.75,3000,3000,615.40,615.65,339,614,612.45,612.80,1500,3000,615.35,615.80,2042,7288,9000,12000,612.349,612.968,615.317,615.831,-2.830,193.791
2017-01-23 12:58:00,612.796,615.460,-2.800,107,393,612.60,612.95,3000,3000,615.40,615.75,99,1093,612.55,613.00,7500,1500,615.30,615.80,2713,2991,21000,16500,612.476,613.073,615.143,615.918,-2.810,193.797
2017-01-23 12:59:00,613.399,616.187,-2.825,50,55,613.20,613.40,1500,3000,615.90,616.35,179,25,613.10,613.45,1500,1500,615.85,616.40,1719,824,12000,10500,613.020,613.525,615.763,616.507,-2.770,193.763
2017-01-23 13:00:00,612.923,615.462,-2.775,50,15,612.65,612.90,1500,3000,615.35,615.75,1060,25,612.60,612.95,1500,1500,615.30,615.80,3090,669,16500,21000,612.545,613.009,615.132,615.936,-2.720,193.717
2017-01-23 13:01:00,612.868,615.633,-2.875,920,150,612.50,612.70,1500,1500,615.45,615.50,132,669,612.40,612.80,9000,1500,615.40,615.70,14936,1605,22500,9000,612.278,612.829,615.240,615.733,-2.695,193.680
2017-01-23 13:02:00,612.436,615.331,-2.875,1,83,612.40,612.50,3000,3000,615.20,615.45,25,34,612.35,612.55,6000,1500,615.10,615.50,477,830,19500,12000,612.235,612.596,615.000,615.550,-2.690,193.658
2017-01-23 13:03:00,612.218,614.870,-2.700,75,206,612.15,612.35,1500,3000,614.85,615.05,10,1166,612.10,612.40,1500,4500,614.80,615.40,2903,4034,9000,28500,612.008,612.480,614.708,615.450,-2.675,193.636
2017-01-23 13:04:00,612.402,615.084,-2.625,673,380,612.25,612.40,3000,1500,614.80,615.10,3360,180,612.20,612.50,1500,1500,614.75,615.15,4184,1498,16500,7500,612.204,612.525,614.586,615.270,-2.665,193.612
2017-01-23 13:05:00,612.965,615.777,-2.525,268,571,613.00,613.30,3000,1500,615.60,615.75,25,1138,612.85,613.35,1500,1500,615.55,616.00,2452,6225,13500,9000,612.784,613.426,615.422,616.050,-2.695,193.579
2017-01-23 13:06:00,612.594,615.310,-2.750,50,268,612.50,612.70,1500,1500,615.20,615.50,183,518,612.40,612.75,1500,1500,615.10,615.55,1254,1647,12000,10500,612.287,612.827,615.000,615.614,-2.650,193.534
2017-01-23 13:07:00,612.207,615.006,-2.850,131,1500,612.05,612.20,1500,1500,614.90,615.05,2185,25,612.00,612.35,1500,1500,614.65,615.15,2775,2127,16500,9000,611.979,612.282,614.568,615.233,-2.605,193.490
2017-01-23 13:08:00,611.841,614.692,-2.625,499,83,612.00,612.15,1500,1500,614.60,614.80,19,187,611.90,612.20,1500,4500,614.50,615.00,998,3949,7500,12000,611.894,612.306,614.410,615.087,-2.590,193.453
2017-01-23 13:09:00,611.809,614.500,-2.575,90,25,611.80,611.95,1500,1500,614.40,614.50,100,768,611.70,612.00,1500,1500,614.30,614.70,2248,3233,9000,9000,611.531,612.073,614.242,614.725,-2.605,193.415
2017-01-23 13:10:00,611.738,614.583,-2.675,1,276,611.75,612.00,1500,1500,614.40,614.70,95,80,611.70,612.15,4500,1500,614.35,614.75,733,2666,12000,10500,611.611,612.239,614.263,614.964,-2.585,193.374
2017-01-23 13:11:00,611.912,614.608,-2.525,10,340,611.90,612.00,1500,3000,614.35,614.60,100,318,611.85,612.15,1500,1500,614.30,614.65,1298,3623,10500,9000,611.782,612.188,614.164,614.817,-2.630,193.343
2017-01-23 13:12:00,612.024,614.630,-2.625,1,380,611.90,611.95,1500,3000,614.35,614.75,254,10,611.85,612.10,1500,1500,614.30,614.80,2089,1629,12000,10500,611.802,612.158,614.169,614.979,-2.685,193.297
2017-01-23 13:13:00,611.777,614.606,-2.550,1457,1018,611.80,612.00,1500,3000,614.30,614.60,50,105,611.75,612.10,3000,1500,614.10,614.65,1732,4066,27000,12000,611.780,612.168,614.022,614.788,-2.750,193.259
2017-01-23 13:14:00,611.615,614.495,-2.650,75,48,611.60,611.65,1500,1500,614.20,614.35,217,136,611.55,611.70,1500,1500,614.15,614.50,1830,2036,21000,9000,611.500,611.923,614.039,614.558,-2.805,193.245
2017-01-23 13:15:00,611.003,613.768,-2.575,2223,581,611.00,611.20,1500,1500,613.55,613.80,1,483,610.95,611.25,4500,1500,613.50,613.90,2387,3370,13500,7500,610.993,611.342,613.417,613.940,-2.895,193.248
2017-01-23 13:16:00,611.802,614.433,-2.750,184,83,611.55,611.75,1500,1500,614.30,614.50,25,16,611.40,611.80,3000,1500,614.00,614.60,1881,404,15000,7500,611.307,611.886,613.760,614.680,-2.905,193.320
2017-01-23 13:17:00,612.427,615.038,-2.900,69,14,612.15,612.35,1500,3000,615.05,615.25,25,54,612.10,612.40,1500,1500,615.00,615.30,3240,1351,7500,12000,611.977,612.545,614.780,615.413,-2.890,193.367
2017-01-23 13:18:00,612.647,615.318,-2.875,614,14,612.30,612.60,3000,1500,615.10,615.55,253,163,612.25,612.65,3000,1500,615.05,615.60,2122,231,13500,12000,612.208,612.662,614.917,615.706,-2.840,193.373
2017-01-23 13:19:00,612.691,615.487,-2.925,2,8,612.40,612.60,3000,3000,615.25,615.60,587,218,612.35,612.65,1500,1500,615.20,615.65,1968,288,13500,10500,612.277,612.671,615.094,615.736,-2.795,193.337
2017-01-23 13:20:00,612.785,615.493,-3.025,50,2,612.60,612.65,3000,1500,615.45,615.85,187,14,612.55,612.70,1500,1500,615.30,615.90,1030,53,9000,13500,612.449,612.775,615.267,615.978,-2.735,193.291
2017-01-23 13:21:00,612.584,615.423,-2.800,5,25,612.50,612.60,1500,3000,615.20,615.50,80,250,612.35,612.65,1500,3000,615.15,615.60,916,701,12000,10500,612.272,612.813,615.075,615.621,-2.675,193.277
2017-01-23 13:22:00,612.930,615.413,-2.825,187,200,612.80,612.85,1500,1500,615.50,615.80,162,14,612.65,612.90,3000,1500,615.40,615.85,2283,438,9000,19500,612.578,612.926,615.308,615.950,-2.630,193.296
2017-01-23 13:23:00,613.615,616.261,-2.625,611,11,613.50,613.85,3000,3000,616.20,616.40,25,176,613.45,613.90,1500,1500,616.15,616.45,1501,2069,12000,15000,613.393,613.983,616.069,616.555,-2.645,193.333
2017-01-23 13:24:00,613.331,616.067,-2.700,361,10,613.30,613.65,1500,1500,616.05,616.30,227,680,613.25,613.70,3000,1500,616.00,616.35,1329,3123,9000,13500,613.216,613.831,615.900,616.417,-2.665,193.333
2017-01-23 13:25:00,613.457,616.191,-2.725,194,91,613.35,613.60,1500,1500,616.10,616.30,704,379,613.30,613.65,1500,3000,616.05,616.50,2542,2621,10500,13500,613.233,613.786,615.964,616.561,-2.660,193.308
2017-01-23 13:26:00,613.736,616.338,-2.500,38,11,613.85,613.90,1500,1500,616.30,616.45,100,250,613.80,613.95,1500,3000,616.25,616.50,523,3036,7500,12000,613.735,614.062,616.180,616.606,-2.725,193.270
2017-01-23 13:27:00,613.427,616.077,-2.600,50,750,613.50,613.60,1500,1500,616.00,616.30,80,81,613.30,613.65,1500,1500,615.90,616.35,1600,3542,7500,9000,613.192,613.797,615.790,616.458,-2.760,193.227
2017-01-23 13:28:00,612.944,615.870,-2.700,130,270,612.80,613.15,1500,1500,615.55,615.80,398,269,612.75,613.20,7500,1500,615.50,616.10,2335,3663,15000,7500,612.660,613.361,615.440,616.100,-2.800,193.202
2017-01-23 13:29:00,613.534,616.188,-2.800,283,475,613.25,613.50,1500,1500,616.00,616.35,318,25,613.20,613.65,1500,1500,615.85,616.40,1974,1059,10500,7500,613.132,613.621,615.793,616.480,-2.830,193.186
2017-01-23 13:30:00,613.191,615.921,-2.700,613,138,613.00,613.30,1500,1500,615.70,616.00,505,246,612.80,613.35,1500,1500,615.65,616.15,3368,1737,9000,9000,612.755,613.418,615.592,616.250,-2.900,193.173
2017-01-23 13:31:00,613.524,616.100,-2.825,500,767,613.25,613.30,1500,1500,615.90,616.30,25,25,613.20,613.50,1500,1500,615.85,616.40,3432,1110,9000,10500,613.044,613.414,615.742,616.464,-2.920,193.198
2017-01-23 13:32:00,613.054,615.709,-2.775,268,240,612.75,613.15,6000,1500,615.55,615.90,566,187,612.65,613.20,1500,1500,615.50,615.95,3985,2252,13500,10500,612.564,613.327,615.433,616.071,-2.940,193.199
2017-01-23 13:33:00,613.115,615.962,-2.900,50,293,613.00,613.25,1500,1500,615.85,616.20,100,82,612.95,613.30,1500,3000,615.80,616.30,1030,1388,7500,12000,612.810,613.377,615.730,616.381,-2.910,193.193
2017-01-23 13:34:00,613.533,616.226,-2.950,725,11,613.40,613.45,1500,3000,616.30,616.45,581,244,613.35,613.50,1500,3000,616.20,616.50,2460,310,9000,16500,613.310,613.524,616.000,616.627,-2.910,193.162
2017-01-23 13:35:00,613.880,616.677,-3.050,825,61,613.60,613.75,1500,1500,616.65,616.80,365,41,613.55,613.80,1500,3000,616.60,616.85,9676,475,10500,12000,613.451,613.854,616.429,616.925,-2.900,193.125
2017-01-23 13:36:00,613.741,616.547,-2.925,529,20,613.60,613.70,3000,3000,616.40,616.75,135,13,613.55,613.75,1500,1500,616.35,616.80,1862,390,10500,12000,613.456,613.853,616.271,616.869,-2.880,193.079
2017-01-23 13:37:00,613.963,616.592,-2.875,69,2,613.85,613.90,1500,1500,616.60,616.90,644,11,613.80,613.95,1500,1500,616.45,616.95,1838,451,7500,12000,613.692,614.001,616.360,617.056,-2.875,193.036
2017-01-23 13:38:00,614.412,617.278,-2.750,17,112,614.40,614.45,1500,1500,617.05,617.30,169,162,614.35,614.50,6000,1500,617.00,617.35,564,685,16500,7500,614.282,614.566,616.859,617.480,-2.910,192.995
2017-01-23 13:39:00,613.480,616.196,-2.950,1046,25,613.30,613.65,1500,1500,616.25,616.60,241,2667,613.25,613.70,1500,3000,616.20,616.65,2853,3333,7500,13500,613.217,613.718,615.950,616.711,-2.910,192.950
2017-01-23 13:40:00,614.434,617.179,-3.000,25,75,614.10,614.20,1500,1500,617.05,617.25,525,133,614.05,614.50,1500,1500,617.00,617.35,2535,896,9000,9000,613.988,614.601,616.875,617.458,-2.890,192.905
