,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-20 14:58:00,173.599,174.215,-0.775,5287,1543,173.40,173.50,6000,18000,174.15,174.30,7763,1092,173.35,173.55,54000,6000,174.10,174.35,53631,6369,84000,72000,173.265,173.607,174.075,174.404,-0.630,58.710
2017-01-20 14:59:00,173.717,174.484,-0.750,4740,1343,173.75,173.80,60000,24000,174.45,174.60,2447,116,173.70,173.85,36000,12000,174.35,174.70,36143,56528,150000,144000,173.593,173.987,174.358,174.752,-0.600,58.732
2017-01-20 15:00:00,173.888,174.453,-0.650,2495,3802,173.80,173.90,6000,6000,174.45,174.55,1068,5283,173.75,173.95,6000,12000,174.40,174.65,22410,20657,66000,108000,173.653,173.985,174.327,174.733,-0.585,58.777
2017-01-20 15:01:00,173.801,174.438,-0.600,5772,2842,173.80,173.85,12000,6000,174.35,174.50,2801,1641,173.75,173.90,12000,12000,174.25,174.55,31216,37720,72000,48000,173.685,173.984,174.204,174.619,-0.565,58.828
2017-01-20 15:02:00,173.845,174.426,-0.550,2766,4269,173.85,173.90,6000,18000,174.35,174.50,2454,1689,173.80,173.95,18000,6000,174.30,174.55,20585,41166,66000,60000,173.725,173.995,174.255,174.610,-0.540,58.878
2017-01-20 15:03:00,173.751,174.424,-0.600,4486,12965,173.75,173.80,6000,6000,174.35,174.40,9795,2497,173.70,173.85,6000,18000,174.30,174.50,34137,55872,60000,54000,173.653,173.889,174.220,174.539,-0.515,58.934
2017-01-20 15:04:00,173.830,174.409,-0.600,10742,3,173.80,173.85,12000,18000,174.35,174.50,5636,29097,173.75,173.90,18000,6000,174.30,174.55,34376,36738,66000,66000,173.714,173.920,174.264,174.618,-0.490,58.979
2017-01-20 15:05:00,173.997,174.554,-0.575,6096,2113,173.90,173.95,6000,6000,174.45,174.55,18352,3277,173.85,174.00,18000,18000,174.40,174.60,42786,9444,96000,54000,173.813,174.032,174.328,174.656,-0.465,59.019
2017-01-20 15:06:00,174.104,174.495,-0.500,8223,5986,174.00,174.10,6000,18000,174.50,174.60,7687,1032,173.95,174.15,12000,12000,174.45,174.70,41399,19246,54000,114000,173.902,174.197,174.406,174.763,-0.450,59.069
2017-01-20 15:07:00,174.318,174.743,-0.425,9,7981,174.35,174.40,6000,6000,174.75,174.85,7075,518,174.25,174.45,12000,30000,174.70,174.90,38253,50002,48000,90000,174.180,174.545,174.637,174.960,-0.430,59.114
2017-01-20 15:08:00,174.355,174.743,-0.475,5895,899,174.30,174.35,6000,6000,174.75,174.85,5140,13977,174.25,174.40,6000,42000,174.70,174.90,38792,28673,54000,114000,174.188,174.440,174.639,174.961,-0.410,59.153
2017-01-20 15:09:00,174.336,174.737,-0.475,8240,7413,174.30,174.35,12000,18000,174.75,174.85,4368,14010,174.25,174.40,6000,42000,174.70,174.90,34121,36651,60000,150000,174.191,174.427,174.640,174.952,-0.395,59.188
2017-01-20 15:10:00,174.125,174.553,-0.450,438,4197,174.10,174.15,6000,6000,174.55,174.60,6238,4960,174.05,174.20,12000,6000,174.50,174.65,39492,39703,42000,54000,173.959,174.291,174.450,174.772,-0.375,59.213
2017-01-20 15:11:00,173.900,174.386,-0.425,3791,6354,173.95,174.00,6000,6000,174.35,174.45,5091,1101,173.90,174.05,12000,120000,174.30,174.50,26270,53493,78000,162000,173.847,174.149,174.215,174.531,-0.345,59.234
2017-01-20 15:12:00,173.708,174.092,-0.325,1117,3694,173.70,173.75,30000,12000,174.00,174.10,2035,4685,173.65,173.80,6000,6000,173.90,174.15,22331,38056,96000,48000,173.565,173.846,173.856,174.206,-0.340,59.269
2017-01-20 15:13:00,173.708,174.113,-0.375,7757,2000,173.70,173.75,24000,6000,174.05,174.15,3261,3420,173.65,173.80,30000,18000,174.00,174.20,32658,33077,90000,54000,173.600,173.883,173.953,174.250,-0.340,59.289
2017-01-20 15:14:00,173.784,174.207,-0.400,9835,2930,173.80,173.85,24000,6000,174.15,174.30,4545,1297,173.75,173.90,6000,6000,174.10,174.35,33720,36837,90000,90000,173.708,174.011,174.043,174.423,-0.345,59.296
2017-01-20 15:15:00,173.925,174.284,-0.350,3284,402,173.95,174.00,24000,24000,174.25,174.40,8390,405,173.90,174.05,18000,12000,174.20,174.45,31604,40604,78000,108000,173.841,174.168,174.169,174.508,-0.345,59.291
2017-01-20 15:16:00,174.266,174.522,-0.275,6434,229,174.25,174.35,30000,6000,174.50,174.65,4498,20030,174.20,174.40,12000,24000,174.45,174.70,29982,43648,66000,96000,174.145,174.464,174.436,174.759,-0.365,59.279
2017-01-20 15:17:00,174.582,174.840,-0.300,18188,10743,174.55,174.60,36000,30000,174.85,174.90,5430,9454,174.50,174.65,18000,24000,174.80,174.95,57961,46642,78000,126000,174.459,174.703,174.796,175.002,-0.375,59.265
2017-01-20 15:18:00,174.397,174.693,-0.375,2199,6601,174.35,174.40,6000,24000,174.70,174.80,6312,5716,174.30,174.45,18000,30000,174.65,174.90,35659,29392,48000,132000,174.233,174.498,174.613,174.934,-0.380,59.255
2017-01-20 15:19:00,174.497,174.800,-0.425,6150,4660,174.35,174.50,6000,18000,174.80,174.90,12903,544,174.30,174.55,18000,48000,174.75,175.00,38426,13954,42000,114000,174.264,174.597,174.714,175.026,-0.350,59.246
2017-01-20 15:20:00,174.551,174.783,-0.350,8096,4377,174.45,174.50,6000,6000,174.80,174.85,1520,2056,174.40,174.55,24000,24000,174.75,174.90,42219,16079,66000,132000,174.329,174.583,174.695,175.005,-0.345,59.230
2017-01-20 15:21:00,174.696,175.010,-0.375,1229,214,174.65,174.70,12000,18000,175.00,175.10,11446,1509,174.60,174.75,12000,24000,174.95,175.20,25051,14808,42000,84000,174.548,174.834,174.921,175.232,-0.330,59.214
2017-01-20 15:22:00,174.752,175.077,-0.350,5125,1138,174.75,174.80,18000,24000,175.10,175.15,6841,10102,174.70,174.85,6000,12000,175.05,175.25,25919,29184,48000,108000,174.661,174.919,175.012,175.297,-0.305,59.204
2017-01-20 15:23:00,174.833,175.097,-0.400,19514,182,174.80,174.85,6000,30000,175.15,175.30,3660,4325,174.75,174.90,24000,6000,175.10,175.35,36552,17395,54000,186000,174.744,174.972,175.067,175.435,-0.275,59.210
2017-01-20 15:24:00,174.897,175.205,-0.275,1628,7548,174.95,175.00,18000,18000,175.20,175.30,150,135,174.90,175.05,18000,36000,175.15,175.40,11091,27632,90000,186000,174.843,175.138,175.097,175.455,-0.300,59.244
2017-01-20 15:25:00,174.681,175.040,-0.325,2461,1421,174.70,174.85,24000,6000,175.05,175.15,2250,15131,174.65,174.90,12000,18000,175.00,175.20,11785,34607,54000,96000,174.607,174.959,174.989,175.256,-0.330,59.240
2017-01-20 15:26:00,174.665,174.972,-0.300,704,6672,174.70,174.75,6000,36000,174.95,175.10,4947,25622,174.65,174.80,18000,6000,174.90,175.15,13639,48693,66000,126000,174.616,174.832,174.836,175.205,-0.330,59.225
2017-01-20 15:27:00,174.660,174.923,-0.225,2409,11408,174.70,174.75,24000,18000,174.90,175.00,4901,27201,174.65,174.80,6000,6000,174.85,175.05,16748,63921,84000,96000,174.599,174.840,174.796,175.159,-0.330,59.209
2017-01-20 15:28:00,174.580,174.936,-0.250,7650,840,174.65,174.70,6000,18000,174.90,174.95,1761,11894,174.60,174.75,30000,24000,174.85,175.00,13214,55605,78000,72000,174.603,174.810,174.808,175.029,-0.330,59.196
2017-01-20 15:29:00,174.512,174.827,-0.400,4966,1090,174.35,174.40,12000,12000,174.75,174.80,3729,279,174.30,174.50,12000,18000,174.70,174.95,23275,1858,66000,66000,174.256,174.470,174.636,174.973,-0.330,59.194
2017-01-23 09:17:00,174.851,175.235,-0.500,438,111,174.70,174.75,6000,12000,175.20,175.25,7790,671,174.65,174.80,6000,12000,175.15,175.30,28339,2620,30000,48000,174.575,174.868,175.070,175.406,-0.590,59.182
2017-01-23 09:18:00,174.625,174.953,-0.475,609,26,174.55,174.60,18000,6000,175.00,175.10,1029,374,174.50,174.65,6000,12000,174.85,175.15,14004,6501,42000,54000,174.422,174.748,174.864,175.217,-0.640,59.203
2017-01-23 09:19:00,174.878,175.430,-0.625,3943,21,174.80,174.85,6000,6000,175.40,175.50,8479,2967,174.75,174.90,12000,6000,175.35,175.55,38939,13002,42000,48000,174.697,174.998,175.293,175.637,-0.630,59.292
2017-01-23 09:20:00,174.664,175.179,-0.625,3081,1675,174.60,174.65,6000,12000,175.20,175.30,10656,1014,174.55,174.70,6000,6000,175.05,175.35,36456,15064,36000,48000,174.501,174.791,175.008,175.400,-0.630,59.318
2017-01-23 09:21:00,174.384,174.855,-0.575,759,59,174.30,174.35,6000,6000,174.85,174.95,668,1534,174.25,174.40,6000,30000,174.80,175.00,30480,16029,48000,72000,174.145,174.498,174.662,175.050,-0.635,59.327
2017-01-23 09:22:00,173.548,174.176,-0.650,11093,916,173.40,173.55,12000,18000,174.05,174.20,13052,3310,173.35,173.60,18000,12000,174.00,174.30,45263,12885,54000,48000,173.321,173.685,173.961,174.338,-0.655,59.336
2017-01-23 09:23:00,173.781,174.488,-0.725,11234,1781,173.70,173.75,12000,12000,174.40,174.50,10317,117,173.65,173.80,6000,6000,174.35,174.60,45109,12685,42000,36000,173.603,173.901,174.271,174.633,-0.640,59.340
2017-01-23 09:24:00,173.730,174.250,-0.575,2284,252,173.60,173.70,6000,6000,174.15,174.30,2203,2538,173.55,173.75,30000,12000,174.10,174.35,31014,14018,60000,42000,173.454,173.828,174.065,174.393,-0.655,59.324
2017-01-23 09:25:00,173.551,174.076,-0.625,3266,889,173.40,173.45,12000,6000,174.00,174.10,3609,192,173.35,173.55,18000,6000,173.90,174.15,51801,14908,72000,42000,173.261,173.638,173.863,174.243,-0.655,59.311
2017-01-23 09:26:00,173.364,173.959,-0.600,107,2522,173.30,173.35,18000,6000,173.85,174.00,1009,2049,173.25,173.40,12000,12000,173.80,174.05,27027,20193,60000,36000,173.143,173.478,173.755,174.092,-0.670,59.298
2017-01-23 09:27:00,173.057,173.717,-0.750,9159,504,172.95,173.00,12000,6000,173.65,173.80,13756,498,172.90,173.05,12000,6000,173.55,173.85,65571,12168,60000,48000,172.841,173.173,173.495,173.938,-0.655,59.287
2017-01-23 09:28:00,172.806,173.332,-0.650,3825,625,172.60,172.75,6000,12000,173.25,173.40,9594,1209,172.55,172.80,6000,6000,173.20,173.45,65590,12893,42000,42000,172.476,172.889,173.136,173.500,-0.655,59.272
2017-01-23 09:29:00,172.990,173.513,-0.650,8890,512,172.85,172.90,6000,18000,173.45,173.60,6327,522,172.80,172.95,6000,6000,173.40,173.65,64695,7238,42000,48000,172.727,173.047,173.343,173.688,-0.660,59.257
2017-01-23 09:30:00,173.135,173.762,-0.625,800,397,173.00,173.10,24000,6000,173.60,173.75,7009,1083,172.90,173.15,6000,12000,173.55,173.85,69459,20176,78000,42000,172.823,173.236,173.488,173.914,-0.675,59.241
2017-01-23 09:31:00,173.150,173.759,-0.675,2761,41,173.00,173.10,6000,6000,173.65,173.80,8873,5396,172.95,173.15,18000,6000,173.60,173.85,69247,19475,54000,42000,172.872,173.225,173.550,173.914,-0.680,59.227
2017-01-23 09:32:00,173.204,173.803,-0.675,2139,2908,173.05,173.15,12000,6000,173.70,173.85,10173,718,173.00,173.20,6000,18000,173.65,173.90,62603,16890,54000,54000,172.922,173.272,173.578,173.978,-0.690,59.212
2017-01-23 09:33:00,173.161,173.688,-0.650,3703,2979,173.00,173.10,6000,6000,173.65,173.75,2592,3736,172.95,173.15,12000,6000,173.60,173.80,70653,18765,48000,48000,172.868,173.208,173.488,173.850,-0.690,59.202
2017-01-23 09:34:00,173.318,173.896,-0.675,1000,1372,173.20,173.25,12000,12000,173.85,173.95,709,2894,173.15,173.30,36000,12000,173.80,174.00,59358,18440,84000,72000,173.059,173.369,173.750,174.062,-0.675,59.191
2017-01-23 09:35:00,173.125,173.758,-0.700,3439,15,173.00,173.05,6000,18000,173.65,173.80,4028,277,172.95,173.10,6000,6000,173.60,173.85,72763,15395,60000,54000,172.867,173.199,173.465,173.889,-0.665,59.177
2017-01-23 09:36:00,173.206,173.821,-0.700,2639,4941,173.10,173.15,18000,6000,173.75,173.90,1394,259,173.05,173.20,18000,6000,173.70,173.95,55102,19718,60000,54000,172.965,173.265,173.675,174.044,-0.645,59.161
2017-01-23 09:37:00,173.094,173.710,-0.725,1875,388,172.95,173.05,12000,6000,173.65,173.80,21939,2134,172.90,173.10,18000,18000,173.60,173.85,77978,19102,66000,54000,172.838,173.184,173.500,173.906,-0.615,59.151
2017-01-23 09:38:00,172.993,173.512,-0.650,5818,38,172.85,172.90,12000,18000,173.45,173.60,1237,654,172.80,172.95,18000,12000,173.40,173.65,56878,10731,48000,54000,172.700,173.058,173.375,173.683,-0.610,59.161
2017-01-23 09:39:00,172.925,173.465,-0.600,8998,13652,172.85,172.90,12000,6000,173.40,173.55,974,1346,172.80,172.95,12000,6000,173.30,173.60,38676,28902,60000,42000,172.708,172.980,173.240,173.743,-0.625,59.174
2017-01-23 09:40:00,172.987,173.550,-0.650,5007,52,172.85,172.90,6000,6000,173.45,173.60,1132,239,172.80,172.95,6000,6000,173.40,173.70,52640,11999,36000,30000,172.697,173.050,173.317,173.740,-0.625,59.169
2017-01-23 09:41:00,172.848,173.338,-0.600,1640,88,172.70,172.80,12000,18000,173.30,173.40,2870,1941,172.65,172.85,12000,6000,173.25,173.45,54960,19883,48000,54000,172.541,172.959,173.194,173.489,-0.640,59.161
2017-01-23 09:42:00,172.751,173.319,-0.575,533,2176,172.65,172.70,6000,6000,173.20,173.30,1016,1349,172.60,172.75,6000,12000,173.15,173.40,31133,16546,54000,42000,172.476,172.830,173.056,173.443,-0.655,59.145
2017-01-23 09:43:00,172.542,173.037,-0.625,569,5,172.40,172.45,36000,12000,173.00,173.10,1309,3184,172.35,172.50,6000,18000,172.90,173.15,57081,13113,66000,54000,172.242,172.593,172.918,173.183,-0.670,59.137
2017-01-23 09:44:00,172.624,173.222,-0.675,1698,84,172.50,172.55,6000,18000,173.15,173.25,6621,2557,172.45,172.60,6000,12000,173.10,173.30,65217,14098,60000,60000,172.368,172.693,173.005,173.330,-0.670,59.137
2017-01-23 09:45:00,172.608,173.061,-0.650,1738,1405,172.45,172.55,6000,6000,173.10,173.20,1596,2983,172.40,172.60,18000,18000,173.00,173.25,62758,19090,42000,66000,172.305,172.678,172.950,173.305,-0.670,59.131
2017-01-23 09:46:00,172.235,172.868,-0.675,5052,1589,172.10,172.20,18000,6000,172.75,172.90,723,832,172.05,172.25,6000,12000,172.70,172.95,58953,19520,78000,54000,171.971,172.351,172.588,173.022,-0.670,59.124
2017-01-23 09:47:00,172.245,172.861,-0.650,1772,882,172.10,172.20,6000,6000,172.75,172.85,5193,2328,172.05,172.25,18000,12000,172.70,172.90,63810,18864,72000,42000,171.971,172.342,172.588,172.957,-0.670,59.112
2017-01-23 09:48:00,172.191,172.886,-0.700,5808,447,172.05,172.15,12000,18000,172.75,172.85,18856,1029,172.00,172.20,6000,6000,172.70,172.90,73163,16683,78000,48000,171.943,172.298,172.569,172.950,-0.655,59.098
2017-01-23 09:49:00,172.164,172.757,-0.675,2416,1260,172.05,172.10,12000,6000,172.70,172.80,5442,367,172.00,172.15,12000,6000,172.65,172.85,61016,15406,78000,60000,171.923,172.239,172.554,172.925,-0.640,59.083
2017-01-23 09:50:00,171.853,172.450,-0.650,1188,1000,171.70,171.75,6000,6000,172.30,172.45,1045,1164,171.65,171.80,30000,6000,172.25,172.50,57767,10829,78000,30000,171.543,171.887,172.204,172.550,-0.640,59.072
2017-01-23 09:51:00,171.932,172.583,-0.675,1203,1420,171.80,171.90,6000,6000,172.50,172.55,17829,3662,171.75,171.95,12000,6000,172.45,172.65,79891,29190,66000,42000,171.674,172.025,172.377,172.721,-0.645,59.060
2017-01-23 09:52:00,172.185,172.822,-0.650,4042,896,172.10,172.15,6000,6000,172.75,172.80,1737,10731,172.05,172.20,6000,18000,172.70,172.90,54329,27342,48000,48000,171.971,172.252,172.631,172.950,-0.650,59.047
2017-01-23 09:53:00,172.213,172.741,-0.625,339,216,172.10,172.15,12000,6000,172.70,172.80,768,2023,172.05,172.20,6000,6000,172.65,172.85,46411,18737,48000,48000,171.935,172.289,172.606,172.912,-0.660,59.034
2017-01-23 09:54:00,172.391,173.009,-0.600,120,70,172.35,172.40,12000,6000,172.90,173.05,1619,306,172.30,172.45,6000,6000,172.85,173.10,19617,18095,60000,42000,172.175,172.559,172.785,173.164,-0.675,59.018
2017-01-23 09:55:00,172.772,173.279,-0.650,997,648,172.65,172.70,12000,6000,173.25,173.40,1111,581,172.60,172.75,6000,6000,173.10,173.45,43085,14533,54000,60000,172.483,172.861,173.067,173.530,-0.685,59.008
2017-01-23 09:56:00,172.932,173.516,-0.700,1258,2642,172.80,172.85,6000,24000,173.45,173.60,1533,3622,172.75,172.95,54000,12000,173.40,173.65,58000,26179,96000,78000,172.656,173.008,173.325,173.692,-0.670,59.002
2017-01-23 09:57:00,172.852,173.481,-0.675,1673,200,172.75,172.80,6000,12000,173.40,173.50,1859,1063,172.70,172.85,12000,6000,173.35,173.55,65697,21469,60000,48000,172.611,172.962,173.270,173.606,-0.660,58.989
2017-01-23 09:58:00,172.958,173.545,-0.675,4575,1458,172.85,172.90,18000,6000,173.50,173.60,2458,978,172.80,172.95,6000,6000,173.40,173.65,63902,19063,66000,48000,172.720,173.035,173.323,173.719,-0.645,58.974
2017-01-23 09:59:00,172.982,173.537,-0.675,5841,4503,172.85,173.00,12000,6000,173.55,173.65,16594,7241,172.80,173.05,6000,6000,173.50,173.70,73836,34992,36000,54000,172.748,173.120,173.458,173.778,-0.625,58.959
2017-01-23 10:00:00,173.130,173.719,-0.700,3427,250,173.00,173.05,6000,6000,173.65,173.80,4049,2041,172.95,173.10,12000,6000,173.60,173.85,67117,13651,48000,48000,172.864,173.195,173.506,173.912,-0.590,58.955
2017-01-23 10:01:00,173.188,173.725,-0.625,7664,445,173.10,173.15,12000,12000,173.70,173.80,692,2111,173.05,173.20,12000,6000,173.60,173.85,56033,25863,60000,60000,172.949,173.307,173.565,173.905,-0.565,58.980
2017-01-23 10:02:00,173.206,173.741,-0.625,2314,4,173.10,173.15,6000,66000,173.70,173.80,2431,1376,173.05,173.20,6000,6000,173.65,173.90,50006,19710,54000,114000,172.937,173.316,173.539,173.874,-0.545,59.013
2017-01-23 10:03:00,173.125,173.665,-0.600,942,1453,173.10,173.15,6000,66000,173.65,173.80,736,2277,173.05,173.20,12000,6000,173.60,173.85,21566,24241,42000,120000,172.927,173.301,173.550,173.868,-0.530,59.056
2017-01-23 10:04:00,173.200,173.732,-0.575,2135,925,173.15,173.25,12000,6000,173.70,173.85,1125,5397,173.10,173.30,6000,12000,173.65,173.90,24932,27065,48000,72000,173.003,173.381,173.600,173.963,-0.510,59.100
2017-01-23 10:05:00,173.401,173.983,-0.525,1413,1001,173.40,173.45,6000,6000,173.90,174.00,1413,3449,173.35,173.50,6000,6000,173.85,174.05,18471,29238,42000,30000,173.256,173.571,173.786,174.100,-0.510,59.143
2017-01-23 10:06:00,173.304,173.883,-0.500,997,1264,173.30,173.40,6000,12000,173.80,173.90,3286,6754,173.25,173.45,18000,6000,173.75,173.95,17598,29741,66000,42000,173.181,173.523,173.700,174.000,-0.520,59.155
2017-01-23 10:07:00,173.302,173.859,-0.525,500,1060,173.30,173.40,6000,6000,173.80,173.95,1347,2789,173.25,173.45,12000,18000,173.75,174.00,15710,28143,42000,60000,173.156,173.533,173.700,174.115,-0.535,59.149
2017-01-23 10:08:00,173.403,173.967,-0.525,4571,2516,173.40,173.45,6000,6000,173.90,174.00,1190,2216,173.35,173.50,6000,6000,173.85,174.10,21180,30619,48000,42000,173.269,173.570,173.769,174.164,-0.530,59.134
2017-01-23 10:09:00,173.460,174.050,-0.475,76,1124,173.55,173.60,6000,6000,174.00,174.10,371,9045,173.45,173.65,6000,6000,173.95,174.15,10063,35528,42000,36000,173.342,173.726,173.850,174.208,-0.545,59.118
2017-01-23 10:10:00,173.430,173.944,-0.525,703,521,173.40,173.50,6000,6000,173.90,174.05,2557,756,173.35,173.55,6000,6000,173.85,174.10,18394,23509,48000,60000,173.259,173.635,173.756,174.175,-0.565,59.108
2017-01-23 10:11:00,173.432,173.963,-0.550,1657,100,173.40,173.45,12000,6000,173.90,174.05,2611,727,173.35,173.50,6000,6000,173.85,174.10,21080,16552,48000,48000,173.269,173.607,173.806,174.169,-0.580,59.106
2017-01-23 10:12:00,173.508,174.067,-0.600,832,1119,173.45,173.50,12000,12000,174.00,174.15,2323,829,173.40,173.55,18000,6000,173.95,174.20,27214,19353,60000,60000,173.290,173.656,173.885,174.280,-0.590,59.107
2017-01-23 10:13:00,173.349,173.964,-0.500,2758,791,173.40,173.45,6000,12000,173.85,174.00,420,2124,173.30,173.50,6000,6000,173.80,174.05,16744,26547,48000,36000,173.229,173.597,173.700,174.083,-0.625,59.105
2017-01-23 10:14:00,173.363,173.982,-0.550,848,2,173.40,173.45,18000,6000,173.90,174.05,1096,261,173.35,173.50,6000,6000,173.85,174.10,14158,28332,48000,36000,173.244,173.608,173.819,174.167,-0.650,59.129
2017-01-23 10:15:00,173.417,173.900,-0.625,1166,861,173.30,173.40,6000,6000,173.90,174.05,5376,426,173.25,173.45,6000,6000,173.85,174.10,55290,27661,30000,54000,173.151,173.545,173.800,174.189,-0.650,59.162
2017-01-23 10:16:00,173.404,173.956,-0.625,443,1355,173.35,173.40,6000,6000,173.95,174.05,2695,461,173.30,173.45,6000,6000,173.85,174.10,44753,35815,42000,60000,173.187,173.546,173.793,174.210,-0.650,59.179
2017-01-23 10:17:00,173.426,173.959,-0.650,1209,67,173.35,173.40,6000,6000,173.95,174.10,2920,461,173.30,173.45,6000,6000,173.85,174.15,45853,28253,42000,60000,173.190,173.542,173.786,174.230,-0.625,59.185
2017-01-23 10:18:00,173.565,174.124,-0.675,2480,4,173.45,173.50,12000,18000,174.05,174.25,855,1720,173.40,173.55,12000,24000,174.00,174.35,51626,17752,60000,78000,173.292,173.656,173.885,174.377,-0.600,59.175
2017-01-23 10:19:00,173.606,174.224,-0.675,1343,1077,173.50,173.55,12000,6000,174.15,174.25,7473,1994,173.45,173.60,12000,12000,174.10,174.35,65307,19580,60000,42000,173.368,173.697,174.010,174.400,-0.565,59.162
2017-01-23 10:20:00,173.995,174.500,-0.625,2045,2752,173.85,174.00,18000,6000,174.50,174.60,3990,4438,173.80,174.05,6000,12000,174.40,174.65,61129,31459,60000,84000,173.717,174.125,174.360,174.729,-0.525,59.178
2017-01-23 10:21:00,174.316,174.950,-0.625,875,2,174.25,174.30,18000,30000,174.80,175.00,2906,520,174.20,174.35,6000,6000,174.75,175.15,28599,16508,84000,78000,174.095,174.474,174.661,175.135,-0.510,59.232
2017-01-23 10:22:00,174.077,174.618,-0.525,1984,898,174.05,174.20,24000,6000,174.55,174.75,2690,2715,174.00,174.25,18000,12000,174.50,174.80,23826,34360,66000,66000,173.919,174.349,174.486,174.918,-0.525,59.302
2017-01-23 10:23:00,174.204,174.787,-0.550,183,1205,174.20,174.30,6000,6000,174.75,174.85,1651,704,174.15,174.35,6000,12000,174.70,174.90,28091,47761,42000,72000,174.034,174.450,174.636,175.004,-0.535,59.330
2017-01-23 10:24:00,174.240,174.882,-0.500,98,177,174.30,174.35,12000,6000,174.75,174.90,59,1749,174.25,174.40,6000,6000,174.70,174.95,11915,37568,60000,42000,174.135,174.498,174.615,175.014,-0.555,59.333
2017-01-23 10:25:00,173.970,174.517,-0.425,158,1055,174.05,174.10,18000,12000,174.40,174.60,1810,9711,174.00,174.15,12000,6000,174.35,174.65,5474,34272,60000,48000,173.935,174.219,174.295,174.719,-0.595,59.318
2017-01-23 10:26:00,173.998,174.679,-0.550,625,1313,174.05,174.10,6000,6000,174.55,174.70,1757,456,174.00,174.15,12000,6000,174.50,174.75,11037,26440,66000,36000,173.906,174.255,174.436,174.800,-0.615,59.324
2017-01-23 10:27:00,174.316,174.841,-0.600,1662,1844,174.20,174.30,6000,18000,174.80,174.90,25,3642,174.15,174.35,6000,24000,174.75,175.00,58630,35267,36000,66000,174.036,174.431,174.683,175.014,-0.630,59.357
2017-01-23 10:28:00,174.265,174.842,-0.600,2865,1119,174.25,174.30,18000,6000,174.80,174.95,6585,1657,174.20,174.35,6000,18000,174.70,175.00,34518,36669,54000,60000,174.108,174.452,174.683,175.090,-0.640,59.390
2017-01-23 10:29:00,174.287,174.854,-0.600,4640,80,174.20,174.25,12000,6000,174.75,174.90,2025,495,174.15,174.30,12000,12000,174.70,174.95,37580,17754,72000,66000,174.045,174.412,174.613,175.023,-0.635,59.422
2017-01-23 10:30:00,174.316,174.850,-0.625,1495,1509,174.20,174.30,12000,6000,174.80,174.95,2731,954,174.15,174.35,18000,24000,174.75,175.00,59237,30612,54000,72000,174.039,174.464,174.711,175.088,-0.650,59.435
2017-01-23 10:31:00,174.319,174.858,-0.650,527,165,174.20,174.25,6000,24000,174.80,174.95,2802,1559,174.15,174.30,12000,24000,174.75,175.00,56333,19096,54000,90000,174.035,174.415,174.683,175.060,-0.645,59.433
2017-01-23 10:32:00,174.297,174.929,-0.675,1815,13,174.20,174.25,6000,6000,174.85,174.95,6521,1448,174.15,174.30,30000,30000,174.80,175.00,60537,18387,72000,72000,174.072,174.419,174.721,175.088,-0.635,59.421
2017-01-23 10:33:00,174.519,175.067,-0.650,828,3499,174.35,174.50,12000,6000,175.00,175.15,3629,634,174.30,174.55,6000,18000,174.95,175.20,70628,28185,48000,60000,174.206,174.645,174.887,175.265,-0.625,59.406
2017-01-23 10:34:00,174.410,175.037,-0.575,1265,152,174.35,174.40,12000,18000,174.90,175.00,833,3012,174.30,174.45,6000,24000,174.85,175.10,34005,26281,60000,60000,174.181,174.547,174.780,175.130,-0.625,59.392
2017-01-23 10:35:00,174.677,175.321,-0.700,906,10,174.55,174.60,6000,6000,175.20,175.35,3927,2178,174.50,174.65,6000,6000,175.15,175.40,54709,10351,60000,42000,174.419,174.761,175.070,175.457,-0.605,59.377
2017-01-23 10:36:00,174.756,175.322,-0.625,1111,79,174.65,174.75,18000,6000,175.25,175.40,1568,986,174.60,174.80,6000,6000,175.20,175.45,46981,29116,54000,54000,174.484,174.901,175.161,175.544,-0.585,59.370
2017-01-23 10:37:00,174.725,175.286,-0.625,1169,50,174.60,174.65,6000,6000,175.20,175.30,1489,196,174.55,174.70,6000,6000,175.15,175.35,55917,16628,66000,60000,174.438,174.816,175.068,175.460,-0.575,59.371
2017-01-23 10:38:00,174.690,175.250,-0.600,1022,63,174.60,174.65,6000,6000,175.15,175.30,626,1005,174.55,174.70,18000,6000,175.10,175.35,32827,17591,66000,48000,174.429,174.805,175.036,175.425,-0.575,59.371
2017-01-23 10:39:00,174.646,175.304,-0.575,3225,216,174.70,174.75,24000,24000,175.20,175.40,153,1018,174.65,174.80,6000,6000,175.15,175.45,12536,26934,78000,84000,174.565,174.916,175.100,175.521,-0.600,59.366
2017-01-23 10:40:00,174.924,175.514,-0.600,1181,368,174.90,174.95,12000,6000,175.45,175.60,1138,7715,174.85,175.00,12000,6000,175.35,175.70,28894,34191,54000,54000,174.732,175.089,175.311,175.761,-0.590,59.354
