,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-19 12:41:00,425.187,426.457,-1.275,4319,9,425.00,425.10,1500,1500,426.20,426.45,28,5,424.95,425.15,1500,1500,426.15,426.50,8820,232,13500,7500,424.904,425.251,426.061,426.580,-1.075,156.961
2017-01-19 12:42:00,425.568,426.736,-1.200,71,10,425.50,425.55,1500,1500,426.50,426.95,25,122,425.40,425.60,1500,3000,426.45,427.00,966,574,7500,9000,425.245,425.679,426.390,427.117,-1.035,156.952
2017-01-19 12:43:00,425.447,426.688,-1.075,79,3,425.50,425.55,1500,1500,426.40,426.80,61,180,425.45,425.60,1500,1500,426.35,426.85,277,598,15000,9000,425.391,425.669,426.300,426.958,-1.040,156.984
2017-01-19 12:44:00,425.375,426.525,-1.000,76,36,425.50,425.55,1500,1500,426.35,426.70,45,156,425.45,425.60,1500,1500,426.20,426.75,174,1980,12000,9000,425.431,425.691,426.156,426.858,-1.040,156.986
2017-01-19 12:45:00,425.507,426.775,-1.100,161,7,425.50,425.60,1500,1500,426.50,426.80,84,170,425.45,425.65,1500,1500,426.45,426.90,1410,1752,12000,9000,425.366,425.776,426.356,427.033,-1.025,156.962
2017-01-19 12:46:00,425.545,426.614,-1.000,114,7,425.50,425.60,1500,3000,426.40,426.70,14,125,425.45,425.65,1500,1500,426.35,426.75,1027,1788,15000,12000,425.332,425.708,426.240,426.919,-1.025,156.929
2017-01-19 12:47:00,425.537,426.575,-1.000,200,128,425.50,425.60,1500,1500,426.40,426.70,44,65,425.45,425.65,1500,1500,426.35,426.75,1143,1842,12000,9000,425.363,425.703,426.212,426.908,-1.015,156.876
2017-01-19 12:48:00,425.644,426.759,-1.100,363,6,425.50,425.60,1500,1500,426.50,426.80,381,65,425.45,425.65,3000,1500,426.45,426.95,5117,1496,13500,10500,425.309,425.792,426.306,427.107,-0.960,156.818
2017-01-19 12:49:00,425.497,426.695,-1.000,22,46,425.50,425.60,3000,3000,426.40,426.70,40,118,425.45,425.65,4500,1500,426.30,426.80,637,1844,16500,12000,425.328,425.699,426.182,427.025,-0.960,156.775
2017-01-19 12:50:00,425.462,426.652,-1.025,246,22,425.50,425.55,1500,1500,426.40,426.70,58,63,425.45,425.60,1500,1500,426.35,426.75,849,1676,21000,9000,425.375,425.697,426.161,426.867,-0.960,156.731
2017-01-19 12:51:00,425.463,426.613,-1.000,179,89,425.50,425.55,1500,4500,426.35,426.70,75,63,425.45,425.60,1500,1500,426.30,426.80,799,1742,10500,12000,425.366,425.689,426.221,426.881,-0.935,156.682
2017-01-19 12:52:00,425.543,426.697,-0.950,245,91,425.50,425.55,1500,3000,426.30,426.65,29,20,425.45,425.60,1500,1500,426.20,426.70,1469,1689,19500,10500,425.300,425.650,426.069,426.857,-0.915,156.643
2017-01-19 12:53:00,425.483,426.443,-0.825,86,1531,425.50,425.55,1500,1500,426.15,426.55,43,130,425.45,425.60,1500,1500,426.10,426.60,277,1927,13500,7500,425.336,425.575,425.983,426.680,-0.920,156.608
2017-01-19 12:54:00,425.520,426.422,-1.000,216,124,425.35,425.55,1500,4500,426.30,426.60,505,1419,425.30,425.60,6000,1500,426.10,426.65,2561,1710,15000,12000,425.213,425.607,426.025,426.744,-0.890,156.553
2017-01-19 12:55:00,425.324,426.271,-1.025,156,1392,425.05,425.30,1500,3000,426.10,426.30,5936,71,425.00,425.35,1500,3000,426.05,426.35,8248,1560,13500,12000,424.973,425.310,425.889,426.469,-0.870,156.507
2017-01-19 12:56:00,425.408,426.469,-0.875,67,113,425.45,425.55,1500,3000,426.20,426.55,29,1617,425.40,425.60,1500,1500,426.15,426.60,190,2013,13500,10500,425.365,425.613,426.028,426.743,-0.875,156.467
2017-01-19 12:57:00,425.464,426.519,-0.850,176,102,425.50,425.55,1500,3000,426.20,426.55,77,1644,425.45,425.60,1500,1500,426.15,426.60,362,2029,16500,10500,425.435,425.613,426.068,426.743,-0.860,156.418
2017-01-19 12:58:00,425.447,426.638,-0.850,285,224,425.50,425.55,1500,1500,426.25,426.50,169,27,425.45,425.60,1500,1500,426.20,426.60,550,1917,16500,9000,425.455,425.646,426.105,426.825,-0.850,156.366
2017-01-19 12:59:00,425.424,426.609,-0.850,351,263,425.50,425.55,1500,1500,426.25,426.50,170,27,425.45,425.60,1500,1500,426.20,426.60,631,1968,15000,9000,425.458,425.680,426.085,426.825,-0.845,156.320
2017-01-19 13:00:00,425.470,426.770,-0.925,525,153,425.50,425.55,1500,1500,426.30,426.60,195,29,425.45,425.60,1500,1500,426.25,426.80,2528,3970,13500,9000,425.330,425.880,426.139,427.000,-0.845,156.266
2017-01-19 13:01:00,425.473,426.535,-0.900,114,4,425.50,425.55,1500,1500,426.35,426.50,158,7,425.45,425.60,1500,1500,426.30,426.60,1746,3055,9000,10500,425.379,425.764,426.233,426.871,-0.855,156.210
2017-01-19 13:02:00,425.576,426.582,-0.775,75,948,425.50,425.75,1500,1500,426.30,426.50,100,1714,425.40,425.80,1500,1500,426.20,426.80,2742,5181,12000,9000,425.284,425.837,426.106,426.900,-0.895,156.152
2017-01-19 13:03:00,425.488,426.629,-0.800,445,100,425.50,425.70,1500,1500,426.30,426.50,88,113,425.45,425.75,1500,1500,426.20,426.80,1504,3734,10500,10500,425.389,425.843,426.129,426.986,-0.945,156.097
2017-01-19 13:04:00,425.605,426.627,-0.825,310,28,425.50,425.65,1500,1500,426.30,426.50,72,112,425.40,425.70,1500,1500,426.20,426.80,3064,2075,12000,10500,425.299,425.793,426.106,426.971,-0.985,156.061
2017-01-19 13:05:00,425.586,426.519,-0.925,91,1130,425.50,425.55,1500,1500,426.30,426.60,39,108,425.45,425.60,1500,1500,426.20,426.65,1278,1512,15000,9000,425.323,425.583,426.145,426.792,-0.995,156.050
2017-01-19 13:06:00,425.463,426.453,-0.950,94,111,425.15,425.40,1500,1500,426.05,426.40,601,38,425.10,425.45,1500,1500,426.00,426.75,7551,1287,13500,10500,425.011,425.535,425.850,426.857,-1.000,156.045
2017-01-19 13:07:00,425.268,426.197,-0.975,6102,1107,425.00,425.25,1500,1500,425.95,426.25,345,284,424.95,425.40,1500,1500,425.90,426.30,11143,3022,12000,10500,424.925,425.422,425.844,426.521,-0.995,156.037
2017-01-19 13:08:00,425.251,426.430,-1.050,4890,53,425.00,425.20,3000,3000,425.90,426.40,119,940,424.95,425.25,3000,1500,425.85,426.75,9394,1069,19500,10500,424.914,425.257,425.796,426.750,-0.965,156.003
2017-01-19 13:09:00,425.799,426.597,-1.025,293,157,425.20,425.60,1500,1500,426.20,426.65,367,25,425.15,425.65,1500,1500,426.15,426.70,9694,289,13500,9000,425.021,425.691,426.044,426.892,-0.950,155.946
2017-01-19 13:10:00,425.602,426.497,-0.975,11,120,425.10,425.50,1500,1500,426.10,426.45,414,54,425.05,425.55,3000,1500,426.00,426.75,7660,389,15000,9000,424.969,425.567,425.850,426.858,-0.920,155.892
2017-01-19 13:11:00,425.576,426.506,-0.975,841,357,425.10,425.50,1500,1500,426.10,426.45,403,158,425.05,425.55,3000,1500,426.00,426.75,8470,645,15000,9000,424.985,425.536,425.870,426.858,-0.905,155.847
2017-01-19 13:12:00,425.449,426.273,-0.950,38,85,425.10,425.35,1500,1500,426.00,426.35,90,95,425.05,425.40,1500,1500,425.95,426.45,6607,506,10500,9000,424.971,425.464,425.871,426.708,-0.895,155.811
2017-01-19 13:13:00,425.251,426.228,-0.900,25,142,425.05,425.30,6000,1500,425.85,426.30,2350,2,425.00,425.40,4500,1500,425.80,426.35,5398,2562,16500,7500,424.969,425.567,425.768,426.510,-0.900,155.777
2017-01-19 13:14:00,425.402,426.204,-0.950,1857,142,425.00,425.30,1500,1500,425.90,426.30,2740,160,424.95,425.40,1500,1500,425.85,426.35,8488,703,10500,7500,424.896,425.436,425.800,426.510,-0.900,155.730
2017-01-19 13:15:00,425.232,426.050,-0.825,1160,270,425.00,425.30,3000,1500,425.80,426.15,2754,114,424.95,425.35,1500,1500,425.75,426.20,6825,3088,12000,9000,424.897,425.447,425.700,426.325,-0.920,155.678
2017-01-19 13:16:00,425.345,426.200,-0.900,393,78,425.00,425.25,3000,1500,425.85,426.20,2762,13,424.95,425.30,1500,3000,425.80,426.30,6792,428,18000,9000,424.876,425.370,425.688,426.367,-0.910,155.621
2017-01-19 13:17:00,425.296,426.097,-0.900,1783,15,425.00,425.20,1500,1500,425.85,426.15,2776,58,424.95,425.25,1500,1500,425.80,426.20,8208,152,13500,9000,424.897,425.299,425.678,426.283,-0.915,155.564
2017-01-19 13:18:00,425.244,426.014,-0.925,1348,237,425.00,425.15,1500,1500,425.85,426.15,2762,17,424.95,425.20,1500,3000,425.80,426.20,7718,390,10500,10500,424.891,425.197,425.721,426.250,-0.905,155.508
2017-01-19 13:19:00,425.182,425.986,-0.950,2139,16,425.00,425.10,1500,3000,425.85,426.15,2793,249,424.95,425.15,1500,3000,425.80,426.20,8432,461,9000,12000,424.902,425.201,425.733,426.244,-0.905,155.451
2017-01-19 13:20:00,425.248,426.043,-0.925,473,160,425.00,425.15,1500,3000,425.85,426.15,2808,63,424.95,425.20,1500,1500,425.80,426.20,6801,501,10500,10500,424.878,425.228,425.743,426.307,-0.875,155.394
2017-01-19 13:21:00,425.157,426.097,-0.850,1755,16,425.00,425.15,1500,1500,425.85,426.00,2779,7,424.95,425.20,3000,1500,425.80,426.25,8113,2515,13500,10500,424.898,425.301,425.706,426.343,-0.875,155.341
2017-01-19 13:22:00,425.234,426.093,-0.925,2596,7,425.00,425.15,1500,1500,425.85,426.15,2763,7,424.95,425.20,1500,1500,425.75,426.20,8914,233,13500,9000,424.906,425.284,425.650,426.333,-0.855,155.287
2017-01-19 13:23:00,425.230,426.095,-0.875,2246,49,425.00,425.15,1500,1500,425.80,426.10,2779,21,424.95,425.20,6000,1500,425.75,426.15,8088,271,19500,9000,424.909,425.260,425.669,426.300,-0.855,155.239
2017-01-19 13:24:00,425.252,426.150,-0.950,1606,3,425.00,425.15,1500,1500,425.90,426.15,2871,21,424.95,425.20,1500,3000,425.85,426.20,8451,112,12000,10500,424.893,425.290,425.738,426.314,-0.840,155.188
2017-01-19 13:25:00,425.194,426.041,-0.775,1167,186,425.00,425.20,1500,1500,425.80,425.95,2763,1514,424.95,425.25,1500,1500,425.75,426.15,7409,3086,15000,9000,424.890,425.286,425.610,426.208,-0.870,155.141
2017-01-19 13:26:00,425.126,426.012,-0.850,1686,60,425.00,425.10,1500,1500,425.80,426.00,2806,35,424.95,425.15,1500,1500,425.75,426.05,9257,1900,16500,9000,424.876,425.286,425.605,426.208,-0.875,155.084
2017-01-19 13:27:00,425.116,425.988,-0.825,1089,49,425.00,425.10,1500,1500,425.75,426.00,2806,35,424.95,425.15,1500,1500,425.60,426.05,6683,1889,16500,9000,424.898,425.287,425.532,426.208,-0.890,155.028
2017-01-19 13:28:00,425.183,426.015,-0.875,3383,49,425.00,425.10,1500,1500,425.75,426.10,1850,23,424.95,425.15,4500,1500,425.65,426.15,8851,211,16500,9000,424.910,425.206,425.595,426.242,-0.895,154.974
2017-01-19 13:29:00,425.771,426.483,-0.875,47,25,425.55,425.65,1500,1500,426.30,426.65,6645,133,425.50,425.75,1500,1500,426.25,426.70,9043,242,10500,7500,425.465,425.782,426.050,426.750,-0.870,154.921
2017-01-19 13:30:00,425.676,426.500,-0.925,109,151,425.55,425.60,1500,1500,426.35,426.65,7459,17,425.50,425.65,1500,1500,426.25,426.70,9071,340,12000,9000,425.482,425.739,426.144,426.817,-0.860,154.867
2017-01-19 13:31:00,425.614,426.494,-0.875,7049,21,425.50,425.60,1500,1500,426.25,426.60,44,64,425.45,425.65,4500,1500,426.10,426.65,8009,347,16500,9000,425.480,425.712,426.041,426.758,-0.825,154.811
2017-01-19 13:32:00,425.652,426.547,-0.900,6230,124,425.50,425.65,1500,1500,426.30,426.65,22,159,425.40,425.75,1500,3000,426.25,426.70,9003,2019,16500,9000,425.430,425.912,426.077,426.758,-0.790,154.760
2017-01-19 13:33:00,425.696,426.489,-0.900,5557,74,425.50,425.65,1500,1500,426.30,426.65,1,122,425.40,425.70,1500,1500,426.25,426.70,8527,404,12000,9000,425.421,425.729,426.050,426.783,-0.750,154.728
2017-01-19 13:34:00,425.979,426.940,-0.750,452,16,426.00,426.05,1500,1500,426.60,426.95,25,550,425.85,426.15,1500,3000,426.55,427.00,2147,2573,13500,9000,425.794,426.220,426.467,427.117,-0.760,154.721
2017-01-19 13:35:00,425.988,426.900,-0.875,240,17,425.75,426.00,1500,3000,426.55,426.95,25,72,425.70,426.05,1500,1500,426.50,427.00,1533,596,13500,9000,425.614,426.142,426.422,427.108,-0.740,154.693
2017-01-19 13:36:00,425.988,426.823,-0.700,24,50,426.00,426.15,1500,1500,426.60,426.95,55,110,425.95,426.20,1500,1500,426.55,427.00,442,1795,9000,10500,425.854,426.247,426.500,427.307,-0.765,154.671
2017-01-19 13:37:00,426.090,426.914,-0.725,29,555,425.90,426.15,1500,1500,426.60,426.90,99,1705,425.85,426.20,1500,1500,426.55,426.95,2247,2449,19500,7500,425.746,426.197,426.442,427.040,-0.795,154.623
2017-01-19 13:38:00,426.042,426.994,-0.700,22,504,426.10,426.15,1500,1500,426.65,427.00,34,198,426.00,426.20,1500,1500,426.60,427.15,1113,2418,13500,10500,425.839,426.259,426.522,427.307,-0.825,154.567
2017-01-19 13:39:00,426.061,426.896,-0.800,747,624,425.80,426.15,1500,1500,426.65,426.90,1193,1715,425.75,426.20,1500,1500,426.60,426.95,3958,2568,13500,7500,425.708,426.196,426.489,427.030,-0.840,154.524
2017-01-19 13:40:00,425.824,426.518,-0.775,45,153,425.55,425.85,1500,3000,426.30,426.65,3784,70,425.50,425.90,6000,1500,426.25,426.70,5846,1857,15000,10500,425.449,425.946,426.085,426.821,-0.865,154.483
2017-01-19 13:41:00,426.103,426.923,-0.825,4447,23,426.00,426.10,1500,1500,426.75,427.00,93,519,425.95,426.15,4500,1500,426.50,427.15,5657,942,12000,7500,425.966,426.183,426.481,427.200,-0.885,154.464
2017-01-19 13:42:00,426.146,426.973,-0.875,4285,20,426.00,426.10,1500,1500,426.85,427.00,91,19,425.95,426.15,1500,1500,426.80,427.15,6453,454,10500,9000,425.945,426.235,426.643,427.250,-0.885,154.442
2017-01-19 13:43:00,426.174,426.950,-0.850,98,69,426.05,426.10,1500,1500,426.85,427.00,4148,19,426.00,426.15,1500,1500,426.75,427.15,6190,517,12000,9000,425.947,426.225,426.562,427.250,-0.880,154.405
2017-01-19 13:44:00,426.207,427.085,-0.875,7265,222,426.00,426.15,1500,1500,426.80,427.10,149,47,425.90,426.35,1500,1500,426.75,427.15,11369,1733,19500,10500,425.916,426.441,426.554,427.350,-0.875,154.356
2017-01-19 13:45:00,426.331,427.159,-0.900,6476,14,426.00,426.30,1500,1500,426.85,427.25,239,72,425.90,426.45,1500,1500,426.80,427.30,11035,1787,15000,9000,425.908,426.523,426.595,427.433,-0.875,154.304
2017-01-19 13:46:00,426.373,427.158,-0.925,40,105,426.05,426.30,9000,1500,427.00,427.20,8470,102,426.00,426.45,1500,1500,426.85,427.35,10202,2228,19500,9000,425.979,426.517,426.862,427.433,-0.885,154.248
2017-01-19 13:47:00,426.208,427.134,-0.875,5657,58,426.00,426.20,1500,3000,426.85,427.10,16,110,425.95,426.25,1500,3000,426.80,427.40,7110,569,12000,12000,425.964,426.332,426.694,427.425,-0.900,154.193
2017-01-19 13:48:00,426.117,427.067,-0.825,4568,5,426.00,426.25,1500,3000,426.90,427.00,14,104,425.95,426.30,1500,1500,426.85,427.10,6270,3838,10500,12000,425.960,426.458,426.771,427.306,-0.935,154.138
2017-01-19 13:49:00,426.338,427.153,-0.850,58,3,426.15,426.30,1500,3000,426.90,427.25,57,14,426.10,426.40,3000,1500,426.85,427.35,4780,1506,15000,10500,425.992,426.496,426.775,427.414,-0.950,154.089
2017-01-19 13:50:00,426.346,427.087,-0.900,15,10,426.10,426.20,1500,1500,426.90,427.20,54,13,426.05,426.30,1500,4500,426.85,427.25,4736,121,13500,10500,425.986,426.387,426.767,427.286,-0.950,154.047
2017-01-19 13:51:00,426.322,427.158,-0.975,8122,140,426.00,426.30,1500,1500,427.00,427.25,320,100,425.95,426.35,6000,4500,426.90,427.35,11679,581,15000,12000,425.956,426.413,426.870,427.431,-0.945,154.005
2017-01-19 13:52:00,426.324,427.150,-0.950,7104,195,426.00,426.30,1500,3000,427.00,427.20,320,8,425.95,426.35,1500,1500,426.90,427.30,10690,618,13500,9000,425.951,426.406,426.783,427.317,-0.930,153.958
2017-01-19 13:53:00,426.325,427.150,-1.000,6551,183,426.00,426.30,1500,1500,427.00,427.30,320,9,425.95,426.35,4500,1500,426.85,427.35,10239,615,12000,9000,425.948,426.426,426.788,427.467,-0.925,153.905
2017-01-19 13:54:00,426.394,427.110,-0.925,99,184,426.05,426.35,1500,1500,427.00,427.25,6389,12,426.00,426.40,4500,3000,426.85,427.30,9411,924,12000,10500,425.961,426.464,426.788,427.414,-0.935,153.850
2017-01-19 13:55:00,426.361,427.140,-0.900,5623,95,426.00,426.35,1500,3000,426.90,427.25,31,2,425.95,426.40,7500,1500,426.85,427.30,8754,839,18000,12000,425.942,426.477,426.754,427.400,-0.955,153.795
2017-01-19 13:56:00,426.358,427.087,-0.950,8711,103,426.00,426.35,1500,1500,427.00,427.25,320,49,425.95,426.40,1500,1500,426.95,427.30,12308,941,7500,10500,425.955,426.471,426.890,427.414,-0.930,153.741
2017-01-19 13:57:00,426.426,427.158,-0.875,111,99,426.10,426.40,1500,1500,427.00,427.25,114,122,426.05,426.45,1500,1500,426.90,427.30,9580,1655,10500,9000,425.995,426.530,426.843,427.433,-0.920,153.686
2017-01-19 13:58:00,426.366,427.175,-0.975,41,10,426.10,426.20,3000,1500,427.00,427.25,53,44,426.05,426.30,1500,1500,426.85,427.30,9226,901,18000,9000,425.993,426.442,426.800,427.425,-0.895,153.631
2017-01-19 13:59:00,426.306,427.095,-0.975,8000,221,426.00,426.30,3000,4500,427.00,427.25,320,61,425.95,426.35,1500,4500,426.85,427.30,11349,1055,16500,15000,425.955,426.421,426.714,427.365,-0.870,153.579
2017-01-19 14:00:00,426.275,427.141,-1.000,6965,232,426.00,426.25,3000,3000,427.00,427.25,320,25,425.95,426.30,1500,3000,426.85,427.30,10355,691,21000,12000,425.950,426.354,426.721,427.381,-0.820,153.534
2017-01-19 14:01:00,426.110,427.044,-0.825,4097,97,426.00,426.15,3000,1500,426.80,427.00,27,107,425.95,426.20,1500,1500,426.75,427.15,4505,1111,16500,9000,425.984,426.264,426.650,427.225,-0.815,153.521
2017-01-19 14:02:00,426.193,426.986,-0.825,35,271,426.05,426.15,1500,1500,426.80,427.05,3010,13,426.00,426.20,1500,3000,426.75,427.10,3439,375,12000,9000,425.982,426.191,426.631,427.158,-0.800,153.497
2017-01-19 14:03:00,426.188,426.881,-0.850,5655,148,426.00,426.15,1500,4500,426.75,427.10,64,13,425.95,426.20,1500,1500,426.55,427.15,7592,507,12000,12000,425.939,426.305,426.488,427.188,-0.780,153.476
2017-01-19 14:04:00,426.134,426.947,-0.850,7415,12,426.00,426.15,1500,1500,426.80,427.05,45,13,425.95,426.20,1500,3000,426.75,427.10,8432,1193,13500,9000,425.978,426.369,426.567,427.142,-0.765,153.452
2017-01-19 14:05:00,426.187,426.960,-0.750,6725,9,426.00,426.25,1500,1500,426.75,427.00,23,57,425.95,426.30,6000,1500,426.50,427.15,7393,1734,15000,7500,425.983,426.404,426.445,427.200,-0.765,153.423
2017-01-19 14:06:00,426.261,426.994,-0.800,6452,73,426.00,426.20,1500,1500,426.80,427.00,56,58,425.90,426.30,1500,1500,426.75,427.15,12684,1368,18000,9000,425.890,426.395,426.512,427.200,-0.755,153.376
2017-01-19 14:07:00,426.270,426.950,-0.750,440,101,426.05,426.25,1500,1500,426.80,427.00,5266,48,426.00,426.30,1500,1500,426.75,427.15,7504,1162,12000,9000,425.971,426.406,426.519,427.217,-0.750,153.330
2017-01-19 14:08:00,426.209,426.962,-0.750,5009,476,426.00,426.25,1500,1500,426.75,427.00,29,98,425.95,426.30,1500,1500,426.55,427.15,6753,1707,16500,9000,425.959,426.367,426.491,427.192,-0.745,153.281
2017-01-19 14:09:00,426.210,426.956,-0.775,4349,190,426.00,426.20,1500,1500,426.75,427.00,15,428,425.95,426.25,1500,1500,426.55,427.15,6170,837,16500,9000,425.952,426.270,426.491,427.183,-0.715,153.229
2017-01-19 14:10:00,426.123,426.861,-0.750,2853,325,426.00,426.20,1500,1500,426.75,426.95,15,272,425.95,426.25,1500,1500,426.55,427.00,3481,1617,12000,9000,425.967,426.315,426.488,427.125,-0.690,153.181
2017-01-19 14:11:00,426.202,426.861,-0.750,7019,2,426.00,426.20,1500,1500,426.75,426.95,15,270,425.95,426.25,1500,1500,426.55,427.00,7929,492,12000,9000,425.979,426.307,426.488,427.125,-0.670,153.140
2017-01-19 14:12:00,426.212,426.830,-0.725,7071,912,426.00,426.25,1500,1500,426.75,426.95,62,16,425.95,426.30,1500,1500,426.60,427.00,8985,2073,12000,10500,425.968,426.345,426.494,427.143,-0.660,153.102
2017-01-19 14:13:00,426.115,426.860,-0.725,4862,200,426.00,426.10,1500,3000,426.60,426.95,47,13,425.95,426.20,1500,1500,426.55,427.00,5497,332,12000,10500,425.982,426.199,426.450,427.129,-0.655,153.067
2017-01-19 14:14:00,426.159,426.811,-0.625,3490,120,426.00,426.10,1500,1500,426.55,426.80,83,14,425.95,426.15,1500,1500,426.45,426.90,6914,751,16500,12000,425.882,426.226,426.309,427.069,-0.675,153.031
2017-01-19 14:15:00,426.077,426.765,-0.625,4884,10,426.00,426.20,1500,3000,426.65,426.80,69,625,425.95,426.25,1500,3000,426.60,427.00,5881,3849,10500,15000,425.970,426.358,426.429,427.165,-0.745,152.981
2017-01-19 14:16:00,426.206,426.797,-0.650,4312,3,426.00,426.20,1500,1500,426.60,426.90,61,437,425.95,426.25,1500,3000,426.45,426.95,5381,558,15000,12000,425.965,426.271,426.370,427.044,-0.785,152.934
2017-01-19 14:17:00,426.482,427.103,-0.675,64,10,426.20,426.35,3000,3000,426.75,427.15,35,25,426.15,426.40,1500,3000,426.60,427.20,4352,633,16500,12000,426.006,426.490,426.550,427.387,-0.825,152.911
2017-01-19 14:18:00,426.198,426.897,-0.700,3157,36,426.00,426.20,1500,1500,426.60,427.00,44,100,425.95,426.25,1500,1500,426.55,427.05,4104,789,13500,9000,425.957,426.432,426.378,427.175,-0.855,152.920
2017-01-19 14:19:00,426.378,426.954,-0.725,25,294,426.20,426.25,3000,3000,426.75,427.15,89,5,426.15,426.30,1500,1500,426.70,427.20,5442,496,9000,10500,425.995,426.313,426.667,427.350,-0.870,152.958
2017-01-19 14:20:00,426.444,427.314,-0.975,487,92,426.15,426.30,1500,1500,427.00,427.40,480,65,426.10,426.40,4500,1500,426.95,427.45,7084,671,21000,12000,426.014,426.461,426.796,427.613,-0.845,152.991
2017-01-19 14:21:00,426.309,427.067,-0.850,4427,66,426.00,426.25,1500,3000,426.80,427.15,480,98,425.90,426.30,4500,1500,426.75,427.20,9172,550,16500,10500,425.887,426.367,426.664,427.350,-0.845,152.961
2017-01-19 14:22:00,426.155,427.066,-0.875,3388,17,426.00,426.10,1500,3000,426.70,427.15,13,80,425.95,426.15,7500,1500,426.60,427.20,5714,409,18000,10500,425.904,426.215,426.492,427.386,-0.835,152.915
2017-01-19 14:23:00,426.095,426.946,-0.850,4536,1,426.00,426.05,1500,1500,426.70,427.05,41,52,425.95,426.10,1500,1500,426.60,427.10,6530,280,12000,7500,425.929,426.205,426.544,427.170,-0.815,152.862
2017-01-19 14:24:00,426.174,426.950,-0.800,10,52,426.05,426.10,1500,3000,426.70,427.05,3612,12,426.00,426.15,1500,1500,426.60,427.15,5454,429,15000,9000,425.918,426.227,426.465,427.175,-0.800,152.812
2017-01-19 14:25:00,426.090,426.950,-0.850,5361,1,426.00,426.05,1500,3000,426.70,427.05,39,50,425.95,426.10,1500,1500,426.60,427.10,7770,230,15000,9000,425.920,426.197,426.535,427.133,-0.800,152.770
2017-01-19 14:26:00,426.161,427.044,-0.850,4451,30,426.00,426.10,1500,1500,426.75,427.05,124,21,425.95,426.15,1500,1500,426.70,427.15,8716,224,16500,7500,425.882,426.238,426.541,427.210,-0.795,152.721
2017-01-19 14:27:00,426.073,426.858,-0.825,7006,145,426.00,426.05,1500,1500,426.70,427.00,41,14,425.95,426.10,1500,1500,426.60,427.05,8607,270,10500,7500,425.940,426.121,426.479,427.130,-0.855,152.673
2017-01-19 14:28:00,426.037,426.858,-0.750,6489,14,426.00,426.05,1500,3000,426.60,426.95,27,12,425.95,426.10,1500,1500,426.45,427.05,6679,456,10500,9000,425.993,426.225,426.400,427.133,-0.910,152.620
2017-01-19 14:29:00,426.094,427.173,-0.725,9472,25,426.00,426.10,1500,1500,426.60,426.95,76,59,425.95,426.15,1500,1500,426.55,427.30,9963,572,15000,7500,425.991,426.269,426.415,427.390,-0.940,152.588
2017-01-19 14:30:00,426.121,427.088,-0.850,7565,15,426.00,426.10,1500,1500,426.70,427.10,78,59,425.95,426.15,1500,1500,426.65,427.15,8751,208,12000,7500,425.973,426.241,426.506,427.300,-0.955,152.579
2017-01-19 14:31:00,426.379,427.213,-0.825,240,36,426.10,426.35,3000,1500,426.80,427.30,7313,206,426.00,426.40,1500,1500,426.75,427.35,8951,778,15000,7500,425.979,426.463,426.645,427.450,-0.980,152.581
2017-01-19 14:32:00,426.615,427.982,-1.125,119,15,426.55,426.80,1500,4500,427.60,428.00,527,25,426.50,426.85,1500,1500,427.55,428.30,2260,2711,13500,12000,426.425,426.994,427.378,428.275,-0.945,152.606
2017-01-19 14:33:00,426.703,427.417,-1.025,404,89,426.20,426.55,1500,1500,427.15,427.65,47,306,426.15,426.60,1500,3000,427.10,427.70,9155,498,10500,12000,426.016,426.610,427.029,427.894,-0.910,152.571
2017-01-19 14:34:00,426.734,427.453,-0.875,48,56,426.50,426.65,1500,1500,427.25,427.65,489,25,426.30,426.70,1500,3000,427.20,427.70,2086,244,12000,12000,426.195,426.785,427.012,427.844,-0.910,152.518
2017-01-19 14:35:00,426.556,427.416,-0.925,138,202,426.30,426.60,3000,1500,427.20,427.55,375,203,426.20,426.65,4500,1500,427.15,427.60,1266,642,13500,10500,426.150,426.658,427.050,427.864,-0.890,152.467
2017-01-19 14:36:00,426.664,427.446,-0.950,245,210,426.30,426.60,1500,1500,427.25,427.55,1491,100,426.25,426.65,1500,1500,427.20,427.65,3435,430,7500,10500,426.196,426.692,427.120,427.936,-0.900,152.424
2017-01-19 14:37:00,426.623,427.536,-0.950,57,170,426.45,426.70,1500,1500,427.35,427.70,47,2,426.35,426.75,4500,1500,427.30,427.75,1064,833,12000,9000,426.240,426.877,427.212,427.875,-0.900,152.386
2017-01-19 14:38:00,426.820,427.521,-0.850,1,9,426.65,426.70,1500,1500,427.35,427.70,1,25,426.45,426.75,3000,1500,427.30,427.85,691,119,12000,13500,426.308,426.808,427.181,428.078,-0.950,152.337
2017-01-19 14:39:00,426.656,427.679,-0.875,44,25,426.65,426.90,1500,1500,427.45,427.85,25,47,426.60,426.95,1500,1500,427.40,427.90,755,2651,12000,9000,426.509,427.004,427.281,427.975,-0.995,152.288
