,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-18 15:05:00,360.991,360.650,0.225,435,39,360.85,360.95,1700,1700,360.60,360.75,274,1210,360.80,361.00,1700,1700,360.45,360.80,2953,1442,10200,8500,360.709,361.014,360.400,360.860,0.135,146.986
2017-01-18 15:06:00,360.571,360.426,0.325,30,274,360.60,360.75,1700,1700,360.25,360.45,418,855,360.55,360.80,1700,3400,360.20,360.50,2276,6090,18700,10200,360.484,360.914,360.109,360.542,0.070,147.076
2017-01-18 15:07:00,361.022,360.797,0.075,129,742,360.90,361.00,5100,3400,360.80,360.95,50,104,360.85,361.15,3400,5100,360.60,361.00,3977,3715,13600,15300,360.756,361.192,360.625,361.033,0.050,147.252
2017-01-18 15:08:00,360.299,360.121,0.025,232,20,360.10,360.20,1700,1700,360.05,360.20,135,35,360.05,360.30,3400,1700,360.00,360.25,6026,1370,20400,11900,359.966,360.414,359.779,360.329,0.055,147.363
2017-01-18 15:09:00,359.905,359.829,0.175,37,29,359.95,360.00,1700,1700,359.75,359.85,1,1308,359.85,360.10,5100,1700,359.70,359.90,3072,6292,17000,11900,359.735,360.196,359.600,359.979,0.000,147.366
2017-01-18 15:10:00,359.964,359.937,0.075,1,3171,359.95,360.00,1700,3400,359.80,360.00,16,10,359.90,360.05,3400,3400,359.75,360.05,2550,4772,13600,11900,359.846,360.061,359.663,360.107,-0.045,147.383
2017-01-18 15:11:00,359.864,359.950,-0.000,175,342,359.90,359.95,1700,3400,359.85,360.00,8,1070,359.85,360.00,3400,1700,359.80,360.10,810,2753,10200,11900,359.774,360.048,359.758,360.200,-0.075,147.415
2017-01-18 15:12:00,360.035,359.839,-0.025,262,104,359.90,359.95,5100,1700,359.90,360.00,219,354,359.85,360.00,1700,1700,359.75,360.05,3089,991,13600,17000,359.735,360.064,359.738,360.120,-0.180,147.413
2017-01-18 15:13:00,360.333,360.332,0.050,155,56,360.30,360.45,1700,1700,360.25,360.40,146,1403,360.25,360.50,1700,5100,360.20,360.45,2259,3743,10200,13600,360.159,360.574,360.142,360.512,-0.320,147.509
2017-01-18 15:14:00,360.077,360.134,-0.100,209,404,360.00,360.05,6800,1700,360.05,360.20,2136,78,359.90,360.10,5100,5100,360.00,360.30,6523,2293,20400,17000,359.832,360.194,359.942,360.355,-0.465,147.874
2017-01-18 15:15:00,360.068,360.062,-0.150,225,108,359.95,360.00,6800,3400,360.00,360.25,687,513,359.85,360.05,1700,5100,359.95,360.30,4858,1253,17000,25500,359.767,360.099,359.905,360.377,-0.585,148.468
2017-01-18 15:16:00,359.472,359.663,-0.150,1,152,359.50,359.55,1700,1700,359.60,359.75,57,1116,359.45,359.60,1700,5100,359.55,359.85,1246,4054,11900,15300,359.346,359.649,359.479,359.911,-0.735,149.287
2017-01-18 15:17:00,358.618,359.195,-0.550,1,62,358.55,358.70,5100,1700,359.10,359.25,392,203,358.45,358.75,8500,6800,359.00,359.35,3167,2845,20400,13600,358.351,358.840,358.983,359.375,-0.800,150.534
2017-01-18 15:18:00,358.775,359.413,-0.650,1,486,358.80,358.95,5100,1700,359.45,359.60,299,2340,358.75,359.00,6800,3400,359.40,359.65,2355,8028,18700,15300,358.700,359.055,359.255,359.772,-0.830,151.615
2017-01-18 15:19:00,358.309,358.997,-0.825,147,20,358.15,358.30,3400,3400,359.00,359.10,2112,257,358.10,358.35,1700,1700,358.95,359.15,7733,3135,10200,15300,358.019,358.442,358.892,359.206,-0.775,152.319
2017-01-18 15:20:00,358.501,359.203,-0.750,36,1457,358.40,358.50,1700,1700,359.10,359.30,7,114,358.35,358.55,1700,3400,359.05,359.35,7104,6482,15300,15300,358.204,358.613,359.000,359.422,-0.780,152.535
2017-01-18 15:21:00,358.315,359.126,-0.900,1,882,358.20,358.25,8500,1700,359.00,359.25,7,552,358.15,358.35,1700,3400,358.95,359.30,6879,3691,18700,13600,358.056,358.414,358.882,359.363,-0.720,152.579
2017-01-18 15:22:00,358.257,359.118,-0.875,5,700,358.25,358.30,1700,1700,359.05,359.25,1952,710,358.20,358.35,6800,1700,359.00,359.30,4198,3784,13600,15300,358.171,358.429,358.962,359.367,-0.660,152.511
2017-01-18 15:23:00,358.198,358.953,-0.800,388,964,358.15,358.20,3400,1700,358.85,359.10,31,471,358.10,358.25,5100,1700,358.80,359.15,3521,3538,15300,13600,357.994,358.310,358.722,359.206,-0.605,152.500
2017-01-18 15:24:00,358.979,359.600,-0.550,1,3,359.05,359.10,1700,3400,359.50,359.75,852,414,359.00,359.25,1700,1700,359.45,359.80,1012,3744,11900,15300,358.985,359.349,359.379,359.861,-0.620,152.580
2017-01-18 15:25:00,358.988,359.575,-0.775,120,1,358.65,358.90,1700,3400,359.50,359.60,2119,64,358.60,358.95,1700,1700,359.40,359.65,8006,575,13600,10200,358.529,359.026,359.262,359.683,-0.615,152.583
2017-01-18 15:26:00,358.648,359.250,-0.600,5,989,358.55,358.65,5100,3400,359.05,359.35,119,121,358.45,358.70,11900,1700,359.00,359.40,6317,2908,27200,15300,358.357,358.737,358.978,359.456,-0.615,152.594
2017-01-18 15:27:00,358.790,359.224,-0.575,5,37,358.60,358.65,1700,1700,359.10,359.30,210,250,358.55,358.70,8500,1700,359.00,359.35,4658,792,18700,10200,358.411,358.749,358.936,359.467,-0.615,152.558
2017-01-18 15:28:00,358.596,359.357,-0.525,21,3,358.85,358.90,3400,1700,359.30,359.50,15,998,358.80,359.00,1700,1700,359.25,359.55,94,3297,10200,13600,358.610,359.121,359.192,359.644,-0.615,152.496
2017-01-18 15:29:00,358.723,359.319,-0.625,30,150,358.55,358.80,1700,1700,359.15,359.45,688,106,358.50,358.85,5100,1700,359.10,359.50,4939,3680,18700,11900,358.311,359.066,359.014,359.579,-0.615,152.428
2017-01-19 09:17:00,355.976,356.200,-0.300,13,315,355.90,356.00,1700,1700,356.15,356.35,3152,64,355.85,356.10,3400,1700,356.00,356.40,3838,2982,10200,10200,355.834,356.149,355.917,356.533,-0.315,152.360
2017-01-19 09:18:00,356.326,356.677,-0.300,425,399,356.25,356.40,1700,1700,356.55,356.70,628,1325,356.15,356.50,1700,3400,356.50,356.90,3613,4186,8500,10200,356.065,356.548,356.420,356.958,-0.350,152.292
2017-01-19 09:19:00,356.542,357.038,-0.325,225,85,356.45,356.65,1700,1700,356.75,357.00,1244,81,356.40,356.70,1700,1700,356.70,357.05,2445,2074,13600,8500,356.357,356.794,356.581,357.200,-0.375,152.232
2017-01-19 09:20:00,357.049,357.597,-0.400,175,50,357.10,357.30,1700,1700,357.50,357.70,393,338,357.05,357.35,3400,3400,357.35,357.90,2100,6085,11900,13600,356.968,357.483,357.207,357.994,-0.410,152.177
2017-01-19 09:21:00,355.690,355.879,-0.125,64,329,355.55,355.85,1700,1700,355.70,355.95,1763,2452,355.50,355.90,1700,3400,355.55,356.05,6515,7342,13600,10200,355.419,355.968,355.469,356.133,-0.485,152.127
2017-01-19 09:22:00,355.481,355.978,-0.425,425,834,355.45,355.50,1700,6800,355.80,356.00,350,1341,355.40,355.60,1700,3400,355.75,356.20,3901,5354,13600,17000,355.317,355.654,355.594,356.165,-0.515,152.171
2017-01-19 09:23:00,355.354,355.656,-0.475,100,153,355.20,355.25,3400,3400,355.55,355.85,1279,1007,355.15,355.30,3400,1700,355.50,355.90,9010,2114,11900,15300,355.041,355.329,355.471,355.956,-0.500,152.220
2017-01-19 09:24:00,354.795,355.508,-0.450,299,5,354.80,354.95,1700,13600,355.25,355.40,599,2408,354.75,355.00,1700,1700,355.20,355.50,2710,6279,37400,23800,354.674,355.076,355.032,355.507,-0.490,152.218
2017-01-19 09:25:00,355.111,355.604,-0.575,1346,2,355.00,355.05,1700,1700,355.50,355.70,441,41,354.95,355.15,1700,1700,355.45,355.75,5636,2098,11900,11900,354.866,355.287,355.314,355.871,-0.420,152.189
2017-01-19 09:26:00,355.278,355.808,-0.500,229,20,355.25,355.30,1700,1700,355.65,355.90,2900,315,355.20,355.45,1700,1700,355.60,355.95,4650,4676,10200,10200,355.179,355.559,355.542,356.050,-0.355,152.122
2017-01-19 09:27:00,355.927,356.369,-0.575,50,315,355.80,355.90,1700,1700,356.35,356.50,1621,135,355.75,356.05,5100,1700,356.30,356.55,7812,5793,11900,15300,355.655,356.161,356.243,356.644,-0.260,152.104
2017-01-19 09:28:00,355.953,356.272,-0.400,1698,4507,355.90,356.00,1700,1700,356.25,356.45,168,50,355.80,356.05,1700,5100,356.20,356.50,6244,7130,8500,18700,355.752,356.067,356.150,356.568,-0.185,152.226
2017-01-19 09:29:00,355.830,356.200,-0.400,747,205,355.75,355.85,3400,1700,356.15,356.25,552,341,355.70,355.90,10200,1700,356.00,356.30,7481,5342,22100,11900,355.614,355.988,355.927,356.414,-0.130,152.446
2017-01-19 09:30:00,355.589,356.161,-0.225,32,101,355.70,355.75,1700,1700,355.85,356.05,118,56,355.60,355.80,3400,1700,355.80,356.10,1054,2725,59500,10200,355.520,355.926,355.707,356.192,-0.095,152.754
2017-01-19 09:31:00,355.588,355.783,-0.175,200,46,355.55,355.60,47600,3400,355.70,355.80,890,1700,355.50,355.70,1700,1700,355.55,355.95,5110,6478,57800,13600,355.407,355.771,355.662,356.012,-0.040,152.992
2017-01-19 09:32:00,355.475,355.659,-0.100,436,386,355.50,355.60,1700,3400,355.55,355.75,359,50,355.40,355.65,5100,1700,355.50,355.80,3968,6166,13600,15300,355.314,355.750,355.456,355.950,-0.050,153.210
2017-01-19 09:33:00,355.569,355.732,-0.025,48,1245,355.65,355.80,1700,1700,355.65,355.85,98,838,355.60,355.85,3400,1700,355.60,355.95,1517,10618,11900,17000,355.504,355.934,355.550,356.075,-0.100,153.269
2017-01-19 09:34:00,355.864,355.907,-0.125,979,2779,355.75,355.90,1700,3400,355.85,356.05,215,9,355.70,355.95,3400,1700,355.80,356.10,4707,4595,11900,13600,355.627,355.949,355.700,356.150,-0.060,153.223
2017-01-19 09:35:00,355.740,355.832,-0.050,784,64,355.60,355.75,5100,1700,355.65,355.80,417,6,355.55,355.80,52700,3400,355.60,355.90,6618,3400,62900,15300,355.464,355.895,355.596,356.050,-0.020,153.169
2017-01-19 09:36:00,355.476,355.534,0.100,1218,2068,355.50,355.65,5100,3400,355.40,355.55,698,1158,355.40,355.70,1700,3400,355.35,355.60,5080,11238,22100,15300,355.355,355.760,355.285,355.683,-0.020,153.118
2017-01-19 09:37:00,355.718,355.723,-0.150,794,1,355.50,355.55,3400,1700,355.55,355.80,525,346,355.45,355.70,3400,1700,355.50,355.85,5991,762,13600,8500,355.374,355.777,355.431,355.920,0.040,153.052
2017-01-19 09:38:00,355.685,355.753,-0.275,842,14,355.50,355.60,1700,3400,355.70,355.95,474,326,355.45,355.65,1700,3400,355.55,356.00,5653,703,11900,17000,355.390,355.689,355.429,356.115,0.140,153.008
2017-01-19 09:39:00,355.851,355.932,0.075,46,3197,355.95,356.00,1700,1700,355.80,356.00,448,237,355.80,356.05,1700,1700,355.75,356.10,2754,9563,10200,8500,355.718,356.113,355.683,356.140,0.210,153.106
2017-01-19 09:40:00,355.704,355.525,0.150,505,277,355.75,355.90,1700,3400,355.60,355.75,990,279,355.70,355.95,1700,1700,355.50,355.80,7033,29303,13600,40800,355.611,356.026,355.394,355.973,0.235,153.247
2017-01-19 09:41:00,354.894,354.975,0.100,501,200,354.95,355.20,1700,1700,354.80,355.15,195,25,354.90,355.25,1700,1700,354.75,355.20,5478,26395,8500,8500,354.794,355.352,354.690,355.260,0.280,153.366
2017-01-19 09:42:00,354.902,354.666,0.150,175,66,354.85,354.95,1700,3400,354.65,354.85,1150,1199,354.75,355.00,3400,3400,354.50,354.90,5408,5034,13600,18700,354.642,355.072,354.438,354.959,0.300,153.555
2017-01-19 09:43:00,354.586,354.502,0.225,28,98,354.75,354.85,3400,3400,354.45,354.70,46,424,354.65,354.90,5100,1700,354.30,354.85,1435,16565,20400,32300,354.523,355.003,354.267,354.966,0.340,153.680
2017-01-19 09:44:00,354.595,354.113,0.425,606,103,354.50,354.60,3400,3400,354.05,354.20,451,271,354.45,354.65,5100,3400,354.00,354.30,4686,3177,15300,17000,354.367,354.709,353.911,354.405,0.350,153.727
2017-01-19 09:45:00,354.535,353.980,0.275,1,755,354.45,354.50,1700,1700,354.05,354.35,23,50,354.40,354.55,1700,3400,354.00,354.40,1759,1503,10200,37400,354.210,354.574,353.875,354.516,0.390,153.715
2017-01-19 09:46:00,354.162,353.955,0.325,130,64,354.10,354.25,1700,1700,353.75,353.95,400,1126,354.05,354.30,3400,1700,353.65,354.00,9512,8072,23800,11900,353.999,354.411,353.539,354.114,0.470,153.717
2017-01-19 09:47:00,354.401,354.040,0.250,381,1801,354.40,354.45,1700,3400,354.10,354.25,410,431,354.35,354.50,1700,1700,354.05,354.30,1999,4870,13600,39100,354.272,354.562,353.944,354.380,0.550,153.752
2017-01-19 09:48:00,354.687,354.421,0.425,35,43,354.70,354.80,1700,1700,354.25,354.40,144,775,354.60,354.85,1700,1700,354.20,354.55,3838,6083,11900,8500,354.482,354.940,354.143,354.600,0.590,153.862
2017-01-19 09:49:00,354.291,353.918,0.475,107,70,354.40,354.45,1700,6800,353.90,354.00,10,3768,354.30,354.50,3400,1700,353.80,354.20,1008,8002,11900,20400,354.203,354.548,353.729,354.196,0.650,153.971
2017-01-19 09:50:00,354.250,353.868,0.475,8,978,354.30,354.40,5100,1700,353.80,353.95,126,1288,354.20,354.45,1700,10200,353.70,354.00,1860,4991,17000,17000,354.110,354.518,353.620,354.040,0.735,154.158
2017-01-19 09:51:00,353.366,352.590,0.725,299,202,353.40,353.50,1700,1700,352.60,352.85,1,2167,353.35,353.55,1700,3400,352.55,352.90,2528,7689,13600,30600,353.249,353.628,352.475,352.986,0.805,154.426
2017-01-19 09:52:00,353.454,352.900,0.650,200,52,353.45,353.60,1700,1700,352.75,353.00,32,426,353.40,353.65,3400,1700,352.70,353.05,2065,4316,11900,10200,353.278,353.749,352.621,353.117,0.915,154.674
2017-01-19 09:53:00,353.804,353.137,0.625,100,15,353.70,353.80,1700,1700,353.05,353.20,252,88,353.60,353.85,1700,1700,353.00,353.30,7569,3486,10200,10200,353.500,353.966,352.933,353.342,0.985,154.979
2017-01-19 09:54:00,353.379,352.535,0.775,5,1586,353.25,353.30,1700,1700,352.40,352.60,1226,82,353.15,353.35,1700,5100,352.35,352.75,13204,4641,10200,11900,353.020,353.424,352.267,352.771,1.025,155.347
2017-01-19 09:55:00,353.329,352.430,0.900,428,3461,353.40,353.45,1700,3400,352.50,352.55,445,1194,353.25,353.50,1700,5100,352.45,352.80,3345,10358,10200,28900,353.164,353.541,352.333,352.900,1.045,155.671
2017-01-19 09:56:00,352.818,351.790,1.075,518,50,352.80,352.90,1700,1700,351.65,351.90,30,261,352.65,352.95,1700,1700,351.60,351.95,7275,7731,8500,8500,352.526,353.030,351.550,352.030,1.095,155.870
2017-01-19 09:57:00,352.832,351.693,1.200,244,177,352.90,353.05,1700,1700,351.65,351.90,455,1671,352.80,353.10,1700,3400,351.55,351.95,2785,9521,8500,15300,352.724,353.171,351.510,352.106,1.080,156.036
2017-01-19 09:58:00,353.696,352.647,0.975,129,1711,353.65,353.80,3400,1700,352.65,352.85,750,40,353.60,353.85,5100,1700,352.50,352.90,5139,6616,17000,17000,353.508,353.945,352.430,352.975,1.090,156.043
2017-01-19 09:59:00,353.760,352.641,0.975,52,998,353.70,353.80,3400,5100,352.70,352.85,5050,1700,353.65,353.85,5100,3400,352.50,352.95,8641,6702,13600,23800,353.593,353.930,352.494,352.982,1.060,156.007
2017-01-19 10:00:00,353.872,352.621,1.000,110,318,353.70,353.80,1700,1700,352.65,352.85,4942,333,353.65,353.95,1700,1700,352.60,352.90,8762,4039,11900,20400,353.594,354.007,352.486,352.971,1.010,155.943
2017-01-19 10:01:00,353.389,352.139,1.325,484,3461,353.40,353.55,1700,1700,352.05,352.25,5,1709,353.35,353.60,5100,1700,352.00,352.30,1122,7101,13600,10200,353.312,353.601,351.887,352.358,0.880,155.879
2017-01-19 10:02:00,353.440,352.227,1.125,30,1880,353.30,353.35,1700,1700,352.05,352.35,2279,191,353.25,353.40,3400,5100,352.00,352.40,7984,2443,13600,11900,353.159,353.376,351.938,352.443,0.760,155.940
2017-01-19 10:03:00,353.996,353.093,1.025,1014,2265,353.85,354.00,1700,8500,352.80,353.00,1355,27,353.80,354.05,8500,1700,352.70,353.10,5271,3049,40800,18700,353.768,354.028,352.569,353.132,0.650,156.154
2017-01-19 10:04:00,354.443,353.624,0.825,2020,183,354.30,354.45,1700,1700,353.50,353.60,1552,2374,354.25,354.50,51000,3400,353.40,353.70,8146,3840,59500,13600,354.201,354.532,353.370,353.750,0.625,156.618
2017-01-19 10:05:00,354.348,353.678,0.750,2024,4575,354.20,354.40,5100,1700,353.50,353.60,617,1162,354.15,354.45,1700,1700,353.40,353.65,12555,9893,57800,8500,354.074,354.478,353.232,353.700,0.565,157.068
2017-01-19 10:06:00,354.839,354.104,0.675,64,10,354.75,354.90,3400,1700,354.05,354.25,394,530,354.70,354.95,18700,3400,354.00,354.30,3879,3672,27200,17000,354.607,355.026,353.947,354.395,0.545,157.540
2017-01-19 10:07:00,354.754,354.188,0.525,596,485,354.65,354.70,3400,1700,354.10,354.20,1369,153,354.60,354.85,6800,1700,354.05,354.25,7626,5230,23800,10200,354.504,354.956,354.004,354.300,0.555,157.777
2017-01-19 10:08:00,354.823,354.038,0.475,796,82,354.60,354.65,6800,1700,354.05,354.25,309,451,354.55,354.70,10200,1700,354.00,354.30,6095,849,22100,18700,354.456,354.766,353.942,354.423,0.595,157.824
2017-01-19 10:09:00,354.580,353.945,0.700,75,47,354.50,354.70,1700,1700,353.80,354.00,75,74,354.45,354.75,5100,5100,353.75,354.05,3650,4560,18700,13600,354.329,354.852,353.695,354.119,0.590,157.764
2017-01-19 10:10:00,354.796,354.178,0.450,648,395,354.65,354.80,6800,1700,354.20,354.35,2302,17,354.60,354.85,1700,1700,354.05,354.40,9518,3767,13600,17000,354.537,354.949,354.069,354.495,0.620,157.700
2017-01-19 10:11:00,354.686,354.062,0.575,118,727,354.65,354.75,1700,1700,354.00,354.25,568,19,354.60,354.80,1700,3400,353.95,354.30,2453,2785,10200,17000,354.528,354.877,353.883,354.400,0.625,157.641
2017-01-19 10:12:00,354.656,354.026,0.575,54,67,354.55,354.65,3400,1700,354.00,354.05,1204,526,354.50,354.75,1700,3400,353.90,354.20,6541,4618,15300,13600,354.408,354.856,353.789,354.238,0.645,157.591
2017-01-19 10:13:00,354.415,353.900,0.675,1209,189,354.50,354.55,3400,1700,353.75,353.95,150,64,354.45,354.65,3400,1700,353.70,354.00,2722,7067,15300,8500,354.431,354.772,353.661,354.050,0.625,157.546
2017-01-19 10:14:00,354.481,353.769,0.675,619,653,354.50,354.65,1700,10200,353.85,353.95,100,2086,354.45,354.70,3400,1700,353.80,354.10,3107,10035,15300,71400,354.379,354.774,353.739,354.199,0.625,157.482
2017-01-19 10:15:00,354.651,354.026,0.600,178,31,354.60,354.70,1700,1700,353.95,354.15,401,1417,354.50,354.75,1700,3400,353.90,354.20,4348,3690,13600,15300,354.407,354.829,353.794,354.256,0.630,157.418
2017-01-19 10:16:00,354.540,354.052,0.600,1,1098,354.55,354.70,1700,1700,353.90,354.15,335,1238,354.50,354.75,10200,5100,353.80,354.20,1652,5086,22100,15300,354.420,354.804,353.762,354.272,0.635,157.352
2017-01-19 10:17:00,354.605,353.953,0.675,67,212,354.55,354.60,6800,1700,353.80,354.00,335,88,354.50,354.65,3400,1700,353.75,354.10,4836,3927,18700,11900,354.381,354.747,353.718,354.186,0.605,157.285
2017-01-19 10:18:00,354.667,354.068,0.575,602,15,354.55,354.65,3400,1700,353.90,354.15,399,694,354.50,354.70,5100,3400,353.85,354.20,5019,2608,22100,15300,354.420,354.751,353.804,354.289,0.615,157.223
2017-01-19 10:19:00,354.607,354.031,0.675,59,221,354.60,354.65,3400,1700,353.90,354.00,591,1137,354.55,354.70,5100,1700,353.85,354.15,3521,5417,22100,13600,354.442,354.774,353.804,354.225,0.590,157.156
2017-01-19 10:20:00,354.604,354.044,0.625,103,499,354.60,354.65,1700,1700,353.90,354.10,466,747,354.55,354.70,3400,1700,353.85,354.15,3642,5777,18700,11900,354.447,354.811,353.791,354.214,0.590,157.093
2017-01-19 10:21:00,354.552,353.974,0.625,376,4680,354.55,354.60,3400,8500,353.90,354.00,318,228,354.50,354.65,3400,3400,353.85,354.10,4995,10049,20400,22100,354.414,354.690,353.800,354.112,0.550,157.031
2017-01-19 10:22:00,354.631,354.065,0.525,265,4452,354.55,354.60,3400,3400,354.00,354.10,1197,31,354.50,354.65,1700,1700,353.95,354.15,8436,7014,17000,17000,354.407,354.653,353.855,354.235,0.520,156.984
2017-01-19 10:23:00,354.520,353.990,0.625,106,4307,354.50,354.60,1700,1700,353.85,354.00,596,11,354.45,354.65,6800,3400,353.80,354.15,4370,8774,18700,15300,354.364,354.688,353.750,354.194,0.485,156.937
2017-01-19 10:24:00,354.574,353.950,0.550,779,41,354.40,354.50,1700,3400,353.85,353.95,167,525,354.35,354.55,8500,3400,353.80,354.00,9641,2668,20400,15300,354.238,354.645,353.754,354.100,0.450,156.917
2017-01-19 10:25:00,354.381,353.842,0.625,250,2612,354.40,354.50,3400,1700,353.80,353.85,60,713,354.35,354.55,3400,5100,353.75,353.95,3444,10026,15300,18700,354.241,354.615,353.711,354.018,0.400,156.903
2017-01-19 10:26:00,354.422,353.720,0.425,275,91,354.20,354.35,3400,1700,353.75,353.95,1182,333,354.15,354.40,3400,158100,353.70,354.00,13915,3024,13600,168300,354.054,354.469,353.663,354.005,0.410,156.934
2017-01-19 10:27:00,354.309,353.722,0.375,2502,893,354.10,354.30,6800,3400,353.75,353.90,1849,229,354.05,354.40,3400,158100,353.70,354.00,12520,4908,17000,168300,354.008,354.446,353.645,354.002,0.425,156.920
2017-01-19 10:28:00,354.286,353.633,0.450,36,147,354.25,354.30,6800,1700,353.75,353.90,847,64,354.20,354.35,3400,1700,353.70,353.95,4532,3451,17000,164900,354.102,354.477,353.645,354.001,0.420,156.879
2017-01-19 10:29:00,354.364,353.905,0.375,431,26,354.25,354.30,3400,5100,353.80,354.00,847,179,354.20,354.40,6800,3400,353.75,354.05,4918,2231,17000,15300,354.116,354.489,353.715,354.072,0.435,156.824
2017-01-19 10:30:00,354.538,354.057,0.375,157,1638,354.35,354.50,1700,3400,354.00,354.10,899,100,354.30,354.55,1700,1700,353.85,354.15,11766,4035,13600,10200,354.212,354.604,353.800,354.183,0.430,156.759
2017-01-19 10:31:00,354.294,353.897,0.475,53,339,354.35,354.40,1700,1700,353.85,353.95,546,64,354.30,354.45,3400,1700,353.80,354.00,2278,6680,13600,11900,354.227,354.534,353.750,354.064,0.375,156.696
2017-01-19 10:32:00,354.334,353.903,0.450,569,319,354.30,354.40,3400,3400,353.85,353.95,367,1352,354.25,354.45,3400,1700,353.80,354.00,4289,5948,13600,13600,354.165,354.511,353.762,354.075,0.350,156.633
2017-01-19 10:33:00,354.337,353.691,0.425,26,387,354.30,354.40,3400,5100,353.85,354.00,372,1364,354.25,354.45,3400,3400,353.75,354.10,3701,5377,15300,64600,354.146,354.512,353.717,354.218,0.345,156.583
2017-01-19 10:34:00,354.354,353.651,0.450,577,43,354.30,354.40,1700,5100,353.80,354.00,322,214,354.25,354.45,3400,1700,353.75,354.05,4202,3883,13600,64600,354.166,354.540,353.663,354.216,0.370,156.532
2017-01-19 10:35:00,354.517,354.123,0.350,145,1125,354.35,354.50,1700,1700,354.00,354.15,4176,62,354.30,354.55,3400,3400,353.90,354.20,9441,2888,28900,15300,354.247,354.612,353.765,354.278,0.405,156.478
2017-01-19 10:36:00,354.613,353.925,0.200,406,31,354.40,354.50,3400,3400,354.15,354.35,1291,62,354.35,354.55,3400,3400,354.00,354.40,13626,894,17000,414800,354.263,354.662,353.925,354.499,0.435,156.415
2017-01-19 10:37:00,354.536,354.170,0.325,526,11,354.50,354.55,1700,1700,354.15,354.25,47,1054,354.45,354.65,1700,1700,354.05,354.30,5658,6858,11900,13600,354.331,354.752,353.993,354.425,0.460,156.359
2017-01-19 10:38:00,354.503,353.884,0.400,36,110,354.45,354.50,5100,1700,354.00,354.15,262,353,354.40,354.55,1700,1700,353.80,354.20,5117,3782,22100,61200,354.309,354.633,353.773,354.253,0.470,156.326
2017-01-19 10:39:00,354.373,353.460,0.575,255,465,354.35,354.40,1700,1700,353.75,353.85,3822,484,354.30,354.45,1700,3400,353.65,353.95,7060,5583,10200,62900,354.250,354.538,353.550,354.201,0.470,156.303
2017-01-19 10:40:00,354.426,353.840,0.525,531,54,354.35,354.40,3400,1700,353.80,353.90,3822,12,354.30,354.45,1700,3400,353.70,353.95,7912,2343,13600,11900,354.248,354.580,353.550,354.021,0.460,156.264
2017-01-19 10:41:00,354.525,353.799,0.350,1328,23,354.35,354.40,1700,1700,353.95,354.10,4344,140,354.30,354.50,3400,3400,353.80,354.15,12236,1187,13600,62900,354.240,354.573,353.738,354.250,0.480,156.207
2017-01-19 10:42:00,354.642,353.865,0.450,786,249,354.50,354.55,3400,1700,354.00,354.15,25,542,354.45,354.60,3400,52700,353.80,354.25,7859,1959,11900,61200,354.344,354.661,353.793,354.260,0.480,156.148
2017-01-19 10:43:00,354.697,354.016,0.450,10,193,354.55,354.60,1700,1700,354.05,354.20,213,122,354.50,354.65,3400,49300,354.00,354.25,6684,1629,10200,62900,354.388,354.723,353.942,354.285,0.490,156.084
2017-01-19 10:44:00,354.688,353.750,0.575,92,16,354.60,354.65,3400,3400,354.00,354.10,1000,625,354.55,354.70,1700,51000,353.95,354.15,6796,3479,10200,209100,354.442,354.797,353.817,354.224,0.475,156.020
2017-01-19 10:45:00,354.730,354.182,0.475,55,100,354.60,354.70,3400,1700,354.10,354.25,1260,162,354.55,354.75,1700,1700,354.05,354.30,5668,2497,20400,11900,354.444,354.858,353.983,354.371,0.445,155.956
2017-01-19 10:46:00,354.720,354.271,0.450,338,124,354.65,354.70,1700,1700,354.20,354.25,1301,88,354.60,354.75,1700,1700,354.15,354.30,5624,2509,15300,13600,354.528,354.859,354.056,354.400,0.410,155.892
2017-01-19 10:47:00,354.723,354.272,0.450,397,252,354.65,354.70,3400,1700,354.15,354.30,981,88,354.60,354.75,1700,1700,354.10,354.35,4196,1694,20400,13600,354.546,354.827,354.008,354.444,0.365,155.840
2017-01-19 10:48:00,355.865,355.569,0.500,1068,81,355.75,355.95,3400,1700,355.25,355.45,379,2479,355.70,356.00,1700,1700,355.20,355.50,5896,5659,22100,8500,355.621,356.058,355.065,355.650,0.300,155.811
2017-01-19 10:49:00,355.696,354.989,0.500,304,87,355.60,355.65,1700,1700,355.00,355.25,848,11,355.55,355.70,1700,3400,354.85,355.30,2362,731,10200,13600,355.482,355.785,354.733,355.356,0.240,155.842
2017-01-19 10:50:00,355.836,355.413,0.325,981,122,355.70,355.80,5100,1700,355.40,355.45,727,50,355.65,355.85,3400,3400,355.35,355.50,11612,4223,15300,10200,355.556,355.963,355.250,355.542,0.200,155.924
2017-01-19 10:51:00,356.182,355.929,0.275,334,1478,356.10,356.30,3400,17000,355.85,356.00,196,165,356.05,356.35,1700,1700,355.80,356.05,4571,6350,11900,23800,355.953,356.409,355.750,356.057,0.145,156.019
