,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-20 15:14:00,103.248,103.424,-0.250,7695,15586,103.15,103.20,24000,16000,103.40,103.45,22884,22908,103.10,103.25,24000,112000,103.35,103.50,368967,142207,224000,280000,103.018,103.319,103.279,103.544,-0.270,25.292
2017-01-20 15:15:00,103.181,103.351,-0.250,18645,25858,103.10,103.15,16000,24000,103.35,103.40,34677,25279,103.05,103.20,40000,24000,103.30,103.45,380508,137770,208000,312000,102.999,103.260,103.231,103.512,-0.280,25.286
2017-01-20 15:16:00,103.186,103.383,-0.275,24332,11076,103.10,103.15,64000,40000,103.35,103.45,52879,17407,103.05,103.20,40000,160000,103.30,103.50,394025,116478,264000,360000,103.002,103.275,103.252,103.538,-0.285,25.281
2017-01-20 15:17:00,103.296,103.509,-0.275,10943,9901,103.25,103.30,32000,56000,103.50,103.60,45904,26737,103.20,103.35,40000,80000,103.45,103.65,224288,159350,216000,416000,103.130,103.428,103.391,103.695,-0.285,25.277
2017-01-20 15:18:00,103.341,103.542,-0.250,19965,2250,103.30,103.35,32000,8000,103.55,103.60,59538,28256,103.25,103.40,32000,56000,103.50,103.65,207273,145768,192000,304000,103.196,103.470,103.433,103.718,-0.290,25.274
2017-01-20 15:19:00,103.300,103.545,-0.300,15038,22725,103.25,103.30,80000,32000,103.55,103.60,49322,24993,103.20,103.35,56000,72000,103.50,103.65,220913,159257,264000,360000,103.129,103.418,103.462,103.710,-0.290,25.277
2017-01-20 15:20:00,103.352,103.603,-0.300,30850,30974,103.30,103.35,64000,16000,103.60,103.65,37144,24338,103.25,103.40,16000,120000,103.55,103.70,216682,155690,232000,320000,103.192,103.445,103.502,103.752,-0.285,25.275
2017-01-20 15:21:00,103.360,103.594,-0.300,17589,22921,103.30,103.35,32000,40000,103.60,103.65,36408,22654,103.25,103.40,24000,88000,103.55,103.70,178486,116953,216000,352000,103.191,103.440,103.485,103.761,-0.275,25.268
2017-01-20 15:22:00,103.338,103.458,-0.275,11147,23539,103.20,103.25,32000,40000,103.45,103.55,20124,43948,103.15,103.30,40000,64000,103.40,103.60,397433,131735,216000,344000,103.035,103.342,103.348,103.664,-0.260,25.262
2017-01-20 15:23:00,103.344,103.470,-0.275,13976,21374,103.20,103.25,24000,16000,103.45,103.55,23627,35919,103.15,103.30,40000,64000,103.40,103.60,398656,115745,208000,280000,103.035,103.348,103.338,103.671,-0.260,25.262
2017-01-20 15:24:00,103.316,103.554,-0.300,42048,36020,103.25,103.30,16000,32000,103.55,103.60,53913,24897,103.20,103.35,32000,80000,103.50,103.65,245714,138413,248000,392000,103.142,103.399,103.408,103.715,-0.265,25.265
2017-01-20 15:25:00,103.312,103.526,-0.275,17677,28146,103.25,103.30,48000,64000,103.50,103.60,61937,38665,103.20,103.35,40000,120000,103.45,103.65,214316,139674,304000,440000,103.134,103.397,103.388,103.702,-0.280,25.265
2017-01-20 15:26:00,103.351,103.562,-0.250,11227,24698,103.30,103.35,16000,40000,103.55,103.60,44884,21604,103.25,103.40,40000,120000,103.50,103.65,175918,129461,256000,392000,103.191,103.445,103.411,103.703,-0.280,25.258
2017-01-20 15:27:00,103.304,103.457,-0.200,13509,54970,103.25,103.30,32000,8000,103.45,103.50,52078,54795,103.20,103.35,56000,16000,103.40,103.55,196927,185952,264000,264000,103.123,103.378,103.347,103.639,-0.280,25.252
2017-01-20 15:28:00,103.302,103.526,-0.275,9723,72129,103.25,103.30,32000,72000,103.50,103.60,44067,47112,103.20,103.35,40000,96000,103.45,103.65,163298,177247,288000,440000,103.121,103.364,103.376,103.704,-0.280,25.249
2017-01-20 15:29:00,103.243,103.459,-0.325,22389,2998,103.15,103.20,16000,40000,103.45,103.55,18755,37075,103.10,103.25,64000,136000,103.40,103.60,357890,158794,232000,424000,103.019,103.306,103.343,103.649,-0.280,25.247
2017-01-23 09:17:00,103.619,103.753,-0.175,15344,5767,103.60,103.65,48000,16000,103.75,103.85,1179,20075,103.55,103.70,16000,16000,103.70,103.90,75898,95421,152000,232000,103.460,103.767,103.655,103.972,-0.190,25.242
2017-01-23 09:18:00,103.578,103.698,-0.175,7786,32355,103.55,103.65,8000,8000,103.75,103.80,6511,41501,103.50,103.70,16000,32000,103.70,103.85,75900,139178,104000,248000,103.408,103.739,103.631,103.945,-0.190,25.238
2017-01-23 09:19:00,103.603,103.767,-0.150,14362,24423,103.65,103.70,24000,88000,103.75,103.90,2774,10132,103.60,103.75,48000,88000,103.70,103.95,47094,141149,152000,352000,103.548,103.813,103.661,103.978,-0.205,25.234
2017-01-23 09:20:00,103.656,103.841,-0.200,666,9955,103.65,103.70,8000,8000,103.85,103.90,9332,12602,103.60,103.75,24000,56000,103.80,103.95,82195,119109,160000,280000,103.504,103.825,103.715,104.020,-0.205,25.243
2017-01-23 09:21:00,103.734,103.903,-0.200,690,15219,103.70,103.75,8000,48000,103.90,103.95,10047,26167,103.65,103.80,8000,80000,103.85,104.00,122208,145869,152000,304000,103.551,103.854,103.750,104.046,-0.205,25.245
2017-01-23 09:22:00,103.608,103.795,-0.225,10219,14351,103.55,103.65,8000,32000,103.80,103.85,29263,25249,103.50,103.70,16000,16000,103.75,103.90,149247,140718,200000,312000,103.433,103.760,103.662,103.979,-0.195,25.245
2017-01-23 09:23:00,103.578,103.690,-0.175,2330,18229,103.55,103.60,32000,40000,103.70,103.80,15957,18752,103.50,103.65,32000,56000,103.65,103.85,98193,122394,192000,352000,103.409,103.702,103.592,103.930,-0.200,25.239
2017-01-23 09:24:00,103.590,103.749,-0.225,14817,2648,103.55,103.60,16000,64000,103.75,103.85,15667,5039,103.50,103.65,48000,40000,103.70,103.90,132681,101502,208000,392000,103.422,103.741,103.633,103.966,-0.190,25.233
2017-01-23 09:25:00,103.594,103.737,-0.200,10603,10721,103.55,103.60,16000,24000,103.75,103.80,25127,15865,103.50,103.65,48000,64000,103.70,103.85,140171,118408,200000,328000,103.426,103.710,103.636,103.921,-0.190,25.229
2017-01-23 09:26:00,103.536,103.695,-0.200,11852,1997,103.50,103.55,16000,24000,103.70,103.75,12991,26019,103.45,103.60,24000,56000,103.65,103.80,117465,122183,160000,264000,103.361,103.662,103.585,103.858,-0.200,25.224
2017-01-23 09:27:00,103.519,103.657,-0.175,6444,9694,103.50,103.55,24000,16000,103.65,103.75,17039,28806,103.45,103.60,56000,72000,103.60,103.80,100326,135391,168000,264000,103.362,103.656,103.564,103.856,-0.205,25.218
2017-01-23 09:28:00,103.538,103.697,-0.200,7370,17486,103.50,103.55,8000,56000,103.70,103.75,31314,20891,103.45,103.60,16000,80000,103.65,103.80,139494,135518,160000,320000,103.375,103.654,103.575,103.841,-0.210,25.212
2017-01-23 09:29:00,103.542,103.667,-0.175,12285,12506,103.50,103.55,40000,64000,103.65,103.75,27508,20411,103.45,103.60,48000,64000,103.60,103.80,130586,119211,184000,296000,103.377,103.652,103.567,103.836,-0.220,25.207
2017-01-23 09:30:00,103.440,103.598,-0.200,8635,7050,103.40,103.45,8000,16000,103.60,103.65,13332,25643,103.35,103.50,8000,48000,103.55,103.70,144442,132511,160000,264000,103.270,103.563,103.462,103.767,-0.215,25.209
2017-01-23 09:31:00,103.442,103.655,-0.250,25281,792,103.40,103.45,16000,32000,103.65,103.70,28884,8668,103.35,103.50,16000,96000,103.60,103.75,186454,115704,168000,296000,103.295,103.590,103.519,103.795,-0.205,25.209
2017-01-23 09:32:00,103.544,103.731,-0.200,2248,3303,103.50,103.55,8000,48000,103.70,103.75,12066,26224,103.45,103.60,40000,64000,103.65,103.80,120505,120742,200000,256000,103.351,103.661,103.566,103.839,-0.195,25.203
2017-01-23 09:33:00,103.549,103.704,-0.225,6331,5208,103.50,103.55,16000,64000,103.70,103.80,14127,24354,103.45,103.60,32000,56000,103.65,103.85,142332,123349,168000,312000,103.353,103.672,103.576,103.914,-0.185,25.197
2017-01-23 09:34:00,103.558,103.699,-0.225,10794,6179,103.50,103.55,24000,56000,103.70,103.80,11869,14939,103.45,103.60,24000,56000,103.65,103.85,161280,114905,160000,304000,103.361,103.677,103.580,103.917,-0.185,25.197
2017-01-23 09:35:00,103.507,103.629,-0.175,9220,12326,103.45,103.50,48000,16000,103.60,103.70,23794,13788,103.40,103.55,16000,40000,103.55,103.75,154446,120101,184000,216000,103.315,103.609,103.507,103.811,-0.185,25.203
2017-01-23 09:36:00,103.563,103.701,-0.200,2052,9193,103.50,103.55,16000,16000,103.70,103.75,25915,26965,103.45,103.60,8000,72000,103.65,103.80,168122,126699,144000,232000,103.360,103.655,103.569,103.860,-0.190,25.206
2017-01-23 09:37:00,103.550,103.664,-0.150,5896,7481,103.50,103.55,32000,8000,103.65,103.70,17915,53542,103.45,103.60,40000,48000,103.60,103.75,128270,124163,184000,200000,103.358,103.646,103.552,103.810,-0.195,25.202
2017-01-23 09:38:00,103.491,103.608,-0.175,21277,14417,103.40,103.50,24000,24000,103.60,103.65,24686,43750,103.35,103.55,16000,32000,103.55,103.70,184932,126577,176000,224000,103.281,103.595,103.484,103.766,-0.195,25.195
2017-01-23 09:39:00,103.454,103.627,-0.225,16130,1236,103.40,103.45,16000,40000,103.60,103.70,28485,14097,103.35,103.50,40000,56000,103.55,103.75,186017,112120,176000,256000,103.279,103.591,103.489,103.800,-0.190,25.189
2017-01-23 09:40:00,103.370,103.510,-0.175,36239,13579,103.30,103.40,8000,16000,103.50,103.55,23781,51153,103.25,103.45,16000,48000,103.45,103.60,158746,129816,144000,192000,103.194,103.495,103.369,103.669,-0.190,25.183
2017-01-23 09:41:00,103.385,103.557,-0.225,15313,6070,103.35,103.40,16000,40000,103.55,103.65,20849,10081,103.30,103.45,24000,64000,103.50,103.70,138910,113718,136000,264000,103.227,103.534,103.432,103.752,-0.175,25.177
2017-01-23 09:42:00,103.376,103.500,-0.175,19947,9222,103.30,103.40,24000,8000,103.50,103.55,25363,49935,103.25,103.45,40000,40000,103.45,103.60,153686,125841,152000,184000,103.179,103.501,103.400,103.674,-0.170,25.172
2017-01-23 09:43:00,103.372,103.505,-0.175,26193,9635,103.30,103.40,8000,16000,103.50,103.55,29314,49833,103.25,103.45,48000,48000,103.45,103.60,156170,126154,152000,200000,103.189,103.500,103.389,103.664,-0.175,25.172
2017-01-23 09:44:00,103.454,103.598,-0.200,8099,911,103.40,103.45,24000,8000,103.60,103.65,26843,10600,103.35,103.50,32000,64000,103.55,103.70,166877,113445,176000,232000,103.273,103.577,103.507,103.762,-0.185,25.170
2017-01-23 09:45:00,103.485,103.597,-0.175,13212,23313,103.40,103.50,32000,8000,103.60,103.65,32643,49883,103.35,103.55,32000,48000,103.55,103.70,179290,141238,160000,192000,103.279,103.588,103.513,103.771,-0.190,25.163
2017-01-23 09:46:00,103.558,103.651,-0.150,4254,22917,103.50,103.55,32000,24000,103.65,103.70,4920,53447,103.45,103.60,24000,32000,103.60,103.75,121959,131807,168000,208000,103.346,103.628,103.555,103.815,-0.195,25.157
2017-01-23 09:47:00,103.556,103.653,-0.150,20,16041,103.50,103.55,8000,8000,103.65,103.70,11042,55027,103.45,103.60,40000,56000,103.60,103.75,124702,127644,168000,224000,103.353,103.633,103.540,103.814,-0.205,25.154
2017-01-23 09:48:00,103.508,103.656,-0.200,5157,7255,103.45,103.50,16000,8000,103.65,103.70,27052,13279,103.40,103.55,40000,56000,103.60,103.75,164574,119418,176000,224000,103.317,103.613,103.545,103.811,-0.205,25.160
2017-01-23 09:49:00,103.497,103.705,-0.250,19702,651,103.45,103.50,16000,40000,103.70,103.75,33076,12209,103.40,103.55,24000,72000,103.65,103.80,179927,111744,184000,280000,103.341,103.633,103.572,103.859,-0.195,25.163
2017-01-23 09:50:00,103.504,103.653,-0.200,15248,11561,103.45,103.50,24000,8000,103.65,103.70,17301,26188,103.40,103.55,40000,40000,103.60,103.75,168633,134810,192000,232000,103.321,103.604,103.550,103.819,-0.190,25.158
2017-01-23 09:51:00,103.488,103.621,-0.175,7871,9883,103.45,103.50,48000,24000,103.60,103.70,21351,23947,103.40,103.55,32000,56000,103.55,103.75,131879,131391,192000,248000,103.318,103.607,103.515,103.806,-0.195,25.151
2017-01-23 09:52:00,103.504,103.655,-0.200,4225,7564,103.45,103.50,32000,16000,103.65,103.70,24317,23947,103.40,103.55,48000,40000,103.60,103.75,162475,128872,200000,240000,103.317,103.608,103.552,103.813,-0.195,25.144
2017-01-23 09:53:00,103.567,103.692,-0.200,1123,10856,103.50,103.55,32000,24000,103.70,103.75,11727,36794,103.45,103.60,32000,72000,103.65,103.80,155178,122803,184000,280000,103.355,103.643,103.593,103.866,-0.205,25.139
2017-01-23 09:54:00,103.621,103.716,-0.200,110,14169,103.55,103.60,16000,48000,103.75,103.80,12601,36132,103.50,103.65,48000,40000,103.70,103.85,149074,118138,168000,344000,103.400,103.693,103.648,103.926,-0.210,25.132
2017-01-23 09:55:00,103.654,103.746,-0.175,2823,8656,103.60,103.65,48000,16000,103.75,103.85,8887,27099,103.55,103.70,32000,32000,103.70,103.90,105022,102017,168000,288000,103.442,103.754,103.657,103.969,-0.220,25.128
2017-01-23 09:56:00,103.668,103.787,-0.200,3634,14708,103.60,103.65,16000,16000,103.80,103.85,8008,27438,103.55,103.70,32000,40000,103.75,103.90,133487,109320,160000,272000,103.445,103.748,103.685,103.968,-0.220,25.131
2017-01-23 09:57:00,103.663,103.785,-0.200,172,13571,103.60,103.65,8000,16000,103.80,103.85,10514,27488,103.55,103.70,40000,48000,103.75,103.90,129564,108283,160000,280000,103.451,103.749,103.688,103.966,-0.235,25.131
2017-01-23 09:58:00,103.611,103.785,-0.250,9440,8172,103.55,103.60,8000,32000,103.80,103.85,28666,19284,103.50,103.65,128000,72000,103.75,103.90,162220,104177,232000,352000,103.426,103.714,103.717,103.962,-0.235,25.141
2017-01-23 09:59:00,103.650,103.785,-0.225,13804,5634,103.55,103.65,8000,8000,103.80,103.85,31860,28038,103.50,103.70,120000,40000,103.75,103.90,172516,99762,232000,312000,103.430,103.756,103.716,103.976,-0.230,25.144
2017-01-23 10:00:00,103.624,103.746,-0.225,14566,2910,103.55,103.60,120000,16000,103.75,103.85,12853,19815,103.50,103.65,48000,56000,103.70,103.90,162767,94698,224000,304000,103.413,103.720,103.696,103.970,-0.220,25.141
2017-01-23 10:01:00,103.672,103.779,-0.200,8323,8799,103.60,103.65,24000,8000,103.80,103.85,19104,23879,103.55,103.70,128000,32000,103.75,103.90,163108,100753,232000,312000,103.467,103.758,103.724,103.981,-0.210,25.135
2017-01-23 10:02:00,103.660,103.892,-0.275,11810,1347,103.60,103.65,8000,112000,103.85,103.95,37525,10983,103.55,103.70,48000,104000,103.80,104.00,184955,92849,232000,336000,103.485,103.798,103.752,104.015,-0.185,25.129
2017-01-23 10:03:00,103.701,103.935,-0.250,8218,3473,103.65,103.70,16000,32000,103.90,103.95,35685,6784,103.60,103.75,24000,144000,103.85,104.00,181438,108336,264000,312000,103.534,103.842,103.773,104.036,-0.175,25.149
2017-01-23 10:04:00,103.703,103.861,-0.200,7465,10305,103.65,103.70,24000,8000,103.85,103.90,18209,29111,103.60,103.75,56000,48000,103.80,103.95,161920,127657,264000,288000,103.516,103.814,103.758,104.010,-0.165,25.179
2017-01-23 10:05:00,103.746,103.900,-0.175,2023,11013,103.70,103.75,40000,56000,103.85,103.95,9636,27980,103.65,103.80,56000,96000,103.80,104.00,123761,128159,272000,280000,103.547,103.857,103.763,104.033,-0.160,25.217
2017-01-23 10:06:00,103.743,103.887,-0.150,11722,39946,103.70,103.75,24000,32000,103.85,103.90,11636,38762,103.65,103.80,88000,48000,103.80,103.95,145410,161512,320000,248000,103.562,103.838,103.758,104.000,-0.160,25.247
2017-01-23 10:07:00,103.679,103.780,-0.150,1001,24229,103.65,103.70,24000,16000,103.80,103.85,17277,68328,103.60,103.75,128000,64000,103.75,103.90,130411,167487,232000,280000,103.513,103.794,103.710,103.967,-0.160,25.267
2017-01-23 10:08:00,103.652,103.785,-0.200,806,21846,103.60,103.65,16000,40000,103.80,103.85,18251,25995,103.55,103.70,120000,64000,103.75,103.90,144007,132169,192000,304000,103.464,103.744,103.731,103.949,-0.150,25.266
2017-01-23 10:09:00,103.673,103.790,-0.150,100,39843,103.65,103.70,8000,40000,103.80,103.85,11195,49174,103.60,103.75,112000,72000,103.75,103.90,105345,162523,192000,304000,103.504,103.790,103.717,103.951,-0.150,25.266
2017-01-23 10:10:00,103.647,103.712,-0.150,5292,16881,103.60,103.65,32000,8000,103.75,103.80,27712,49891,103.55,103.70,72000,48000,103.70,103.85,147187,138660,168000,304000,103.473,103.742,103.667,103.933,-0.155,25.262
2017-01-23 10:11:00,103.649,103.719,-0.150,5973,14669,103.60,103.65,24000,40000,103.75,103.80,27712,49892,103.55,103.70,80000,48000,103.70,103.85,153234,136449,168000,312000,103.474,103.744,103.664,103.921,-0.165,25.256
2017-01-23 10:12:00,103.648,103.707,-0.150,9000,15384,103.60,103.65,24000,32000,103.75,103.80,26887,50377,103.55,103.70,32000,48000,103.70,103.85,155536,137649,128000,304000,103.476,103.743,103.650,103.924,-0.170,25.249
2017-01-23 10:13:00,103.647,103.708,-0.150,11995,16994,103.60,103.65,32000,16000,103.75,103.80,18139,50377,103.55,103.70,32000,48000,103.70,103.85,152083,139759,136000,288000,103.474,103.742,103.656,103.931,-0.180,25.244
2017-01-23 10:14:00,103.648,103.709,-0.150,7716,27061,103.60,103.65,24000,24000,103.75,103.80,29573,50377,103.55,103.70,32000,48000,103.70,103.85,158399,147826,128000,288000,103.477,103.736,103.647,103.928,-0.190,25.247
2017-01-23 10:15:00,103.536,103.674,-0.175,37059,3299,103.50,103.55,24000,16000,103.65,103.75,17595,24603,103.45,103.60,32000,56000,103.60,103.80,165697,129924,192000,264000,103.391,103.670,103.531,103.868,-0.195,25.256
2017-01-23 10:16:00,103.531,103.691,-0.200,32310,2198,103.50,103.55,8000,24000,103.70,103.75,20786,24786,103.45,103.60,24000,72000,103.65,103.80,179872,146992,152000,288000,103.386,103.681,103.563,103.862,-0.195,25.266
2017-01-23 10:17:00,103.508,103.653,-0.175,20850,6480,103.50,103.55,32000,32000,103.65,103.75,16390,28776,103.45,103.60,32000,48000,103.60,103.80,143818,173180,176000,288000,103.376,103.679,103.548,103.868,-0.200,25.269
2017-01-23 10:18:00,103.512,103.651,-0.200,16876,1995,103.45,103.50,8000,32000,103.65,103.70,36352,14916,103.40,103.55,48000,48000,103.60,103.75,190270,113162,160000,240000,103.327,103.626,103.547,103.800,-0.200,25.272
2017-01-23 10:19:00,103.551,103.704,-0.200,22716,69,103.50,103.55,8000,16000,103.70,103.75,27865,20925,103.45,103.60,32000,72000,103.65,103.80,185569,122213,176000,256000,103.382,103.675,103.577,103.862,-0.200,25.269
2017-01-23 10:20:00,103.513,103.667,-0.200,17389,5122,103.45,103.50,8000,16000,103.65,103.70,36284,9334,103.40,103.55,40000,32000,103.60,103.75,192915,109269,176000,200000,103.329,103.628,103.536,103.812,-0.190,25.264
2017-01-23 10:21:00,103.546,103.714,-0.200,7994,7179,103.50,103.55,8000,16000,103.70,103.75,17157,22570,103.45,103.60,40000,48000,103.65,103.80,152835,129351,208000,248000,103.367,103.666,103.575,103.871,-0.190,25.257
2017-01-23 10:22:00,103.520,103.668,-0.200,24940,12856,103.45,103.50,32000,16000,103.65,103.70,29524,18514,103.40,103.55,64000,16000,103.60,103.75,217357,124107,208000,192000,103.326,103.611,103.558,103.817,-0.185,25.251
2017-01-23 10:23:00,103.508,103.670,-0.200,19803,2900,103.45,103.50,24000,16000,103.65,103.70,31252,29694,103.40,103.55,56000,32000,103.60,103.75,204958,133831,200000,200000,103.326,103.619,103.552,103.808,-0.180,25.247
2017-01-23 10:24:00,103.513,103.663,-0.200,35604,26376,103.45,103.50,40000,8000,103.65,103.70,40176,18501,103.40,103.55,64000,24000,103.60,103.75,228104,138189,224000,200000,103.337,103.603,103.561,103.828,-0.170,25.245
2017-01-23 10:25:00,103.507,103.616,-0.150,18076,25634,103.45,103.50,48000,48000,103.60,103.65,28815,44373,103.40,103.55,48000,32000,103.55,103.70,186587,149270,208000,216000,103.322,103.594,103.515,103.748,-0.180,25.247
2017-01-23 10:26:00,103.512,103.665,-0.200,11072,16205,103.45,103.50,8000,32000,103.65,103.70,29501,14392,103.40,103.55,48000,24000,103.60,103.75,188957,123909,168000,200000,103.323,103.613,103.543,103.804,-0.180,25.242
2017-01-23 10:27:00,103.510,103.639,-0.175,7932,14922,103.45,103.50,64000,32000,103.60,103.70,28716,23110,103.40,103.55,48000,32000,103.55,103.75,177141,131844,208000,200000,103.314,103.610,103.523,103.804,-0.180,25.236
2017-01-23 10:28:00,103.507,103.632,-0.175,7358,15901,103.45,103.50,56000,40000,103.60,103.70,28031,23110,103.40,103.55,32000,24000,103.55,103.75,167005,132823,184000,208000,103.312,103.609,103.517,103.802,-0.180,25.230
2017-01-23 10:29:00,103.448,103.559,-0.150,9626,16448,103.40,103.45,16000,8000,103.55,103.60,23837,50127,103.35,103.50,72000,24000,103.50,103.65,153266,140038,168000,176000,103.268,103.548,103.452,103.723,-0.190,25.223
2017-01-23 10:30:00,103.394,103.564,-0.200,25563,11501,103.35,103.40,16000,16000,103.55,103.60,25996,25248,103.30,103.45,80000,32000,103.50,103.65,177232,132740,176000,184000,103.241,103.510,103.457,103.709,-0.190,25.221
2017-01-23 10:31:00,103.404,103.566,-0.200,18486,12328,103.35,103.40,24000,24000,103.55,103.60,27046,17698,103.30,103.45,72000,24000,103.50,103.65,172255,114417,176000,184000,103.236,103.512,103.457,103.707,-0.190,25.216
2017-01-23 10:32:00,103.440,103.579,-0.175,1204,25640,103.40,103.45,32000,32000,103.55,103.65,20195,22612,103.35,103.50,72000,48000,103.50,103.70,143679,146875,184000,216000,103.258,103.558,103.463,103.756,-0.195,25.210
2017-01-23 10:33:00,103.397,103.566,-0.175,18045,8829,103.35,103.40,56000,24000,103.50,103.60,35028,23141,103.30,103.45,32000,24000,103.45,103.65,167022,120565,208000,160000,103.238,103.513,103.404,103.703,-0.195,25.206
2017-01-23 10:34:00,103.400,103.583,-0.200,17209,6404,103.35,103.40,24000,8000,103.55,103.60,39641,22497,103.30,103.45,64000,16000,103.50,103.65,183878,125959,184000,144000,103.239,103.512,103.452,103.714,-0.205,25.202
2017-01-23 10:35:00,103.395,103.581,-0.200,15667,16219,103.35,103.40,32000,8000,103.55,103.60,34823,31031,103.30,103.45,48000,16000,103.50,103.65,177418,144408,184000,152000,103.237,103.501,103.452,103.711,-0.205,25.197
2017-01-23 10:36:00,103.393,103.576,-0.200,11971,1546,103.35,103.40,24000,8000,103.55,103.60,22749,31555,103.30,103.45,48000,24000,103.50,103.65,160449,131159,160000,152000,103.230,103.512,103.447,103.708,-0.210,25.193
2017-01-23 10:37:00,103.411,103.587,-0.200,20027,27884,103.35,103.45,48000,32000,103.55,103.65,20975,34746,103.30,103.50,56000,48000,103.50,103.70,168165,159138,184000,192000,103.234,103.552,103.465,103.754,-0.210,25.191
2017-01-23 10:38:00,103.440,103.606,-0.175,754,25370,103.40,103.45,56000,16000,103.55,103.65,21432,34146,103.35,103.50,80000,48000,103.50,103.70,150688,156874,216000,160000,103.261,103.554,103.472,103.758,-0.215,25.187
2017-01-23 10:39:00,103.397,103.626,-0.250,17481,1913,103.35,103.40,16000,24000,103.60,103.65,38115,16792,103.30,103.45,40000,56000,103.55,103.70,182712,111197,176000,184000,103.249,103.525,103.498,103.746,-0.205,25.184
2017-01-23 10:40:00,103.396,103.573,-0.200,23009,2197,103.35,103.40,48000,8000,103.55,103.60,31199,18704,103.30,103.45,56000,40000,103.50,103.65,181523,119961,200000,168000,103.240,103.527,103.466,103.710,-0.205,25.178
2017-01-23 10:41:00,103.449,103.641,-0.225,12711,12874,103.40,103.45,16000,48000,103.60,103.70,22083,11423,103.35,103.50,32000,40000,103.55,103.75,177308,126744,160000,192000,103.272,103.581,103.500,103.792,-0.200,25.171
2017-01-23 10:42:00,103.442,103.617,-0.200,22416,6791,103.40,103.45,32000,8000,103.60,103.65,22083,19896,103.35,103.50,40000,32000,103.55,103.70,177340,135750,184000,168000,103.277,103.578,103.509,103.769,-0.200,25.166
2017-01-23 10:43:00,103.445,103.617,-0.200,20587,8343,103.40,103.45,32000,8000,103.60,103.65,22257,19314,103.35,103.50,40000,40000,103.55,103.70,184678,137120,184000,176000,103.277,103.576,103.507,103.766,-0.200,25.161
2017-01-23 10:44:00,103.445,103.625,-0.200,18605,4329,103.40,103.45,24000,8000,103.60,103.65,25291,19361,103.35,103.50,48000,48000,103.55,103.70,184546,133153,184000,168000,103.278,103.580,103.504,103.757,-0.200,25.156
2017-01-23 10:45:00,103.447,103.617,-0.200,16543,7061,103.40,103.45,24000,8000,103.60,103.65,37151,18622,103.35,103.50,48000,40000,103.55,103.70,194253,135146,184000,176000,103.281,103.578,103.504,103.768,-0.200,25.150
2017-01-23 10:46:00,103.440,103.621,-0.200,14921,10992,103.40,103.45,16000,16000,103.60,103.65,26718,27091,103.35,103.50,56000,32000,103.55,103.70,173758,147546,184000,176000,103.275,103.570,103.502,103.761,-0.190,25.144
2017-01-23 10:47:00,103.498,103.665,-0.200,14236,17677,103.45,103.50,8000,24000,103.65,103.70,25059,21375,103.40,103.55,32000,40000,103.60,103.75,171270,144063,168000,200000,103.322,103.608,103.533,103.812,-0.180,25.139
2017-01-23 10:48:00,103.508,103.670,-0.200,18664,10714,103.45,103.50,16000,8000,103.65,103.70,30553,22406,103.40,103.55,32000,32000,103.60,103.75,202325,138331,192000,184000,103.325,103.613,103.538,103.828,-0.170,25.136
2017-01-23 10:49:00,103.509,103.660,-0.200,16239,6625,103.45,103.50,32000,8000,103.65,103.70,30453,23727,103.40,103.55,32000,32000,103.60,103.75,200592,135563,200000,200000,103.323,103.615,103.548,103.832,-0.165,25.139
2017-01-23 10:50:00,103.506,103.657,-0.200,11336,19480,103.45,103.50,32000,8000,103.65,103.70,31429,23727,103.40,103.55,32000,32000,103.60,103.75,195664,148896,192000,200000,103.321,103.605,103.548,103.832,-0.160,25.145
2017-01-23 10:51:00,103.547,103.668,-0.150,17037,13743,103.50,103.55,40000,24000,103.65,103.70,12688,50002,103.45,103.60,56000,24000,103.60,103.75,158982,146927,240000,208000,103.367,103.650,103.555,103.829,-0.170,25.155
2017-01-23 10:52:00,103.546,103.666,-0.150,17367,17171,103.50,103.55,40000,16000,103.65,103.70,13555,48802,103.45,103.60,72000,24000,103.60,103.75,158629,150594,248000,208000,103.367,103.648,103.558,103.835,-0.180,25.152
2017-01-23 10:53:00,103.547,103.668,-0.150,15753,17703,103.50,103.55,32000,8000,103.65,103.70,21600,48802,103.45,103.60,80000,24000,103.60,103.75,165040,151126,248000,200000,103.370,103.648,103.556,103.838,-0.190,25.146
2017-01-23 10:54:00,103.545,103.673,-0.175,15863,17150,103.50,103.55,32000,32000,103.65,103.75,22574,16612,103.45,103.60,72000,48000,103.60,103.80,166226,140382,232000,272000,103.371,103.664,103.557,103.872,-0.195,25.144
2017-01-23 10:55:00,103.545,103.675,-0.175,18687,17076,103.50,103.55,72000,40000,103.65,103.75,22574,16612,103.45,103.60,40000,48000,103.60,103.80,169392,140309,248000,280000,103.373,103.664,103.563,103.869,-0.210,25.146
