,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-20 11:45:00,335.129,336.496,-1.375,1068,23,335.05,335.10,3200,3200,336.35,336.55,12602,1368,335.00,335.15,9600,3200,336.30,336.60,16159,2885,25600,19200,334.986,335.214,336.262,336.733,-1.355,86.531
2017-01-20 11:46:00,335.137,336.436,-1.350,200,7,335.05,335.10,3200,3200,336.35,336.50,13398,2428,335.00,335.15,9600,3200,336.30,336.55,17328,3827,25600,19200,334.973,335.197,336.262,336.617,-1.360,86.506
2017-01-20 11:47:00,335.165,336.450,-1.300,444,1776,335.10,335.15,3200,3200,336.35,336.50,377,85,335.05,335.20,9600,3200,336.30,336.55,15995,6996,25600,19200,334.996,335.286,336.262,336.642,-1.375,86.480
2017-01-20 11:48:00,335.139,336.450,-1.300,2054,1889,335.10,335.15,3200,3200,336.35,336.50,13637,553,335.00,335.20,6400,3200,336.30,336.55,19465,7628,22400,16000,334.986,335.277,336.257,336.600,-1.390,86.462
2017-01-20 11:49:00,335.028,336.423,-1.375,12503,252,335.00,335.05,3200,3200,336.35,336.45,430,539,334.95,335.15,6400,3200,336.30,336.50,17121,6179,22400,19200,334.964,335.267,336.257,336.600,-1.400,86.451
2017-01-20 11:50:00,335.222,336.635,-1.450,587,22,335.05,335.15,6400,3200,336.45,336.65,12291,102,335.00,335.20,3200,3200,336.40,336.70,18867,970,25600,16000,334.962,335.287,336.344,336.800,-1.375,86.437
2017-01-20 11:51:00,335.307,336.604,-1.375,231,533,335.15,335.20,6400,3200,336.45,336.65,46,102,335.10,335.25,3200,6400,336.40,336.70,12774,2010,25600,19200,335.003,335.300,336.344,336.767,-1.370,86.412
2017-01-20 11:52:00,335.166,336.491,-1.375,341,201,335.05,335.10,6400,3200,336.40,336.50,11643,68,335.00,335.15,3200,3200,336.35,336.65,17626,1482,25600,25600,334.962,335.254,336.300,336.719,-1.365,86.386
2017-01-20 11:53:00,335.157,336.416,-1.375,303,1562,335.05,335.10,6400,3200,336.40,336.50,12010,164,335.00,335.15,3200,3200,336.35,336.55,17798,2939,25600,35200,334.962,335.178,336.300,336.682,-1.365,86.360
2017-01-20 11:54:00,335.092,336.517,-1.425,11000,600,335.00,335.05,6400,3200,336.40,336.50,430,1002,334.95,335.10,6400,3200,336.30,336.55,18883,2496,48000,28800,334.936,335.123,336.190,336.661,-1.350,86.336
2017-01-20 11:55:00,335.140,336.495,-1.325,75,863,335.05,335.10,6400,3200,336.30,336.50,8282,171,335.00,335.15,6400,3200,336.25,336.55,11480,2384,48000,22400,334.970,335.204,336.143,336.650,-1.355,86.319
2017-01-20 11:56:00,335.093,336.462,-1.350,10537,1879,335.00,335.10,9600,6400,336.30,336.50,480,171,334.95,335.15,6400,3200,336.25,336.55,14791,3675,51200,32000,334.963,335.182,336.153,336.655,-1.370,86.294
2017-01-20 11:57:00,335.052,336.450,-1.350,9475,93,335.00,335.05,9600,3200,336.30,336.45,480,1111,334.95,335.10,6400,9600,336.25,336.50,12712,2922,51200,22400,334.965,335.144,336.153,336.536,-1.385,86.268
2017-01-20 11:58:00,335.078,336.472,-1.375,9032,515,335.00,335.05,6400,9600,336.30,336.50,480,1096,334.95,335.10,6400,6400,336.25,336.55,14105,2480,48000,32000,334.948,335.112,336.143,336.625,-1.400,86.243
2017-01-20 11:59:00,335.146,336.552,-1.350,206,981,335.05,335.10,3200,3200,336.35,336.50,5469,109,335.00,335.15,6400,6400,336.30,336.65,9686,2586,44800,25600,334.949,335.208,336.171,336.694,-1.400,86.222
2017-01-20 12:00:00,335.075,336.511,-1.350,5217,1649,335.00,335.10,3200,3200,336.35,336.45,480,171,334.95,335.15,6400,3200,336.30,336.50,12350,6645,48000,22400,334.909,335.242,336.177,336.586,-1.400,86.204
2017-01-20 12:01:00,335.082,336.552,-1.425,5655,534,335.00,335.05,3200,6400,336.35,336.55,490,493,334.95,335.10,6400,6400,336.30,336.60,9147,1480,48000,28800,334.946,335.105,336.177,336.672,-1.385,86.185
2017-01-20 12:02:00,335.142,336.644,-1.425,718,479,335.05,335.10,6400,6400,336.40,336.60,5296,118,335.00,335.15,6400,6400,336.35,336.75,9512,1799,44800,35200,334.966,335.227,336.218,336.845,-1.370,86.160
2017-01-20 12:03:00,335.159,336.576,-1.450,1365,129,335.05,335.10,3200,6400,336.45,336.60,5173,118,335.00,335.15,6400,3200,336.40,336.70,11401,1354,28800,25600,334.959,335.258,336.339,336.750,-1.345,86.135
2017-01-20 12:04:00,335.195,336.544,-1.350,258,379,335.10,335.15,6400,3200,336.40,336.55,1252,176,335.05,335.20,6400,6400,336.35,336.60,7692,1964,48000,28800,335.001,335.266,336.220,336.700,-1.345,86.120
2017-01-20 12:05:00,335.132,336.528,-1.350,266,115,335.10,335.20,3200,3200,336.45,336.55,1422,186,335.05,335.25,9600,6400,336.40,336.60,8571,7110,28800,22400,334.995,335.376,336.356,336.686,-1.345,86.104
2017-01-20 12:06:00,335.136,336.522,-1.350,347,275,335.10,335.20,3200,3200,336.45,336.55,1432,129,335.05,335.25,9600,6400,336.40,336.60,9134,7328,28800,22400,334.996,335.372,336.356,336.679,-1.340,86.089
2017-01-20 12:07:00,335.285,336.574,-1.350,378,979,335.15,335.20,6400,6400,336.45,336.60,1365,68,335.10,335.25,9600,3200,336.40,336.70,10181,1993,32000,22400,335.023,335.282,336.365,336.729,-1.330,86.070
2017-01-20 12:08:00,335.195,336.514,-1.325,1487,795,335.10,335.15,3200,3200,336.35,336.55,1429,598,335.05,335.20,6400,6400,336.30,336.60,9849,2607,41600,25600,335.011,335.222,336.154,336.694,-1.320,86.050
2017-01-20 12:09:00,335.141,336.469,-1.350,209,720,335.10,335.15,3200,3200,336.45,336.50,1449,672,335.05,335.20,3200,3200,336.40,336.55,9903,5959,19200,22400,334.996,335.296,336.342,336.600,-1.295,86.026
2017-01-20 12:10:00,335.147,336.479,-1.350,1449,3,335.05,335.10,3200,6400,336.35,336.50,5860,879,335.00,335.15,6400,3200,336.30,336.55,11918,2464,38400,22400,334.957,335.224,336.163,336.586,-1.275,86.009
2017-01-20 12:11:00,335.133,336.479,-1.325,676,347,335.05,335.15,3200,6400,336.35,336.50,5893,554,335.00,335.20,6400,6400,336.30,336.55,11428,5540,41600,25600,334.950,335.309,336.158,336.581,-1.260,86.000
2017-01-20 12:12:00,335.144,336.515,-1.300,95,607,335.10,335.15,3200,6400,336.35,336.50,1547,554,335.05,335.20,6400,6400,336.30,336.55,9985,5688,41600,22400,334.995,335.300,336.154,336.593,-1.245,85.997
2017-01-20 12:13:00,335.096,336.446,-1.275,578,711,335.05,335.10,6400,6400,336.30,336.40,6675,663,335.00,335.15,3200,3200,336.25,336.50,11542,6786,57600,32000,334.954,335.225,336.089,336.600,-1.230,85.996
2017-01-20 12:14:00,334.954,336.202,-1.225,1134,84,334.95,335.00,12800,9600,336.15,336.25,641,917,334.90,335.05,19200,3200,336.00,336.40,5109,6021,48000,35200,334.836,335.133,335.980,336.459,-1.240,85.999
2017-01-20 12:15:00,334.966,336.305,-1.250,900,85,334.95,335.00,3200,9600,336.20,336.25,961,572,334.90,335.05,6400,3200,336.15,336.40,5827,5369,38400,32000,334.841,335.140,336.029,336.445,-1.255,85.984
2017-01-20 12:16:00,334.868,336.256,-1.250,45,608,334.85,335.00,3200,6400,336.15,336.20,785,419,334.80,335.05,3200,6400,336.05,336.25,3893,7420,48000,28800,334.710,335.125,335.933,336.378,-1.290,85.959
2017-01-20 12:17:00,334.885,336.256,-1.225,175,914,334.90,335.00,3200,6400,336.15,336.20,88,419,334.85,335.05,3200,6400,336.05,336.25,3088,7726,48000,28800,334.753,335.120,335.933,336.378,-1.330,85.937
2017-01-20 12:18:00,334.854,336.159,-1.200,395,875,334.90,334.95,3200,6400,336.05,336.20,10,1015,334.85,335.00,22400,6400,336.00,336.25,1876,6499,44800,25600,334.764,335.063,335.914,336.331,-1.395,85.936
2017-01-20 12:19:00,334.808,336.220,-1.275,1019,296,334.85,334.90,3200,9600,336.10,336.20,1,815,334.80,334.95,9600,6400,336.05,336.25,3240,5913,51200,28800,334.746,335.050,335.956,336.317,-1.425,86.005
2017-01-20 12:20:00,334.959,336.330,-1.325,1286,55,334.90,334.95,3200,3200,336.15,336.35,100,170,334.85,335.00,3200,3200,336.10,336.40,4447,2127,48000,22400,334.797,335.087,336.007,336.479,-1.430,86.098
2017-01-20 12:21:00,334.962,336.400,-1.425,317,587,334.85,335.00,3200,3200,336.25,336.45,2104,984,334.80,335.05,9600,3200,336.20,336.50,4210,2667,32000,22400,334.762,335.087,336.135,336.564,-1.415,86.178
2017-01-20 12:22:00,335.030,336.438,-1.425,2,62,335.00,335.05,3200,3200,336.35,336.55,660,104,334.95,335.10,3200,3200,336.30,336.60,1614,1410,19200,22400,334.889,335.169,336.242,336.700,-1.395,86.207
2017-01-20 12:23:00,335.106,336.517,-1.525,1149,525,334.95,335.00,3200,3200,336.40,336.60,296,42,334.90,335.15,3200,3200,336.35,336.65,4435,1409,19200,19200,334.834,335.169,336.258,336.775,-1.360,86.196
2017-01-20 12:24:00,335.126,336.481,-1.425,815,31,335.05,335.10,3200,3200,336.40,336.60,2592,726,335.00,335.15,3200,3200,336.30,336.65,5384,1705,19200,22400,334.962,335.218,336.250,336.764,-1.345,86.174
2017-01-20 12:25:00,335.084,336.471,-1.350,2497,200,335.00,335.10,3200,3200,336.30,336.50,162,726,334.95,335.15,3200,6400,336.25,336.60,4498,1812,22400,22400,334.939,335.205,336.186,336.707,-1.345,86.171
2017-01-20 12:26:00,335.076,336.414,-1.350,981,202,335.00,335.05,3200,3200,336.30,336.45,119,102,334.95,335.10,3200,3200,336.25,336.50,3174,1363,22400,22400,334.898,335.150,336.186,336.643,-1.345,86.170
2017-01-20 12:27:00,334.966,336.411,-1.325,1101,63,334.95,335.00,6400,3200,336.20,336.40,407,38,334.90,335.05,6400,6400,336.10,336.45,2488,1637,51200,22400,334.881,335.140,336.028,336.571,-1.360,86.161
2017-01-20 12:28:00,334.986,336.408,-1.350,926,367,334.95,335.00,3200,3200,336.25,336.40,407,38,334.90,335.05,6400,3200,336.20,336.45,2875,1981,41600,19200,334.859,335.116,336.069,336.500,-1.370,86.140
2017-01-20 12:29:00,334.886,336.363,-1.350,236,104,334.85,335.00,6400,3200,336.20,336.35,491,137,334.80,335.05,3200,3200,336.10,336.45,5386,6467,41600,19200,334.700,335.183,336.046,336.492,-1.405,86.115
2017-01-20 12:30:00,335.003,336.402,-1.350,3,93,334.90,335.00,6400,9600,336.20,336.40,887,267,334.80,335.05,3200,6400,336.10,336.50,4200,1837,41600,28800,334.723,335.133,336.046,336.567,-1.425,86.102
2017-01-20 12:31:00,335.002,336.424,-1.350,1247,56,334.90,334.95,6400,3200,336.20,336.35,375,69,334.85,335.00,3200,6400,336.10,336.50,5302,1476,41600,19200,334.775,335.110,336.046,336.558,-1.440,86.098
2017-01-20 12:32:00,335.038,336.531,-1.400,3,44,334.95,335.00,3200,3200,336.30,336.45,325,2,334.90,335.05,6400,3200,336.25,336.50,2705,1360,32000,19200,334.807,335.121,336.165,336.717,-1.445,86.104
2017-01-20 12:33:00,334.990,336.508,-1.400,878,329,334.90,334.95,12800,6400,336.20,336.45,809,164,334.80,335.00,3200,6400,336.15,336.50,6367,2158,51200,25600,334.732,335.069,336.075,336.625,-1.460,86.103
2017-01-20 12:34:00,335.020,336.481,-1.525,799,9,334.90,334.95,3200,3200,336.35,336.55,3323,201,334.85,335.00,9600,3200,336.30,336.60,8504,1293,35200,22400,334.796,335.052,336.218,336.700,-1.440,86.105
2017-01-20 12:35:00,335.059,336.450,-1.450,2,40,334.95,335.00,3200,6400,336.35,336.50,2693,1021,334.85,335.05,9600,3200,336.30,336.55,7078,1854,28800,22400,334.776,335.088,336.233,336.650,-1.435,86.084
2017-01-20 12:36:00,334.976,336.432,-1.425,3,66,334.95,335.00,3200,3200,336.35,336.45,86,1110,334.90,335.05,9600,3200,336.30,336.50,4676,4111,28800,16000,334.825,335.144,336.233,336.570,-1.440,86.059
2017-01-20 12:37:00,335.060,336.432,-1.425,1968,1008,334.90,335.05,3200,3200,336.35,336.45,1479,214,334.85,335.10,12800,3200,336.30,336.50,7375,2596,28800,16000,334.806,335.130,336.244,336.580,-1.445,86.034
2017-01-20 12:38:00,335.143,336.521,-1.475,1867,45,335.00,335.05,9600,3200,336.45,336.55,45,278,334.95,335.10,3200,3200,336.35,336.70,6925,905,32000,22400,334.873,335.166,336.315,336.750,-1.440,86.008
2017-01-20 12:39:00,335.129,336.556,-1.425,500,232,335.05,335.10,6400,3200,336.45,336.55,1997,59,335.00,335.15,3200,3200,336.40,336.70,4841,1742,28800,22400,334.941,335.241,336.333,336.757,-1.435,85.984
2017-01-20 12:40:00,335.127,336.528,-1.425,230,42,335.05,335.10,6400,3200,336.45,336.55,3404,34,335.00,335.15,3200,6400,336.40,336.65,5903,1718,28800,22400,334.954,335.259,336.333,336.700,-1.425,85.959
2017-01-20 12:41:00,335.173,336.528,-1.450,2159,280,335.05,335.15,3200,3200,336.50,336.60,1264,353,335.00,335.20,6400,3200,336.45,336.65,5514,1444,28800,22400,334.970,335.244,336.344,336.729,-1.415,85.934
2017-01-20 12:42:00,335.173,336.650,-1.450,3,180,335.10,335.15,3200,6400,336.50,336.65,1989,374,335.05,335.20,9600,3200,336.45,336.70,3986,1461,35200,25600,335.011,335.256,336.323,336.794,-1.410,85.911
2017-01-20 12:43:00,335.163,336.641,-1.450,711,8,335.10,335.15,3200,3200,336.50,336.65,2179,374,335.05,335.20,9600,3200,336.45,336.70,4912,1585,35200,19200,335.025,335.281,336.323,336.783,-1.400,85.890
2017-01-20 12:44:00,335.149,336.490,-1.400,1507,145,335.05,335.15,3200,3200,336.45,336.55,1217,483,335.00,335.20,3200,6400,336.40,336.60,4703,2029,22400,25600,334.960,335.261,336.336,336.688,-1.405,85.870
2017-01-20 12:45:00,335.279,336.582,-1.375,3,1127,335.15,335.25,3200,3200,336.50,336.65,30,416,335.10,335.30,3200,6400,336.40,336.70,6406,2866,22400,22400,335.026,335.332,336.343,336.771,-1.395,85.848
2017-01-20 12:46:00,335.298,336.589,-1.400,2184,486,335.15,335.25,3200,6400,336.50,336.70,6,151,335.10,335.30,3200,3200,336.35,336.75,8721,1722,22400,22400,335.050,335.364,336.307,336.829,-1.385,85.825
2017-01-20 12:47:00,335.304,336.637,-1.425,297,328,335.15,335.20,3200,3200,336.55,336.65,46,44,335.10,335.25,6400,6400,336.50,336.70,8852,997,25600,22400,335.016,335.309,336.381,336.807,-1.405,85.803
2017-01-20 12:48:00,335.297,336.573,-1.400,555,441,335.15,335.20,6400,3200,336.50,336.65,272,106,335.10,335.25,3200,6400,336.35,336.70,9884,1301,25600,22400,335.021,335.299,336.337,336.800,-1.390,85.778
2017-01-20 12:49:00,335.475,336.762,-1.425,669,576,335.25,335.50,3200,3200,336.70,336.90,3902,84,335.20,335.55,3200,3200,336.65,336.95,6736,2062,19200,19200,335.175,335.602,336.542,337.017,-1.365,85.753
2017-01-20 12:50:00,335.485,336.843,-1.325,3,309,335.35,335.45,3200,3200,336.60,336.85,519,325,335.20,335.50,3200,3200,336.55,337.05,5679,1414,25600,19200,335.140,335.539,336.425,337.083,-1.355,85.734
2017-01-20 12:51:00,335.320,336.761,-1.350,3,244,335.30,335.40,3200,6400,336.60,336.80,62,177,335.20,335.45,9600,6400,336.55,336.85,4246,3515,32000,28800,335.135,335.569,336.450,336.978,-1.340,85.714
2017-01-20 12:52:00,335.399,336.868,-1.525,2898,50,335.30,335.35,9600,3200,336.75,336.95,239,34,335.25,335.40,3200,3200,336.60,337.05,5353,426,25600,19200,335.233,335.471,336.594,337.133,-1.300,85.696
2017-01-20 12:53:00,335.553,336.909,-1.325,3,240,335.60,335.65,3200,3200,336.90,337.00,2027,228,335.50,335.70,6400,3200,336.80,337.15,4386,5535,28800,25600,335.436,335.817,336.600,337.275,-1.310,85.708
2017-01-20 12:54:00,335.605,336.938,-1.300,1,600,335.60,335.70,3200,9600,336.90,337.00,159,1154,335.55,335.75,3200,3200,336.80,337.10,3213,6780,25600,25600,335.426,335.823,336.594,337.163,-1.335,85.705
2017-01-20 12:55:00,335.517,336.904,-1.275,619,28,335.60,335.65,6400,9600,336.80,337.00,159,761,335.55,335.70,3200,3200,336.75,337.10,1760,5148,19200,22400,335.507,335.810,336.692,337.114,-1.355,85.683
2017-01-20 12:56:00,335.626,336.943,-1.275,1100,940,335.60,335.70,3200,12800,336.85,337.00,127,295,335.55,335.75,6400,3200,336.80,337.10,4564,6306,22400,25600,335.464,335.827,336.671,337.100,-1.380,85.658
2017-01-20 12:57:00,335.749,337.000,-1.325,158,156,335.70,335.75,3200,3200,336.95,337.15,3,367,335.65,335.80,3200,3200,336.85,337.20,2085,2025,25600,22400,335.535,335.872,336.644,337.279,-1.410,85.639
2017-01-20 12:58:00,335.750,337.061,-1.375,158,444,335.70,335.75,3200,6400,337.00,337.20,62,574,335.65,335.80,3200,3200,336.95,337.25,2309,2031,19200,25600,335.579,335.838,336.817,337.344,-1.425,85.655
2017-01-20 12:59:00,335.684,337.062,-1.425,104,1258,335.65,335.70,3200,9600,337.00,337.20,1118,804,335.60,335.75,3200,3200,336.95,337.25,2686,3634,22400,32000,335.532,335.765,336.793,337.350,-1.410,85.675
2017-01-20 13:00:00,335.696,336.991,-1.375,1159,953,335.60,335.70,3200,3200,336.95,337.10,118,872,335.55,335.75,3200,3200,336.90,337.15,5485,4234,16000,19200,335.458,335.795,336.830,337.250,-1.405,85.669
2017-01-20 13:01:00,335.745,337.065,-1.400,662,972,335.75,335.80,3200,3200,337.10,337.25,496,286,335.65,335.85,3200,3200,336.90,337.35,3742,3777,16000,25600,335.604,335.927,336.880,337.444,-1.405,85.653
2017-01-20 13:02:00,335.740,337.061,-1.475,3331,882,335.65,335.75,3200,3200,337.10,337.25,684,644,335.60,335.80,3200,3200,336.90,337.35,5798,2299,19200,25600,335.596,335.819,336.858,337.431,-1.400,85.630
2017-01-20 13:03:00,335.772,337.164,-1.450,3288,581,335.65,335.80,3200,3200,337.10,337.25,596,320,335.60,335.85,3200,3200,336.95,337.30,8220,4019,19200,16000,335.551,335.939,336.900,337.350,-1.375,85.605
2017-01-20 13:04:00,335.703,337.050,-1.350,764,638,335.65,335.70,3200,3200,336.95,337.10,100,62,335.60,335.75,3200,3200,336.90,337.15,3356,2672,19200,16000,335.508,335.821,336.800,337.210,-1.385,85.589
2017-01-20 13:05:00,335.507,336.954,-1.350,3,364,335.55,335.60,3200,6400,336.80,337.05,217,372,335.45,335.65,6400,3200,336.75,337.15,1578,2943,22400,22400,335.358,335.725,336.693,337.221,-1.400,85.566
2017-01-20 13:06:00,335.740,337.118,-1.400,200,797,335.70,335.75,3200,3200,337.05,337.20,62,575,335.65,335.80,3200,3200,337.00,337.35,3418,3047,19200,25600,335.587,335.848,336.908,337.438,-1.395,85.541
2017-01-20 13:07:00,335.933,337.181,-1.450,497,3,335.75,335.80,3200,3200,337.15,337.30,399,291,335.70,335.95,3200,3200,336.95,337.45,6606,2231,19200,22400,335.606,336.026,336.917,337.514,-1.385,85.517
2017-01-20 13:08:00,335.713,337.139,-1.325,193,2623,335.75,335.80,6400,6400,337.00,337.20,200,167,335.70,335.85,6400,3200,336.95,337.25,1190,5262,25600,19200,335.645,335.880,336.913,337.300,-1.395,85.493
2017-01-20 13:09:00,335.755,337.129,-1.400,3,31,335.70,335.75,3200,3200,337.05,337.20,3062,1447,335.60,335.80,3200,3200,337.00,337.25,6233,3243,19200,19200,335.535,335.857,336.908,337.367,-1.400,85.469
2017-01-20 13:10:00,335.764,337.075,-1.425,3,236,335.65,335.70,3200,6400,337.00,337.20,562,6,335.60,335.75,3200,3200,336.90,337.30,5682,1931,16000,22400,335.492,335.861,336.860,337.364,-1.425,85.445
2017-01-20 13:11:00,335.767,337.064,-1.375,3,1,335.65,335.70,9600,6400,336.95,337.15,229,67,335.60,335.75,3200,6400,336.90,337.20,5200,1681,22400,22400,335.488,335.877,336.879,337.264,-1.450,85.423
2017-01-20 13:12:00,335.766,337.117,-1.400,3,21,335.70,335.75,3200,6400,337.05,337.20,2313,153,335.60,335.80,3200,3200,337.00,337.30,5467,2275,16000,22400,335.524,335.899,336.940,337.364,-1.455,85.408
2017-01-20 13:13:00,335.738,337.146,-1.375,3,74,335.75,335.80,3200,3200,337.05,337.25,2093,221,335.70,335.85,3200,6400,337.00,337.30,2765,2709,19200,22400,335.672,335.955,336.917,337.386,-1.465,85.400
2017-01-20 13:14:00,335.761,337.163,-1.425,722,540,335.70,335.75,6400,3200,337.05,337.25,72,201,335.65,335.80,6400,6400,337.00,337.30,3373,1943,25600,22400,335.593,335.857,336.944,337.386,-1.465,85.392
2017-01-20 13:15:00,335.818,337.307,-1.550,2225,27,335.75,335.80,6400,6400,337.20,337.45,632,176,335.70,335.85,3200,6400,337.15,337.50,6444,2027,22400,25600,335.663,335.951,337.071,337.556,-1.435,85.381
2017-01-20 13:16:00,335.803,337.163,-1.500,809,200,335.70,335.80,3200,3200,337.15,337.35,383,163,335.65,335.90,6400,6400,337.00,337.40,4035,2646,19200,19200,335.576,335.988,336.883,337.442,-1.435,85.357
2017-01-20 13:17:00,335.746,337.117,-1.425,3,533,335.70,335.75,3200,6400,337.05,337.25,337,174,335.65,335.80,6400,3200,337.00,337.30,2085,2208,19200,19200,335.529,335.868,336.883,337.333,-1.435,85.333
2017-01-20 13:18:00,335.765,337.123,-1.425,3,89,335.70,335.75,3200,3200,337.05,337.25,357,99,335.65,335.80,6400,3200,337.00,337.30,2399,1721,19200,16000,335.532,335.898,336.883,337.350,-1.420,85.310
2017-01-20 13:19:00,335.756,337.082,-1.425,357,100,335.65,335.70,3200,3200,337.05,337.15,215,294,335.55,335.75,6400,3200,337.00,337.25,7101,2243,19200,16000,335.454,335.839,336.867,337.290,-1.405,85.292
2017-01-20 13:20:00,335.729,337.012,-1.400,19,20,335.65,335.70,6400,3200,337.00,337.15,170,74,335.55,335.75,3200,3200,336.85,337.25,4993,1941,19200,19200,335.459,335.858,336.825,337.308,-1.405,85.280
2017-01-20 13:21:00,335.773,337.075,-1.500,121,27,335.60,335.70,6400,6400,337.00,337.30,403,674,335.55,335.75,3200,6400,336.85,337.35,5034,1104,19200,25600,335.471,335.783,336.850,337.381,-1.375,85.258
2017-01-20 13:22:00,335.750,337.064,-1.425,3,23,335.65,335.70,3200,3200,337.05,337.15,3764,622,335.55,335.75,6400,3200,337.00,337.20,10378,2517,22400,22400,335.481,335.835,336.871,337.307,-1.355,85.246
2017-01-20 13:23:00,335.752,337.008,-1.350,6,621,335.70,335.75,3200,3200,337.00,337.15,3120,469,335.55,335.80,3200,3200,336.85,337.20,7912,3315,19200,22400,335.494,335.864,336.783,337.307,-1.340,85.243
2017-01-20 13:24:00,335.608,336.950,-1.350,3,195,335.60,335.65,3200,3200,336.85,337.10,312,462,335.55,335.70,3200,6400,336.80,337.15,1813,2488,19200,22400,335.490,335.753,336.683,337.229,-1.335,85.240
2017-01-20 13:25:00,335.675,337.061,-1.400,2,492,335.65,335.70,3200,6400,336.95,337.20,231,830,335.55,335.75,3200,3200,336.90,337.30,3006,2748,19200,25600,335.464,335.810,336.842,337.331,-1.335,85.232
2017-01-20 13:26:00,335.506,336.961,-1.350,3,461,335.45,335.55,6400,9600,336.70,337.00,303,89,335.30,335.60,3200,3200,336.65,337.10,3673,2723,35200,22400,335.186,335.691,336.468,337.107,-1.345,85.224
2017-01-20 13:27:00,335.444,336.934,-1.325,3,155,335.45,335.55,3200,6400,336.70,336.95,176,170,335.30,335.60,3200,3200,336.60,337.10,2213,2373,28800,22400,335.196,335.705,336.428,337.171,-1.360,85.203
2017-01-20 13:28:00,335.299,336.766,-1.275,3,124,335.30,335.40,3200,3200,336.55,336.70,299,684,335.20,335.45,3200,3200,336.50,336.85,6257,8229,35200,16000,335.082,335.557,336.314,336.920,-1.375,85.178
2017-01-20 13:29:00,335.464,336.855,-1.325,3,238,335.45,335.50,6400,9600,336.60,337.00,8,173,335.40,335.55,3200,3200,336.55,337.05,519,901,38400,25600,335.221,335.583,336.392,337.087,-1.400,85.158
2017-01-20 13:30:00,335.433,336.721,-1.400,289,563,335.20,335.25,3200,3200,336.50,336.75,312,85,335.15,335.35,3200,3200,336.35,336.80,14015,1243,35200,19200,335.038,335.363,336.300,336.933,-1.410,85.148
2017-01-20 13:31:00,335.549,336.890,-1.400,3,22,335.45,335.55,6400,3200,336.75,337.05,45,319,335.40,335.60,3200,6400,336.65,337.10,4299,1828,25600,22400,335.277,335.704,336.581,337.164,-1.415,85.142
2017-01-20 13:32:00,335.594,336.911,-1.400,3,93,335.45,335.50,3200,3200,336.75,337.00,45,225,335.35,335.55,3200,3200,336.70,337.05,4336,1254,25600,19200,335.214,335.629,336.600,337.117,-1.405,85.134
2017-01-20 13:33:00,335.471,336.853,-1.350,3,167,335.40,335.45,3200,3200,336.65,336.90,121,159,335.30,335.50,6400,9600,336.60,336.95,3715,2018,41600,22400,335.195,335.580,336.423,336.986,-1.415,85.117
2017-01-20 13:34:00,335.466,336.753,-1.450,1193,68,335.20,335.30,6400,3200,336.60,336.80,421,162,335.15,335.45,9600,6400,336.50,336.85,19255,3563,41600,19200,335.047,335.574,336.388,336.892,-1.410,85.098
2017-01-20 13:35:00,335.514,336.927,-1.450,681,192,335.35,335.45,6400,6400,336.70,337.00,337,125,335.30,335.50,3200,3200,336.65,337.10,3811,990,28800,19200,335.213,335.565,336.578,337.125,-1.400,85.074
2017-01-20 13:36:00,335.449,336.960,-1.425,3,17,335.40,335.45,3200,3200,336.75,336.95,3419,40,335.35,335.50,6400,3200,336.70,337.00,4191,1375,32000,16000,335.336,335.598,336.590,337.080,-1.405,85.050
2017-01-20 13:37:00,335.478,336.946,-1.350,348,84,335.50,335.55,3200,3200,336.75,337.00,3,191,335.45,335.60,3200,3200,336.65,337.10,1621,1847,25600,16000,335.343,335.697,336.556,337.150,-1.410,85.026
2017-01-20 13:38:00,335.589,337.055,-1.400,1313,11,335.60,335.65,3200,3200,336.90,337.15,100,49,335.55,335.70,6400,3200,336.85,337.20,2393,2409,19200,16000,335.533,335.788,336.808,337.280,-1.435,85.002
2017-01-20 13:39:00,335.629,337.045,-1.425,950,264,335.60,335.65,3200,3200,336.95,337.15,145,49,335.55,335.70,3200,3200,336.85,337.20,2815,2232,16000,16000,335.497,335.778,336.810,337.280,-1.410,84.979
2017-01-20 13:40:00,335.585,336.975,-1.400,7,95,335.50,335.55,3200,6400,336.80,337.05,4,7,335.45,335.60,6400,3200,336.75,337.10,2669,1447,25600,19200,335.328,335.716,336.637,337.142,-1.380,84.955
2017-01-20 13:41:00,335.524,336.904,-1.450,3,36,335.40,335.45,3200,9600,336.75,337.00,172,319,335.35,335.50,3200,3200,336.70,337.10,2680,882,22400,22400,335.249,335.557,336.571,337.107,-1.380,84.932
2017-01-20 13:42:00,335.460,336.823,-1.375,3,249,335.40,335.45,3200,3200,336.75,336.85,499,138,335.30,335.50,3200,6400,336.60,337.00,3507,1981,22400,19200,335.212,335.574,336.514,337.050,-1.395,84.910
