,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-23 11:43:00,99.638,99.900,-0.275,4,3496,99.60,99.65,9000,18000,99.85,99.95,3962,5754,99.55,99.70,18000,18000,99.80,100.00,38084,40529,81000,90000,99.448,99.767,99.750,100.035,-0.260,33.166
2017-01-23 11:44:00,99.649,99.900,-0.300,1736,880,99.60,99.65,18000,27000,99.85,100.00,4809,3465,99.55,99.70,9000,27000,99.80,100.05,40663,29618,90000,117000,99.458,99.798,99.755,100.100,-0.255,33.158
2017-01-23 11:45:00,99.570,99.935,-0.250,3007,42,99.65,99.70,27000,9000,99.85,100.00,274,3747,99.60,99.75,27000,18000,99.80,100.05,19015,54852,135000,99000,99.522,99.869,99.740,100.127,-0.245,33.151
2017-01-23 11:46:00,99.626,99.948,-0.250,670,5511,99.65,99.70,9000,9000,99.90,99.95,1784,4370,99.60,99.75,18000,18000,99.85,100.00,36103,67636,126000,99000,99.499,99.844,99.779,100.059,-0.230,33.148
2017-01-23 11:47:00,99.640,99.900,-0.275,399,799,99.60,99.65,18000,27000,99.85,99.95,5072,6952,99.55,99.70,18000,36000,99.80,100.00,45872,43234,126000,144000,99.450,99.780,99.729,100.062,-0.215,33.158
2017-01-23 11:48:00,99.498,99.792,-0.225,3045,3578,99.55,99.60,18000,18000,99.75,99.85,7632,4119,99.50,99.65,9000,27000,99.70,99.90,25472,63478,99000,117000,99.439,99.738,99.627,99.950,-0.200,33.173
2017-01-23 11:49:00,99.561,99.776,-0.275,8274,96,99.50,99.55,18000,18000,99.75,99.85,1508,3006,99.45,99.60,18000,45000,99.70,99.90,52126,31609,90000,135000,99.361,99.700,99.655,99.937,-0.180,33.191
2017-01-23 11:50:00,99.492,99.740,-0.200,1698,3904,99.55,99.60,45000,36000,99.70,99.85,8973,6511,99.50,99.65,9000,36000,99.65,99.90,21888,60410,90000,135000,99.440,99.737,99.640,99.923,-0.190,33.225
2017-01-23 11:51:00,99.496,99.744,-0.175,25,6133,99.55,99.60,18000,18000,99.70,99.80,3682,15899,99.50,99.65,18000,18000,99.65,99.85,17727,67960,117000,117000,99.406,99.718,99.554,99.900,-0.210,33.239
2017-01-23 11:52:00,99.495,99.722,-0.200,2675,5440,99.50,99.60,18000,18000,99.70,99.80,2059,15949,99.45,99.65,27000,18000,99.65,99.85,31428,67267,90000,117000,99.360,99.719,99.620,99.900,-0.215,33.234
2017-01-23 11:53:00,99.428,99.653,-0.150,54,13511,99.45,99.50,9000,9000,99.60,99.65,1410,1560,99.40,99.55,18000,9000,99.55,99.70,21116,50306,99000,72000,99.311,99.611,99.473,99.769,-0.235,33.226
2017-01-23 11:54:00,99.378,99.623,-0.175,1406,1471,99.40,99.45,18000,27000,99.55,99.65,4010,13677,99.35,99.50,18000,18000,99.50,99.70,25908,51711,108000,90000,99.273,99.572,99.429,99.735,-0.255,33.227
2017-01-23 11:55:00,99.489,99.745,-0.250,4634,5348,99.45,99.55,9000,45000,99.70,99.80,11240,8285,99.40,99.60,18000,9000,99.65,99.85,59569,66172,81000,117000,99.326,99.678,99.583,99.873,-0.255,33.260
2017-01-23 11:56:00,99.382,99.657,-0.275,5423,124,99.35,99.40,27000,27000,99.60,99.70,6500,226,99.30,99.45,9000,9000,99.55,99.75,42238,32674,99000,90000,99.222,99.557,99.500,99.800,-0.265,33.284
2017-01-23 11:57:00,99.367,99.674,-0.225,684,4015,99.40,99.50,9000,27000,99.60,99.75,6380,4190,99.35,99.55,9000,36000,99.55,99.80,24359,58005,90000,117000,99.279,99.640,99.470,99.835,-0.275,33.298
2017-01-23 11:58:00,99.381,99.682,-0.250,1738,100,99.40,99.45,9000,36000,99.60,99.75,5240,3915,99.35,99.50,9000,18000,99.55,99.80,24273,36739,90000,108000,99.281,99.594,99.470,99.833,-0.285,33.316
2017-01-23 11:59:00,99.363,99.636,-0.275,6762,10,99.35,99.40,9000,27000,99.60,99.70,7209,3735,99.30,99.45,9000,36000,99.55,99.75,40174,38253,81000,117000,99.230,99.552,99.478,99.792,-0.285,33.327
2017-01-23 12:00:00,99.384,99.693,-0.250,1059,500,99.40,99.45,18000,18000,99.60,99.75,5314,4271,99.35,99.50,9000,9000,99.55,99.80,22818,35403,99000,90000,99.277,99.587,99.482,99.850,-0.285,33.325
2017-01-23 12:01:00,99.372,99.624,-0.325,6987,500,99.30,99.35,18000,18000,99.60,99.70,4966,1411,99.25,99.40,9000,18000,99.55,99.75,52315,23464,81000,108000,99.169,99.524,99.483,99.821,-0.270,33.323
2017-01-23 12:02:00,99.370,99.624,-0.275,3065,43,99.30,99.35,18000,9000,99.55,99.65,4869,744,99.25,99.40,9000,18000,99.50,99.70,49294,28399,90000,63000,99.149,99.507,99.430,99.757,-0.275,33.315
2017-01-23 12:03:00,99.358,99.635,-0.300,3911,43,99.30,99.35,9000,18000,99.60,99.65,6245,1443,99.25,99.40,9000,18000,99.55,99.70,48126,29098,72000,81000,99.163,99.505,99.463,99.750,-0.275,33.307
2017-01-23 12:04:00,99.363,99.606,-0.275,3150,200,99.30,99.35,9000,18000,99.55,99.65,6143,3643,99.25,99.40,9000,18000,99.50,99.70,49111,32008,72000,81000,99.151,99.495,99.431,99.739,-0.275,33.300
2017-01-23 12:05:00,99.364,99.584,-0.250,3030,3826,99.30,99.40,27000,9000,99.55,99.65,6043,2454,99.25,99.45,18000,18000,99.50,99.70,51283,48837,99000,99000,99.150,99.532,99.459,99.795,-0.285,33.292
2017-01-23 12:06:00,99.374,99.647,-0.250,8620,559,99.30,99.40,27000,9000,99.55,99.65,6043,1932,99.25,99.45,18000,9000,99.50,99.70,56873,43257,99000,45000,99.165,99.539,99.464,99.750,-0.295,33.284
2017-01-23 12:07:00,99.371,99.622,-0.300,5270,1225,99.30,99.35,9000,18000,99.55,99.70,6355,3649,99.25,99.40,18000,18000,99.50,99.75,51841,27715,72000,90000,99.158,99.507,99.444,99.815,-0.295,33.281
2017-01-23 12:08:00,99.370,99.634,-0.300,5071,1225,99.30,99.35,9000,18000,99.55,99.70,5481,3525,99.25,99.40,18000,18000,99.50,99.75,50768,27715,81000,90000,99.157,99.507,99.433,99.815,-0.290,33.275
2017-01-23 12:09:00,99.352,99.617,-0.275,1971,1225,99.30,99.35,9000,18000,99.55,99.65,5581,4805,99.25,99.40,18000,27000,99.50,99.70,47768,37481,81000,81000,99.147,99.491,99.439,99.728,-0.290,33.269
2017-01-23 12:10:00,99.372,99.642,-0.300,3170,725,99.30,99.35,18000,27000,99.55,99.70,5083,3525,99.25,99.40,18000,9000,99.50,99.75,50859,28089,90000,90000,99.151,99.508,99.450,99.810,-0.270,33.262
2017-01-23 12:11:00,99.373,99.648,-0.300,3115,725,99.30,99.35,27000,27000,99.55,99.70,4373,2826,99.25,99.40,18000,18000,99.50,99.75,50094,27390,99000,90000,99.149,99.511,99.459,99.805,-0.255,33.256
2017-01-23 12:12:00,99.341,99.639,-0.300,1097,225,99.30,99.35,18000,18000,99.60,99.65,8840,4805,99.25,99.40,9000,27000,99.55,99.70,51173,41265,99000,108000,99.160,99.492,99.473,99.771,-0.235,33.259
2017-01-23 12:13:00,99.411,99.724,-0.275,959,2646,99.40,99.45,18000,9000,99.65,99.75,2084,4459,99.35,99.50,27000,18000,99.60,99.80,29805,41830,99000,72000,99.241,99.580,99.545,99.856,-0.225,33.278
2017-01-23 12:14:00,99.416,99.713,-0.275,3579,200,99.45,99.50,27000,18000,99.65,99.85,2068,7032,99.40,99.55,27000,45000,99.60,99.90,19178,34119,108000,144000,99.326,99.651,99.562,99.978,-0.220,33.301
2017-01-23 12:15:00,99.433,99.734,-0.200,1320,5448,99.45,99.55,27000,9000,99.65,99.75,1770,16437,99.40,99.60,36000,18000,99.60,99.80,20512,55235,126000,72000,99.316,99.660,99.557,99.856,-0.225,33.329
2017-01-23 12:16:00,99.400,99.718,-0.225,621,1127,99.45,99.50,9000,18000,99.65,99.75,2133,4754,99.40,99.55,36000,18000,99.60,99.80,21200,50769,108000,90000,99.313,99.649,99.542,99.850,-0.225,33.335
2017-01-23 12:17:00,99.441,99.718,-0.200,2956,6136,99.45,99.55,18000,9000,99.65,99.75,2183,13093,99.40,99.60,36000,9000,99.60,99.80,23785,53159,108000,72000,99.326,99.663,99.558,99.869,-0.225,33.334
2017-01-23 12:18:00,99.466,99.723,-0.225,973,8632,99.45,99.55,9000,27000,99.70,99.75,6831,15485,99.40,99.60,9000,18000,99.65,99.80,41653,71831,90000,108000,99.312,99.662,99.580,99.850,-0.225,33.326
2017-01-23 12:19:00,99.433,99.683,-0.250,3581,3031,99.40,99.50,9000,27000,99.65,99.75,8100,6240,99.35,99.55,27000,18000,99.60,99.80,50089,56949,81000,108000,99.269,99.641,99.550,99.842,-0.220,33.318
2017-01-23 12:20:00,99.453,99.730,-0.225,4106,43,99.45,99.50,18000,9000,99.65,99.75,3731,3802,99.40,99.55,36000,18000,99.60,99.80,33606,38846,126000,81000,99.333,99.639,99.529,99.861,-0.225,33.310
2017-01-23 12:21:00,99.493,99.748,-0.225,1135,3371,99.50,99.55,9000,27000,99.70,99.80,4574,3582,99.45,99.60,9000,9000,99.65,99.85,36278,55554,90000,108000,99.355,99.690,99.580,99.896,-0.230,33.302
2017-01-23 12:22:00,99.489,99.714,-0.200,485,7280,99.50,99.55,9000,18000,99.70,99.75,4326,15489,99.45,99.60,18000,27000,99.65,99.80,35353,71081,90000,108000,99.352,99.665,99.590,99.858,-0.245,33.294
2017-01-23 12:23:00,99.492,99.738,-0.225,884,3551,99.50,99.55,18000,18000,99.70,99.80,4426,3586,99.45,99.60,18000,9000,99.65,99.85,35652,55738,90000,99000,99.353,99.689,99.605,99.905,-0.240,33.289
2017-01-23 12:24:00,99.484,99.734,-0.225,100,4949,99.50,99.55,9000,36000,99.70,99.80,1252,2877,99.45,99.60,18000,9000,99.65,99.85,31694,58819,81000,117000,99.340,99.688,99.589,99.888,-0.245,33.282
2017-01-23 12:25:00,99.539,99.758,-0.250,949,1284,99.50,99.55,9000,9000,99.75,99.80,3017,3586,99.45,99.60,9000,9000,99.70,99.85,46635,44471,72000,99000,99.345,99.684,99.619,99.918,-0.240,33.279
2017-01-23 12:26:00,99.514,99.743,-0.250,789,1284,99.50,99.55,9000,18000,99.75,99.80,3167,3586,99.45,99.60,9000,27000,99.65,99.85,46625,55863,81000,108000,99.345,99.696,99.589,99.896,-0.240,33.272
2017-01-23 12:27:00,99.549,99.702,-0.275,214,1483,99.50,99.55,9000,36000,99.75,99.85,3167,2306,99.45,99.60,9000,36000,99.65,99.90,44805,35834,63000,171000,99.341,99.700,99.593,99.979,-0.240,33.265
2017-01-23 12:28:00,99.471,99.702,-0.200,201,4184,99.50,99.55,18000,18000,99.65,99.80,4208,2910,99.45,99.60,18000,27000,99.60,99.85,28093,58454,81000,108000,99.350,99.690,99.539,99.892,-0.255,33.257
2017-01-23 12:29:00,99.498,99.695,-0.250,3733,1000,99.50,99.55,45000,27000,99.70,99.85,4482,898,99.45,99.60,27000,27000,99.60,99.90,34634,42838,126000,144000,99.371,99.698,99.557,99.984,-0.255,33.251
2017-01-23 12:30:00,99.517,99.752,-0.225,2956,50,99.55,99.60,27000,9000,99.75,99.85,3835,10729,99.50,99.65,18000,18000,99.70,99.90,26684,54144,90000,117000,99.422,99.738,99.670,100.012,-0.265,33.243
2017-01-23 12:31:00,99.547,99.787,-0.250,3662,270,99.55,99.60,18000,9000,99.80,99.85,6739,11150,99.50,99.65,18000,18000,99.75,99.90,39635,54785,90000,126000,99.418,99.737,99.695,100.011,-0.265,33.240
2017-01-23 12:32:00,99.698,99.958,-0.275,1979,913,99.70,99.75,9000,18000,99.95,100.05,7050,10289,99.65,99.80,9000,36000,99.90,100.10,38822,57717,72000,144000,99.553,99.885,99.812,100.147,-0.260,33.236
2017-01-23 12:33:00,99.619,99.910,-0.275,1856,232,99.65,99.70,27000,18000,99.90,100.00,5075,8412,99.60,99.75,45000,18000,99.85,100.05,31241,62665,117000,153000,99.509,99.841,99.827,100.115,-0.255,33.231
2017-01-23 12:34:00,99.514,99.769,-0.250,254,4662,99.55,99.60,9000,18000,99.80,99.85,4164,3753,99.50,99.65,9000,9000,99.75,99.90,32036,73498,72000,162000,99.398,99.740,99.662,100.008,-0.255,33.223
2017-01-23 12:35:00,99.599,99.820,-0.275,300,4172,99.60,99.65,9000,27000,99.85,99.95,7618,11669,99.55,99.70,18000,45000,99.80,100.00,42037,66157,81000,216000,99.450,99.779,99.744,100.085,-0.255,33.215
2017-01-23 12:36:00,99.518,99.721,-0.250,4204,12906,99.50,99.60,18000,18000,99.75,99.85,4021,5215,99.45,99.65,27000,18000,99.70,99.90,45035,71008,90000,189000,99.354,99.727,99.655,100.012,-0.255,33.208
2017-01-23 12:37:00,99.510,99.741,-0.250,1947,13162,99.50,99.60,18000,18000,99.75,99.85,4021,6901,99.45,99.65,27000,27000,99.70,99.90,42878,77734,117000,189000,99.346,99.725,99.658,100.007,-0.255,33.200
2017-01-23 12:38:00,99.537,99.767,-0.250,4195,11567,99.50,99.60,36000,9000,99.75,99.85,4021,5009,99.45,99.65,27000,18000,99.70,99.90,45126,60463,153000,162000,99.354,99.719,99.665,100.017,-0.250,33.193
2017-01-23 12:39:00,99.511,99.745,-0.250,398,11567,99.55,99.60,18000,18000,99.75,99.90,4523,4111,99.50,99.65,27000,27000,99.70,99.95,21138,55840,108000,225000,99.420,99.722,99.658,100.082,-0.250,33.185
2017-01-23 12:40:00,99.579,99.793,-0.275,21567,8105,99.55,99.60,18000,18000,99.80,99.90,12708,4817,99.50,99.65,18000,27000,99.75,99.95,72615,53084,108000,216000,99.456,99.729,99.688,100.085,-0.240,33.177
2017-01-23 12:41:00,99.480,99.739,-0.250,1,3687,99.50,99.55,18000,18000,99.70,99.85,3129,10920,99.45,99.60,9000,36000,99.65,99.90,23091,51466,81000,126000,99.343,99.672,99.600,99.946,-0.245,33.170
2017-01-23 12:42:00,99.434,99.681,-0.250,1505,1199,99.45,99.50,27000,18000,99.65,99.80,2204,4243,99.40,99.55,27000,18000,99.60,99.85,24152,42012,81000,108000,99.317,99.630,99.583,99.908,-0.245,33.163
2017-01-23 12:43:00,99.408,99.657,-0.225,100,4952,99.45,99.50,18000,18000,99.65,99.75,4530,6955,99.40,99.55,27000,18000,99.60,99.80,24940,65058,81000,117000,99.317,99.628,99.572,99.881,-0.245,33.156
2017-01-23 12:44:00,99.449,99.690,-0.250,324,4358,99.45,99.50,9000,18000,99.65,99.80,7761,4247,99.40,99.55,27000,18000,99.60,99.85,30270,42390,81000,108000,99.330,99.623,99.550,99.917,-0.230,33.148
2017-01-23 12:45:00,99.395,99.672,-0.225,3060,787,99.40,99.45,36000,9000,99.60,99.70,5224,7220,99.35,99.50,9000,18000,99.55,99.75,31497,46146,117000,90000,99.282,99.574,99.496,99.800,-0.225,33.143
2017-01-23 12:46:00,99.354,99.602,-0.275,5198,571,99.30,99.35,9000,45000,99.55,99.65,7604,4250,99.25,99.40,9000,36000,99.50,99.70,48754,34015,99000,135000,99.163,99.486,99.418,99.720,-0.220,33.137
2017-01-23 12:47:00,99.382,99.664,-0.250,5162,3747,99.35,99.45,9000,18000,99.60,99.70,6942,4781,99.30,99.50,18000,36000,99.55,99.75,40490,49076,90000,99000,99.229,99.574,99.470,99.786,-0.220,33.133
2017-01-23 12:48:00,99.405,99.705,-0.225,891,4410,99.45,99.50,9000,36000,99.65,99.75,5962,5400,99.40,99.55,18000,9000,99.60,99.80,25372,63141,90000,99000,99.329,99.633,99.540,99.836,-0.220,33.130
2017-01-23 12:49:00,99.498,99.764,-0.175,471,884,99.50,99.55,18000,9000,99.65,99.75,4555,22339,99.45,99.60,36000,9000,99.60,99.80,27370,50141,117000,45000,99.361,99.656,99.554,99.850,-0.230,33.126
2017-01-23 12:50:00,99.481,99.746,-0.200,1170,1116,99.50,99.55,36000,27000,99.65,99.80,5170,9443,99.45,99.60,27000,18000,99.60,99.90,30260,53710,126000,108000,99.361,99.685,99.568,99.942,-0.245,33.118
2017-01-23 12:51:00,99.456,99.744,-0.250,941,7583,99.45,99.50,27000,36000,99.65,99.80,5155,13092,99.40,99.55,18000,18000,99.60,99.85,31625,47753,135000,108000,99.320,99.610,99.527,99.896,-0.245,33.113
2017-01-23 12:52:00,99.463,99.744,-0.250,941,11140,99.45,99.50,27000,36000,99.65,99.80,5155,4519,99.40,99.55,18000,18000,99.60,99.85,32125,42737,135000,108000,99.320,99.612,99.527,99.896,-0.240,33.110
2017-01-23 12:53:00,99.392,99.663,-0.225,10,1630,99.40,99.45,27000,18000,99.60,99.70,2403,12729,99.35,99.50,9000,18000,99.55,99.75,30719,53781,108000,99000,99.257,99.572,99.487,99.800,-0.255,33.105
2017-01-23 12:54:00,99.396,99.658,-0.225,10,3887,99.40,99.45,18000,18000,99.60,99.70,4840,13529,99.35,99.50,9000,18000,99.55,99.75,32306,54581,117000,99000,99.263,99.567,99.469,99.800,-0.260,33.106
2017-01-23 12:55:00,99.375,99.674,-0.275,5546,40,99.35,99.40,9000,36000,99.60,99.70,8957,3887,99.30,99.45,18000,9000,99.55,99.75,45012,39927,135000,108000,99.232,99.537,99.440,99.787,-0.255,33.104
2017-01-23 12:56:00,99.331,99.654,-0.250,1209,10386,99.35,99.40,18000,36000,99.55,99.70,4209,3622,99.30,99.45,18000,27000,99.50,99.75,23724,45913,117000,117000,99.231,99.516,99.431,99.792,-0.255,33.097
2017-01-23 12:57:00,99.305,99.602,-0.225,204,9982,99.35,99.40,9000,27000,99.55,99.65,4909,4328,99.30,99.45,27000,27000,99.50,99.70,23719,63269,126000,135000,99.228,99.527,99.418,99.767,-0.260,33.090
2017-01-23 12:58:00,99.326,99.573,-0.300,5935,3935,99.25,99.35,9000,27000,99.55,99.65,7664,10082,99.20,99.40,18000,36000,99.50,99.70,47574,35396,90000,144000,99.134,99.463,99.435,99.763,-0.245,33.085
2017-01-23 12:59:00,99.334,99.563,-0.250,3180,385,99.30,99.35,18000,27000,99.50,99.65,7851,4156,99.25,99.40,18000,27000,99.45,99.70,34338,26981,117000,117000,99.178,99.491,99.388,99.762,-0.245,33.078
2017-01-23 13:00:00,99.333,99.610,-0.250,3200,145,99.30,99.35,9000,27000,99.50,99.65,7856,4056,99.25,99.40,18000,36000,99.45,99.70,34343,27141,126000,99000,99.178,99.493,99.350,99.723,-0.240,33.071
2017-01-23 13:01:00,99.334,99.579,-0.250,756,933,99.30,99.35,9000,18000,99.55,99.60,8041,5336,99.25,99.40,9000,9000,99.50,99.65,45140,42929,81000,90000,99.151,99.489,99.428,99.700,-0.235,33.065
2017-01-23 13:02:00,99.295,99.536,-0.250,7010,3896,99.25,99.35,9000,18000,99.50,99.60,6829,5654,99.20,99.40,9000,9000,99.45,99.65,45149,46210,90000,99000,99.128,99.479,99.380,99.700,-0.225,33.060
2017-01-23 13:03:00,99.294,99.550,-0.225,1,4304,99.30,99.35,9000,27000,99.50,99.60,4870,5654,99.25,99.40,9000,9000,99.45,99.65,28569,46633,99000,108000,99.158,99.478,99.332,99.692,-0.220,33.061
2017-01-23 13:04:00,99.066,99.297,-0.250,822,75,99.05,99.10,9000,18000,99.25,99.40,15229,3866,99.00,99.15,18000,9000,99.20,99.45,38852,33540,72000,99000,98.937,99.253,99.144,99.505,-0.205,33.058
2017-01-23 13:05:00,99.161,99.410,-0.225,1574,2300,99.15,99.20,18000,9000,99.35,99.45,4339,3846,99.10,99.25,18000,36000,99.30,99.50,35613,41616,108000,108000,99.026,99.328,99.217,99.562,-0.200,33.061
2017-01-23 13:06:00,99.076,99.353,-0.225,874,7860,99.05,99.15,36000,27000,99.25,99.40,13463,4667,99.00,99.20,18000,27000,99.20,99.45,37285,51941,144000,117000,98.935,99.260,99.122,99.485,-0.195,33.065
2017-01-23 13:07:00,99.101,99.341,-0.200,16867,11713,99.00,99.15,9000,9000,99.25,99.30,2492,9624,98.95,99.20,27000,27000,99.20,99.40,64915,53550,126000,81000,98.883,99.250,99.132,99.444,-0.195,33.069
2017-01-23 13:08:00,99.094,99.375,-0.200,3727,324,99.10,99.15,36000,18000,99.25,99.40,4562,1329,99.05,99.20,36000,9000,99.20,99.45,36323,45149,171000,81000,98.978,99.299,99.118,99.511,-0.195,33.067
2017-01-23 13:09:00,99.016,99.229,-0.175,14777,3474,99.00,99.10,18000,18000,99.15,99.30,1970,11904,98.95,99.15,27000,18000,99.10,99.35,44801,57090,108000,108000,98.897,99.231,99.054,99.450,-0.195,33.064
2017-01-23 13:10:00,99.141,99.375,-0.200,3851,132,99.10,99.15,27000,9000,99.30,99.35,6584,11008,99.05,99.20,18000,18000,99.25,99.40,45265,35674,144000,90000,98.980,99.274,99.191,99.500,-0.200,33.057
2017-01-23 13:11:00,99.130,99.357,-0.200,549,5541,99.10,99.15,27000,18000,99.25,99.40,5056,1705,99.05,99.20,27000,27000,99.20,99.45,37527,38052,153000,108000,98.972,99.267,99.132,99.496,-0.195,33.049
2017-01-23 13:12:00,99.138,99.348,-0.200,2760,1136,99.10,99.15,18000,18000,99.25,99.40,5056,1368,99.05,99.20,27000,18000,99.20,99.45,39738,30918,117000,90000,98.979,99.282,99.119,99.505,-0.200,33.041
2017-01-23 13:13:00,99.133,99.309,-0.200,4172,252,99.10,99.15,27000,18000,99.25,99.40,4343,1368,99.05,99.20,27000,18000,99.20,99.45,40537,31734,99000,99000,98.982,99.289,99.168,99.514,-0.200,33.033
2017-01-23 13:14:00,99.123,99.315,-0.175,250,1189,99.10,99.15,9000,18000,99.25,99.35,4357,10817,99.05,99.20,27000,18000,99.20,99.40,37753,40014,81000,72000,98.971,99.274,99.150,99.438,-0.210,33.026
2017-01-23 13:15:00,99.066,99.297,-0.225,4857,20,99.05,99.10,9000,18000,99.25,99.35,16057,1688,99.00,99.15,18000,36000,99.20,99.40,42166,33687,72000,90000,98.951,99.249,99.144,99.430,-0.205,33.019
2017-01-23 13:16:00,99.120,99.279,-0.175,7257,496,99.10,99.15,27000,27000,99.25,99.35,5586,11048,99.05,99.20,9000,27000,99.20,99.40,44023,41944,81000,108000,98.992,99.275,99.161,99.458,-0.210,33.012
2017-01-23 13:17:00,99.242,99.457,-0.225,4847,1707,99.20,99.25,9000,36000,99.40,99.50,8528,3855,99.15,99.30,36000,18000,99.35,99.55,54016,42506,99000,99000,99.067,99.387,99.300,99.586,-0.200,33.005
2017-01-23 13:18:00,99.254,99.474,-0.200,3407,1034,99.20,99.30,9000,27000,99.40,99.50,10243,14121,99.15,99.35,27000,9000,99.35,99.55,55147,52992,108000,81000,99.067,99.432,99.296,99.600,-0.195,32.998
2017-01-23 13:19:00,99.271,99.527,-0.225,4173,1701,99.25,99.35,18000,27000,99.45,99.60,6507,1247,99.20,99.40,18000,18000,99.40,99.65,35929,40011,99000,99000,99.143,99.496,99.350,99.695,-0.190,32.990
2017-01-23 13:20:00,99.255,99.515,-0.200,3097,4640,99.25,99.35,18000,18000,99.45,99.55,7816,15937,99.20,99.40,27000,27000,99.40,99.60,31510,56203,99000,81000,99.140,99.460,99.364,99.633,-0.180,32.985
2017-01-23 13:21:00,99.273,99.480,-0.200,3095,2223,99.25,99.35,18000,18000,99.45,99.55,7818,10771,99.20,99.40,9000,27000,99.40,99.60,36515,48620,90000,108000,99.135,99.472,99.355,99.679,-0.175,32.982
2017-01-23 13:22:00,99.313,99.548,-0.175,7,3718,99.35,99.40,27000,18000,99.50,99.60,3582,14092,99.30,99.45,18000,27000,99.45,99.65,25428,61380,108000,117000,99.227,99.524,99.404,99.731,-0.170,32.983
2017-01-23 13:23:00,99.534,99.730,-0.175,7,5230,99.50,99.55,9000,18000,99.65,99.75,5929,14071,99.45,99.60,18000,18000,99.60,99.80,52510,53103,99000,81000,99.369,99.661,99.523,99.850,-0.180,32.981
2017-01-23 13:24:00,99.440,99.715,-0.200,2956,3629,99.45,99.55,9000,18000,99.65,99.75,7710,11933,99.40,99.60,9000,27000,99.60,99.80,25761,52856,90000,90000,99.340,99.667,99.525,99.845,-0.180,32.975
2017-01-23 13:25:00,99.491,99.691,-0.150,227,14903,99.50,99.55,36000,9000,99.65,99.70,11028,10546,99.45,99.60,36000,9000,99.60,99.75,27854,57468,153000,90000,99.384,99.643,99.559,99.830,-0.195,32.968
2017-01-23 13:26:00,99.422,99.662,-0.175,713,3665,99.45,99.55,9000,27000,99.60,99.75,801,22079,99.40,99.60,9000,18000,99.55,99.80,17520,62042,81000,99000,99.299,99.657,99.500,99.841,-0.205,32.962
2017-01-23 13:27:00,99.338,99.583,-0.150,4,4326,99.40,99.45,45000,18000,99.50,99.65,126,12985,99.35,99.50,18000,18000,99.45,99.70,14766,67978,117000,90000,99.244,99.571,99.419,99.760,-0.220,32.961
2017-01-23 13:28:00,99.270,99.540,-0.225,3719,11941,99.25,99.40,36000,18000,99.45,99.65,6290,3372,99.20,99.45,18000,27000,99.40,99.70,35056,56488,108000,108000,99.135,99.532,99.371,99.750,-0.225,32.971
2017-01-23 13:29:00,99.294,99.575,-0.200,112,11941,99.35,99.40,9000,18000,99.50,99.65,3763,3372,99.30,99.45,45000,27000,99.45,99.70,18855,57354,108000,108000,99.218,99.534,99.400,99.750,-0.225,32.977
2017-01-23 13:30:00,99.313,99.554,-0.225,150,737,99.30,99.35,27000,18000,99.50,99.60,5617,5768,99.25,99.40,36000,27000,99.45,99.65,37118,46812,126000,108000,99.146,99.488,99.411,99.704,-0.215,32.984
2017-01-23 13:31:00,99.313,99.566,-0.225,137,3107,99.30,99.35,27000,27000,99.50,99.60,5617,5738,99.25,99.40,18000,18000,99.45,99.65,37105,49152,135000,117000,99.146,99.482,99.393,99.696,-0.210,32.979
2017-01-23 13:32:00,99.233,99.483,-0.225,1056,3360,99.25,99.30,9000,27000,99.45,99.55,5630,3453,99.20,99.35,9000,27000,99.40,99.60,31808,48960,81000,108000,99.124,99.442,99.344,99.646,-0.210,32.972
2017-01-23 13:33:00,99.365,99.567,-0.250,40,914,99.30,99.35,18000,18000,99.50,99.65,5465,1777,99.25,99.40,9000,18000,99.45,99.70,36112,24345,90000,99000,99.143,99.497,99.390,99.759,-0.205,32.965
2017-01-23 13:34:00,99.497,99.695,-0.200,3891,74,99.45,99.55,36000,18000,99.65,99.75,15446,15113,99.40,99.60,9000,9000,99.60,99.80,59755,54589,108000,90000,99.345,99.675,99.575,99.860,-0.210,32.960
2017-01-23 13:35:00,99.546,99.700,-0.175,23090,2095,99.50,99.55,54000,18000,99.65,99.75,13367,15306,99.45,99.60,18000,9000,99.60,99.80,93021,59155,135000,99000,99.399,99.670,99.580,99.864,-0.220,32.953
2017-01-23 13:36:00,99.361,99.587,-0.200,128,3454,99.40,99.45,18000,27000,99.55,99.70,736,3844,99.35,99.50,9000,27000,99.50,99.75,18471,45495,90000,144000,99.258,99.583,99.430,99.809,-0.230,32.946
2017-01-23 13:37:00,99.296,99.586,-0.225,128,4211,99.35,99.40,9000,18000,99.55,99.65,6592,4660,99.30,99.45,9000,27000,99.50,99.70,21014,55424,81000,117000,99.229,99.539,99.417,99.750,-0.235,32.941
2017-01-23 13:38:00,99.309,99.535,-0.225,663,3784,99.30,99.35,9000,36000,99.50,99.60,3916,4178,99.25,99.40,9000,18000,99.45,99.65,36857,50361,81000,126000,99.143,99.486,99.378,99.686,-0.240,32.938
