,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 15:12:00,319.946,321.459,-1.500,349,13188,319.95,320.00,20000,12500,321.45,321.50,2908,3411,319.90,320.05,10000,10000,321.35,321.55,23610,48874,70000,60000,319.805,320.100,321.314,321.617,-1.530,62.525
2017-01-13 15:13:00,319.930,321.473,-1.525,1541,15536,319.90,320.00,7500,2500,321.45,321.50,3592,594,319.85,320.05,15000,7500,321.40,321.55,30554,42506,50000,37500,319.778,320.108,321.355,321.640,-1.500,62.438
2017-01-13 15:14:00,319.917,321.438,-1.525,6114,4417,319.90,320.00,5000,55000,321.45,321.50,872,2010,319.85,320.05,10000,2500,321.40,321.55,26733,32719,47500,115000,319.801,320.131,321.339,321.583,-1.470,62.360
2017-01-13 15:15:00,319.491,321.184,-1.500,1779,5448,319.55,319.70,5000,2500,321.10,321.15,4385,5864,319.50,319.75,2500,7500,321.05,321.20,11754,54647,115000,37500,319.476,319.819,320.936,321.287,-1.430,62.318
2017-01-13 15:16:00,318.985,320.695,-1.500,1325,6301,319.15,319.20,2500,17500,320.65,320.70,1954,8004,319.00,319.25,22500,10000,320.60,320.75,10293,75503,77500,60000,318.936,319.320,320.540,320.804,-1.390,62.412
2017-01-13 15:17:00,319.575,321.173,-1.600,8637,8,319.60,319.75,20000,5000,321.20,321.35,2790,790,319.55,319.80,10000,20000,321.10,321.40,21849,45150,57500,102500,319.512,319.903,321.089,321.472,-1.335,62.645
2017-01-13 15:18:00,320.058,321.513,-1.375,434,7881,320.15,320.20,17500,5000,321.50,321.60,5,9604,320.05,320.25,2500,5000,321.45,321.65,13623,59545,50000,62500,319.979,320.310,321.397,321.738,-1.325,63.395
2017-01-13 15:19:00,320.239,321.609,-1.375,4568,5427,320.20,320.40,5000,2500,321.65,321.70,6229,7353,320.15,320.45,2500,15000,321.60,321.75,25666,46507,47500,87500,320.082,320.516,321.495,321.840,-1.360,63.972
2017-01-13 15:20:00,320.420,321.783,-1.300,2113,20,320.50,320.55,7500,17500,321.75,321.90,1267,5446,320.35,320.60,5000,10000,321.70,321.95,16614,26810,45000,75000,320.290,320.686,321.631,322.008,-1.410,64.144
2017-01-13 15:21:00,320.694,322.018,-1.300,775,3844,320.80,320.85,2500,7500,322.10,322.15,1,4405,320.70,320.90,5000,7500,322.05,322.20,12412,59031,35000,122500,320.623,320.970,321.968,322.307,-1.450,64.064
2017-01-13 15:22:00,320.619,322.037,-1.325,2388,3988,320.65,320.85,2500,7500,322.05,322.10,4114,18597,320.60,320.90,20000,5000,322.00,322.15,16605,69378,45000,60000,320.567,320.956,321.942,322.242,-1.485,64.054
2017-01-13 15:23:00,320.977,322.115,-1.325,5296,978,320.85,321.00,15000,7500,322.15,322.35,3336,834,320.80,321.05,7500,30000,322.10,322.40,24895,11358,50000,180000,320.747,321.148,322.067,322.473,-1.515,64.445
2017-01-13 15:24:00,320.073,321.636,-1.550,954,601,320.05,320.15,5000,2500,321.60,321.70,11474,182,320.00,320.20,2500,7500,321.55,321.75,20192,20574,45000,47500,319.962,320.289,321.472,321.845,-1.505,65.117
2017-01-13 15:25:00,319.792,321.421,-1.550,381,500,319.85,319.90,2500,7500,321.40,321.45,500,281,319.80,319.95,2500,17500,321.35,321.50,8513,47241,47500,57500,319.681,320.008,321.271,321.559,-1.525,65.466
2017-01-13 15:26:00,319.902,321.428,-1.500,943,27503,319.90,320.00,5000,7500,321.40,321.50,4600,3928,319.85,320.05,15000,5000,321.35,321.55,13021,43862,67500,72500,319.813,320.053,321.291,321.641,-1.525,65.651
2017-01-13 15:27:00,319.917,321.424,-1.500,5112,1530,319.90,319.95,7500,7500,321.40,321.45,1100,8800,319.85,320.00,7500,37500,321.35,321.50,10583,13188,75000,85000,319.828,320.017,321.280,321.554,-1.525,65.678
2017-01-13 15:28:00,319.976,321.605,-1.475,1691,58,320.05,320.15,2500,10000,321.50,321.65,7259,2704,320.00,320.20,2500,37500,321.40,321.70,11691,36184,85000,80000,319.992,320.299,321.274,321.738,-1.525,65.622
2017-01-13 15:29:00,320.390,321.941,-1.500,917,51,320.45,320.50,2500,25000,321.95,322.00,1790,5912,320.40,320.55,5000,17500,321.85,322.10,6333,27192,30000,70000,320.324,320.615,321.792,322.102,-1.525,65.536
2017-01-16 09:17:00,320.658,321.794,-1.000,36,9336,320.70,320.80,7500,10000,321.65,321.85,200,2465,320.65,320.85,10000,2500,321.60,321.90,3365,23483,37500,25000,320.570,320.881,321.563,321.935,-0.970,65.456
2017-01-16 09:18:00,320.833,321.972,-1.050,2582,600,320.85,320.95,5000,30000,321.90,322.00,3941,100,320.80,321.00,7500,2500,321.85,322.10,9996,13556,27500,40000,320.769,321.113,321.791,322.044,-0.935,65.387
2017-01-16 09:19:00,320.826,321.942,-1.075,715,338,320.80,320.90,2500,7500,321.85,322.00,1975,3838,320.75,321.00,5000,2500,321.80,322.05,14036,22796,30000,30000,320.669,321.079,321.729,322.142,-0.895,65.465
2017-01-16 09:20:00,321.431,322.367,-0.925,1335,4000,321.45,321.50,2500,2500,322.35,322.45,3,2500,321.40,321.55,12500,57500,322.30,322.50,14343,28485,32500,75000,321.298,321.630,322.219,322.525,-0.895,65.814
2017-01-16 09:21:00,321.658,322.702,-0.900,516,8933,321.70,321.85,2500,7500,322.60,322.75,196,5914,321.65,321.90,2500,5000,322.55,322.80,10080,51526,25000,25000,321.525,321.964,322.455,322.840,-0.900,66.005
2017-01-16 09:22:00,321.734,322.546,-0.900,16,9980,321.75,321.90,7500,5000,322.65,322.80,1529,10831,321.70,321.95,10000,7500,322.60,322.85,17371,62342,37500,117500,321.583,322.009,322.530,322.970,-0.900,66.080
2017-01-16 09:23:00,321.461,322.446,-0.875,30,1192,321.55,321.60,2500,2500,322.40,322.50,403,9024,321.50,321.65,7500,7500,322.35,322.55,7250,50669,27500,30000,321.389,321.732,322.282,322.613,-0.920,66.090
2017-01-16 09:24:00,321.409,322.352,-0.875,279,14075,321.45,321.60,7500,2500,322.35,322.45,1164,8972,321.40,321.65,5000,100000,322.30,322.50,13432,67023,35000,120000,321.296,321.710,322.246,322.524,-0.930,66.008
2017-01-16 09:25:00,321.208,322.282,-0.925,27,1,321.35,321.40,7500,17500,322.20,322.40,637,165,321.30,321.45,7500,2500,322.15,322.45,2540,42181,75000,117500,321.199,321.563,322.048,322.490,-0.930,65.945
2017-01-16 09:26:00,320.990,322.000,-0.925,663,1,321.05,321.10,7500,10000,321.95,322.05,5071,2409,321.00,321.15,5000,20000,321.90,322.10,14609,38328,35000,47500,320.938,321.245,321.839,322.134,-0.915,65.883
2017-01-16 09:27:00,320.951,321.953,-0.900,158,3772,321.00,321.10,5000,12500,321.90,322.00,23,15154,320.95,321.15,2500,2500,321.85,322.05,11980,60182,37500,47500,320.840,321.210,321.770,322.087,-0.920,65.802
2017-01-16 09:28:00,320.880,321.946,-0.975,360,4371,320.95,321.00,5000,7500,321.90,322.00,1065,7658,320.90,321.05,10000,10000,321.85,322.05,15965,71882,42500,47500,320.798,321.131,321.794,322.097,-0.900,65.724
2017-01-16 09:29:00,321.213,322.192,-0.925,715,808,321.35,321.40,15000,2500,322.25,322.35,1790,1969,321.25,321.45,5000,7500,322.20,322.40,6778,47999,37500,107500,321.175,321.532,322.180,322.487,-0.920,65.646
2017-01-16 09:30:00,321.255,322.168,-0.925,2951,8176,321.30,321.35,2500,10000,322.20,322.30,364,4909,321.25,321.40,7500,10000,322.15,322.35,12466,44202,37500,117500,321.174,321.458,322.073,322.470,-0.965,65.563
2017-01-16 09:31:00,321.377,322.246,-0.850,902,11195,321.45,321.50,7500,2500,322.25,322.40,692,12399,321.40,321.55,12500,5000,322.20,322.45,7204,61784,42500,100000,321.314,321.603,322.162,322.506,-1.010,65.503
2017-01-16 09:32:00,321.315,322.213,-0.925,20,2018,321.35,321.40,2500,10000,322.25,322.35,3808,858,321.30,321.45,7500,7500,322.20,322.40,15519,35900,42500,122500,321.208,321.533,322.121,322.480,-1.030,65.596
2017-01-16 09:33:00,321.353,322.245,-0.875,251,2747,321.40,321.50,12500,12500,322.25,322.40,660,3586,321.35,321.55,10000,12500,322.20,322.45,13485,47950,45000,122500,321.252,321.631,322.161,322.495,-1.045,65.748
2017-01-16 09:34:00,321.177,322.180,-1.025,907,2037,321.15,321.20,5000,2500,322.15,322.25,1204,579,321.10,321.30,10000,7500,322.10,322.30,27153,29943,35000,40000,320.997,321.423,322.054,322.366,-1.025,66.073
2017-01-16 09:35:00,321.072,322.121,-1.150,1204,831,320.95,321.00,7500,5000,322.05,322.20,1793,2032,320.90,321.10,12500,5000,322.00,322.25,22947,10583,35000,30000,320.801,321.193,321.964,322.321,-0.980,66.202
2017-01-16 09:36:00,321.032,322.087,-1.075,605,2141,320.95,321.00,7500,2500,322.00,322.10,805,107,320.90,321.05,5000,5000,321.95,322.15,20504,11490,37500,22500,320.795,321.136,321.887,322.222,-0.955,66.122
2017-01-16 09:37:00,320.915,322.017,-1.025,899,3587,320.95,321.00,5000,5000,321.95,322.05,755,344,320.90,321.05,5000,7500,321.90,322.10,8757,19784,35000,32500,320.798,321.139,321.829,322.150,-0.945,66.096
2017-01-16 09:38:00,320.866,321.889,-0.950,4,7216,320.90,321.00,5000,12500,321.85,321.95,427,1326,320.85,321.05,10000,12500,321.80,322.00,11858,40272,45000,55000,320.746,321.119,321.742,322.050,-0.965,66.151
2017-01-16 09:39:00,320.643,321.694,-0.925,183,1508,320.70,320.75,12500,5000,321.60,321.70,1304,436,320.65,320.80,7500,2500,321.55,321.75,15055,41003,55000,30000,320.527,320.909,321.498,321.804,-0.975,66.190
2017-01-16 09:40:00,320.384,321.506,-0.925,105,1057,320.45,320.50,5000,7500,321.35,321.45,2989,378,320.40,320.55,7500,10000,321.30,321.50,11797,38925,85000,32500,320.308,320.645,321.201,321.535,-0.980,66.154
2017-01-16 09:41:00,320.363,321.503,-0.950,688,564,320.45,320.50,10000,5000,321.35,321.50,694,179,320.40,320.55,2500,10000,321.30,321.55,8140,29287,75000,40000,320.291,320.670,321.202,321.619,-0.970,66.070
2017-01-16 09:42:00,320.450,321.527,-0.975,1489,95,320.50,320.60,5000,10000,321.45,321.60,1602,423,320.45,320.65,10000,7500,321.40,321.65,14776,32295,37500,37500,320.380,320.773,321.340,321.707,-0.960,65.991
2017-01-16 09:43:00,320.355,321.489,-1.050,659,2488,320.40,320.45,2500,7500,321.45,321.50,2478,5707,320.30,320.50,2500,7500,321.40,321.55,18706,30077,30000,37500,320.229,320.585,321.317,321.630,-0.945,65.913
2017-01-16 09:44:00,320.327,321.509,-0.975,725,3884,320.35,320.50,2500,2500,321.35,321.45,1282,3581,320.30,320.55,12500,10000,321.30,321.50,15983,45878,70000,25000,320.204,320.634,321.202,321.540,-0.960,65.838
2017-01-16 09:45:00,320.303,321.438,-0.950,403,1075,320.35,320.40,7500,2500,321.25,321.40,458,201,320.30,320.45,22500,7500,321.20,321.45,13771,29976,100000,25000,320.190,320.565,321.140,321.500,-0.980,65.760
2017-01-16 09:46:00,320.241,321.349,-0.900,2254,11328,320.25,320.40,12500,2500,321.20,321.25,730,15883,320.20,320.45,27500,5000,321.15,321.35,21999,69319,112500,25000,320.117,320.502,321.084,321.420,-1.005,65.678
2017-01-16 09:47:00,319.940,320.950,-0.925,748,2242,319.95,320.00,5000,10000,320.85,320.95,1584,1182,319.90,320.05,7500,15000,320.80,321.00,22119,37467,47500,35000,319.803,320.133,320.732,321.011,-1.020,65.620
2017-01-16 09:48:00,319.947,320.991,-0.975,3722,1063,319.95,320.00,2500,10000,320.90,321.00,1958,94,319.90,320.05,10000,5000,320.85,321.05,26624,30154,40000,32500,319.819,320.165,320.791,321.123,-1.005,65.607
2017-01-16 09:49:00,320.178,321.230,-1.050,394,302,320.15,320.20,2500,2500,321.20,321.25,3534,3884,320.10,320.25,5000,5000,321.10,321.35,19552,19103,40000,40000,320.012,320.335,321.022,321.419,-0.970,65.594
2017-01-16 09:50:00,320.425,321.541,-1.050,3246,3190,320.40,320.50,10000,17500,321.40,321.60,1188,520,320.35,320.60,5000,2500,321.35,321.65,23113,31459,57500,45000,320.267,320.704,321.283,321.683,-0.945,65.515
2017-01-16 09:51:00,320.647,321.878,-1.025,108,20,320.75,320.80,2500,2500,321.75,321.85,8,362,320.70,320.85,5000,7500,321.65,321.90,7468,31654,142500,37500,320.585,320.978,321.596,321.967,-0.920,65.457
2017-01-16 09:52:00,320.822,321.830,-1.000,6914,11,320.80,320.85,7500,2500,321.75,321.90,3298,672,320.75,320.90,5000,2500,321.70,321.95,28383,19607,55000,45000,320.690,321.027,321.632,322.050,-0.885,65.512
2017-01-16 09:53:00,320.798,321.846,-0.900,1425,6125,320.85,321.00,7500,10000,321.75,321.90,344,1980,320.80,321.05,12500,2500,321.70,321.95,12205,55904,67500,52500,320.699,321.130,321.633,322.024,-0.885,65.772
2017-01-16 09:54:00,320.997,322.019,-0.875,126,1295,321.10,321.15,7500,2500,321.95,322.05,1370,4887,321.00,321.20,7500,20000,321.90,322.10,12642,42603,45000,42500,320.912,321.291,321.833,322.138,-0.880,65.958
2017-01-16 09:55:00,321.162,322.147,-0.925,125,921,321.20,321.25,5000,5000,322.10,322.20,595,15,321.15,321.30,5000,10000,322.05,322.25,14848,31950,40000,42500,321.034,321.406,321.984,322.312,-0.860,66.027
2017-01-16 09:56:00,321.470,322.415,-0.900,2356,192,321.50,321.55,5000,92500,322.35,322.50,358,3361,321.45,321.60,10000,7500,322.30,322.55,13105,26881,60000,125000,321.351,321.691,322.231,322.533,-0.830,66.080
2017-01-16 09:57:00,321.308,322.161,-0.825,586,2665,321.40,321.45,5000,2500,322.20,322.30,1178,13172,321.35,321.50,15000,20000,322.15,322.35,8184,65983,67500,137500,321.269,321.576,322.083,322.465,-0.820,66.148
2017-01-16 09:58:00,321.287,322.177,-0.900,495,5403,321.35,321.40,10000,17500,322.25,322.30,5195,2920,321.30,321.45,20000,15000,322.20,322.35,16700,46199,55000,150000,321.246,321.542,322.159,322.452,-0.820,66.145
2017-01-16 09:59:00,321.341,322.193,-0.850,1218,235,321.40,321.45,5000,2500,322.25,322.30,708,8645,321.35,321.50,25000,22500,322.20,322.35,18705,58373,65000,125000,321.261,321.588,322.146,322.466,-0.825,66.143
2017-01-16 10:00:00,321.525,322.464,-0.825,170,4731,321.60,321.65,10000,82500,322.40,322.50,2473,1900,321.55,321.70,25000,7500,322.35,322.55,13518,52573,85000,117500,321.452,321.795,322.291,322.541,-0.815,66.118
2017-01-16 10:01:00,322.268,323.150,-0.750,458,10996,322.30,322.45,5000,2500,323.10,323.15,2608,15139,322.25,322.50,22500,37500,323.05,323.20,17839,83898,72500,60000,322.163,322.550,322.993,323.229,-0.810,66.076
2017-01-16 10:02:00,323.476,324.371,-0.775,350,218,323.50,323.60,2500,2500,324.30,324.35,2929,7295,323.45,323.65,2500,12500,324.25,324.40,16367,36234,57500,50000,323.372,323.738,324.141,324.483,-0.800,66.004
2017-01-16 10:03:00,322.978,323.839,-0.900,25,463,322.90,322.95,2500,20000,323.75,323.90,1144,1652,322.85,323.00,10000,12500,323.70,323.95,17177,9226,50000,60000,322.757,323.086,323.610,323.979,-0.750,65.932
2017-01-16 10:04:00,323.118,324.030,-0.875,5754,2621,323.10,323.25,2500,7500,324.00,324.10,2464,4163,323.05,323.30,2500,7500,323.95,324.15,22036,34193,42500,62500,323.006,323.378,323.853,324.218,-0.720,65.942
2017-01-16 10:05:00,323.589,324.483,-0.775,1249,169,323.65,323.70,10000,12500,324.40,324.50,478,2623,323.60,323.75,17500,12500,324.35,324.60,16340,46984,67500,62500,323.506,323.850,324.293,324.638,-0.720,66.062
2017-01-16 10:06:00,323.573,324.419,-0.725,2774,1036,323.60,323.75,2500,5000,324.35,324.45,4397,11361,323.55,323.80,2500,45000,324.30,324.50,27376,70519,70000,77500,323.476,323.894,324.216,324.531,-0.725,66.146
2017-01-16 10:07:00,323.537,324.386,-0.725,1210,1339,323.60,323.70,12500,10000,324.30,324.45,358,4313,323.55,323.75,22500,52500,324.25,324.50,13596,55875,80000,82500,323.447,323.840,324.205,324.518,-0.720,66.197
2017-01-16 10:08:00,323.453,324.189,-0.650,1141,5748,323.55,323.60,7500,15000,324.15,324.30,120,12405,323.50,323.65,15000,10000,324.10,324.35,15025,69805,65000,82500,323.353,323.725,324.048,324.429,-0.760,66.233
2017-01-16 10:09:00,323.178,324.021,-0.725,166,251,323.20,323.30,5000,2500,323.95,324.00,2365,778,323.15,323.35,7500,2500,323.90,324.05,24189,54134,62500,37500,323.042,323.447,323.812,324.123,-0.780,66.157
2017-01-16 10:10:00,323.211,324.120,-0.775,200,3096,323.20,323.35,10000,2500,324.00,324.10,3016,1693,323.15,323.40,2500,2500,323.95,324.15,27678,48332,82500,32500,323.051,323.504,323.876,324.246,-0.785,66.143
2017-01-16 10:11:00,323.225,324.110,-0.750,215,1611,323.30,323.35,10000,10000,324.05,324.10,1198,2659,323.20,323.40,12500,5000,324.00,324.15,20879,50267,70000,45000,323.091,323.494,323.932,324.208,-0.815,66.140
2017-01-16 10:12:00,323.138,323.998,-0.700,539,2854,323.20,323.25,7500,7500,323.85,324.00,2896,2574,323.15,323.30,22500,7500,323.80,324.05,17239,54967,75000,35000,323.040,323.397,323.740,324.093,-0.820,66.206
2017-01-16 10:13:00,323.139,323.977,-0.850,2838,97,323.05,323.15,12500,7500,323.90,324.00,13404,1392,323.00,323.20,7500,7500,323.85,324.05,30806,12816,65000,42500,322.956,323.313,323.752,324.100,-0.805,66.305
2017-01-16 10:14:00,323.062,323.938,-0.825,507,100,323.05,323.15,5000,2500,323.90,323.95,8950,8916,323.00,323.20,7500,10000,323.80,324.00,24552,33809,52500,40000,322.924,323.294,323.724,324.081,-0.790,66.263
2017-01-16 10:15:00,323.050,323.900,-0.800,110,2607,323.05,323.10,7500,5000,323.80,323.95,7092,1805,323.00,323.15,5000,20000,323.75,324.00,18150,23709,57500,52500,322.921,323.236,323.674,324.043,-0.780,66.188
2017-01-16 10:16:00,323.153,324.018,-0.900,19,1292,323.10,323.15,10000,2500,324.00,324.05,1457,1681,323.05,323.20,2500,12500,323.90,324.10,22269,14485,45000,40000,322.971,323.291,323.847,324.150,-0.760,66.112
2017-01-16 10:17:00,322.794,323.701,-0.725,7,765,322.90,322.95,2500,2500,323.60,323.70,203,2558,322.80,323.00,7500,7500,323.55,323.75,13436,40613,55000,32500,322.688,323.112,323.480,323.823,-0.750,66.088
2017-01-16 10:18:00,322.607,323.510,-0.775,11,1022,322.65,322.70,2500,7500,323.40,323.50,3,852,322.60,322.75,2500,2500,323.35,323.55,17940,37968,62500,35000,322.471,322.871,323.260,323.621,-0.740,66.097
2017-01-16 10:19:00,322.533,323.425,-0.750,187,7,322.60,322.65,2500,15000,323.30,323.45,1958,630,322.55,322.70,12500,10000,323.25,323.50,13519,36785,62500,47500,322.470,322.808,323.170,323.529,-0.715,66.095
2017-01-16 10:20:00,322.582,323.498,-0.750,308,612,322.65,322.70,5000,5000,323.40,323.45,1684,3280,322.60,322.75,5000,5000,323.35,323.50,17710,55018,52500,25000,322.490,322.857,323.257,323.550,-0.705,66.117
2017-01-16 10:21:00,322.680,323.556,-0.800,2370,3247,322.70,322.80,5000,2500,323.50,323.60,1098,499,322.65,322.85,7500,10000,323.45,323.65,23022,39732,52500,52500,322.572,322.965,323.369,323.719,-0.695,66.138
2017-01-16 10:22:00,322.718,323.545,-0.675,512,1822,322.80,322.85,10000,2500,323.45,323.55,50,763,322.75,322.90,5000,7500,323.40,323.65,12376,56232,62500,45000,322.622,323.001,323.336,323.725,-0.695,66.136
2017-01-16 10:23:00,322.798,323.600,-0.725,175,5173,322.80,322.95,2500,12500,323.55,323.65,2508,22576,322.75,323.00,5000,12500,323.50,323.70,25551,69124,35000,50000,322.649,323.063,323.414,323.730,-0.685,66.113
2017-01-16 10:24:00,322.640,323.424,-0.625,621,241,322.70,322.80,15000,2500,323.30,323.45,714,13316,322.65,322.85,15000,15000,323.25,323.50,14468,64087,67500,45000,322.535,322.933,323.207,323.575,-0.700,66.089
2017-01-16 10:25:00,322.748,323.582,-0.700,235,407,322.80,322.90,5000,5000,323.50,323.60,2116,4028,322.75,322.95,7500,7500,323.45,323.70,18525,64990,42500,40000,322.647,323.039,323.385,323.750,-0.705,66.018
2017-01-16 10:26:00,322.784,323.593,-0.750,500,661,322.80,322.90,5000,7500,323.55,323.65,730,1364,322.75,322.95,5000,5000,323.50,323.70,23860,53711,35000,40000,322.634,323.042,323.432,323.759,-0.695,65.944
2017-01-16 10:27:00,322.582,323.400,-0.675,3018,3250,322.60,322.75,2500,7500,323.30,323.40,721,17618,322.55,322.80,10000,5000,323.25,323.45,24660,72147,50000,30000,322.473,322.869,323.183,323.496,-0.715,65.869
2017-01-16 10:28:00,322.771,323.615,-0.675,1108,654,322.85,322.95,5000,5000,323.50,323.65,1189,14614,322.80,323.00,10000,7500,323.45,323.70,9935,69512,52500,37500,322.713,323.074,323.371,323.763,-0.725,65.802
2017-01-16 10:29:00,322.769,323.539,-0.700,635,2182,322.80,322.90,2500,2500,323.50,323.60,344,16227,322.75,322.95,7500,7500,323.45,323.65,20802,69941,37500,40000,322.636,323.019,323.387,323.725,-0.720,65.755
2017-01-16 10:30:00,322.775,323.578,-0.725,14,64,322.85,322.90,5000,5000,323.55,323.65,5136,468,322.80,322.95,5000,12500,323.50,323.70,15891,49772,37500,52500,322.714,323.059,323.423,323.764,-0.735,65.688
2017-01-16 10:31:00,322.797,323.644,-0.700,240,850,322.90,322.95,7500,7500,323.55,323.70,888,9030,322.85,323.00,35000,7500,323.50,323.75,7268,58012,72500,50000,322.746,323.092,323.467,323.808,-0.745,65.630
2017-01-16 10:32:00,322.724,323.605,-0.775,3598,874,322.70,322.90,2500,2500,323.55,323.60,9528,3063,322.65,322.95,32500,2500,323.50,323.65,35055,58150,67500,35000,322.606,323.039,323.444,323.739,-0.760,65.599
2017-01-16 10:33:00,322.581,323.443,-0.725,3336,4904,322.60,322.75,5000,2500,323.35,323.45,450,6117,322.55,322.80,2500,7500,323.30,323.50,24244,66596,55000,37500,322.463,322.880,323.209,323.573,-0.795,65.561
2017-01-16 10:34:00,322.509,323.348,-0.675,91,3472,322.55,322.70,10000,2500,323.25,323.35,2477,15462,322.50,322.75,5000,2500,323.20,323.40,15555,68698,50000,27500,322.405,322.816,323.132,323.468,-0.820,65.571
2017-01-16 10:35:00,322.419,323.300,-0.800,3651,2619,322.40,322.60,2500,5000,323.25,323.35,2671,813,322.35,322.65,12500,7500,323.20,323.40,28785,48685,35000,37500,322.278,322.760,323.143,323.447,-0.830,65.667
2017-01-16 10:36:00,322.434,323.286,-0.750,77,3208,322.50,322.60,5000,12500,323.25,323.35,19,745,322.45,322.65,10000,17500,323.20,323.40,12695,50606,40000,60000,322.328,322.751,323.134,323.433,-0.835,65.746
2017-01-16 10:37:00,322.487,323.346,-0.850,3843,3684,322.40,322.60,12500,7500,323.30,323.40,2393,563,322.35,322.65,7500,10000,323.25,323.45,31964,31389,47500,50000,322.283,322.747,323.192,323.507,-0.810,65.810
2017-01-16 10:38:00,322.540,323.387,-0.900,69,360,322.50,322.55,10000,7500,323.40,323.45,946,2988,322.45,322.60,5000,12500,323.30,323.50,21756,17015,37500,47500,322.357,322.706,323.267,323.547,-0.790,65.779
2017-01-16 10:39:00,322.432,323.352,-0.800,312,279,322.50,322.55,7500,2500,323.30,323.35,540,6507,322.45,322.60,7500,5000,323.25,323.40,10386,35950,42500,27500,322.321,322.703,323.194,323.459,-0.795,65.707
2017-01-16 10:40:00,322.572,323.403,-0.850,672,296,322.50,322.55,7500,7500,323.30,323.45,798,1543,322.45,322.60,12500,10000,323.25,323.50,15812,9920,50000,37500,322.330,322.714,323.200,323.543,-0.795,65.646
2017-01-16 10:41:00,322.442,323.365,-0.775,24,3058,322.55,322.60,5000,12500,323.30,323.40,2471,866,322.50,322.65,5000,12500,323.25,323.45,7206,37671,42500,55000,322.422,322.763,323.171,323.491,-0.795,65.594
2017-01-16 10:42:00,322.423,323.289,-0.725,3,3050,322.55,322.60,2500,5000,323.25,323.35,2682,633,322.40,322.65,10000,10000,323.20,323.40,21518,57947,25000,32500,322.294,322.756,323.145,323.438,-0.840,65.549
2017-01-16 10:43:00,322.643,323.532,-0.800,400,2060,322.70,322.75,2500,2500,323.50,323.55,2561,3504,322.60,322.80,2500,5000,323.45,323.65,20639,35507,25000,30000,322.505,322.906,323.370,323.725,-0.870,65.493
2017-01-16 10:44:00,322.748,323.677,-0.825,389,924,322.80,322.85,2500,5000,323.60,323.70,265,2370,322.70,322.90,2500,5000,323.55,323.75,23321,37414,40000,30000,322.590,323.016,323.428,323.812,-0.905,65.528
2017-01-16 10:45:00,322.682,323.560,-0.850,3375,522,322.60,322.80,7500,2500,323.50,323.60,6416,550,322.55,322.85,2500,5000,323.45,323.65,32938,29138,35000,27500,322.494,322.971,323.389,323.732,-0.940,65.657
2017-01-16 10:46:00,322.605,323.568,-0.775,60,6168,322.65,322.80,2500,2500,323.45,323.55,3123,2591,322.60,322.85,7500,2500,323.40,323.60,15876,59442,37500,25000,322.503,322.937,323.303,323.720,-0.975,65.932
2017-01-16 10:47:00,322.798,323.733,-0.950,1077,283,322.75,322.80,20000,2500,323.70,323.75,3425,233,322.70,322.85,2500,12500,323.65,323.80,29462,16909,45000,35000,322.616,322.989,323.606,323.861,-0.980,66.390
2017-01-16 10:48:00,322.724,323.705,-0.950,50,2415,322.75,322.85,5000,2500,323.70,323.80,1623,3489,322.70,322.90,2500,5000,323.65,323.85,17505,43914,30000,40000,322.592,322.989,323.592,323.947,-0.985,66.636
2017-01-16 10:49:00,322.833,323.818,-1.000,203,3074,322.85,322.90,5000,12500,323.80,323.95,780,1455,322.80,322.95,5000,17500,323.75,324.00,9898,26226,32500,65000,322.688,323.004,323.685,324.056,-0.970,66.777
2017-01-16 10:50:00,322.773,323.757,-1.025,3106,390,322.60,322.75,5000,2500,323.65,323.75,3693,2956,322.55,322.80,10000,5000,323.60,323.80,35325,11781,50000,25000,322.476,322.881,323.522,323.885,-0.965,66.774
2017-01-16 10:51:00,322.718,323.700,-0.950,637,458,322.65,322.75,5000,7500,323.60,323.70,2450,6088,322.60,322.80,2500,2500,323.55,323.75,22034,22120,40000,25000,322.489,322.874,323.475,323.800,-0.970,66.712
2017-01-16 10:52:00,322.685,323.640,-0.975,2470,7,322.60,322.70,2500,2500,323.60,323.65,2571,1414,322.55,322.75,5000,15000,323.50,323.70,33467,21871,32500,27500,322.462,322.849,323.419,323.736,-0.965,66.641
2017-01-16 10:53:00,322.705,323.724,-0.975,279,630,322.75,322.80,5000,5000,323.70,323.80,63,247,322.70,322.85,7500,7500,323.65,323.85,14403,28535,40000,47500,322.587,322.975,323.553,323.958,-0.970,66.574
2017-01-16 10:54:00,322.644,323.678,-0.925,260,4670,322.65,322.75,7500,10000,323.55,323.70,6,2896,322.60,322.80,12500,7500,323.50,323.75,11563,28486,50000,35000,322.468,322.873,323.450,323.814,-1.005,66.507
2017-01-16 10:55:00,322.606,323.574,-1.000,185,2558,322.50,322.60,10000,2500,323.50,323.60,2668,717,322.45,322.65,2500,7500,323.45,323.65,30194,17811,40000,27500,322.355,322.731,323.406,323.700,-1.020,66.455
