,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-18 12:45:00,328.276,329.700,-1.375,28,52,328.20,328.35,2500,2500,329.60,329.70,14,562,328.15,328.40,2500,5000,329.55,329.80,6263,7490,17500,15000,328.006,328.499,329.371,329.875,-1.315,128.794
2017-01-18 12:46:00,328.164,329.489,-1.275,60,27,328.25,328.30,2500,2500,329.50,329.60,14,100,328.15,328.35,2500,2500,329.30,329.65,2075,6079,15000,20000,328.023,328.443,329.275,329.825,-1.300,128.776
2017-01-18 12:47:00,328.176,329.567,-1.250,7,642,328.25,328.45,5000,2500,329.40,329.80,71,212,328.15,328.50,2500,2500,329.35,329.85,1373,5411,17500,20000,328.046,328.589,329.257,330.000,-1.310,128.749
2017-01-18 12:48:00,328.206,329.635,-1.400,398,117,328.15,328.45,5000,5000,329.50,329.90,328,157,328.10,328.50,2500,2500,329.45,329.95,2584,4307,17500,25000,328.045,328.660,329.407,330.065,-1.265,128.690
2017-01-18 12:49:00,328.130,329.614,-1.325,414,315,328.20,328.40,2500,2500,329.45,329.80,43,142,328.15,328.50,2500,2500,329.30,329.85,1030,5387,17500,17500,328.097,328.595,329.214,329.936,-1.235,128.646
2017-01-18 12:50:00,328.275,329.738,-1.325,379,609,328.30,328.60,2500,2500,329.65,329.90,231,192,328.25,328.65,2500,5000,329.60,330.00,1630,6994,15000,17500,328.210,328.722,329.342,330.121,-1.210,128.611
2017-01-18 12:51:00,328.662,329.884,-1.200,138,468,328.80,328.95,2500,7500,329.95,330.20,124,3990,328.60,329.00,2500,2500,329.90,330.40,1370,6908,12500,35000,328.523,329.034,329.760,330.443,-1.210,128.589
2017-01-18 12:52:00,328.447,329.754,-1.300,64,247,328.50,328.60,2500,2500,329.65,330.05,100,203,328.45,328.75,2500,2500,329.60,330.15,1238,3735,12500,20000,328.318,328.830,329.490,330.206,-1.165,128.555
2017-01-18 12:53:00,328.805,329.750,-1.175,92,2931,328.75,328.95,2500,2500,329.90,330.15,142,1568,328.65,329.00,2500,10000,329.60,330.20,3320,6790,12500,30000,328.534,329.019,329.560,330.325,-1.145,128.573
2017-01-18 12:54:00,328.489,329.566,-1.175,382,2410,328.35,328.75,2500,5000,329.50,329.95,355,212,328.30,328.80,2500,2500,329.45,330.10,2475,4493,12500,27500,328.221,328.826,329.350,330.155,-1.130,128.564
2017-01-18 12:55:00,328.563,329.600,-1.200,339,55,328.65,328.75,2500,2500,329.75,330.05,159,211,328.60,328.80,2500,2500,329.50,330.10,1732,3979,12500,27500,328.455,328.878,329.400,330.214,-1.125,128.542
2017-01-18 12:56:00,328.600,329.657,-1.200,1,13,328.60,328.70,2500,2500,329.75,329.95,4,2166,328.55,328.75,2500,2500,329.50,330.00,761,2832,15000,20000,328.412,328.777,329.367,330.125,-1.125,128.505
2017-01-18 12:57:00,328.624,329.663,-1.075,59,2290,328.70,328.90,2500,2500,329.75,330.00,372,332,328.50,328.95,2500,2500,329.55,330.05,2387,8094,15000,25000,328.422,328.989,329.433,330.170,-1.150,128.467
2017-01-18 12:58:00,328.489,329.521,-1.075,12,221,328.50,328.70,2500,2500,329.50,329.85,72,2180,328.45,328.75,2500,2500,329.30,329.90,661,3319,12500,22500,328.363,328.774,329.280,329.989,-1.180,128.402
2017-01-18 12:59:00,328.485,329.483,-1.100,208,1953,328.45,328.65,2500,2500,329.55,329.75,143,214,328.40,328.70,2500,2500,329.50,329.80,1787,4627,12500,25000,328.300,328.737,329.380,329.920,-1.155,128.340
2017-01-18 13:00:00,328.336,329.462,-1.175,97,32,328.35,328.45,2500,2500,329.45,329.70,68,55,328.30,328.55,2500,7500,329.40,329.75,1465,3772,12500,27500,328.206,328.673,329.280,329.900,-1.135,128.277
2017-01-18 13:01:00,328.454,329.480,-1.200,418,222,328.25,328.55,2500,5000,329.45,329.75,518,210,328.20,328.60,2500,2500,329.40,329.80,3998,2736,12500,25000,328.113,328.685,329.290,329.925,-1.080,128.211
2017-01-18 13:02:00,328.521,329.650,-1.200,444,292,328.40,328.75,2500,5000,329.65,329.90,541,641,328.35,328.80,2500,2500,329.60,329.95,3848,5646,12500,20000,328.273,328.872,329.450,330.056,-1.005,128.153
2017-01-18 13:03:00,328.340,329.615,-1.225,21,245,328.35,328.65,2500,2500,329.60,329.85,227,373,328.30,328.70,2500,5000,329.55,329.90,1713,6787,12500,20000,328.207,328.775,329.400,330.044,-0.950,128.172
2017-01-18 13:04:00,328.216,329.429,-0.975,245,812,328.30,328.60,5000,5000,329.30,329.55,326,1446,328.20,328.65,5000,17500,329.25,329.70,1628,11510,17500,30000,328.148,328.707,329.221,329.738,-0.955,128.318
2017-01-18 13:05:00,328.584,329.638,-1.075,257,118,328.45,328.65,2500,2500,329.45,329.80,42,311,328.40,328.70,2500,2500,329.35,329.85,992,841,17500,15000,328.322,328.744,329.300,329.933,-0.920,128.412
2017-01-18 13:06:00,328.603,329.710,-0.925,336,169,328.65,328.75,10000,2500,329.35,329.90,68,94,328.50,328.80,7500,2500,329.25,329.95,704,911,25000,12500,328.539,328.874,329.260,330.000,-0.940,128.530
2017-01-18 13:07:00,328.570,329.627,-0.825,3,1709,328.75,328.80,2500,2500,329.45,329.75,183,153,328.65,328.85,2500,2500,329.40,329.80,759,11931,17500,15000,328.532,328.918,329.300,329.892,-0.980,128.543
2017-01-18 13:08:00,328.523,329.658,-0.950,298,1530,328.60,328.80,2500,2500,329.50,329.80,216,185,328.55,328.85,2500,2500,329.45,329.85,1672,10995,17500,15000,328.490,328.936,329.350,329.900,-0.990,128.479
2017-01-18 13:09:00,328.412,329.573,-1.000,119,15,328.50,328.60,2500,2500,329.40,329.70,68,156,328.45,328.75,2500,2500,329.30,329.75,963,7400,17500,15000,328.366,328.841,329.243,329.842,-1.005,128.420
2017-01-18 13:10:00,328.503,329.613,-0.900,100,1509,328.70,328.80,5000,2500,329.50,329.80,3,50,328.60,328.85,5000,5000,329.40,329.85,1000,12725,20000,17500,328.466,328.944,329.331,329.893,-1.050,128.364
2017-01-18 13:11:00,328.551,329.612,-1.025,519,1453,328.45,328.75,5000,2500,329.50,329.75,340,1503,328.40,328.80,2500,5000,329.45,329.80,5778,9533,22500,20000,328.288,328.868,329.356,329.856,-1.095,128.366
2017-01-18 13:12:00,328.530,329.603,-1.025,700,1484,328.45,328.75,7500,2500,329.50,329.75,575,1513,328.40,328.80,5000,5000,329.40,329.80,5137,9498,27500,20000,328.306,328.867,329.327,329.856,-1.130,128.396
2017-01-18 13:13:00,328.444,329.518,-1.000,162,179,328.50,328.70,5000,2500,329.50,329.70,376,1672,328.45,328.75,2500,5000,329.40,329.75,1606,9392,20000,22500,328.371,328.822,329.306,329.817,-1.180,128.420
2017-01-18 13:14:00,328.443,329.543,-1.075,397,310,328.45,328.55,2500,2500,329.50,329.65,428,67,328.40,328.65,2500,2500,329.45,329.70,4711,8559,15000,20000,328.299,328.773,329.358,329.812,-1.160,128.498
2017-01-18 13:15:00,328.235,329.297,-1.125,310,10,328.00,328.20,12500,2500,329.10,329.35,739,68,327.95,328.25,10000,2500,329.00,329.40,4341,1024,35000,12500,327.876,328.341,328.979,329.450,-1.090,128.527
2017-01-18 13:16:00,328.260,329.421,-1.250,2609,60,328.00,328.20,2500,5000,329.20,329.50,184,155,327.95,328.25,2500,2500,329.15,329.70,6226,482,32500,27500,327.912,328.296,329.058,329.768,-1.035,128.468
2017-01-18 13:17:00,328.122,329.377,-1.200,2483,68,328.00,328.20,2500,2500,329.15,329.45,156,2655,327.95,328.25,12500,7500,329.10,329.50,5657,4704,32500,22500,327.918,328.324,329.031,329.622,-1.000,128.417
2017-01-18 13:18:00,328.045,329.233,-1.250,4,58,327.95,328.00,2500,2500,329.15,329.30,1204,68,327.90,328.15,12500,10000,329.10,329.35,4863,3488,35000,25000,327.811,328.275,328.996,329.420,-0.965,128.419
2017-01-18 13:19:00,328.425,329.698,-0.975,149,493,328.40,328.60,2500,2500,329.40,329.55,318,448,328.30,328.65,20000,2500,329.35,329.85,7240,11870,45000,20000,328.206,328.721,329.247,329.875,-0.960,128.536
2017-01-18 13:20:00,328.737,329.778,-0.775,24,477,328.80,328.90,2500,5000,329.60,329.65,65,1084,328.75,328.95,2500,7500,329.55,329.90,967,7884,37500,25000,328.649,329.002,329.473,329.910,-1.015,128.628
2017-01-18 13:21:00,328.294,329.555,-0.975,344,379,328.30,328.60,5000,5000,329.25,329.60,176,431,328.25,328.65,2500,2500,329.20,329.65,952,3355,32500,22500,328.204,328.721,329.104,329.778,-1.045,128.586
2017-01-18 13:22:00,328.048,329.091,-1.025,10,1490,327.95,328.10,10000,10000,329.00,329.10,800,713,327.90,328.15,2500,2500,328.85,329.30,6943,7532,22500,20000,327.776,328.211,328.878,329.262,-1.045,128.521
2017-01-18 13:23:00,327.828,329.018,-1.075,5,88,327.85,327.90,2500,2500,328.85,329.05,6,440,327.80,328.00,5000,2500,328.70,329.10,974,2697,27500,15000,327.699,328.127,328.614,329.225,-1.070,128.464
2017-01-18 13:24:00,328.061,329.111,-0.950,27,552,328.05,328.20,2500,2500,329.00,329.15,12,1416,327.95,328.25,2500,2500,328.85,329.20,2236,4187,22500,12500,327.799,328.291,328.733,329.250,-1.100,128.443
2017-01-18 13:25:00,328.121,329.092,-1.050,398,205,327.90,328.20,2500,2500,329.00,329.20,357,478,327.85,328.25,2500,2500,328.85,329.30,4522,2902,17500,15000,327.763,328.315,328.750,329.358,-1.090,128.455
2017-01-18 13:26:00,328.250,329.204,-1.125,262,144,327.95,328.15,2500,2500,329.05,329.30,247,150,327.90,328.25,2500,2500,328.80,329.35,4898,1280,20000,12500,327.786,328.323,328.738,329.410,-1.085,128.412
2017-01-18 13:27:00,328.110,329.196,-1.025,43,367,328.15,328.25,2500,2500,329.15,329.30,230,342,328.00,328.30,2500,2500,329.10,329.35,2276,3742,15000,17500,327.900,328.378,329.033,329.493,-1.100,128.354
2017-01-18 13:28:00,328.179,329.362,-1.200,1021,162,328.00,328.30,2500,5000,329.25,329.45,277,156,327.95,328.35,2500,2500,329.20,329.55,4891,3289,15000,17500,327.897,328.455,329.108,329.629,-1.070,128.302
2017-01-18 13:29:00,328.022,329.258,-1.100,438,508,328.00,328.25,5000,2500,329.05,329.40,156,1049,327.95,328.30,2500,2500,329.00,329.45,1797,3878,17500,15000,327.919,328.372,328.921,329.567,-1.060,128.237
2017-01-18 13:30:00,328.320,329.350,-1.000,283,176,328.30,328.45,2500,5000,329.20,329.55,68,485,328.20,328.50,2500,7500,329.10,329.80,1231,1625,15000,25000,328.144,328.572,329.050,329.805,-1.085,128.179
2017-01-18 13:31:00,328.348,329.393,-1.100,371,197,328.10,328.40,2500,2500,329.20,329.50,631,210,328.05,328.45,2500,2500,329.15,329.65,4460,1961,17500,17500,327.989,328.524,329.071,329.714,-1.090,128.115
2017-01-18 13:32:00,328.292,329.350,-1.100,1093,575,328.05,328.40,2500,2500,329.15,329.50,614,323,328.00,328.45,2500,2500,329.10,329.65,4143,2506,20000,20000,327.950,328.502,329.006,329.744,-1.095,128.051
2017-01-18 13:33:00,328.197,329.323,-1.050,390,212,328.05,328.35,2500,2500,329.10,329.40,206,943,328.00,328.40,2500,2500,329.05,329.45,2717,2964,15000,12500,327.913,328.468,328.983,329.560,-1.140,127.988
2017-01-18 13:34:00,328.067,329.175,-1.050,87,209,328.00,328.20,7500,2500,329.00,329.30,68,278,327.95,328.25,2500,2500,328.95,329.35,1647,2017,20000,20000,327.879,328.341,328.913,329.562,-1.185,127.943
2017-01-18 13:35:00,328.243,329.387,-1.125,404,405,328.05,328.35,2500,2500,329.15,329.50,823,643,328.00,328.40,2500,2500,329.10,329.65,3380,2437,20000,17500,327.935,328.465,329.031,329.714,-1.190,127.940
2017-01-18 13:36:00,328.297,329.276,-1.125,223,217,328.05,328.30,2500,2500,329.15,329.45,915,250,328.00,328.35,5000,2500,329.10,329.50,3175,1070,20000,22500,327.932,328.410,329.012,329.733,-1.210,127.919
2017-01-18 13:37:00,328.307,329.381,-1.125,109,1454,328.15,328.35,2500,2500,329.25,329.50,424,75,328.05,328.40,2500,2500,329.20,329.65,4622,2889,17500,22500,327.978,328.434,329.143,329.750,-1.235,127.912
2017-01-18 13:38:00,328.138,329.303,-1.275,184,503,328.00,328.10,2500,2500,329.15,329.50,316,103,327.95,328.30,5000,2500,329.10,329.65,2253,1934,17500,20000,327.876,328.335,329.014,329.738,-1.230,127.924
2017-01-18 13:39:00,328.290,329.377,-1.275,603,40,328.05,328.25,2500,5000,329.35,329.50,1953,103,328.00,328.30,2500,2500,329.15,329.65,8153,1659,22500,27500,327.929,328.408,329.067,329.750,-1.205,127.892
2017-01-18 13:40:00,328.205,329.208,-1.150,325,231,328.00,328.25,2500,2500,329.15,329.40,565,683,327.90,328.30,5000,2500,329.10,329.50,5136,2650,17500,27500,327.800,328.382,329.014,329.764,-1.185,127.830
2017-01-18 13:41:00,328.216,329.363,-1.225,68,1285,328.05,328.30,2500,5000,329.30,329.50,1113,206,328.00,328.35,2500,2500,329.15,329.65,4291,3440,17500,22500,327.927,328.392,329.064,329.711,-1.165,127.767
2017-01-18 13:42:00,328.193,329.350,-1.250,78,217,328.05,328.25,2500,5000,329.30,329.50,800,1124,328.00,328.30,2500,2500,329.15,329.65,4178,3038,15000,22500,327.923,328.361,329.117,329.711,-1.140,127.712
2017-01-18 13:43:00,328.272,329.331,-1.250,949,183,328.00,328.25,2500,2500,329.30,329.45,308,1124,327.95,328.30,2500,2500,329.15,329.65,7395,2210,15000,17500,327.870,328.339,329.092,329.707,-1.115,127.683
2017-01-18 13:44:00,328.123,329.250,-1.150,312,8,328.00,328.15,5000,2500,329.10,329.35,667,155,327.90,328.20,2500,2500,328.90,329.40,3324,1712,22500,15000,327.819,328.292,328.872,329.500,-1.110,127.672
2017-01-18 13:45:00,328.191,329.220,-1.050,55,49,328.15,328.25,5000,2500,329.10,329.40,198,1124,328.00,328.30,2500,2500,329.05,329.45,1608,1494,17500,20000,327.919,328.320,328.943,329.600,-1.130,127.643
2017-01-18 13:46:00,328.137,329.308,-1.125,331,211,328.00,328.25,2500,2500,329.10,329.40,373,1124,327.95,328.30,2500,2500,329.05,329.45,2064,2071,17500,12500,327.898,328.327,328.886,329.560,-1.135,127.592
2017-01-18 13:47:00,328.185,329.279,-1.125,305,529,328.05,328.25,2500,2500,329.10,329.45,507,1274,328.00,328.30,5000,5000,329.05,329.50,2237,2088,17500,17500,327.943,328.300,329.007,329.571,-1.145,127.533
2017-01-18 13:48:00,328.078,329.257,-1.125,184,92,328.00,328.15,2500,2500,329.05,329.35,216,68,327.95,328.20,5000,2500,329.00,329.40,2162,2046,20000,15000,327.868,328.288,328.913,329.500,-1.165,127.470
2017-01-18 13:49:00,328.117,329.271,-1.125,309,278,328.00,328.25,2500,2500,329.10,329.40,216,1252,327.95,328.30,2500,5000,329.05,329.45,2396,2840,17500,17500,327.873,328.353,328.971,329.521,-1.180,127.417
2017-01-18 13:50:00,328.120,329.303,-1.150,457,122,328.00,328.25,2500,5000,329.15,329.40,216,1252,327.95,328.30,2500,5000,329.10,329.45,2696,2895,17500,20000,327.882,328.361,329.014,329.506,-1.185,127.374
2017-01-18 13:51:00,328.102,329.312,-1.150,564,764,328.00,328.25,2500,5000,329.15,329.40,216,1341,327.95,328.30,5000,5000,329.10,329.45,2686,3614,20000,20000,327.889,328.340,329.025,329.506,-1.205,127.323
2017-01-18 13:52:00,328.178,329.317,-1.175,905,837,328.00,328.25,2500,5000,329.20,329.40,628,1341,327.95,328.30,5000,5000,329.15,329.45,4931,3576,17500,20000,327.879,328.338,329.093,329.500,-1.220,127.279
2017-01-18 13:53:00,328.164,329.354,-1.225,564,288,328.05,328.20,2500,2500,329.30,329.40,2693,527,328.00,328.25,2500,5000,329.25,329.45,6519,3714,15000,20000,327.956,328.313,329.142,329.556,-1.255,127.239
2017-01-18 13:54:00,328.115,329.281,-1.200,335,396,328.00,328.20,5000,5000,329.20,329.40,345,527,327.95,328.25,2500,5000,329.10,329.45,3936,3945,20000,20000,327.857,328.313,329.019,329.500,-1.280,127.208
2017-01-18 13:55:00,328.087,329.307,-1.175,223,214,328.05,328.20,5000,5000,329.20,329.40,369,528,328.00,328.25,2500,2500,329.15,329.45,2304,3641,17500,17500,327.920,328.317,329.079,329.507,-1.325,127.184
2017-01-18 13:56:00,328.144,329.393,-1.250,975,177,328.00,328.20,2500,5000,329.25,329.45,488,528,327.95,328.25,5000,5000,329.20,329.50,5936,3604,20000,17500,327.896,328.318,329.069,329.571,-1.340,127.197
2017-01-18 13:57:00,328.140,329.314,-1.250,973,86,328.00,328.20,5000,5000,329.25,329.45,323,528,327.95,328.25,2500,5000,329.20,329.50,5769,3642,20000,25000,327.894,328.322,329.075,329.645,-1.365,127.205
2017-01-18 13:58:00,328.345,329.476,-1.400,74,1,328.15,328.20,2500,2500,329.50,329.65,1564,320,328.10,328.30,2500,2500,329.30,329.70,7243,762,17500,25000,328.023,328.349,329.250,329.855,-1.360,127.223
2017-01-18 13:59:00,328.231,329.450,-1.325,614,299,328.00,328.25,2500,2500,329.30,329.60,55,320,327.95,328.30,5000,5000,329.25,329.65,6419,2856,22500,22500,327.856,328.387,329.144,329.756,-1.375,127.204
2017-01-18 14:00:00,328.234,329.508,-1.400,334,186,328.00,328.20,2500,2500,329.35,329.65,203,68,327.95,328.25,2500,2500,329.25,329.70,6597,1564,22500,22500,327.879,328.334,329.122,329.850,-1.385,127.176
2017-01-18 14:01:00,328.126,329.382,-1.325,365,223,328.00,328.20,2500,5000,329.35,329.50,55,407,327.95,328.25,2500,2500,329.25,329.65,5478,4427,17500,25000,327.873,328.323,329.157,329.770,-1.420,127.128
2017-01-18 14:02:00,328.214,329.450,-1.375,630,1219,328.00,328.25,2500,2500,329.40,329.60,358,320,327.95,328.30,2500,2500,329.35,329.65,9356,4766,17500,22500,327.872,328.358,329.179,329.822,-1.445,127.091
2017-01-18 14:03:00,328.243,329.483,-1.375,230,871,328.05,328.25,2500,2500,329.45,329.60,2393,320,328.00,328.30,2500,2500,329.40,329.65,10562,4548,15000,22500,327.923,328.367,329.283,329.822,-1.460,127.054
2017-01-18 14:04:00,328.482,329.741,-1.400,282,224,328.25,328.50,2500,2500,329.65,329.90,287,960,328.20,328.55,2500,7500,329.60,330.00,6369,2918,15000,25000,328.112,328.609,329.483,330.095,-1.435,127.030
2017-01-18 14:05:00,328.464,329.693,-1.450,1805,216,328.20,328.45,2500,2500,329.65,329.90,2693,285,328.15,328.50,2500,7500,329.50,330.00,11493,2937,15000,20000,328.084,328.586,329.433,330.056,-1.415,126.983
2017-01-18 14:06:00,328.450,329.780,-1.500,3084,143,328.25,328.45,2500,2500,329.75,329.95,1433,152,328.20,328.50,2500,7500,329.60,330.00,8082,1972,15000,22500,328.192,328.621,329.567,330.089,-1.385,126.925
2017-01-18 14:07:00,328.440,329.775,-1.500,2837,397,328.25,328.45,2500,2500,329.75,329.95,2360,152,328.20,328.50,2500,10000,329.60,330.00,8752,2554,15000,25000,328.192,328.601,329.558,330.080,-1.325,126.868
2017-01-18 14:08:00,328.493,329.747,-1.450,1090,255,328.25,328.50,2500,2500,329.70,329.95,3932,309,328.20,328.55,2500,12500,329.60,330.00,8817,2176,15000,30000,328.168,328.617,329.542,330.087,-1.280,126.862
2017-01-18 14:09:00,328.399,329.647,-1.275,1301,357,328.20,328.45,2500,2500,329.50,329.70,157,324,328.10,328.50,5000,2500,329.45,329.90,6983,3082,20000,20000,328.041,328.590,329.337,329.950,-1.290,126.924
2017-01-18 14:10:00,328.558,329.591,-1.350,1158,7,328.20,328.45,2500,2500,329.55,329.80,404,64,328.15,328.50,2500,2500,329.50,329.95,7569,1179,12500,27500,328.058,328.612,329.410,330.018,-1.280,126.942
2017-01-18 14:11:00,328.560,329.612,-1.350,735,48,328.20,328.45,2500,2500,329.55,329.80,412,52,328.15,328.50,2500,2500,329.50,329.95,7368,1208,15000,27500,328.051,328.634,329.358,330.018,-1.270,126.950
2017-01-18 14:12:00,328.347,329.379,-1.200,128,254,328.20,328.45,2500,2500,329.40,329.65,49,387,328.15,328.50,2500,2500,329.25,329.75,3065,3024,15000,32500,328.019,328.590,329.217,329.977,-1.325,126.939
2017-01-18 14:13:00,328.180,329.443,-1.225,223,286,328.05,328.35,2500,2500,329.30,329.55,1704,203,328.00,328.40,2500,2500,329.25,329.75,3155,2937,15000,20000,327.961,328.499,329.200,329.825,-1.355,126.878
2017-01-18 14:14:00,328.312,329.454,-1.325,1927,290,328.00,328.30,2500,2500,329.35,329.60,470,156,327.95,328.40,2500,2500,329.30,329.75,7981,2397,15000,20000,327.888,328.492,329.217,329.831,-1.380,126.839
2017-01-18 14:15:00,328.313,329.437,-1.300,445,258,328.05,328.30,2500,2500,329.35,329.60,1269,187,328.00,328.35,2500,2500,329.30,329.75,6149,2057,15000,22500,327.907,328.428,329.217,329.833,-1.400,126.809
2017-01-18 14:16:00,328.214,329.506,-1.300,753,510,328.00,328.30,2500,2500,329.35,329.55,159,945,327.95,328.35,5000,2500,329.20,329.60,6657,4383,25000,17500,327.863,328.423,329.095,329.779,-1.425,126.802
2017-01-18 14:17:00,328.279,329.489,-1.475,8,7,328.10,328.20,2500,2500,329.55,329.70,3103,87,328.05,328.30,2500,2500,329.40,329.85,9334,2250,15000,32500,327.990,328.403,329.325,329.981,-1.415,126.832
2017-01-18 14:18:00,328.290,329.438,-1.375,5,335,328.10,328.25,2500,2500,329.40,329.70,161,314,328.05,328.30,2500,5000,329.35,329.75,4279,1381,20000,30000,327.918,328.354,329.181,329.892,-1.420,126.802
2017-01-18 14:19:00,328.300,329.471,-1.450,12,50,328.10,328.20,2500,2500,329.50,329.70,3516,82,328.00,328.30,2500,2500,329.40,329.85,7964,1152,12500,30000,327.944,328.388,329.340,329.971,-1.435,126.758
2017-01-18 14:20:00,328.294,329.473,-1.400,120,45,328.10,328.20,2500,2500,329.40,329.70,232,230,328.00,328.30,2500,2500,329.35,329.85,4438,1156,15000,22500,327.909,328.376,329.233,329.933,-1.465,126.709
2017-01-18 14:21:00,328.245,329.415,-1.425,245,81,328.00,328.15,2500,2500,329.35,329.65,68,39,327.95,328.20,2500,2500,329.25,329.70,5260,709,17500,25000,327.852,328.298,329.179,329.910,-1.485,126.664
2017-01-18 14:22:00,328.237,329.367,-1.425,327,53,328.00,328.15,2500,2500,329.35,329.65,68,39,327.95,328.20,2500,5000,329.25,329.70,5342,819,17500,40000,327.854,328.297,329.179,329.947,-1.500,126.617
2017-01-18 14:23:00,328.159,329.488,-1.400,384,223,327.95,328.15,2500,2500,329.40,329.50,3468,456,327.90,328.20,2500,5000,329.35,329.65,9888,3032,17500,15000,327.834,328.291,329.229,329.675,-1.520,126.584
2017-01-18 14:24:00,328.253,329.532,-1.525,3061,194,327.95,328.20,2500,2500,329.45,329.75,968,69,327.90,328.25,2500,2500,329.40,329.80,10193,921,17500,30000,327.861,328.303,329.293,329.950,-1.505,126.562
2017-01-18 14:25:00,328.256,329.454,-1.550,2550,171,328.00,328.20,2500,2500,329.50,329.80,292,169,327.95,328.25,2500,2500,329.40,329.85,8546,917,17500,40000,327.907,328.291,329.286,329.991,-1.485,126.520
2017-01-18 14:26:00,328.277,329.529,-1.525,278,31,328.00,328.20,5000,2500,329.45,329.80,2500,169,327.95,328.25,5000,2500,329.40,329.85,8425,913,27500,37500,327.880,328.314,329.277,329.990,-1.455,126.462
2017-01-18 14:27:00,328.335,329.558,-1.500,368,371,328.05,328.30,2500,5000,329.50,329.85,2859,155,328.00,328.35,2500,5000,329.45,329.90,7481,1379,12500,35000,327.941,328.413,329.390,329.996,-1.450,126.405
2017-01-18 14:28:00,328.264,329.560,-1.500,2577,369,328.00,328.30,2500,2500,329.50,329.80,68,193,327.95,328.35,2500,2500,329.45,329.90,8657,2842,12500,25000,327.904,328.438,329.390,329.970,-1.445,126.355
2017-01-18 14:29:00,328.337,329.640,-1.450,149,198,328.20,328.35,2500,2500,329.65,329.80,2500,272,328.15,328.40,2500,2500,329.60,329.90,7309,3677,12500,25000,328.074,328.490,329.530,329.970,-1.465,126.316
2017-01-18 14:30:00,328.252,329.512,-1.450,3053,453,328.00,328.35,2500,10000,329.50,329.75,329,267,327.95,328.40,2500,2500,329.45,329.80,9071,4436,12500,40000,327.914,328.475,329.390,329.925,-1.485,126.262
2017-01-18 14:31:00,328.280,329.558,-1.375,1,172,328.20,328.35,2500,7500,329.55,329.75,2991,124,328.05,328.40,2500,2500,329.50,329.90,7261,4165,15000,32500,327.990,328.488,329.367,329.931,-1.540,126.203
2017-01-18 14:32:00,328.451,329.811,-1.475,117,205,328.40,328.45,2500,15000,329.80,330.00,2807,814,328.20,328.50,2500,2500,329.75,330.05,7076,2636,15000,42500,328.135,328.574,329.650,330.124,-1.550,126.170
2017-01-18 14:33:00,328.440,329.782,-1.475,368,1231,328.25,328.50,5000,2500,329.75,329.95,410,856,328.20,328.55,2500,17500,329.65,330.00,11741,7095,17500,30000,328.065,328.630,329.614,330.029,-1.585,126.148
2017-01-18 14:34:00,328.246,329.624,-1.550,99,200,328.10,328.25,2500,2500,329.55,329.90,88,656,328.05,328.30,5000,5000,329.50,329.95,4108,2832,20000,32500,327.955,328.423,329.381,330.023,-1.610,126.162
2017-01-18 14:35:00,328.472,329.987,-1.550,206,58,328.35,328.55,2500,2500,329.90,330.10,2321,301,328.30,328.60,2500,2500,329.75,330.15,7432,5007,20000,17500,328.238,328.708,329.613,330.229,-1.635,126.181
2017-01-18 14:36:00,329.196,330.676,-1.650,283,80,328.95,329.00,5000,2500,330.50,330.75,155,172,328.90,329.10,10000,2500,330.40,330.85,7196,344,35000,17500,328.787,329.109,330.250,330.893,-1.635,126.205
2017-01-18 14:37:00,329.016,330.479,-1.525,50,224,328.95,329.00,10000,2500,330.40,330.60,340,118,328.90,329.10,2500,2500,330.20,330.70,3157,2527,25000,17500,328.733,329.200,330.200,330.793,-1.650,126.180
2017-01-18 14:38:00,329.108,330.609,-1.650,318,207,328.80,329.00,2500,2500,330.40,330.70,193,78,328.75,329.05,2500,2500,330.20,330.75,8562,865,25000,15000,328.650,329.107,330.135,330.842,-1.610,126.158
2017-01-18 14:39:00,329.008,330.446,-1.675,2644,214,328.70,328.95,2500,2500,330.40,330.60,1678,805,328.65,329.00,2500,2500,330.30,330.65,11025,1590,15000,20000,328.585,329.034,330.192,330.750,-1.585,126.101
2017-01-18 14:40:00,329.526,330.896,-1.675,775,335,329.35,329.50,7500,2500,331.00,331.20,1707,93,329.30,329.55,2500,2500,330.80,331.25,7443,2618,22500,35000,329.219,329.622,330.783,331.386,-1.550,126.044
2017-01-18 14:41:00,331.105,332.298,-1.650,520,735,330.95,331.00,2500,2500,332.50,332.75,155,301,330.90,331.05,2500,2500,332.20,332.80,3822,1448,15000,37500,330.798,331.081,332.167,332.923,-1.530,126.012
2017-01-18 14:42:00,330.668,332.359,-1.600,246,379,330.60,330.90,2500,2500,332.20,332.50,412,567,330.55,330.95,2500,2500,332.15,332.60,2013,3826,20000,20000,330.479,331.018,332.031,332.738,-1.535,125.994
