,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-18 09:59:00,392.663,394.033,-1.625,257,69,392.45,392.55,2500,2500,394.00,394.25,2080,287,392.40,392.80,5000,2500,393.90,394.35,6071,2884,15000,22500,392.304,392.898,393.858,394.428,-1.690,131.235
2017-01-18 10:00:00,392.781,394.545,-1.625,104,292,392.75,393.00,2500,2500,394.35,394.65,33,1,392.70,393.05,2500,2500,394.30,394.80,823,1823,12500,15000,392.594,393.125,394.210,394.950,-1.715,131.453
2017-01-18 10:01:00,392.905,394.445,-1.625,5,477,392.70,392.85,2500,2500,394.20,394.60,11,298,392.65,392.90,2500,2500,394.05,394.75,2635,1278,15000,12500,392.411,392.909,393.958,394.800,-1.720,131.518
2017-01-18 10:02:00,392.727,394.332,-1.775,111,155,392.50,392.70,2500,5000,394.25,394.50,514,169,392.45,392.85,2500,2500,394.10,394.75,7127,3896,15000,20000,392.358,392.961,393.983,394.762,-1.695,131.535
2017-01-18 10:03:00,392.568,394.203,-1.825,224,113,392.45,392.50,5000,5000,394.15,394.45,1614,15,392.40,392.60,2500,2500,394.10,394.60,2991,1230,17500,25000,392.354,392.792,393.943,394.660,-1.665,131.476
2017-01-18 10:04:00,392.486,394.337,-1.600,5,189,392.55,392.60,2500,5000,394.10,394.25,2,134,392.50,392.65,2500,2500,394.05,394.55,932,3633,15000,15000,392.389,392.768,393.942,394.575,-1.685,131.397
2017-01-18 10:05:00,392.759,394.445,-1.750,59,79,392.65,392.80,2500,2500,394.30,394.65,119,68,392.60,392.95,2500,2500,394.25,394.75,945,1051,12500,15000,392.511,393.029,394.160,394.850,-1.655,131.315
2017-01-18 10:06:00,392.594,394.400,-1.650,36,113,392.70,392.75,2500,2500,394.25,394.50,9,134,392.65,392.90,2500,2500,394.20,394.65,205,2480,12500,12500,392.586,392.980,394.080,394.720,-1.665,131.249
2017-01-18 10:07:00,392.608,394.375,-1.650,5,155,392.65,392.75,2500,2500,394.20,394.50,3,18,392.60,392.85,2500,2500,394.05,394.65,556,2538,15000,15000,392.469,392.978,394.000,394.783,-1.705,131.181
2017-01-18 10:08:00,392.509,394.208,-1.675,5,18,392.45,392.50,2500,2500,394.05,394.25,830,256,392.40,392.60,5000,2500,394.00,394.30,1662,1365,17500,15000,392.331,392.684,393.893,394.525,-1.760,131.099
2017-01-18 10:09:00,392.379,394.265,-1.700,383,20,392.40,392.50,5000,5000,394.05,394.25,27,134,392.35,392.65,5000,7500,394.00,394.65,1857,4437,20000,22500,392.274,392.758,393.913,394.678,-1.815,131.060
2017-01-18 10:10:00,392.684,394.363,-1.600,4,262,392.65,392.75,2500,2500,394.15,394.45,27,47,392.60,392.80,2500,2500,394.05,394.55,1842,2995,17500,12500,392.432,392.966,393.957,394.610,-1.890,131.059
2017-01-18 10:11:00,392.732,394.379,-1.700,137,534,392.50,392.75,2500,5000,394.20,394.45,284,220,392.45,392.80,2500,2500,394.15,394.55,5821,2512,15000,15000,392.313,392.885,394.083,394.583,-1.950,131.240
2017-01-18 10:12:00,393.104,394.793,-1.850,110,111,392.90,392.95,2500,5000,394.60,394.95,3,199,392.85,393.00,5000,5000,394.55,395.00,1292,447,17500,20000,392.728,393.063,394.486,395.106,-1.970,131.545
2017-01-18 10:13:00,392.893,394.732,-1.950,129,127,392.70,392.85,2500,5000,394.60,394.85,2617,199,392.65,393.00,5000,5000,394.55,395.00,6678,2643,15000,20000,392.612,393.114,394.475,395.050,-1.960,131.795
2017-01-18 10:14:00,392.842,394.588,-1.975,5687,118,392.60,392.80,2500,7500,394.55,394.80,673,198,392.55,392.90,5000,2500,394.45,394.85,10509,1552,15000,27500,392.526,392.973,394.392,394.932,-1.960,131.902
2017-01-18 10:15:00,392.850,394.617,-1.975,5169,254,392.60,392.80,2500,5000,394.55,394.80,2,198,392.55,392.90,5000,2500,394.50,394.85,9041,1268,17500,27500,392.522,392.939,394.407,395.059,-1.965,131.919
2017-01-18 10:16:00,392.757,394.580,-2.000,2226,169,392.65,392.75,2500,5000,394.60,394.80,2334,50,392.60,392.80,2500,2500,394.50,394.85,5727,971,17500,32500,392.603,392.877,394.400,394.950,-1.950,131.864
2017-01-18 10:17:00,392.687,394.380,-1.950,1376,366,392.40,392.65,2500,2500,394.40,394.55,2251,670,392.35,392.70,2500,7500,394.20,394.60,13952,3872,27500,35000,392.248,392.775,394.050,394.764,-1.945,131.782
2017-01-18 10:18:00,392.512,394.382,-1.900,10,405,392.40,392.45,2500,7500,394.20,394.45,51,404,392.35,392.50,2500,5000,394.05,394.55,2455,2509,27500,20000,392.214,392.622,394.000,394.581,-1.935,131.703
2017-01-18 10:19:00,392.409,394.208,-1.975,1356,232,392.25,392.40,2500,5000,394.20,394.40,1987,134,392.20,392.45,2500,7500,394.05,394.45,5735,1694,27500,37500,392.159,392.517,394.000,394.557,-1.910,131.624
2017-01-18 10:20:00,391.955,393.831,-2.000,117,123,391.75,391.95,2500,5000,393.70,394.00,381,267,391.70,392.10,2500,2500,393.65,394.10,4363,2391,17500,22500,391.651,392.189,393.529,394.128,-1.915,131.555
2017-01-18 10:21:00,391.967,393.830,-1.925,47,291,391.80,391.95,2500,7500,393.65,393.95,230,421,391.75,392.10,2500,2500,393.60,394.05,4306,3768,20000,17500,391.631,392.162,393.425,394.057,-1.920,131.485
2017-01-18 10:22:00,391.938,393.830,-1.925,42,159,391.80,391.95,2500,7500,393.65,393.95,311,134,391.75,392.05,2500,2500,393.60,394.05,4179,3354,20000,17500,391.633,392.144,393.425,394.057,-1.920,131.408
2017-01-18 10:23:00,391.765,393.714,-1.850,1,587,391.80,391.95,2500,5000,393.60,393.85,124,382,391.75,392.05,7500,2500,393.50,393.90,725,3468,20000,15000,391.654,392.107,393.363,393.950,-1.955,131.330
2017-01-18 10:24:00,391.924,393.734,-1.850,5,427,391.80,391.95,2500,5000,393.60,393.85,166,267,391.65,392.05,2500,2500,393.55,393.90,4052,2813,22500,17500,391.543,392.119,393.411,393.971,-1.975,131.252
2017-01-18 10:25:00,391.974,393.635,-2.025,2690,133,391.60,391.85,2500,5000,393.65,393.85,351,234,391.55,391.90,2500,2500,393.55,393.90,18101,1088,20000,22500,391.446,391.960,393.444,393.967,-1.980,131.191
2017-01-18 10:26:00,391.981,393.779,-1.950,567,94,391.70,391.90,2500,7500,393.65,393.85,1504,300,391.65,391.95,5000,2500,393.60,393.90,11222,1739,22500,20000,391.553,392.047,393.511,393.956,-1.985,131.130
2017-01-18 10:27:00,391.886,393.822,-1.925,943,353,391.75,391.90,2500,7500,393.65,393.85,1262,300,391.70,391.95,5000,2500,393.60,393.90,5022,2112,22500,17500,391.652,392.029,393.517,393.971,-1.990,131.069
2017-01-18 10:28:00,391.947,393.856,-2.025,318,99,391.75,391.80,2500,7500,393.75,393.85,2269,7,391.70,391.90,2500,2500,393.65,393.90,8620,1464,20000,22500,391.620,392.043,393.569,394.006,-1.975,131.012
2017-01-18 10:29:00,391.964,393.772,-1.950,34,365,391.70,391.90,2500,7500,393.65,393.85,309,273,391.65,391.95,2500,2500,393.60,393.90,9156,3439,20000,20000,391.532,392.083,393.500,393.956,-1.970,130.934
2017-01-18 10:30:00,391.594,393.675,-2.050,1908,140,391.45,391.50,10000,10000,393.50,393.55,493,141,391.40,391.65,2500,2500,393.20,393.70,9922,3316,32500,22500,391.330,391.772,393.192,393.772,-1.960,130.854
2017-01-18 10:31:00,391.393,393.148,-1.975,113,100,391.20,391.25,7500,10000,393.05,393.35,403,100,391.15,391.40,10000,2500,393.00,393.40,4947,1915,25000,30000,391.017,391.507,392.960,393.438,-1.965,130.776
2017-01-18 10:32:00,391.443,393.340,-1.950,1326,74,391.20,391.40,2500,7500,393.15,393.35,378,207,391.15,391.50,7500,2500,393.10,393.45,8910,3189,30000,20000,391.066,391.581,393.042,393.469,-1.970,130.698
2017-01-18 10:33:00,391.584,393.522,-1.950,2654,331,391.35,391.60,5000,7500,393.40,393.45,1382,670,391.30,391.65,2500,2500,393.30,393.60,17561,6391,22500,17500,391.223,391.758,393.228,393.650,-1.975,130.620
2017-01-18 10:34:00,391.774,393.718,-1.925,95,189,391.60,391.80,2500,7500,393.50,393.75,133,234,391.55,391.90,5000,2500,393.45,393.85,2623,2005,27500,20000,391.456,391.956,393.323,393.906,-1.990,130.541
2017-01-18 10:35:00,391.894,393.766,-2.000,578,233,391.60,391.80,2500,5000,393.55,393.85,240,100,391.55,391.90,2500,2500,393.50,393.95,5195,887,22500,17500,391.482,391.945,393.439,393.993,-1.975,130.464
2017-01-18 10:36:00,391.986,393.803,-2.000,56,13,391.75,391.80,5000,2500,393.70,393.85,2044,100,391.65,391.90,2500,5000,393.55,393.95,11564,1818,25000,17500,391.535,392.055,393.495,394.007,-1.950,130.386
2017-01-18 10:37:00,391.797,393.760,-1.975,40,72,391.65,391.70,2500,5000,393.50,393.80,610,2,391.60,391.80,12500,2500,393.45,393.90,3007,1111,35000,17500,391.488,391.911,393.307,393.943,-1.925,130.308
2017-01-18 10:38:00,391.684,393.748,-1.975,84,62,391.65,391.75,2500,2500,393.55,393.80,188,2,391.60,391.80,2500,5000,393.50,393.85,2923,2318,35000,17500,391.462,391.931,393.329,393.893,-1.850,130.238
2017-01-18 10:39:00,391.737,393.583,-2.000,1825,203,391.45,391.65,2500,5000,393.50,393.60,502,79,391.40,391.70,12500,2500,393.45,393.70,14157,1629,37500,20000,391.315,391.781,393.283,393.731,-1.820,130.232
2017-01-18 10:40:00,391.506,393.455,-1.925,437,103,391.30,391.45,7500,5000,393.20,393.40,216,267,391.20,391.55,5000,2500,393.15,393.55,4657,1636,32500,17500,391.113,391.618,393.092,393.586,-1.775,130.287
2017-01-18 10:41:00,391.307,393.370,-1.875,13,62,391.30,391.35,2500,5000,393.15,393.25,228,924,391.20,391.50,2500,2500,393.10,393.45,2978,5215,22500,15000,391.076,391.573,393.028,393.483,-1.755,130.394
2017-01-18 10:42:00,390.892,392.869,-1.850,100,3,390.90,391.00,2500,10000,392.70,392.90,138,538,390.85,391.25,2500,2500,392.65,393.25,1612,4626,12500,20000,390.774,391.355,392.540,393.150,-1.750,130.491
2017-01-18 10:43:00,390.636,392.392,-1.600,268,509,390.65,390.85,5000,2500,392.15,392.55,79,924,390.60,390.90,12500,20000,392.10,392.60,1108,3637,32500,30000,390.543,390.962,392.062,392.654,-1.825,130.553
2017-01-18 10:44:00,390.771,392.569,-1.850,239,61,390.65,390.70,5000,5000,392.45,392.60,179,268,390.60,390.90,5000,5000,392.30,392.70,2584,2104,22500,17500,390.510,390.975,392.244,392.743,-1.835,130.478
2017-01-18 10:45:00,390.543,392.430,-1.700,230,234,390.50,390.65,5000,7500,392.15,392.40,103,234,390.45,390.70,7500,2500,392.10,392.60,1488,2328,32500,17500,390.353,390.769,392.046,392.564,-1.855,130.401
2017-01-18 10:46:00,390.618,392.409,-1.775,283,203,390.40,390.65,5000,5000,392.20,392.40,414,298,390.35,390.70,7500,2500,392.10,392.55,4108,2456,27500,15000,390.259,390.831,392.064,392.583,-1.870,130.352
2017-01-18 10:47:00,390.462,392.461,-1.825,52,144,390.45,390.55,2500,5000,392.25,392.40,14,134,390.40,390.70,7500,2500,392.20,392.60,1509,3405,30000,17500,390.315,390.775,392.108,392.607,-1.865,130.335
2017-01-18 10:48:00,390.570,392.373,-1.975,89,825,390.20,390.45,5000,5000,392.20,392.40,989,210,390.15,390.50,7500,10000,392.10,392.50,18970,2294,27500,22500,390.024,390.540,392.050,392.572,-1.870,130.317
2017-01-18 10:49:00,390.361,392.435,-1.900,3,40,390.40,390.50,2500,2500,392.25,392.45,100,195,390.30,390.65,5000,2500,392.20,392.50,2019,4865,30000,12500,390.184,390.757,392.096,392.550,-1.900,130.249
2017-01-18 10:50:00,390.502,392.450,-1.800,5,409,390.40,390.65,7500,2500,392.20,392.45,234,210,390.35,390.70,7500,2500,392.10,392.50,1746,2578,32500,12500,390.242,390.755,392.077,392.660,-1.935,130.191
2017-01-18 10:51:00,391.103,392.918,-1.850,250,66,391.00,391.15,2500,2500,392.80,393.05,134,2118,390.95,391.35,2500,2500,392.75,393.15,2838,4423,15000,12500,390.862,391.401,392.550,393.190,-1.975,130.142
2017-01-18 10:52:00,391.067,392.845,-1.800,32,211,390.90,391.05,2500,2500,392.60,392.95,101,88,390.85,391.15,2500,2500,392.55,393.00,1787,978,15000,12500,390.642,391.215,392.483,393.110,-2.025,130.115
2017-01-18 10:53:00,391.011,392.795,-2.000,286,57,390.65,390.95,2500,2500,392.65,392.95,1305,103,390.60,391.05,2500,2500,392.60,393.00,12827,3641,12500,12500,390.487,391.166,392.540,393.050,-2.020,130.155
2017-01-18 10:54:00,390.998,392.827,-2.050,2584,92,390.65,391.00,5000,2500,392.75,393.00,1305,1668,390.60,391.15,2500,2500,392.70,393.05,15607,6429,15000,17500,390.554,391.245,392.642,393.107,-2.010,130.180
2017-01-18 10:55:00,391.103,392.927,-1.975,111,326,390.75,391.10,2500,2500,392.80,393.00,1872,724,390.70,391.15,2500,2500,392.75,393.10,15240,4628,12500,15000,390.623,391.269,392.680,393.217,-2.025,130.158
2017-01-18 10:56:00,391.066,392.893,-2.050,1586,222,390.75,391.05,2500,5000,392.85,393.05,102,134,390.70,391.10,2500,2500,392.80,393.10,15054,3085,12500,22500,390.643,391.190,392.730,393.189,-2.045,130.118
2017-01-18 10:57:00,391.137,392.991,-2.050,1690,299,390.80,391.05,2500,5000,392.90,393.05,2160,268,390.75,391.15,2500,2500,392.85,393.10,17197,3139,12500,15000,390.678,391.197,392.800,393.175,-2.050,130.063
2017-01-18 10:58:00,391.110,392.960,-1.975,15,129,390.95,391.05,2500,5000,392.90,393.05,2457,134,390.90,391.10,2500,2500,392.85,393.10,13540,3498,12500,25000,390.726,391.202,392.800,393.235,-2.075,129.989
2017-01-18 10:59:00,390.966,392.841,-2.000,111,368,390.75,390.95,2500,5000,392.75,392.95,610,591,390.70,391.00,2500,2500,392.70,393.05,5538,2586,12500,15000,390.588,391.047,392.570,393.100,-2.085,129.926
2017-01-18 11:00:00,390.928,392.814,-2.050,383,281,390.65,390.85,2500,5000,392.65,392.95,150,88,390.60,390.90,2500,2500,392.60,393.05,5243,1882,12500,15000,390.475,391.009,392.530,393.100,-2.085,129.875
2017-01-18 11:01:00,391.005,393.010,-2.150,573,361,390.70,391.00,2500,2500,392.85,393.15,6276,268,390.65,391.10,2500,2500,392.75,393.40,10916,2925,12500,12500,390.629,391.173,392.590,393.430,-2.075,129.815
2017-01-18 11:02:00,390.924,392.763,-2.075,305,643,390.65,390.95,2500,2500,392.75,393.00,2707,367,390.60,391.00,2500,5000,392.60,393.10,9893,3346,12500,25000,390.544,391.066,392.550,393.190,-2.060,129.743
2017-01-18 11:03:00,390.897,392.846,-2.100,3,91,390.60,390.80,2500,7500,392.65,392.95,84,268,390.55,390.90,2500,2500,392.50,393.25,10924,2584,12500,17500,390.449,390.993,392.460,393.207,-2.045,129.667
2017-01-18 11:04:00,390.665,392.629,-2.050,47,18,390.55,390.60,2500,5000,392.50,392.75,98,134,390.40,390.65,2500,2500,392.45,392.80,10521,2647,12500,17500,390.296,390.744,392.400,392.907,-2.060,129.595
2017-01-18 11:05:00,390.556,392.575,-2.050,990,624,390.35,390.55,2500,2500,392.35,392.65,106,344,390.30,390.60,2500,7500,392.30,392.70,7639,3602,25000,20000,390.182,390.688,392.135,392.800,-2.045,129.522
2017-01-18 11:06:00,390.522,392.638,-2.100,232,62,390.40,390.50,2500,5000,392.40,392.70,1179,224,390.35,390.65,2500,2500,392.35,392.85,4761,3875,22500,20000,390.253,390.747,392.156,392.906,-2.020,129.454
2017-01-18 11:07:00,390.370,392.603,-2.000,97,237,390.40,390.60,2500,7500,392.35,392.65,741,134,390.35,390.65,2500,2500,392.30,392.85,1437,3701,17500,20000,390.301,390.758,392.200,392.856,-2.040,129.392
2017-01-18 11:08:00,391.193,393.155,-2.025,448,62,391.00,391.10,2500,2500,393.00,393.15,134,134,390.90,391.15,2500,2500,392.85,393.30,9847,2210,12500,12500,390.778,391.222,392.750,393.560,-2.060,129.318
2017-01-18 11:09:00,391.371,393.511,-2.125,133,507,391.40,391.50,5000,5000,393.35,393.80,210,136,391.35,391.80,2500,5000,393.25,393.85,889,3382,15000,20000,391.289,391.861,393.208,393.919,-2.050,129.244
2017-01-18 11:10:00,391.004,392.791,-1.975,13,209,390.70,391.00,2500,2500,392.65,393.00,239,344,390.65,391.10,2500,2500,392.55,393.05,6061,2932,12500,15000,390.483,391.170,392.460,393.225,-2.040,129.169
2017-01-18 11:11:00,390.918,392.663,-1.975,147,249,390.60,390.85,2500,5000,392.55,392.85,178,421,390.55,390.95,2500,2500,392.45,392.90,5933,2041,12500,17500,390.433,391.004,392.370,393.079,-2.050,129.094
2017-01-18 11:12:00,390.994,392.779,-2.100,165,388,390.55,390.85,2500,2500,392.60,393.00,331,134,390.50,390.95,2500,5000,392.55,393.05,11038,2216,12500,17500,390.380,391.074,392.500,393.186,-2.025,129.023
2017-01-18 11:13:00,390.852,392.724,-2.125,1412,104,390.50,390.70,2500,10000,392.55,392.90,10,88,390.45,390.75,2500,7500,392.45,392.95,11808,747,27500,30000,390.361,390.865,392.159,392.996,-2.005,128.949
2017-01-18 11:14:00,391.075,392.671,-2.075,69,308,390.75,390.85,2500,5000,392.70,393.05,55,134,390.60,390.95,2500,2500,392.65,393.10,11346,987,12500,22500,390.480,391.019,392.440,393.156,-1.970,128.888
2017-01-18 11:15:00,391.067,393.155,-1.925,48,79,391.20,391.25,2500,2500,393.10,393.20,170,388,391.10,391.30,2500,2500,392.90,393.35,510,4557,15000,12500,391.041,391.367,392.800,393.440,-1.935,128.842
2017-01-18 11:16:00,391.358,393.120,-2.025,349,94,391.10,391.25,2500,2500,393.10,393.30,34,210,391.05,391.30,2500,2500,392.90,393.35,7039,1358,12500,12500,390.917,391.380,392.830,393.410,-1.880,128.817
2017-01-18 11:17:00,391.259,393.232,-1.975,969,10,391.15,391.30,2500,5000,393.15,393.25,198,1048,391.10,391.35,2500,2500,393.10,393.45,4392,3214,12500,15000,391.010,391.439,392.980,393.458,-1.840,128.872
2017-01-18 11:18:00,391.380,393.342,-2.025,67,10,391.30,391.35,2500,5000,393.20,393.50,211,47,391.20,391.40,2500,5000,393.15,393.60,2424,884,12500,20000,391.116,391.509,393.030,393.769,-1.820,128.951
2017-01-18 11:19:00,391.720,393.570,-1.900,146,937,391.60,391.95,2500,10000,393.50,393.85,222,270,391.55,392.00,2500,2500,393.40,393.95,2580,3768,12500,25000,391.395,392.069,393.320,393.960,-1.825,129.030
2017-01-18 11:20:00,392.025,393.895,-1.750,367,484,392.05,392.25,2500,2500,393.80,394.00,218,387,392.00,392.30,2500,2500,393.65,394.20,2061,5342,12500,12500,391.888,392.368,393.560,394.230,-1.875,129.049
2017-01-18 11:21:00,392.106,393.913,-1.750,265,294,392.05,392.30,5000,2500,393.85,394.00,328,1341,392.00,392.35,2500,2500,393.75,394.05,2007,3961,17500,12500,391.957,392.389,393.650,394.130,-1.875,128.991
2017-01-18 11:22:00,392.179,393.955,-1.775,524,134,392.10,392.35,2500,2500,393.95,394.05,421,975,392.05,392.40,2500,2500,393.85,394.10,2923,3507,12500,12500,391.995,392.500,393.690,394.220,-1.860,128.917
2017-01-18 11:23:00,392.423,394.165,-1.925,688,24,392.20,392.35,2500,2500,394.05,394.35,210,133,392.15,392.40,2500,2500,394.00,394.40,6303,677,12500,12500,392.057,392.511,393.870,394.460,-1.855,128.845
2017-01-18 11:24:00,392.405,394.138,-1.925,733,55,392.25,392.35,2500,10000,394.05,394.40,398,10,392.10,392.45,2500,2500,394.00,394.45,2875,719,12500,20000,392.064,392.524,393.770,394.500,-1.860,128.777
2017-01-18 11:25:00,392.379,394.121,-2.000,1518,121,392.25,392.30,2500,2500,394.10,394.45,264,10,392.10,392.45,2500,7500,393.95,394.50,3666,775,12500,17500,392.102,392.502,393.760,394.536,-1.820,128.708
2017-01-18 11:26:00,392.532,394.382,-1.750,50,96,392.55,392.65,5000,2500,394.30,394.40,1016,838,392.50,392.70,2500,10000,394.15,394.50,2303,4737,22500,20000,392.445,392.776,394.117,394.556,-1.830,128.648
2017-01-18 11:27:00,392.760,394.418,-1.700,12,208,392.75,392.85,5000,2500,394.40,394.60,524,117,392.70,392.90,2500,2500,394.25,394.65,2176,2566,22500,25000,392.592,392.975,394.194,394.860,-1.835,128.584
2017-01-18 11:28:00,393.185,395.050,-1.900,118,133,393.00,393.20,2500,2500,394.80,395.20,157,9,392.95,393.25,2500,10000,394.75,395.30,1794,805,17500,20000,392.873,393.331,394.657,395.413,-1.825,128.513
2017-01-18 11:29:00,392.847,394.481,-1.950,35,367,392.55,392.80,2500,5000,394.50,394.75,318,267,392.50,392.90,2500,2500,394.25,394.80,7830,3414,12500,20000,392.337,392.957,394.150,395.006,-1.805,128.444
2017-01-18 11:30:00,392.507,394.282,-1.800,81,41,392.55,392.60,2500,2500,394.30,394.45,64,134,392.50,392.65,2500,2500,394.05,394.50,2179,3851,12500,15000,392.287,392.782,393.980,394.733,-1.795,128.384
2017-01-18 11:31:00,392.535,394.500,-1.800,12,90,392.65,392.80,2500,2500,394.40,394.65,140,200,392.60,392.85,2500,2500,394.30,394.70,310,4096,12500,12500,392.540,393.000,394.130,394.870,-1.775,128.314
2017-01-18 11:32:00,392.733,394.561,-1.725,100,102,392.85,392.95,2500,2500,394.45,394.80,267,50,392.65,393.05,5000,2500,394.40,394.95,1887,3706,20000,25000,392.581,393.169,394.288,395.125,-1.815,128.255
2017-01-18 11:33:00,392.940,394.586,-1.850,134,423,392.75,392.95,2500,2500,394.60,394.80,838,173,392.70,393.00,2500,2500,394.50,394.95,4431,1930,15000,20000,392.617,393.088,394.267,395.062,-1.810,128.184
2017-01-18 11:34:00,393.018,394.587,-1.850,182,10,392.75,393.00,2500,2500,394.60,394.85,1335,75,392.70,393.05,5000,2500,394.55,394.90,3718,1063,15000,22500,392.635,393.205,394.425,395.011,-1.815,128.112
2017-01-18 11:35:00,393.015,394.797,-1.750,300,104,393.00,393.15,2500,2500,394.70,394.95,272,126,392.95,393.20,2500,5000,394.65,395.00,2917,3142,15000,25000,392.801,393.307,394.550,395.190,-1.835,128.040
2017-01-18 11:36:00,392.899,394.668,-1.700,76,311,393.00,393.20,5000,2500,394.65,394.95,32,248,392.95,393.25,5000,2500,394.50,395.15,258,3054,17500,25000,392.880,393.336,394.436,395.240,-1.855,127.975
2017-01-18 11:37:00,393.050,394.629,-1.925,431,250,392.60,392.95,2500,5000,394.50,394.90,1335,434,392.55,393.00,5000,2500,394.45,394.95,5167,861,20000,22500,392.470,393.032,394.225,395.078,-1.815,127.931
2017-01-18 11:38:00,392.726,394.678,-1.825,204,305,392.65,392.95,7500,2500,394.50,394.75,186,391,392.60,393.00,2500,5000,394.45,394.90,1940,2782,22500,22500,392.549,393.100,394.400,395.033,-1.780,127.859
2017-01-18 11:39:00,392.989,394.689,-1.875,195,133,392.75,392.95,10000,5000,394.55,394.90,236,334,392.70,393.00,2500,2500,394.50,394.95,2183,718,20000,27500,392.609,393.023,394.488,395.159,-1.740,127.791
2017-01-18 11:40:00,393.198,394.891,-1.850,184,531,393.05,393.35,2500,5000,395.00,395.10,1245,790,393.00,393.40,2500,5000,394.80,395.25,4542,4776,15000,25000,392.922,393.469,394.608,395.305,-1.660,127.743
2017-01-18 11:41:00,393.188,394.982,-1.800,113,80,393.15,393.25,2500,5000,394.90,395.10,18,1,393.10,393.30,2500,5000,394.85,395.25,1427,1397,12500,22500,393.011,393.418,394.760,395.283,-1.665,127.806
2017-01-18 11:42:00,393.086,395.053,-1.725,193,678,393.15,393.40,2500,5000,394.90,395.10,18,849,393.10,393.45,2500,7500,394.85,395.30,1507,8290,17500,22500,393.019,393.545,394.743,395.317,-1.670,127.893
2017-01-18 11:43:00,393.117,395.057,-1.650,309,97,393.25,393.40,2500,2500,394.85,395.10,167,323,393.20,393.45,5000,7500,394.80,395.30,646,6975,17500,17500,393.201,393.564,394.671,395.379,-1.675,127.914
2017-01-18 11:44:00,393.452,395.209,-1.675,62,102,393.40,393.50,2500,5000,395.00,395.25,39,1,393.30,393.55,2500,7500,394.95,395.30,1245,1143,20000,20000,393.183,393.640,394.850,395.406,-1.695,127.890
2017-01-18 11:45:00,393.478,395.047,-1.450,95,1164,393.60,393.65,5000,5000,394.95,395.20,108,518,393.50,393.70,7500,2500,394.80,395.25,2162,6672,22500,20000,393.304,393.763,394.706,395.325,-1.715,127.828
2017-01-18 11:46:00,393.745,395.160,-1.825,134,25,393.50,393.60,2500,2500,395.25,395.50,774,296,393.45,393.75,7500,2500,395.20,395.80,2996,718,20000,45000,393.365,393.806,395.031,395.942,-1.635,127.769
2017-01-18 11:47:00,394.275,395.847,-1.750,83,4,394.10,394.20,2500,20000,395.80,396.00,503,238,394.05,394.40,2500,2500,395.55,396.15,3279,1890,15000,30000,393.975,394.514,395.500,396.079,-1.570,127.702
2017-01-18 11:48:00,394.381,395.767,-1.675,34,55,394.10,394.20,5000,2500,395.70,395.95,335,25,394.05,394.35,2500,17500,395.50,396.00,2793,332,22500,30000,393.972,394.383,395.417,396.092,-1.515,127.674
2017-01-18 11:49:00,394.102,395.623,-1.775,76,716,393.80,394.00,2500,2500,395.55,395.80,526,117,393.75,394.15,2500,2500,395.50,395.95,5807,2884,17500,32500,393.633,394.229,395.350,396.023,-1.440,127.715
2017-01-18 11:50:00,394.701,396.346,-1.550,132,10,394.75,394.90,2500,5000,396.25,396.50,363,159,394.70,394.95,2500,2500,396.20,396.55,1994,6998,12500,20000,394.638,395.037,396.140,396.675,-1.405,127.927
2017-01-18 11:51:00,394.389,395.886,-1.425,375,259,394.50,394.55,2500,2500,395.75,396.15,13,266,394.45,394.60,2500,2500,395.70,396.20,1230,2873,12500,15000,394.321,394.707,395.560,396.350,-1.400,128.273
2017-01-18 11:52:00,394.516,395.812,-1.425,278,17,394.55,394.65,2500,2500,395.85,396.20,360,228,394.50,394.70,2500,2500,395.60,396.40,1207,2602,12500,20000,394.450,394.793,395.490,396.469,-1.420,128.440
2017-01-18 11:53:00,394.547,395.687,-1.400,503,104,394.55,394.70,2500,2500,395.90,396.15,718,266,394.50,394.85,2500,5000,395.35,396.20,2490,4762,15000,22500,394.455,394.972,395.350,396.372,-1.405,128.466
2017-01-18 11:54:00,394.756,395.880,-1.400,258,78,394.55,394.60,2500,2500,395.95,396.00,921,200,394.50,394.70,2500,2500,395.55,396.10,6301,879,12500,12500,394.397,394.759,395.530,396.230,-1.385,128.447
2017-01-18 11:55:00,394.462,395.636,-1.375,351,496,394.15,394.45,2500,5000,395.50,395.85,287,266,394.10,394.50,2500,2500,395.45,395.90,3518,1093,12500,15000,394.023,394.509,395.260,396.008,-1.355,128.389
2017-01-18 11:56:00,394.544,395.667,-1.400,388,210,394.20,394.40,2500,5000,395.60,395.80,323,88,394.15,394.45,5000,2500,395.55,395.85,7741,1147,15000,15000,394.028,394.544,395.408,395.908,-1.365,128.329
2017-01-18 11:57:00,394.402,395.650,-1.525,545,235,394.10,394.25,2500,5000,395.60,395.80,593,30,394.05,394.30,2500,2500,395.55,395.85,7763,1412,12500,15000,394.003,394.529,395.380,395.908,-1.355,128.263
