,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-16 11:01:00,187.804,188.463,-0.550,1763,378,187.75,187.80,4500,9000,188.25,188.40,1518,144,187.70,187.85,13500,13500,188.20,188.50,11719,5319,72000,45000,187.647,187.963,188.062,188.570,-0.425,84.896
2017-01-16 11:02:00,187.799,188.395,-0.450,337,15,187.80,187.85,4500,4500,188.25,188.30,1658,378,187.75,187.90,4500,4500,188.20,188.35,10643,13313,63000,31500,187.661,188.003,188.043,188.436,-0.410,84.852
2017-01-16 11:03:00,187.834,188.427,-0.425,293,326,187.80,187.90,4500,9000,188.25,188.30,871,2473,187.75,187.95,4500,13500,188.20,188.40,11907,16948,63000,45000,187.649,188.018,188.043,188.460,-0.390,84.852
2017-01-16 11:04:00,187.822,188.240,-0.400,216,38,187.80,187.85,4500,9000,188.20,188.25,871,1826,187.75,187.90,4500,4500,188.05,188.30,9954,13547,58500,31500,187.630,187.973,188.008,188.343,-0.370,84.863
2017-01-16 11:05:00,187.826,188.240,-0.400,20,70,187.80,187.85,4500,9000,188.20,188.25,341,1690,187.75,187.90,4500,4500,188.05,188.30,10450,13790,58500,31500,187.626,187.974,188.008,188.343,-0.365,84.910
2017-01-16 11:06:00,187.830,188.240,-0.450,1282,71,187.70,187.85,4500,9000,188.20,188.25,2391,2827,187.65,187.90,4500,4500,188.05,188.30,23252,14879,58500,31500,187.561,187.968,188.008,188.343,-0.335,84.900
2017-01-16 11:07:00,187.685,188.172,-0.375,660,45,187.75,187.80,4500,4500,188.05,188.25,1313,794,187.70,187.85,40500,4500,188.00,188.30,6488,17748,67500,36000,187.630,187.951,187.937,188.412,-0.330,84.911
2017-01-16 11:08:00,187.746,188.171,-0.325,568,2716,187.75,187.85,4500,4500,188.05,188.20,863,6471,187.70,187.90,45000,4500,188.00,188.25,6828,19337,76500,31500,187.626,187.934,187.935,188.350,-0.340,84.901
2017-01-16 11:09:00,187.744,188.104,-0.300,576,2828,187.75,187.85,49500,4500,188.00,188.20,653,5293,187.70,187.90,4500,4500,187.95,188.25,6207,18179,76500,40500,187.622,187.936,187.938,188.394,-0.350,84.844
2017-01-16 11:10:00,187.711,188.040,-0.375,3737,1873,187.60,187.70,36000,4500,188.00,188.05,2601,3111,187.55,187.75,4500,4500,187.90,188.10,29528,14352,63000,27000,187.483,187.806,187.925,188.192,-0.340,84.761
2017-01-16 11:11:00,187.700,188.032,-0.300,25,914,187.65,187.70,9000,4500,187.90,188.05,2287,4311,187.60,187.75,13500,9000,187.80,188.10,16365,13585,49500,27000,187.522,187.805,187.727,188.167,-0.360,84.682
2017-01-16 11:12:00,187.721,188.031,-0.350,1258,19,187.60,187.70,18000,4500,187.95,188.05,3110,2757,187.55,187.75,4500,4500,187.90,188.10,32719,14200,45000,27000,187.474,187.822,187.855,188.200,-0.385,84.603
2017-01-16 11:13:00,187.849,188.240,-0.375,391,1934,187.80,187.90,9000,4500,188.15,188.30,4677,1115,187.75,187.95,4500,4500,188.05,188.35,19854,19616,40500,27000,187.684,188.019,188.006,188.417,-0.425,84.553
2017-01-16 11:14:00,187.808,188.244,-0.350,2283,1478,187.75,187.90,4500,9000,188.05,188.30,3202,1091,187.70,187.95,4500,4500,188.00,188.40,16796,19186,40500,31500,187.638,188.022,187.922,188.436,-0.465,84.553
2017-01-16 11:15:00,187.807,188.241,-0.325,163,1145,187.85,187.90,4500,9000,188.10,188.30,1339,1072,187.75,187.95,4500,4500,188.05,188.40,10091,18375,36000,36000,187.659,188.025,187.981,188.469,-0.535,84.627
2017-01-16 11:16:00,187.856,188.371,-0.400,489,250,187.85,187.90,4500,4500,188.15,188.40,2,1075,187.80,187.95,4500,9000,188.10,188.50,7094,9670,36000,27000,187.705,188.033,188.025,188.558,-0.595,84.996
2017-01-16 11:17:00,187.834,188.333,-0.475,1486,9,187.75,187.85,9000,4500,188.20,188.35,5170,495,187.70,187.90,9000,4500,188.15,188.40,16831,8707,40500,27000,187.647,187.996,188.106,188.500,-0.640,85.567
2017-01-16 11:18:00,187.769,188.379,-0.575,4225,410,187.75,187.80,4500,4500,188.30,188.40,4250,400,187.70,187.85,9000,9000,188.25,188.50,16612,10713,27000,27000,187.669,187.953,188.208,188.550,-0.660,86.247
2017-01-16 11:19:00,187.819,188.350,-0.550,845,237,187.80,187.85,9000,9000,188.35,188.40,3955,3325,187.75,187.90,4500,9000,188.25,188.50,17242,16530,27000,40500,187.688,187.980,188.233,188.567,-0.670,86.805
2017-01-16 11:20:00,187.871,188.464,-0.675,1105,3556,187.80,187.85,4500,18000,188.40,188.60,2952,499,187.75,187.90,4500,4500,188.35,188.70,19509,11608,22500,40500,187.683,187.940,188.270,188.694,-0.660,87.205
2017-01-16 11:21:00,187.776,188.443,-0.700,2872,333,187.75,187.80,4500,4500,188.40,188.55,6854,2785,187.70,187.85,4500,18000,188.35,188.60,16769,10667,22500,40500,187.670,187.938,188.300,188.661,-0.655,87.297
2017-01-16 11:22:00,187.788,188.427,-0.700,1367,500,187.75,187.80,4500,4500,188.40,188.55,5506,2718,187.70,187.85,4500,18000,188.35,188.60,16318,11395,22500,45000,187.642,187.933,188.300,188.675,-0.665,87.251
2017-01-16 11:23:00,187.820,188.372,-0.675,4141,308,187.70,187.75,4500,4500,188.35,188.45,3557,5,187.65,187.80,9000,4500,188.25,188.50,29084,6701,31500,40500,187.568,187.898,188.200,188.628,-0.675,87.171
2017-01-16 11:24:00,187.771,188.257,-0.600,174,492,187.60,187.70,9000,9000,188.15,188.35,3302,560,187.55,187.75,4500,4500,188.10,188.40,29674,5343,36000,31500,187.474,187.837,188.019,188.436,-0.690,87.086
2017-01-16 11:25:00,187.734,188.176,-0.625,169,141,187.60,187.65,4500,9000,188.20,188.30,4802,967,187.55,187.70,4500,9000,188.10,188.35,30840,3869,27000,49500,187.484,187.768,188.050,188.455,-0.700,87.004
2017-01-16 11:26:00,187.638,188.297,-0.675,1300,1717,187.55,187.60,4500,9000,188.20,188.30,7096,166,187.50,187.65,4500,4500,188.15,188.35,19040,5771,36000,36000,187.452,187.710,188.062,188.469,-0.705,86.935
2017-01-16 11:27:00,187.581,188.276,-0.750,3437,200,187.50,187.55,4500,4500,188.20,188.35,1668,1651,187.45,187.60,4500,4500,188.15,188.45,12652,3508,31500,45000,187.417,187.654,188.071,188.585,-0.680,86.877
2017-01-16 11:28:00,187.542,188.304,-0.725,3861,150,187.50,187.55,4500,9000,188.20,188.30,1668,1651,187.45,187.60,4500,4500,188.15,188.35,13476,6266,31500,27000,187.420,187.698,188.071,188.408,-0.660,86.794
2017-01-16 11:29:00,187.607,188.200,-0.675,162,1412,187.50,187.60,4500,4500,188.15,188.30,1242,34,187.45,187.65,4500,9000,188.10,188.35,10241,5325,31500,31500,187.372,187.726,188.000,188.421,-0.665,86.710
2017-01-16 11:30:00,187.701,188.329,-0.675,2,1135,187.60,187.65,4500,9000,188.20,188.40,2357,89,187.55,187.70,4500,4500,188.15,188.45,8577,2503,36000,40500,187.467,187.732,188.062,188.556,-0.670,86.632
2017-01-16 11:31:00,187.611,188.312,-0.700,5906,70,187.55,187.65,4500,4500,188.25,188.35,2316,539,187.50,187.70,4500,9000,188.15,188.40,12476,5148,40500,36000,187.498,187.809,188.072,188.494,-0.635,86.556
2017-01-16 11:32:00,187.602,188.287,-0.625,2586,1902,187.55,187.65,9000,4500,188.15,188.30,5025,342,187.50,187.70,4500,9000,188.10,188.35,12180,8637,49500,36000,187.463,187.788,188.023,188.475,-0.615,86.527
2017-01-16 11:33:00,187.566,188.232,-0.625,4638,460,187.50,187.55,4500,9000,188.10,188.20,58,500,187.45,187.60,4500,4500,188.05,188.30,10683,4126,58500,31500,187.405,187.689,187.958,188.321,-0.600,86.490
2017-01-16 11:34:00,187.565,188.263,-0.700,1775,966,187.50,187.55,9000,9000,188.15,188.30,184,1918,187.45,187.60,4500,9000,188.10,188.35,7946,5310,54000,49500,187.386,187.632,188.021,188.477,-0.600,86.446
2017-01-16 11:35:00,187.552,188.248,-0.700,1128,570,187.50,187.55,9000,13500,188.15,188.30,184,1571,187.45,187.60,4500,9000,188.10,188.35,7319,5738,49500,54000,187.375,187.654,188.032,188.458,-0.570,86.409
2017-01-16 11:36:00,187.582,188.248,-0.525,1387,6004,187.60,187.65,4500,9000,188.10,188.20,3000,2174,187.55,187.70,9000,9000,188.05,188.35,6525,16041,58500,36000,187.517,187.730,188.000,188.363,-0.570,86.438
2017-01-16 11:37:00,187.573,188.278,-0.525,846,1019,187.65,187.70,13500,4500,188.15,188.25,83,588,187.60,187.75,4500,13500,188.10,188.30,4436,14071,67500,36000,187.565,187.844,188.037,188.350,-0.575,86.401
2017-01-16 11:38:00,187.585,188.294,-0.550,661,877,187.65,187.70,13500,13500,188.15,188.30,3085,604,187.55,187.75,4500,9000,188.10,188.35,6971,12502,67500,49500,187.497,187.843,188.040,188.455,-0.570,86.335
2017-01-16 11:39:00,187.743,188.442,-0.700,212,200,187.70,187.75,18000,4500,188.30,188.55,986,538,187.65,187.80,4500,13500,188.25,188.70,8023,6323,40500,40500,187.551,187.904,188.228,188.733,-0.550,86.261
2017-01-16 11:40:00,187.629,188.493,-0.550,1213,974,187.70,187.80,4500,9000,188.20,188.40,502,343,187.65,187.85,4500,4500,188.15,188.45,6073,17999,67500,27000,187.589,187.966,188.040,188.525,-0.565,86.206
2017-01-16 11:41:00,187.631,188.420,-0.525,10,1495,187.70,187.80,9000,9000,188.15,188.40,59,1237,187.65,187.85,9000,4500,188.10,188.45,5522,19623,67500,36000,187.563,187.956,188.040,188.600,-0.580,86.123
2017-01-16 11:42:00,187.799,188.460,-0.550,173,729,187.70,187.80,4500,9000,188.20,188.40,1020,1122,187.65,187.85,4500,4500,188.15,188.45,32197,17760,67500,40500,187.554,187.966,188.047,188.611,-0.595,86.041
2017-01-16 11:43:00,187.776,188.363,-0.525,172,3,187.75,187.80,4500,9000,188.25,188.35,20,4094,187.70,187.85,9000,9000,188.20,188.40,28353,20586,40500,45000,187.647,187.948,188.122,188.550,-0.610,85.962
2017-01-16 11:44:00,187.611,188.396,-0.600,1074,1,187.65,187.70,4500,13500,188.20,188.35,2008,227,187.60,187.80,9000,22500,188.15,188.40,5256,10253,63000,58500,187.562,187.900,188.054,188.485,-0.585,85.897
2017-01-16 11:45:00,187.687,188.316,-0.625,356,79,187.65,187.70,4500,13500,188.25,188.35,970,61,187.60,187.75,4500,22500,188.20,188.40,9548,7666,31500,54000,187.508,187.856,188.121,188.458,-0.560,85.829
2017-01-16 11:46:00,187.721,188.387,-0.600,897,1,187.65,187.70,9000,9000,188.20,188.35,1369,350,187.60,187.75,4500,22500,188.15,188.40,10142,4141,58500,49500,187.528,187.875,188.058,188.477,-0.580,85.747
2017-01-16 11:47:00,187.739,188.306,-0.625,21,590,187.65,187.70,4500,9000,188.25,188.35,1349,306,187.60,187.75,4500,18000,188.20,188.40,12538,5734,27000,45000,187.504,187.847,188.133,188.455,-0.550,85.665
2017-01-16 11:48:00,187.723,188.311,-0.600,157,536,187.70,187.75,4500,9000,188.30,188.35,1158,619,187.60,187.80,4500,18000,188.25,188.40,12664,9744,22500,40500,187.513,187.893,188.200,188.428,-0.510,85.605
2017-01-16 11:49:00,187.751,188.388,-0.475,12010,1669,187.80,187.85,9000,9000,188.25,188.35,2,2785,187.70,187.90,4500,18000,188.20,188.40,14961,18574,54000,40500,187.752,187.963,188.071,188.444,-0.510,85.635
2017-01-16 11:50:00,187.914,188.495,-0.500,22704,6509,187.95,188.00,9000,4500,188.40,188.55,22,418,187.85,188.05,4500,4500,188.35,188.60,25328,23628,27000,22500,187.928,188.110,188.308,188.690,-0.510,85.616
2017-01-16 11:51:00,187.859,188.505,-0.700,845,113,187.75,187.80,4500,9000,188.40,188.55,814,1100,187.70,187.90,4500,4500,188.25,188.60,14478,8054,54000,31500,187.604,187.980,188.083,188.650,-0.500,85.563
2017-01-16 11:52:00,187.778,188.419,-0.475,299,9,187.85,187.90,4500,13500,188.25,188.45,77,907,187.80,187.95,4500,4500,188.10,188.55,3262,13716,49500,31500,187.723,188.031,188.036,188.550,-0.500,85.553
2017-01-16 11:53:00,187.780,188.313,-0.400,52,1428,187.85,187.90,4500,4500,188.20,188.35,59,2193,187.80,187.95,4500,18000,188.15,188.40,2471,15975,49500,36000,187.687,188.014,188.041,188.431,-0.510,85.499
2017-01-16 11:54:00,187.786,188.303,-0.475,466,19,187.80,187.85,4500,4500,188.25,188.35,256,1393,187.75,187.90,4500,18000,188.10,188.40,6064,11457,49500,36000,187.649,187.978,188.036,188.431,-0.505,85.419
2017-01-16 11:55:00,187.807,188.366,-0.500,927,85,187.85,187.90,9000,18000,188.35,188.40,967,2643,187.80,187.95,4500,4500,188.25,188.55,4802,13882,27000,45000,187.741,188.013,188.233,188.550,-0.490,85.338
2017-01-16 11:56:00,187.879,188.464,-0.650,1034,128,187.80,187.90,4500,9000,188.45,188.55,1432,683,187.75,187.95,4500,4500,188.40,188.60,14256,10517,22500,27000,187.664,188.033,188.280,188.633,-0.445,85.263
2017-01-16 11:57:00,187.773,188.343,-0.475,561,1,187.75,187.80,4500,18000,188.10,188.40,732,25,187.70,187.90,13500,13500,188.05,188.50,9808,13173,58500,45000,187.599,187.995,187.965,188.505,-0.430,85.216
2017-01-16 11:58:00,187.797,188.226,-0.450,711,2180,187.70,187.75,9000,4500,188.05,188.30,1356,48,187.65,187.80,27000,13500,188.00,188.40,18105,8857,63000,40500,187.547,187.870,187.914,188.450,-0.435,85.190
2017-01-16 11:59:00,187.804,188.208,-0.450,160,761,187.70,187.75,4500,4500,188.05,188.30,521,68,187.65,187.80,22500,13500,188.00,188.40,16581,7514,45000,40500,187.534,187.894,187.950,188.450,-0.460,85.172
2017-01-16 12:00:00,187.733,188.175,-0.425,2011,4,187.75,187.80,4500,4500,188.10,188.30,41,1845,187.70,187.85,4500,4500,188.05,188.35,10314,14944,36000,36000,187.609,187.960,187.988,188.425,-0.480,85.115
2017-01-16 12:01:00,187.728,188.187,-0.425,919,18,187.75,187.80,4500,4500,188.10,188.30,41,1756,187.70,187.85,22500,4500,188.00,188.35,9195,15227,49500,36000,187.592,187.961,187.932,188.425,-0.500,85.036
2017-01-16 12:02:00,187.785,188.369,-0.400,58,1312,187.85,187.90,9000,4500,188.20,188.35,313,2797,187.75,187.95,9000,13500,188.05,188.50,8156,18224,63000,31500,187.585,188.007,187.986,188.529,-0.535,84.990
2017-01-16 12:03:00,187.750,188.355,-0.475,442,215,187.75,187.85,4500,4500,188.20,188.35,268,1981,187.70,187.90,9000,18000,188.05,188.50,8645,17341,58500,36000,187.590,187.979,187.969,188.525,-0.550,85.032
2017-01-16 12:04:00,187.904,188.441,-0.575,303,2235,187.80,187.95,4500,4500,188.35,188.55,26652,9031,187.75,188.00,4500,4500,188.20,188.60,34573,20279,27000,22500,187.724,188.052,188.150,188.650,-0.510,85.097
2017-01-16 12:05:00,187.978,188.429,-0.525,312,200,187.90,187.95,4500,9000,188.40,188.50,100,7265,187.85,188.00,4500,4500,188.25,188.55,29827,18427,27000,27000,187.749,188.070,188.183,188.583,-0.490,85.046
2017-01-16 12:06:00,187.978,188.432,-0.525,106,5,187.90,187.95,4500,4500,188.40,188.50,126,7241,187.85,188.00,4500,4500,188.25,188.55,29244,18205,27000,22500,187.748,188.071,188.183,188.600,-0.485,84.968
2017-01-16 12:07:00,187.997,188.530,-0.575,166,6025,187.95,188.00,4500,4500,188.50,188.60,174,560,187.90,188.05,4500,9000,188.35,188.65,30067,20391,36000,31500,187.840,188.119,188.200,188.700,-0.470,84.892
2017-01-16 12:08:00,187.990,188.500,-0.550,154,5400,187.95,188.00,4500,4500,188.50,188.55,675,2044,187.90,188.05,4500,4500,188.35,188.60,30506,23373,36000,31500,187.841,188.115,188.200,188.657,-0.465,84.860
2017-01-16 12:09:00,187.972,188.450,-0.375,65,6873,187.95,188.00,4500,4500,188.25,188.45,652,2069,187.90,188.05,4500,4500,188.15,188.50,27027,25827,63000,27000,187.848,188.115,188.050,188.567,-0.505,84.860
2017-01-16 12:10:00,187.955,188.482,-0.425,160,5053,187.90,188.00,4500,4500,188.25,188.50,39,2092,187.85,188.05,4500,4500,188.20,188.55,26864,23009,58500,27000,187.798,188.118,188.054,188.608,-0.545,84.783
2017-01-16 12:11:00,187.787,188.488,-0.500,572,80,187.85,187.90,4500,4500,188.25,188.50,521,519,187.80,187.95,4500,4500,188.20,188.55,3201,10028,63000,27000,187.743,188.033,188.057,188.608,-0.575,84.738
2017-01-16 12:12:00,187.847,188.400,-0.500,1882,724,187.70,187.85,4500,4500,188.20,188.35,3170,3038,187.65,187.90,4500,4500,188.15,188.40,26059,14344,67500,22500,187.559,187.964,188.050,188.450,-0.605,84.748
2017-01-16 12:13:00,187.859,188.495,-0.525,82,3321,187.85,187.90,9000,9000,188.30,188.50,909,1096,187.80,187.95,9000,4500,188.25,188.60,8057,14856,54000,31500,187.687,188.001,188.146,188.621,-0.620,84.867
2017-01-16 12:14:00,187.880,188.479,-0.575,862,909,187.80,187.90,13500,9000,188.35,188.50,1072,1133,187.75,187.95,9000,9000,188.30,188.60,15747,12928,49500,36000,187.657,188.019,188.255,188.619,-0.635,85.047
2017-01-16 12:15:00,187.907,188.486,-0.625,1504,3,187.80,187.90,18000,4500,188.40,188.55,3024,1121,187.75,187.95,9000,9000,188.30,188.60,19094,10013,49500,31500,187.670,188.026,188.291,188.643,-0.630,85.150
2017-01-16 12:16:00,187.905,188.558,-0.650,1801,100,187.85,187.95,18000,4500,188.50,188.60,4138,5920,187.80,188.00,4500,9000,188.40,188.65,16087,13795,49500,31500,187.741,188.075,188.382,188.700,-0.600,85.149
2017-01-16 12:17:00,188.000,188.626,-0.650,163,2138,187.95,188.00,9000,4500,188.60,188.65,2462,537,187.90,188.05,9000,4500,188.40,188.70,35611,19404,49500,27000,187.844,188.145,188.314,188.767,-0.560,85.079
2017-01-16 12:18:00,188.002,188.571,-0.600,543,726,187.95,188.00,4500,4500,188.50,188.65,552,1037,187.90,188.05,4500,9000,188.45,188.70,31071,15880,31500,31500,187.841,188.156,188.364,188.750,-0.520,85.024
2017-01-16 12:19:00,187.974,188.584,-0.650,280,618,187.90,188.00,4500,4500,188.55,188.65,26600,1121,187.85,188.05,9000,13500,188.50,188.70,36316,15862,36000,36000,187.826,188.156,188.394,188.744,-0.475,85.053
2017-01-16 12:20:00,188.008,188.569,-0.600,1118,514,187.95,188.00,4500,9000,188.50,188.65,1343,1092,187.90,188.05,13500,13500,188.40,188.70,33200,14473,49500,45000,187.846,188.163,188.282,188.735,-0.460,85.247
2017-01-16 12:21:00,187.983,188.505,-0.500,1215,5111,187.95,188.00,4500,4500,188.35,188.60,1843,1092,187.90,188.05,4500,9000,188.30,188.65,29452,21033,54000,45000,187.855,188.124,188.175,188.705,-0.470,85.474
2017-01-16 12:22:00,187.845,188.440,-0.450,477,1423,187.85,187.95,4500,4500,188.25,188.45,992,7656,187.80,188.00,4500,4500,188.15,188.50,6148,17620,81000,36000,187.710,188.041,188.050,188.581,-0.485,85.575
2017-01-16 12:23:00,187.770,188.377,-0.400,1818,1523,187.75,187.85,4500,4500,188.15,188.25,1435,1910,187.70,187.90,9000,4500,188.10,188.40,11363,16381,85500,22500,187.622,187.974,188.024,188.430,-0.515,85.557
2017-01-16 12:24:00,187.824,188.382,-0.425,1683,5908,187.70,187.85,4500,4500,188.15,188.25,1385,1911,187.65,187.90,4500,4500,188.10,188.45,26528,21821,85500,40500,187.542,187.950,188.018,188.517,-0.550,85.481
2017-01-16 12:25:00,187.835,188.385,-0.525,51,55,187.80,187.90,4500,4500,188.25,188.50,1,1308,187.75,187.95,4500,4500,188.20,188.55,9117,13530,45000,45000,187.633,188.022,188.100,188.630,-0.580,85.464
2017-01-16 12:26:00,187.803,188.448,-0.550,1326,243,187.75,187.85,4500,4500,188.25,188.45,2150,889,187.70,187.90,4500,4500,188.15,188.50,14766,12829,85500,36000,187.622,187.999,188.047,188.581,-0.590,85.537
2017-01-16 12:27:00,187.817,188.448,-0.525,1729,1,187.80,187.85,9000,4500,188.25,188.45,1000,1705,187.75,187.90,4500,4500,188.15,188.50,11107,11611,90000,36000,187.663,187.995,188.060,188.575,-0.600,85.611
2017-01-16 12:28:00,187.822,188.415,-0.550,1463,1956,187.75,187.90,4500,4500,188.30,188.45,2076,577,187.70,187.95,4500,4500,188.25,188.50,13855,14846,54000,36000,187.630,188.014,188.108,188.575,-0.605,85.672
2017-01-16 12:29:00,187.779,188.414,-0.600,1709,145,187.75,187.80,9000,4500,188.30,188.45,2075,51,187.70,187.85,4500,4500,188.25,188.50,13986,9682,58500,36000,187.632,187.971,188.127,188.575,-0.595,85.680
2017-01-16 12:30:00,188.146,188.634,-0.675,4258,2937,188.00,188.15,13500,4500,188.70,188.80,554,11790,187.95,188.20,9000,4500,188.50,188.85,58131,25328,45000,54000,187.903,188.234,188.505,188.942,-0.575,85.625
2017-01-16 12:31:00,188.073,188.603,-0.600,4237,51,188.00,188.05,4500,4500,188.50,188.75,201,1666,187.95,188.10,4500,4500,188.45,188.85,58435,19178,36000,40500,187.899,188.196,188.344,188.939,-0.570,85.550
2017-01-16 12:32:00,187.850,188.653,-0.575,79,230,187.90,187.95,13500,4500,188.40,188.60,808,2402,187.85,188.00,4500,4500,188.35,188.70,3246,9996,63000,22500,187.765,188.076,188.286,188.760,-0.570,85.478
2017-01-16 12:33:00,187.843,188.653,-0.575,1035,1,187.90,187.95,13500,4500,188.40,188.60,320,2431,187.85,188.00,4500,4500,188.35,188.70,3846,10907,63000,22500,187.788,188.085,188.286,188.760,-0.570,85.413
2017-01-16 12:34:00,187.826,188.642,-0.550,667,5509,187.90,188.00,13500,4500,188.40,188.60,320,2176,187.85,188.05,4500,4500,188.35,188.65,3652,23652,63000,22500,187.773,188.121,188.286,188.740,-0.575,85.350
2017-01-16 12:35:00,187.962,188.655,-0.575,844,200,187.90,187.95,13500,4500,188.40,188.60,306,6707,187.85,188.00,4500,4500,188.35,188.65,28887,15339,67500,22500,187.797,188.059,188.280,188.740,-0.560,85.280
2017-01-16 12:36:00,188.007,188.647,-0.575,411,6702,187.95,188.00,9000,4500,188.50,188.60,1189,2151,187.90,188.05,4500,4500,188.40,188.65,30320,24798,54000,27000,187.802,188.115,188.329,188.758,-0.555,85.207
2017-01-16 12:37:00,188.008,188.641,-0.575,661,6169,187.95,188.00,4500,9000,188.50,188.60,139,2148,187.90,188.05,4500,4500,188.40,188.65,29848,24313,49500,27000,187.800,188.117,188.309,188.700,-0.545,85.135
2017-01-16 12:38:00,187.984,188.653,-0.575,256,6700,187.95,188.00,4500,9000,188.50,188.60,218,2163,187.90,188.05,4500,4500,188.40,188.65,29514,24846,54000,27000,187.840,188.115,188.304,188.700,-0.555,85.067
2017-01-16 12:39:00,187.985,188.641,-0.575,730,6679,187.95,188.00,4500,9000,188.50,188.60,218,2148,187.90,188.05,4500,4500,188.40,188.65,29988,24676,49500,27000,187.842,188.115,188.309,188.700,-0.575,84.996
2017-01-16 12:40:00,187.983,188.584,-0.500,236,7724,187.95,188.00,4500,4500,188.40,188.55,218,2148,187.90,188.05,4500,4500,188.35,188.60,27938,24221,63000,22500,187.846,188.107,188.264,188.650,-0.605,84.922
2017-01-16 12:41:00,187.982,188.625,-0.550,490,6335,187.95,188.00,4500,13500,188.45,188.60,218,2148,187.90,188.05,4500,4500,188.40,188.65,28702,23922,49500,31500,187.845,188.116,188.305,188.686,-0.615,84.869
2017-01-16 12:42:00,187.889,188.583,-0.525,121,15623,187.95,188.00,4500,13500,188.40,188.60,154,2146,187.90,188.05,4500,4500,188.35,188.65,2911,33258,58500,45000,187.793,188.084,188.265,188.735,-0.620,84.832
2017-01-16 12:43:00,187.835,188.567,-0.625,129,894,187.85,187.95,4500,13500,188.45,188.60,1017,19201,187.80,188.00,4500,4500,188.40,188.65,7180,28194,45000,45000,187.712,188.030,188.310,188.715,-0.600,84.816
2017-01-16 12:44:00,187.914,188.697,-0.675,162,4,187.90,187.95,4500,9000,188.55,188.65,483,9117,187.85,188.00,4500,4500,188.40,188.70,9845,15720,63000,27000,187.751,188.052,188.271,188.758,-0.595,84.764
2017-01-16 12:45:00,187.893,188.618,-0.650,86,950,187.90,187.95,4500,4500,188.55,188.60,800,16331,187.85,188.00,4500,4500,188.40,188.65,8384,25231,58500,27000,187.743,188.028,188.281,188.708,-0.595,84.695
2017-01-16 12:46:00,187.778,188.523,-0.600,172,577,187.85,187.90,4500,4500,188.40,188.55,725,1148,187.80,187.95,4500,4500,188.35,188.60,3542,20252,54000,36000,187.739,188.013,188.262,188.675,-0.600,84.623
2017-01-16 12:47:00,187.791,188.472,-0.550,197,1926,187.85,187.90,4500,4500,188.40,188.45,721,3133,187.80,187.95,9000,4500,188.30,188.50,3589,24295,76500,36000,187.739,187.992,188.218,188.575,-0.630,84.553
2017-01-16 12:48:00,187.837,188.562,-0.525,10,15221,187.90,188.00,9000,4500,188.35,188.60,137,2167,187.85,188.05,18000,4500,188.25,188.65,2739,33333,76500,36000,187.760,188.087,188.200,188.744,-0.665,84.481
2017-01-16 12:49:00,187.670,188.493,-0.650,444,2,187.75,187.80,4500,4500,188.35,188.50,756,99,187.70,187.85,4500,4500,188.30,188.60,9484,23349,58500,36000,187.599,187.994,188.196,188.662,-0.675,84.452
2017-01-16 12:50:00,187.770,188.492,-0.650,216,92,187.70,187.80,4500,4500,188.30,188.50,1583,80,187.65,187.85,9000,4500,188.25,188.60,24989,19483,49500,31500,187.529,187.988,188.173,188.664,-0.680,84.444
2017-01-16 12:51:00,187.834,188.445,-0.625,5,10,187.70,187.75,9000,4500,188.25,188.45,21,222,187.65,187.80,4500,4500,188.20,188.50,21847,7225,63000,27000,187.519,187.911,188.129,188.550,-0.685,84.445
2017-01-16 12:52:00,187.775,188.418,-0.700,1385,327,187.65,187.70,4500,4500,188.30,188.45,2731,10,187.60,187.75,9000,9000,188.25,188.50,28034,5312,49500,36000,187.518,187.877,188.173,188.550,-0.655,84.446
2017-01-16 12:53:00,187.815,188.503,-0.700,2642,752,187.70,187.85,9000,4500,188.40,188.55,1093,790,187.65,187.90,4500,4500,188.30,188.60,30437,22480,49500,31500,187.545,187.992,188.236,188.671,-0.635,84.381
2017-01-16 12:54:00,187.705,188.537,-0.700,699,43,187.75,187.80,4500,9000,188.40,188.55,744,804,187.70,187.85,4500,4500,188.30,188.65,11724,20543,49500,36000,187.598,187.985,188.218,188.681,-0.625,84.318
2017-01-16 12:55:00,187.767,188.448,-0.675,191,1921,187.70,187.80,9000,4500,188.40,188.45,1069,1656,187.65,187.85,9000,4500,188.25,188.50,27540,24978,67500,31500,187.530,187.957,188.200,188.564,-0.625,84.272
2017-01-16 12:56:00,187.767,188.439,-0.650,924,11,187.65,187.75,9000,4500,188.25,188.45,1597,937,187.60,187.80,18000,4500,188.20,188.50,21955,9640,72000,31500,187.514,187.904,188.144,188.564,-0.635,84.231
2017-01-16 12:57:00,187.650,188.433,-0.550,81,14,187.75,187.80,4500,4500,188.25,188.40,561,1527,187.70,187.85,18000,4500,188.20,188.50,5800,25608,63000,27000,187.609,187.965,188.139,188.550,-0.680,84.185
