,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-20 10:42:00,191.053,191.343,-0.100,5,249,191.15,191.20,3200,3200,191.20,191.35,500,522,191.05,191.25,3200,6400,191.15,191.40,3633,10447,73600,41600,190.955,191.350,191.057,191.473,-0.160,76.666
2017-01-20 10:43:00,191.089,191.333,-0.100,40,2647,191.15,191.20,6400,6400,191.20,191.35,110,1222,191.10,191.25,3200,6400,191.15,191.40,2475,14945,76800,48000,190.978,191.308,191.062,191.463,-0.185,76.644
2017-01-20 10:44:00,191.058,191.372,-0.200,877,2427,191.05,191.20,3200,6400,191.25,191.40,914,1200,191.00,191.25,6400,6400,191.20,191.45,6410,12711,41600,32000,190.932,191.324,191.119,191.485,-0.180,76.634
2017-01-20 10:45:00,190.959,191.293,-0.175,433,292,191.00,191.10,3200,6400,191.15,191.30,134,400,190.95,191.15,19200,3200,191.10,191.35,5130,12741,76800,35200,190.872,191.250,191.037,191.418,-0.190,76.617
2017-01-20 10:46:00,190.957,191.288,-0.150,544,900,191.00,191.15,3200,12800,191.15,191.30,202,4519,190.95,191.20,19200,3200,191.10,191.35,3570,15527,80000,41600,190.894,191.262,191.038,191.400,-0.210,76.603
2017-01-20 10:47:00,190.980,191.317,-0.175,400,1000,191.05,191.10,3200,9600,191.20,191.30,588,430,191.00,191.15,6400,9600,191.15,191.35,4263,13774,76800,44800,190.940,191.242,191.056,191.400,-0.210,76.596
2017-01-20 10:48:00,190.829,191.182,-0.225,1715,147,190.85,191.00,19200,9600,191.10,191.20,577,389,190.80,191.05,6400,3200,191.05,191.25,6936,12427,70400,35200,190.762,191.166,191.023,191.309,-0.200,76.582
2017-01-20 10:49:00,190.921,191.176,-0.175,40,4,190.95,191.00,22400,12800,191.10,191.20,403,25,190.90,191.05,6400,3200,191.05,191.25,7399,12809,70400,38400,190.786,191.169,191.027,191.300,-0.210,76.559
2017-01-20 10:50:00,190.904,191.175,-0.225,50,1000,190.90,190.95,16000,12800,191.10,191.20,1716,306,190.85,191.00,6400,6400,191.05,191.25,6250,6687,67200,41600,190.781,191.101,191.019,191.296,-0.205,76.538
2017-01-20 10:51:00,190.881,191.175,-0.250,1665,735,190.85,190.95,16000,12800,191.10,191.20,777,1736,190.80,191.00,6400,6400,191.05,191.25,8588,8157,67200,41600,190.760,191.087,191.019,191.296,-0.200,76.515
2017-01-20 10:52:00,190.935,191.153,-0.175,100,1541,190.90,191.00,19200,6400,191.10,191.15,150,513,190.85,191.05,6400,9600,191.05,191.20,9346,13534,70400,35200,190.737,191.122,191.023,191.245,-0.210,76.492
2017-01-20 10:53:00,190.919,191.150,-0.175,176,2394,190.90,191.00,12800,12800,191.10,191.15,103,523,190.85,191.05,6400,6400,191.05,191.20,8386,14952,60800,38400,190.739,191.117,191.016,191.233,-0.235,76.467
2017-01-20 10:54:00,190.872,191.153,-0.225,82,100,190.85,190.95,12800,6400,191.10,191.15,1329,1826,190.80,191.00,6400,6400,191.05,191.20,9213,10952,60800,32000,190.729,191.095,191.016,191.250,-0.255,76.448
2017-01-20 10:55:00,190.885,191.155,-0.200,202,1339,190.85,191.00,19200,3200,191.10,191.15,1839,507,190.80,191.05,6400,6400,191.05,191.20,9844,14081,67200,28800,190.734,191.127,191.024,191.261,-0.275,76.433
2017-01-20 10:56:00,190.914,191.230,-0.225,522,1665,190.90,191.00,6400,3200,191.15,191.20,1716,376,190.85,191.05,12800,3200,191.10,191.25,10566,14276,67200,28800,190.782,191.136,191.031,191.328,-0.285,76.429
2017-01-20 10:57:00,190.904,191.231,-0.225,12,1172,190.90,191.00,3200,3200,191.15,191.20,205,417,190.85,191.05,12800,3200,191.10,191.25,8545,13824,64000,28800,190.760,191.141,191.025,191.328,-0.295,76.435
2017-01-20 10:58:00,190.845,191.228,-0.300,103,35,190.85,190.90,3200,3200,191.15,191.20,2901,2106,190.80,191.00,12800,9600,191.10,191.25,8741,11687,64000,32000,190.753,191.105,191.025,191.315,-0.295,76.440
2017-01-20 10:59:00,190.892,191.256,-0.325,450,177,190.85,190.90,3200,6400,191.15,191.25,2454,100,190.80,190.95,12800,6400,191.10,191.30,8641,4979,64000,35200,190.754,191.038,191.025,191.359,-0.290,76.431
2017-01-20 11:00:00,190.878,191.226,-0.300,952,161,190.85,190.90,3200,9600,191.15,191.20,2190,100,190.80,190.95,12800,6400,191.10,191.25,9574,7092,64000,35200,190.751,191.036,191.025,191.305,-0.275,76.412
2017-01-20 11:01:00,190.868,191.185,-0.275,470,14,190.85,190.90,9600,9600,191.10,191.20,2292,200,190.80,190.95,6400,6400,191.05,191.25,7594,6943,60800,35200,190.739,191.038,191.008,191.300,-0.270,76.388
2017-01-20 11:02:00,190.886,191.185,-0.275,275,1,190.85,190.90,9600,9600,191.10,191.20,2292,129,190.80,190.95,6400,6400,191.05,191.25,8844,7289,60800,35200,190.722,191.037,191.005,191.305,-0.265,76.365
2017-01-20 11:03:00,190.877,191.233,-0.300,275,7,190.85,190.90,3200,9600,191.15,191.20,2457,500,190.80,190.95,9600,6400,191.10,191.25,9009,7228,60800,32000,190.744,191.034,191.024,191.295,-0.250,76.345
2017-01-20 11:04:00,190.877,191.233,-0.300,365,7,190.85,190.90,3200,9600,191.15,191.20,1566,300,190.80,190.95,9600,6400,191.10,191.25,8742,7131,60800,32000,190.740,191.036,191.024,191.295,-0.235,76.329
2017-01-20 11:05:00,190.919,191.227,-0.225,929,1618,190.90,191.00,3200,9600,191.15,191.20,1671,2944,190.85,191.05,9600,6400,191.10,191.25,11178,15702,64000,35200,190.783,191.123,191.025,191.300,-0.245,76.318
2017-01-20 11:06:00,190.904,191.228,-0.250,324,42,190.90,190.95,3200,6400,191.15,191.20,1671,574,190.85,191.00,9600,6400,191.10,191.25,10573,10904,60800,32000,190.776,191.110,191.024,191.310,-0.265,76.298
2017-01-20 11:07:00,190.888,191.229,-0.250,380,70,190.90,190.95,3200,3200,191.15,191.20,1102,574,190.85,191.00,9600,3200,191.10,191.25,8704,10932,60800,28800,190.776,191.110,191.024,191.328,-0.290,76.274
2017-01-20 11:08:00,190.899,191.227,-0.225,260,100,190.90,191.00,9600,3200,191.15,191.20,1102,2664,190.85,191.05,9600,3200,191.10,191.25,8574,14200,67200,28800,190.774,191.138,191.036,191.328,-0.325,76.253
2017-01-20 11:09:00,190.987,191.258,-0.225,39,139,190.95,191.00,9600,3200,191.15,191.25,760,1408,190.90,191.10,9600,6400,191.10,191.30,10238,14035,67200,32000,190.781,191.182,191.036,191.365,-0.350,76.252
2017-01-20 11:10:00,190.990,191.306,-0.275,144,50,190.95,191.00,6400,6400,191.20,191.30,1240,1161,190.90,191.10,9600,6400,191.15,191.35,10423,10385,67200,38400,190.809,191.210,191.064,191.421,-0.375,76.282
2017-01-20 11:11:00,190.965,191.371,-0.350,166,1732,190.90,190.95,3200,6400,191.20,191.35,1000,1217,190.85,191.00,9600,6400,191.15,191.40,9818,5911,64000,35200,190.787,191.049,191.053,191.468,-0.375,76.328
2017-01-20 11:12:00,190.898,191.323,-0.375,1500,5,190.85,190.90,3200,6400,191.20,191.30,2314,1422,190.80,190.95,9600,6400,191.15,191.35,8065,5044,64000,35200,190.741,191.030,191.053,191.405,-0.365,76.353
2017-01-20 11:13:00,190.906,191.356,-0.400,266,51,190.85,190.90,3200,6400,191.20,191.35,2584,5,190.80,190.95,9600,12800,191.15,191.40,5586,2652,64000,41600,190.744,191.056,191.053,191.465,-0.355,76.352
2017-01-20 11:14:00,190.860,191.326,-0.350,250,87,190.85,190.95,9600,9600,191.15,191.35,1459,1621,190.80,191.00,6400,9600,191.10,191.40,4820,7319,64000,35200,190.728,191.079,191.032,191.432,-0.345,76.332
2017-01-20 11:15:00,190.955,191.339,-0.400,567,221,190.90,191.00,3200,9600,191.30,191.40,2005,87,190.85,191.05,3200,3200,191.25,191.45,8767,7142,25600,35200,190.771,191.160,191.175,191.495,-0.325,76.309
2017-01-20 11:16:00,190.877,191.320,-0.350,502,6,190.90,191.00,3200,6400,191.25,191.35,501,467,190.85,191.05,9600,6400,191.20,191.40,4463,8175,35200,28800,190.790,191.150,191.145,191.444,-0.295,76.295
2017-01-20 11:17:00,190.956,191.411,-0.325,622,4817,190.95,191.00,3200,9600,191.25,191.35,285,374,190.90,191.05,9600,9600,191.15,191.40,6910,12525,64000,38400,190.811,191.095,191.050,191.467,-0.265,76.297
2017-01-20 11:18:00,190.811,191.305,-0.350,1000,468,190.85,190.90,9600,9600,191.15,191.30,434,2164,190.80,191.00,6400,6400,191.10,191.35,3150,8634,64000,38400,190.768,191.062,191.032,191.404,-0.245,76.314
2017-01-20 11:19:00,190.781,191.305,-0.300,900,1484,190.85,191.00,9600,9600,191.15,191.30,434,1984,190.80,191.05,6400,6400,191.10,191.35,3050,14102,64000,38400,190.766,191.135,191.032,191.404,-0.230,76.340
2017-01-20 11:20:00,190.779,191.288,-0.300,900,1092,190.85,191.00,6400,9600,191.15,191.30,434,1984,190.80,191.05,6400,6400,191.10,191.35,3050,13710,60800,44800,190.766,191.139,191.026,191.429,-0.225,76.370
2017-01-20 11:21:00,190.835,191.183,-0.200,221,2090,190.90,191.00,3200,6400,191.10,191.20,1120,939,190.85,191.05,6400,9600,191.05,191.25,2404,13198,64000,38400,190.803,191.112,191.000,191.312,-0.240,76.387
2017-01-20 11:22:00,190.832,191.132,-0.175,819,775,190.85,191.05,44800,9600,191.00,191.25,452,1991,190.80,191.10,6400,3200,190.95,191.30,4522,14919,60800,35200,190.722,191.173,190.966,191.350,-0.245,76.375
2017-01-20 11:23:00,190.801,191.102,-0.250,637,3,190.80,190.90,38400,6400,191.00,191.20,68,214,190.75,191.00,3200,9600,190.95,191.25,5231,9457,54400,35200,190.678,191.095,190.965,191.305,-0.210,76.353
2017-01-20 11:24:00,190.858,191.090,-0.225,1,565,190.85,190.90,38400,6400,191.00,191.20,638,429,190.80,191.00,6400,9600,190.95,191.25,4820,8096,54400,38400,190.694,191.087,190.968,191.312,-0.200,76.335
2017-01-20 11:25:00,190.807,191.086,-0.275,638,135,190.80,190.85,35200,6400,191.00,191.20,68,347,190.75,190.90,6400,9600,190.95,191.25,5697,6451,51200,38400,190.679,191.073,190.966,191.312,-0.175,76.315
2017-01-20 11:26:00,190.849,191.169,-0.275,1718,748,190.85,190.90,3200,9600,191.05,191.25,911,1,190.80,191.00,35200,6400,191.00,191.30,6666,7317,54400,38400,190.752,191.115,190.976,191.342,-0.165,76.301
2017-01-20 11:27:00,190.845,191.156,-0.200,50,849,190.90,191.00,9600,12800,191.05,191.25,2,160,190.85,191.05,32000,3200,191.00,191.30,3356,10893,57600,41600,190.758,191.147,190.972,191.346,-0.180,76.301
2017-01-20 11:28:00,190.325,190.435,-0.075,114,1515,190.35,190.40,6400,9600,190.35,190.55,42,4082,190.30,190.45,6400,3200,190.30,190.60,3236,9557,35200,38400,190.127,190.488,190.223,190.662,-0.190,76.294
2017-01-20 11:29:00,190.397,190.416,-0.175,1,74,190.20,190.30,3200,6400,190.40,190.45,601,3200,190.15,190.35,6400,6400,190.30,190.50,19091,5113,25600,25600,190.029,190.382,190.244,190.531,-0.170,76.272
2017-01-20 11:30:00,190.310,190.358,-0.150,943,3550,190.10,190.30,6400,3200,190.30,190.40,3426,2277,190.05,190.35,6400,6400,190.25,190.45,23473,8934,35200,25600,189.985,190.365,190.195,190.506,-0.160,76.252
2017-01-20 11:31:00,190.110,190.352,-0.225,9956,625,190.00,190.10,9600,9600,190.20,190.35,1615,1914,189.95,190.20,6400,6400,190.15,190.40,20339,8714,57600,32000,189.922,190.255,190.064,190.440,-0.135,76.230
2017-01-20 11:32:00,190.089,190.315,-0.275,6712,847,190.00,190.10,3200,9600,190.30,190.35,1615,458,189.95,190.15,3200,6400,190.25,190.40,16645,6370,22400,32000,189.929,190.225,190.186,190.440,-0.105,76.210
2017-01-20 11:33:00,190.135,190.346,-0.125,300,1917,190.05,190.20,6400,9600,190.15,190.35,5432,4061,190.00,190.25,6400,3200,190.10,190.40,9246,9458,57600,25600,189.949,190.277,190.031,190.431,-0.095,76.209
2017-01-20 11:34:00,190.326,190.415,-0.075,556,423,190.30,190.40,9600,6400,190.35,190.50,504,2423,190.25,190.45,9600,3200,190.30,190.55,4517,6743,41600,32000,190.171,190.511,190.204,190.610,-0.110,76.222
2017-01-20 11:35:00,190.383,190.440,-0.100,200,915,190.30,190.45,3200,6400,190.45,190.50,497,647,190.25,190.50,9600,6400,190.40,190.55,6705,6606,28800,35200,190.167,190.570,190.311,190.609,-0.125,76.213
2017-01-20 11:36:00,190.323,190.379,-0.100,451,3225,190.25,190.30,3200,6400,190.35,190.40,201,108,190.20,190.35,3200,3200,190.25,190.45,6629,5981,32000,28800,190.106,190.362,190.165,190.511,-0.120,76.195
2017-01-20 11:37:00,190.261,190.394,-0.125,400,3116,190.25,190.40,3200,9600,190.40,190.50,671,2185,190.20,190.45,3200,3200,190.35,190.55,7408,14478,19200,38400,190.133,190.520,190.267,190.596,-0.135,76.173
2017-01-20 11:38:00,190.343,190.403,-0.075,175,248,190.35,190.45,3200,6400,190.45,190.50,1218,894,190.30,190.50,3200,3200,190.40,190.55,6312,11299,19200,35200,190.223,190.587,190.308,190.623,-0.165,76.153
2017-01-20 11:39:00,190.220,190.350,-0.150,60,100,190.15,190.30,3200,3200,190.30,190.45,142,4715,190.10,190.35,3200,3200,190.25,190.50,9920,11838,25600,32000,190.000,190.422,190.169,190.585,-0.160,76.149
2017-01-20 11:40:00,189.781,189.933,-0.175,102,102,189.70,189.85,6400,3200,189.85,190.05,1932,3185,189.65,189.90,3200,3200,189.60,190.10,10837,11725,28800,19200,189.558,189.964,189.606,190.192,-0.135,76.136
2017-01-20 11:41:00,189.921,189.964,-0.075,1045,369,189.85,189.90,3200,9600,189.85,190.05,2,1556,189.80,189.95,3200,6400,189.80,190.10,4922,3782,28800,38400,189.698,189.999,189.711,190.183,-0.135,76.113
2017-01-20 11:42:00,189.892,190.071,-0.200,565,150,189.80,189.85,6400,9600,190.00,190.05,2047,369,189.75,189.90,3200,3200,189.90,190.10,11403,4132,28800,25600,189.666,190.013,189.828,190.162,-0.100,76.091
2017-01-20 11:43:00,189.766,190.041,-0.225,1019,1545,189.70,189.75,3200,6400,189.85,190.05,1544,102,189.65,189.80,9600,3200,189.80,190.10,7714,4552,32000,19200,189.585,189.853,189.700,190.167,-0.070,76.072
2017-01-20 11:44:00,189.569,189.591,-0.125,69,1295,189.50,189.60,3200,6400,189.60,189.75,213,1601,189.45,189.65,3200,9600,189.55,189.80,7500,7238,16000,38400,189.319,189.698,189.480,189.908,-0.050,76.085
2017-01-20 11:45:00,189.635,189.687,-0.050,20,879,189.60,189.70,6400,9600,189.65,189.75,100,1780,189.55,189.75,9600,9600,189.60,189.80,5681,8774,32000,41600,189.424,189.822,189.555,189.896,-0.050,76.111
2017-01-20 11:46:00,189.653,189.743,-0.075,500,113,189.60,189.70,3200,12800,189.70,189.75,20,2109,189.55,189.75,9600,9600,189.60,189.80,7306,8237,35200,38400,189.440,189.830,189.523,189.863,-0.035,76.116
2017-01-20 11:47:00,189.638,189.731,-0.025,100,100,189.65,189.70,6400,9600,189.60,189.80,510,1560,189.60,189.75,3200,3200,189.55,189.85,2978,6125,28800,28800,189.491,189.820,189.489,189.939,-0.015,76.133
2017-01-20 11:48:00,190.019,190.053,-0.075,975,102,190.00,190.10,3200,16000,190.05,190.20,100,540,189.90,190.15,6400,6400,190.00,190.25,4493,4551,22400,41600,189.831,190.240,189.914,190.285,0.030,76.139
2017-01-20 11:49:00,189.884,189.908,-0.025,100,1931,189.80,190.00,3200,9600,189.85,190.00,1297,869,189.75,190.05,6400,3200,189.80,190.10,4839,6438,25600,35200,189.675,190.097,189.744,190.127,0.055,76.156
2017-01-20 11:50:00,189.657,189.671,-0.050,25,137,189.70,189.75,3200,3200,189.70,189.85,50,100,189.65,189.80,3200,6400,189.50,189.90,1816,4747,19200,25600,189.519,189.897,189.467,189.963,0.085,76.177
2017-01-20 11:51:00,189.824,189.825,-0.000,4,276,189.80,189.85,6400,6400,189.75,189.90,10,1758,189.75,189.95,3200,3200,189.70,189.95,3812,7470,19200,19200,189.627,190.001,189.642,190.008,0.120,76.226
2017-01-20 11:52:00,189.604,189.546,0.075,600,1403,189.60,189.65,3200,6400,189.50,189.60,404,897,189.55,189.70,3200,6400,189.45,189.75,6795,9050,16000,25600,189.453,189.792,189.380,189.769,0.140,76.299
2017-01-20 11:53:00,189.759,189.753,0.150,50,1500,189.85,189.90,6400,6400,189.60,189.85,116,100,189.80,189.95,3200,12800,189.55,190.00,884,6638,25600,28800,189.704,190.030,189.444,190.000,0.135,76.371
2017-01-20 11:54:00,189.915,189.669,0.100,298,1341,189.80,189.90,3200,6400,189.65,189.85,102,196,189.75,189.95,3200,6400,189.55,189.90,6719,4718,19200,32000,189.627,190.008,189.475,189.945,0.110,76.392
2017-01-20 11:55:00,189.656,189.539,0.100,571,358,189.60,189.65,6400,6400,189.40,189.65,100,172,189.55,189.70,3200,3200,189.30,189.70,6266,4479,32000,25600,189.441,189.807,189.250,189.750,0.070,76.380
2017-01-20 11:56:00,189.924,189.762,0.175,81,100,189.90,189.95,3200,6400,189.65,189.85,649,101,189.85,190.00,6400,6400,189.60,189.90,3149,2918,25600,25600,189.763,190.102,189.512,189.981,0.030,76.358
2017-01-20 11:57:00,189.965,189.764,0.175,430,394,189.90,190.00,3200,6400,189.70,189.85,100,285,189.85,190.05,3200,3200,189.65,189.90,5058,4387,16000,19200,189.768,190.127,189.580,189.942,0.005,76.367
2017-01-20 11:58:00,190.016,189.847,0.125,305,241,189.90,190.00,6400,6400,189.80,189.85,818,102,189.85,190.05,3200,3200,189.65,189.90,8069,3944,32000,19200,189.767,190.124,189.540,189.942,-0.020,76.416
2017-01-20 11:59:00,190.121,190.118,-0.025,906,100,190.00,190.10,6400,3200,190.00,190.15,3963,302,189.95,190.20,3200,3200,189.85,190.20,9740,4525,28800,16000,189.894,190.310,189.744,190.280,-0.025,76.488
2017-01-20 12:00:00,190.183,190.304,-0.100,5439,485,190.15,190.20,6400,3200,190.20,190.35,835,745,190.10,190.25,3200,3200,190.15,190.40,9942,4151,22400,22400,190.077,190.381,190.050,190.557,-0.020,76.537
2017-01-20 12:01:00,190.258,190.250,-0.025,50,80,190.25,190.30,6400,6400,190.25,190.35,122,874,190.20,190.35,3200,3200,190.15,190.40,5127,7160,19200,25600,190.078,190.445,190.117,190.500,-0.020,76.546
2017-01-20 12:02:00,190.171,190.157,0.050,120,201,190.20,190.30,3200,9600,190.10,190.30,102,1515,190.10,190.35,3200,3200,190.05,190.35,4093,7685,16000,28800,189.995,190.432,190.000,190.444,-0.040,76.533
2017-01-20 12:03:00,190.199,190.213,0.000,102,156,190.15,190.30,3200,6400,190.10,190.35,350,1515,190.10,190.35,3200,3200,190.05,190.40,5852,7799,16000,22400,190.012,190.430,189.990,190.500,-0.080,76.518
2017-01-20 12:04:00,190.227,190.315,-0.050,102,267,190.20,190.30,6400,6400,190.20,190.40,2094,123,190.15,190.35,3200,3200,190.15,190.55,5636,6343,19200,22400,190.088,190.438,190.100,190.571,-0.090,76.509
2017-01-20 12:05:00,190.149,190.235,-0.075,465,8,190.10,190.25,3200,3200,190.20,190.30,2416,242,190.05,190.30,6400,6400,190.15,190.35,6501,6245,22400,32000,190.006,190.404,190.079,190.480,-0.075,76.502
2017-01-20 12:06:00,190.143,190.217,-0.025,1420,1627,190.15,190.25,3200,9600,190.15,190.30,2,935,190.10,190.30,3200,6400,190.10,190.35,4147,8942,22400,35200,190.025,190.364,190.036,190.400,-0.080,76.491
2017-01-20 12:07:00,190.151,190.203,-0.050,610,150,190.15,190.20,3200,9600,190.15,190.30,102,1620,190.05,190.25,3200,6400,190.10,190.35,5857,6397,22400,38400,189.971,190.317,190.036,190.417,-0.095,76.482
2017-01-20 12:08:00,189.891,189.974,-0.200,348,102,189.85,189.95,6400,6400,190.00,190.20,626,2479,189.80,190.00,3200,9600,189.85,190.25,3778,6460,25600,41600,189.701,190.082,189.787,190.304,-0.070,76.471
2017-01-20 12:09:00,189.809,189.887,-0.100,182,16,189.75,189.90,3200,6400,189.85,190.00,297,1620,189.70,189.95,9600,6400,189.80,190.10,4526,5586,22400,28800,189.623,190.017,189.721,190.133,-0.060,76.449
2017-01-20 12:10:00,189.891,189.894,0.000,130,1520,189.90,189.95,3200,6400,189.85,190.00,375,813,189.75,190.00,9600,6400,189.80,190.10,6082,7279,25600,28800,189.653,190.053,189.675,190.139,-0.070,76.429
2017-01-20 12:11:00,189.942,189.969,-0.050,30,275,189.90,189.95,3200,6400,189.95,190.00,393,913,189.80,190.00,3200,6400,189.90,190.10,7647,5837,25600,32000,189.695,190.074,189.794,190.145,-0.085,76.406
2017-01-20 12:12:00,189.928,190.015,-0.125,50,230,189.90,189.95,3200,6400,190.00,190.10,102,100,189.85,190.00,6400,3200,189.95,190.15,5298,4750,22400,32000,189.763,190.100,189.893,190.220,-0.085,76.383
2017-01-20 12:13:00,190.141,190.188,-0.075,102,135,190.05,190.20,3200,12800,190.10,190.30,1200,1515,190.00,190.25,6400,3200,190.05,190.35,6821,6326,22400,28800,189.913,190.319,189.979,190.383,-0.100,76.361
2017-01-20 12:14:00,190.237,190.261,-0.050,175,100,190.20,190.25,6400,6400,190.20,190.35,2,817,190.15,190.30,3200,3200,190.05,190.40,5154,5197,22400,22400,190.022,190.402,190.036,190.500,-0.105,76.342
2017-01-20 12:15:00,190.258,190.275,-0.050,275,302,190.20,190.30,6400,6400,190.25,190.35,2,1740,190.15,190.35,3200,3200,190.20,190.40,6382,7698,19200,25600,190.022,190.424,190.117,190.531,-0.115,76.327
2017-01-20 12:16:00,190.148,190.254,-0.125,907,102,190.05,190.20,3200,6400,190.15,190.35,396,1605,190.00,190.25,3200,6400,190.10,190.40,6454,5484,16000,22400,189.918,190.317,190.050,190.471,-0.110,76.312
2017-01-20 12:17:00,190.177,190.271,-0.125,202,35,190.10,190.20,3200,6400,190.20,190.35,907,90,190.05,190.25,6400,6400,190.15,190.40,5287,3902,19200,25600,189.959,190.345,190.092,190.481,-0.120,76.291
2017-01-20 12:18:00,190.181,190.300,-0.150,367,85,190.10,190.20,6400,12800,190.25,190.35,907,90,190.05,190.25,6400,6400,190.20,190.40,5917,3952,22400,32000,189.970,190.344,190.164,190.455,-0.120,76.273
2017-01-20 12:19:00,190.127,190.196,-0.075,170,15,190.15,190.20,3200,6400,190.20,190.30,784,3869,190.00,190.25,3200,3200,190.10,190.35,6487,8009,16000,25600,189.912,190.296,190.060,190.431,-0.130,76.252
2017-01-20 12:20:00,190.125,190.208,-0.100,10,765,190.05,190.20,3200,6400,190.20,190.25,1437,3714,190.00,190.25,3200,3200,190.15,190.30,6749,8604,16000,22400,189.918,190.288,190.100,190.364,-0.145,76.232
2017-01-20 12:21:00,190.052,190.093,-0.100,915,2673,190.00,190.05,3200,6400,190.05,190.20,720,297,189.95,190.15,6400,6400,190.00,190.25,6630,7076,19200,25600,189.884,190.175,189.942,190.287,-0.140,76.213
2017-01-20 12:22:00,190.054,190.154,-0.175,500,20,189.95,190.00,3200,3200,190.10,190.20,1535,500,189.90,190.15,9600,6400,190.05,190.25,7937,5023,22400,19200,189.831,190.247,190.007,190.292,-0.135,76.193
2017-01-20 12:23:00,190.054,190.125,-0.150,650,281,190.00,190.05,3200,12800,190.10,190.25,500,865,189.95,190.20,6400,3200,190.05,190.30,6195,6939,19200,32000,189.885,190.271,189.992,190.335,-0.130,76.172
2017-01-20 12:24:00,190.054,190.181,-0.125,340,217,190.00,190.15,6400,12800,190.15,190.25,377,865,189.95,190.20,3200,3200,190.10,190.30,4772,6276,25600,32000,189.861,190.275,190.056,190.335,-0.140,76.149
2017-01-20 12:25:00,189.922,189.959,-0.175,150,20,189.75,189.90,9600,12800,189.85,190.15,76,1515,189.70,189.95,3200,9600,189.80,190.20,5892,2889,28800,41600,189.597,189.994,189.722,190.219,-0.140,76.127
2017-01-20 12:26:00,189.831,189.900,-0.075,3,1323,189.80,190.00,12800,6400,189.85,190.10,696,1611,189.75,190.05,6400,6400,189.80,190.15,3670,8066,32000,38400,189.656,190.111,189.740,190.208,-0.150,76.105
2017-01-20 12:27:00,189.781,189.885,-0.150,320,63,189.70,189.85,3200,9600,189.85,190.00,1827,252,189.65,189.90,6400,3200,189.80,190.10,6452,5529,19200,35200,189.576,189.994,189.758,190.136,-0.145,76.082
2017-01-20 12:28:00,189.760,189.844,-0.125,100,300,189.70,189.80,3200,6400,189.80,189.95,100,1515,189.65,189.85,3200,6400,189.70,190.00,6156,6095,22400,32000,189.555,189.927,189.636,190.080,-0.140,76.060
2017-01-20 12:29:00,189.931,190.126,-0.175,80,90,189.90,189.95,6400,6400,190.05,190.15,2863,556,189.85,190.00,9600,6400,190.00,190.20,6215,3898,35200,32000,189.796,190.114,189.936,190.275,-0.130,76.038
2017-01-20 12:30:00,189.749,189.907,-0.175,1673,350,189.70,189.80,6400,16000,189.85,190.00,1992,5450,189.65,189.85,6400,6400,189.80,190.10,9491,10430,25600,38400,189.589,189.898,189.731,190.100,-0.110,76.016
2017-01-20 12:31:00,189.600,189.690,-0.125,199,100,189.55,189.65,6400,9600,189.65,189.80,1468,1166,189.50,189.70,12800,3200,189.60,189.85,6196,6353,32000,44800,189.419,189.778,189.565,189.943,-0.095,75.997
2017-01-20 12:32:00,189.694,189.824,-0.125,1,100,189.70,189.75,3200,6400,189.80,189.90,137,730,189.65,189.80,3200,3200,189.75,189.95,5128,9507,22400,38400,189.539,189.873,189.686,190.000,-0.100,75.986
2017-01-20 12:33:00,189.677,189.792,-0.100,44,2042,189.65,189.80,3200,6400,189.75,189.90,1003,5682,189.60,189.85,6400,3200,189.70,189.95,5223,12593,22400,35200,189.503,189.885,189.650,189.991,-0.105,75.971
2017-01-20 12:34:00,189.760,189.797,-0.125,51,6,189.65,189.80,3200,6400,189.80,189.90,1300,5682,189.60,189.85,6400,3200,189.70,189.95,11422,10557,22400,35200,189.495,189.902,189.657,189.991,-0.100,75.954
2017-01-20 12:35:00,189.875,189.922,-0.075,68,170,189.80,189.90,3200,12800,189.85,190.00,506,2233,189.70,189.95,3200,3200,189.75,190.05,8350,6672,22400,28800,189.593,190.003,189.664,190.106,-0.115,75.935
2017-01-20 12:36:00,189.785,189.946,-0.050,133,1660,189.80,189.90,3200,6400,189.80,190.00,310,3470,189.70,189.95,3200,3200,189.75,190.05,3832,9399,22400,22400,189.607,189.980,189.679,190.136,-0.135,75.912
2017-01-20 12:37:00,189.838,190.012,-0.150,447,10490,189.80,189.90,6400,6400,189.90,190.10,1971,200,189.70,189.95,3200,6400,189.85,190.20,10066,17366,25600,25600,189.612,189.959,189.744,190.244,-0.150,75.896
2017-01-20 12:38:00,189.734,189.971,-0.125,398,1616,189.70,189.95,12800,9600,189.85,190.05,1540,4630,189.65,190.00,3200,6400,189.80,190.10,4252,11279,32000,28800,189.595,190.037,189.740,190.156,-0.175,75.883
2017-01-20 12:39:00,189.788,190.006,-0.100,998,4275,189.75,190.00,3200,9600,189.90,190.05,600,2336,189.70,190.05,9600,6400,189.85,190.10,4725,11833,28800,25600,189.656,190.084,189.750,190.137,-0.190,75.880
