,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-12 10:13:00,76.484,76.538,76.347,76.617,76.443,76.700,76.450,76.500,76.550,76.600,76.400,76.550,76.500,76.650,41623,3476,100000,80000,66218,50252,60000,220000,225351,177395,420000,700000,3096750,11460000,10859354025,40277300000,1391.450,1
2017-01-12 10:14:00,76.532,76.547,76.379,76.638,76.431,76.720,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,12110,51773,60000,20000,28236,51129,80000,100000,179937,207120,420000,540000,3112730,11700000,10914493345,41107400000,1394.510,1
2017-01-12 10:15:00,76.514,76.556,76.367,76.642,76.472,76.727,76.500,76.550,76.550,76.650,76.450,76.600,76.500,76.700,100,59281,80000,160000,22047,40609,100000,220000,154603,245633,320000,660000,3140090,11740000,11008899470,41245600000,1396.700,1
2017-01-12 10:16:00,76.528,76.523,76.373,76.630,76.462,76.706,76.500,76.550,76.550,76.600,76.450,76.600,76.500,76.650,6300,70728,60000,40000,26690,53769,100000,200000,166325,227222,320000,660000,3162465,11780000,11086156055,41384000000,1397.600,1
2017-01-12 10:17:00,76.507,76.612,76.396,76.654,76.486,76.742,76.500,76.550,76.600,76.650,76.450,76.600,76.550,76.700,14619,40759,20000,100000,44003,49152,100000,220000,198695,263001,420000,620000,3176979,11900000,11136275200,41799000000,1395.640,1
2017-01-12 10:18:00,76.464,76.512,76.316,76.609,76.420,76.697,76.450,76.500,76.500,76.600,76.400,76.550,76.450,76.650,11031,32746,140000,100000,47804,75777,20000,140000,211072,291249,400000,620000,3207968,12020000,11243131575,42213600000,1396.590,1
2017-01-12 10:19:00,76.510,76.620,76.406,76.658,76.516,76.748,76.500,76.550,76.600,76.650,76.450,76.600,76.550,76.700,29337,41581,140000,20000,51018,37256,180000,260000,234404,266082,620000,600000,3228070,12140000,11312476715,42628900000,1397.750,1
2017-01-12 10:20:00,76.639,76.722,76.499,76.740,76.613,76.856,76.600,76.650,76.700,76.750,76.550,76.700,76.650,76.800,40053,11527,160000,40000,50513,94639,180000,240000,260608,226901,760000,680000,3290426,12280000,11528142925,43114900000,1399.640,1
2017-01-12 10:21:00,76.691,76.786,76.544,76.800,76.651,76.899,76.650,76.700,76.750,76.800,76.600,76.750,76.700,76.850,5286,12792,200000,120000,55336,49865,140000,180000,211962,174148,880000,740000,3325839,12360000,11650877760,43392800000,1397.660,1
2017-01-12 10:22:00,76.688,76.785,76.550,76.794,76.642,76.889,76.650,76.700,76.750,76.800,76.600,76.750,76.700,76.850,19809,13293,100000,180000,55337,69766,140000,220000,229587,194810,840000,840000,3328074,12420000,11658622555,43601300000,1400.700,1
2017-01-12 10:23:00,76.689,76.731,76.517,76.780,76.610,76.853,76.650,76.700,76.700,76.750,76.600,76.750,76.650,76.800,100,40522,160000,60000,16529,85899,220000,240000,190827,231751,860000,700000,3357747,12520000,11761470000,43948800000,1400.350,1
2017-01-12 10:24:00,76.695,76.761,76.536,76.788,76.615,76.892,76.650,76.700,76.700,76.800,76.600,76.750,76.650,76.850,24816,34377,160000,140000,29358,55935,260000,140000,229329,205607,820000,660000,3388955,12680000,11869581460,44504800000,1402.580,1
2017-01-12 10:25:00,76.691,76.769,76.524,76.783,76.615,76.897,76.650,76.700,76.700,76.800,76.600,76.750,76.650,76.850,7025,43897,160000,120000,29658,58535,240000,100000,197838,216227,820000,580000,3404199,12700000,11922412640,44574300000,1403.380,1
2017-01-12 10:26:00,76.694,76.794,76.551,76.805,76.654,76.913,76.650,76.700,76.750,76.800,76.600,76.750,76.700,76.850,27676,2013,220000,20000,48748,52028,160000,200000,238303,169338,980000,640000,3443074,12740000,12057253440,44713400000,1402.700,1
2017-01-12 10:27:00,76.704,76.786,76.549,76.808,76.650,76.923,76.650,76.700,76.750,76.800,76.600,76.750,76.700,76.850,35293,9841,180000,20000,46688,30633,140000,100000,262284,156508,900000,640000,3466951,12800000,12140113665,44922200000,1400.700,1
2017-01-12 10:28:00,76.764,76.822,76.568,76.856,76.660,76.942,76.700,76.750,76.750,76.850,76.650,76.800,76.700,76.900,23613,33384,240000,80000,37582,34989,160000,240000,277218,194752,920000,660000,3509322,12860000,12287242865,45131000000,1400.380,1
2017-01-12 10:29:00,76.751,76.786,76.558,76.841,76.651,76.914,76.700,76.750,76.750,76.800,76.650,76.800,76.700,76.850,5129,57086,180000,40000,38782,75474,140000,160000,259934,258738,880000,660000,3510384,12860000,12290931190,45131000000,1398.700,1
2017-01-12 10:30:00,76.753,76.851,76.585,76.853,76.683,76.938,76.700,76.750,76.800,76.850,76.650,76.800,76.750,76.900,31886,37573,40000,160000,44962,35516,240000,220000,277607,200618,880000,740000,3529051,12940000,12355736255,45409400000,1399.850,1
2017-01-12 10:31:00,76.753,76.848,76.585,76.852,76.683,76.941,76.700,76.750,76.800,76.850,76.650,76.800,76.750,76.900,32036,42032,20000,140000,44762,30216,240000,220000,277557,199777,860000,740000,3532560,12960000,12367927775,45479000000,1398.840,1
2017-01-12 10:32:00,76.761,76.870,76.650,76.937,76.731,77.015,76.750,76.800,76.850,76.900,76.700,76.850,76.800,76.950,46729,4851,80000,40000,42360,37512,80000,260000,252986,237506,780000,860000,3596624,13140000,12590581795,46106600000,1400.550,1
2017-01-12 10:33:00,76.822,76.938,76.707,76.968,76.792,77.041,76.800,76.850,76.900,76.950,76.750,76.900,76.850,77.000,38719,18641,180000,120000,80126,30488,120000,260000,276578,237583,840000,780000,3601743,13180000,12608393050,46246200000,1401.480,1
2017-01-12 10:34:00,76.822,76.936,76.702,76.965,76.777,77.047,76.800,76.850,76.900,76.950,76.750,76.900,76.850,77.000,25566,25760,80000,80000,81546,28513,120000,240000,264845,242987,740000,760000,3606747,13220000,12625825485,46385900000,1402.550,1
2017-01-12 10:35:00,76.882,76.951,76.724,76.997,76.793,77.113,76.850,76.900,76.900,77.000,76.800,76.950,76.850,77.050,6401,32264,200000,60000,35723,56005,100000,180000,249807,278505,820000,780000,3631981,13500000,12713813790,47365300000,1402.620,1
2017-01-12 10:36:00,76.944,77.014,76.787,77.035,76.898,77.138,76.900,76.950,77.000,77.050,76.850,77.000,76.950,77.100,13052,40452,80000,120000,56686,90395,80000,260000,273038,253287,580000,780000,3684426,13740000,12896821260,48205600000,1400.000,1
2017-01-12 10:37:00,76.943,77.002,76.788,77.033,76.881,77.143,76.900,76.950,77.000,77.050,76.850,77.000,76.950,77.100,14585,46006,20000,80000,56401,88854,40000,340000,272396,257925,480000,840000,3694116,13860000,12930652105,48625700000,1400.600,1
2017-01-12 10:38:00,77.033,77.155,76.872,77.191,76.980,77.276,77.000,77.050,77.100,77.200,76.950,77.100,77.050,77.250,5551,5991,120000,200000,30194,19668,20000,60000,227692,190150,460000,580000,3866082,14500000,13532275000,50871100000,1403.810,1
2017-01-12 10:39:00,77.013,77.118,76.875,77.167,76.967,77.260,77.000,77.050,77.100,77.150,76.950,77.100,77.050,77.200,11963,15564,20000,100000,26210,54098,60000,100000,190671,237753,540000,700000,3941842,14740000,13797760420,51715000000,1403.310,1
2017-01-12 10:40:00,77.036,77.055,76.872,77.157,76.957,77.245,77.000,77.050,77.050,77.100,76.950,77.100,77.000,77.150,26191,38037,180000,20000,30320,61275,140000,100000,234902,231839,720000,660000,3989963,14980000,13966196985,52557100000,1403.500,1
2017-01-12 10:41:00,77.023,77.126,76.889,77.167,76.979,77.279,77.000,77.050,77.100,77.150,76.950,77.100,77.050,77.200,34095,9068,60000,20000,37586,48883,120000,40000,237100,232547,660000,620000,4025926,15160000,14092227370,53189900000,1403.410,1
2017-01-12 10:42:00,77.023,77.113,76.887,77.165,76.986,77.266,77.000,77.050,77.100,77.150,76.950,77.100,77.050,77.200,33181,13963,100000,60000,35086,50290,120000,140000,233397,234504,700000,820000,4050111,15200000,14176974870,53330500000,1402.990,1
2017-01-12 10:43:00,77.042,77.151,76.938,77.217,77.030,77.317,77.050,77.100,77.150,77.200,77.000,77.150,77.100,77.250,3247,48540,40000,40000,49500,31460,100000,100000,187336,293232,540000,780000,4075120,15360000,14264625510,53893500000,1402.200,1
2017-01-12 10:44:00,77.157,77.262,77.041,77.309,77.126,77.415,77.150,77.200,77.250,77.300,77.100,77.250,77.200,77.350,9150,30182,40000,140000,55599,54997,100000,80000,237576,311796,660000,840000,4195492,16000000,14687897465,56152200000,1401.220,0
2017-01-12 10:45:00,77.150,77.261,77.037,77.305,77.124,77.411,77.150,77.200,77.250,77.300,77.100,77.250,77.200,77.350,10500,42887,20000,120000,43547,55186,120000,160000,208624,324887,680000,920000,4251641,16120000,14885317255,56575300000,1401.060,0
2017-01-12 10:46:00,77.039,77.164,76.945,77.225,77.050,77.302,77.050,77.100,77.150,77.200,77.000,77.150,77.100,77.250,21133,22313,80000,120000,40885,34865,200000,220000,192801,281434,700000,820000,4277355,16320000,14975610465,57279600000,1397.770,1
2017-01-12 10:47:00,77.048,77.164,76.943,77.238,77.078,77.326,77.050,77.100,77.150,77.200,77.000,77.150,77.100,77.250,26384,2245,300000,60000,45243,23588,260000,100000,216187,252382,960000,740000,4404066,16500000,15420858810,57913200000,1400.970,1
2017-01-12 10:48:00,77.105,77.221,77.019,77.268,77.092,77.369,77.100,77.150,77.200,77.250,77.050,77.200,77.150,77.300,58422,6484,20000,40000,41015,40806,220000,120000,230166,237896,760000,740000,4550717,16680000,15935600565,58546200000,1401.940,0
2017-01-12 10:49:00,77.104,77.219,77.011,77.268,77.104,77.368,77.100,77.150,77.200,77.250,77.050,77.200,77.150,77.300,33446,6519,120000,60000,48489,38956,200000,120000,213564,235341,840000,780000,4575931,16680000,16024112890,58546200000,1400.850,0
2017-01-12 10:50:00,77.103,77.214,77.007,77.253,77.090,77.367,77.100,77.150,77.200,77.250,77.050,77.200,77.150,77.300,29130,45287,20000,80000,40539,34066,200000,140000,202398,269223,720000,800000,4587443,16760000,16064540850,58827900000,1404.380,0
2017-01-12 10:51:00,77.106,77.176,76.978,77.250,77.072,77.369,77.100,77.150,77.150,77.250,77.050,77.200,77.100,77.300,10620,44373,200000,80000,32510,50871,220000,140000,181799,284914,760000,800000,4606163,16840000,16130255615,59109500000,1403.650,0
2017-01-12 10:52:00,77.106,77.180,76.974,77.247,77.070,77.364,77.100,77.150,77.150,77.250,77.050,77.200,77.100,77.300,8679,45766,220000,120000,27365,51931,220000,160000,171799,281772,820000,860000,4624863,16880000,16195905150,59250200000,1404.090,0
2017-01-12 10:53:00,77.110,77.223,76.997,77.248,77.107,77.376,77.100,77.150,77.200,77.250,77.050,77.200,77.150,77.300,21524,43809,180000,60000,40183,47873,280000,140000,205940,270757,1020000,820000,4639193,16880000,16246254425,59250200000,1405.440,0
2017-01-12 10:54:00,77.044,77.181,76.943,77.211,77.045,77.308,77.050,77.100,77.150,77.200,77.000,77.150,77.100,77.250,19907,27108,60000,60000,42594,76878,220000,140000,195173,302749,740000,660000,4656600,17140000,16307353805,60165300000,1404.650,1
2017-01-12 10:55:00,77.047,77.181,76.941,77.213,77.060,77.306,77.050,77.100,77.150,77.200,77.000,77.150,77.100,77.250,24191,22413,180000,80000,37405,75981,240000,120000,200268,295557,860000,680000,4673904,17200000,16368034155,60376300000,1405.530,1
2017-01-12 10:56:00,77.047,77.203,76.951,77.226,77.072,77.341,77.050,77.100,77.150,77.250,77.000,77.150,77.100,77.300,45755,20647,260000,180000,34218,52757,240000,200000,220245,272067,920000,800000,4679553,17260000,16387854230,60587500000,1405.770,1
2017-01-12 10:57:00,77.108,77.237,76.994,77.247,77.085,77.365,77.100,77.150,77.200,77.250,77.050,77.200,77.150,77.300,9635,46678,40000,60000,32305,41191,220000,140000,192291,268748,860000,720000,4739708,17280000,16598836195,60657900000,1407.630,0
2017-01-12 10:58:00,77.110,77.238,77.001,77.248,77.092,77.373,77.100,77.150,77.200,77.250,77.050,77.200,77.150,77.300,24624,45744,60000,40000,28898,41191,240000,100000,206563,267923,880000,660000,4745856,17300000,16620446090,60728300000,1409.500,0
2017-01-12 10:59:00,77.104,77.239,76.994,77.255,77.085,77.371,77.100,77.150,77.200,77.250,77.050,77.200,77.150,77.300,6481,37594,40000,60000,37779,42731,220000,100000,193601,270773,860000,680000,4753627,17320000,16647731555,60798700000,1405.820,0
2017-01-12 11:00:00,77.104,77.237,76.996,77.253,77.082,77.367,77.100,77.150,77.200,77.250,77.050,77.200,77.150,77.300,10501,42166,20000,60000,37779,42731,220000,120000,197621,275870,840000,720000,4783885,17320000,16754000275,60798700000,1406.230,0
2017-01-12 11:01:00,77.114,77.234,77.010,77.255,77.086,77.371,77.100,77.150,77.200,77.250,77.050,77.200,77.150,77.300,48426,39358,20000,40000,38207,36293,240000,120000,247548,265114,840000,700000,4800979,17360000,16814002750,60939600000,1407.250,0
2017-01-12 11:02:00,77.108,77.251,77.017,77.262,77.100,77.411,77.100,77.150,77.200,77.300,77.050,77.200,77.150,77.350,58468,39072,140000,120000,43216,35546,240000,220000,250565,261267,960000,880000,4802347,17440000,16818805460,61221400000,1409.440,0
2017-01-12 11:03:00,77.109,77.251,77.017,77.268,77.103,77.409,77.100,77.150,77.200,77.300,77.050,77.200,77.150,77.350,60184,28473,140000,160000,42016,32130,240000,180000,252081,247247,940000,860000,4815931,17440000,16866540800,61221400000,1409.400,0
2017-01-12 11:04:00,77.111,77.247,77.017,77.270,77.103,77.413,77.100,77.150,77.200,77.300,77.050,77.200,77.150,77.350,64832,22993,140000,140000,42016,33380,240000,180000,261729,244477,920000,860000,4827733,17440000,16907998070,61221400000,1411.760,0
2017-01-12 11:05:00,77.169,77.261,77.042,77.312,77.155,77.430,77.150,77.200,77.250,77.300,77.100,77.250,77.200,77.350,9378,22731,140000,60000,70401,48280,160000,140000,259111,276262,880000,840000,4861009,17440000,17025008115,61221400000,1409.250,0
2017-01-12 11:06:00,77.113,77.268,77.039,77.276,77.150,77.417,77.100,77.150,77.250,77.300,77.050,77.200,77.200,77.350,122844,13337,100000,120000,77265,28136,160000,160000,325665,231909,860000,840000,4892856,17480000,17136859725,61362400000,1405.110,0
2017-01-12 11:07:00,77.110,77.230,77.019,77.252,77.110,77.369,77.100,77.150,77.200,77.250,77.050,77.200,77.150,77.300,63716,44623,160000,60000,38307,37625,260000,120000,252465,272189,920000,680000,4896974,17620000,17151318150,61856100000,1403.900,0
2017-01-12 11:08:00,77.107,77.189,76.971,77.255,77.069,77.365,77.100,77.150,77.150,77.250,77.050,77.200,77.100,77.300,119,44426,160000,100000,27078,40067,240000,80000,183949,285375,720000,660000,4985832,17820000,17463216120,62560100000,1402.730,0
2017-01-12 11:09:00,77.045,77.183,76.960,77.215,77.072,77.306,77.050,77.100,77.150,77.200,77.000,77.150,77.100,77.250,47717,29688,200000,40000,57028,63743,240000,140000,232610,305654,780000,540000,4990206,17860000,17478549360,62700800000,1403.590,1
2017-01-12 11:10:00,77.041,77.179,76.951,77.211,77.054,77.294,77.050,77.100,77.150,77.200,77.000,77.150,77.100,77.250,25422,31984,80000,120000,57027,78743,240000,140000,210314,323850,720000,680000,4993610,17920000,17490480900,62911700000,1404.760,1
2017-01-12 11:11:00,77.047,77.178,76.945,77.211,77.046,77.296,77.050,77.100,77.150,77.200,77.000,77.150,77.100,77.250,8942,32580,60000,120000,64576,82165,180000,140000,221106,325388,680000,700000,5022939,18100000,17593269255,63544100000,1405.380,1
2017-01-12 11:12:00,77.041,77.192,76.958,77.215,77.059,77.346,77.050,77.100,77.150,77.250,77.000,77.150,77.100,77.300,35807,34440,120000,160000,69434,80687,180000,180000,233329,332823,700000,760000,5024656,18160000,17599288490,63755300000,1405.280,1
2017-01-12 11:13:00,77.111,77.197,76.980,77.241,77.060,77.346,77.100,77.150,77.150,77.250,77.050,77.200,77.100,77.300,4913,79663,120000,120000,40955,47238,200000,220000,213043,332348,700000,700000,5060362,18260000,17724617055,64107300000,1406.790,0
2017-01-12 11:14:00,77.040,77.198,76.954,77.224,77.056,77.349,77.050,77.100,77.150,77.250,77.000,77.150,77.100,77.300,30997,10896,100000,120000,67912,82389,200000,220000,231926,315948,700000,700000,5069224,18280000,17755698600,64177700000,1406.150,1
2017-01-12 11:15:00,77.038,77.175,76.954,77.217,77.051,77.320,77.050,77.100,77.150,77.200,77.000,77.150,77.100,77.250,29048,9716,80000,20000,64904,90357,200000,100000,221969,333860,700000,600000,5074209,18280000,17773177025,64177700000,1405.430,1
2017-01-12 11:16:00,77.045,77.205,76.961,77.219,77.071,77.347,77.050,77.100,77.150,77.250,77.000,77.150,77.100,77.300,47426,16292,240000,120000,69967,82989,200000,200000,250410,314954,840000,680000,5091269,18320000,17832982625,64318500000,1403.620,1
2017-01-12 11:17:00,77.040,77.179,76.950,77.208,77.053,77.305,77.050,77.100,77.150,77.200,77.000,77.150,77.100,77.250,18172,29416,100000,100000,64661,88948,180000,100000,211198,344151,720000,640000,5094622,18360000,17844734890,64459100000,1404.330,1
2017-01-12 11:18:00,77.008,77.169,76.891,77.181,76.996,77.292,77.000,77.050,77.100,77.200,76.950,77.100,77.050,77.250,50387,45,140000,140000,23508,27662,140000,100000,244102,263829,760000,640000,5107280,18480000,17889104950,64880900000,1404.730,1
2017-01-12 11:19:00,77.001,77.136,76.879,77.160,76.992,77.256,77.000,77.050,77.100,77.150,76.950,77.100,77.050,77.200,28067,27494,120000,80000,18500,57225,140000,120000,216774,335033,740000,640000,5119199,18480000,17930821450,64880900000,1404.580,1
2017-01-12 11:20:00,77.039,77.176,76.945,77.208,77.049,77.303,77.050,77.100,77.150,77.200,77.000,77.150,77.100,77.250,17030,23748,80000,100000,51092,93964,160000,100000,197950,338627,680000,660000,5182564,18600000,18153065300,65302700000,1405.830,1
2017-01-12 11:21:00,77.002,77.126,76.869,77.172,76.985,77.262,77.000,77.050,77.100,77.150,76.950,77.100,77.050,77.200,11773,8716,80000,100000,17040,29933,120000,100000,195760,283511,680000,680000,5204344,18660000,18229416590,65513500000,1404.800,1
2017-01-12 11:22:00,77.009,77.133,76.895,77.171,76.989,77.269,77.000,77.050,77.100,77.150,76.950,77.100,77.050,77.200,57666,9083,100000,40000,24843,34634,140000,100000,253546,285628,740000,620000,5207591,18660000,18240784725,65513500000,1403.500,1
2017-01-12 11:23:00,77.003,77.130,76.868,77.165,76.980,77.261,77.000,77.050,77.100,77.150,76.950,77.100,77.050,77.200,1040,24462,60000,80000,32678,36374,100000,120000,199755,302042,660000,660000,5220907,18660000,18287394030,65513500000,1402.300,1
2017-01-12 11:24:00,77.003,77.130,76.868,77.165,76.980,77.268,77.000,77.050,77.100,77.150,76.950,77.100,77.050,77.200,578,23861,60000,40000,33210,36374,100000,120000,199825,303245,660000,620000,5223922,18660000,18297956540,65513500000,1402.500,1
2017-01-12 11:25:00,76.959,77.035,76.817,77.115,76.925,77.204,76.950,77.000,77.000,77.100,76.900,77.050,76.950,77.150,20,33399,200000,100000,38446,33179,100000,100000,206034,287805,680000,680000,5238625,18920000,18349342450,66424500000,1402.730,1
2017-01-12 11:26:00,76.900,77.007,76.796,77.078,76.921,77.172,76.900,76.950,77.000,77.050,76.850,77.000,76.950,77.100,29910,11505,200000,20000,35843,51960,100000,120000,227627,273115,720000,680000,5252861,18920000,18399054940,66424500000,1404.440,1
2017-01-12 11:27:00,76.903,77.010,76.790,77.078,76.917,77.171,76.900,76.950,77.000,77.050,76.850,77.000,76.950,77.100,18686,5441,180000,20000,35243,58310,80000,120000,225653,269650,700000,660000,5263029,18920000,18434544260,66424500000,1404.460,1
2017-01-12 11:28:00,76.962,77.086,76.828,77.110,76.941,77.203,76.950,77.000,77.050,77.100,76.900,77.050,77.000,77.150,4921,46915,60000,100000,38387,35109,220000,140000,225675,296002,820000,720000,5271822,18980000,18465268250,66634800000,1405.310,1
2017-01-12 11:29:00,76.953,77.084,76.837,77.112,76.944,77.204,76.950,77.000,77.050,77.100,76.900,77.050,77.000,77.150,11464,37285,80000,100000,40387,44534,200000,140000,212844,296197,820000,720000,5275994,18980000,18479860050,66634800000,1405.920,1
