,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-03 10:25:00,674.021,675.069,673.692,674.449,674.157,675.608,673.850,674.300,674.400,675.200,673.800,674.350,674.350,675.450,22,41,1100,1100,25,922,1100,1100,523,1333,7700,6600,67559,280500,4356616680,18124375500,1189.550,0
2017-01-03 10:26:00,674.078,675.319,674.012,674.664,674.571,675.817,674.100,674.500,674.750,675.500,674.050,674.600,674.700,675.600,41,64,1100,2200,55,50,1100,1100,201,1353,7700,6600,67982,281600,4383781890,18195105500,1192.580,0
2017-01-03 10:27:00,674.121,675.333,674.046,674.662,674.675,675.850,674.200,674.450,674.850,675.500,674.100,674.500,674.800,675.800,33,50,1100,2200,55,24,1100,1100,311,2462,6600,6600,68120,282700,4392646125,18265874000,1193.040,0
2017-01-03 10:28:00,674.453,675.777,674.373,675.122,674.908,676.400,674.500,674.900,675.400,676.000,674.450,674.950,675.100,676.350,66,48,1100,1100,25,3,1100,1100,328,2097,6600,5500,68664,284900,4427603025,18407444000,1193.090,0
2017-01-03 10:29:00,674.396,675.600,674.336,675.122,674.742,676.275,674.600,674.900,675.100,676.000,674.400,674.950,674.850,676.150,5,48,1100,2200,55,3,1100,1100,282,2145,6600,6600,68724,286000,4431458625,18478273000,1193.740,0
2017-01-03 10:30:00,674.574,675.941,674.623,675.211,675.033,676.560,674.700,674.950,675.450,676.150,674.650,675.000,675.400,676.400,100,3,1100,1100,110,466,1100,1100,304,2042,6600,5500,68755,286000,4433451615,18478273000,1196.000,0
2017-01-03 10:31:00,674.673,675.875,674.593,675.243,674.956,676.550,674.700,675.000,675.500,676.250,674.650,675.200,675.200,676.400,55,663,2200,2200,35,450,2200,1100,228,2266,8800,6600,69298,286000,4468362330,18478273000,1196.770,0
2017-01-03 10:32:00,674.718,675.812,674.400,675.246,674.808,676.667,674.700,675.000,675.400,676.550,674.600,675.150,675.350,676.600,55,57,1100,2200,5,30,1100,1100,307,661,6600,6600,71027,290400,4579539005,18761847500,1194.700,0
2017-01-03 10:33:00,674.610,675.954,674.577,675.324,675.008,676.667,674.750,675.000,675.450,676.400,674.700,675.150,675.400,676.650,96,15,1100,2200,55,30,1100,1100,268,835,6600,6600,71130,290400,4586162905,18761847500,1194.040,0
2017-01-03 10:34:00,674.513,675.950,674.304,675.165,675.408,676.500,674.500,674.950,675.500,676.000,674.400,675.000,675.400,676.400,29,41,44000,1100,25,15,1100,1100,465,1741,50600,6600,71280,292600,4595803680,18903428500,1196.660,0
2017-01-03 10:35:00,675.191,676.104,674.777,675.312,675.417,676.750,674.900,674.950,676.000,676.600,674.800,675.450,675.800,676.650,100,109,1100,2200,108,25,2200,1100,504,276,6600,6600,72336,294800,4663716820,19045108500,1199.670,0
2017-01-03 10:36:00,675.706,676.846,675.315,676.066,676.208,677.529,675.450,675.750,676.400,677.350,675.400,675.950,676.250,677.400,25,17,1100,2200,25,2,2200,2200,157,125,6600,7700,74637,298100,4811812835,19257920000,1205.550,0
2017-01-03 10:37:00,675.456,676.754,675.077,675.806,675.779,677.520,675.200,675.700,676.200,677.000,675.150,675.750,676.000,677.400,47,41,1100,1100,25,17,2200,1100,181,162,7700,5500,74642,298100,4812134585,19257920000,1204.760,0
2017-01-03 10:38:00,675.475,676.455,675.142,675.937,675.570,677.350,675.350,675.600,676.200,677.150,675.150,675.850,676.000,677.200,34,2,1100,2200,25,25,1100,1100,135,121,5500,6600,74994,300300,4834785105,19399688000,1208.310,0
2017-01-03 10:39:00,675.791,676.727,675.111,675.887,676.070,677.442,675.400,675.800,676.500,677.200,675.350,675.850,676.400,677.400,41,35,1100,1100,55,30,1100,2200,442,129,5500,6600,75122,302500,4843023255,19541621000,1205.620,0
2017-01-03 10:40:00,675.447,676.877,675.143,676.243,676.170,677.617,675.450,675.900,676.700,677.350,675.400,676.000,676.500,677.400,41,160,1100,1100,55,32,1100,2200,479,1152,5500,6600,75420,303600,4862212445,19612593000,1202.560,0
2017-01-03 10:41:00,675.404,676.782,675.050,675.963,676.270,677.258,675.200,675.800,676.700,677.000,675.150,675.850,676.500,677.200,41,15,1100,2200,25,30,1100,1100,399,594,5500,6600,75506,303600,4867748545,19612593000,1201.370,0
2017-01-03 10:42:00,675.101,676.179,674.781,675.596,675.325,676.808,675.000,675.450,676.000,676.600,674.900,675.500,675.800,676.800,66,168,1100,2200,21,189,1100,1100,353,770,6600,6600,75721,305800,4881587480,19754405000,1203.390,0
2017-01-03 10:43:00,675.097,676.223,674.739,675.517,675.267,676.950,674.900,675.350,675.800,676.500,674.800,675.450,675.600,676.800,62,41,1100,1100,25,108,1100,1100,369,473,6600,5500,75817,308000,4887760640,19896107000,1202.440,0
2017-01-03 10:44:00,675.059,676.071,674.741,675.475,674.929,676.790,675.000,675.350,675.600,676.400,674.900,675.400,675.050,676.600,30,41,1100,1100,21,52,1100,1100,316,445,7700,5500,75817,308000,4887760640,19896107000,1201.890,0
2017-01-03 10:45:00,675.697,677.150,675.574,676.208,676.114,677.640,675.750,675.900,676.400,677.200,675.500,675.950,676.200,677.400,200,13,1100,1100,25,3,1100,1100,385,415,7700,5500,76012,309100,4900307275,19966991000,1204.990,0
2017-01-03 10:46:00,675.270,676.517,675.106,675.953,675.671,677.240,675.300,675.750,676.150,676.800,675.100,675.850,676.000,677.150,94,41,1100,1100,25,77,3300,1100,289,589,7700,5500,76288,310200,4918072185,20037875000,1205.380,0
2017-01-03 10:47:00,675.176,676.627,675.221,675.951,675.644,677.240,675.400,675.750,676.050,676.800,675.350,675.850,676.000,677.150,15,41,1100,1100,31,77,3300,1100,155,1689,8800,5500,76308,310200,4919358785,20037875000,1204.670,0
2017-01-03 10:48:00,675.596,676.600,675.354,675.901,675.906,677.207,675.500,675.550,676.100,676.950,675.400,675.900,676.000,677.000,49,23,1100,3300,15,1,4400,1100,130,93,8800,7700,76369,310200,4923285430,20037875000,1201.090,0
2017-01-03 10:49:00,674.762,675.719,674.592,675.281,674.900,676.379,674.900,675.150,675.350,676.150,674.700,675.250,675.200,676.200,21,1151,1100,2200,200,114,1100,2200,557,3557,6600,7700,76974,311300,4962204780,20108726000,1198.400,0
2017-01-03 10:50:00,674.553,675.927,674.403,675.308,675.233,676.580,674.950,675.000,675.400,676.300,674.700,675.150,675.250,676.350,10,173,2200,1100,30,10,1100,1100,211,1359,6600,5500,78375,312400,5052233225,20179549500,1197.070,0
2017-01-03 10:51:00,674.434,675.783,674.260,675.218,674.925,676.433,674.450,674.950,675.200,676.000,674.350,675.000,675.100,676.200,61,16,1100,1100,25,173,1100,2200,483,1690,6600,6600,78410,312400,5054483550,20179549500,1196.240,0
2017-01-03 10:52:00,674.776,675.732,674.247,675.027,674.788,676.292,674.450,674.900,675.200,676.000,674.350,674.950,675.100,676.150,35,6,1100,1100,25,25,1100,1100,440,289,8800,6600,78523,312400,5061743435,20179549500,1195.750,0
2017-01-03 10:53:00,674.761,675.920,674.258,674.969,675.130,676.710,674.400,674.850,675.450,676.000,674.350,674.900,675.400,676.500,41,41,1100,1100,30,25,1100,1100,543,283,5500,5500,78840,312400,5082106075,20179549500,1199.370,0
2017-01-03 10:54:00,674.728,676.108,674.054,674.964,675.150,676.710,674.250,674.800,675.300,676.200,674.200,674.900,675.250,676.500,78,41,1100,1100,120,25,1100,1100,798,294,7700,5500,79355,312400,5115183730,20179549500,1199.460,0
2017-01-03 10:55:00,674.426,675.409,673.914,674.697,674.642,675.990,674.200,674.550,675.100,675.800,674.000,674.650,675.000,675.900,70,76,1100,1100,253,25,1100,1100,687,436,6600,5500,79940,313500,5152759700,20250334500,1198.610,0
2017-01-03 10:56:00,674.320,675.975,674.041,674.941,675.164,676.560,674.250,674.800,675.300,676.100,674.200,674.850,675.250,676.200,10,41,2200,1100,43,25,1100,1100,192,402,7700,5500,80552,313500,5192058220,20250334500,1202.390,0
2017-01-03 10:57:00,674.448,675.691,673.805,674.788,674.992,676.250,674.300,674.550,675.400,676.050,673.950,674.600,675.100,676.100,10,15,1100,1100,25,41,1100,1100,308,212,6600,5500,81275,313500,5238484885,20250334500,1202.070,0
2017-01-03 10:58:00,674.168,675.423,673.594,674.352,674.758,676.030,673.700,674.050,675.100,675.900,673.650,674.300,675.000,675.950,337,15,1100,1100,250,25,2200,1100,1171,262,6600,5500,81766,313500,5270000670,20250334500,1200.520,0
2017-01-03 10:59:00,674.057,675.491,673.685,674.327,674.708,676.230,673.850,674.200,675.100,675.900,673.800,674.250,675.000,676.000,10,49,1100,1100,50,25,2200,1100,413,282,6600,5500,82204,313500,5298109030,20250334500,1200.960,0
2017-01-03 11:00:00,674.468,675.540,673.744,674.339,674.890,676.190,674.000,674.250,675.500,675.900,673.900,674.300,675.100,676.100,6,41,1100,1100,44,125,1100,1100,1437,208,5500,5500,82687,313500,5329107825,20250334500,1200.880,0
2017-01-03 11:01:00,673.935,675.255,673.721,674.225,674.750,675.760,673.800,674.100,675.100,675.450,673.750,674.150,675.000,675.650,84,55,1100,1100,379,78,1100,1100,716,652,5500,5500,83187,314600,5361198255,20321119500,1201.270,0
2017-01-03 11:02:00,674.843,676.550,674.315,675.081,675.729,677.392,674.650,674.950,676.050,676.750,674.350,675.000,676.000,677.000,100,28,2200,1100,25,224,2200,2200,1101,498,7700,6600,83831,315700,5402540625,20391899000,1204.730,0
2017-01-03 11:03:00,674.640,675.995,674.023,674.966,675.430,676.767,674.300,674.800,676.000,676.450,674.200,674.850,675.650,676.550,21,66,1100,1100,458,1,1100,1100,1372,605,5500,6600,84310,315700,5433308670,20391899000,1205.020,0
2017-01-03 11:04:00,674.500,675.918,673.745,674.598,675.175,676.610,673.900,674.400,675.700,676.300,673.850,674.550,675.400,676.400,50,42,1100,1100,50,25,2200,1100,1019,189,6600,5500,84740,315700,5460917330,20391899000,1206.650,0
2017-01-03 11:05:00,674.342,675.665,673.664,674.483,675.050,676.280,674.000,674.300,675.700,675.950,673.800,674.400,675.100,676.000,100,1,1100,1100,12,25,1100,1100,1554,350,5500,5500,85199,316800,5490379245,20462755500,1211.570,0
2017-01-03 11:06:00,674.603,676.618,674.274,674.976,675.792,677.330,674.700,674.850,676.450,677.000,674.400,674.900,676.050,677.300,19,25,1100,1100,25,71,1100,1100,474,497,6600,5500,86845,322300,5596174275,20817027000,1209.920,0
2017-01-03 11:07:00,674.120,675.718,673.719,674.241,675.158,676.240,674.050,674.150,675.250,676.000,674.000,674.200,675.200,676.150,5,30,2200,1100,25,143,1100,1100,562,401,6600,5500,88312,324500,5690374675,20958756500,1209.870,0
2017-01-03 11:08:00,674.231,675.823,673.522,674.411,675.183,676.400,673.750,674.150,675.300,676.150,673.650,674.350,675.250,676.200,91,71,1100,1100,249,25,2200,1100,1692,404,6600,5500,89036,324500,5736840275,20958756500,1213.740,0
2017-01-03 11:09:00,674.144,675.895,673.797,674.387,675.160,676.633,673.900,674.300,675.650,676.400,673.850,674.350,675.600,676.450,41,66,1100,2200,25,78,1100,1100,233,219,5500,6600,89863,325600,5789935645,21029596500,1214.000,0
2017-01-03 11:10:00,674.029,675.455,673.538,674.183,674.708,676.160,673.800,674.050,675.100,675.900,673.650,674.100,675.000,675.950,120,30,1100,1100,134,78,2200,1100,1461,424,6600,5500,90374,325600,5822731965,21029596500,1213.450,0
2017-01-03 11:11:00,673.882,675.535,673.484,674.118,674.825,676.229,673.550,673.950,675.150,675.850,673.500,674.000,675.100,676.000,140,149,1100,1100,1289,100,1100,3300,1570,501,6600,7700,91060,325600,5866759585,21029596500,1214.770,0
2017-01-03 11:12:00,674.268,675.655,673.547,674.240,675.020,676.250,673.700,674.150,675.400,675.800,673.650,674.200,675.200,676.000,41,66,1100,2200,500,78,1100,1100,2196,371,5500,6600,91731,325600,5909818500,21029596500,1220.210,0
2017-01-03 11:13:00,674.007,675.461,673.507,674.214,674.825,676.117,673.600,674.050,675.100,675.700,673.550,674.150,675.000,675.850,41,52,1100,1100,286,25,4400,1100,1673,551,8800,6600,92791,325600,5977846010,21029596500,1216.550,0
2017-01-03 11:14:00,673.851,675.424,673.478,674.093,674.900,675.957,673.600,673.950,675.100,675.400,673.500,674.000,675.000,675.800,7,41,3300,2200,1270,199,4400,1100,1418,512,11000,7700,93447,325600,6019937385,21029596500,1217.070,0
2017-01-03 11:15:00,673.855,675.424,673.485,674.040,674.900,675.957,673.600,673.900,675.100,675.400,673.500,673.950,675.000,675.800,16,25,3300,2200,1857,67,4400,1100,2014,446,11000,7700,94072,325600,6060037665,21029596500,1214.470,0
2017-01-03 11:16:00,674.364,675.955,673.609,674.546,675.020,676.800,673.950,674.450,675.600,676.000,673.900,674.500,675.450,676.900,41,35,1100,2200,77,189,1100,1100,992,504,5500,6600,98160,336600,6322196435,21737078000,1216.590,0
2017-01-03 11:17:00,674.286,675.413,673.258,674.259,674.458,676.267,673.900,674.150,675.000,675.900,673.400,674.200,674.450,675.950,59,25,1100,2200,14,41,2200,1100,1154,140,6600,6600,100207,341000,6453523765,22019893500,1216.170,0
2017-01-03 11:18:00,673.812,675.227,672.983,673.841,674.690,675.800,673.250,673.750,674.850,675.600,673.100,673.800,674.800,675.700,107,62,1100,2200,434,30,1100,1100,2445,261,5500,6600,100815,342100,6492519105,22090607000,1216.050,0
2017-01-03 11:19:00,673.679,675.183,673.167,673.946,674.733,675.633,673.350,673.800,675.000,675.450,673.300,673.850,674.850,675.500,9,65,1100,1100,41,33,1100,1100,812,459,6600,6600,101391,342100,6529459815,22090607000,1215.560,0
2017-01-03 11:20:00,673.746,675.241,673.001,673.806,674.675,675.760,673.150,673.600,674.850,675.550,673.100,673.700,674.800,675.600,2,41,1100,1100,289,25,2200,1100,1603,265,6600,5500,102151,343200,6578194555,22161381000,1214.220,0
2017-01-03 11:21:00,673.948,675.396,673.091,674.067,674.786,675.875,673.500,673.850,674.900,675.700,673.200,673.950,674.850,675.800,140,82,1100,2200,25,108,1100,1100,2343,574,7700,6600,102703,343200,6613591070,22161381000,1215.930,0
2017-01-03 11:22:00,673.789,675.371,673.068,673.874,674.744,675.875,673.200,673.750,674.850,675.700,673.150,673.800,674.800,675.800,1,41,2200,2200,25,25,3300,1100,2207,223,8800,6600,103525,344300,6666318060,22232144000,1216.900,0
2017-01-03 11:23:00,673.671,675.229,673.029,673.737,674.764,675.740,673.150,673.650,675.000,675.350,673.100,673.700,674.850,675.650,111,41,3300,1100,146,25,1100,1100,1145,187,7700,5500,104192,350900,6709081535,22656375500,1218.870,0
2017-01-03 11:24:00,673.642,675.025,672.971,673.711,674.233,675.608,673.150,673.600,674.600,675.350,673.100,673.700,674.400,675.450,38,71,1100,2200,147,25,1100,1100,1069,209,6600,6600,104207,350900,6710043260,22656375500,1217.720,0
2017-01-03 11:25:00,673.658,674.954,673.039,673.731,674.333,675.575,673.200,673.550,674.500,675.350,673.150,673.600,674.400,675.400,66,30,2200,2200,37,118,1100,1100,896,295,6600,6600,104372,350900,6720625060,22656375500,1218.930,0
2017-01-03 11:26:00,673.516,675.105,673.360,674.050,674.400,675.760,673.600,673.850,674.700,675.350,673.200,673.900,674.450,675.400,351,58,1100,1100,52,25,2200,1100,694,753,6600,5500,104535,350900,6731082580,22656375500,1220.700,0
2017-01-03 11:27:00,673.865,675.270,673.691,674.196,674.710,675.830,673.950,674.000,674.850,675.350,673.850,674.150,674.800,675.800,29,100,1100,1100,500,78,1100,1100,959,824,5500,5500,104693,352000,6741223640,22727116500,1221.820,0
2017-01-03 11:28:00,674.500,675.562,674.096,674.649,675.050,676.336,674.250,674.500,675.400,675.900,674.200,674.650,675.200,676.000,30,200,1100,1100,10,25,1100,1100,821,583,6600,7700,105081,353100,6766142935,22797885000,1220.290,0
2017-01-03 11:29:00,674.382,675.967,674.298,674.955,675.121,676.620,674.500,674.700,675.500,676.000,674.200,674.850,675.450,676.200,556,25,1100,1100,10,25,2200,1100,862,844,7700,5500,105453,354200,6790047175,22868714000,1221.880,0
2017-01-03 11:30:00,674.647,676.217,674.061,674.987,675.458,676.867,674.500,674.800,675.750,676.600,674.250,674.850,675.600,676.700,15,25,1100,2200,25,41,1100,1100,331,276,6600,6600,107371,359700,6913409125,23223266000,1222.770,0
2017-01-03 11:31:00,674.265,675.986,674.175,674.826,675.325,676.590,674.300,674.700,675.500,676.200,674.200,674.800,675.450,676.400,291,78,1100,1100,10,1014,2200,1100,418,1468,6600,5500,107461,359700,6919193975,23223266000,1221.000,0
2017-01-03 11:32:00,673.370,674.679,673.476,673.854,674.100,675.057,673.500,673.650,674.300,674.900,673.400,673.700,674.250,674.950,825,106,1100,2200,50,78,1100,1100,936,1603,7700,7700,107951,365200,6950648740,23577031500,1218.030,1
2017-01-03 11:33:00,673.976,675.300,673.681,674.250,674.621,675.800,673.750,674.150,674.800,675.200,673.700,674.200,674.700,675.600,126,55,1100,1100,300,30,2200,1100,467,312,7700,5500,108854,366300,7008576125,23647739500,1218.970,0
2017-01-03 11:34:00,674.176,675.759,674.126,674.772,674.920,676.186,674.250,674.500,675.100,675.800,674.200,674.750,675.000,675.850,30,200,1100,3300,300,107,2200,1100,447,1491,11000,7700,108919,367400,7012753700,23718491500,1216.260,0
2017-01-03 11:35:00,674.278,676.080,674.107,674.800,675.017,676.500,674.300,674.600,675.300,675.900,674.250,674.750,675.200,676.200,92,95,1100,1100,130,77,1100,2200,528,1350,9900,6600,109229,367400,7032668600,23718491500,1216.030,0
2017-01-03 11:36:00,674.421,675.871,673.973,674.797,675.092,676.500,674.250,674.650,675.300,675.900,674.050,674.750,675.200,676.200,171,149,1100,1100,25,77,1100,2200,1243,1404,6600,6600,109575,367400,7054900815,23718491500,1218.300,0
2017-01-03 11:37:00,674.526,676.075,674.252,674.851,675.193,676.560,674.350,674.800,675.650,676.200,674.300,674.950,675.600,676.400,41,984,1100,1100,103,197,1100,1100,574,1338,7700,5500,109769,368500,7067367930,23789348000,1219.780,0
2017-01-03 11:38:00,674.525,675.993,674.251,674.850,675.164,676.536,674.350,674.800,675.650,676.350,674.300,674.950,675.400,676.400,36,987,1100,2200,103,197,1100,2200,569,1341,7700,7700,109776,368500,7067817665,23789348000,1217.900,0
2017-01-03 11:39:00,674.520,675.977,674.249,674.831,675.133,676.590,674.350,674.800,675.650,676.200,674.300,674.950,675.300,676.350,23,1168,1100,1100,103,77,1100,1100,556,1384,6600,5500,109826,368500,7071029415,23789348000,1219.460,0
2017-01-03 11:40:00,674.634,676.181,674.275,675.161,675.271,676.900,674.800,674.950,675.800,676.550,674.350,675.000,675.350,676.800,1,16,2200,2200,25,96,1100,1100,248,368,7700,6600,110994,370700,7146107500,23931116000,1217.830,0
2017-01-03 11:41:00,674.827,676.192,674.290,675.025,675.164,676.833,674.450,674.900,676.000,676.750,674.400,674.950,675.350,676.800,41,13,1100,2200,25,200,1100,1100,567,426,7700,6600,111306,371800,7166167590,24002016500,1217.630,0
2017-01-03 11:42:00,674.124,675.635,673.559,674.288,674.858,676.314,673.700,674.000,675.300,676.050,673.650,674.250,675.200,676.150,25,38,1100,2200,65,25,1100,1100,503,264,6600,7700,111493,372900,7178177800,24072856500,1216.580,0
2017-01-03 11:43:00,674.098,675.496,673.751,674.410,674.825,676.164,674.000,674.300,675.300,675.950,673.750,674.350,675.000,676.000,263,150,1100,2200,23,25,1100,1100,567,421,6600,7700,111533,372900,7180745740,24072856500,1212.120,0
2017-01-03 11:44:00,674.380,675.846,673.847,674.670,674.983,676.529,674.100,674.550,675.300,676.200,674.050,674.600,675.200,676.650,16,25,1100,3300,25,30,1100,1100,279,192,6600,7700,111833,372900,7200010655,24072856500,1212.270,0
2017-01-03 11:45:00,674.451,675.723,674.054,674.725,675.170,676.394,674.200,674.600,675.350,676.150,674.100,674.650,675.300,676.200,41,28,1100,2200,25,80,1100,3300,213,182,5500,8800,112435,372900,7238697775,24072856500,1203.520,0
2017-01-03 11:46:00,673.733,674.950,673.165,674.039,674.371,675.510,673.350,673.950,674.700,675.150,673.300,674.000,674.400,675.200,66,83,2200,1100,26,189,2200,1100,490,417,7700,5500,112538,376200,7245310375,24285134500,1205.550,0
2017-01-03 11:47:00,673.558,674.908,673.295,673.986,674.400,675.417,673.400,673.850,674.700,675.200,673.350,673.900,674.400,675.250,40,41,2200,2200,25,25,1100,1100,217,307,6600,6600,112617,379500,7250377225,24497390500,1207.430,0
2017-01-03 11:48:00,673.615,674.820,672.935,673.646,674.300,675.340,673.200,673.500,674.500,674.950,673.100,673.650,674.400,675.200,25,135,1100,1100,251,25,1100,1100,1984,355,5500,5500,112723,383900,7257175650,24780156500,1206.160,0
2017-01-03 11:49:00,673.691,674.879,673.061,673.676,674.290,675.693,673.250,673.500,674.450,675.200,673.100,673.750,674.400,675.250,200,94,1100,2200,250,25,1100,1100,1276,190,5500,7700,112794,385000,7261728160,24850881000,1202.030,0
2017-01-03 11:50:00,673.547,674.417,672.984,673.707,673.920,675.114,673.150,673.500,674.100,674.800,673.100,673.650,674.000,674.900,42,41,1100,2200,250,25,1100,1100,1321,337,5500,7700,113419,389400,7301817020,25133487500,1204.670,0
2017-01-03 11:51:00,673.620,674.635,673.037,673.766,673.907,675.350,673.200,673.650,674.200,674.900,673.150,673.700,674.100,675.000,23,66,1100,1100,46,30,1100,1100,969,349,7700,6600,113719,389400,7321055845,25133487500,1205.910,0
2017-01-03 11:52:00,673.749,674.691,673.130,674.069,673.925,675.370,673.350,673.900,674.150,674.800,673.250,673.950,674.000,675.200,41,33,1100,1100,25,99,2200,1100,754,548,6600,5500,113989,392700,7338376490,25345391500,1209.570,0
2017-01-03 11:53:00,674.836,676.079,674.533,675.106,675.550,676.660,674.650,674.950,675.800,676.200,674.600,675.000,675.750,676.400,32,87,3300,1100,30,194,1100,1100,330,489,7700,5500,114413,396000,7365625215,25557642000,1210.880,0
2017-01-03 11:54:00,674.456,676.232,674.219,675.017,675.758,676.680,674.350,674.900,675.850,676.450,674.300,674.950,675.800,676.500,66,22,2200,1100,3,18,1100,1100,137,264,6600,5500,115250,398200,7419435115,25699410000,1212.250,0
2017-01-03 11:55:00,674.466,676.136,674.233,674.999,675.400,676.880,674.350,674.900,675.800,676.500,674.300,674.950,675.750,676.600,65,28,2200,1100,33,105,1100,1100,166,342,6600,5500,115379,398200,7427727460,25699410000,1212.530,0
2017-01-03 11:56:00,674.340,676.264,674.113,674.889,675.740,676.833,674.300,674.650,675.850,676.500,674.150,674.850,675.800,676.600,22,66,1100,1100,24,14,1100,2200,128,288,5500,6600,115700,399300,7448359225,25770299500,1210.360,0
2017-01-03 11:57:00,674.672,675.942,674.004,674.714,675.367,676.517,674.300,674.600,675.800,676.350,674.200,674.650,675.750,676.450,2,41,2200,2200,1,25,1100,1100,1183,261,6600,6600,115701,400400,7448423455,25841139500,1212.160,0
2017-01-03 11:58:00,674.167,676.000,673.970,674.725,675.325,676.675,674.100,674.550,675.800,676.500,674.050,674.650,675.750,676.600,15,41,2200,2200,30,25,1100,1100,135,339,6600,6600,115726,400400,7450028825,25841139500,1212.130,0
2017-01-03 11:59:00,674.225,675.939,674.072,674.883,675.333,676.800,674.200,674.600,675.800,676.600,674.150,674.650,675.750,676.800,8,24,2200,2200,41,25,1100,2200,119,311,6600,8800,115866,401500,7459023900,25912034500,1210.490,0
2017-01-03 12:00:00,674.158,675.785,673.860,674.696,675.217,676.586,674.150,674.500,675.750,676.400,674.050,674.600,675.550,676.450,41,24,1100,2200,34,25,2200,1100,243,348,6600,7700,115870,401500,7459280780,25912034500,1212.620,0
2017-01-03 12:01:00,674.237,676.262,674.098,674.717,675.188,676.960,674.200,674.550,675.800,676.450,674.100,674.650,675.750,676.800,66,24,2200,1100,4,25,1100,1100,140,284,8800,5500,115870,401500,7459280780,25912034500,1213.960,0
2017-01-03 12:02:00,674.359,676.329,674.186,674.940,675.850,676.914,674.300,674.750,675.950,676.750,674.250,674.900,675.900,676.800,41,57,1100,2200,25,20,1100,2200,136,337,5500,7700,116131,402600,7476052120,25982924000,1216.450,0
2017-01-03 12:03:00,674.688,676.469,674.664,675.247,675.908,677.036,674.700,675.000,676.500,676.700,674.450,675.050,676.300,676.900,1100,167,1100,2200,25,1,2200,1100,1227,1277,6600,7700,116182,402600,7479329970,25982924000,1214.320,0
2017-01-03 12:04:00,674.828,676.192,674.226,675.020,675.436,676.760,674.450,674.950,676.300,676.550,674.350,675.000,676.000,676.600,41,19,2200,1100,25,151,1100,1100,406,215,7700,5500,116829,403700,7520922060,26053819000,1214.670,0
2017-01-03 12:05:00,674.519,676.083,674.158,674.928,675.000,676.825,674.300,674.850,675.800,676.550,674.250,674.900,675.600,676.600,41,19,2200,4400,25,50,1100,1100,136,162,7700,8800,116829,403700,7520922060,26053819000,1214.830,0
2017-01-03 12:06:00,673.999,675.427,673.561,674.425,674.740,676.092,673.750,674.200,674.950,675.500,673.650,674.250,674.900,675.800,41,40,1100,2200,23,25,1100,1100,352,345,5500,6600,118561,403700,7632216930,26053819000,1214.890,0
2017-01-03 12:07:00,674.445,675.741,674.198,675.024,674.900,676.575,674.350,674.750,675.400,676.200,674.250,674.850,675.100,676.600,37,41,1100,2200,25,25,1100,1100,131,204,5500,6600,118793,405900,7647122805,26195389000,1214.450,0
2017-01-03 12:08:00,674.620,675.954,674.021,674.820,674.931,676.680,674.200,674.750,675.400,676.350,674.150,674.800,675.200,676.600,41,41,3300,1100,30,25,1100,1100,209,120,8800,5500,118896,405900,7653737035,26195389000,1214.450,0
2017-01-03 12:09:00,674.326,675.341,673.822,674.640,674.500,676.350,674.050,674.500,675.200,676.100,674.000,674.550,675.100,676.150,30,41,1100,1100,25,25,1100,1100,181,152,5500,6600,118896,405900,7653737035,26195389000,1214.960,0
2017-01-03 12:10:00,674.212,675.615,673.814,674.778,674.660,676.570,674.000,674.500,675.400,676.350,673.900,674.550,675.100,676.400,25,41,1100,1100,53,25,1100,1100,200,239,5500,5500,118896,407000,7653737035,26266240000,1214.850,0
2017-01-03 12:11:00,673.882,675.441,673.583,674.432,674.620,676.258,673.700,674.200,675.150,675.950,673.650,674.250,675.100,676.000,1,65,1100,2200,78,30,1100,1100,231,411,5500,6600,119035,407000,7662658135,26266240000,1214.450,0
2017-01-03 12:12:00,673.871,675.408,673.583,674.428,674.630,676.164,673.700,674.200,675.200,675.900,673.650,674.250,675.100,676.000,1,41,1100,3300,78,25,1100,1100,231,372,5500,7700,119035,407000,7662658135,26266240000,1215.040,0
2017-01-03 12:13:00,674.371,675.917,673.891,674.691,675.058,676.808,673.950,674.550,675.500,676.200,673.750,674.600,675.250,676.800,1100,41,1100,1100,37,25,1100,1100,1409,415,6600,6600,119494,410300,7692128500,26478694000,1214.330,0
2017-01-03 12:14:00,672.411,674.490,672.134,672.807,673.990,674.990,672.250,672.650,674.150,674.650,672.200,672.700,674.050,674.800,25,31,1100,1100,41,145,1100,1100,1274,1149,5500,5500,126272,422400,8126113955,27255701000,1214.690,1
2017-01-03 12:15:00,672.510,674.408,672.266,672.773,673.942,674.875,672.350,672.650,674.150,674.650,672.150,672.700,674.100,674.800,1100,36,1100,1100,1,97,2200,2200,1410,497,6600,6600,126537,422400,8143084005,27255701000,1214.200,1
