,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-06 12:10:00,388.812,387.780,388.572,389.013,387.470,388.090,388.750,388.900,387.700,387.900,388.600,388.950,387.650,388.000,788,1,2000,2000,150,213,2000,2000,2949,2065,10000,10000,550141,1876000,18825333025,63744790000,1293.090,0
2017-01-06 12:11:00,388.954,387.942,388.688,389.084,387.650,388.307,388.800,389.000,387.750,388.150,388.750,389.100,387.700,388.200,300,1383,4000,4000,1373,7,2000,2000,2820,2157,12000,14000,550405,1876000,18834254595,63744790000,1294.240,0
2017-01-06 12:12:00,389.164,388.269,388.812,389.082,387.964,388.583,388.950,389.000,388.100,388.350,388.900,389.200,388.050,388.500,253,938,2000,2000,172,1,4000,2000,2899,1249,14000,12000,553371,1876000,18934503485,63744790000,1295.740,0
2017-01-06 12:13:00,388.889,387.938,388.524,389.020,387.660,388.387,388.650,388.950,387.800,388.150,388.600,389.000,387.750,388.200,146,306,2000,4000,150,737,2000,2000,2312,1397,10000,16000,557364,1884000,19069449095,64014450000,1296.640,0
2017-01-06 12:14:00,388.928,388.210,388.719,389.131,387.856,388.557,388.900,389.000,388.000,388.300,388.750,389.200,387.950,388.350,305,1385,2000,2000,58,36,4000,2000,1111,2296,16000,14000,557587,1888000,19076985645,64149380000,1297.190,0
2017-01-06 12:15:00,389.174,388.281,388.735,389.271,387.962,388.575,388.950,389.000,388.100,388.350,388.900,389.200,388.050,388.500,20,175,2000,4000,291,36,4000,2000,2667,1002,16000,16000,559971,1888000,19157564390,64149380000,1296.190,0
2017-01-06 12:16:00,388.768,387.878,388.615,388.991,387.275,388.106,388.750,388.850,387.650,387.950,388.700,388.900,387.500,388.000,73,39,2000,4000,280,139,4000,4000,1142,1558,20000,16000,561125,1906000,19196562235,64756200000,1299.300,0
2017-01-06 12:17:00,389.033,388.157,388.969,389.463,387.870,388.860,389.050,389.350,388.200,388.400,389.000,389.400,388.100,388.800,323,726,2000,2000,108,306,2000,6000,782,3236,10000,20000,562463,1912000,19241790290,64958450000,1298.450,0
2017-01-06 12:18:00,388.953,388.058,388.694,389.298,387.708,388.443,388.850,389.000,387.950,388.250,388.750,389.200,387.850,388.350,228,57,2000,2000,100,35,2000,2000,1101,1016,12000,14000,564468,1912000,19309574525,64958450000,1298.450,0
2017-01-06 12:19:00,388.818,387.785,388.607,389.040,387.475,388.107,388.750,388.950,387.650,387.950,388.700,389.000,387.600,388.050,84,475,2000,4000,200,541,2000,2000,1092,1893,12000,14000,565180,1916000,19333633325,65093280000,1296.170,0
2017-01-06 12:20:00,388.819,387.950,388.535,389.172,387.557,388.290,388.700,389.000,387.700,388.000,388.650,389.100,387.650,388.200,385,954,4000,2000,192,251,2000,2000,3435,4275,14000,10000,568551,1916000,19447537620,65093280000,1296.170,0
2017-01-06 12:21:00,388.843,387.977,388.756,389.176,387.567,388.290,388.850,389.000,387.700,388.000,388.800,389.100,387.650,388.200,261,876,2000,2000,256,216,2000,2000,1860,4198,12000,10000,568689,1916000,19452201660,65093280000,1295.290,0
2017-01-06 12:22:00,388.906,387.818,388.771,389.156,387.533,388.056,388.900,389.000,387.700,387.950,388.850,389.100,387.650,388.000,166,1034,2000,6000,37,215,2000,4000,1610,3395,12000,16000,569960,1916000,19495151800,65093280000,1293.600,0
2017-01-06 12:23:00,388.649,387.678,388.418,388.888,387.123,387.830,388.600,388.750,387.250,387.500,388.500,388.800,387.200,387.700,287,37,2000,2000,787,94,2000,2000,1892,1148,22000,10000,571878,1926000,19559935030,65429850000,1292.680,0
2017-01-06 12:24:00,388.867,387.702,388.578,389.037,387.165,387.995,388.800,388.950,387.350,387.750,388.650,389.000,387.300,387.800,258,208,2000,6000,58,962,2000,4000,1386,1596,20000,20000,572531,1928000,19581992435,65497150000,1290.920,0
2017-01-06 12:25:00,388.918,387.697,388.550,389.150,387.312,388.300,388.750,389.000,387.500,387.800,388.650,389.100,387.400,388.000,730,1494,2000,2000,136,39,6000,2000,4630,4092,16000,20000,573179,1928000,19603882225,65497150000,1292.370,0
2017-01-06 12:26:00,388.748,387.569,388.687,389.137,387.307,388.044,388.750,389.000,387.500,387.750,388.700,389.100,387.400,387.800,765,1805,2000,2000,71,39,4000,4000,1379,4406,14000,18000,573391,1928000,19611045675,65497150000,1290.210,0
2017-01-06 12:27:00,388.872,387.647,388.761,389.149,387.195,387.856,388.900,389.000,387.400,387.750,388.750,389.150,387.300,387.800,386,1709,4000,4000,1250,250,2000,4000,1981,4411,22000,16000,573653,1928000,19619900730,65497150000,1292.020,0
2017-01-06 12:28:00,388.965,387.666,388.832,389.144,387.372,387.871,388.950,389.000,387.500,387.750,388.900,389.150,387.450,387.800,301,1693,2000,2000,950,101,6000,4000,2430,4103,18000,14000,574155,1928000,19636867695,65497150000,1292.320,0
2017-01-06 12:29:00,388.922,387.704,388.857,389.148,387.350,387.900,388.950,389.000,387.500,387.700,388.900,389.150,387.450,387.800,38,1556,2000,4000,950,97,2000,4000,1367,3964,14000,14000,574908,1936000,19662315900,65766380000,1293.220,0
2017-01-06 12:30:00,388.984,387.689,388.849,389.136,387.333,388.044,388.950,389.000,387.450,387.800,388.900,389.200,387.400,388.000,1005,1042,6000,8000,37,40,4000,2000,1726,2076,18000,18000,576785,1940000,19725754110,65901060000,1293.750,0
2017-01-06 12:31:00,388.952,387.728,388.909,389.156,387.383,388.011,388.950,389.000,387.500,387.800,388.900,389.200,387.450,388.000,718,759,2000,6000,4,41,2000,4000,984,1760,18000,18000,577883,1940000,19762865540,65901060000,1292.230,0
2017-01-06 12:32:00,388.950,387.661,388.906,389.154,387.372,388.070,388.950,389.000,387.500,387.800,388.900,389.200,387.400,388.000,645,788,6000,6000,4,41,6000,4000,911,1789,18000,20000,578354,1940000,19778784865,65901060000,1294.500,0
2017-01-06 12:33:00,388.993,387.668,388.753,389.154,387.385,388.070,388.950,389.000,387.500,387.800,388.800,389.200,387.400,388.000,469,784,8000,6000,134,41,6000,4000,1509,1785,20000,20000,579266,1940000,19809609620,65901060000,1292.900,0
2017-01-06 12:34:00,388.920,387.768,388.679,389.094,387.456,388.062,388.850,389.000,387.550,387.800,388.750,389.150,387.500,388.000,95,1668,6000,4000,168,36,2000,4000,1290,2629,18000,16000,580759,1942000,19860068640,65968420000,1294.510,0
2017-01-06 12:35:00,389.063,387.982,388.740,389.074,387.728,388.512,388.850,389.000,387.850,388.050,388.800,389.150,387.800,388.250,218,1055,4000,2000,343,35,8000,2000,2631,1381,18000,16000,584475,1946000,19985666075,66103180000,1293.910,0
2017-01-06 12:36:00,388.753,387.567,388.346,388.913,387.150,387.750,388.600,388.700,387.300,387.600,388.500,388.800,387.200,387.650,150,42,4000,4000,804,2,2000,6000,2844,825,20000,16000,585539,1960000,20021607920,66574460000,1294.860,0
2017-01-06 12:37:00,388.827,387.638,388.671,389.161,387.286,387.942,388.800,389.000,387.450,387.800,388.700,389.150,387.400,387.850,308,972,2000,2000,89,173,2000,2000,1330,2930,14000,12000,586841,1966000,20065597280,66776400000,1293.830,0
2017-01-06 12:38:00,388.977,387.716,388.575,389.055,387.182,387.870,388.800,388.950,387.400,387.700,388.700,389.000,387.300,387.750,488,102,2000,2000,89,912,4000,2000,3331,1736,22000,10000,586903,1966000,20067692880,66776400000,1292.640,0
2017-01-06 12:39:00,388.900,387.534,388.547,389.049,387.150,387.710,388.700,388.950,387.300,387.550,388.650,389.000,387.200,387.600,352,99,4000,2000,425,1064,2000,2000,3115,2118,22000,10000,589005,1968000,20138718065,66843680000,1290.350,0
2017-01-06 12:40:00,388.871,387.831,388.684,389.163,387.179,388.092,388.800,389.000,387.350,387.650,388.750,389.150,387.300,388.000,152,1259,2000,2000,335,353,4000,2000,1926,3912,24000,12000,589190,1968000,20144969640,66843680000,1290.980,0
2017-01-06 12:41:00,388.909,387.656,388.653,389.036,387.173,387.760,388.750,389.000,387.400,387.600,388.700,389.050,387.300,387.650,221,1203,2000,2000,100,23,2000,2000,1647,1582,22000,10000,590063,1970000,20174461530,66911000000,1287.700,0
2017-01-06 12:42:00,388.878,387.613,388.624,389.015,387.140,387.867,388.750,388.950,387.300,387.650,388.700,389.000,387.200,387.700,100,177,2000,2000,140,1130,4000,2000,1756,1603,20000,12000,590873,1976000,20201829465,67112980000,1285.310,0
2017-01-06 12:43:00,388.764,387.647,388.550,389.009,387.140,387.840,388.650,388.950,387.300,387.650,388.600,389.000,387.200,387.700,290,333,2000,2000,58,1002,4000,2000,969,1610,20000,10000,593039,1976000,20274974835,67112980000,1285.680,0
2017-01-06 12:44:00,388.908,387.653,388.570,389.014,387.150,387.840,388.700,388.950,387.400,387.650,388.650,389.000,387.200,387.700,634,210,2000,2000,158,1003,4000,2000,2360,1486,20000,10000,593201,1976000,20280448725,67112980000,1287.530,0
2017-01-06 12:45:00,388.849,387.772,388.683,389.055,387.150,388.117,388.750,388.950,387.400,387.800,388.700,389.000,387.200,388.000,355,44,2000,2000,722,918,4000,2000,1504,1475,20000,12000,593402,1976000,20287239645,67112980000,1286.250,0
2017-01-06 12:46:00,388.814,387.724,388.743,389.150,387.170,388.107,388.800,389.000,387.400,387.750,388.750,389.100,387.200,388.000,547,1017,4000,2000,490,83,2000,4000,1430,2993,20000,14000,593546,1976000,20292106355,67112980000,1284.410,0
2017-01-06 12:47:00,388.560,387.496,388.499,389.006,387.083,387.760,388.650,388.900,387.200,387.450,388.550,388.950,387.150,387.600,60,185,2000,2000,58,134,2000,2000,400,2850,18000,10000,595692,1978000,20364615510,67180260000,1281.760,0
2017-01-06 12:48:00,388.659,387.405,388.179,388.785,386.940,387.870,388.300,388.700,387.250,387.600,388.250,388.750,387.200,387.650,193,126,2000,2000,192,96,2000,2000,1350,493,10000,10000,603201,2014000,20618354435,68390810000,1285.230,0
2017-01-06 12:49:00,388.671,387.532,388.500,389.008,386.867,387.990,388.700,388.850,387.400,387.800,388.500,388.950,387.050,387.850,309,38,2000,2000,654,192,2000,2000,1565,2052,12000,10000,604170,2014000,20651060200,68390810000,1288.420,0
2017-01-06 12:50:00,388.940,387.800,388.786,389.059,387.363,388.356,388.900,389.000,387.650,388.050,388.850,389.150,387.600,388.200,81,1789,4000,4000,567,64,2000,2000,1001,2388,16000,16000,604477,2018000,20661433895,68525560000,1286.710,0
2017-01-06 12:51:00,388.914,387.896,388.811,389.079,387.289,388.200,388.900,389.000,387.650,388.000,388.750,389.150,387.600,388.050,651,1318,4000,2000,64,64,2000,2000,1068,2016,18000,10000,605440,2020000,20693981030,68592930000,1287.720,0
2017-01-06 12:52:00,388.828,387.693,388.710,389.065,387.236,388.336,388.800,388.950,387.800,388.050,388.750,389.000,387.450,388.150,232,38,2000,2000,157,1217,4000,2000,778,1827,14000,14000,608726,2020000,20805038595,68592930000,1290.490,0
2017-01-06 12:53:00,388.903,387.962,388.744,389.070,387.438,388.367,388.900,389.000,387.700,388.050,388.800,389.100,387.600,388.250,110,1433,4000,6000,303,60,2000,2000,886,2230,16000,18000,608873,2020000,20810006755,68592930000,1291.910,0
2017-01-06 12:54:00,388.910,387.797,388.787,389.054,387.438,388.256,388.900,389.000,387.700,388.000,388.800,389.050,387.600,388.050,248,1350,4000,2000,303,2,2000,4000,915,1936,16000,16000,609022,2020000,20815042600,68592930000,1293.270,0
2017-01-06 12:55:00,388.918,387.807,388.782,389.078,387.500,388.221,388.950,389.000,387.700,388.000,388.900,389.100,387.600,388.050,37,1640,4000,2000,417,2,2000,4000,929,2534,14000,14000,610618,2020000,20868985045,68592930000,1291.920,0
2017-01-06 12:56:00,388.772,387.946,388.482,389.006,387.508,388.467,388.700,388.950,387.700,388.200,388.550,389.000,387.600,388.250,92,308,4000,2000,134,1696,2000,2000,1577,2232,12000,12000,616774,2028000,21077050065,68862550000,1290.800,0
2017-01-06 12:57:00,389.046,388.127,388.802,389.044,387.812,388.600,388.900,389.000,388.000,388.250,388.850,389.150,387.850,388.500,142,1684,8000,2000,1821,62,2000,4000,2757,2145,16000,14000,616974,2028000,21083808715,68862550000,1292.870,0
2017-01-06 12:58:00,388.872,388.119,388.792,389.066,387.786,388.533,388.850,388.950,388.000,388.250,388.750,389.000,387.850,388.500,1497,37,6000,2000,75,1382,2000,4000,2172,2060,14000,12000,618917,2028000,21149465870,68862550000,1294.160,0
2017-01-06 12:59:00,388.915,387.714,388.816,389.085,387.380,388.528,388.850,389.000,388.000,388.250,388.800,389.100,387.450,388.300,1294,1527,2000,2000,800,58,2000,2000,2331,2558,10000,18000,620248,2032000,21194446955,68997440000,1291.600,0
2017-01-06 13:00:00,389.185,388.244,388.813,389.095,387.971,388.622,388.950,389.000,388.150,388.450,388.900,389.200,388.100,388.500,650,1347,4000,2000,712,241,4000,4000,6525,2044,14000,18000,620620,2032000,21207018595,68997440000,1291.720,0
2017-01-06 13:01:00,389.094,388.144,388.798,389.065,387.942,388.555,388.950,389.000,388.150,388.400,388.850,389.150,388.100,388.450,133,1500,2000,2000,1532,60,4000,2000,3848,2095,12000,20000,625114,2032000,21358912160,68997440000,1291.550,0
2017-01-06 13:02:00,389.097,388.144,388.795,389.071,387.942,388.529,388.950,389.000,388.150,388.400,388.850,389.150,388.100,388.450,56,1374,2000,6000,1532,60,4000,2000,3771,1979,12000,24000,625426,2032000,21369456830,68997440000,1286.650,0
2017-01-06 13:03:00,388.579,387.785,388.323,388.667,387.411,388.231,388.400,388.550,387.600,387.900,388.300,388.600,387.550,387.950,1366,37,6000,2000,175,6,2000,4000,2234,140,18000,16000,628995,2042000,21489994040,69334520000,1286.840,0
2017-01-06 13:04:00,388.794,388.015,388.678,389.027,387.814,388.405,388.800,388.950,387.900,388.200,388.750,389.000,387.850,388.300,218,203,4000,2000,38,1588,2000,2000,570,2221,14000,20000,630971,2046000,21556767745,69469300000,1287.580,0
2017-01-06 13:05:00,389.102,388.132,388.814,389.078,387.917,388.669,388.950,389.000,388.200,388.400,388.900,389.100,388.050,388.450,656,208,4000,2000,4,3,2000,2000,2068,316,12000,16000,737979,2054000,25173636355,69739120000,1285.930,0
2017-01-06 13:06:00,388.610,387.938,388.402,388.972,387.658,388.300,388.700,388.800,387.750,388.050,388.500,388.850,387.700,388.200,21,36,4000,2000,82,148,2000,2000,1602,2016,12000,12000,739212,2056000,25215310670,69806520000,1285.770,0
2017-01-06 13:07:00,388.832,388.212,388.665,389.027,387.964,388.442,388.750,389.000,388.050,388.300,388.700,389.050,388.000,388.400,408,1663,4000,2000,43,4,2000,4000,889,2064,14000,12000,739554,2060000,25226863095,69941360000,1286.320,0
2017-01-06 13:08:00,388.853,388.129,388.763,389.151,387.900,388.464,388.900,389.000,388.050,388.350,388.700,389.200,388.000,388.400,635,1273,2000,4000,50,232,2000,2000,1165,3184,10000,14000,741229,2076000,25283469825,70480750000,1288.460,0
2017-01-06 13:09:00,388.606,387.946,388.454,388.938,387.592,388.300,388.650,388.750,387.750,388.050,388.600,388.800,387.650,388.100,98,38,2000,2000,182,3,2000,2000,1271,1981,12000,12000,742758,2086000,25335118155,70817750000,1286.400,0
2017-01-06 13:10:00,388.632,387.969,388.477,388.964,387.657,388.267,388.650,388.850,387.850,388.050,388.600,388.900,387.800,388.100,338,95,2000,2000,100,597,4000,2000,1578,4087,14000,12000,743091,2086000,25346368850,70817750000,1285.710,0
2017-01-06 13:11:00,388.673,387.969,388.523,388.979,387.657,388.267,388.650,388.900,387.850,388.050,388.550,388.950,387.800,388.100,949,613,2000,2000,35,1676,4000,2000,2081,4687,14000,12000,743228,2086000,25350997185,70817750000,1285.110,0
2017-01-06 13:12:00,388.671,387.904,388.640,388.972,387.600,388.233,388.800,388.850,387.800,387.950,388.750,388.900,387.600,388.000,12,39,4000,2000,28,395,2000,2000,888,4055,14000,12000,743439,2088000,25358125375,70885120000,1286.450,0
2017-01-06 13:13:00,388.829,388.113,388.804,389.109,387.700,388.380,388.900,389.000,388.000,388.250,388.750,389.100,387.850,388.300,545,2049,2000,2000,58,58,2000,2000,946,3829,14000,10000,745070,2094000,25413239980,71087380000,1286.620,0
2017-01-06 13:14:00,388.954,388.188,388.776,389.116,387.864,388.408,388.950,389.000,388.100,388.250,388.900,389.100,388.000,388.400,27,1791,2000,4000,414,60,4000,2000,1856,3569,14000,12000,746214,2094000,25451904965,71087380000,1286.520,0
2017-01-06 13:15:00,388.879,388.067,388.873,389.117,387.733,388.333,388.950,389.000,388.000,388.200,388.900,389.100,387.850,388.250,127,1990,2000,4000,83,192,2000,2000,355,4106,12000,12000,749482,2094000,25562361340,71087380000,1286.770,0
2017-01-06 13:16:00,388.770,388.050,388.628,389.022,387.758,388.308,388.750,388.950,388.000,388.150,388.700,389.000,387.850,388.200,65,324,2000,2000,144,1324,2000,4000,706,2299,12000,12000,750837,2094000,25608150730,71087380000,1286.400,0
2017-01-06 13:17:00,388.707,387.887,388.677,389.020,387.542,388.292,388.750,388.950,387.800,388.050,388.700,389.000,387.600,388.200,322,495,4000,2000,17,1465,2000,4000,481,2737,12000,12000,751125,2096000,25617880210,71154780000,1285.420,0
2017-01-06 13:18:00,388.783,387.900,388.644,389.025,387.542,388.300,388.750,388.950,387.800,388.150,388.700,389.000,387.600,388.200,521,103,4000,2000,24,1574,2000,4000,923,2036,12000,12000,751544,2096000,25632034455,71154780000,1284.450,0
2017-01-06 13:19:00,388.833,387.954,388.763,389.010,387.542,388.367,388.850,388.950,387.800,388.200,388.800,389.000,387.600,388.300,46,220,4000,4000,86,1945,2000,2000,527,2496,12000,12000,751895,2096000,25643896065,71154780000,1283.050,0
2017-01-06 13:20:00,388.932,388.064,388.827,389.072,387.817,388.444,388.900,389.000,387.950,388.200,388.850,389.100,387.900,388.400,54,1804,2000,4000,1091,63,2000,2000,1410,2753,12000,16000,752179,2098000,25653492900,71222180000,1285.910,0
2017-01-06 13:21:00,388.865,387.832,388.321,389.017,387.350,388.183,388.750,388.950,387.550,387.950,388.500,389.000,387.500,388.000,128,418,6000,2000,109,1545,2000,4000,3664,2653,16000,12000,755451,2100000,25764067885,71289600000,1281.300,0
2017-01-06 13:22:00,388.909,387.985,388.737,389.146,387.630,388.340,388.800,389.000,388.000,388.150,388.750,389.150,387.800,388.200,299,1559,2000,2000,1934,94,2000,2000,2806,3392,10000,10000,755623,2100000,25769879655,71289600000,1281.470,0
2017-01-06 13:23:00,388.622,387.778,388.407,388.874,386.964,388.271,388.550,388.700,387.500,387.800,388.500,388.750,387.200,387.950,52,42,2000,2000,107,246,2000,2000,1031,1141,22000,14000,758061,2104000,25852215390,71424360000,1279.890,0
2017-01-06 13:24:00,388.711,387.785,388.343,389.011,386.960,388.271,388.650,388.750,387.600,387.950,388.450,388.950,387.050,388.150,246,42,2000,2000,140,154,4000,2000,3055,2971,20000,14000,759134,2114000,25888456405,71761260000,1280.800,0
2017-01-06 13:25:00,388.742,388.114,388.520,388.999,387.431,388.442,388.700,388.900,387.800,388.200,388.650,389.000,387.750,388.400,14,521,4000,4000,139,1450,2000,2000,797,2478,16000,12000,760261,2120000,25926509620,71963320000,1283.330,0
2017-01-06 13:26:00,388.682,387.954,388.594,388.992,387.670,388.357,388.700,388.900,387.850,388.150,388.650,388.950,387.800,388.200,100,355,2000,2000,164,60,2000,4000,491,2132,10000,14000,760812,2120000,25945119500,71963320000,1285.470,0
2017-01-06 13:27:00,388.765,387.977,388.847,389.147,387.686,388.392,388.900,389.000,387.850,388.150,388.750,389.050,387.800,388.200,645,1409,6000,2000,3,198,2000,2000,811,4644,14000,12000,761351,2120000,25963330390,71963320000,1286.350,0
2017-01-06 13:28:00,388.907,388.163,388.869,389.079,387.950,388.442,388.900,389.000,388.050,388.300,388.850,389.150,388.000,388.350,771,1695,4000,2000,10,307,2000,2000,929,2733,12000,12000,761685,2124000,25974618670,72098190000,1283.400,0
2017-01-06 13:29:00,388.952,388.173,388.807,389.062,387.950,388.521,388.900,389.000,388.050,388.350,388.850,389.150,388.000,388.400,673,1438,4000,2000,10,173,2000,2000,1139,2042,12000,14000,762636,2124000,26006760805,72098190000,1284.760,0
2017-01-06 13:30:00,388.878,388.197,388.782,389.079,387.914,388.594,388.850,389.000,388.050,388.350,388.800,389.150,388.000,388.500,589,1445,4000,2000,11,237,4000,4000,922,2287,14000,16000,765730,2124000,26111331415,72098190000,1282.200,0
2017-01-06 13:31:00,388.832,388.000,388.419,389.030,387.690,388.500,388.850,388.950,387.850,388.200,388.800,389.000,387.800,388.450,7,185,2000,2000,142,1401,2000,2000,1625,2261,10000,14000,766912,2128000,26151263050,72232980000,1278.370,0
2017-01-06 13:32:00,388.929,387.966,388.531,389.058,387.708,388.560,388.850,389.000,387.900,388.200,388.800,389.050,387.800,388.400,54,1165,4000,2000,32,138,2000,2000,1627,2086,12000,20000,769479,2130000,26238019425,72300380000,1276.060,0
2017-01-06 13:33:00,388.683,387.906,388.576,389.024,387.625,388.435,388.650,388.950,387.750,388.100,388.600,389.000,387.700,388.200,419,348,4000,4000,7,1148,2000,2000,700,2234,12000,20000,770183,2130000,26261805140,72300380000,1277.420,0
2017-01-06 13:34:00,388.689,387.958,388.582,389.027,387.400,388.435,388.650,388.950,387.750,388.100,388.600,389.000,387.600,388.200,478,259,4000,4000,7,1139,2000,2000,759,2138,16000,20000,770614,2130000,26276361315,72300380000,1280.330,0
2017-01-06 13:35:00,388.942,388.054,388.768,389.049,387.750,388.471,388.950,389.000,388.000,388.350,388.900,389.150,387.850,388.400,35,2195,2000,2000,7,234,4000,2000,207,2890,14000,14000,774969,2134000,26423552555,72435220000,1281.860,0
2017-01-06 13:36:00,388.360,387.900,388.227,388.908,387.034,388.125,388.350,388.700,387.600,387.950,388.300,388.750,387.450,388.000,49,91,2000,4000,58,135,2000,2000,645,1710,38000,16000,777457,2144000,26507558780,72771890000,1280.240,0
2017-01-06 13:37:00,388.438,387.743,388.454,388.973,387.470,388.335,388.600,388.800,387.700,388.000,388.500,388.850,387.650,388.150,206,64,2000,2000,94,143,2000,4000,833,4208,10000,20000,777776,2144000,26518329195,72771890000,1279.170,0
2017-01-06 13:38:00,388.913,387.977,388.521,389.019,387.790,388.480,388.750,388.950,388.000,388.350,388.700,389.000,387.950,388.400,65,51,2000,2000,86,3119,2000,2000,3064,3630,10000,20000,778765,2144000,26551734565,72771890000,1277.730,0
2017-01-06 13:39:00,388.743,387.888,388.738,389.002,387.650,388.462,388.850,388.900,388.000,388.250,388.800,388.950,387.800,388.400,323,125,2000,2000,69,3,2000,2000,699,3480,10000,16000,779114,2144000,26563526535,72771890000,1278.870,0
2017-01-06 13:40:00,388.853,388.088,388.791,389.042,387.717,388.464,388.850,389.000,388.000,388.350,388.800,389.100,387.850,388.400,594,3337,2000,2000,39,58,2000,2000,882,4200,12000,14000,779295,2146000,26569642250,72839340000,1278.600,0
2017-01-06 13:41:00,388.807,388.043,388.738,389.090,387.721,388.414,388.850,389.000,388.000,388.250,388.800,389.100,387.850,388.300,598,2999,2000,2000,3,198,2000,2000,1064,5013,14000,14000,779742,2146000,26584746835,72839340000,1278.610,0
2017-01-06 13:42:00,388.883,388.061,388.855,389.097,387.836,388.414,388.950,389.000,388.050,388.250,388.900,389.050,387.850,388.300,37,2704,4000,2000,11,8,2000,2000,580,4490,14000,14000,780143,2146000,26598299935,72839340000,1283.840,0
2017-01-06 13:43:00,388.797,388.267,388.713,389.152,388.117,388.617,388.850,389.000,388.200,388.400,388.750,389.150,388.150,388.500,211,1776,4000,2000,58,228,2000,10000,809,4474,12000,24000,789365,2160000,26909966975,73311510000,1288.800,0
2017-01-06 13:44:00,388.750,388.215,388.707,389.119,388.040,388.506,388.850,388.950,388.200,388.400,388.700,389.000,388.100,388.450,436,129,2000,2000,198,1626,2000,2000,1266,3669,10000,16000,789632,2160000,26918989790,73311510000,1288.170,0
2017-01-06 13:45:00,388.353,387.857,387.995,388.547,387.119,387.960,388.200,388.450,387.500,387.850,388.100,388.500,387.450,387.900,30,341,2000,2000,126,252,4000,2000,1672,1303,32000,10000,814246,2188000,27750749265,74256360000,1289.230,0
2017-01-06 13:46:00,387.949,387.188,387.463,388.012,386.920,387.694,387.750,387.900,387.100,387.400,387.700,387.950,387.050,387.500,159,139,2000,4000,30,215,2000,2000,3989,1245,10000,16000,817953,2206000,27875637675,74861640000,1290.720,0
2017-01-06 13:47:00,387.814,387.416,387.726,388.205,387.093,387.728,387.850,387.950,387.250,387.550,387.800,388.100,387.200,387.600,108,151,2000,4000,485,70,2000,2000,1116,2142,14000,18000,821438,2208000,27993034330,74928920000,1291.420,0
2017-01-06 13:48:00,387.445,386.769,387.378,387.795,386.400,387.172,387.500,387.700,386.600,386.950,387.450,387.750,386.550,387.000,42,137,2000,4000,9,522,2000,2000,251,1713,14000,18000,827670,2228000,28202790465,75600880000,1291.480,1
2017-01-06 13:49:00,387.915,387.423,387.748,388.263,386.600,387.681,387.950,388.150,387.050,387.350,387.900,388.200,387.000,387.400,191,158,2000,2000,95,367,2000,2000,992,2526,28000,16000,829525,2234000,28265286075,75802470000,1289.260,0
2017-01-06 13:50:00,388.058,387.322,387.770,388.278,386.590,387.625,388.050,388.150,387.000,387.200,387.850,388.200,386.800,387.400,91,46,2000,2000,58,303,2000,2000,1778,1368,30000,16000,830989,2240000,28314665915,76004320000,1288.100,0
2017-01-06 13:51:00,388.248,387.258,388.107,388.519,387.010,387.764,388.200,388.450,387.150,387.500,388.150,388.500,387.100,387.600,107,769,2000,2000,312,49,2000,2000,653,1469,10000,14000,831183,2244000,28321208385,76138900000,1284.580,0
2017-01-06 13:52:00,388.621,387.657,388.650,388.952,387.307,388.007,388.700,388.800,387.500,387.800,388.600,388.850,387.350,387.900,1114,939,4000,4000,212,307,2000,2000,1670,4879,14000,14000,834715,2254000,28440465155,76475470000,1284.310,0
2017-01-06 13:53:00,388.482,387.441,388.483,388.875,387.067,387.760,388.600,388.750,387.300,387.600,388.550,388.800,387.100,387.650,15,142,2000,2000,138,1223,2000,2000,487,3013,12000,10000,838090,2262000,28554465210,76744750000,1281.340,0
2017-01-06 13:54:00,388.448,387.460,388.480,388.865,387.036,387.944,388.550,388.750,387.250,387.550,388.500,388.800,387.100,387.600,137,180,2000,4000,212,1748,2000,2000,447,4124,14000,16000,839710,2264000,28609176295,76812010000,1283.160,0
2017-01-06 13:55:00,388.532,387.583,388.167,388.789,387.108,388.008,388.400,388.700,387.250,387.600,388.300,388.750,387.200,387.650,107,128,2000,2000,97,138,2000,2000,1270,1478,12000,12000,843903,2278000,28750729135,77282850000,1279.640,0
2017-01-06 13:56:00,388.396,387.323,388.247,388.780,386.900,387.905,388.500,388.700,387.150,387.600,388.450,388.750,387.000,387.900,10,1319,2000,8000,4,257,2000,4000,118,3712,10000,20000,846107,2278000,28825139330,77282850000,1280.870,0
2017-01-06 13:57:00,388.291,387.208,388.212,388.702,386.880,387.679,388.300,388.500,387.050,387.450,388.250,388.600,387.000,387.600,57,478,2000,4000,500,69,2000,2000,817,2586,10000,14000,847764,2282000,28881053960,77417350000,1280.850,0
2017-01-06 13:58:00,388.472,387.404,388.256,388.812,387.050,387.792,388.450,388.700,387.150,387.450,388.400,388.750,387.100,387.600,58,243,2000,2000,84,397,2000,2000,1010,2251,12000,12000,848622,2282000,28910013900,77417350000,1278.490,0
