,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 14:55:00,224.170,224.693,224.004,224.379,224.475,224.868,224.150,224.200,224.650,224.750,224.100,224.250,224.550,224.800,465,267,7500,3750,1106,500,3750,11250,20962,18585,45000,41250,2126535,4732500,40896047300,91192837500,1193.400,0
2017-01-02 14:56:00,224.141,224.648,223.983,224.274,224.500,224.854,224.100,224.150,224.650,224.750,224.050,224.200,224.550,224.800,944,70,7500,7500,2087,151,3750,11250,21357,16364,30000,45000,2128411,4740000,40932094570,91337362500,1191.770,0
2017-01-02 14:57:00,224.107,224.633,223.925,224.257,224.494,224.808,224.050,224.100,224.650,224.700,224.000,224.150,224.550,224.750,3542,40,7500,3750,7267,135,3750,7500,34438,19035,33750,45000,2131560,4740000,40992585140,91337362500,1193.350,0
2017-01-02 14:58:00,224.010,224.536,223.864,224.247,224.390,224.708,224.000,224.050,224.500,224.600,223.950,224.150,224.450,224.650,4182,81,7500,3750,223,2397,3750,15000,18452,25357,37500,45000,2135545,4751250,41069118550,91554056250,1194.200,0
2017-01-02 14:59:00,224.241,224.685,224.022,224.328,224.561,224.887,224.200,224.250,224.650,224.750,224.150,224.300,224.600,224.800,43,12414,7500,3750,726,1237,7500,3750,15380,24212,33750,30000,2139958,4781250,41153906550,92132043750,1196.730,0
2017-01-02 15:00:00,224.211,224.665,224.002,224.284,224.565,224.943,224.150,224.200,224.650,224.800,224.100,224.250,224.600,224.850,339,76,11250,7500,1926,12021,7500,3750,18269,17100,37500,52500,2143174,4785000,41215722445,92204325000,1199.770,0
2017-01-02 15:01:00,224.275,224.880,224.122,224.469,224.713,225.050,224.250,224.350,224.800,224.950,224.200,224.400,224.750,225.000,1305,210,11250,3750,280,2256,3750,7500,9163,12862,30000,26250,2168289,4875000,41698658955,93941456250,1198.680,0
2017-01-02 15:02:00,224.431,224.971,224.218,224.579,224.915,225.181,224.350,224.450,225.000,225.050,224.300,224.500,224.950,225.100,259,1529,7500,7500,6369,2323,15000,7500,29936,21487,37500,60000,2173416,4893750,41797273930,94303200000,1198.000,0
2017-01-02 15:03:00,224.378,224.858,224.145,224.490,224.812,225.103,224.300,224.350,224.900,225.000,224.250,224.400,224.800,225.050,37,93,15000,18750,11,191,3750,7500,16748,9774,30000,63750,2180670,4923750,41936794255,94881993750,1193.990,0
2017-01-02 15:04:00,224.217,224.744,223.993,224.355,224.632,224.947,224.150,224.200,224.750,224.850,224.100,224.250,224.650,224.900,15,10,11250,3750,1128,394,11250,18750,20947,13216,41250,56250,2184309,4938750,42006740245,95171231250,1189.820,0
2017-01-02 15:05:00,224.214,224.822,223.989,224.407,224.705,225.028,224.100,224.200,224.800,224.950,224.050,224.300,224.700,225.000,4487,24,18750,18750,928,745,3750,18750,31687,16213,41250,60000,2189908,4953750,42114348775,95460506250,1191.950,0
2017-01-02 15:06:00,224.400,225.143,224.191,224.560,225.023,225.264,224.300,224.400,225.100,225.200,224.250,224.450,225.050,225.250,9279,577,3750,15000,5923,1232,33750,22500,41430,17427,48750,52500,2202564,4983750,42357673155,96039618750,1195.380,0
2017-01-02 15:07:00,224.345,224.981,224.157,224.445,224.856,225.212,224.300,224.350,225.000,225.100,224.250,224.400,224.900,225.150,38,1392,7500,3750,671,4822,3750,11250,16029,16901,30000,48750,2215735,5021250,42611056140,96764006250,1192.330,0
2017-01-02 15:08:00,224.375,224.982,224.065,224.457,224.869,225.200,224.200,224.350,224.950,225.100,224.150,224.400,224.900,225.150,117,813,11250,11250,11722,3793,3750,3750,38465,15124,30000,45000,2225117,5040000,42791445605,97125881250,1193.790,0
2017-01-02 15:09:00,224.303,224.929,224.048,224.413,224.850,225.168,224.200,224.300,224.900,225.050,224.150,224.350,224.850,225.100,57,2900,26250,7500,139,1673,3750,11250,28837,19988,45000,52500,2233917,5058750,42960610985,97487812500,1194.000,0
2017-01-02 15:10:00,224.251,224.998,224.031,224.391,224.845,225.203,224.150,224.200,224.950,225.100,224.100,224.300,224.900,225.150,7329,1289,3750,11250,5100,1433,15000,11250,36928,16327,41250,56250,2239383,5070000,43065639840,97704918750,1193.670,0
2017-01-02 15:11:00,224.308,225.010,224.061,224.412,224.923,225.221,224.200,224.250,225.000,225.100,224.150,224.300,224.950,225.150,3301,17,11250,3750,1926,3,15000,11250,46130,13905,41250,52500,2266481,5100000,43586604315,98284068750,1191.830,0
2017-01-02 15:12:00,224.360,225.106,224.137,224.535,225.007,225.292,224.300,224.400,225.050,225.200,224.250,224.450,225.000,225.250,983,1475,30000,3750,855,1514,11250,22500,26239,27141,52500,48750,2279390,5130000,43834881070,98863387500,1192.350,0
2017-01-02 15:13:00,224.376,225.187,224.172,224.539,225.077,225.339,224.350,224.400,225.150,225.250,224.250,224.450,225.100,225.300,1737,482,7500,15000,720,1349,26250,7500,38776,27836,48750,52500,2299142,5148750,44214792670,99225562500,1193.170,0
2017-01-02 15:14:00,224.367,225.178,224.261,224.533,225.115,225.416,224.350,224.400,225.200,225.300,224.300,224.450,225.150,225.350,13631,1354,11250,22500,2646,1349,7500,7500,38384,31069,37500,82500,2311623,5182500,44454884085,99877706250,1193.560,0
2017-01-02 15:15:00,224.242,225.036,224.025,224.426,224.973,225.281,224.150,224.250,225.050,225.150,224.100,224.300,225.000,225.200,829,124,11250,7500,2021,185,15000,3750,30102,15079,41250,67500,2364002,5208750,45462121225,100384781250,1192.620,0
2017-01-02 15:16:00,223.874,224.706,223.560,223.982,224.545,224.893,223.700,223.850,224.700,224.800,223.650,223.900,224.600,224.850,2676,1179,3750,15000,4855,3794,7500,11250,53305,20044,37500,56250,2425306,5257500,46639254090,101325450000,1194.730,0
2017-01-02 15:17:00,224.012,224.928,223.753,224.219,224.828,225.117,223.900,224.100,224.900,225.000,223.850,224.150,224.850,225.050,285,2523,11250,3750,1877,3439,7500,7500,20623,20926,33750,33750,2482332,5298750,47733427430,102120881250,1196.050,0
2017-01-02 15:18:00,224.267,225.121,224.139,224.523,225.025,225.303,224.250,224.400,225.150,225.200,224.200,224.450,225.050,225.250,1057,3318,15000,3750,6674,5764,3750,18750,24381,42599,45000,63750,2518401,5358750,48426980165,103279575000,1194.900,0
2017-01-02 15:19:00,224.363,225.142,224.185,224.546,225.080,225.347,224.350,224.450,225.150,225.250,224.300,224.500,225.100,225.300,100,1828,18750,11250,185,16812,3750,26250,17229,39452,37500,75000,2527756,5381250,48606882305,103714181250,1192.620,0
2017-01-02 15:20:00,224.257,225.061,224.096,224.504,224.980,225.280,224.200,224.350,225.050,225.200,224.150,224.400,225.000,225.250,5658,50,15000,30000,4207,423,7500,3750,26652,24949,37500,86250,2542700,5415000,48894299600,104366118750,1192.330,0
2017-01-02 15:21:00,224.228,224.989,224.046,224.473,224.900,225.238,224.200,224.350,225.050,225.100,224.150,224.400,224.950,225.150,11,1573,7500,7500,740,4317,7500,7500,18510,33642,41250,75000,2558122,5452500,49190766730,105090056250,1191.730,0
2017-01-02 15:22:00,224.309,225.176,224.187,224.546,225.062,225.341,224.350,224.400,225.150,225.250,224.250,224.450,225.100,225.300,493,1887,3750,11250,5395,1711,33750,33750,21155,28528,60000,82500,2581067,5478750,49631929950,105597112500,1191.730,0
2017-01-02 15:23:00,224.402,225.184,224.297,224.578,225.117,225.425,224.400,224.450,225.200,225.300,224.350,224.500,225.150,225.350,4468,126,15000,11250,863,3768,3750,15000,12958,14996,45000,82500,2597299,5557500,49944290370,107118675000,1192.940,0
2017-01-02 15:24:00,224.224,225.061,224.073,224.481,224.900,225.227,224.200,224.300,225.050,225.150,224.150,224.350,224.950,225.200,3344,72,7500,30000,312,247,7500,3750,16664,16457,45000,75000,2603773,5602500,50068799225,107987662500,1191.810,0
2017-01-02 15:25:00,224.292,225.062,224.212,224.513,224.961,225.214,224.350,224.400,225.050,225.100,224.300,224.450,225.000,225.150,26,2464,3750,3750,24,8324,26250,15000,7205,32011,52500,52500,2625074,5636250,50478481750,108639243750,1190.800,0
2017-01-02 15:26:00,224.336,225.124,224.172,224.579,225.031,225.294,224.300,224.450,225.100,225.200,224.250,224.500,225.050,225.250,2199,1234,22500,3750,2750,5885,3750,26250,15923,26582,48750,60000,2635024,5677500,50669887245,109435912500,1189.500,0
2017-01-02 15:27:00,224.527,225.172,224.363,224.672,225.125,225.420,224.500,224.550,225.200,225.300,224.450,224.600,225.150,225.350,218,18,15000,18750,496,3864,7500,7500,13600,14503,37500,82500,2656362,5733750,51080595830,110522775000,1187.820,0
2017-01-02 15:28:00,224.392,225.148,224.287,224.639,225.059,225.435,224.400,224.500,225.150,225.300,224.350,224.550,225.100,225.350,1019,358,15000,11250,154,800,3750,3750,5237,8808,41250,75000,2668701,5797500,51318110025,111754800000,1188.660,0
2017-01-03 09:17:00,224.365,225.216,224.267,224.598,225.006,225.475,224.400,224.450,225.150,225.350,224.350,224.500,225.050,225.400,410,104,7500,7500,205,769,7500,7500,3066,5966,30000,30000,41628,210000,802936940,4068881250,1182.770,0
2017-01-03 09:18:00,224.489,225.297,224.372,224.688,225.050,225.421,224.500,224.550,225.200,225.300,224.450,224.600,225.150,225.350,1450,154,3750,3750,99,1777,3750,3750,7164,10663,37500,26250,60787,270000,1171592635,5228100000,1178.970,0
2017-01-03 09:19:00,224.565,225.252,224.331,224.689,225.075,225.361,224.500,224.600,225.200,225.250,224.400,224.650,225.150,225.300,155,1621,11250,3750,2760,4620,3750,7500,16705,13061,45000,33750,66515,288750,1281878100,5590518750,1175.430,0
2017-01-03 09:20:00,224.338,225.011,224.161,224.543,224.844,225.261,224.300,224.400,225.000,225.150,224.250,224.450,224.950,225.200,331,1086,3750,7500,1676,841,3750,7500,12255,13509,30000,52500,75584,345000,1456347835,6676912500,1172.250,0
2017-01-03 09:21:00,224.231,224.914,224.006,224.356,224.750,225.056,224.100,224.200,224.850,224.950,224.050,224.250,224.800,225.000,387,165,3750,3750,9555,700,15000,7500,46358,10176,37500,30000,89574,382500,1725199355,7400587500,1168.760,1
2017-01-03 09:22:00,224.281,224.969,224.000,224.360,224.782,225.104,224.100,224.200,224.900,225.000,224.050,224.300,224.850,225.050,2034,2947,7500,3750,12811,610,7500,15000,61502,13750,52500,45000,96190,431250,1852370725,8341312500,1173.600,1
2017-01-03 09:23:00,224.038,224.747,223.993,224.182,224.483,224.842,224.000,224.100,224.600,224.750,223.950,224.150,224.550,224.800,28455,3510,7500,3750,39,7230,3750,7500,29640,17236,45000,22500,105522,510000,2031708180,9860306250,1169.890,1
2017-01-03 09:24:00,224.261,224.912,223.995,224.354,224.673,225.000,224.100,224.250,224.800,224.900,224.050,224.300,224.750,224.950,1094,1047,3750,3750,1848,6164,3750,3750,42097,14789,41250,22500,117221,566250,2256516690,10944918750,1173.370,1
2017-01-03 09:25:00,223.720,224.300,223.472,223.876,224.045,224.420,223.600,223.750,224.150,224.300,223.550,223.800,224.100,224.350,360,699,7500,3750,3493,1440,3750,3750,14635,9356,41250,18750,165420,667500,3181584595,12894262500,1165.860,1
2017-01-03 09:26:00,223.722,224.412,223.463,223.885,224.186,224.475,223.600,223.750,224.300,224.350,223.550,223.800,224.250,224.450,2310,1315,7500,7500,2069,1709,7500,3750,22247,14217,41250,22500,186503,697500,3585715150,13471143750,1165.690,1
2017-01-03 09:27:00,223.620,224.402,223.355,223.760,224.068,224.450,223.500,223.600,224.200,224.350,223.450,223.650,224.150,224.400,609,12,7500,3750,1206,289,11250,3750,16596,7364,71250,18750,201846,738750,3879654850,14264306250,1166.570,1
2017-01-03 09:28:00,223.643,224.192,223.279,223.727,224.050,224.479,223.450,223.600,224.150,224.350,223.400,223.650,224.100,224.400,250,955,7500,3750,1168,1343,3750,7500,23270,9311,30000,45000,215695,836250,4144668920,16136793750,1170.930,1
2017-01-03 09:29:00,223.802,224.465,223.512,223.866,224.279,224.617,223.650,223.750,224.400,224.500,223.600,223.800,224.350,224.550,538,116,3750,3750,4368,1189,3750,3750,26050,8376,26250,22500,225883,892500,4339952425,17218987500,1174.150,1
2017-01-03 09:30:00,223.657,224.330,223.355,223.697,224.210,224.581,223.500,223.550,224.300,224.450,223.450,223.600,224.200,224.550,850,21,15000,3750,5598,342,11250,26250,34159,4177,37500,48750,240892,915000,4627611145,17652112500,1170.340,1
2017-01-03 09:31:00,223.520,224.179,223.220,223.638,224.064,224.423,223.350,223.500,224.150,224.300,223.300,223.550,224.100,224.350,1344,1111,7500,7500,4975,1321,11250,7500,32023,11476,41250,56250,259431,997500,4982371130,19237312500,1169.240,1
2017-01-03 09:32:00,223.541,224.216,223.269,223.671,224.045,224.423,223.400,223.500,224.150,224.300,223.350,223.550,224.100,224.350,1798,122,7500,3750,1008,122,7500,7500,34868,10078,41250,41250,264934,1008750,5087704380,19453612500,1166.680,1
2017-01-03 09:33:00,223.434,224.093,223.175,223.517,223.958,224.330,223.300,223.350,224.050,224.200,223.250,223.400,224.000,224.250,11925,415,15000,3750,809,114,7500,7500,46019,6164,48750,56250,270263,1023750,5189705305,19741837500,1166.690,1
2017-01-03 09:34:00,223.515,224.190,223.234,223.619,223.992,224.367,223.350,223.500,224.100,224.200,223.300,223.550,224.050,224.300,3651,898,7500,3750,12120,4056,7500,3750,41311,14674,45000,33750,278509,1057500,5347531110,20390493750,1165.770,1
2017-01-03 09:35:00,223.479,224.089,223.185,223.549,223.907,224.278,223.300,223.450,224.000,224.100,223.250,223.500,223.950,224.200,9779,505,11250,3750,871,2633,11250,3750,30798,9440,52500,33750,289549,1098750,5558809905,21182812500,1161.520,1
2017-01-03 09:36:00,223.582,224.186,223.294,223.670,223.988,224.410,223.450,223.500,224.100,224.300,223.400,223.550,224.050,224.350,202,68,11250,15000,559,221,3750,3750,22763,5540,48750,56250,296352,1110000,5689024035,21398925000,1164.160,1
2017-01-03 09:37:00,223.522,224.142,223.220,223.560,223.963,224.353,223.350,223.450,224.050,224.250,223.300,223.500,224.000,224.300,1831,1089,15000,7500,9393,1274,11250,7500,31923,6623,56250,56250,305775,1121250,5869440955,21615225000,1163.600,1
2017-01-03 09:38:00,223.685,224.226,223.312,223.722,224.137,224.500,223.450,223.600,224.250,224.350,223.400,223.650,224.200,224.400,673,674,3750,3750,8165,986,7500,3750,57372,8526,30000,56250,315781,1136250,6061042215,21903543750,1164.770,1
2017-01-03 09:39:00,223.731,224.380,223.444,223.805,224.235,224.562,223.600,223.650,224.350,224.450,223.550,223.700,224.300,224.500,500,2,3750,7500,1000,1434,3750,7500,35353,9261,37500,48750,321126,1158750,6163450765,22336406250,1166.920,1
2017-01-03 09:40:00,223.705,224.330,223.344,223.718,224.146,224.450,223.500,223.600,224.250,224.350,223.450,223.650,224.200,224.400,2424,5,7500,7500,330,1518,11250,7500,53450,8474,48750,33750,331133,1181250,6355138560,22769268750,1167.270,1
2017-01-03 09:41:00,223.808,224.383,223.496,223.863,224.272,224.663,223.650,223.700,224.400,224.500,223.600,223.750,224.350,224.550,375,165,3750,3750,1149,60,3750,3750,39791,5710,33750,56250,346671,1226250,6652878895,23634768750,1166.980,1
2017-01-03 09:42:00,223.958,224.531,223.641,224.006,224.417,224.795,223.800,223.900,224.500,224.600,223.750,223.950,224.450,224.750,968,522,7500,7500,1678,1435,3750,3750,25252,9726,22500,37500,360272,1252500,6913721305,24140287500,1169.760,1
2017-01-03 09:43:00,224.123,224.720,223.841,224.189,224.568,225.026,224.000,224.050,224.700,224.800,223.950,224.100,224.650,224.850,1417,2,3750,3750,337,453,7500,3750,19724,6463,41250,78750,368871,1286250,7078783015,24790537500,1173.710,1
2017-01-03 09:44:00,223.983,224.665,223.913,224.220,224.472,224.850,224.050,224.100,224.550,224.650,224.000,224.150,224.500,224.750,167,1574,15000,3750,642,3672,26250,3750,3534,16764,67500,30000,393140,1342500,7544849540,25874587500,1168.410,1
2017-01-03 09:45:00,224.167,224.805,223.841,224.249,224.589,224.979,224.000,224.050,224.700,224.850,223.950,224.150,224.650,224.900,50,207,11250,3750,1379,680,11250,7500,26116,7610,67500,45000,407475,1346250,7820140605,25946831250,1169.480,1
2017-01-03 09:46:00,224.040,224.693,223.732,224.114,224.475,224.881,223.900,223.950,224.600,224.750,223.850,224.000,224.550,224.800,385,5,7500,3750,781,440,7500,11250,27328,6998,60000,48750,413149,1376250,7929053725,26524800000,1163.680,1
2017-01-03 09:47:00,224.019,224.676,223.724,224.116,224.473,224.812,223.900,223.950,224.600,224.700,223.850,224.000,224.550,224.750,156,7,3750,7500,186,481,7500,11250,22823,8491,56250,45000,417028,1387500,8003519850,26741550000,1164.480,1
2017-01-03 09:48:00,224.089,224.794,223.873,224.253,224.631,224.981,224.050,224.150,224.750,224.850,224.000,224.200,224.700,224.900,1,1303,3750,3750,1650,2159,15000,7500,22466,37558,60000,60000,426723,1425000,8189690240,27464362500,1166.230,1
2017-01-03 09:49:00,224.004,224.771,223.885,224.248,224.587,224.963,224.050,224.100,224.700,224.850,224.000,224.150,224.650,224.900,796,554,11250,15000,1865,900,11250,11250,13820,35027,71250,75000,431907,1432500,8289259155,27608962500,1165.410,1
2017-01-03 09:50:00,224.170,224.855,223.943,224.268,224.691,225.015,224.150,224.200,224.800,224.900,224.050,224.250,224.750,224.950,1094,1124,7500,3750,987,27028,3750,3750,25922,35883,41250,37500,441762,1458750,8478604570,28115456250,1168.050,1
2017-01-03 09:51:00,224.180,224.898,223.951,224.275,224.697,225.046,224.100,224.200,224.800,224.950,224.050,224.250,224.750,225.000,694,47,15000,3750,3186,26199,3750,18750,31851,34582,56250,45000,461094,1473750,8850024565,28404712500,1171.410,1
2017-01-03 09:52:00,224.192,224.948,224.001,224.389,224.764,225.127,224.150,224.200,224.900,225.000,224.100,224.250,224.850,225.050,500,231,3750,7500,5574,405,3750,3750,46308,31534,52500,56250,468791,1477500,8997904110,28477050000,1174.260,1
2017-01-03 09:53:00,224.253,224.978,224.078,224.410,224.821,225.170,224.250,224.300,224.950,225.000,224.200,224.350,224.900,225.050,30,1964,3750,3750,1350,1861,3750,3750,21570,42198,45000,56250,481549,1507500,9243191320,29056087500,1176.960,1
2017-01-03 09:54:00,224.306,225.011,224.112,224.415,224.880,225.206,224.250,224.300,225.000,225.100,224.200,224.350,224.950,225.150,4770,214,7500,7500,3094,293,3750,11250,43719,33370,37500,67500,491098,1526250,9426809665,29417981250,1179.710,1
2017-01-03 09:55:00,224.403,225.021,224.094,224.473,224.892,225.212,224.250,224.300,225.000,225.100,224.200,224.350,224.950,225.150,614,158,11250,11250,1822,305,3750,3750,37538,6169,45000,63750,540618,1571250,10378999030,30286612500,1182.400,1
2017-01-03 09:56:00,224.567,225.198,224.280,224.630,225.050,225.387,224.450,224.500,225.150,225.300,224.400,224.550,225.100,225.350,800,30,7500,18750,700,2012,7500,3750,19148,7987,37500,56250,568316,1608750,10911862140,31010887500,1186.620,0
2017-01-03 09:57:00,224.427,225.125,224.371,224.694,224.954,225.256,224.500,224.550,225.050,225.150,224.450,224.600,225.000,225.200,653,1199,11250,3750,612,2077,7500,7500,4356,15320,45000,30000,613839,1638750,11788213645,31590337500,1181.320,0
2017-01-03 09:58:00,224.517,225.101,224.300,224.704,225.004,225.414,224.450,224.500,225.100,225.250,224.400,224.600,225.050,225.300,655,18,3750,7500,850,1457,18750,18750,11700,9528,52500,93750,626837,1650000,12038446315,31807668750,1181.250,0
2017-01-03 09:59:00,224.643,225.278,224.298,224.720,225.079,225.481,224.450,224.550,225.200,225.350,224.400,224.600,225.150,225.400,1458,79,7500,3750,2293,381,7500,7500,42319,6876,52500,48750,640380,1680000,12299157400,32387456250,1184.460,0
2017-01-03 10:00:00,224.682,225.298,224.401,224.756,225.136,225.512,224.550,224.600,225.300,225.400,224.500,224.650,225.200,225.450,29,237,3750,11250,1826,397,7500,11250,30064,7072,41250,60000,645008,1695000,12388248325,32677387500,1187.090,0
2017-01-03 10:01:00,224.619,225.250,224.327,224.725,225.077,225.423,224.500,224.600,225.200,225.300,224.450,224.650,225.150,225.350,509,1691,3750,3750,321,1007,11250,7500,19460,12328,48750,48750,681200,1796250,13085540065,34635637500,1186.860,0
2017-01-03 10:02:00,224.641,225.265,224.351,224.740,225.073,225.472,224.500,224.600,225.200,225.300,224.450,224.650,225.150,225.400,2480,12,7500,7500,4171,1300,7500,7500,31064,11955,56250,60000,684881,1815000,13156421670,34998056250,1186.840,0
2017-01-03 10:03:00,224.619,225.332,224.417,224.854,225.131,225.467,224.550,224.700,225.250,225.350,224.500,224.750,225.200,225.400,165,770,3750,3750,3532,1693,15000,7500,18519,17721,48750,33750,695920,1830000,13369078820,35288025000,1184.670,0
2017-01-03 10:04:00,224.612,225.320,224.413,224.771,225.071,225.438,224.550,224.600,225.200,225.350,224.500,224.650,225.150,225.400,797,2,11250,7500,2016,15,3750,15000,11721,6299,63750,48750,700380,1856250,13454969215,35795400000,1182.410,0
2017-01-03 10:05:00,224.594,225.229,224.311,224.672,225.041,225.380,224.450,224.500,225.150,225.250,224.400,224.550,225.100,225.300,1993,3,3750,3750,2957,36,15000,3750,23742,3418,60000,37500,711459,1867500,13668263095,36012712500,1179.250,0
2017-01-03 10:06:00,224.668,225.282,224.401,224.736,225.146,225.513,224.550,224.600,225.300,225.400,224.500,224.650,225.200,225.450,378,74,3750,3750,900,2076,15000,15000,31033,9814,45000,71250,723182,1890000,13893964500,36447637500,1182.700,0
2017-01-03 10:07:00,224.650,225.275,224.418,224.740,225.132,225.481,224.550,224.600,225.300,225.350,224.500,224.650,225.200,225.400,3716,130,3750,3750,1720,1810,11250,7500,35105,11924,52500,67500,725332,1897500,13935363230,36592612500,1182.110,0
2017-01-03 10:08:00,224.652,225.298,224.298,224.724,225.069,225.455,224.450,224.600,225.200,225.350,224.400,224.650,225.150,225.400,1401,1047,7500,15000,2546,2521,7500,7500,42664,13052,78750,71250,735850,1912500,14137887895,36882581250,1184.400,0
2017-01-03 10:09:00,224.595,225.278,224.314,224.584,225.085,225.397,224.450,224.500,225.200,225.300,224.400,224.550,225.150,225.350,5835,3986,15000,11250,2604,84,15000,18750,46324,8436,86250,67500,743926,1920000,14293378195,37027575000,1186.180,0
2017-01-03 10:10:00,224.575,225.171,224.243,224.645,225.018,225.384,224.400,224.450,225.150,225.250,224.350,224.500,225.100,225.300,1003,128,3750,3750,1283,60,3750,7500,34523,8484,52500,71250,764146,1953750,14682581045,37679550000,1186.720,0
2017-01-03 10:11:00,224.226,224.767,223.943,224.316,224.650,225.027,224.150,224.200,224.750,224.900,224.050,224.250,224.700,224.950,2,992,7500,3750,2108,1848,3750,11250,18409,10114,30000,48750,791126,2021250,15201652130,38982468750,1187.790,1
2017-01-03 10:12:00,224.133,224.796,223.857,224.243,224.587,224.925,224.000,224.100,224.700,224.800,223.950,224.150,224.650,224.850,3497,500,7500,3750,300,1851,7500,3750,26887,10657,56250,30000,792490,2047500,15227852150,39488625000,1184.480,1
2017-01-03 10:13:00,224.024,224.664,223.721,224.079,224.477,224.871,223.900,223.950,224.600,224.750,223.850,224.000,224.550,224.800,54,10,7500,7500,237,888,7500,11250,21834,9076,56250,63750,803397,2062500,15437291455,39777731250,1187.260,1
2017-01-03 10:14:00,224.211,224.810,223.826,224.278,224.642,225.029,223.950,224.150,224.750,224.850,223.900,224.200,224.700,224.950,3452,2,3750,3750,6447,1517,11250,7500,53592,8633,45000,45000,829436,2073750,15937371590,39994556250,1190.650,1
2017-01-03 10:15:00,224.167,224.792,223.844,224.247,224.642,224.975,224.000,224.100,224.750,224.850,223.950,224.150,224.700,224.900,1,500,3750,3750,1590,738,11250,3750,43161,12080,45000,45000,841964,2085000,16177979025,40211475000,1195.720,1
2017-01-03 10:16:00,223.973,224.692,223.904,224.152,224.485,224.864,224.000,224.050,224.600,224.750,223.950,224.100,224.550,224.800,1949,1094,7500,7500,650,2026,7500,7500,5221,12019,48750,41250,851143,2107500,16354248780,40645162500,1193.910,1
2017-01-03 10:17:00,224.130,224.722,223.808,224.242,224.558,224.966,223.950,224.100,224.700,224.850,223.900,224.150,224.600,224.900,1563,1173,3750,7500,201,1053,18750,11250,37720,13077,48750,60000,861786,2118750,16558636165,40862025000,1196.400,1
2017-01-03 10:18:00,224.119,224.663,223.804,224.192,224.550,224.930,223.950,224.050,224.700,224.800,223.900,224.100,224.600,224.850,717,73,3750,15000,977,1240,11250,7500,31708,7902,41250,75000,864549,2130000,16611685625,41078906250,1194.520,1
2017-01-03 10:19:00,224.050,224.648,223.724,224.128,224.473,224.818,223.900,224.000,224.600,224.700,223.850,224.050,224.550,224.750,596,1509,3750,7500,630,778,7500,7500,27388,12425,48750,52500,866484,2152500,16648832335,41512387500,1192.530,1
2017-01-03 10:20:00,224.027,224.670,223.686,224.113,224.488,224.872,223.850,223.950,224.600,224.750,223.800,224.000,224.550,224.800,200,355,15000,3750,1154,581,3750,15000,39871,10211,60000,60000,872208,2167500,16758682750,41801400000,1195.610,1
2017-01-03 10:21:00,223.988,224.673,223.666,224.047,224.461,224.844,223.800,223.900,224.600,224.750,223.750,223.950,224.550,224.800,1556,5,3750,15000,5070,375,3750,11250,51074,6957,52500,67500,879092,2175000,16890779335,41945868750,1194.210,1
2017-01-03 10:22:00,223.990,224.680,223.751,224.114,224.570,224.888,223.850,223.950,224.700,224.750,223.800,224.000,224.650,224.800,6716,459,3750,3750,14166,286,3750,7500,60389,11540,37500,63750,889559,2186250,17091666500,42162656250,1195.250,1
2017-01-03 10:23:00,223.971,224.584,223.662,223.985,224.431,224.759,223.800,223.900,224.600,224.650,223.750,223.950,224.500,224.700,1,2349,3750,3750,4910,2541,11250,11250,50137,13019,48750,60000,909236,2205000,17469235515,42523968750,1195.450,1
2017-01-03 10:24:00,223.914,224.521,223.566,223.966,224.389,224.665,223.700,223.850,224.500,224.600,223.650,223.900,224.450,224.650,3157,703,3750,41250,5477,2607,3750,3750,63877,13633,33750,75000,916285,2223750,17604415925,42884962500,1192.640,1
2017-01-03 10:25:00,223.841,224.360,223.545,223.935,224.275,224.611,223.700,223.750,224.400,224.500,223.650,223.850,224.300,224.550,4102,231,7500,3750,820,3839,11250,11250,38839,15145,37500,71250,919536,2238750,17666763030,43173675000,1189.550,1
2017-01-03 10:26:00,223.893,224.481,223.551,223.940,224.346,224.676,223.700,223.800,224.450,224.600,223.650,223.850,224.400,224.650,3416,511,11250,33750,10,1493,7500,18750,53449,8991,45000,93750,938404,2283750,18028538460,44039681250,1192.580,1
2017-01-03 10:27:00,223.867,224.426,223.543,223.950,224.335,224.658,223.700,223.800,224.400,224.550,223.650,223.850,224.350,224.600,711,421,30000,7500,4361,1456,7500,33750,42654,12165,63750,90000,953476,2306250,18317524705,44472731250,1193.040,1
2017-01-03 10:28:00,223.914,224.526,223.583,223.972,224.393,224.688,223.700,223.850,224.500,224.600,223.650,223.900,224.450,224.650,10370,1087,3750,30000,8923,1775,15000,11250,73466,11527,56250,90000,959961,2313750,18441883270,44617125000,1193.090,1
2017-01-03 10:29:00,223.866,224.518,223.576,223.972,224.456,224.674,223.700,223.800,224.500,224.550,223.650,223.850,224.450,224.600,9089,30,90000,3750,4598,496,3750,26250,67885,11483,131250,71250,964829,2332500,18535240510,44978025000,1193.740,1
