,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-27 15:07:00,1003.596,1005.860,1003.111,1003.775,1005.360,1006.360,1003.300,1003.350,1005.550,1006.200,1003.250,1003.700,1005.500,1006.300,61,28,750,750,549,6,750,750,959,168,3750,3750,584282,1712250,54507849310,160178400000,1670.300,0
2017-01-27 15:08:00,1003.372,1005.440,1002.647,1003.782,1004.940,1005.940,1003.250,1003.450,1005.300,1005.800,1002.900,1003.500,1005.250,1005.850,14,13,750,750,11,41,750,750,404,218,3750,3750,586758,1716000,54738699050,160528897500,1672.500,0
2017-01-27 15:09:00,1002.668,1005.221,1002.444,1003.060,1004.633,1005.775,1002.900,1002.950,1004.750,1005.300,1002.850,1003.000,1004.700,1005.800,4,50,750,750,1,25,750,1500,71,273,4500,4500,589514,1719000,54995653565,160809255000,1672.700,0
2017-01-27 15:10:00,1003.099,1005.538,1002.988,1003.316,1004.908,1006.083,1003.050,1003.100,1005.100,1005.850,1003.000,1003.150,1005.050,1005.900,158,80,750,750,29,42,750,750,312,232,4500,4500,590738,1720500,55109730025,160949366250,1673.480,0
2017-01-27 15:11:00,1002.324,1004.583,1001.620,1002.780,1004.100,1005.000,1001.850,1001.900,1004.500,1004.800,1001.800,1002.700,1004.050,1004.950,42,47,1500,750,9,27,750,750,408,306,5250,3750,596460,1723500,55642589055,161229573750,1672.580,0
2017-01-27 15:12:00,1003.337,1005.982,1002.841,1003.888,1005.560,1006.608,1003.000,1003.500,1005.850,1006.300,1002.950,1003.700,1005.700,1006.400,94,60,750,750,160,65,750,750,400,353,3750,4500,597711,1735500,55759149310,162351052500,1672.450,0
2017-01-27 15:13:00,1002.991,1005.582,1002.069,1003.180,1004.917,1006.140,1002.800,1003.050,1005.200,1005.950,1002.500,1003.100,1005.050,1006.000,1,56,750,750,75,10,750,750,321,148,4500,3750,602270,1753500,56184241505,164033842500,1670.230,0
2017-01-27 15:14:00,1003.481,1005.830,1003.288,1003.745,1005.380,1006.280,1003.450,1003.500,1005.600,1006.150,1003.400,1003.600,1005.550,1006.200,4,287,750,750,192,2,750,750,312,529,3750,3750,603527,1758000,56301415365,164454510000,1670.930,0
2017-01-27 15:15:00,1004.082,1006.245,1003.648,1004.229,1005.770,1006.833,1004.000,1004.050,1006.000,1006.700,1003.700,1004.100,1005.900,1006.750,22,13,750,750,73,29,750,750,325,114,3750,4500,611331,1765500,57029644650,165155936250,1671.620,0
2017-01-27 15:16:00,1002.958,1005.315,1002.715,1003.836,1004.725,1005.780,1002.850,1003.600,1004.900,1005.500,1002.800,1003.650,1004.800,1005.650,35,19,1500,750,39,25,1500,750,156,382,6000,3750,616662,1777500,57526272355,166276747500,1671.010,0
2017-01-27 15:17:00,1002.084,1004.077,1001.969,1002.630,1003.540,1004.867,1002.000,1002.450,1003.950,1004.400,1001.950,1002.600,1003.700,1004.550,253,85,750,750,20,663,750,750,352,1033,3750,4500,627878,1791750,58571128705,167607393750,1669.170,0
2017-01-27 15:18:00,1002.039,1004.767,1002.126,1002.814,1004.233,1005.267,1002.350,1002.400,1004.400,1005.000,1002.200,1002.450,1004.350,1005.200,30,24,750,750,52,10,750,750,117,339,4500,4500,634241,1794000,59163635105,167817476250,1668.180,0
2017-01-27 15:19:00,1002.136,1004.245,1001.940,1002.463,1003.590,1004.900,1002.000,1002.300,1003.950,1004.800,1001.900,1002.350,1003.900,1004.850,213,9,750,750,12,33,750,750,271,177,3750,3750,636919,1805250,59413003315,168867735000,1668.330,0
2017-01-27 15:20:00,1002.147,1003.909,1001.765,1002.541,1003.280,1004.875,1002.000,1002.050,1004.200,1004.700,1001.900,1002.100,1003.450,1004.750,355,84,750,750,12,53,750,750,717,486,3750,4500,641449,1814250,59834909465,169707753750,1668.580,0
2017-01-27 15:21:00,1001.625,1003.580,1001.450,1002.294,1002.680,1004.480,1001.550,1001.600,1003.250,1004.200,1001.500,1001.700,1003.200,1004.250,35,17,750,750,224,12,750,750,341,263,3750,3750,645120,1819500,60176599710,170197661250,1670.320,0
2017-01-27 15:22:00,1001.763,1004.038,1001.503,1001.860,1003.386,1004.833,1001.650,1001.700,1003.800,1004.450,1001.600,1001.800,1003.750,1004.650,18,101,750,750,61,12,2250,750,345,226,5250,4500,647554,1826250,60403144335,170827297500,1668.650,0
2017-01-27 15:23:00,1002.324,1003.979,1001.772,1002.378,1003.440,1004.700,1002.050,1002.100,1004.000,1004.400,1002.000,1002.400,1003.450,1004.450,111,39,750,1500,141,87,750,750,636,174,3750,5250,657600,1832250,61338481755,171387187500,1669.750,0
2017-01-27 15:24:00,1002.347,1003.921,1001.544,1002.382,1003.092,1004.925,1002.000,1002.050,1004.000,1004.600,1001.550,1002.650,1003.350,1004.850,89,90,750,750,6,68,750,750,439,185,4500,4500,662422,1836750,61787374990,171807120000,1670.130,0
2017-01-27 15:25:00,1002.041,1004.258,1001.101,1001.950,1003.800,1004.864,1001.500,1001.800,1004.050,1004.600,1001.400,1001.950,1004.000,1004.650,503,691,750,750,10,38,750,1500,3094,1529,3750,5250,670870,1843500,62573745195,172437075000,1670.700,0
2017-01-27 15:26:00,1001.407,1004.129,1001.454,1001.942,1003.617,1005.006,1001.600,1001.650,1004.150,1004.700,1001.550,1001.700,1003.600,1004.950,70,35,1500,1500,4,24,750,750,395,818,4500,6000,672829,1854000,62756058530,173417193750,1672.910,0
2017-01-27 15:27:00,1001.952,1004.688,1001.909,1002.417,1003.970,1005.707,1001.950,1002.000,1004.350,1005.200,1001.900,1002.150,1004.200,1005.550,425,613,750,1500,4,142,750,750,637,1453,3750,5250,675747,1863000,63027706365,174257730000,1672.770,0
2017-01-27 15:28:00,1001.754,1004.304,1001.074,1001.998,1003.640,1005.593,1001.550,1001.600,1004.050,1004.850,1001.500,1001.650,1004.000,1004.900,240,33,750,750,69,46,750,750,2265,1298,3750,5250,679052,1867500,63335344630,174677775000,1672.670,0
2017-01-30 09:17:00,1015.293,1016.546,1014.861,1015.992,1016.156,1017.379,1015.100,1015.900,1016.650,1016.800,1015.000,1015.950,1016.600,1017.000,25,258,750,1500,332,16,750,750,740,1552,6750,12750,24703,141000,2329308460,13324927500,1644.260,0
2017-01-30 09:18:00,1015.754,1017.120,1015.433,1016.151,1016.777,1017.533,1015.700,1016.000,1017.000,1017.350,1015.600,1016.200,1016.950,1017.400,50,618,4500,750,39,25,750,750,213,891,9750,9000,37710,188250,3557901325,17792415000,1649.670,0
2017-01-30 09:19:00,1013.787,1015.308,1013.637,1014.170,1015.004,1015.911,1013.750,1014.050,1015.150,1015.200,1013.700,1014.100,1015.100,1015.700,19,10,750,750,50,94,1500,750,262,465,9000,10500,45662,225750,4308310990,21336926250,1653.770,1
2017-01-30 09:20:00,1012.118,1014.836,1011.175,1013.125,1013.910,1015.125,1011.250,1012.450,1014.050,1014.900,1011.200,1012.600,1014.000,1014.950,265,25,1500,1500,270,50,24000,750,979,691,30750,4500,57528,286500,5425186950,27068662500,1649.830,1
2017-01-30 09:21:00,1012.204,1012.820,1011.575,1012.534,1012.240,1013.400,1012.000,1012.050,1012.350,1013.250,1011.700,1012.150,1012.300,1013.300,12,16,750,750,52,1,750,750,364,192,3750,3750,64194,379500,6052872135,35837385000,1653.180,1
2017-01-30 09:22:00,1011.602,1012.800,1011.783,1012.909,1012.300,1013.712,1011.950,1012.550,1012.700,1013.300,1011.800,1012.600,1012.450,1013.550,61,16,750,1500,25,25,750,750,182,1031,3750,6000,70722,410250,6666778020,38732756250,1657.670,1
2017-01-30 09:23:00,1012.118,1013.150,1011.980,1012.852,1012.807,1013.997,1012.150,1012.500,1013.050,1013.800,1012.100,1012.800,1013.000,1013.850,30,113,2250,2250,12,22,750,750,220,1151,5250,11250,78775,465000,7425550845,43897256250,1663.360,1
2017-01-30 09:24:00,1010.440,1012.641,1010.077,1010.907,1012.067,1013.245,1010.250,1010.800,1012.350,1013.000,1010.200,1010.850,1012.100,1013.200,25,1,1500,4500,25,1126,750,750,454,1355,4500,7500,89389,513000,8423380075,48417258750,1655.450,1
2017-01-30 09:25:00,1012.798,1014.746,1012.722,1013.533,1014.260,1015.711,1013.000,1013.200,1014.500,1015.200,1012.800,1013.350,1014.350,1015.350,25,327,750,1500,19,27,750,750,139,1098,3750,6750,96306,581250,9074675200,54860107500,1657.670,1
2017-01-30 09:26:00,1015.518,1017.513,1015.353,1016.029,1017.025,1018.378,1015.550,1015.800,1017.350,1018.000,1015.500,1016.000,1017.250,1018.400,193,112,1500,1500,99,913,750,750,533,1709,4500,6750,120609,696750,11369872095,65790423750,1661.030,1
2017-01-30 09:27:00,1014.744,1016.209,1014.306,1015.185,1015.845,1016.558,1015.000,1015.050,1016.050,1016.300,1014.350,1015.100,1016.000,1016.500,24,15,750,750,25,111,4500,750,344,377,7500,4500,144532,754500,13629703540,71251852500,1660.200,1
2017-01-30 09:28:00,1012.642,1013.158,1012.301,1012.765,1012.533,1013.925,1012.450,1012.500,1012.850,1013.300,1012.400,1012.750,1012.800,1013.850,17,116,750,750,22,404,1500,750,403,630,4500,4500,167631,828000,15806990795,78189146250,1657.910,1
2017-01-30 09:29:00,1016.162,1016.854,1015.778,1016.525,1016.275,1017.425,1015.900,1016.000,1016.400,1017.000,1015.850,1016.450,1016.350,1017.400,25,37,2250,750,81,15,750,750,293,224,6000,4500,179049,854250,16883624150,80667431250,1659.060,1
2017-01-30 09:30:00,1015.315,1017.156,1015.325,1015.930,1016.835,1017.464,1015.450,1015.700,1017.000,1017.350,1015.400,1015.800,1016.850,1017.400,27,27,3750,1500,25,25,750,750,185,1164,7500,5250,190554,885000,17970630865,83575567500,1662.440,1
2017-01-30 09:31:00,1016.115,1017.169,1015.715,1016.368,1016.850,1017.525,1016.000,1016.250,1017.150,1017.400,1015.950,1016.300,1017.000,1017.500,370,162,750,1500,10,101,750,2250,875,559,3750,6000,198602,906750,18730973325,85633458750,1664.820,1
2017-01-30 09:32:00,1015.493,1016.619,1014.951,1015.820,1016.360,1017.131,1015.150,1015.650,1016.550,1016.800,1015.050,1015.700,1016.400,1016.950,1,50,750,750,25,44,750,750,594,356,3750,6000,206281,924750,19456178745,87336161250,1661.260,1
2017-01-30 09:33:00,1014.565,1016.250,1014.469,1015.145,1015.950,1016.921,1014.600,1014.900,1016.200,1016.750,1014.550,1015.000,1016.100,1016.850,1,10,750,750,10,286,750,750,34,465,3750,5250,210214,940500,19827388385,88825143750,1660.380,1
2017-01-30 09:34:00,1015.735,1017.141,1015.563,1016.080,1016.810,1017.533,1015.650,1015.950,1016.950,1017.400,1015.600,1016.000,1016.850,1017.450,251,73,750,750,216,546,750,750,687,924,3750,4500,215993,954000,20373432840,90102288750,1663.460,1
2017-01-30 09:35:00,1015.003,1016.709,1014.766,1015.607,1016.143,1017.428,1015.000,1015.450,1016.500,1017.000,1014.800,1015.500,1016.250,1017.350,33,65,750,750,25,447,750,750,231,680,5250,6750,220490,962250,20798176365,90882630000,1663.870,1
2017-01-30 09:36:00,1014.724,1016.606,1014.694,1015.471,1016.125,1016.975,1014.950,1015.250,1016.300,1016.800,1014.900,1015.400,1016.250,1016.850,1,48,1500,750,19,140,750,750,67,1169,7500,4500,223631,968250,21094765330,91450053750,1660.730,1
2017-01-30 09:37:00,1017.082,1018.720,1017.029,1018.023,1018.167,1019.468,1017.400,1017.900,1018.550,1019.200,1017.150,1017.950,1018.250,1019.400,1,50,1500,750,6,10,750,750,79,1848,6750,8250,233147,1014000,21994545365,95783542500,1660.090,1
2017-01-30 09:38:00,1017.366,1018.443,1016.927,1017.932,1018.586,1019.922,1017.000,1017.450,1019.000,1019.500,1016.950,1017.750,1018.450,1019.750,119,5,2250,3000,156,60,750,1500,425,303,5250,27000,241437,1048500,22779399560,99055627500,1654.380,0
2017-01-30 09:39:00,1016.536,1018.138,1016.144,1017.083,1017.583,1018.642,1016.350,1017.000,1018.000,1018.350,1016.300,1017.100,1017.650,1018.500,25,607,750,750,50,1,750,1500,239,772,4500,4500,247241,1077000,23328431860,101756182500,1652.760,1
2017-01-30 09:40:00,1015.084,1017.075,1015.040,1015.897,1016.694,1017.910,1015.200,1015.450,1017.000,1017.350,1015.100,1015.600,1016.550,1017.500,109,28,3000,1500,126,181,750,750,377,1190,6000,7500,253965,1087500,23963971660,102750138750,1645.770,1
2017-01-30 09:41:00,1014.289,1015.942,1014.314,1014.838,1015.100,1016.783,1014.350,1014.600,1015.350,1016.150,1014.150,1014.700,1015.300,1016.950,245,110,1500,1500,25,527,750,750,288,791,4500,4500,262827,1117500,24800263575,105585851250,1646.060,1
2017-01-30 09:42:00,1013.348,1014.881,1013.084,1014.060,1014.400,1015.861,1013.450,1013.900,1014.550,1014.900,1013.200,1014.000,1014.500,1015.350,20,134,750,750,37,782,2250,750,280,1398,5250,6750,274118,1139250,25865566960,107640371250,1641.670,1
2017-01-30 09:43:00,1013.034,1014.418,1012.281,1013.531,1013.939,1014.760,1012.550,1012.900,1014.050,1014.500,1012.500,1013.400,1014.000,1014.650,5,2,750,750,180,25,3750,750,501,271,6750,3750,289430,1169250,27306751785,110468628750,1641.550,1
2017-01-30 09:44:00,1012.946,1013.811,1012.637,1013.242,1013.207,1014.350,1012.950,1013.000,1013.450,1014.100,1012.850,1013.400,1013.200,1014.300,92,387,1500,2250,22,91,1500,750,266,784,5250,5250,298307,1193250,28143276295,112732507500,1639.930,1
2017-01-30 09:45:00,1014.206,1015.156,1014.168,1014.505,1014.692,1015.975,1014.250,1014.400,1014.900,1015.500,1014.200,1014.450,1014.850,1015.950,1,818,1500,1500,250,2,750,750,327,1573,4500,7500,318692,1227000,30061998270,115914131250,1644.060,1
2017-01-30 09:46:00,1012.963,1015.009,1012.858,1013.434,1014.386,1015.939,1012.900,1013.000,1014.850,1015.750,1012.800,1013.350,1014.350,1015.800,477,80,1500,1500,250,254,750,750,744,506,5250,6750,325932,1233000,30744086440,116480703750,1646.990,1
2017-01-30 09:47:00,1013.272,1014.877,1012.931,1013.463,1014.250,1015.521,1013.050,1013.300,1014.400,1015.150,1013.000,1013.350,1014.350,1015.600,91,34,750,1500,176,39,1500,1500,830,318,4500,5250,330390,1239750,31164032515,117117776250,1645.590,1
2017-01-30 09:48:00,1013.847,1014.967,1013.662,1014.369,1014.467,1015.567,1013.950,1014.200,1014.600,1015.250,1013.900,1014.250,1014.550,1015.400,11,31,750,750,2,347,750,750,95,637,4500,4500,334610,1248000,31561874560,117896793750,1643.520,1
2017-01-30 09:49:00,1013.523,1015.112,1013.342,1014.026,1014.608,1015.500,1013.450,1013.500,1014.850,1015.350,1013.400,1013.800,1014.650,1015.450,76,87,750,1500,52,10,750,750,332,704,4500,4500,337113,1252500,31797845545,118321635000,1641.060,1
2017-01-30 09:50:00,1014.187,1015.504,1014.090,1014.756,1015.120,1016.036,1014.250,1014.500,1015.300,1015.850,1014.050,1014.700,1015.150,1015.900,51,8,750,750,25,94,750,750,132,329,3750,5250,340309,1274250,32099092190,120375660000,1644.050,1
2017-01-30 09:51:00,1014.611,1016.235,1014.243,1015.416,1015.810,1016.660,1015.000,1015.150,1016.050,1016.500,1014.350,1015.200,1016.000,1016.600,22,33,750,750,25,1,750,750,151,299,3750,3750,343815,1283250,32429967115,121226411250,1645.970,1
2017-01-30 09:52:00,1014.760,1016.327,1014.482,1014.991,1015.817,1017.023,1014.600,1014.650,1016.000,1016.850,1014.550,1014.700,1015.950,1016.950,34,25,1500,2250,131,3,750,750,675,627,6750,11250,346225,1295250,32657369850,122360396250,1652.360,1
2017-01-30 09:53:00,1016.475,1017.524,1015.670,1016.894,1017.112,1017.983,1016.050,1016.500,1017.300,1017.850,1016.000,1016.750,1017.200,1017.900,17,3,750,750,118,25,1500,750,754,362,6000,6750,354978,1313250,33484236720,124063590000,1654.420,1
2017-01-30 09:54:00,1015.808,1017.260,1015.431,1016.337,1016.840,1017.680,1015.650,1016.000,1017.000,1017.450,1015.400,1016.050,1016.950,1017.500,201,33,750,750,101,15,750,750,464,296,3750,3750,362205,1339500,34166842975,126546855000,1653.000,1
2017-01-30 09:55:00,1015.286,1016.795,1014.588,1015.221,1016.120,1017.592,1014.950,1015.000,1016.750,1017.450,1014.900,1015.400,1016.100,1017.500,19,73,750,750,1,25,750,1500,228,144,3750,4500,363759,1347000,34313615930,127256253750,1654.000,1
2017-01-30 09:56:00,1015.135,1016.617,1014.841,1015.954,1016.220,1017.414,1015.500,1015.750,1016.500,1017.250,1014.950,1015.800,1016.350,1017.300,20,23,750,750,25,50,750,750,340,535,3750,5250,367386,1356750,34656056765,128178555000,1655.570,1
2017-01-30 09:57:00,1015.197,1017.092,1015.415,1016.006,1016.850,1017.837,1015.800,1015.900,1017.000,1017.500,1015.100,1015.950,1016.900,1017.700,94,100,1500,2250,25,52,750,750,170,1311,4500,9000,375014,1362750,35376287470,128746023750,1656.460,1
2017-01-30 09:58:00,1015.847,1017.103,1015.476,1016.170,1016.671,1017.612,1015.900,1015.950,1016.800,1017.450,1015.850,1016.050,1016.650,1017.500,5,188,2250,1500,1,25,750,2250,227,457,5250,6000,388502,1377750,36650391895,130165466250,1655.330,1
2017-01-30 09:59:00,1014.874,1017.029,1014.840,1015.621,1016.560,1017.586,1015.000,1015.200,1016.750,1017.400,1014.950,1015.550,1016.650,1017.450,164,50,750,1500,33,73,750,750,350,1094,3750,5250,391842,1385250,36965858035,130875112500,1653.620,1
2017-01-30 10:00:00,1016.051,1018.104,1015.580,1016.578,1017.642,1018.600,1016.000,1016.200,1018.000,1018.450,1015.700,1016.250,1017.750,1018.500,41,11,750,750,25,58,750,750,980,1144,4500,4500,394941,1416000,37258614140,133786316250,1651.470,1
2017-01-30 10:01:00,1015.559,1017.865,1015.672,1016.239,1017.360,1018.370,1015.800,1015.950,1017.550,1018.150,1015.700,1016.000,1017.500,1018.200,101,18,750,750,41,237,750,750,192,909,3750,3750,396729,1431750,37427554940,135277256250,1650.500,1
2017-01-30 10:02:00,1015.636,1017.554,1015.664,1016.030,1017.117,1018.050,1015.700,1015.800,1017.250,1017.850,1015.600,1016.000,1017.200,1017.900,296,29,1500,1500,42,1407,750,750,367,1576,4500,5250,397441,1439250,37494824695,135987142500,1646.170,1
2017-01-30 10:03:00,1016.461,1018.679,1016.356,1016.984,1018.220,1019.307,1016.650,1016.850,1018.500,1019.100,1016.500,1016.900,1018.350,1019.150,5,50,750,1500,2,43,750,750,239,1893,3750,5250,401130,1476750,37843561155,139541111250,1646.700,1
2017-01-30 10:04:00,1016.283,1018.514,1016.016,1016.915,1018.092,1019.000,1016.150,1016.550,1018.250,1018.850,1016.100,1016.600,1018.150,1018.900,2,2,750,750,60,38,750,1500,339,609,4500,6000,403470,1492500,38064777635,141033101250,1648.750,1
2017-01-30 10:05:00,1016.461,1018.229,1016.123,1016.579,1017.908,1018.608,1016.350,1016.450,1018.050,1018.300,1016.300,1016.500,1018.000,1018.500,3,7,750,750,1,51,1500,750,162,146,4500,4500,405381,1498500,38245496265,141601481250,1650.420,1
2017-01-30 10:06:00,1016.273,1018.600,1016.308,1016.968,1018.267,1019.079,1016.400,1016.700,1018.450,1018.800,1016.350,1016.800,1018.400,1018.950,52,70,750,750,46,60,1500,750,263,1892,4500,5250,406364,1507500,38338460435,142454242500,1652.770,1
2017-01-30 10:07:00,1017.441,1019.329,1017.321,1018.037,1019.106,1020.038,1017.700,1017.750,1019.250,1019.750,1017.600,1017.900,1019.200,1019.900,45,20,1500,750,3,59,750,750,609,2288,6000,18750,410116,1527000,38693462170,144302981250,1650.920,1
2017-01-30 10:08:00,1017.426,1019.396,1017.126,1018.027,1018.933,1019.733,1017.400,1017.950,1019.100,1019.500,1017.200,1018.000,1019.050,1019.750,1,108,750,1500,60,92,750,750,136,412,4500,4500,415613,1545000,39213938500,146010877500,1649.680,1
2017-01-30 10:09:00,1017.492,1019.054,1017.108,1017.910,1018.575,1019.586,1017.450,1017.500,1018.800,1019.350,1017.350,1017.850,1018.750,1019.400,3,11,750,750,2,62,750,750,247,458,4500,5250,418361,1551000,39474087140,146579801250,1650.550,1
2017-01-30 10:10:00,1018.374,1020.819,1018.311,1018.992,1020.267,1021.607,1018.600,1018.750,1020.500,1021.300,1018.350,1018.950,1020.250,1021.400,51,455,1500,750,31,269,750,1500,653,6743,4500,5250,445138,1629750,42011249975,154058332500,1650.290,1
2017-01-30 10:11:00,1020.531,1023.523,1020.501,1020.997,1023.425,1023.996,1020.800,1020.850,1023.550,1023.700,1020.550,1020.900,1023.450,1023.900,5,19,3000,750,401,368,750,750,2084,11303,6000,10500,475440,1703250,44885867915,161050162500,1650.730,1
2017-01-30 10:12:00,1020.005,1021.350,1019.399,1020.237,1020.820,1022.058,1019.550,1020.000,1021.050,1021.700,1019.500,1020.250,1021.000,1021.750,60,118,750,750,152,30,750,750,635,374,3750,4500,490572,1736250,46322632630,164190390000,1652.710,1
2017-01-30 10:13:00,1020.876,1022.643,1020.616,1021.009,1022.440,1023.959,1020.850,1021.000,1022.800,1023.800,1020.800,1021.250,1022.600,1023.850,50,5918,750,1500,2,2,750,750,405,6082,3750,12750,499256,1759500,47146903055,166402586250,1653.480,1
2017-01-30 10:14:00,1021.703,1023.757,1021.265,1021.949,1023.462,1024.175,1021.450,1021.500,1023.700,1023.950,1021.400,1021.800,1023.550,1024.000,217,4,750,750,101,35,2250,5250,727,179,6000,10500,516868,1791750,48820897765,169474458750,1654.260,1
2017-01-30 10:15:00,1023.051,1025.165,1022.170,1023.359,1024.671,1025.758,1022.550,1023.250,1025.000,1025.650,1022.500,1023.300,1024.550,1025.700,25,60,2250,750,408,50,750,750,1295,445,5250,4500,528830,1869000,49959240530,176843265000,1656.380,1
2017-01-30 10:16:00,1022.291,1024.262,1021.896,1022.825,1023.760,1025.288,1022.200,1022.700,1024.100,1024.550,1022.150,1022.750,1023.850,1024.950,1,27,750,750,29,228,750,750,350,615,3750,6000,538511,1893750,50880890910,179205326250,1655.270,1
