,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-05 11:34:00,128.556,128.026,128.338,128.680,127.784,128.172,128.450,128.550,127.900,128.050,128.400,128.600,127.850,128.100,2595,1337,12000,6000,19040,3201,12000,12000,45508,20430,96000,54000,1842913,6144000,23210793770,76975830000,1274.420,1
2017-01-05 11:35:00,128.467,127.981,128.340,128.620,127.747,128.112,128.450,128.500,127.850,127.950,128.400,128.550,127.800,128.000,150,1543,12000,6000,5864,3542,30000,12000,27096,28489,96000,48000,1879135,6162000,23665432720,77200770000,1274.790,1
2017-01-05 11:36:00,128.679,128.172,128.542,128.845,127.987,128.350,128.650,128.700,128.150,128.250,128.600,128.750,128.100,128.300,6859,1068,6000,12000,2053,1198,12000,18000,27430,20307,72000,78000,1925539,6216000,24247966200,77875800000,1274.860,1
2017-01-05 11:37:00,128.444,127.992,128.327,128.625,127.844,128.220,128.400,128.500,128.000,128.050,128.350,128.550,127.900,128.100,14544,2276,6000,6000,3124,1088,6000,6000,34274,26322,48000,60000,2015251,6300000,25374501075,78926640000,1273.380,1
2017-01-05 11:38:00,128.552,128.010,128.414,128.698,127.839,128.205,128.550,128.600,128.000,128.050,128.500,128.650,127.900,128.150,1,2765,6000,12000,4267,10414,6000,6000,17126,31378,54000,66000,2111442,6450000,26581660930,80801640000,1275.890,1
2017-01-05 11:39:00,128.449,127.963,128.360,128.606,127.838,128.138,128.450,128.500,127.950,128.000,128.400,128.550,127.900,128.050,6650,3096,6000,6000,4687,5233,6000,6000,24651,32883,48000,48000,2158752,6504000,27175598465,81476850000,1276.340,1
2017-01-05 11:40:00,128.461,128.021,128.360,128.631,127.777,128.155,128.450,128.500,127.900,128.000,128.400,128.550,127.850,128.100,860,1177,12000,6000,18656,3210,12000,18000,31585,28679,90000,66000,2165190,6534000,27256389160,81851730000,1278.500,1
2017-01-05 11:41:00,128.544,128.000,128.390,128.669,127.840,128.145,128.500,128.550,127.950,128.050,128.450,128.600,127.900,128.100,1000,457,12000,6000,12883,3008,6000,24000,33799,23877,60000,66000,2181941,6546000,27466678895,82001730000,1278.350,1
2017-01-05 11:42:00,128.796,128.153,128.577,128.925,128.037,128.364,128.700,128.800,128.150,128.250,128.650,128.850,128.100,128.300,860,1490,12000,12000,14398,4385,6000,12000,39311,22550,48000,66000,2203276,6600000,27734772775,82677450000,1280.970,1
2017-01-05 11:43:00,128.483,127.966,128.370,128.645,127.762,128.121,128.450,128.500,127.900,128.000,128.400,128.550,127.850,128.050,7655,1781,6000,12000,14933,1000,6000,12000,37940,20438,78000,72000,2218773,6648000,27929342900,83277540000,1280.410,1
2017-01-05 11:44:00,128.508,127.989,128.378,128.653,127.791,128.153,128.450,128.500,127.900,128.050,128.400,128.550,127.850,128.100,12055,1197,24000,12000,19447,1000,12000,24000,47658,14408,102000,90000,2222278,6654000,27973330150,83352570000,1279.860,1
2017-01-05 11:45:00,128.430,127.914,128.314,128.594,127.738,128.046,128.400,128.450,127.850,127.950,128.350,128.500,127.800,128.000,9922,780,6000,12000,10242,2509,24000,18000,37388,22702,78000,72000,2242512,6672000,28227170335,83577360000,1278.290,1
2017-01-05 11:46:00,128.410,127.931,128.269,128.558,127.762,128.050,128.350,128.400,127.850,127.950,128.300,128.500,127.800,128.000,13558,1836,18000,12000,3383,4340,36000,6000,35247,21062,102000,60000,2263472,6678000,28490015500,83652330000,1278.570,1
2017-01-05 11:47:00,128.332,127.898,128.254,128.527,127.753,128.017,128.350,128.400,127.850,127.900,128.300,128.450,127.800,127.950,6100,2219,6000,6000,4230,5277,36000,6000,24199,36200,90000,54000,2288710,6714000,28806381555,84101850000,1280.920,1
2017-01-05 11:48:00,128.371,127.776,128.065,128.476,127.533,127.914,128.200,128.250,127.650,127.800,128.150,128.400,127.600,127.850,2257,588,6000,6000,14278,4952,6000,6000,75265,27815,72000,42000,2333331,6930000,29365603465,86796450000,1280.300,1
2017-01-05 11:49:00,128.329,127.725,128.068,128.398,127.550,127.862,128.200,128.250,127.650,127.750,128.150,128.300,127.600,127.800,4806,285,6000,6000,13906,200,18000,6000,76045,14405,72000,48000,2340675,6942000,29457586985,86946090000,1280.380,1
2017-01-05 11:50:00,128.321,127.752,128.084,128.398,127.605,127.905,128.200,128.250,127.700,127.800,128.150,128.300,127.650,127.850,16217,502,12000,12000,7109,300,12000,12000,84297,13918,66000,60000,2348984,6954000,29561656210,87095790000,1281.240,1
2017-01-05 11:51:00,128.338,127.761,128.128,128.470,127.600,127.894,128.250,128.350,127.700,127.800,128.200,128.400,127.650,127.850,170,4733,12000,12000,12118,2347,6000,12000,47995,30839,60000,54000,2366243,7008000,29777854860,87769410000,1279.820,1
2017-01-05 11:52:00,128.409,127.879,128.234,128.546,127.731,128.000,128.350,128.450,127.800,127.900,128.300,128.500,127.750,127.950,500,2882,36000,6000,12860,10877,12000,6000,31074,31553,96000,48000,2391184,7098000,30090438945,88892520000,1283.620,1
2017-01-05 11:53:00,128.362,127.852,128.218,128.526,127.696,128.046,128.350,128.400,127.800,127.900,128.300,128.450,127.750,127.950,45,604,6000,12000,6705,7034,18000,18000,27596,33843,78000,84000,2398827,7146000,30186288685,89491950000,1283.500,1
2017-01-05 11:54:00,128.352,127.868,128.151,128.483,127.657,128.000,128.250,128.350,127.750,127.900,128.200,128.400,127.700,127.950,13428,15,18000,6000,10070,3193,24000,12000,60417,24916,84000,48000,2402591,7164000,30233480075,89716620000,1282.300,1
2017-01-05 11:55:00,128.464,127.936,128.292,128.590,127.730,128.031,128.400,128.500,127.850,127.950,128.350,128.550,127.800,128.000,3299,6191,6000,6000,9100,3594,12000,24000,30533,28706,60000,48000,2410775,7182000,30336131925,89941440000,1281.940,1
2017-01-05 11:56:00,128.480,127.957,128.346,128.610,127.812,128.043,128.450,128.500,127.900,127.950,128.400,128.550,127.850,128.000,10,4125,30000,6000,14241,3754,12000,12000,32621,29039,78000,42000,2412125,7182000,30353071475,89941440000,1286.810,1
2017-01-05 11:57:00,128.484,127.998,128.304,128.634,127.864,128.172,128.450,128.500,127.950,128.050,128.400,128.550,127.900,128.100,500,1613,6000,6000,1497,2650,30000,6000,18767,18130,66000,54000,2452359,7230000,30858079925,90541410000,1285.800,1
2017-01-05 11:58:00,128.416,127.888,128.242,128.559,127.750,128.045,128.350,128.450,127.850,127.950,128.300,128.500,127.800,128.000,7310,2115,6000,6000,2227,3044,18000,18000,28747,23449,54000,66000,2467986,7278000,31054094270,91141050000,1285.570,1
2017-01-05 11:59:00,128.452,127.950,128.288,128.623,127.775,128.114,128.400,128.450,127.900,128.000,128.350,128.550,127.850,128.050,6870,670,6000,6000,2054,4238,6000,24000,27717,23290,48000,66000,2487721,7302000,31301688245,91440960000,1286.080,1
2017-01-05 12:00:00,128.503,127.932,128.288,128.643,127.786,128.130,128.400,128.550,127.900,128.000,128.350,128.600,127.850,128.050,7681,2309,6000,6000,2059,7600,6000,12000,27595,22284,42000,60000,2502704,7314000,31489652530,91590870000,1285.010,1
2017-01-05 12:01:00,128.472,127.958,128.331,128.630,127.775,128.145,128.450,128.500,127.900,128.000,128.400,128.550,127.850,128.050,30,167,6000,6000,8694,4493,6000,18000,22523,21911,48000,60000,2504701,7326000,31514701160,91740900000,1284.390,1
2017-01-05 12:02:00,128.457,127.975,128.286,128.598,127.771,128.105,128.400,128.450,127.900,128.000,128.350,128.500,127.850,128.050,6859,126,6000,18000,1953,509,6000,24000,28562,15017,42000,66000,2507172,7326000,31545689575,91740900000,1285.520,1
2017-01-05 12:03:00,128.649,128.116,128.514,128.835,128.005,128.339,128.600,128.700,128.100,128.200,128.550,128.750,128.050,128.250,12390,1017,12000,6000,2297,2445,12000,6000,33278,24777,60000,54000,2518163,7356000,31683693105,92116080000,1284.540,1
2017-01-05 12:04:00,128.745,128.179,128.595,128.960,128.083,128.434,128.700,128.800,128.200,128.300,128.650,128.850,128.150,128.350,14519,78,12000,6000,2178,2636,6000,24000,41411,32223,54000,114000,2524498,7362000,31763354065,92191200000,1285.850,1
2017-01-05 12:05:00,128.842,128.348,128.751,129.047,128.257,128.528,128.850,128.900,128.350,128.450,128.800,128.950,128.300,128.500,7160,54,6000,24000,2854,851,12000,42000,25814,29316,42000,108000,2533987,7416000,31882814960,92868030000,1286.000,1
2017-01-05 12:06:00,128.871,128.287,128.745,129.052,128.200,128.488,128.850,128.950,128.300,128.400,128.800,129.000,128.250,128.450,6254,2031,6000,18000,2417,13075,6000,30000,23131,34390,36000,102000,2541563,7434000,31978179775,93093660000,1286.940,1
2017-01-05 12:07:00,128.870,128.283,128.730,129.036,128.214,128.500,128.850,128.900,128.300,128.400,128.800,128.950,128.250,128.450,306,1588,12000,12000,13608,1986,6000,30000,32775,31615,42000,102000,2545152,7434000,32023359430,93093660000,1286.790,1
2017-01-05 12:08:00,128.888,128.220,128.662,128.958,128.085,128.467,128.800,128.850,128.200,128.350,128.750,128.900,128.150,128.400,50,672,12000,12000,860,5945,6000,18000,34382,17438,60000,108000,2556872,7458000,32170890860,93394470000,1284.760,1
2017-01-05 12:09:00,128.852,128.207,128.658,128.962,128.075,128.383,128.800,128.850,128.200,128.250,128.750,128.900,128.150,128.300,500,1902,6000,6000,455,3812,6000,6000,26684,22921,60000,72000,2558287,7476000,32188698135,93619890000,1284.420,1
2017-01-05 12:10:00,128.784,128.138,128.583,128.928,128.015,128.329,128.700,128.800,128.100,128.200,128.650,128.850,128.050,128.250,2211,907,18000,6000,7380,4170,12000,6000,41083,25758,60000,42000,2559338,7488000,32201921720,93770070000,1285.670,1
2017-01-05 12:11:00,128.783,128.160,128.589,128.905,128.045,128.391,128.700,128.750,128.150,128.250,128.650,128.800,128.100,128.300,3164,68,6000,6000,8812,354,18000,6000,37788,12425,60000,66000,2561310,7494000,32226719595,93845190000,1287.570,1
2017-01-05 12:12:00,128.787,128.205,128.657,128.987,128.077,128.441,128.750,128.800,128.250,128.300,128.700,128.850,128.150,128.350,8876,54,6000,6000,6634,9,12000,12000,35811,17041,66000,102000,2565210,7500000,32275780750,93920310000,1286.670,1
2017-01-05 12:13:00,128.784,128.157,128.589,128.902,128.035,128.381,128.700,128.750,128.150,128.250,128.650,128.800,128.100,128.300,3638,102,6000,6000,8812,417,12000,12000,37873,12347,60000,78000,2567144,7506000,32300097555,93995460000,1287.220,1
2017-01-05 12:14:00,128.829,128.164,128.630,128.983,128.045,128.424,128.750,128.800,128.150,128.300,128.700,128.900,128.100,128.350,50,134,12000,18000,4035,2222,12000,6000,33581,22319,66000,102000,2568807,7506000,32321009780,93995460000,1287.640,1
2017-01-05 12:15:00,128.780,128.093,128.573,128.880,128.006,128.381,128.700,128.750,128.100,128.200,128.650,128.800,128.050,128.300,2830,2132,12000,6000,405,405,12000,18000,38497,17957,54000,78000,2573719,7506000,32382796530,93995460000,1284.720,1
2017-01-05 12:16:00,128.614,128.078,128.479,128.787,127.969,128.245,128.550,128.650,128.050,128.150,128.500,128.700,128.000,128.200,10437,616,6000,18000,8330,795,24000,12000,31222,16747,48000,60000,2576559,7518000,32418495280,94145580000,1285.760,1
2017-01-05 12:17:00,128.649,128.090,128.471,128.779,127.872,128.246,128.600,128.650,128.000,128.150,128.550,128.700,127.950,128.200,200,214,6000,24000,3610,2716,12000,18000,24716,18036,54000,72000,2577986,7518000,32436411265,94145580000,1287.320,1
2017-01-05 12:18:00,128.834,128.219,128.633,128.978,128.144,128.429,128.750,128.800,128.250,128.300,128.700,128.900,128.200,128.350,811,147,6000,6000,9412,3115,6000,18000,35204,21800,54000,102000,2588118,7542000,32563892970,94445970000,1285.400,1
2017-01-05 12:19:00,128.860,128.254,128.684,128.984,128.179,128.467,128.800,128.850,128.250,128.350,128.750,128.900,128.200,128.400,3251,62,36000,6000,11983,2222,12000,12000,38682,21147,72000,90000,2609565,7668000,32833526715,96023460000,1284.940,1
2017-01-05 12:20:00,128.862,128.263,128.679,129.011,128.173,128.465,128.800,128.900,128.250,128.350,128.750,128.950,128.200,128.400,1307,6487,30000,6000,13181,2170,12000,6000,36737,33611,66000,78000,2612426,7680000,32869540025,96173820000,1284.050,1
2017-01-05 12:21:00,129.064,128.527,128.925,129.242,128.311,128.727,129.050,129.100,128.450,128.600,129.000,129.150,128.400,128.650,200,1512,6000,18000,2063,1647,6000,12000,18174,18852,54000,78000,2632727,7746000,33125276075,97001880000,1285.500,1
2017-01-05 12:22:00,128.924,128.468,128.806,129.136,128.275,128.590,128.900,129.000,128.400,128.500,128.850,129.050,128.350,128.550,8110,1967,6000,12000,2874,1836,6000,12000,25778,27475,60000,60000,2636467,7764000,33172407445,97227690000,1284.800,1
2017-01-05 12:23:00,128.926,128.386,128.796,129.108,128.250,128.564,128.900,129.000,128.350,128.450,128.850,129.050,128.300,128.500,9100,5338,6000,6000,810,3405,12000,12000,24463,32586,60000,66000,2646458,7770000,33298332985,97302990000,1284.380,1
2017-01-05 12:24:00,129.050,128.482,128.879,129.202,128.317,128.605,129.000,129.100,128.450,128.500,128.950,129.150,128.400,128.550,1969,2136,6000,6000,2050,6140,6000,12000,24699,27757,54000,60000,2658626,7794000,33451689705,97604130000,1283.890,1
2017-01-05 12:25:00,129.005,128.389,128.861,129.178,128.241,128.567,129.000,129.050,128.350,128.450,128.950,129.100,128.300,128.500,708,656,6000,6000,405,4962,12000,18000,19930,27573,66000,72000,2667718,7800000,33566309580,97679400000,1283.250,1
2017-01-05 12:26:00,128.984,128.400,128.789,129.152,128.259,128.572,128.900,129.050,128.350,128.450,128.850,129.100,128.300,128.500,1177,3424,12000,6000,14788,9067,12000,6000,32654,30943,66000,54000,2688656,7818000,33830225080,97905210000,1283.390,1
2017-01-05 12:27:00,128.945,128.400,128.801,129.147,128.235,128.600,128.900,129.000,128.400,128.500,128.850,129.050,128.300,128.550,6360,2007,6000,18000,4910,1335,12000,12000,28611,22778,60000,78000,2700418,7824000,33978417195,97980480000,1283.960,1
2017-01-05 12:28:00,128.943,128.398,128.801,129.136,128.261,128.608,128.900,129.000,128.400,128.500,128.850,129.050,128.300,128.550,6637,2095,6000,12000,4106,2456,12000,12000,28888,25012,54000,72000,2700647,7824000,33981301315,97980480000,1283.600,1
2017-01-05 12:29:00,128.879,128.332,128.731,129.055,128.210,128.525,128.850,128.950,128.300,128.400,128.800,129.000,128.250,128.450,5,3307,6000,6000,6782,10916,30000,6000,24991,35434,60000,60000,2708971,7836000,34086115220,98130900000,1281.600,1
2017-01-05 12:30:00,128.818,128.300,128.665,129.039,128.167,128.456,128.750,128.900,128.250,128.350,128.700,128.950,128.200,128.400,14378,1990,30000,6000,5749,1117,12000,18000,41317,33321,72000,54000,2712424,7836000,34129587420,98130900000,1277.910,1
2017-01-05 12:31:00,128.744,128.196,128.565,128.888,128.021,128.367,128.650,128.750,128.150,128.250,128.600,128.850,128.100,128.300,7882,5710,6000,6000,9570,2190,6000,6000,35933,24025,42000,36000,2733294,7884000,34392043460,98731920000,1278.080,1
2017-01-05 12:32:00,128.758,128.219,128.564,128.867,128.021,128.333,128.650,128.750,128.150,128.250,128.600,128.800,128.100,128.300,7478,2215,6000,12000,9936,405,6000,6000,35995,12373,42000,36000,2738568,7890000,34458349720,98807010000,1279.710,1
2017-01-05 12:33:00,128.828,128.286,128.713,129.057,128.125,128.533,128.850,128.900,128.250,128.400,128.800,128.950,128.200,128.450,114,431,6000,6000,1191,1394,18000,6000,15684,24308,60000,72000,2750618,7908000,34609901245,99032520000,1280.520,1
2017-01-05 12:34:00,128.902,128.360,128.768,129.111,128.243,128.546,128.850,129.000,128.350,128.450,128.800,129.050,128.300,128.500,9320,3377,6000,12000,3863,2116,6000,24000,26657,29325,42000,78000,2751715,7914000,34623712425,99107760000,1283.170,1
2017-01-05 12:35:00,128.899,128.312,128.761,129.109,128.217,128.543,128.850,129.000,128.350,128.450,128.800,129.050,128.250,128.500,7724,3400,6000,12000,3193,3223,12000,30000,24391,29413,36000,84000,2751740,7926000,34624027425,99258240000,1280.760,1
2017-01-05 12:36:00,128.877,128.287,128.755,129.073,128.200,128.512,128.850,128.950,128.300,128.400,128.800,129.000,128.250,128.450,8214,1269,6000,6000,1603,4739,6000,18000,24095,26848,36000,78000,2752480,7944000,34633351155,99483930000,1283.110,1
2017-01-05 12:37:00,128.844,128.275,128.738,129.050,128.167,128.546,128.850,128.900,128.300,128.450,128.800,128.950,128.200,128.500,269,1301,6000,12000,7198,1129,12000,30000,19162,22357,36000,84000,2753610,7956000,34647577900,99634380000,1279.570,1
2017-01-05 12:38:00,128.904,128.305,128.750,129.069,128.208,128.554,128.850,128.950,128.300,128.450,128.800,129.000,128.250,128.500,2530,968,6000,12000,7640,5538,12000,24000,23979,20367,36000,78000,2757362,7974000,34694820450,99860010000,1277.840,1
2017-01-05 12:39:00,128.807,128.245,128.658,128.918,128.078,128.483,128.800,128.850,128.250,128.350,128.750,128.900,128.150,128.400,3042,157,6000,6000,3200,60946,12000,6000,29888,74489,54000,72000,2763651,7980000,34773952765,99935190000,1277.840,1
2017-01-05 12:40:00,128.745,128.239,128.615,128.920,128.100,128.473,128.700,128.850,128.200,128.350,128.650,128.900,128.150,128.400,14314,1157,12000,6000,4551,61487,18000,12000,47987,79352,60000,78000,2767718,7986000,34825145045,100010340000,1279.440,1
2017-01-05 12:41:00,128.899,128.375,128.729,128.976,128.225,128.525,128.850,128.900,128.350,128.400,128.800,128.950,128.300,128.450,7599,22180,6000,12000,3070,1086,6000,6000,44870,43882,72000,72000,2806413,8010000,35312308545,100311300000,1279.300,1
2017-01-05 12:42:00,129.164,128.609,129.035,129.340,128.514,128.812,129.150,129.200,128.600,128.700,129.100,129.250,128.550,128.750,191,796,12000,12000,12781,3505,18000,18000,28003,27466,66000,96000,2886437,8148000,36320963215,102044340000,1277.970,1
2017-01-05 12:43:00,129.110,128.384,128.867,129.284,128.258,128.670,129.000,129.150,128.350,128.550,128.950,129.200,128.300,128.600,1641,271,6000,12000,2408,2535,12000,6000,27684,19635,36000,60000,2905504,8190000,36561495665,102571710000,1276.100,1
2017-01-05 12:44:00,128.983,128.370,128.820,129.152,128.237,128.500,128.950,129.000,128.300,128.400,128.900,129.050,128.250,128.450,96,83,54000,18000,5860,717,6000,12000,30516,24217,96000,66000,2908658,8208000,36601233605,102797340000,1275.040,1
2017-01-05 12:45:00,129.145,128.610,128.955,129.275,128.353,128.769,129.050,129.150,128.500,128.650,129.000,129.200,128.450,128.700,3054,2019,12000,12000,14297,950,12000,6000,35010,15791,96000,78000,2918209,8364000,36721590925,104753640000,1274.680,1
2017-01-05 12:46:00,129.098,128.557,128.959,129.257,128.450,128.762,129.050,129.100,128.550,128.650,129.000,129.150,128.500,128.700,9217,300,6000,18000,2747,1022,12000,6000,28615,12965,48000,78000,2921383,8382000,36761610675,104979510000,1276.560,1
2017-01-05 12:47:00,129.075,128.478,128.900,129.224,128.370,128.707,129.000,129.100,128.450,128.600,128.950,129.150,128.400,128.650,1905,4959,18000,18000,14397,2940,18000,24000,36158,22601,60000,90000,2921669,8424000,36765217135,105506880000,1274.570,1
2017-01-05 12:48:00,129.041,128.443,128.868,129.173,128.294,128.692,129.000,129.050,128.400,128.550,128.950,129.100,128.350,128.600,945,48,6000,6000,623,5388,18000,18000,26195,22502,54000,78000,2922456,8460000,36775135315,105958590000,1273.440,1
2017-01-05 12:49:00,129.077,128.438,128.878,129.175,128.300,128.725,129.000,129.050,128.400,128.600,128.950,129.100,128.350,128.650,2143,126,12000,18000,1074,4736,6000,18000,32927,15470,42000,84000,2925638,8496000,36815234315,106410360000,1274.130,1
2017-01-05 12:50:00,129.057,128.493,128.899,129.169,128.356,128.700,129.000,129.050,128.450,128.600,128.950,129.100,128.400,128.650,2630,26,12000,30000,13203,4307,12000,18000,34240,18277,48000,90000,2928319,8502000,36849029905,106485630000,1272.700,1
2017-01-05 12:51:00,128.949,128.417,128.849,129.149,128.293,128.605,128.950,129.000,128.400,128.500,128.900,129.050,128.350,128.550,573,765,6000,6000,12973,2511,6000,12000,28430,29442,42000,66000,2941892,8514000,37020076950,106636170000,1275.340,1
2017-01-05 12:52:00,129.231,128.710,129.116,129.408,128.621,128.975,129.200,129.250,128.750,128.850,129.150,129.300,128.700,128.900,6790,474,6000,6000,3488,101,6000,30000,26428,14469,42000,132000,2992877,8586000,37663096040,107541030000,1276.160,1
2017-01-05 12:53:00,129.421,128.791,129.161,129.535,128.633,129.065,129.300,129.400,128.800,128.950,129.250,129.450,128.750,129.000,14147,333,12000,18000,2114,1641,6000,60000,66096,30578,54000,144000,3023183,8640000,38046004025,108220710000,1274.380,1
2017-01-05 12:54:00,129.352,128.702,129.188,129.491,128.642,128.983,129.300,129.350,128.750,128.850,129.250,129.400,128.700,128.900,860,863,6000,6000,8604,1016,6000,6000,54849,31363,36000,108000,3023941,8646000,38055577535,108296190000,1274.950,1
2017-01-05 12:55:00,129.331,128.747,129.250,129.486,128.700,128.998,129.300,129.350,128.800,128.900,129.250,129.400,128.700,128.950,40364,2756,24000,18000,4081,868,6000,24000,64308,26589,54000,138000,3029091,8664000,38120632535,108522660000,1276.240,1
2017-01-05 12:56:00,129.351,128.742,129.251,129.533,128.633,128.998,129.300,129.400,128.800,128.900,129.250,129.450,128.750,128.950,34819,120,6000,18000,3060,998,6000,18000,57671,30597,36000,120000,3038558,8700000,38240311485,108975900000,1275.390,1
2017-01-05 12:57:00,129.327,128.659,129.238,129.497,128.600,128.978,129.300,129.350,128.700,128.850,129.250,129.400,128.650,128.900,27484,146,6000,12000,7526,1130,6000,24000,52030,25541,36000,138000,3040561,8706000,38265625505,109051380000,1274.880,1
2017-01-05 12:58:00,129.326,128.773,129.250,129.500,128.683,128.993,129.300,129.350,128.800,128.900,129.250,129.400,128.750,128.950,34453,256,6000,24000,2401,982,6000,24000,56644,23668,36000,132000,3043697,8718000,38305243215,109202400000,1276.640,1
2017-01-05 12:59:00,129.637,129.035,129.487,129.782,128.963,129.300,129.600,129.650,129.050,129.200,129.550,129.700,129.000,129.250,1354,755,12000,18000,9215,2339,18000,18000,25827,19266,48000,108000,3094498,8898000,38948338470,111471000000,1280.530,1
2017-01-05 13:00:00,129.604,128.937,129.343,129.758,128.850,129.162,129.500,129.600,128.950,129.050,129.450,129.650,128.900,129.100,1227,29,6000,12000,8069,1960,6000,18000,50634,29560,36000,78000,3121071,8952000,39284991930,112152090000,1279.990,1
2017-01-05 13:01:00,129.634,128.947,129.467,129.863,128.900,129.300,129.600,129.700,129.000,129.150,129.550,129.750,128.950,129.200,2681,1211,6000,6000,1057,1467,6000,18000,25383,25547,36000,138000,3137891,9012000,39498058600,112908660000,1279.680,1
2017-01-05 13:02:00,129.639,128.850,129.346,129.691,128.750,129.196,129.500,129.550,128.850,129.050,129.450,129.600,128.800,129.100,4557,1248,12000,6000,1603,162,6000,6000,54919,12691,42000,72000,3144832,9042000,39585915325,113286660000,1282.960,1
2017-01-05 13:03:00,129.595,128.986,129.407,129.688,128.933,129.245,129.500,129.550,129.050,129.100,129.450,129.600,129.000,129.150,6000,1061,6000,12000,4145,406,12000,6000,48522,9882,54000,120000,3188614,9090000,40139892505,113891640000,1282.220,1
2017-01-05 13:04:00,129.547,128.927,129.418,129.731,128.825,129.243,129.500,129.600,128.950,129.100,129.450,129.650,128.900,129.150,9773,2611,6000,18000,27266,2898,6000,6000,51875,28714,48000,120000,3228428,9192000,40643716280,115177080000,1281.880,1
2017-01-05 13:05:00,129.536,128.933,129.440,129.708,128.775,129.190,129.500,129.600,128.900,129.000,129.450,129.650,128.850,129.050,23734,4955,6000,6000,405,4169,6000,6000,36296,31218,48000,60000,3250447,9234000,40922415235,115706190000,1283.500,1
2017-01-05 13:06:00,129.412,128.903,129.221,129.635,128.706,129.067,129.350,129.500,128.800,128.950,129.300,129.550,128.750,129.000,2079,3621,12000,6000,1326,1235,18000,12000,21523,23610,54000,36000,3276608,9300000,41253361965,116537430000,1283.870,1
2017-01-05 13:07:00,129.451,128.842,129.249,129.575,128.744,129.143,129.400,129.450,128.850,128.950,129.350,129.500,128.800,129.000,2500,144,6000,12000,1011,3684,12000,12000,20062,17141,54000,90000,3279413,9306000,41288842190,116612940000,1284.590,1
2017-01-05 13:08:00,129.393,128.925,129.229,129.583,128.750,129.094,129.350,129.450,128.850,128.950,129.300,129.500,128.800,129.000,2008,2544,12000,6000,3132,2181,12000,6000,24558,24746,60000,48000,3286583,9312000,41379507530,116688450000,1283.870,1
2017-01-05 13:09:00,129.394,128.938,129.225,129.596,128.750,129.086,129.350,129.450,128.850,128.950,129.300,129.500,128.800,129.000,2145,221,12000,6000,2848,1976,12000,6000,24356,23265,60000,42000,3288908,9342000,41408905905,117066120000,1284.270,1
2017-01-05 13:10:00,129.383,128.855,129.161,129.537,128.700,129.045,129.300,129.400,128.800,128.900,129.250,129.450,128.750,128.950,2220,586,6000,6000,1746,3108,18000,6000,26142,18616,60000,60000,3292742,9360000,41457362710,117292680000,1284.370,1
2017-01-05 13:11:00,129.425,128.904,129.313,129.650,128.804,129.242,129.450,129.500,128.900,129.100,129.400,129.550,128.850,129.150,552,2072,24000,12000,1310,1284,6000,6000,14814,25080,72000,144000,3297751,9372000,41520686645,117443850000,1287.450,1
2017-01-05 13:12:00,129.423,128.941,129.237,129.587,128.795,129.123,129.400,129.450,128.900,129.000,129.350,129.500,128.850,129.050,400,2055,18000,6000,405,2148,6000,12000,20264,24160,66000,66000,3299605,9378000,41544127660,117519450000,1283.000,1
2017-01-05 13:13:00,129.256,128.781,129.106,129.434,128.661,128.978,129.250,129.300,128.750,128.850,129.200,129.350,128.700,128.900,1000,1352,6000,6000,917,1780,24000,6000,17349,23256,54000,54000,3302454,9396000,41580112345,117745920000,1282.360,1
2017-01-05 13:14:00,129.353,128.794,129.156,129.485,128.662,129.020,129.300,129.350,128.800,128.900,129.250,129.400,128.700,128.950,1359,82,6000,6000,1310,1698,18000,6000,23567,17689,48000,60000,3305627,9396000,41620188455,117745920000,1283.420,1
2017-01-05 13:15:00,129.315,128.773,129.113,129.472,128.650,128.981,129.250,129.350,128.750,128.850,129.200,129.400,128.700,128.900,1260,1840,6000,6000,1522,1978,12000,6000,22575,20832,42000,48000,3307823,9414000,41647929715,117972300000,1283.420,1
2017-01-05 13:16:00,129.272,128.763,129.093,129.448,128.644,128.931,129.200,129.350,128.750,128.800,129.150,129.400,128.700,128.850,1840,3773,6000,6000,4043,8093,12000,6000,25066,27289,48000,48000,3309232,9426000,41665719680,118123230000,1281.200,1
2017-01-05 13:17:00,129.353,128.822,129.167,129.537,128.735,129.176,129.300,129.400,128.850,128.950,129.250,129.450,128.800,129.000,605,975,6000,6000,2326,1762,18000,6000,24725,23449,60000,114000,3314509,9444000,41732389575,118349820000,1281.480,1
2017-01-05 13:18:00,129.467,128.959,129.260,129.575,128.878,129.243,129.400,129.450,129.000,129.100,129.350,129.500,128.950,129.150,901,61,6000,12000,3754,4709,6000,6000,21442,13646,54000,138000,3317530,9468000,41770572930,118652220000,1281.480,1
2017-01-05 13:19:00,129.244,128.846,129.088,129.463,128.761,129.125,129.200,129.300,128.850,128.950,129.150,129.350,128.800,129.000,1110,686,6000,12000,2856,524,24000,18000,25095,20361,54000,84000,3318524,9486000,41783137520,118879020000,1280.700,1
