,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-09 11:44:00,131.693,132.186,131.543,131.956,132.012,132.356,131.700,131.800,132.150,132.250,131.650,131.850,132.100,132.300,1732,5546,5000,15000,3162,2394,20000,10000,36942,65642,85000,80000,1443711,6395000,18412742240,81839050000,1258.660,0
2017-01-09 11:45:00,131.685,132.142,131.549,131.952,132.019,132.321,131.700,131.800,132.150,132.200,131.650,131.850,132.100,132.250,303,4144,10000,10000,2460,4727,15000,20000,35507,69364,80000,85000,1445166,6395000,18431324290,81839050000,1258.660,0
2017-01-09 11:46:00,131.640,132.151,131.626,131.965,132.016,132.408,131.750,131.800,132.100,132.250,131.700,131.850,132.050,132.300,2336,2953,25000,20000,796,1798,5000,10000,12373,63985,95000,120000,1445472,6410000,18435233215,82031300000,1257.470,0
2017-01-09 11:47:00,131.640,132.214,131.621,131.968,132.029,132.353,131.750,131.800,132.150,132.250,131.700,131.850,132.100,132.300,127,1758,5000,20000,1537,1798,25000,10000,12533,62790,95000,90000,1447812,6425000,18465137385,82223600000,1256.990,0
2017-01-09 11:48:00,131.640,132.134,131.591,131.952,132.000,132.328,131.750,131.800,132.100,132.200,131.700,131.850,132.050,132.250,118,4827,5000,15000,628,3128,10000,20000,8884,67544,70000,90000,1448368,6440000,18472241160,82415775000,1257.420,0
2017-01-09 11:49:00,131.660,132.131,131.553,131.917,131.990,132.336,131.700,131.750,132.100,132.200,131.650,131.800,132.050,132.250,1500,996,5000,15000,1205,3106,10000,25000,20913,39300,75000,105000,1449513,6445000,18486869320,82479850000,1256.750,0
2017-01-09 11:50:00,131.659,132.129,131.548,131.924,131.993,132.330,131.700,131.750,132.100,132.200,131.650,131.800,132.050,132.250,711,446,5000,15000,1028,1807,10000,25000,20002,36878,70000,100000,1450196,6450000,18495594480,82543925000,1256.720,0
2017-01-09 11:51:00,131.686,132.180,131.608,131.968,132.035,132.406,131.750,131.800,132.150,132.250,131.700,131.850,132.100,132.300,2368,1233,15000,25000,3654,2898,10000,10000,25863,64316,85000,125000,1450901,6460000,18504600660,82672150000,1257.620,0
2017-01-09 11:52:00,131.688,132.182,131.613,131.968,132.045,132.412,131.750,131.800,132.150,132.250,131.700,131.850,132.100,132.300,3164,987,20000,20000,3834,2898,15000,10000,26746,63162,95000,125000,1451884,6460000,18517159265,82672150000,1259.310,0
2017-01-09 11:53:00,131.679,132.145,131.528,131.955,132.022,132.330,131.700,131.800,132.100,132.200,131.650,131.850,132.050,132.250,439,2971,25000,5000,651,4068,5000,25000,29850,65279,80000,75000,1455378,6470000,18561797115,82800350000,1258.330,0
2017-01-09 11:54:00,131.641,132.152,131.534,131.954,132.000,132.322,131.650,131.800,132.100,132.200,131.600,131.850,132.050,132.250,3831,3275,15000,10000,5403,3534,5000,25000,34148,65044,75000,80000,1460201,6480000,18623413905,82928550000,1258.140,0
2017-01-09 11:55:00,131.738,132.194,131.594,131.971,132.045,132.407,131.750,131.850,132.150,132.250,131.700,131.900,132.100,132.300,742,3827,15000,25000,2846,2750,25000,5000,26288,64562,95000,110000,1464568,6490000,18679223195,83056750000,1258.420,0
2017-01-09 11:56:00,131.790,132.251,131.641,131.986,132.150,132.448,131.800,131.850,132.250,132.350,131.750,131.900,132.200,132.400,866,1969,5000,15000,1820,1025,20000,30000,32573,56954,60000,120000,1468878,6525000,18734297620,83505525000,1258.750,0
2017-01-09 11:57:00,131.782,132.255,131.652,131.979,132.168,132.444,131.800,131.850,132.250,132.350,131.750,131.900,132.200,132.400,77,1611,20000,20000,1788,1025,15000,30000,27298,52939,70000,125000,1469966,6525000,18748204925,83505525000,1258.240,0
2017-01-09 11:58:00,131.820,132.321,131.715,132.029,132.264,132.502,131.850,131.900,132.350,132.400,131.800,131.950,132.300,132.450,94,1195,15000,30000,3523,17342,10000,10000,37219,81253,55000,125000,1477577,6550000,18845499875,83826425000,1258.070,0
2017-01-09 11:59:00,131.806,132.258,131.700,132.029,132.212,132.490,131.850,131.900,132.300,132.350,131.800,131.950,132.250,132.400,50,764,20000,10000,3204,23886,15000,30000,32437,94057,65000,145000,1480873,6565000,18887632520,84018950000,1258.460,0
2017-01-09 12:00:00,131.778,132.250,131.657,131.978,132.161,132.452,131.800,131.850,132.250,132.350,131.750,131.900,132.200,132.400,1777,283,15000,20000,1566,1714,20000,30000,28535,57844,70000,130000,1482257,6575000,18905320790,84147275000,1258.450,0
2017-01-09 12:01:00,131.801,132.277,131.683,132.025,132.187,132.486,131.850,131.900,132.300,132.350,131.800,131.950,132.250,132.400,1745,2809,5000,10000,1295,25591,20000,30000,27756,97626,75000,145000,1483889,6590000,18926183475,84339700000,1258.880,0
2017-01-09 12:02:00,131.791,132.260,131.657,131.978,132.157,132.450,131.800,131.850,132.250,132.350,131.750,131.900,132.200,132.400,4770,49,20000,15000,631,1635,15000,30000,34392,58611,75000,125000,1486789,6595000,18963263930,84403825000,1257.340,0
2017-01-09 12:03:00,131.792,132.258,131.648,131.983,132.175,132.500,131.800,131.850,132.250,132.400,131.750,131.900,132.200,132.450,2318,733,30000,25000,1227,700,10000,25000,32337,54416,70000,140000,1489732,6605000,19000877300,84532175000,1258.170,0
2017-01-09 12:04:00,131.789,132.240,131.642,131.979,132.185,132.459,131.800,131.850,132.250,132.350,131.750,131.900,132.200,132.400,979,726,30000,5000,1327,882,10000,30000,31098,57561,65000,115000,1494889,6605000,19066783795,84532175000,1258.220,0
2017-01-09 12:05:00,131.819,132.258,131.663,131.980,132.175,132.497,131.800,131.850,132.250,132.400,131.750,131.900,132.200,132.450,5851,626,30000,30000,1327,1311,10000,25000,35970,40589,70000,145000,1496194,6610000,19083461970,84596325000,1260.310,0
2017-01-09 12:06:00,131.812,132.234,131.655,131.975,132.168,132.456,131.800,131.850,132.250,132.350,131.750,131.900,132.200,132.400,4073,631,20000,5000,737,2222,10000,35000,33602,44892,55000,120000,1496250,6610000,19084177675,84596325000,1259.860,0
2017-01-09 12:07:00,131.817,132.214,131.658,132.011,132.175,132.481,131.800,131.900,132.250,132.350,131.750,131.950,132.200,132.400,4574,2079,25000,10000,1169,20580,10000,40000,34665,61041,60000,155000,1498914,6610000,19118244080,84596325000,1260.900,0
2017-01-09 12:08:00,131.861,132.218,131.790,132.023,132.162,132.488,131.900,131.950,132.250,132.350,131.850,132.000,132.200,132.400,1953,18500,20000,5000,529,18706,10000,40000,10291,60883,60000,145000,1501728,6610000,19154231650,84596325000,1261.780,0
2017-01-09 12:09:00,131.857,132.271,131.708,132.012,132.210,132.502,131.850,131.900,132.300,132.400,131.800,131.950,132.250,132.450,310,548,10000,30000,5385,14475,15000,10000,31204,48152,50000,150000,1504540,6615000,19190202880,84660500000,1260.960,0
2017-01-09 12:10:00,131.815,132.226,131.714,132.024,132.162,132.483,131.850,131.900,132.250,132.350,131.800,131.950,132.200,132.400,2708,281,20000,20000,4475,14141,10000,25000,24738,61490,65000,145000,1505391,6635000,19201083420,84917125000,1259.730,0
2017-01-09 12:11:00,131.834,132.219,131.720,132.015,132.168,132.492,131.850,131.900,132.250,132.350,131.800,131.950,132.200,132.400,3602,252,25000,10000,4476,14371,10000,25000,25969,51154,70000,155000,1505527,6650000,19202822325,85109650000,1261.440,0
2017-01-09 12:12:00,131.949,132.356,131.770,132.038,132.287,132.547,131.900,131.950,132.400,132.450,131.850,132.000,132.350,132.500,4787,6185,5000,15000,3865,16883,10000,65000,44347,42231,40000,155000,1531451,6685000,19534518495,85559125000,1261.250,0
2017-01-09 12:13:00,131.944,132.382,131.767,132.033,132.311,132.583,131.900,131.950,132.400,132.500,131.850,132.000,132.350,132.550,725,8904,10000,45000,3017,16889,10000,20000,40674,44399,45000,145000,1569153,6770000,20016915480,86651075000,1262.500,0
2017-01-09 12:14:00,131.942,132.365,131.772,132.023,132.295,132.559,131.900,131.950,132.400,132.450,131.850,132.000,132.350,132.500,2231,12551,10000,5000,3122,18435,10000,55000,42108,49645,55000,140000,1575704,6810000,20100728830,87164925000,1260.750,0
2017-01-09 12:15:00,131.921,132.306,131.749,132.033,132.258,132.523,131.900,131.950,132.350,132.400,131.850,132.000,132.300,132.450,227,14590,15000,5000,2556,18756,10000,15000,33902,58276,60000,140000,1578673,6835000,20138712990,87485950000,1260.480,0
2017-01-09 12:16:00,131.908,132.333,131.724,132.026,132.245,132.539,131.850,131.950,132.350,132.450,131.800,132.000,132.300,132.500,3806,11179,5000,30000,6550,19229,15000,60000,39723,49939,50000,155000,1592544,6845000,20316137115,87614325000,1259.700,0
2017-01-09 12:17:00,131.842,132.290,131.721,132.020,132.193,132.522,131.850,131.900,132.300,132.400,131.800,131.950,132.250,132.450,2300,191,15000,10000,5395,11276,10000,15000,30241,50445,70000,135000,1593669,6865000,20330527225,87871150000,1258.700,0
2017-01-09 12:18:00,131.916,132.315,131.747,132.036,132.245,132.518,131.900,131.950,132.350,132.400,131.850,132.000,132.300,132.450,16,12227,5000,5000,3751,19900,15000,20000,31516,57969,55000,125000,1595627,6880000,20355569675,88063700000,1258.830,0
2017-01-09 12:19:00,131.869,132.308,131.783,132.037,132.181,132.536,131.900,131.950,132.300,132.400,131.850,132.000,132.250,132.450,722,8733,5000,15000,1881,19919,15000,10000,13864,49492,65000,125000,1605614,6885000,20483328490,88127875000,1259.050,0
2017-01-09 12:20:00,131.869,132.304,131.781,132.034,132.181,132.527,131.900,131.950,132.300,132.400,131.850,132.000,132.250,132.450,489,9583,5000,20000,1881,21091,15000,15000,13631,51514,65000,140000,1607829,6890000,20511664340,88192025000,1258.780,0
2017-01-09 12:21:00,131.865,132.299,131.721,132.013,132.197,132.519,131.850,131.900,132.300,132.400,131.800,131.950,132.250,132.450,2993,54,15000,5000,6334,10570,15000,30000,34169,43932,75000,130000,1611582,6895000,20559657910,88256225000,1258.680,0
2017-01-09 12:22:00,131.916,132.320,131.758,132.036,132.258,132.513,131.900,131.950,132.350,132.400,131.850,132.000,132.300,132.450,1000,9164,15000,5000,532,20844,10000,25000,29572,50848,65000,135000,1612783,6900000,20575020705,88320400000,1259.080,0
2017-01-09 12:23:00,131.904,132.314,131.744,132.037,132.193,132.502,131.900,131.950,132.300,132.400,131.850,132.000,132.250,132.450,1128,9678,10000,20000,532,19778,20000,20000,22958,51132,75000,125000,1613384,6910000,20582710250,88448725000,1258.930,0
2017-01-09 12:24:00,131.906,132.306,131.751,132.037,132.203,132.508,131.900,131.950,132.300,132.400,131.850,132.000,132.250,132.450,1788,9618,15000,15000,534,19578,20000,20000,24261,50572,75000,125000,1613634,6910000,20585908000,88448725000,1258.980,0
2017-01-09 12:25:00,131.910,132.291,131.754,132.036,132.200,132.509,131.900,131.950,132.300,132.400,131.850,132.000,132.250,132.450,2169,8673,10000,15000,535,19578,20000,15000,24823,48327,65000,135000,1613914,6920000,20589490000,88577050000,1260.180,0
2017-01-09 12:26:00,131.898,132.290,131.707,132.038,132.190,132.502,131.850,131.950,132.300,132.400,131.800,132.000,132.250,132.450,2522,7443,5000,20000,6722,20133,15000,15000,33504,47652,50000,120000,1619261,6920000,20657884240,88577050000,1261.080,0
2017-01-09 12:27:00,131.823,132.226,131.651,132.018,132.170,132.456,131.800,131.900,132.250,132.350,131.750,131.950,132.200,132.400,1879,2084,15000,20000,1945,9829,10000,20000,32370,51897,50000,125000,1625464,6925000,20737185680,88641200000,1261.050,0
2017-01-09 12:28:00,131.827,132.262,131.662,132.019,132.170,132.450,131.800,131.900,132.250,132.350,131.750,131.950,132.200,132.400,4309,823,15000,15000,1786,10503,10000,15000,34372,49737,50000,75000,1630574,6925000,20802497480,88641200000,1261.300,0
2017-01-09 12:29:00,131.826,132.247,131.666,132.019,132.177,132.505,131.800,131.900,132.250,132.350,131.750,131.950,132.200,132.400,5030,628,25000,15000,2449,10564,15000,15000,35186,50035,65000,110000,1637297,6930000,20888419570,88705350000,1261.670,0
2017-01-09 12:30:00,131.822,132.268,131.655,132.014,132.150,132.450,131.800,131.900,132.250,132.350,131.750,131.950,132.200,132.400,2902,4242,15000,15000,1484,11717,5000,15000,34820,57202,55000,85000,1638916,6930000,20909110390,88705350000,1260.860,0
2017-01-09 12:31:00,131.834,132.262,131.701,132.019,132.171,132.456,131.850,131.900,132.250,132.350,131.800,131.950,132.200,132.400,1953,3308,20000,10000,3581,9168,10000,15000,25917,54009,60000,85000,1639046,6935000,20910772040,88769500000,1260.880,0
2017-01-09 12:32:00,131.908,132.320,131.797,132.042,132.210,132.522,131.900,131.950,132.300,132.400,131.850,132.000,132.250,132.450,12473,8294,10000,10000,1056,18989,20000,5000,33834,48902,75000,90000,1653064,6940000,21090055760,88833650000,1260.670,0
2017-01-09 12:33:00,131.906,132.321,131.796,132.045,132.207,132.522,131.900,131.950,132.300,132.400,131.850,132.000,132.250,132.450,11872,6404,10000,10000,1056,19839,20000,5000,33054,48383,75000,90000,1654820,6940000,21112520275,88833650000,1260.670,0
2017-01-09 12:34:00,131.873,132.284,131.834,132.041,132.204,132.546,131.900,131.950,132.300,132.400,131.850,132.000,132.250,132.450,10772,8052,5000,20000,1057,19489,20000,5000,21955,49556,60000,130000,1656005,6945000,21127677350,88897825000,1260.590,0
2017-01-09 12:35:00,131.867,132.266,131.787,132.032,132.135,132.454,131.900,131.950,132.250,132.350,131.850,132.000,132.200,132.400,2130,8577,15000,10000,527,21404,15000,20000,12972,51361,85000,130000,1671688,6975000,21328258970,89282625000,1258.830,0
2017-01-09 12:36:00,131.855,132.295,131.773,132.060,132.125,132.500,131.900,131.950,132.250,132.400,131.850,132.000,132.200,132.450,790,1492,15000,25000,532,15345,5000,5000,10778,36844,70000,95000,1693271,7060000,21604444410,90374250000,1258.670,0
2017-01-09 12:37:00,131.894,132.278,131.768,132.112,132.206,132.514,131.900,132.000,132.300,132.400,131.850,132.050,132.250,132.450,520,4591,5000,10000,714,4175,15000,15000,13720,30889,45000,105000,1713389,7060000,21861943720,90374250000,1258.680,0
2017-01-09 12:38:00,131.971,132.350,131.759,132.134,132.223,132.554,131.900,132.000,132.350,132.450,131.850,132.050,132.300,132.500,4960,3874,5000,10000,2121,1208,5000,35000,34108,28280,55000,120000,1722454,7065000,21977965785,90438475000,1259.170,0
2017-01-09 12:39:00,131.931,132.308,131.719,132.068,132.196,132.468,131.850,131.950,132.300,132.350,131.800,132.000,132.250,132.400,3844,2901,10000,5000,6036,4821,15000,10000,38816,29223,60000,70000,1723490,7080000,21991220000,90631075000,1259.840,0
2017-01-09 12:40:00,131.839,132.219,131.711,132.050,132.150,132.498,131.850,131.900,132.250,132.350,131.800,131.950,132.200,132.400,176,1451,5000,15000,4421,2584,15000,15000,19426,27966,50000,120000,1724482,7095000,22003905350,90823475000,1258.700,0
2017-01-09 12:41:00,131.799,132.192,131.723,132.025,132.050,132.431,131.850,131.900,132.150,132.300,131.800,131.950,132.100,132.350,130,3580,20000,10000,3112,3839,5000,15000,10214,31257,75000,90000,1724994,7095000,22010453810,90823475000,1257.800,0
2017-01-09 12:42:00,131.788,132.237,131.687,131.969,132.032,132.317,131.800,131.850,132.150,132.250,131.750,131.900,132.100,132.300,3045,1339,5000,25000,778,4579,15000,10000,15175,24731,70000,60000,1726062,7110000,22024109525,91015750000,1256.980,0
2017-01-09 12:43:00,131.780,132.163,131.702,131.943,132.010,132.309,131.800,131.850,132.100,132.200,131.750,131.900,132.050,132.250,4356,4384,10000,5000,790,5694,15000,20000,12227,27997,75000,55000,1729499,7120000,22068035820,91143900000,1255.890,0
2017-01-09 12:44:00,131.766,132.147,131.697,131.940,131.972,132.285,131.800,131.850,132.050,132.200,131.750,131.900,132.000,132.250,3169,5766,25000,25000,695,5146,35000,10000,9101,30359,90000,65000,1730704,7125000,22083435785,91207950000,1255.530,0
2017-01-09 12:45:00,131.782,132.152,131.699,131.945,132.010,132.296,131.800,131.850,132.100,132.200,131.750,131.900,132.050,132.250,3962,4416,10000,20000,695,4976,15000,15000,13145,28581,75000,70000,1739866,7125000,22200526395,91207950000,1257.160,0
2017-01-09 12:46:00,131.802,132.169,131.713,131.950,132.019,132.310,131.800,131.850,132.100,132.200,131.750,131.900,132.050,132.250,7314,4139,20000,10000,1177,3960,15000,10000,19762,26081,80000,50000,1740143,7145000,22204067840,91464125000,1257.200,0
2017-01-09 12:47:00,131.953,132.233,131.815,132.086,132.133,132.427,131.950,132.000,132.250,132.300,131.900,132.050,132.200,132.350,636,7795,5000,15000,398,7959,5000,5000,16041,32829,45000,75000,1752425,7170000,22361158355,91784600000,1257.350,0
2017-01-09 12:48:00,131.950,132.211,131.826,132.086,132.143,132.430,131.950,132.000,132.250,132.300,131.900,132.050,132.200,132.350,1366,8097,5000,10000,1636,7799,10000,10000,17161,34839,35000,75000,1754621,7175000,22389264930,91848725000,1256.420,0
2017-01-09 12:49:00,131.941,132.224,131.804,132.087,132.081,132.417,131.950,132.000,132.200,132.300,131.900,132.050,132.150,132.350,126,6916,15000,10000,690,8932,5000,25000,12813,33744,65000,90000,1757995,7185000,22432436095,91976975000,1256.600,0
2017-01-09 12:50:00,131.879,132.223,131.784,132.080,132.096,132.411,131.900,131.950,132.200,132.300,131.850,132.000,132.150,132.350,801,320,20000,15000,1204,4522,5000,25000,15980,27573,70000,95000,1758407,7185000,22437707630,91976975000,1256.600,0
2017-01-09 12:51:00,131.885,132.228,131.777,132.047,132.089,132.414,131.900,131.950,132.200,132.300,131.850,132.000,132.150,132.350,120,3340,15000,15000,1185,11307,10000,20000,15461,35254,70000,90000,1760744,7200000,22467598545,92169300000,1257.750,0
2017-01-09 12:52:00,131.920,132.232,131.790,132.050,132.089,132.415,131.900,131.950,132.200,132.300,131.850,132.000,132.150,132.350,298,4076,15000,15000,898,9860,10000,20000,33072,38584,70000,85000,1762337,7205000,22487979355,92233425000,1258.900,0
2017-01-09 12:53:00,131.839,132.265,131.757,132.033,132.093,132.356,131.850,131.900,132.200,132.250,131.800,131.950,132.150,132.300,1830,376,15000,5000,16327,4556,15000,5000,30216,38339,75000,40000,1764362,7210000,22513879765,92297550000,1259.560,0
2017-01-09 12:54:00,131.839,132.220,131.743,132.020,132.046,132.327,131.850,131.900,132.150,132.250,131.800,131.950,132.100,132.300,176,4621,5000,10000,13658,3424,15000,25000,26447,40778,60000,55000,1765886,7215000,22533369390,92361650000,1259.300,0
2017-01-09 12:55:00,131.845,132.166,131.747,132.023,132.057,132.394,131.850,131.900,132.150,132.250,131.800,131.950,132.100,132.300,786,4272,10000,5000,14659,1872,20000,30000,28699,38283,70000,90000,1766104,7220000,22536156530,92425750000,1259.120,0
2017-01-09 12:56:00,131.854,132.218,131.755,132.028,132.054,132.418,131.850,131.900,132.150,132.300,131.800,131.950,132.100,132.350,2618,4015,5000,25000,15545,1259,25000,5000,31016,33104,70000,85000,1767704,7220000,22556618030,92425750000,1259.480,0
2017-01-09 12:57:00,131.777,132.158,131.692,131.969,132.031,132.286,131.800,131.850,132.100,132.200,131.750,131.900,132.050,132.250,3551,1155,30000,15000,848,4322,10000,15000,15898,29763,90000,70000,1783912,7220000,22763793415,92425750000,1257.690,0
2017-01-09 12:58:00,131.708,132.046,131.473,131.827,131.881,132.214,131.600,131.700,132.000,132.100,131.550,131.750,131.950,132.150,5546,1910,15000,20000,1729,1950,5000,5000,37908,19141,65000,70000,1803797,7265000,23017741675,93002125000,1258.850,0
2017-01-09 12:59:00,131.616,132.019,131.462,131.773,131.827,132.150,131.600,131.650,131.950,132.050,131.550,131.700,131.900,132.100,125,2290,5000,5000,1853,2484,5000,20000,17511,21587,55000,50000,1808869,7310000,23082472490,93578075000,1258.110,0
2017-01-09 13:00:00,131.571,131.997,131.441,131.752,131.784,132.130,131.550,131.600,131.900,132.000,131.500,131.650,131.850,132.050,3472,557,10000,10000,6563,398,15000,5000,25640,20572,95000,50000,1813107,7335000,23136553370,93897925000,1258.100,0
2017-01-09 13:01:00,131.622,132.091,131.494,131.811,131.853,132.173,131.600,131.650,132.000,132.050,131.550,131.700,131.950,132.100,4436,101,5000,15000,4755,898,5000,10000,29153,21199,80000,65000,1815223,7340000,23163565550,93961925000,1258.560,0
2017-01-09 13:02:00,131.608,131.988,131.485,131.753,131.768,132.093,131.600,131.650,131.900,132.000,131.550,131.700,131.850,132.050,2425,4261,10000,25000,5455,6466,5000,15000,22710,32225,95000,75000,1816733,7340000,23182846835,93961925000,1254.600,0
2017-01-09 13:03:00,131.460,131.850,131.237,131.593,131.640,131.969,131.350,131.500,131.800,131.850,131.300,131.550,131.700,131.900,5579,4592,5000,5000,3076,1939,20000,5000,29832,22563,75000,40000,1841400,7400000,23497240555,94728725000,1253.640,0
2017-01-09 13:04:00,131.394,131.854,131.232,131.536,131.641,131.956,131.350,131.400,131.750,131.850,131.300,131.450,131.700,131.900,4417,730,5000,5000,3076,3142,25000,10000,28359,19407,80000,40000,1843901,7410000,23529100505,94856500000,1255.720,0
2017-01-09 13:05:00,131.404,131.782,131.217,131.508,131.636,131.936,131.350,131.400,131.750,131.800,131.300,131.450,131.700,131.850,1578,455,5000,5000,2152,5560,20000,5000,24085,19234,70000,55000,1850776,7435000,23616674580,95175950000,1256.610,0
2017-01-09 13:06:00,131.473,131.911,131.347,131.703,131.691,132.088,131.450,131.600,131.800,131.950,131.400,131.650,131.750,132.000,1897,5793,15000,10000,3195,2687,5000,25000,14373,26318,80000,80000,1864703,7445000,23794197415,95303800000,1256.230,0
2017-01-09 13:07:00,131.513,131.915,131.352,131.722,131.737,132.063,131.500,131.600,131.850,131.950,131.450,131.650,131.800,132.000,660,735,10000,10000,596,6179,20000,25000,17877,31095,80000,75000,1868475,7455000,23842323695,95431700000,1256.650,0
2017-01-09 13:08:00,131.599,131.997,131.427,131.767,131.775,132.093,131.550,131.650,131.900,132.000,131.500,131.700,131.850,132.050,2832,957,5000,25000,5750,1807,25000,5000,23142,24425,80000,70000,1872244,7460000,23890420515,95495650000,1257.140,0
2017-01-09 13:09:00,131.512,131.936,131.369,131.731,131.689,132.092,131.500,131.550,131.850,131.950,131.450,131.650,131.800,132.000,1643,293,5000,15000,1708,4925,10000,30000,18244,27308,95000,95000,1879740,7460000,23986056195,95495650000,1255.300,0
2017-01-09 13:10:00,131.516,131.952,131.414,131.699,131.721,132.077,131.500,131.550,131.850,131.950,131.450,131.600,131.800,132.000,9728,1208,5000,10000,2205,133,10000,25000,26286,19200,70000,75000,1885371,7465000,24057925205,95559600000,1255.180,0
2017-01-09 13:11:00,131.515,131.937,131.406,131.686,131.725,132.094,131.500,131.550,131.850,131.950,131.450,131.600,131.800,132.000,8764,1585,5000,15000,1072,1507,10000,15000,24845,21110,70000,80000,1885698,7465000,24062094840,95559600000,1254.290,0
2017-01-09 13:12:00,131.636,132.000,131.508,131.801,131.775,132.117,131.600,131.700,131.900,132.000,131.550,131.750,131.850,132.050,3226,1262,10000,10000,4441,11355,15000,5000,24302,27556,80000,60000,1892789,7465000,24152594710,95559600000,1255.650,0
2017-01-09 13:13:00,131.596,131.982,131.493,131.791,131.778,132.112,131.600,131.650,131.900,132.000,131.550,131.700,131.850,132.050,463,8,20000,5000,3597,1805,5000,20000,19907,23206,90000,65000,1893150,7470000,24157201335,95623600000,1256.580,0
2017-01-09 13:14:00,131.659,132.001,131.508,131.798,131.781,132.110,131.650,131.700,131.900,132.000,131.600,131.750,131.850,132.050,299,2565,20000,15000,716,10027,5000,15000,16966,28805,105000,75000,1893719,7470000,24164467165,95623600000,1255.510,0
2017-01-09 13:15:00,131.659,131.984,131.505,131.791,131.775,132.118,131.650,131.700,131.900,132.000,131.600,131.750,131.850,132.050,92,5369,25000,10000,717,8756,5000,15000,16675,31293,100000,70000,1895996,7470000,24193548415,95623600000,1255.290,0
2017-01-09 13:16:00,131.676,132.115,131.541,131.844,131.814,132.164,131.650,131.700,131.950,132.100,131.600,131.750,131.900,132.150,5099,1592,20000,25000,1857,1913,25000,5000,26795,20911,125000,55000,1896797,7475000,24203776005,95687600000,1255.330,0
2017-01-09 13:17:00,131.724,132.127,131.549,131.873,131.884,132.225,131.700,131.750,132.000,132.100,131.650,131.800,131.950,132.200,2989,2658,10000,10000,987,1778,15000,15000,22492,27193,80000,50000,1899789,7480000,24241983860,95751650000,1254.840,0
2017-01-09 13:18:00,131.657,132.046,131.509,131.827,131.858,132.177,131.650,131.700,131.950,132.100,131.600,131.750,131.900,132.150,835,3787,15000,20000,529,2318,10000,5000,17992,24715,65000,55000,1901991,7490000,24270105110,95879650000,1254.770,0
2017-01-09 13:19:00,131.664,132.054,131.512,131.811,131.804,132.154,131.650,131.700,131.950,132.050,131.600,131.750,131.900,132.100,703,4508,15000,10000,529,2595,15000,20000,19540,27387,115000,65000,1902113,7490000,24271663050,95879650000,1255.640,0
2017-01-09 13:20:00,131.675,132.100,131.531,131.824,131.885,132.177,131.650,131.700,132.000,132.100,131.600,131.750,131.950,132.150,1905,4495,10000,20000,3699,1809,15000,5000,25053,24109,85000,55000,1902767,7490000,24280011425,95879650000,1255.450,0
2017-01-09 13:21:00,131.669,132.017,131.507,131.795,131.800,132.133,131.650,131.700,131.950,132.000,131.600,131.750,131.900,132.050,133,3917,5000,5000,529,8085,15000,5000,18443,28266,115000,60000,1903065,7495000,24283816660,95943650000,1255.600,0
2017-01-09 13:22:00,131.629,132.058,131.496,131.805,131.774,132.135,131.600,131.700,131.900,132.050,131.550,131.750,131.850,132.100,2594,4917,15000,20000,2676,2818,15000,20000,21005,27283,95000,65000,1906434,7500000,24326814720,96007625000,1256.300,0
2017-01-09 13:23:00,131.630,132.046,131.503,131.811,131.776,132.135,131.600,131.700,131.900,132.050,131.550,131.750,131.850,132.100,4038,3840,15000,20000,2676,2814,25000,20000,22449,26592,105000,65000,1906601,7500000,24328947060,96007625000,1256.150,0
2017-01-09 13:24:00,131.593,132.014,131.479,131.753,131.768,132.096,131.600,131.650,131.900,132.000,131.550,131.700,131.850,132.050,624,4000,10000,20000,696,7397,15000,10000,17455,32551,95000,70000,1907654,7500000,24342383365,96007625000,1254.400,0
2017-01-09 13:25:00,131.609,131.972,131.487,131.758,131.755,132.083,131.600,131.650,131.850,132.000,131.550,131.700,131.800,132.050,3,3728,25000,20000,5798,3268,20000,5000,21131,27693,100000,60000,1910640,7510000,24380485390,96135525000,1256.350,0
2017-01-09 13:26:00,131.580,132.014,131.447,131.725,131.770,132.080,131.550,131.600,131.900,132.000,131.500,131.650,131.850,132.050,6202,2221,10000,15000,9077,3696,25000,5000,29996,23764,110000,50000,1912638,7510000,24405982350,96135525000,1255.920,0
2017-01-09 13:27:00,131.620,132.098,131.521,131.808,131.870,132.182,131.600,131.650,132.000,132.100,131.550,131.700,131.950,132.150,6768,3,5000,25000,5558,1734,15000,5000,27776,16979,75000,55000,1916784,7515000,24458889475,96199500000,1255.470,0
2017-01-09 13:28:00,131.651,132.074,131.514,131.837,131.866,132.172,131.650,131.700,131.950,132.100,131.600,131.750,131.900,132.150,113,765,25000,20000,521,3297,5000,5000,15604,20963,80000,45000,1917682,7525000,24470355895,96327550000,1255.500,0
2017-01-09 13:29:00,131.716,132.107,131.543,131.880,131.886,132.181,131.700,131.750,132.000,132.100,131.650,131.800,131.950,132.150,119,1575,10000,15000,520,3248,15000,5000,21016,27465,70000,40000,1920456,7525000,24505778590,96327550000,1256.330,0
